ticker,NXGT US Equity
2009-07-29,0.0
2009-07-30,0.8929
2009-07-31,2.6549
2009-08-03,1.2931
2009-08-05,-14.8936
2009-08-06,8.0
2009-08-07,0.0
2009-08-10,-7.4074
2009-08-11,8.0
2009-08-12,11.1111
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-16.6667
2009-08-24,1.0
2009-08-25,0.0
2009-08-26,-0.9901
2009-08-28,1.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-04,33.6634
2009-09-08,-11.1111
2009-09-09,13.3333
2009-09-15,-11.7647
2009-09-18,0.0
2009-09-25,7.5
2009-10-02,0.3876
2009-10-06,0.0
2009-10-08,0.0
2009-10-13,-7.3359
2009-10-16,0.0
2009-10-19,13.3333
2009-10-20,-23.5294
2009-10-21,-38.4615
2009-10-22,0.0
2009-10-23,25.0
2009-10-30,-50.0
2009-11-02,0.0
2009-11-03,-20.0
2009-11-04,-4.6875
2009-11-05,-4.918
2009-11-06,-17.2414
2009-11-09,0.0
2009-11-10,16.6667
2009-11-11,-23.2143
2009-11-13,16.2791
2009-11-16,-4.0
2009-11-18,6.25
2009-11-23,5.8824
2009-11-25,29.6296
2009-12-08,0.0
2009-12-09,-27.1429
2009-12-10,0.0
2009-12-11,0.0
2009-12-15,72.549
2009-12-16,0.0
2009-12-17,-42.0455
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-30,-5.8824
2009-12-31,0.0
2010-01-05,0.0
2010-01-13,0.0
2010-01-19,16.6667
2010-01-20,-14.2857
2010-01-21,33.3333
2010-01-22,62.5
2010-01-26,0.0
2010-02-02,-46.1538
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-57.1429
2010-02-12,-66.6667
2010-02-19,0.0
2010-02-23,1200.0
2010-03-01,0.0
2010-03-04,-90.7692
2010-03-05,983.3333
2010-03-11,-76.9231
2010-03-25,333.3333
2010-03-29,0.0
2010-04-13,0.0
2010-04-21,0.0
2010-04-27,-1.5385
2010-05-10,1.5625
2010-05-11,0.0
2010-05-12,-9.2308
2010-05-18,10.1695
2010-05-20,-16.9231
2010-05-21,20.3704
2010-05-24,-78.4615
2010-06-29,0.0
2010-06-30,42.8571
2010-07-12,25.0
2010-07-30,-20.0
2010-08-03,25.0
2010-08-04,304.0
2010-08-05,-10.8911
2010-08-09,-61.1111
2010-08-18,0.0
2010-08-19,0.0
2010-09-01,-14.2857
2010-09-22,-13.3333
2010-09-24,0.0
2010-09-28,0.0
2010-09-29,-30.7692
2010-10-11,5.5556
2010-10-12,-21.0526
2010-10-13,20.0
2010-10-22,16.6667
2010-10-25,0.0
2010-10-27,0.0
2010-10-28,9.5238
2010-10-29,30.4348
2010-11-17,33.3333
2010-11-18,-25.0
2010-11-22,23.3333
2010-11-23,0.0
2010-11-29,-32.4324
2010-11-30,-16.0
2010-12-02,42.8571
2010-12-03,-16.6667
2010-12-08,20.0
2010-12-09,20.0
2010-12-13,-16.6667
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-33.3333
2010-12-21,10.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,2.2727
2010-12-28,-2.2222
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,40.9091
2011-01-04,-6.4516
2011-01-05,-13.7931
2011-01-06,0.0
2011-01-07,20.0
2011-01-10,-6.6667
2011-01-11,-10.7143
2011-01-12,12.0
2011-01-20,-7.1429
2011-01-28,15.3846
2011-02-14,0.0
2011-02-18,-3.3333
2011-02-23,0.0
2011-02-28,3.4483
2011-03-14,-16.6667
2011-03-16,20.0
2011-03-17,-13.3333
2011-03-18,-3.8462
2011-03-21,0.0
2011-03-23,0.0
2011-03-28,4.0
2011-03-29,-7.6923
2011-03-30,-16.6667
2011-04-01,20.0
2011-04-05,12.5
2011-04-11,3.7037
2011-04-12,0.0
2011-04-18,0.0
2011-04-20,0.0
2011-04-25,-3.5714
2011-04-26,-7.4074
2011-04-27,-28.0
2011-04-29,33.3333
2011-05-02,-29.1667
2011-05-03,35.2941
2011-05-04,-21.7391
2011-05-05,-5.5556
2011-05-09,-23.5294
2011-05-10,0.0
2011-05-19,15.3846
2011-05-23,0.0
2011-05-25,6.6667
2011-05-27,15.625
2011-05-31,0.0
2011-06-02,-24.3243
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,7.1429
2011-06-08,0.0
2011-06-09,-6.6667
2011-06-10,7.1429
2011-06-14,13.3333
2011-06-15,0.0
2011-06-16,-17.647100000000002
2011-06-20,0.0
2011-06-30,21.4286
2011-07-06,0.0
2011-07-07,-47.0588
2011-07-21,-44.4444
2011-07-28,60.0
2011-07-29,87.5
2011-08-01,-30.0
2011-08-04,14.2857
2011-08-05,8.3333
2011-08-08,-15.3846
2011-08-10,-27.2727
2011-08-11,0.0
2011-08-17,-25.0
2011-08-18,66.6667
2011-08-19,20.0
2011-08-22,-16.6667
2011-08-24,30.0
2011-08-25,0.0
2011-08-31,0.0
2011-09-27,-26.9231
2011-09-28,-47.3684
2011-09-29,120.0
2011-10-17,-54.5455
2011-10-18,-54.0
2011-10-19,52.1739
2011-10-20,-42.8571
2011-10-21,-40.0
2011-10-24,0.0
2011-10-25,66.6667
2011-10-26,-5.0
2011-10-28,0.0
2011-11-08,-10.526299999999999
2011-11-14,-23.5294
2011-11-15,0.0
2011-11-16,0.0
2011-12-28,-15.3846
2011-12-29,0.0
2012-01-06,127.2727
2012-01-10,100.0
2012-01-19,-20.0
2012-01-26,-47.5
2012-02-01,90.4762
2012-02-02,0.0
2012-02-06,12.5
2012-02-07,11.1111
2012-02-08,0.0
2012-02-10,20.0
2012-02-14,0.0
2012-02-15,13.3333
2012-02-16,25.0
2012-02-17,0.0
2012-02-22,0.0
2012-02-23,21.1765
2012-02-24,4.8544
2012-02-27,6.4815
2012-02-28,47.8261
2012-02-29,-17.647100000000002
2012-03-01,0.0
2012-03-02,-7.1429
2012-03-05,1.5385
2012-03-06,0.7576
2012-03-07,-0.7519
2012-03-08,2.2727
2012-03-09,-3.7037
2012-03-12,0.0
2012-03-13,-14.6154
2012-03-14,6.3063
2012-03-15,-10.1695
2012-03-16,0.0
2012-03-19,-5.6604
2012-03-21,-5.0
2012-03-22,15.7895
2012-03-23,4.5455
2012-03-26,-13.913
2012-03-27,-4.0404
2012-03-28,0.0
2012-03-29,-2.1053
2012-03-30,-6.4516
2012-04-02,2.2989
2012-04-03,-21.3483
2012-04-04,-10.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,-4.7619
2012-04-12,16.6667
2012-04-13,-15.7143
2012-04-16,15.2542
2012-04-18,-13.2353
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,-23.7288
2012-04-25,8.8889
2012-05-01,2.0408
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,6.0
2012-05-07,-3.184
2012-05-09,16.9306
2012-05-10,0.0
2012-05-14,5.0
2012-05-15,11.1111
2012-05-16,-17.1429
2012-05-17,3.4483
2012-05-18,5.0
2012-05-21,-1.5873
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,-19.6573
2012-05-25,40.527
2012-05-29,-28.5714
2012-05-30,0.0
2012-05-31,-12.0
2012-06-01,2.983
2012-06-05,-2.8966
2012-06-07,0.0
2012-06-08,9.0909
2012-06-11,0.0
2012-06-15,-14.3229
2012-06-22,2.1277
2012-06-28,-7.1429
2012-07-03,-2.5641
2012-07-10,-7.8947
2012-07-24,28.5714
2012-07-27,-20.0
2012-07-31,2.7778
2012-08-10,0.0
2012-08-16,2.7027
2012-08-20,2.6316
2012-08-28,-2.5641
2012-08-30,-2.6316
2012-09-04,-5.4054
2012-09-05,0.0
2012-09-07,0.0
2012-09-11,8.5714
2012-09-13,5.2632
2012-09-14,45.0
2012-09-18,55.1724
2012-09-24,-45.5556
2012-11-01,0.0
2012-11-13,0.0
2012-11-19,0.0
2012-11-29,-6.1224
2012-12-04,-2.1739
2012-12-05,-24.4444
2012-12-07,-2.9412000000000003
2012-12-10,0.0
2012-12-11,-9.0909
2012-12-14,-3.3333
2012-12-17,0.0
2012-12-28,0.0
2013-01-08,-10.3448
2013-01-14,0.0
2013-01-29,-11.538499999999999
2013-01-30,8.6957
2013-02-06,-4.0
2013-02-12,-16.6667
2013-02-13,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,-20.0
2013-02-22,-6.25
2013-02-26,-13.3333
2013-03-04,0.0
2013-03-07,-23.0769
2013-03-20,-20.0
2013-03-22,0.0
2013-03-26,0.0
2013-04-10,0.0
2013-04-12,0.0
2013-04-19,0.0
2013-04-25,0.0
2013-05-09,75.0
2013-05-10,-3.5714
2013-05-15,0.0
2013-05-22,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-19,0.0
2013-07-15,-25.9259
2013-07-24,0.0
2013-07-26,-40.0
2013-07-31,100.0
2013-08-01,25.0
2013-08-05,-16.6667
2013-08-06,-20.0
2013-08-14,10.0
2013-08-21,127.2727
2013-08-22,4.0
2013-08-23,11.538499999999999
2013-08-26,-1.7241
2013-08-29,0.0
2013-08-30,-47.3684
2013-09-05,0.0
2013-09-16,46.6667
2013-09-17,-3.9773
2013-09-18,0.0
2013-09-19,0.2959
2013-09-20,-3.2448
2013-09-23,-2.439
2013-09-26,-20.0
2013-09-27,6.25
2013-09-30,11.7647
2013-10-02,-29.6053
2013-10-04,27.1028
2013-10-07,0.0
2013-10-08,29.4118
2013-10-09,-9.0909
2013-10-10,22.5
2013-10-11,18.3673
2013-10-14,-6.8966
2013-10-15,0.0
2013-10-16,-8.1019
2013-10-17,-3.2746
2013-10-18,0.0
2013-10-21,-6.25
2013-10-22,13.3333
2013-10-23,-1.9607999999999999
2013-10-24,2.0
2013-10-25,-5.8824
2013-10-28,-6.25
2013-10-30,-2.2222
2013-10-31,-9.0909
2013-11-01,-31.875
2013-11-04,46.789
2013-11-05,0.0
2013-11-07,-5.0
2013-11-08,21.0526
2013-11-12,-54.3478
2013-11-13,90.4762
2013-11-15,-5.0
2013-11-20,-15.7895
2013-11-21,-6.25
2013-11-22,-26.6667
2013-11-25,0.0
2013-11-26,-9.0909
2013-12-02,-28.75
2013-12-03,54.386
2013-12-09,9.0909
2013-12-10,66.6667
2013-12-11,0.0
2013-12-13,-50.0
2013-12-20,-13.125
2013-12-24,-11.5108
2013-12-27,-15.4472
2013-12-30,53.8462
2013-12-31,50.0
2014-01-02,0.0
2014-01-03,-26.6667
2014-01-06,10.7955
2014-01-07,-17.9487
2014-01-08,60.0
2014-01-09,68.75
2014-01-10,-36.3426
2014-01-13,-35.2727
2014-01-14,78.6517
2014-01-21,-49.0566
2014-01-24,-1.2346
2014-01-28,83.75
2014-01-29,-23.8095
2014-01-30,-34.8214
2014-01-31,68.4932
2014-02-04,-49.187
2014-02-05,103.2
2014-02-06,-24.4094
2014-02-07,23.9583
2014-02-10,-5.8824
2014-02-11,-21.4286
2014-02-12,27.2727
2014-02-13,39.2857
2014-02-14,-28.8462
2014-02-18,22.5225
2014-02-19,-17.647100000000002
2014-02-20,-9.8214
2014-02-21,97.0297
2014-02-24,-25.6281
2014-02-25,-8.1081
2014-02-26,-16.5441
2014-02-27,-17.6211
2014-02-28,22.9947
2014-03-03,25.2174
2014-03-04,1.7361
2014-03-05,58.3618
2014-03-06,-18.9655
2014-03-07,23.4043
2014-03-10,-5.6034
2014-03-11,42.0091
2014-03-12,2.8939
2014-03-13,22.5
2014-03-14,-20.4082
2014-03-17,26.6026
2014-03-18,9.3671
2014-03-19,38.8889
2014-03-20,-8.0
2014-03-21,-22.735500000000002
2014-03-24,-24.9707
2014-03-25,17.5
2014-03-26,11.7021
2014-03-27,-4.4048
2014-03-28,-1.3699
2014-03-31,-5.4293
2014-04-01,-4.6729
2014-04-02,4.2017
2014-04-03,-13.9785
2014-04-04,-0.3125
2014-04-07,-12.6959
2014-04-08,10.0539
2014-04-09,-2.6101
2014-04-10,-14.2379
2014-04-11,2.7344
2014-04-14,-9.6958
2014-04-15,-0.2105
2014-04-16,0.0
2014-04-17,-15.6118
2014-04-21,8.0
2014-04-22,11.5741
2014-04-23,-7.0539
2014-04-24,23.2143
2014-04-25,-12.6812
2014-04-28,-30.2905
2014-04-29,0.5952
2014-04-30,-5.3254
2014-05-01,0.0
2014-05-02,5.0
2014-05-05,-20.5357
2014-05-06,17.9775
2014-05-07,0.0
2014-05-08,-7.619
2014-05-09,-0.3436
2014-05-12,-11.7241
2014-05-13,-3.125
2014-05-14,-11.6935
2014-05-15,2.2831
2014-05-16,65.625
2014-05-19,-35.31
2014-05-20,10.0
2014-05-21,-9.0909
2014-05-22,3.3333
2014-05-23,-9.6774
2014-05-27,-7.1429
2014-05-28,-3.8462
2014-05-29,12.0
2014-05-30,-4.9107
2014-06-02,-12.2066
2014-06-03,15.508
2014-06-04,-21.2963
2014-06-05,3.5294
2014-06-06,47.1591
2014-06-09,6.9498
2014-06-10,-16.2455
2014-06-11,-8.1897
2014-06-12,-3.7559
2014-06-13,7.8049
2014-06-16,0.4525
2014-06-17,7.2072
2014-06-18,-8.4034
2014-06-19,-11.9266
2014-06-20,1.5625
2014-06-23,6.6667
2014-06-24,6.7308
2014-06-25,-8.5586
2014-06-26,-13.3005
2014-06-30,9.0909
2014-07-02,-5.2083
2014-07-03,-8.7912
2014-07-07,10.8434
2014-07-08,5.9783
2014-07-09,3.5897
2014-07-10,8.4158
2014-07-11,-0.4566
2014-07-14,-4.5872
2014-07-15,13.9423
2014-07-16,-11.3924
2014-07-17,-13.3333
2014-07-18,-6.044
2014-07-21,-2.924
2014-07-22,-0.6024
2014-07-24,6.6667
2014-07-25,-5.6818
2014-07-28,-13.253
2014-07-29,1.3889
2014-07-30,-16.4384
2014-07-31,19.6721
2014-08-01,32.8767
2014-08-04,-15.9794
2014-08-05,14.7239
2014-08-06,-31.5508
2014-08-07,-4.6875
2014-08-08,3.2787
2014-08-11,7.9365
2014-08-12,-13.2353
2014-08-13,-0.8475
2014-08-14,-1.7094
2014-08-15,8.6957
2014-08-18,6.4
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,44.3609
2014-08-22,-4.1667
2014-08-25,-4.3478
2014-08-26,-2.8409
2014-08-27,-8.1871
2014-08-28,0.0
2014-08-29,1.9108
2014-09-02,-1.25
2014-09-03,0.0
2014-09-04,-0.6329
2014-09-05,0.6369
2014-09-08,-13.9241
2014-09-09,-7.3529
2014-09-10,3.1746
2014-09-11,-5.3846
2014-09-12,-0.813
2014-09-15,-3.2787
2014-09-16,-16.9492
2014-09-17,22.449
2014-09-18,-6.6667
2014-09-19,-11.607099999999999
2014-09-22,13.1313
2014-09-23,7.1429
2014-09-24,4.1667
2014-09-25,4.0
2014-09-26,0.7692
2014-09-29,0.0
2014-09-30,-6.1068999999999996
2014-10-01,-6.5041
2014-10-02,9.5652
2014-10-03,-9.5238
2014-10-06,-1.7544
2014-10-07,-1.7856999999999998
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,3.6364
2014-10-13,-1.7544
2014-10-14,2.6786
2014-10-15,8.6957
2014-10-16,36.8
2014-10-17,4.0936
2014-10-20,-14.6067
2014-10-21,-5.2632
2014-10-22,-5.5556
2014-10-23,-4.4118
2014-10-24,21.5385
2014-10-27,-15.8228
2014-10-28,12.782
2014-10-29,-22.0
2014-10-30,9.4017
2014-10-31,-2.3438
2014-11-03,8.8
2014-11-04,8.0882
2014-11-05,-2.0408
2014-11-06,-6.9444
2014-11-07,0.0
2014-11-10,1.4925
2014-11-12,-5.8824
2014-11-13,0.0
2014-11-14,-4.6875
2014-11-17,9.0164
2014-11-18,0.7519
2014-11-19,-0.7463
2014-11-20,-33.8346
2014-11-21,15.9091
2014-11-24,9.8039
2014-11-25,-28.5714
2014-11-26,17.5
2014-11-28,-8.5106
2014-12-01,-4.6512
2014-12-02,-14.6341
2014-12-03,-8.5714
2014-12-04,-25.0
2014-12-05,50.0
2014-12-08,13.8889
2014-12-09,-12.1951
2014-12-10,6.9444
2014-12-11,20.7792
2014-12-12,-7.5269
2014-12-15,-1.1628
2014-12-16,-5.8824
2014-12-17,0.0
2014-12-18,-6.25
2014-12-19,38.6667
2014-12-22,-12.5
2014-12-23,-26.3736
2014-12-24,10.4478
2014-12-26,-5.4054
2014-12-29,-5.7143
2014-12-30,-3.0303
2014-12-31,3.125
2015-01-05,6.0606
2015-01-06,18.5714
2015-01-07,12.0482
2015-01-08,0.0
2015-01-12,-16.129
2015-01-13,2.5641
2015-01-14,-6.25
2015-01-15,-17.3333
2015-01-16,3.2258
2015-01-20,21.875
2015-01-21,-17.9487
2015-01-22,21.875
2015-01-23,8.9744
2015-01-26,-22.352899999999998
2015-01-27,4.5455
2015-01-28,15.942
2015-01-29,27.5
2015-01-30,-16.6667
2015-02-02,1.1764999999999999
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,11.6279
2015-02-06,-19.7917
2015-02-10,-3.8961
2015-02-11,5.4054
2015-02-12,-21.7949
2015-02-13,-8.1967
2015-02-18,5.3571
2015-02-23,-1.6949
2015-02-24,-13.7931
2015-02-25,18.0
2015-02-26,0.0
2015-02-27,8.4746
2015-03-02,-25.0
2015-03-03,0.0
2015-03-04,16.6667
2015-03-05,0.0
2015-03-06,-14.2857
2015-03-09,0.0
2015-03-10,33.3333
2015-03-11,-25.0
2015-03-12,-4.1667
2015-03-13,4.3478
2015-03-16,20.8333
2015-03-19,1.7241
2015-03-20,3.3898
2015-03-23,0.0
2015-03-24,-21.3115
2015-03-25,-4.1667
2015-03-27,4.3478
2015-03-30,4.1667
2015-04-01,18.0
2015-04-02,3.3898
2015-04-06,-21.3115
2015-04-08,0.0
2015-04-09,22.9167
2015-04-13,-22.0339
2015-04-15,0.0
2015-04-16,-8.6957
2015-04-17,14.2857
2015-04-20,-12.5
2015-04-27,21.4286
2015-04-28,-23.5294
2015-04-29,-10.2564
2015-05-04,-8.5714
2015-05-07,-18.75
2015-05-08,0.0
2015-05-11,0.0
2015-05-19,3.8462
2015-05-21,0.0
2015-05-22,48.1481
2015-05-26,-40.0
2015-05-28,8.3333
2015-06-02,34.6154
2015-06-05,60.0
2015-06-15,-51.7857
2015-06-29,0.0
2015-07-02,11.1111
2015-07-09,-3.3333
2015-07-15,-24.1379
2015-07-16,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-4.5455
2015-07-30,0.0
2015-07-31,4.7619
2015-08-03,-13.6364
2015-08-06,0.0
2015-08-11,15.7895
2015-08-12,0.0
2015-08-17,-4.5455
2015-08-24,-14.2857
2015-08-27,5.5556
2015-08-28,-5.2632
2015-09-01,0.0
2015-09-21,22.2222
2015-09-22,0.0
2015-09-23,0.0
2015-09-30,0.0
2015-10-08,-13.6364
2015-10-12,15.7895
2015-10-13,-13.6364
2015-10-14,0.0
2015-10-15,-15.7895
2015-10-19,0.0
2015-10-26,0.0
2015-11-02,-18.75
2015-11-09,69.2308
2015-11-11,0.0
2015-11-13,9.0909
2015-11-17,66.6667
2015-11-18,47.5
2015-11-19,-1.6949
2015-11-20,-3.4483
2015-11-23,-14.2857
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,6.25
2015-12-01,5.8824
2015-12-02,-14.8148
2015-12-03,-6.5217
2015-12-04,0.0
2015-12-07,-32.5581
2015-12-08,20.6897
2015-12-09,31.4286
2015-12-10,-6.5217
2015-12-11,74.4186
2015-12-14,14.6667
2015-12-15,0.0
2015-12-16,11.6279
2015-12-17,-19.7917
2015-12-18,-40.2597
2015-12-21,-30.4348
2015-12-22,18.75
2015-12-23,31.5789
2015-12-24,-4.0
2015-12-28,-14.5833
2015-12-29,-14.6341
2015-12-30,45.7143
2015-12-31,-3.9215999999999998
2016-01-04,-22.449
2016-01-05,-7.8947
2016-01-06,-8.5714
2016-01-07,-6.25
2016-01-08,-3.3333
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,-6.8966
2016-01-19,18.5185
2016-01-20,15.625
2016-01-21,27.027
2016-01-22,-19.1489
2016-01-25,31.5789
2016-01-26,8.0
2016-01-27,14.8148
2016-01-28,8.0645
2016-01-29,0.0
2016-02-01,-4.4776
2016-02-02,0.0
2016-02-03,15.625
2016-02-04,-10.8108
2016-02-05,-6.0606
2016-02-08,0.0
2016-02-09,-6.4516
2016-02-10,-25.8621
2016-02-11,37.2093
2016-02-12,0.0
2016-02-16,-5.0847
2016-02-17,-8.9286
2016-02-18,0.0
2016-02-19,-9.8039
2016-02-22,-23.913
2016-02-23,37.1429
2016-02-24,0.0
2016-02-25,20.8333
2016-02-26,0.0
2016-02-29,-8.6207
2016-03-01,-9.434
2016-03-02,50.0
2016-03-03,15.2778
2016-03-04,9.6386
2016-03-07,3.2967
2016-03-08,0.0
2016-03-09,-7.4468
2016-03-10,-44.8276
2016-03-11,-10.4167
2016-03-14,4.6512
2016-03-15,-6.6667
2016-03-16,21.4286
2016-03-17,-1.9607999999999999
2016-03-18,6.0
2016-03-21,-35.8491
2016-03-22,-14.7059
2016-03-23,-10.3448
2016-03-24,15.3846
2016-03-28,23.3333
2016-03-29,-18.9189
2016-03-30,6.6667
2016-03-31,0.0
2016-04-01,9.375
2016-04-04,-5.7143
2016-04-05,-12.1212
2016-04-06,-10.3448
2016-04-07,3.8462
2016-04-08,-11.1111
2016-04-11,-8.3333
2016-04-12,-4.5455
2016-04-13,28.5714
2016-04-14,-18.5185
2016-04-15,0.0
2016-04-18,18.1818
2016-04-19,11.538499999999999
2016-04-20,-6.8966
2016-04-21,-3.7037
2016-04-22,34.6154
2016-04-25,-8.5714
2016-04-26,6.25
2016-04-27,-29.4118
2016-04-28,-12.5
2016-04-29,-4.7619
2016-05-02,20.0
2016-05-03,-12.5
2016-05-04,14.2857
2016-05-05,0.0
2016-05-06,-20.8333
2016-05-09,-5.2632
2016-05-10,5.5556
2016-05-11,0.0
2016-05-12,10.526299999999999
2016-05-13,4.7619
2016-05-16,-9.0909
2016-05-17,-5.0
2016-05-18,-26.3158
2016-05-19,14.2857
2016-05-20,-12.5
2016-05-23,-21.4286
2016-05-24,0.0
2016-05-25,45.4545
2016-05-26,-18.75
2016-05-27,7.6923
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,-7.1429
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,-15.3846
2016-06-08,0.0
2016-06-09,0.0
2016-06-13,0.0
2016-06-14,-9.0909
2016-06-15,10.0
2016-06-16,0.0
2016-06-20,-27.2727
2016-06-21,0.0
2016-06-23,37.5
2016-06-24,-9.0909
2016-06-27,10.0
2016-06-29,0.0
2016-06-30,-9.0909
2016-07-01,-20.0
2016-07-11,25.0
2016-07-12,-20.0
2016-07-13,0.0
2016-07-19,25.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,40.0
2016-07-26,14.2857
2016-07-27,-18.75
2016-07-28,46.1538
2016-07-29,10.526299999999999
2016-08-01,-23.8095
2016-08-02,18.75
2016-08-03,0.0
2016-08-04,36.8421
2016-08-05,-26.9231
2016-08-08,0.0
2016-08-09,26.3158
2016-08-10,0.0
2016-08-11,8.3333
2016-08-12,-7.6923
2016-08-15,-8.3333
2016-08-16,22.7273
2016-08-17,-18.5185
2016-08-18,-4.5455
2016-08-19,0.0
2016-08-22,-9.5238
2016-08-23,-10.526299999999999
2016-08-24,23.5294
2016-08-25,-14.2857
2016-08-26,0.0
2016-08-29,-22.2222
2016-08-30,14.2857
2016-08-31,0.0
2016-09-01,-6.25
2016-09-02,20.0
2016-09-06,0.0
2016-09-07,-22.2222
2016-09-09,0.0
2016-09-12,-7.1429
2016-09-13,7.6923
2016-09-14,-21.4286
2016-09-16,0.0
2016-09-19,-9.0909
2016-09-20,10.0
2016-09-21,0.0
2016-09-22,-9.0909
2016-09-26,10.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,-9.0909
2016-09-30,10.0
2016-10-03,27.2727
2016-10-04,35.7143
2016-10-05,-5.2632
2016-10-06,-27.7778
2016-10-07,0.0
2016-10-10,-7.6923
2016-10-11,58.3333
2016-10-12,26.3158
2016-10-13,0.0
2016-10-14,8.3333
2016-10-17,-7.6923
2016-10-18,20.8333
2016-10-19,-6.8966
2016-10-20,18.5185
2016-10-21,31.25
2016-10-24,33.3333
2016-10-25,0.0
2016-10-26,-3.5714
2016-10-27,-7.4074
2016-10-28,2.0
2016-10-31,25.4902
2016-11-01,9.375
2016-11-02,82.8571
2016-11-03,2.3437
2016-11-04,-2.2901
2016-11-07,-28.9063
2016-11-08,14.2857
2016-11-09,-13.461500000000001
2016-11-10,-53.3333
2016-11-11,59.5238
2016-11-14,-4.4776
2016-11-15,-12.5
2016-11-16,-8.9286
2016-11-17,0.0
2016-11-18,9.8039
2016-11-21,-14.2857
2016-11-22,-10.4167
2016-11-23,6.9767
2016-11-25,0.0
2016-11-28,15.2174
2016-11-29,-3.7736
2016-11-30,9.8039
2016-12-01,-5.3571
2016-12-02,1.8868
2016-12-05,-14.8148
2016-12-06,4.3478
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,-6.25
2016-12-12,0.0
2016-12-13,-4.4444
2016-12-14,-6.9767
2016-12-15,10.0
2016-12-16,2.2727
2016-12-19,0.0
2016-12-20,-6.6667
2016-12-21,-9.5238
2016-12-22,5.2632
2016-12-23,7.5
2016-12-27,-6.9767
2016-12-29,32.5
2016-12-30,-5.6604
2017-01-03,-10.0
2017-01-04,-4.4444
2017-01-05,-6.9767
2017-01-06,0.0
2017-01-09,5.0
2017-01-10,-4.7619
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,-5.0
2017-01-17,52.6316
2017-01-18,-20.6897
2017-01-19,2.1739
2017-01-20,12.766
2017-01-23,30.1887
2017-01-24,-21.7391
2017-01-25,-1.8519
2017-01-26,11.3208
2017-01-27,-1.6949
2017-01-30,-6.8966
2017-01-31,-11.1111
2017-02-01,20.8333
2017-02-02,1.7241
2017-02-03,-13.5593
2017-02-06,-5.8824
2017-02-07,0.0
2017-02-08,4.1667
2017-02-09,4.0
2017-02-10,-1.9231
2017-02-13,-5.8824
2017-02-14,6.25
2017-02-15,-15.6863
2017-02-16,4.6512
2017-02-17,-4.4444
2017-02-21,6.9767
2017-02-22,-8.6957
2017-02-23,2.3810000000000002
2017-02-24,-2.3256
2017-02-27,-11.9048
2017-02-28,-18.9189
2017-03-01,6.6667
2017-03-02,-9.375
2017-03-03,20.6897
2017-03-06,8.5714
2017-03-07,-7.8947
2017-03-08,8.5714
2017-03-09,-7.8947
2017-03-10,-2.8571
2017-03-13,0.0
2017-03-14,-5.8824
2017-03-15,0.0
2017-03-16,9.375
2017-03-17,0.0
2017-03-20,5.7143
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,-13.5135
2017-03-24,6.25
2017-03-27,-5.8824
2017-03-28,3.125
2017-03-29,-3.0303
2017-03-30,6.25
2017-03-31,11.7647
2017-04-03,-7.8947
2017-04-04,-2.8571
2017-04-05,-5.8824
2017-04-06,-9.375
2017-04-07,17.2414
2017-04-10,-11.7647
2017-04-11,-3.3333
2017-04-12,3.4483
2017-04-13,-3.3333
2017-04-17,-6.8966
2017-04-18,-11.1111
2017-04-19,0.0
2017-04-20,8.3333
2017-04-21,3.8462
2017-04-24,7.4074
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,-10.3448
2017-04-28,3.8462
2017-05-01,-11.1111
2017-05-02,-16.6667
2017-05-03,-20.0
2017-05-04,12.5
2017-05-05,22.2222
2017-05-08,-13.6364
2017-05-09,10.526299999999999
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,-14.2857
2017-05-16,16.6667
2017-05-17,4.7619
2017-05-18,-13.6364
