ticker,NVGT US Equity
2015-05-12,-9.0909
2015-05-15,0.0
2015-05-19,0.0
2015-05-20,-10.0
2015-05-22,0.0
2015-05-28,33.3333
2015-06-02,8.3333
2015-06-04,-23.0769
2015-06-08,0.0
2015-06-09,10.0
2015-06-11,-9.0909
2015-06-17,10.0
2015-06-22,-18.1818
2015-06-23,-8.3333
2015-06-25,-3.0303
2015-06-30,-4.6875
2015-07-02,0.0
2015-07-06,-3.2787
2015-07-07,0.0
2015-07-10,8.4746
2015-07-22,0.0
2015-07-24,0.0
2015-07-29,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-06,-9.375
2015-08-13,-31.0345
2015-08-20,80.0
2015-08-27,-33.3333
2015-08-28,-16.6667
2015-08-31,5.0
2015-09-01,0.0
2015-09-02,14.2857
2015-09-03,0.0
2015-09-09,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-21,-16.6667
2015-09-23,80.0
2015-09-24,-44.4444
2015-09-25,20.0
2015-10-02,50.0
2015-10-05,-33.3333
2015-10-08,50.0
2015-10-13,-22.2222
2015-10-16,0.0
2015-10-20,14.2857
2015-10-22,-12.5
2015-10-23,42.8571
2015-10-26,0.0
2015-11-03,0.0
2015-11-05,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-18,0.0
2015-11-27,0.0
2015-12-02,0.0
2015-12-07,40.0
2015-12-08,-42.8571
2015-12-10,0.0
2015-12-14,0.0
2015-12-15,3.125
2015-12-18,-18.1818
2015-12-28,0.0
2015-12-30,0.0
2015-12-31,-11.1111
2016-01-13,0.0
2016-01-19,0.0
2016-01-26,33.3333
2016-02-08,-25.0
2016-02-10,0.0
2016-02-12,-12.5
2016-02-18,11.9048
2016-02-23,-14.8936
2016-03-03,-5.0
2016-03-07,7.8947
2016-03-17,-7.3171
2016-04-13,-15.7895
2016-04-15,0.0
2016-04-18,0.0
2016-04-22,0.0
2016-05-06,0.0
2016-06-09,-34.375
2016-06-10,0.0
2016-06-15,0.0
2016-06-16,-23.8095
2016-06-22,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-29,650.0
2016-08-02,-85.0
2016-08-15,5.5556
2016-08-17,10.526299999999999
2016-08-22,0.0
2016-08-26,0.0
2016-09-12,0.0
2016-09-19,0.0
2016-09-23,0.0
2016-10-06,28.5714
2016-10-10,-22.2222
2016-10-20,452.381
2016-10-24,-31.0345
2016-10-25,-20.0
2016-10-31,75.0
2016-11-03,-28.5714
2016-11-04,50.0
2016-11-07,-1.6667
2016-11-08,-16.9492
2016-11-09,0.0
2016-11-10,-14.2857
2016-11-11,-4.7619
2016-11-17,16.25
2016-11-22,0.0
2016-11-28,1.0753
2016-11-30,-29.7872
2016-12-05,-43.9394
2016-12-07,116.2162
2016-12-09,-53.75
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,29.7297
2016-12-19,-16.6667
2016-12-20,-7.5
2016-12-27,-5.4054
2017-01-03,0.0
2017-01-05,0.0
2017-01-10,77.1429
2017-01-17,-16.129
2017-01-18,7.6923
2017-01-23,-37.5
2017-01-24,14.2857
2017-01-25,5.0
2017-01-27,178.5714
2017-01-30,-5.9829
2017-02-01,-5.4545
2017-02-02,0.0
2017-02-03,0.0
2017-02-07,-4.8077
2017-02-13,-1.0101
2017-02-14,-2.0408
2017-02-15,0.0
2017-02-16,-6.25
2017-02-21,-8.8889
2017-02-22,0.0
2017-02-24,17.0732
2017-03-01,-14.5833
2017-03-03,17.0732
2017-03-06,8.3333
2017-03-09,-7.6923
2017-03-10,0.0
2017-03-13,-14.5833
2017-03-15,0.0
2017-03-24,-2.439
2017-03-27,0.0
2017-04-05,-17.5
2017-04-06,0.0
2017-04-10,0.0
2017-04-18,0.0
2017-04-19,3.0303
2017-04-24,-2.9412000000000003
2017-04-25,0.0
2017-05-01,0.0
2017-05-03,16.6667
2017-05-15,-14.2857
2017-05-17,-12.1212
2017-05-18,0.0
2017-05-19,0.0
2017-05-23,8.6207
2017-06-06,-21.2698
2017-06-12,6.6774000000000004
2017-06-16,20.9555
2017-06-27,-22.5
2017-06-28,-3.2258
2017-06-30,0.0
2017-07-03,0.0
2017-07-07,-16.6667
2017-07-13,4.6
2017-07-17,14.7228
2017-07-20,-16.6667
2017-07-26,-16.0
2017-07-28,114.2857
2017-08-15,-3.7778
2017-08-28,-0.6928
2017-08-31,-6.9767
2017-09-19,-30.0
2017-09-21,-3.5714
2017-09-22,0.0
2017-09-29,0.0
2017-10-02,44.0741
2017-10-19,-16.7095
2017-10-24,-1.2346
2017-11-02,0.0
2017-11-06,-14.0625
2017-11-20,-20.0
2017-11-21,-1.0455
2017-11-28,-3.0776
2017-11-29,-0.4739
2017-12-04,0.0
2017-12-05,102.8571
2017-12-06,0.939
2017-12-12,-0.9302
2017-12-13,0.939
2017-12-28,27.907
2017-12-29,-5.4545
2018-01-02,-51.9231
2018-01-03,108.0
2018-01-04,44.2308
2018-01-05,-6.6667
2018-01-09,-21.4286
2018-01-10,-13.6364
2018-01-16,36.2105
2018-01-19,6.6461
2018-01-22,-31.1594
2018-01-24,39.1579
2018-01-25,0.0
2018-01-26,4.3873
2018-01-29,0.0
2018-01-30,0.0
2018-02-01,-4.2029
2018-02-02,-25.8699
2018-02-05,40.4082
2018-02-06,-15.407
2018-02-07,-0.3436
2018-02-08,3.1034
2018-02-15,13.7124
2018-02-16,-0.1471
2018-02-20,1.4727999999999999
2018-02-21,-12.917300000000001
2018-02-22,14.8333
2018-02-26,-9.1437
2018-02-27,11.8211
2018-02-28,-41.4286
2018-03-01,70.7317
2018-03-02,0.0
2018-03-07,-1.4285999999999999
2018-03-13,-36.2319
2018-03-14,6.8182
2018-03-16,0.0
2018-03-21,0.4255
2018-03-22,1.4830999999999999
2018-03-26,-1.4614
2018-03-28,1.6949
2018-04-05,-2.0833
2018-04-10,0.0
2018-05-03,0.0
2018-05-09,-14.8936
2018-05-10,19.75
2018-05-15,-1.4614
2018-05-18,-2.5423999999999998
2018-05-23,0.0
2018-05-24,73.913
2018-05-25,-16.25
2018-05-30,4.0299
2018-06-05,0.4304
2018-06-07,-17.1429
2018-06-08,-17.2414
2018-06-14,4.1667
2018-06-15,0.0
2018-06-21,48.0
2018-07-05,-18.9189
2018-07-09,-19.6667
2018-07-13,-0.2075
2018-07-24,-35.7588
2018-07-25,61.8123
2018-07-26,-0.4
2018-08-01,-2.008
2018-08-07,-18.0328
2018-08-15,-22.5
2018-08-20,-6.4516
2018-08-29,-20.6897
2018-09-10,0.0
2018-09-13,18.2609
2018-09-14,13.9706
2018-09-24,-19.6774
2018-09-26,-2.8112
2018-10-01,0.0
2018-10-04,3.3058
2018-10-11,0.0
2018-10-18,0.0
2018-11-05,-0.4
2018-11-08,0.0
2018-11-14,4.8193
2018-11-16,-0.3831
2018-11-19,0.3846
2018-11-30,-8.046
2018-12-03,-16.6667
2018-12-04,74.5
2018-12-06,0.0
2018-12-07,-28.3668
2018-12-10,40.0
2018-12-12,-44.2857
2018-12-13,46.6667
2018-12-18,-12.5874
2018-12-20,-4.0
2018-12-21,20.4167
2018-12-26,-37.7163
2018-12-27,60.5556
2019-01-02,-37.7163
2019-01-04,0.0
2019-01-09,50.0
2019-01-17,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-19,0.0
2019-03-18,-4.4444
2019-03-19,4.6512
2019-03-20,196.2963
2019-03-25,-6.25
2019-03-29,-40.0
2019-04-01,-6.6667
2019-04-05,-26.4286
2019-04-08,6.7961
2019-04-10,0.0
2019-04-29,-3.3333
2019-05-02,0.3135
2019-05-03,0.0
2019-05-06,-40.625
2019-05-07,57.8947
2019-05-10,-0.3333
2019-05-14,-43.1438
2019-05-16,11.7647
2019-05-17,52.6316
2019-05-23,-3.4483
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-19,-39.2857
2019-06-20,64.7059
2019-07-05,-35.7143
2019-07-08,94.4444
2019-07-09,151.1429
2019-07-10,-37.4289
2019-07-11,-36.3636
2019-07-12,71.4286
2019-07-15,0.0
2019-07-16,0.0
2019-07-22,-19.6667
2019-07-23,-21.1618
2019-07-24,31.5789
2019-07-29,-9.6
2019-08-02,1.7699
2019-08-14,-4.3478
2019-08-28,-25.0
2019-08-30,0.0
2019-09-03,-4.8485
2019-09-04,8.2803
2019-09-05,-5.7353
2019-09-06,6.0842
2019-09-17,0.0
2019-10-02,-26.4706
2019-10-04,0.0
2019-10-08,-28.0
2019-10-09,88.8889
2019-10-15,0.0
2019-10-17,-2.9412000000000003
2019-10-25,100.0
2019-10-28,-16.6667
2019-10-29,628.5455
2019-10-30,49.738
2019-10-31,50.0
2019-11-01,31.1111
2019-11-04,-11.8644
2019-11-05,-28.8462
2019-11-06,35.1351
2019-11-07,3.51
2019-11-08,6.2699
2019-11-11,9.0909
2019-11-12,50.0833
2019-11-13,-19.4892
2019-11-14,-0.7586
2019-11-15,-12.4392
2019-11-18,10.3175
2019-11-19,-23.0216
2019-11-20,-8.411200000000001
2019-11-21,27.551
2019-11-22,-5.68
2019-11-25,9.6862
2019-11-26,-13.0258
2019-11-27,24.4721
2019-11-29,10.0
2019-12-02,-29.0909
2019-12-03,-12.1795
2019-12-04,14.7028
2019-12-05,-9.0909
2019-12-06,-6.1
2019-12-09,-0.1065
2019-12-10,-25.3731
2019-12-11,-5.8286
2019-12-12,13.7743
2019-12-13,20.0
2019-12-16,11.1111
2019-12-17,-36.76
2019-12-18,-30.0411
2019-12-19,1.7133
2019-12-20,-10.8889
2019-12-23,34.6633
2019-12-24,-3.7037
2019-12-26,5.7692
2019-12-27,1.8182
2019-12-30,0.0
2019-12-31,-14.2857
2020-01-02,-4.1667
2020-01-03,-0.6522
2020-01-06,9.4092
2020-01-07,-15.0
2020-01-08,8.6165
2020-01-09,-17.6812
2020-01-10,34.9947
2020-01-13,16.9636
2020-01-14,-17.0
2020-01-15,19.8795
2020-01-16,-34.6734
2020-01-17,42.4615
2020-01-21,-28.9057
2020-01-22,14.1772
2020-01-23,5.4324
2020-01-24,-0.1052
2020-01-27,-17.8947
2020-01-28,0.0
2020-01-29,28.2051
2020-01-30,-24.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,25.0
2020-02-05,-24.6316
2020-02-06,-7.0866
2020-02-07,-0.8658
2020-02-10,6.141
2020-02-12,-40.5714
2020-02-13,5.1923
2020-02-14,-17.2761
2020-02-18,-12.7072
2020-02-19,13.9241
2020-02-20,11.1111
2020-02-21,15.0
2020-02-24,-4.3478
2020-02-25,-13.6364
2020-02-27,31.5789
2020-02-28,-20.0
2020-03-02,-8.935
2020-03-03,-5.0129
2020-03-04,15.6069
2020-03-05,-10.0
2020-03-06,16.6667
2020-03-09,-42.8571
2020-03-10,14.7917
2020-03-11,-34.6642
2020-03-12,90.0
2020-03-16,-41.2865
2020-03-18,-20.3187
2020-03-19,1.25
2020-03-20,-6.1728
2020-03-23,0.0
2020-03-24,-7.8947
2020-03-26,-14.2857
2020-03-30,17.3333
2020-03-31,-0.5682
2020-04-01,2.8571
2020-04-08,9.7222
2020-04-13,7.5949
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,-27.0588
2020-04-17,4.8387
2020-04-21,4.6154
2020-04-22,-1.4706000000000001
2020-04-23,-1.4925
2020-04-24,0.0
2020-04-27,1.5152
2020-04-29,11.9403
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,-8.0
2020-05-06,-27.5362
2020-05-07,-8.0
2020-05-08,16.7391
2020-05-11,30.3538
2020-05-12,-14.2857
2020-05-13,-15.0
2020-05-18,40.7843
2020-05-22,-28.9694
2020-05-26,13.7255
2020-05-27,11.2069
2020-05-28,-5.4264
2020-06-02,11.4754
2020-06-03,2.9412000000000003
2020-06-04,42.8571
2020-06-05,-42.0
2020-06-08,0.0
2020-06-09,46.5517
2020-06-12,-31.7647
2020-06-16,-12.069
2020-06-18,1.9607999999999999
2020-06-19,0.0
2020-06-23,42.3077
2020-06-26,-18.9189
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,8.3333
2020-07-07,-21.5385
2020-07-08,76.4706
2020-07-13,-7.2222
2020-07-14,10.7784
2020-07-15,-2.7027
2020-07-17,-15.5556
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,-1.3158
2020-07-27,33.3333
2020-07-28,30.3
2020-07-29,-15.5794
