ticker,PFBI US Equity
2004-10-29,-0.1099
2004-11-01,8.9109
2004-11-02,-1.5152
2004-11-03,2.5641
2004-11-04,3.5
2004-11-05,7.2464
2004-11-08,-1.3514
2004-11-09,-0.4566
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,2.6606
2004-11-15,-1.0724
2004-11-16,1.084
2004-11-17,-1.4298
2004-11-18,-0.544
2004-11-19,-0.1823
2004-11-22,2.6484
2004-11-23,-1.5836000000000001
2004-11-29,0.3435
2004-11-30,-0.2703
2004-12-01,1.7164000000000001
2004-12-02,1.4032
2004-12-03,-1.0335
2004-12-06,-0.7965
2004-12-07,2.5869999999999997
2004-12-08,0.8696
2004-12-09,0.431
2004-12-10,7.1245
2004-12-13,-3.4455
2004-12-14,3.8257
2004-12-15,0.7114
2004-12-16,5.5556
2004-12-17,-5.4135
2004-12-20,2.5437
2004-12-21,-0.0078
2004-12-22,-1.4652
2004-12-23,-0.0787
2004-12-27,-0.0787
2004-12-28,-1.8125
2004-12-29,-1.2841
2004-12-30,1.626
2004-12-31,-1.2
2005-01-03,-0.7287
2005-01-04,-2.9364
2005-01-05,5.042
2005-01-06,-2.32
2005-01-07,-1.7199
2005-01-10,-0.6667
2005-01-11,4.7819
2005-01-12,-5.044
2005-01-13,-2.9511
2005-01-14,-2.6933
2005-01-18,4.1071
2005-01-19,-0.3431
2005-01-20,-3.9587
2005-01-21,0.0179
2005-01-25,3.924
2005-01-26,-3.3621
2005-01-27,-0.0892
2005-01-28,-0.1786
2005-01-31,0.1789
2005-02-01,0.0
2005-02-02,-1.4285999999999999
2005-02-03,-2.3551
2005-02-04,3.2468
2005-02-07,-3.1447
2005-02-08,1.6698
2005-02-09,0.365
2005-02-10,0.0909
2005-02-11,0.9991
2005-02-16,-1.7986
2005-02-17,3.5714
2005-02-18,6.1008
2005-02-22,-3.3333
2005-02-23,-1.1207
2005-02-25,4.6207
2005-02-28,-2.4167
2005-03-01,0.3416
2005-03-02,0.0
2005-03-04,-4.3319
2005-03-07,3.2826
2005-03-08,-3.1008
2005-03-09,-0.0889
2005-03-10,-2.1263
2005-03-11,3.6269
2005-03-14,-0.4386
2005-03-15,-0.8811
2005-03-16,-1.0311
2005-03-17,-0.3054
2005-03-22,0.0
2005-03-23,-0.9009
2005-03-24,0.1818
2005-03-28,0.2722
2005-03-29,0.0
2005-03-30,1.3575
2005-04-01,0.1786
2005-04-04,-1.3369
2005-04-05,1.3369
2005-04-06,-0.6953
2005-04-07,1.167
2005-04-08,-1.5084
2005-04-11,-0.2703
2005-04-12,0.7227
2005-04-13,-0.4484
2005-04-14,-4.955
2005-04-15,-2.8436
2005-04-18,2.3415
2005-04-19,-2.2879
2005-04-20,3.2195
2005-04-21,-1.0397
2005-04-22,-0.191
2005-04-26,-1.9139
2005-04-27,0.0
2005-04-28,-1.0732
2005-04-29,0.6114
2005-05-06,-1.4899
2005-05-09,0.4975
2005-05-10,0.495
2005-05-12,0.9852
2005-05-13,5.561
2005-05-17,-3.8817
2005-05-18,-1.9231
2005-05-19,1.4706000000000001
2005-05-20,2.4154999999999998
2005-05-23,2.8208
2005-05-24,0.0092
2005-05-25,-0.9174
2005-05-26,-0.9259
2005-06-01,-1.8692
2005-06-02,-2.3810000000000002
2005-06-03,0.0
2005-06-07,0.4878
2005-06-08,-0.1748
2005-06-10,2.1202
2005-06-13,-0.9333
2005-06-20,-0.9806
2005-06-21,-2.9126
2005-06-22,10.3
2005-06-23,-2.2665
2005-06-24,2.2263
2005-06-27,-0.1815
2005-06-28,9.0909
2005-06-29,4.1667
2005-06-30,4.0
2005-07-01,-3.2308
2005-07-05,-3.7997
2005-07-07,-0.8428
2005-07-08,0.0
2005-07-11,-0.8333
2005-07-12,2.521
2005-07-13,0.0
2005-07-14,5.3279
2005-07-19,-4.6693
2005-07-20,4.898
2005-07-22,1.0739
2005-07-25,-7.53
2005-07-26,2.4147
2005-07-27,1.626
2005-07-28,0.0
2005-08-01,-2.8
2005-08-03,-1.2346
2005-08-04,7.9167
2005-08-05,-4.9421
2005-08-08,5.6052
2005-08-09,2.6923
2005-08-10,-1.1236
2005-08-11,0.0
2005-08-12,-1.5152
2005-08-15,2.6923
2005-08-16,-1.1236
2005-08-18,-1.5152
2005-08-19,0.9231
2005-08-23,0.9146
2005-08-24,-3.3233
2005-08-25,0.5479
2005-08-29,0.2321
2005-08-30,-0.7752
2005-08-31,0.7812
2005-09-01,0.7752
2005-09-02,2.3077
2005-09-06,10.8271
2005-09-07,-1.4925
2005-09-08,-3.5813
2005-09-12,-5.2857
2005-09-13,2.9412000000000003
2005-09-15,1.3187
2005-09-16,-2.3861
2005-09-19,-0.7407
2005-09-20,-0.4552
2005-09-21,-0.6672
2005-09-22,0.3132
2005-09-23,1.5687
2005-09-27,-1.4074
2005-09-28,-1.5777999999999999
2005-09-29,1.4504000000000001
2005-10-03,-0.301
2005-10-04,-0.3774
2005-10-05,-2.8636
2005-10-06,-0.1716
2005-10-11,0.0938
2005-10-12,1.1552
2005-10-14,-1.1574
2005-10-17,1.8735
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-0.0766
2005-10-26,0.0767
2005-10-28,1.5326
2005-10-31,-3.3962
2005-11-01,1.9531
2005-11-02,1.0728
2005-11-03,1.5920999999999998
2005-11-04,0.2985
2005-11-08,7.8869
2005-11-09,-0.069
2005-11-10,-4.7619
2005-11-11,0.0
2005-11-14,0.0
2005-11-16,-0.7246
2005-11-18,-4.0146
2005-11-21,-0.6844
2005-11-22,1.4548
2005-11-30,5.6604
2005-12-01,1.7856999999999998
2005-12-02,1.7544
2005-12-06,-1.1724
2005-12-07,-0.1396
2005-12-08,-0.2795
2005-12-09,1.6819
2005-12-12,-0.0689
2005-12-13,5.1724
2005-12-14,-3.2787
2005-12-15,1.4237
2005-12-16,0.2674
2005-12-19,2.2667
2005-12-20,-1.8904999999999998
2005-12-21,-0.1993
2005-12-22,1.5312999999999999
2005-12-23,3.082
2005-12-27,-1.3995
2005-12-28,1.3548
2005-12-29,-3.501
2005-12-30,5.409
2006-01-03,-4.5682
2006-01-04,-0.3279
2006-01-05,0.3289
2006-01-06,1.5737999999999999
2006-01-09,-0.2582
2006-01-10,-1.2945
2006-01-11,-0.6557
2006-01-12,0.0
2006-01-17,2.3102
2006-01-18,-0.071
2006-01-19,-1.8658000000000001
2006-01-20,-0.5921
2006-01-23,0.4633
2006-01-24,4.0184
2006-01-25,-2.9766
2006-01-26,3.7859
2006-01-27,0.6289
2006-01-30,-2.5
2006-01-31,0.2564
2006-02-01,1.9182000000000001
2006-02-02,0.1882
2006-02-03,-1.5654
2006-02-06,1.4226
2006-02-07,-2.5316
2006-02-09,3.269
2006-02-10,2.3804
2006-02-13,-2.5563000000000002
2006-02-14,0.1999
2006-02-15,-0.2618
2006-02-16,1.25
2006-02-17,-1.2346
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-1.5625
2006-02-27,-1.5873
2006-02-28,-0.8387
2006-03-01,-0.3253
2006-03-02,-0.4569
2006-03-03,-1.2459
2006-03-06,-0.0664
2006-03-07,0.5581
2006-03-08,-0.555
2006-03-09,0.3322
2006-03-10,-1.7219
2006-03-13,-0.7412
2006-03-14,0.1358
2006-03-15,-2.7208
2006-03-16,4.5392
2006-03-17,2.6667
2006-03-20,-2.2727
2006-03-21,-0.3322
2006-03-22,0.0
2006-03-23,5.4
2006-03-24,-1.3283
2006-03-27,2.1795
2006-03-28,-1.1292
2006-03-29,-1.3959
2006-03-31,2.6384
2006-04-03,-1.8182
2006-04-04,-1.0217
2006-04-05,0.0
2006-04-06,1.2903
2006-04-07,1.9108
2006-04-10,-1.2375
2006-04-11,-0.6455
2006-04-12,1.9108
2006-04-13,-2.8125
2006-04-17,2.7653
2006-04-18,-0.5006
2006-04-19,-0.3774
2006-04-20,-0.3157
2006-04-21,1.6465999999999998
2006-04-24,0.0623
2006-04-25,-0.3736
2006-04-26,0.0
2006-04-27,1.5625
2006-04-28,1.5385
2006-05-01,-6.0606
2006-05-02,-0.5806
2006-05-03,-0.1298
2006-05-04,0.065
2006-05-05,0.974
2006-05-08,-0.3215
2006-05-10,-0.9677
2006-05-11,0.9772
2006-05-15,0.0
2006-05-16,-1.3548
2006-05-17,1.7659
2006-05-18,-0.2314
2006-05-19,-0.1546
2006-05-22,-0.3226
2006-05-24,-0.0008
2006-05-26,-2.2007
2006-05-30,1.1251
2006-05-31,-0.1309
2006-06-01,1.5735999999999999
2006-06-05,-0.3226
2006-06-06,-1.2298
2006-06-07,0.2621
2006-06-08,0.3268
2006-06-12,-2.1498
2006-06-13,-2.7963
2006-06-14,2.8082000000000003
2006-06-15,0.4664
2006-06-16,-1.5252
2006-06-19,-0.3367
2006-06-20,-1.3514
2006-06-21,3.0822
2006-06-22,-0.0266
2006-06-23,1.09
2006-06-26,-3.616
2006-06-27,3.6826
2006-06-29,0.3298
2006-06-30,-3.3443
2006-07-05,2.7815
2006-07-06,-0.5941
2006-07-07,1.0624
2006-07-10,-2.5624000000000002
2006-07-12,2.8321
2006-07-14,0.459
2006-07-17,-4.8956
2006-07-18,0.9609
2006-07-20,1.6315
2006-07-21,-0.3344
2006-07-24,0.3377
2006-07-25,-3.0121
2006-07-27,0.3448
2006-07-28,-0.3436
2006-07-31,3.3103
2006-08-01,0.1335
2006-08-02,-2.4667
2006-08-03,-0.8886
2006-08-04,1.0345
2006-08-07,1.0239
2006-08-08,-1.5541
2006-08-09,-0.4804
2006-08-10,0.0
2006-08-11,1.931
2006-08-14,-1.4208
2006-08-15,0.8922
2006-08-16,-1.3605
2006-08-17,2.069
2006-08-18,-0.3378
2006-08-21,0.4746
2006-08-22,-3.1714
2006-08-24,3.1359
2006-08-29,-3.0405
2006-08-30,-0.6969
2006-08-31,1.8246
2006-09-01,-0.0689
2006-09-05,-1.1724
2006-09-06,2.582
2006-09-07,1.2245
2006-09-08,0.0
2006-09-11,-2.0161
2006-09-12,3.4979
2006-09-13,1.0603
2006-09-14,-1.6447
2006-09-15,-0.0669
2006-09-19,-2.7443
2006-09-20,-0.9635
2006-09-21,6.0459
2006-09-22,-2.3590999999999998
2006-09-25,0.4027
2006-09-26,-0.4679
2006-09-27,0.0672
2006-09-28,-1.0738
2006-09-29,0.4071
2006-10-02,0.6757
2006-10-03,-2.5927
2006-10-04,-1.3345
2006-10-05,-0.1397
2006-10-06,0.6294
2006-10-10,0.0
2006-10-11,1.8068
2006-10-13,-0.3413
2006-10-16,1.9178
2006-10-17,-2.8898
2006-10-18,-1.3841
2006-10-19,1.0526
2006-10-20,0.2778
2006-10-23,0.4155
2006-10-24,-2.7586
2006-10-25,-0.3546
2006-10-26,0.9181
2006-10-27,0.5007
2006-10-30,0.5193
2006-10-31,-1.7732
2006-11-01,1.5636
2006-11-02,1.1197
2006-11-03,0.0554
2006-11-06,-1.7845
2006-11-07,0.1408
2006-11-08,-0.7032
2006-11-09,-1.9122
2006-11-10,2.4549
2006-11-13,0.1973
2006-11-14,0.8862
2006-11-15,0.0418
2006-11-16,-1.8746
2006-11-20,2.6206
2006-11-21,-0.2768
2006-11-24,-0.2082
2006-11-27,0.0695
2006-11-28,-1.1118999999999999
2006-11-29,0.4919
2006-11-30,-0.6294
2006-12-04,-0.8445
2006-12-05,1.8453
2006-12-06,-1.8815
2006-12-07,1.1648
2006-12-08,-1.713
2006-12-11,-0.3571
2006-12-12,-1.2903
2006-12-13,-0.4357
2006-12-14,1.9034
2006-12-20,-2.2989
2006-12-21,0.5882
2006-12-22,1.0965
2006-12-26,-0.2892
2006-12-27,1.0877
2006-12-28,0.9326
2007-01-03,-2.1322
2007-01-04,1.8881999999999999
2007-01-05,-0.9266
2007-01-09,0.7194
2007-01-10,0.0
2007-01-11,-0.0714
2007-01-12,0.7863
2007-01-16,-1.4184
2007-01-17,2.3022
2007-01-18,-0.1406
2007-01-19,-0.7042
2007-01-22,-1.2057
2007-01-23,0.8615
2007-01-24,0.427
2007-01-25,-0.6378
2007-01-26,0.8559
2007-01-29,-0.2122
2007-01-30,-0.0709
2007-01-31,2.766
2007-02-01,0.069
2007-02-02,1.0345
2007-02-05,0.9053
2007-02-06,2.8911
2007-02-07,1.9724
2007-02-08,-0.8897
2007-02-09,-2.42
2007-02-12,0.8667
2007-02-13,-0.1983
2007-02-14,-0.6623
2007-02-16,0.2054
2007-02-20,0.0345
2007-02-21,-1.9021
2007-02-22,1.6949
2007-02-23,0.0
2007-02-26,5.7333
2007-02-27,-0.5044
2007-02-28,2.3447
2007-03-01,-0.9288
2007-03-02,0.9375
2007-03-05,-1.1146
2007-03-06,3.1309
2007-03-07,-0.7286
2007-03-08,-1.5901999999999998
2007-03-09,-0.4972
2007-03-12,0.4997
2007-03-13,-0.7458
2007-03-14,-0.126
2007-03-15,0.0631
2007-03-16,-0.6936
2007-03-19,0.254
2007-03-20,0.57
2007-03-21,-2.3929
2007-03-22,2.2580999999999998
2007-03-23,0.0
2007-03-27,1.5142
2007-03-28,0.1243
2007-03-29,1.167
2007-03-30,-0.1718
2007-04-02,-2.0283
2007-04-03,-0.5646
2007-04-04,0.6309
2007-04-05,-0.815
2007-04-09,-3.4134
2007-04-10,1.2762
2007-04-11,0.1616
2007-04-16,2.1935000000000002
2007-04-17,-0.2517
2007-04-18,-1.8995
2007-04-19,0.1935
2007-04-20,-0.8371
2007-04-23,1.2987
2007-04-25,0.5128
2007-04-26,2.9974
2007-04-27,1.548
2007-04-30,-1.5244
2007-05-01,1.7957
2007-05-02,-1.9465
2007-05-03,-3.8462
2007-05-04,2.3226
2007-05-07,-0.3153
2007-05-08,-1.0753
2007-05-09,1.6623999999999999
2007-05-10,0.566
2007-05-14,0.3127
2007-05-15,-1.3716
2007-05-17,-2.0228
2007-05-18,0.3871
2007-05-21,-1.0283
2007-05-22,0.5195
2007-05-24,-1.4858
2007-05-25,1.377
2007-05-29,-1.5524
2007-05-30,0.1971
2007-05-31,1.5737999999999999
2007-06-01,1.4203000000000001
2007-06-04,-1.2731
2007-06-05,-0.0645
2007-06-06,0.0645
2007-06-07,2.1921
2007-06-11,3.3438
2007-06-12,-2.5641
2007-06-13,1.5038
2007-06-14,-0.0621
2007-06-18,-0.5594
2007-06-19,0.8125
2007-06-20,1.1779
2007-06-21,-2.1446
2007-06-22,-2.5047
2007-06-25,0.1285
2007-06-28,3.2072
2007-06-29,0.9944
2007-07-02,0.6154
2007-07-03,-0.6116
2007-07-05,0.6769
2007-07-06,-0.3667
2007-07-09,-0.6135
2007-07-10,-1.1111
2007-07-11,0.6866
2007-07-12,-0.186
2007-07-13,-2.3602
2007-07-18,0.5089
2007-07-19,-0.8354
2007-07-20,-0.5617
2007-07-23,-0.5135
2007-07-24,0.129
2007-07-25,-2.8994999999999997
2007-07-26,-1.3935
2007-07-27,-0.2692
2007-07-30,-2.1592000000000002
2007-07-31,-0.2069
2007-08-01,0.8293
2007-08-02,-0.6854
2007-08-06,0.069
2007-08-07,1.3793
2007-08-08,-3.0612
2007-08-09,0.2807
2007-08-10,-0.6298
2007-08-13,0.6338
2007-08-14,0.07
2007-08-15,-1.958
2007-08-16,1.1421000000000001
2007-08-17,0.1402
2007-08-20,-1.0563
2007-08-21,1.4235
2007-08-24,-1.4035
2007-08-27,0.0712
2007-08-28,0.6401
2007-08-29,0.7774
2007-08-30,0.0
2007-08-31,-1.7532
2007-09-05,-0.9993
2007-09-06,-0.7931
2007-09-07,0.436
2007-09-10,0.2885
2007-09-11,-3.1435
2007-09-12,1.4586999999999999
2007-09-13,-1.7751000000000001
2007-09-14,0.8274
2007-09-17,-0.1494
2007-09-18,0.9733
2007-09-19,4.8148
2007-09-20,4.1696
2007-09-21,0.7463
2007-09-24,-0.3375
2007-09-25,-4.6614
2007-09-26,4.0397
2007-09-28,0.8174
2007-10-01,-3.6486
2007-10-02,-2.734
2007-10-03,1.441
2007-10-04,0.9808
2007-10-05,-0.6616
2007-10-09,-3.4292
2007-10-10,2.7146
2007-10-11,3.0
2007-10-15,-0.4854
2007-10-17,2.3693
2007-10-22,-2.5876
2007-10-23,0.9792
2007-10-24,-0.8304
2007-10-25,2.0935
2007-10-26,-1.7772000000000001
2007-10-29,-2.1573
2007-10-30,-0.2845
2007-10-31,-5.0642
2007-11-01,2.5545
2007-11-02,-2.9304
2007-11-05,-1.8868
2007-11-07,-0.3846
2007-11-08,-4.7104
2007-11-09,6.8071
2007-11-13,0.5311
2007-11-14,2.6414999999999997
2007-11-15,0.0
2007-11-16,2.7941000000000003
2007-11-20,-5.1502
2007-11-21,-1.0558
2007-11-26,3.2012
2007-11-27,-2.6588000000000003
2007-11-28,-2.1244
2007-11-29,0.6967
2007-11-30,1.3087
2007-12-03,-0.075
2007-12-04,0.1521
2007-12-06,0.0759
2007-12-07,-2.7314
2007-12-10,0.078
2007-12-11,0.0
2007-12-12,1.325
2007-12-13,1.2403
2007-12-14,-2.4502
2007-12-17,1.7268
2007-12-18,1.928
2007-12-21,1.6663999999999999
2007-12-26,-0.968
2007-12-27,0.0
2007-12-28,2.2556
2007-12-31,-6.0294
2008-01-02,-2.9734
2008-01-03,0.9677
2008-01-04,4.2332
2008-01-07,0.8429
2008-01-09,-1.9757
2008-01-10,0.7752
2008-01-11,0.0
2008-01-14,-0.3846
2008-01-15,-0.7722
2008-01-16,0.0778
2008-01-17,0.9322
2008-01-18,1.927
2008-01-22,-1.7385000000000002
2008-01-23,0.0
2008-01-24,0.7692
2008-01-25,2.9008000000000003
2008-01-28,-0.5935
2008-01-29,-2.9851
2008-01-30,-3.8462
2008-01-31,0.88
2008-02-01,5.0753
2008-02-04,-1.9623
2008-02-05,-1.0778
2008-02-06,-1.9455
2008-02-07,-0.7937
2008-02-08,2.8
2008-02-11,1.6341999999999999
2008-02-12,-0.8423
2008-02-13,0.3089
2008-02-14,-1.7706
2008-02-15,1.5674000000000001
2008-02-19,-3.5494
2008-02-20,3.36
2008-02-21,-1.8576000000000001
2008-02-22,-0.5521
2008-02-25,1.1895
2008-02-26,0.3918
2008-02-27,0.2342
2008-02-28,-6.6199
2008-02-29,6.005
2008-03-03,0.4721
2008-03-04,-6.0298
2008-03-05,-4.8333
2008-03-06,6.4799
2008-03-07,0.6579
2008-03-10,-3.9215999999999998
2008-03-11,0.7653
2008-03-12,0.4219
2008-03-13,0.0
2008-03-14,-1.1864
2008-03-17,0.2573
2008-03-24,-0.3422
2008-03-25,-0.3433
2008-03-26,0.6891
2008-03-27,1.0265
2008-03-28,2.3709
2008-03-31,-3.1431
2008-04-01,-0.0854
2008-04-02,3.7607
2008-04-03,3.2939
2008-04-04,1.5958999999999999
2008-04-07,0.0785
2008-04-08,1.1764999999999999
2008-04-09,0.0
2008-04-10,-1.0945
2008-04-11,2.9093
2008-04-14,0.1523
2008-04-15,-1.1407
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,1.1538
2008-04-23,-6.5399
2008-04-24,-3.1733000000000002
2008-04-25,0.2521
2008-04-29,1.8441
2008-04-30,-0.4938
2008-05-01,0.0827
2008-05-05,8.4298
2008-05-06,-4.8018
2008-05-07,-1.9215
2008-05-08,-1.2245
2008-05-09,0.0
2008-05-14,-0.8264
2008-05-15,6.1667
2008-05-16,-2.9827
2008-05-19,-2.0227
2008-05-21,-5.0372
2008-05-22,-0.6087
2008-05-27,0.6124
2008-05-28,-2.6087
2008-05-30,2.5893
2008-06-02,-1.3054999999999999
2008-06-03,0.0882
2008-06-04,-3.0837
2008-06-05,1.9636
2008-06-06,2.2646
2008-06-09,0.2616
2008-06-11,1.7391
2008-06-12,0.8547
2008-06-17,-0.0855
2008-06-19,-2.226
2008-06-20,-2.1016
2008-06-23,0.6261
2008-06-24,-3.7333
2008-06-25,6.1865
2008-06-26,-4.3478
2008-06-27,0.0
2008-06-30,-3.3636
2008-07-01,1.1289
2008-07-02,-2.2326
2008-07-03,2.4737999999999998
2008-07-07,-3.4355
2008-07-08,0.0
2008-07-09,-2.2115
2008-07-11,-1.5733000000000001
2008-07-14,-1.2987
2008-07-15,1.6194
2008-07-16,-3.3865
2008-07-17,0.0
2008-07-18,6.0812
2008-07-21,-2.8183
2008-07-22,-2.3988
2008-07-23,2.3566
2008-07-24,0.4004
2008-07-25,-0.5384
2008-07-29,-1.7642
2008-07-31,-0.8163
2008-08-01,2.5707
2008-08-04,-0.8024
2008-08-05,-1.5154
2008-08-06,1.0575
2008-08-07,0.0711
2008-08-08,0.0
2008-08-11,0.7107
2008-08-12,0.504
2008-08-13,0.1993
2008-08-14,-0.5994
2008-08-15,-0.856
2008-08-18,1.1681
2008-08-19,2.4096
2008-08-20,0.0
2008-08-21,-2.9412000000000003
2008-08-25,0.0
2008-08-27,0.5051
2008-08-28,0.201
2008-08-29,-4.7141
2008-09-02,-0.9474
2008-09-03,-0.6376
2008-09-04,1.6042999999999998
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.3158
2008-09-10,2.3085
2008-09-11,-3.4667
2008-09-12,0.8385
2008-09-17,-1.919
2008-09-18,-2.1739
2008-09-19,11.1111
2008-09-22,-0.1
2008-09-23,-1.9019
2008-09-24,-3.0612
2008-09-25,-1.0526
2008-09-26,-0.5319
2008-09-29,-3.7433
2008-09-30,8.3333
2008-10-01,-6.0513
2008-10-02,0.3275
2008-10-06,0.6529
2008-10-08,-4.8649000000000004
2008-10-09,-5.4545
2008-10-10,-2.0448
2008-10-13,-11.4097
2008-10-14,18.144
2008-10-16,-8.7925
2008-10-17,11.107
2008-10-20,0.068
2008-10-21,-0.1156
2008-10-22,-5.0926
2008-10-27,6.3399
2008-10-28,0.0014
2008-10-30,-3.211
2008-10-31,3.673
2008-11-03,0.0
2008-11-04,2.8571
2008-11-06,-2.7778
2008-11-07,0.0
2008-11-10,2.8571
2008-11-11,-5.4444
2008-11-13,2.7615
2008-11-17,-0.7433
2008-11-20,-10.3687
2008-11-21,9.126
2008-11-24,-6.9714
2008-11-25,1.1633
2008-11-26,0.1252
2008-12-01,0.0
2008-12-02,-3.125
2008-12-04,8.0
2008-12-05,-0.8363
2008-12-08,0.241
2008-12-09,-11.4183
2008-12-11,0.2697
2008-12-12,-2.4709
2008-12-15,-1.4085
2008-12-16,0.1429
2008-12-17,-0.2853
2008-12-18,6.0086
2008-12-19,-5.1282
2008-12-22,11.2376
2008-12-23,0.0
2008-12-26,-4.0921
2008-12-30,-7.0667
2008-12-31,0.8608
2009-01-02,9.5306
2009-01-05,-1.1688
2009-01-06,-0.7884
2009-01-07,-4.6358
2009-01-08,1.3889
2009-01-09,3.9726
2009-01-12,-12.3847
2009-01-13,1.3534
2009-01-14,0.7418
2009-01-15,-2.0619
2009-01-16,-2.1053
2009-01-20,-0.1536
2009-01-21,-11.3846
2009-01-22,-0.3472
2009-01-23,-7.6677
2009-01-26,-3.7713
2009-01-27,3.9215999999999998
2009-01-28,8.4906
2009-01-29,4.3478
2009-01-30,1.6667
2009-02-02,2.459
2009-02-03,2.4
2009-02-04,-0.7813
2009-02-05,-12.9134
2009-02-06,8.4991
2009-02-09,0.0
2009-02-10,0.1667
2009-02-11,12.3128
2009-02-12,-7.4074
2009-02-13,7.52
2009-02-17,-2.5298
2009-02-18,0.0
2009-02-19,-15.2672
2009-02-20,-4.5045
2009-02-23,7.5472
2009-02-24,-9.2982
2009-02-25,6.383
2009-02-26,4.5455
2009-02-27,0.8696
2009-03-02,-13.7931
2009-03-03,-1.2
2009-03-04,-8.9069
2009-03-05,0.0
2009-03-06,8.4444
2009-03-09,0.4098
2009-03-10,5.102
2009-03-11,-2.7184
2009-03-12,10.2041
2009-03-13,6.4815
2009-03-16,2.5217
2009-03-17,-15.0127
2009-03-18,-3.7923999999999998
2009-03-19,6.0166
2009-03-20,2.1526
2009-03-23,3.4483
2009-03-24,2.7778
2009-03-25,-1.4054
2009-03-26,0.5117
2009-03-27,-8.5455
2009-03-30,-2.5869999999999997
2009-03-31,10.2069
2009-04-01,-6.4815
2009-04-02,5.5446
2009-04-03,0.1876
2009-04-07,2.809
2009-04-08,-6.0109
2009-04-09,1.938
2009-04-13,1.7109999999999999
2009-04-14,-4.4836
2009-04-15,4.3027
2009-04-16,-6.1914
2009-04-17,3.0
2009-04-20,-1.9417
2009-04-21,-0.9901
2009-04-22,3.0
2009-04-23,-0.9709
2009-04-24,-1.9607999999999999
2009-04-27,0.0
2009-04-28,-3.2
2009-04-29,4.9587
2009-05-01,-1.5748
2009-05-04,0.0
2009-05-05,1.2
2009-05-06,2.7668
2009-05-07,3.0769
2009-05-08,0.7463
2009-05-11,1.6667
2009-05-12,-1.0929
2009-05-13,1.8416000000000001
2009-05-14,-3.255
2009-05-15,1.8692
2009-05-18,-2.0183
2009-05-19,8.427
2009-05-20,4.4905
2009-05-21,0.0
2009-05-22,-8.0992
2009-05-26,5.5733
2009-05-27,1.0264
2009-05-28,-7.2532
2009-05-29,8.0
2009-06-01,-1.6835
2009-06-02,-5.4795
2009-06-03,4.3478
2009-06-04,4.5139
2009-06-08,3.8205999999999998
2009-06-09,6.4
2009-06-10,0.4492
2009-06-11,-1.0461
2009-06-12,2.1538
2009-06-15,-3.0873
2009-06-16,1.0101
2009-06-17,1.6923
2009-06-22,-2.2693
2009-06-23,-0.6192
2009-06-24,-6.2305
2009-06-25,7.1096
2009-06-26,0.8065
2009-06-29,-3.8462
2009-06-30,1.28
2009-07-01,2.6856
2009-07-02,-3.6923
2009-07-06,0.4792
2009-07-07,-0.1113
2009-07-08,-2.9126
2009-07-10,-0.002
2009-07-13,-1.6373
2009-07-14,5.0
2009-07-16,-2.0635
2009-07-17,-0.9724
2009-07-20,2.2913
2009-07-21,-4.96
2009-07-22,-0.1684
2009-07-23,1.1804000000000001
2009-07-24,0.0
2009-07-27,-3.6667
2009-07-28,2.0761
2009-07-29,1.6949
2009-07-30,0.0
2009-07-31,2.5
2009-08-03,-4.065
2009-08-04,0.0
2009-08-05,2.0339
2009-08-06,1.3289
2009-08-07,1.8033000000000001
2009-08-10,5.475
2009-08-11,2.7481
2009-08-12,-0.4458
2009-08-13,-1.3237
2009-08-14,3.5648999999999997
2009-08-17,-5.5061
2009-08-18,0.4637
2009-08-19,0.725
2009-08-20,4.3206
2009-08-21,-4.0996
2009-08-24,2.2901
2009-08-25,0.0
2009-08-26,6.8657
2009-08-27,-4.3314
2009-08-28,1.7537
2009-08-31,-3.1546
2009-09-01,2.2203
2009-09-02,3.3333
2009-09-03,-2.0196
2009-09-04,1.8635000000000002
2009-09-08,0.4751
2009-09-10,-1.958
2009-09-11,-1.9971
2009-09-14,0.1479
2009-09-15,0.0
2009-09-16,1.9202
2009-09-17,1.5941999999999998
2009-09-18,-2.5678
2009-09-21,2.489
2009-09-22,0.0
2009-09-23,-1.4285999999999999
2009-09-24,-4.3496
2009-09-25,0.0019
2009-09-28,3.7879
2009-09-30,-2.7737
2009-10-01,-0.6006
2009-10-02,1.5106000000000002
2009-10-05,-2.0833
2009-10-06,0.152
2009-10-07,4.2489
2009-10-08,0.7278
2009-10-09,-3.2948
2009-10-12,1.6157
2009-10-13,-1.6195
2009-10-14,1.9432
2009-10-16,-1.7595
2009-10-19,-1.4925
2009-10-20,0.0
2009-10-21,0.4545
2009-10-22,-1.2066
2009-10-23,-1.5267
2009-10-26,-0.6202
2009-10-27,-1.4041000000000001
2009-10-28,-1.8938000000000001
2009-10-29,2.4142
2009-10-30,-1.1024
2009-11-02,-0.4777
2009-11-03,-1.6
2009-11-04,-1.626
2009-11-05,-0.6612
2009-11-06,2.6622
2009-11-09,-35.1702
2009-11-10,45.25
2009-11-11,2.0654
2009-11-12,-0.5059
2009-11-13,1.6949
2009-11-16,2.5
2009-11-17,1.626
2009-11-18,-0.64
2009-11-19,-0.161
2009-11-20,-2.9032
2009-11-23,2.99
