ticker,ADTR US Equity
2008-12-16,0.0
2008-12-17,-23.0769
2008-12-26,30.0
2008-12-29,-15.3846
2008-12-30,18.1818
2008-12-31,38.4615
2009-01-05,-33.3333
2009-01-20,0.0
2009-01-29,16.6667
2009-02-06,64.2857
2009-02-09,-4.3478
2009-02-11,6.8182
2009-02-12,-2.1277
2009-02-13,4.3478
2009-02-20,-16.6667
2009-02-25,0.0
2009-03-02,-25.0
2009-03-06,0.0
2009-03-11,-20.0
2009-03-18,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-04-08,0.0
2009-04-09,41.6667
2009-04-16,5.8824
2009-04-17,0.0
2009-04-23,-27.7778
2009-04-30,7.6923
2009-05-01,-14.2857
2009-05-06,-8.3333
2009-05-14,-9.0909
2009-05-19,-40.0
2009-05-22,66.6667
2009-05-26,0.0
2009-06-01,0.0
2009-06-17,-20.0
2009-06-18,5.0
2009-06-19,13.0952
2009-06-23,-26.3158
2009-06-24,35.7143
2009-06-30,5.2632
2009-07-01,40.0
2009-07-17,-28.5714
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,-10.0
2009-07-28,-22.2222
2009-07-30,-28.5714
2009-07-31,40.0
2009-08-06,14.2857
2009-08-07,12.5
2009-08-10,0.0
2009-08-11,-44.4444
2009-08-25,40.0
2009-09-04,-14.2857
2009-09-10,16.6667
2009-09-11,0.0
2009-09-14,-14.2857
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,16.6667
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,-14.2857
2009-10-06,8.3333
2009-10-07,-7.6923
2009-10-13,33.3333
2009-10-14,87.5
2009-10-15,-6.6667
2009-10-21,-21.4286
2009-10-27,-9.0909
2009-10-29,-20.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-12,0.0
2009-11-17,0.0
2009-11-19,-24.8438
2009-11-24,33.0561
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,18.75
2009-12-02,-15.7895
2009-12-03,12.5
2009-12-11,-2.7778
2009-12-17,-8.5714
2009-12-22,-12.5
2009-12-29,1.4285999999999999
2009-12-30,26.7606
2009-12-31,11.1111
2010-01-04,-20.0
2010-01-05,-6.25
2010-01-07,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-19,0.0
2010-01-25,-20.0
2010-01-29,25.0
2010-02-16,-1.3333
2010-02-18,-12.1622
2010-02-19,7.6923
2010-02-22,-7.1429
2010-02-26,0.0
2010-03-01,7.6923
2010-03-03,0.0
2010-03-04,0.0
2010-03-09,0.0
2010-03-11,-12.857099999999999
2010-03-17,-1.6393
2010-03-18,0.0
2010-03-25,16.6667
2010-03-26,-27.1429
2010-04-01,-1.9607999999999999
2010-04-05,40.0
2010-04-06,-28.5714
2010-04-07,0.0
2010-04-09,-10.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-15,11.1111
2010-04-16,0.0
2010-04-19,0.0
2010-04-21,-60.0
2010-04-23,100.0
2010-05-03,25.0
2010-05-07,-20.0
2010-05-12,-5.0
2010-05-14,38.1579
2010-05-27,1.9048
2010-05-28,-6.5421
2010-06-08,10.0
2010-06-14,-27.2727
2010-06-15,50.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-21,25.0
2010-06-22,46.6667
2010-07-01,-18.1818
2010-07-07,-22.2222
2010-07-16,85.7143
2010-07-26,-46.1538
2010-07-27,42.8571
2010-08-12,-40.0
2010-08-19,-16.6667
2010-08-20,80.0
2010-08-26,-66.1111
2010-09-10,145.9016
2010-09-30,-46.6667
2010-10-12,37.5
2010-10-13,-27.2727
2010-10-14,0.0
2010-10-15,-10.0
2010-10-18,5.5556
2010-10-19,5.2632
2010-10-20,0.0
2010-10-22,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-05,0.0
2010-11-09,0.0
2010-11-11,0.0
2010-11-12,-2.5
2010-11-16,-2.5641
2010-11-19,0.0
2010-11-24,0.0
2010-12-01,-1.3158
2010-12-02,-14.6667
2010-12-03,0.0
2010-12-13,18.75
2010-12-14,0.0
2010-12-15,31.5789
2010-12-20,-30.0
2010-12-21,0.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-30,-8.5714
2011-01-11,40.625
2011-01-24,-22.2222
2011-01-26,0.0
2011-01-28,-7.1429
2011-02-01,0.0
2011-02-02,-7.6923
2011-02-03,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,26.6667
2011-02-16,5.2632
2011-02-17,0.0
2011-03-09,0.0
2011-03-15,-30.0
2011-03-24,25.0
2011-03-25,-20.0
2011-03-31,42.8571
2011-04-08,30.0
2011-04-13,-42.3077
2011-05-19,0.0
2011-05-25,3.3333
2011-05-31,12.9032
2011-06-08,2.8571
2011-06-30,11.1111
2011-07-07,0.0
2011-07-21,0.0
2011-08-01,7.5
2011-08-04,-60.0291
2011-08-05,74.5455
2011-08-11,0.0
2011-08-15,-10.0
2011-08-16,-25.9259
2011-08-23,50.0
2011-08-24,3.3333
2011-08-25,12.9032
2011-08-30,25.7143
2011-08-31,-9.0909
2011-09-01,7.5
2011-09-06,-53.4884
2011-09-12,105.0
2011-09-13,-2.439
2011-09-16,2.5
2011-09-19,-2.439
2011-09-22,0.0
2011-09-23,0.0
2011-10-03,0.0
2011-10-17,0.0
2011-11-30,0.0
2011-12-01,7.5
2011-12-05,-6.9767
2011-12-14,-5.0
2011-12-15,-7.8947
2011-12-22,14.2857
2011-12-28,25.0
2011-12-30,20.0
2012-01-04,-8.3333
2012-01-10,-18.1818
2012-01-17,0.0
2012-02-10,-11.1111
2012-02-14,25.0
2012-02-17,22.0
2012-02-21,-1.6393
2012-02-22,8.3333
2012-02-24,1.5385
2012-03-07,0.0
2012-03-15,0.0
2012-04-02,6.0606
2012-04-04,-1.4285999999999999
2012-04-10,0.0
2012-04-18,8.6957
2012-04-23,0.0
2012-04-25,0.0
2012-05-02,-8.0
2012-05-03,0.0
2012-05-04,15.942
2012-05-11,-12.5
2012-05-17,-14.2857
2012-05-30,8.3333
2012-06-05,7.6923
2012-06-18,-42.8571
2012-07-06,2.5
2012-07-18,2.439
2012-07-24,-28.5714
2012-07-27,-66.6667
2012-07-30,100.0
2012-07-31,100.0
2012-08-01,-30.0
2012-08-02,0.0
2012-08-07,0.0
2012-08-16,0.0
2012-08-20,0.0
2012-08-21,25.0
2012-09-17,-14.2857
2012-09-25,0.0
2012-10-03,0.0
2012-10-05,16.6667
2012-10-09,14.2857
2012-10-17,0.0
2012-10-26,-12.5
2012-11-12,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-30,0.0
2012-12-03,14.2857
2012-12-04,26.25
2012-12-05,0.0
2012-12-06,0.0
2012-12-13,18.8119
2012-12-18,0.0
2012-12-24,16.6667
2012-12-26,0.0
2012-12-28,-14.2857
2013-01-02,25.0
2013-01-07,-6.6667
2013-01-10,-7.1429
2013-01-14,0.0
2013-01-15,0.0
2013-01-17,-15.3846
2013-02-01,-45.4545
2013-02-15,33.3333
2013-02-21,0.0
2013-02-28,0.0
2013-03-18,50.0
2013-04-08,-15.0
2013-04-19,17.647100000000002
2013-04-26,33.3333
2013-04-29,12.5
2013-05-01,33.3333
2013-05-02,-33.3333
2013-05-06,150.0
2013-05-07,-50.0
2013-05-08,-15.0
2013-05-13,11.7647
2013-05-14,0.0
2013-05-15,57.8947
2013-05-16,-30.0
2013-05-21,-3.8095
2013-05-30,-5.9406
2013-06-03,5.2632
2013-06-04,-25.0
2013-06-06,-8.25
2013-06-07,16.2579
2013-06-12,0.0
2013-06-13,0.0
2013-06-26,0.0
2013-07-08,0.0
2013-07-22,-6.25
2013-08-05,6.6667
2013-08-19,-12.6563
2013-08-20,14.4902
2013-08-27,51.25
2013-08-28,3.3058
2013-08-29,35.2
2013-08-30,0.5917
2013-09-04,17.5735
2013-09-05,-12.4453
2013-09-06,5.7143
2013-09-09,-2.7027
2013-09-10,5.5556
2013-09-11,13.1579
2013-09-12,2.3256
2013-09-13,4.5455
2013-09-16,-13.0435
2013-09-17,0.0
2013-09-18,-5.0
2013-09-19,5.2632
2013-09-20,15.0
2013-09-23,2.1739
2013-09-25,2.1277
2013-09-26,-6.25
2013-09-27,4.4444
2013-09-30,0.0
2013-10-01,1.9149
2013-10-02,25.261
2013-10-03,-20.0
2013-10-07,18.75
2013-10-08,-1.7544
2013-10-09,0.0
2013-10-10,-3.5714
2013-10-11,0.0
2013-10-14,0.0
2013-10-16,5.5556
2013-10-17,-12.2807
2013-10-18,0.0
2013-10-21,0.0
2013-10-24,-18.0
2013-10-25,-2.439
2013-10-29,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-07,-12.5
2013-11-08,-2.8571
2013-11-11,14.7059
2013-11-12,2.5641
2013-11-13,-2.5
2013-11-15,2.5641
2013-11-18,0.0
2013-11-19,-5.0
2013-11-22,5.2632
2013-11-25,-5.0
2013-11-26,5.2632
2013-12-02,-10.0
2013-12-09,-2.7778
2013-12-16,14.2857
2013-12-17,-12.5
2013-12-26,2.8571
2013-12-27,0.0
2013-12-31,-5.5556
2014-01-02,0.0
2014-01-03,0.0
2014-01-13,5.8824
2014-01-24,11.1111
2014-01-28,-17.5
2014-01-31,0.0
2014-02-04,0.0
2014-02-06,-39.3939
2014-02-07,50.0
2014-02-10,-0.6667
2014-02-13,0.0
2014-02-27,-6.0403
2014-03-03,-21.4286
2014-03-14,9.0909
2014-03-18,-16.6667
2014-03-19,-9.625
2014-03-21,10.6501
2014-03-25,0.0
2014-03-31,-7.5
2014-04-01,24.3243
2014-04-04,13.0435
2014-04-08,-5.3846
2014-04-15,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-25,-22.7642
2014-04-28,5.2632
2014-05-06,0.0
2014-05-07,25.0
2014-05-12,-32.0
2014-05-13,11.7647
2014-05-15,5.2632
2014-05-16,5.0
2014-05-19,9.5238
2014-05-21,8.6957
2014-05-22,0.0
2014-05-27,-12.0
2014-05-30,13.6364
2014-06-02,-8.0
2014-06-04,4.3478
2014-06-05,8.3333
2014-06-06,-7.6923
2014-06-09,4.1667
2014-06-11,4.0
2014-06-12,7.6923
2014-06-18,0.0
2014-06-19,0.0
2014-06-23,-0.0893
2014-06-24,0.0894
2014-06-25,35.7143
2014-06-26,-21.0526
2014-06-27,13.3333
2014-06-30,11.7647
2014-07-01,-10.526299999999999
2014-07-02,8.8235
2014-07-07,-13.5135
2014-07-10,-4.6875
2014-07-11,11.4754
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,-10.2941
2014-07-30,0.0
2014-08-04,0.0
2014-08-05,-1.6393
2014-08-25,-13.3333
2014-09-09,0.0
2014-09-16,11.538499999999999
2014-09-18,15.8621
2014-09-22,-10.7143
2014-09-23,19.9167
2014-09-26,5.4552
2014-09-30,0.0
2014-10-01,5.4366
2014-10-08,-25.0
2014-10-15,30.0
2014-11-03,-25.641
2014-11-13,0.0
2014-11-14,24.0517
2014-11-19,-5.4899000000000004
2014-11-25,-11.7647
2014-11-26,13.3333
2014-12-08,-11.7647
2014-12-29,-39.3333
2014-12-30,20.8791
2014-12-31,9.0909
2015-01-02,0.0
2015-01-05,16.6667
2015-01-13,-14.2857
2015-01-28,0.0
2015-02-25,-25.0
2015-02-26,22.2222
2015-02-27,45.4545
2015-03-04,-6.25
2015-03-06,6.5833
2015-03-09,-6.1767
2015-03-10,-10.0
2015-03-12,-11.1111
2015-03-17,16.6667
2015-03-18,0.0
2015-03-19,-21.0714
2015-03-20,13.2353
2015-03-27,-12.0879
2015-03-31,18.1818
2015-04-01,15.3846
2015-04-02,-6.6667
2015-04-07,10.357099999999999
2015-04-08,9.3851
2015-04-10,0.0
2015-04-13,3.5503
2015-04-14,2.8571
2015-04-15,0.0
2015-04-24,-11.1111
2015-05-06,0.0
2015-05-11,-3.125
2015-05-12,0.0
2015-05-13,-6.4516
2015-05-14,3.4483
2015-05-18,-13.3333
2015-05-26,-7.6923
2015-05-29,16.6667
2015-06-01,64.2857
2015-06-02,-30.4348
2015-06-03,24.375
2015-06-04,-4.5226
2015-06-05,-10.526299999999999
2015-06-10,5.8824
2015-06-11,5.5556
2015-06-12,18.4211
2015-06-15,-17.7778
2015-06-17,35.1351
2015-06-18,-8.0
2015-06-19,8.6957
2015-06-22,0.0
2015-06-30,-4.4
2015-07-10,0.0
2015-07-17,-3.7657
2015-09-03,-13.0435
2015-09-22,-5.0
2015-09-29,-2.6316
2015-09-30,7.5676
2015-10-08,-17.0854
2015-10-20,15.1515
2015-10-22,0.0
2015-11-02,-36.8421
2015-11-11,0.0
2015-11-19,3.3333
2015-11-20,-3.2258
2015-11-23,0.0
2015-11-30,33.3333
2015-12-02,12.5
2015-12-09,11.1111
2015-12-10,-25.0
2015-12-15,-10.0
2015-12-16,11.1111
2015-12-18,-3.3333
2015-12-29,-17.2414
2015-12-30,0.0
2015-12-31,30.0
2016-01-07,18.5897
2016-01-25,-2.7027
2016-01-28,0.0
2016-01-29,11.1111
2016-02-02,15.0
2016-03-01,-23.913
2016-03-02,0.0
2016-03-03,0.0
2016-03-08,14.2857
2016-03-09,-11.0
2016-03-28,-10.1124
2016-03-29,18.75
2016-03-30,31.5789
2016-03-31,0.0
2016-04-06,8.0
2016-04-07,-25.9259
2016-04-20,20.0
2016-04-21,4.1667
2016-04-22,10.0
2016-04-25,7.2727
2016-04-28,11.8644
2016-04-29,-16.6667
2016-05-04,7.2727
2016-05-05,0.0
2016-05-06,0.0
2016-05-12,0.0
2016-05-16,0.0
2016-05-18,0.0
2016-05-24,-1.6949
2016-05-25,0.0
2016-05-27,3.4483
2016-05-31,0.0
2016-06-01,-23.3333
2016-06-02,73.913
2016-06-03,-25.0
2016-06-07,23.3333
2016-06-08,0.0
2016-06-09,2.7027
2016-06-10,-7.8947
2016-06-14,0.0
2016-06-16,-37.1429
2016-06-24,36.3636
2016-06-27,-5.3958
2016-06-28,3.9419
2016-06-30,0.0
2016-07-06,0.0
2016-07-07,-4.4068
2016-07-08,4.6099
2016-07-20,0.0
2016-07-29,-0.1695
2016-08-01,2.0374
2016-08-03,3.1614
2016-08-04,0.0
2016-08-08,0.0
2016-08-19,12.9032
2016-08-24,-5.7143
2016-08-31,0.0
2016-09-01,0.6061
2016-09-02,-0.6024
2016-09-09,12.1212
2016-09-12,-5.4054
2016-09-14,-5.7143
2016-09-15,6.0606
2016-09-21,-24.2857
2016-09-27,16.9811
2016-10-06,14.5161
2016-10-14,-7.0423
2016-10-19,1.5152
2016-11-01,-2.6866
2016-11-02,-0.3067
2016-11-22,-13.538499999999999
2016-11-30,3.2028
2016-12-01,0.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-15,-3.4483
2016-12-16,-3.5714
2016-12-27,11.1111
2016-12-29,16.6667
2016-12-30,-14.2857
2017-01-06,0.0
2017-01-11,-10.0
2017-01-13,11.1111
2017-01-18,16.6667
2017-01-23,5.7143
2017-01-25,0.0
2017-02-03,0.0
2017-02-06,-26.4865
2017-02-23,-8.0882
2017-02-24,6.4
2017-02-28,-9.3985
2017-03-01,-6.639
2017-03-08,17.1111
2017-03-14,-8.9184
2017-03-23,16.6667
2017-03-27,-14.2857
2017-03-31,10.8333
2017-04-20,-2.2556
2017-04-25,0.0
2017-04-27,-7.6923
2017-05-09,25.0
2017-05-10,16.6667
2017-05-11,8.0
2017-05-12,3.1746
2017-05-24,0.0
2017-05-25,-25.641
2017-05-31,37.931
2017-06-02,-12.5
2017-06-06,14.2857
2017-06-08,-12.5
2017-06-12,14.2857
2017-06-13,10.0
2017-06-14,-7.9545
2017-06-15,-1.2346
2017-06-16,-6.875
2017-06-19,-6.0403
2017-06-22,14.2857
2017-06-26,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-05,-15.0
2017-07-07,17.647100000000002
2017-07-26,-17.25
2017-08-15,2.719
2017-08-16,17.647100000000002
2017-08-18,0.0
2017-08-22,0.0
2017-09-13,7.5
2017-09-18,0.0
2017-09-27,-25.5814
2017-09-28,3.125
2017-09-29,3.0303
2017-11-09,-17.647100000000002
2017-11-28,17.5
2017-12-06,-14.863199999999999
2017-12-29,14.0307
2018-01-02,-0.7671
2018-01-24,-8.5029
2018-02-01,5.0
2018-02-06,0.0
2018-02-08,-4.7619
2018-02-16,-29.8621
2018-02-20,3.2448
2018-02-27,0.0
2018-03-01,-0.3143
2018-03-13,-2.8375
2018-03-14,22.9105
2018-05-04,-38.76
2018-05-07,22.4037
2018-06-14,0.0
2018-07-02,-42.3693
2018-07-09,-2.7778
2018-07-10,19.5238
2018-07-17,-28.2869
2018-07-23,11.1111
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,-10.0
2018-07-31,0.0
2018-08-02,5.5556
2018-08-07,-15.7895
2018-08-15,25.0
2018-08-16,-10.0
2018-08-30,11.1111
2018-08-31,40.0
2018-09-06,28.5714
2018-09-11,-22.2222
2018-09-12,0.0
2018-09-14,-35.7143
2018-09-19,54.4444
2018-10-22,-35.2518
2018-10-26,-11.1111
2018-11-07,12.5
2018-11-14,22.2222
2018-11-16,-9.0909
2018-11-27,10.0
2018-11-30,-9.0909
2018-12-20,0.0
2019-01-04,10.0
2019-02-27,0.0
2019-03-05,22.7273
2019-03-07,-39.1111
2019-03-11,0.0
2019-03-19,0.0
2019-04-04,-0.2433
2019-05-08,9.7561
2019-05-09,66.6667
2019-05-13,0.0
2019-05-14,-33.3333
2019-06-13,-20.0
2019-06-14,-25.0
2019-06-17,-12.5
2019-06-18,-4.7619
2019-06-19,-17.8
2019-06-20,-0.2433
2019-06-21,-2.1951
2019-06-24,-12.7182
2019-06-25,-11.4286
2019-06-27,-3.2258
2019-07-01,-11.6667
2019-07-02,-5.6604
2019-07-03,-16.0
2019-07-08,-7.1429
2019-07-11,-22.5641
2019-07-12,72.1854
2019-07-15,8.8462
2019-07-16,2.4735
2019-07-17,-29.3103
2019-07-18,17.0732
2019-07-19,-15.8333
2019-07-22,-20.5446
2019-07-23,24.6106
2019-07-24,-2.5
2019-07-25,-23.0769
2019-07-26,-13.3333
2019-07-29,15.3846
2019-07-30,166.6667
2019-07-31,222.25
2019-08-01,-27.0753
2019-08-02,-36.1702
2019-08-05,-16.6667
2019-08-06,-20.0
2019-08-07,-25.0
2019-08-12,-6.6667
2019-08-13,-5.8929
2019-08-19,0.5693
2019-08-20,-4.9056999999999995
2019-08-27,-0.3968
2019-08-28,-0.3984
2019-09-24,-16.0
2019-09-27,0.0
2019-10-01,-0.4762
2019-10-03,0.0
2019-10-16,-13.8756
2019-10-17,0.0
2019-10-24,-16.6667
2019-10-30,33.3333
2019-11-05,25.0
2019-11-06,-10.0
2019-11-20,73.3333
2019-11-25,-23.0769
2019-12-02,0.0
2019-12-09,26.6667
2019-12-10,5.2632
2019-12-12,0.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-18,-3.75
2019-12-23,-50.6494
2019-12-24,63.6632
2019-12-26,-19.6038
2020-01-15,-12.0
2020-02-04,-4.5455
2020-02-10,-8.0952
2020-02-12,3.6269
2020-02-13,49.95
2020-02-14,-10.0033
2020-02-18,-22.1934
2020-02-19,16.6667
2020-02-21,-18.3673
2020-03-05,-10.5
2020-03-24,-27.3743
2020-04-29,34.6154
2020-05-13,-33.7143
2020-05-28,106.8966
2020-06-02,0.0
2020-06-03,3.75
2020-06-22,0.4016
2020-06-23,-16.0
2020-06-29,0.0
2020-07-14,9.0476
2020-07-15,-6.1135
2020-07-21,-1.1628
2020-07-29,-8.2353
2020-07-30,-1.5385
