ticker,ONTO US Equity
2004-06-03,-2.5822000000000003
2004-06-04,0.7149
2004-06-07,0.7257
2004-06-08,-0.6334
2004-06-09,-5.5777
2004-06-10,-1.2658
2004-06-14,-5.641
2004-06-15,5.163
2004-06-16,-2.4117
2004-06-17,-2.2948
2004-06-18,-1.084
2004-06-21,4.0183
2004-06-22,1.0536
2004-06-23,3.3015
2004-06-24,1.9344000000000001
2004-06-25,0.9901
2004-06-28,-9.1503
2004-06-29,1.6187
2004-06-30,0.7965
2004-07-01,-1.1414
2004-07-02,-1.6874
2004-07-06,-7.4977
2004-07-07,-3.3203
2004-07-08,-2.1212
2004-07-09,1.6512
2004-07-12,-5.5838
2004-07-13,-3.6559
2004-07-14,-3.7946
2004-07-15,2.7842000000000002
2004-07-16,-3.386
2004-07-19,-5.1402
2004-07-20,5.7882
2004-07-21,-2.0955
2004-07-22,-2.9727
2004-07-23,-2.8186
2004-07-26,-4.7919
2004-07-27,10.7285
2004-07-28,-2.8708
2004-07-29,18.7192
2004-07-30,2.3859
2004-08-02,5.8764
2004-08-03,5.2632
2004-08-04,4.7273
2004-08-05,-4.6007
2004-08-06,-5.8235
2004-08-09,-2.029
2004-08-10,-0.1972
2004-08-11,-4.1502
2004-08-12,-3.7113
2004-08-13,-2.5696
2004-08-16,14.7253
2004-08-17,1.2452
2004-08-18,-4.6358
2004-08-19,1.2798
2004-08-20,1.9689
2004-08-23,-0.3842
2004-08-24,-0.5786
2004-08-25,3.0068
2004-08-26,-1.9774
2004-08-27,0.0
2004-08-30,-3.17
2004-08-31,-2.1825
2004-09-01,2.2211
2004-09-02,-0.2976
2004-09-03,-4.3686
2004-09-07,1.9771
2004-09-08,3.5714
2004-09-09,2.6601
2004-09-10,1.7179
2004-09-13,-0.7454
2004-09-14,-1.1407
2004-09-15,-0.3846
2004-09-16,0.9653
2004-09-17,1.912
2004-09-20,-0.5629
2004-09-21,0.4717
2004-09-22,-0.2817
2004-09-23,-2.5423999999999998
2004-09-24,-0.8696
2004-09-27,0.0
2004-09-28,1.9493
2004-09-29,4.2065
2004-09-30,4.5872
2004-10-01,5.0
2004-10-04,2.4227
2004-10-05,-0.7341
2004-10-06,1.0682
2004-10-07,3.4146
2004-10-08,-1.2579
2004-10-11,-1.8312
2004-10-12,-2.2709
2004-10-13,0.9129
2004-10-14,-4.3586
2004-10-15,-2.5795
2004-10-18,3.4422
2004-10-19,-0.5119
2004-10-20,-0.5146
2004-10-21,6.1207
2004-10-22,-3.4119
2004-10-25,-0.5887
2004-10-26,-2.4535
2004-10-27,5.6375
2004-10-28,-3.5304
2004-10-29,-0.1702
2004-11-01,1.705
2004-11-02,19.6982
2004-11-03,2.9412000000000003
2004-11-04,-1.2245
2004-11-05,0.7576
2004-11-08,6.5619
2004-11-09,-1.9243000000000001
2004-11-10,-0.8502
2004-11-11,0.3298
2004-11-12,-0.9862
2004-11-15,10.9562
2004-11-16,-1.6756
2004-11-17,-0.3043
2004-11-18,-0.1893
2004-11-19,-4.0308
2004-11-22,2.8681
2004-11-23,2.5403000000000002
2004-11-24,0.3021
2004-11-26,-0.9639
2004-11-29,-1.1557
2004-11-30,0.0615
2004-12-01,2.952
2004-12-02,-0.2987
2004-12-03,2.7561
2004-12-06,1.9242
2004-12-07,-5.4348
2004-12-08,-3.5693
2004-12-09,-4.4542
2004-12-10,0.5253
2004-12-13,5.9437999999999995
2004-12-14,-0.7398
2004-12-15,-1.1118
2004-12-16,-3.3352
2004-12-17,-1.9558
2004-12-20,-2.9093999999999998
2004-12-21,3.0034
2004-12-22,5.7654
2004-12-23,-1.5664
2004-12-27,-1.3367
2004-12-28,1.2903
2004-12-29,3.4395
2004-12-30,0.2463
2004-12-31,-0.9889
2005-01-03,-6.1356
2005-01-04,-6.6754999999999995
2005-01-05,-1.4163999999999999
2005-01-06,-3.7356
2005-01-07,0.3731
2005-01-10,-1.1227
2005-01-11,-1.4212
2005-01-12,3.1274
2005-01-13,-2.5148
2005-01-14,1.8968
2005-01-18,3.2018
2005-01-19,-3.6797
2005-01-20,-1.8727
2005-01-21,-3.3588
2005-01-24,-7.9779
2005-01-25,3.9485
2005-01-26,-0.0826
2005-01-27,3.4628
2005-01-28,2.0848
2005-01-31,-0.626
2005-02-01,1.7323
2005-02-02,0.8514
2005-02-03,-0.921
2005-02-04,4.1286
2005-02-07,0.2008
2005-02-08,-0.1485
2005-02-09,-2.7509
2005-02-10,2.2936
2005-02-11,-0.299
2005-02-14,-0.5247
2005-02-15,0.9043
2005-02-16,-1.1202
2005-02-17,-3.0211
2005-02-18,-2.1028000000000002
2005-02-22,1.1933
2005-02-23,-5.739
2005-02-24,2.6689
2005-02-25,1.9496
2005-02-28,-1.0359
2005-03-01,0.8857
2005-03-02,-1.1971
2005-03-03,-1.2924
2005-03-04,0.6547
2005-03-07,-0.3252
2005-03-08,0.1631
2005-03-09,-0.57
2005-03-10,1.7199
2005-03-11,-0.7246
2005-03-14,0.8921
2005-03-15,-0.2412
2005-03-16,0.4835
2005-03-17,-0.2406
2005-03-18,0.2412
2005-03-21,-2.9671
2005-03-22,-0.8264
2005-03-23,0.3333
2005-03-24,0.4983
2005-03-28,-3.2231
2005-03-29,-0.427
2005-03-30,5.1458
2005-03-31,-3.9967
2005-04-01,1.9541
2005-04-04,0.5
2005-04-05,0.7463
2005-04-06,3.2099
2005-04-07,2.5518
2005-04-08,-0.7776
2005-04-11,-0.4702
2005-04-12,2.0472
2005-04-13,-4.6296
2005-04-14,-3.3981
2005-04-15,-3.5176
2005-04-18,1.1285
2005-04-19,0.1717
2005-04-20,-2.1422
2005-04-21,3.1524
2005-04-22,-1.9525000000000001
2005-04-25,1.7316
2005-04-26,-2.383
2005-04-27,0.1744
2005-04-28,-3.3072
2005-04-29,-7.2907
2005-05-02,0.7767
2005-05-03,-1.4451
2005-05-04,1.0753
2005-05-05,-0.7737
2005-05-06,0.2924
2005-05-09,1.1662
2005-05-10,-0.6724
2005-05-11,0.0
2005-05-12,-1.7408000000000001
2005-05-13,-0.9843
2005-05-16,0.8946
2005-05-17,2.266
2005-05-18,1.1561
2005-05-19,5.1429
2005-05-20,0.0
2005-05-23,0.8152
2005-05-24,2.2462
2005-05-25,-0.9666
2005-05-26,0.6211
2005-05-27,-0.8818
2005-05-31,0.3559
2005-06-01,0.7979
2005-06-02,2.8144
2005-06-03,-1.7109
2005-06-06,0.6963
2005-06-07,-0.3457
2005-06-08,0.7817
2005-06-09,-0.0011
2005-06-10,0.6885
2005-06-13,0.5983
2005-06-14,-0.3398
2005-06-15,-1.023
2005-06-16,0.2584
2005-06-17,3.0069
2005-06-20,-1.5847
2005-06-21,0.339
2005-06-22,0.6757
2005-06-23,-0.8389
2005-06-24,-4.2301
2005-06-27,-0.7951
2005-06-28,12.1995
2005-06-29,0.2381
2005-06-30,-1.1085
2005-07-01,0.0
2005-07-05,0.2402
2005-07-06,0.639
2005-07-07,0.3968
2005-07-08,-11.4625
2005-07-11,-0.4464
2005-07-12,0.5381
2005-07-13,2.8546
2005-07-14,0.6505
2005-07-15,1.6803
2005-07-18,0.339
2005-07-19,2.4493
2005-07-20,4.3693
2005-07-21,-1.0269
2005-07-22,0.4789
2005-07-25,1.5091
2005-07-26,-1.3302
2005-07-27,0.5551
2005-07-28,-5.7571
2005-07-29,-4.1004
2005-08-01,4.2757
2005-08-02,0.3347
2005-08-03,-3.3361
2005-08-04,1.8119
2005-08-05,-1.6949
2005-08-08,-0.1724
2005-08-09,-0.6908
2005-08-10,0.5217
2005-08-11,1.4706000000000001
2005-08-12,1.023
2005-08-15,0.5063
2005-08-16,-0.1679
2005-08-17,0.841
2005-08-18,1.1676
2005-08-19,-0.5771
2005-08-22,0.995
2005-08-23,2.3810000000000002
2005-08-24,-4.8115
2005-08-25,0.4212
2005-08-26,-0.0839
2005-08-29,0.1679
2005-08-30,0.1676
2005-08-31,-0.1674
2005-09-01,0.1676
2005-09-02,0.6695
2005-09-06,-0.9975
2005-09-07,-0.084
2005-09-08,0.6723
2005-09-09,0.1669
2005-09-12,0.8333
2005-09-13,0.0826
2005-09-14,-0.6606
2005-09-15,-0.5819
2005-09-16,-1.6722000000000001
2005-09-19,0.085
2005-09-20,-0.3398
2005-09-21,-3.1543
2005-09-22,1.2324
2005-09-23,-0.7826
2005-09-26,0.2629
2005-09-27,-1.3986
2005-09-28,3.7234
2005-09-29,-2.1368
2005-09-30,2.1834
2005-10-03,1.7094
2005-10-04,-2.3529
2005-10-05,-5.5077
2005-10-06,0.1821
2005-10-07,0.2727
2005-10-10,-0.9973
2005-10-11,0.0916
2005-10-12,-3.2937
2005-10-13,2.9328
2005-10-14,2.114
2005-10-17,2.3402
2005-10-18,-1.4072
2005-10-19,-1.6057000000000001
2005-10-20,-1.2692999999999999
2005-10-21,2.3875
2005-10-24,1.0762
2005-10-25,-2.6619
2005-10-26,1.0027
2005-10-27,-3.9711
2005-10-28,-7.0489
2005-10-31,4.6512
2005-11-01,-1.5459
2005-11-02,0.0
2005-11-03,4.8086
2005-11-04,-0.0936
2005-11-07,1.0309
2005-11-08,-1.3915
2005-11-09,-0.9407
2005-11-10,1.3295
2005-11-11,1.3121
2005-11-14,1.9426
2005-11-15,-4.0835
2005-11-16,-0.1892
2005-11-17,4.1706
2005-11-18,3.8217
2005-11-21,0.0
2005-11-22,-1.227
2005-11-23,-0.3549
2005-11-25,1.4248
2005-11-28,-2.1949
2005-11-29,-0.1795
2005-11-30,-0.1799
2005-12-01,5.4054
2005-12-02,0.4274
2005-12-05,-2.2128
2005-12-06,0.3481
2005-12-07,0.6071
2005-12-08,0.2586
2005-12-09,1.2038
2005-12-12,0.0
2005-12-13,-0.6797
2005-12-14,-0.6843
2005-12-15,-2.4978
2005-12-16,0.6184
2005-12-19,-2.8973
2005-12-20,-0.5425
2005-12-21,0.4545
2005-12-22,0.6335
2005-12-23,0.7194
2005-12-27,-0.9821
2005-12-28,0.6312
2005-12-29,-0.9857
2005-12-30,-0.4525
2006-01-03,1.8182
2006-01-04,1.25
2006-01-05,3.7919
2006-01-06,-0.8496
2006-01-09,2.6564
2006-01-10,3.172
2006-01-11,1.1327
2006-01-12,0.8
2006-01-13,0.0794
2006-01-17,-1.8239
2006-01-18,0.6462
2006-01-19,10.4334
2006-01-20,-1.8169
2006-01-23,-1.4804
2006-01-24,2.4793
2006-01-25,3.0792
2006-01-26,2.0626
2006-01-27,-2.439
2006-01-30,9.5714
2006-01-31,-2.8683
2006-02-01,5.3690999999999995
2006-02-02,-5.6051
2006-02-03,2.9015
2006-02-06,-1.8361
2006-02-07,-3.8744
2006-02-08,-0.139
2006-02-09,-0.4871
2006-02-10,0.6993
2006-02-13,-2.2231
2006-02-14,-0.4253
2006-02-15,0.7133
2006-02-16,4.3201
2006-02-17,-1.4936
2006-02-21,-0.6203
2006-02-22,-0.7628
2006-02-23,-0.6289
2006-02-24,-4.571
2006-02-27,0.6632
2006-02-28,-2.7818
2006-03-01,2.1837
2006-03-02,0.958
2006-03-03,-2.5547
2006-03-06,0.1498
2006-03-07,-4.5625
2006-03-08,-1.4889999999999999
2006-03-09,-0.4773
2006-03-10,-1.1191
2006-03-13,1.4551
2006-03-14,-0.239
2006-03-15,1.5974
2006-03-16,5.5031
2006-03-17,-2.5335
2006-03-20,0.4587
2006-03-21,-2.5875
2006-03-22,3.4375
2006-03-23,-0.3021
2006-03-24,0.0
2006-03-27,-0.1515
2006-03-28,-0.9863
2006-03-29,7.2797
2006-03-30,1.2143
2006-03-31,-2.2583
2006-04-03,-1.444
2006-04-04,-0.9524
2006-04-05,-0.7396
2006-04-06,4.0238
2006-04-07,-2.3639
2006-04-10,-3.7417
2006-04-11,0.0
2006-04-12,-0.6098
2006-04-13,12.8067
2006-04-17,1.8355000000000001
2006-04-18,0.0
2006-04-19,-0.534
2006-04-20,-1.0067
2006-04-21,-1.8982999999999999
2006-04-24,0.1382
2006-04-25,-1.5873
2006-04-26,-5.9607
2006-04-27,4.4743
2006-04-28,-1.3562
2006-05-01,-2.6048999999999998
2006-05-02,-1.1144
2006-05-03,-0.0751
2006-05-04,3.0075
2006-05-05,1.5328
2006-05-08,-3.0194
2006-05-09,-3.1134
2006-05-10,1.9127999999999998
2006-05-11,-6.1562
2006-05-12,-1.2
2006-05-15,-10.2024
2006-05-16,-1.8034
2006-05-17,-2.8466
2006-05-18,-1.3233
2006-05-19,0.3831
2006-05-22,-6.2023
2006-05-23,7.1211
2006-05-24,-2.849
2006-05-25,2.2483
2006-05-26,2.2945
2006-05-30,4.5794
2006-05-31,0.8937
2006-06-01,0.2657
2006-06-02,-1.5018
2006-06-05,-1.435
2006-06-06,-4.1856
2006-06-07,-3.4188
2006-06-08,-4.5231
2006-06-09,-1.1329
2006-06-12,-5.3125
2006-06-13,6.3806
2006-06-14,1.5512000000000001
2006-06-15,1.1202
2006-06-16,-2.3162
2006-06-19,-2.8866
2006-06-20,0.5308
2006-06-21,0.4224
2006-06-22,0.5258
2006-06-23,0.7322
2006-06-26,-1.4538
2006-06-27,-2.0021
2006-06-28,2.9032
2006-06-29,3.2393
2006-06-30,0.5061
2006-07-03,0.4028
2006-07-05,-1.003
2006-07-06,-0.4053
2006-07-07,-0.3052
2006-07-10,-1.4285999999999999
2006-07-11,1.1387
2006-07-12,-5.1177
2006-07-13,-1.726
2006-07-14,1.0977
2006-07-17,-1.1944
2006-07-18,-0.989
2006-07-19,1.1099
2006-07-20,-1.3172
2006-07-21,-2.1135
2006-07-24,1.0227
2006-07-25,0.7874
2006-07-26,2.1205
2006-07-27,3.4973
2006-07-28,-6.547
2006-07-31,7.0056
2006-08-01,-8.2365
2006-08-02,3.107
2006-08-03,0.4464
2006-08-04,3.5556
2006-08-07,0.2146
2006-08-08,1.6059999999999999
2006-08-09,0.843
2006-08-10,2.4032999999999998
2006-08-11,2.0408
2006-08-14,2.8
2006-08-15,0.3891
2006-08-16,1.2597
2006-08-17,-1.1482999999999999
2006-08-18,2.0329
2006-08-21,1.518
2006-08-22,0.2804
2006-08-23,-0.7456
2006-08-24,-3.8498
2006-08-25,-0.1953
2006-08-28,-1.3699
2006-08-29,1.6865
2006-08-30,2.439
2006-08-31,0.8571
2006-09-01,-0.1889
2006-09-05,-1.7974999999999999
2006-09-06,-4.1426
2006-09-07,0.804
2006-09-08,-0.8973
2006-09-11,-2.9175
2006-09-12,3.5751
2006-09-13,0.2501
2006-09-14,-2.1955999999999998
2006-09-15,-1.8367
2006-09-18,-0.2079
2006-09-19,-1.25
2006-09-20,0.8439
2006-09-21,-3.3473
2006-09-22,-1.0823
2006-09-25,-0.4376
2006-09-26,0.7692
2006-09-27,1.7435
2006-09-28,-3.3213
2006-09-29,2.5499
2006-10-02,-0.8649
2006-10-03,-2.072
2006-10-04,0.2227
2006-10-05,4.1111
2006-10-06,-1.8143
2006-10-09,-0.8696
2006-10-10,-0.5482
2006-10-11,-0.2205
2006-10-12,4.0884
2006-10-13,1.6985000000000001
2006-10-16,-0.4175
2006-10-17,-0.7338
2006-10-18,-1.6895
2006-10-19,0.9667
2006-10-20,-2.6596
2006-10-23,-0.1093
2006-10-24,3.0635
2006-10-25,0.1062
2006-10-26,0.3181
2006-10-27,-0.3171
2006-10-30,5.9385
2006-10-31,3.8038
2006-11-01,-7.327
2006-11-02,-5.2048
2006-11-03,-1.2075
2006-11-06,0.3333
2006-11-07,-0.5537
2006-11-08,-1.4477
2006-11-09,-0.904
2006-11-10,-3.1927
2006-11-13,0.9423
2006-11-14,1.0502
2006-11-15,4.2725
2006-11-16,-0.8859
2006-11-17,0.5587
2006-11-20,-3.0
2006-11-21,-2.6346
2006-11-22,-0.4706
2006-11-24,1.0638
2006-11-27,-1.1696
2006-11-28,-0.9467
2006-11-29,2.7479
2006-11-30,-0.5581
2006-12-01,0.9121
2006-12-04,0.5794
2006-12-05,-1.8433000000000002
2006-12-06,0.2347
2006-12-07,-2.3419
2006-12-08,3.0576
2006-12-11,-1.5707
2006-12-12,-1.182
2006-12-13,0.2392
2006-12-14,-1.9093
2006-12-15,-1.2165
2006-12-18,-0.4926
2006-12-19,1.1139000000000001
2006-12-20,-2.2032
2006-12-21,0.6258
2006-12-22,-0.3731
2006-12-26,0.7491
2006-12-27,-1.487
2006-12-28,-0.2516
2006-12-29,-0.2522
2007-01-03,4.804
2007-01-04,1.9300000000000002
2007-01-05,-2.8402
2007-01-08,-2.6188000000000002
2007-01-09,-1.0632
2007-01-10,3.6662
2007-01-11,-2.439
2007-01-12,-0.2484
2007-01-16,1.5022
2007-01-17,-3.5802
2007-01-18,-2.548
2007-01-19,-0.1445
2007-01-22,-1.3158
2007-01-23,-0.5333
2007-01-24,0.0
2007-01-25,5.63
2007-01-26,-2.1589
2007-01-29,-0.2578
2007-01-30,4.4368
2007-01-31,0.6078
2007-02-01,1.4851
2007-02-02,-0.9756
2007-02-05,-2.2167
2007-02-06,-1.6373
2007-02-07,4.3534
2007-02-08,2.454
2007-02-09,-2.1557
2007-02-12,-0.9792
2007-02-13,-0.2472
2007-02-14,-1.9827
2007-02-15,4.9305
2007-02-16,-3.012
2007-02-20,3.1056
2007-02-21,-1.3253
2007-02-22,-0.3663
2007-02-23,0.8578
2007-02-26,-2.7946999999999997
2007-02-27,-4.875
2007-02-28,0.3942
2007-03-01,0.2618
2007-03-02,-2.2193
2007-03-05,-0.9346
2007-03-06,1.3477000000000001
2007-03-07,-0.133
2007-03-08,0.3995
2007-03-09,-0.5305
2007-03-12,-0.8
2007-03-13,-0.2688
2007-03-14,-1.6173
2007-03-15,-0.9589
2007-03-16,0.2766
2007-03-19,-1.5776
2007-03-20,1.0423
2007-03-21,1.6644
2007-03-22,-2.4574
2007-03-23,0.0017
2007-03-26,0.0
2007-03-27,3.6364
2007-03-28,-2.4291
2007-03-29,-0.9682
2007-03-30,-6.4246
2007-04-02,0.2985
2007-04-03,-1.6369
2007-04-04,1.059
2007-04-05,-0.8982
2007-04-09,0.4532
2007-04-10,0.1504
2007-04-11,-0.6006
2007-04-12,-1.9637
2007-04-13,1.0767
2007-04-16,2.5934
2007-04-17,-0.1486
2007-04-18,0.0
2007-04-19,-1.6369
2007-04-20,1.059
2007-04-23,-1.9461
2007-04-24,0.7634
2007-04-25,1.0606
2007-04-26,1.4993
2007-04-27,-2.6588000000000003
2007-04-30,-2.1244
2007-05-01,-6.3566
2007-05-02,0.0
2007-05-03,-2.3293
2007-05-04,-2.0225
2007-05-07,3.9792
2007-05-08,-1.6639
2007-05-09,-1.3536000000000001
2007-05-10,-1.5436999999999999
2007-05-11,9.5819
2007-05-14,-0.9539
2007-05-15,-0.6421
2007-05-16,0.4847
2007-05-17,-1.9293
2007-05-18,-0.6557
2007-05-21,2.8053
2007-05-22,0.321
2007-05-23,-1.28
2007-05-24,-0.8104
2007-05-25,-0.4902
2007-05-29,0.6568
2007-05-30,0.8157
2007-05-31,0.1618
2007-06-01,3.231
2007-06-04,1.0955
2007-06-05,-2.6316
2007-06-06,0.6359
2007-06-07,-2.0537
2007-06-08,0.8065
2007-06-11,2.4
2007-06-12,1.0937000000000001
2007-06-13,-1.5455999999999999
2007-06-14,-0.157
2007-06-15,0.1572
2007-06-18,0.6279
2007-06-19,-0.156
2007-06-20,-2.3438
2007-06-21,2.08
2007-06-22,3.2915
2007-06-25,-1.9727000000000001
2007-06-26,3.4056
2007-06-27,-0.8982
2007-06-28,2.2659000000000002
2007-06-29,1.3294000000000001
2007-07-02,-0.4373
2007-07-03,0.0
2007-07-05,1.1713
2007-07-06,0.4342
2007-07-09,-0.1441
2007-07-10,-1.8759000000000001
2007-07-11,6.4706
2007-07-12,-0.9651
2007-07-13,0.6956
2007-07-16,-0.1385
2007-07-17,0.6796
2007-07-18,-3.8435
2007-07-19,1.0029
2007-07-20,-1.4184
2007-07-23,-0.5755
2007-07-24,-3.6179
2007-07-25,-1.2012
2007-07-26,-5.0152
2007-07-27,1.12
2007-07-30,-1.1076
2007-07-31,3.2
2007-08-01,2.1705
2007-08-02,3.7936
2007-08-03,8.7719
2007-08-06,3.7634
2007-08-07,3.1088
2007-08-08,5.9045
2007-08-09,2.1352
2007-08-10,-1.0453
2007-08-13,-8.5681
2007-08-14,-5.905
2007-08-15,-2.8649
2007-08-16,-1.5449000000000002
2007-08-17,2.4251
2007-08-20,0.1393
2007-08-21,4.1725
2007-08-22,1.0681
2007-08-23,-3.4346
2007-08-24,0.9644
2007-08-27,1.6191
2007-08-28,-1.6
2007-08-29,-0.4065
2007-08-30,-0.2721
2007-08-31,3.5471
2007-09-04,1.581
2007-09-05,-1.1673
2007-09-06,1.0499
2007-09-07,0.3896
2007-09-10,-2.1992
2007-09-11,0.1323
2007-09-12,1.0568
2007-09-13,-1.4379
2007-09-14,2.5199
2007-09-17,-2.3286
2007-09-18,4.3709
2007-09-19,3.5533
2007-09-20,0.4902
2007-09-21,1.2195
2007-09-24,3.012
2007-09-25,2.924
2007-09-26,0.7955
2007-09-27,1.2401
2007-09-28,-0.1114
2007-10-01,3.4574
2007-10-02,3.2314
2007-10-03,-0.3132
2007-10-04,0.3141
2007-10-05,0.3132
2007-10-08,3.0177
2007-10-09,1.3535
2007-10-10,-2.6311
2007-10-11,1.5352999999999999
2007-10-12,1.7137
2007-10-15,3.9643
2007-10-16,5.3384
2007-10-17,4.1629
2007-10-18,-5.126
2007-10-19,-5.6777
2007-10-22,-2.4272
2007-10-23,4.4776
2007-10-24,-0.5714
2007-10-25,-1.6284
2007-10-26,-0.3895
2007-10-29,1.564
2007-10-30,5.3898
2007-10-31,0.4566
2007-11-01,-5.5455
2007-11-02,-5.3898
2007-11-05,-4.4761
2007-11-06,-4.3663
2007-11-07,1.1136
2007-11-08,-7.1586
2007-11-09,-1.5421
2007-11-12,-1.6867
2007-11-13,5.0245
2007-11-14,5.8343
2007-11-15,-6.2844999999999995
2007-11-16,-2.4706
2007-11-19,-2.7744
2007-11-20,-4.2184
2007-11-21,1.4249
2007-11-23,7.0243
2007-11-26,-0.716
2007-11-27,0.4808
2007-11-28,11.8421
2007-11-29,-3.0481
2007-11-30,10.3144
2007-12-03,-6.6
2007-12-04,-3.9615
2007-12-05,4.7938
2007-12-06,1.8085
2007-12-07,2.1944
2007-12-10,-2.6585
2007-12-11,1.2605
2007-12-12,-2.0747
2007-12-13,-2.4364
2007-12-14,2.063
2007-12-17,-4.1489
2007-12-18,2.7761
2007-12-19,-3.565
2007-12-20,0.3359
2007-12-21,3.125
2007-12-24,2.0563
2007-12-26,5.3022
2007-12-27,-0.5035
2007-12-28,-2.3279
2007-12-31,2.1762
2008-01-02,0.7099
2008-01-03,-2.6183
2008-01-04,-7.6525
2008-01-07,-0.8959
2008-01-08,-3.9548
2008-01-09,-2.3529
2008-01-10,-26.747
2008-01-11,5.5921
2008-01-14,-6.0748
2008-01-15,0.4975
2008-01-16,-1.1551
2008-01-17,-2.5042
2008-01-18,-2.3973
2008-01-22,-0.5263
2008-01-23,-3.8801
2008-01-24,7.5229
2008-01-25,-0.3413
2008-01-28,6.1644
2008-01-29,-0.8065
2008-01-30,-1.626
2008-01-31,-0.4959
2008-02-01,2.1595
2008-02-04,2.6016
2008-02-05,-3.4865
2008-02-06,-5.2545
2008-02-07,0.0
2008-02-08,0.8666
2008-02-11,1.5464
2008-02-12,0.6768
2008-02-13,-0.6723
2008-02-14,1.5228000000000002
2008-02-15,-4.8333
2008-02-19,-0.3503
2008-02-20,4.5694
2008-02-21,-6.7227
2008-02-22,0.3604
2008-02-25,4.3088
2008-02-26,3.2702
2008-02-27,7.1667
2008-02-28,-1.0886
2008-02-29,0.1572
2008-03-03,-6.2794
2008-03-04,0.67
2008-03-05,1.9967000000000001
2008-03-06,1.9576
2008-03-07,0.32
2008-03-10,-4.4657
2008-03-11,1.5025
2008-03-12,0.4934
2008-03-13,0.3273
2008-03-14,-2.2838
2008-03-17,2.0033
2008-03-18,-0.3273
2008-03-19,-0.1642
2008-03-20,6.4145
2008-03-24,0.6182
2008-03-25,0.1536
2008-03-26,1.8405
2008-03-27,3.0572
2008-03-28,-2.6743
2008-03-31,7.3574
2008-04-01,1.8182
2008-04-02,-0.9615
2008-04-03,-1.5257
2008-04-04,0.5634
2008-04-07,-0.2801
2008-04-08,1.1236
2008-04-09,0.5556
2008-04-10,0.4144
2008-04-11,-2.3384
2008-04-14,-6.338
2008-04-15,0.5263
2008-04-16,-1.8699
2008-04-17,0.7622
2008-04-18,-2.118
2008-04-21,-1.391
2008-04-22,-0.627
2008-04-23,3.3123
2008-04-24,7.7863
2008-04-25,-2.1246
2008-04-28,-1.5918999999999999
2008-04-29,0.5882
2008-04-30,3.3626
2008-05-01,4.8091
2008-05-02,1.4845
2008-05-05,1.4628
2008-05-06,-1.0485
2008-05-07,0.2649
2008-05-08,1.7173
2008-05-09,1.1688
2008-05-12,1.4104999999999999
2008-05-13,0.2548
2008-05-14,3.0303
2008-05-15,3.5539
2008-05-16,-1.6568
2008-05-19,-2.2864
2008-05-20,-7.3892
2008-05-21,-3.0585
2008-05-22,3.5665
2008-05-23,0.5298
2008-05-27,3.6891
2008-05-28,1.3977
2008-05-29,1.0025
2008-05-30,-2.1092
2008-06-02,-0.3802
2008-06-03,-2.2901
2008-06-04,0.0
2008-06-05,3.2552
2008-06-06,-6.9357
2008-06-09,-0.813
2008-06-10,2.3224
2008-06-11,-5.741
2008-06-12,-0.2833
2008-06-13,1.8466
2008-06-16,-2.0921
2008-06-17,1.4245
2008-06-18,-2.6685
2008-06-19,0.7215
2008-06-20,-4.5845
2008-06-23,-4.0541
2008-06-24,-2.6604
2008-06-25,-3.6977
2008-06-26,0.1669
2008-06-27,-0.5
2008-06-30,-2.5126
2008-07-01,-1.0309
2008-07-02,-1.2153
2008-07-03,-1.5817
2008-07-07,0.0
2008-07-08,3.3929
2008-07-09,-8.1174
2008-07-10,-1.3158
2008-07-11,-8.7619
2008-07-14,-10.8559
2008-07-15,1.171
2008-07-16,4.3981
2008-07-17,2.6608
2008-07-18,0.0
2008-07-21,1.0799
2008-07-22,3.6325
2008-07-23,3.0928
2008-07-24,-4.2
2008-07-25,1.8789
2008-07-28,-3.6885
2008-07-29,0.2128
2008-07-30,-1.9108
2008-07-31,-5.4113
2008-08-01,-18.9931
2008-08-04,-9.322
2008-08-05,0.3115
2008-08-06,4.1925
2008-08-07,1.6393
2008-08-08,7.6246
2008-08-11,9.2643
2008-08-12,-1.7456
2008-08-13,-0.5076
2008-08-14,7.398
2008-08-15,-2.8504
2008-08-18,-5.6235
2008-08-19,-0.2591
2008-08-20,-2.0779
2008-08-21,-5.0398
2008-08-22,-2.2346
2008-08-25,0.0
2008-08-26,-0.5714
2008-08-27,1.1494
2008-08-28,3.6932
2008-08-29,-0.5479
2008-09-02,-4.1322
2008-09-03,-0.8621
2008-09-04,-1.7391
2008-09-05,-2.9499
2008-09-08,-2.4316
2008-09-09,-1.8692
2008-09-10,0.0
2008-09-11,-2.5397
2008-09-12,0.9772
2008-09-15,-2.9032
2008-09-16,-1.3289
2008-09-17,-5.3872
2008-09-18,-3.5587
2008-09-19,6.2731
2008-09-22,-10.7639
2008-09-23,-2.7237
2008-09-24,-0.8
2008-09-25,-8.4677
2008-09-26,3.0837
2008-09-29,-4.7009
2008-09-30,-5.3812
2008-10-01,-5.6872
2008-10-02,-5.5276
2008-10-03,-6.383
2008-10-06,-6.25
2008-10-07,-9.0909
2008-10-08,-11.3333
2008-10-09,-9.7744
2008-10-10,-7.925
2008-10-13,23.0881
2008-10-14,14.7059
2008-10-15,-19.2308
2008-10-16,1.5873
2008-10-17,-10.1563
2008-10-20,9.5652
2008-10-21,3.9683
2008-10-22,-6.1068999999999996
2008-10-23,-5.6911000000000005
2008-10-24,3.4483
2008-10-27,-8.3333
2008-10-28,-1.8182
