ticker,NNRI US Equity
2008-03-05,-5.8824
2008-03-06,9.375
2008-03-07,-1.4285999999999999
2008-03-10,-5.7971
2008-03-11,-6.1538
2008-03-12,11.4754
2008-03-13,-4.4118
2008-03-14,-7.6923
2008-03-17,-10.0
2008-03-18,9.2593
2008-03-19,1.3559
2008-03-20,-6.3545
2008-03-24,-19.6429
2008-03-25,11.1111
2008-03-26,-12.0
2008-03-27,2.2727
2008-03-28,2.2222
2008-03-31,-3.2609
2008-04-01,-5.618
2008-04-02,4.7619
2008-04-03,2.2727
2008-04-04,8.8889
2008-04-07,28.5714
2008-04-08,4.7619
2008-04-09,-7.5758
2008-04-10,0.8197
2008-04-11,-0.813
2008-04-14,-16.3934
2008-04-15,1.9607999999999999
2008-04-16,1.9231
2008-04-17,-22.6415
2008-04-18,-9.7561
2008-04-21,8.1081
2008-04-22,2.5
2008-04-23,-4.878
2008-04-24,6.9231
2008-04-25,-6.4748
2008-04-28,10.2564
2008-04-29,-5.814
2008-04-30,-1.2346
2008-05-01,5.0
2008-05-02,5.9524
2008-05-05,-7.8652
2008-05-06,2.439
2008-05-07,-9.5238
2008-05-08,-5.2632
2008-05-09,-2.7778
2008-05-12,5.7143
2008-05-13,-5.4054
2008-05-14,-2.8571
2008-05-15,0.0
2008-05-16,-0.5882
2008-05-19,-2.3669000000000002
2008-05-20,-15.1515
2008-05-21,3.5714
2008-05-22,3.4483
2008-05-23,26.3333
2008-05-27,-5.5409
2008-05-28,-16.2011
2008-05-29,0.0
2008-05-30,-3.3333
2008-06-02,-3.4483
2008-06-03,-3.5714
2008-06-04,0.0
2008-06-05,-15.5556
2008-06-06,9.6491
2008-06-09,12.0
2008-06-10,-25.0
2008-06-11,32.8571
2008-06-12,-21.147
2008-06-13,0.0
2008-06-16,9.0909
2008-06-17,-4.1667
2008-06-18,-4.3478
2008-06-19,-9.0909
2008-06-20,5.0
2008-06-23,-4.7619
2008-06-24,0.0
2008-06-25,-2.5
2008-06-26,-7.6923
2008-06-27,11.1111
2008-06-30,5.0
2008-07-01,-9.5238
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,5.2632
2008-07-08,0.0
2008-07-09,-5.0
2008-07-10,-5.2632
2008-07-11,11.1111
2008-07-14,10.0
2008-07-15,-9.0909
2008-07-16,0.0
2008-07-17,-5.0
2008-07-18,-5.2632
2008-07-21,0.0
2008-07-22,11.1111
2008-07-23,5.0
2008-07-24,-14.2857
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-27.7778
2008-07-30,3.8462
2008-07-31,-3.7037
2008-08-01,-15.3846
2008-08-04,0.0
2008-08-05,36.3636
2008-08-06,0.0
2008-08-07,-10.0
2008-08-08,-3.7037
2008-08-11,-15.3846
2008-08-12,0.0
2008-08-13,-4.5455
2008-08-14,-14.2857
2008-08-15,33.3333
2008-08-18,-25.0
2008-08-19,-5.5556
2008-08-20,23.5294
2008-08-21,-14.2857
2008-08-22,33.3333
2008-08-25,-8.3333
2008-08-26,0.0
2008-08-27,-4.5455
2008-08-28,4.7619
2008-08-29,-9.0909
2008-09-02,0.0
2008-09-03,-5.0
2008-09-04,5.2632
2008-09-05,20.0
2008-09-08,-23.3333
2008-09-09,8.6957
2008-09-10,0.0
2008-09-11,-10.0
2008-09-12,22.2222
2008-09-15,-18.1818
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-11.1111
2008-09-19,12.5
2008-09-22,22.2222
2008-09-23,13.6364
2008-09-24,-4.0
2008-09-25,0.0
2008-09-26,-25.0
2008-09-29,11.1111
2008-09-30,0.0
2008-10-01,-10.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-11.1111
2008-10-07,-6.25
2008-10-08,-6.6667
2008-10-09,14.2857
2008-10-10,-7.5
2008-10-13,-5.4054
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-7.1429
2008-10-20,13.8462
2008-10-21,-5.4054
2008-10-22,5.7143
2008-10-23,0.0
2008-10-24,-18.9189
2008-10-27,16.6667
2008-10-28,0.0
2008-10-29,-14.2857
2008-10-30,0.0
2008-10-31,15.0
2008-11-03,-13.0435
2008-11-04,0.0
2008-11-05,16.6667
2008-11-06,0.0
2008-11-07,-14.2857
2008-11-10,-8.3333
2008-11-11,-9.0909
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-40.0
2008-11-18,33.3333
2008-11-19,-37.5
2008-11-20,-8.0
2008-11-21,30.4348
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,-23.3333
2008-11-28,30.4348
2008-12-01,-16.6667
2008-12-02,-20.0
2008-12-03,50.0
2008-12-04,-16.6667
2008-12-05,20.0
2008-12-08,-16.6667
2008-12-09,-20.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-50.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,50.0
2008-12-22,0.0
2008-12-23,-20.0
2008-12-24,66.6667
2008-12-26,-47.5
2008-12-29,-4.7619
2008-12-30,50.0
2008-12-31,-26.6667
2009-01-06,0.0
2009-01-07,27.2727
2009-01-09,257.1429
2009-01-12,0.0
2009-01-13,-30.0
2009-01-14,-14.2857
2009-01-15,3.3333
2009-01-16,-3.2258
2009-01-20,-40.0
2009-01-21,-2.7778
2009-01-22,128.5714
2009-01-26,-73.75
2009-01-27,0.0
2009-01-28,14.2857
2009-01-29,50.0
2009-01-30,0.0
2009-02-03,-27.7778
2009-02-04,3.8462
2009-02-05,0.0
2009-02-06,33.3333
2009-02-10,-44.4444
2009-02-11,30.0
2009-02-12,-23.0769
2009-02-17,30.0
2009-02-19,92.3077
2009-02-20,-20.0
2009-02-24,0.0
2009-02-26,-25.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-04,-33.3333
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,-20.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,12.5
2009-03-19,11.1111
2009-03-20,-40.0
2009-03-23,50.0
2009-03-25,0.0
2009-03-30,33.3333
2009-04-01,0.0
2009-04-06,-50.0
2009-04-07,66.6667
2009-04-09,0.0
2009-04-14,0.0
2009-04-15,-35.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-21,23.0769
2009-04-22,0.0
2009-04-24,25.0
2009-04-30,25.0
2009-05-01,212.0
2009-05-04,-20.1923
2009-05-05,60.6426
2009-05-06,38.0
2009-05-07,-14.4928
2009-05-08,-24.7881
2009-05-11,-9.8592
2009-05-12,25.0
2009-05-13,-20.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-50.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,50.0
2009-05-26,-33.3333
2009-05-27,-40.0
2009-05-28,108.3333
2009-05-29,-24.0
2009-06-01,-21.0526
2009-06-02,-13.3333
2009-06-04,-23.0769
2009-06-08,80.0
2009-06-09,0.0
2009-06-12,11.1111
2009-06-15,0.0
2009-06-17,-12.5
2009-06-18,-14.2857
2009-06-19,0.0
2009-06-22,-26.6667
2009-06-23,36.3636
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,-20.0
2009-07-02,-12.5
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,1.7856999999999998
2009-07-09,40.3509
2009-07-14,-30.0
2009-07-16,4.7619
2009-07-17,0.0
2009-07-21,36.3636
2009-07-22,0.0
2009-07-23,13.3333
2009-07-24,-35.2941
2009-07-29,-9.0909
2009-07-30,0.0
2009-08-04,-10.0
2009-08-07,0.0
2009-08-14,0.0
2009-08-17,-5.5556
2009-08-21,0.0
2009-08-24,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-09-02,0.0
2009-09-04,52.9412
2009-09-08,0.0
2009-09-14,7.6923
2009-09-15,-35.7143
2009-09-18,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-5.5556
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-21,17.647100000000002
2009-10-27,-1.25
2009-10-28,1.2658
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,-20.0
2009-11-03,0.0
2009-11-05,12.5
2009-11-09,-27.7778
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-20,-7.6923
2009-11-23,0.0
2009-11-25,8.3333
2009-12-01,15.3846
2009-12-03,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-11,-20.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,16.6667
2009-12-17,-14.2857
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-8.3333
2009-12-30,27.2727
2009-12-31,-21.4286
2010-01-04,-9.0909
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,10.0
2010-01-13,0.0
2010-01-14,-5.6818
2010-01-19,0.0
2010-01-20,54.2169
2010-01-21,0.0
2010-01-22,1.5625
2010-01-25,4.6154
2010-01-26,0.0
2010-01-27,5.8824
2010-01-29,-11.1111
2010-02-02,0.0
2010-02-04,0.0
2010-02-05,-18.75
2010-02-09,7.6923
2010-02-10,-14.2857
2010-02-18,25.0
2010-02-26,-20.0
2010-03-02,0.0
2010-03-16,-14.5833
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,46.3415
2010-03-25,6.6667
2010-03-26,-35.9375
2010-03-30,17.0732
2010-04-05,-16.6667
2010-04-07,0.0
2010-04-08,0.0
2010-04-13,0.0
2010-04-14,-20.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-21,0.0
2010-04-26,0.0
2010-04-28,-25.0
2010-05-03,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-28,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,-16.6667
2010-06-08,0.0
2010-06-10,0.0
2010-06-24,20.0
2010-06-25,-16.6667
2010-06-28,20.0
2010-07-07,-16.6667
2010-07-12,5.0
2010-07-14,-4.7619
2010-07-15,0.0
2010-07-16,5.0
2010-07-19,-4.7619
2010-07-23,-12.5
2010-07-27,-2.8571
2010-07-29,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,41.1765
2010-08-06,-29.1667
2010-08-12,0.0
2010-08-16,0.0
2010-08-25,41.1765
2010-08-27,0.0
2010-08-30,-29.1667
2010-09-01,0.0
2010-09-13,0.0
2010-09-15,-5.8824
2010-09-17,9.375
2010-09-21,-8.5714
2010-09-22,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-29,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,100.0
2010-10-08,-50.0
2010-10-11,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-20,0.0
2010-10-22,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-11-03,0.0
2010-11-05,0.0
2010-11-09,0.0
2010-11-12,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,50.0
2010-11-22,62.5
2010-11-23,-38.4615
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,-16.6667
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,60.0
2011-01-14,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-26,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-03,0.0
2011-02-07,0.0
2011-02-14,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-25.0
2011-02-23,0.0
2011-02-24,-16.6667
2011-03-01,0.0
2011-03-07,0.0
2011-03-10,0.0
2011-03-11,-20.0
2011-03-14,0.0
2011-03-16,50.0
2011-03-17,0.0
2011-03-21,-33.3333
2011-03-22,0.0
2011-03-25,-18.75
2011-03-30,0.0
2011-03-31,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-08,0.0
2011-04-12,0.0
2011-04-18,0.0
2011-05-27,3.8462
2011-05-31,0.0
2011-06-07,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-15,-3.7037
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,-19.2308
2011-06-28,0.0
2011-07-07,14.2857
2011-07-08,33.3333
2011-07-13,0.0
2011-07-14,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-27,25.0
2011-07-29,-20.0
2011-08-02,25.0
2011-08-08,-20.0
2011-08-11,0.0
2011-08-22,0.0
2011-08-24,0.0
2011-08-29,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-07,0.0
2011-09-19,-34.375
2011-09-26,14.2857
2011-09-27,-12.5
2011-10-06,14.2857
2011-10-12,0.0
2011-10-20,0.0
2011-10-25,0.0
2011-10-28,0.0
2011-11-01,-12.5
2011-11-02,14.2857
2011-11-07,0.0
2011-11-08,-12.5
2011-11-18,-9.5238
2011-12-05,10.526299999999999
2011-12-06,128.5714
2011-12-07,-33.3333
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-09,0.0
2012-01-11,50.0
2012-01-12,-33.3333
2012-01-13,0.0
2012-01-18,0.0
2012-01-19,-25.0
2012-01-20,33.3333
2012-01-27,-25.0
2012-02-08,0.0
2012-02-10,-12.5
2012-02-13,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-03-02,0.0
2012-03-05,-52.381
2012-03-06,40.0
2012-03-07,-28.5714
2012-03-08,10.0
2012-03-09,18.1818
2012-03-12,0.0
2012-03-13,61.5385
2012-03-15,166.6667
2012-03-19,-14.2857
2012-03-21,0.0
2012-03-26,-16.6667
2012-03-27,0.0
2012-03-28,0.0
2012-04-04,0.0
2012-04-10,-40.0
2012-04-12,0.0
2012-04-24,-20.8333
2012-04-25,0.0
2012-04-27,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,68.4211
2012-05-07,0.0
2012-05-14,6.25
2012-05-16,-44.1176
2012-05-21,0.0
2012-05-23,-15.7895
2012-05-24,-18.75
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-15,0.0
2012-06-18,-23.0769
2012-06-20,0.0
2012-06-21,30.0
2012-06-26,-15.3846
2012-06-27,0.0
2012-06-28,0.0
2012-07-05,0.0
2012-07-06,-72.7273
2012-07-09,266.6667
2012-07-10,0.0
2012-07-11,0.0
2012-07-18,0.0
2012-07-19,172.7273
2012-07-25,-20.0
2012-07-30,0.0
2012-08-03,0.0
2012-08-06,100.0
2012-08-08,-66.6667
2012-08-13,0.0
2012-08-20,0.0
2012-08-23,0.0
2012-08-27,0.0
2012-09-12,-31.25
2012-09-14,0.0
2012-09-19,-9.0909
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-19,0.0
2012-10-26,0.0
2012-11-01,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-12,0.0
2012-11-19,-40.0
2012-11-20,66.6667
2012-11-21,-20.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-18,0.0
2013-01-24,0.0
2013-01-29,0.0
2013-02-06,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-05,0.0
2013-03-08,0.0
2013-03-18,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-26,0.0
2013-04-08,0.0
2013-04-09,275.0
2013-04-10,-73.3333
2013-04-17,0.0
2013-04-30,-37.5
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,20.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-29,0.0
2013-06-10,166.6667
2013-06-11,18.75
2013-06-12,152.6316
2013-06-13,56.25
2013-06-14,-8.0
2013-06-17,-65.2174
2013-06-18,100.0
2013-06-19,-33.3333
2013-06-20,75.0
2013-06-21,-28.5714
2013-06-24,-7.5
2013-06-25,29.7297
2013-06-26,83.3333
2013-06-27,-45.4545
2013-06-28,-16.6667
2013-07-02,20.0
2013-07-03,-12.5
2013-07-05,28.5714
2013-07-08,-37.037
2013-07-10,-23.5294
2013-07-11,0.0
2013-07-22,53.8462
2013-07-23,60.0
2013-07-24,-42.1875
2013-07-25,0.0
2013-07-26,-5.4054
2013-07-29,0.0
2013-07-30,5.7143
2013-07-31,0.0
2013-08-01,-48.6486
2013-08-06,0.0
2013-08-08,0.0
2013-08-23,57.8947
2013-08-30,-36.6667
2013-09-03,0.0
2013-09-06,-5.2632
2013-09-10,88.8889
2013-09-11,0.0
2013-09-12,-44.1176
2013-09-13,0.0
2013-09-19,0.0
2013-09-24,68.4211
2013-09-26,-40.625
2013-09-27,0.0
2013-10-01,0.0
2013-10-03,0.0
2013-10-09,0.0
2013-10-14,0.0
2013-10-16,0.0
2013-10-17,-15.7895
2013-10-24,0.0
2013-10-25,81.25
2013-11-06,-44.8276
2013-11-07,-18.75
2013-11-13,0.0
2013-11-15,-15.3846
2013-11-18,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,90.9091
2013-12-05,-47.619
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-17,-9.0909
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-24,10.0
2013-12-26,18.1818
2013-12-27,0.0
2013-12-31,-23.0769
2014-01-06,0.0
2014-01-07,0.0
2014-01-10,0.0
2014-01-13,-20.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,62.5
2014-01-17,46.1538
2014-01-21,-15.7895
2014-01-22,87.5
2014-01-27,53.3333
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,-30.4348
2014-01-31,0.0
2014-02-03,-9.375
2014-02-06,-17.2414
2014-02-12,20.8333
2014-02-13,27.5862
2014-02-14,24.3243
2014-02-18,0.0
2014-02-21,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-03-03,-47.8261
2014-03-05,79.1667
2014-03-06,0.0
2014-03-13,0.0
2014-03-14,67.4419
2014-03-26,-25.0
2014-03-28,-16.6667
2014-03-31,0.0
2014-04-02,24.4444
2014-04-04,-3.5714
2014-04-10,-25.9259
2014-04-14,0.0
2014-04-21,0.0
2014-04-23,-27.5
2014-04-25,0.0
2014-04-28,0.0
2014-04-30,0.0
2014-05-05,0.0
2014-05-07,3.4483
2014-05-12,0.0
2014-05-14,0.0
2014-05-20,0.0
2014-05-23,0.0
2014-05-29,0.0
2014-06-04,-3.3333
2014-06-06,0.0
2014-06-09,-17.2414
2014-06-11,0.0
2014-07-02,33.3333
2014-07-17,0.0
2014-07-31,31.25
2014-08-11,-4.7619
2014-08-12,15.0
2014-08-21,-36.9565
2014-09-03,0.0
2014-09-04,231.0345
2014-09-05,-16.6667
2014-09-08,-2.5
2014-09-11,-28.2051
2014-09-12,39.2857
2014-09-16,-7.6923
2014-09-19,0.0
2014-09-24,0.0
2014-09-25,144.4444
2014-09-26,9.0909
2014-09-29,0.0
2014-09-30,-8.3333
2014-10-01,-9.0909
2014-10-03,50.0
2014-10-07,-57.5
2014-10-08,101.9608
2014-10-09,0.9709
2014-10-10,-2.4038
2014-10-13,-43.8424
2014-10-15,0.0
2014-10-16,26.3158
2014-10-20,-20.8333
2014-10-21,0.0
2014-10-22,-15.7895
2014-10-29,16.6667
2014-10-30,107.1429
2014-10-31,2.5862
2014-11-03,0.0
2014-11-05,-52.9412
2014-11-07,-14.2857
2014-11-10,66.6667
2014-11-12,-50.0
2014-11-14,0.0
2014-11-18,-46.25
2014-11-20,4.6512
2014-11-25,-4.4444
2014-11-26,0.0
2014-12-03,0.0
2014-12-04,-2.3256
2014-12-08,0.0
2014-12-16,0.0
2014-12-17,-4.7619
2014-12-19,-20.0
2014-12-22,-18.75
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,-15.3846
2014-12-30,22.7273
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,88.8889
2015-01-07,-47.0588
2015-01-08,0.0
2015-01-26,0.0
2015-01-29,88.8889
2015-02-02,-47.0588
2015-02-04,125.9259
2015-02-06,0.0
2015-02-10,0.0
2015-02-12,4.918
2015-02-13,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,20.3125
2015-02-24,37.6623
2015-02-25,81.1321
2015-02-26,-12.5
2015-02-27,-28.5714
2015-03-02,13.3333
2015-03-03,3.6765
2015-03-04,-26.2411
2015-03-06,75.0
2015-03-10,0.0
2015-03-11,-3.2967
2015-03-13,3.4091
2015-03-16,-25.2747
2015-03-17,33.0882
2015-03-18,0.0
2015-03-20,-42.5414
2015-03-23,1.9231
2015-03-25,7.5472
2015-03-27,7.8947
2015-03-30,-4.878
2015-04-01,48.7179
2015-04-02,0.0
2015-04-07,-8.046
2015-04-08,-19.375
2015-04-10,-19.3798
2015-04-13,0.0
2015-04-17,7.6923
2015-04-20,37.5
2015-04-22,-27.2727
2015-04-24,-28.5714
2015-05-04,0.0
2015-05-06,0.0
2015-05-08,0.0
2015-05-14,0.0
2015-05-19,0.0
2015-05-20,100.0
2015-06-12,-50.0
2015-06-16,100.0
2015-06-17,-56.875
2015-06-18,0.0
2015-06-22,-18.8406
2015-06-24,23.2143
2015-06-26,39.1304
2015-06-29,-28.125
2015-07-01,39.1304
2015-07-09,-33.3333
2015-07-13,0.0
2015-07-17,-21.875
2015-07-21,0.0
2015-07-22,0.0
2015-07-31,0.0
2015-08-03,-4.0
2015-08-05,-27.0833
2015-08-07,42.8571
2015-08-11,-16.0
2015-08-13,85.7143
2015-08-17,-44.8718
2015-08-24,-37.2093
2015-08-25,48.1481
2015-09-01,-12.5
2015-09-15,0.0
2015-09-17,5.7143
2015-09-18,72.973
2015-09-21,-42.1875
2015-09-23,137.8378
2015-09-24,2.2727
2015-09-28,-62.2222
2015-09-29,158.8235
2015-09-30,2.2727
2015-10-05,-8.8889
2015-10-06,26.8293
2015-10-08,-30.7692
2015-10-09,66.6667
2015-10-12,0.0
2015-10-16,0.0
2015-10-22,0.0
2015-10-26,-40.0
2015-11-02,77.7778
2015-11-03,-62.5
2015-11-04,4.1667
2015-11-05,-20.0
2015-11-06,0.0
2015-11-11,-20.0
2015-11-13,43.75
2015-11-16,4.3478
2015-11-17,-20.8333
2015-11-18,21.0526
2015-11-19,-30.4348
2015-11-20,-6.25
2015-11-23,140.0
2015-11-24,-8.3333
2015-11-25,-51.5152
2015-11-27,25.0
2015-11-30,-32.5
2015-12-01,7.4074
2015-12-02,10.3448
2015-12-10,-18.75
2015-12-14,7.6923
2015-12-15,-7.1429
2015-12-17,0.0
2015-12-21,-19.2308
2015-12-22,-23.8095
2015-12-23,12.5
2015-12-28,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,0.0
2016-01-11,0.0
2016-01-15,0.0
2016-01-19,-11.1111
2016-01-22,18.75
2016-01-25,68.4211
2016-01-27,0.0
2016-02-03,-34.375
2016-02-04,0.0
2016-02-08,0.0
2016-02-17,0.0
2016-02-18,4.7619
2016-02-19,-4.5455
2016-02-24,-9.5238
2016-02-26,-5.2632
2016-03-02,0.0
2016-03-10,0.0
2016-03-17,5.5556
2016-03-22,-5.2632
2016-03-23,0.0
2016-03-31,38.8889
2016-04-01,4.0
2016-04-04,84.6154
2016-04-05,-33.3333
2016-04-06,65.625
2016-04-07,20.7547
2016-04-08,0.0
2016-04-11,-12.5
2016-04-12,33.9286
2016-04-13,-4.0
2016-04-22,8.3333
2016-04-26,0.0
2016-04-27,-1.2821
2016-04-29,1.2987
2016-05-06,0.0
2016-05-11,0.0
2016-05-12,2.5641
2016-05-13,-37.5
2016-05-16,-30.0
2016-05-25,82.8571
2016-06-21,-34.375
2016-06-29,-16.6667
2016-07-01,0.0
2016-07-05,0.0
2016-07-18,5.7143
2016-07-27,0.0
2016-08-05,0.0
2016-08-17,16.2162
2016-08-31,-6.9767
2016-09-12,-7.5
2016-09-16,10.8108
2016-09-22,-9.7561
2016-09-28,0.0
2016-10-13,0.0
2016-10-18,5.4054
2016-10-19,-5.1282
2016-10-20,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-11-07,0.0
2016-11-11,18.9189
2016-11-14,-27.2727
2016-11-18,-21.875
2016-11-21,-16.0
2016-11-28,0.0
2016-11-29,9.5238
2016-12-02,-4.3478
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-22,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-30,-4.5455
2017-01-05,0.0
2017-01-23,0.0
2017-01-27,0.0
2017-02-21,0.0
2017-03-01,19.0476
2017-03-02,-16.0
2017-03-07,128.5714
2017-03-08,66.6667
2017-03-09,0.0
2017-03-15,-20.0
2017-03-16,10.9375
2017-03-17,-9.8592
2017-03-22,0.0
2017-03-24,46.875
2017-03-30,-31.9149
2017-03-31,25.0
2017-04-07,-20.0
2017-04-11,25.0
2017-04-12,-17.5
2017-04-25,-48.4848
2017-05-01,0.0
2017-05-02,23.5294
2017-05-03,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-31,0.0
2017-06-12,-0.9524
2017-06-22,0.0
2017-06-23,72.6923
2017-06-26,0.2227
2017-07-10,-40.0
2017-07-14,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-27,29.6296
2017-07-31,-14.2857
2017-08-03,0.0
2017-08-07,0.0
2017-08-16,3.0
2017-08-24,-2.9126
2017-08-25,30.0
2017-09-13,-28.2051
2017-09-14,42.8571
2017-09-18,-30.0
2017-09-26,38.5714
2017-10-05,-30.4124
2017-10-10,0.0
2017-10-12,0.0
2017-10-19,0.0
2017-10-20,-22.2222
2017-11-02,0.0
2017-11-06,14.2857
2017-11-08,-12.5
2017-11-10,0.0
2017-11-14,0.0
2017-11-22,57.1429
2017-11-24,6.0606
2017-11-27,-28.5714
2017-11-29,12.8
2017-12-01,14.539
2017-12-04,-7.1207
2017-12-05,0.0
2017-12-06,-6.6667
2017-12-08,-7.1429
2017-12-11,12.3846
2017-12-12,-11.0198
2017-12-14,5.3846
2017-12-15,-5.1095
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-29,26.9231
2018-01-05,-21.2121
2018-01-08,0.0
2018-01-09,0.0
2018-01-11,0.0
2018-01-12,0.0
