ticker,USLM US Equity
2006-04-19,-0.0656
2006-04-20,-1.5743
2006-04-21,-2.1193
2006-04-24,0.0885
2006-04-25,0.3061
2006-04-26,0.0339
2006-04-27,-0.0678
2006-04-28,5.156
2006-05-01,5.0968
2006-05-02,7.4279
2006-05-03,-1.4571
2006-05-04,2.9284
2006-05-05,-0.2535
2006-05-08,-0.1694
2006-05-09,-0.0566
2006-05-10,-3.1078
2006-05-11,-6.4618
2006-05-12,-1.7489
2006-05-15,-6.5798
2006-05-16,-1.0548
2006-05-17,3.0949
2006-05-18,0.9006
2006-05-19,5.9835
2006-05-22,0.7486
2006-05-23,2.7678000000000003
2006-05-24,1.2833999999999999
2006-05-25,-1.3980000000000001
2006-05-26,-1.0558
2006-05-30,-0.6646
2006-05-31,1.6819
2006-06-01,-1.8412
2006-06-02,-2.091
2006-06-05,-1.7902
2006-06-06,-0.8634
2006-06-07,0.0645
2006-06-08,-3.8007999999999997
2006-06-09,-0.7406
2006-06-12,-1.8906
2006-06-13,-2.2712
2006-06-14,-0.3521
2006-06-15,1.689
2006-06-16,0.6324
2006-06-19,-1.3812
2006-06-20,-0.2101
2006-06-21,3.6491
2006-06-22,-0.8328
2006-06-23,-1.1402
2006-06-26,3.0387
2006-06-27,13.8405
2006-06-28,-1.413
2006-06-29,-1.3138
2006-06-30,-0.4841
2006-07-03,0.1824
2006-07-05,-1.8209
2006-07-06,0.8346
2006-07-07,-8.9516
2006-07-10,1.1785
2006-07-11,1.4975
2006-07-12,3.4758
2006-07-13,-2.7254
2006-07-14,-1.4332
2006-07-17,-2.4665
2006-07-18,1.0042
2006-07-19,4.9312000000000005
2006-07-20,2.5895
2006-07-21,-2.1814
2006-07-24,0.223
2006-07-25,1.939
2006-07-26,-0.4989
2006-07-27,-2.1623
2006-07-28,4.2600999999999996
2006-07-31,5.1613
2006-08-01,2.2495
2006-08-02,-1.0571
2006-08-03,-3.3786
2006-08-04,-0.2992
2006-08-07,3.1778
2006-08-08,-0.3486
2006-08-09,-0.8746
2006-08-10,-0.3824
2006-08-11,0.0295
2006-08-14,0.5608
2006-08-15,-0.7631
2006-08-16,-0.3549
2006-08-17,0.9202
2006-08-18,0.7353
2006-08-21,-1.6058
2006-08-22,1.4837
2006-08-23,-0.7602
2006-08-24,0.4714
2006-08-25,0.6393
2006-08-28,4.7555
2006-08-29,-1.6134
2006-08-30,-0.933
2006-08-31,0.6279
2006-09-01,-1.6449
2006-09-05,-0.173
2006-09-06,-0.9532
2006-09-07,-1.604
2006-09-08,-1.3456000000000001
2006-09-11,-1.5802
2006-09-12,1.3431
2006-09-13,-0.4819
2006-09-14,-3.1174
2006-09-15,-4.5923
2006-09-18,-0.5239
2006-09-19,-0.2633
2006-09-20,-0.495
2006-09-21,-0.1327
2006-09-22,2.7233
2006-09-25,-2.6188000000000002
2006-09-26,-0.3652
2006-09-27,-0.1
2006-09-28,1.501
2006-09-29,0.8873
2006-10-02,-0.0977
2006-10-03,-1.2781
2006-10-04,-1.7107999999999999
2006-10-05,-0.8737
2006-10-06,-0.0339
2006-10-09,-0.2713
2006-10-10,2.0061
2006-10-11,0.7333
2006-10-12,2.2713
2006-10-13,2.6973000000000003
2006-10-16,-0.344
2006-10-17,-3.417
2006-10-18,1.9967000000000001
2006-10-19,0.3209
2006-10-20,-2.5911999999999997
2006-10-23,0.9524
2006-10-24,1.9844
2006-10-25,1.8182
2006-10-26,1.5038
2006-10-27,-2.1605
2006-10-30,-1.2618
2006-10-31,-0.1597
2006-11-01,-1.5002
2006-11-02,-0.4912
2006-11-03,1.463
2006-11-06,-0.3157
2006-11-07,-1.5171000000000001
2006-11-08,2.196
2006-11-09,-0.3528
2006-11-10,0.0322
2006-11-13,0.3218
2006-11-14,-0.5452
2006-11-15,0.0967
2006-11-16,0.2255
2006-11-17,-0.3536
2006-11-20,-0.4839
2006-11-21,0.9724
2006-11-22,1.4767000000000001
2006-11-24,1.2338
2006-11-27,1.2381
2006-11-28,2.8516
2006-11-29,2.3229
2006-11-30,2.0103
2006-12-01,-0.5158
2006-12-04,0.4335
2006-12-05,1.2662
2006-12-06,2.3018
2006-12-07,0.3333
2006-12-08,0.0
2006-12-11,-0.1938
2006-12-12,-2.2191
2006-12-13,2.1844
2006-12-14,-0.0555
2006-12-15,-1.75
2006-12-18,-1.9790999999999999
2006-12-19,-4.3265
2006-12-20,-3.0148
2006-12-21,-0.5284
2006-12-22,-3.625
2006-12-26,-2.3670999999999998
2006-12-27,0.8635
2006-12-28,-0.5598
2006-12-29,-0.1656
2007-01-03,-0.796
2007-01-04,0.1087
2007-01-05,-0.6429
2007-01-08,-0.1681
2007-01-09,-1.3468
2007-01-10,-0.1706
2007-01-11,-0.2051
2007-01-12,0.3768
2007-01-16,3.413
2007-01-17,-0.7265
2007-01-18,-1.2296
2007-01-19,0.9761
2007-01-22,-0.2333
2007-01-23,2.2386
2007-01-24,0.2288
2007-01-25,-0.4891
2007-01-26,0.426
2007-01-29,1.8271
2007-01-30,3.9731
2007-01-31,1.3867
2007-02-01,-0.8511
2007-02-02,-4.813
2007-02-05,-2.1578
2007-02-06,-0.5925
2007-02-07,0.7285
2007-02-08,0.5588
2007-02-09,-0.2615
2007-02-12,-0.7866
2007-02-13,1.0572
2007-02-14,0.0
2007-02-15,0.6806
2007-02-16,0.2652
2007-02-20,-0.0967
2007-02-21,-0.389
2007-02-22,0.0976
2007-02-23,-0.13
2007-02-26,-0.3906
2007-02-27,-1.1438
2007-02-28,1.2562
2007-03-01,0.8162
2007-03-02,-0.0648
2007-03-05,-1.7498
2007-03-06,1.0884
2007-03-07,1.0114
2007-03-08,2.0672
2007-03-09,1.2658
2007-03-12,-2.9688
2007-03-13,-0.161
2007-03-14,0.0
2007-03-15,0.4516
2007-03-16,0.1606
2007-03-19,-0.6092
2007-03-20,0.6774
2007-03-21,-2.0186
2007-03-22,0.4578
2007-03-23,-0.7166
2007-03-26,-0.3275
2007-03-27,-0.3289
2007-03-28,-0.297
2007-03-29,0.7944
2007-03-30,0.9852
2007-04-02,1.5285
2007-04-03,0.8969
2007-04-04,1.7778
2007-04-05,3.9301
2007-04-09,-0.09
2007-04-10,0.4506
2007-04-11,-0.1196
2007-04-12,0.2695
2007-04-13,0.6271
2007-04-16,1.4536
2007-04-17,-0.0581
2007-04-18,0.1756
2007-04-19,1.2562
2007-04-20,0.7501
2007-04-23,-0.3436
2007-04-24,2.069
2007-04-25,1.2106
2007-04-26,0.1947
2007-04-27,1.2771
2007-04-30,-0.3564
2007-05-01,-0.6602
2007-05-02,-1.9939
2007-05-03,-2.8822
2007-05-04,4.5969999999999995
2007-05-07,0.0
2007-05-08,-1.3074
2007-05-09,-0.8455
2007-05-10,1.7339
2007-05-11,0.461
2007-05-14,-2.517
2007-05-15,0.3994
2007-05-16,1.8471
2007-05-17,-0.3069
2007-05-18,-1.9870999999999999
2007-05-21,0.4569
2007-05-22,0.4264
2007-05-23,0.5095
2007-05-24,-0.704
2007-05-25,-1.8434
2007-05-29,0.3756
2007-05-30,-0.3555
2007-05-31,0.2123
2007-06-01,0.8936
2007-06-04,1.1143
2007-06-05,0.4238
2007-06-06,0.1403
2007-06-07,-0.2188
2007-06-08,-0.3999
2007-06-11,0.2262
2007-06-12,-0.9309
2007-06-13,4.1002
2007-06-14,0.7932
2007-06-15,-0.1357
2007-06-18,4.9185
2007-06-19,1.3727
2007-06-20,-2.5549
2007-06-21,0.4195
2007-06-22,-1.8796
2007-06-25,-2.5017
2007-06-26,-0.3821
2007-06-27,-1.6985999999999999
2007-06-28,-0.3902
2007-06-29,3.5255
2007-07-02,-0.2973
2007-07-03,1.7349
2007-07-05,1.279
2007-07-09,1.5259
2007-07-10,1.5937000000000001
2007-07-11,-0.2678
2007-07-12,-2.9156
2007-07-13,-1.0274
2007-07-16,-1.5438
2007-07-17,0.8651
2007-07-18,-0.4288
2007-07-19,-0.9421
2007-07-20,-0.6522
2007-07-23,-1.5314
2007-07-24,-0.0281
2007-07-25,-0.0278
2007-07-26,0.1668
2007-07-27,-0.222
2007-07-30,0.2503
2007-07-31,1.5257
2007-08-02,-2.4044
2007-08-03,-2.0717
2007-08-06,0.2001
2007-08-07,-0.428
2007-08-08,3.1519
2007-08-09,-2.6944
2007-08-10,-4.5104
2007-08-13,0.4484
2007-08-14,0.4464
2007-08-15,-0.7407
2007-08-16,-0.9254
2007-08-17,-1.4763
2007-08-20,-2.7523
2007-08-21,0.6604
2007-08-22,3.0928
2007-08-23,-0.6061
2007-08-27,-1.8906
2007-08-28,1.5542
2007-08-29,2.754
2007-08-30,2.4419
2007-08-31,1.3663
2007-09-04,-1.2905
2007-09-05,-0.3777
2007-09-06,-0.0875
2007-09-07,-0.5254
2007-09-11,-0.1467
2007-09-12,-1.9689
2007-09-13,1.8585
2007-09-14,1.5303
2007-09-17,0.0
2007-09-18,-1.8841
2007-09-19,0.2363
2007-09-20,-1.2084
2007-09-21,1.4618
2007-09-24,-1.3584
2007-09-25,-0.6498
2007-09-26,4.4104
2007-09-27,-2.7874
2007-09-28,5.7346
2007-10-01,0.643
2007-10-02,0.5556
2007-10-03,-0.5801
2007-10-04,0.0
2007-10-08,-0.2779
2007-10-09,0.2786
2007-10-10,-1.3059
2007-10-11,-0.4505
2007-10-12,-1.0181
2007-10-15,0.8857
2007-10-16,-1.5859999999999999
2007-10-19,-3.4532
2007-10-22,-0.1192
2007-10-23,-0.7759
2007-10-24,-0.7519
2007-10-25,-0.9996
2007-10-26,0.673
2007-10-29,0.3344
2007-10-30,-0.0606
2007-10-31,2.9715
2007-11-01,-0.5595
2007-11-02,-2.8428
2007-11-05,0.4267
2007-11-06,1.0926
2007-11-07,-1.2309
2007-11-08,-0.6991
2007-11-09,-1.1325
2007-11-12,2.1672
2007-11-13,-0.1818
2007-11-14,-1.184
2007-11-15,-4.1475
2007-11-16,0.609
2007-11-19,0.223
2007-11-20,-1.1439
2007-11-21,-0.3219
2007-11-23,1.5161
2007-11-26,1.6841
2007-11-27,-3.5469
2007-11-28,2.7053000000000003
2007-11-29,-2.4602
2007-11-30,2.5221999999999998
2007-12-03,-3.1546
2007-12-04,-0.6185
2007-12-06,0.0914
2007-12-07,2.3315
2007-12-10,0.16
2007-12-11,0.9585
2007-12-12,0.1266
2007-12-13,-5.1833
2007-12-14,0.1667
2007-12-17,1.1647
2007-12-18,-1.0197
2007-12-19,1.3626
2007-12-20,-2.1967
2007-12-21,1.5085
2007-12-24,0.7266
2007-12-26,-5.2459
2007-12-27,2.4913
2007-12-28,1.4517
2007-12-31,0.9983
2008-01-02,1.5486
2008-01-03,-5.0616
2008-01-04,0.9569
2008-01-07,-1.1848
2008-01-08,-0.3083
2008-01-09,0.6873
2008-01-10,1.1945000000000001
2008-01-11,1.484
2008-01-14,-0.6314
2008-01-15,1.0033
2008-01-16,-3.2781000000000002
2008-01-17,0.6505
2008-01-18,5.4422
2008-01-22,-1.5806
2008-01-23,-0.0328
2008-01-24,2.459
2008-01-25,2.368
2008-01-28,-2.9384
2008-01-29,2.3833
2008-01-30,0.6291
2008-01-31,1.563
2008-02-01,0.0308
2008-02-04,-8.1846
2008-02-06,1.5415999999999999
2008-02-07,4.0924
2008-02-08,-4.5022
2008-02-11,3.5857
2008-02-12,1.9872
2008-02-13,-2.8913
2008-02-14,-0.712
2008-02-15,-1.8904999999999998
2008-02-19,0.0664
2008-02-20,4.5485
2008-02-21,-4.4141
2008-02-22,-1.9933999999999998
2008-02-25,0.1695
2008-02-26,0.0
2008-02-27,-1.7936
2008-02-28,2.8256
2008-02-29,1.0389
2008-03-03,0.597
2008-03-04,0.033
2008-03-05,-1.5821
2008-03-07,0.9042
2008-03-10,-3.2526
2008-03-11,6.3465
2008-03-12,-4.4839
2008-03-13,7.3286
2008-03-14,-2.4544
2008-03-17,-3.1935000000000002
2008-03-18,0.0
2008-03-19,-4.6984
2008-03-20,1.2587
2008-03-24,6.8025
2008-03-25,0.2263
2008-03-26,-1.6129
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-1.1475
2008-04-02,3.4826
2008-04-03,-1.9872
2008-04-04,2.2564
2008-04-07,2.3345000000000002
2008-04-08,-3.75
2008-04-09,1.461
2008-04-10,-0.48
2008-04-11,6.9132
2008-04-14,0.7218
2008-04-15,-1.4631
2008-04-16,3.0303
2008-04-17,-0.2059
2008-04-18,3.3009
2008-04-21,-0.1141
2008-04-22,1.7424
2008-04-23,-3.79
2008-04-24,6.9448
2008-04-25,-1.0914
2008-04-28,0.0
2008-04-29,3.4759
2008-04-30,-3.7057
2008-05-01,2.4363
2008-05-02,-1.2703
2008-05-06,1.2866
2008-05-07,1.3514
2008-05-08,-2.6667
2008-05-09,-1.2603
2008-05-12,1.7481
2008-05-13,3.6814999999999998
2008-05-14,-0.6312
2008-05-15,-1.9058000000000002
2008-05-16,-0.1619
2008-05-19,0.027
2008-05-20,3.2694
2008-05-21,0.0
2008-05-22,1.6745
2008-05-23,0.3603
2008-05-27,-2.4359
2008-05-28,-1.2089
2008-05-29,-1.8888
2008-05-30,1.0033
2008-06-02,2.0134
2008-06-04,0.0
2008-06-05,-1.8420999999999998
2008-06-06,4.5576
2008-06-09,1.0256
2008-06-10,-2.9949
2008-06-11,0.0785
2008-06-12,-0.2614
2008-06-13,0.865
2008-06-16,0.2339
2008-06-17,4.4854
2008-06-18,-1.3151
2008-06-19,0.6789
2008-06-20,3.3966
2008-06-23,8.4783
2008-06-24,-0.3563
2008-06-25,-3.1732
2008-06-26,-0.4847
2008-06-27,-6.0297
2008-06-30,-2.3445
2008-07-01,-0.4296
2008-07-02,-5.4822
2008-07-03,2.6047000000000002
2008-07-07,1.1515
2008-07-08,4.088
2008-07-09,-6.5870999999999995
2008-07-10,7.0516
2008-07-11,-2.4857
2008-07-14,-5.6334
2008-07-15,2.7553
2008-07-16,3.8906
2008-07-17,0.0
2008-07-18,-0.4808
2008-07-21,-0.6865
2008-07-22,1.3313
2008-07-23,-5.1036
2008-07-24,3.8072
2008-07-25,7.3352
2008-07-28,-5.8065
2008-07-29,5.7839
2008-07-30,0.7674
2008-07-31,-0.0476
2008-08-01,4.5
2008-08-04,-2.1417
2008-08-05,-2.0722
2008-08-06,0.4517
2008-08-07,-4.3787
2008-08-08,2.2525
2008-08-11,5.5677
2008-08-12,-3.1644
2008-08-13,-2.8889
2008-08-14,-2.414
2008-08-15,-5.0225
2008-08-18,-0.342
2008-08-19,1.0824
2008-08-20,-1.0447
2008-08-21,5.2257
2008-08-22,0.2759
2008-08-25,-0.4752
2008-08-26,-0.9801
2008-08-27,-3.6041
2008-08-28,0.079
2008-08-29,2.0258
2008-09-02,-0.2063
2008-09-03,2.9716
2008-09-04,-4.5922
2008-09-05,-6.1547
2008-09-08,-2.7747
2008-09-09,1.4702
2008-09-10,3.4943
2008-09-11,0.6039
2008-09-12,10.5321
2008-09-15,-7.4549
2008-09-16,3.3609
2008-09-17,-12.2581
2008-09-18,18.8235
2008-09-19,1.1139000000000001
2008-09-22,-1.0526
2008-09-23,-1.0391
2008-09-24,-3.4
2008-09-25,0.9058
2008-09-26,1.1541
2008-09-29,-6.4402
2008-09-30,4.3631
2008-10-01,-0.2597
2008-10-02,-1.3277999999999999
2008-10-03,-2.7704
2008-10-06,-14.0299
2008-10-07,-0.0316
2008-10-08,-1.6419000000000001
2008-10-09,-4.5265
2008-10-10,-0.807
2008-10-13,1.6949
2008-10-14,-4.2667
2008-10-15,-3.1685
2008-10-16,4.6027000000000005
2008-10-17,-3.8157
2008-10-20,-0.9292
2008-10-21,-0.469
2008-10-22,-4.8206
2008-10-23,-4.6458
2008-10-24,-3.5942
2008-10-28,-0.7042
2008-10-29,5.1314
2008-10-30,-3.2143
2008-10-31,4.551
2008-11-03,7.0588
2008-11-04,-3.5531
2008-11-05,3.5701
2008-11-06,0.4767
2008-11-07,1.1314
2008-11-10,-5.1606
2008-11-11,-0.2659
2008-11-12,-10.5308
2008-11-13,13.3475
2008-11-14,-10.1956
2008-11-17,0.5027
2008-11-18,-3.5015
2008-11-19,-6.4363
2008-11-20,9.7876
2008-11-21,-1.1775
2008-11-24,-1.1915
2008-11-25,2.2824999999999998
2008-11-26,12.9263
2008-11-28,0.0373
2008-12-01,0.2982
2008-12-02,-6.5032
2008-12-03,-6.2798
2008-12-04,-6.8278
2008-12-05,0.0
2008-12-08,18.2977
2008-12-09,-0.9234
2008-12-10,0.6214
2008-12-11,-4.3998
2008-12-12,3.4718999999999998
2008-12-15,-3.5895
2008-12-16,1.1736
2008-12-17,-0.08
2008-12-18,-1.7614
2008-12-19,-4.2787
2008-12-22,-1.192
2008-12-23,-1.8957000000000002
2008-12-24,1.0101
2008-12-26,0.1304
2008-12-29,-3.6474
2008-12-30,0.3155
2008-12-31,7.5921
2009-01-02,4.3841
2009-01-05,0.24
2009-01-06,0.2793
2009-01-07,-3.6212
2009-01-08,1.1974
2009-01-09,-6.6095
2009-01-12,0.7427
2009-01-13,-3.8595
2009-01-14,-3.6536
2009-01-15,-1.3109
2009-01-16,-0.2846
2009-01-20,-9.6099
2009-01-21,-0.2105
2009-01-22,-1.8987
2009-01-23,1.5053999999999998
2009-01-26,0.9004
2009-01-27,4.7769
2009-01-28,7.1643
2009-01-29,-6.0309
2009-01-30,4.7264
2009-02-02,-4.9881
2009-02-03,2.6
2009-02-04,1.5594999999999999
2009-02-05,0.3839
2009-02-06,0.239
2009-02-09,-0.7153
2009-02-10,-0.048
2009-02-11,-0.5286
2009-02-12,-2.7053000000000003
2009-02-13,1.0427
2009-02-17,-5.4054
2009-02-18,5.3506
2009-02-19,-4.9803
2009-02-20,0.6227
2009-02-23,0.2579
2009-02-24,2.8292
2009-02-25,-2.1511
2009-02-26,3.4254
2009-02-27,3.4602
2009-03-02,-3.87
2009-03-03,-3.3797
2009-03-04,-0.4115
2009-03-05,-4.0806000000000004
2009-03-06,-0.8078
2009-03-09,2.9316
2009-03-10,4.9051
2009-03-11,-4.4243
2009-03-12,2.3672
2009-03-13,-4.4707
2009-03-16,10.2743
2009-03-17,8.0
2009-03-18,8.9883
2009-03-19,3.2739
2009-03-20,-1.0032
2009-03-23,6.3235
2009-03-24,1.0675
2009-03-25,-0.3772
2009-03-26,10.6778
2009-03-27,-7.8002
2009-03-30,-8.9425
2009-03-31,11.4914
2009-04-01,3.6550000000000002
2009-04-02,9.5205
2009-04-03,1.32
2009-04-06,-3.5272
2009-04-07,-5.7642
2009-04-08,0.035
2009-04-09,3.6688
2009-04-13,-1.8199999999999998
2009-04-14,0.1373
2009-04-15,4.7995
2009-04-16,8.5378
2009-04-17,5.0332
2009-04-20,6.1693
2009-04-21,-0.7568
2009-04-22,-1.6612
2009-04-23,6.0648
2009-04-24,2.9504
2009-04-27,-5.3513
2009-04-28,-0.7771
2009-04-29,3.1056
2009-04-30,1.4929000000000001
2009-05-01,-2.7096999999999998
2009-05-04,-3.7135
2009-05-05,-3.168
2009-05-06,-4.9218
2009-05-07,3.0521
2009-05-08,2.9036
2009-05-11,-1.7494
2009-05-12,-0.5457
2009-05-13,-3.1476
2009-05-14,2.8921
2009-05-15,-2.8687
2009-05-18,3.6098
2009-05-19,-0.7198
2009-05-20,1.2471
2009-05-21,2.6926
2009-05-22,2.5941
2009-05-26,4.8668
2009-05-27,-1.2704
2009-05-28,5.5672
2009-05-29,-0.5721
2009-06-01,1.6512
2009-06-02,-0.32
2009-06-03,0.4444
2009-06-04,4.2773
2009-06-05,0.7072
2009-06-08,-5.22
2009-06-09,0.9138
2009-06-10,-1.7866
2009-06-11,6.3543
2009-06-12,-1.5933000000000002
2009-06-15,-1.881
2009-06-16,-7.4982
2009-06-17,0.9444
2009-06-18,-2.2349
2009-06-19,1.967
2009-06-22,-0.1564
2009-06-23,-1.8016
2009-06-24,2.1005
2009-06-25,6.0417
2009-06-26,4.5187
2009-06-29,1.4567999999999999
2009-06-30,-1.7601
2009-07-01,1.5323
2009-07-02,-2.5308
2009-07-06,1.2387
2009-07-07,-0.8941
2009-07-08,0.9022
2009-07-09,0.2824
2009-07-10,1.9708999999999999
2009-07-13,2.6461
2009-07-14,0.4259
2009-07-15,3.3705
2009-07-16,1.0149
2009-07-17,-0.5985
2009-07-20,0.6022
2009-07-21,0.4703
2009-07-22,-2.8085
2009-07-23,0.7224
2009-07-24,1.9996
2009-07-27,-2.8979
2009-07-28,-3.5769
2009-07-29,-2.0482
2009-07-30,-1.3941
2009-07-31,-7.6579
2009-08-03,1.9903
2009-08-04,1.6763
2009-08-05,-9.1289
2009-08-06,1.3268
2009-08-07,3.9284
2009-08-10,-3.3428
2009-08-11,2.5805
2009-08-12,-0.7002
2009-08-13,0.0261
2009-08-14,-3.1854
2009-08-17,-1.0787
2009-08-18,-0.6543
2009-08-19,-1.8386
2009-08-20,4.0816
2009-08-21,1.4236
2009-08-24,1.0064
2009-08-25,0.6555
2009-08-26,-0.1563
2009-08-27,-2.2698
2009-08-28,0.2403
2009-08-31,-0.719
2009-09-01,-2.9238
2009-09-02,1.4092
2009-09-03,-0.2452
2009-09-04,0.9287
2009-09-08,-0.6225
2009-09-09,0.7081
2009-09-10,1.6495
2009-09-11,0.3192
2009-09-14,-0.3713
2009-09-15,0.8251
2009-09-16,0.3432
2009-09-17,-0.1842
2009-09-18,1.476
2009-09-21,-4.2597
2009-09-22,-0.3798
2009-09-23,3.3224
2009-09-24,-2.3722
2009-09-25,1.5929
2009-09-28,-0.7707
2009-09-29,-0.9106
2009-09-30,-2.9189
2009-10-01,-0.8909
2009-10-02,2.4157
2009-10-05,-0.4114
2009-10-06,1.377
2009-10-07,-0.5433
2009-10-08,-1.2838
2009-10-09,-0.6087
2009-10-12,3.0067
2009-10-13,0.3514
2009-10-14,0.2693
2009-10-15,-0.967
2009-10-16,-0.1899
2009-10-19,4.0489
2009-10-20,-3.578
2009-10-21,-0.948
2009-10-22,1.0118
2009-10-23,-0.5143
2009-10-26,-1.0068
2009-10-27,-1.4567999999999999
2009-10-28,-5.8577
2009-10-29,4.4444
2009-10-30,-0.5106
2009-11-02,0.0855
2009-11-03,0.1425
2009-11-04,-1.0811
2009-11-05,0.115
2009-11-06,-1.0342
2009-11-09,1.9739
2009-11-10,0.9109
2009-11-11,-1.354
2009-11-12,-5.2045
2009-11-13,4.917
2009-11-16,1.7539
2009-11-17,-1.8367
2009-11-18,-0.9787
2009-11-19,-0.5814
2009-11-20,0.3801
2009-11-23,3.1168
2009-11-24,-2.1469
2009-11-25,-0.3753
2009-11-27,-2.0284
2009-11-30,1.0944
2009-12-01,0.4389
2009-12-02,-2.3012
2009-12-03,0.3876
2009-12-04,1.0692
2009-12-07,0.7346
2009-12-08,-0.2625
2009-12-09,-0.9067
2009-12-10,0.1181
2009-12-11,1.2086999999999999
2009-12-14,0.3495
2009-12-15,-1.5965
2009-12-16,0.4425
2009-12-17,0.7342
2009-12-18,-0.7289
2009-12-21,0.1762
2009-12-22,0.4398
2009-12-23,2.9772
2009-12-24,-2.2109
2009-12-28,-1.1014
2009-12-29,0.5862
2009-12-30,-0.4371
2009-12-31,1.0536
2010-01-04,-1.7086999999999999
2010-01-05,2.7696
2010-01-06,3.9851
2010-01-07,2.6468
2010-01-08,-0.0537
2010-01-11,1.2094
2010-01-12,-0.4249
2010-01-13,1.8933
2010-01-14,1.9104999999999999
2010-01-15,-1.9003999999999999
2010-01-19,-0.3927
2010-01-20,-1.0512
2010-01-21,-3.2669
2010-01-22,1.3729
2010-01-25,7.8007
2010-01-26,1.2563
2010-01-27,-0.7692
2010-01-28,-1.7753999999999999
2010-01-29,0.4328
2010-02-01,-3.4221
2010-02-02,0.2625
2010-02-03,0.0524
2010-02-04,-5.5468
2010-02-05,-3.0194
2010-02-08,-1.4853
2010-02-09,0.058
2010-02-10,0.2898
2010-02-11,2.3982
2010-02-12,4.6558
2010-02-16,0.6201
2010-02-17,0.134
2010-02-18,1.552
2010-02-19,0.7642
2010-02-22,-0.6276
2010-02-23,1.8683999999999998
2010-02-24,-1.24
2010-02-25,2.0926
2010-02-26,1.153
2010-03-01,-1.3171
2010-03-02,1.5657
2010-03-03,-0.4296
2010-03-04,0.533
2010-03-05,3.5597
2010-03-08,-1.3408
2010-03-09,-0.5189
2010-03-10,-1.1923
2010-03-11,3.5194
2010-03-12,-4.5896
2010-03-15,-1.5271
2010-03-16,0.5945
2010-03-17,0.7194
2010-03-18,1.301
2010-03-19,-1.788
2010-03-22,1.9744000000000002
2010-03-23,-1.5338
2010-03-24,-2.094
2010-03-25,0.1304
2010-03-29,-0.8336
2010-03-30,2.0751
2010-03-31,-0.4889
2010-04-01,-1.849
2010-04-05,3.2012
2010-04-06,-1.5828
2010-04-07,-1.297
2010-04-08,0.0
2010-04-09,-0.7096
2010-04-12,1.8793
2010-04-13,-2.0005
2010-04-14,1.0074
2010-04-15,-0.1575
2010-04-16,-0.368
2010-04-19,0.6069
2010-04-20,1.8883
2010-04-21,-2.4453
2010-04-22,0.2902
2010-04-23,8.7345
2010-04-26,-1.1614
2010-04-27,-2.7417
2010-04-28,-1.2082
2010-04-29,3.2357
2010-04-30,0.5676
2010-05-03,-0.1472
2010-05-04,-1.3271
2010-05-05,-0.4981
2010-05-06,-0.5006
2010-05-07,-0.5786
2010-05-10,3.998
2010-05-11,-0.4623
2010-05-12,2.4688
2010-05-13,-1.813
2010-05-14,-4.3975
2010-05-17,1.0928
2010-05-18,-1.1312
2010-05-19,-2.1103
2010-05-20,-5.5065
2010-05-21,-2.2265
2010-05-24,1.2932000000000001
2010-05-25,-2.5257
2010-05-26,2.9613
2010-05-27,8.0476
2010-05-28,-0.1792
2010-06-01,-3.8205
2010-06-02,2.0261
2010-06-03,1.4894
2010-06-04,-5.484
2010-06-07,-2.5334
2010-06-08,3.6054
2010-06-09,-3.372
2010-06-10,1.2563
2010-06-11,-0.8547
2010-06-14,3.059
2010-06-15,5.7744
2010-06-16,-0.3316
2010-06-17,0.5887
2010-06-18,1.7557
2010-06-21,0.025
2010-06-22,-1.7
2010-06-23,2.0092
2010-06-24,-1.2964
2010-06-25,-1.0609
2010-06-28,-2.3487
2010-06-29,-3.1634
2010-06-30,3.9957000000000003
2010-07-01,0.1817
2010-07-02,-1.788
2010-07-06,-0.9499
2010-07-07,-0.9057
2010-07-08,1.9891999999999999
2010-07-09,-0.2636
2010-07-12,-2.2199
2010-07-13,3.6757
2010-07-14,-2.1116
2010-07-15,-0.4794
2010-07-16,-3.666
2010-07-19,5.8056
2010-07-20,3.5442
2010-07-21,-3.8032
2010-07-22,2.5303
2010-07-23,-0.5913
2010-07-26,0.9051
2010-07-27,1.6146
2010-07-28,3.9344
2010-07-29,-0.3155
2010-07-30,3.9922
2010-08-02,-0.0234
2010-08-03,-1.5219
2010-08-04,1.8307
2010-08-05,-1.3308
2010-08-06,0.0947
2010-08-09,-2.1986
2010-08-10,-2.5139
2010-08-11,-2.9507
2010-08-12,-2.1717
2010-08-13,-2.7683
2010-08-16,1.7189999999999999
2010-08-17,1.0034
2010-08-18,0.4706
2010-08-19,-4.1114
2010-08-20,-1.7639
2010-08-23,-0.8011
2010-08-24,-0.724
2010-08-25,1.2342
2010-08-26,-1.0252
2010-08-27,2.7156000000000002
2010-08-30,-0.2998
2010-08-31,4.5927
2010-09-01,1.9341
2010-09-02,1.0256
2010-09-03,0.5076
2010-09-07,-1.8687
2010-09-08,1.0036
2010-09-09,-1.8854
2010-09-10,1.7138
2010-09-13,0.8425
2010-09-14,-1.1899
2010-09-15,-0.8199
2010-09-16,-1.1625
2010-09-17,0.4705
2010-09-20,0.7284
2010-09-21,-1.9112
2010-09-22,1.0532
2010-09-23,-1.3549
2010-09-24,1.9017
2010-09-27,-1.8921999999999999
2010-09-28,1.0304
2010-09-29,-0.1046
2010-09-30,1.2042
