ticker,NSTM US Equity
2004-06-15,0.0
2004-06-16,-1.7647
2004-06-17,-2.6946
2004-06-18,8.9231
2004-06-21,-5.3672
2004-06-22,-1.4925
2004-06-23,3.6364
2004-06-24,3.8012
2004-06-25,2.5352
2004-06-28,-5.4945
2004-06-29,1.1628
2004-06-30,4.8850999999999996
2004-07-01,-2.7397
2004-07-02,0.5634
2004-07-06,-0.2801
2004-07-07,0.8427
2004-07-08,0.0
2004-07-09,0.2786
2004-07-12,-1.9444
2004-07-13,0.2833
2004-07-14,0.2825
2004-07-15,0.5634
2004-07-16,-0.2801
2004-07-19,-2.5281000000000002
2004-07-20,3.17
2004-07-21,-2.5140000000000002
2004-07-22,-1.1461000000000001
2004-07-23,-2.3188
2004-07-26,-1.1869
2004-07-27,-3.9039
2004-07-28,-0.9375
2004-07-29,3.817
2004-07-30,6.0468
2004-08-02,7.1633
2004-08-03,-4.0107
2004-08-04,-1.6713
2004-08-05,0.5666
2004-08-06,-1.9718
2004-08-09,0.8621
2004-08-10,0.5698
2004-08-11,-0.5666
2004-08-12,-0.2849
2004-08-13,0.0
2004-08-16,-2.8571
2004-08-17,-2.9412000000000003
2004-08-18,-0.9091
2004-08-19,-0.6116
2004-08-20,-0.6154
2004-08-23,0.6192
2004-08-24,-1.5385
2004-08-25,-0.9375
2004-08-26,0.6309
2004-08-27,3.1348
2004-08-30,-3.9514
2004-08-31,4.1139
2004-09-01,0.304
2004-09-02,-0.6061
2004-09-03,-1.2195
2004-09-07,0.3086
2004-09-08,0.0
2004-09-09,-0.3077
2004-09-10,-0.9259
2004-09-13,0.0
2004-09-14,-0.6231
2004-09-15,0.627
2004-09-16,1.2461
2004-09-17,3.0769
2004-09-20,3.8806000000000003
2004-09-21,-4.5402000000000005
2004-09-22,-2.1673999999999998
2004-09-23,0.3077
2004-09-24,-1.8405
2004-09-27,-0.3125
2004-09-28,0.3135
2004-09-29,0.0
2004-09-30,7.1875
2004-10-01,-4.6647
2004-10-04,-2.1407
2004-10-05,0.0
2004-10-06,5.625
2004-10-07,-0.5917
2004-10-08,-0.5952
2004-10-11,0.8982
2004-10-12,-2.9674
2004-10-13,1.5291000000000001
2004-10-14,0.6024
2004-10-15,-2.6946
2004-10-18,2.4615
2004-10-19,3.6036
2004-10-20,-1.1594
2004-10-21,-2.9326
2004-10-22,-0.9063
2004-10-25,0.3049
2004-10-26,2.1277
2004-10-27,0.5952
2004-10-28,-2.3669000000000002
2004-10-29,9.3939
2004-11-01,0.831
2004-11-02,-1.6484
2004-11-03,3.0726
2004-11-04,-0.542
2004-11-05,4.9046
2004-11-08,0.0
2004-11-09,-4.9351
2004-11-10,0.8197
2004-11-11,1.626
2004-11-12,3.4667
2004-11-15,-0.7732
2004-11-16,11.6883
2004-11-17,0.2326
2004-11-18,-0.232
2004-11-19,3.4884
2004-11-22,-2.4718999999999998
2004-11-23,0.2304
2004-11-24,3.4483
2004-11-26,1.7778
2004-11-29,-2.1834
2004-11-30,0.2232
2004-12-01,-0.4454
2004-12-02,-2.2371
2004-12-03,2.2883
2004-12-06,-0.8949
2004-12-07,0.9029
2004-12-08,1.1186
2004-12-09,0.6637
2004-12-10,-1.5385
2004-12-13,0.4464
2004-12-14,0.6667
2004-12-15,-0.6623
2004-12-16,-0.6667
2004-12-17,4.0268
2004-12-20,1.2903
2004-12-21,-1.2739
2004-12-22,5.3763
2004-12-23,-1.0204
2004-12-27,2.0619
2004-12-28,-1.0101
2004-12-29,0.8163
2004-12-30,-4.6559
2004-12-31,2.9724
2005-01-03,-1.2371
2005-01-04,-5.428
2005-01-05,1.1038000000000001
2005-01-06,-0.655
2005-01-07,1.978
2005-01-10,-2.3707
2005-01-11,1.3245
2005-01-12,-0.8715
2005-01-13,2.8571
2005-01-14,0.2137
2005-01-18,-0.8529
2005-01-19,5.1613
2005-01-20,-2.6585
2005-01-21,2.9412000000000003
2005-01-24,-1.6327
2005-01-25,0.2905
2005-01-26,0.331
2005-01-27,-1.0309
2005-01-28,-3.3333
2005-01-31,6.25
2005-02-01,-4.2596
2005-02-02,-0.4237
2005-02-03,-5.9574
2005-02-04,0.2262
2005-02-07,0.4515
2005-02-08,6.2921
2005-02-09,-1.9026999999999998
2005-02-10,0.8621
2005-02-11,-0.8547
2005-02-14,0.2155
2005-02-15,0.2151
2005-02-16,0.4292
2005-02-17,0.0
2005-02-18,5.1282
2005-02-22,0.4065
2005-02-23,5.0607
2005-02-24,-1.5413999999999999
2005-02-25,1.7612999999999999
2005-02-28,0.9615
2005-03-01,0.5714
2005-03-02,-0.7576
2005-03-03,1.9083999999999999
2005-03-04,2.0599
2005-03-07,1.8349
2005-03-08,-3.964
2005-03-09,0.3752
2005-03-10,-1.1215
2005-03-11,-3.0246
2005-03-14,1.3645
2005-03-15,-0.7692
2005-03-16,-1.3566
2005-03-17,-0.7859
2005-03-18,-0.9901
2005-03-21,-1.8
2005-03-22,1.6293
2005-03-23,0.2004
2005-03-24,0.0
2005-03-28,1.4
2005-03-29,-1.3807
2005-03-30,0.0
2005-03-31,0.6
2005-04-01,-1.9881
2005-04-04,-1.6227
2005-04-05,0.8247
2005-04-06,-0.6953
2005-04-07,-1.1532
2005-04-08,-4.1667
2005-04-11,0.2174
2005-04-12,0.6508
2005-04-13,1.5086
2005-04-14,-1.2739
2005-04-15,-0.4301
2005-04-18,0.0
2005-04-19,-0.216
2005-04-20,3.8961
2005-04-21,3.125
2005-04-22,-0.6061
2005-04-25,0.0
2005-04-26,-0.6098
2005-04-27,-0.2045
2005-04-28,-0.6557
2005-04-29,1.4851
2005-05-02,-0.4065
2005-05-03,-1.4285999999999999
2005-05-04,1.0352
2005-05-05,0.4098
2005-05-06,-0.6122
2005-05-09,0.616
2005-05-10,-2.449
2005-05-11,-10.0418
2005-05-12,-1.6279
2005-05-13,1.182
2005-05-16,1.1682
2005-05-17,3.0023
2005-05-18,-0.4484
2005-05-19,1.8018
2005-05-20,-0.4425
2005-05-23,0.0
2005-05-24,-2.6667
2005-05-25,-0.4566
2005-05-26,4.8165
2005-05-27,2.407
2005-05-31,-0.8547
2005-06-01,1.2931
2005-06-02,1.0638
2005-06-03,0.6316
2005-06-06,-1.6736
2005-06-07,-2.1277
2005-06-08,-2.1739
2005-06-09,-1.1111
2005-06-10,0.6742
2005-06-13,0.6696
2005-06-14,-0.6652
2005-06-15,-0.8929
2005-06-16,0.6757
2005-06-17,1.1186
2005-06-20,-3.3186
2005-06-21,6.4073
2005-06-22,-2.3656
2005-06-23,0.8811
2005-06-24,0.4367
2005-06-27,-1.9565000000000001
2005-06-28,-2.6608
2005-06-29,-1.8223
2005-06-30,0.6961
2005-07-01,2.5346
2005-07-05,-2.2472
2005-07-06,-2.2989
2005-07-07,3.5294
2005-07-08,-2.2727
2005-07-11,2.3256
2005-07-12,-2.7273
2005-07-13,2.5701
2005-07-14,1.139
2005-07-15,2.2523
2005-07-18,-0.8811
2005-07-19,-2.6667
2005-07-20,-0.6849
2005-07-21,3.4483
2005-07-22,-1.5556
2005-07-25,-0.6772
2005-07-26,1.5909
2005-07-27,0.0
2005-07-28,-1.5659999999999998
2005-07-29,-5.4545
2005-08-01,1.4423
2005-08-02,-3.0806
2005-08-03,-1.5892
2005-08-04,5.0932
2005-08-05,0.7092
2005-08-08,2.3474
2005-08-09,0.0
2005-08-10,-0.4587
2005-08-11,1.1521
2005-08-12,0.9112
2005-08-15,-2.0316
2005-08-16,0.2304
2005-08-17,-0.6897
2005-08-18,0.2315
2005-08-19,1.1547
2005-08-22,-1.8265
2005-08-23,2.3256
2005-08-24,-1.1364
2005-08-25,-4.1379
2005-08-26,1.199
2005-08-29,1.8957000000000002
2005-08-30,-0.9302
2005-08-31,-0.4695
2005-09-01,-1.6509
2005-09-02,0.9592
2005-09-06,-0.2375
2005-09-07,1.1905000000000001
2005-09-08,0.9382
2005-09-09,2.334
2005-09-12,-0.4556
2005-09-13,2.9748
2005-09-14,-6.0
2005-09-15,-0.9456
2005-09-16,2.6253
2005-09-19,-1.8605
2005-09-20,0.237
2005-09-21,-0.7092
2005-09-22,0.0
2005-09-23,0.9524
2005-09-26,-0.7075
2005-09-27,0.0
2005-09-28,-1.4252
2005-09-29,-0.7229
2005-09-30,2.1845
2005-10-03,-1.1876
2005-10-04,-0.7212
2005-10-05,-2.1792
2005-10-06,1.4851
2005-10-07,-1.9512
2005-10-10,-0.4975
2005-10-11,-0.25
2005-10-12,0.2506
2005-10-13,0.0
2005-10-14,3.0
2005-10-17,0.7282
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-0.241
2005-10-24,0.2415
2005-10-25,-1.6867
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-0.7353
2005-10-31,1.9752999999999998
2005-11-01,-0.9685
2005-11-02,0.2445
2005-11-03,-4.3902
2005-11-04,5.8673
2005-11-07,-1.9277
2005-11-08,0.7371
2005-11-09,-0.4878
2005-11-10,7.8431
2005-11-11,-2.2727
2005-11-14,2.3256
2005-11-15,-0.2273
2005-11-16,-1.139
2005-11-17,-2.5346
2005-11-18,0.4728
2005-11-21,1.1764999999999999
2005-11-22,0.9302
2005-11-23,0.2304
2005-11-25,-0.6897
2005-11-28,-0.6973
2005-11-29,1.4016
2005-11-30,-1.1494
2005-12-01,0.0
2005-12-02,1.3953
2005-12-05,-2.0642
2005-12-06,0.4684
2005-12-07,-0.2331
2005-12-08,0.2336
2005-12-09,2.5641
2005-12-12,0.0
2005-12-13,-1.1364
2005-12-14,0.0
2005-12-15,1.3793
2005-12-16,-0.907
2005-12-19,-0.4577
2005-12-20,-2.069
2005-12-21,2.1127
2005-12-22,-0.2299
2005-12-23,-0.2304
2005-12-27,-1.1547
2005-12-28,0.9346
2005-12-29,-1.1574
2005-12-30,0.9368
2006-01-03,-0.6961
2006-01-04,-0.9346
2006-01-05,-0.9434
2006-01-06,0.4762
2006-01-09,0.7109
2006-01-10,0.0
2006-01-11,0.7059
2006-01-12,-1.6355
2006-01-13,0.2375
2006-01-17,3.3175
2006-01-18,-0.4587
2006-01-19,-0.6912
2006-01-20,-0.9281
2006-01-23,-0.9368
2006-01-24,-0.7092
2006-01-25,2.1429
2006-01-26,1.3986
2006-01-27,1.8391
2006-01-30,1.1287
2006-01-31,-0.6696
2006-02-01,-0.2247
2006-02-02,-0.4505
2006-02-03,4.0724
2006-02-06,0.2174
2006-02-07,-0.2169
2006-02-08,0.4348
2006-02-09,1.0823
2006-02-10,0.4283
2006-02-13,-0.8529
2006-02-14,0.0
2006-02-15,2.7957
2006-02-16,0.4184
2006-02-17,-0.8333
2006-02-21,0.2101
2006-02-22,0.6289
2006-02-23,0.0
2006-02-24,-0.2083
2006-02-27,1.4614
2006-02-28,0.0
2006-03-01,0.823
2006-03-02,-1.0204
2006-03-03,0.0
2006-03-06,-0.2062
2006-03-07,0.8264
2006-03-08,1.8443
2006-03-09,-2.6157
2006-03-10,-0.2066
2006-03-13,-0.4141
2006-03-14,1.6632
2006-03-15,-1.4315
2006-03-16,-0.6224
2006-03-17,-3.9666
2006-03-20,1.7391
2006-03-21,-1.9231
2006-03-22,-0.3377
2006-03-23,-2.503
2006-03-24,0.6726
2006-03-27,1.1108
2006-03-28,4.1879
2006-03-29,-0.6342
2006-03-30,2.1277
2006-03-31,1.0417
2006-04-03,-1.0309
2006-04-04,-1.875
2006-04-05,1.9108
2006-04-06,-0.4167
2006-04-07,-1.2551999999999999
2006-04-10,1.6949
2006-04-11,-0.4167
2006-04-12,0.0
2006-04-13,-0.4184
2006-04-17,0.8403
2006-04-18,-0.2083
2006-04-19,0.2088
2006-04-20,0.0
2006-04-21,-1.0417
2006-04-24,-0.8421
2006-04-25,0.8493
2006-04-26,-1.2631999999999999
2006-04-27,0.4264
2006-04-28,-0.2123
2006-05-01,-1.2766
2006-05-02,-1.0776
2006-05-03,-1.3072
2006-05-04,2.649
2006-05-05,0.2151
2006-05-08,1.073
2006-05-09,-0.8493
2006-05-10,0.6424
2006-05-11,-3.617
2006-05-12,-1.3245
2006-05-15,-0.2237
2006-05-16,-2.6906
2006-05-17,1.3825
2006-05-18,-3.8636
2006-05-19,0.0
2006-05-22,-3.7824999999999998
2006-05-23,1.9656
2006-05-24,-0.4819
2006-05-25,-0.7264
2006-05-26,1.2195
2006-05-30,2.4096
2006-05-31,0.2353
2006-06-01,0.2347
2006-06-02,0.2342
2006-06-05,-2.3364
2006-06-06,-0.2392
2006-06-07,-0.7194
2006-06-08,-1.2077
2006-06-09,0.0
2006-06-12,-2.934
2006-06-13,-1.7631999999999999
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-0.2564
2006-06-19,-1.0283
2006-06-20,-0.7792
2006-06-21,0.2618
2006-06-22,-1.5666
2006-06-23,1.5915
2006-06-26,0.0
2006-06-27,1.8277
2006-06-28,-2.5641
2006-06-29,-2.6316
2006-06-30,3.2432
2006-07-03,0.7853
2006-07-05,0.2597
2006-07-06,-0.7772
2006-07-07,-1.8277
2006-07-10,1.5957
2006-07-11,0.5236
2006-07-12,-0.7813
2006-07-13,-0.7874
2006-07-14,1.0582
2006-07-17,-1.8325
2006-07-18,-0.5333
2006-07-19,-3.4853
2006-07-20,-2.2222
2006-07-21,0.0
2006-07-24,1.1364
2006-07-25,-2.809
2006-07-26,-1.7341
2006-07-27,3.5294
2006-07-28,0.5682
2006-07-31,-1.4123999999999999
2006-08-01,0.5731
2006-08-02,-1.1396
2006-08-03,-4.8991
2006-08-04,0.303
2006-08-07,0.0
2006-08-08,2.4169
2006-08-09,0.944
2006-08-10,6.955
2006-08-11,-0.2732
2006-08-14,0.5479
2006-08-15,1.3624
2006-08-16,0.0
2006-08-17,-0.5376
2006-08-18,-2.7027
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,2.7778
2006-08-24,1.8919000000000001
2006-08-25,-0.5305
2006-08-28,6.6667
2006-08-29,1.75
2006-08-30,1.2285
2006-08-31,-0.4854
2006-09-01,0.7317
2006-09-05,0.2421
2006-09-06,-5.0725
2006-09-07,0.2545
2006-09-08,-0.7614
2006-09-11,1.2788
2006-09-12,1.2626
2006-09-13,-1.4963
2006-09-14,-2.7848
2006-09-15,1.5625
2006-09-18,0.2564
2006-09-19,-0.5115
2006-09-20,0.0
2006-09-21,1.7995
2006-09-22,-1.0101
2006-09-25,-2.8061
2006-09-26,0.7874
2006-09-27,0.7813
2006-09-28,0.2584
2006-09-29,0.7732
2006-10-02,0.2558
2006-10-03,0.0
2006-10-04,-0.5102
2006-10-05,2.0513
2006-10-06,0.5025
2006-10-09,-0.75
2006-10-10,-1.7631999999999999
2006-10-11,-0.2564
2006-10-12,2.0566
2006-10-13,-1.2594
2006-10-16,0.7653
2006-10-17,0.0
2006-10-18,0.5063
2006-10-19,0.7557
2006-10-20,1.25
2006-10-23,0.0
2006-10-24,0.9877
2006-10-25,-0.489
2006-10-26,0.6388
2006-10-27,-0.1465
2006-10-30,0.2445
2006-10-31,2.6829
2006-11-01,-0.7126
2006-11-02,-0.4785
2006-11-03,1.6827
2006-11-06,0.9456
2006-11-07,-0.4684
2006-11-08,-1.4118
2006-11-09,0.2387
2006-11-10,2.1429
2006-11-13,-0.6993
2006-11-14,-2.5822000000000003
2006-11-15,-0.241
2006-11-16,-0.7246
2006-11-17,-1.9465
2006-11-20,3.7221
2006-11-21,0.4785
2006-11-22,-0.7143
2006-11-24,0.7194
2006-11-27,-2.6189999999999998
2006-11-28,-0.489
2006-11-29,1.9656
2006-11-30,0.7229
2006-12-01,-2.3923
2006-12-04,-0.7353
2006-12-05,-0.7407
2006-12-06,0.0
2006-12-07,-0.5006
2006-12-08,0.0031
2006-12-11,-0.75
2006-12-12,-0.2519
2006-12-13,1.5152
2006-12-14,0.4975
2006-12-15,0.9901
2006-12-18,-0.9804
2006-12-19,-0.2475
2006-12-20,0.7444
2006-12-21,-0.9852
2006-12-22,1.99
2006-12-26,-1.7073
2006-12-27,-0.4963
2006-12-28,3.2419000000000002
2006-12-29,1.4493
2007-01-03,-2.6189999999999998
2007-01-04,-0.489
2007-01-05,1.4742
2007-01-08,-0.2421
2007-01-09,-0.9709
2007-01-10,-2.2059
2007-01-11,1.0025
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-0.2481
2007-01-19,0.4975
2007-01-22,-2.7228
2007-01-23,1.5267
2007-01-24,0.2506
2007-01-25,1.4828000000000001
2007-01-26,1.0023
2007-01-29,-2.9268
2007-01-30,1.005
2007-01-31,2.4876
2007-02-01,-0.2427
2007-02-02,-2.9196999999999997
2007-02-05,0.0
2007-02-06,-0.2506
2007-02-07,0.5025
2007-02-08,0.5
2007-02-09,1.99
2007-02-12,-1.4634
2007-02-13,2.7228
2007-02-14,-0.4819
2007-02-15,-1.937
2007-02-16,-0.2469
2007-02-20,2.7228
2007-02-21,0.4819
2007-02-22,-0.2398
2007-02-23,1.9231
2007-02-26,2.3585
2007-02-27,0.2304
2007-02-28,2.2989
2007-03-01,0.0
2007-03-02,3.3708
2007-03-05,-4.1304
2007-03-06,0.2268
2007-03-07,-0.4525
2007-03-08,2.9545
2007-03-09,0.4415
2007-03-12,-1.5385
2007-03-13,-0.4464
2007-03-14,-3.502
2007-03-15,0.3761
2007-03-16,-0.6944
2007-03-19,-1.1655
2007-03-20,-0.2211
2007-03-21,1.6398000000000001
2007-03-22,0.2326
2007-03-23,1.6240999999999999
2007-03-26,0.4566
2007-03-27,-1.1364
2007-03-28,-1.3793
2007-03-29,-0.6993
2007-03-30,3.0516
2007-04-02,-2.0501
2007-04-03,1.1628
2007-04-04,0.0
2007-04-05,-1.1494
2007-04-09,-1.6279
2007-04-10,-1.4184
2007-04-11,2.1583
2007-04-12,4.9296
2007-04-13,1.3423
2007-04-16,-0.6623
2007-04-17,0.0
2007-04-18,0.8889
2007-04-19,-0.4405
2007-04-20,0.6637
2007-04-23,0.0
2007-04-24,1.5385
2007-04-25,0.6494
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,1.7419
2007-05-01,-1.078
2007-05-02,0.2137
2007-05-03,1.2793
2007-05-04,-3.1579
2007-05-07,-2.3913
2007-05-08,-3.7862
2007-05-09,0.9259
2007-05-10,-1.1468
2007-05-11,-3.2483
2007-05-14,2.8777
2007-05-15,0.0
2007-05-16,1.3986
2007-05-17,-2.5286999999999997
2007-05-18,1.4151
2007-05-21,-2.3256
2007-05-22,-1.1905000000000001
2007-05-23,1.2048
2007-05-24,-0.4762
2007-05-25,-0.4785
2007-05-29,-0.2404
2007-05-30,0.4819
2007-05-31,5.036
2007-06-01,0.4566
2007-06-04,-2.9545
2007-06-05,-0.2342
2007-06-06,-1.4085
2007-06-07,-1.4285999999999999
2007-06-08,-1.2077
2007-06-11,-2.2402
2007-06-12,-0.2095
2007-06-13,0.7519
2007-06-14,1.99
2007-06-15,-0.2439
2007-06-18,2.2005
2007-06-19,0.7177
2007-06-20,-1.1876
2007-06-21,0.9615
2007-06-22,2.8571
2007-06-25,-7.1759
2007-06-26,3.99
2007-06-27,1.9184999999999999
2007-06-28,1.1764999999999999
2007-06-29,1.3953
2007-07-02,-1.3761
2007-07-03,0.2326
2007-07-05,-1.1601
2007-07-06,0.4695
2007-07-09,-0.7009
2007-07-10,-2.1176
2007-07-11,-0.7212
2007-07-12,-1.6949
2007-07-13,-0.2463
2007-07-16,0.2469
2007-07-17,-1.9704000000000002
2007-07-18,1.5074999999999998
2007-07-19,-0.2475
2007-07-20,-0.2481
2007-07-23,-3.2338
2007-07-24,0.2571
2007-07-25,-0.5128
2007-07-26,-2.6192
2007-07-27,-0.2217
2007-07-30,1.061
2007-07-31,3.4121
2007-08-01,-1.0152
2007-08-02,-1.5385
2007-08-03,1.0417
2007-08-06,-2.3196
2007-08-07,3.4301
2007-08-08,0.7653
2007-08-09,-3.5443
2007-08-10,-2.3622
2007-08-13,-0.5376
2007-08-14,-2.4324
2007-08-15,1.662
2007-08-16,0.8174
2007-08-17,-1.8919000000000001
2007-08-20,-7.989
2007-08-21,2.0958
2007-08-22,0.5865
2007-08-23,-2.9154999999999998
2007-08-24,-0.3848
2007-08-27,5.2096
2007-08-28,1.7191999999999998
2007-08-29,5.3521
2007-08-30,2.4064
2007-08-31,-3.3943
2007-09-04,-5.4054
2007-09-05,2.8571
2007-09-06,-2.5
2007-09-07,-0.5698
2007-09-10,-3.1519
2007-09-11,-2.9586
2007-09-12,0.3049
2007-09-13,-1.2158
2007-09-14,-0.6154
2007-09-17,0.9288
2007-09-18,2.1471999999999998
2007-09-19,0.9009
2007-09-20,1.7856999999999998
2007-09-21,-1.462
2007-09-24,0.8902
2007-09-25,5.5882
2007-09-26,0.0
2007-09-27,-1.3928
2007-09-28,-0.2825
2007-10-01,-2.8329
2007-10-02,-1.1662
2007-10-03,0.295
2007-10-04,-1.1764999999999999
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.5952
2007-10-10,0.5917
2007-10-11,0.2941
2007-10-12,-2.346
2007-10-15,3.6036
2007-10-16,-3.4783
2007-10-17,0.0
2007-10-18,-0.3003
2007-10-19,0.0
2007-10-22,-0.9036
2007-10-23,0.304
2007-10-24,1.8182
2007-10-25,-3.5714
2007-10-26,0.3086
2007-10-29,0.9231
2007-10-30,1.8293
2007-10-31,4.491
2007-11-01,3.1519
2007-11-02,-6.9444
2007-11-05,-0.2985
2007-11-06,-2.6946
2007-11-07,2.1538
2007-11-08,-2.7108
2007-11-09,2.1672
2007-11-12,-6.0606
2007-11-13,-1.6129
2007-11-14,-1.6393
2007-11-15,-2.3333
2007-11-16,2.0478
2007-11-19,-3.3445
2007-11-20,-7.6125
2007-11-21,-5.2434
2007-11-23,0.0
2007-11-26,2.3715
2007-11-27,-3.4749
2007-11-28,-2.0
2007-11-29,8.9796
2007-11-30,-0.3745
2007-12-03,-7.8947
2007-12-04,-2.0408
2007-12-05,-1.25
2007-12-06,0.8439
2007-12-07,-3.3473
2007-12-10,-2.5974
2007-12-11,1.7778
2007-12-12,17.0306
2007-12-13,6.3433
2007-12-14,-12.9825
2007-12-17,0.8065
2007-12-18,0.4
2007-12-19,-1.992
2007-12-20,-6.5041
2007-12-21,7.8261
2007-12-24,14.5161
2007-12-26,1.7606000000000002
2007-12-27,7.6125
2007-12-28,-5.7878
2007-12-31,-1.0239
2008-01-02,1.0345
2008-01-03,-2.0478
2008-01-04,-4.5296
2008-01-07,4.0146
2008-01-08,0.0
2008-01-09,-12.2807
2008-01-10,6.4
2008-01-11,-0.3759
2008-01-14,3.7736
2008-01-15,-1.4545
2008-01-16,8.8561
2008-01-17,-1.0169
2008-01-18,-5.1370000000000005
2008-01-22,7.2202
2008-01-23,-5.7239
2008-01-24,-5.3571
2008-01-25,0.0
2008-01-28,-3.3962
2008-01-29,-0.3906
2008-01-30,7.451
2008-01-31,2.5547
2008-02-01,3.5587
2008-02-04,4.811
2008-02-05,-4.5902
2008-02-06,0.6873
2008-02-07,-3.7542999999999997
2008-02-08,6.0284
2008-02-11,-3.01
2008-02-12,2.069
2008-02-13,-1.3514
2008-02-14,-1.7123
2008-02-15,-2.439
2008-02-19,-5.3571
2008-02-20,2.2641999999999998
2008-02-21,-3.69
2008-02-22,-2.682
2008-02-25,-1.1811
2008-02-26,9.1633
2008-02-27,6.5693
2008-02-28,-1.3699
2008-02-29,-7.6389
2008-03-03,-1.5038
2008-03-04,-0.7634
2008-03-05,-1.5385
2008-03-06,1.5625
2008-03-07,-1.9231
2008-03-10,-3.9215999999999998
2008-03-11,1.2245
2008-03-12,-2.0161
2008-03-13,-0.4115
2008-03-14,-1.6529
2008-03-17,0.4202
2008-03-18,4.1841
2008-03-19,-2.008
2008-03-20,-1.6393
2008-03-24,0.4167
2008-03-25,-0.8299
2008-03-26,1.2551999999999999
2008-03-27,-1.2397
2008-03-28,0.8368
2008-03-31,0.4149
2008-04-01,2.4793
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,3.629
2008-04-07,-4.2802
2008-04-08,7.3171
2008-04-09,-1.8939
2008-04-10,0.3861
2008-04-11,-3.0769
2008-04-14,3.9683
2008-04-15,-2.2901
2008-04-16,-1.1719
2008-04-17,-4.3478
2008-04-18,3.3058
2008-04-21,0.0
2008-04-22,-0.4
2008-04-23,2.008
2008-04-24,0.7874
2008-04-25,-0.7813
2008-04-28,0.0
2008-04-29,-2.3622
2008-04-30,4.8387
2008-05-01,-7.6923
2008-05-02,10.8333
2008-05-05,-6.7669
2008-05-06,-0.8065
2008-05-07,-0.813
2008-05-08,-0.4098
2008-05-09,-3.2922000000000002
2008-05-12,2.5532
2008-05-13,1.2448
2008-05-14,0.4098
2008-05-15,-1.2245
2008-05-16,0.4132
2008-05-19,-0.4115
2008-05-20,0.4132
2008-05-21,2.4691
2008-05-22,-4.0161
2008-05-23,0.4184
2008-05-27,2.5
2008-05-28,-2.439
2008-05-29,2.0833
2008-05-30,0.0
2008-06-02,-4.0816
2008-06-03,-1.2766
2008-06-04,6.4655000000000005
2008-06-05,2.0243
2008-06-06,-2.3810000000000002
2008-06-09,7.7236
2008-06-10,-10.566
2008-06-11,1.2658
2008-06-12,2.5
2008-06-13,-4.878
2008-06-16,12.3932
2008-06-17,-7.2243
2008-06-18,-3.6885
2008-06-19,0.0
2008-06-20,2.5532
2008-06-23,-3.7344
2008-06-24,-0.431
2008-06-25,1.2987
2008-06-26,-2.5641
2008-06-27,3.0702
2008-06-30,5.1064
2008-07-01,0.0
2008-07-02,0.8097
2008-07-03,1.2048
2008-07-07,-6.746
2008-07-08,2.1277
2008-07-09,-0.4167
2008-07-10,-1.2551999999999999
2008-07-11,1.2711999999999999
2008-07-14,-1.6736
2008-07-15,0.8511
2008-07-16,0.0
2008-07-17,0.8439
2008-07-18,-1.2551999999999999
2008-07-21,-0.8475
2008-07-22,1.2821
2008-07-23,-1.2658
2008-07-24,-1.7094
2008-07-25,2.1739
2008-07-28,-0.8511
2008-07-29,1.7167
2008-07-30,0.4219
2008-07-31,1.6806999999999999
2008-08-01,-1.2397
2008-08-04,2.9289
2008-08-05,-0.4065
2008-08-06,6.5306
2008-08-07,1.1494
2008-08-08,0.0
2008-08-11,-1.8939
2008-08-12,-3.8609999999999998
2008-08-13,-0.4016
2008-08-14,6.4516
2008-08-15,-1.8939
2008-08-18,-1.1583
2008-08-19,0.0
2008-08-20,-2.7344
2008-08-21,-0.4016
2008-08-22,4.4355
2008-08-25,-2.7027
2008-08-26,-0.005
2008-08-27,3.9734
2008-08-28,1.5267
2008-08-29,3.0075
2008-09-02,-1.0949
2008-09-03,-2.952
2008-09-04,0.7605
2008-09-05,0.0
2008-09-08,-2.2641999999999998
2008-09-09,-7.3359
2008-09-10,-4.1667
2008-09-11,-3.9130000000000003
2008-09-12,0.905
2008-09-15,5.8296
2008-09-16,5.5085
2008-09-17,-8.0321
2008-09-18,9.1703
2008-09-19,4.8
2008-09-22,-0.7634
2008-09-23,-3.8462
2008-09-24,0.0
2008-09-25,-2.8
2008-09-26,-3.2922000000000002
2008-09-29,0.0
2008-09-30,-4.2553
2008-10-01,0.0
2008-10-02,-8.0
2008-10-03,-13.0435
2008-10-06,-11.1111
2008-10-07,29.375
2008-10-08,-22.2222
2008-10-09,-1.2422
2008-10-10,-11.9497
2008-10-13,0.0
2008-10-14,-0.7143
2008-10-15,-1.4388
2008-10-16,-0.7299
2008-10-17,-4.4118
2008-10-20,6.9231
2008-10-21,7.9137
2008-10-22,-6.6667
2008-10-23,3.5714
2008-10-24,1.3793
2008-10-27,23.1293
2008-10-28,6.0773
2008-10-29,-6.25
2008-10-30,8.3333
2008-10-31,4.4936
2008-11-03,-10.1896
2008-11-04,0.0
2008-11-05,5.4645
2008-11-06,-9.3264
2008-11-07,8.5714
2008-11-10,1.0526
2008-11-11,-7.2917
