ticker,TPL US Equity
2004-07-06,-0.4431
2004-07-07,1.6469
2004-07-08,1.591
2004-07-09,1.5661
2004-07-12,-0.5517
2004-07-13,-0.6259
2004-07-14,0.7458
2004-07-15,-0.6124
2004-07-16,0.2716
2004-07-19,0.941
2004-07-20,0.3249
2004-07-21,1.9287999999999998
2004-07-22,0.4144
2004-07-23,1.1692
2004-07-26,1.0877
2004-07-27,2.3537
2004-07-28,0.565
2004-07-29,-0.3659
2004-07-30,0.3672
2004-08-02,-1.4765
2004-08-03,3.3156
2004-08-04,2.439
2004-08-05,-0.6266
2004-08-06,-1.6393
2004-08-09,-1.2821
2004-08-10,2.9221
2004-08-11,-0.6309
2004-08-12,2.7175000000000002
2004-08-13,1.0632
2004-08-16,-2.1407
2004-08-17,-2.5625
2004-08-18,1.2187000000000001
2004-08-19,0.8872
2004-08-20,-1.9975
2004-08-23,1.8075
2004-08-24,0.7303
2004-08-25,1.375
2004-08-26,0.4932
2004-08-27,3.4356
2004-08-30,0.8304
2004-08-31,3.4118
2004-09-01,-0.2275
2004-09-02,-1.3683
2004-09-03,1.6763
2004-09-07,0.8528
2004-09-08,-0.7892
2004-09-09,-0.2955
2004-09-10,0.4103
2004-09-13,0.1703
2004-09-14,0.2606
2004-09-15,1.1528
2004-09-16,-1.2291
2004-09-17,-0.6787
2004-09-20,1.4237
2004-09-21,0.5053
2004-09-22,-0.2235
2004-09-23,-0.9071
2004-09-24,4.5203
2004-09-27,5.9574
2004-09-28,1.0306
2004-09-29,-0.2626
2004-09-30,1.2253
2004-10-01,-1.9607999999999999
2004-10-04,-7.6531
2004-10-05,0.8287
2004-10-06,7.9452
2004-10-07,-0.8269
2004-10-08,-1.1464
2004-10-11,4.059
2004-10-12,-3.2421
2004-10-13,-1.5707
2004-10-14,0.5213
2004-10-15,-0.5715
2004-10-18,1.1176
2004-10-19,-0.7895
2004-10-20,0.5836
2004-10-21,-0.2637
2004-10-22,0.2644
2004-10-25,-0.4219
2004-10-26,-0.6568
2004-10-27,-2.0047
2004-10-28,-0.0979
2004-10-29,1.819
2004-11-01,0.5563
2004-11-02,-1.0638
2004-11-03,3.2043
2004-11-04,-2.2713
2004-11-05,1.4925
2004-11-08,-2.2059
2004-11-09,0.4189
2004-11-10,-0.5241
2004-11-11,-0.2688
2004-11-12,0.593
2004-11-15,0.6431
2004-11-16,1.3845
2004-11-17,-0.8403
2004-11-18,1.0064
2004-11-19,-0.3566
2004-11-22,-0.4315
2004-11-23,-1.1628
2004-11-24,0.9947
2004-11-26,-0.5613
2004-11-29,0.639
2004-11-30,0.582
2004-12-01,3.5034
2004-12-02,-2.9274
2004-12-03,-0.5236
2004-12-06,-1.5789
2004-12-07,1.8717000000000001
2004-12-08,0.5249
2004-12-09,-0.5222
2004-12-10,1.5223
2004-12-13,1.8614000000000002
2004-12-14,1.4213
2004-12-15,0.5606
2004-12-16,2.9265
2004-12-17,2.9981
2004-12-20,3.2864
2004-12-21,3.6364
2004-12-22,-0.6579
2004-12-23,5.0773
2004-12-27,7.7311
2004-12-28,-3.6661
2004-12-29,2.081
2004-12-30,6.0919
2004-12-31,0.972
2005-01-03,-3.184
2005-01-04,-2.8681
2005-01-05,1.5748
2005-01-06,0.1163
2005-01-07,-0.8517
2005-01-10,-1.6009
2005-01-11,-4.4444
2005-01-12,-8.015
2005-01-13,1.0384
2005-01-14,4.1108
2005-01-18,2.5751
2005-01-19,0.9205
2005-01-20,-0.9121
2005-01-21,3.9749
2005-01-24,1.7223000000000002
2005-01-25,-3.6633
2005-01-26,-0.2053
2005-01-27,1.8681999999999999
2005-01-28,1.5915
2005-01-31,-0.994
2005-02-01,0.4016
2005-02-02,3.8
2005-02-03,6.3584
2005-02-04,2.1739
2005-02-07,-5.6738
2005-02-08,-3.7594
2005-02-09,1.9219
2005-02-10,1.947
2005-02-11,0.7519
2005-02-14,-1.8657
2005-02-15,1.9011
2005-02-16,0.7388
2005-02-17,1.1927
2005-02-18,1.7496
2005-02-22,-0.7123
2005-02-23,1.0145
2005-02-24,0.2152
2005-02-25,-0.3221
2005-02-28,-0.1795
2005-03-01,-1.0791
2005-03-02,0.2909
2005-03-03,0.4351
2005-03-04,0.5704
2005-03-07,4.3318
2005-03-08,3.5579
2005-03-09,0.2862
2005-03-10,-0.8841
2005-03-11,0.0
2005-03-14,2.349
2005-03-15,0.9836
2005-03-16,0.0
2005-03-17,1.1429
2005-03-18,-0.4879
2005-03-21,-0.6452
2005-03-22,-0.487
2005-03-23,-2.8515
2005-03-24,-2.6061
2005-03-28,3.0552
2005-03-29,0.3814
2005-03-30,0.0
2005-03-31,4.0
2005-04-01,0.641
2005-04-04,-0.6369
2005-04-05,4.9679
2005-04-06,0.7634
2005-04-07,6.0606
2005-04-08,0.5771
2005-04-11,-1.9942
2005-04-12,-2.029
2005-04-13,2.071
2005-04-14,-3.7681
2005-04-15,-3.012
2005-04-18,-1.2422
2005-04-19,4.0881
2005-04-20,-2.1148
2005-04-21,0.963
2005-04-22,0.7276
2005-04-25,-0.2003
2005-04-26,0.961
2005-04-27,0.6024
2005-04-28,0.4491
2005-04-29,5.5142
2005-05-02,-2.2599
2005-05-03,-0.4277
2005-05-04,3.3322
2005-05-05,-0.5618
2005-05-06,-0.565
2005-05-09,-1.2955
2005-05-10,0.5929
2005-05-11,-0.4292
2005-05-12,-0.7184
2005-05-13,-1.3488
2005-05-16,-3.8258
2005-05-17,-5.4301
2005-05-18,-3.2258
2005-05-19,-3.0
2005-05-20,9.9656
2005-05-23,3.0937
2005-05-24,-0.8791
2005-05-25,2.7523
2005-05-26,-1.7856999999999998
2005-05-27,0.7576
2005-05-31,6.4662
2005-06-01,-2.3164
2005-06-02,0.6362
2005-06-03,0.4885
2005-06-06,-1.0523
2005-06-07,-0.1503
2005-06-08,0.7236
2005-06-09,-1.7241
2005-06-10,0.731
2005-06-13,-1.3062
2005-06-14,0.5882
2005-06-15,0.1462
2005-06-16,1.1679
2005-06-17,-0.5772
2005-06-20,0.2903
2005-06-21,0.8683
2005-06-22,-0.7174
2005-06-23,-0.289
2005-06-24,-2.029
2005-06-27,-1.3314
2005-06-28,1.9849999999999999
2005-06-29,0.5527
2005-06-30,3.5088
2005-07-01,-1.9774
2005-07-05,0.0
2005-07-06,-1.3285
2005-07-07,1.6385
2005-07-08,1.954
2005-07-11,0.8963
2005-07-12,1.9609999999999999
2005-07-13,-1.9178
2005-07-14,0.5587
2005-07-15,-0.5611
2005-07-18,-0.5531
2005-07-19,0.5618
2005-07-20,-0.5587
2005-07-21,0.0
2005-07-22,-2.2191
2005-07-25,1.264
2005-07-26,0.9929
2005-07-27,0.5618
2005-07-28,-0.0056
2005-07-29,2.2403
2005-08-01,-1.4481
2005-08-02,0.6931
2005-08-03,-1.1564
2005-08-04,0.2786
2005-08-05,-0.6167
2005-08-08,0.0615
2005-08-09,1.6760000000000002
2005-08-10,-1.7856999999999998
2005-08-11,0.7049
2005-08-12,0.55
2005-08-15,-1.4862
2005-08-16,-1.0431
2005-08-17,-3.4004
2005-08-18,-0.8507
2005-08-19,-0.0592
2005-08-22,1.8354
2005-08-23,1.5988
2005-08-24,0.4292
2005-08-26,0.4274
2005-08-29,0.4255
2005-08-30,0.0
2005-08-31,2.0282
2005-09-01,-1.7111
2005-09-02,-0.2817
2005-09-06,-0.1356
2005-09-07,0.1358
2005-09-08,-0.565
2005-09-09,-0.7102
2005-09-12,-1.0014
2005-09-13,-0.6936
2005-09-14,-2.2119
2005-09-15,-0.5952
2005-09-16,-0.5988
2005-09-19,-0.6651
2005-09-20,2.1856
2005-09-21,0.4451
2005-09-22,-0.9453
2005-09-23,-1.2824
2005-09-26,-1.0816
2005-09-27,0.1771
2005-09-28,-1.7683
2005-09-29,-0.3724
2005-09-30,-1.215
2005-10-03,-5.3926
2005-10-04,-3.3933
2005-10-05,1.7183000000000002
2005-10-06,-4.3419
2005-10-07,2.6596
2005-10-10,-3.1088
2005-10-11,-6.8093
2005-10-12,-10.0995
2005-10-13,-0.4255
2005-10-14,1.0256
2005-10-17,1.0998
2005-10-18,4.1841
2005-10-19,1.2048
2005-10-20,-3.6111
2005-10-21,-0.1647
2005-10-24,7.6289
2005-10-25,5.7471
2005-10-26,2.8986
2005-10-27,-3.2394
2005-10-28,1.9287
2005-10-31,5.141
2005-11-01,1.4601
2005-11-02,-1.8072
2005-11-03,-0.9952
2005-11-04,1.2118
2005-11-07,2.0408
2005-11-08,1.6667
2005-11-09,-1.8820000000000001
2005-11-10,-1.4235
2005-11-11,0.4068
2005-11-14,-0.2363
2005-11-15,0.1692
2005-11-16,2.3649
2005-11-17,0.0
2005-11-18,-1.9802
2005-11-21,1.0101
2005-11-22,0.0
2005-11-23,1.6667
2005-11-25,-0.3285
2005-11-28,-0.8217
2005-11-29,0.8292
2005-11-30,0.9868
2005-12-01,-1.3029
2005-12-02,-0.33
2005-12-05,0.6556
2005-12-06,-1.2764
2005-12-07,-0.0333
2005-12-08,0.0
2005-12-09,-0.6667
2005-12-12,0.6711
2005-12-13,0.0
2005-12-14,-0.1667
2005-12-15,-0.8347
2005-12-16,-1.0101
2005-12-19,-1.7006999999999999
2005-12-20,-0.346
2005-12-21,1.3819
2005-12-22,-0.6781
2005-12-23,-0.7931
2005-12-27,-0.5909
2005-12-28,1.049
2005-12-29,0.346
2005-12-30,2.7586
2006-01-03,-1.0738
2006-01-04,0.0678
2006-01-05,1.1458
2006-01-06,-0.7976
2006-01-09,-0.3293
2006-01-10,-0.4492
2006-01-11,-0.572
2006-01-12,0.3972
2006-01-13,-2.449
2006-01-17,0.0
2006-01-18,-0.8741
2006-01-19,-0.7055
2006-01-20,0.8881
2006-01-23,-0.8803
2006-01-24,0.5329
2006-01-25,0.3534
2006-01-26,-0.5282
2006-01-27,0.0
2006-01-30,-0.8142
2006-01-31,0.0
2006-02-01,0.9993
2006-02-02,0.0
2006-02-03,0.523
2006-02-06,1.5889
2006-02-07,0.4152
2006-02-08,-0.4135
2006-02-09,0.346
2006-02-10,0.6897
2006-02-13,-1.1985999999999999
2006-02-14,-0.3466
2006-02-15,-0.1739
2006-02-16,-0.3484
2006-02-17,0.3497
2006-02-21,1.0453
2006-02-22,-0.2621
2006-02-23,2.8558
2006-02-24,-0.8403
2006-02-27,-0.678
2006-02-28,0.1706
2006-03-01,-0.6814
2006-03-02,0.1715
2006-03-03,-0.0685
2006-03-06,-0.8606
2006-03-07,-2.4306
2006-03-08,-0.1637
2006-03-09,-0.9054
2006-03-10,1.0791
2006-03-13,1.9573
2006-03-14,0.0
2006-03-15,-1.2147000000000001
2006-03-16,-0.3745
2006-03-17,0.3688
2006-03-20,-1.2367
2006-03-21,-0.8443
2006-03-22,-0.4114
2006-03-23,-0.1812
2006-03-24,1.9964
2006-03-27,-1.6014
2006-03-28,1.2658
2006-03-29,-0.2786
2006-03-30,0.2793
2006-03-31,5.0
2006-04-03,-0.8231
2006-04-04,-1.2964
2006-04-05,1.4593
2006-04-06,1.7123
2006-04-07,-0.6734
2006-04-10,-0.339
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-0.6871
2006-04-17,-1.0206
2006-04-18,0.6159
2006-04-19,1.1142
2006-04-20,0.1905
2006-04-21,-1.1474
2006-04-24,-0.4121
2006-04-25,-1.0276
2006-04-26,1.4215
2006-04-27,1.6833
2006-04-28,0.3378
2006-05-01,-0.8418
2006-05-02,-1.4601
2006-05-03,0.2757
2006-05-04,0.1718
2006-05-05,-0.8576
2006-05-08,0.519
2006-05-09,-0.6884
2006-05-10,-0.6932
2006-05-11,-0.1746
2006-05-12,-1.049
2006-05-15,0.5371
2006-05-16,-0.1054
2006-05-17,1.33
2006-05-18,-1.3194
2006-05-19,-0.7037
2006-05-22,-0.2481
2006-05-23,0.4618
2006-05-24,-0.6719
2006-05-25,0.5696
2006-05-26,-0.177
2006-05-30,3.5461
2006-05-31,1.3699
2006-06-01,0.3378
2006-06-02,-0.3366
2006-06-05,0.9796
2006-06-06,-0.6357
2006-06-07,0.0
2006-06-08,-1.3468
2006-06-09,-1.3651
2006-06-12,0.1729
2006-06-13,-1.8998
2006-06-14,0.7042
2006-06-15,2.4476
2006-06-16,0.6826
2006-06-19,-2.0068
2006-06-20,-1.0654
2006-06-21,0.6993
2006-06-22,0.0
2006-06-23,0.5208
2006-06-26,2.2453
2006-06-27,-0.6757
2006-06-28,1.3605
2006-06-29,-0.3356
2006-06-30,0.1684
2006-07-03,-0.0336
2006-07-05,-0.4707
2006-07-06,-0.6757
2006-07-07,-0.6803
2006-07-11,-2.0548
2006-07-12,1.5734
2006-07-13,-0.1721
2006-07-14,-2.062
2006-07-17,-0.0071
2006-07-18,-0.3521
2006-07-20,0.0
2006-07-21,0.0707
2006-07-24,0.9181
2006-07-25,1.4696
2006-07-26,1.2759
2006-07-27,-0.5788
2006-07-28,0.274
2006-08-01,0.0683
2006-08-02,-0.0478
2006-08-03,-1.318
2006-08-04,-0.346
2006-08-07,-1.1111
2006-08-08,-0.807
2006-08-09,3.4047
2006-08-10,-0.0411
2006-08-11,-0.3425
2006-08-14,-0.6873
2006-08-15,0.346
2006-08-16,-0.6897
2006-08-17,1.1111
2006-08-18,1.6484
2006-08-21,-0.1689
2006-08-22,-0.5008
2006-08-23,2.0339
2006-08-24,1.6667
2006-08-25,8.3607
2006-08-28,2.5719
2006-08-29,-1.4689999999999999
2006-08-30,-0.006
2006-08-31,-0.2994
2006-09-01,2.1021
2006-09-05,-1.1764999999999999
2006-09-06,-1.0298
2006-09-07,-2.2613
2006-09-08,-1.2368999999999999
2006-09-11,-2.3364
2006-09-12,-0.4402
2006-09-13,1.8134000000000001
2006-09-14,-0.5601
2006-09-15,0.0
2006-09-18,0.3165
2006-09-19,-1.1041
2006-09-20,-0.6061
2006-09-21,-1.3158
2006-09-22,-0.6439
2006-09-25,3.3255
2006-09-26,-1.6346
2006-09-27,1.9257
2006-09-28,1.6494
2006-09-29,0.3979
2006-10-02,-2.8297
2006-10-03,-0.5926
2006-10-04,-0.641
2006-10-05,1.9355
2006-10-06,-2.5253
2006-10-09,0.9675
2006-10-10,0.9003
2006-10-11,-1.689
2006-10-12,0.4862
2006-10-13,0.0
2006-10-16,-0.6386
2006-10-17,-0.3962
2006-10-18,0.3129
2006-10-19,0.078
2006-10-20,-1.2987
2006-10-23,0.4934
2006-10-24,0.2953
2006-10-25,1.2395
2006-10-26,-0.7086
2006-10-27,8.4344
2006-10-30,-1.2222
2006-10-31,0.334
2006-11-01,-6.0423
2006-11-02,0.3215
2006-11-03,0.3205
2006-11-06,3.5144
2006-11-07,0.3086
2006-11-08,2.7692
2006-11-09,2.9939999999999998
2006-11-10,-0.5808
2006-11-13,-0.586
2006-11-14,-0.2935
2006-11-15,2.0649
2006-11-16,-1.7341
2006-11-17,0.5824
2006-11-20,-0.6375
2006-11-21,3.0018
2006-11-22,2.3429
2006-11-24,1.1299
2006-11-27,1.6760000000000002
2006-11-28,5.4945
2006-11-29,4.1354
2006-11-30,-3.221
2006-12-01,0.2584
2006-12-04,-1.0309
2006-12-05,-0.1354
2006-12-06,1.2569
2006-12-07,-1.3649
2006-12-08,0.5222
2006-12-11,0.5195
2006-12-12,0.2481
2006-12-13,0.5258
2006-12-14,0.0051
2006-12-15,-1.0307
2006-12-18,0.5181
2006-12-19,0.0
2006-12-20,1.0309
2006-12-21,0.7653
2006-12-22,-1.2709
2006-12-26,-1.0154
2006-12-27,3.1035
2006-12-28,8.0402
2006-12-29,0.9302
2007-01-03,-0.9217
2007-01-04,2.7907
2007-01-05,3.1629
2007-01-08,-3.5045
2007-01-09,-0.9091
2007-01-10,-1.7523
2007-01-11,0.3829
2007-01-12,-0.7721
2007-01-16,4.0171
2007-01-17,-0.8607
2007-01-18,0.9091
2007-01-19,0.0
2007-01-22,-1.5766
2007-01-23,-1.9451
2007-01-24,3.3839
2007-01-25,1.4898
2007-01-26,0.6851
2007-01-29,0.7246
2007-01-30,0.4474
2007-01-31,5.2402
2007-02-01,-0.4149
2007-02-02,-0.2292
2007-02-05,-2.9025
2007-02-06,1.0753
2007-02-07,1.2766
2007-02-08,3.1513
2007-02-09,1.0143
2007-02-12,-2.8186999999999998
2007-02-13,1.4523
2007-02-14,-1.0224
2007-02-15,-0.4132
2007-02-16,-1.22
2007-02-20,2.0751
2007-02-21,-1.2346
2007-02-22,1.875
2007-02-23,1.8405
2007-02-26,0.0
2007-02-27,-1.6064
2007-02-28,0.8163
2007-03-01,-3.4413
2007-03-02,0.6289
2007-03-05,-1.0125
2007-03-06,-1.5923
2007-03-07,-0.8584
2007-03-08,0.4329
2007-03-09,1.7241
2007-03-12,1.6949
2007-03-13,-0.4167
2007-03-14,-0.8368
2007-03-15,2.1097
2007-03-16,0.4132
2007-03-19,-1.4403000000000001
2007-03-20,0.2088
2007-03-21,0.0
2007-03-22,-0.4167
2007-03-23,-1.4477
2007-03-26,0.6199
2007-03-27,0.0
2007-03-28,0.6329
2007-03-29,0.2096
2007-03-30,1.4644
2007-04-02,0.6186
2007-04-03,0.8197
2007-04-04,-0.2642
2007-04-05,0.6725
2007-04-09,-0.8137
2007-04-10,0.004
2007-04-11,-0.5143
2007-04-12,-0.919
2007-04-13,-0.0207
2007-04-16,-0.6001
2007-04-17,-0.0046
2007-04-18,-0.2042
2007-04-19,0.167
2007-04-20,0.0417
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,1.6667
2007-05-01,0.2254
2007-05-02,-1.4516
2007-05-03,-1.2282
2007-05-04,2.0837
2007-05-07,0.823
2007-05-08,-0.6122
2007-05-09,-1.8479999999999999
2007-05-10,-1.6736
2007-05-11,0.8298
2007-05-14,-0.823
2007-05-15,-0.0042
2007-05-16,-0.8384
2007-05-17,-2.5835
2007-05-18,-2.6432
2007-05-21,-5.4072
2007-05-22,3.6116
2007-05-23,1.5697
2007-05-24,-0.0227
2007-05-25,-4.0464
2007-05-29,3.0467
2007-05-30,3.4577
2007-05-31,2.0001
2007-06-01,-1.3072
2007-06-04,3.5982
2007-06-05,-0.9163
2007-06-06,1.0753
2007-06-07,2.1277
2007-06-08,-0.4167
2007-06-11,0.4184
2007-06-12,-1.3625
2007-06-13,-1.1532
2007-06-14,0.4274
2007-06-15,3.383
2007-06-18,3.9308
2007-06-19,4.5545
2007-06-20,3.9773
2007-06-21,2.0036
2007-06-22,1.25
2007-06-25,2.2928
2007-06-26,-0.6897
2007-06-27,2.0833
2007-06-28,3.2313
2007-06-29,1.318
2007-07-02,-2.6016
2007-07-03,0.0
2007-07-05,-0.1669
2007-07-06,-1.6568
2007-07-09,-0.0157
2007-07-10,-1.0204
2007-07-11,-3.433
2007-07-12,1.7757
2007-07-13,5.7692
2007-07-16,-1.8182
2007-07-17,1.0101
2007-07-18,-1.4167
2007-07-19,1.437
2007-07-20,-1.1335
2007-07-23,-1.5507
2007-07-24,-2.2945
2007-07-25,-1.4196
2007-07-26,-2.5778
2007-07-27,3.1022
2007-07-30,7.7699
2007-07-31,-0.2297
2007-08-01,-8.066
2007-08-02,3.8317
2007-08-03,-0.0862
2007-08-06,-0.2675
2007-08-07,-0.0606
2007-08-08,-1.5584
2007-08-09,-1.759
2007-08-10,5.6222
2007-08-13,-2.9497
2007-08-14,1.5546
2007-08-15,-0.1376
2007-08-16,-12.1082
2007-08-17,-5.9376999999999995
2007-08-20,2.7292
2007-08-21,6.0434
2007-08-22,-0.0765
2007-08-23,2.8115
2007-08-24,-1.3571
2007-08-27,0.4907
2007-08-28,-0.7887
2007-08-29,3.1611
2007-08-30,-0.2569
2007-08-31,5.7763
2007-09-04,-4.3478
2007-09-05,-1.3636
2007-09-06,1.8433000000000002
2007-09-07,-2.7149
2007-09-10,-1.693
2007-09-11,-1.1734
2007-09-12,-9.4597
2007-09-13,-0.0637
2007-09-14,0.5291
2007-09-17,0.2526
2007-09-18,-0.462
2007-09-19,11.6034
2007-09-20,-5.482
2007-09-21,1.0
2007-09-24,1.9802
2007-09-25,0.9706
2007-09-26,0.0964
2007-09-27,-0.2498
2007-09-28,1.8875
2007-10-01,-0.7561
2007-10-02,-5.2381
2007-10-03,1.9698
2007-10-04,-1.439
2007-10-05,0.6
2007-10-08,1.3718
2007-10-09,1.0002
2007-10-10,-0.9709
2007-10-11,-2.9412000000000003
2007-10-12,-0.7677
2007-10-15,1.3844
2007-10-16,-2.6104000000000003
2007-10-17,-0.9278
2007-10-18,0.9365
2007-10-19,-2.6804
2007-10-22,-2.8814
2007-10-23,1.0253
2007-10-24,2.2025
2007-10-25,-0.1056
2007-10-26,-1.2056
2007-10-29,-1.3059
2007-10-30,1.7354
2007-10-31,5.7356
2007-11-01,0.8268
2007-11-02,1.0
2007-11-05,-1.9405999999999999
2007-11-06,0.9693
2007-11-07,-0.58
2007-11-08,-0.9254
2007-11-09,-1.2386
2007-11-12,1.7681
2007-11-13,-5.0505
2007-11-14,0.8511
2007-11-15,-2.0042
2007-11-16,1.9158
2007-11-19,-0.7179
2007-11-20,-1.1277
2007-11-21,-2.0874
2007-11-23,2.0879
2007-11-26,-2.2602
2007-11-27,0.22
2007-11-28,0.4615
2007-11-29,1.6844999999999999
2007-11-30,-0.6024
2007-12-03,0.1082
2007-12-04,-0.2162
2007-12-05,-0.8711
2007-12-06,-0.4765
2007-12-07,-0.0662
2007-12-10,-1.0986
2007-12-11,-1.1111
2007-12-12,-4.225
2007-12-13,-0.9855
2007-12-14,-1.0187
2007-12-17,-8.4271
2007-12-18,13.5895
2007-12-19,-3.6549
2007-12-20,0.0
2007-12-21,6.2828
2007-12-24,1.1463
2007-12-26,-0.5556
2007-12-27,-0.9162
2007-12-28,2.4583
2007-12-31,-1.4968
2008-01-02,-3.0168
2008-01-03,-0.2304
2008-01-04,-2.933
2008-01-07,-2.7837
2008-01-08,2.9121
2008-01-09,-0.1186
2008-01-10,0.4524
2008-01-11,-5.0249
2008-01-14,-2.4208
2008-01-15,-4.2199
2008-01-16,-1.4419
2008-01-17,-3.9556
2008-01-18,4.0339
2008-01-22,-4.4197
2008-01-23,3.0071
2008-01-24,0.5784
2008-01-25,2.5465
2008-01-28,-2.4569
2008-01-29,1.2596
2008-01-30,0.7029
2008-01-31,-2.2819
2008-02-01,4.3407
2008-02-04,-3.2385
2008-02-05,-4.0816
2008-02-06,-0.0567
2008-02-07,-0.6529
2008-02-08,-2.4
2008-02-11,2.1663
2008-02-12,0.2579
2008-02-13,0.7431
2008-02-14,0.766
2008-02-15,-2.2072
2008-02-19,0.5585
2008-02-20,-0.3722
2008-02-21,-1.3793
2008-02-22,0.1453
2008-02-25,-1.2507
2008-02-26,0.1768
2008-02-27,0.4118
2008-02-28,9.5489
2008-02-29,-1.8717000000000001
2008-03-03,-2.0436
2008-03-04,-1.2517
2008-03-05,-1.0141
2008-03-06,-1.8879000000000001
2008-03-07,4.1108
2008-03-10,-2.9684
2008-03-11,1.0101
2008-03-12,-2.8571
2008-03-13,-1.4706000000000001
2008-03-14,0.0
2008-03-17,-6.7164
2008-03-18,12.8
2008-03-19,-2.0142
2008-03-20,-0.6948
2008-03-24,-0.1458
2008-03-25,10.9489
2008-03-26,4.5789
2008-03-27,1.5350000000000001
2008-03-28,1.834
2008-03-31,0.3894
2008-04-01,1.8182
2008-04-02,0.9048
2008-04-03,-0.6604
2008-04-04,4.679
2008-04-07,2.4506
2008-04-08,-1.9933999999999998
2008-04-09,-3.209
2008-04-10,0.3969
2008-04-11,-0.5814
2008-04-14,-0.3743
2008-04-15,0.2583
2008-04-16,0.5312
2008-04-17,4.0841
2008-04-18,6.8487
2008-04-21,-7.2476
2008-04-22,6.4837
2008-04-23,0.0403
2008-04-24,-0.3604
2008-04-25,0.0
2008-04-28,0.1489
2008-04-29,-0.563
2008-04-30,-5.9716000000000005
2008-05-01,-0.4544
2008-05-02,1.8719999999999999
2008-05-05,5.1308
2008-05-06,0.7033
2008-05-07,-1.5873
2008-05-08,0.8602
2008-05-09,-0.8102
2008-05-12,0.2365
2008-05-13,5.8117
2008-05-14,0.3243
2008-05-15,-0.6061
2008-05-16,-1.8293
2008-05-19,-6.0663
2008-05-20,1.7963
2008-05-21,-2.5658
2008-05-22,0.4889
2008-05-23,0.8182
2008-05-27,-0.9213
2008-05-28,-1.0981
2008-05-29,0.7297
2008-05-30,1.1556
2008-06-02,-0.5931
2008-06-03,1.326
2008-06-04,-0.2778
2008-06-05,-1.0337
2008-06-06,2.2099
2008-06-09,-1.3838
2008-06-10,0.3947
2008-06-11,-1.5287
2008-06-12,4.7904
2008-06-13,-0.8254
2008-06-16,1.1097
2008-06-17,-0.3377
2008-06-18,3.0072
2008-06-19,3.0222
2008-06-20,5.3283
2008-06-23,3.7325
2008-06-24,-2.137
2008-06-25,0.9145
2008-06-26,-0.2034
2008-06-27,-1.3158
2008-06-30,0.0
2008-07-01,-1.7465000000000002
2008-07-02,-5.906
2008-07-03,-1.4828000000000001
2008-07-07,-6.1856
2008-07-08,-1.2967
2008-07-09,-5.3663
2008-07-10,-0.8471
2008-07-11,0.7356
2008-07-14,0.8716
2008-07-15,1.8216
2008-07-16,-4.4728
2008-07-17,-3.6012
2008-07-18,-0.3736
2008-07-21,1.95
2008-07-22,1.9863
2008-07-23,-3.5826000000000002
2008-07-24,-1.4713
2008-07-25,3.7712
2008-07-28,-1.5854
2008-07-29,-0.7333
2008-07-30,1.4877
2008-07-31,-0.984
2008-08-01,5.6149000000000004
2008-08-04,0.9174
2008-08-05,-6.0373
2008-08-06,-0.5458
2008-08-07,-0.2744
2008-08-08,-0.3752
2008-08-11,0.3766
2008-08-12,0.05
2008-08-13,-0.625
2008-08-14,-3.7736
2008-08-15,0.0
2008-08-18,-0.0523
2008-08-19,0.7847
2008-08-20,3.1404
2008-08-21,0.0252
2008-08-22,0.7346
2008-08-25,2.1727
2008-08-26,0.4595
2008-08-27,4.0389
2008-08-28,1.8942999999999999
2008-08-29,-0.2295
2008-09-02,0.5521
2008-09-03,-0.6177
2008-09-04,-0.6906
2008-09-05,-0.5097
2008-09-08,0.4191
2008-09-09,-3.0162
2008-09-10,-0.7177
2008-09-11,0.0964
2008-09-12,-1.1675
2008-09-15,-5.0055
2008-09-16,-1.0256
2008-09-17,2.3316
2008-09-18,-3.2658
2008-09-19,2.3292
2008-09-22,-0.4859
2008-09-23,-1.0537
2008-09-24,-0.1558
2008-09-25,3.4079
2008-09-26,-1.3585
2008-09-29,-3.8766
2008-09-30,-1.0056
2008-10-01,1.0426
2008-10-02,-0.2918
2008-10-03,0.0266
2008-10-06,-15.9046
2008-10-07,-5.5973
2008-10-08,-14.2044
2008-10-09,-3.3581
2008-10-10,-3.596
2008-10-13,29.9665
2008-10-14,-8.6746
2008-10-15,-3.2486
2008-10-16,8.7226
2008-10-17,7.5864
2008-10-20,7.6131
2008-10-21,2.5515
2008-10-22,-7.2095
2008-10-23,-6.3071
2008-10-24,-5.1382
2008-10-27,-4.4224
2008-10-28,2.2237999999999998
2008-10-29,-1.7544
2008-10-30,2.6786
2008-10-31,-2.3304
2008-11-03,0.0356
2008-11-04,1.4596
2008-11-05,1.7544
2008-11-06,-2.8621
2008-11-07,-2.0239
2008-11-10,-3.043
2008-11-11,0.2242
2008-11-12,-8.7621
2008-11-13,1.7981
2008-11-14,6.2625
2008-11-17,-8.4246
2008-11-18,1.0726
2008-11-19,-8.1633
2008-11-20,-11.1111
2008-11-21,-2.5
2008-11-24,12.8205
2008-11-25,10.568200000000001
2008-11-26,-2.1583
2008-11-28,-8.8235
2008-12-01,-4.2857
2008-12-02,19.2104
2008-12-03,-4.8061
2008-12-04,-2.4183
2008-12-05,0.0435
2008-12-08,2.7814
2008-12-09,0.0
2008-12-10,-0.6342
2008-12-11,0.0
