ticker,SFIN US Equity
2006-11-20,11.538499999999999
2006-11-21,-10.3448
2006-11-22,-19.2308
2006-11-24,38.0952
2006-11-27,37.931
2006-11-28,-12.5
2006-11-29,-14.2857
2006-11-30,0.0
2006-12-01,13.3333
2006-12-04,-29.4118
2006-12-05,0.0
2006-12-06,-8.3333
2006-12-07,0.0
2006-12-08,-4.5455
2006-12-11,52.381
2006-12-12,-9.375
2006-12-13,10.3448
2006-12-14,-9.375
2006-12-15,0.0
2006-12-18,-6.8966
2006-12-19,0.0
2006-12-20,7.4074
2006-12-21,3.4483
2006-12-22,-13.3333
2006-12-26,-7.6923
2006-12-27,-8.3333
2006-12-28,-13.6364
2006-12-29,0.0
2007-01-03,15.7895
2007-01-04,95.4545
2007-01-05,-32.5581
2007-01-08,-24.1379
2007-01-09,31.8182
2007-01-10,-10.3448
2007-01-11,-19.2308
2007-01-12,-9.5238
2007-01-16,0.0
2007-01-17,26.3158
2007-01-18,0.0
2007-01-19,-12.5
2007-01-22,0.0
2007-01-23,-9.5238
2007-01-24,0.0
2007-01-25,10.526299999999999
2007-01-26,100.0
2007-01-29,128.5714
2007-01-30,-41.6667
2007-01-31,-14.2857
2007-02-01,29.1667
2007-02-02,-19.3548
2007-02-05,-4.0
2007-02-06,-16.6667
2007-02-07,32.5
2007-02-08,-13.2075
2007-02-09,-30.4348
2007-02-12,6.25
2007-02-13,0.0
2007-02-14,-5.8824
2007-02-15,-15.625
2007-02-16,18.5185
2007-02-20,6.25
2007-02-21,-11.7647
2007-02-22,-10.0
2007-02-23,-3.7037
2007-02-26,34.6154
2007-02-27,0.0
2007-02-28,-22.8571
2007-03-01,-18.5185
2007-03-05,0.0
2007-03-06,45.4545
2007-03-07,100.0
2007-03-08,-28.125
2007-03-09,-13.0435
2007-03-12,-27.5
2007-03-13,-6.8966
2007-03-14,18.5185
2007-03-15,-25.0
2007-03-16,8.3333
2007-03-19,-15.3846
2007-03-20,9.0909
2007-03-21,0.0
2007-03-22,-12.5
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,23.8095
2007-03-28,3.8462
2007-03-29,-29.6296
2007-03-30,10.526299999999999
2007-04-02,0.0
2007-04-03,28.5714
2007-04-04,-11.1111
2007-04-05,-12.5
2007-04-09,-9.5238
2007-04-10,0.0
2007-04-11,-5.2632
2007-04-12,5.5556
2007-04-13,0.0
2007-04-16,15.7895
2007-04-17,9.0909
2007-04-18,12.5
2007-04-19,-11.1111
2007-04-20,-25.0
2007-04-23,-11.1111
2007-04-24,50.0
2007-04-25,-12.5
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-33.3333
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,14.2857
2007-05-08,-18.75
2007-05-10,-15.3846
2007-05-11,72.7273
2007-05-14,-15.7895
2007-05-15,-18.75
2007-05-16,0.0
2007-05-17,7.6923
2007-05-18,28.5714
2007-05-21,-22.2222
2007-05-22,-21.4286
2007-05-23,18.1818
2007-05-24,-15.3846
2007-05-29,-9.0909
2007-05-30,0.0
2007-05-31,-20.0
2007-06-04,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,25.0
2007-06-11,0.0
2007-06-12,10.0
2007-06-13,-9.0909
2007-06-18,-20.0
2007-06-20,0.0
2007-06-21,25.0
2007-06-25,-20.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,200.0
2007-07-02,-41.6667
2007-07-03,-28.5714
2007-07-09,0.0
2007-07-13,80.0
2007-07-16,-11.1111
2007-07-17,-31.25
2007-07-18,-9.0909
2007-07-19,0.0
2007-07-20,30.0
2007-07-23,7.6923
2007-07-26,-28.5714
2007-07-30,0.0
2007-07-31,10.0
2007-08-01,-9.0909
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-10,0.0
2007-08-14,40.0
2007-08-15,-28.5714
2007-08-16,0.0
2007-08-20,0.0
2007-08-21,-40.0
2007-08-23,83.3333
2007-08-24,27.2727
2007-08-27,-28.5714
2007-08-29,-20.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,25.0
2007-09-11,30.0
2007-09-12,-23.0769
2007-09-13,0.0
2007-09-18,-40.0
2007-09-19,0.0
2007-09-21,66.6667
2007-09-27,-20.0
2007-09-28,0.0
2007-10-05,0.0
2007-10-10,-25.0
2007-10-12,33.3333
2007-10-16,-25.0
2007-10-17,0.0
2007-10-24,33.3333
2007-10-26,-25.0
2007-11-06,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-15,-50.0
2007-11-26,0.0
2007-11-28,0.0
2007-11-29,100.0
2007-12-06,-50.0
2007-12-07,0.0
2007-12-10,166.6667
2007-12-11,-25.0
2007-12-17,0.0
2007-12-18,-16.6667
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-40.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-07,166.6667
2008-01-08,-25.0
2008-01-10,66.6667
2008-01-11,-40.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-23,66.6667
2008-01-24,-40.0
2008-01-25,0.0
2008-01-28,0.0
2008-02-01,0.0
2008-02-05,-16.6667
2008-02-07,100.0
2008-02-11,-70.0
2008-02-19,66.6667
2008-02-21,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-06,0.0
2008-03-17,0.0
2008-03-20,0.0
2008-03-25,0.0
2008-03-27,0.0
2008-04-10,60.0
2008-04-11,0.0
2008-04-14,-25.0
2008-04-15,0.0
2008-04-16,33.3333
2008-04-17,-25.0
2008-04-22,-16.6667
2008-04-24,100.0
2008-04-29,-50.0
2008-05-05,0.0
2008-05-12,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-27,20.0
2008-05-29,-16.6667
2008-05-30,0.0
2008-06-13,0.0
2008-06-17,0.0
2008-06-18,-40.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-16,0.0
2008-07-18,0.0
2008-07-24,66.6667
2008-07-28,-40.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-14,0.0
2008-08-18,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-09,66.6667
2008-09-12,-60.0
2008-09-16,150.0
2008-09-22,-60.0
2008-09-24,50.0
2008-09-25,66.6667
2008-09-30,0.0
2008-10-07,-40.0
2008-10-08,-33.3333
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,50.0
2008-10-15,-33.3333
2008-10-16,150.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-60.0
2008-10-22,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,50.0
2008-10-31,0.0
2008-11-05,0.0
2008-11-10,-33.3333
2008-11-13,0.0
2008-11-14,0.0
2008-11-20,0.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-08,0.0
2008-12-15,50.0
2008-12-17,-33.3333
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-07,0.0
2009-02-10,0.0
2009-02-12,0.0
2009-02-13,150.0
2009-02-17,0.0
2009-02-23,-60.0
2009-02-25,0.0
2009-02-26,50.0
2009-02-27,66.6667
2009-03-17,-60.0
2009-03-27,0.0
2009-03-31,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-30,50.0
2009-05-01,0.0
2009-05-22,66.6667
2009-05-26,60.0
2009-05-27,-25.0
2009-05-28,383.3333
2009-05-29,-10.3448
2009-06-01,-30.7692
2009-06-02,0.0
2009-06-03,-22.2222
2009-06-04,-28.5714
2009-06-05,60.0
2009-06-08,-37.5
2009-06-09,40.0
2009-06-10,0.0
2009-06-11,-42.8571
2009-06-12,37.5
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,-27.2727
2009-06-18,0.0
2009-06-19,25.0
2009-06-22,0.0
2009-06-24,-20.0
2009-06-25,25.0
2009-06-26,-20.0
2009-06-29,-25.0
2009-06-30,0.0
2009-07-01,66.6667
2009-07-02,0.0
2009-07-07,-20.0
2009-07-09,-37.5
2009-07-16,0.0
2009-07-17,0.0
2009-07-21,60.0
2009-07-22,25.0
2009-07-23,-50.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-29,20.0
2009-08-03,-50.0
2009-08-04,233.3333
2009-08-05,-40.0
2009-08-06,33.3333
2009-08-07,-25.0
2009-08-10,-16.6667
2009-08-11,20.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,33.3333
2009-08-18,0.0
2009-08-20,0.0
2009-08-26,-37.5
2009-08-27,0.0
2009-08-28,0.0
2009-09-02,120.0
2009-09-03,0.0
2009-09-04,45.4545
2009-09-08,0.0
2009-09-09,-12.5
2009-09-10,-42.8571
2009-09-11,100.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-31.25
2009-09-17,0.0
2009-09-18,0.0
2009-09-23,0.0
2009-09-28,-27.2727
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,37.5
2009-10-02,0.0
2009-10-08,0.0
2009-10-15,-72.7273
2009-10-19,100.0
2009-10-20,0.0
2009-10-27,0.0
2009-10-29,0.0
2009-11-03,0.0
2009-11-04,-16.6667
2009-11-09,180.0
2009-11-10,-21.4286
2009-11-11,27.2727
2009-11-12,14.2857
2009-11-13,-50.0
2009-11-17,0.0
2009-11-19,37.5
2009-11-24,0.0
2009-11-25,27.2727
2009-12-02,-28.5714
2009-12-03,-40.0
2009-12-04,0.0
2009-12-07,66.6667
2009-12-08,80.0
2009-12-09,-66.6667
2009-12-10,0.0
2009-12-11,83.3333
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-54.5455
2009-12-18,120.0
2009-12-21,-54.5455
2009-12-22,-40.0
2009-12-24,266.6667
2009-12-29,-45.4545
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,66.6667
2010-01-05,-20.0
2010-01-08,25.0
2010-01-12,10.0
2010-01-13,-54.5455
2010-01-15,120.0
2010-01-19,27.2727
2010-01-20,-64.2857
2010-01-26,0.0
2010-01-27,60.0
2010-01-29,-37.5
2010-02-01,160.0
2010-02-05,-53.8462
2010-02-10,116.6667
2010-02-11,0.0
2010-02-12,-15.3846
2010-02-16,18.1818
2010-02-17,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,23.0769
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-18.75
2010-03-03,0.0
2010-03-04,46.1538
2010-03-05,-31.5789
2010-03-08,0.0
2010-03-09,-15.3846
2010-03-10,0.0
2010-03-11,18.1818
2010-03-12,0.0
2010-03-15,0.0
2010-03-19,23.0769
2010-03-22,-37.5
2010-03-23,60.0
2010-03-24,-37.5
2010-03-30,-20.0
2010-04-05,0.0
2010-04-06,62.5
2010-04-07,-38.4615
2010-04-08,220.0
2010-04-12,-50.0
2010-04-13,-25.0
2010-04-14,33.3333
2010-04-15,0.0
2010-04-16,0.0
2010-04-20,75.0
2010-04-21,-69.6429
2010-04-28,135.2941
2010-05-04,-57.5
2010-05-05,135.2941
2010-05-07,-20.0
2010-05-10,50.0
2010-05-11,33.3333
2010-05-12,-25.0
2010-05-13,50.0
2010-05-14,8.8889
2010-05-17,2.0408
2010-05-18,30.0
2010-05-19,46.1538
2010-05-21,-52.6316
2010-05-24,75.5556
2010-05-25,-11.3924
2010-05-26,42.8571
2010-05-27,-30.0
2010-06-01,2.8571
2010-06-02,38.8889
2010-06-03,10.0
2010-06-04,-18.1818
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,22.2222
2010-06-10,-27.2727
2010-06-14,0.0
2010-06-18,0.0
2010-06-21,-31.25
2010-06-22,36.3636
2010-06-23,26.6667
2010-06-29,5.2632
2010-06-30,-10.0
2010-07-02,0.0
2010-07-06,5.5556
2010-07-07,15.7895
2010-07-08,0.0
2010-07-09,-9.0909
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-16,0.0
2010-07-19,-20.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-12.5
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,50.0
2010-07-28,-14.2857
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-22.2222
2010-08-03,42.8571
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-10.0
2010-08-09,0.0
2010-08-11,-22.2222
2010-08-12,21.4286
2010-08-13,11.7647
2010-08-16,0.0
2010-08-18,5.2632
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-20.0
2010-08-24,0.0
2010-08-26,-25.0
2010-08-27,33.3333
2010-08-30,-25.0
2010-08-31,18.3333
2010-09-01,-1.4085
2010-09-02,11.4286
2010-09-03,2.5641
2010-09-07,-25.0
2010-09-08,0.0
2010-09-09,16.6667
2010-09-13,-14.2857
2010-09-14,-6.6667
2010-09-15,-10.7143
2010-09-16,-20.0
2010-09-17,25.0
2010-09-22,-20.0
2010-09-23,-18.75
2010-09-24,7.6923
2010-09-29,42.8571
2010-09-30,-20.0
2010-10-01,25.0
2010-10-04,0.0
2010-10-05,-10.0
2010-10-06,-11.1111
2010-10-07,-15.0
2010-10-08,-26.4706
2010-10-11,-20.0
2010-10-12,-25.0
2010-10-13,0.0
2010-10-14,100.0
2010-10-15,0.0
2010-10-19,0.0
2010-10-20,100.0
2010-10-26,-66.6667
2010-10-27,100.0
2010-10-29,-62.5
2010-11-02,33.3333
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-25.0
2010-11-09,66.6667
2010-11-10,0.0
2010-11-11,-20.0
2010-11-12,0.0
2010-11-15,25.0
2010-11-17,-20.0
2010-11-18,0.0
2010-11-19,-32.5
2010-11-22,48.1481
2010-11-23,-4.375
2010-11-29,109.1503
2010-11-30,-52.1875
2010-12-01,-21.5686
2010-12-02,33.3333
2010-12-03,0.0
2010-12-07,75.0
2010-12-08,28.5714
2010-12-09,-11.1111
2010-12-10,18.75
2010-12-13,-15.7895
2010-12-15,-6.25
2010-12-16,-5.3333
2010-12-17,-15.493
2010-12-20,-32.2917
2010-12-21,-28.6154
2010-12-27,71.5517
2010-12-28,20.603
2010-12-29,-25.0
2010-12-30,0.0
2010-12-31,68.8889
2011-01-03,-5.2632
2011-01-04,8.3333
2011-01-10,0.0
2011-01-11,-48.7179
2011-01-12,45.0
2011-01-13,-31.0345
2011-01-14,25.0
2011-01-18,20.0
2011-01-19,14.5833
2011-01-20,-1.4545
2011-01-21,-14.3911
2011-01-24,-13.3621
2011-01-25,-15.6716
2011-01-26,-0.885
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-4.7619
2011-02-03,-15.0
2011-02-04,-5.8824
2011-02-07,0.0
2011-02-08,-6.25
2011-02-09,0.0
2011-02-10,6.6667
2011-02-11,18.75
2011-02-14,0.0
2011-02-15,-21.0526
2011-02-16,26.6667
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-21.0526
2011-02-23,26.6667
2011-02-24,-21.0526
2011-02-25,0.0
2011-03-01,33.3333
2011-03-07,10.0
2011-03-08,-9.0909
2011-03-10,-15.0
2011-03-11,2.2059
2011-03-14,-2.1583
2011-03-22,-11.7647
2011-03-24,33.3333
2011-03-25,-15.0
2011-03-28,-41.1765
2011-03-29,68.75
2011-03-31,-34.8148
2011-04-01,81.8182
2011-04-05,-7.5
2011-04-08,-34.4595
2011-04-11,7.2165
2011-04-12,-13.9423
2011-04-13,-5.0279
2011-04-14,0.0
2011-04-20,41.1765
2011-04-21,-26.6667
2011-04-26,27.2727
2011-04-27,0.0
2011-04-29,0.0
2011-05-03,-7.1429
2011-05-04,11.538499999999999
2011-05-05,-31.0345
2011-05-06,40.0
2011-05-09,-14.2857
2011-05-11,-8.3333
2011-05-12,0.0
2011-05-16,36.3636
2011-05-17,0.0
2011-05-23,-33.3333
2011-05-24,0.0
2011-05-26,0.0
2011-06-01,-50.0
2011-06-03,100.0
2011-06-07,40.0
2011-06-08,0.0
2011-06-13,42.8571
2011-06-22,-75.0
2011-06-24,50.0
2011-07-06,33.3333
2011-07-19,-30.0
2011-07-25,-28.5714
2011-07-26,-60.0
2011-07-29,400.0
2011-08-05,0.0
2011-08-15,-50.0
2011-08-16,100.0
2011-08-19,-10.0
2011-08-22,-70.8333
2011-08-23,238.0952
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,-26.7606
2011-08-31,0.0
2011-09-01,0.0
2011-09-06,0.0
2011-09-07,-7.6923
2011-09-09,-16.6667
2011-09-13,70.0
2011-09-14,0.0
2011-09-15,16.1765
2011-09-16,-13.9241
2011-09-19,-17.647100000000002
2011-09-21,41.0714
2011-09-30,-59.4937
2011-10-04,96.875
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-11,-36.5079
2011-10-12,50.0
2011-10-13,-73.3333
2011-10-17,150.0
2011-10-19,50.0
2011-10-20,0.0
2011-10-27,-60.0
2011-10-28,129.1667
2011-10-31,-20.0
2011-11-01,-9.0909
2011-11-02,-56.25
2011-11-03,0.0
2011-11-04,122.8571
2011-11-07,0.0
2011-11-08,-56.4103
2011-11-09,111.7647
2011-11-11,-2.7778
2011-11-15,-42.8571
2011-11-16,67.5
2011-11-21,-8.9552
2011-11-23,-3.2787
2011-11-30,-5.0847
2011-12-06,0.0
2011-12-08,28.5714
2011-12-09,44.4444
2011-12-12,0.0
2011-12-13,15.3846
2011-12-14,-33.3333
2011-12-19,-33.75
2011-12-20,-9.434
2011-12-21,62.5
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,2.5641
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,30.0
2012-01-10,-18.2692
2012-01-17,-34.1176
2012-01-20,-3.5714
2012-01-23,0.0
2012-01-24,0.0
2012-02-06,62.963
2012-02-08,0.0
2012-02-10,-2.2727
2012-02-15,-6.9767
2012-02-21,-3.75
2012-02-24,-6.4935
2012-02-28,-13.8889
2012-02-29,16.129
2012-03-05,0.0
2012-03-07,0.0
2012-03-09,0.0
2012-04-10,-11.1111
2012-04-12,-3.125
2012-04-16,-1.6129
2012-04-17,-8.1967
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,14.2857
2012-04-23,0.0
2012-04-24,-12.5
2012-04-25,14.2857
2012-04-26,12.5
2012-04-27,33.3333
2012-04-30,0.0
2012-05-01,-22.9167
2012-05-04,8.1081
2012-05-07,-10.0
2012-05-09,22.2222
2012-05-15,9.0909
2012-05-17,0.0
2012-05-18,47.9167
2012-05-21,-4.2254
2012-05-22,-5.8824
2012-05-23,-12.5
2012-05-24,14.2857
2012-05-29,0.0
2012-05-31,-6.25
2012-06-01,6.6667
2012-06-04,0.0
2012-06-05,12.5
2012-06-06,9.7222
2012-06-07,1.2658
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,-11.25
2012-06-13,0.0
2012-06-14,1.4085
2012-06-15,11.1111
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-5.0
2012-06-21,0.0
2012-06-22,-26.3158
2012-06-25,7.1429
2012-06-26,25.0
2012-06-27,0.0
2012-06-28,0.0
2012-07-03,0.0
2012-07-05,1.3333
2012-07-10,-21.0526
2012-07-11,0.0
2012-07-13,20.0
2012-07-17,3.4722
2012-07-18,-35.5705
2012-07-19,25.0
2012-07-20,-26.6667
2012-07-24,-36.3636
2012-07-25,67.8571
2012-07-26,2.1277
2012-07-27,0.0
2012-07-30,0.0
2012-08-06,-50.0
2012-08-07,4.1667
2012-08-13,60.0
2012-08-14,-3.75
2012-08-20,-6.4935
2012-08-27,-33.3333
2012-08-28,100.0
2012-08-31,-8.3333
2012-09-06,-2.2727
2012-09-11,-6.9767
2012-09-12,0.0
2012-09-18,-2.5
2012-09-19,-17.9487
2012-09-24,12.5
2012-09-26,33.3333
2012-09-27,25.0
2012-10-01,-33.3333
2012-10-02,0.0
2012-10-03,0.0
2012-10-08,0.0
2012-10-09,-36.25
2012-10-10,52.9412
2012-10-12,2.5641
2012-10-18,-10.0
2012-10-19,-11.1111
2012-10-22,-25.0
2012-10-25,66.6667
2012-11-01,0.0
2012-11-05,-10.0
2012-11-06,-11.1111
2012-11-07,-15.625
2012-11-08,-11.1111
2012-11-09,39.5833
2012-11-12,-8.9552
2012-11-13,13.1148
2012-11-14,-7.2464
2012-11-15,-4.6875
2012-11-16,4.918
2012-11-19,-4.6875
2012-11-20,-21.3115
2012-11-21,16.6667
2012-11-23,0.0
2012-11-26,-14.2857
2012-11-27,16.6667
2012-11-28,0.0
2012-11-30,0.0
2012-12-03,-3.5714
2012-12-04,-11.1111
2012-12-05,-12.5
2012-12-06,33.3333
2012-12-11,3.5714
2012-12-13,-3.4483
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,-14.2857
2012-12-19,-10.4167
2012-12-20,11.6279
2012-12-21,16.6667
2012-12-26,-14.2857
2012-12-27,12.5
2012-12-31,0.0
2013-01-03,-1.8519
2013-01-04,1.8868
2013-01-08,-16.6667
2013-01-10,6.6667
2013-01-11,12.5
2013-01-14,-64.8148
2013-01-15,184.2105
2013-01-16,-25.9259
2013-01-17,35.0
2013-01-18,-11.1111
2013-01-22,12.5
2013-01-25,-29.6296
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,5.2632
2013-01-31,0.0
2013-02-01,140.0
2013-02-04,-8.3333
2013-02-05,-39.7727
2013-02-07,-24.5283
2013-02-08,55.0
2013-02-12,-9.6774
2013-02-13,-14.2857
2013-02-14,6.25
2013-02-15,-5.8824
2013-02-20,4.1667
2013-02-21,-4.0
2013-02-25,33.3333
2013-02-28,0.0
2013-03-01,-17.1875
2013-03-04,-39.6226
2013-03-05,100.0
2013-03-06,-25.0
2013-03-07,33.3333
2013-03-12,-75.0
2013-03-13,550.0
2013-03-14,15.3846
2013-03-15,-20.0
2013-03-18,-16.6667
2013-03-19,-40.0
2013-03-20,116.6667
2013-03-21,-38.4615
2013-03-22,50.0
2013-03-25,-50.0
2013-03-26,0.0
2013-03-27,16.6667
2013-03-28,0.0
2013-04-01,14.2857
2013-04-02,-46.875
2013-04-03,0.0
2013-04-09,64.7059
2013-04-12,5.3571
2013-04-19,5.0847
2013-05-02,-22.5806
2013-05-07,-29.1667
2013-05-08,32.3529
2013-05-10,-28.8889
2013-05-13,59.375
2013-05-15,-58.8235
2013-05-16,80.9524
2013-05-17,21.0526
2013-05-23,-47.8261
2013-05-28,-8.3333
2013-05-29,36.3636
2013-05-31,0.0
2013-06-03,33.3333
2013-06-06,15.0
2013-06-07,0.0
2013-06-11,0.0
2013-06-12,39.1304
2013-06-18,0.0
2013-07-05,-71.875
2013-07-08,66.6667
2013-07-09,-26.6667
2013-07-10,0.0
2013-07-11,72.7273
2013-07-12,-42.1053
2013-07-16,59.0909
2013-07-17,0.0
2013-07-18,-37.1429
2013-07-19,59.0909
2013-07-24,-37.1429
2013-07-25,0.0
2013-07-30,0.0
2013-07-31,36.3636
2013-08-01,13.3333
2013-08-07,-38.2353
2013-08-08,-9.5238
2013-08-12,0.0
2013-08-15,-15.7895
2013-08-19,12.5
2013-08-22,0.0
2013-08-23,-11.1111
2013-08-26,-18.75
2013-08-27,69.2308
2013-08-30,0.0
2013-09-03,-40.9091
2013-09-12,7.6923
2013-09-16,-7.1429
2013-09-17,-15.3846
2013-09-19,45.4545
2013-09-26,-37.5
2013-09-30,10.0
2013-10-01,0.0
2013-10-03,0.0
2013-10-09,-9.0909
2013-10-10,0.0
2013-10-28,0.0
2013-11-01,30.0
2013-11-12,0.0
2013-11-29,0.0
2013-12-04,-23.0769
2013-12-12,-20.0
2013-12-17,0.0
2013-12-18,-25.0
2013-12-19,0.0
2014-01-14,66.6667
2014-01-15,0.0
2014-01-21,-20.0
2014-01-24,-25.0
2014-01-27,300.0
2014-01-28,0.0
2014-01-29,87.5
2014-01-31,-46.6667
2014-02-03,91.6667
2014-02-07,-60.8696
2014-02-18,0.0
2014-03-05,-22.2222
2014-03-11,0.0
2014-03-13,-7.1429
2014-03-31,23.0769
2014-04-03,-12.5
2014-04-07,-7.1429
2014-04-08,-15.3846
2014-04-09,-9.0909
2014-04-15,0.0
2014-04-17,60.0
2014-04-21,37.5
2014-04-22,-4.5455
2014-04-23,-23.8095
2014-05-01,0.0
2014-05-05,0.0
2014-05-07,37.5
2014-05-14,-27.2727
2014-05-23,0.0
2014-05-29,0.0
2014-06-04,81.25
2014-06-13,-44.8276
2014-06-18,0.0
2014-06-26,0.0
2014-07-08,37.5
2014-08-07,-40.9091
2014-08-27,-15.3846
2014-09-04,0.0
2014-09-18,0.0
2014-09-22,-9.0909
2014-11-05,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-19,-20.0
2014-11-21,-25.0
2014-11-24,0.0
2014-11-25,0.0
2014-12-04,0.0
2014-12-15,0.0
2014-12-29,0.0
2015-01-08,0.0
2015-01-12,0.0
2015-01-20,0.0
2015-01-28,0.0
2015-02-19,0.0
2015-02-26,0.0
2015-03-06,0.0
2015-03-31,-16.6667
2015-04-02,0.0
2015-04-13,100.0
2015-05-07,-20.0
2015-05-11,-37.5
2015-05-20,0.0
2015-05-26,0.0
2015-05-28,0.0
2015-06-02,0.0
2015-06-04,0.0
2015-06-09,60.0
2015-06-10,100.0
2015-06-11,-31.25
2015-06-12,18.1818
2015-06-15,7.6923
2015-06-19,14.2857
2015-06-22,0.0
2015-06-25,12.5
2015-06-30,-22.2222
2015-07-08,-7.1429
2015-07-13,-53.8462
2015-07-15,0.0
2015-07-17,0.0
2015-07-20,-16.6667
2015-07-22,20.0
2015-07-23,0.0
2015-08-07,33.3333
2015-08-10,37.5
2015-08-12,27.2727
2015-08-13,28.5714
2015-08-14,16.6667
2015-08-17,28.5714
2015-08-18,18.5185
2015-08-19,-25.0
2015-08-20,0.0
2015-08-21,-25.0
2015-08-24,0.0
2015-08-26,66.6667
2015-08-27,0.0
2015-08-31,-20.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-09,-33.3333
2015-09-15,-31.25
2015-09-18,-9.0909
2015-10-06,-20.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-12,25.0
2015-10-13,0.0
2015-10-16,10.0
2015-10-19,-9.0909
2015-10-21,30.0
2015-10-22,-15.3846
2015-10-26,-9.0909
2015-10-28,0.0
2015-11-03,-20.0
2015-11-04,25.0
2015-11-09,10.0
2015-11-12,-9.0909
2015-11-13,-20.0
2015-11-16,0.0
2015-12-18,-25.0
2016-01-25,0.0
2016-02-10,-16.6667
2016-02-11,0.0
2016-02-17,-40.0
2016-02-25,66.6667
2016-03-09,-40.0
2016-03-28,100.0
2016-04-04,0.0
2016-04-06,-16.6667
2016-04-08,20.0
2016-04-11,0.0
2016-04-12,-50.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,33.3333
2016-04-18,50.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-26,0.0
2016-04-28,33.3333
2016-05-04,-25.0
2016-05-06,-16.6667
2016-05-17,0.0
2016-05-27,-40.0
2016-06-13,66.6667
2016-07-08,-40.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,-33.3333
2016-07-18,0.0
2016-08-04,0.0
2016-08-08,50.0
2016-08-09,-33.3333
2016-08-10,0.0
2016-09-16,0.0
2016-11-28,-20.0
2016-12-05,87.5
2016-12-27,-33.3333
2017-01-11,0.0
2017-01-17,0.0
2017-02-06,0.0
2017-02-07,50.0
2017-02-15,0.0
2017-02-23,66.6667
