ticker,GYRO US Equity
2007-02-26,2.3026
2007-02-28,4.0491
2007-03-01,-1.954
2007-03-02,1.5579
2007-03-05,-2.3632
2007-03-06,-1.4296
2007-03-07,0.3733
2007-03-08,-1.2876
2007-03-09,0.2029
2007-03-12,3.7749
2007-03-13,-3.8327999999999998
2007-03-14,-1.4203000000000001
2007-03-15,-1.3966
2007-03-16,3.3994
2007-03-19,2.2782999999999998
2007-03-20,-0.6767
2007-03-21,-2.0582
2007-03-22,4.058
2007-03-23,-0.531
2007-03-26,0.089
2007-03-27,-6.6667
2007-03-28,-4.127
2007-03-29,-1.8212000000000002
2007-03-30,0.1855
2007-04-02,-1.5316999999999998
2007-04-03,1.7094
2007-04-04,3.0756
2007-04-09,2.7393
2007-04-11,-2.4282
2007-04-12,-0.1627
2007-04-13,0.1955
2007-04-16,0.0
2007-04-17,1.626
2007-04-18,0.0
2007-04-20,1.728
2007-04-23,-2.1862
2007-04-25,-0.6434
2007-04-26,-1.2783
2007-04-27,-0.377
2007-05-01,2.6987
2007-05-02,-0.7531
2007-05-03,-4.7304
2007-05-07,2.8639
2007-05-08,0.4942
2007-05-09,0.0
2007-05-10,-0.8197
2007-05-11,0.8264
2007-05-14,-0.8197
2007-05-15,0.0
2007-05-16,0.8264
2007-05-17,1.5082
2007-05-18,-0.9367
2007-05-21,-2.9997
2007-05-22,5.7815
2007-05-24,-3.2571
2007-05-29,0.6241
2007-05-30,-2.0238
2007-05-31,0.3665
2007-06-01,-0.4149
2007-06-04,0.8333
2007-06-05,-0.8264
2007-06-08,-1.6667
2007-06-11,1.6949
2007-06-12,-1.2583
2007-06-13,-1.2575
2007-06-14,0.0684
2007-06-15,-0.0683
2007-06-18,-0.8376
2007-06-25,-2.9478
2007-06-26,-1.0657
2007-06-27,0.0
2007-06-28,0.0898
2007-06-29,1.1659
2007-07-02,-1.1348
2007-07-09,3.0129
2007-07-13,-2.507
2007-07-16,-0.4464
2007-07-17,0.0
2007-07-19,-1.3453
2007-07-23,-1.3091
2007-07-24,-0.0368
2007-07-26,-0.9399
2007-07-30,-4.9674
2007-07-31,-7.498
2007-08-01,-1.5873
2007-08-03,4.3011
2007-08-06,0.0
2007-08-07,1.0309
2007-08-10,-2.0408
2007-08-13,0.0
2007-08-14,2.0833
2007-08-15,0.0
2007-08-16,0.5102
2007-08-17,-0.5076
2007-08-21,2.0408
2007-08-23,4.0
2007-08-28,6.7885
2007-08-29,0.036
2007-08-31,-4.5725
2007-09-04,3.754
2007-09-06,-6.1818
2007-09-07,-3.1008
2007-09-10,-4.9998000000000005
2007-09-11,-0.9266
2007-09-13,-0.0212
2007-09-14,13.4835
2007-09-17,1.1162
2007-09-18,-7.8347999999999995
2007-09-19,0.0201
2007-09-20,2.4714
2007-09-24,-2.451
2007-09-25,-0.5025
2007-09-28,6.101
2007-10-01,-11.3671
2007-10-02,5.0054
2007-10-15,-0.0614
2007-10-17,5.4248
2007-10-18,-3.3592
2007-10-19,3.3554
2007-10-23,-0.3888
2007-10-25,-4.9766
2007-10-29,-1.1501000000000001
2007-10-30,4.8203
2007-10-31,1.5659
2007-11-05,-7.7869
2007-11-06,1.1217
2007-11-07,6.1741
2007-11-08,-4.3958
2007-11-09,-6.4948
2007-11-12,6.8357
2007-11-14,-0.516
2007-11-19,-4.5643
2007-11-21,-2.1739
2007-11-26,1.1111
2007-11-27,-3.1868
2007-11-28,8.9668
2007-11-29,-7.1456
2007-11-30,7.6958
2007-12-10,2.0833
2007-12-11,-9.6327
2007-12-12,3.8844
2007-12-14,-1.5
2007-12-17,0.0
2007-12-18,-0.6845
2007-12-19,-1.9997
2007-12-20,2.0408
2007-12-21,-2.0
2007-12-24,-0.2268
2007-12-26,-9.0227
2007-12-27,5.5458
2007-12-28,0.0237
2007-12-31,8.779
2008-01-02,-2.1101
2008-01-18,-3.3333
2008-01-22,-2.2989
2008-01-24,-3.5294
2008-01-25,0.0244
2008-01-28,0.0
2008-01-30,21.897100000000002
2008-01-31,-2.0004
2008-02-06,-11.8187
2008-02-07,0.7176
2008-02-11,-4.6196
2008-02-12,5.012
2008-02-22,-3.6254999999999997
2008-02-25,5.3571
2008-02-27,-0.565
2008-02-29,-0.1364
2008-03-03,-6.5544
2008-03-04,2.2893
2008-03-10,-2.3810000000000002
2008-03-11,2.439
2008-03-12,0.0
2008-03-13,1.3094999999999999
2008-03-19,-7.7556
2008-03-20,4.9936
2008-03-25,0.7037
2008-03-26,-3.6145
2008-03-27,-1.875
2008-03-28,0.0
2008-04-02,4.9678
2008-04-03,-2.912
2008-04-07,4.9997
2008-04-09,-4.7619
2008-04-14,-3.75
2008-04-15,3.8961
2008-04-16,0.0
2008-04-17,0.0
2008-04-21,-4.475
2008-04-22,3.3761
2008-04-23,-1.8987
2008-04-24,-1.5226
2008-04-25,1.2579
2008-04-28,2.1998
2008-04-29,-1.2665
2008-04-30,0.026
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,-2.3077
2008-05-08,0.0
2008-05-09,-0.2625
2008-05-12,-0.0263
2008-05-13,0.7634
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-1.3062
2008-05-19,-2.0646
2008-05-20,-1.3243
2008-05-21,-0.0274
2008-05-22,6.8219
2008-05-23,-2.5391
2008-05-27,-1.8420999999999998
2008-05-28,-2.1448
2008-05-29,0.0
2008-05-30,2.7397
2008-06-02,-3.92
2008-06-03,1.3045
2008-06-11,0.0
2008-06-12,-0.6849
2008-06-16,3.4483
2008-06-17,-4.0
2008-06-18,-2.7778
2008-06-19,-1.4285999999999999
2008-06-23,-1.7391
2008-06-24,-1.1796
2008-06-25,1.4623
2008-06-26,2.942
2008-06-27,-2.858
2008-06-30,2.2359999999999998
2008-07-07,-2.1583
2008-07-11,-2.1765
2008-07-15,-0.752
2008-07-16,-0.0299
2008-07-18,0.303
2008-07-22,2.6884
2008-07-23,-8.4433
2008-07-24,1.2211
2008-07-25,0.0
2008-07-28,0.4762
2008-07-29,0.951
2008-07-30,2.219
2008-07-31,1.041
2008-08-01,0.0
2008-08-04,-5.9697
2008-08-05,4.7374
2008-08-06,-1.5385
2008-08-07,-0.0313
2008-08-08,-1.2191
2008-08-11,6.3133
2008-08-12,-6.236
2008-08-13,-0.6667
2008-08-14,1.4701
2008-08-15,0.7874
2008-08-18,5.0
2008-08-19,-1.6369
2008-08-20,3.177
2008-08-21,0.176
2008-08-22,3.9227
2008-08-25,-4.7887
2008-08-26,0.6805
2008-08-27,0.0588
2008-08-28,2.79
2008-08-29,0.0
2008-09-02,-4.6286000000000005
2008-09-03,2.0671
2008-09-04,0.6751
2008-09-05,2.0408
2008-09-08,1.4285999999999999
2008-09-09,0.0
2008-09-10,0.7042
2008-09-11,6.1818
2008-09-12,0.1317
2008-09-15,-3.9463
2008-09-16,0.0274
2008-09-17,5.6955
2008-09-18,1.0363
2008-09-23,-4.4872
2008-09-24,-1.4765
2008-09-29,-1.2262
2008-09-30,5.0759
2008-10-06,-8.1127
2008-10-07,-2.5711
2008-10-08,2.61
2008-10-09,-7.8022
2008-10-10,8.8035
2008-10-14,-3.1624
2008-10-15,-5.737
2008-10-21,0.0312
2008-10-22,-0.156
2008-10-23,-3.4375
2008-10-24,-2.945
2008-10-27,-8.3028
2008-10-28,3.6364
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,2.8772
2008-11-03,5.3888
2008-11-07,16.5049
2008-11-10,8.3056
2008-11-12,-7.643
2008-11-13,-8.3588
2008-11-14,9.0303
2008-11-17,-2.4458
2008-11-19,-8.2621
2008-11-20,0.9317
2008-11-21,3.0769
2008-11-25,-7.5522
2008-11-26,-5.6506
2008-11-28,11.567
2008-12-01,-11.8095
2008-12-02,4.3474
2008-12-12,-14.233
2008-12-16,-2.6428000000000003
2008-12-17,2.7944
2008-12-18,7.3786
2008-12-19,-3.1103
2008-12-22,-13.0646
2008-12-23,-0.6441
2008-12-24,8.1677
2008-12-26,-3.1562
2008-12-29,-4.9092
2008-12-30,4.0781
2008-12-31,4.1684
2009-01-02,4.0416
2009-01-05,-3.8077
2009-01-12,1.9592
2009-01-23,-8.8235
2009-01-26,-1.9355
2009-01-30,3.0702
2009-02-09,1.4468
2009-02-13,-4.5721
2009-02-17,0.3077
2009-02-20,-0.0438
2009-02-23,-0.0438
2009-02-24,0.0
2009-02-25,-0.2193
2009-02-27,-7.033
2009-03-02,-0.6147
2009-03-03,0.0
2009-03-05,0.3806
2009-03-06,-0.0474
2009-03-09,1.0906
2009-03-10,-0.5159
2009-03-12,-0.8958
2009-03-13,4.6622
2009-03-17,-2.0455
2009-03-18,8.0278
2009-03-19,-1.2027
2009-03-20,-0.6522
2009-03-23,1.9694
2009-03-24,2.3176
2009-03-25,-2.4748
2009-03-26,-0.4301
2009-03-30,-0.0432
2009-03-31,0.0
2009-04-02,3.7165
2009-04-07,3.3333
2009-04-09,-5.2016
2009-04-14,2.1268
2009-04-15,0.2082
2009-04-20,0.1663
2009-04-21,-0.083
2009-04-22,3.7786
2009-04-23,-3.8811
2009-04-24,6.4113
2009-04-27,-2.1909
2009-04-28,-3.6
2009-05-05,7.8843
2009-05-06,1.9226
2009-05-07,9.0566
2009-05-08,-1.4187
2009-05-11,1.7901
2009-05-20,0.0345
2009-05-21,3.4122
2009-05-26,16.6672
2009-06-01,3.0057
2009-06-03,-0.1442
2009-06-16,3.0559
2009-06-17,-8.3561
2009-06-18,5.882
2009-06-22,0.0003
2009-06-29,14.5833
2009-06-30,1.8424
2009-07-01,-0.7141
2009-07-02,-7.9118
2009-07-06,-4.2697
2009-07-07,-2.0941
2009-07-08,5.4167
2009-07-09,-5.7971
2009-07-10,-2.7692
2009-07-13,5.2071
2009-07-17,-4.8811
2009-07-20,3.8379
2009-07-21,-0.3322
2009-07-22,0.0003
2009-07-23,2.7774
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,-1.3514
2009-08-03,-4.7726
2009-08-04,1.7032
2009-08-05,-0.6789
2009-08-06,0.0
2009-08-07,6.8072
2009-08-10,-3.3067
2009-08-11,0.0
2009-08-12,2.7302999999999997
2009-08-13,0.0
2009-08-14,2.0134
2009-08-17,-1.7105000000000001
2009-08-18,5.0067
2009-08-19,1.9888
2009-08-24,0.0
2009-08-25,-5.0
2009-08-27,2.6316
2009-08-28,-3.8462
2009-08-31,0.0
2009-09-01,-0.4
2009-09-03,-0.9371
2009-09-11,5.4054
2009-09-18,0.0
2009-09-21,0.6667
2009-09-22,-0.0255
2009-09-23,1.0191
2009-09-24,0.0
2009-09-28,0.5044
2009-09-29,0.3764
2009-09-30,4.975
2009-10-02,5.5966000000000005
2009-10-05,-5.2548
2009-10-06,-0.0238
2009-10-08,2.3810000000000002
2009-10-09,0.0
2009-10-12,-4.5581
2009-10-13,-2.5097
2009-10-15,0.2249
2009-10-16,0.0
2009-10-23,2.2444
2009-10-27,4.8534
2009-10-30,-0.2091
2009-11-02,1.2821
2009-11-05,-7.8136
2009-11-06,7.2525
2009-11-09,-0.419
2009-11-12,-4.1141
2009-11-16,-1.2674
2009-11-17,-0.9756
2009-11-19,-0.2618
2009-11-20,-5.625
2009-11-24,0.0
2009-12-07,3.3113
2009-12-08,-2.5641
2009-12-11,0.0003
2009-12-14,8.026
2009-12-15,2.3143000000000002
2009-12-16,-4.5238
2009-12-17,4.6509
2009-12-18,-4.6586
2009-12-21,-2.5244
2009-12-23,-1.1282
2009-12-28,1.4263
2009-12-29,-0.2813
2009-12-30,1.2821
2009-12-31,6.038
2010-01-04,-9.9916
2010-01-05,0.7958
2010-01-06,-1.3158
2010-01-07,-0.2667
2010-01-11,0.2941
2010-01-12,2.6393
2010-01-13,0.0
2010-01-14,8.8831
2010-01-15,-7.8006
2010-01-19,-0.3881
2010-01-20,-1.1688
2010-01-21,0.0
2010-01-22,-0.6307
2010-01-25,0.5422
2010-01-26,1.5652
2010-01-27,-0.3108
2010-01-28,-0.6235
2010-01-29,0.0523
2010-02-01,0.601
2010-02-02,-0.1299
2010-02-03,-1.1703999999999999
2010-02-04,0.1053
2010-02-05,2.4711
2010-02-08,-2.5141
2010-02-09,0.2895
2010-02-10,-0.2624
2010-02-11,7.3007
2010-02-12,-6.3381
2010-02-16,2.8796
2010-02-17,2.5445
2010-02-18,-0.6452
2010-02-23,-2.5974
2010-02-24,0.0
2010-02-25,1.2821
2010-02-26,-0.6329
2010-03-01,1.8089
2010-03-02,-0.6507
2010-03-04,-0.5038
2010-03-09,-0.2532
2010-03-10,1.4594
2010-03-11,0.0375
2010-03-12,-1.2003
2010-03-15,1.2402
2010-03-17,4.7625
2010-03-18,-4.4959
2010-03-19,2.7211
2010-03-26,0.0973
2010-03-29,0.8505
2010-04-01,2.4096
2010-04-09,0.0
2010-04-12,0.0
2010-04-16,-0.08
2010-04-19,-3.4522
2010-04-20,2.3902
2010-04-23,1.2387
2010-04-26,0.0471
2010-04-27,-5.5738
2010-04-28,-0.2491
2010-04-29,4.8689
2010-05-05,-0.3095
2010-05-10,-4.4423
2010-05-12,-0.025
2010-05-28,2.125
2010-06-01,-6.9767
2010-06-03,2.6316
2010-06-04,-1.9231
2010-06-07,0.0003
2010-06-08,1.9526
2010-06-09,1.5463
2010-06-10,-1.5404
2010-06-11,0.0256
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,-0.2821
2010-06-21,0.0257
2010-06-23,-2.2879
2010-06-29,-4.2620000000000005
2010-06-30,29.1564
2010-07-01,52.1489
2010-07-02,2.0836
2010-07-06,0.0
2010-07-07,-0.6849
2010-07-08,0.6897
2010-07-09,-0.0137
2010-07-12,0.0274
2010-07-13,9.5603
2010-07-14,2.5128
2010-07-15,-2.439
2010-07-16,-1.5625
2010-07-19,-2.819
2010-07-20,4.5342
2010-07-21,-2.7375
2010-07-22,2.7503
2010-07-23,-0.05
2010-07-26,-0.2002
2010-07-27,-0.0426
2010-07-28,-2.9179
2010-07-29,2.3
2010-07-30,0.7326
2010-08-02,0.1881
2010-08-04,-1.1264
2010-08-05,-0.1899
2010-08-09,0.3171
2010-08-10,-0.493
2010-08-11,0.5084
2010-08-12,-1.4033
2010-08-13,1.2821
2010-08-16,2.5316
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,-1.2346
2010-08-20,-1.2513
2010-08-24,2.4064
2010-08-25,-1.1125
2010-08-26,0.0
2010-08-27,-0.3125
2010-09-01,-0.1254
2010-09-02,-0.4457
2010-09-03,0.7756
2010-09-07,-0.0125
2010-09-08,0.1252
2010-09-10,0.875
2010-09-13,-5.824
2010-09-14,1.2368000000000001
2010-09-15,2.1575
2010-09-16,-0.916
2010-09-17,0.7319
2010-09-20,0.0508
2010-09-21,-0.0126
2010-09-22,-1.3889
2010-09-23,1.9898
2010-09-24,-3.0342
2010-09-27,1.2609
2010-09-28,2.3226
2010-09-30,-3.203
2010-10-01,1.6154
2010-10-04,-0.0641
2010-10-05,-1.2187000000000001
2010-10-06,0.1429
2010-10-07,-0.5706
2010-10-08,1.0826
2010-10-11,-0.1935
2010-10-13,0.1939
2010-10-14,-0.7484
2010-10-15,0.637
2010-10-18,-0.9818
2010-10-19,0.1305
2010-10-20,0.2606
2010-10-21,-0.3899
2010-10-22,0.4566
2010-10-26,-0.6494
2010-10-28,0.6536
2010-11-03,-0.7662
2010-11-05,0.7722
2010-11-08,0.974
2010-11-09,0.3215
2010-11-10,0.5769
2010-11-11,0.0
2010-11-12,-0.529
2010-11-15,0.5959
2010-11-16,0.0
2010-11-17,0.1275
2010-11-18,-0.2546
2010-11-19,0.2551
2010-11-22,0.0636
2010-11-23,1.0809
2010-11-26,-1.0064
2010-11-29,1.6518000000000002
2010-11-30,-1.125
2010-12-01,-0.1011
2010-12-02,0.7087
2010-12-06,-0.5152
2010-12-07,0.0126
2010-12-08,0.3789
2010-12-13,1.2833
2010-12-14,0.6335
2010-12-15,0.0
2010-12-16,-0.2469
2010-12-17,-1.5097
2010-12-20,0.5151
2010-12-23,-0.5125
2010-12-27,1.3317999999999999
2010-12-28,-0.6324
2010-12-30,0.2121
2011-01-03,2.1043
2011-01-04,0.6098
2011-01-05,-2.4182
2011-01-06,-0.2671
2011-01-07,0.0498
2011-01-10,-1.0083
2011-01-11,-0.5407
2011-01-12,1.1506
2011-01-13,-1.5625
2011-01-14,-0.9524
2011-01-18,0.0
2011-01-20,0.1282
2011-01-21,-0.128
2011-01-24,0.0
2011-01-25,2.8205
2011-01-26,-1.1097
2011-01-27,-0.391
2011-01-28,-1.8986
2011-01-31,1.9353
2011-02-01,-1.772
2011-02-04,-0.6186
2011-02-07,0.6224
2011-02-08,0.0
2011-02-09,0.5155
2011-02-10,-0.5128
2011-02-16,0.5155
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,1.2821
2011-02-28,-1.0886
2011-03-01,1.7532999999999999
2011-03-02,-0.7546
2011-03-03,0.1014
2011-03-04,0.5824
2011-03-08,-3.6501
2011-03-09,-0.0653
2011-03-10,0.6534
2011-03-11,-1.9609
2011-03-14,-1.3114
2011-03-15,0.1208
2011-03-17,-3.3114
2011-03-18,1.0815
2011-03-21,-0.2743
2011-03-22,-2.2834
2011-03-23,-1.464
2011-03-24,2.2857
2011-03-25,0.3212
2011-03-28,1.3504
2011-03-29,0.6181
2011-03-30,0.3003
2011-03-31,2.0811
2011-04-04,-1.9987
2011-04-06,-0.6803
2011-04-08,2.7397
2011-04-11,1.16
2011-04-12,-1.5817
2011-04-13,-0.8973
2011-04-14,-2.1216
2011-04-15,0.0966
2011-04-20,0.9655
2011-04-25,0.7377
2011-04-27,-0.3255
2011-04-28,0.0
2011-05-03,0.7483
2011-05-05,-2.2957
2011-05-11,-0.4838
2011-05-12,0.0
2011-05-13,-1.3889
2011-05-16,1.1127
2011-05-17,-1.1004
2011-05-18,-0.3521
2011-05-19,-4.0283
2011-05-20,-2.0471
2011-05-23,-3.7739000000000003
2011-05-24,2.9688
2011-05-25,5.6146
2011-05-26,-3.7356
2011-05-27,-1.4627
2011-05-31,1.4995
2011-06-01,-0.1343
2011-06-03,0.1195
2011-06-06,-1.8657
2011-06-10,0.3802
2011-06-13,-0.9697
2011-06-15,-0.3366
2011-06-16,0.0921
2011-06-17,3.4816
2011-06-28,-2.8754
2011-06-30,3.7693
2011-07-01,-1.0662
2011-07-06,-2.6384
2011-07-11,0.3817
2011-07-13,-1.2928
2011-07-14,4.7766
2011-07-15,-0.0441
2011-07-21,-4.3549
2011-07-22,2.2612
2011-07-29,-2.2112
2011-08-03,-0.0154
2011-08-05,-4.2308
2011-08-08,-2.8112
2011-08-09,0.0
2011-08-10,-2.3967
2011-08-11,-0.9226
2011-08-12,3.8062
2011-08-15,0.0
2011-08-18,-1.6667
2011-08-19,-0.1186
2011-08-22,-0.0851
2011-08-24,1.9024
2011-08-26,-1.65
2011-08-30,-5.1008
2011-08-31,1.3393
2011-09-01,0.0
2011-09-07,2.9779999999999998
2011-09-12,-1.3689
2011-09-16,-1.1797
2011-09-22,-5.1966
2011-09-26,-0.463
2011-09-27,4.186
2011-09-28,-0.8929
2011-10-03,-0.9009
2011-10-04,0.0
2011-10-05,0.0
2011-10-11,0.0909
2011-10-12,3.5967000000000002
2011-10-13,1.7008999999999999
2011-10-14,2.5517
2011-10-18,0.3699
2011-10-19,0.1675
2011-10-20,1.8395000000000001
2011-10-21,0.1642
2011-10-24,6.5574
2011-10-25,0.0156
2011-10-26,18.2739
2011-10-27,2.7442
2011-10-28,0.0
2011-10-31,-1.8860999999999999
2011-11-01,-0.0903
2011-11-02,0.0775
2011-11-03,0.6452
2011-11-04,0.0
2011-11-07,1.1923
2011-11-08,1.609
2011-11-09,3.6284
2011-11-10,0.4693
2011-11-11,1.1138
2011-11-14,1.6819
2011-11-15,-0.862
2011-11-16,-0.2585
2011-11-17,-0.4476
2011-11-18,1.7631000000000001
2011-11-21,-1.1047
2011-11-22,0.2352
2011-11-23,0.4106
2011-11-25,22.6636
2011-11-28,-1.9048
2011-11-29,-2.4272
2011-11-30,1.4925
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-0.4804
2011-12-06,-0.4827
2011-12-07,0.7761
2011-12-08,0.674
2011-12-09,-1.4539
2011-12-12,0.9703
2011-12-13,0.0981
2011-12-14,-2.0278
2011-12-15,1.9798
2011-12-16,-0.4804
2011-12-19,-0.0197
2011-12-20,0.0197
2011-12-21,-0.2266
2011-12-22,0.7208
2011-12-23,0.2451
2011-12-27,-0.978
2011-12-28,0.7901
2011-12-30,-0.049
2012-01-03,-0.5
2012-01-04,0.5025
2012-01-05,0.0
2012-01-06,-0.1078
2012-01-09,0.0
2012-01-10,-0.8735
2012-01-11,-0.7525
2012-01-12,-0.2893
2012-01-17,-0.1401
2012-01-18,-0.8115
2012-01-19,-0.1212
2012-01-20,-0.8596
2012-01-23,-0.0204
2012-01-24,1.4998
2012-01-25,-0.764
2012-01-26,-0.7295
2012-01-30,-0.051
2012-02-01,1.0721
2012-02-02,0.0
2012-02-03,0.0
2012-02-07,0.0
2012-02-08,0.5051
2012-02-09,-0.5025
2012-02-10,-0.0001
2012-02-13,-0.0039
2012-02-14,0.004
2012-02-15,0.4545
2012-02-16,-1.4077
2012-02-17,1.9888
2012-02-21,4.0
2012-02-22,-0.4808
2012-02-23,0.4831
2012-02-24,0.4808
2012-02-27,-0.4785
2012-02-29,-0.6971
2012-03-01,-0.2663
2012-03-05,-1.3397999999999999
2012-03-06,0.9547
2012-03-09,-1.0041
2012-03-12,1.4179
2012-03-13,-0.7282
2012-03-14,0.6846
2012-03-15,-1.8843
2012-03-19,0.2375
2012-03-20,0.3178
2012-03-21,0.4216
2012-03-22,-0.1176
2012-03-23,0.1472
2012-03-26,-0.5195
2012-03-27,-0.7389
2012-03-28,1.2208
2012-03-29,-1.2159
2012-03-30,-0.7743
2012-04-02,-0.9604
2012-04-03,0.5051
2012-04-04,-0.5025
2012-04-09,1.1111
2012-04-10,-0.0999
2012-04-11,0.88
2012-04-12,-0.8723
2012-04-13,0.0
2012-04-16,0.5
2012-04-17,0.9851
2012-04-18,0.4927
2012-04-19,0.0098
2012-04-20,0.9804
2012-04-23,-0.2913
2012-04-24,0.2921
2012-04-25,0.0
2012-04-26,-0.0485
2012-04-27,0.0486
2012-04-30,-0.0971
2012-05-01,0.0972
2012-05-02,-0.4854
2012-05-03,0.439
2012-05-04,0.0194
2012-05-07,1.4859
2012-05-08,-1.5311
2012-05-09,0.0875
2012-05-10,-0.67
2012-05-11,-0.2933
2012-05-14,0.0
2012-05-15,-0.1961
2012-05-16,0.1965
2012-05-17,-1.5608
2012-05-18,0.002
2012-05-21,0.0
2012-05-22,-0.4083
2012-05-23,-2.0
2012-05-24,2.4082
2012-05-25,-0.1096
2012-05-29,-0.5985
2012-05-30,-0.6523
2012-05-31,1.7677
2012-06-01,0.2283
2012-06-04,0.9804
2012-06-05,7.8258
2012-06-06,4.593
2012-06-07,-1.3043
2012-06-08,1.3128
2012-06-11,-0.4157
2012-06-12,-0.1415
2012-06-13,-0.6734
2012-06-14,0.4226
2012-06-15,0.3858
2012-06-18,-0.3668
2012-06-19,-0.9029
2012-06-20,0.3981
2012-06-21,-0.1498
2012-06-22,0.9265
2012-06-25,-0.9005
2012-06-26,0.6705
2012-06-27,0.9202
2012-06-28,0.2952
2012-06-29,-1.0303
2012-07-02,0.1487
2012-07-03,0.6464
2012-07-05,-0.1909
2012-07-06,0.0
2012-07-09,-0.4261
2012-07-10,-0.3144
2012-07-11,0.5869
2012-07-12,-0.1481
2012-07-13,0.2181
2012-07-16,-0.0174
2012-07-17,-0.2437
2012-07-18,-0.0785
2012-07-19,-1.1003
2012-07-20,-0.1766
2012-07-23,-0.0442
2012-07-24,-0.2212
2012-07-25,0.0177
2012-07-26,0.6473
2012-07-27,0.5286
2012-07-30,-0.6486
2012-07-31,0.5558
2012-08-01,-0.7545
2012-08-02,-0.4862
2012-08-03,0.3287
2012-08-06,-0.0443
2012-08-07,0.0886
2012-08-08,-0.7876
2012-08-09,0.4817
2012-08-10,-0.577
2012-08-13,0.0446
2012-08-14,-0.4909
2012-08-15,-0.0359
2012-08-16,0.6908
2012-08-17,-0.2049
2012-08-20,0.0
2012-08-21,-0.3929
2012-08-22,-0.0538
2012-08-23,0.0448
2012-08-24,-0.7351
2012-08-27,0.8399
2012-08-28,-0.1433
2012-08-29,-0.2601
2012-08-31,0.2608
2012-09-04,0.1973
2012-09-05,-1.0294
2012-09-06,0.7778
2012-09-07,-0.7179
2012-09-10,-0.1175
2012-09-11,-1.3575
2012-09-12,0.5413
2012-09-13,-0.3924
2012-09-14,0.0641
2012-09-17,-1.5838
2012-09-18,0.0
2012-09-19,-0.0744
2012-09-20,0.7447
2012-09-21,1.6078000000000001
2012-09-24,-0.6912
2012-09-25,-0.1832
2012-09-26,-0.2569
2012-09-27,0.4783
2012-09-28,-0.5584
2012-10-01,-0.2301
2012-10-02,0.5259
2012-10-03,-0.2662
2012-10-04,-0.1933
2012-10-05,-0.7838
2012-10-08,0.223
2012-10-09,-0.7789
2012-10-10,0.1963
2012-10-11,0.3638
2012-10-12,-0.539
2012-10-15,0.5326
2012-10-16,-0.4554
2012-10-17,0.2988
2012-10-18,-0.4282
2012-10-19,-0.1776
2012-10-22,0.0
2012-10-23,0.1405
2012-10-24,-0.1309
2012-10-25,0.1311
2012-10-26,0.0748
2012-10-31,-0.2056
2012-11-01,2.5379
2012-11-02,-0.1735
2012-11-05,-1.4639
2012-11-06,-0.3506
2012-11-07,-0.8408
2012-11-08,-1.2591999999999999
2012-11-09,1.6654
2012-11-12,-1.5258
2012-11-13,-0.1901
2012-11-14,-0.1714
2012-11-15,0.8872
2012-11-16,1.182
2012-11-19,0.7664
2012-11-20,-0.0835
2012-11-21,0.9375
2012-11-23,1.2139
2012-11-26,0.4906
2012-11-27,-0.8499
2012-11-28,0.7569
2012-11-29,0.3801
2012-11-30,2.3352
2012-12-03,-5.1366
2012-12-04,-0.2972
2012-12-05,0.0559
2012-12-06,1.4803
2012-12-07,1.4862
2012-12-10,-0.7232
2012-12-11,-0.2914
2012-12-12,0.1005
2012-12-13,-0.8667
2012-12-14,1.1136
2012-12-17,3.3494
2012-12-18,-0.1196
2012-12-19,0.0532
2012-12-20,-1.1037
2012-12-21,-1.1698
2012-12-24,-2.6122
2012-12-26,-1.2852999999999999
2012-12-27,1.5001
2012-12-28,0.4601
2012-12-31,0.0139
2013-01-02,0.5135
2013-01-03,0.1105
2013-01-04,-0.5654
2013-01-07,1.2483
2013-01-08,-1.6848999999999998
2013-01-09,1.0171
2013-01-10,2.5930999999999997
2013-01-11,0.5109
2013-01-14,-0.7223
2013-01-15,-1.0105
2013-01-16,0.0817
2013-01-17,0.9792
2013-01-18,-0.2559
2013-01-22,0.9992
2013-01-23,-0.2005
2013-01-24,-0.8573
2013-01-25,0.9999
2013-01-28,-0.2408
2013-01-29,-0.1207
2013-01-30,0.4296
2013-01-31,-1.9118
2013-02-01,0.5861
2013-02-04,0.0678
2013-02-05,1.2593
2013-02-06,-1.4041000000000001
2013-02-07,0.8952
2013-02-08,-0.1882
2013-02-11,0.5522
2013-02-12,0.4554
2013-02-13,-0.4
2013-02-14,-0.1071
2013-02-15,-0.4958
2013-02-19,0.4579
2013-02-20,-0.4558
2013-02-21,0.3232
2013-02-22,0.6041
2013-02-25,-0.7473
2013-02-26,0.7798
2013-02-27,-0.6403
2013-02-28,-0.0806
2013-03-01,0.6853
2013-03-04,-0.2402
2013-03-05,-0.3612
2013-03-06,-0.1475
2013-03-07,0.5377
2013-03-08,-0.3611
2013-03-11,-0.4027
2013-03-12,-0.2695
2013-03-13,0.8108
2013-03-14,0.134
2013-03-15,0.241
