ticker,VAPR US Equity
2007-04-25,-11.7647
2007-04-26,46.6667
2007-04-27,-18.1818
2007-05-02,0.0
2007-05-03,-16.6667
2007-05-04,20.0
2007-05-07,-22.2222
2007-05-08,7.1429
2007-05-10,-20.0
2007-05-11,8.3333
2007-05-14,-7.6923
2007-05-15,25.0
2007-05-17,-20.0
2007-05-18,8.3333
2007-05-21,-23.0769
2007-05-22,-10.0
2007-05-23,0.0
2007-05-24,44.4444
2007-05-29,0.0
2007-05-30,-23.0769
2007-05-31,20.0
2007-06-04,-16.6667
2007-06-05,0.0
2007-06-06,10.0
2007-06-07,127.2727
2007-06-08,0.0
2007-06-11,-4.0
2007-06-12,2.0833
2007-06-13,18.3673
2007-06-14,-3.4483
2007-06-15,7.1429
2007-06-18,0.0
2007-06-19,-10.0
2007-06-20,-7.4074
2007-06-21,0.0
2007-06-27,20.0
2007-06-28,0.0
2007-07-02,-20.0
2007-07-03,-8.3333
2007-07-05,4.5455
2007-07-06,-4.3478
2007-07-09,-4.5455
2007-07-10,-4.7619
2007-07-11,0.0
2007-07-12,-7.5
2007-07-13,-2.7027
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-2.7778
2007-07-19,2.8571
2007-07-20,-4.8611
2007-07-23,-6.5693
2007-07-25,-6.25
2007-07-26,-13.3333
2007-07-27,-7.6923
2007-07-30,8.3333
2007-07-31,-7.6923
2007-08-01,8.3333
2007-08-02,7.6923
2007-08-03,7.1429
2007-08-06,0.0
2007-08-08,-3.3333
2007-08-10,0.0
2007-08-14,-10.3448
2007-08-21,-7.6923
2007-08-31,8.3333
2007-09-04,0.0
2007-09-11,-23.0769
2007-09-12,0.0
2007-09-14,40.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,-21.4286
2007-09-28,27.2727
2007-10-01,-7.1429
2007-10-02,0.0
2007-10-05,30.7692
2007-10-08,-5.8824
2007-10-11,-6.25
2007-10-16,0.0
2007-10-18,-26.6667
2007-10-22,18.1818
2007-10-23,15.3846
2007-10-24,46.6667
2007-10-25,-22.7273
2007-10-26,-11.7647
2007-10-29,0.0
2007-10-30,20.0
2007-11-01,-11.1111
2007-11-05,-6.25
2007-11-06,-19.1667
2007-11-08,-1.0309
2007-11-09,25.0
2007-11-12,-20.0
2007-11-14,8.3333
2007-11-19,-23.0769
2007-11-20,30.0
2007-11-21,0.0
2007-11-27,7.6923
2007-11-29,-28.5714
2007-11-30,20.0
2007-12-03,3.125
2007-12-10,-11.1111
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-9.0909
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-10.0
2007-12-20,-33.3333
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,8.3333
2007-12-28,0.0
2007-12-31,-7.6923
2008-01-02,50.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-09,-44.4444
2008-01-10,-36.25
2008-01-11,21.5686
2008-01-14,-17.7419
2008-01-15,119.6078
2008-01-16,-14.2857
2008-01-18,33.3333
2008-01-23,-12.5
2008-01-24,0.0
2008-01-25,7.1429
2008-01-28,73.3333
2008-01-29,-23.0769
2008-01-30,10.0
2008-01-31,-9.0909
2008-02-01,-30.0
2008-02-04,14.2857
2008-02-05,0.0
2008-02-06,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,12.5
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,11.1111
2008-02-20,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,20.0
2008-02-27,25.0
2008-02-28,26.6667
2008-02-29,0.0
2008-03-04,-26.3158
2008-03-05,14.2857
2008-03-07,31.25
2008-03-10,0.0
2008-03-11,-23.8095
2008-03-12,12.5
2008-03-14,0.0
2008-03-17,-5.5556
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-17.647100000000002
2008-03-24,-10.7143
2008-03-25,4.0
2008-03-26,-7.6923
2008-03-27,-16.6667
2008-03-28,25.0
2008-03-31,0.0
2008-04-01,-12.0
2008-04-02,-9.0909
2008-04-03,20.0
2008-04-04,-16.6667
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-16,0.0
2008-04-17,20.0
2008-04-18,-8.3333
2008-04-21,-9.0909
2008-04-22,-18.75
2008-04-25,47.6923
2008-04-28,-16.6667
2008-04-30,-20.0
2008-05-01,-12.5
2008-05-02,71.4286
2008-05-05,-16.6667
2008-05-08,-30.0
2008-05-15,0.0
2008-05-23,28.5714
2008-05-29,0.0
2008-05-30,-22.2222
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,28.5714
2008-06-06,-5.5556
2008-06-18,-5.8824
2008-06-19,0.0
2008-06-24,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-10,0.0
2008-07-11,12.5
2008-07-14,-11.1111
2008-07-22,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-08,0.0
2008-08-18,0.0
2008-08-21,-12.5
2008-08-22,0.0
2008-08-25,0.0
2008-09-03,0.0
2008-09-10,0.0
2008-09-15,0.0
2008-09-16,-28.5714
2008-09-17,-20.0
2008-09-18,-25.0
2008-09-22,33.3333
2008-09-23,25.0
2008-09-25,40.0
2008-09-26,28.5714
2008-09-30,0.0
2008-10-01,-66.6667
2008-10-14,66.6667
2008-10-21,80.0
2008-10-24,-11.1111
2008-10-29,-62.5
2008-11-03,0.0
2008-11-17,166.6667
2008-11-28,-68.75
2008-12-01,-20.0
2008-12-02,0.0
2008-12-10,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,150.0
2008-12-22,0.0
2008-12-26,-60.0
2008-12-31,0.0
2009-01-05,50.0
2009-01-09,0.0
2009-01-15,0.0
2009-03-02,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-04-06,0.0
2009-05-13,33.3333
2009-05-26,-84.375
2009-06-01,380.0
2009-06-08,0.0
2009-06-10,66.6667
2009-06-12,0.0
2009-06-16,-56.25
2009-06-23,100.0
2009-06-24,-54.2857
2009-07-13,100.0
2009-07-27,0.0
2009-07-29,0.0
2009-08-05,0.0
2009-08-18,0.0
2009-08-28,-25.0
2009-09-14,-4.1667
2009-09-17,-6.5217
2009-10-05,6.9767
2009-10-09,-30.4348
2009-10-12,34.375
2009-10-13,0.0
2009-10-23,-25.5814
2009-11-05,0.0
2009-11-11,25.0
2009-11-12,-20.0
2009-11-13,0.0
2009-11-25,50.0
2009-12-02,-33.3333
2009-12-03,0.0
2009-12-07,-50.0
2009-12-08,-37.5
2009-12-09,60.0
2009-12-15,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-02-01,-12.5
2010-02-09,14.2857
2010-02-11,100.0
2010-03-05,-65.625
2010-03-15,190.9091
2010-04-01,0.0
2010-04-15,-59.375
2010-04-27,0.0
2010-04-29,0.0
2010-06-09,0.0
2010-06-23,0.0
2010-06-25,0.0
2010-07-01,7.6923
2010-08-02,-7.1429
2010-08-03,23.0769
2010-08-13,-18.75
2010-08-18,23.0769
2010-08-20,87.5
2010-08-23,6.6667
2010-08-30,-15.625
2010-09-01,0.0
2010-09-24,0.0
2010-09-28,0.0
2010-10-04,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,-51.8519
2010-10-15,0.0
2010-10-18,0.0
2010-10-26,0.0
2010-10-27,515.3846
2010-10-28,-40.0
2010-10-29,50.0
2010-11-01,33.3333
2010-11-02,-16.6667
2010-11-03,-40.0
2010-11-04,33.3333
2010-11-12,0.0
2010-11-15,12.5
2010-11-16,11.1111
2010-11-17,-53.75
2010-11-24,0.0
2010-11-26,-21.6216
2010-11-29,-62.069
2010-12-02,190.9091
2010-12-03,84.375
2010-12-09,-45.7627
2010-12-10,84.375
2010-12-13,27.1186
2010-12-14,-57.3333
2010-12-15,0.0
2010-12-16,0.0
2010-12-20,9.375
2010-12-21,-8.5714
2010-12-28,-40.625
2011-01-04,-15.7895
2011-01-06,0.0
2011-01-10,37.5
2011-01-13,-4.5455
2011-01-18,38.0952
2011-01-19,10.3448
2011-01-20,25.0
2011-01-21,-20.0
2011-01-25,18.75
2011-02-08,-15.7895
2011-02-28,9.375
2011-03-23,-31.4286
2011-03-31,33.3333
2011-04-05,-18.75
2011-04-19,53.8462
2011-04-28,-32.5
2011-05-02,-3.7037
2011-05-12,-26.9231
2011-05-25,68.4211
2011-05-31,0.0
2011-06-14,-15.625
2011-06-15,-18.5185
2011-06-21,0.0
2011-06-22,-4.5455
2011-06-24,0.0
2011-06-27,-14.2857
2011-07-25,0.0
2011-08-04,77.7778
2011-08-05,-31.25
2011-08-22,0.0
2011-08-25,0.0
2011-09-14,0.0
2011-09-26,-50.0
2011-10-12,102.1818
2011-12-27,-82.0144
2011-12-30,0.0
2012-01-09,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-03-16,0.0
2012-10-16,0.0
2012-10-17,12.0
2012-10-18,0.0
2012-10-19,3.5714
2012-10-22,0.0
2012-10-25,3.4483
2012-10-26,16.6667
2012-10-31,14.2857
2012-11-05,-12.5
2012-11-06,0.0
2012-11-07,-11.4286
2012-11-08,6.4516
2012-11-12,-3.0303
2012-11-16,12.5
2012-11-19,0.0
2012-11-23,-11.1111
2012-11-26,-3.125
2012-11-28,5.3225999999999996
2012-11-29,-5.0536
2012-11-30,6.4516
2012-12-03,6.0606
2012-12-05,-5.7143
2012-12-06,6.0606
2012-12-07,0.0
2012-12-10,-5.7143
2012-12-11,0.0
2012-12-12,-1.5152
2012-12-13,-9.2308
2012-12-14,0.0
2012-12-18,-15.2542
2012-12-19,0.0
2012-12-20,14.0
2012-12-21,15.7895
2012-12-27,-1.5152
2012-12-28,-23.0769
2012-12-31,0.0
2013-01-02,-20.4
2013-01-03,10.5528
2013-01-04,0.0
2013-01-07,15.9091
2013-01-08,-29.4118
2013-01-09,16.6667
2013-01-10,-2.3810000000000002
2013-01-11,0.0
2013-01-15,2.439
2013-01-16,-19.0476
2013-01-17,11.7647
2013-01-18,10.526299999999999
2013-01-22,-18.5714
2013-01-23,-18.1287
2013-01-29,50.0
2013-01-30,-14.2857
2013-01-31,33.3333
2013-02-01,22.9167
2013-02-04,-6.7797
2013-02-05,3.6364
2013-02-06,5.2632
2013-02-07,0.0
2013-02-08,6.6667
2013-02-11,2.8125
2013-02-12,3.3435
2013-02-13,14.7059
2013-02-14,2.5641
2013-02-15,-2.75
2013-02-19,-10.5398
2013-02-20,-19.5402
2013-02-21,-21.4286
2013-02-22,13.6364
2013-02-25,0.0
2013-02-27,-18.0
2013-02-28,2.439
2013-03-01,-4.7619
2013-03-04,-15.0
2013-03-05,-2.9412000000000003
2013-03-06,45.4545
2013-03-07,-31.25
2013-03-08,0.0
2013-03-11,-9.0909
2013-03-12,0.0
2013-03-13,-3.4583
2013-03-14,-30.2546
2013-03-15,-1.9802
2013-03-18,27.2727
2013-03-19,34.9206
2013-03-20,0.0
2013-03-21,-5.8824
2013-03-22,-12.5
2013-03-25,3.5714
2013-03-26,-3.4483
2013-03-27,-14.2857
2013-03-28,8.3333
2013-04-02,-21.5385
2013-04-03,0.0
2013-04-04,7.8431
2013-04-05,0.0
2013-04-08,4.5455
2013-04-09,-5.2174
2013-04-10,-8.2569
2013-04-11,30.0
2013-04-12,7.6923
2013-04-15,-14.2857
2013-04-16,5.9375
2013-04-17,-6.3913
2013-04-18,-15.9664
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,10.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-9.0909
2013-04-29,-15.0
2013-04-30,-11.9118
2013-05-01,-19.8664
2013-05-02,0.0
2013-05-03,-16.6667
2013-05-06,0.0
2013-05-07,20.0
2013-05-08,16.6667
2013-05-09,-28.5714
2013-05-10,-10.0
2013-05-13,-11.1111
2013-05-14,-20.0
2013-05-15,-6.25
2013-05-16,6.6667
2013-05-17,-6.25
2013-05-20,6.6667
2013-05-21,-0.5859
2013-05-22,0.0
2013-05-24,-8.8409
2013-05-28,-30.6034
2013-05-29,58.0745
2013-05-30,22.5933
2013-05-31,-2.5641
2013-06-03,31.5789
2013-06-04,-20.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-10,44.6875
2013-06-11,-22.2462
2013-06-12,-22.5
2013-06-13,0.0
2013-06-14,29.0323
2013-06-17,22.2222
2013-06-18,0.0
2013-06-19,-18.1818
2013-06-20,0.0
2013-06-21,-2.2222
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,121.5909
2013-06-28,-28.2051
2013-07-01,-28.5714
2013-07-02,0.0
2013-07-08,-20.0
2013-07-09,50.0
2013-07-10,-20.2083
2013-07-11,-58.2245
2013-07-12,37.5
2013-07-15,0.0
2013-07-16,-9.0909
2013-07-17,-13.5
2013-07-18,1.7341
2013-07-22,25.0
2013-07-23,-2.5
2013-07-24,0.0
2013-07-26,-1.6317
2013-08-01,4.2654
2013-08-02,0.0
2013-08-07,-7.2727
2013-08-13,5.8824
2013-08-14,-3.7037
2013-08-20,-38.4615
2013-08-21,0.0
2013-08-23,87.5
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,-10.0
2013-09-03,-25.9259
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,40.0
2013-09-10,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-10.7143
2013-09-17,12.0
2013-09-19,0.0
2013-09-23,0.0
2013-09-24,7.1429
2013-09-25,-28.3333
2013-09-26,34.8837
2013-09-30,0.0
2013-10-01,-31.0345
2013-10-02,0.0
2013-10-03,10.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,13.6364
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,4.0
2013-10-16,1.9231
2013-10-17,-1.8868
2013-10-21,0.0
2013-10-22,7.6923
2013-10-23,-7.1429
2013-10-24,15.3846
2013-10-25,16.6667
2013-10-28,42.8571
2013-10-29,-2.0
2013-10-30,-1.0204
2013-10-31,-5.1546
2013-11-01,-13.0435
2013-11-04,0.0
2013-11-05,-8.4375
2013-11-06,-4.4369
2013-11-12,0.0
2013-11-14,-14.2857
2013-11-18,-6.6667
2013-11-19,14.2857
2013-11-20,6.25
2013-11-26,-11.7647
2013-11-27,0.0
2013-11-29,10.0
2013-12-02,0.0
2013-12-03,-24.2424
2013-12-04,0.0
2013-12-05,20.0
2013-12-09,10.0
2013-12-10,15.1515
2013-12-11,12.8289
2013-12-12,-6.7055
2013-12-13,0.0
2013-12-16,9.0625
2013-12-17,-8.3095
2013-12-18,1.25
2013-12-19,-7.716
2013-12-20,20.4013
2013-12-23,-11.1111
2013-12-24,-12.5
2013-12-26,11.4286
2013-12-27,-5.1282
2013-12-30,-2.7027
2013-12-31,-5.5556
2014-01-02,-2.9412000000000003
2014-01-03,3.0303
2014-01-06,-5.8824
2014-01-07,-5.8594
2014-01-08,16.1826
2014-01-09,20.0
2014-01-10,7.5893
2014-01-13,-22.545
2014-01-14,-5.7143
2014-01-15,18.1818
2014-01-16,-2.8846
2014-01-17,5.6106
2014-01-21,10.0
2014-01-22,25.0
2014-01-23,13.6364
2014-01-24,60.0
2014-01-27,-10.0
2014-01-28,172.2222
2014-01-29,-12.2449
2014-01-30,20.9302
2014-01-31,36.9231
2014-02-03,12.3596
2014-02-04,-2.5
2014-02-05,-13.3333
2014-02-06,21.3018
2014-02-07,-15.8537
2014-02-10,-22.8986
2014-02-11,8.6466
2014-02-12,-2.7682
2014-02-13,-4.8488
2014-02-14,-3.8803
2014-02-18,8.9494
2014-02-19,6.7857
2014-02-20,-1.3378
2014-02-21,-8.4746
2014-02-24,3.7037
2014-02-25,-6.4286
2014-02-26,47.7815
2014-02-27,-9.8628
2014-02-28,0.2865
2014-03-03,-0.5714
2014-03-04,-6.0884
2014-03-05,-5.7564
2014-03-06,3.8961
2014-03-07,-9.3164
2014-03-10,6.8275
2014-03-11,-9.0323
2014-03-12,2.8369
2014-03-13,5.5172
2014-03-14,2.9412000000000003
2014-03-17,4.7619
2014-03-18,-6.0606
2014-03-19,-7.0968
2014-03-20,-9.6788
2014-03-21,7.6406
2014-03-24,-3.5714
2014-03-25,-1.8519
2014-03-26,0.7547
2014-03-27,-13.4831
2014-03-28,-12.1212
2014-03-31,-3.9409
2014-04-01,0.0
2014-04-02,2.5641
2014-04-03,-5.0
2014-04-04,-8.4211
2014-04-07,3.4483
2014-04-08,2.2222
2014-04-09,0.5435
2014-04-10,-10.8108
2014-04-11,2.4242
2014-04-14,0.0
2014-04-15,-23.6686
2014-04-16,22.4806
2014-04-17,1.8987
2014-04-21,-7.4534
2014-04-22,-0.6711
2014-04-23,-7.8547
2014-04-24,2.6581
2014-04-25,3.5714
2014-04-28,-3.4483
2014-04-29,0.0
2014-04-30,-10.7143
2014-05-01,0.0
2014-05-02,-3.2
2014-05-05,-5.4752
2014-05-06,-3.8251
2014-05-07,0.0
2014-05-08,13.6364
2014-05-09,-3.6
2014-05-12,-17.1162
2014-05-13,-3.0038
2014-05-14,-4.9032
2014-05-15,3.1208
2014-05-16,10.526299999999999
2014-05-19,-4.6429
2014-05-20,0.3745
2014-05-21,-9.4527
2014-05-22,10.8516
2014-05-23,-1.1772
2014-05-27,25.3918
2014-05-28,0.0
2014-05-29,-12.0
2014-05-30,13.6364
2014-06-02,20.0
2014-06-03,-6.6667
2014-06-04,4.2857
2014-06-05,1.9691999999999998
2014-06-06,-7.3048
2014-06-09,-13.1341
2014-06-10,-1.5641
2014-06-11,10.1695
2014-06-12,-3.8462
2014-06-13,-4.0
2014-06-16,-10.2604
2014-06-17,9.5763
2014-06-18,1.6949
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,-1.6667
2014-06-24,1.6949
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,-4.1667
2014-07-01,4.3478
2014-07-02,-4.1667
2014-07-03,0.0
2014-07-07,4.1848
2014-07-08,-8.1899
2014-07-09,-1.1932
2014-07-10,0.0
2014-07-11,-3.3928
2014-07-14,-0.9524
2014-07-15,0.0
2014-07-16,-3.8462
2014-07-17,-5.0
2014-07-18,9.3421
2014-07-21,-3.7304
2014-07-22,-5.0
2014-07-23,-1.0526
2014-07-24,0.0
2014-07-25,-1.0638
2014-07-28,-0.5376
2014-07-29,-2.7027
2014-07-30,-12.2222
2014-07-31,7.5949
2014-08-01,-1.1764999999999999
2014-08-04,-11.9048
2014-08-05,-1.3514
2014-08-06,9.589
2014-08-07,-2.2656
2014-08-08,0.2398
2014-08-11,0.0
2014-08-12,-10.6858
2014-08-13,-14.2857
2014-08-14,12.2917
2014-08-15,-10.3896
2014-08-18,7.4534
2014-08-19,-3.0829
2014-08-20,3.3797
2014-08-21,-3.8462
2014-08-22,-0.8
2014-08-25,0.0
2014-08-26,6.4516
2014-08-27,0.0
2014-08-28,-1.7045
2014-08-29,1.5413999999999999
2014-09-02,1.7078
2014-09-03,-2.9851
2014-09-04,-5.3846
2014-09-05,4.6748
2014-09-08,0.0
2014-09-09,-6.7961
2014-09-10,-16.4583
2014-09-11,1.995
2014-09-12,15.4034
2014-09-15,0.0
2014-09-16,-11.6525
2014-09-17,5.2758
2014-09-18,0.0
2014-09-19,-8.8838
2014-09-22,-21.625
2014-09-23,12.2807
2014-09-24,35.9375
2014-09-25,-1.5674000000000001
2014-09-26,-3.5032
2014-09-29,-2.6403
2014-09-30,-2.3729
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,-2.7778
2014-10-06,-8.3333
2014-10-07,3.8961
2014-10-08,-0.25
2014-10-09,0.2506
2014-10-10,-10.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,-14.1667
2014-10-17,3.5599
2014-10-20,12.5
2014-10-21,17.7778
2014-10-22,-5.6604
2014-10-23,0.0
2014-10-24,-7.25
2014-10-27,-11.186
2014-10-28,-25.6449
2014-10-29,0.2041
2014-10-30,44.6029
2014-10-31,8.169
2014-11-03,25.0
2014-11-04,8.3333
2014-11-05,-2.1154
2014-11-06,41.4538
2014-11-07,0.0
2014-11-10,-12.2222
2014-11-11,13.7658
2014-11-12,0.1391
2014-11-13,11.1111
2014-11-14,5.0
2014-11-17,22.8571
2014-11-18,4.6512
2014-11-19,-3.7963
2014-11-20,-10.6833
2014-11-21,-5.1724
2014-11-24,9.0909
2014-11-25,-16.6667
2014-11-26,-11.5
2014-11-28,-0.565
2014-12-01,-7.9545
2014-12-02,23.4568
2014-12-03,-30.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,-28.3929
2014-12-09,-0.2494
2014-12-10,0.0
2014-12-11,22.25
2014-12-12,-21.4724
2014-12-15,27.3437
2014-12-16,4.3967
2014-12-17,8.1293
2014-12-18,0.0
2014-12-19,-27.3551
2014-12-22,15.7107
2014-12-23,12.069
2014-12-24,0.0
2014-12-26,6.9231
2014-12-29,18.705
2014-12-30,-3.0303
2014-12-31,-12.5
2015-01-02,-1.6964000000000001
2015-01-05,-1.7257
2015-01-06,-3.8817
2015-01-07,1.5385
2015-01-08,6.0606
2015-01-09,-2.8571
2015-01-12,0.0
2015-01-13,-4.4118
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,7.5
2015-01-23,-5.4562
2015-01-26,-7.6632
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.2049
2015-01-30,0.0
2015-02-02,-7.5665
2015-02-03,22.1239
2015-02-04,-5.9783
2015-02-05,7.7071
2015-02-06,-28.4436
2015-02-09,0.25
2015-02-10,0.0
2015-02-11,3.99
2015-02-12,-0.2398
2015-02-13,13.461500000000001
2015-02-17,-14.6186
2015-02-18,0.0
2015-02-19,0.4963
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.7407
2015-02-25,-20.9559
2015-02-26,0.155
2015-02-27,35.6037
2015-03-02,-8.6758
2015-03-03,40.0
2015-03-04,-14.1964
2015-03-05,8.2206
2015-03-06,-11.3462
2015-03-09,10.846
2015-03-10,-9.7847
2015-03-11,-19.9566
2015-03-12,14.905100000000001
2015-03-13,3.7736
2015-03-16,-20.3409
2015-03-17,4.7076
2015-03-20,-7.3568999999999996
2015-03-23,-5.1471
2015-03-24,0.0
2015-03-25,-0.3101
2015-03-26,-0.1555
2015-03-27,12.1495
2015-03-30,-11.1111
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,-7.5
2015-04-07,0.0
2015-04-08,13.5135
2015-04-09,0.0
2015-04-13,0.0
2015-04-15,-28.2738
2015-04-16,3.3195
2015-04-17,0.2008
2015-04-20,-0.6012
2015-04-22,0.6048
2015-04-23,0.0
2015-04-24,2.6052
2015-04-27,3.125
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,-0.3788
2015-05-01,-7.2243
2015-05-04,1.2295
2015-05-05,9.7166
2015-05-06,-11.4391
2015-05-07,5.0
2015-05-08,8.5317
2015-05-11,4.936
2015-05-12,0.0
2015-05-13,-9.0592
2015-05-14,16.4751
2015-05-15,-2.4671
2015-05-18,-0.5059
2015-05-19,46.4407
2015-05-20,-8.2176
2015-05-21,-19.0416
2015-05-22,24.6106
2015-05-26,0.0
2015-05-27,-20.375
2015-05-28,10.832
2015-05-29,-22.6629
2015-06-01,5.8608
2015-06-02,7.9585
2015-06-03,2.8846
2015-06-04,-12.4611
2015-06-05,5.694
2015-06-08,11.6162
2015-06-09,-10.7089
2015-06-11,8.6149
2015-06-12,0.0
2015-06-16,-12.9082
2015-06-17,0.0
2015-06-18,-14.2857
2015-06-19,0.0
2015-06-22,-7.0833
2015-06-23,-10.3139
2015-06-24,4.0
2015-06-25,0.0
2015-06-26,-19.2308
2015-06-29,0.0
2015-06-30,40.4762
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,-5.9322
2015-07-08,-25.6757
2015-07-09,90.9091
2015-07-10,-47.1429
2015-07-13,21.9219
2015-07-14,-8.867
2015-07-15,28.3784
2015-07-16,-29.6842
2015-07-20,3.5928
2015-07-21,0.289
2015-07-22,56.196
2015-07-23,-1.476
2015-07-27,0.0
2015-07-28,-18.7266
2015-07-29,10.1382
2015-07-31,-23.6402
2015-08-03,31.5068
2015-08-04,6.6667
2015-08-05,-32.2266
2015-08-06,-0.2882
2015-08-07,37.8613
2015-08-10,-27.2537
2015-08-11,1.4409
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.5682
2015-08-18,10.7345
2015-08-19,-34.1837
2015-08-20,12.4031
2015-08-21,37.2414
2015-08-24,-23.6181
2015-08-25,31.5789
2015-08-26,-15.25
2015-08-27,-5.6047
2015-08-28,35.0
2015-08-31,-25.463
2015-09-01,0.0
2015-09-02,24.5342
2015-09-08,-19.7007
2015-09-10,22.6708
2015-09-14,1.2658
2015-09-15,-20.0
2015-09-16,0.0
2015-09-18,0.0
2015-09-21,5.0
2015-09-22,19.0476
2015-09-23,-16.0
2015-09-24,19.0476
2015-09-25,12.0
2015-09-30,-28.5714
2015-10-05,45.0
2015-10-06,-3.4483
2015-10-07,-17.8571
2015-10-08,8.6957
2015-10-12,0.0
2015-10-15,-12.75
2015-10-16,-3.7249
2015-10-19,18.1548
2015-10-20,3.5263999999999998
2015-10-22,8.5158
2015-10-26,-19.7309
2015-10-27,2.7933
2015-10-28,-13.0435
2015-10-29,19.375
2015-10-30,-16.2304
2015-11-02,5.0
2015-11-03,14.2857
2015-11-04,-20.8333
2015-11-05,-5.2632
2015-11-09,0.0
2015-11-10,-15.9722
2015-11-11,9.0909
2015-11-12,-1.8939
2015-11-13,11.1969
2015-11-16,-15.9722
2015-11-17,0.0
2015-11-18,12.3967
2015-11-20,-9.9265
2015-11-23,11.0204
2015-11-25,-11.0294
2015-11-27,-14.0496
2015-11-30,-20.1923
2015-12-01,7.8313
2015-12-02,29.6089
2015-12-03,-48.2759
2015-12-04,6.6667
2015-12-09,0.0
2015-12-11,1.5625
2015-12-14,0.0
2015-12-15,-21.5385
2015-12-16,25.4902
2015-12-17,25.0
2015-12-18,-31.25
2015-12-21,-40.0
2015-12-22,45.4545
2015-12-23,3.125
2015-12-24,45.4545
2015-12-28,-44.4444
2015-12-29,40.0
2015-12-30,-3.5714
2015-12-31,-25.9259
2016-01-06,2.5
2016-01-07,-2.439
2016-01-08,35.0
2016-01-11,0.9259
2016-01-12,0.0
2016-01-15,0.0
2016-01-19,-19.2661
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,54.5455
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,-35.2941
2016-01-29,2.2727
2016-02-02,28.8889
2016-02-03,-0.8621
2016-02-04,11.3043
2016-02-08,-6.25
2016-02-09,1.6667
2016-02-10,-3.2787
2016-02-11,-30.5085
2016-02-12,18.2927
2016-02-17,21.6495
2016-02-18,0.0
2016-02-19,9.322
2016-02-22,-0.7752
2016-02-23,0.0
2016-02-24,10.9375
2016-02-29,-9.8592
2016-03-01,6.25
2016-03-02,0.0
2016-03-07,-5.8824
2016-03-08,0.0
2016-03-09,6.25
2016-03-11,-5.8824
2016-03-14,0.0
2016-03-18,-15.625
2016-03-21,0.0
2016-03-22,25.9259
2016-03-23,-17.647100000000002
2016-03-29,-12.5
2016-03-30,0.0
2016-04-01,61.2245
2016-04-04,-17.7215
2016-04-05,10.7692
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-14,11.1111
2016-04-15,10.0
2016-04-18,-18.1818
2016-04-19,0.0
2016-04-21,6.9444
2016-04-22,-32.4675
2016-04-26,-23.0769
2016-04-27,20.0
2016-04-29,-14.5833
2016-05-02,-18.2927
2016-05-04,0.0
2016-05-06,0.0
2016-05-10,7.4627
2016-05-11,37.5
2016-05-12,-27.2727
2016-05-18,0.0
