ticker,WSHE US Equity
2013-05-06,-10.1266
2013-05-07,1.4085
2013-05-08,-5.5556
2013-05-09,13.2353
2013-05-10,1.9481000000000002
2013-05-13,-12.1019
2013-05-14,12.3188
2013-05-15,-17.4194
2013-05-17,-12.5
2013-05-20,-19.6429
2013-05-21,42.2222
2013-05-22,6.25
2013-05-23,-5.8824
2013-05-24,12.5
2013-05-29,5.5556
2013-05-30,-10.526299999999999
2013-05-31,-5.8824
2013-06-03,17.1875
2013-06-04,0.0
2013-06-05,-4.0
2013-06-06,-5.5556
2013-06-07,10.2941
2013-06-10,3.3333
2013-06-11,-7.0968
2013-06-12,-5.5556
2013-06-13,1.4706000000000001
2013-06-17,-1.4493
2013-06-19,5.8824
2013-06-21,-9.0278
2013-06-24,-18.3206
2013-06-27,27.1028
2013-07-01,0.0
2013-07-09,1.4706000000000001
2013-07-11,0.0
2013-07-12,0.0
2013-07-16,0.7246
2013-07-17,3.5971
2013-07-22,0.0
2013-07-24,-31.9444
2013-07-25,53.0612
2013-07-26,-4.0
2013-07-29,0.0
2013-07-30,2.0833
2013-07-31,-6.1224
2013-08-01,10.1449
2013-08-05,-5.2632
2013-08-06,0.0
2013-08-07,4.1667
2013-08-08,-4.0
2013-08-09,0.0
2013-08-12,-9.7222
2013-08-13,10.7692
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,-22.2222
2013-08-20,28.5714
2013-08-28,0.0
2013-08-29,-9.0278
2013-09-03,-2.2901
2013-09-04,-17.1875
2013-09-05,28.3019
2013-09-09,-22.0588
2013-09-10,-6.6038
2013-09-11,29.2929
2013-09-12,0.0
2013-09-16,-46.0937
2013-09-17,27.5362
2013-09-18,0.0
2013-09-20,-27.2727
2013-09-23,0.0
2013-09-24,25.0
2013-09-26,70.0
2013-09-27,-1.4706000000000001
2013-09-30,3.7313
2013-10-01,-56.1151
2013-10-02,-18.0328
2013-10-03,12.0
2013-10-04,-19.6429
2013-10-07,-4.4444
2013-10-08,-20.9302
2013-10-09,11.7647
2013-10-10,-7.8947
2013-10-11,8.5714
2013-10-14,0.0
2013-10-15,18.4211
2013-10-16,6.6667
2013-10-17,12.5
2013-10-18,-37.037
2013-10-21,17.647100000000002
2013-10-22,-20.0
2013-10-23,18.75
2013-10-24,5.2632
2013-10-25,-7.5
2013-10-28,21.6216
2013-10-29,-15.5556
2013-11-01,0.0
2013-11-04,-2.6316
2013-11-06,-5.4054
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,-14.2857
2013-11-12,0.0
2013-11-13,6.6667
2013-11-14,9.375
2013-11-15,28.5714
2013-11-18,-22.2222
2013-11-19,14.2857
2013-11-20,-12.5
2013-11-21,-25.7143
2013-11-22,-26.9231
2013-11-25,15.7895
2013-11-26,-4.5455
2013-11-27,-9.5238
2013-11-29,26.3158
2013-12-02,0.0
2013-12-03,-8.3333
2013-12-04,-13.6364
2013-12-05,-5.2632
2013-12-06,0.0
2013-12-09,-22.2222
2013-12-10,14.2857
2013-12-11,0.0
2013-12-12,12.5
2013-12-13,0.0
2013-12-17,-27.7778
2013-12-18,0.0
2013-12-20,0.0
2013-12-24,7.6923
2013-12-26,-7.1429
2013-12-30,7.6923
2013-12-31,0.0
2014-01-03,-7.1429
2014-01-06,23.0769
2014-01-07,-12.5
2014-01-09,0.0
2014-01-10,-7.1429
2014-01-13,7.6923
2014-01-14,0.0
2014-01-15,35.7143
2014-01-16,-31.5789
2014-01-17,46.1538
2014-01-21,-5.2632
2014-01-22,-11.1111
2014-01-23,-12.5
2014-01-24,14.2857
2014-01-27,-12.5
2014-01-28,28.5714
2014-01-29,-11.1111
2014-01-30,-12.5
2014-01-31,0.0
2014-02-03,28.5714
2014-02-04,-27.7778
2014-02-05,0.0
2014-02-06,-15.3846
2014-02-07,18.1818
2014-02-10,23.0769
2014-02-11,12.5
2014-02-12,0.0
2014-02-14,-27.7778
2014-02-18,0.0
2014-02-19,-15.3846
2014-02-20,0.0
2014-02-21,18.1818
2014-02-24,-23.0769
2014-02-25,10.0
2014-02-26,-9.0909
2014-02-27,10.0
2014-02-28,18.1818
2014-03-03,-15.3846
2014-03-04,18.1818
2014-03-07,0.0
2014-03-10,0.0
2014-03-12,0.0
2014-03-13,23.0769
2014-03-14,0.0
2014-03-17,-18.75
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,23.0769
2014-03-24,-18.75
2014-03-27,-23.0769
2014-03-28,60.0
2014-03-31,100.0
2014-04-01,-25.0
2014-04-02,-12.5
2014-04-03,4.7619
2014-04-04,-13.6364
2014-04-08,10.526299999999999
2014-04-09,-14.2857
2014-04-10,0.0
2014-04-11,-22.2222
2014-04-14,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,85.7143
2014-04-22,23.0769
2014-04-23,-15.625
2014-04-24,25.9259
2014-04-25,-11.7647
2014-04-28,-40.0
2014-04-29,0.0
2014-04-30,-11.1111
2014-05-01,50.0
2014-05-02,0.0
2014-05-05,-20.8333
2014-05-06,15.7895
2014-05-07,-13.6364
2014-05-08,0.0
2014-05-09,-5.2632
2014-05-12,-11.1111
2014-05-13,0.0
2014-05-14,18.75
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,10.526299999999999
2014-05-20,0.0
2014-05-21,38.0952
2014-05-22,-24.1379
2014-05-23,0.0
2014-05-27,-27.2727
2014-05-28,0.0
2014-05-29,37.5
2014-05-30,0.0
2014-06-02,9.0909
2014-06-03,-20.8333
2014-06-04,10.526299999999999
2014-06-05,4.7619
2014-06-06,-13.6364
2014-06-09,0.0
2014-06-10,-5.2632
2014-06-11,0.0
2014-06-12,0.0
2014-06-16,5.5556
2014-06-17,10.526299999999999
2014-06-18,-23.8095
2014-06-19,12.5
2014-06-20,-11.1111
2014-06-23,-12.5
2014-06-24,50.0
2014-06-25,-14.2857
2014-06-27,-11.1111
2014-06-30,12.5
2014-07-01,0.0
2014-07-07,-22.2222
2014-07-08,14.2857
2014-07-09,31.25
2014-07-10,0.0
2014-07-11,-9.5238
2014-07-16,0.0
2014-07-17,10.526299999999999
2014-07-18,-23.8095
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,-12.5
2014-07-25,14.2857
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-08,-12.5
2014-08-11,35.7143
2014-08-13,-15.7895
2014-08-15,0.0
2014-08-19,-12.5
2014-08-22,0.0
2014-08-25,0.0
2014-08-27,0.0
2014-09-02,28.5714
2014-09-03,-22.2222
2014-09-04,28.5714
2014-09-12,5.5556
2014-09-15,36.8421
2014-09-16,-26.9231
2014-09-17,-5.2632
2014-09-18,-22.2222
2014-09-19,14.2857
2014-09-22,-12.5
2014-09-23,14.2857
2014-09-24,-31.25
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,18.1818
2014-10-06,-15.3846
2014-10-07,0.0
2014-10-10,-27.2727
2014-10-16,0.0
2014-10-20,0.0
2014-10-21,25.0
2014-10-23,0.0
2014-10-28,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-13,0.0
2014-11-17,-20.0
2014-11-18,-25.0
2014-11-21,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-16.6667
2014-12-02,20.0
2014-12-04,0.0
2014-12-05,-16.6667
2014-12-09,0.0
2014-12-10,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-23,0.0
2014-12-26,-40.0
2014-12-29,0.0
2014-12-31,0.0
2015-01-08,166.6667
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,-25.0
2015-01-14,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,83.3333
2015-01-22,-9.0909
2015-01-23,30.0
2015-01-26,-23.0769
2015-01-28,-20.0
2015-02-10,0.0
2015-02-13,-37.5
2015-02-17,0.0
2015-02-19,0.0
2015-02-23,20.0
2015-02-26,-16.6667
2015-03-06,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-16,0.0
2015-03-18,0.0
2015-03-25,0.0
2015-04-07,0.0
2015-04-09,-40.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,66.6667
2015-04-23,20.0
2015-05-01,0.0
2015-05-13,-16.6667
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-02,-40.0
2015-06-04,0.0
2015-06-11,0.0
2015-06-15,0.0
2015-07-07,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-17,0.0
2015-07-23,33.3333
2015-07-24,-25.0
2015-07-30,0.0
2015-08-04,66.6667
2015-08-05,-40.0
2015-08-06,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-18,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-09-08,0.0
2015-09-10,-33.3333
2015-09-11,50.0
2015-09-16,-33.3333
2015-09-21,0.0
2015-09-22,0.0
2015-10-06,0.0
2015-10-08,0.0
2015-10-13,0.0
2015-10-29,0.0
2015-11-06,-12.0
2015-11-09,-9.0909
2015-11-19,10.0
2015-12-01,0.0
2015-12-18,13.6364
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,-20.0
2015-12-29,25.0
2015-12-30,0.0
2016-01-11,-12.0
2016-01-13,13.6364
2016-02-04,50.0
2016-02-10,-33.3333
2016-02-16,-12.0
2016-02-24,-9.0909
2016-03-08,25.0
2016-03-11,0.0
2016-03-16,-12.0
2016-03-21,13.6364
2016-03-23,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-26,0.0
2016-04-28,-20.0
2016-05-04,25.0
2016-05-11,0.0
2016-05-23,0.0
2016-05-27,0.0
2016-06-09,0.0
2016-06-13,50.0
2016-06-17,0.0
2016-07-06,-33.3333
2016-07-11,0.0
2016-07-14,0.0
2016-07-19,-20.0
2016-08-12,25.0
2016-08-16,0.0
2016-08-19,0.0
2016-09-02,-20.0
2016-09-15,0.0
2016-09-22,25.0
2016-09-23,0.0
2016-10-07,50.0
2016-10-14,-46.6667
2016-10-19,87.5
2016-10-20,66.6667
2016-10-21,0.0
2016-10-25,0.0
2016-10-26,160.0
2016-10-27,-23.0769
2016-10-28,0.0
2016-10-31,0.0
2016-11-02,0.0
2016-11-03,60.0
2016-11-04,-12.5
2016-11-07,28.5714
2016-11-08,22.2222
2016-11-09,0.0
2016-11-10,81.8182
2016-11-11,-7.5
2016-11-14,-62.1622
2016-11-15,-42.8571
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,-37.5
2016-11-23,0.0
2016-11-28,60.0
2016-12-13,-37.5
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-23,-40.0
2016-12-29,66.6667
2017-01-10,-40.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-31,0.0
2017-02-02,66.6667
2017-02-03,0.0
2017-02-14,60.0
2017-02-21,0.0
2017-03-03,0.0
2017-03-06,-25.0
2017-03-10,-16.6667
2017-03-15,0.0
2017-03-16,-40.0
2017-03-20,0.0
2017-03-23,100.0
2017-03-24,-50.0
2017-03-28,0.0
2017-04-03,0.0
2017-04-07,166.6667
2017-04-10,-25.0
2017-04-11,33.3333
2017-04-12,-25.0
2017-04-13,33.3333
2017-04-17,0.0
2017-04-20,-25.0
2017-04-21,66.6667
2017-04-24,60.0
2017-04-26,-18.75
2017-04-27,7.6923
2017-05-01,35.7143
2017-05-02,10.526299999999999
2017-05-03,14.2857
2017-05-04,-25.0
2017-05-05,0.0
2017-05-08,5.5556
2017-05-09,15.7895
2017-05-10,31.8182
2017-05-11,-24.1379
2017-05-12,140.9091
2017-05-15,81.1321
2017-05-16,43.75
2017-05-17,-13.0435
2017-05-18,6.6667
2017-05-19,-26.5625
2017-05-22,-51.0638
2017-05-23,4.3478
2017-05-24,6.25
2017-05-25,50.9804
2017-05-26,24.6753
2017-05-30,-33.3333
2017-05-31,7.8125
2017-06-01,46.3768
2017-06-02,8.9109
2017-06-05,-20.0
2017-06-06,-12.7273
2017-06-07,45.8333
2017-06-08,-14.2857
2017-06-09,-16.6667
2017-06-12,-8.0
2017-06-13,8.6957
2017-06-14,-23.8
2017-06-15,-21.2598
2017-06-16,6.6667
2017-06-19,31.25
2017-06-20,-15.4762
2017-06-21,32.6761
2017-06-22,0.2123
2017-06-26,1.6949
2017-06-27,-35.4167
2017-06-28,-3.2258
2017-06-29,81.0
2017-06-30,10.4972
2017-07-05,0.0
2017-07-06,8.3333
2017-07-07,-15.3846
2017-07-10,-39.2727
2017-07-11,64.6707
2017-07-13,-15.4545
2017-07-14,7.5269
2017-07-17,18.0
2017-07-18,-42.3729
2017-07-19,73.5294
2017-07-20,-15.2542
2017-07-21,-10.0
2017-07-25,-42.2222
2017-07-26,73.0769
2017-07-28,12.9778
2017-07-31,-1.6522000000000001
2017-08-01,-24.0
2017-08-03,-34.2105
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,20.0
2017-08-09,10.0
2017-08-10,-9.0909
2017-08-11,10.0
2017-08-14,87.8788
2017-08-15,5.6452
2017-08-16,48.0916
2017-08-17,-7.2165
2017-08-18,11.1111
2017-08-21,12.0
2017-08-22,2.6786
2017-08-23,-5.2174
2017-08-24,-8.2569
2017-08-25,-40.0
2017-08-28,31.6667
2017-08-29,-11.3924
2017-08-30,2.1429
2017-08-31,-2.0979
2017-09-01,20.0
2017-09-05,-16.6667
2017-09-07,-14.2857
2017-09-08,14.1667
2017-09-11,-21.1679
2017-09-12,5.5556
2017-09-13,0.0
2017-09-14,-42.1053
2017-09-15,-9.0909
2017-09-18,50.0
2017-09-19,0.0
2017-09-20,8.8889
2017-09-22,-22.449
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,5.2632
2017-09-28,5.0
2017-10-02,7.381
2017-10-03,10.8647
2017-10-04,24.0
2017-10-05,-1.6129
2017-10-09,-26.2295
2017-10-10,35.5556
2017-10-11,0.0
2017-10-13,19.6721
2017-10-16,0.0
2017-10-19,-1.3699
2017-10-20,-16.6667
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,16.6667
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,1.4285999999999999
2017-11-06,-15.493
2017-11-07,8.3333
2017-11-08,23.0769
2017-11-09,-37.5
2017-11-13,40.0
2017-11-14,-0.1429
2017-11-15,0.1431
2017-11-16,-10.7143
2017-11-17,-4.0
2017-11-20,50.0
2017-11-21,6.0
2017-11-22,4.8218
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,-5.0
2017-11-29,5.2632
2017-11-30,-19.8
2017-12-01,0.9975
2017-12-04,21.1111
2017-12-05,-8.2569
2017-12-06,0.0
2017-12-07,18.8889
2017-12-08,-7.4766
2017-12-11,26.2626
2017-12-12,12.0
2017-12-13,-21.4286
2017-12-14,27.2727
2017-12-15,-28.5714
2017-12-18,31.0
2017-12-19,3.0534
2017-12-20,-2.2222
2017-12-21,21.2121
2017-12-22,-4.625
2017-12-26,-8.2569
2017-12-27,7.1429
2017-12-28,0.0
2017-12-29,3.3333
2018-01-02,-3.2258
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,-33.3333
2018-01-09,30.0
2018-01-11,14.6154
2018-01-12,-12.0805
2018-01-16,13.7405
2018-01-17,-19.4631
2018-01-18,16.6667
2018-01-19,-0.1429
2018-01-22,0.1431
2018-01-23,-2.6429
2018-01-24,-4.6222
2018-01-26,0.0
2018-01-29,15.3846
2018-01-30,12.0
2018-02-01,-25.5952
2018-02-02,0.0
2018-02-05,33.6
2018-02-06,-34.1317
2018-02-07,25.0
2018-02-09,-8.3636
2018-02-12,-4.7619
2018-02-13,-8.3333
2018-02-14,36.3636
2018-02-15,-32.0
2018-02-16,51.4706
2018-02-20,-11.521
2018-02-21,-30.5048
2018-02-22,5.2632
2018-02-23,-2.0
2018-02-27,2.0408
2018-02-28,0.0
2018-03-01,-1.0
2018-03-02,48.4848
2018-03-05,-25.1701
2018-03-06,33.6364
2018-03-07,-35.3741
2018-03-08,10.526299999999999
2018-03-09,-4.7619
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,-37.0
2018-03-21,114.2857
2018-03-22,8.8889
2018-03-23,-19.0476
2018-03-26,-3.3613
2018-03-27,23.8261
2018-03-28,2.5281000000000002
2018-03-29,-0.6849
2018-04-02,1.3793
2018-04-03,2.0408
2018-04-04,-18.6667
2018-04-05,6.5574
2018-04-06,7.6923
2018-04-09,-10.7143
2018-04-10,-4.0
2018-04-12,24.1667
2018-04-16,-19.4631
2018-04-17,24.1667
2018-04-19,-16.1074
2018-04-20,12.0
2018-04-23,6.4286
2018-04-24,-0.6711
2018-04-26,-2.6351
2018-04-27,3.4004
2018-04-30,15.4362
2018-05-01,-18.6047
2018-05-02,0.0
2018-05-03,28.5714
2018-05-04,2.7778
2018-05-07,-8.1622
2018-05-08,7.7104
2018-05-09,-1.6393
2018-05-10,-19.4444
2018-05-11,-13.7931
2018-05-14,7.04
2018-05-15,6.1286
2018-05-16,4.5775
2018-05-17,-11.7845
2018-05-21,0.0
2018-05-22,-6.1068999999999996
2018-05-23,11.3821
2018-05-29,-19.708
2018-05-30,4.5455
2018-05-31,30.2609
2018-06-01,-6.1415
2018-06-04,3.1294
2018-06-05,-5.1724
2018-06-06,4.7273
2018-06-07,-8.2639
2018-06-08,1.4383
2018-06-11,-10.4478
2018-06-12,12.25
2018-06-13,6.9042
2018-06-14,-24.6528
2018-06-15,-7.8341
2018-06-18,24.8
2018-06-19,-27.8846
2018-06-20,11.1111
2018-06-21,35.0
2018-06-22,0.0
2018-06-25,-25.9259
2018-06-26,27.0
2018-06-27,-13.3858
2018-06-28,-2.7273
2018-06-29,51.4019
2018-07-02,5.5556
2018-07-03,0.0
2018-07-05,-6.4327
2018-07-06,36.25
2018-07-09,5.5046
2018-07-10,-16.3043
2018-07-11,18.961
2018-07-12,-5.0218
2018-07-13,-3.908
2018-07-16,12.4402
2018-07-17,6.383
2018-07-18,4.0
2018-07-19,-19.2308
2018-07-20,9.5238
2018-07-23,4.3478
2018-07-24,-25.0
2018-07-25,5.5556
2018-07-26,15.7895
2018-07-27,-9.0909
2018-07-30,20.0
2018-07-31,20.8333
2018-08-01,0.0
2018-08-02,-0.6897
2018-08-03,4.1667
2018-08-06,0.0
2018-08-07,166.6667
2018-08-08,23.75
2018-08-09,-24.2424
2018-08-10,-56.6667
2018-08-13,-1.5385
2018-08-14,-21.875
2018-08-15,5.6
2018-08-16,0.0
2018-08-17,-0.3788
2018-08-20,-27.7567
2018-08-21,-13.1579
2018-08-22,63.0303
2018-08-23,-14.684
2018-08-24,-4.1394
2018-08-27,4.5455
2018-08-28,-4.3478
2018-08-29,-13.6364
2018-08-30,0.0
2018-08-31,26.3158
2018-09-04,16.6667
2018-09-05,-0.1429
2018-09-06,-17.7396
2018-09-07,0.0
2018-09-10,12.3478
2018-09-11,-3.2508
2018-09-12,14.66
2018-09-13,-30.2285
2018-09-14,38.0
2018-09-17,-17.4638
2018-09-18,-12.2037
2018-09-19,44.5
2018-09-20,-20.4152
2018-09-21,17.3913
2018-09-24,7.037
2018-09-25,0.346
2018-09-26,-1.0345
2018-09-27,-14.3554
2018-09-28,15.5411
2018-10-01,1.7606000000000002
2018-10-02,2.0761
2018-10-03,-19.661
2018-10-04,13.9241
2018-10-05,3.3333
2018-10-08,2.509
2018-10-09,-5.5944
2018-10-10,-0.3704
2018-10-11,-7.4349
2018-10-12,-3.6145
2018-10-15,-6.4583
2018-10-16,6.5924
2018-10-17,0.2925
2018-10-18,-4.1667
2018-10-19,-0.8696
2018-10-23,-22.1053
2018-10-24,15.2027
2018-10-25,-2.2483
2018-10-26,0.0
2018-10-30,0.0
2018-11-01,-2.5
2018-11-02,0.0
2018-11-05,-23.0769
2018-11-06,36.6667
2018-11-07,9.7561
2018-11-08,24.4444
2018-11-09,-1.7856999999999998
2018-11-12,-34.5455
2018-11-13,11.1111
2018-11-14,0.0
2018-11-15,20.0
2018-11-16,16.6667
2018-11-19,0.0
2018-11-20,1.7856999999999998
2018-11-21,-1.7544
2018-11-23,1.7856999999999998
2018-11-26,0.0
2018-11-27,-16.386
2018-11-28,-1.3848
2018-11-30,2.1277
2018-12-03,-5.5833
2018-12-06,8.12
2018-12-07,-5.3061
2018-12-10,2.8017
2018-12-11,-24.109
2018-12-12,10.4972
2018-12-13,22.5
2018-12-14,-22.449
2018-12-17,26.3158
2018-12-18,-4.1667
2018-12-20,23.913
2018-12-21,-26.3158
2018-12-27,14.2857
2018-12-28,-20.8333
2019-01-02,26.3158
2019-01-03,-2.0833
2019-01-04,-19.1489
2019-01-07,5.2632
2019-01-08,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,-0.7
2019-01-15,0.7049
2019-01-16,15.0
2019-01-17,3.9130000000000003
2019-01-18,-20.5021
2019-01-22,21.3158
2019-01-23,8.4599
2019-01-24,-20.0
2019-01-25,25.0
2019-01-28,-12.0
2019-01-29,6.8182
2019-01-30,-2.2553
2019-01-31,5.3983
2019-02-01,-4.9979
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,-13.0435
2019-02-07,0.0
2019-02-08,-10.0
2019-02-11,-16.6667
2019-02-12,6.6667
2019-02-13,0.0
2019-02-14,-18.75
2019-02-15,69.2308
2019-02-19,-9.0909
2019-02-20,0.0
2019-02-21,-20.0
2019-02-22,15.0
2019-02-25,-3.8043
2019-02-26,12.9944
2019-02-27,-31.5
2019-02-28,45.9854
2019-03-01,9.5
2019-03-04,-19.9087
2019-03-05,2.2805
2019-03-06,10.9253
2019-03-07,5.0251
2019-03-08,-4.3062000000000005
2019-03-11,4.5
2019-03-12,-1.1482999999999999
2019-03-13,-18.6834
2019-03-14,19.0476
2019-03-15,0.0
2019-03-18,-25.0
2019-03-19,16.6667
2019-03-20,-0.8
2019-03-21,8.871
2019-03-25,-20.634900000000002
2019-03-26,-12.6667
2019-03-27,-0.7634
2019-03-28,-7.6923
2019-03-29,16.6667
2019-04-01,1.0714
2019-04-03,-15.1943
2019-04-04,-8.3333
2019-04-05,36.3636
2019-04-08,-20.0
2019-04-09,-16.6667
2019-04-10,28.25
2019-04-11,5.2632
2019-04-12,11.1111
2019-04-15,-13.3333
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,-21.5385
2019-04-22,17.7451
2019-04-23,16.5695
2019-04-24,-10.7143
2019-04-25,-10.176
2019-04-26,-0.2494
2019-05-01,16.0714
2019-05-02,-0.9231
2019-05-03,0.9317
2019-05-07,0.0
2019-05-08,15.3846
2019-05-09,-20.0
2019-05-13,0.0
2019-05-14,-2.75
2019-05-15,27.6778
2019-05-16,0.6711
2019-05-20,0.0
2019-05-22,13.3333
2019-05-23,16.4706
2019-05-28,-29.2929
2019-05-31,24.8571
2019-06-05,-25.6293
2019-06-06,30.7692
2019-06-07,-17.647100000000002
2019-06-10,21.4286
2019-06-11,-0.5882
2019-06-13,-28.6686
2019-06-14,13.4799
2019-06-18,3.2164
2019-06-19,9.7734
2019-06-20,-35.4839
2019-06-21,45.6
2019-06-24,-33.3791
2019-06-25,23.7113
2019-06-26,33.3333
2019-06-27,-37.5
2019-07-02,59.0
2019-07-03,-18.8679
2019-07-05,20.6822
2019-07-09,-19.7071
2019-07-10,0.0
2019-07-11,-4.64
2019-07-12,0.6711
2019-07-16,0.0
2019-07-19,24.1667
2019-07-22,0.6711
2019-07-23,0.6667
2019-07-24,-10.596
2019-07-26,11.1111
2019-07-29,3.0
2019-07-30,-22.3301
2019-08-01,0.0
2019-08-02,-16.6667
2019-08-05,-10.0
2019-08-08,2.6667
2019-08-13,-3.3766
2019-08-14,52.7778
2019-08-15,-30.3519
2019-08-16,23.6842
2019-08-20,-19.1489
2019-08-21,-11.5789
2019-08-22,7.1429
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,-6.4444
2019-08-29,-25.1781
2019-08-30,41.2698
2019-09-03,12.3596
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,-9.0
2019-09-09,9.8901
2019-09-10,49.0
2019-09-13,-32.8859
2019-09-16,-24.0
2019-09-17,2.6316
2019-09-19,-10.2564
2019-09-23,14.2857
2019-09-25,-1.25
2019-09-26,0.0
2019-09-27,75.9494
2019-10-02,-43.8849
2019-10-08,-10.2564
2019-10-09,11.4286
2019-10-10,35.3846
2019-10-14,-21.4015
2019-10-16,0.0
2019-10-21,-3.6145
2019-10-24,25.0
2019-10-25,-10.0
2019-10-28,-22.2222
2019-11-04,0.0
2019-11-06,0.0
2019-11-07,-10.0714
2019-11-11,-3.0977
2019-11-12,38.3607
2019-11-18,18.4834
2019-11-19,-22.4
2019-11-20,28.866
2019-11-25,-1.0
2019-12-02,-4.4949
2019-12-03,-36.5415
2019-12-04,16.6667
2019-12-10,31.8571
2019-12-16,-34.9946
2019-12-17,58.3333
2019-12-18,0.0
2019-12-20,-5.2632
2019-12-24,4.4444
2019-12-30,-14.3617
2019-12-31,16.7702
2020-01-03,0.0
2020-01-07,-2.1277
2020-01-08,1.9565000000000001
2020-01-13,0.1066
2020-01-15,-25.4526
2020-01-16,17.1429
2020-01-24,13.4146
2020-01-28,0.0
2020-02-03,-23.6559
2020-02-04,-1.4085
2020-02-05,21.4286
2020-02-06,-1.1764999999999999
2020-02-07,0.8333
2020-02-13,-27.9811
2020-02-20,37.7049
2020-02-25,0.0
2020-02-27,-13.6905
2020-02-28,-0.6897
2020-03-02,16.6667
2020-03-03,0.0
2020-03-04,1.1905000000000001
2020-03-09,-8.8235
2020-03-12,-5.8065
2020-03-13,-16.4384
2020-03-16,-1.6393
2020-03-18,-35.8333
2020-03-19,68.8312
2020-03-20,0.0
2020-03-25,7.6923
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-04-01,-34.2857
2020-04-03,31.3043
2020-04-14,-33.7748
2020-04-15,5.0
2020-04-20,20.2381
2020-04-21,28.7129
2020-04-22,-23.0769
2020-04-24,-6.0
2020-04-27,27.6596
2020-04-29,-51.6667
2020-04-30,106.8966
2020-05-01,-53.3333
2020-05-11,3.5714
2020-05-14,0.0
2020-05-18,21.3793
2020-05-19,-17.6136
2020-05-21,0.0
2020-05-22,102.069
2020-05-29,-40.273
2020-06-01,68.5714
2020-06-02,0.0
2020-06-03,-2.0339
2020-06-04,19.3772
2020-06-08,-31.8841
2020-06-09,27.6596
2020-06-15,-50.0
2020-06-16,110.0
2020-06-22,-20.634900000000002
2020-06-24,0.0
2020-06-25,0.0
2020-06-30,0.0
2020-07-02,26.0
2020-07-06,1.5873
2020-07-08,-4.6875
2020-07-10,0.0
2020-07-13,-42.623
2020-07-14,47.1429
2020-07-16,-22.3301
2020-07-20,-10.0
2020-07-22,75.0
2020-07-23,9.5238
2020-07-24,7.2464
2020-07-27,43.2432
2020-07-28,88.6792
2020-07-29,-22.3
2020-07-30,0.3861
2020-07-31,8.9744
