ticker,MAGS US Equity
2004-06-22,2.7624
2004-06-23,2.27
2004-06-24,13.0257
2004-06-25,-0.9044
2004-06-28,0.2347
2004-06-29,-1.1967
2004-06-30,-1.0532
2004-07-01,-4.5769
2004-07-02,2.7328
2004-07-06,-1.7915
2004-07-07,-7.7391
2004-07-08,11.2642
2004-07-09,-5.7620000000000005
2004-07-12,-2.2857
2004-07-13,3.5673
2004-07-14,7.284
2004-07-15,-5.1053
2004-07-16,-2.8841
2004-07-19,-3.1982
2004-07-20,-0.885
2004-07-21,-0.8929
2004-07-22,-8.1682
2004-07-23,3.0085
2004-07-26,-1.3333
2004-07-27,3.0405
2004-07-28,-2.0984
2004-07-29,0.9377
2004-07-30,7.7638
2004-08-02,-3.6946
2004-08-03,-2.8133
2004-08-04,-0.0658
2004-08-05,-4.4108
2004-08-06,-6.6804
2004-08-09,3.0258
2004-08-10,-0.5014
2004-08-11,-2.2318
2004-08-12,-4.6392
2004-08-13,0.695
2004-08-16,0.8436
2004-08-17,-0.1521
2004-08-18,9.520199999999999
2004-08-19,-4.3811
2004-08-20,4.7273
2004-08-23,-1.9444
2004-08-24,-2.6204
2004-08-25,5.9636
2004-08-26,-2.6081
2004-08-27,0.0705
2004-08-30,-2.1127
2004-08-31,2.2302
2004-09-01,-1.6186
2004-09-02,3.0043
2004-09-03,8.9583
2004-09-07,1.211
2004-09-08,0.4408
2004-09-09,-1.2539
2004-09-10,0.1905
2004-09-13,4.7529
2004-09-14,-1.2704
2004-09-15,4.1667
2004-09-16,-1.8824
2004-09-17,-1.8585
2004-09-20,-1.0385
2004-09-21,0.1235
2004-09-22,-6.2885
2004-09-23,0.8553
2004-09-24,-1.1742
2004-09-27,-1.7162
2004-09-28,-0.403
2004-09-29,4.7202
2004-09-30,-1.159
2004-10-01,0.6515
2004-10-04,-0.1942
2004-10-05,0.0
2004-10-06,-0.9728
2004-10-07,2.1611
2004-10-08,3.9103
2004-10-11,0.1234
2004-10-12,-3.2656
2004-10-13,-2.5478
2004-10-14,-0.2614
2004-10-15,-0.3932
2004-10-18,0.5263
2004-10-19,-1.5707
2004-10-20,-1.5957
2004-10-21,1.0135
2004-10-22,-4.8829
2004-10-25,5.2039
2004-10-26,2.607
2004-10-27,-1.3681
2004-10-28,1.1889
2004-10-29,1.6319
2004-11-01,-5.7161
2004-11-02,-1.2943
2004-11-03,0.4831
2004-11-04,-0.3434
2004-11-05,-2.1365
2004-11-08,4.2958
2004-11-09,-3.5787
2004-11-10,-5.4622
2004-11-11,-1.3333
2004-11-12,-0.976
2004-11-15,1.213
2004-11-16,-2.1723
2004-11-17,1.072
2004-11-18,0.6818
2004-11-19,-1.7306
2004-11-22,-0.3063
2004-11-23,-0.9985
2004-11-24,4.3445
2004-11-26,-2.4535
2004-11-29,-0.6098
2004-11-30,0.0
2004-12-01,1.3037
2004-12-02,-0.9084
2004-12-03,4.0489
2004-12-06,-1.3216
2004-12-07,-4.0179
2004-12-08,-2.8682
2004-12-09,0.008
2004-12-10,-0.9656
2004-12-13,-0.8864
2004-12-14,-1.626
2004-12-15,0.4959
2004-12-16,-3.4539
2004-12-17,-1.3629
2004-12-20,-3.9724
2004-12-21,-1.8885
2004-12-22,7.1494
2004-12-23,-0.0855
2004-12-27,-0.3425
2004-12-28,-2.4914
2004-12-29,10.5727
2004-12-30,-2.0
2004-12-31,-1.7806
2005-01-03,-2.2351
2005-01-04,1.1008
2005-01-05,-5.4439
2005-01-06,-1.0629
2005-01-07,-2.0591
2005-01-10,2.011
2005-01-11,-4.3907
2005-01-12,-4.8735
2005-01-13,-0.3941
2005-01-14,0.9891
2005-01-18,5.8766
2005-01-19,-3.8853
2005-01-20,-0.8662
2005-01-21,-0.9709
2005-01-24,-2.0588
2005-01-25,0.1001
2005-01-26,2.3
2005-01-27,-2.0528
2005-01-28,-3.6926
2005-01-31,-1.0363
2005-02-01,0.9424
2005-02-02,11.2033
2005-02-03,-0.7463
2005-02-04,1.7856999999999998
2005-02-07,2.9548
2005-02-08,-1.2556
2005-02-09,0.0908
2005-02-10,2.3593
2005-02-11,-1.5070999999999999
2005-02-14,-7.8308
2005-02-15,0.293
2005-02-16,-2.629
2005-02-17,-0.38
2005-02-18,-0.4216
2005-02-22,-1.0081
2005-02-23,-3.2587
2005-02-24,9.2526
2005-02-25,2.8037
2005-02-28,1.4995
2005-03-01,1.108
2005-03-02,-0.3653
2005-03-03,0.9166
2005-03-04,-0.7266
2005-03-07,0.8234
2005-03-08,-1.0889
2005-03-09,-0.5505
2005-03-10,-4.8893
2005-03-11,3.3948
2005-03-14,1.0319
2005-03-15,13.4633
2005-03-16,-6.7021
2005-03-17,2.798
2005-03-18,2.8157
2005-03-21,-3.0705
2005-03-22,1.8836
2005-03-23,-2.1008
2005-03-24,-0.1717
2005-03-28,-1.3758
2005-03-29,-5.7541
2005-03-30,1.3876
2005-03-31,5.9307
2005-04-01,-2.4117
2005-04-04,-1.677
2005-04-05,1.9748999999999999
2005-04-06,0.088
2005-04-07,-3.606
2005-04-08,-1.9161000000000001
2005-04-11,-4.093
2005-04-12,0.097
2005-04-13,0.2907
2005-04-14,-4.1546
2005-04-15,-4.1331
2005-04-18,2.2082
2005-04-19,0.1029
2005-04-20,-1.3361
2005-04-21,-0.3125
2005-04-22,-0.512
2005-04-25,-0.4306
2005-04-26,-3.27
2005-04-27,0.5453
2005-04-28,-0.6508
2005-04-29,0.4367
2005-05-02,3.8043
2005-05-03,-0.6283
2005-05-04,-1.3699
2005-05-05,0.4274
2005-05-06,1.7021
2005-05-09,1.9874
2005-05-10,-0.2051
2005-05-11,-3.0832
2005-05-12,-3.6055
2005-05-13,0.7701
2005-05-16,0.0
2005-05-17,-0.2183
2005-05-18,-2.1882
2005-05-19,-2.2371
2005-05-20,2.1753
2005-05-23,-2.9129
2005-05-24,0.0
2005-05-25,0.1153
2005-05-26,2.6498
2005-05-27,2.2433
2005-05-31,5.5997
2005-06-01,-4.3659
2005-06-02,-0.9783
2005-06-03,0.5488
2005-06-06,-1.5284
2005-06-07,-4.102
2005-06-08,0.0
2005-06-09,-0.3468
2005-06-10,-1.3921000000000001
2005-06-13,0.4706
2005-06-14,-0.1171
2005-06-15,2.4619
2005-06-16,-2.2883
2005-06-17,-2.2248
2005-06-20,-3.3533
2005-06-21,1.487
2005-06-22,-1.7094
2005-06-23,0.0
2005-06-24,2.4845
2005-06-27,-1.9394
2005-06-28,-0.4944
2005-06-29,-0.6211
2005-06-30,-1.375
2005-07-01,0.3802
2005-07-05,-0.1263
2005-07-06,-0.5057
2005-07-07,13.0877
2005-07-08,-2.5843
2005-07-11,5.5479
2005-07-12,2.0653
2005-07-13,2.2484
2005-07-14,1.3613
2005-07-15,-0.2066
2005-07-18,-2.3810000000000002
2005-07-19,0.9544
2005-07-20,-0.2101
2005-07-21,2.0
2005-07-22,3.612
2005-07-25,3.5857
2005-07-26,0.4808
2005-07-27,-0.7656
2005-07-28,3.6644
2005-07-29,0.8372
2005-08-01,0.0923
2005-08-02,-0.2765
2005-08-03,-2.7725999999999997
2005-08-04,3.8973
2005-08-05,-1.1894
2005-08-08,-4.6296
2005-08-09,1.5534
2005-08-10,-3.2505
2005-08-11,1.7787
2005-08-12,0.2913
2005-08-15,2.8074
2005-08-16,0.8475
2005-08-17,2.8945
2005-08-18,0.5445
2005-08-19,-0.4513
2005-08-22,1.2692999999999999
2005-08-23,-0.4476
2005-08-24,-0.6295
2005-08-25,1.448
2005-08-26,-0.9813
2005-08-29,-0.7207
2005-08-30,-4.9909
2005-08-31,-1.1461000000000001
2005-09-01,3.285
2005-09-02,0.7484
2005-09-06,0.2786
2005-09-07,-1.7593
2005-09-08,-0.8483
2005-09-09,2.4715
2005-09-12,-1.0204
2005-09-13,1.4995
2005-09-14,0.6464
2005-09-15,0.4587
2005-09-16,0.8219
2005-09-19,-0.8152
2005-09-20,-0.4566
2005-09-21,0.0459
2005-09-22,0.1376
2005-09-23,0.0916
2005-09-26,0.366
2005-09-27,-0.6381
2005-09-28,-2.2018
2005-09-29,-0.2814
2005-09-30,1.9755
2005-10-03,1.107
2005-10-04,-1.9161000000000001
2005-10-05,-1.8605
2005-10-06,-4.1706
2005-10-07,2.4728
2005-10-10,0.9653
2005-10-11,-2.5813
2005-10-12,-1.6683
2005-10-13,-3.6926
2005-10-14,3.6269
2005-10-17,0.0
2005-10-18,-0.5
2005-10-19,-2.0101
2005-10-20,-2.4615
2005-10-21,0.2103
2005-10-24,0.0
2005-10-25,2.8332
2005-10-26,-1.8367
2005-10-27,-5.7173
2005-10-28,0.1103
2005-10-31,3.304
2005-11-01,0.7463
2005-11-02,-2.5397
2005-11-03,2.2801
2005-11-04,-0.1062
2005-11-07,0.8502
2005-11-08,-3.8988
2005-11-09,2.4123
2005-11-10,-3.6403
2005-11-11,0.0
2005-11-14,-1.0
2005-11-15,-2.1324
2005-11-16,0.9174
2005-11-17,-0.6818
2005-11-18,-0.3432
2005-11-21,-0.8037
2005-11-22,-2.7778
2005-11-23,2.0238
2005-11-25,-0.8168
2005-11-28,0.8235
2005-11-29,1.4002
2005-11-30,-2.0713
2005-12-01,0.47
2005-12-02,0.5848
2005-12-05,-0.9302
2005-12-06,-0.8216
2005-12-07,0.5917
2005-12-08,3.4118
2005-12-09,1.3652
2005-12-12,1.7957
2005-12-13,-1.323
2005-12-14,-1.4525000000000001
2005-12-15,-1.1338
2005-12-16,3.7843999999999998
2005-12-19,-3.4254
2005-12-20,-2.0595
2005-12-21,4.3224
2005-12-22,-0.5599
2005-12-23,1.0135
2005-12-27,-0.7804
2005-12-28,-3.1461
2005-12-29,2.2042
2005-12-30,-0.681
2006-01-03,5.0286
2006-01-04,0.6529
2006-01-05,-0.5405
2006-01-06,1.087
2006-01-09,1.1828
2006-01-10,1.9129
2006-01-11,-1.2513
2006-01-12,0.9504
2006-01-13,0.4184
2006-01-17,0.1042
2006-01-18,-0.4162
2006-01-19,4.2842
2006-01-20,8.1162
2006-01-23,-0.4727
2006-01-24,1.6854
2006-01-25,3.7546
2006-01-26,3.5305
2006-01-27,-2.3018
2006-01-30,0.6108
2006-01-31,-0.8673
2006-02-01,0.175
2006-02-02,-1.7467000000000001
2006-02-03,-4.0889
2006-02-06,-0.0927
2006-02-07,-1.0204
2006-02-08,0.1874
2006-02-09,0.3742
2006-02-10,0.5592
2006-02-13,-2.7804
2006-02-14,-0.6673
2006-02-15,0.4798
2006-02-16,0.8596
2006-02-17,2.9356
2006-02-21,-2.4839
2006-02-22,3.1132
2006-02-23,-0.7319
2006-02-24,8.8664
2006-02-27,0.745
2006-02-28,4.8739
2006-03-01,4.0865
2006-03-02,7.9292
2006-03-03,-2.3538
2006-03-06,-3.4332
2006-03-07,-5.1437
2006-03-08,5.1834
2006-03-09,3.1691
2006-03-10,-0.9406
2006-03-13,-0.2967
2006-03-14,-0.9673
2006-03-15,0.6011
2006-03-16,0.1494
2006-03-17,-1.2677
2006-03-20,-3.3988
2006-03-21,-0.1564
2006-03-22,1.6444999999999999
2006-03-23,-0.3852
2006-03-24,-2.0882
2006-03-27,2.1327
2006-03-28,2.5522
2006-03-29,-2.7149
2006-03-30,2.4031000000000002
2006-03-31,-0.2271
2006-04-03,-1.7450999999999999
2006-04-04,-0.0772
2006-04-05,-0.0773
2006-04-06,-8.1206
2006-04-07,-7.8283000000000005
2006-04-10,6.0274
2006-04-11,-3.9621
2006-04-12,-0.5381
2006-04-13,0.1803
2006-04-17,1.8902
2006-04-18,-1.2367
2006-04-19,1.9678
2006-04-20,2.3684
2006-04-21,-5.9983
2006-04-24,2.0966
2006-04-25,-1.9643000000000002
2006-04-26,-1.0929
2006-04-27,0.3683
2006-04-28,0.9174
2006-05-01,-2.0
2006-05-02,-1.3915
2006-05-03,3.4807
2006-05-04,-2.2727
2006-05-05,0.4651
2006-05-08,0.9259
2006-05-09,-0.7339
2006-05-10,-0.1848
2006-05-11,-1.9444
2006-05-12,-0.8499
2006-05-15,-0.8571
2006-05-16,0.0
2006-05-17,-1.537
2006-05-18,0.3902
2006-05-19,-0.2915
2006-05-22,-7.4074
2006-05-23,1.8855
2006-05-24,1.2488
2006-05-25,-0.9184
2006-05-26,0.5149
2006-05-30,-0.1025
2006-05-31,3.5897
2006-06-01,0.495
2006-06-02,-0.8867
2006-06-05,-0.8449
2006-06-06,0.7519
2006-06-07,0.398
2006-06-08,-5.55
2006-06-09,10.703
2006-06-12,-6.4455
2006-06-13,-2.229
2006-06-14,2.7979000000000003
2006-06-15,-0.6048
2006-06-16,-2.0284
2006-06-19,-1.6562999999999999
2006-06-20,0.2105
2006-06-21,-0.2101
2006-06-22,8.0
2006-06-23,-2.5341
2006-06-26,-2.9
2006-06-27,-2.3687
2006-06-28,0.1055
2006-06-29,-0.6322
2006-06-30,0.8484
2006-07-03,-2.103
2006-07-05,-0.6445
2006-07-06,1.5135
2006-07-07,-0.7455
2006-07-10,0.4292
2006-07-11,1.5491000000000001
2006-07-12,1.1047
2006-07-13,19.667
2006-07-14,-4.2609
2006-07-17,-7.3025
2006-07-18,-4.37
2006-07-19,-1.6393
2006-07-20,-0.5208
2006-07-21,1.6754
2006-07-24,2.4717000000000002
2006-07-25,-3.1156
2006-07-26,1.1411
2006-07-27,-2.1538
2006-07-28,0.0
2006-07-31,3.9832
2006-08-01,-1.6129
2006-08-02,2.5615
2006-08-03,-0.5994
2006-08-04,-1.9095
2006-08-07,1.2295
2006-08-08,-0.9109
2006-08-09,-0.9193
2006-08-10,1.134
2006-08-11,-0.1019
2006-08-14,-0.0293
2006-08-15,1.8666
2006-08-16,-0.7014
2006-08-17,0.2018
2006-08-18,2.1148
2006-08-21,-3.4516999999999998
2006-08-22,-0.3064
2006-08-23,1.0246
2006-08-24,-1.5213
2006-08-25,0.103
2006-08-28,2.4691
2006-08-29,-0.7631
2006-08-30,0.7689
2006-08-31,-2.1084
2006-09-01,-0.2051
2006-09-05,-0.6166
2006-09-06,-1.5512000000000001
2006-09-07,-2.3109
2006-09-08,2.9032
2006-09-11,-0.7315
2006-09-12,0.1053
2006-09-13,-1.7875999999999999
2006-09-14,0.2141
2006-09-15,-0.5342
2006-09-18,3.3298
2006-09-19,0.8316
2006-09-20,-0.4124
2006-09-21,-2.0704
2006-09-22,3.1712
2006-09-25,0.0
2006-09-26,-1.5369000000000002
2006-09-27,-1.0406
2006-09-28,0.1052
2006-09-29,-0.4202
2006-10-02,-2.1097
2006-10-03,0.431
2006-10-04,-0.2146
2006-10-05,-0.2151
2006-10-06,-1.0776
2006-10-09,1.3889
2006-10-10,-1.155
2006-10-11,-2.5
2006-10-12,-2.4526
2006-10-13,0.8
2006-10-16,4.8753
2006-10-17,-0.6486
2006-10-18,2.0675
2006-10-19,0.4264
2006-10-20,0.2123
2006-10-23,-2.1186
2006-10-24,-0.4329
2006-10-25,-0.7609
2006-10-26,1.2048
2006-10-27,1.4069
2006-10-30,4.3757
2006-10-31,-1.7382
2006-11-01,-1.873
2006-11-02,-2.1209
2006-11-03,0.6501
2006-11-06,-0.3229
2006-11-07,1.1879
2006-11-08,-0.7471
2006-11-09,1.7204000000000002
2006-11-10,-1.7970000000000002
2006-11-13,-0.7535
2006-11-14,0.3254
2006-11-15,-0.2162
2006-11-16,1.0834
2006-11-17,0.3215
2006-11-20,0.7479
2006-11-21,6.7869
2006-11-22,0.6207
2006-11-24,0.7649
2006-11-27,-3.6337
2006-11-28,0.1118
2006-11-29,-0.6091
2006-11-30,-0.6129
2006-12-01,-0.4111
2006-12-04,-1.3416000000000001
2006-12-05,-1.2551999999999999
2006-12-06,-0.7078
2006-12-07,-0.034
2006-12-08,1.4941
2006-12-11,5.0473
2006-12-12,-2.3023
2006-12-13,-1.9466999999999999
2006-12-14,0.5225
2006-12-15,-1.3514
2006-12-18,-1.4752
2006-12-19,-2.1377
2006-12-20,-0.1107
2006-12-21,4.7046
2006-12-22,-2.884
2006-12-26,-1.8721999999999999
2006-12-27,-1.3158
2006-12-28,1.1111
2006-12-29,-1.6484
2007-01-03,-1.7877
2007-01-04,-0.5688
2007-01-05,-0.6865
2007-01-08,1.6129
2007-01-09,0.3401
2007-01-10,2.5876
2007-01-11,0.011
2007-01-12,-2.0925
2007-01-16,1.9123
2007-01-17,-0.6623
2007-01-18,-1.8889
2007-01-19,1.4723
2007-01-22,0.2232
2007-01-23,1.4477
2007-01-24,-1.8660999999999999
2007-01-25,4.5861
2007-01-26,0.6417
2007-01-29,-0.9179
2007-01-30,-2.1766
2007-01-31,2.5141999999999998
2007-02-01,3.4225
2007-02-02,-0.7239
2007-02-05,-0.4167
2007-02-06,0.9414
2007-02-07,3.1088
2007-02-08,-3.4171
2007-02-09,0.1041
2007-02-12,-1.8711
2007-02-13,0.8475
2007-02-14,1.4706000000000001
2007-02-15,-1.7598
2007-02-16,6.4278
2007-02-20,-0.099
2007-02-21,5.4509
2007-02-22,-1.3158
2007-02-23,0.4762
2007-02-26,3.2227
2007-02-27,-2.2039
2007-02-28,1.5023
2007-03-01,0.185
2007-03-02,1.7544
2007-03-05,-1.0889
2007-03-06,3.578
2007-03-07,5.1373
2007-03-08,0.674
2007-03-09,-0.6695
2007-03-12,-5.5602
2007-03-13,-5.2632
2007-03-14,-0.2825
2007-03-15,3.4939
2007-03-16,1.7336
2007-03-19,-2.5112
2007-03-20,0.092
2007-03-21,0.3676
2007-03-22,-0.3663
2007-03-23,-1.3787
2007-03-26,-0.6524
2007-03-27,0.0938
2007-03-28,-1.5933000000000002
2007-03-29,3.6189999999999998
2007-03-30,1.1949
2007-04-02,1.3624
2007-04-03,-3.5842
2007-04-04,-0.0929
2007-04-05,0.6512
2007-04-09,0.9242
2007-04-10,-3.5714
2007-04-11,1.0446
2007-04-12,0.282
2007-04-13,-0.7498
2007-04-16,2.1719
2007-04-17,-1.2939
2007-04-18,-1.03
2007-04-19,3.5004999999999997
2007-04-20,-2.1938
2007-04-23,-1.7757
2007-04-24,1.0466
2007-04-25,1.3183
2007-04-26,-1.7658
2007-04-27,-0.3784
2007-04-30,-0.1899
2007-05-01,-0.1998
2007-05-02,-1.0392
2007-05-03,-0.7707
2007-05-04,1.9417
2007-05-07,4.0
2007-05-08,-2.9304
2007-05-09,-0.0943
2007-05-10,-1.322
2007-05-11,3.6364
2007-05-14,0.277
2007-05-15,-2.0258
2007-05-16,-1.0338
2007-05-17,-0.095
2007-05-18,-0.1901
2007-05-21,-0.8571
2007-05-22,0.0
2007-05-23,0.8646
2007-05-24,-1.0476
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.6737
2007-06-01,-0.8604
2007-06-04,0.675
2007-06-05,0.9579
2007-06-06,1.4231
2007-06-07,-2.7128
2007-06-08,1.0577
2007-06-11,-0.666
2007-06-12,-1.2452
2007-06-13,1.8429
2007-06-14,0.6667
2007-06-15,0.2838
2007-06-18,-0.27
2007-06-19,0.1762
2007-06-20,-1.7941
2007-06-21,0.4808
2007-06-22,-2.3923
2007-06-25,-0.5882
2007-06-26,-0.5917
2007-06-27,-0.6944
2007-06-28,1.7982
2007-06-29,-0.6869
2007-07-02,-0.3953
2007-07-03,-0.6944
2007-07-05,1.2987
2007-07-06,0.0986
2007-07-09,-0.4926
2007-07-10,-0.396
2007-07-11,2.8827
2007-07-12,-1.3527
2007-07-13,-0.6856
2007-07-16,-0.3945
2007-07-17,-0.9901
2007-07-18,0.6
2007-07-19,1.5905
2007-07-20,0.4892
2007-07-23,-3.2132
2007-07-24,-0.4024
2007-07-25,-0.9091
2007-07-26,-5.7085
2007-07-27,1.5135
2007-07-30,-3.0884
2007-07-31,1.5385
2007-08-01,0.0
2007-08-02,-2.1645
2007-08-03,-0.2212
2007-08-06,0.0
2007-08-07,-0.2217
2007-08-08,-1.2222
2007-08-09,-0.225
2007-08-10,-0.5637
2007-08-13,-1.7006999999999999
2007-08-14,-3.1142
2007-08-15,-2.6189999999999998
2007-08-16,0.489
2007-08-17,0.365
2007-08-20,0.2424
2007-08-21,-1.8138
2007-08-22,1.601
2007-08-23,1.8182
2007-08-24,2.1429
2007-08-27,3.7296
2007-08-28,-0.7879
2007-08-29,0.2279
2007-08-30,0.678
2007-08-31,0.3367
2007-09-04,-2.5727
2007-09-05,1.7222
2007-09-06,4.1761
2007-09-07,-2.9252000000000002
2007-09-10,7.9241
2007-09-11,-0.2068
2007-09-12,-1.5544
2007-09-13,-1.4737
2007-09-14,0.8547
2007-09-17,-1.4830999999999999
2007-09-18,-1.6183
2007-09-19,1.5356
2007-09-20,1.1841
2007-09-21,-1.7021
2007-09-24,-0.7468
2007-09-25,0.2072
2007-09-26,-3.482
2007-09-27,-0.451
2007-09-28,0.6795
2007-10-01,0.1125
2007-10-02,0.6742
2007-10-03,-1.0045
2007-10-04,-0.1127
2007-10-05,0.4515
2007-10-08,-2.5843
2007-10-09,2.7682
2007-10-10,-0.1122
2007-10-11,-0.3371
2007-10-12,1.3529
2007-10-15,-1.802
2007-10-16,-0.3172
2007-10-17,0.9943
2007-10-18,-1.8847
2007-10-19,-1.4908000000000001
2007-10-22,-0.9313
2007-10-23,1.4101
2007-10-24,-1.7381
2007-10-25,1.0613
2007-10-26,-0.2334
2007-10-29,-1.2865
2007-10-30,-1.6588
2007-10-31,-1.0843
2007-11-01,-3.2887
2007-11-02,-1.3854
2007-11-05,-3.9591
2007-11-06,1.0638
2007-11-07,-1.4474
2007-11-08,-2.2697
2007-11-09,2.459
2007-11-12,-1.7332999999999998
2007-11-13,0.134
2007-11-14,0.8147
2007-11-15,-3.2258
2007-11-16,-0.4167
2007-11-19,-1.5952
2007-11-20,1.0541
2007-11-21,1.4025
2007-11-23,1.5213999999999999
2007-11-26,0.8174
2007-11-27,-4.0541
2007-11-28,1.6901000000000002
2007-11-29,2.4931
2007-11-30,4.1892
2007-12-03,2.594
2007-12-04,-7.2061
2007-12-05,1.4986
2007-12-06,3.6242
2007-12-07,-2.3316
2007-12-10,-1.5915
2007-12-11,1.0782
2007-12-12,-1.8667
2007-12-13,-1.2227999999999999
2007-12-14,-2.3384
2007-12-17,0.4225
2007-12-18,-0.9818
2007-12-19,2.1246
2007-12-20,-3.4674
2007-12-21,0.9698
2007-12-24,0.8894
2007-12-26,-4.6544
2007-12-27,1.1834
2007-12-28,-4.6784
2007-12-31,-2.9122
2008-01-02,-3.6353999999999997
2008-01-03,8.3607
2008-01-04,-5.295
2008-01-07,0.3195
2008-01-08,-0.3185
2008-01-09,-7.0288
2008-01-10,-0.3436
2008-01-11,2.5862
2008-01-14,2.8571
2008-01-15,-1.1417
2008-01-16,1.3202
2008-01-17,-8.4829
2008-01-18,-1.9607999999999999
2008-01-22,-3.6364
2008-01-23,0.0
2008-01-24,0.566
2008-01-25,2.439
2008-01-28,4.3956
2008-01-29,5.2632
2008-01-30,17.3333
2008-01-31,1.8466
2008-02-01,1.1158
2008-02-04,4.1379
2008-02-05,-2.2517
2008-02-06,-0.9485
2008-02-07,-2.7359999999999998
2008-02-08,5.4852
2008-02-11,-2.8
2008-02-12,-1.2346
2008-02-13,-1.1111
2008-02-14,-2.1067
2008-02-15,-1.8651
2008-02-19,-0.4386
2008-02-20,1.909
2008-02-21,0.0
2008-02-22,-0.3602
2008-02-25,-1.6631
2008-02-26,2.7941000000000003
2008-02-27,-2.7182
2008-02-28,0.1471
2008-02-29,-0.4405
2008-03-03,1.7699
2008-03-04,-1.4493
2008-03-05,0.2941
2008-03-06,-1.9062000000000001
2008-03-07,-3.1390000000000002
2008-03-10,-1.5432000000000001
2008-03-11,9.7179
2008-03-12,0.7125
2008-03-13,2.8387000000000002
2008-03-14,-3.4483
2008-03-17,2.7143
2008-03-18,-3.338
2008-03-19,2.3022
2008-03-20,-0.705
2008-03-24,-2.2646
2008-03-25,0.0
2008-03-26,2.1739
2008-03-27,-0.8511
2008-03-28,-0.2861
2008-03-31,-2.8693999999999997
2008-04-01,6.2038
2008-04-02,-1.8081
2008-04-03,-2.9745
2008-04-04,-1.0219
2008-04-07,0.0
2008-04-08,2.5074
2008-04-09,0.7194
2008-04-10,-1.4285999999999999
2008-04-11,-3.4783
2008-04-14,-0.1502
2008-04-15,-1.6541000000000001
2008-04-16,4.4343
2008-04-17,-4.0996
2008-04-18,0.6107
2008-04-21,-1.4567999999999999
2008-04-22,2.7102
2008-04-23,-1.6492
2008-04-24,-4.5732
2008-04-25,1.9169
2008-04-28,1.5674000000000001
2008-04-29,0.0
2008-04-30,-1.5432000000000001
2008-05-01,0.3135
2008-05-02,-2.5781
2008-05-05,-5.2125
2008-05-06,1.0152
2008-05-07,0.0
2008-05-08,3.6851000000000003
2008-05-09,-0.6462
2008-05-12,0.0
2008-05-13,0.813
2008-05-14,1.129
2008-05-15,0.4785
2008-05-16,-0.127
2008-05-19,0.445
2008-05-20,-0.1582
2008-05-21,-0.1585
2008-05-22,5.3968
2008-05-23,-6.4759
2008-05-27,3.5427
2008-05-28,-1.7107
2008-05-29,2.3734
2008-05-30,0.9274
2008-06-02,3.3691
2008-06-03,0.2963
2008-06-04,0.2954
2008-06-05,0.8837
2008-06-06,-0.7299
2008-06-09,2.2059
2008-06-10,3.3094
2008-06-11,1.532
2008-06-12,2.7435
2008-06-13,0.9346
2008-06-16,3.4392
2008-06-17,-0.5115
2008-06-18,-2.3136
2008-06-19,1.7105000000000001
2008-06-20,3.6223
2008-06-23,-5.3683
2008-06-24,-3.4301
2008-06-25,3.1421
2008-06-26,0.9272
2008-06-27,1.8373
2008-06-30,9.2784
2008-07-01,-8.6085
2008-07-02,-2.3226
2008-07-03,-1.5852
2008-07-07,-0.2685
2008-07-08,0.1346
2008-07-09,0.2688
2008-07-10,0.9383
2008-07-11,-1.0624
2008-07-14,0.1342
2008-07-15,-0.1324
2008-07-16,1.0721
2008-07-17,1.1952
2008-07-18,-0.2625
2008-07-21,-6.1842
2008-07-22,1.2623
2008-07-23,3.3241
2008-07-24,-1.3405
2008-07-25,-0.1359
2008-07-28,-0.1293
2008-07-29,-0.8242
2008-07-30,5.7692
2008-07-31,2.2078
2008-08-01,-0.2541
2008-08-04,-1.2739
2008-08-05,-2.0645
2008-08-06,-3.1637
2008-08-08,0.682
2008-08-11,-1.0811
2008-08-12,3.1421
2008-08-13,-0.6639
2008-08-14,-1.1984
2008-08-15,5.9379
2008-08-18,0.6369
2008-08-19,-2.9114
2008-08-20,-1.043
2008-08-21,4.0843
2008-08-22,2.4051
2008-08-25,0.4944
2008-08-26,-0.492
2008-08-27,2.4722
2008-08-28,-0.2397
2008-08-29,-1.3316
2008-09-02,1.7570000000000001
2008-09-03,4.5373
2008-09-04,-0.9231
2008-09-05,-4.0698
2008-09-08,0.0
2008-09-09,2.4258
2008-09-10,2.9571
2008-09-11,0.2299
2008-09-12,2.2936
2008-09-15,-4.3722
2008-09-16,1.9929999999999999
2008-09-17,0.5747
2008-09-18,2.9714
2008-09-19,2.1074
2008-09-22,-0.5421
2008-09-23,-2.7321999999999997
2008-09-24,0.9551
2008-09-25,-1.1686
2008-09-26,-3.8499
2008-09-29,-1.0321
2008-09-30,3.5503
2008-10-01,-4.8
2008-10-02,-4.0816
2008-10-03,5.5069
2008-10-06,-6.2871
2008-10-07,-9.2405
2008-10-08,-2.371
2008-10-09,0.1429
2008-10-10,-1.7118
2008-10-13,13.2075
2008-10-14,-0.5128
2008-10-15,-8.7629
2008-10-16,0.2825
2008-10-17,-0.4225
2008-10-20,-4.6676
2008-10-22,-3.4143
2008-10-23,-6.2962
2008-10-24,-3.2787
2008-10-27,-5.9322
2008-10-28,20.1802
2008-10-29,-12.4438
2008-10-30,-3.5959
2008-10-31,6.3943
2008-11-03,1.0017
2008-11-04,2.9752
2008-11-05,-3.6917999999999997
2008-11-06,-0.3333
2008-11-07,1.0033
2008-11-10,-8.9404
