ticker,RLAB US Equity
2010-02-19,37.1429
2010-02-22,12.5
2010-02-24,-25.9259
2010-02-25,27.5
2010-02-26,370.5882
2010-03-01,-60.0
2010-03-02,16.6667
2010-03-03,-28.5714
2010-03-04,-20.0
2010-03-05,37.5
2010-03-08,-34.0909
2010-03-09,-39.6552
2010-03-10,65.7143
2010-03-11,-3.4483
2010-03-12,-37.5
2010-03-16,14.2857
2010-03-18,92.5
2010-03-19,3.8961
2010-03-24,-23.75
2010-03-25,26.2295
2010-03-29,0.0
2010-04-01,3.8961
2010-04-05,0.0
2010-04-12,0.0
2010-04-14,-10.0
2010-04-16,6.9444
2010-04-23,-2.5974
2010-04-29,-1.3333
2010-04-30,18.9189
2010-05-03,0.0
2010-05-05,-18.1818
2010-05-06,19.4444
2010-05-07,-3.4884
2010-05-10,44.5783
2010-05-13,-20.0
2010-05-14,22.9167
2010-05-17,-6.7797
2010-05-20,103.6364
2010-05-21,-28.5714
2010-05-24,10.0
2010-06-01,-9.0909
2010-06-07,-20.0
2010-06-08,75.0
2010-06-10,-42.8571
2010-06-11,87.5
2010-06-14,0.0
2010-06-15,-20.0
2010-06-18,0.0
2010-06-21,-4.1667
2010-06-23,-4.3478
2010-06-24,9.0909
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,16.6667
2010-07-02,-57.1429
2010-07-06,91.6667
2010-07-07,-4.3478
2010-07-08,-9.0909
2010-07-09,18.75
2010-07-12,-41.0526
2010-07-13,41.0714
2010-07-14,-8.8608
2010-07-15,-22.2222
2010-07-16,42.8571
2010-07-19,0.0
2010-07-20,-20.0
2010-07-21,12.5
2010-07-23,0.0
2010-07-27,-22.2222
2010-07-29,-12.5
2010-08-02,35.7143
2010-08-04,-3.7594
2010-08-05,-37.5
2010-08-10,-20.0
2010-08-11,75.0
2010-08-13,0.0
2010-08-16,42.8571
2010-08-17,-20.0
2010-08-18,-25.0
2010-08-19,33.3333
2010-08-25,-50.0
2010-08-27,75.0
2010-08-30,0.0
2010-08-31,-42.8571
2010-09-03,0.0
2010-09-08,25.0
2010-09-09,36.25
2010-09-10,-11.9266
2010-09-13,-13.5417
2010-09-14,-25.3012
2010-09-16,11.2903
2010-09-17,0.0
2010-09-20,-7.2464
2010-09-21,-46.875
2010-09-22,102.9412
2010-09-23,-7.2464
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,50.0
2010-09-30,-33.3333
2010-10-01,0.0
2010-10-04,-25.0
2010-10-06,-33.3333
2010-10-07,40.625
2010-10-08,-46.6667
2010-10-11,33.3333
2010-10-12,100.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-18,-20.3125
2010-10-19,25.4902
2010-10-21,-46.875
2010-10-22,41.1765
2010-10-25,-29.1667
2010-10-26,41.1765
2010-10-27,12.5
2010-10-29,-11.1111
2010-11-01,-27.0833
2010-11-02,0.0
2010-11-05,-17.1429
2010-11-08,10.3448
2010-11-09,0.0
2010-11-11,-18.75
2010-11-12,23.0769
2010-11-16,43.75
2010-11-17,-30.4348
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,43.75
2010-11-29,-17.3913
2010-11-30,13.1579
2010-12-01,-62.7907
2010-12-02,18.75
2010-12-03,-5.2632
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,5.5556
2010-12-09,-26.3158
2010-12-10,28.5714
2010-12-13,-22.2222
2010-12-15,35.7143
2010-12-20,-5.2632
2010-12-21,0.0
2010-12-27,-22.2222
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,14.2857
2010-12-31,31.25
2011-01-05,-9.5238
2011-01-10,-5.2632
2011-01-12,33.3333
2011-01-13,20.8333
2011-01-14,-37.931
2011-01-18,0.0
2011-01-20,-11.1111
2011-01-24,0.0
2011-02-02,18.75
2011-02-04,-5.2632
2011-02-08,0.0
2011-02-15,61.1111
2011-02-22,-24.1379
2011-02-25,-4.5455
2011-03-03,-23.8095
2011-03-04,0.0
2011-03-07,-12.5
2011-03-08,-7.1429
2011-03-09,0.0
2011-03-10,0.0
2011-03-14,7.6923
2011-03-15,-28.5714
2011-03-16,0.0
2011-03-17,0.0
2011-03-21,-20.0
2011-03-23,25.0
2011-03-24,30.0
2011-03-30,-23.0769
2011-03-31,0.0
2011-04-04,30.0
2011-04-11,0.0
2011-04-21,-23.0769
2011-04-27,0.0
2011-04-29,30.0
2011-05-10,7.6923
2011-05-11,-7.1429
2011-05-12,-15.3846
2011-05-13,-9.0909
2011-05-17,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-25,0.0
2011-06-02,-20.0
2011-06-03,62.5
2011-06-06,23.0769
2011-06-07,0.0
2011-06-08,-12.5
2011-06-09,-21.4286
2011-06-10,45.4545
2011-06-14,0.0
2011-06-16,-62.5
2011-07-13,-97.5
2011-07-14,7900.0
2011-07-15,-73.3333
2011-07-18,250.0
2011-07-19,-82.1429
2011-07-20,380.0
2011-07-28,-82.2917
2011-08-03,411.7647
2011-08-05,-75.8621
2011-08-09,-4.7619
2011-08-11,0.0
2011-09-08,-35.0
2011-09-13,515.3846
2011-09-14,0.0
2011-09-16,98.75
2011-11-08,-49.6855
2011-11-18,0.0
2011-12-08,50.0
2011-12-09,-46.6667
2011-12-12,87.5
2011-12-19,-46.6667
2011-12-23,1147.6562
2012-02-03,-9.8309
2012-02-28,-88.8889
2012-02-29,200.0
2012-03-09,33.3333
2012-03-15,0.0
2012-03-19,-50.0
2012-03-20,0.0
2012-03-23,0.0
2012-03-28,50.0
2012-05-01,0.0
2012-06-06,-33.3333
2012-06-25,250.0
2012-06-26,114.2857
2012-06-28,-46.6667
2012-07-06,0.0
2012-07-09,-62.5
2012-09-05,0.0
2012-10-26,-66.6667
2012-12-27,-40.0
2013-03-14,0.0
2013-06-11,0.0
2013-07-23,0.0
2013-09-17,0.0
2013-09-24,0.0
2013-10-03,0.0
2013-10-15,-16.6667
2013-12-02,0.0
2013-12-19,0.0
2013-12-26,100.0
2013-12-27,400.0
2013-12-30,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-10,-20.0
2014-01-13,-25.0
2014-01-22,-33.3333
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-31,0.0
2014-02-05,0.0
2014-02-10,0.0
2014-02-18,-5.0
2014-02-19,57.8947
2014-02-24,-33.3333
2014-02-25,50.0
2014-02-26,66.6667
2014-03-06,-20.0
2014-03-25,-62.5
2014-03-27,0.0
2014-03-28,0.0
2014-04-04,0.0
2014-04-21,0.0
2014-05-13,0.0
2014-05-16,-93.3333
2014-05-29,900.0
2014-05-30,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-07-30,-50.0
2014-09-08,100.0
2014-10-28,-46.25
2014-11-05,0.0
2014-11-12,-6.9767
2014-12-10,0.0
2015-01-09,0.0
2015-01-14,40.0
2015-03-16,0.0
2015-03-19,0.0
2015-03-24,0.0
2015-04-23,-1.7856999999999998
2015-04-24,0.0
2015-05-29,0.0
2015-06-04,14.5455
2015-06-11,-12.6984
2015-06-12,0.0
2015-07-30,0.0
2015-09-18,-27.2727
2015-09-24,20.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-27,0.0
2015-12-02,50.0
2015-12-14,-33.3333
2016-03-01,0.0
2016-03-22,4.1667
2016-03-28,-20.0
2016-04-27,-96.25
2016-06-16,0.0
2016-06-17,3633.3333
2016-06-20,35.7143
2016-06-22,-5.9211
2016-07-01,-1.3986
2016-07-14,12.766
2016-07-18,-11.3208
2016-09-16,-31.9149
2016-09-21,0.0
2016-11-03,60.4167
2016-11-17,-27.9221
2016-12-05,-8.1081
2016-12-09,-90.1961
2016-12-14,10.0
2017-04-07,-72.7273
2017-06-08,6.6667
2017-06-21,50.0
2017-11-30,33.3333
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,1400.0
2017-12-22,108.3333
2018-01-04,0.0
2018-01-05,0.0
2018-01-17,-44.0
2018-01-26,-57.1429
2018-02-01,100.0
2018-02-08,-46.6667
2018-02-22,84.375
2018-03-21,-15.2542
2018-04-10,0.0
2018-04-24,2.0
2018-04-27,37.2549
2018-05-14,44.2857
2018-05-15,98.0198
2018-05-16,0.0
2018-05-17,-37.5
2018-05-21,0.0
2018-05-22,0.0
2018-06-07,-12.0
2018-06-08,0.0
2018-06-11,36.3636
2018-06-12,-23.3333
2018-06-22,30.4348
2018-06-26,27.6667
2018-06-28,4.4386
2018-06-29,-2.5
2018-07-02,0.0
2018-07-06,-23.0769
2018-07-12,0.0
2018-07-13,0.0
2018-08-01,-20.0
2018-08-28,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-07,0.0
2018-09-12,-16.6667
2018-09-21,-40.0
2018-09-28,66.6667
2018-10-04,-9.0
2018-10-12,0.0
2018-10-25,0.0
2018-11-02,9.8901
2018-11-21,-8.0
2018-11-30,110.3261
2018-12-03,3.3592
2018-12-04,-40.0
2018-12-06,0.0
2018-12-07,58.3333
2018-12-10,-21.0526
2018-12-19,-2.6667
2018-12-26,-14.3836
2018-12-31,-20.0
2019-01-18,0.0
2019-01-22,-5.0
2019-01-29,-5.2632
2019-01-30,11.1111
2019-02-01,0.0
2019-04-08,10.0
2019-04-10,0.0
2019-04-18,-20.0
2019-05-14,0.0
2019-06-21,2.2727
2019-07-05,733.3333
2019-07-08,-60.0
2019-07-10,-30.0
2019-07-11,0.0
2019-08-02,0.0
2019-09-16,-4.7619
2019-09-17,1.25
2019-09-25,-35.3086
2019-09-26,6.8702
2019-09-27,-6.4286
2019-10-09,-3.8167999999999997
2019-10-10,-20.634900000000002
2019-10-16,0.0
2019-11-29,-10.0
2019-12-10,-11.1111
2019-12-23,-11.25
2019-12-26,0.0
2019-12-31,174.6479
2020-02-20,-23.0769
2020-02-24,33.3333
2020-02-25,-25.0
2020-03-03,66.6667
2020-03-04,56.0
2020-03-06,7.4359
2020-03-09,-9.3079
2020-03-11,15.0
2020-03-20,-27.9176
2020-03-24,-20.634900000000002
2020-03-30,-19.6
2020-04-16,-29.8507
2020-04-21,45.922
2020-04-23,-31.4702
2020-04-28,219.1489
2020-04-29,-73.0
2020-05-01,270.3704
2020-05-06,0.0
2020-05-11,-44.4444
2020-05-15,-8.0
2020-05-18,1.3043
2020-05-19,-1.2876
2020-05-20,8.6957
2020-05-22,-11.6
2020-06-15,-18.0995
2020-06-17,10.4972
2020-07-07,-5.0
2020-07-14,57.8947
2020-07-17,-33.3333
2020-07-21,165.0
2020-07-22,-24.5283
2020-07-23,-25.0
2020-07-24,-13.3333
2020-07-29,15.3846
2020-07-30,-13.3333
