ticker,PNFP US Equity
2005-12-05,-1.5234
2005-12-06,0.7537
2005-12-07,-1.4567
2005-12-08,-0.7591
2005-12-09,0.4026
2005-12-12,0.2406
2005-12-13,-0.2
2005-12-14,0.2004
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.88
2005-12-20,1.9826000000000001
2005-12-21,0.311
2005-12-22,-0.6589
2005-12-23,0.0
2005-12-27,0.6633
2005-12-28,-0.1938
2005-12-29,-1.9417
2005-12-30,-1.0693
2006-01-03,0.4804
2006-01-04,2.1116
2006-01-05,-0.1171
2006-01-06,-0.1172
2006-01-09,-0.7822
2006-01-10,1.3796
2006-01-11,-1.4386
2006-01-12,0.0394
2006-01-13,1.5379
2006-01-17,-2.3689
2006-01-18,-0.2784
2006-01-19,1.7151999999999998
2006-01-20,-0.9804
2006-01-23,-1.1089
2006-01-24,3.4041
2006-01-25,-2.7885
2006-01-26,3.5458
2006-01-27,-0.7311
2006-01-30,-1.6667
2006-01-31,0.7095
2006-02-01,0.0391
2006-02-02,-0.6651
2006-02-03,0.0394
2006-02-06,0.748
2006-02-07,-0.3517
2006-02-08,1.451
2006-02-09,-1.6622
2006-02-10,3.1447
2006-02-13,-0.343
2006-02-14,0.3059
2006-02-15,0.8769
2006-02-16,-0.0756
2006-02-17,0.3404
2006-02-21,-0.1508
2006-02-22,1.9253
2006-02-23,-0.2593
2006-02-24,0.2599
2006-02-27,-0.5556
2006-02-28,-1.4525000000000001
2006-03-01,1.9651999999999998
2006-03-02,0.3336
2006-03-03,0.6649
2006-03-06,-0.5872
2006-03-07,-1.4027
2006-03-08,-0.1123
2006-03-09,-0.4498
2006-03-10,-1.3554
2006-03-13,2.9771
2006-03-14,0.1112
2006-03-15,0.3702
2006-03-16,2.9141
2006-03-17,-0.5376
2006-03-20,-3.1351
2006-03-21,0.0
2006-03-22,7.1057
2006-03-23,-2.1883
2006-03-24,-0.5682
2006-03-27,-2.2857
2006-03-28,-0.8041
2006-03-29,1.5474999999999999
2006-03-30,-2.0319
2006-03-31,1.6296
2006-04-03,-0.656
2006-04-04,2.3111
2006-04-05,-0.0359
2006-04-06,1.9727000000000001
2006-04-07,-1.1607
2006-04-10,0.4982
2006-04-11,-2.585
2006-04-12,0.5816
2006-04-13,0.2891
2006-04-17,0.973
2006-04-18,0.6781
2006-04-19,1.9142000000000001
2006-04-20,0.9043
2006-04-21,-0.6894
2006-04-24,0.243
2006-04-25,-0.1039
2006-04-26,2.773
2006-04-27,-1.2142
2006-04-28,-2.1509
2006-05-01,0.6281
2006-05-02,0.7282
2006-05-03,-0.0688
2006-05-04,-0.1378
2006-05-05,-0.069
2006-05-08,-1.6569
2006-05-09,-0.1755
2006-05-10,0.1758
2006-05-11,-1.7199
2006-05-12,0.1429
2006-05-15,0.2853
2006-05-16,1.0669
2006-05-17,1.126
2006-05-18,-2.4356
2006-05-19,0.2496
2006-05-22,1.0672
2006-05-23,-1.056
2006-05-24,-0.2846
2006-05-25,2.0335
2006-05-26,-0.6294
2006-05-30,-1.2315
2006-05-31,0.2494
2006-06-01,1.2793
2006-06-02,0.5263
2006-06-05,-1.815
2006-06-06,0.9598
2006-06-07,-0.4225
2006-06-08,1.2730000000000001
2006-06-09,-1.4316
2006-06-12,-0.6376
2006-06-13,-1.426
2006-06-14,0.3255
2006-06-15,3.4968
2006-06-16,-0.1393
2006-06-19,-0.6627
2006-06-20,0.6671
2006-06-21,2.0579
2006-06-22,-0.6494
2006-06-23,-0.344
2006-06-26,0.4487
2006-06-27,-0.3093
2006-06-28,0.0345
2006-06-29,3.2047
2006-06-30,1.6027
2006-07-03,1.7088
2006-07-05,-0.4847
2006-07-06,0.0974
2006-07-07,-3.5355
2006-07-10,0.6389
2006-07-11,0.5346
2006-07-12,-1.6284
2006-07-13,0.0
2006-07-14,-0.9966
2006-07-17,0.6654
2006-07-18,2.8814
2006-07-19,2.3064
2006-07-20,3.6071
2006-07-21,-1.4921
2006-07-24,2.0511
2006-07-25,1.0513
2006-07-26,0.0306
2006-07-27,1.5601
2006-07-28,-0.6024
2006-07-31,1.9394
2006-08-01,-2.0511
2006-08-02,1.9727000000000001
2006-08-03,0.3869
2006-08-04,1.8085
2006-08-07,-0.233
2006-08-08,-1.8681
2006-08-09,-0.7733
2006-08-10,-0.06
2006-08-11,-0.06
2006-08-14,3.3914
2006-08-15,1.4804
2006-08-16,0.1144
2006-08-17,0.3714
2006-08-18,-0.5693
2006-08-21,-2.8629
2006-08-22,0.0
2006-08-23,0.1474
2006-08-24,0.0294
2006-08-25,0.353
2006-08-28,0.9968
2006-08-29,1.9739
2006-08-30,1.9641
2006-08-31,-1.3121
2006-09-01,0.0
2006-09-05,2.0085
2006-09-06,-1.4698
2006-09-07,-0.0563
2006-09-08,0.3943
2006-09-11,0.4208
2006-09-12,1.1173
2006-09-13,2.0166
2006-09-14,-2.4912
2006-09-15,3.6656
2006-09-18,-2.3841
2006-09-19,-0.6586
2006-09-20,1.4641
2006-09-21,0.5445
2006-09-22,-2.9515000000000002
2006-09-25,1.3951
2006-09-26,-1.1833
2006-09-27,1.1139000000000001
2006-09-28,-0.0275
2006-09-29,-1.3774
2006-10-02,-4.1341
2006-10-03,-1.3112
2006-10-04,2.2734
2006-10-05,-1.963
2006-10-06,0.5006
2006-10-09,-0.2637
2006-10-10,-0.1469
2006-10-11,-0.4413
2006-10-12,3.0733
2006-10-13,0.6021
2006-10-16,1.2824
2006-10-17,0.0844
2006-10-18,-0.3655
2006-10-19,-3.6964
2006-10-20,-1.9924
2006-10-23,-0.7474
2006-10-24,-0.0904
2006-10-25,-0.3618
2006-10-26,0.938
2006-10-27,0.4796
2006-10-30,-0.5072
2006-10-31,-0.3298
2006-11-01,-1.5945
2006-11-02,-1.4369
2006-11-03,0.6824
2006-11-06,0.5853
2006-11-07,0.0306
2006-11-08,0.5511
2006-11-09,-3.1973
2006-11-10,2.7367
2006-11-13,0.3062
2006-11-14,2.8388
2006-11-15,0.3859
2006-11-16,1.8332000000000002
2006-11-17,0.0871
2006-11-20,-1.9727000000000001
2006-11-21,-0.8582
2006-11-22,-0.0896
2006-11-24,-0.4482
2006-11-27,-4.3517
2006-11-28,1.161
2006-11-29,0.062
2006-11-30,1.5499
2006-12-01,-3.8462
2006-12-04,2.2222
2006-12-05,-0.1553
2006-12-06,-0.8709
2006-12-07,-1.0041
2006-12-08,0.8241
2006-12-11,0.2201
2006-12-12,-0.4391
2006-12-13,1.1657
2006-12-14,1.8997000000000002
2006-12-15,-0.8252
2006-12-18,-0.0308
2006-12-19,0.6782
2006-12-20,-0.2143
2006-12-21,-0.8285
2006-12-22,0.1238
2006-12-26,2.9666
2006-12-27,2.3409
2006-12-28,-1.085
2006-12-29,-1.6306
2007-01-03,-1.5672000000000001
2007-01-04,3.0312
2007-01-05,-4.1902
2007-01-08,0.1861
2007-01-09,-0.5263
2007-01-10,-0.4357
2007-01-11,0.3751
2007-01-12,0.5917
2007-01-16,-2.4149
2007-01-17,-0.6662
2007-01-18,-5.4935
2007-01-19,5.61
2007-01-22,-3.104
2007-01-23,2.0806
2007-01-24,0.2588
2007-01-25,-0.4518
2007-01-26,0.6807
2007-01-29,2.0605
2007-01-30,0.9148
2007-01-31,-0.5314
2007-02-01,0.2828
2007-02-02,-0.1567
2007-02-05,-1.1299
2007-02-06,1.8094999999999999
2007-02-07,0.5613
2007-02-08,1.0543
2007-02-09,-0.5216
2007-02-12,1.1413
2007-02-13,0.9149
2007-02-14,-0.4231
2007-02-15,-1.2443
2007-02-16,-0.1844
2007-02-20,1.6318000000000001
2007-02-21,-0.0909
2007-02-22,0.0303
2007-02-23,-1.7884
2007-02-26,0.0617
2007-02-27,-2.7761
2007-02-28,-1.6815
2007-03-01,1.5812
2007-03-02,-3.7484
2007-03-05,-0.8251
2007-03-06,2.6955
2007-03-07,-0.7129
2007-03-08,-0.6201
2007-03-09,1.7406000000000001
2007-03-12,-1.1943
2007-03-13,-1.9601
2007-03-14,1.0996
2007-03-15,1.3514
2007-03-16,-0.9106
2007-03-19,1.083
2007-03-20,0.6169
2007-03-21,2.4201
2007-03-22,-1.2287
2007-03-23,0.8293
2007-03-26,-0.3796
2007-03-27,-2.1912
2007-03-28,-2.5324999999999998
2007-03-29,-0.966
2007-03-30,2.6236
2007-04-02,0.5244
2007-04-03,1.6955
2007-04-04,-0.5771
2007-04-05,0.0645
2007-04-09,-2.417
2007-04-10,-1.4531
2007-04-11,0.4357
2007-04-12,0.5005
2007-04-13,0.0
2007-04-16,4.1833
2007-04-17,-1.211
2007-04-18,-3.0645
2007-04-19,0.1664
2007-04-20,1.4618
2007-04-23,-0.8513
2007-04-24,-0.7596
2007-04-25,-0.5653
2007-04-26,0.1669
2007-04-27,-1.0358
2007-04-30,-1.1816
2007-05-01,1.1958
2007-05-02,1.418
2007-05-03,-0.3995
2007-05-04,0.0668
2007-05-07,0.6012
2007-05-08,0.2324
2007-05-09,-0.6625
2007-05-10,-2.4675000000000002
2007-05-11,1.094
2007-05-14,-1.3865
2007-05-15,-0.5487
2007-05-16,-0.5517
2007-05-17,-0.5548
2007-05-18,-0.3487
2007-05-21,0.5598
2007-05-22,1.183
2007-05-23,-0.447
2007-05-24,-2.038
2007-05-25,0.141
2007-05-29,1.7254
2007-05-30,0.6577
2007-05-31,1.6162
2007-06-01,1.0491
2007-06-04,1.2726
2007-06-05,-1.3889
2007-06-06,1.1402
2007-06-07,-0.63
2007-06-08,0.2336
2007-06-11,-1.2983
2007-06-12,-0.9781
2007-06-13,0.7153
2007-06-14,-0.372
2007-06-15,2.3422
2007-06-18,-0.2322
2007-06-19,0.1995
2007-06-20,-0.7963
2007-06-21,0.2676
2007-06-22,-0.8005
2007-06-25,-2.1856
2007-06-26,-0.0688
2007-06-27,1.032
2007-06-28,1.6343
2007-06-29,-1.6415
2007-07-02,1.3624
2007-07-03,-0.8737
2007-07-05,-0.7119
2007-07-06,0.9901
2007-07-09,-1.3185
2007-07-10,-4.0425
2007-07-11,0.4284
2007-07-12,3.0928
2007-07-13,-0.6552
2007-07-16,-1.5967
2007-07-17,0.7407
2007-07-18,0.3852
2007-07-19,-2.8253
2007-07-20,-3.0869
2007-07-23,-2.3333
2007-07-24,-3.1475
2007-07-25,0.9789
2007-07-26,-5.1958
2007-07-27,-3.1084
2007-07-30,1.6885
2007-07-31,0.083
2007-08-01,-0.7051
2007-08-02,-1.0025
2007-08-03,-6.5401
2007-08-06,4.3792
2007-08-07,5.1903
2007-08-08,8.0181
2007-08-09,3.0072
2007-08-10,2.6608
2007-08-13,-6.8754
2007-08-14,-1.4689
2007-08-15,-1.5692
2007-08-16,5.2212
2007-08-17,7.7652
2007-08-20,-2.5659
2007-08-21,4.5815
2007-08-22,2.1732
2007-08-23,-1.418
2007-08-24,0.8562
2007-08-27,-1.3243
2007-08-28,-1.927
2007-08-29,-0.1053
2007-08-30,-0.3161
2007-08-31,0.7752
2007-09-04,0.1399
2007-09-05,-0.4539
2007-09-06,1.6484999999999999
2007-09-07,-2.8295
2007-09-10,-0.1776
2007-09-11,2.5258000000000003
2007-09-12,-2.186
2007-09-13,1.3125
2007-09-14,0.5252
2007-09-17,-0.6966
2007-09-18,5.4016
2007-09-19,3.8602
2007-09-20,-2.4992
2007-09-21,-0.7887
2007-09-24,0.1987
2007-09-25,-1.4545
2007-09-26,-0.4025
2007-09-27,0.5389
2007-09-28,-3.4506
2007-10-01,4.1638
2007-10-02,0.1999
2007-10-03,-1.7952
2007-10-04,1.5911
2007-10-05,2.066
2007-10-08,-0.5877
2007-10-09,0.5583
2007-10-10,0.5552
2007-10-11,-2.988
2007-10-12,2.1761
2007-10-15,-5.4391
2007-10-16,-0.2772
2007-10-17,-0.6602
2007-10-18,-0.8395
2007-10-19,-5.9965
2007-10-22,4.8405000000000005
2007-10-23,1.2169
2007-10-24,-1.5912
2007-10-25,0.4312
2007-10-26,5.0089
2007-10-29,0.5792
2007-10-30,-2.168
2007-10-31,1.0734
2007-11-01,-5.6184
2007-11-02,-2.0327
2007-11-05,-2.2601
2007-11-06,3.8287
2007-11-07,-4.9288
2007-11-08,4.3395
2007-11-09,3.018
2007-11-12,-2.1079
2007-11-13,4.562
2007-11-14,-0.1047
2007-11-15,-0.9783
2007-11-16,-0.5999
2007-11-19,-3.0884
2007-11-20,-0.7692
2007-11-21,2.3994
2007-11-23,2.92
2007-11-26,-4.3082
2007-11-27,2.1962
2007-11-28,6.5544
2007-11-29,-0.0672
2007-11-30,-2.0182
2007-12-03,-3.8105
2007-12-04,-0.8565
2007-12-05,2.2318
2007-12-06,3.8731999999999998
2007-12-07,-1.7966
2007-12-10,-0.1036
2007-12-11,-6.047
2007-12-12,1.5815000000000001
2007-12-13,0.181
2007-12-14,-3.5779
2007-12-17,-0.6372
2007-12-18,3.5458
2007-12-19,-0.51
2007-12-20,-6.6276
2007-12-21,5.9608
2007-12-24,-0.2591
2007-12-26,0.705
2007-12-27,-6.0059
2007-12-28,-0.2744
2007-12-31,-0.0786
2008-01-02,-3.7766
2008-01-03,-1.1447
2008-01-04,-4.7974
2008-01-07,-0.391
2008-01-08,-3.925
2008-01-09,0.6355
2008-01-10,3.3829000000000002
2008-01-11,-3.185
2008-01-14,0.9914
2008-01-15,-1.4726
2008-01-16,2.1286
2008-01-17,-2.6608
2008-01-18,-2.0046
2008-01-22,-0.5579
2008-01-23,13.4642
2008-01-24,2.3074
2008-01-25,-2.6178
2008-01-28,-0.8685
2008-01-29,-1.1264
2008-01-30,-5.0211
2008-01-31,-0.7108
2008-02-01,7.3378
2008-02-04,-1.2088
2008-02-05,-2.3207
2008-02-06,-0.1296
2008-02-07,3.5467
2008-02-08,-2.2974
2008-02-11,-1.8811
2008-02-12,1.2636
2008-02-13,4.0878
2008-02-14,-4.8367
2008-02-15,1.7376
2008-02-19,-1.5798
2008-02-20,1.8655
2008-02-21,-1.7462
2008-02-22,0.997
2008-02-25,3.2618
2008-02-26,2.1612999999999998
2008-02-27,-3.9463
2008-02-28,-1.2706
2008-02-29,-1.5873
2008-03-03,-1.7001
2008-03-04,-1.9512
2008-03-05,-2.3066
2008-03-06,-2.7778
2008-03-07,1.9524
2008-03-10,-1.5413000000000001
2008-03-11,6.6414
2008-03-12,-1.2456
2008-03-13,4.7748
2008-03-14,-0.8598
2008-03-17,1.431
2008-03-18,6.8833
2008-03-19,-2.68
2008-03-20,6.083
2008-03-24,2.2084
2008-03-25,0.9098
2008-03-26,-0.9016
2008-03-27,-2.3503
2008-03-28,-1.3587
2008-03-31,0.7477
2008-04-01,5.7031
2008-04-02,-0.4435
2008-04-03,-1.3363
2008-04-04,-2.9722
2008-04-07,-1.4346999999999999
2008-04-08,-0.2754
2008-04-09,-4.5759
2008-04-10,0.8681
2008-04-11,-1.3525
2008-04-14,-4.3623
2008-04-15,3.3449
2008-04-16,11.8958
2008-04-17,3.3809
2008-04-18,1.0538
2008-04-21,-3.452
2008-04-22,-0.8939
2008-04-23,-0.451
2008-04-24,3.2088
2008-04-25,1.0973
2008-04-28,5.1013
2008-04-29,-4.2685
2008-04-30,-2.553
2008-05-01,4.0959
2008-05-02,0.1418
2008-05-05,-1.3451
2008-05-06,1.4352
2008-05-07,-5.589
2008-05-08,-2.5852
2008-05-09,1.1538
2008-05-12,3.4601
2008-05-13,-0.3675
2008-05-14,-1.0328
2008-05-15,-0.3727
2008-05-16,-0.3367
2008-05-19,-1.8393000000000002
2008-05-20,-0.3059
2008-05-21,0.6904
2008-05-22,1.9428999999999998
2008-05-23,0.1495
2008-05-27,3.5448
2008-05-28,-2.7027
2008-05-29,1.3704
2008-05-30,-1.7537
2008-06-02,-3.5701
2008-06-03,-0.5013
2008-06-04,-1.8992
2008-06-05,4.1881
2008-06-06,-5.0436
2008-06-09,-0.4393
2008-06-10,1.5243
2008-06-11,-3.2003
2008-06-12,0.9796
2008-06-13,-1.6977
2008-06-16,2.5905
2008-06-17,-5.1303
2008-06-18,-2.6616
2008-06-19,1.4757
2008-06-20,-0.7271
2008-06-23,-1.9388
2008-06-24,0.4833
2008-06-25,2.7984
2008-06-26,-5.2318
2008-06-27,-3.5009
2008-06-30,-6.5581
2008-07-01,0.0
2008-07-02,-2.2897
2008-07-03,1.4773
2008-07-07,-1.3554
2008-07-08,10.9924
2008-07-09,-7.5195
2008-07-10,0.8428
2008-07-11,0.4916
2008-07-14,3.4736000000000002
2008-07-15,4.6336
2008-07-16,10.0316
2008-07-17,0.4107
2008-07-18,2.4949
2008-07-21,-6.2251
2008-07-22,6.5957
2008-07-23,-0.1198
2008-07-24,2.6379
2008-07-25,0.5841
2008-07-28,-9.64
2008-07-29,10.1114
2008-07-30,-0.3502
2008-07-31,-1.5619
2008-08-01,2.6973000000000003
2008-08-04,-3.5535
2008-08-05,2.3628
2008-08-06,-0.313
2008-08-07,0.1962
2008-08-08,1.2534
2008-08-11,5.029
2008-08-12,-3.3517
2008-08-13,-0.3049
2008-08-14,2.9052
2008-08-15,1.0401
2008-08-18,-4.2647
2008-08-19,-5.1459
2008-08-20,-0.6073
2008-08-21,-3.2179
2008-08-22,5.0926
2008-08-25,-2.0825
2008-08-26,2.0859
2008-08-27,2.0032
2008-08-28,-0.2749
2008-08-29,-0.2757
2008-09-02,1.2243
2008-09-03,4.0187
2008-09-04,-2.3256
2008-09-05,3.4178
2008-09-08,2.1537
2008-09-09,-3.0171
2008-09-10,5.997
2008-09-11,-0.389
2008-09-12,-3.4789
2008-09-15,-1.7654
2008-09-16,5.9902999999999995
2008-09-17,-1.9075
2008-09-18,11.5952
2008-09-19,4.0658
2008-09-22,-3.2248
2008-09-23,-5.9596
2008-09-24,3.7479
2008-09-25,-0.5911
2008-09-26,3.4027
2008-09-29,-4.9521
2008-09-30,3.5294
2008-10-01,0.7143
2008-10-02,-7.8337
2008-10-03,-0.1749
2008-10-06,-3.1885
2008-10-07,-9.3377
2008-10-08,2.5948
2008-10-09,-10.2724
2008-10-10,8.2394
2008-10-13,12.0593
2008-10-14,-3.6468
2008-10-15,-7.3098
2008-10-16,12.0897
2008-10-17,-5.9643
2008-10-20,2.3167
2008-10-21,-3.5635
2008-10-22,-4.1955
2008-10-23,-6.0265
2008-10-24,4.8311
2008-10-27,-0.6117
2008-10-28,12.7616
2008-10-29,1.6012
2008-10-30,2.7221
2008-10-31,2.0223
2008-11-03,1.5038
2008-11-04,-1.3805
2008-11-05,-6.0772
2008-11-06,-1.5994000000000002
2008-11-07,4.6546
2008-11-10,-6.1419
2008-11-11,-1.2411
2008-11-12,-4.265
2008-11-13,9.3477
2008-11-14,-6.4751
2008-11-17,-0.5056
2008-11-18,1.2119
2008-11-19,-8.1499
2008-11-20,-6.1396
2008-11-21,9.0054
2008-11-24,11.9605
2008-11-25,-1.9457
2008-11-26,3.3695
2008-11-28,-0.3984
2008-12-01,-14.6909
2008-12-02,9.5908
2008-12-03,1.2058
2008-12-04,-1.0761
2008-12-05,6.6434
2008-12-08,1.2386
2008-12-09,-3.9942
2008-12-10,-0.6747
2008-12-11,-4.2642
2008-12-12,3.9417
2008-12-15,-5.0057
2008-12-16,6.8663
2008-12-17,-0.0747
2008-12-18,1.7196
2008-12-19,-3.1239
2008-12-22,-0.569
2008-12-23,1.8695
2008-12-24,-1.0112
2008-12-26,1.854
2008-12-29,0.9287
2008-12-30,6.7354
2008-12-31,2.7931
2009-01-02,-1.8786
2009-01-05,-1.2991
2009-01-06,0.5196
2009-01-07,-6.6506
2009-01-08,-0.8859
2009-01-09,-6.8156
2009-01-12,-1.0392
2009-01-13,0.6058
2009-01-14,-6.102
2009-01-15,-1.2398
2009-01-16,-3.9827
2009-01-20,-9.4229
2009-01-21,17.0234
2009-01-22,-5.402
2009-01-23,3.0126
2009-01-26,4.5395
2009-01-27,1.3361
2009-01-28,3.6259
2009-01-29,-3.34
2009-01-30,-2.7972
2009-02-02,1.7774
2009-02-03,-2.7443
2009-02-04,-0.0855
2009-02-05,3.7655
2009-02-06,6.433
2009-02-09,-1.0461
2009-02-10,-7.6350999999999996
2009-02-11,3.476
2009-02-12,1.6387
2009-02-13,-3.3051
2009-02-17,-4.2518
2009-02-18,1.2625
2009-02-19,-8.3835
2009-02-20,-8.916
2009-02-23,-3.4003
2009-02-24,3.52
2009-02-25,-1.5971
2009-02-26,4.7644
2009-02-27,-0.8496
2009-03-02,-8.871
2009-03-03,-3.3186
2009-03-04,1.087
2009-03-05,-16.4686
2009-03-06,-6.7751
2009-03-09,-0.436
2009-03-10,12.2628
2009-03-11,3.5761
2009-03-12,10.2323
2009-03-13,-0.7973
2009-03-16,4.9369
2009-03-17,8.2057
2009-03-18,6.8756
2009-03-19,-1.7029
2009-03-20,4.3792
2009-03-23,6.8234
2009-03-24,-5.6107
2009-03-25,5.3498
2009-03-26,8.5069
2009-03-27,-5.0
2009-03-30,-2.4842
2009-03-31,2.3748
2009-04-01,-5.1455
2009-04-02,2.7123
2009-04-03,0.0
2009-04-06,-4.8485
2009-04-07,-5.141
2009-04-08,-2.446
2009-04-09,8.1613
2009-04-13,1.2273
2009-04-14,-7.4989
2009-04-15,1.7476
2009-04-16,2.0038
2009-04-17,3.8354
2009-04-20,-8.1532
2009-04-21,-11.8686
2009-04-22,1.6694
2009-04-23,-1.4778
2009-04-24,4.0556
2009-04-27,-5.8195
2009-04-28,1.0204
2009-04-29,3.3109
2009-04-30,-3.0961
2009-05-01,-8.1839
2009-05-04,9.4017
2009-05-05,-1.9531
2009-05-06,7.6836
2009-05-07,-2.907
2009-05-08,6.9679
2009-05-11,-6.1068999999999996
2009-05-12,-2.439
2009-05-13,-5.0
2009-05-14,1.8129
2009-05-15,-2.6996
2009-05-18,2.7744999999999997
2009-05-19,-1.2062
2009-05-20,-7.2093
2009-05-21,-0.8772
2009-05-22,-5.6258
2009-05-26,2.4782
2009-05-27,-5.5556
2009-05-28,-1.3841
2009-05-29,1.7544
2009-06-01,-1.5862
2009-06-02,-3.5739
2009-06-03,2.5436
2009-06-04,5.5989
2009-06-05,-0.9396
2009-06-08,-0.4065
2009-06-09,-0.068
2009-06-10,-2.2464
2009-06-11,-0.6964
2009-06-12,1.1921
2009-06-15,-2.079
2009-06-16,0.4246
2009-06-17,-3.9464
2009-06-18,4.5488
2009-06-19,0.4211
2009-06-22,-6.1495
2009-06-23,-2.3827
2009-06-24,1.4493
2009-06-25,4.812
2009-06-26,0.5022
2009-06-29,-0.9993
2009-06-30,-3.9654
2009-07-01,-0.7508
2009-07-02,-4.6899
2009-07-06,0.3175
2009-07-07,0.0791
2009-07-08,0.2372
2009-07-09,-0.9464
2009-07-10,0.0796
2009-07-13,5.171
2009-07-14,-0.5295
2009-07-15,2.6616
2009-07-16,-2.2963
2009-07-17,-4.094
2009-07-20,1.6601
2009-07-21,-3.577
2009-07-22,-2.0161
2009-07-23,7.4074
2009-07-24,2.069
2009-07-27,5.03
2009-07-28,3.574
2009-07-29,2.3464
2009-07-30,4.1133
2009-07-31,1.0363
2009-08-03,0.8333
2009-08-04,2.5429
2009-08-05,-0.248
2009-08-06,0.6215
2009-08-07,3.7678000000000003
2009-08-10,1.369
2009-08-11,-6.9877
2009-08-12,0.5051
2009-08-13,-0.3141
2009-08-14,-1.7013
2009-08-17,-4.0385
2009-08-18,0.4008
2009-08-19,0.8649
2009-08-20,-1.7810000000000001
2009-08-21,6.8502
2009-08-24,-4.7769
2009-08-25,0.264
2009-08-26,2.8966
2009-08-27,-1.1516
2009-08-28,-2.1359
2009-08-31,-0.3307
2009-09-01,-5.5076
2009-09-02,-2.809
2009-09-03,1.5896
2009-09-04,0.2134
2009-09-08,3.0518
2009-09-09,1.0331
2009-09-10,-3.681
2009-09-11,-0.2831
2009-09-14,-2.0582
2009-09-15,0.5797
2009-09-16,7.0605
2009-09-17,-0.7402
2009-09-18,-0.2712
2009-09-21,-3.535
2009-09-22,-2.3961
2009-09-23,-1.2274
2009-09-24,-5.117
2009-09-25,0.1541
2009-09-28,-0.3077
2009-09-29,-1.7747000000000002
2009-09-30,-0.1571
2009-10-01,-4.2486
2009-10-02,-2.6294
2009-10-05,0.1688
2009-10-06,3.7911
2009-10-07,-2.1916
2009-10-08,-0.332
2009-10-09,0.5828
2009-10-12,-0.9106
2009-10-13,0.5848
2009-10-14,0.4983
2009-10-15,-0.9091
2009-10-16,-0.5004
2009-10-19,0.3353
2009-10-20,-0.7519
2009-10-21,5.2189
2009-10-22,0.88
2009-10-23,-1.1895
2009-10-26,1.4445999999999999
2009-10-27,2.6108000000000002
2009-10-28,1.0023
2009-10-29,2.2137000000000002
2009-10-30,-5.1531
2009-11-02,-0.9449
2009-11-03,-1.8283
2009-11-04,-1.7004000000000001
2009-11-05,-0.4942
2009-11-06,-0.2483
2009-11-09,0.4149
2009-11-10,-2.314
2009-11-11,1.3536000000000001
2009-11-12,-2.0868
2009-11-13,-0.8525
2009-11-16,5.0731
2009-11-17,2.7823
2009-11-18,-1.2739
2009-11-19,-3.2258
2009-11-20,0.0
2009-11-23,0.8333
2009-11-24,-0.8264
2009-11-25,-2.0
2009-11-27,-2.6361
2009-11-30,3.1441
2009-12-01,-0.8467
2009-12-02,1.7933
2009-12-03,-3.1879
2009-12-04,3.8128
2009-12-07,0.0
2009-12-08,0.8347
2009-12-09,2.4007
2009-12-10,-1.4551
2009-12-11,-0.9844
2009-12-14,4.7225
2009-12-15,-1.3449
2009-12-16,1.2029
2009-12-17,-0.317
2009-12-18,5.6439
2009-12-21,0.9029
2009-12-22,1.8643
2009-12-23,4.6852
2009-12-24,0.6294
2009-12-28,-0.278
2009-12-29,0.8362
2009-12-30,-0.8984
2009-12-31,-0.8368
2010-01-04,1.7581
2010-01-05,-6.1507
2010-01-06,-2.0619
2010-01-07,8.3459
2010-01-08,0.6246
2010-01-11,-2.5517
2010-01-12,0.6369
2010-01-13,0.6329
2010-01-14,1.0482
2010-01-15,-1.7288999999999999
2010-01-19,2.2519
2010-01-20,-0.4818
2010-01-21,2.4205
2010-01-22,-1.6205
2010-01-25,1.0295
2010-01-26,0.0
2010-01-27,4.4158
2010-01-28,1.2362
2010-01-29,-2.8278
2010-02-01,0.463
2010-02-02,1.2508
2010-02-03,-7.3472
2010-02-04,-5.4035
2010-02-05,1.4095
2010-02-08,-4.1697
2010-02-09,1.4504000000000001
2010-02-10,2.8593
2010-02-11,2.1946
2010-02-12,2.1475
2010-02-16,2.1023
2010-02-17,-2.3336
2010-02-18,0.5622
2010-02-19,1.3277
2010-02-22,2.8966
2010-02-23,-1.6756
2010-02-24,2.9312
2010-02-25,0.2649
2010-02-26,-0.1982
2010-03-01,-0.0662
2010-03-02,-0.0331
2010-03-03,2.153
2010-03-04,0.0649
2010-03-05,3.4997
2010-03-08,0.8766
2010-03-09,-2.6071
2010-03-10,0.7648
2010-03-11,0.3163
2010-03-12,1.9546000000000001
2010-03-15,-1.1132
2010-03-16,1.2508
2010-03-17,3.2736
2010-03-18,-0.9569
2010-03-19,0.3623
2010-03-22,1.5644
2010-03-23,-0.7701
2010-03-24,-1.1343
2010-03-25,0.4227
2010-03-26,-7.0355
2010-03-29,-2.0699
2010-03-30,0.9247
2010-03-31,-1.1126
2010-04-01,3.1105
2010-04-05,2.6958
2010-04-06,6.6875
2010-04-07,-0.1757
2010-04-08,2.9343
2010-04-09,0.5701
2010-04-12,1.0771
2010-04-13,-1.29
2010-04-14,4.0909
2010-04-15,3.3297
2010-04-16,-3.6978
2010-04-19,-1.5908
2010-04-20,-6.689
2010-04-21,-4.8984
2010-04-22,2.1357
2010-04-23,1.7835
2010-04-26,-4.8943
2010-04-27,-4.5108
2010-04-28,3.1936
2010-04-29,2.2566
2010-04-30,-3.657
2010-05-03,-0.3927
2010-05-04,-2.4967
2010-05-05,-1.2803
2010-05-06,-4.3003
