ticker,EVTN US Equity
2006-02-24,2.0
2006-02-27,7.8431
2006-02-28,1.8182
2006-03-01,3.5714
2006-03-02,1.7241
2006-03-03,5.0847
2006-03-06,4.8387
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,-4.6154
2006-03-10,-5.6452
2006-03-13,7.6923
2006-03-14,-4.7619
2006-03-15,0.0
2006-03-17,-2.5
2006-03-20,-5.9829
2006-03-21,1.8182
2006-03-22,0.0
2006-03-23,3.5714
2006-03-24,3.4483
2006-03-27,0.0
2006-03-28,-1.6667
2006-03-30,10.1695
2006-03-31,7.6923
2006-04-03,12.857099999999999
2006-04-04,-12.6582
2006-04-05,0.0
2006-04-06,-1.4493
2006-04-07,0.0
2006-04-10,7.3529
2006-04-11,-6.8493
2006-04-12,0.0
2006-04-13,1.4706000000000001
2006-04-17,1.4493
2006-04-18,-1.4285999999999999
2006-04-19,0.0
2006-04-20,4.3478
2006-04-21,-13.1944
2006-04-24,-2.4
2006-04-25,-6.5574
2006-04-26,7.0175
2006-04-27,-4.918
2006-04-28,5.1724
2006-05-01,-3.2787
2006-05-03,-6.7797
2006-05-04,-7.2727
2006-05-05,3.9215999999999998
2006-05-09,5.6604
2006-05-10,-10.7143
2006-05-11,12.0
2006-05-12,-10.7143
2006-05-15,0.0
2006-05-16,12.0
2006-05-17,-1.7856999999999998
2006-05-18,-5.4545
2006-05-19,7.6923
2006-05-22,0.0
2006-05-23,1.7856999999999998
2006-05-25,-10.526299999999999
2006-05-26,0.0
2006-05-30,1.9607999999999999
2006-06-01,-7.6923
2006-06-02,12.5
2006-06-05,-3.7037
2006-06-06,9.6154
2006-06-07,-10.526299999999999
2006-06-09,7.8431
2006-06-13,-2.7273
2006-06-14,2.8037
2006-06-19,0.0
2006-06-20,0.0
2006-06-26,-8.9091
2006-06-27,9.7804
2006-06-29,0.0
2006-06-30,9.0909
2006-07-12,-8.3333
2006-07-14,-12.7273
2006-07-18,14.5833
2006-07-20,0.0
2006-07-21,-3.6364
2006-07-24,0.0
2006-07-28,-5.4717
2006-07-31,0.0
2006-08-01,7.7844
2006-08-02,0.0
2006-08-03,-3.7037
2006-08-04,0.0
2006-08-10,-3.8462
2006-08-16,-6.0
2006-08-17,2.1277
2006-08-18,-4.1667
2006-08-21,0.0
2006-08-22,6.5217
2006-08-23,2.0408
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,6.0
2006-08-31,-1.8868
2006-09-01,5.7692
2006-09-05,-1.8182
2006-09-06,0.0
2006-09-11,-9.2593
2006-09-14,2.0408
2006-09-15,-6.0
2006-09-18,14.8936
2006-09-19,7.4074
2006-09-20,-1.7241
2006-09-21,3.5088
2006-09-22,-5.0847
2006-09-25,-19.6429
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,15.5556
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-05,-9.6154
2006-10-06,-2.1277
2006-10-10,15.2174
2006-10-11,-5.6604
2006-10-16,10.0
2006-10-17,9.0909
2006-10-18,1.6667
2006-10-19,-1.6393
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-3.3333
2006-10-26,1.7241
2006-10-27,-1.6949
2006-10-30,0.0
2006-10-31,3.4483
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,-3.3333
2006-11-07,1.7241
2006-11-08,-6.7797
2006-11-09,7.2727
2006-11-10,-6.7797
2006-11-13,7.2727
2006-11-14,-6.7797
2006-11-15,-3.6364
2006-11-16,0.0
2006-11-17,5.6604
2006-11-21,5.3571
2006-11-22,1.6949
2006-11-24,3.3333
2006-11-27,-3.2258
2006-11-28,0.0
2006-11-29,-5.0
2006-11-30,0.0
2006-12-01,5.2632
2006-12-04,0.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-11,-6.6667
2006-12-12,-3.5714
2006-12-13,1.8519
2006-12-14,1.8182
2006-12-15,0.0
2006-12-18,-1.7856999999999998
2006-12-19,10.9091
2006-12-20,-9.8361
2006-12-21,0.0
2006-12-22,1.8182
2006-12-26,-1.7856999999999998
2006-12-27,0.0
2006-12-28,-1.8182
2006-12-29,1.8519
2007-01-04,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,6.3636
2007-01-11,-7.6923
2007-01-12,11.1111
2007-01-16,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-8.3333
2007-01-29,-9.0909
2007-01-30,-10.0
2007-01-31,2.2222
2007-02-01,6.5217
2007-02-02,0.0
2007-02-05,4.0816
2007-02-06,0.0
2007-02-07,0.0
2007-02-09,0.0
2007-02-12,7.8431
2007-02-13,-3.6364
2007-02-14,0.0
2007-02-15,-8.5849
2007-02-16,0.1032
2007-02-20,7.2165
2007-02-23,3.8462
2007-02-26,-3.7037
2007-02-27,-3.8462
2007-02-28,4.0
2007-03-01,3.8462
2007-03-02,-8.3333
2007-03-05,-7.0707
2007-03-07,19.5652
2007-03-08,-9.0909
2007-03-09,20.0
2007-03-13,0.0
2007-03-14,-9.1667
2007-03-15,10.0917
2007-03-16,0.0
2007-03-19,-8.3333
2007-03-20,7.2727
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,11.8644
2007-03-26,4.5455
2007-03-27,0.0
2007-03-28,-5.7971
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,12.3077
2007-04-03,2.7397
2007-04-04,-4.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,4.1667
2007-04-11,0.0
2007-04-12,2.6667
2007-04-13,0.0
2007-04-16,-2.5974
2007-04-17,-5.3333
2007-04-18,1.4085
2007-04-19,1.3889
2007-04-20,0.0
2007-04-23,4.1096
2007-04-24,-1.3158
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,1.3333
2007-04-30,-1.3158
2007-05-01,-4.0
2007-05-02,0.0
2007-05-03,1.3889
2007-05-04,1.3699
2007-05-07,8.1081
2007-05-08,18.75
2007-05-09,-1.0526
2007-05-10,-1.0638
2007-05-11,-5.3763
2007-05-14,6.8182
2007-05-15,-1.0638
2007-05-16,-5.3763
2007-05-17,-2.2727
2007-05-18,-6.9767
2007-05-21,-8.75
2007-05-22,6.8493
2007-05-25,-2.5641
2007-05-29,-7.8947
2007-05-30,0.0
2007-05-31,12.857099999999999
2007-06-04,-5.0633
2007-06-05,6.6667
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-6.25
2007-06-11,6.6667
2007-06-12,-5.0
2007-06-13,0.0
2007-06-14,3.9474
2007-06-15,1.2658
2007-06-18,0.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-3.75
2007-06-26,-2.5974
2007-06-27,0.0
2007-06-28,2.6667
2007-06-29,-2.5974
2007-07-02,6.6667
2007-07-03,0.0
2007-07-05,5.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-1.1905000000000001
2007-07-11,-13.253
2007-07-12,2.7778
2007-07-13,0.0
2007-07-16,2.7027
2007-07-17,2.6316
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-3.8462
2007-07-23,6.6667
2007-07-24,0.0
2007-07-25,-18.75
2007-07-26,0.0
2007-07-27,6.1538
2007-07-30,1.4493
2007-07-31,0.0
2007-08-01,7.1429
2007-08-03,-22.6667
2007-08-06,20.6897
2007-08-09,5.7143
2007-08-10,-5.4054
2007-08-13,7.1429
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-6.6667
2007-08-20,7.1429
2007-08-21,0.0
2007-08-23,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,5.3333
2007-08-31,0.0
2007-09-04,-11.3924
2007-09-05,0.0
2007-09-07,-2.8571
2007-09-11,1.4706000000000001
2007-09-13,-1.4493
2007-09-14,0.0
2007-09-17,-19.1176
2007-09-18,18.1818
2007-09-19,0.0
2007-09-21,0.0
2007-09-24,-4.6154
2007-09-25,-6.4516
2007-09-27,15.5172
2007-10-01,-10.4478
2007-10-02,8.3333
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-10,-1.5385
2007-10-11,0.0
2007-10-12,0.0
2007-10-17,-3.125
2007-10-19,3.2258
2007-10-22,-1.5625
2007-10-23,-19.0476
2007-10-24,23.5294
2007-10-29,-7.9365
2007-10-30,0.0
2007-11-05,0.0
2007-11-06,-5.1724
2007-11-07,-9.0909
2007-11-09,0.0
2007-11-12,2.0
2007-11-13,0.0
2007-11-14,9.8039
2007-11-15,12.5
2007-11-16,0.0
2007-11-19,-1.5873
2007-11-20,19.3548
2007-11-21,1.3514
2007-11-26,-4.0
2007-11-27,-16.6667
2007-11-28,16.6667
2007-11-29,0.0
2007-11-30,-2.8571
2007-12-03,-2.9412000000000003
2007-12-04,-6.0606
2007-12-06,4.8387
2007-12-11,-7.6923
2007-12-13,-6.6667
2007-12-14,17.8571
2007-12-17,0.0
2007-12-18,-3.0303
2007-12-19,-10.9375
2007-12-20,-7.0175
2007-12-21,24.5283
2007-12-26,0.0
2007-12-27,3.0303
2007-12-28,-19.1176
2007-12-31,9.0909
2008-01-02,0.0
2008-01-08,-18.3333
2008-01-09,2.0408
2008-01-10,16.0
2008-01-11,5.1724
2008-01-15,1.6393
2008-01-16,-3.2258
2008-01-17,-1.6667
2008-01-18,5.0847
2008-01-22,-12.9032
2008-01-23,-5.5556
2008-01-24,17.647100000000002
2008-01-25,31.6667
2008-01-29,-22.7848
2008-01-30,18.0328
2008-01-31,12.5
2008-02-01,-24.6914
2008-02-04,8.1967
2008-02-05,-9.0909
2008-02-07,-8.3333
2008-02-08,18.1818
2008-02-11,-21.5385
2008-02-12,17.647100000000002
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,-13.3333
2008-02-20,-9.6154
2008-02-21,4.2553
2008-02-22,6.1224
2008-02-25,15.3846
2008-02-27,-5.0
2008-02-28,-10.526299999999999
2008-02-29,27.451
2008-03-03,-7.6923
2008-03-04,-11.5
2008-03-05,3.5782
2008-03-06,0.0
2008-03-07,-3.6364
2008-03-10,-1.8868
2008-03-11,0.0
2008-03-12,-5.7692
2008-03-13,4.0816
2008-03-14,5.8824
2008-03-17,-3.7037
2008-03-18,-13.2692
2008-03-19,-0.2217
2008-03-20,-6.6667
2008-03-24,2.3810000000000002
2008-03-25,34.8837
2008-03-27,-5.1724
2008-03-28,0.0
2008-03-31,12.7273
2008-04-04,-9.6774
2008-04-08,10.7143
2008-04-10,-50.0
2008-04-11,19.3548
2008-04-14,-10.8108
2008-04-15,27.2727
2008-04-16,19.0476
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-24,-2.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,2.0408
2008-05-01,-2.0
2008-05-02,-12.2449
2008-05-06,13.9535
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,3.0612
2008-05-12,-2.9703
2008-05-13,0.0
2008-05-14,0.0
2008-05-16,0.0
2008-05-19,-36.7347
2008-05-20,62.9032
2008-05-21,-2.9703
2008-05-22,0.0
2008-05-23,3.0612
2008-05-28,-2.9703
2008-05-29,0.0
2008-05-30,32.6531
2008-06-03,0.0
2008-06-05,-3.0769
2008-06-09,-33.3333
2008-06-10,21.4286
2008-06-11,7.8431
2008-06-13,9.0909
2008-06-16,0.0
2008-06-17,0.0
2008-06-19,-8.3333
2008-06-27,-18.1818
2008-06-30,8.8889
2008-07-01,0.0
2008-07-02,-8.1633
2008-07-03,-8.8889
2008-07-07,19.5122
2008-07-09,0.0
2008-07-10,-2.0408
2008-07-11,0.0
2008-07-17,6.25
2008-07-21,-5.8824
2008-07-22,6.25
2008-07-25,-1.9607999999999999
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-4.0
2008-08-05,4.1667
2008-08-06,-4.0
2008-08-12,-8.3333
2008-08-14,2.2727
2008-08-18,-15.5556
2008-08-19,13.1579
2008-08-26,-6.9767
2008-08-27,0.0
2008-08-28,12.5
2008-09-02,-6.6667
2008-09-08,4.7619
2008-09-09,2.2727
2008-09-11,-11.1111
2008-09-12,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-2.5
2008-09-26,-23.0769
2008-09-29,10.0
2008-10-01,-3.0303
2008-10-03,3.125
2008-10-06,-21.2121
2008-10-07,34.2308
2008-10-08,6.0172
2008-10-09,-13.5135
2008-10-10,0.0
2008-10-14,0.0
2008-10-15,9.375
2008-10-16,-14.2857
2008-10-17,-16.6667
2008-10-21,-28.0
2008-10-23,27.7778
2008-10-24,52.1739
2008-10-27,0.0
2008-10-28,8.5714
2008-10-29,-5.2632
2008-10-30,-5.5556
2008-10-31,0.0
2008-11-03,8.8235
2008-11-04,5.4054
2008-11-05,-2.5641
2008-11-06,2.6316
2008-11-07,-17.9487
2008-11-11,9.375
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,5.7143
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-02,-5.4054
2008-12-03,0.0
2008-12-04,5.7143
2008-12-05,5.4054
2008-12-08,2.5641
2008-12-09,0.0
2008-12-10,-10.0
2008-12-11,0.0
2008-12-12,19.4444
2008-12-15,0.0
2008-12-17,0.0
2008-12-19,-9.3023
2008-12-22,2.5641
2008-12-23,25.0
2008-12-26,0.0
2008-12-30,-30.0
2008-12-31,42.8571
2009-01-05,-16.0
2009-01-06,-2.3810000000000002
2009-01-07,14.6341
2009-01-12,-31.9149
2009-01-13,0.0
2009-01-15,-12.5
2009-01-20,35.7143
2009-01-22,-15.7895
2009-01-23,25.0
2009-01-28,0.0
2009-01-29,10.0
2009-01-30,0.0
2009-02-03,-9.0909
2009-02-06,12.5
2009-02-09,-8.8889
2009-02-10,9.7561
2009-02-11,-8.8889
2009-02-12,0.0
2009-02-13,-2.439
2009-02-17,10.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-25,0.0
2009-02-26,-6.8182
2009-03-02,-4.878
2009-03-03,0.0
2009-03-04,2.5641
2009-03-05,12.5
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,-8.8889
2009-03-16,2.439
2009-03-18,-16.6667
2009-03-19,-14.2857
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,33.3333
2009-03-25,-2.5
2009-03-26,2.5641
2009-03-27,12.5
2009-03-31,-2.2222
2009-04-02,13.6364
2009-04-03,0.0
2009-04-06,-10.0
2009-04-07,-4.4444
2009-04-08,0.0
2009-04-14,-8.1395
2009-04-16,13.9241
2009-04-17,11.1111
2009-04-20,-10.0
2009-04-21,-2.2222
2009-04-22,2.2727
2009-04-24,6.6667
2009-04-27,2.0833
2009-04-28,0.0
2009-04-29,-4.0816
2009-04-30,4.2553
2009-05-01,-8.1633
2009-05-04,0.0
2009-05-05,8.8889
2009-05-06,-6.1224
2009-05-07,-4.3478
2009-05-08,6.8182
2009-05-11,-8.5106
2009-05-12,0.0
2009-05-13,9.3023
2009-05-14,0.0
2009-05-18,0.0
2009-05-19,-14.8936
2009-05-20,-7.5
2009-05-21,13.5135
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,11.9048
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-4.2553
2009-06-03,-8.8889
2009-06-04,-2.439
2009-06-05,12.5
2009-06-08,0.0
2009-06-09,0.0
2009-06-11,-2.2222
2009-06-12,6.8182
2009-06-15,-9.5745
2009-06-16,-1.1764999999999999
2009-06-17,7.1429
2009-06-19,4.4444
2009-06-22,-4.2553
2009-06-23,3.3333
2009-06-24,-5.3763
2009-06-25,-4.5455
2009-06-26,-4.7619
2009-06-29,-7.5
2009-06-30,25.6757
2009-07-01,-3.2258
2009-07-02,-11.1111
2009-07-06,12.5
2009-07-07,0.0
2009-07-09,0.0
2009-07-13,-11.1111
2009-07-14,-5.0
2009-07-15,18.4211
2009-07-17,0.0
2009-07-21,0.0
2009-07-22,-1.1111
2009-07-23,1.1236
2009-07-24,-1.1111
2009-07-27,-16.8539
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,21.6216
2009-08-03,-11.1111
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,-3.75
2009-08-07,16.8831
2009-08-11,-8.8889
2009-08-12,-2.439
2009-08-13,-2.5
2009-08-18,0.0
2009-08-21,0.0
2009-08-24,-5.1282
2009-08-26,-4.0541
2009-08-28,12.6761
2009-09-02,-25.0
2009-09-03,16.6667
2009-09-04,5.7143
2009-09-08,-5.4054
2009-09-09,0.0
2009-09-10,2.8571
2009-09-11,-1.3889
2009-09-15,0.0
2009-09-17,0.0
2009-09-18,15.493
2009-09-21,-4.878
2009-09-22,10.0
2009-09-23,0.2331
2009-09-24,-18.6047
2009-09-25,14.2857
2009-09-29,-5.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-05,5.2632
2009-10-06,-5.0
2009-10-07,5.2632
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,-2.5
2009-10-21,-12.8205
2009-10-22,17.647100000000002
2009-10-23,0.0
2009-10-26,-12.5
2009-10-28,0.0
2009-10-29,8.5714
2009-10-30,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,2.6316
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,-5.1282
2009-11-16,8.1081
2009-11-17,0.0
2009-11-18,2.5
2009-11-20,-2.439
2009-11-23,2.5
2009-11-24,-2.439
2009-11-25,-6.7969
2009-11-27,4.6102
2009-11-30,2.5641
2009-12-01,-5.0
2009-12-02,2.6316
2009-12-03,-2.5641
2009-12-04,5.2632
2009-12-08,-5.0
2009-12-09,-5.2632
2009-12-10,5.5556
2009-12-11,0.0
2009-12-14,13.1579
2009-12-15,-4.6512
2009-12-16,0.0
2009-12-17,-2.439
2009-12-18,2.5
2009-12-21,0.0
2009-12-22,2.439
2009-12-23,0.0
2009-12-24,2.3810000000000002
2009-12-29,-2.3256
2009-12-31,11.9048
2010-01-04,0.0
2010-01-06,-2.1277
2010-01-07,2.1739
2010-01-08,4.2553
2010-01-11,2.0408
2010-01-12,0.0
2010-01-13,-4.0
2010-01-14,-6.25
2010-01-15,11.1111
2010-01-19,0.0
2010-01-20,5.8
2010-01-21,-1.7013
2010-01-22,3.8462
2010-01-25,-1.8519
2010-01-26,-5.6604
2010-01-27,10.0
2010-01-28,0.0
2010-01-29,-0.9091
2010-02-01,-1.1009
2010-02-02,-1.6698
2010-02-03,0.0
2010-02-04,-1.8868
2010-02-08,-1.9231
2010-02-09,-3.9215999999999998
2010-02-10,4.0816
2010-02-11,0.0
2010-02-12,1.9607999999999999
2010-02-16,4.8077
2010-02-17,-2.7523
2010-02-18,0.0
2010-02-19,-1.8868
2010-02-22,0.0
2010-02-23,-0.9615
2010-02-25,-0.9709
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-3.9215999999999998
2010-03-03,4.0816
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-1.9607999999999999
2010-03-09,-7.0
2010-03-10,7.5269
2010-03-11,0.0
2010-03-12,4.0
2010-03-15,-9.6154
2010-03-16,8.5106
2010-03-17,-1.9607999999999999
2010-03-18,-7.0
2010-03-19,9.6774
2010-03-22,-11.7647
2010-03-23,-10.0
2010-03-24,-1.2346
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-06,-7.5
2010-04-07,-1.3514
2010-04-08,4.1096
2010-04-09,2.6316
2010-04-13,2.5641
2010-04-14,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-2.5
2010-04-26,2.5641
2010-04-27,-5.0
2010-04-28,5.2632
2010-04-29,0.0
2010-04-30,-5.0
2010-05-03,97.3684
2010-05-04,-25.3333
2010-05-05,16.0714
2010-05-06,-9.2308
2010-05-07,-1.6949
2010-05-10,1.7241
2010-05-11,-6.7797
2010-05-12,-5.4545
2010-05-13,7.6923
2010-05-14,16.0714
2010-05-17,-7.8462
2010-05-18,-8.1803
2010-05-19,9.0909
2010-05-20,-8.3333
2010-05-21,9.0909
2010-05-24,-10.0
2010-05-25,1.8519
2010-05-26,16.3636
2010-05-27,-12.5
2010-05-28,8.9286
2010-06-01,-1.6393
2010-06-02,-3.3333
2010-06-03,5.1724
2010-06-04,4.918
2010-06-07,60.9375
2010-06-08,-13.5922
2010-06-09,-4.6067
2010-06-10,-5.7715
2010-06-11,-1.25
2010-06-14,3.7975
2010-06-15,3.6585
2010-06-16,-1.1764999999999999
2010-06-17,-7.1429
2010-06-18,33.3333
2010-06-21,-5.7692
2010-06-22,2.0408
2010-06-23,-1.0
2010-06-24,-5.0505
2010-06-25,9.5745
2010-06-28,-12.6214
2010-06-29,3.3333
2010-06-30,0.5376
2010-07-01,-6.9519
2010-07-02,2.2989
2010-07-06,-3.3708
2010-07-07,-5.814
2010-07-08,-1.2346
2010-07-09,-6.25
2010-07-12,-10.6667
2010-07-13,29.8507
2010-07-14,-8.046
2010-07-15,-3.75
2010-07-16,-8.4416
2010-07-19,12.766
2010-07-20,-4.4025
2010-07-21,-10.526299999999999
2010-07-22,2.9412000000000003
2010-07-23,0.7143
2010-07-26,-0.7092
2010-07-27,-0.7143
2010-07-28,-9.3525
2010-07-29,3.1746
2010-07-30,3.0769
2010-08-02,-10.4478
2010-08-03,-10.0
2010-08-04,-6.4815
2010-08-05,-0.9901
2010-08-06,-1.0
2010-08-09,-15.1515
2010-08-10,-4.7619
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,12.5
2010-08-16,-2.2222
2010-08-17,-13.6364
2010-08-18,2.6316
2010-08-19,2.5641
2010-08-20,0.0
2010-08-23,-2.5
2010-08-24,0.0
2010-08-25,-20.5128
2010-08-26,6.4516
2010-08-27,0.0
2010-08-30,-15.1515
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,7.1429
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,3.3333
2010-09-10,-9.6774
2010-09-13,17.8571
2010-09-14,3.0303
2010-09-15,0.0
2010-09-16,-1.4706000000000001
2010-09-17,-1.4925
2010-09-20,1.5152
2010-09-21,-10.4478
2010-09-22,-6.6667
2010-09-23,7.1429
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,-16.6667
2010-09-29,0.0
2010-09-30,16.0
2010-10-01,10.3448
2010-10-04,-6.25
2010-10-05,0.0
2010-10-06,-1.6667
2010-10-07,1.6949
2010-10-08,-3.3333
2010-10-11,10.3448
2010-10-12,3.125
2010-10-13,5.7576
2010-10-14,-5.4441
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,-3.0303
2010-10-20,0.0
2010-10-21,-6.25
2010-10-22,1.6667
2010-10-25,-8.1967
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,-10.7143
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-4.0
2010-11-03,4.1667
2010-11-04,0.0
2010-11-05,14.0
2010-11-08,-1.7544
2010-11-09,-17.8571
2010-11-10,21.7391
2010-11-11,-7.1429
2010-11-12,11.538499999999999
2010-11-15,-3.4483
2010-11-16,17.8571
2010-11-17,3.0303
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,8.8235
2010-11-23,-8.1081
2010-11-24,8.8235
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,2.7027
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-5.2632
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,5.5556
2010-12-09,-7.8947
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,5.7143
2010-12-16,-10.8108
2010-12-17,3.0303
2010-12-20,0.0
2010-12-21,2.9412000000000003
2010-12-22,-8.5714
2010-12-23,9.375
2010-12-27,-8.5714
2010-12-28,0.0
2010-12-29,0.0
2010-12-31,9.375
2011-01-04,-8.5714
2011-01-05,0.0
2011-01-06,6.25
2011-01-07,0.0
2011-01-10,-8.8235
2011-01-11,6.4516
2011-01-12,3.0303
2011-01-18,-5.8824
2011-01-20,-6.25
2011-01-21,0.0
2011-01-24,-6.6667
2011-01-25,14.2857
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,5.9375
2011-01-31,-11.5044
2011-02-01,6.6667
2011-02-03,-9.375
2011-02-04,6.8966
2011-02-07,-3.2258
2011-02-08,6.6667
2011-02-09,0.0
2011-02-10,-9.375
2011-02-11,10.3448
2011-02-14,-6.25
2011-02-15,0.0
2011-02-16,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-25,-12.6667
2011-02-28,14.5038
2011-03-01,26.6667
2011-03-02,-2.6316
2011-03-03,-2.7027
2011-03-04,-2.7778
2011-03-07,-5.7143
2011-03-08,-6.0606
2011-03-09,6.4516
2011-03-10,-3.0303
2011-03-11,6.25
2011-03-15,2.9412000000000003
2011-03-16,-2.8571
2011-03-17,0.0
2011-03-21,-5.8824
2011-03-22,24.6875
2011-03-23,-12.2807
2011-03-24,-5.7143
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,6.0606
2011-03-31,-5.7143
2011-04-01,-9.0909
2011-04-04,0.0
2011-04-05,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-11.6667
2011-04-12,13.2075
2011-04-13,3.3333
2011-04-14,-6.4516
2011-04-15,12.069
2011-04-18,-4.6154
2011-04-19,0.0
2011-04-25,0.0
2011-04-26,3.2258
2011-04-27,-1.5625
2011-04-28,-9.5238
2011-04-29,10.526299999999999
2011-05-02,1.5873
2011-05-04,-3.125
2011-05-06,6.4516
2011-05-09,-6.0606
2011-05-10,3.2258
2011-05-11,3.125
2011-05-12,-3.0303
2011-05-13,0.0
2011-05-16,-3.125
2011-05-17,0.0
2011-05-18,-3.2258
2011-05-19,6.6667
2011-05-20,-3.125
2011-05-23,12.9032
2011-05-24,0.0
2011-05-25,-2.8571
2011-05-26,8.8235
2011-05-27,2.7027
2011-05-31,-7.8947
2011-06-02,5.7143
2011-06-03,-10.8108
2011-06-06,-12.1212
2011-06-07,2.4138
2011-06-08,4.3771
2011-06-09,0.0
2011-06-10,6.0685
2011-06-13,-8.762599999999999
2011-06-14,0.0
2011-06-15,-3.3333
2011-06-16,17.2414
2011-06-17,0.0
2011-06-20,-14.7059
2011-06-21,15.5172
2011-06-22,-1.4925
2011-06-23,-9.0909
2011-06-24,0.0
2011-06-27,-10.0
2011-06-28,14.7685
2011-06-29,-12.8681
2011-06-30,11.1111
2011-07-01,0.0
2011-07-05,-3.3333
2011-07-06,-6.8966
2011-07-07,0.0
2011-07-08,11.0417
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-9.9437
2011-07-15,1.8519
2011-07-18,-9.0909
2011-07-19,12.0
2011-07-20,-10.7143
2011-07-21,19.925
2011-07-22,-15.5514
2011-07-26,18.0202
2011-07-27,-2.9492000000000003
2011-07-28,-3.4483
2011-08-01,0.0
2011-08-02,-0.4241
2011-08-03,0.0
2011-08-04,-13.9206
2011-08-05,13.2552
2011-08-08,-1.8395000000000001
2011-08-10,-13.7971
2011-08-11,0.0
2011-08-15,8.6957
2011-08-16,6.0
2011-08-18,1.8868
2011-08-19,-3.7037
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,11.538499999999999
2011-08-26,0.0
