ticker,DGWR US Equity
2006-05-12,-2.3256
2006-05-15,0.0
2006-05-16,-4.7619
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,2.5
2006-05-22,-2.439
2006-05-23,-5.0
2006-05-24,-7.8947
2006-05-25,5.7143
2006-05-26,-2.7027
2006-05-30,-26.3889
2006-05-31,1.8868
2006-06-01,3.7037
2006-06-02,14.2857
2006-06-05,-6.25
2006-06-06,-6.6667
2006-06-07,-7.1429
2006-06-08,0.0
2006-06-12,15.3846
2006-06-13,-6.6667
2006-06-14,0.0
2006-06-15,7.1429
2006-06-16,-13.3333
2006-06-19,7.6923
2006-06-20,3.5714
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,-20.6897
2006-06-29,4.3478
2006-06-30,-12.5
2006-07-03,0.0
2006-07-05,2.3810000000000002
2006-07-06,-6.9767
2006-07-07,-5.0
2006-07-10,5.2632
2006-07-11,0.0
2006-07-12,10.0
2006-07-13,-4.5455
2006-07-14,4.7619
2006-07-17,18.1818
2006-07-18,0.0
2006-07-19,-21.1538
2006-07-20,0.0
2006-07-21,7.3171
2006-07-24,4.5455
2006-07-26,-4.3478
2006-07-28,-9.0909
2006-07-31,-7.5
2006-08-01,0.0
2006-08-02,-2.7027
2006-08-03,11.1111
2006-08-04,0.0
2006-08-07,-5.0
2006-08-08,-5.2632
2006-08-09,33.3333
2006-08-10,8.3333
2006-08-11,3.8462
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-11.1111
2006-08-18,-12.5
2006-08-21,0.0
2006-08-22,-14.2857
2006-08-23,0.0
2006-08-24,-5.5556
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,14.7059
2006-08-30,-2.5641
2006-08-31,5.2632
2006-09-01,20.0
2006-09-05,4.1667
2006-09-06,8.0
2006-09-07,0.0
2006-09-08,-7.4074
2006-09-11,4.0
2006-09-12,3.8462
2006-09-13,-7.4074
2006-09-14,-8.0
2006-09-15,13.0435
2006-09-19,-11.538499999999999
2006-09-20,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-4.3478
2006-09-28,0.0
2006-09-29,13.6364
2006-10-02,-8.0
2006-10-03,0.0
2006-10-04,-8.6957
2006-10-05,-9.5238
2006-10-06,-5.2632
2006-10-09,2.7778
2006-10-10,-2.7027
2006-10-11,5.5556
2006-10-12,10.526299999999999
2006-10-13,-4.7619
2006-10-16,-10.0
2006-10-17,-5.5556
2006-10-18,0.0
2006-10-19,5.8824
2006-10-20,0.0
2006-10-23,-5.5556
2006-10-24,-0.5882
2006-10-25,0.5917
2006-10-26,-11.7647
2006-10-27,-10.0
2006-10-30,18.5185
2006-10-31,-9.375
2006-11-01,-3.4483
2006-11-02,-7.1429
2006-11-03,3.8462
2006-11-06,-3.7037
2006-11-07,-7.6923
2006-11-08,-8.3333
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-9.0909
2006-11-14,5.0
2006-11-15,-4.7619
2006-11-16,0.0
2006-11-17,-5.0
2006-11-20,0.0
2006-11-21,-26.3158
2006-11-22,14.2857
2006-11-24,0.0
2006-11-27,-6.25
2006-11-28,17.3333
2006-11-29,-9.0909
2006-11-30,12.5
2006-12-01,0.0
2006-12-04,-11.1111
2006-12-05,-6.25
2006-12-06,-6.6667
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-7.1429
2006-12-13,0.0
2006-12-14,-6.1538
2006-12-15,14.7541
2006-12-18,14.2857
2006-12-19,-12.5
2006-12-20,-7.1429
2006-12-21,7.6923
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-7.1429
2006-12-28,7.6923
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,7.1429
2007-01-08,0.0
2007-01-09,-6.6667
2007-01-12,-7.1429
2007-01-16,7.6923
2007-01-18,7.1429
2007-01-19,-13.3333
2007-01-22,-3.0769
2007-01-23,11.1111
2007-01-24,0.0
2007-01-25,7.1429
2007-01-26,-2.6667
2007-01-29,-6.8493
2007-01-30,2.9412000000000003
2007-01-31,-2.8571
2007-02-01,0.0
2007-02-02,-2.9412000000000003
2007-02-05,0.0
2007-02-06,6.0606
2007-02-07,0.0
2007-02-08,-5.7143
2007-02-09,6.0606
2007-02-12,-14.2857
2007-02-13,16.6667
2007-02-16,-14.2857
2007-02-20,-6.6667
2007-02-21,7.1429
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,-8.3333
2007-03-01,0.0
2007-03-02,-18.1818
2007-03-05,11.1111
2007-03-06,20.0
2007-03-07,0.0
2007-03-08,-25.0
2007-03-09,0.0
2007-03-12,11.1111
2007-03-13,-20.0
2007-03-14,-2.5
2007-03-15,-10.2564
2007-03-16,-14.2857
2007-03-19,0.0
2007-03-20,-16.6667
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-12.0
2007-03-27,36.3636
2007-03-28,13.3333
2007-03-29,-11.7647
2007-03-30,0.0
2007-04-02,6.6667
2007-04-04,0.0
2007-04-05,-6.25
2007-04-09,-15.0
2007-04-12,0.0
2007-04-13,5.8824
2007-04-16,-7.4074
2007-04-17,-12.0
2007-04-18,13.6364
2007-04-19,-12.0
2007-04-20,13.6364
2007-04-23,-8.0
2007-04-25,13.0435
2007-04-26,15.3846
2007-04-27,-6.6667
2007-04-30,7.1429
2007-05-01,0.0
2007-05-03,0.0
2007-05-04,33.3333
2007-05-07,-22.5
2007-05-10,12.9032
2007-05-11,0.0
2007-05-14,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,14.2857
2007-05-21,12.5
2007-05-22,11.1111
2007-05-23,-10.0
2007-05-31,11.1111
2007-06-01,0.0
2007-06-04,-10.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-11.1111
2007-06-08,-2.5
2007-06-11,-10.2564
2007-06-12,-11.4286
2007-06-13,-3.2258
2007-06-19,3.3333
2007-06-20,-3.2258
2007-06-25,3.3333
2007-06-26,-3.2258
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,-20.0
2007-07-05,-16.6667
2007-07-06,-40.0
2007-07-09,8.3333
2007-07-10,15.3846
2007-07-16,-13.3333
2007-07-17,-3.8462
2007-07-18,3.0
2007-07-19,16.5049
2007-07-20,0.0
2007-07-23,-13.3333
2007-07-24,7.6923
2007-07-25,-21.4286
2007-07-27,36.3636
2007-07-31,16.6667
2007-08-01,-2.8571
2007-08-03,-11.7647
2007-08-06,-20.0
2007-08-08,-8.3333
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-20,0.0
2007-08-22,27.2727
2007-08-28,-21.4286
2007-08-29,-9.0909
2007-08-31,0.0
2007-09-06,-15.0
2007-09-11,-5.8824
2007-09-12,0.0
2007-09-14,0.0
2007-09-17,37.5
2007-09-18,-27.2727
2007-09-19,0.0
2007-09-20,12.5
2007-09-26,11.1111
2007-09-27,0.0
2007-10-01,0.0
2007-10-02,-10.0
2007-10-04,11.1111
2007-10-08,0.0
2007-10-09,-25.0
2007-10-10,0.0
2007-10-11,33.3333
2007-10-12,0.0
2007-10-15,-10.0
2007-10-16,11.1111
2007-10-17,20.0
2007-10-18,-16.6667
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-31,0.0
2007-11-02,-5.0
2007-11-05,-5.2632
2007-11-09,0.0
2007-11-12,-16.6667
2007-11-14,-20.0
2007-11-15,16.6667
2007-11-19,0.0
2007-11-20,-14.2857
2007-11-21,-8.3333
2007-11-23,-27.2727
2007-11-26,0.0
2007-11-27,0.0
2007-11-30,0.0
2007-12-03,-7.8125
2007-12-05,-5.0847
2007-12-06,-8.9286
2007-12-07,-5.8824
2007-12-10,-16.6667
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-20.0
2007-12-17,-18.75
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,23.0769
2007-12-21,-25.0
2007-12-24,8.3333
2007-12-26,-7.6923
2007-12-27,-20.8333
2007-12-28,-15.7895
2007-12-31,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,18.75
2008-01-17,10.526299999999999
2008-01-18,0.0
2008-01-22,14.2857
2008-01-28,0.0
2008-01-30,-12.5
2008-01-31,90.4762
2008-02-01,20.0
2008-02-04,333.3333
2008-02-05,-61.5385
2008-02-06,-23.75
2008-02-08,83.6066
2008-02-13,-21.4286
2008-02-19,9.0909
2008-02-25,66.6667
2008-02-26,90.0
2008-02-27,-21.0526
2008-02-28,-46.6667
2008-02-29,50.0
2008-03-03,-33.3333
2008-03-04,-25.0
2008-03-05,33.3333
2008-03-06,0.0
2008-03-07,0.0
2008-03-12,12.5
2008-03-13,11.1111
2008-03-14,-20.0
2008-03-17,12.5
2008-03-18,11.1111
2008-03-19,-20.0
2008-03-20,0.0
2008-03-25,0.0
2008-03-27,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-09,-12.5
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-14.2857
2008-04-15,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-22,0.0
2008-04-23,-16.6667
2008-04-25,-40.0
2008-04-29,0.0
2008-05-08,133.3333
2008-05-19,-42.8571
2008-05-23,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-04,-25.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-18,0.0
2008-06-23,0.0
2008-06-27,0.0
2008-07-01,0.0
2008-07-10,66.6667
2008-07-11,-40.0
2008-07-15,-16.6667
2008-07-16,-20.0
2008-07-18,0.0
2008-07-21,-25.0
2008-07-22,-45.8333
2008-07-29,0.0
2008-08-01,0.0
2008-08-04,46.1538
2008-08-05,-31.5789
2008-08-06,0.0
2008-08-15,69.2308
2008-08-19,0.0
2008-08-21,0.0
2008-08-28,68.1818
2008-08-29,-27.027
2008-09-02,0.0
2008-09-03,0.0
2008-09-05,0.0
2008-09-12,18.5185
2008-09-18,15.625
2008-09-19,-27.027
2008-09-22,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-14,-18.5185
2008-10-24,-4.5455
2008-10-31,0.0
2008-11-06,-23.8095
2008-11-10,0.0
2008-11-11,0.0
2008-11-17,0.0
2008-11-20,0.0
2008-11-24,0.0
2008-11-25,-18.75
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-06,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-16,0.0
2009-02-02,0.0
2009-02-04,0.0
2009-02-06,7.6923
2009-02-10,-7.1429
2009-02-12,46.1538
2009-02-20,-31.5789
2009-03-03,0.0
2009-03-04,0.0
2009-03-17,0.0
2009-03-24,0.0
2009-03-26,0.0
2009-04-07,0.0
2009-04-16,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-06-08,0.0
2009-06-12,46.1538
2009-06-15,-31.5789
2009-06-17,0.0
2009-06-22,0.0
2009-07-07,0.0
2009-07-08,7.6923
2009-07-09,35.7143
2009-07-13,0.0
2009-07-14,0.0
2009-07-20,-26.3158
2009-07-21,14.2857
2009-07-27,-12.5
2009-07-30,0.0
2009-08-05,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-27,-28.5714
2009-09-03,0.0
2009-09-04,110.0
2009-09-09,-33.3333
2009-09-21,0.0
2009-09-29,0.0
2009-10-06,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-15,-21.4286
2009-10-19,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,45.4545
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-11-23,18.75
2009-11-24,15.7895
2009-11-25,-13.6364
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-14,0.0
2009-12-18,-15.7895
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,100.0
2010-01-14,-50.0
2010-01-15,0.0
2010-01-21,0.0
2010-01-26,0.0
2010-01-29,18.75
2010-02-01,78.9474
2010-02-02,-5.8824
2010-02-03,-43.75
2010-02-04,111.1111
2010-02-08,0.0
2010-02-16,-2.6316
2010-02-18,-13.5135
2010-02-25,0.0
2010-03-10,-25.0
2010-03-16,-33.3333
2010-03-17,31.25
2010-03-22,0.0
2010-03-29,0.0
2010-03-31,61.9048
2010-04-01,17.647100000000002
2010-04-05,60.0
2010-04-06,0.0
2010-04-07,75.0
2010-04-08,28.5714
2010-04-09,-53.4722
2010-04-12,19.403
2010-04-14,-20.0
2010-04-19,0.0
2010-04-22,50.0
2010-04-23,-25.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-29,0.0
2010-04-30,-11.1111
2010-05-07,0.0
2010-05-11,0.0
2010-05-13,25.0
2010-05-20,-20.0
2010-05-21,0.0
2010-05-26,25.0
2010-05-27,-32.5
2010-06-09,-40.7407
2010-06-15,75.0
2010-06-25,-39.2857
2010-06-29,0.0
2010-06-30,-5.8824
2010-07-08,50.0
2010-07-09,112.5
2010-07-12,-21.5686
2010-07-13,0.0
2010-07-15,-10.0
2010-07-22,-22.2222
2010-08-04,-10.7143
2010-08-05,0.0
2010-08-12,0.0
2010-08-16,56.0
2010-08-18,-17.9487
2010-08-19,-21.875
2010-08-20,16.0
2010-08-23,10.3448
2010-08-25,-45.3125
2010-08-26,37.1429
2010-08-31,33.3333
2010-09-02,-42.1875
2010-09-10,116.2162
2010-09-13,-20.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,-25.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,116.6667
2010-10-04,-58.6538
2010-10-05,72.093
2010-10-06,-32.4324
2010-10-12,-14.0
2010-10-18,0.0
2010-10-20,0.0
2010-10-22,11.6279
2010-10-26,0.0
2010-10-27,0.0
2010-10-29,33.3333
2010-11-02,25.0
2010-11-03,-30.0
2010-11-05,0.0
2010-11-08,14.2857
2010-11-09,-15.625
2010-11-10,3.7037
2010-11-11,14.2857
2010-11-16,0.0
2010-11-17,-12.5
2010-11-19,57.1429
2010-11-23,-3.4091
2010-11-24,0.0
2010-11-26,-34.1176
2010-11-29,0.0
2010-11-30,-10.7143
2010-12-01,60.0
2010-12-02,-17.5
2010-12-03,93.9394
2010-12-06,-12.5
2010-12-07,0.0
2010-12-08,-28.5714
2010-12-10,0.0
2010-12-13,40.0
2010-12-14,0.0
2010-12-15,35.7143
2010-12-16,-15.7895
2010-12-17,0.0
2010-12-22,12.5
2010-12-23,-16.6667
2010-12-27,13.3333
2010-12-28,-17.647100000000002
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-28.5714
2011-01-03,53.75
2011-01-04,4.065
2011-01-06,-37.5
2011-01-07,-2.5
2011-01-11,-7.6923
2011-01-12,0.0
2011-01-20,0.0
2011-01-25,-8.3333
2011-01-28,-3.0303
2011-01-31,-17.1875
2011-02-07,0.0
2011-02-10,0.0
2011-02-16,5.6604
2011-02-17,-14.2857
2011-02-22,100.0
2011-02-23,-16.6667
2011-02-24,-20.0
2011-02-25,12.5
2011-03-01,-19.4444
2011-03-03,0.0
2011-03-08,-17.2414
2011-03-14,0.0
2011-03-17,4.1667
2011-03-22,8.0
2011-04-04,0.0
2011-04-05,103.7037
2011-04-06,30.9091
2011-04-07,-23.6111
2011-04-08,-25.4545
2011-04-11,-2.439
2011-04-12,30.0
2011-04-13,30.7692
2011-04-14,-23.5294
2011-04-15,0.0
2011-04-18,-17.3077
2011-04-19,0.0
2011-04-20,-6.9767
2011-04-21,0.0
2011-04-25,-10.0
2011-04-26,-6.9444
2011-04-27,-13.4328
2011-04-28,1.7241
2011-04-29,-1.6949
2011-05-02,-12.069
2011-05-03,3.9215999999999998
2011-05-04,-3.7736
2011-05-05,-5.8824
2011-05-06,10.4167
2011-05-09,11.3208
2011-05-10,-10.1695
2011-05-11,-9.434
2011-05-12,4.1667
2011-05-13,-36.0
2011-05-16,50.0
2011-05-17,-12.5
2011-05-18,-4.7619
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,27.5
2011-05-24,21.5686
2011-05-25,3.2258
2011-05-26,-29.6875
2011-05-27,0.0
2011-05-31,-6.6667
2011-06-01,-23.8095
2011-06-02,25.0
2011-06-03,72.5
2011-06-06,8.6957
2011-06-07,-25.3333
2011-06-08,-19.6429
2011-06-09,20.0
2011-06-10,-11.1111
2011-06-13,-4.1667
2011-06-14,-6.5217
2011-06-15,-11.6279
2011-06-16,10.526299999999999
2011-06-17,-4.7619
2011-06-20,5.0
2011-06-21,2.3810000000000002
2011-06-22,-11.6279
2011-06-23,5.2632
2011-06-24,-5.0
2011-06-27,-7.8947
2011-06-28,-8.5714
2011-06-29,6.25
2011-06-30,2.9412000000000003
2011-07-01,-8.5714
2011-07-05,-6.25
2011-07-06,6.6667
2011-07-07,18.75
2011-07-08,-31.5789
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,3.8462
2011-07-14,-3.7037
2011-07-15,3.8462
2011-07-18,-11.1111
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,-20.8333
2011-07-22,10.526299999999999
2011-07-25,4.7619
2011-07-26,-4.5455
2011-07-27,4.7619
2011-07-28,22.7273
2011-07-29,-11.1111
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,-20.8333
2011-08-04,0.0
2011-08-08,42.1053
2011-08-10,-11.1111
2011-08-11,8.3333
2011-08-12,0.0
2011-08-15,0.0
2011-08-17,-15.3846
2011-08-18,0.0
2011-08-19,0.0
2011-08-23,-13.6364
2011-08-25,-5.2632
2011-08-29,16.6667
2011-08-30,0.0
2011-08-31,-9.5238
2011-09-01,0.0
2011-09-02,36.8421
2011-09-06,-46.1538
2011-09-07,0.0
2011-09-08,35.7143
2011-09-09,-5.2632
2011-09-12,-11.1111
2011-09-13,0.0
2011-09-14,37.5
2011-09-19,-27.2727
2011-09-20,31.25
2011-09-21,-38.0952
2011-09-22,0.0
2011-09-27,46.1538
2011-09-28,0.0
2011-09-29,-31.5789
2011-09-30,7.6923
2011-10-03,-21.4286
2011-10-04,27.2727
2011-10-05,-21.4286
2011-10-06,27.2727
2011-10-07,-21.4286
2011-10-11,0.0
2011-10-12,18.1818
2011-10-19,-23.0769
2011-10-20,30.0
2011-10-21,0.0
2011-10-25,-15.3846
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,-9.0909
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,30.0
2011-11-04,-15.3846
2011-11-07,-9.0909
2011-11-08,-20.0
2011-11-09,-25.0
2011-11-10,0.0
2011-11-11,33.3333
2011-11-14,0.0
2011-11-15,-25.0
2011-11-16,33.3333
2011-11-17,-25.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-29,-16.6667
2011-11-30,0.0
2011-12-05,0.0
2011-12-07,20.0
2011-12-08,0.0
2011-12-09,33.3333
2011-12-12,-37.5
2011-12-13,0.0
2011-12-14,0.0
2011-12-19,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-05,0.0
2012-01-09,20.0
2012-01-10,-16.6667
2012-01-11,100.0
2012-01-13,-20.0
2012-01-17,-37.5
2012-01-18,0.0
2012-01-19,-40.0
2012-01-20,0.0
2012-01-23,100.0
2012-01-24,33.3333
2012-01-25,-25.0
2012-01-26,0.0
2012-01-27,-16.6667
2012-01-30,20.0
2012-01-31,-16.6667
2012-02-01,20.0
2012-02-02,-16.6667
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,-40.0
2012-02-08,66.6667
2012-02-09,0.0
2012-02-13,-40.0
2012-02-14,100.0
2012-02-15,-16.6667
2012-02-17,20.0
2012-02-21,0.0
2012-02-22,33.3333
2012-02-23,37.5
2012-02-24,363.6364
2012-02-27,-41.1765
2012-02-28,-13.3333
2012-02-29,11.538499999999999
2012-03-01,-34.4828
2012-03-02,26.3158
2012-03-05,-8.3333
2012-03-06,-13.6364
2012-03-07,10.526299999999999
2012-03-08,-33.3333
2012-03-09,35.7143
2012-03-12,-15.7895
2012-03-13,18.75
2012-03-14,-15.7895
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,-12.5
2012-03-21,28.5714
2012-03-22,-27.7778
2012-03-23,0.0
2012-03-26,23.0769
2012-03-27,50.0
2012-03-28,-33.3333
2012-03-29,12.5
2012-03-30,-22.2222
2012-04-02,28.5714
2012-04-03,-22.2222
2012-04-04,-7.1429
2012-04-05,0.0
2012-04-09,-23.0769
2012-04-10,10.0
2012-04-11,18.1818
2012-04-12,-15.3846
2012-04-13,-9.0909
2012-04-16,30.0
2012-04-17,-23.0769
2012-04-18,30.0
2012-04-19,-15.3846
2012-04-20,0.0
2012-04-23,18.1818
2012-04-24,23.0769
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,12.5
2012-04-30,50.0
2012-05-01,55.5556
2012-05-02,-11.9048
2012-05-03,-40.5405
2012-05-04,9.0909
2012-05-07,-20.8333
2012-05-08,-15.7895
2012-05-09,-12.5
2012-05-10,14.2857
2012-05-11,-12.5
2012-05-14,-7.1429
2012-05-15,0.0
2012-05-16,7.6923
2012-05-17,-21.4286
2012-05-18,45.4545
2012-05-21,0.0
2012-05-22,-12.5
2012-05-23,-7.1429
2012-05-24,-15.3846
2012-05-25,-9.0909
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,30.0
2012-06-04,23.0769
2012-06-05,37.5
2012-06-06,-18.1818
2012-06-07,-11.1111
2012-06-08,-12.5
2012-06-11,28.5714
2012-06-12,-22.2222
2012-06-13,-7.1429
2012-06-14,7.6923
2012-06-15,14.2857
2012-06-18,0.0
2012-06-19,-12.5
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,14.2857
2012-06-25,0.0
2012-06-26,12.5
2012-06-27,-22.2222
2012-06-28,14.2857
2012-06-29,-31.25
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,18.1818
2012-07-06,-15.3846
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,-9.0909
2012-07-17,10.0
2012-07-18,0.0
2012-07-19,27.2727
2012-07-20,0.0
2012-07-23,-21.4286
2012-07-24,-27.2727
2012-07-25,37.5
2012-07-26,-9.0909
2012-07-27,30.0
2012-07-30,0.0
2012-07-31,-15.3846
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-9.0909
2012-08-06,10.0
2012-08-07,0.0
2012-08-08,-9.0909
2012-08-09,0.0
2012-08-10,10.0
2012-08-13,0.0
2012-08-14,-9.0909
2012-08-15,-20.0
2012-08-16,25.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,-20.0
2012-08-22,0.0
2012-08-23,25.0
2012-08-24,0.0
2012-08-27,-20.0
2012-08-28,25.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,-20.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,-25.0
2012-09-10,33.3333
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,-25.0
2012-09-14,66.6667
2012-09-17,-20.0
2012-09-18,-25.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,33.3333
2012-09-25,-25.0
2012-09-26,-16.6667
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,-40.0
2012-10-03,0.0
2012-10-04,66.6667
2012-10-05,-40.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,-33.3333
2012-10-12,50.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,166.6667
2012-10-19,-25.0
2012-10-22,66.6667
2012-10-23,-20.0
2012-10-24,-25.0
2012-10-25,0.0
2012-10-26,-16.6667
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,20.0
2012-11-05,0.0
2012-11-06,-16.6667
2012-11-07,-40.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-04,0.0
2012-12-07,66.6667
2012-12-10,-40.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-14,-33.3333
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,50.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-33.3333
2012-12-31,0.0
2013-01-02,50.0
2013-01-03,66.6667
2013-01-04,-40.0
2013-01-08,-33.3333
2013-01-10,150.0
2013-01-11,-60.0
2013-01-14,50.0
2013-01-15,66.6667
2013-01-16,-40.0
2013-01-17,66.6667
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-28,-40.0
2013-01-29,0.0
2013-02-01,0.0
2013-02-05,0.0
2013-02-07,-33.3333
2013-02-08,50.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-14,0.0
2013-02-15,66.6667
2013-02-20,-60.0
2013-02-21,50.0
2013-02-22,66.6667
2013-02-25,-40.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,66.6667
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-14,0.0
2013-03-15,-60.0
2013-03-18,50.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,-33.3333
2013-03-26,150.0
2013-03-27,-40.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-04,0.0
2013-04-05,66.6667
2013-04-08,-40.0
2013-04-09,66.6667
2013-04-15,0.0
2013-04-17,0.0
2013-04-19,-60.0
2013-04-23,50.0
2013-04-29,0.0
2013-05-01,-33.3333
2013-05-03,0.0
2013-05-06,50.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-10,-33.3333
2013-05-14,0.0
2013-05-16,50.0
2013-05-17,0.0
2013-05-21,66.6667
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,-40.0
2013-05-28,66.6667
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,-40.0
2013-06-04,0.0
2013-06-05,66.6667
2013-06-06,-40.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-12,66.6667
2013-06-14,0.0
2013-06-17,-60.0
2013-06-18,150.0
2013-06-20,0.0
2013-06-24,0.0
2013-06-26,0.0
2013-06-27,-40.0
2013-07-01,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,-33.3333
2013-07-10,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-18,0.0
2013-07-22,50.0
2013-07-24,0.0
2013-07-25,-33.3333
2013-07-26,0.0
2013-07-29,50.0
2013-07-31,-33.3333
2013-08-05,50.0
2013-08-06,-33.3333
2013-08-07,50.0
2013-08-08,0.0
2013-08-12,0.0
