ticker,OPK US Equity
2004-06-21,7.753
2004-06-22,-8.5366
2004-06-23,-9.2
2004-06-24,10.1322
2004-06-25,0.0
2004-06-28,4.0
2004-06-29,-3.8462
2004-06-30,-2.6667
2004-07-01,-2.7397
2004-07-02,1.4085
2004-07-06,0.0
2004-07-07,-1.3889
2004-07-08,0.0
2004-07-09,1.4085
2004-07-12,-2.7778
2004-07-13,0.0
2004-07-14,5.7143
2004-07-15,-2.7027
2004-07-16,-2.7778
2004-07-19,-1.4285999999999999
2004-07-20,-11.5942
2004-07-21,1.6393
2004-07-22,1.6129
2004-07-23,0.0
2004-07-26,-3.1746
2004-07-27,-3.2787
2004-07-28,0.0
2004-07-29,-3.3898
2004-07-30,-3.5088
2004-08-02,-1.8182
2004-08-03,3.7037
2004-08-04,-1.7856999999999998
2004-08-05,0.0
2004-08-06,1.8182
2004-08-09,-5.3571
2004-08-10,1.8868
2004-08-11,-20.3704
2004-08-12,-13.9535
2004-08-13,35.1351
2004-08-16,2.0
2004-08-17,-1.9607999999999999
2004-08-18,16.0
2004-08-19,-3.4483
2004-08-20,-7.1429
2004-08-23,-7.6923
2004-08-24,6.25
2004-08-25,1.9607999999999999
2004-08-26,25.0
2004-08-27,-6.1538
2004-08-30,3.2787
2004-08-31,-7.9365
2004-09-01,6.8966
2004-09-02,8.0645
2004-09-03,2.9851
2004-09-07,-10.1449
2004-09-08,1.6129
2004-09-09,16.0317
2004-09-10,10.8071
2004-09-13,-1.2346
2004-09-14,1.25
2004-09-15,0.0
2004-09-16,2.4691
2004-09-17,-3.4939999999999998
2004-09-20,1.1236
2004-09-21,-2.4691
2004-09-22,-5.0633
2004-09-23,-4.0
2004-09-24,7.0833
2004-09-27,-4.0208
2004-09-28,-8.1081
2004-09-29,3.0882
2004-09-30,-1.4264999999999999
2004-10-01,-3.0391
2004-10-04,1.4925
2004-10-05,-2.9412000000000003
2004-10-06,-1.5152
2004-10-07,1.5385
2004-10-08,0.0
2004-10-11,-9.0909
2004-10-12,-3.3333
2004-10-13,-18.9655
2004-10-14,-2.1277
2004-10-15,2.1739
2004-10-18,-8.5106
2004-10-19,9.3023
2004-10-20,-4.2553
2004-10-21,2.2222
2004-10-22,13.0435
2004-10-25,-11.3462
2004-10-26,0.0
2004-10-27,-0.2169
2004-10-28,-6.5217
2004-10-29,0.0
2004-11-01,-4.6512
2004-11-02,2.439
2004-11-03,-7.1429
2004-11-04,-5.1282
2004-11-05,-4.8649000000000004
2004-11-08,0.0
2004-11-09,-3.4091
2004-11-10,11.7647
2004-11-11,-5.2632
2004-11-12,0.0
2004-11-15,8.3333
2004-11-16,0.0
2004-11-17,-10.2564
2004-11-18,-4.2857
2004-11-19,1.4925
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-1.4706000000000001
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,1.4925
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-1.4706000000000001
2004-12-07,13.4328
2004-12-08,5.2632
2004-12-09,-7.5
2004-12-10,-5.4054
2004-12-13,2.8571
2004-12-14,-5.5556
2004-12-15,14.7059
2004-12-16,-5.1282
2004-12-17,0.0
2004-12-20,-9.4595
2004-12-21,4.4776
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-2.8571
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-1.4706000000000001
2004-12-31,1.4925
2005-01-03,-5.8824
2005-01-04,9.375
2005-01-05,2.8571
2005-01-06,2.7778
2005-01-07,-2.7027
2005-01-10,2.7778
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,2.7027
2005-01-18,0.0
2005-01-19,-6.5789
2005-01-20,1.4085
2005-01-21,0.0
2005-01-24,-1.3889
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,1.4085
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,25.0
2005-02-03,-6.6667
2005-02-04,0.0
2005-02-07,-2.3810000000000002
2005-02-08,-7.3171
2005-02-09,-2.6316
2005-02-10,2.7027
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,10.526299999999999
2005-02-28,2.3810000000000002
2005-03-01,-4.6512
2005-03-02,0.0
2005-03-03,4.878
2005-03-04,-6.9767
2005-03-07,-2.25
2005-03-08,-0.2558
2005-03-09,5.1282
2005-03-10,0.0
2005-03-11,-2.439
2005-03-14,2.5
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-2.439
2005-03-21,-2.5
2005-03-22,0.0
2005-03-23,5.1282
2005-03-24,7.3171
2005-03-28,-4.5455
2005-03-29,4.7619
2005-03-30,-6.8182
2005-03-31,9.7561
2005-04-01,-11.1111
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,12.5
2005-04-07,4.4444
2005-04-08,-12.766
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-4.878
2005-04-15,-5.3846
2005-04-18,-2.439
2005-04-20,-1.3889
2005-04-21,-1.4085
2005-04-22,4.2857
2005-04-25,-2.7397
2005-04-26,4.2254
2005-04-27,-2.7027
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,5.5556
2005-05-03,2.6316
2005-05-04,-5.1282
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,2.7027
2005-05-11,-2.6316
2005-05-12,-2.7027
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,8.3333
2005-05-20,-2.5641
2005-05-23,5.2632
2005-05-24,5.0
2005-05-25,-2.3810000000000002
2005-05-26,0.0
2005-05-31,-7.3171
2005-06-01,7.8947
2005-06-02,4.878
2005-06-03,-2.3256
2005-06-07,-2.3810000000000002
2005-06-08,-2.439
2005-06-09,7.5
2005-06-10,-5.814
2005-06-13,-1.2346
2005-06-14,0.0
2005-06-16,5.0
2005-06-17,-9.7619
2005-06-20,-2.3747
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-2.7027
2005-06-27,0.0
2005-06-28,5.5556
2005-06-29,-2.6316
2005-06-30,-2.7027
2005-07-01,16.6667
2005-07-05,-4.7619
2005-07-06,-7.5
2005-07-07,0.0
2005-07-11,2.7027
2005-07-12,7.8947
2005-07-14,-4.878
2005-07-18,0.0
2005-07-19,-7.6603
2005-07-20,22.1798
2005-07-21,-13.6364
2005-07-22,0.0
2005-07-25,2.6316
2005-07-26,0.0
2005-07-27,2.5321
2005-07-28,0.0313
2005-07-29,-11.25
2005-08-01,9.8592
2005-08-02,0.0
2005-08-03,-2.5641
2005-08-04,2.6316
2005-08-05,-5.1282
2005-08-08,18.9189
2005-08-09,-13.6364
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,-5.2632
2005-08-15,4.1667
2005-08-16,2.6667
2005-08-17,-6.4935
2005-08-18,2.7778
2005-08-19,5.4054
2005-08-22,-5.1282
2005-08-23,5.3716
2005-08-24,2.597
2005-08-25,-5.0
2005-08-26,0.0
2005-08-29,2.6316
2005-08-30,0.0
2005-08-31,2.5641
2005-09-01,-2.5
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,2.5641
2005-09-08,-2.5
2005-09-09,10.2564
2005-09-13,-6.9767
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-2.5
2005-09-22,2.5641
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,12.5
2005-10-04,-6.6667
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,-2.3810000000000002
2005-10-10,4.878
2005-10-11,-4.6512
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,2.439
2005-10-20,2.3810000000000002
2005-10-21,0.0
2005-10-24,2.3256
2005-10-26,-6.8182
2005-10-27,2.439
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,7.1429
2005-11-02,-6.6667
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-8.3333
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,3.8961
2005-11-21,3.75
2005-11-22,6.0241
2005-11-23,2.2727
2005-11-25,0.0
2005-11-28,2.2222
2005-11-29,-2.1739
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-2.2222
2005-12-05,0.0
2005-12-07,-3.4091
2005-12-08,-3.5294
2005-12-09,-2.439
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-2.5
2005-12-16,2.5641
2005-12-19,4.125
2005-12-20,-2.2809
2005-12-21,0.7371
2005-12-22,1.2195
2005-12-23,-3.3735
2005-12-27,4.7382
2005-12-28,2.3810000000000002
2005-12-29,-2.3256
2005-12-30,-2.3810000000000002
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-1.2195
2006-01-09,-1.2346
2006-01-10,15.0
2006-01-11,-10.6522
2006-01-12,0.2737
2006-01-13,6.7637
2006-01-17,-6.1364
2006-01-18,0.4843
2006-01-20,6.0241
2006-01-23,-3.4091
2006-01-24,3.5294
2006-01-26,-3.1818
2006-01-27,0.4695
2006-01-30,5.1402
2006-01-31,-4.8889
2006-02-01,0.0
2006-02-02,0.7009
2006-02-03,-0.232
2006-02-06,-4.186
2006-02-07,4.3689
2006-02-09,0.0
2006-02-10,-2.7907
2006-02-13,1.7045
2006-02-14,-0.0294
2006-02-15,1.1764999999999999
2006-02-16,-2.093
2006-02-17,0.2375
2006-02-21,-0.4739
2006-02-22,-2.3810000000000002
2006-02-23,2.439
2006-02-24,-0.9524
2006-02-27,0.9615
2006-02-28,-1.9048
2006-03-01,1.9417
2006-03-02,-0.9524
2006-03-03,-0.2404
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-0.4819
2006-03-15,0.0
2006-03-16,1.6949
2006-03-17,-1.6667
2006-03-20,0.0
2006-03-21,1.6949
2006-03-22,-4.5238
2006-03-23,2.2444
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-05,-1.9512
2006-04-06,0.0
2006-04-10,0.0
2006-04-12,0.4975
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,1.4851
2006-04-21,0.0
2006-04-24,-1.9512
2006-04-25,0.0
2006-04-26,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,1.99
2006-05-04,0.0
2006-05-05,0.0
2006-05-09,-0.2439
2006-05-10,-0.2445
2006-05-11,0.2451
2006-05-12,-0.2445
2006-05-15,2.9412000000000003
2006-05-16,0.0
2006-05-17,-2.3810000000000002
2006-05-18,7.3171
2006-05-19,-6.8182
2006-05-22,-2.439
2006-05-23,0.5
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.7463
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,2.4691
2006-06-13,-2.4096
2006-06-14,1.2346
2006-06-15,0.0
2006-06-16,0.2439
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-2.6764
2006-06-23,5.0
2006-06-26,-4.7619
2006-06-29,-5.0
2006-06-30,13.1579
2006-07-03,-9.3023
2006-07-05,10.2564
2006-07-06,-6.9767
2006-07-07,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,5.0
2006-07-17,-5.9524
2006-07-18,1.2658
2006-07-21,0.0
2006-07-24,17.5
2006-07-25,-17.0213
2006-07-26,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-02,0.0
2006-08-03,2.5641
2006-08-04,-2.5
2006-08-07,0.0
2006-08-08,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,2.5641
2006-08-15,50.0
2006-08-16,25.8333
2006-08-17,-12.5828
2006-08-18,3.0303
2006-08-21,5.8824
2006-08-22,4.1667
2006-08-23,20.0
2006-08-24,0.0
2006-08-25,-2.2222
2006-08-28,18.1818
2006-08-29,-5.7692
2006-08-30,1.0204
2006-08-31,1.0101
2006-09-01,-8.0
2006-09-05,1.087
2006-09-06,-3.2258
2006-09-07,0.0
2006-09-08,-1.1111
2006-09-11,0.0
2006-09-12,-4.4944
2006-09-13,-5.8824
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,6.25
2006-09-19,-4.7059
2006-09-20,-1.2346
2006-09-21,-2.5
2006-09-22,2.5641
2006-09-25,5.0
2006-09-26,2.3810000000000002
2006-09-27,-3.4884
2006-09-28,-3.6145
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-1.25
2006-10-04,-1.2658
2006-10-05,-3.8462
2006-10-06,-4.0
2006-10-09,0.0
2006-10-10,9.7222
2006-10-11,-8.8608
2006-10-13,4.1667
2006-10-16,9.3333
2006-10-17,-12.1951
2006-10-18,16.6667
2006-10-19,-10.7143
2006-10-20,0.0
2006-10-23,12.0
2006-10-24,4.7619
2006-10-25,7.9545
2006-10-26,-3.1579
2006-10-27,-1.087
2006-10-30,0.0
2006-10-31,-6.5934
2006-11-01,4.7059
2006-11-02,4.4944
2006-11-03,-3.2258
2006-11-06,2.2222
2006-11-07,-2.1739
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,1.2222
2006-11-16,5.3787
2006-11-17,-6.25
2006-11-20,-4.4444
2006-11-21,4.6512
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-5.5556
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,3.5294
2006-12-01,2.2727
2006-12-04,0.0
2006-12-05,-2.2222
2006-12-06,-1.1364
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-2.2989
2006-12-12,0.0
2006-12-13,2.3529
2006-12-15,-3.4483
2006-12-18,-2.3810000000000002
2006-12-19,-2.439
2006-12-20,5.0
2006-12-21,-2.3810000000000002
2006-12-22,0.0
2006-12-26,-6.0976
2006-12-27,3.8961
2006-12-28,6.25
2006-12-29,0.0
2007-01-03,5.8824
2007-01-04,11.1111
2007-01-05,0.0
2007-01-08,6.0
2007-01-09,8.4906
2007-01-10,-4.3478
2007-01-11,18.1818
2007-01-12,6.9231
2007-01-16,-2.8777
2007-01-17,-3.7037
2007-01-18,-11.538499999999999
2007-01-19,8.6957
2007-01-22,0.8
2007-01-23,-0.7937
2007-01-24,3.2
2007-01-25,0.0
2007-01-26,0.7752
2007-01-29,-1.5385
2007-01-30,9.375
2007-01-31,0.0
2007-02-01,-2.1429
2007-02-02,2.1898
2007-02-05,7.1429
2007-02-06,-2.0
2007-02-07,2.0408
2007-02-08,16.6667
2007-02-09,10.2857
2007-02-12,-11.9171
2007-02-13,-4.1176
2007-02-14,-1.8405
2007-02-15,8.75
2007-02-16,5.7471
2007-02-20,0.5435
2007-02-21,4.3243
2007-02-22,7.772
2007-02-23,19.7115
2007-02-26,-2.8112
2007-02-27,-15.2893
2007-02-28,5.8537
2007-03-01,-0.9217
2007-03-02,0.9302
2007-03-05,1.8433000000000002
2007-03-06,0.4525
2007-03-07,2.7027
2007-03-08,6.1404
2007-03-09,6.6116
2007-03-12,-3.876
2007-03-13,0.8065
2007-03-14,-6.4
2007-03-15,2.5641
2007-03-16,-2.0833
2007-03-19,1.2766
2007-03-20,5.042
2007-03-21,6.0
2007-03-22,7.9245
2007-03-23,-2.7972
2007-03-26,-9.3525
2007-03-27,30.1587
2007-03-28,15.8537
2007-03-29,-6.0526
2007-03-30,3.9215999999999998
2007-04-02,1.8868
2007-04-03,-7.4074
2007-04-04,2.0
2007-04-05,-0.8403
2007-04-09,0.2825
2007-04-10,3.3803
2007-04-11,9.5368
2007-04-12,21.8905
2007-04-13,9.1837
2007-04-16,-8.785
2007-04-17,-9.8361
2007-04-18,-4.5455
2007-04-19,7.1429
2007-04-20,-3.1111
2007-04-23,-1.3761
2007-04-24,6.9767
2007-04-25,-2.1739
2007-04-26,2.6667
2007-04-27,1.7316
2007-04-30,2.1277
2007-05-01,0.0
2007-05-02,0.625
2007-05-03,1.0352
2007-05-04,2.0492
2007-05-07,-1.6064
2007-05-08,-4.0816
2007-05-09,0.0
2007-05-10,3.1915
2007-05-11,2.8866
2007-05-14,0.2004
2007-05-15,1.0
2007-05-16,-0.396
2007-05-17,-1.7893
2007-05-18,-2.6316
2007-05-21,-3.3264
2007-05-22,-3.2258
2007-05-23,-1.1111
2007-05-24,-1.3483
2007-05-25,-6.6059
2007-05-29,4.878
2007-05-30,-4.6512
2007-05-31,2.439
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-2.0744
2007-06-06,-3.9600999999999997
2007-06-07,-1.5190000000000001
2007-06-08,4.8843
2007-06-11,-3.1863
2007-06-12,0.2532
2007-06-13,4.798
2007-06-14,-3.3735
2007-06-15,0.0
2007-06-18,0.9975
2007-06-19,-0.7407
2007-06-20,-0.7463
2007-06-21,-1.0025
2007-06-22,-2.5316
2007-06-25,-3.3766
2007-06-26,-4.8387
2007-06-27,0.2825
2007-06-28,0.5634
2007-06-29,2.2409
2007-07-02,4.1096
2007-07-03,-1.3158
2007-07-05,0.8
2007-07-06,-6.0847
2007-07-09,3.0986
2007-07-10,-8.1967
2007-07-11,5.3571
2007-07-12,5.0847
2007-07-13,3.7634
2007-07-16,3.886
2007-07-17,0.9975
2007-07-18,-0.7407
2007-07-19,-2.4876
2007-07-20,3.0612
2007-07-23,20.4208
2007-07-24,-7.5026
2007-07-25,-7.1111
2007-07-26,5.5024
2007-07-27,0.907
2007-07-30,-1.3483
2007-07-31,-3.8724
2007-08-01,-0.4739
2007-08-02,-0.2411
2007-08-03,-4.5318000000000005
2007-08-06,-1.25
2007-08-07,4.0506
2007-08-08,-2.1898
2007-08-09,-0.4975
2007-08-10,-3.25
2007-08-13,2.584
2007-08-14,-1.2594
2007-08-15,-3.0612
2007-08-16,3.4211
2007-08-17,13.2316
2007-08-20,-7.8652
2007-08-21,0.0
2007-08-22,3.6585
2007-08-23,2.5882
2007-08-24,-0.2294
2007-08-27,-3.2184
2007-08-28,-0.7126
2007-08-29,-2.3923
2007-08-30,1.9607999999999999
2007-08-31,0.9615
2007-09-04,-0.2381
2007-09-05,-1.6705999999999999
2007-09-06,0.4854
2007-09-07,-0.9662
2007-09-10,-1.4634
2007-09-11,-1.4851
2007-09-12,1.005
2007-09-13,0.995
2007-09-14,0.4926
2007-09-17,-0.7353
2007-09-18,0.1235
2007-09-19,2.3428
2007-09-20,-1.2048
2007-09-21,-1.4634
2007-09-24,2.2277
2007-09-25,-3.1477
2007-09-26,-0.25
2007-09-27,0.5013
2007-09-28,0.7481
2007-10-01,-0.7426
2007-10-02,-1.7456
2007-10-03,1.0152
2007-10-04,0.5025
2007-10-05,1.25
2007-10-08,-0.2469
2007-10-09,0.2475
2007-10-10,5.9259
2007-10-11,-1.3986
2007-10-12,-1.8913
2007-10-15,0.0
2007-10-16,0.4819
2007-10-17,0.7194
2007-10-18,4.7619
2007-10-19,-2.2727
2007-10-22,-3.0233
2007-10-23,0.4796
2007-10-24,1.6705999999999999
2007-10-25,0.939
2007-10-26,0.6977
2007-10-29,-0.2309
2007-10-30,-2.3148
2007-10-31,0.237
2007-11-01,-0.2364
2007-11-02,-0.4739
2007-11-05,-3.5714
2007-11-06,0.4938
2007-11-07,0.0
2007-11-08,-1.7199
2007-11-09,-5.95
2007-11-12,-6.6986
2007-11-13,11.1111
2007-11-14,-0.5128
2007-11-15,-3.3505
2007-11-16,-1.3333
2007-11-19,-5.4054
2007-11-20,0.8571
2007-11-21,0.2833
2007-11-23,-1.9774
2007-11-26,-2.0173
2007-11-27,-10.0
2007-11-28,5.2288
2007-11-29,8.0745
2007-11-30,-8.046
2007-12-03,-16.875
2007-12-04,1.5038
2007-12-05,9.6296
2007-12-06,8.7838
2007-12-07,0.6211
2007-12-10,2.7778
2007-12-11,-5.1051
2007-12-12,-3.481
2007-12-13,6.5574
2007-12-14,-4.0
2007-12-17,-0.641
2007-12-18,-3.871
2007-12-19,0.3356
2007-12-20,-3.3445
2007-12-21,15.917
2007-12-24,-5.0746
2007-12-26,-4.0881
2007-12-27,-3.2787
2007-12-28,-3.3898
2007-12-31,0.0
2008-01-02,1.4035
2008-01-03,0.346
2008-01-04,-0.3448
2008-01-07,-1.7301
2008-01-08,-1.7606000000000002
2008-01-09,0.0
2008-01-10,21.8638
2008-01-11,-10.5919
2008-01-14,6.5833
2008-01-15,-5.5556
2008-01-16,-3.5948
2008-01-17,0.678
2008-01-18,-2.0202
2008-01-22,-6.1856
2008-01-23,6.2271
2008-01-24,-4.1379
2008-01-25,0.0
2008-01-28,3.5971
2008-01-29,7.6389
2008-01-30,-7.4193999999999996
2008-01-31,2.7875
2008-02-01,-3.3898
2008-02-04,5.2632
2008-02-05,-3.3333
2008-02-06,-0.6897
2008-02-07,-2.0833
2008-02-08,0.7092
2008-02-11,-0.7042
2008-02-12,-2.4823
2008-02-13,1.4545
2008-02-14,0.0
2008-02-15,-1.4337
2008-02-19,-0.7273
2008-02-20,-5.4945
2008-02-21,1.1628
2008-02-22,0.7663
2008-02-25,0.3755
2008-02-26,-1.5105
2008-02-27,-1.9231
2008-02-28,1.9607999999999999
2008-02-29,0.6923
2008-03-03,2.3682
2008-03-04,-2.6119
2008-03-05,-2.2989
2008-03-06,1.5686
2008-03-07,-2.3166
2008-03-10,-11.4625
2008-03-11,16.5179
2008-03-12,-5.364
2008-03-13,-0.8097
2008-03-14,-2.0408
2008-03-17,-8.75
2008-03-18,4.1096
2008-03-19,-2.193
2008-03-20,-4.9327
2008-03-24,8.4906
2008-03-25,-2.6087
2008-03-26,0.0
2008-03-27,0.8929
2008-03-28,-6.6372
2008-03-31,-2.3697
2008-04-01,6.3107
2008-04-02,-5.9361
2008-04-03,-2.9126
2008-04-04,4.0
2008-04-07,-3.3654
2008-04-08,-2.4876
2008-04-09,-3.5714
2008-04-10,-6.3492
2008-04-11,-5.0918
2008-04-14,4.1744
2008-04-15,-1.7143000000000002
2008-04-16,0.0
2008-04-17,2.907
2008-04-18,-1.1299
2008-04-21,-0.5714
2008-04-22,-1.1494
2008-04-23,1.7442
2008-04-24,-2.2857
2008-04-25,-0.5848
2008-04-28,-2.9412000000000003
2008-04-29,-5.4545
2008-04-30,7.0513
2008-05-01,-1.1976
2008-05-02,1.8182
2008-05-05,-2.3810000000000002
2008-05-06,-0.6098
2008-05-07,3.0675
2008-05-08,14.2857
2008-05-09,-2.0833
2008-05-12,-4.2553
2008-05-13,10.0
2008-05-14,15.1515
2008-05-15,-1.3158
2008-05-16,7.1111
2008-05-19,-3.7344
2008-05-20,-1.7241
2008-05-21,0.0
2008-05-22,7.4561
2008-05-23,0.0
2008-05-27,2.0408
2008-05-28,-4.0
2008-05-29,0.0
2008-05-30,-4.1667
2008-06-02,0.0
2008-06-03,-6.5217
2008-06-04,-9.3023
2008-06-05,1.5385
2008-06-06,-3.0303
2008-06-09,-5.2083
2008-06-10,-1.6484
2008-06-11,0.0
2008-06-12,-0.5587
2008-06-13,-0.5618
2008-06-16,3.3898
2008-06-17,1.0929
2008-06-18,-2.7027
2008-06-19,-1.1111
2008-06-20,-3.9326
2008-06-23,-4.6784
2008-06-24,-7.362
2008-06-25,10.596
2008-06-26,-3.5928
2008-06-27,-4.3478
2008-06-30,-1.2987
2008-07-01,-10.526299999999999
2008-07-02,-12.5
2008-07-03,6.7227
2008-07-07,6.2992
2008-07-08,11.1111
2008-07-09,-6.0
2008-07-10,-2.8369
2008-07-11,5.1095
2008-07-14,-3.4722
2008-07-15,5.7554
2008-07-16,4.7619
2008-07-17,12.987
2008-07-18,2.8736
2008-07-21,-5.5866
2008-07-22,7.6923
2008-07-23,3.8462
2008-07-24,-4.7619
2008-07-25,3.3333
2008-07-28,-11.2903
2008-07-29,6.0606
2008-07-30,2.8571
2008-07-31,3.3333
2008-08-01,-4.3011
2008-08-04,3.9326
2008-08-05,-3.2432
2008-08-06,10.0559
2008-08-07,-7.1066
2008-08-08,1.0929
2008-08-11,5.4054
2008-08-12,0.5128
2008-08-13,1.0204
2008-08-14,4.0404
2008-08-15,-3.3981
2008-08-18,-6.0302
2008-08-19,-5.8824
2008-08-20,2.8409
2008-08-21,1.105
2008-08-22,1.0929
2008-08-25,-3.2432
2008-08-26,-1.6760000000000002
2008-08-27,3.4091
2008-08-28,5.4945
2008-08-29,8.8542
2008-09-02,-7.6555
2008-09-03,4.6632
2008-09-04,-1.9802
2008-09-05,-5.5556
2008-09-08,1.0695000000000001
2008-09-09,-5.8201
2008-09-10,-10.1124
2008-09-11,3.125
2008-09-12,7.2727
2008-09-15,-9.0395
2008-09-16,6.2112
2008-09-17,-12.8655
2008-09-18,33.557
2008-09-19,3.0151
2008-09-22,-16.5854
2008-09-23,1.1696
2008-09-24,-5.2023
2008-09-25,2.439
2008-09-26,-3.5714
2008-09-29,4.321
2008-09-30,3.5503
2008-10-01,-8.0
2008-10-02,-4.3478
2008-10-03,-5.8442
2008-10-06,0.0
2008-10-07,-4.1379
2008-10-08,1.4388
2008-10-09,-14.1844
2008-10-10,38.843
2008-10-13,-4.1667
2008-10-14,-4.3478
2008-10-15,-20.7792
2008-10-16,31.1475
2008-10-17,-5.0
2008-10-20,1.3158
2008-10-21,-3.2468
2008-10-22,-15.4362
2008-10-23,4.7619
2008-10-24,-3.0303
2008-10-27,-13.2813
2008-10-28,14.4144
2008-10-29,-4.7244
2008-10-30,13.2231
2008-10-31,11.6788
2008-11-03,-3.9215999999999998
2008-11-04,2.7211
2008-11-05,-3.9735
2008-11-06,-6.8966
2008-11-07,0.0
2008-11-10,-5.9259
2008-11-11,2.3622
2008-11-12,-7.6923
2008-11-13,8.3333
2008-11-14,-10.0
2008-11-17,0.0
2008-11-18,3.4188
2008-11-19,-10.7438
2008-11-20,14.8148
2008-11-21,-1.6129
2008-11-24,9.8361
2008-11-25,2.2388
2008-11-26,11.6788
2008-11-28,1.3072
2008-12-01,-25.1613
2008-12-02,15.5172
2008-12-03,0.7463
2008-12-04,-0.7407
2008-12-05,1.4925
2008-12-08,21.3235
2008-12-09,-15.1515
2008-12-10,0.0
2008-12-11,-10.0
2008-12-12,26.9841
2008-12-15,-15.0
2008-12-16,3.6765
2008-12-17,-2.1277
2008-12-18,-1.4493
2008-12-19,-0.7353
2008-12-22,14.8148
2008-12-23,2.5806
2008-12-24,1.2579
2008-12-26,-1.2422
2008-12-29,-10.0629
2008-12-30,9.7902
2008-12-31,3.1847
2009-01-02,-2.4691
2009-01-05,1.8987
2009-01-06,4.3478
2009-01-07,-6.5476
2009-01-08,8.2803
2009-01-09,-6.4706
2009-01-12,-10.0629
2009-01-13,-1.3986
2009-01-14,-7.8014
2009-01-15,0.0
2009-01-16,10.0
2009-01-20,-9.7902
2009-01-21,2.3256
2009-01-22,-5.303
2009-01-23,18.4
2009-01-26,2.027
2009-01-27,-4.6358
2009-01-28,2.0833
2009-01-29,-4.7619
2009-01-30,-6.4286
2009-02-02,13.7405
2009-02-03,-2.6846
2009-02-04,-6.8966
2009-02-05,-5.1852
2009-02-06,1.5625
2009-02-09,-2.3077
2009-02-10,-4.7244
2009-02-11,2.4793
2009-02-12,2.4194
2009-02-13,-1.5748
2009-02-17,-3.2
