ticker,FTGI US Equity
2015-06-08,0.0
2015-06-10,0.0
2015-06-15,0.0
2015-06-19,0.0
2015-06-25,-20.0
2015-07-01,0.0
2015-07-07,0.0
2015-07-13,31.25
2015-07-15,-23.8095
2015-08-03,0.0
2015-08-07,-18.75
2015-08-10,-80.7692
2015-08-14,0.0
2015-08-17,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-28,20.0
2015-09-10,-16.6667
2015-09-16,0.0
2015-09-18,0.0
2015-09-22,220.0
2015-09-30,-68.75
2015-10-06,0.0
2015-10-08,0.0
2015-10-12,0.0
2015-10-27,20.0
2015-11-16,-16.6667
2015-11-18,0.0
2015-11-23,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,20.0
2015-12-03,-16.6667
2015-12-08,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-22,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-30,0.0
2016-01-14,0.0
2016-02-03,0.0
2016-02-08,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-03-07,0.0
2016-03-14,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,20.0
2016-03-28,-16.6667
2016-03-29,540.0
2016-03-30,75.0
2016-04-01,28.5714
2016-04-04,-44.4444
2016-04-06,0.0
2016-04-08,-20.0
2016-04-13,0.0
2016-04-15,50.0
2016-04-18,-33.3333
2016-04-21,0.0
2016-04-22,0.0
2016-04-26,0.0
2016-04-28,0.0
2016-05-04,0.0
2016-05-23,-25.0
2016-05-27,0.0
2016-06-03,0.0
2016-06-06,-33.3333
2016-06-09,400.0
2016-06-14,-40.0
2016-06-16,-27.0833
2016-06-17,-2.8571
2016-06-20,0.0
2016-06-27,0.0
2016-07-05,26.4706
2016-07-14,-37.2093
2016-07-18,-11.1111
2016-07-20,-25.0
2016-07-29,-11.1111
2016-08-05,-12.5
2016-08-17,0.0
2016-08-23,-21.4286
2016-09-14,0.0
2016-09-15,18.1818
2016-09-20,-15.3846
2016-09-21,0.0
2016-09-22,0.0
2016-09-28,0.0
2016-10-12,0.0
2016-10-19,0.0
2016-10-21,0.0
2016-10-25,0.0
2016-11-03,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-23,0.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-21,-9.0909
2016-12-22,0.0
2016-12-23,40.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-06,0.0
2017-01-11,0.0
2017-01-13,0.0
2017-01-26,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-23,-7.1429
2017-02-24,0.0
2017-03-02,0.0
2017-03-08,0.0
2017-03-09,7.6923
2017-03-14,-7.1429
2017-03-16,0.0
2017-03-23,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,38.4615
2017-04-03,-27.7778
2017-04-07,0.0
2017-05-04,38.4615
2017-05-05,-27.7778
2017-05-11,7.6923
2017-05-18,128.5714
2017-05-19,100.0
2017-05-24,-50.0
2017-05-30,68.75
2017-05-31,-3.7037
2017-06-08,-0.6154
2017-06-13,0.0
2017-06-16,-47.3684
2017-06-22,-29.4118
2017-06-27,0.0
2017-06-28,0.0
2017-07-06,-16.6667
2017-07-14,0.0
2017-07-18,0.0
2017-07-28,0.0
2017-08-01,80.0
2017-08-07,-44.4444
2017-08-10,0.0
2017-08-14,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-23,0.0
2017-08-28,0.0
2017-09-05,0.0
2017-09-08,0.0
2017-09-21,0.0
2017-09-26,0.0
2017-10-03,0.0
2017-10-13,0.0
2017-10-18,40.0
2017-10-19,-28.5714
2017-10-20,72.0
2017-10-30,-41.8605
2017-11-03,0.0
2017-11-09,0.0
2017-11-22,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-06,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-19,0.0
2017-12-20,80.0
2017-12-22,0.0
2017-12-26,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-09,11.1111
2018-01-11,245.0
2018-01-12,-2.8986
2018-01-16,-40.0
2018-01-17,148.7562
2018-01-18,-1.0
2018-01-19,0.0
2018-01-24,-9.0909
2018-01-25,-44.4444
2018-01-26,-20.0
2018-01-29,-7.5
2018-01-30,129.7297
2018-02-05,0.0
2018-02-06,-56.4706
2018-02-12,0.0
2018-02-16,0.5405
2018-02-21,-0.5376
2018-02-22,0.0
2018-03-08,0.0
2018-03-15,35.1351
2018-03-19,-2.0
2018-03-26,0.0
2018-03-27,-2.449
2018-03-28,-22.5941
2018-04-05,0.0
2018-04-18,29.1892
2018-04-20,2.5105
2018-04-27,-24.2857
2018-05-04,-0.2695
2018-05-11,0.0
2018-05-15,0.0
2018-05-25,-13.5135
2018-06-06,3.125
2018-06-08,0.0
2018-06-11,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-07-11,-69.697
2018-07-17,150.0
2018-07-18,16.0
2018-07-23,-13.7931
2018-07-24,0.0
2018-07-25,-8.0
2018-07-26,0.0
2018-07-27,0.0
2018-08-02,0.0
2018-08-06,0.0
2018-08-07,4.3478
2018-08-15,0.0
2018-08-16,0.0
2018-08-20,4.1667
2018-08-27,0.0
2018-08-30,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-14,32.0
2018-09-20,-21.2121
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-28,0.0
2018-10-03,0.0
2018-11-02,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-30,0.0
2018-12-10,0.0
2018-12-20,-19.2308
2018-12-27,-4.7619
2018-12-31,0.0
2019-01-07,0.0
2019-01-09,25.0
2019-01-14,0.0
2019-01-15,-20.0
2019-01-16,0.0
2019-02-14,-20.0
2019-02-19,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-03-15,0.0
2019-03-25,0.0
2019-04-05,0.0
2019-04-08,25.0
2019-04-11,-25.0
2019-04-25,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-06-13,0.0
2019-07-02,0.0
2019-07-19,33.3333
2019-08-06,-20.0
2019-08-14,0.0
2019-08-19,-6.25
2019-08-20,-13.3333
2019-09-03,0.0
2019-09-24,0.0
2019-10-01,-7.6923
2019-10-11,25.0
2019-10-15,0.0
2019-10-23,-6.6667
2019-10-24,28.5714
2019-10-25,-27.7778
2019-10-30,-7.6923
2019-11-08,0.0
2019-11-14,-8.3333
2019-11-15,0.0
2019-11-18,-18.1818
2019-11-25,22.2222
2019-12-03,63.6364
2019-12-06,-16.6667
2019-12-09,-26.6667
2019-12-11,0.0
2019-12-16,5.4545
2019-12-17,-5.1724
2019-12-24,0.0
2020-01-02,9.0909
2020-01-10,-8.3333
2020-01-22,72.7273
2020-01-30,-31.5789
2020-02-03,53.8462
2020-02-04,219.0
2020-02-05,-20.2194
2020-02-06,-3.7328
2020-02-07,10.2041
2020-02-20,-9.0741
2020-02-21,-0.2037
2020-02-24,6.5306
2020-02-28,-21.4559
2020-03-02,19.0244
2020-03-04,-5.7377
2020-03-06,-10.8696
2020-03-10,-14.6341
2020-03-11,-2.8571
2020-03-16,-11.7647
2020-03-17,-33.3333
2020-03-18,150.0
2020-04-02,-6.0
2020-04-03,-25.5319
2020-04-06,-14.2857
2020-04-08,24.6667
2020-04-16,-19.7861
2020-05-01,23.3333
2020-05-08,-18.9189
2020-05-12,-6.6667
2020-05-14,0.0
2020-05-18,0.0
2020-05-21,32.1429
2020-05-27,-24.3243
2020-05-28,7.1429
2020-06-05,66.6667
2020-06-08,-20.0
2020-06-09,72.5
2020-06-10,-42.029
2020-06-11,-27.5
2020-06-12,72.4138
2020-06-15,-20.0
2020-06-16,-7.5
2020-06-17,17.5676
2020-06-18,-14.9425
2020-06-19,-18.9189
2020-06-23,0.0
2020-06-25,-6.6667
2020-06-26,14.2857
2020-06-29,39.0625
2020-07-24,7.8652
2020-07-27,-19.5833
2020-07-29,-17.0984
2020-07-31,0.0
