ticker,INOD US Equity
2004-06-24,1.8767
2004-06-25,1.0526
2004-06-28,-3.3854
2004-06-29,-0.5391
2004-06-30,-0.271
2004-07-01,8.6957
2004-07-02,-0.275
2004-07-06,2.7827
2004-07-07,-3.6585
2004-07-08,1.2658
2004-07-09,-2.25
2004-07-12,1.7903
2004-07-13,-10.5528
2004-07-14,1.1236
2004-07-15,-0.5556
2004-07-16,-3.0726
2004-07-19,-0.2882
2004-07-20,4.0462
2004-07-21,-0.5556
2004-07-22,4.4693
2004-07-23,-3.4759
2004-07-26,-3.6010999999999997
2004-07-27,2.5862
2004-07-28,-4.2017
2004-07-29,-4.0936
2004-07-30,-2.1341
2004-08-02,0.0
2004-08-03,1.5575999999999999
2004-08-04,12.8834
2004-08-05,5.163
2004-08-06,1.8088
2004-08-09,-3.5533
2004-08-10,1.3158
2004-08-11,0.7792
2004-08-12,-3.3505
2004-08-13,-1.3333
2004-08-16,-4.3243
2004-08-17,-2.2599
2004-08-18,1.7341
2004-08-19,6.5341000000000005
2004-08-20,3.2
2004-08-23,0.7752
2004-08-24,-1.0256
2004-08-25,-1.5544
2004-08-26,1.0526
2004-08-27,8.5938
2004-08-30,-0.7194
2004-08-31,-5.5556
2004-09-01,2.3018
2004-09-02,4.5
2004-09-03,-1.9139
2004-09-07,0.0
2004-09-08,2.439
2004-09-09,5.2381
2004-09-10,-4.2986
2004-09-13,0.2364
2004-09-14,-1.8868
2004-09-15,-3.8462
2004-09-16,1.0
2004-09-17,0.7426
2004-09-20,2.2113
2004-09-21,1.9231
2004-09-22,-0.4717
2004-09-23,1.1611
2004-09-24,0.0234
2004-09-27,-2.1077
2004-09-28,-1.4354
2004-09-29,1.6989999999999998
2004-09-30,-0.716
2004-10-01,5.5288
2004-10-04,5.6948
2004-10-05,16.1638
2004-10-06,-0.5566
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-2.2388
2004-10-13,-4.5802
2004-10-14,-1.4
2004-10-15,-0.2028
2004-10-18,-4.878
2004-10-19,0.0
2004-10-20,-1.7094
2004-10-21,9.5652
2004-10-22,-2.7778
2004-10-25,0.0
2004-10-26,3.0612
2004-10-27,4.3564
2004-10-28,-0.9298
2004-10-29,-5.3821
2004-11-01,-0.6073
2004-11-02,7.943
2004-11-03,-0.1887
2004-11-04,-5.482
2004-11-05,8.0225
2004-11-08,3.6821
2004-11-09,-1.4285999999999999
2004-11-10,11.0507
2004-11-11,10.9299
2004-11-12,-0.5882
2004-11-15,-0.1479
2004-11-16,2.2222
2004-11-17,0.7246
2004-11-18,0.0
2004-11-19,-1.295
2004-11-22,3.3528000000000002
2004-11-23,-1.1283
2004-11-24,0.8417
2004-11-26,-1.1176
2004-11-29,-0.4292
2004-11-30,0.1437
2004-12-01,2.439
2004-12-02,6.4426
2004-12-03,4.8684
2004-12-06,0.6274
2004-12-07,-8.3541
2004-12-08,0.0
2004-12-09,4.7619
2004-12-10,1.2987
2004-12-13,5.3846
2004-12-14,6.9343
2004-12-15,-1.0239
2004-12-16,1.1494
2004-12-17,-0.5682
2004-12-20,-0.8
2004-12-21,-10.3687
2004-12-22,0.7712
2004-12-23,2.0408
2004-12-27,7.5
2004-12-28,3.9535
2004-12-29,1.1186
2004-12-30,5.1991
2004-12-31,3.4699999999999998
2005-01-03,-7.4187
2005-01-04,1.9759
2005-01-05,-26.0495
2005-01-06,-11.2082
2005-01-07,3.6066000000000003
2005-01-10,7.5949
2005-01-11,-0.8824
2005-01-12,5.7864
2005-01-13,-0.9818
2005-01-14,1.6997
2005-01-18,4.8747
2005-01-19,1.1952
2005-01-20,-3.6745
2005-01-21,2.1798
2005-01-24,-7.1867
2005-01-25,1.2786
2005-01-26,-35.461
2005-01-27,-6.3736
2005-01-28,3.0516
2005-01-31,-5.9226
2005-02-01,7.5061
2005-02-02,8.3333
2005-02-03,-1.4553
2005-02-04,-0.8439
2005-02-07,-6.383
2005-02-08,2.0455
2005-02-09,-0.4454
2005-02-10,-3.5794
2005-02-11,-1.3921000000000001
2005-02-14,0.4706
2005-02-15,2.8103
2005-02-16,-1.8223
2005-02-17,-1.8561
2005-02-18,1.6548
2005-02-22,-4.8837
2005-02-23,-1.7115
2005-02-24,-2.9851
2005-02-25,5.3846
2005-02-28,4.8662
2005-03-01,6.9606
2005-03-02,-3.9046
2005-03-03,0.6772
2005-03-04,-0.2242
2005-03-07,-0.8989
2005-03-08,-1.5873
2005-03-09,-1.3825
2005-03-10,-1.8692
2005-03-11,-0.4762
2005-03-14,-3.11
2005-03-15,2.716
2005-03-16,-3.6058
2005-03-17,-15.9601
2005-03-18,-4.451
2005-03-21,-2.1739
2005-03-22,-0.6349
2005-03-23,-1.278
2005-03-24,-2.9126
2005-03-28,2.6667
2005-03-29,5.1948
2005-03-30,3.3951000000000002
2005-03-31,8.9552
2005-04-01,3.2877
2005-04-04,3.4483
2005-04-05,-10.0
2005-04-06,3.1339
2005-04-07,-0.5525
2005-04-08,-2.2222
2005-04-11,0.8523
2005-04-12,-5.6338
2005-04-13,2.9851
2005-04-14,-4.058
2005-04-15,-3.6254
2005-04-18,-4.0752
2005-04-19,0.0
2005-04-20,-6.8627
2005-04-21,-2.807
2005-04-22,-2.5271
2005-04-25,1.8519
2005-04-26,-1.8182
2005-04-27,-0.3704
2005-04-28,0.3717
2005-04-29,1.4815
2005-05-02,-1.4599
2005-05-03,-5.5556
2005-05-04,16.8627
2005-05-05,-4.698
2005-05-06,-1.7606000000000002
2005-05-09,5.0179
2005-05-10,2.7304
2005-05-11,4.3189
2005-05-12,-17.1975
2005-05-13,-0.3846
2005-05-16,7.3359
2005-05-17,5.3957
2005-05-18,1.7065000000000001
2005-05-19,-1.6779
2005-05-20,2.3891
2005-05-23,2.3333
2005-05-24,-2.2801
2005-05-25,0.6667
2005-05-26,-0.6623
2005-05-27,1.3333
2005-05-31,-1.6447
2005-06-01,-6.3545
2005-06-02,6.7857
2005-06-03,-5.8194
2005-06-06,6.5341000000000005
2005-06-07,-3.3333
2005-06-08,0.0
2005-06-09,0.3448
2005-06-10,-1.0309
2005-06-13,2.0833
2005-06-14,-1.7006999999999999
2005-06-15,-2.0761
2005-06-16,2.4735
2005-06-17,0.3448
2005-06-20,-3.4364
2005-06-21,3.9146
2005-06-22,-3.4247
2005-06-23,-0.7092
2005-06-24,-0.3571
2005-06-27,0.7168
2005-06-28,0.0
2005-06-29,0.3915
2005-06-30,4.2184
2005-07-01,1.3605
2005-07-05,0.6711
2005-07-06,2.0
2005-07-07,-5.2288
2005-07-08,2.069
2005-07-11,3.3784
2005-07-12,3.5948
2005-07-13,14.511
2005-07-14,-6.3361
2005-07-15,-0.8824
2005-07-18,4.1543
2005-07-19,2.2792
2005-07-20,-2.2284
2005-07-21,0.0
2005-07-22,-0.8547
2005-07-25,-2.2989
2005-07-26,-0.5882
2005-07-27,-2.071
2005-07-28,0.3021
2005-07-29,-0.3012
2005-08-01,-0.3059
2005-08-02,0.3068
2005-08-03,0.0
2005-08-04,-7.2508
2005-08-05,4.2345
2005-08-08,-1.25
2005-08-09,-4.4304
2005-08-10,-0.0041
2005-08-11,-7.2809
2005-08-12,-5.0
2005-08-15,-1.1278
2005-08-16,-4.1825
2005-08-17,-5.9524
2005-08-18,0.0
2005-08-19,6.3291
2005-08-22,11.9048
2005-08-23,-2.4823
2005-08-24,-1.4545
2005-08-25,3.69
2005-08-26,-1.0676
2005-08-29,0.7194
2005-08-30,-3.9286
2005-08-31,0.3717
2005-09-01,-1.8519
2005-09-02,1.1320999999999999
2005-09-06,-0.3731
2005-09-07,-5.2434
2005-09-08,1.9763
2005-09-09,1.1628
2005-09-12,0.0
2005-09-13,1.5326
2005-09-14,-1.5093999999999999
2005-09-15,-1.5326
2005-09-16,2.7237
2005-09-19,-5.303
2005-09-20,-2.8
2005-09-21,-1.2346
2005-09-22,-3.3333
2005-09-23,0.8621
2005-09-26,2.5641
2005-09-27,1.6667
2005-09-28,4.5082
2005-09-29,5.098
2005-09-30,-4.4776
2005-10-03,3.5156
2005-10-04,-1.5093999999999999
2005-10-05,0.3831
2005-10-06,-1.9083999999999999
2005-10-07,-1.9455
2005-10-10,-0.7937
2005-10-11,0.0
2005-10-12,1.2
2005-10-13,-4.7431
2005-10-14,3.3195
2005-10-17,-1.245
2005-10-18,1.6673
2005-10-19,2.8
2005-10-20,0.7782
2005-10-21,-3.4749
2005-10-24,-1.6
2005-10-25,5.0813
2005-10-26,0.1934
2005-10-27,2.7027
2005-10-28,-4.8872
2005-10-31,-3.1621
2005-11-01,-1.6327
2005-11-02,0.4149
2005-11-03,-1.2397
2005-11-04,5.8577
2005-11-07,9.0909
2005-11-08,3.2609
2005-11-09,-2.4561
2005-11-10,14.7482
2005-11-11,5.3292
2005-11-14,-2.6786
2005-11-15,-8.2569
2005-11-16,-0.3333
2005-11-17,0.3344
2005-11-18,0.6667
2005-11-21,1.6556
2005-11-22,-0.6515
2005-11-23,-2.7049
2005-11-25,0.9099
2005-11-28,0.8516
2005-11-29,0.6623
2005-11-30,0.0
2005-12-01,-0.9868
2005-12-02,-0.3322
2005-12-05,-1.3333
2005-12-06,1.3514
2005-12-07,1.6667
2005-12-08,2.9508
2005-12-09,5.0955
2005-12-12,-3.6326
2005-12-13,5.9707
2005-12-14,3.8576
2005-12-15,-3.1429
2005-12-16,1.4748999999999999
2005-12-19,1.4535
2005-12-20,1.4327
2005-12-21,-7.3446
2005-12-22,0.3049
2005-12-23,0.9119
2005-12-27,6.0241
2005-12-28,-9.375
2005-12-29,8.4639
2005-12-30,0.0289
2006-01-03,-3.4961
2006-01-04,6.8862
2006-01-05,5.8824
2006-01-06,5.291
2006-01-09,-2.0101
2006-01-10,-2.0513
2006-01-11,0.5236
2006-01-12,-7.0313
2006-01-13,-1.4006
2006-01-17,5.1136
2006-01-18,-4.0541
2006-01-19,2.5352
2006-01-20,-3.022
2006-01-23,-3.6827
2006-01-24,0.2941
2006-01-25,-0.2933
2006-01-26,-7.7555
2006-01-27,-4.0274
2006-01-30,1.6611
2006-01-31,-1.3072
2006-02-01,-0.6623
2006-02-02,1.6667
2006-02-03,0.9836
2006-02-06,-1.9481000000000002
2006-02-07,0.9934
2006-02-08,-0.3279
2006-02-09,0.3289
2006-02-10,-0.3279
2006-02-13,-2.3026
2006-02-14,-0.3367
2006-02-15,1.3514
2006-02-16,1.3333
2006-02-17,0.6579
2006-02-21,3.5948
2006-02-22,-1.8927
2006-02-23,0.3215
2006-02-24,-0.641
2006-02-27,0.0
2006-02-28,-0.6452
2006-03-01,-1.2987
2006-03-02,-1.3158
2006-03-03,0.0
2006-03-06,-1.3333
2006-03-07,1.0135
2006-03-08,-4.3478
2006-03-09,-10.8392
2006-03-10,2.3529
2006-03-13,-0.3831
2006-03-14,-1.5385
2006-03-15,-5.0781
2006-03-16,-0.823
2006-03-17,4.5643
2006-03-20,1.5873
2006-03-21,0.3906
2006-03-22,-0.6031
2006-03-23,-1.3506
2006-03-24,-2.7778
2006-03-27,9.3878
2006-03-28,-4.1045
2006-03-29,3.8911
2006-03-30,3.3942
2006-03-31,9.0333
2006-04-03,-7.309
2006-04-04,1.7921
2006-04-05,-2.1127
2006-04-06,1.4388
2006-04-07,3.5461
2006-04-10,-2.0548
2006-04-11,-0.2513
2006-04-12,-1.8512
2006-04-13,-4.6429
2006-04-17,-2.6217
2006-04-18,-0.3846
2006-04-19,5.4054
2006-04-20,-2.5641
2006-04-21,-1.8797000000000001
2006-04-24,0.3831
2006-04-25,-0.7634
2006-04-26,-1.9231
2006-04-27,-0.7843
2006-04-28,1.581
2006-05-01,-2.7237
2006-05-02,2.0
2006-05-03,3.9215999999999998
2006-05-04,-1.8868
2006-05-05,-2.6923
2006-05-08,-0.7905
2006-05-09,2.3904
2006-05-10,-1.9455
2006-05-11,-0.7937
2006-05-12,-0.8
2006-05-15,-0.4032
2006-05-16,-1.2146
2006-05-17,1.6393
2006-05-18,-0.4032
2006-05-19,-0.8097
2006-05-22,0.0
2006-05-23,1.6327
2006-05-24,-5.2209
2006-05-25,0.0
2006-05-26,1.6949
2006-05-30,-2.5
2006-05-31,2.5641
2006-06-01,2.5
2006-06-02,-2.4339
2006-06-05,-4.1717
2006-06-06,0.4348
2006-06-07,-0.4329
2006-06-08,-4.3478
2006-06-09,2.7273
2006-06-12,-1.3274
2006-06-13,-2.2422
2006-06-14,-0.4587
2006-06-15,0.9217
2006-06-16,-0.4566
2006-06-19,-1.3761
2006-06-20,0.0
2006-06-21,13.4884
2006-06-22,-1.7623
2006-06-23,-9.4702
2006-06-26,8.2949
2006-06-27,2.9787
2006-06-28,-1.6529
2006-06-29,2.521
2006-06-30,4.0984
2006-07-03,-7.4803
2006-07-05,-3.4043
2006-07-06,3.5242
2006-07-07,-1.2766
2006-07-10,-2.4569
2006-07-11,-1.0163
2006-07-12,-0.4464
2006-07-13,0.8969
2006-07-14,0.0
2006-07-17,-4.4444
2006-07-18,1.8605
2006-07-19,5.0228
2006-07-20,-6.5217
2006-07-21,1.3953
2006-07-24,0.9174
2006-07-25,-0.9091
2006-07-26,-0.4587
2006-07-27,0.4608
2006-07-28,0.4587
2006-07-31,3.653
2006-08-01,0.0
2006-08-02,-6.6079
2006-08-03,1.4151
2006-08-04,0.0
2006-08-07,-0.4651
2006-08-08,-1.8692
2006-08-09,-21.9048
2006-08-10,-1.8293
2006-08-11,4.9689
2006-08-14,-4.142
2006-08-15,11.1111
2006-08-16,-7.2222
2006-08-17,7.7844
2006-08-18,-4.4444
2006-08-21,-1.1628
2006-08-22,0.0
2006-08-23,-4.7059
2006-08-24,-1.2346
2006-08-25,0.0
2006-08-28,4.375
2006-08-29,10.1796
2006-08-30,5.9783
2006-08-31,-7.6923
2006-09-01,2.7778
2006-09-05,-6.4865
2006-09-06,-7.5145
2006-09-07,5.625
2006-09-08,-1.7751000000000001
2006-09-11,-3.012
2006-09-12,0.0
2006-09-13,4.9689
2006-09-14,2.3669000000000002
2006-09-15,-5.7803
2006-09-18,1.0199
2006-09-19,2.6342
2006-09-20,0.5917
2006-09-21,1.1764999999999999
2006-09-22,17.8961
2006-09-25,-4.3304
2006-09-26,0.5155
2006-09-27,-3.0769
2006-09-28,3.1746
2006-09-29,-1.5833
2006-10-02,-5.6862
2006-10-03,-1.6505999999999998
2006-10-04,11.2281
2006-10-05,-8.5859
2006-10-06,0.5525
2006-10-09,-0.5495
2006-10-10,-1.1602000000000001
2006-10-11,0.6149
2006-10-12,2.2222
2006-10-13,1.087
2006-10-16,4.8387
2006-10-17,-8.2051
2006-10-18,-3.352
2006-10-19,0.0
2006-10-20,0.578
2006-10-23,-2.2989
2006-10-24,0.0
2006-10-25,-1.1764999999999999
2006-10-26,-1.1905000000000001
2006-10-27,3.012
2006-10-30,5.5556
2006-10-31,-0.277
2006-11-01,2.2222
2006-11-02,-9.7826
2006-11-03,4.2169
2006-11-06,0.6936
2006-11-07,-0.6889
2006-11-08,-1.7341
2006-11-09,2.9412000000000003
2006-11-10,1.7143000000000002
2006-11-13,1.1236
2006-11-14,2.2222
2006-11-15,-6.5217
2006-11-16,12.7907
2006-11-17,-8.2474
2006-11-20,9.5506
2006-11-21,-2.5641
2006-11-22,-6.8421
2006-11-24,0.0
2006-11-27,3.9548
2006-11-28,2.1739
2006-11-29,6.1503
2006-11-30,15.7532
2006-12-01,-2.1645
2006-12-04,-7.0796
2006-12-05,-4.7619
2006-12-06,-3.0
2006-12-07,3.0928
2006-12-08,-3.5
2006-12-11,7.2539
2006-12-12,3.8647
2006-12-13,-2.7907
2006-12-14,5.2632
2006-12-15,-0.4545
2006-12-18,-10.5023
2006-12-19,2.0408
2006-12-20,5.0
2006-12-21,-3.3333
2006-12-22,3.4483
2006-12-26,-2.3810000000000002
2006-12-27,0.4878
2006-12-28,0.4854
2006-12-29,4.3478
2007-01-03,-6.0185
2007-01-04,-1.4778
2007-01-05,-1.5
2007-01-08,2.0305
2007-01-09,0.4975
2007-01-10,36.6337
2007-01-11,-1.087
2007-01-12,1.0989
2007-01-16,-3.2609
2007-01-17,-4.4944
2007-01-18,-4.3137
2007-01-19,3.6885
2007-01-22,4.3478
2007-01-23,-1.8939
2007-01-24,-4.2471
2007-01-25,3.629
2007-01-26,-2.7237
2007-01-29,1.2
2007-01-30,-0.3953
2007-01-31,1.9965000000000002
2007-02-01,-1.5684
2007-02-02,3.5573
2007-02-05,0.7634
2007-02-06,-2.2727
2007-02-07,-0.3828
2007-02-08,1.5514999999999999
2007-02-09,3.4483
2007-02-12,1.8519
2007-02-13,-0.3636
2007-02-14,-0.7299
2007-02-15,-1.4706000000000001
2007-02-16,-1.4925
2007-02-20,-1.5152
2007-02-21,0.0
2007-02-22,-0.3846
2007-02-23,1.1583
2007-02-26,-1.9083999999999999
2007-02-27,-0.7782
2007-02-28,0.0
2007-03-01,0.3922
2007-03-02,3.125
2007-03-05,4.9242
2007-03-06,-1.444
2007-03-07,-1.0989
2007-03-08,1.4815
2007-03-09,-0.365
2007-03-12,5.4945
2007-03-13,1.0417
2007-03-14,4.811
2007-03-15,-2.2951
2007-03-16,1.5939999999999999
2007-03-19,1.4038
2007-03-20,0.3257
2007-03-21,0.6494
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-1.6129
2007-03-27,-5.5738
2007-03-28,-3.125
2007-03-29,2.8674
2007-03-30,0.3484
2007-04-02,-4.8611
2007-04-03,0.7299
2007-04-04,-2.1739
2007-04-05,-2.5926
2007-04-09,0.7605
2007-04-10,1.8868
2007-04-11,-1.4815
2007-04-12,3.0075
2007-04-13,-0.7299
2007-04-16,-0.7353
2007-04-17,-1.1111
2007-04-18,1.1236
2007-04-19,-2.963
2007-04-20,5.7252
2007-04-23,-3.6101
2007-04-24,6.367
2007-04-25,1.7606000000000002
2007-04-26,26.2933
2007-04-27,-4.1063
2007-04-30,-1.4285999999999999
2007-05-01,0.5797
2007-05-02,16.4265
2007-05-03,-2.9703
2007-05-04,1.0172
2007-05-07,-3.7848
2007-05-08,2.6247
2007-05-09,3.3247999999999998
2007-05-10,-4.9505
2007-05-11,-2.3438
2007-05-14,-0.2667
2007-05-15,1.8717000000000001
2007-05-16,3.6745
2007-05-17,2.5316
2007-05-18,-2.716
2007-05-21,-1.7766
2007-05-22,-1.0336
2007-05-23,-2.3499
2007-05-24,-0.5348
2007-05-25,1.0753
2007-05-29,0.266
2007-05-30,-1.3263
2007-05-31,1.3441
2007-06-01,-0.2653
2007-06-04,1.0738
2007-06-05,-3.4306
2007-06-06,-0.545
2007-06-07,-1.9178
2007-06-08,2.2346
2007-06-11,-3.137
2007-06-12,1.264
2007-06-13,5.0139
2007-06-14,0.0
2007-06-15,-2.122
2007-06-18,2.168
2007-06-19,2.3872999999999998
2007-06-20,2.5907
2007-06-21,1.2626
2007-06-22,0.0
2007-06-25,0.7481
2007-06-26,2.7228
2007-06-27,-5.0602
2007-06-28,-0.2538
2007-06-29,1.7812000000000001
2007-07-02,-1.75
2007-07-03,1.5267
2007-07-05,0.0
2007-07-06,-0.2506
2007-07-09,0.5057
2007-07-10,-1.7530999999999999
2007-07-11,1.7812000000000001
2007-07-12,2.25
2007-07-13,1.467
2007-07-16,0.4819
2007-07-17,-0.4796
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-2.8916
2007-07-23,3.4739
2007-07-24,-0.7194
2007-07-25,0.2415
2007-07-26,-3.1325
2007-07-27,-1.99
2007-07-30,5.3299
2007-07-31,-1.2078
2007-08-01,-2.1921
2007-08-02,0.9975
2007-08-03,-2.3117
2007-08-06,-6.9856
2007-08-07,6.5217
2007-08-08,0.0
2007-08-09,3.3163
2007-08-10,-1.7284000000000002
2007-08-13,0.1963
2007-08-14,-5.7127
2007-08-15,2.4202
2007-08-16,-4.0769
2007-08-17,6.6594
2007-08-20,0.5076
2007-08-21,-3.5354
2007-08-22,3.1414
2007-08-23,-2.2843
2007-08-24,1.039
2007-08-27,-1.5424
2007-08-28,-0.7833
2007-08-29,-1.3158
2007-08-30,0.2667
2007-08-31,1.5957
2007-09-04,-0.5236
2007-09-05,1.8420999999999998
2007-09-06,0.7752
2007-09-07,-0.5128
2007-09-10,-2.0619
2007-09-11,1.3158
2007-09-12,0.7792
2007-09-13,0.2577
2007-09-14,1.5424
2007-09-17,-1.2658
2007-09-18,-0.0769
2007-09-19,-0.9494
2007-09-20,-0.2591
2007-09-21,0.2597
2007-09-24,0.7772
2007-09-25,0.0
2007-09-26,-0.7712
2007-09-27,1.0363
2007-09-28,-0.5128
2007-10-01,1.0309
2007-10-02,3.3163
2007-10-03,-0.7407
2007-10-04,-0.2488
2007-10-05,0.9975
2007-10-08,1.2346
2007-10-09,-0.9756
2007-10-10,-0.2463
2007-10-11,-0.2469
2007-10-12,0.7426
2007-10-15,-0.4914
2007-10-16,-0.9877
2007-10-17,1.995
2007-10-18,-0.978
2007-10-19,1.2346
2007-10-22,-2.439
2007-10-23,1.7328000000000001
2007-10-24,-1.9489999999999998
2007-10-25,-2.2556
2007-10-26,0.7692
2007-10-29,0.5089
2007-10-30,-2.5316
2007-10-31,2.3377
2007-11-01,-1.2690000000000001
2007-11-02,-3.3419
2007-11-05,1.0638
2007-11-06,-0.5263
2007-11-07,0.2646
2007-11-08,1.0554
2007-11-09,-0.7833
2007-11-12,0.0
2007-11-13,4.4737
2007-11-14,45.5919
2007-11-15,-3.2872
2007-11-16,-5.7245
2007-11-19,-1.1385
2007-11-20,-4.7985
2007-11-21,-7.2581
2007-11-23,4.7853
2007-11-26,-1.2889
2007-11-27,1.0929
2007-11-28,3.3264
2007-11-29,-0.2012
2007-11-30,-0.4032
2007-12-03,0.8097
2007-12-04,1.4056
2007-12-05,0.0
2007-12-06,9.505
2007-12-07,-0.9042
2007-12-10,8.2117
2007-12-11,-1.3491
2007-12-12,0.8547
2007-12-13,-1.6949
2007-12-14,-2.2414
2007-12-17,-8.1129
2007-12-18,-3.4549
2007-12-19,2.9821
2007-12-20,1.9304999999999999
2007-12-21,2.2727
2007-12-24,2.963
2007-12-26,-1.7986
2007-12-27,-2.0147
2007-12-28,0.1869
2007-12-31,-0.1866
2008-01-02,0.9346
2008-01-03,4.4421
2008-01-04,7.0946
2008-01-07,3.4768
2008-01-08,-2.88
2008-01-09,-4.2834
2008-01-10,3.2702
2008-01-11,-0.6667
2008-01-14,-8.0537
2008-01-15,-4.0146
2008-01-16,-3.2319
2008-01-17,-2.5540000000000003
2008-01-18,-3.0242
2008-01-22,-4.7817
2008-01-23,2.4017
2008-01-24,7.8891
2008-01-25,-2.5692
2008-01-28,9.1278
2008-01-29,1.6729
2008-01-30,-1.8282
2008-01-31,3.9106
2008-02-01,1.2545
2008-02-04,-2.4779
2008-02-05,-1.9964
2008-02-06,-2.6667
2008-02-07,-2.0167
2008-02-08,-0.9709
2008-02-11,-1.1764999999999999
2008-02-12,-1.1905000000000001
2008-02-13,-3.2129
2008-02-14,6.8465
2008-02-15,-1.5534
2008-02-19,1.5779
2008-02-20,3.1068
2008-02-21,-2.0716
2008-02-22,-2.5
2008-02-25,1.3807
2008-02-26,3.1128
2008-02-27,3.0189
2008-02-28,1.6484
2008-02-29,-0.9009
2008-03-03,-3.6364
2008-03-04,-2.2641999999999998
2008-03-05,0.0
2008-03-06,-3.2819
2008-03-07,-0.998
2008-03-10,-14.3145
2008-03-11,8.0
2008-03-12,13.2898
2008-03-13,-12.6923
2008-03-14,3.9648
2008-03-17,-4.0254
2008-03-18,0.2208
2008-03-19,-2.1999
2008-03-20,-1.8046
2008-03-24,1.3761
2008-03-25,1.81
2008-03-26,0.8889
2008-03-27,-3.0837
2008-03-28,-4.0909
2008-03-31,1.1848
2008-04-01,-0.4684
2008-04-02,4.0
2008-04-03,-0.2262
2008-04-04,-1.8141
2008-04-07,-1.6166
2008-04-08,-1.4085
2008-04-09,-1.3094999999999999
2008-04-10,-2.7744
2008-04-11,0.9926
2008-04-14,-2.2113
2008-04-15,-1.6332
2008-04-16,4.7254000000000005
2008-04-17,2.561
2008-04-18,4.1617
2008-04-21,0.6849
2008-04-22,-1.3605
2008-04-23,2.7586
2008-04-24,-2.6846
2008-04-25,-4.1379
2008-04-28,-1.4388
2008-04-29,7.5426
2008-04-30,3.8462
2008-05-01,-0.2179
2008-05-02,-0.8734
2008-05-05,2.2026
2008-05-06,1.9397
2008-05-07,-1.4799
2008-05-08,-14.3777
2008-05-09,-12.5313
2008-05-12,-6.0172
2008-05-13,3.0488
2008-05-14,-0.2959
2008-05-15,-9.4955
2008-05-16,4.2623
2008-05-19,2.2013
2008-05-20,2.4615
2008-05-21,-6.006
2008-05-22,-1.278
2008-05-23,3.2362
2008-05-27,-0.3135
2008-05-28,0.0
2008-05-29,-6.6038
2008-05-30,5.0505
2008-06-02,-3.8462
2008-06-03,1.3333
2008-06-04,-1.9737
2008-06-05,-2.349
2008-06-06,2.0619
2008-06-09,4.3771
2008-06-10,-2.2580999999999998
2008-06-11,3.6304
2008-06-12,-5.0955
2008-06-13,2.0134
2008-06-16,3.2895
2008-06-17,3.8217
2008-06-18,-0.9202
2008-06-19,2.4768
2008-06-20,2.4169
2008-06-23,-2.9499
2008-06-24,-6.9909
2008-06-25,-1.3072
2008-06-26,-5.9603
2008-06-27,2.4648
2008-06-30,-3.7801
2008-07-01,-1.0714
2008-07-02,0.722
2008-07-03,-4.6594999999999995
2008-07-07,-5.6391
2008-07-08,1.1952
2008-07-09,0.3937
2008-07-10,-1.1764999999999999
2008-07-11,3.1746
2008-07-14,-4.6154
2008-07-15,-1.2097
2008-07-16,0.8163
2008-07-17,13.7652
2008-07-18,4.2705
2008-07-21,-10.2389
2008-07-22,-0.7605
2008-07-23,3.4483
2008-07-24,5.5556
2008-07-25,-0.7018
2008-07-28,-12.0141
2008-07-29,4.4177
2008-07-30,2.6923
2008-07-31,0.0
2008-08-01,-5.2434
2008-08-04,15.8103
2008-08-05,-4.4369
2008-08-06,7.1429
2008-08-07,-12.8667
2008-08-08,5.9535
2008-08-11,4.3463
2008-08-12,-2.4221
2008-08-13,-5.3191
2008-08-14,0.7491
2008-08-15,-5.2045
2008-08-18,1.1764999999999999
2008-08-19,-0.3876
2008-08-20,-2.7237
2008-08-21,2.0
2008-08-22,3.9215999999999998
2008-08-25,9.434
2008-08-26,1.3793
2008-08-27,-10.5442
2008-08-28,7.2243
2008-08-29,1.7730000000000001
2008-09-02,4.878
2008-09-03,4.6512
2008-09-04,0.0
2008-09-05,-3.4920999999999998
2008-09-08,-2.9605
2008-09-09,-6.1059
2008-09-10,-0.7175
2008-09-11,9.0909
2008-09-12,-5.6667
2008-09-15,2.8269
2008-09-16,-0.3479
2008-09-17,0.0043
2008-09-18,-2.7586
2008-09-19,7.4468
2008-09-22,-0.9901
2008-09-23,-5.3333
2008-09-24,-4.9296
2008-09-25,0.0671
2008-09-26,-5.6189
2008-09-29,0.0
2008-09-30,1.9607999999999999
2008-10-01,-9.2308
2008-10-02,0.0
2008-10-03,-3.8136
2008-10-06,-11.8943
2008-10-07,0.0
2008-10-08,-12.25
2008-10-09,-1.2251
2008-10-10,-5.9706
2008-10-13,9.1794
2008-10-14,-12.3411
2008-10-15,7.0513
2008-10-16,4.7904
2008-10-17,9.1429
2008-10-20,4.712
2008-10-21,-0.3906
2008-10-22,-5.1294
2008-10-23,-2.963
2008-10-24,0.3272
2008-10-27,-10.8696
2008-10-28,-5.4878
2008-10-29,3.2258
2008-10-30,-0.3516
2008-10-31,4.3669
2008-11-03,0.9615
2008-11-04,-0.8631
2008-11-05,-6.9349
2008-11-06,9.6774
2008-11-07,5.8824
2008-11-10,9.4444
2008-11-11,-10.1523
2008-11-12,-1.6949
2008-11-13,4.5977
2008-11-14,1.6484
2008-11-17,-8.1081
2008-11-18,10.5882
