ticker,FBSS US Equity
2007-04-23,0.04
2007-04-25,0.1839
2007-04-26,-0.1038
2007-04-27,-2.517
2007-04-30,0.2049
2007-05-01,0.1227
2007-05-02,-0.7353
2007-05-03,0.0412
2007-05-04,-0.7816
2007-05-07,0.3317
2007-05-08,1.2810000000000001
2007-05-09,-0.4488
2007-05-10,0.3279
2007-05-11,2.451
2007-05-14,-1.9139
2007-05-15,0.2027
2007-05-16,-0.1618
2007-05-17,-0.0406
2007-05-18,1.9512
2007-05-21,0.7974
2007-05-23,-2.6898999999999997
2007-05-24,1.3820999999999999
2007-05-25,0.0401
2007-05-30,-1.1142
2007-06-01,1.1268
2007-06-04,1.4028
2007-06-05,-0.3953
2007-06-06,-0.8909
2007-06-07,-2.3763
2007-06-08,0.2789
2007-06-11,-1.3906
2007-06-13,-1.4932
2007-06-14,0.0842
2007-06-15,2.7766
2007-06-18,0.0819
2007-06-19,0.7362
2007-06-20,-0.0409
2007-06-21,-1.7199
2007-06-22,0.2083
2007-06-26,-5.8212
2007-06-27,-0.883
2007-06-28,0.6676
2007-06-29,0.443
2007-07-03,2.4229
2007-07-06,-0.8602
2007-07-09,-1.9523000000000001
2007-07-10,0.0
2007-07-11,0.1327
2007-07-12,-5.4353
2007-07-13,-1.8692
2007-07-16,-0.4762
2007-07-17,-3.0622
2007-07-18,-0.5429
2007-07-19,-1.2407
2007-07-20,-0.0503
2007-07-23,-0.9553
2007-07-24,-0.1015
2007-07-25,-1.1687
2007-07-26,-1.1825
2007-07-27,3.2778
2007-07-30,-1.6625
2007-07-31,-0.1025
2007-08-01,-2.1795
2007-08-02,-0.1311
2007-08-03,-1.3648
2007-08-06,12.1873
2007-08-07,-1.6129
2007-08-08,-3.4716
2007-08-09,-0.3497
2007-08-10,1.6291
2007-08-13,-3.7237999999999998
2007-08-14,-0.1025
2007-08-15,1.2821
2007-08-16,1.2658
2007-08-17,4.6
2007-08-20,0.23
2007-08-21,-2.2326
2007-08-22,0.0
2007-08-23,0.1951
2007-08-24,0.2921
2007-08-28,0.8738
2007-08-29,-2.5987
2007-08-30,2.5939
2007-08-31,1.3243
2007-09-04,2.8992
2007-09-05,-2.3095
2007-09-06,-2.3641
2007-09-07,-1.6465
2007-09-10,-0.2954
2007-09-11,3.5293
2007-09-12,-3.409
2007-09-13,-0.4938
2007-09-14,1.0422
2007-09-17,-0.9332
2007-09-18,0.8924
2007-09-19,2.531
2007-09-20,-4.0174
2007-09-21,3.3787
2007-09-25,0.0
2007-09-26,1.1707
2007-09-28,-1.4344000000000001
2007-10-01,2.7272
2007-10-02,2.3810000000000002
2007-10-03,-3.814
2007-10-04,-3.2398
2007-10-05,2.099
2007-10-08,0.4405
2007-10-09,-2.3489
2007-10-11,-2.1858
2007-10-12,7.1429
2007-10-18,-5.9524
2007-10-19,1.7722
2007-10-22,0.0
2007-10-23,-2.7363
2007-10-24,3.5806
2007-10-25,6.1728
2007-10-26,-6.0
2007-10-29,2.6719
2007-10-31,-3.5181
2007-11-01,-3.7462999999999997
2007-11-02,-1.1936
2007-11-05,-7.4475
2007-11-06,2.0883
2007-11-07,-1.0561
2007-11-08,0.8989
2007-11-09,-1.2812999999999999
2007-11-12,0.2827
2007-11-13,1.2373
2007-11-15,-3.8889
2007-11-16,2.7746
2007-11-19,-4.2182
2007-11-20,-0.1762
2007-11-21,0.4118
2007-11-23,-3.3392
2007-11-26,3.0303
2007-11-27,-2.6471
2007-11-28,1.7523
2007-11-29,-1.7221
2007-11-30,9.3656
2007-12-07,-1.9337
2007-12-11,-3.9436999999999998
2007-12-12,-2.0528
2007-12-17,1.7964
2007-12-18,1.1176
2007-12-19,-2.884
2007-12-20,-2.3636
2007-12-21,0.869
2007-12-24,-1.23
2007-12-26,5.9182
2007-12-27,5.8824
2007-12-31,-5.2778
2008-01-02,-1.7595
2008-01-03,1.4925
2008-01-04,-4.4118
2008-01-07,-3.0769
2008-01-08,1.3333
2008-01-09,-1.6291
2008-01-10,1.9108
2008-01-16,4.6875
2008-01-18,-2.8657
2008-01-22,-2.8888
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,4.4304
2008-01-28,3.0303
2008-01-29,8.7647
2008-01-30,2.6501
2008-02-01,-2.529
2008-02-04,-2.7027
2008-02-05,-1.9444
2008-02-06,1.813
2008-02-08,0.2226
2008-02-13,-1.7213
2008-02-15,6.5537
2008-02-20,-4.2948
2008-02-21,-0.277
2008-02-26,-2.5
2008-02-28,2.5641
2008-02-29,-2.2222
2008-03-03,2.2727
2008-03-07,-5.3444
2008-03-13,2.7116
2008-03-19,6.9357
2008-03-20,-7.9994
2008-03-25,0.1175
2008-03-27,8.5681
2008-03-28,-5.1622
2008-03-31,2.5933
2008-04-01,2.7778
2008-04-02,0.0
2008-04-03,-2.1676
2008-04-08,0.0055
2008-04-09,0.5525
2008-04-10,1.5934
2008-04-15,-2.1092
2008-04-16,0.0
2008-04-18,2.2099
2008-04-21,-2.1622
2008-04-22,0.0
2008-04-23,2.0442
2008-04-24,2.4905
2008-04-25,-3.0639
2008-04-28,-1.9074
2008-04-29,6.3333
2008-05-01,-3.1348
2008-05-02,1.1327
2008-05-07,1.8667
2008-05-08,-3.1414
2008-05-13,-2.1622
2008-05-14,0.0
2008-05-20,2.2099
2008-05-21,-2.1622
2008-05-23,4.9724
2008-05-27,-4.4632
2008-06-02,4.5064
2008-06-03,-4.5855
2008-06-05,2.2092
2008-06-06,0.0
2008-06-13,0.0
2008-06-16,-0.0007
2008-06-17,-2.1615
2008-06-19,0.5587
2008-06-20,0.0
2008-06-25,-3.6111
2008-06-26,-2.0173
2008-06-27,-4.0
2008-06-30,1.1029
2008-07-01,4.4242
2008-07-08,-6.9356
2008-07-09,0.4046
2008-07-10,-0.6211
2008-07-11,0.6258
2008-07-14,-5.4719999999999995
2008-07-16,0.2037
2008-07-17,0.3279
2008-07-22,1.3072
2008-07-23,3.871
2008-07-29,-3.0435
2008-07-30,0.8969
2008-08-01,2.2222
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,-0.0008
2008-08-07,-4.9681999999999995
2008-08-08,8.4967
2008-08-12,2.9518
2008-08-14,5.3248
2008-08-19,-2.7778
2008-08-20,0.1943
2008-08-22,2.0874
2008-08-25,-2.2346
2008-08-29,3.7143
2008-09-02,-0.3857
2008-09-04,-3.208
2008-09-05,-2.8571
2008-09-09,-4.4706
2008-09-10,0.0616
2008-09-11,-6.1538
2008-09-12,1.5607
2008-09-19,11.1983
2008-09-22,-11.5412
2008-09-23,3.0714
2008-09-24,-2.5799
2008-09-26,2.4503
2008-10-01,0.1939
2008-10-02,-3.2258
2008-10-03,-6.3333
2008-10-06,-3.6308
2008-10-08,3.1029
2008-10-09,5.659
2008-10-10,-15.2542
2008-10-13,0.0
2008-10-14,24.0
2008-10-15,1.0968
2008-10-16,-16.7198
2008-10-17,-0.3831
2008-10-20,7.6923
2008-10-21,7.1429
2008-10-22,-6.0667
2008-10-23,0.7807
2008-10-27,-2.1127
2008-10-29,-6.4029
2008-11-03,4.9193
2008-11-04,4.0293
2008-11-06,-7.2535
2008-11-07,-5.0873
2008-11-10,0.8
2008-11-11,3.3333
2008-11-12,0.2304
2008-11-17,6.1303
2008-11-20,-10.5415
2008-11-24,-6.3753
2008-11-26,6.6370000000000005
2008-12-01,5.9014
2008-12-03,0.0
2008-12-09,-0.687
2008-12-12,1.4604
2008-12-15,-2.303
2008-12-16,17.1681
2008-12-17,-9.7287
2008-12-18,-4.0327
2008-12-19,8.4664
2008-12-22,1.8585
2008-12-29,-1.7544
2008-12-31,-8.9286
2009-01-02,0.001
2009-01-05,5.8812999999999995
2009-01-20,-5.4815
2009-01-21,-4.1536
2009-01-22,4.6607
2009-01-27,-1.7969
2009-01-29,-4.5346
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-3.75
2009-02-04,3.8961
2009-02-06,1.25
2009-02-09,-3.2922000000000002
2009-02-11,4.2553
2009-02-12,-6.1224
2009-02-13,-4.6957
2009-02-17,-8.5766
2009-02-18,0.3992
2009-02-19,4.3738
2009-02-23,9.1429
2009-02-24,-4.9738
2009-02-27,-12.6722
2009-03-02,-2.734
2009-03-04,-1.5135
2009-03-05,1.5368
2009-03-06,2.7027
2009-03-09,-5.6842
2009-03-10,0.558
2009-03-12,10.9864
2009-03-13,9.4014
2009-03-16,0.5484
2009-03-17,-11.3636
2009-03-18,14.461500000000001
2009-03-24,0.1825
2009-03-25,-1.8215
2009-03-26,1.2059
2009-03-27,-3.758
2009-03-30,4.7619
2009-03-31,-0.0011
2009-04-01,0.0011
2009-04-02,0.0
2009-04-03,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-14,0.0
2009-04-15,1.8182
2009-04-16,1.1161
2009-04-17,-1.1038000000000001
2009-04-20,7.3214
2009-04-22,-10.1498
2009-04-24,11.1111
2009-04-27,0.4167
2009-05-04,-0.4149
2009-05-05,5.75
2009-05-07,0.6304
2009-05-08,1.7227999999999999
2009-05-11,3.9261
2009-05-12,-0.7407
2009-05-13,-2.9851
2009-05-18,-3.4615
2009-05-20,-6.3745
2009-05-21,0.8936
2009-05-29,3.3319
2009-06-01,19.4286
2009-06-02,-14.9009
2009-06-03,-0.241
2009-06-04,4.4283
2009-06-05,8.1727
2009-06-08,0.0
2009-06-09,6.7712
2009-06-10,3.3378
2009-06-11,2.6486
2009-06-12,-8.0554
2009-06-15,-0.7529
2009-06-17,1.0345
2009-06-19,-4.4983
2009-06-26,6.5217
2009-06-29,-1.9727999999999999
2009-07-01,4.0944
2009-07-02,0.0
2009-07-06,-0.3342
2009-07-08,-8.4273
2009-07-09,7.0855
2009-07-15,-1.0914
2009-07-22,1.3793
2009-07-23,-1.5238
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-6.7422
2009-07-29,0.0
2009-07-30,0.7407
2009-07-31,-0.6618
2009-08-03,-0.074
2009-08-04,4.6667
2009-08-05,0.0
2009-08-06,-0.92
2009-08-07,0.0
2009-08-10,-0.3571
2009-08-11,5.7348
2009-08-12,-8.4746
2009-08-13,9.7037
2009-08-14,0.0
2009-08-19,-0.7427
2009-08-20,-6.1216
2009-08-21,8.5488
2009-08-24,-3.1701
2009-08-25,2.3785
2009-08-27,-0.0673
2009-08-28,0.7412
2009-08-31,0.0
2009-09-01,-0.2274
2009-09-02,-3.8616
2009-09-11,-0.6276
2009-09-15,1.1228
2009-09-18,4.5039
2009-09-21,0.0
2009-09-25,-13.1313
2009-09-28,8.1395
2009-09-29,3.9427
2009-10-01,3.0345
2009-10-02,0.4016
2009-10-09,-5.9333
2009-10-12,0.2835
2009-10-14,-0.3534
2009-10-15,0.0
2009-10-19,0.0
2009-10-21,0.0
2009-10-26,0.0709
2009-10-27,6.3076
2009-10-29,-1.6
2009-10-30,-3.6585
2009-11-02,-1.5471
2009-11-03,-5.2857
2009-11-04,4.5626
2009-11-05,-4.4356
2009-11-06,12.8302
2009-11-09,-6.3545
2009-11-11,-6.7857
2009-11-12,7.2797
2009-11-13,0.0
2009-11-16,-5.3571
2009-11-17,3.7736
2009-11-18,1.5636
2009-11-23,-1.5396
2009-11-24,-4.7273
2009-11-27,0.0763
2009-11-30,-0.0763
2009-12-01,0.1527
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,2.6677
2009-12-07,-2.0045
2009-12-08,1.2879
2009-12-09,0.5236
2009-12-10,-1.7856999999999998
2009-12-11,-2.197
2009-12-14,-0.6971
2009-12-15,0.234
2009-12-16,0.856
2009-12-17,0.0
2009-12-18,-0.0784
2009-12-21,-0.3922
2009-12-22,-0.315
2009-12-23,-0.5529
2009-12-24,0.0
2009-12-28,-1.8268
2009-12-29,-0.4854
2009-12-30,0.4065
2009-12-31,0.0
2010-01-04,2.1053
2010-01-05,-1.9826000000000001
2010-01-06,7.6861
2010-01-07,-3.982
2010-01-08,2.5822000000000003
2010-01-11,2.9739
2010-01-12,3.3343
2010-01-13,-8.2437
2010-01-15,2.8125
2010-01-19,6.155
2010-01-20,-0.1432
2010-01-25,0.5376
2010-01-26,0.8913
2010-01-28,-1.7668
2010-01-29,0.7194
2010-02-02,3.5714
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-1.6552
2010-02-09,-5.2595
2010-02-10,3.5529
2010-02-16,7.148
2010-02-17,-4.3362
2010-02-18,-2.371
2010-02-22,0.0
2010-02-24,-2.8571
2010-02-26,9.7059
2010-03-01,-5.1609
2010-03-03,-2.5442
2010-03-04,-0.0653
2010-03-08,8.7004
2010-03-11,-2.2029
2010-03-15,0.0
2010-03-16,-0.273
2010-03-17,-4.1068
2010-03-18,3.693
2010-03-19,-4.0503
2010-03-22,2.5182
2010-03-23,5.0689
2010-03-24,3.0405
2010-03-25,-3.6066000000000003
2010-03-26,-0.5442
2010-03-29,-0.7524
2010-03-30,2.6878
2010-03-31,-0.2685
2010-04-01,4.3069
2010-04-05,-6.0645
2010-04-08,1.3058
2010-04-12,5.2872
2010-04-13,2.9619999999999997
2010-04-14,-1.5009000000000001
2010-04-15,0.8571
2010-04-16,-0.8499
2010-04-19,-0.4444
2010-04-20,1.1607
2010-04-21,0.8605
2010-04-23,0.0094
2010-04-27,-1.625
2010-04-28,0.3812
2010-04-29,-1.2025000000000001
2010-04-30,0.8969
2010-05-03,0.3175
2010-05-04,1.2025000000000001
2010-05-05,11.0069
2010-05-06,1.4085
2010-05-07,0.0
2010-05-10,0.0
2010-05-12,-1.3889
2010-05-13,1.4085
2010-05-20,-11.1111
2010-05-21,0.0625
2010-05-24,-0.0625
2010-05-25,0.0
2010-05-26,-1.25
2010-05-27,0.0
2010-05-28,-0.9494
2010-06-01,7.9872
2010-06-02,-5.6213
2010-06-03,1.442
2010-06-04,-1.1125
2010-06-07,0.8125
2010-06-08,-1.3019
2010-06-09,4.2714
2010-06-10,-3.3133
2010-06-11,0.7477
2010-06-14,-0.9276
2010-06-15,-0.437
2010-06-16,0.0
2010-06-17,0.3175
2010-06-18,-0.6329
2010-06-22,-1.9108
2010-06-23,-0.0649
2010-06-25,0.7147
2010-06-28,1.6129
2010-06-29,-1.6508
2010-07-01,3.2923999999999998
2010-07-07,3.125
2010-07-08,-9.0303
2010-07-09,3.2645
2010-07-12,-0.0645
2010-07-14,3.2279
2010-07-19,-6.4415
2010-07-20,4.2112
2010-07-21,-3.8486000000000002
2010-07-22,0.0667
2010-07-23,3.3333
2010-07-29,-0.4516
2010-07-30,-2.7868
2010-08-02,3.0
2010-08-05,-2.5243
2010-08-09,3.6521
2010-08-10,-2.6265
2010-08-18,0.0
2010-08-19,-2.6316
2010-08-23,1.3514
2010-08-24,-3.3333
2010-08-25,5.6552
2010-08-26,1.1097
2010-08-27,0.0646
2010-08-31,-0.3226
2010-09-01,0.3139
2010-09-02,0.0097
2010-09-03,-7.5484
2010-09-07,4.6754999999999995
2010-09-08,6.0667
2010-09-13,-4.1483
2010-09-14,-5.1139
2010-09-17,6.4462
2010-09-20,-1.6458
2010-09-21,-4.6185
2010-09-22,-2.4561
2010-09-23,-7.2661999999999995
2010-09-24,-3.3359
2010-09-27,-1.6051
2010-09-28,0.7341
2010-09-29,-0.0648
2010-09-30,5.3314
2010-10-01,6.2308
2010-10-04,0.8689
2010-10-05,-7.6813
2010-10-06,0.0778
2010-10-07,0.9314
2010-10-11,0.3859
2010-10-13,-3.9877000000000002
2010-10-14,1.1182
2010-10-15,2.8436
2010-10-18,-0.384
2010-10-21,-1.6962000000000002
2010-10-22,1.8824
2010-10-25,-2.0015
2010-10-27,0.0
2010-10-28,0.7855
2010-10-29,1.325
2010-11-02,0.1538
2010-11-04,-0.5376
2010-11-05,0.3861
2010-11-08,0.0
2010-11-09,-0.6923
2010-11-10,-0.0775
2010-11-11,-1.1628
2010-11-12,1.1764999999999999
2010-11-17,-1.1628
2010-11-18,1.1764999999999999
2010-11-19,0.0
2010-11-22,-2.7132
2010-11-23,2.8845
2010-11-24,0.6815
2010-12-01,-0.0769
2010-12-02,0.0
2010-12-03,-0.154
2010-12-06,-1.3107
2010-12-07,0.1562
2010-12-08,1.4041000000000001
2010-12-09,-0.1538
2010-12-10,-0.1541
2010-12-15,1.2346
2010-12-16,-1.6154
2010-12-17,1.6409
2010-12-20,0.001
2010-12-21,-1.5385
2010-12-22,1.0937000000000001
2010-12-23,0.0773
2010-12-27,-0.1544
2010-12-28,0.0
2010-12-29,0.0773
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.3864
2011-01-04,0.4619
2011-01-05,-1.5326
2011-01-07,-0.3113
2011-01-10,0.4684
2011-01-12,1.3986
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,1.1494
2011-01-19,0.0
2011-01-20,-0.8333
2011-01-24,-1.4515
2011-01-25,0.7752
2011-01-26,0.2308
2011-01-27,1.6884000000000001
2011-01-28,-1.5093999999999999
2011-01-31,0.7663
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,2.6616
2011-02-07,0.3694
2011-02-08,-0.3681
2011-02-09,-1.8148
2011-02-10,0.4602
2011-02-11,1.2316
2011-02-14,-1.7062
2011-02-15,0.4528
2011-02-16,7.438
2011-02-17,-3.0629
2011-02-18,-2.2508
2011-02-22,-0.5978
2011-02-23,-1.5516999999999999
2011-02-25,-0.4525
2011-03-01,0.8333
2011-03-02,-0.8264
2011-03-07,3.4848
2011-03-08,-2.489
2011-03-10,0.0751
2011-03-14,3.976
2011-03-15,-1.0101
2011-03-21,1.1029
2011-03-22,0.0
2011-03-23,-2.1818
2011-03-25,2.1552
2011-03-29,-0.2174
2011-03-31,0.9482
2011-04-01,0.3613
2011-04-04,0.0
2011-04-06,0.072
2011-04-11,-2.9496
2011-04-13,3.7805999999999997
2011-04-14,-3.2143
2011-04-15,-0.738
2011-04-20,0.3717
2011-04-21,-1.8519
2011-04-25,1.1320999999999999
2011-04-27,-0.2985
2011-04-28,-0.8234
2011-04-29,-1.1320999999999999
2011-05-02,-1.145
2011-05-03,-1.5444
2011-05-04,1.4902
2011-05-05,0.7728
2011-05-09,-0.6902
2011-05-10,-1.9304999999999999
2011-05-11,0.1575
2011-05-12,0.7862
2011-05-13,-0.156
2011-05-17,1.0937000000000001
2011-05-18,-1.8547
2011-05-19,1.5748
2011-05-20,0.6202
2011-05-23,-1.3096999999999999
2011-05-24,2.2639
2011-05-25,0.0
2011-05-26,-1.8420999999999998
2011-05-27,-0.853
2011-05-31,-0.3843
2011-06-01,-2.3622
2011-06-03,0.1613
2011-06-07,0.2415
2011-06-08,-0.4016
2011-06-09,0.7258
2011-06-10,0.0801
2011-06-13,-2.4
2011-06-14,-0.8197
2011-06-15,0.1653
2011-06-16,0.0833
2011-06-17,1.7485
2011-06-20,-1.5537999999999998
2011-06-22,3.9058
2011-06-23,-3.76
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,1.0806
2011-06-30,0.2467
2011-07-01,6.6448
2011-07-05,-0.0832
2011-07-06,-1.4565000000000001
2011-07-08,-2.3438
2011-07-11,3.04
2011-07-12,-6.5994
2011-07-13,0.3325
2011-07-14,0.116
2011-07-15,-0.4469
2011-07-18,0.9975
2011-07-19,-0.7407
2011-07-20,0.1658
2011-07-21,0.0
2011-07-22,0.745
2011-07-25,-0.8217
2011-07-26,0.58
2011-07-27,-0.9061
2011-07-28,0.9975
2011-07-29,-0.0823
2011-08-01,0.0
2011-08-02,-0.9061
2011-08-03,1.33
2011-08-04,-1.3126
2011-08-05,0.4988
2011-08-08,0.4136
2011-08-09,0.0834
2011-08-10,-0.8241
2011-08-12,0.083
2011-08-15,0.0829
2011-08-16,0.1258
2011-08-17,-0.2912
2011-08-18,0.0182
2011-08-19,-0.35
2011-08-22,0.0
2011-08-23,-2.373
2011-08-25,1.2367
2011-08-26,-1.4322
2011-08-29,0.0855
2011-08-30,0.2562
2011-08-31,1.7888
2011-09-01,-0.8368
2011-09-02,-0.5907
2011-09-06,-0.764
2011-09-08,0.1711
2011-09-09,0.7686
2011-09-12,-0.2542
2011-09-14,-0.085
2011-09-16,-1.2027
2011-09-19,1.3043
2011-09-20,0.0
2011-09-21,0.515
2011-09-22,-2.4765
2011-09-27,2.014
2011-09-28,-2.0601
2011-09-29,-0.2629
2011-09-30,0.0
2011-10-03,3.2513
2011-10-05,-3.1489
2011-10-06,0.7909
2011-10-07,0.0
2011-10-10,2.2668
2011-10-11,-2.046
2011-10-12,-0.9574
2011-10-13,0.1757
2011-10-14,-0.1754
2011-10-17,0.5272
2011-10-18,0.0874
2011-10-19,0.4367
2011-10-20,1.3043
2011-10-25,-0.4292
2011-10-26,-1.1207
2011-10-27,0.2616
2011-10-28,-0.8696
2011-10-31,1.0219
2011-11-01,-0.8379
2011-11-02,2.1891
2011-11-03,1.1129
2011-11-04,0.9333
2011-11-07,-2.5189
2011-11-08,-0.8613
2011-11-09,-0.0869
2011-11-10,-0.7826
2011-11-11,0.0
2011-11-14,-0.0876
2011-11-15,-2.5614
2011-11-16,1.5484
2011-11-17,-0.266
2011-11-18,-2.6667
2011-11-21,-0.0913
2011-11-22,0.5484
2011-11-23,-1.7455
2011-11-25,0.4811
2011-11-29,0.8287
2011-11-30,-0.8219
2011-12-01,0.6446
2011-12-02,-1.0064
2011-12-05,0.5545
2011-12-06,-1.1029
2011-12-07,-2.1375
2011-12-08,0.0
2011-12-09,1.8044
2011-12-12,0.653
2011-12-13,0.5561
2011-12-14,-0.7373
2011-12-15,0.0
2011-12-16,2.0657
2011-12-19,-1.7479
2011-12-20,0.0936
2011-12-21,0.2806
2011-12-23,-0.2799
2011-12-27,0.0935
2011-12-28,2.8037
2011-12-29,-1.3636
2011-12-30,0.0
2012-01-03,2.0276
2012-01-04,1.1743000000000001
2012-01-06,0.0
2012-01-09,0.8929
2012-01-10,1.5044
2012-01-11,3.313
2012-01-12,-2.1097
2012-01-17,3.1897
2012-01-18,1.086
2012-01-19,0.0
2012-01-20,-0.8264
2012-01-23,-1.6667
2012-01-24,0.4237
2012-01-25,-0.4219
2012-01-26,1.6949
2012-01-27,-1.6667
2012-01-30,0.0
2012-01-31,1.8643999999999998
2012-02-01,-0.1664
2012-02-02,0.8333
2012-02-03,-0.1663
2012-02-06,-0.0817
2012-02-07,-0.58
2012-02-08,2.5
2012-02-09,-2.3577
2012-02-10,0.5828
2012-02-13,-0.2483
2012-02-14,0.4149
2012-02-15,-0.1653
2012-02-17,0.0828
2012-02-21,1.3234
2012-02-22,-1.6327
2012-02-23,0.7469
2012-02-24,-0.7414
2012-02-27,0.8299
2012-02-28,0.9877
2012-02-29,0.0
2012-03-02,-0.163
2012-03-05,-0.4082
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.4098
2012-03-13,1.9592
2012-03-14,-0.1601
2012-03-15,0.0
2012-03-16,3.0769
2012-03-19,-2.608
2012-03-20,-1.597
2012-03-21,1.2295
2012-03-22,1.2146
2012-03-23,0.64
2012-03-26,-1.4308
2012-03-27,-0.4032
2012-03-28,1.6194
2012-03-29,-1.0359
2012-03-30,0.2405
2012-04-02,1.7681
2012-04-03,0.2368
2012-04-04,-2.3612
2012-04-09,0.8054
2012-04-11,-1.6
2012-04-12,-1.626
2012-04-13,-1.6529
2012-04-16,5.8824
2012-04-17,-4.6825
2012-04-18,-0.0833
2012-04-19,0.8333
2012-04-20,3.7531
2012-04-23,-1.626
2012-04-24,0.6614
2012-04-25,-2.2659000000000002
2012-04-26,2.8796
2012-04-27,-0.159
2012-04-30,0.1603
2012-05-01,1.92
2012-05-03,1.7268
2012-05-04,-0.4639
2012-05-07,-0.3866
2012-05-08,0.0
2012-05-09,-0.0778
2012-05-10,3.1931
2012-05-14,0.3774
2012-05-15,-1.4285999999999999
2012-05-16,-3.8902
2012-05-17,0.3968
2012-05-21,1.502
2012-05-22,0.0779
2012-05-23,3.7354000000000003
2012-05-24,-3.2258
2012-05-25,0.001
2012-05-29,0.7742
2012-05-30,-1.1538
2012-05-31,-0.7782
2012-06-01,0.4706
2012-06-04,0.1561
2012-06-05,1.325
2012-06-06,-0.8769
2012-06-07,-0.9778
2012-06-08,-3.2132
2012-06-11,4.0496
2012-06-12,-0.001
2012-06-14,0.4713
2012-06-15,4.6129999999999995
2012-06-18,-2.7653
2012-06-19,-1.2298
2012-06-20,0.3891
2012-06-21,0.0
2012-06-25,0.0
2012-06-26,-0.3101
2012-06-27,1.2442
2012-06-28,-0.9217
2012-06-29,2.999
2012-07-02,-0.2785
2012-07-03,1.5104
2012-07-05,-4.0892
2012-07-06,0.7752
2012-07-09,0.6923
2012-07-10,-0.1528
2012-07-11,-0.5356
2012-07-12,0.0
2012-07-13,2.1538
2012-07-16,-1.3554
2012-07-17,-0.3817
2012-07-18,0.3831
2012-07-19,0.0
2012-07-20,-0.1899
2012-07-24,-0.4216
2012-07-25,-0.1536
2012-07-26,1.0769
2012-07-27,-1.0654
2012-07-30,0.001
2012-07-31,0.3212
2012-08-01,0.7524
2012-08-02,-0.6849
2012-08-03,-0.1533
2012-08-09,-0.2302
2012-08-10,0.5
2012-08-15,-2.0283
2012-08-16,0.0
2012-08-17,0.3906
2012-08-20,-0.2335
2012-08-23,0.235
2012-08-24,0.3881
2012-08-27,1.8605
2012-08-30,1.2938
2012-08-31,-0.8264
2012-09-05,-1.5152
2012-09-06,0.0769
2012-09-07,-5.5342
2012-09-10,3.4173999999999998
2012-09-11,0.7081
2012-09-12,1.3291
2012-09-13,0.3881
2012-09-14,0.0
2012-09-17,0.7742
2012-09-18,-2.2298
2012-09-19,-0.0787
2012-09-21,2.0472
2012-09-24,0.0772
2012-09-25,-0.6168
2012-09-26,0.3879
2012-09-28,-1.7774
2012-10-01,0.3147
2012-10-02,2.2745
2012-10-04,-1.227
2012-10-05,0.1553
2012-10-08,0.3876
2012-10-09,0.0
2012-10-10,-0.6178
2012-10-11,-0.5439
2012-10-12,0.2354
2012-10-15,0.4667
2012-10-16,0.0776
2012-10-18,0.1163
2012-10-19,0.0387
2012-10-22,-0.1548
2012-10-23,0.155
2012-10-24,0.6192
2012-10-25,0.0
2012-10-26,-1.1538
2012-10-31,0.7782
2012-11-01,0.0
2012-11-06,-0.3861
2012-11-07,-0.2946
2012-11-12,0.0622
2012-11-13,-0.5439
2012-11-14,1.1328
2012-11-15,-0.6566
2012-11-16,0.4666
2012-11-19,-0.5418
2012-11-20,0.3891
2012-11-23,-0.3876
2012-11-26,-0.2335
2012-11-28,-0.936
2012-11-30,-0.315
2012-12-03,1.8957000000000002
2012-12-04,-2.0916
2012-12-05,-2.4559
2012-12-06,-0.5682
2012-12-07,2.0408
2012-12-11,1.76
2012-12-12,-0.5503
2012-12-13,-0.2394
2012-12-14,0.0
2012-12-17,-1.76
2012-12-18,-0.2443
2012-12-19,0.0
2012-12-20,-3.1837
2012-12-21,2.0236
2012-12-24,-1.157
2012-12-26,-0.5006
2012-12-27,-0.0011
2012-12-28,0.4191
2012-12-31,0.2521
2013-01-02,-0.6678
2013-01-03,1.5126
2013-01-04,1.8212000000000002
2013-01-07,0.6504
2013-01-08,-0.6462
2013-01-09,-0.4065
2013-01-10,-2.0408
2013-01-11,2.0
2013-01-14,-1.9607999999999999
2013-01-15,1.6667
2013-01-16,0.8197
2013-01-17,-0.3252
2013-01-18,0.3263
2013-01-22,-1.4634
2013-01-23,0.6601
2013-01-24,-0.7377
2013-01-25,-0.0826
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.8264
2013-01-31,-0.4098
2013-02-01,0.2469
2013-02-04,-0.0821
2013-02-05,0.4108
2013-02-06,-0.1637
2013-02-07,0.0
2013-02-08,-0.4098
2013-02-11,0.0
2013-02-12,0.0823
2013-02-13,-0.4112
2013-02-14,-0.0826
2013-02-15,-0.2479
2013-02-19,-0.1657
2013-02-20,-1.1618
