ticker,RNWF US Equity
2005-12-21,0.0
2005-12-22,-14.5038
2005-12-23,-11.607099999999999
2005-12-27,-3.0303
2005-12-28,3.125
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,29.2929
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,6.25
2006-01-10,0.0
2006-01-11,-17.647100000000002
2006-01-12,0.0
2006-01-13,-2.6786
2006-01-17,2.7523
2006-01-18,-14.2857
2006-01-19,0.0
2006-01-20,-2.0833
2006-01-23,-1.0638
2006-01-24,-5.3763
2006-01-26,5.6818
2006-01-31,-45.1613
2006-02-01,-33.3333
2006-02-02,102.9412
2006-02-03,11.5942
2006-02-06,-9.0909
2006-02-07,-42.8571
2006-02-08,20.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,-6.25
2006-02-16,95.5556
2006-02-17,18.1818
2006-02-21,-35.5769
2006-02-22,2.9851
2006-02-23,-21.7391
2006-02-24,18.5185
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-25.0
2006-03-02,37.5
2006-03-03,9.0909
2006-03-06,6.9444
2006-03-07,24.6753
2006-03-08,0.0
2006-03-09,-25.0
2006-03-10,-26.3889
2006-03-13,5.6604
2006-03-14,14.2857
2006-03-15,-12.5
2006-03-16,42.8571
2006-03-17,-3.75
2006-03-20,-19.4805
2006-03-21,-6.4516
2006-03-22,13.7931
2006-03-23,-15.1515
2006-03-24,-10.7143
2006-03-27,2.0
2006-03-28,35.2941
2006-03-29,-26.087
2006-03-30,-5.8824
2006-03-31,0.0
2006-04-03,4.1667
2006-04-04,2.0
2006-04-05,-9.8039
2006-04-06,15.2174
2006-04-07,-18.8679
2006-04-10,-6.9767
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-5.0
2006-04-17,18.4211
2006-04-18,0.0
2006-04-19,31.1111
2006-04-20,-8.4746
2006-04-21,-11.1111
2006-04-24,-10.4167
2006-04-25,-18.6047
2006-04-26,31.4286
2006-04-27,56.5217
2006-04-28,-30.5556
2006-05-01,0.0
2006-05-02,12.0
2006-05-03,5.3571
2006-05-04,-28.8136
2006-05-05,28.5714
2006-05-08,-25.9259
2006-05-09,7.5
2006-05-10,11.6279
2006-05-11,-16.6667
2006-05-12,0.0
2006-05-15,20.0
2006-05-16,-20.8333
2006-05-17,-2.6316
2006-05-18,2.7027
2006-05-19,-10.526299999999999
2006-05-22,35.2941
2006-05-23,-13.0435
2006-05-24,-20.0
2006-05-25,15.625
2006-05-26,2.7027
2006-05-30,-23.6842
2006-05-31,31.0345
2006-06-01,-21.0526
2006-06-02,26.6667
2006-06-05,-23.6842
2006-06-06,10.3448
2006-06-07,31.25
2006-06-08,-23.8095
2006-06-09,-6.25
2006-06-12,-3.3333
2006-06-13,10.3448
2006-06-14,-9.375
2006-06-15,0.0
2006-06-16,10.3448
2006-06-20,9.375
2006-06-21,0.0
2006-06-22,-8.5714
2006-06-23,0.0
2006-06-27,-9.375
2006-06-28,-10.3448
2006-06-29,-7.6923
2006-06-30,8.3333
2006-07-03,-7.6923
2006-07-05,8.3333
2006-07-06,-19.2308
2006-07-07,0.0
2006-07-10,4.7619
2006-07-11,-13.6364
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,10.526299999999999
2006-07-18,0.0
2006-07-19,76.1905
2006-07-20,-21.6216
2006-07-21,-24.1379
2006-07-24,-4.5455
2006-07-25,42.8571
2006-07-26,-10.0
2006-07-27,-3.7037
2006-07-28,11.538499999999999
2006-07-31,-27.5862
2006-08-01,4.7619
2006-08-02,9.0909
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-20.8333
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,15.7895
2006-08-11,-13.6364
2006-08-14,15.7895
2006-08-15,0.0
2006-08-16,-13.6364
2006-08-17,0.0
2006-08-18,15.7895
2006-08-21,0.0
2006-08-22,-13.6364
2006-08-24,10.526299999999999
2006-08-25,0.0
2006-08-28,14.2857
2006-08-29,-8.3333
2006-08-30,9.0909
2006-08-31,8.3333
2006-09-01,0.0
2006-09-05,-7.6923
2006-09-06,-12.5
2006-09-07,-9.5238
2006-09-08,10.526299999999999
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,-9.5238
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,10.526299999999999
2006-09-22,-9.5238
2006-09-25,-5.2632
2006-09-26,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,0.0
2006-10-04,-11.1111
2006-10-05,12.5
2006-10-06,0.0
2006-10-10,0.0
2006-10-11,-11.1111
2006-10-13,12.5
2006-10-16,0.0
2006-10-17,-11.1111
2006-10-18,0.0
2006-10-20,0.0
2006-10-24,0.0
2006-10-27,37.5
2006-10-30,-18.1818
2006-10-31,16.6667
2006-11-01,-9.5238
2006-11-03,0.0
2006-11-06,15.7895
2006-11-07,-4.5455
2006-11-09,-9.5238
2006-11-14,194.7368
2006-11-15,-48.2143
2006-11-16,-24.1379
2006-11-17,-13.6364
2006-11-20,10.526299999999999
2006-11-21,-23.8095
2006-11-22,12.5
2006-11-24,-11.1111
2006-11-27,12.5
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,5.5556
2006-12-01,-5.2632
2006-12-04,5.5556
2006-12-05,-15.7895
2006-12-06,0.0
2006-12-07,-12.5
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-21.4286
2006-12-13,30.3031
2006-12-14,272.093
2006-12-15,-60.0
2006-12-18,70.0
2006-12-19,-41.1765
2006-12-20,-25.0
2006-12-21,16.6667
2006-12-22,-14.2857
2006-12-26,-16.25
2006-12-27,6.2189
2006-12-28,-6.3232
2006-12-29,40.0
2007-01-03,-27.1429
2007-01-08,17.647100000000002
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,-16.25
2007-01-12,0.0
2007-01-16,19.403
2007-01-17,0.0
2007-01-18,10.0
2007-01-19,-21.2121
2007-01-22,0.0
2007-01-23,15.3846
2007-01-24,-16.25
2007-01-25,3.4826
2007-01-26,3.8462
2007-01-30,-6.9444
2007-01-31,0.0
2007-02-06,18.9055
2007-02-07,-46.4435
2007-02-08,25.0
2007-02-09,12.5
2007-02-13,-11.1111
2007-02-16,-20.0
2007-02-20,0.0
2007-02-21,43.75
2007-02-22,-13.0435
2007-02-27,-20.0
2007-02-28,6.25
2007-03-02,17.647100000000002
2007-03-05,-5.0
2007-03-07,0.0
2007-03-08,52.6316
2007-03-09,0.0
2007-03-13,-20.6897
2007-03-14,-34.7826
2007-03-16,33.3333
2007-03-20,40.0
2007-03-22,0.0
2007-03-29,-28.5714
2007-04-02,0.0
2007-04-03,45.0
2007-04-04,-3.4483
2007-04-05,-45.9821
2007-04-09,0.0
2007-04-12,0.0
2007-04-23,230.5785
2007-04-24,90.0
2007-04-25,5.2632
2007-04-26,-5.0
2007-04-27,5.2632
2007-04-30,-25.0
2007-05-01,1.3333
2007-05-02,-21.0526
2007-05-03,-33.3333
2007-05-04,75.0
2007-05-07,-28.5714
2007-05-08,20.0
2007-05-09,16.6667
2007-05-10,0.0
2007-05-11,-28.5714
2007-05-14,-20.0
2007-05-15,25.0
2007-05-16,20.0
2007-05-17,16.6667
2007-05-18,0.0
2007-05-21,-21.4286
2007-05-22,-23.6364
2007-05-23,0.0
2007-05-24,-4.7619
2007-05-25,37.5
2007-05-29,45.4545
2007-05-30,-12.5
2007-05-31,28.5714
2007-06-01,-33.3333
2007-06-04,-8.3333
2007-06-05,-18.1818
2007-06-06,33.0556
2007-06-07,-24.8434
2007-06-08,55.5556
2007-06-11,-24.2857
2007-06-12,-21.6981
2007-06-13,-1.2048
2007-06-14,21.9512
2007-06-15,-18.0
2007-06-18,2.439
2007-06-19,-11.9048
2007-06-20,28.3784
2007-06-21,1.0526
2007-06-22,4.1667
2007-06-25,-28.0
2007-06-26,5.5556
2007-06-28,5.2632
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-10,7.5
2007-07-11,4.6512
2007-07-12,11.1111
2007-07-13,10.0
2007-07-16,0.0
2007-07-17,-18.1818
2007-07-18,-22.2222
2007-07-19,14.2857
2007-07-20,-7.5
2007-07-23,-18.9189
2007-07-24,16.6667
2007-07-25,0.0
2007-07-26,-14.2857
2007-07-27,0.0
2007-07-30,-16.6667
2007-07-31,60.0
2007-08-01,-50.0
2007-08-02,0.0
2007-08-03,16.6667
2007-08-06,-5.7143
2007-08-07,0.0
2007-08-08,-39.3939
2007-08-09,145.0
2007-08-10,0.0
2007-08-13,-55.102
2007-08-14,0.0
2007-08-16,54.5455
2007-08-17,0.0
2007-08-20,2.9412000000000003
2007-08-21,-14.2857
2007-08-22,16.6667
2007-08-23,0.0
2007-09-04,0.0
2007-09-05,28.5714
2007-09-07,0.0
2007-09-12,-22.2222
2007-09-14,0.0
2007-09-17,-14.2857
2007-09-18,0.0
2007-09-19,0.0
2007-09-21,83.3333
2007-09-24,0.0
2007-09-26,-27.2727
2007-09-27,75.0
2007-10-01,-7.1429
2007-10-02,-44.6154
2007-10-03,11.1111
2007-10-04,2.5
2007-10-05,0.0
2007-10-09,-9.7561
2007-10-10,-5.4054
2007-10-11,14.2857
2007-10-15,-12.5
2007-10-16,-14.2857
2007-10-17,0.6667
2007-10-19,-0.6623
2007-10-22,0.0
2007-10-23,-33.3333
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,10.0
2007-10-31,-4.5455
2007-11-01,-4.7619
2007-11-02,10.0
2007-11-05,31.8182
2007-11-06,0.0
2007-11-07,-24.1379
2007-11-08,36.3636
2007-11-09,-26.6667
2007-11-13,0.0
2007-11-14,-9.0909
2007-11-16,0.0
2007-11-20,25.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-20.0
2007-11-27,0.0
2007-11-28,-15.0
2007-11-29,17.647100000000002
2007-11-30,25.0
2007-12-03,0.0
2007-12-04,-24.0
2007-12-05,5.2632
2007-12-06,0.0
2007-12-07,-15.0
2007-12-10,11.1765
2007-12-11,-20.634900000000002
2007-12-13,33.3333
2007-12-14,0.0
2007-12-28,0.0
2007-12-31,15.0
2008-01-02,-13.0435
2008-01-04,-20.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-18.75
2008-01-14,15.3846
2008-01-15,6.6667
2008-01-16,25.0
2008-01-17,50.0
2008-01-18,0.0
2008-01-24,-33.3333
2008-01-29,0.0
2008-01-30,70.0
2008-01-31,-2.9412000000000003
2008-02-04,0.0
2008-02-06,-45.4545
2008-02-07,5.5556
2008-02-08,-5.2632
2008-02-11,-44.4444
2008-02-12,10.0
2008-02-13,-9.0909
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,-20.0
2008-02-21,25.0
2008-02-25,-15.0
2008-02-27,-17.647100000000002
2008-02-28,42.8571
2008-02-29,-19.0
2008-03-03,25.9259
2008-03-04,-1.9607999999999999
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-40.0
2008-03-10,-50.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-16.6667
2008-03-14,0.0
2008-03-17,20.0
2008-03-18,0.0
2008-03-20,166.6667
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,112.5
2008-03-27,-41.1765
2008-03-28,-30.0
2008-03-31,42.8571
2008-04-02,-60.0
2008-04-03,50.0
2008-04-04,33.3333
2008-04-07,0.0
2008-04-09,-25.0
2008-04-11,16.6667
2008-04-14,14.2857
2008-04-16,0.0
2008-04-17,-50.0
2008-04-18,-17.5
2008-04-21,-24.2424
2008-04-22,-20.0
2008-04-23,25.0
2008-04-24,60.0
2008-04-25,0.0
2008-04-28,-12.5
2008-04-29,0.0
2008-04-30,-14.2857
2008-05-01,16.6667
2008-05-02,-68.2143
2008-05-05,79.7753
2008-05-06,0.0
2008-05-07,-50.0
2008-05-08,50.0
2008-05-09,-46.6667
2008-05-12,25.0
2008-05-13,0.0
2008-05-14,50.0
2008-05-15,-33.3333
2008-05-16,50.0
2008-05-19,0.0
2008-05-20,-33.3333
2008-05-21,-30.0
2008-05-22,0.0
2008-05-23,42.8571
2008-05-27,-50.0
2008-05-28,10.0
2008-05-29,27.2727
2008-05-30,42.8571
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-50.0
2008-06-05,100.0
2008-06-06,-10.0
2008-06-09,0.0
2008-06-10,-44.4444
2008-06-11,0.0
2008-06-12,20.0
2008-06-13,50.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-19,11.1111
2008-06-20,0.0
2008-06-23,-5.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,-36.8421
2008-06-30,8.3333
2008-07-01,-35.5769
2008-07-02,-28.3582
2008-07-03,216.6667
2008-07-07,-47.3684
2008-07-08,-40.0
2008-07-09,133.3333
2008-07-10,-71.4286
2008-07-11,0.0
2008-07-14,150.0
2008-07-15,-2.5
2008-07-16,-7.6923
2008-07-18,-11.1111
2008-07-21,25.0
2008-07-22,80.0
2008-07-23,-22.2222
2008-07-25,-57.1429
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,66.6667
2008-07-31,-10.0
2008-08-01,2.7778
2008-08-04,4.0541
2008-08-05,-37.6623
2008-08-06,-27.0833
2008-08-07,8.5714
2008-08-08,-57.8947
2008-08-11,18.75
2008-08-12,68.4211
2008-08-13,56.25
2008-08-14,-32.0
2008-08-15,-5.8824
2008-08-18,-6.25
2008-08-19,-20.0
2008-08-20,41.6667
2008-08-21,64.7059
2008-08-22,-28.5714
2008-08-27,-20.0
2008-08-28,0.0
2008-08-29,50.0
2008-09-02,-33.3333
2008-09-03,90.625
2008-09-04,4.918
2008-09-08,-71.875
2008-09-09,255.5556
2008-09-10,-25.0
2008-09-15,-33.3333
2008-09-16,0.0
2008-09-18,0.0
2008-09-19,-43.75
2008-09-22,0.0
2008-09-23,-11.1111
2008-09-25,0.0
2008-09-30,100.0
2008-10-01,-43.75
2008-10-03,77.7778
2008-10-06,50.0
2008-10-08,0.0
2008-10-09,-50.0
2008-10-10,100.0
2008-10-13,-70.8333
2008-10-14,14.2857
2008-10-15,100.0
2008-10-16,0.0
2008-10-17,-25.0
2008-10-21,-45.8333
2008-10-23,0.0
2008-10-28,-38.4615
2008-10-29,100.0
2008-10-30,0.0
2008-10-31,-50.0
2008-11-03,0.0
2008-11-04,100.0
2008-11-05,-50.0
2008-11-06,200.0
2008-11-07,0.0
2008-11-11,-45.8333
2008-11-13,23.0769
2008-11-14,-62.5
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-50.0
2008-11-21,366.6667
2008-11-24,-21.4286
2008-11-25,-72.7273
2008-11-26,0.0
2008-11-28,166.6667
2008-12-01,137.5
2008-12-02,0.0
2008-12-03,-15.7895
2008-12-04,-12.5
2008-12-05,-42.8571
2008-12-08,100.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-68.75
2008-12-12,60.0
2008-12-15,62.5
2008-12-16,-38.4615
2008-12-17,0.0
2008-12-18,0.0
2008-12-23,-37.5
2008-12-24,0.0
2008-12-26,100.0
2008-12-29,-20.0
2008-12-31,25.0
2009-01-05,-20.0
2009-01-06,0.0
2009-01-07,-25.0
2009-01-08,-16.6667
2009-01-09,60.0
2009-01-12,25.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-20,10.0
2009-01-21,-27.2727
2009-01-22,100.0
2009-01-23,31.25
2009-01-26,66.6667
2009-01-27,-25.7143
2009-01-28,-30.7692
2009-01-29,-11.1111
2009-01-30,0.0
2009-02-02,-18.75
2009-02-03,46.1538
2009-02-04,0.0
2009-02-05,-15.7895
2009-02-06,0.0
2009-02-09,-31.25
2009-02-10,0.0
2009-02-11,45.4545
2009-02-12,-18.75
2009-02-13,38.4615
2009-02-17,0.0
2009-02-18,-38.8889
2009-02-19,0.0
2009-02-20,0.0
2009-02-25,27.2727
2009-02-27,-21.4286
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,-9.0909
2009-03-05,0.0
2009-03-06,40.0
2009-03-09,-21.4286
2009-03-10,45.4545
2009-03-11,-50.0
2009-03-12,0.0
2009-03-13,-25.0
2009-03-16,116.6667
2009-03-17,0.0
2009-03-18,-53.8462
2009-03-23,33.3333
2009-03-24,62.5
2009-03-25,-38.4615
2009-03-26,62.5
2009-03-27,0.0
2009-03-30,-15.3846
2009-03-31,0.0
2009-04-01,45.4545
2009-04-02,-31.25
2009-04-03,-9.0909
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-20.0
2009-04-09,0.0
2009-04-13,62.5
2009-04-14,-23.0769
2009-04-15,10.0
2009-04-16,-9.0909
2009-04-17,-20.0
2009-04-20,25.0
2009-04-22,30.0
2009-04-23,-38.4615
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,-25.0
2009-05-05,0.0
2009-05-06,66.6667
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-50.0
2009-05-13,0.0
2009-05-19,100.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-26,-50.0
2009-06-01,0.0
2009-06-03,0.0
2009-06-05,160.0
2009-06-08,-38.4615
2009-06-09,37.5
2009-06-10,0.0
2009-06-12,-9.0909
2009-06-16,0.0
2009-06-18,-40.0
2009-06-19,116.6667
2009-06-22,46.1538
2009-06-23,10.526299999999999
2009-06-24,-38.0952
2009-06-25,7.6923
2009-06-26,0.0
2009-06-29,-42.8571
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,-25.0
2009-07-07,166.6667
2009-07-08,12.5
2009-07-09,-11.1111
2009-07-10,31.25
2009-07-13,0.0
2009-07-16,-52.381
2009-07-17,30.0
2009-07-20,23.0769
2009-07-21,18.75
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,-5.2632
2009-07-27,5.5556
2009-07-28,26.3158
2009-07-29,-20.8333
2009-07-30,52.6316
2009-07-31,-17.2414
2009-08-03,0.0
2009-08-04,33.3333
2009-08-05,0.0
2009-08-06,18.75
2009-08-07,18.4211
2009-08-10,-42.2222
2009-08-11,53.8462
2009-08-12,-32.5
2009-08-13,18.5185
2009-08-14,-9.375
2009-08-17,-10.3448
2009-08-18,0.0
2009-08-19,-19.2308
2009-08-20,-9.5238
2009-08-21,0.0
2009-08-24,36.8421
2009-08-25,-7.6923
2009-08-26,0.0
2009-08-27,-33.3333
2009-08-28,12.5
2009-08-31,5.5556
2009-09-01,10.526299999999999
2009-09-02,0.0
2009-09-03,61.9048
2009-09-04,17.647100000000002
2009-09-08,-20.0
2009-09-09,-15.625
2009-09-10,7.4074
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,3.4483
2009-09-17,6.6667
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,25.0
2009-09-24,-15.0
2009-09-29,-5.8824
2009-09-30,25.0
2009-10-01,-32.5
2009-10-02,25.9259
2009-10-05,-20.5882
2009-10-06,-11.1111
2009-10-07,-8.3333
2009-10-08,-13.6364
2009-10-09,-5.2632
2009-10-12,33.3333
2009-10-13,-20.8333
2009-10-14,15.7895
2009-10-15,-4.5455
2009-10-16,-14.2857
2009-10-19,22.2222
2009-10-20,-13.6364
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-15.7895
2009-10-27,-12.5
2009-10-28,50.0
2009-10-29,-9.5238
2009-10-30,-5.2632
2009-11-02,-27.7778
2009-11-03,46.1538
2009-11-04,10.526299999999999
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-23.8095
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,31.25
2009-11-13,-23.8095
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,-12.5
2009-11-23,35.7143
2009-11-25,-26.3158
2009-11-30,14.2857
2009-12-01,-18.75
2009-12-02,7.6923
2009-12-03,0.0
2009-12-04,-7.1429
2009-12-07,0.0
2009-12-08,23.0769
2009-12-09,0.0
2009-12-10,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-12.5
2009-12-21,0.0
2009-12-29,14.2857
2009-12-30,-12.5
2009-12-31,50.0
2010-01-04,4.7619
2010-01-05,0.0
2010-01-06,-4.5455
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-9.5238
2010-01-12,-15.7895
2010-01-13,18.75
2010-01-14,-5.2632
2010-01-15,-11.1111
2010-01-19,12.5
2010-01-20,0.0
2010-01-21,-11.1111
2010-01-22,0.0
2010-01-25,-12.5
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,-7.1429
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,38.4615
2010-02-03,-22.2222
2010-02-04,14.2857
2010-02-05,-18.75
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,23.0769
2010-02-12,0.0
2010-02-16,-18.75
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,7.6923
2010-02-23,-7.1429
2010-02-25,0.0
2010-02-26,0.0
2010-03-02,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,23.0769
2010-03-09,0.0
2010-03-10,-18.75
2010-03-11,23.0769
2010-03-12,-18.75
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,23.0769
2010-03-18,0.0
2010-03-19,12.5
2010-03-22,-11.1111
2010-03-29,12.5
2010-03-30,-22.2222
2010-03-31,0.0
2010-04-05,14.2857
2010-04-06,0.0
2010-04-07,-18.75
2010-04-08,7.6923
2010-04-09,14.2857
2010-04-12,18.75
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,10.526299999999999
2010-04-16,0.0
2010-04-19,0.0
2010-04-21,-9.5238
2010-04-22,-26.3158
2010-04-23,35.7143
2010-04-26,0.0
2010-04-27,36.8421
2010-04-28,-26.9231
2010-04-29,-15.7895
2010-04-30,37.5
2010-05-03,-18.1818
2010-05-04,33.3333
2010-05-05,25.0
2010-05-06,-13.3333
2010-05-07,73.0769
2010-05-10,-33.3333
2010-05-11,-13.3333
2010-05-12,0.0
2010-05-13,-7.6923
2010-05-14,20.8333
2010-05-17,-10.3448
2010-05-18,0.0
2010-05-19,30.7692
2010-05-20,41.1765
2010-05-21,16.6667
2010-05-24,-14.2857
2010-05-25,66.6667
2010-05-26,-13.75
2010-05-27,-14.4928
2010-05-28,-28.8136
2010-06-01,-19.0476
2010-06-02,-5.8824
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,9.375
2010-06-08,-8.5714
2010-06-09,-6.25
2010-06-10,16.6667
2010-06-11,5.7143
2010-06-14,-8.1081
2010-06-15,11.7647
2010-06-16,13.1579
2010-06-17,-2.3256
2010-06-18,-23.8095
2010-06-21,-15.625
2010-06-22,0.0
2010-06-23,-3.7037
2010-06-24,-7.6923
2010-06-25,-33.3333
2010-06-28,0.0
2010-06-29,12.5
2010-06-30,-11.1111
2010-07-01,12.5
2010-07-02,-22.2222
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,14.2857
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,12.5
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-11.1111
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-18.75
2010-07-23,7.6923
2010-07-26,0.0
2010-07-27,14.2857
2010-07-28,12.5
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,5.5556
2010-08-11,-26.3158
2010-08-12,14.2857
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-12.5
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,14.2857
2010-08-23,-12.5
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,14.2857
2010-08-27,-18.75
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,7.6923
2010-09-22,0.0
2010-09-24,14.2857
2010-09-27,-12.5
2010-09-28,0.0
2010-09-29,-7.1429
2010-09-30,0.0
2010-10-01,-15.3846
2010-10-04,-9.0909
2010-10-05,10.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-9.0909
2010-10-12,-20.0
2010-10-13,0.0
2010-10-15,37.5
2010-10-19,-9.0909
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,-20.0
2010-10-25,-25.0
2010-10-26,83.3333
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-9.0909
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-19,250.0
2010-11-22,-60.0
2010-11-23,-7.1429
2010-11-24,-15.3846
2010-11-26,18.1818
2010-11-29,61.5385
2010-11-30,-23.8095
2010-12-01,12.5
2010-12-02,-11.1111
2010-12-03,-12.5
2010-12-06,-28.5714
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-20.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,25.0
2010-12-15,-20.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-25.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,33.3333
2011-01-04,0.0
2011-01-05,-25.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-16.6667
2011-01-14,20.0
2011-01-18,-16.6667
2011-01-19,0.0
2011-01-20,20.0
2011-01-21,-16.6667
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-07,20.0
2011-02-09,0.0
2011-02-10,33.3333
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,25.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,-40.0
2011-02-24,66.6667
2011-02-28,-20.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-25.0
2011-03-30,33.3333
2011-04-04,-25.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-20,0.0
2011-04-21,33.3333
2011-04-25,-25.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-04,-16.6667
2011-05-05,20.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-16.6667
2011-05-13,0.0
2011-05-16,20.0
2011-05-17,0.0
2011-05-19,-16.6667
2011-05-20,0.0
2011-05-23,20.0
2011-05-25,-16.6667
2011-06-01,0.0
2011-06-02,20.0
2011-06-03,0.0
2011-06-07,-16.6667
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-14,0.0
2011-06-15,-40.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
