ticker,VLDI US Equity
2006-02-01,-15.1515
2006-02-02,-6.4286
2006-02-03,6.8702
2006-02-06,-14.2857
2006-02-07,0.0
2006-02-08,-8.3333
2006-02-09,18.1818
2006-02-10,30.7692
2006-02-13,23.5294
2006-02-14,4.7619
2006-02-15,0.0
2006-02-16,13.6364
2006-02-17,-16.0
2006-02-21,4.7619
2006-02-22,-13.1818
2006-02-23,15.1832
2006-02-24,-9.0909
2006-02-27,0.0
2006-02-28,5.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,23.8095
2006-03-06,-15.3846
2006-03-07,-4.5455
2006-03-08,-13.8095
2006-03-09,10.4972
2006-03-10,10.0
2006-03-13,4.5455
2006-03-14,0.0
2006-03-15,-13.0435
2006-03-16,5.0
2006-03-17,4.7619
2006-03-20,-9.0909
2006-03-21,15.0
2006-03-22,-13.0435
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,85.0
2006-03-28,-31.0811
2006-03-29,7.8431
2006-03-30,-1.8182
2006-03-31,-3.7037
2006-04-03,15.3846
2006-04-04,-3.3333
2006-04-05,-6.8966
2006-04-06,3.7037
2006-04-07,0.0
2006-04-10,-3.5714
2006-04-11,0.0
2006-04-12,-3.7037
2006-04-13,-13.461500000000001
2006-04-17,-2.2222
2006-04-18,-12.7273
2006-04-19,14.5833
2006-04-20,-18.1818
2006-04-21,0.0
2006-04-24,-11.1111
2006-04-25,6.25
2006-04-26,-11.7647
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-6.6667
2006-05-02,7.1429
2006-05-03,-10.0
2006-05-04,11.1111
2006-05-05,0.0
2006-05-08,-16.6667
2006-05-09,0.8
2006-05-10,-0.7937
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-17,-4.0
2006-05-18,8.3333
2006-05-19,0.0
2006-05-22,-7.6923
2006-05-23,-8.3333
2006-05-24,0.0
2006-05-25,36.3636
2006-05-26,0.0
2006-05-30,26.6667
2006-05-31,0.0
2006-06-01,-10.526299999999999
2006-06-02,-5.8824
2006-06-05,12.5
2006-06-06,0.0
2006-06-07,-5.5556
2006-06-08,-11.7647
2006-06-09,-6.6667
2006-06-12,0.0
2006-06-13,7.1429
2006-06-14,-16.6667
2006-06-15,0.0
2006-06-16,20.0
2006-06-20,0.0
2006-06-21,13.3333
2006-06-22,-11.7647
2006-06-23,10.0
2006-06-26,-12.1212
2006-06-27,-3.4483
2006-06-28,-7.1429
2006-06-29,23.0769
2006-06-30,-12.5
2006-07-03,-14.2857
2006-07-05,-4.1667
2006-07-06,47.8261
2006-07-07,-5.8824
2006-07-10,-12.5
2006-07-11,0.0
2006-07-12,-14.2857
2006-07-13,25.0
2006-07-14,0.0
2006-07-17,-6.6667
2006-07-18,7.1429
2006-07-19,6.6667
2006-07-20,-6.25
2006-07-24,-20.0
2006-07-27,16.6667
2006-07-28,-3.5714
2006-07-31,0.0
2006-08-01,3.7037
2006-08-03,-21.4286
2006-08-04,9.0909
2006-08-07,-8.3333
2006-08-08,0.0
2006-08-11,0.0
2006-08-14,-9.0909
2006-08-15,-20.0
2006-08-16,0.0
2006-08-18,37.5
2006-08-21,0.0
2006-08-22,27.2727
2006-08-24,-21.4286
2006-08-25,0.0
2006-08-29,0.0
2006-08-31,-9.0909
2006-09-01,15.0
2006-09-06,-4.3478
2006-09-11,-18.1818
2006-09-12,22.2222
2006-09-13,-18.1818
2006-09-14,-11.1111
2006-09-15,12.5
2006-09-18,0.0
2006-09-19,33.3333
2006-09-20,25.0
2006-09-21,6.6667
2006-09-22,-12.5
2006-09-26,-10.7143
2006-09-27,-4.0
2006-09-28,0.0
2006-09-29,-4.1667
2006-10-02,-13.0435
2006-10-03,-5.0
2006-10-04,0.0
2006-10-05,-1.0526
2006-10-06,-4.2553
2006-10-09,0.0
2006-10-10,10.0
2006-10-11,-9.0909
2006-10-12,2.2222
2006-10-13,14.1304
2006-10-16,-4.7619
2006-10-17,5.0
2006-10-18,-4.7619
2006-10-19,0.0
2006-10-20,-9.0
2006-10-23,9.8901
2006-10-24,-9.0
2006-10-25,-1.0989
2006-10-26,-11.1111
2006-10-27,12.5
2006-11-01,-11.1111
2006-11-02,12.5
2006-11-07,0.0
2006-11-09,-8.8889
2006-11-13,-14.6341
2006-11-14,0.0
2006-11-15,7.1429
2006-11-16,13.3333
2006-11-17,0.0
2006-11-20,-5.8824
2006-11-21,0.0
2006-11-22,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-25.0
2006-12-01,16.6667
2006-12-04,21.4286
2006-12-05,0.0
2006-12-06,-23.5294
2006-12-07,-23.0769
2006-12-08,0.0
2006-12-11,20.0
2006-12-12,-1.6667
2006-12-13,-6.7797
2006-12-14,9.0909
2006-12-15,-13.3333
2006-12-18,-1.9231
2006-12-19,7.8431
2006-12-20,-9.0909
2006-12-21,0.0
2006-12-22,-8.0
2006-12-26,0.2717
2006-12-27,-2.439
2006-12-28,0.0
2006-12-29,44.4444
2007-01-03,0.0
2007-01-04,-7.6923
2007-01-05,-25.0
2007-01-09,33.3333
2007-01-12,-23.3333
2007-01-16,-19.5652
2007-01-18,35.1351
2007-01-19,0.0
2007-01-22,40.0
2007-01-23,28.5714
2007-01-24,-5.5556
2007-01-25,17.647100000000002
2007-01-26,10.0
2007-01-29,0.0
2007-01-30,4.5455
2007-01-31,-13.0435
2007-02-01,-10.0
2007-02-02,0.0
2007-02-06,-33.3333
2007-02-07,15.0
2007-02-12,-7.2464
2007-02-13,-14.0625
2007-02-14,9.0909
2007-02-16,16.6667
2007-02-21,8.5714
2007-02-22,-21.0526
2007-02-23,0.0
2007-02-26,16.6667
2007-02-27,0.0
2007-02-28,-14.2857
2007-03-01,0.0
2007-03-05,-8.3333
2007-03-07,9.0909
2007-03-08,0.0
2007-03-12,-16.6667
2007-03-13,-8.0
2007-03-22,8.6957
2007-03-26,-8.0
2007-03-27,0.0
2007-03-28,-13.0435
2007-03-29,17.5
2007-03-30,-6.383
2007-04-03,-4.5455
2007-04-04,-16.6667
2007-04-05,14.2857
2007-04-09,-12.5
2007-04-11,-28.5714
2007-04-12,40.0
2007-04-17,28.5714
2007-04-18,-11.1111
2007-04-19,0.0
2007-04-23,-2.5
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,2.5641
2007-04-27,6.25
2007-04-30,-5.8824
2007-05-01,0.0
2007-05-03,-2.5
2007-05-07,-7.6923
2007-05-08,-2.7778
2007-05-09,-11.4286
2007-05-10,3.2258
2007-05-11,0.0
2007-05-14,-3.125
2007-05-15,-3.2258
2007-05-17,16.6667
2007-05-21,-11.4286
2007-05-25,-9.6774
2007-05-31,7.1429
2007-06-01,-46.6667
2007-06-04,68.75
2007-06-05,0.0
2007-06-07,0.0
2007-06-08,11.1111
2007-06-11,-16.6667
2007-06-12,0.0
2007-06-13,40.0
2007-06-14,28.5714
2007-06-18,-33.3333
2007-06-19,50.0
2007-06-20,55.5556
2007-06-21,14.2857
2007-06-22,-12.5
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-14.2857
2007-06-28,-16.6667
2007-06-29,4.0
2007-07-09,15.3846
2007-07-10,0.0
2007-07-16,0.0
2007-07-18,0.0
2007-07-23,-16.6667
2007-07-24,0.0
2007-07-25,0.0
2007-07-27,-10.0
2007-07-30,-11.1111
2007-08-02,0.0
2007-08-03,-10.0
2007-08-06,-19.4444
2007-08-10,20.6897
2007-08-15,0.0
2007-08-16,22.8571
2007-08-17,-25.5814
2007-08-21,0.0
2007-08-23,0.0
2007-08-24,3.125
2007-08-27,6.0606
2007-08-28,8.5714
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,5.2632
2007-09-05,0.0
2007-09-06,-5.0
2007-09-10,5.2632
2007-09-11,-5.0
2007-09-12,5.2632
2007-09-17,-12.5
2007-09-18,-14.2857
2007-09-20,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-05,0.0
2007-10-08,-16.6667
2007-10-09,0.0
2007-10-10,-20.0
2007-10-11,10.0
2007-10-15,13.6364
2007-10-17,-40.0
2007-10-18,0.0
2007-10-19,13.3333
2007-10-22,-35.2941
2007-10-24,18.1818
2007-10-26,3.8462
2007-10-29,196.2963
2007-10-30,-25.0
2007-10-31,33.3333
2007-11-01,-17.5
2007-11-02,21.2121
2007-11-05,-12.5
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-14.2857
2007-11-15,26.6667
2007-11-16,0.0
2007-11-19,-21.0526
2007-11-21,20.0
2007-11-27,11.1111
2007-11-30,-12.5
2007-12-04,-28.5714
2007-12-05,140.0
2007-12-06,-16.6667
2007-12-07,-20.0
2007-12-10,25.0
2007-12-11,20.0
2007-12-12,16.6667
2007-12-13,-28.5714
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,-20.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-25.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-10.0
2008-01-02,85.1852
2008-01-03,-20.0
2008-01-04,0.0
2008-01-07,-25.0
2008-01-08,33.3333
2008-01-10,25.0
2008-01-11,0.0
2008-01-14,10.0
2008-01-18,-18.1818
2008-01-22,11.1111
2008-01-23,-10.0
2008-01-24,31.1111
2008-01-25,35.5932
2008-01-28,-12.5
2008-01-29,-1.4285999999999999
2008-01-30,0.0
2008-02-01,13.0435
2008-02-04,-42.3077
2008-02-05,11.1111
2008-02-06,-4.0
2008-02-07,4.1667
2008-02-08,20.0
2008-02-11,-33.3333
2008-02-12,-25.0
2008-02-13,30.0
2008-02-14,-17.9487
2008-02-15,-6.25
2008-02-19,-33.3333
2008-02-20,50.0
2008-02-21,30.0
2008-02-26,-20.5128
2008-02-28,12.9032
2008-02-29,-28.5714
2008-03-03,-8.0
2008-03-04,8.6957
2008-03-05,16.0
2008-03-06,-3.4483
2008-03-07,25.0
2008-03-12,-14.2857
2008-03-14,0.0
2008-03-20,-13.3333
2008-03-25,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,15.3846
2008-04-01,16.6667
2008-04-02,11.4286
2008-04-03,-23.0769
2008-04-04,33.3333
2008-04-07,-20.0
2008-04-09,-6.25
2008-04-21,-16.6667
2008-04-22,0.0
2008-05-09,0.0
2008-05-12,44.0
2008-05-13,8.3333
2008-05-14,-2.5641
2008-05-15,0.0
2008-05-16,-2.6316
2008-05-19,2.7027
2008-05-20,13.1579
2008-05-21,-2.3256
2008-05-22,-2.3810000000000002
2008-05-23,-14.6341
2008-05-27,20.0
2008-05-28,0.0
2008-05-29,-9.5238
2008-05-30,5.2632
2008-06-02,-5.0
2008-06-03,5.2632
2008-06-04,0.0
2008-06-05,35.0
2008-06-06,0.0
2008-06-09,-11.1111
2008-06-10,22.9167
2008-06-11,0.0
2008-06-12,1.6949
2008-06-13,10.0
2008-06-16,-1.5152
2008-06-17,0.0
2008-06-18,-7.6923
2008-06-20,-3.3333
2008-06-23,12.069
2008-06-24,0.0
2008-06-25,4.6154
2008-06-26,-8.8235
2008-06-27,4.8387
2008-06-30,-9.2308
2008-07-01,-6.7797
2008-07-02,0.0
2008-07-03,18.1818
2008-07-08,-15.3846
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,-3.6364
2008-07-16,9.434
2008-07-17,-5.1724
2008-07-18,3.6364
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-21.0526
2008-07-24,11.1111
2008-07-25,-16.0
2008-07-28,19.0476
2008-07-29,0.0
2008-07-31,-2.0
2008-08-01,-28.5714
2008-08-04,0.0
2008-08-05,14.2857
2008-08-06,-25.0
2008-08-07,33.3333
2008-08-08,0.0
2008-08-11,-25.0
2008-08-12,3.3333
2008-08-13,-3.2258
2008-08-15,0.0
2008-08-19,33.3333
2008-08-21,-37.5
2008-08-22,60.0
2008-08-26,0.0
2008-08-27,-25.0
2008-08-28,16.6667
2008-08-29,28.5714
2008-09-02,-11.1111
2008-09-05,25.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-20.0
2008-09-12,25.0
2008-09-15,0.0
2008-09-16,-14.0
2008-09-17,0.0
2008-09-18,25.5814
2008-09-19,-7.4074
2008-09-22,0.0
2008-09-23,-40.0
2008-09-24,0.0
2008-09-30,-26.6667
2008-10-01,0.0
2008-10-02,13.6364
2008-10-06,-20.0
2008-10-08,0.0
2008-10-10,-10.0
2008-10-14,11.1111
2008-10-15,0.0
2008-10-23,-40.0
2008-10-24,16.6667
2008-10-27,35.7143
2008-10-28,-5.2632
2008-10-31,-16.6667
2008-11-03,13.3333
2008-11-04,-5.8824
2008-11-06,-6.25
2008-11-07,13.3333
2008-11-10,-11.7647
2008-11-11,-33.3333
2008-11-12,-20.0
2008-11-13,0.0
2008-11-14,87.5
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-25,-6.6667
2008-12-01,-7.1429
2008-12-08,30.7692
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,2.9412000000000003
2008-12-16,-2.8571
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,2.9412000000000003
2008-12-24,-37.1429
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,36.3636
2009-01-08,-6.6667
2009-01-15,-7.1429
2009-01-22,0.0
2009-01-23,0.0
2009-01-29,0.0
2009-02-04,7.6923
2009-02-05,-7.1429
2009-02-12,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-03-03,-53.8462
2009-03-04,0.0
2009-03-05,33.3333
2009-03-09,-25.0
2009-03-16,0.0
2009-03-23,16.6667
2009-03-25,42.8571
2009-03-26,100.0
2009-03-27,0.0
2009-04-07,-50.0
2009-04-09,40.0
2009-04-17,-28.5714
2009-04-21,30.0
2009-04-23,0.0
2009-04-27,53.8462
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,-25.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-06,-33.3333
2009-05-07,50.0
2009-05-08,0.0
2009-05-12,-13.3333
2009-05-13,15.3846
2009-05-14,-6.6667
2009-05-15,7.1429
2009-05-19,-33.3333
2009-05-20,50.0
2009-05-22,-33.3333
2009-05-26,0.0
2009-05-28,0.0
2009-06-02,90.0
2009-06-03,5.2632
2009-06-04,0.0
2009-06-05,25.0
2009-06-08,40.0
2009-06-10,0.0
2009-06-11,-14.2857
2009-06-12,-10.0
2009-06-16,-3.7037
2009-06-17,0.0
2009-06-18,0.0
2009-06-25,0.0
2009-06-29,-61.5385
2009-06-30,20.0
2009-07-07,37.5
2009-07-08,6.0606
2009-07-09,-31.4286
2009-07-14,125.0
2009-07-15,-25.9259
2009-07-16,0.0
2009-07-17,25.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,-20.0
2009-07-24,-15.0
2009-07-27,17.647100000000002
2009-07-28,-10.0
2009-07-31,11.1111
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,-15.0
2009-08-06,0.0
2009-08-10,5.8824
2009-08-12,11.1111
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,50.0
2009-08-19,26.6667
2009-08-20,0.0
2009-08-25,-7.8947
2009-08-27,8.5714
2009-08-28,0.0
2009-09-01,-7.8947
2009-09-02,5.7143
2009-09-04,-5.4054
2009-09-08,5.7143
2009-09-09,-5.4054
2009-09-14,-14.2857
2009-09-15,8.3333
2009-09-16,7.6923
2009-09-18,-14.2857
2009-09-21,0.0
2009-09-22,-6.6667
2009-09-23,7.1429
2009-09-24,8.3333
2009-09-25,-16.9231
2009-09-28,11.1111
2009-09-30,0.0
2009-10-02,0.0
2009-10-05,-10.0
2009-10-07,3.7037
2009-10-12,-3.5714
2009-10-13,0.0
2009-10-14,11.1111
2009-10-15,16.6667
2009-10-16,2.8571
2009-10-19,-2.7778
2009-10-20,-8.5714
2009-10-21,21.875
2009-10-22,0.0
2009-10-23,-17.9487
2009-10-26,0.0
2009-10-28,12.5
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,-2.7778
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,3.2143
2009-11-06,9.342600000000001
2009-11-09,-3.7975
2009-11-10,15.7895
2009-11-11,-4.5455
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,-4.7619
2009-11-17,0.0
2009-11-18,-1.25
2009-11-19,8.8608
2009-11-20,-6.9767
2009-11-24,-12.5
2009-11-25,20.0
2009-11-27,-4.7619
2009-11-30,-2.5
2009-12-01,-2.5641
2009-12-02,2.6316
2009-12-03,-10.2564
2009-12-04,0.0
2009-12-07,-28.5714
2009-12-08,12.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,10.7143
2009-12-17,-6.4516
2009-12-18,3.4483
2009-12-21,16.6667
2009-12-23,-14.2857
2009-12-24,-6.6667
2009-12-28,-7.1429
2009-12-29,5.7692
2009-12-30,9.0909
2009-12-31,0.0
2010-01-05,0.0
2010-01-06,-3.3333
2010-01-08,0.0
2010-01-12,-10.3448
2010-01-13,0.0
2010-01-14,0.0
2010-01-19,0.0
2010-01-21,53.8462
2010-01-26,-25.0
2010-02-01,33.3333
2010-02-02,0.0
2010-02-08,-20.0
2010-02-09,0.0
2010-02-12,-6.25
2010-02-16,6.6667
2010-02-18,-6.25
2010-02-19,6.6667
2010-02-25,7.8125
2010-03-03,-13.0435
2010-03-04,13.3333
2010-03-05,0.0
2010-03-08,-23.5294
2010-03-09,3.8462
2010-03-10,11.1111
2010-03-11,-13.3333
2010-03-12,30.7692
2010-03-18,0.0
2010-03-19,-1.4706000000000001
2010-03-23,-4.4776
2010-03-25,-6.25
2010-03-26,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-05,0.0
2010-04-08,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-19,-16.6667
2010-04-22,20.0
2010-04-26,-16.6667
2010-04-29,20.0
2010-05-03,6.6667
2010-05-05,7.8125
2010-05-06,-13.0435
2010-05-10,-63.3333
2010-05-11,213.6364
2010-05-12,0.0
2010-05-13,-1.4493
2010-05-14,-41.1765
2010-05-17,20.0
2010-05-20,0.0
2010-05-21,41.6667
2010-05-24,-63.2353
2010-05-25,60.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-25.0
2010-06-03,16.6667
2010-06-07,0.0
2010-06-09,0.0
2010-06-15,0.0
2010-06-18,-14.2857
2010-06-22,16.6667
2010-06-24,0.0
2010-06-28,0.0
2010-07-07,0.0
2010-07-09,0.0
2010-07-13,-2.8571
2010-07-14,0.0
2010-07-16,-29.4118
2010-07-23,-8.3333
2010-07-27,54.5455
2010-08-04,-35.2941
2010-08-10,-9.0909
2010-08-11,0.0
2010-08-12,60.0
2010-08-16,6.25
2010-08-17,23.5294
2010-08-18,-4.7619
2010-08-19,-35.0
2010-08-20,53.8462
2010-08-24,0.0
2010-08-25,0.0
2010-08-27,0.0
2010-08-30,-35.0
2010-08-31,53.8462
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-09,0.0
2010-09-13,0.0
2010-09-15,-5.0
2010-09-16,5.2632
2010-09-20,0.0
2010-09-21,-30.0
2010-09-22,-28.5714
2010-09-23,10.0
2010-09-24,27.2727
2010-09-28,-14.2857
2010-09-29,0.0
2010-09-30,16.6667
2010-10-01,0.0
2010-10-06,0.0
2010-10-07,-14.2857
2010-10-08,0.0
2010-10-11,25.0
2010-10-12,0.0
2010-10-15,0.0
2010-10-20,0.0
2010-10-22,-6.6667
2010-10-25,14.2857
2010-10-26,12.5
2010-10-27,0.0
2010-10-28,5.5556
2010-10-29,0.0
2010-11-01,2.6316
2010-11-02,0.0
2010-11-03,-2.5641
2010-11-08,2.6316
2010-11-09,28.2051
2010-11-11,0.0
2010-11-15,-2.0
2010-11-18,-6.1224
2010-11-19,-15.2174
2010-11-22,-23.0769
2010-11-24,66.6667
2010-11-26,-40.0
2010-11-29,0.0
2010-11-30,33.3333
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,25.0
2010-12-13,-20.0
2010-12-14,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-28,0.0
2010-12-29,-25.0
2010-12-31,33.3333
2011-01-03,15.0
2011-01-05,-13.0435
2011-01-13,0.0
2011-01-14,0.0
2011-01-19,0.0
2011-01-24,-25.0
2011-01-25,33.3333
2011-01-26,-25.0
2011-01-27,20.0
2011-01-31,38.8889
2011-02-01,0.0
2011-02-02,-4.0
2011-02-03,4.1667
2011-02-07,28.0
2011-02-08,1.5625
2011-02-10,-23.0769
2011-02-11,28.0
2011-02-14,0.0
2011-02-15,-6.25
2011-02-16,6.6667
2011-02-17,0.0
2011-02-23,-6.25
2011-02-24,0.0
2011-02-28,6.6667
2011-03-01,0.0
2011-03-02,-6.25
2011-03-04,0.0
2011-03-07,0.0
2011-03-10,0.0
2011-03-11,10.0
2011-03-15,15.1515
2011-03-16,15.7895
2011-03-17,-31.8182
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-8.3333
2011-03-23,-9.0909
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,20.0
2011-03-30,8.3333
2011-03-31,-7.6923
2011-04-04,0.0
2011-04-06,13.3333
2011-04-07,0.0
2011-04-11,2.9412000000000003
2011-04-12,-14.2857
2011-04-14,-8.3333
2011-04-15,0.0
2011-04-18,9.0909
2011-04-20,0.0
2011-04-21,8.3333
2011-04-25,-7.6923
2011-04-27,-16.6667
2011-04-28,10.0
2011-05-02,-5.4545
2011-05-03,0.0
2011-05-04,-3.8462
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,-4.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-13,-8.3333
2011-05-17,9.0909
2011-05-18,25.0
2011-05-19,30.0
2011-05-20,-35.8974
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,-20.0
2011-05-27,50.0
2011-05-31,-10.0
2011-06-02,-25.9259
2011-06-03,50.0
2011-06-07,-1.6667
2011-06-08,1.2711999999999999
2011-06-09,0.4184
2011-06-10,-23.3333
2011-06-14,-8.6957
2011-06-16,42.8571
2011-06-17,-30.0
2011-06-20,0.0
2011-06-22,-41.369
2011-06-23,62.4365
2011-06-27,0.0
2011-07-01,25.0
2011-07-06,-20.0
2011-07-12,0.0
2011-07-14,5.9375
2011-07-19,10.9145
2011-07-20,1.3298
2011-07-21,0.0
2011-07-22,-11.811
2011-07-26,28.5714
2011-07-27,3.7037
2011-07-28,-10.7143
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-04,4.0
2011-08-05,-3.8462
2011-08-08,0.0
2011-08-09,20.0
2011-08-10,8.3333
2011-08-11,22.6923
2011-08-12,0.3135
2011-08-15,47.5
2011-08-16,0.0
2011-08-17,10.1695
2011-08-18,-23.0769
2011-08-19,0.0
2011-08-23,18.0
2011-08-24,-47.4576
2011-08-25,29.0323
2011-08-26,47.5
2011-08-29,0.0
2011-08-30,-23.7288
2011-08-31,22.2222
2011-09-01,-21.4773
2011-09-02,-11.1433
2011-09-07,0.3257
2011-09-08,-16.8831
2011-09-09,40.625
2011-09-12,-33.3333
2011-09-13,-3.3333
2011-09-14,55.1724
2011-09-16,-8.8889
2011-09-19,0.0
2011-09-20,-26.8293
2011-09-22,15.0
2011-09-23,-13.0435
2011-09-26,0.0
2011-09-27,15.0
2011-09-28,-13.0435
2011-09-29,13.3333
2011-10-04,1.4706000000000001
2011-10-05,-10.1449
2011-10-06,-9.6774
2011-10-07,17.8571
2011-10-12,-15.1515
2011-10-14,7.1429
2011-10-17,-3.3333
2011-10-18,3.4483
2011-10-19,-16.6667
2011-10-20,16.0
2011-10-24,0.0
2011-10-26,-31.0345
2011-10-27,25.0
2011-10-28,-20.0
2011-11-01,7.5
2011-11-02,16.2791
2011-11-03,-4.0
2011-11-07,-16.6667
2011-11-08,-8.4375
2011-11-15,7.1672
2011-11-22,-8.2803
2011-11-23,-19.4444
2011-11-28,-11.6379
2011-11-29,-12.6829
2011-11-30,8.9385
2011-12-02,11.7949
2011-12-05,-4.5872
2011-12-06,-2.8846
2011-12-07,-12.8713
2011-12-08,0.0
2011-12-09,-4.5455
2011-12-12,4.7619
2011-12-13,81.8182
2011-12-14,0.0
2011-12-15,-0.9375
2011-12-16,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,-16.7192
2011-12-27,45.4545
2011-12-28,0.0
2011-12-29,-16.6667
2011-12-30,75.0
2012-01-04,0.0
2012-01-05,22.8571
2012-01-06,0.0
2012-01-09,-18.6047
2012-01-10,14.2857
2012-01-11,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,-25.0
2012-01-19,46.6667
2012-01-20,-11.3636
2012-01-23,2.5641
2012-01-24,0.0
2012-01-25,-22.5
2012-01-27,29.0323
2012-02-01,-25.0
2012-02-03,0.0
2012-02-06,-15.625
2012-02-07,18.5185
2012-02-09,26.6667
2012-02-13,-21.0526
2012-02-14,-16.6667
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-22,20.0
2012-02-23,-26.6667
2012-02-24,-9.0909
2012-02-28,5.0
2012-02-29,-4.7619
2012-03-01,-5.0
2012-03-02,5.2632
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,10.0
2012-03-08,-18.1818
2012-03-09,11.1111
2012-03-12,20.0
2012-03-13,-16.6667
2012-03-19,40.0
2012-03-21,-25.0
2012-03-22,19.0476
2012-03-27,-20.0
2012-03-30,9.0625
2012-04-02,10.0287
2012-04-04,6.25
2012-04-09,-21.5686
2012-04-10,0.0
2012-04-11,-2.5
2012-04-12,-20.5128
2012-04-13,35.4839
2012-04-16,7.1429
2012-04-17,11.1111
2012-04-19,-14.0
2012-04-23,-13.0814
2012-04-24,7.0234
2012-04-25,-30.9375
2012-04-26,8.5973
2012-04-27,-16.6667
2012-04-30,8.0
2012-05-01,-3.7037
2012-05-02,0.0
2012-05-04,2.4038
2012-05-07,-20.1878
2012-05-08,7.0588
2012-05-09,9.8901
2012-05-10,-8.0
2012-05-11,4.3478
2012-05-18,-14.0625
2012-05-21,6.6667
2012-05-22,-3.4091
2012-05-24,-4.7059
2012-05-25,58.0247
2012-05-29,-9.375
2012-05-31,3.4483
2012-06-06,-6.6667
2012-06-07,0.0
2012-06-11,-14.2857
2012-06-14,0.0
2012-06-18,-25.0
2012-06-19,55.5556
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,7.1429
2012-06-25,-20.0
2012-06-28,-16.6667
2012-06-29,0.0
2012-07-02,0.0
2012-07-05,-3.75
2012-07-06,-1.2987
2012-07-09,0.0
2012-07-12,0.0
2012-07-13,-5.2632
2012-07-17,-11.1111
2012-07-18,-10.1563
2012-07-19,-12.1739
2012-07-20,58.4158
2012-07-23,-5.0
2012-07-26,-5.2632
2012-07-30,-5.5556
2012-07-31,10.2941
2012-08-01,-0.6667
2012-08-02,0.0
2012-08-06,0.0
2012-08-09,-2.0134
2012-08-14,15.0685
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,-31.5476
2012-08-20,43.4783
2012-08-21,-12.7273
2012-08-22,0.0
2012-08-23,-5.5556
2012-08-24,-17.647100000000002
2012-08-27,0.0
2012-08-28,26.7857
2012-08-29,16.9014
2012-09-04,-3.6145
2012-09-12,3.75
2012-09-13,-4.8193
2012-09-14,1.2658
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,20.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-26,-16.6667
2012-09-27,0.0
2012-09-28,0.0
