ticker,SCIA US Equity
2011-02-25,1.4925
2011-03-04,-1.4706000000000001
2011-03-09,-7.4627
2011-03-10,-11.2903
2011-03-14,1.8182
2011-03-16,-1.7856999999999998
2011-03-17,0.0
2011-03-22,-5.4545
2011-03-23,5.7692
2011-03-24,-1.8182
2011-03-25,-14.8148
2011-03-31,15.2174
2011-04-01,3.0189
2011-04-07,0.7326
2011-04-13,0.0
2011-04-15,0.0
2011-04-19,-18.1818
2011-04-25,22.2222
2011-04-27,-7.2727
2011-04-29,29.0196
2011-05-03,-4.2553
2011-05-04,1.5873
2011-05-06,3.125
2011-05-09,0.0
2011-05-10,-7.5758
2011-05-12,8.1967
2011-05-13,-6.0606
2011-05-19,-1.6129
2011-05-31,0.0
2011-06-03,-1.6393
2011-06-08,-13.0
2011-06-09,-0.3831
2011-06-10,17.3077
2011-06-14,0.0
2011-06-15,8.1967
2011-06-16,-7.8788
2011-06-17,0.3289
2011-06-21,0.0
2011-06-22,0.0
2011-06-28,-3.2787
2011-06-29,3.3898
2011-06-30,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-12,-9.5082
2011-07-20,10.5072
2011-07-21,-1.6393
2011-07-28,-8.3333
2011-07-29,9.0909
2011-08-05,-8.3333
2011-08-08,0.0
2011-08-11,0.0
2011-08-16,9.0909
2011-08-25,-6.6667
2011-08-31,0.0
2011-09-06,0.0
2011-09-13,-1.7856999999999998
2011-09-19,-1.8182
2011-09-29,-7.4074
2011-09-30,-14.0
2011-10-03,0.0
2011-10-06,16.2791
2011-10-18,-16.0
2011-10-20,-9.5238
2011-10-27,-17.8947
2011-10-31,60.2564
2011-11-17,0.0
2011-11-18,-20.0
2011-11-21,0.0
2011-11-30,24.5
2011-12-01,-27.7108
2011-12-02,0.0
2011-12-07,-5.5556
2011-12-08,-11.7647
2011-12-09,50.0
2011-12-12,-28.0
2011-12-15,0.0
2011-12-19,-7.4074
2011-12-22,8.0
2011-12-23,-7.4074
2011-12-27,8.0
2011-12-30,0.0
2012-01-09,1.2346
2012-01-10,0.6098
2012-01-12,-6.6667
2012-01-18,-9.7403
2012-01-24,9.3525
2012-01-30,-8.5526
2012-01-31,9.3525
2012-02-01,-11.1842
2012-02-03,0.0
2012-02-06,-0.7407
2012-02-09,0.7463
2012-02-13,-0.7407
2012-02-17,13.4328
2012-02-21,0.0
2012-02-22,-21.0526
2012-02-29,0.0
2012-03-02,0.0
2012-03-23,0.0
2012-03-26,-8.3333
2012-03-30,22.7273
2012-04-02,-25.1852
2012-04-04,0.9901
2012-04-18,0.0
2012-04-25,48.0392
2012-04-27,0.6623
2012-04-30,5.2632
2012-05-07,3.125
2012-05-08,-3.0303
2012-05-10,-1.25
2012-05-14,4.4304
2012-05-22,-3.0303
2012-05-25,-15.625
2012-05-29,20.7407
2012-06-11,0.6135
2012-06-12,-8.5366
2012-06-15,3.3333
2012-06-18,6.4516
2012-07-02,-23.6364
2012-07-05,23.0159
2012-07-12,3.2258
2012-08-01,-16.25
2012-08-10,-2.9851
2012-08-14,-21.5385
2012-08-24,56.8627
2012-08-28,-30.0
2012-08-31,42.8571
2012-09-14,6.25
2012-09-21,0.0
2012-09-26,0.0
2012-09-28,41.1765
2012-10-01,0.0
2012-10-09,-35.8333
2012-10-10,29.8701
2012-10-11,-17.5
2012-10-22,-6.0606
2012-11-27,12.9032
2012-11-29,-9.7143
2012-12-10,-36.0759
2012-12-12,48.5149
2012-12-17,-22.0
2012-12-19,26.4957
2012-12-27,0.0
2012-12-31,15.5405
2013-01-07,-13.4503
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,-4.7297
2013-01-18,-14.1844
2013-01-31,39.6694
2013-02-28,0.5917
2013-03-28,0.0
2013-04-26,-17.0588
2013-04-29,20.5674
2013-04-30,5.2941
2013-05-09,-16.2011
2013-06-12,-10.0
2013-06-27,-84.4444
2013-06-28,557.1429
2013-07-08,-27.5362
2013-07-25,10.0
2013-07-30,-31.8182
2013-07-31,60.0
2013-08-01,-8.3333
2013-08-07,-17.2727
2013-08-09,16.4835
2013-08-15,-4.717
2013-08-16,6.9307
2013-08-21,-5.5556
2013-08-26,0.0
2013-08-30,-1.9607999999999999
2013-09-04,-5.0
2013-09-13,5.2632
2013-09-17,0.0
2013-09-26,40.0
2013-09-30,0.0
2013-10-24,-39.2857
2013-10-29,5.8824
2013-10-31,11.1111
2013-11-06,0.0
2013-11-08,2.0
2013-11-15,0.0
2013-11-18,27.451
2013-11-19,0.0
2013-11-20,-3.8462
2013-11-26,0.0
2013-11-27,-19.2
2013-11-29,28.7129
2013-12-06,-22.3077
2013-12-11,8.9109
2013-12-20,-18.1818
2013-12-23,-5.5556
2013-12-26,5.8824
2013-12-31,26.6667
2014-01-10,-12.2807
2014-01-14,-5.0
2014-01-16,-5.2632
2014-01-21,11.1111
2014-01-28,-2.0
2014-01-31,-12.2449
2014-02-06,27.907
2014-02-07,-8.1818
2014-02-18,12.8713
2014-02-19,-2.6316
2014-02-28,3.6036
2014-03-03,204.3478
2014-03-04,-73.7143
2014-03-05,39.1304
2014-03-06,15.625
2014-03-07,-13.5135
2014-03-10,0.0
2014-03-11,2.3438
2014-03-13,0.0
2014-03-17,-4.5802
2014-03-19,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,-0.8
2014-03-28,0.8065
2014-03-31,-2.4
2014-04-02,2.459
2014-04-04,0.0
2014-04-08,-4.0
2014-04-09,-1.6667
2014-04-10,0.0
2014-04-11,5.9322
2014-04-15,-8.0
2014-04-17,-4.3478
2014-04-22,7.2727
2014-04-25,-6.7797
2014-04-30,7.2727
2014-05-01,-12.7119
2014-05-02,13.5922
2014-05-05,-5.9829
2014-05-06,4.5455
2014-05-07,8.6957
2014-05-09,-20.0
2014-05-12,8.0
2014-05-13,-7.4074
2014-05-14,14.0
2014-05-16,-7.8947
2014-05-19,-4.7619
2014-05-20,5.0
2014-05-21,4.7619
2014-05-23,-4.5455
2014-05-28,4.7619
2014-05-29,4.5455
2014-05-30,-0.8696
2014-06-02,0.8772
2014-06-03,-2.6087
2014-06-04,2.6786
2014-06-05,0.0
2014-06-10,0.0
2014-06-11,2.6087
2014-06-12,-2.5423999999999998
2014-06-13,-2.6087
2014-06-16,0.0
2014-06-17,-3.5714
2014-06-18,0.0
2014-06-24,6.4815
2014-06-26,-12.1739
2014-06-27,13.8614
2014-06-30,0.0
2014-07-03,-13.5652
2014-07-07,5.6338
2014-07-08,-1.9048
2014-07-09,0.0
2014-07-11,1.9417
2014-07-16,4.7619
2014-07-17,-6.3636
2014-07-18,1.9417
2014-07-22,0.0
2014-07-31,4.7619
2014-08-01,0.0
2014-08-06,-9.0909
2014-08-07,-10.0
2014-08-08,5.5556
2014-08-12,-7.3684
2014-08-14,13.6364
2014-08-15,14.0
2014-08-18,5.2632
2014-08-21,0.0
2014-08-22,-10.0
2014-08-25,-1.8519
2014-08-26,-2.8302
2014-08-29,0.9709
2014-09-02,7.6923
2014-09-09,-2.6786
2014-09-12,-5.5046
2014-09-16,16.5049
2014-09-17,0.0
2014-09-23,-8.3333
2014-09-25,0.0
2014-09-30,-0.9091
2014-10-01,-11.0092
2014-10-03,0.0
2014-10-13,-2.0619
2014-10-16,-4.1053
2014-10-20,17.4533
2014-10-23,-1.8692
2014-10-27,0.0
2014-10-31,2.8571
2014-11-04,-15.6481
2014-11-05,-1.2075
2014-11-06,2.2222
2014-11-07,-8.6957
2014-11-10,13.0952
2014-11-12,-1.0526
2014-11-14,-8.5106
2014-11-18,13.9535
2014-11-19,-6.1224
2014-11-21,6.5217
2014-11-24,-8.1633
2014-11-25,12.2222
2014-11-26,10.8911
2014-11-28,2.6786
2014-12-01,6.087
2014-12-02,-13.9344
2014-12-03,4.7619
2014-12-04,-5.4545
2014-12-08,0.9615
2014-12-09,0.0
2014-12-10,17.1429
2014-12-11,18.6992
2014-12-12,-14.3836
2014-12-15,-1.6
2014-12-17,-18.6992
2014-12-19,2.0
2014-12-23,6.8627
2014-12-24,4.5872
2014-12-26,-11.4035
2014-12-29,15.8416
2014-12-31,-0.8547
2015-01-05,2.5862
2015-01-06,0.8403
2015-01-14,-16.6667
2015-01-22,-12.0
2015-01-26,0.5895
2015-01-28,0.0918
2015-01-30,16.2528
2015-02-04,-2.9126
2015-02-10,0.0
2015-02-12,1.0
2015-02-17,8.6634
2015-02-18,0.2278
2015-02-26,-6.3636
2015-02-27,-2.9126
2015-03-10,0.0
2015-03-13,-2.0
2015-03-17,-5.102
2015-03-18,-8.6022
2015-03-19,11.7647
2015-03-25,6.3158
2015-03-26,-6.9307
2015-03-27,-6.3697
2015-03-30,19.3012
2015-03-31,0.0
2015-04-02,3.8095
2015-04-06,-8.2569
2015-04-07,0.0
2015-04-10,10.0
2015-04-13,0.0
2015-04-16,4.5455
2015-04-17,0.0
2015-04-20,4.3478
2015-04-22,0.0
2015-04-23,4.1667
2015-04-27,0.0
2015-04-28,0.0
2015-04-30,3.2
2015-05-06,-3.1008
2015-05-07,0.0
2015-05-08,-12.0
2015-05-12,9.0909
2015-05-18,0.0
2015-05-20,7.5
2015-05-26,-9.3023
2015-05-29,0.0
2015-06-05,3.4188
2015-06-08,-4.1322
2015-06-12,12.931000000000001
2015-06-17,-4.5802
2015-06-18,4.0
2015-06-23,-10.7692
2015-06-26,13.7931
2015-06-29,0.0
2015-07-01,-10.6061
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,-5.0847
2015-07-27,7.1429
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,-0.8333
2015-08-04,0.0
2015-08-05,0.0
2015-08-07,-15.9664
2015-08-12,10.0
2015-08-17,-1.8182
2015-08-24,1.8519
2015-08-25,-2.7273
2015-08-27,12.1495
2015-08-28,-23.3333
2015-08-31,17.3913
2015-09-04,1.8519
2015-09-08,0.0
2015-09-14,13.6364
2015-09-18,-2.4
2015-09-30,-5.7377
2015-10-08,-11.3043
2015-10-12,6.8627
2015-10-15,-3.6696999999999997
2015-10-16,0.0
2015-10-21,0.0
2015-10-23,0.0
2015-10-26,4.7619
2015-10-28,-9.0909
2015-10-30,4.0
2015-11-03,-8.6538
2015-11-05,10.526299999999999
2015-11-11,8.5714
2015-11-12,-6.1404
2015-11-13,-6.5421
2015-11-16,-7.0
2015-11-18,5.3763
2015-11-23,1.0204
2015-11-24,1.0101
2015-12-02,0.0
2015-12-07,0.0
2015-12-14,-12.0
2015-12-15,-2.2727
2015-12-16,10.4651
2015-12-28,0.0
2016-01-05,-13.1579
2016-01-06,0.0
2016-01-07,0.0
2016-01-15,0.7273
2016-01-26,11.9134
2016-01-29,-9.6774
2016-02-02,-4.7619
2016-02-03,1.25
2016-02-04,0.0
2016-02-09,4.9383
2016-02-10,-8.2353
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,8.9744
2016-02-17,0.0
2016-02-26,-3.5294
2016-03-01,0.0
2016-03-04,8.5366
2016-03-08,-7.8652
2016-03-15,7.3171
2016-03-16,-2.2727
2016-03-18,3.4884
2016-03-28,-4.4944
2016-03-31,-7.2941
2016-04-14,15.4822
2016-04-19,-1.0989
2016-04-20,5.5556
2016-04-22,-10.526299999999999
2016-04-26,5.8824
2016-04-28,-10.0
2016-05-04,-1.2346
2016-05-05,0.0
2016-05-06,-6.25
2016-05-09,6.6667
2016-05-10,-8.75
2016-05-11,2.7397
2016-05-12,-1.3333
2016-05-16,-5.4054
2016-05-18,-2.8571
2016-05-20,1.4706000000000001
2016-05-23,0.0
2016-05-31,-1.4493
2016-06-02,10.2941
2016-06-07,-4.0
2016-06-08,0.0
2016-06-14,-11.1111
2016-06-15,9.375
2016-06-20,0.0
2016-06-23,-7.7143
2016-06-24,0.0
2016-06-28,-0.9288
2016-07-08,15.625
2016-07-14,-6.7568
2016-07-15,1.4493
2016-07-22,8.5714
2016-07-26,6.5789
2016-07-27,-18.5185
2016-07-28,-13.6364
2016-08-02,5.2632
2016-08-03,46.6667
2016-08-08,-18.1818
2016-08-09,11.1111
2016-08-11,8.75
2016-08-12,-4.5977
2016-08-15,-3.6145
2016-08-17,0.0
2016-08-19,-2.2969
2016-08-23,7.4684
2016-08-24,-10.7143
2016-08-25,12.0
2016-09-07,1.1905000000000001
2016-09-09,1.1764999999999999
2016-09-12,0.0
2016-09-13,-1.1628
2016-09-16,-5.8824
2016-09-20,6.0
2016-11-07,-15.0943
2016-11-09,-15.1389
2016-12-01,0.6547
2016-12-06,-0.813
2016-12-07,-4.918
2016-12-08,-10.3448
2016-12-19,0.0
2016-12-20,-1.9231
2016-12-21,-21.5686
2016-12-27,30.0
2016-12-28,-21.1538
2017-01-04,26.2957
2017-01-09,-1.5088
2017-01-11,-19.6078
2017-01-13,0.0
2017-01-17,21.9512
2017-01-19,0.0
2017-01-23,0.0
2017-01-30,36.0
2017-02-01,0.0
2017-02-02,10.2941
2017-02-06,9.3333
2017-02-07,-8.5366
2017-02-13,-6.6667
2017-02-14,6.4554
2017-02-15,0.6458
2017-02-23,-4.0
2017-02-24,18.0556
2017-02-27,8.2353
2017-02-28,-6.5217
2017-03-02,11.6279
2017-03-03,0.0
2017-03-07,-19.7917
2017-03-13,0.0
2017-03-17,2.5974
2017-03-30,-32.9114
2017-04-03,0.0
2017-04-24,22.6415
2017-05-05,40.0
2017-05-09,-3.956
2017-05-12,0.0
2017-05-17,-18.7643
2017-05-23,-8.4507
2017-05-30,30.7692
2017-06-05,0.0
2017-06-09,2.3529
2017-06-21,1.2414
2017-06-22,2.1798
2017-06-28,5.0
2017-06-30,-4.7619
2017-07-05,-5.5556
2017-07-12,0.0
2017-07-20,-3.5294
2017-08-01,-8.5366
2017-08-03,38.6667
2017-08-04,1.9231
2017-08-07,-5.2264
2017-08-14,4.5192
2017-08-15,2.8571
2017-08-16,1.8519
2017-08-17,-0.9091
2017-08-21,0.9174
2017-08-22,-2.7273
2017-08-28,4.6729
2017-08-29,-0.8929
2017-08-30,-0.9009
2017-08-31,0.9091
2017-09-01,-2.7027
2017-09-05,6.4815
2017-09-08,-0.8696
2017-09-12,0.0
2017-09-13,-1.2105
2017-09-15,2.1133
2017-09-18,0.8696
2017-09-21,-1.7241
2017-09-26,0.8772
2017-09-27,0.0
2017-10-02,4.3478
2017-10-03,4.225
2017-10-04,1.5431
2017-10-05,-1.5748
2017-10-06,1.6
2017-10-09,0.0
2017-10-10,5.5118
2017-10-11,0.0
2017-10-12,0.7463
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,3.7037
2017-10-18,-3.5714
2017-10-19,2.963
2017-10-20,-2.8777
2017-10-23,7.4074
2017-10-24,0.0
2017-10-25,3.1310000000000002
2017-10-26,3.6512000000000002
2017-10-27,-2.5806
2017-10-30,-17.2185
2017-10-31,2.4
2017-11-01,13.0547
2017-11-02,0.2004
2017-11-03,-31.0345
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,20.0
2017-11-10,-8.3333
2017-11-13,-4.5455
2017-11-14,-4.7619
2017-11-15,0.0
2017-11-21,3.0
2017-11-24,-3.8834999999999997
2017-11-27,1.0101
2017-11-28,0.0
2017-11-30,0.0
2017-12-05,-1.0
2017-12-06,0.0
2017-12-08,0.5051
2017-12-11,0.0
2017-12-12,-2.5126
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,-0.5155
2017-12-18,-0.5181
2017-12-19,-2.5
2017-12-20,-1.7094
2017-12-21,1.7391
2017-12-22,-5.9829
2017-12-27,-1.1364
2017-12-28,-2.2989
2017-12-29,0.0
2018-01-02,5.8824
2018-01-03,0.0
2018-01-04,-5.5556
2018-01-05,0.0
2018-01-08,10.5882
2018-01-09,0.0
2018-01-12,-4.2553
2018-01-16,6.4444
2018-01-18,-6.0543
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,6.6667
2018-01-25,-1.5625
2018-01-26,-4.7619
2018-01-29,-2.2222
2018-01-30,6.25
2018-02-01,-3.7433
2018-02-02,5.5556
2018-02-05,-6.3158
2018-02-06,11.236
2018-02-08,-7.6263
2018-02-09,-3.7725999999999997
2018-02-15,0.0
2018-02-20,2.2727
2018-02-21,0.0
2018-02-22,0.0
2018-03-01,0.5556
2018-03-02,4.9724
2018-03-05,5.2632
2018-03-06,5.0
2018-03-07,0.0
2018-03-08,4.7619
2018-03-09,-4.5455
2018-03-12,-11.3429
2018-03-14,-7.5948
2018-03-16,9.2769
2018-03-21,6.383
2018-03-22,0.0
2018-03-23,-4.0
2018-03-26,-6.25
2018-03-27,-4.4444
2018-04-02,12.7907
2018-04-05,-11.2371
2018-04-10,-0.1161
2018-04-16,1.1628
2018-04-18,3.4483
2018-04-19,-5.5556
2018-04-20,0.0
2018-04-23,-11.7647
2018-04-25,-17.3333
2018-04-26,20.9677
2018-05-04,41.3333
2018-05-07,-0.9434
2018-05-08,3.8095
2018-05-09,6.422
2018-05-10,4.3103
2018-05-11,4.9587
2018-05-14,-1.5748
2018-05-15,0.0
2018-05-17,3.2
2018-05-18,-5.0388
2018-05-23,10.2041
2018-05-24,-2.2222
2018-05-25,-9.0909
2018-06-01,0.0
2018-06-04,1.6667
2018-06-07,-5.7377
2018-06-26,-8.6957
2018-06-27,29.5238
2018-06-29,0.0
2018-07-02,2.9412000000000003
2018-07-03,1.4285999999999999
2018-07-05,1.4085
2018-07-09,0.6944
2018-07-10,0.6897
2018-07-11,2.7397
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,-3.3333
2018-07-20,-3.4483
2018-07-23,0.0
2018-07-25,1.4285999999999999
2018-07-26,4.9296
2018-07-27,0.0
2018-07-31,2.0134
2018-08-01,-6.5789
2018-08-02,61.9718
2018-08-03,-8.2609
2018-08-06,6.7536000000000005
2018-08-07,4.3285
2018-08-08,1.2766
2018-08-09,-10.9244
2018-08-10,2.8302
2018-08-13,-5.9633
2018-08-14,0.0
2018-08-15,6.8293
2018-08-16,-0.6849
2018-08-17,-2.5286999999999997
2018-08-20,-0.9434
2018-08-21,2.3810000000000002
2018-08-24,0.0
2018-08-27,4.6512
2018-08-28,3.1111
2018-08-29,0.0
2018-08-31,-7.3276
2018-09-04,7.907
2018-09-05,-7.3276
2018-09-06,18.1395
2018-09-07,6.2992
2018-09-10,7.037
2018-09-12,3.8062
2018-09-13,1.6667
2018-09-14,-1.6393
2018-09-17,-1.6667
2018-09-18,-8.4746
2018-09-19,1.8519
2018-09-20,5.0909
2018-09-21,-1.3841
2018-09-24,-2.4561
2018-09-25,4.6763
2018-09-26,9.622
2018-09-27,-10.6583
2018-09-28,0.0
2018-10-03,0.3509
2018-10-04,-0.3497
2018-10-08,0.3509
2018-10-10,-0.3497
2018-10-11,8.0702
2018-10-12,3.2468
2018-10-15,-5.6604
2018-10-16,-3.3333
2018-10-17,5.0
2018-10-18,-4.4335
2018-10-22,0.0
2018-10-23,3.0928
2018-10-24,-3.3333
2018-10-25,-3.7931
2018-10-26,0.3584
2018-10-29,0.3571
2018-10-30,3.2028
2018-10-31,-5.1724
2018-11-01,12.7273
2018-11-02,-8.0645
2018-11-05,12.2807
2018-11-07,-6.25
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,2.6667
2018-11-15,-2.5974
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-27,0.0
2018-11-28,-5.0
2018-11-29,0.0
2018-12-03,5.2632
2018-12-06,0.0
2018-12-07,-6.6667
2018-12-10,-14.2857
2018-12-12,22.9167
2018-12-14,-3.3898
2018-12-19,-1.7544
2018-12-20,-16.4286
2018-12-26,-0.4274
2018-12-31,0.0
2019-01-03,1.7167
2019-01-04,0.0
2019-01-07,-2.9536
2019-01-08,8.6957
2019-01-11,0.0
2019-01-14,-3.2
2019-01-15,0.0
2019-01-16,3.3058
2019-01-17,-3.2
2019-01-22,0.0
2019-01-24,1.6529
2019-01-28,3.6585
2019-01-29,-1.9607999999999999
2019-01-30,7.0
2019-01-31,15.8879
2019-02-01,0.0
2019-02-04,-3.2258
2019-02-05,12.0
2019-02-06,0.8929
2019-02-07,0.0
2019-02-08,0.885
2019-02-11,10.3801
2019-02-12,-4.6358
2019-02-14,11.1111
2019-02-15,-10.0
2019-02-19,-2.7778
2019-02-20,5.7143
2019-02-22,2.7027
2019-02-26,5.2632
2019-02-27,17.5
2019-02-28,-21.2766
2019-03-01,-2.7027
2019-03-04,4.1667
2019-03-05,5.3333
2019-03-06,-11.0759
2019-03-07,1.0676
2019-03-08,1.4085
2019-03-11,-1.3889
2019-03-13,18.0282
2019-03-14,-3.3413
2019-03-15,-11.1111
2019-03-18,4.0278
2019-03-19,-3.8718
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,-5.0
2019-03-25,-2.0468
2019-03-26,4.4776
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,2.8571
2019-04-01,0.0
2019-04-02,11.1111
2019-04-03,0.0
2019-04-05,-13.75
2019-04-08,6.087
2019-04-09,3.9617
2019-04-11,-3.8108
2019-04-15,2.459
2019-04-16,0.0
2019-04-18,0.0
2019-04-22,-2.1333
2019-04-23,-0.2725
2019-04-24,-3.0055
2019-04-25,0.2817
2019-04-29,-0.2809
2019-04-30,-7.6056
2019-05-01,-2.439
2019-05-02,0.0
2019-05-03,1.5625
2019-05-08,1.3846
2019-05-09,-8.0425
2019-05-15,-4.2904
2019-05-16,-3.4483
2019-05-17,-5.3571
2019-05-21,13.2075
2019-05-22,-17.6667
2019-05-28,-8.502
2019-05-29,-0.5088
2019-06-03,0.9562
2019-06-04,-4.8458
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,-1.8519
2019-06-10,-0.9434
2019-06-11,9.5238
2019-06-14,-12.1739
2019-06-17,3.9604
2019-06-18,-3.3333
2019-06-19,-1.4778
2019-06-20,0.0
2019-06-21,2.5
2019-06-24,-0.4878
2019-06-25,17.647100000000002
2019-07-01,-12.5
2019-07-02,-3.8095
2019-07-03,0.495
2019-07-09,-1.9704000000000002
2019-07-11,3.0151
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,-2.9268
2019-07-17,5.5276
2019-07-18,-4.7619
2019-07-19,0.0
2019-07-25,0.0
2019-07-29,3.0
2019-07-30,-0.4854
2019-07-31,4.878
2019-08-01,0.0
2019-08-02,-9.7674
2019-08-05,-11.8557
2019-08-06,-0.5848
2019-08-07,5.8824
2019-08-08,-2.7778
2019-08-09,-8.5714
2019-08-13,0.0
2019-08-14,1.5625
2019-08-15,-1.5385
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,6.25
2019-08-22,-5.8824
2019-08-23,0.0
2019-08-26,-6.25
2019-08-29,-1.3333
2019-09-03,-2.027
2019-09-09,0.0
2019-09-10,-0.6897
2019-09-12,17.3611
2019-09-13,0.0
2019-09-16,-2.3669000000000002
2019-09-18,-2.4242
2019-09-24,-3.1056
2019-09-26,-5.7692
2019-09-27,-1.3605
2019-10-03,0.0
2019-10-04,2.7586
2019-10-14,-0.6711
2019-10-15,0.0
2019-10-17,-3.3784
2019-10-18,1.3986
2019-10-21,0.0
2019-10-22,-0.3448
2019-10-23,0.346
2019-10-25,13.1034
2019-10-29,-1.2195
2019-11-01,-1.2346
2019-11-04,-30.0
2019-11-05,2.6786
2019-11-06,-6.087
2019-11-07,0.0
2019-11-08,-2.7778
2019-11-11,2.8571
2019-11-12,12.037
2019-11-13,0.0
2019-11-15,0.0
2019-11-19,0.0
2019-11-20,-13.2231
2019-11-25,15.2381
2019-11-26,20.6612
2019-11-29,-20.5479
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,3.4483
2019-12-10,-15.8333
2019-12-13,35.6337
2019-12-18,-21.1621
2019-12-26,11.1111
2019-12-27,-6.6667
2019-12-30,7.1429
2019-12-31,0.0
2020-01-03,-6.6667
2020-01-08,-2.6786
2020-01-16,7.3394
2020-01-17,4.2735
2020-01-21,6.5574
2020-01-24,-6.1538
2020-01-27,-2.8689
2020-01-28,0.8439
2020-01-31,2.0921
2020-02-04,0.0
2020-02-05,-11.4754
2020-02-06,6.4815
2020-02-07,-2.6087
2020-02-10,0.0
2020-02-11,1.7856999999999998
2020-02-12,-1.7544
2020-02-13,-5.3571
2020-02-25,-0.9434
2020-02-26,-2.8571
2020-02-27,-1.9607999999999999
2020-02-28,0.0
2020-03-03,-2.2
2020-03-09,-2.863
2020-03-10,10.526299999999999
2020-03-11,0.0
2020-03-12,-19.0381
2020-03-13,17.6332
2020-03-20,-24.0
2020-03-23,5.2632
2020-03-26,-2.5
2020-03-27,8.9744
2020-03-31,-1.1764999999999999
2020-04-02,53.5714
2020-04-03,-22.4806
2020-04-06,9.0
2020-04-08,-16.5138
2020-04-09,0.0
2020-04-13,-1.0989
2020-04-17,11.1
2020-04-21,0.01
2020-04-22,-8.0
2020-04-23,-2.1739
2020-04-24,11.1111
2020-04-27,-9.0
2020-04-28,0.0
2020-05-01,-1.0989
2020-05-04,24.4444
2020-05-05,1.7856999999999998
2020-05-06,5.2544
2020-05-07,0.0083
2020-05-08,0.0
2020-05-11,-14.1667
2020-05-12,6.7961
2020-05-13,-18.1818
2020-05-14,2.7778
2020-05-15,-2.7027
2020-05-18,5.5556
2020-05-20,0.0
2020-05-26,0.0
2020-05-28,13.1579
2020-06-01,-11.6279
2020-06-04,5.2632
2020-06-05,7.5
2020-06-08,0.4651
2020-06-10,-12.037
2020-06-12,0.0
2020-06-15,-3.1579
2020-06-17,8.6957
2020-06-19,3.0
2020-06-23,6.7961
2020-06-24,0.0
2020-06-26,-13.6364
2020-06-29,26.3158
2020-06-30,0.0
2020-07-02,3.3333
2020-07-07,-26.5645
2020-07-08,35.0758
2020-07-13,-16.2602
2020-07-14,0.0
2020-07-17,-2.9126
2020-07-21,-7.95
2020-07-22,27.1048
2020-07-28,-9.7778
2020-07-29,4.2061
