ticker,ATRX US Equity
2004-06-02,-0.6076
2004-06-03,-0.0873
2004-06-04,0.1748
2004-06-07,-0.349
2004-06-08,1.2259
2004-06-09,-2.7682
2004-06-10,0.8897
2004-06-14,-1.5873
2004-06-15,-0.1792
2004-06-16,0.4488
2004-06-17,-1.6086
2004-06-18,-0.3633
2004-06-21,-6.1076
2004-06-22,-5.1456
2004-06-23,-0.3071
2004-06-24,-1.4374
2004-06-25,2.6042
2004-06-28,4.5685
2004-06-29,1.4563
2004-06-30,-2.3923
2004-07-01,-0.4902
2004-07-02,1.7734
2004-07-06,-3.0978
2004-07-07,-0.0999
2004-07-08,-2.9
2004-07-09,1.3388
2004-07-12,-3.3537
2004-07-13,-2.8391
2004-07-14,1.2987
2004-07-15,-1.9231
2004-07-16,-3.4858000000000002
2004-07-19,-2.7088
2004-07-20,4.2923
2004-07-21,-4.1157
2004-07-22,3.8283
2004-07-23,-2.2346
2004-07-26,-1.7143000000000002
2004-07-27,4.3023
2004-07-28,-3.5674
2004-07-29,-0.3468
2004-07-30,1.7401
2004-08-02,2.8506
2004-08-03,0.3326
2004-08-04,4.7514
2004-08-05,0.211
2004-08-06,-0.3158
2004-08-09,-4.3823
2004-08-10,-4.4727
2004-08-11,2.0809
2004-08-12,-2.6048
2004-08-13,5.5814
2004-08-16,-5.7269
2004-08-17,3.7382999999999997
2004-08-18,5.3604
2004-08-19,2.608
2004-08-20,-0.9375
2004-08-23,0.1052
2004-08-24,-2.2059
2004-08-25,-0.8593
2004-08-26,-1.4085
2004-08-27,-0.3297
2004-08-30,-0.9923
2004-08-31,0.2227
2004-09-01,-0.4444
2004-09-02,-0.7813
2004-09-03,0.0
2004-09-07,0.7874
2004-09-08,-1.3393
2004-09-09,0.3394
2004-09-10,0.451
2004-09-13,-3.367
2004-09-14,-0.6969
2004-09-15,-1.9883
2004-09-16,0.5967
2004-09-17,-4.8636
2004-09-20,-0.2494
2004-09-21,-1.25
2004-09-22,-5.9494
2004-09-23,6.1777
2004-09-24,-1.8887
2004-09-27,69.8966
2004-09-28,-8.0608
2004-09-29,2.5641
2004-09-30,15.2419
2004-10-01,-8.2575
2004-10-04,2.9748
2004-10-05,0.5926
2004-10-06,-1.7673
2004-10-07,0.0
2004-10-08,7.3463
2004-10-11,0.6983
2004-10-12,-4.577
2004-10-13,1.3808
2004-10-14,-3.3692
2004-10-15,-1.4095
2004-10-18,-2.8593
2004-10-19,-2.6336
2004-10-20,3.8982
2004-10-21,3.2159
2004-10-22,-3.5608
2004-10-25,0.2308
2004-10-26,3.6071
2004-10-27,-0.3704
2004-10-28,-1.8587
2004-10-29,-0.3788
2004-11-01,1.3688
2004-11-02,-3.5259
2004-11-03,1.0886
2004-11-04,-2.6923
2004-11-05,-0.3953
2004-11-08,4.4444
2004-11-09,-0.8283
2004-11-10,1.5248
2004-11-11,7.3962
2004-11-12,-1.4055
2004-11-15,2.1383
2004-11-16,-1.8144
2004-11-17,-0.3554
2004-11-18,0.9272
2004-11-19,0.0707
2004-11-22,7.6271
2004-11-23,1.8373
2004-11-24,-2.1907
2004-11-26,-4.0843
2004-11-29,6.8681
2004-11-30,-2.3136
2004-12-01,0.3947
2004-12-02,3.211
2004-12-03,-1.3333
2004-12-06,-1.9304999999999999
2004-12-07,-4.8556
2004-12-08,-2.9655
2004-12-09,-8.3866
2004-12-10,0.5431
2004-12-13,-0.6173
2004-12-14,1.7081
2004-12-15,-0.916
2004-12-16,-1.6949
2004-12-17,-2.1944
2004-12-20,-3.2853
2004-12-21,1.8973
2004-12-22,0.0894
2004-12-23,-1.1373
2004-12-27,-0.5752
2004-12-28,1.157
2004-12-29,-1.3889
2004-12-30,0.58
2004-12-31,-0.3295
2005-01-03,-0.6612
2005-01-04,-8.1531
2005-01-05,-1.8115999999999999
2005-01-06,1.7528000000000001
2005-01-07,1.9039000000000001
2005-01-10,-0.8897
2005-01-11,-1.2567
2005-01-12,0.1818
2005-01-13,-7.7132
2005-01-14,2.3599
2005-01-18,5.0913
2005-01-19,-3.3821
2005-01-20,-1.5137
2005-01-21,-0.1921
2005-01-24,-3.9461
2005-01-25,1.2024
2005-01-26,1.2871000000000001
2005-01-27,-1.564
2005-01-28,-0.1986
2005-01-31,1.4925
2005-02-01,5.0
2005-02-02,0.4669
2005-02-03,3.7175000000000002
2005-02-04,-1.3441
2005-02-07,0.8174
2005-02-08,-1.4414
2005-02-09,-3.5648999999999997
2005-02-10,1.327
2005-02-11,-0.2806
2005-02-14,0.7505
2005-02-15,-0.2793
2005-02-16,-1.0271
2005-02-17,-0.9434
2005-02-18,-3.7143
2005-02-22,-2.0772
2005-02-23,-1.4141
2005-02-24,2.3566
2005-02-25,2.2022
2005-02-28,-3.7218
2005-03-01,-0.3052
2005-03-02,-1.1224
2005-03-03,-1.6512
2005-03-04,-2.6233
2005-03-07,4.6336
2005-03-08,-0.6179
2005-03-09,0.829
2005-03-10,3.186
2005-03-11,0.996
2005-03-14,-2.1696
2005-03-15,0.6048
2005-03-16,-2.505
2005-03-17,-0.8222
2005-03-18,-2.9016
2005-03-21,1.2807
2005-03-22,2.4236
2005-03-23,0.3086
2005-03-24,-0.3077
2005-03-28,-0.7202
2005-03-29,0.6218
2005-03-30,1.9567
2005-03-31,-0.202
2005-04-01,-1.0121
2005-04-04,2.1471999999999998
2005-04-05,-2.002
2005-04-06,7.6609
2005-04-07,1.7078
2005-04-08,-1.4925
2005-04-11,0.2841
2005-04-12,-0.8499
2005-04-13,-0.8571
2005-04-14,-3.3622
2005-04-15,0.3976
2005-04-18,1.1881
2005-04-19,-0.2935
2005-04-20,-1.3739
2005-04-21,-0.995
2005-04-22,-0.603
2005-04-25,0.3033
2005-04-26,2.0161
2005-04-27,1.4822
2005-04-28,-2.0448
2005-04-29,3.5785
2005-05-02,-0.5758
2005-05-03,0.0
2005-05-04,0.5792
2005-05-05,-0.6718
2005-05-06,3.285
2005-05-09,-0.0935
2005-05-10,3.6517
2005-05-11,2.3487
2005-05-12,-4.4131
2005-05-13,-2.1237
2005-05-16,4.434
2005-05-17,0.271
2005-05-18,2.7927999999999997
2005-05-19,-0.2629
2005-05-20,4.3937
2005-05-23,-0.6734
2005-05-24,-1.0169
2005-05-25,-1.1985999999999999
2005-05-26,6.9324
2005-05-27,-2.3491
2005-05-31,1.3267
2005-06-01,0.5733
2005-06-02,1.873
2005-06-03,0.1599
2005-06-06,-1.0375
2005-06-07,-1.2097
2005-06-08,-0.0816
2005-06-09,0.4902
2005-06-10,3.4146
2005-06-13,1.3365
2005-06-14,0.8534
2005-06-15,1.6923
2005-06-16,0.3026
2005-06-17,-1.2066
2005-06-20,-1.145
2005-06-21,1.0039
2005-06-22,0.0
2005-06-23,7.263
2005-06-24,4.7042
2005-06-27,-0.6127
2005-06-28,-0.274
2005-06-29,-2.6099
2005-06-30,0.3526
2005-07-01,-0.4216
2005-07-05,2.1171
2005-07-06,2.6952
2005-07-07,-0.0673
2005-07-08,-0.6734
2005-07-11,1.6949
2005-07-12,-1.2
2005-07-13,-0.4723
2005-07-14,-1.1525
2005-07-15,-1.6461000000000001
2005-07-18,0.1395
2005-07-19,-0.2089
2005-07-20,2.7216
2005-07-21,-2.106
2005-07-22,-2.6371
2005-07-25,-0.8553
2005-07-26,1.1503
2005-07-27,-4.3355
2005-07-28,3.5661
2005-07-29,3.1564
2005-08-01,2.7816
2005-08-02,-9.2693
2005-08-03,-4.7726
2005-08-04,-0.1566
2005-08-05,0.0784
2005-08-08,-1.2539
2005-08-09,3.5714
2005-08-10,-3.7548
2005-08-11,6.2102
2005-08-12,4.8726
2005-08-15,-6.7905999999999995
2005-08-16,-2.5307
2005-08-17,0.7081
2005-08-18,0.625
2005-08-19,2.1739
2005-08-22,-1.2918
2005-08-23,4.7729
2005-08-24,0.0
2005-08-25,3.3064
2005-08-26,-0.3556
2005-08-29,0.7138
2005-08-30,-0.567
2005-08-31,1.4255
2005-09-01,-2.1785
2005-09-02,-0.0718
2005-09-06,2.66
2005-09-07,2.591
2005-09-08,-4.2321
2005-09-09,-1.2117
2005-09-12,2.8139
2005-09-13,0.3509
2005-09-14,-2.6573
2005-09-15,-2.2989
2005-09-16,2.8676
2005-09-19,-1.0722
2005-09-20,-2.8179
2005-09-21,3.197
2005-09-22,-2.1614
2005-09-23,-0.81
2005-09-26,0.3712
2005-09-27,0.1479
2005-09-28,-3.1758
2005-09-29,5.9497
2005-09-30,1.7999
2005-10-03,2.1924
2005-10-04,3.1142
2005-10-05,-0.7383
2005-10-06,-3.2454
2005-10-07,0.6289
2005-10-10,-1.3194
2005-10-11,-1.4075
2005-10-12,-2.9265
2005-10-13,-1.5441
2005-10-14,5.6012
2005-10-17,-1.1315
2005-10-18,0.2861
2005-10-19,2.9244
2005-10-20,-5.6826
2005-10-21,0.3674
2005-10-24,0.5124
2005-10-25,0.0
2005-10-26,-0.3642
2005-10-27,-3.9474
2005-10-28,1.2177
2005-10-31,0.3008
2005-11-01,-3.973
2005-11-02,2.0297
2005-11-03,5.5088
2005-11-04,-0.4351
2005-11-07,2.2578
2005-11-08,-2.5641
2005-11-09,2.4123
2005-11-10,-2.5696
2005-11-11,1.0989
2005-11-14,0.5797
2005-11-15,0.8646
2005-11-16,-2.0714
2005-11-17,1.9694
2005-11-18,-0.1431
2005-11-21,0.7163
2005-11-22,1.9203000000000001
2005-11-23,0.2094
2005-11-25,1.0446
2005-11-28,-2.481
2005-11-29,-0.4947
2005-11-30,1.5625
2005-12-01,1.1189
2005-12-02,-0.2075
2005-12-05,2.2869
2005-12-06,4.4715
2005-12-07,2.594
2005-12-08,0.3793
2005-12-09,3.0856
2005-12-12,-0.4276
2005-12-13,-1.3497
2005-12-14,-1.6791
2005-12-15,-1.8975
2005-12-16,-1.2894999999999999
2005-12-19,-0.8491
2005-12-20,-0.3294
2005-12-21,-0.8592
2005-12-22,2.8
2005-12-23,1.0376
2005-12-27,-2.7599
2005-12-28,-0.9901
2005-12-29,0.0
2005-12-30,-1.8667
2006-01-03,3.7364
2006-01-04,-0.5894
2006-01-05,-2.3057
2006-01-06,1.1463
2006-01-09,-0.1333
2006-01-10,2.0694
2006-01-11,2.1583
2006-01-12,-3.7772
2006-01-13,-0.1996
2006-01-17,-0.0667
2006-01-18,-0.8005
2006-01-19,-0.7397
2006-01-20,-2.439
2006-01-23,2.8472
2006-01-24,-0.2701
2006-01-25,-1.2187000000000001
2006-01-26,4.9349
2006-01-27,4.4415
2006-01-30,-0.2502
2006-01-31,-0.3135
2006-02-01,18.1761
2006-02-02,1.1176
2006-02-03,-0.1053
2006-02-06,-2.2655
2006-02-07,-0.7008
2006-02-08,-0.3257
2006-02-09,-0.9259
2006-02-10,0.4398
2006-02-13,-1.5873
2006-02-14,6.8966
2006-02-15,-1.1446
2006-02-16,0.0526
2006-02-17,-4.1031
2006-02-21,1.0422
2006-02-22,1.3572
2006-02-23,8.8377
2006-02-24,2.2638
2006-02-27,4.3792
2006-02-28,-3.2734
2006-03-01,9.7235
2006-03-02,-37.3154
2006-03-03,-1.0395
2006-03-06,1.5406
2006-03-07,1.7241
2006-03-08,-1.6271
2006-03-09,-0.6203
2006-03-10,2.0111
2006-03-13,1.2237
2006-03-14,4.3653
2006-03-15,1.094
2006-03-16,0.3819
2006-03-17,10.3995
2006-03-20,2.1827
2006-03-21,-7.5885
2006-03-22,2.6156
2006-03-23,1.7189999999999999
2006-03-24,6.8182
2006-03-27,-2.0731
2006-03-28,-2.9526
2006-03-29,3.3869
2006-03-30,-0.7773
2006-03-31,0.7275
2006-04-03,-1.6111
2006-04-04,-2.0327
2006-04-05,1.7290999999999999
2006-04-06,-1.1331
2006-04-07,-2.0057
2006-04-10,-2.8655
2006-04-11,-4.8766
2006-04-12,1.0759
2006-04-13,1.3776
2006-04-17,-1.2353
2006-04-18,2.8143000000000002
2006-04-19,-2.6764
2006-04-20,0.125
2006-04-21,-1.3733
2006-04-24,0.6329
2006-04-25,-2.0126
2006-04-26,-1.9897
2006-04-27,0.6549
2006-04-28,-1.3012000000000001
2006-05-01,2.5709
2006-05-02,-2.0566
2006-05-03,-2.8871
2006-05-04,1.7568000000000001
2006-05-05,-0.5976
2006-05-08,-3.34
2006-05-09,0.1382
2006-05-10,1.2422
2006-05-11,-3.2038
2006-05-12,-4.5775
2006-05-15,-1.107
2006-05-16,-1.2687
2006-05-17,-3.2502
2006-05-18,0.0
2006-05-19,-0.4688
2006-05-22,3.0612
2006-05-23,-3.8081
2006-05-24,-0.1584
2006-05-25,6.1856
2006-05-26,2.4645
2006-05-30,-1.312
2006-05-31,3.3235
2006-06-01,2.2159
2006-06-02,2.1678
2006-06-05,-10.0616
2006-06-06,1.9026
2006-06-07,-0.224
2006-06-08,5.6886
2006-06-09,-0.9207
2006-06-12,-1.2866
2006-06-13,-3.2585
2006-06-14,7.1856
2006-06-15,6.9134
2006-06-16,-0.8491
2006-06-19,-5.9289
2006-06-20,-1.1204
2006-06-21,1.7705
2006-06-22,-1.7397
2006-06-23,2.762
2006-06-26,5.9959
2006-06-27,-4.2263
2006-06-28,-0.3394
2006-06-29,5.7902000000000005
2006-06-30,1.7386
2006-07-03,-2.9747
2006-07-05,3.7834
2006-07-06,-1.3828
2006-07-07,-1.8483
2006-07-10,-0.3896
2006-07-11,2.1512000000000002
2006-07-12,-2.6165000000000003
2006-07-13,-15.7274
2006-07-14,-3.1882
2006-07-17,-1.2851
2006-07-18,1.2205
2006-07-19,-0.1608
2006-07-20,-1.6103
2006-07-21,-1.2275
2006-07-24,1.4913
2006-07-25,6.2857
2006-07-26,3.9171
2006-07-27,0.8869
2006-07-28,1.1722
2006-07-31,-1.4482
2006-08-01,-3.5268
2006-08-02,2.4372
2006-08-03,2.6022
2006-08-04,-0.4348
2006-08-07,2.1106
2006-08-08,-2.2808
2006-08-09,0.2188
2006-08-10,2.8384
2006-08-11,0.7077
2006-08-14,-1.1244
2006-08-15,2.2743
2006-08-16,-0.0695
2006-08-17,0.904
2006-08-18,0.9649
2006-08-21,-0.4096
2006-08-22,1.2337
2006-08-23,-3.5206
2006-08-24,2.9474
2006-08-25,-0.0682
2006-08-28,3.0696
2006-08-29,0.3971
2006-08-30,1.1865999999999999
2006-08-31,-1.1075
2006-09-01,-0.4611
2006-09-05,4.368
2006-09-06,-4.9461
2006-09-07,0.6004
2006-09-08,-1.8568
2006-09-11,-0.2703
2006-09-12,2.1003
2006-09-13,1.6589
2006-09-14,-1.6319
2006-09-15,1.0617
2006-09-18,-0.3283
2006-09-19,-0.7246
2006-09-20,1.5262
2006-09-21,-1.1111
2006-09-22,-1.388
2006-09-25,-0.8713
2006-09-26,3.313
2006-09-27,-1.0471
2006-09-28,0.2646
2006-09-29,0.6596
2006-10-02,-0.0655
2006-10-03,-0.5902
2006-10-04,1.2533
2006-10-05,1.2378
2006-10-06,1.094
2006-10-09,0.3819
2006-10-10,1.3316
2006-10-11,2.9412000000000003
2006-10-12,2.9191000000000003
2006-10-13,0.117
2006-10-16,0.0
2006-10-17,-0.059
2006-10-18,0.0
2006-10-19,0.1181
2006-10-20,-2.1226
2006-10-23,-0.8434
2006-10-24,-2.4909
2006-10-25,-0.0623
2006-10-26,2.4314
2006-10-27,-1.7651
2006-10-30,1.9827
2006-10-31,6.8651
2006-11-01,-0.7391
2006-11-02,-3.2646
2006-11-03,-2.5459
2006-11-06,4.8603
2006-11-07,1.3326
2006-11-08,2.7443999999999997
2006-11-09,1.0017
2006-11-10,3.6364
2006-11-13,3.9872
2006-11-14,-0.3067
2006-11-15,2.1538
2006-11-16,-1.506
2006-11-17,-1.7328999999999999
2006-11-20,-0.4668
2006-11-21,0.1042
2006-11-22,-1.874
2006-11-24,0.7958
2006-11-27,-3.1053
2006-11-28,0.3259
2006-11-29,1.2993999999999999
2006-11-30,-0.3741
2006-12-01,-1.8239999999999998
2006-12-04,4.8634
2006-12-05,-15.581
2006-12-06,-1.6667
2006-12-07,-0.6277
2006-12-08,-0.1895
2006-12-11,-2.1519
2006-12-12,-0.0647
2006-12-13,4.8544
2006-12-14,-0.4938
2006-12-15,-0.8685
2006-12-18,-0.438
2006-12-19,-1.1942
2006-12-20,-0.1908
2006-12-21,0.1275
2006-12-22,-0.8912
2006-12-26,0.8349
2006-12-27,-0.5732
2006-12-28,-1.4734
2006-12-29,-1.6255
2007-01-03,-2.9741999999999997
2007-01-04,0.6812
2007-01-05,-1.0825
2007-01-08,-0.5472
2007-01-09,-0.4127
2007-01-10,-1.5884
2007-01-11,-1.9649
2007-01-12,-1.3601
2007-01-16,1.7417
2007-01-17,0.2853
2007-01-18,-6.6856
2007-01-19,0.4573
2007-01-22,0.9863
2007-01-23,-0.0751
2007-01-24,1.8045
2007-01-25,-2.0679
2007-01-26,0.3771
2007-01-29,0.3005
2007-01-30,0.3745
2007-01-31,-2.0149
2007-02-01,-0.5331
2007-02-02,-0.536
2007-02-05,-1.4627
2007-02-06,2.8125
2007-02-07,0.0
2007-02-08,0.076
2007-02-09,-0.9112
2007-02-12,0.9195
2007-02-13,-1.8982999999999999
2007-02-14,-3.0186
2007-02-15,-1.1173
2007-02-16,0.565
2007-02-20,-0.7223
2007-02-21,-2.1827
2007-02-22,0.8264
2007-02-23,0.4098
2007-02-26,-2.1224
2007-02-27,-5.7548
2007-02-28,2.3009
2007-03-01,-2.5952
2007-03-02,-4.4405
2007-03-05,-0.0929
2007-03-06,3.814
2007-03-07,-1.4337
2007-03-08,-5.7273
2007-03-09,-2.1215
2007-03-12,2.3645
2007-03-13,-2.3099
2007-03-14,-3.2512
2007-03-15,-0.1018
2007-03-16,8.6646
2007-03-19,1.5947
2007-03-20,-0.831
2007-03-21,0.838
2007-03-22,2.1237
2007-03-23,0.9042
2007-03-26,-3.4946
2007-03-27,1.6713
2007-03-28,0.1826
2007-03-29,-1.4585
2007-03-30,-0.185
2007-04-02,-0.1854
2007-04-03,-0.2786
2007-04-04,1.3035
2007-04-05,1.1029
2007-04-09,2.0909
2007-04-10,-0.8905
2007-04-11,-1.4376
2007-04-12,2.1878
2007-04-13,9.3666
2007-04-16,-1.9576
2007-04-17,-0.9151
2007-04-18,4.1982
2007-04-19,1.6116000000000001
2007-04-20,10.8644
2007-04-23,-2.432
2007-04-24,-1.5396
2007-04-25,0.8935
2007-04-26,1.6236000000000002
2007-04-27,0.0
2007-04-30,-4.2121
2007-05-01,-0.6823
2007-05-02,2.1374
2007-05-03,-1.6442
2007-05-04,4.9392
2007-05-07,-1.4482
2007-05-08,-4.482
2007-05-09,-1.5385
2007-05-10,-4.6875
2007-05-11,-0.8197
2007-05-14,-2.314
2007-05-15,-2.7073
2007-05-16,2.4348
2007-05-17,-0.9338
2007-05-18,-1.114
2007-05-21,4.4193999999999996
2007-05-22,-0.4979
2007-05-23,-0.5004
2007-05-24,-3.5205
2007-05-25,2.172
2007-05-29,4.2517
2007-05-30,-2.2023
2007-05-31,0.417
2007-06-01,1.0796999999999999
2007-06-04,-2.3007
2007-06-05,-1.0093
2007-06-06,-3.5684
2007-06-07,-3.0837
2007-06-08,8.2727
2007-06-11,-1.1755
2007-06-12,-5.0127
2007-06-13,3.7567
2007-06-14,1.2931
2007-06-15,1.7021
2007-06-18,-0.1674
2007-06-19,0.922
2007-06-20,-2.0764
2007-06-21,-1.6115
2007-06-22,-1.3793
2007-06-25,-1.9231
2007-06-26,-1.5152
2007-06-27,0.8145
2007-06-28,0.0898
2007-06-29,-2.1525
2007-07-02,0.6416
2007-07-03,-1.6393
2007-07-05,0.9259
2007-07-06,-1.2844
2007-07-09,5.4833
2007-07-10,7.2247
2007-07-11,-1.7256
2007-07-12,1.7559
2007-07-13,-1.2325
2007-07-16,-1.0815
2007-07-17,8.9992
2007-07-18,1.3117
2007-07-19,-2.0564
2007-07-20,-1.944
2007-07-23,-0.7137
2007-07-24,-4.1524
2007-07-25,1.8323
2007-07-26,-2.3731999999999998
2007-07-27,5.7848
2007-07-30,2.4554
2007-07-31,-2.2428
2007-08-01,3.1646
2007-08-02,-0.3834
2007-08-03,-2.9253
2007-08-06,4.6788
2007-08-07,9.3939
2007-08-08,8.4488
2007-08-09,5.9387
2007-08-10,-7.7155000000000005
2007-08-13,-7.4461
2007-08-14,-1.2703
2007-08-15,5.361
2007-08-16,-2.6459
2007-08-17,5.2962
2007-08-20,-4.8974
2007-08-21,-0.6263
2007-08-22,-1.1905000000000001
2007-08-23,-3.4018
2007-08-24,1.6141
2007-08-27,1.2274
2007-08-28,-2.4251
2007-08-29,1.3158
2007-08-30,-0.4329
2007-08-31,0.2899
2007-09-04,2.0231
2007-09-05,0.2125
2007-09-06,1.9788000000000001
2007-09-07,-2.6334
2007-09-10,-3.6299
2007-09-11,3.2496
2007-09-12,-2.7897
2007-09-13,-0.4415
2007-09-14,1.5521
2007-09-17,-2.6201
2007-09-18,3.8117
2007-09-19,1.9438
2007-09-20,-2.8955
2007-09-21,-0.5091
2007-09-24,-1.3158
2007-09-25,2.5917
2007-09-26,-0.4323
2007-09-27,-2.393
2007-09-28,-1.1144
2007-10-01,3.2307
2007-10-02,-1.6739000000000002
2007-10-03,4.7372
2007-10-04,4.947
2007-10-05,2.5589
2007-10-08,1.9698
2007-10-09,2.6401
2007-10-10,-3.8269
2007-10-11,2.3483
2007-10-12,-1.912
2007-10-15,1.1696
2007-10-16,-2.8259
2007-10-17,-0.3305
2007-10-18,-0.6631
2007-10-19,-4.8732
2007-10-22,2.9474
2007-10-23,-0.4772
2007-10-24,-1.3014000000000001
2007-10-25,-2.9146
2007-10-26,3.6455
2007-10-29,2.4138
2007-10-30,-13.266
2007-10-31,5.823
2007-11-01,7.7036
2007-11-02,-0.1362
2007-11-05,-4.2292
2007-11-06,-0.3561
2007-11-07,-38.3846
2007-11-08,-17.7494
2007-11-09,-10.8604
2007-11-12,-9.1772
2007-11-13,-15.1568
2007-11-14,18.8912
2007-11-15,-11.5717
2007-11-16,-3.9063
2007-11-19,-15.8537
2007-11-20,-1.2077
2007-11-21,-1.2225
2007-11-23,-3.2178
2007-11-26,1.7903
2007-11-27,-3.7688
2007-11-28,-2.3499
2007-11-29,-6.9519
2007-11-30,9.1954
2007-12-03,-3.6842
2007-12-04,-6.0109
2007-12-05,8.4302
2007-12-06,11.5282
2007-12-07,-7.4519
2007-12-10,4.1558
2007-12-11,-4.4888
2007-12-12,-0.2611
2007-12-13,0.5236
2007-12-14,2.6042
2007-12-17,-8.6294
2007-12-18,6.9444
2007-12-19,0.2597
2007-12-20,-1.2953000000000001
2007-12-21,9.9738
2007-12-24,-1.432
2007-12-26,5.3269
2007-12-27,-8.9655
2007-12-28,0.2525
2007-12-31,-4.2821
2008-01-02,-2.3684
2008-01-03,-4.5822
2008-01-04,1.1299
2008-01-07,1.3966
2008-01-08,1.1019
2008-01-09,-1.9074
2008-01-10,-4.1667
2008-01-11,-0.8696
2008-01-14,5.848
2008-01-15,-1.105
2008-01-16,-3.9106
2008-01-17,-4.9419
2008-01-18,-6.7278
2008-01-22,-8.1967
2008-01-23,-6.4286
2008-01-24,-2.6718
2008-01-25,1.1764999999999999
2008-01-28,-7.7519
2008-01-29,1.6806999999999999
2008-01-30,-2.8926
2008-01-31,0.4255
2008-02-01,-2.5423999999999998
2008-02-04,15.2174
2008-02-05,-7.5472
2008-02-06,-6.1224
2008-02-07,6.9565
2008-02-08,-4.8831
2008-02-11,1.7147999999999999
2008-02-12,-6.7227
2008-02-13,5.4054
2008-02-14,-2.9915000000000003
2008-02-15,-7.489
2008-02-19,-2.3810000000000002
2008-02-20,5.8537
2008-02-21,-5.0691
2008-02-22,-1.9417
2008-02-25,35.6436
2008-02-26,-5.8394
2008-02-27,-15.1163
2008-02-28,8.2192
2008-02-29,-2.5316
2008-03-03,-7.3593
2008-03-04,-8.8785
2008-03-05,8.7179
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-2.8302
2008-03-11,8.7379
2008-03-12,14.2857
2008-03-13,-7.0313
2008-03-14,-3.3613
2008-03-17,-6.5217
2008-03-18,10.6977
2008-03-19,-5.8824
2008-03-20,6.25
2008-03-24,5.042
2008-03-25,-0.8
2008-03-26,7.2581
2008-03-27,7.5188
2008-03-28,-10.1399
2008-03-31,-8.5603
2008-04-01,5.5319
2008-04-02,5.2419
2008-04-03,-1.5326
2008-04-04,3.1128
2008-04-07,0.7547
2008-04-08,1.4981
2008-04-09,-7.7491
2008-04-10,7.6
2008-04-11,-5.948
2008-04-14,-1.581
2008-04-15,0.4016
2008-04-16,1.6
2008-04-17,1.5748
2008-04-18,0.3876
2008-04-21,-5.7915
2008-04-22,-2.8689
2008-04-23,-8.0169
2008-04-24,0.0
2008-04-25,-35.7798
2008-04-28,-2.8571
2008-04-29,0.0
2008-04-30,0.7353
2008-05-01,0.7299
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-0.7246
2008-05-07,-8.7591
2008-05-08,4.0
2008-05-09,-9.2308
2008-05-12,-4.2373
2008-05-13,15.0442
2008-05-14,-3.0769
2008-05-15,-1.5873
2008-05-16,0.0
2008-05-19,-4.0323
2008-05-20,0.0
2008-05-21,-1.6806999999999999
2008-05-22,4.2735
2008-05-23,-5.7377
2008-05-27,-1.7391
2008-05-28,1.7699
2008-05-29,-0.8696
2008-05-30,4.386
2008-06-02,-4.2017
2008-06-03,-1.7544
2008-06-04,1.7856999999999998
2008-06-05,7.0175
2008-06-06,-4.918
2008-06-09,2.5862
2008-06-10,0.0
2008-06-11,2.521
2008-06-12,0.8197
2008-06-13,-1.626
2008-06-16,7.438
2008-06-17,0.0
2008-06-18,-3.0769
2008-06-19,4.7619
2008-06-20,-0.7576
2008-06-23,-3.0534
2008-06-24,-0.7874
2008-06-25,0.0
2008-06-26,-0.7937
2008-06-27,0.8
2008-06-30,-3.1746
2008-07-01,-2.459
2008-07-02,-1.6806999999999999
2008-07-03,1.7094
2008-07-07,-1.6806999999999999
2008-07-08,-2.5641
2008-07-09,2.6316
2008-07-10,-3.4188
2008-07-11,0.0
2008-07-14,-0.885
2008-07-15,-9.8214
2008-07-16,6.9307
2008-07-17,4.6296
2008-07-18,-1.7699
2008-07-21,4.5045
2008-07-22,-2.5862
2008-07-23,0.0
2008-07-24,1.7699
2008-07-25,-2.6087
2008-07-28,-0.8929
2008-07-29,-9.009
2008-07-30,8.9109
2008-07-31,13.6364
2008-08-01,-3.2
2008-08-04,-8.2645
2008-08-05,-5.4054
2008-08-06,-14.2857
2008-08-07,-16.6667
2008-08-08,0.0
2008-08-11,1.3333
2008-08-12,0.0
2008-08-13,17.1053
2008-08-14,-4.4944
2008-08-15,3.5294
2008-08-18,-4.5455
2008-08-19,-2.3810000000000002
2008-08-20,2.439
2008-08-21,-2.3586
2008-08-22,1.1964
2008-08-25,-4.8193
2008-08-26,0.0
2008-08-27,-3.7975
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-2.648
2008-09-03,-5.3894
2008-09-04,0.0
2008-09-05,-8.5714
2008-09-08,-10.9375
2008-09-09,-15.7675
2008-09-10,-6.2744
2008-09-11,7.6944
2008-09-12,13.4898
2008-09-15,-12.7273
2008-09-16,10.4167
2008-09-17,-16.9811
2008-09-18,20.4545
2008-09-19,-5.6604
2008-09-22,-12.0
2008-09-23,13.6364
2008-09-24,-8.0
2008-09-25,-4.7418
2008-09-26,2.6958
2008-09-29,8.8472
2008-09-30,-20.3777
2008-10-01,1.25
2008-10-02,-1.2346
2008-10-03,-12.8205
2008-10-06,-20.5882
2008-10-07,3.7037
2008-10-08,-17.8571
2008-10-09,2.1739
2008-10-10,2.1277
2008-10-13,33.3333
2008-10-14,-9.4336
2008-10-15,-10.2868
2008-10-16,-11.538499999999999
2008-10-17,-13.0435
2008-10-20,4.9375
2008-10-21,4.3478
2008-10-22,-4.2808
