ticker,IREP US Equity
2004-09-21,23.5294
2004-09-22,3.1746
2004-09-23,0.0
2004-09-24,3.0769
2004-09-27,0.0
2004-09-28,-1.4925
2004-09-29,16.6667
2004-09-30,40.2597
2004-10-01,-13.8889
2004-10-04,-5.3763
2004-10-05,9.0909
2004-10-06,-10.4167
2004-10-07,-1.1628
2004-10-08,-5.8824
2004-10-11,2.5
2004-10-12,0.0
2004-10-13,-2.439
2004-10-14,2.5
2004-10-15,-8.5366
2004-10-18,9.3333
2004-10-19,-1.2195
2004-10-20,-1.2346
2004-10-21,-5.0
2004-10-22,9.2105
2004-10-25,-3.6145
2004-10-26,-6.25
2004-10-27,-5.3333
2004-10-28,0.0
2004-10-29,9.8592
2004-11-01,-3.8462
2004-11-02,0.0
2004-11-04,13.3333
2004-11-05,-3.5294
2004-11-08,-3.6585
2004-11-09,13.9241
2004-11-11,0.0
2004-11-12,5.5556
2004-11-15,-8.4211
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-13.7931
2004-11-19,6.6667
2004-11-22,-8.75
2004-11-23,0.6849
2004-11-24,19.727899999999998
2004-11-26,-1.1364
2004-11-29,-9.1954
2004-11-30,1.2658
2004-12-01,-12.5
2004-12-02,-4.2857
2004-12-03,-4.4776
2004-12-06,6.25
2004-12-07,17.647100000000002
2004-12-08,1.25
2004-12-09,-7.4074
2004-12-10,1.3333
2004-12-13,-1.3158
2004-12-14,-2.6667
2004-12-15,0.0
2004-12-16,-1.3699
2004-12-17,0.0
2004-12-20,-2.7778
2004-12-21,4.2857
2004-12-22,6.8493
2004-12-23,-2.5641
2004-12-27,0.0
2004-12-28,-1.3158
2004-12-29,2.2667
2004-12-30,2.9987
2004-12-31,-5.0633
2005-01-03,2.6667
2005-01-04,-1.2987
2005-01-05,-3.9474
2005-01-07,2.7397
2005-01-10,6.6667
2005-01-12,-6.25
2005-01-13,-4.0
2005-01-14,4.1667
2005-01-18,-5.2167
2005-01-19,-1.5298
2005-01-20,-4.2857
2005-01-21,0.0
2005-01-24,7.4627
2005-01-25,-2.7778
2005-01-26,-5.7143
2005-01-27,4.5455
2005-01-28,-2.8986
2005-01-31,7.4627
2005-02-01,-11.1111
2005-02-02,9.375
2005-02-03,-2.8571
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,2.9412000000000003
2005-02-10,-2.8571
2005-02-11,1.4706000000000001
2005-02-14,-5.7971
2005-02-15,-6.1538
2005-02-16,6.5574
2005-02-17,0.0
2005-02-22,-4.6154
2005-02-23,1.6129
2005-02-24,-3.1746
2005-02-25,1.6393
2005-02-28,-3.2258
2005-03-01,-3.3333
2005-03-02,-1.7241
2005-03-03,1.7544
2005-03-04,-3.4483
2005-03-07,0.0
2005-03-08,-1.7856999999999998
2005-03-09,-5.4545
2005-03-10,-1.9231
2005-03-11,0.0
2005-03-14,-1.9607999999999999
2005-03-15,10.0
2005-03-16,-9.0909
2005-03-17,2.0
2005-03-18,0.0
2005-03-21,-1.9607999999999999
2005-03-22,0.0
2005-03-23,6.0
2005-03-24,-3.7736
2005-03-28,-9.8039
2005-03-30,15.2174
2005-04-01,-1.8868
2005-04-04,-3.8462
2005-04-06,2.0
2005-04-11,7.8431
2005-04-12,-7.2727
2005-04-13,3.9215999999999998
2005-04-14,22.6415
2005-04-15,-13.8462
2005-04-18,-12.5
2005-04-19,-8.1633
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,11.1111
2005-04-25,8.0
2005-04-26,-14.8148
2005-04-29,26.087
2005-05-02,-3.4483
2005-05-03,-5.3571
2005-05-04,-15.0943
2005-05-05,11.1111
2005-05-09,0.0
2005-05-10,-10.0
2005-05-12,15.5556
2005-05-13,-7.6923
2005-05-16,14.5833
2005-05-17,-9.0909
2005-05-18,0.0
2005-05-19,-4.0
2005-05-23,0.0
2005-05-24,-10.4167
2005-05-25,4.6512
2005-05-26,4.4444
2005-05-27,6.383
2005-05-31,0.0
2005-06-02,0.0
2005-06-06,-14.0
2005-06-07,4.6512
2005-06-08,11.1111
2005-06-09,-16.0
2005-06-10,4.7619
2005-06-15,4.5455
2005-06-16,-4.3478
2005-06-17,4.5455
2005-06-24,0.0
2005-06-27,-8.6957
2005-06-28,9.5238
2005-06-29,-4.3478
2005-06-30,6.8182
2005-07-05,4.2553
2005-07-06,2.0408
2005-07-07,-2.0
2005-07-08,4.0816
2005-07-11,-15.6863
2005-07-12,0.0
2005-07-13,2.3256
2005-07-14,6.8182
2005-07-15,12.766
2005-07-18,3.7736
2005-07-19,-5.4545
2005-07-20,7.6923
2005-07-22,1.7856999999999998
2005-07-26,-1.7544
2005-07-27,1.7856999999999998
2005-07-29,19.2982
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,1.4706000000000001
2005-08-04,1.4493
2005-08-05,-2.8571
2005-08-08,1.4706000000000001
2005-08-09,14.4928
2005-08-10,-11.3924
2005-08-11,2.8571
2005-08-12,1.3889
2005-08-15,0.0
2005-08-16,-5.4795
2005-08-17,-1.4493
2005-08-18,-8.6765
2005-08-19,-3.3816
2005-08-22,-1.6667
2005-08-25,-1.6949
2005-08-26,3.4483
2005-08-29,1.6667
2005-08-30,-1.6393
2005-09-01,1.6667
2005-09-06,-1.6393
2005-09-08,0.0
2005-09-09,-3.3333
2005-09-12,-3.4483
2005-09-14,3.5714
2005-09-15,-3.4483
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-5.3571
2005-09-22,-1.8868
2005-09-23,0.0
2005-09-26,1.9231
2005-09-27,3.7736
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,-1.8182
2005-10-03,0.0
2005-10-04,-3.7037
2005-10-06,5.7692
2005-10-07,-5.4545
2005-10-10,-1.9231
2005-10-11,7.8431
2005-10-12,-5.4545
2005-10-14,0.0
2005-10-17,-1.9231
2005-10-18,1.9607999999999999
2005-10-19,-11.538499999999999
2005-10-20,2.1739
2005-10-21,0.0
2005-10-24,-4.2553
2005-10-25,0.0
2005-10-26,-2.2222
2005-10-31,-2.2727
2005-11-02,-6.9767
2005-11-03,7.5
2005-11-07,-2.3256
2005-11-08,-2.3810000000000002
2005-11-09,-2.439
2005-11-10,2.5
2005-11-11,-2.439
2005-11-14,10.0
2005-11-15,-13.6364
2005-11-16,5.2632
2005-11-17,-5.0
2005-11-18,2.6316
2005-11-21,-5.1282
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,5.4054
2005-11-28,10.2564
2005-11-29,-6.9767
2005-12-02,-7.5
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,8.1081
2005-12-08,-7.5
2005-12-09,2.7027
2005-12-13,5.2632
2005-12-15,-5.0
2005-12-16,10.526299999999999
2005-12-19,-14.2857
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,2.7778
2006-01-09,5.4054
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,33.3333
2006-01-19,1.9231
2006-01-20,11.3208
2006-01-23,1.6949
2006-01-24,-33.3333
2006-01-27,-2.5
2006-01-30,15.3846
2006-01-31,-17.7778
2006-02-01,0.0
2006-02-03,0.0
2006-02-06,21.6216
2006-02-07,-17.7778
2006-02-09,-18.9189
2006-02-10,0.0
2006-02-13,-16.6667
2006-02-14,0.0
2006-02-16,-40.0
2006-02-17,60.0
2006-02-21,-37.5
2006-02-22,60.0
2006-02-23,-16.6667
2006-02-24,20.0
2006-02-28,4.1667
2006-03-14,-20.0
2006-03-15,20.0
2006-03-20,-25.0
2006-03-21,16.6667
2006-03-22,-4.7619
2006-03-29,0.0
2006-03-30,-10.0
2006-03-31,0.0
2006-04-03,5.5556
2006-04-04,-5.2632
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,5.5556
2006-04-10,5.2632
2006-04-11,2.0
2006-04-12,233.3333
2006-04-13,14.7059
2006-04-17,-2.5641
2006-04-18,-6.5789
2006-04-19,0.0
2006-04-20,5.6338
2006-04-21,-4.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-27,6.9444
2006-04-28,-5.1948
2006-05-01,9.589
2006-05-02,6.25
2006-05-03,-5.8824
2006-05-05,2.5
2006-05-08,-2.439
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,2.5
2006-05-12,0.0
2006-05-15,-7.3171
2006-05-16,0.0
2006-05-18,-3.9474
2006-05-19,0.0
2006-05-22,-4.1096
2006-05-23,-10.0
2006-05-24,-12.6984
2006-05-25,9.0909
2006-05-31,0.0
2006-06-01,11.6667
2006-06-02,-10.4478
2006-06-08,0.0
2006-06-09,0.0
2006-06-13,0.0
2006-06-16,-25.0
2006-06-19,-11.1111
2006-06-20,0.0
2006-06-22,25.0
2006-06-23,2.0
2006-06-26,-1.9607999999999999
2006-06-27,-6.0
2006-06-29,6.383
2006-06-30,0.0
2006-07-07,-6.0
2006-07-12,-9.5745
2006-07-13,10.5882
2006-07-14,-9.5745
2006-07-17,22.352899999999998
2006-07-18,0.0
2006-07-26,15.3846
2006-07-27,0.0
2006-07-31,5.0
2006-08-01,0.0
2006-08-02,-4.7619
2006-08-03,0.0
2006-08-04,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-8.3333
2006-08-14,0.0
2006-08-16,-7.2727
2006-08-18,0.0
2006-08-21,0.0
2006-08-25,0.0
2006-08-30,-1.9607999999999999
2006-08-31,-18.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,4.878
2006-09-11,4.6512
2006-09-15,0.0
2006-09-19,11.1111
2006-09-20,-10.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-26,11.1111
2006-10-02,-10.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-25,11.1111
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-10.0
2006-10-31,-6.6667
2006-11-01,0.0
2006-11-06,7.1429
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,-6.6667
2006-11-16,0.0
2006-11-20,-11.9048
2006-11-21,-8.1081
2006-11-24,0.0
2006-11-27,0.0
2006-11-30,8.8235
2006-12-01,0.0
2006-12-04,-5.4054
2006-12-05,-17.1429
2006-12-06,3.4483
2006-12-07,3.3333
2006-12-08,3.2258
2006-12-11,0.0
2006-12-15,0.0
2006-12-18,-9.375
2006-12-19,0.0
2006-12-20,-3.4483
2006-12-21,7.1429
2006-12-22,0.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-09,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-25,0.0
2007-01-26,13.3333
2007-02-05,-11.7647
2007-02-09,0.0
2007-02-15,0.0
2007-02-20,70.0
2007-02-21,0.0
2007-02-22,9.8039
2007-02-23,-42.8571
2007-02-26,0.0
2007-02-28,0.0
2007-03-06,9.375
2007-03-12,0.0
2007-03-15,14.2857
2007-03-19,5.0
2007-03-20,7.1429
2007-03-21,-13.3333
2007-03-22,15.3846
2007-03-23,11.1111
2007-03-26,10.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-30,-7.2727
2007-04-02,1.9607999999999999
2007-04-03,0.0
2007-04-04,7.6923
2007-04-05,0.0
2007-04-10,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-23,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-05-01,-4.4643
2007-05-16,-4.6729
2007-05-17,0.0
2007-05-18,0.0
2007-05-22,-1.9607999999999999
2007-05-25,0.0
2007-05-30,-4.0
2007-05-31,4.1667
2007-06-04,-4.0
2007-06-07,-27.0833
2007-06-08,0.0
2007-06-11,37.1429
2007-06-12,-25.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-2.7778
2007-06-18,0.0
2007-06-21,-14.2857
2007-06-22,0.0
2007-06-27,-6.6667
2007-06-28,3.5714
2007-07-02,-13.7931
2007-07-05,-16.0
2007-07-06,9.5238
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,8.6957
2007-07-13,-8.0
2007-07-16,0.0
2007-07-26,8.6957
2007-07-27,0.0
2007-07-30,-20.0
2007-08-01,0.0
2007-08-06,-5.0
2007-08-07,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-14,0.0
2007-08-17,0.0
2007-08-22,-10.526299999999999
2007-08-23,41.1765
2007-08-28,-29.1667
2007-08-29,0.0
2007-08-30,0.0
2007-09-04,20.5882
2007-09-07,-17.0732
2007-09-10,-5.8824
2007-09-14,0.0
2007-09-20,6.25
2007-09-24,0.0
2007-09-26,0.0
2007-10-01,0.0
2007-10-08,5.8824
2007-10-17,-5.5556
2007-10-18,35.2941
2007-10-22,-21.7391
2007-10-24,-5.5556
2007-10-31,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-14,17.647100000000002
2007-11-15,-15.0
2007-11-16,0.0
2007-11-20,0.0
2007-11-21,29.4118
2007-11-26,4.5455
2007-11-27,8.6957
2007-11-29,44.0
2007-12-04,-16.6667
2007-12-05,-16.6667
2007-12-06,0.0
2007-12-10,-12.0
2007-12-12,36.3636
2007-12-13,-23.3333
2007-12-18,26.087
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,-24.1379
2007-12-31,-18.1818
2008-01-02,0.0
2008-01-09,5.5556
2008-01-17,31.5789
2008-01-24,-28.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-05,11.1111
2008-02-07,-5.0
2008-02-11,0.0
2008-02-14,0.0
2008-02-20,2.6316
2008-02-28,-2.5641
2008-03-05,2.6316
2008-03-11,-5.1282
2008-03-19,-2.7027
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-72.2222
2008-04-01,-40.0
2008-04-02,-29.375
2008-04-03,41.5929
2008-04-08,-33.3333
2008-04-17,0.0
2008-04-24,-20.0
2008-04-25,-6.25
2008-04-28,0.0
2008-05-06,0.0
2008-05-13,0.0
2008-05-15,-26.6667
2008-05-19,9.0909
2008-05-21,-8.3333
2008-05-28,0.0
2008-06-04,0.0
2008-06-06,9.0909
2008-06-11,0.0
2008-06-12,0.0
2008-06-17,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-24,-58.3333
2008-06-25,0.0
2008-06-26,-37.5
2008-07-14,-4.0
2008-07-15,-16.6667
2008-07-17,-20.0
2008-07-25,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-11,0.0
2008-08-18,100.0
2008-08-19,-50.0
2008-08-22,0.0
2008-08-26,0.0
2008-08-28,0.0
2008-09-02,-50.0
2008-09-03,0.0
2008-09-08,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-10-02,-50.0
2008-10-13,100.0
2008-10-15,0.0
2008-10-17,0.0
2008-10-21,0.0
2008-10-31,-50.0
2008-11-05,0.0
2008-11-07,-25.0
2008-11-19,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-02,0.0
2008-12-03,433.3333
2008-12-04,-50.0
2008-12-08,100.0
2008-12-09,100.0
2008-12-10,0.0
2008-12-11,-87.5
2008-12-12,0.0
2008-12-16,-25.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-09,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-02-04,0.0
2009-02-27,-50.0
2009-03-03,366.6667
2009-03-06,0.0
2009-03-16,0.0
2009-03-17,-28.5714
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-04-01,-20.0
2009-04-17,62.5
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-05-26,0.0
2009-06-16,884.6154
2009-06-17,-12.5
2009-06-22,-28.5714
2009-06-25,-50.0
2009-06-29,0.0
2009-07-02,0.0
2009-07-07,100.0
2009-07-13,-43.75
2009-07-16,0.0
2009-07-28,-28.8889
2009-07-31,-68.75
2009-08-03,10.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-24,0.0
2009-09-03,0.0
2009-09-08,0.0
2009-09-24,27.2727
2009-09-25,14.2857
2009-10-06,0.0
2009-10-08,0.0
2009-10-09,250.0
2009-10-14,-71.4286
2009-10-29,0.0
2009-10-30,0.0
2009-11-04,-50.0
2009-11-12,0.0
2009-11-16,700.0
2009-11-20,-71.875
2009-11-24,433.3333
2009-11-25,-63.5417
2009-12-01,37.1429
2009-12-14,-50.0
2009-12-21,-66.6667
2009-12-23,25.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-05,300.0
2010-01-06,0.0
2010-01-13,-75.0
2010-01-19,300.0
2010-01-20,0.0
2010-01-21,60.0
2010-01-25,0.0
2010-01-28,0.0
2010-02-01,-95.3125
2010-02-09,2033.3333
2010-02-10,-75.0
2010-02-12,12.5
2010-02-17,77.7778
2010-03-01,0.0
2010-03-08,0.0
2010-03-09,68.75
2010-03-10,0.0
2010-03-23,-40.7407
2010-03-25,-65.625
2010-04-12,0.0
2010-04-13,18.1818
2010-04-20,0.0
2010-04-23,84.6154
2010-05-04,-33.3333
2010-05-06,-18.75
2010-05-10,0.0
2010-05-11,0.0
2010-05-27,207.6923
2010-06-01,-60.0
2010-06-07,0.0
2010-06-16,-18.75
2010-06-21,7.6923
2010-06-22,-7.1429
2010-07-06,7.6923
2010-07-14,0.0
2010-07-16,-7.1429
2010-07-22,0.0
2010-08-05,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-09-15,0.0
2010-09-21,0.0
2010-10-22,0.0
2010-10-29,0.0
2010-11-08,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-30,-23.0769
2010-12-01,220.0
2010-12-09,-68.75
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-16,0.0
2010-12-22,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-13,240.0
2011-01-19,-5.8824
2011-01-20,-59.375
2011-01-31,0.0
2011-02-04,576.9231
2011-02-07,0.0
2011-02-08,-25.0
2011-02-09,74.2424
2011-02-10,108.6957
2011-02-11,0.0
2011-02-14,0.0
2011-02-16,-45.4167
2011-02-18,-14.5038
2011-02-24,0.0
2011-02-25,42.8571
2011-02-28,-56.875
2011-03-01,0.0
2011-03-02,0.0
2011-03-04,0.0
2011-03-07,479.7101
2011-03-09,-82.75
2011-03-15,0.0
2011-03-21,0.0
2011-03-28,0.0
2011-04-04,0.0
2011-04-06,0.0
2011-04-28,0.0
2011-05-04,0.0
2011-05-25,0.0
2011-06-13,-7.2464
2011-06-22,0.0
2011-07-13,0.0
2011-07-19,0.0
2011-07-28,0.0
2011-08-02,0.0
2011-08-24,37.5
2011-08-31,-9.0909
2011-09-08,-20.0
2011-09-14,0.0
2011-09-23,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-26,-75.0
2011-11-16,-18.75
2011-12-05,23.0769
2011-12-07,0.0
2011-12-15,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-18,12.5
2012-01-31,0.0
2012-02-01,0.0
2012-02-09,0.0
2012-02-14,77.7778
2012-03-16,-25.0
2012-04-27,0.0
2012-06-14,0.0
2012-07-12,0.0
2012-07-23,0.0
2012-08-08,0.0
2012-08-10,0.0
2012-08-17,100.0
2012-08-21,166.6667
2012-08-23,-37.5
2012-08-27,0.0
2012-09-11,-20.0
2012-09-12,25.0
2012-09-20,-20.0
2012-09-26,-50.0
2012-10-11,0.0
2012-10-15,0.0
2012-11-09,-9.375
2012-11-13,0.0
2012-11-20,0.0
2012-12-10,0.0
2012-12-19,0.0
2012-12-31,0.0
2013-01-07,0.0
2013-01-24,0.0
2013-02-01,0.0
2013-02-06,0.0
2013-02-13,451.7241
2013-02-15,0.0
2013-02-21,-81.875
2013-03-05,451.7241
2013-03-08,-78.75
2013-04-15,2.9412000000000003
2013-04-19,0.0
2013-05-22,0.0
2013-05-24,348.5714
2013-06-05,-77.707
2013-06-13,0.0
2013-06-26,5.7143
2013-08-14,-5.4054
2013-09-30,14.2857
2013-10-22,0.0
2013-10-28,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-18,0.0
2013-11-20,0.0
2013-12-12,0.0
2013-12-18,0.0
2013-12-23,0.0
2014-01-24,0.0
2014-05-19,0.0
2014-12-22,-95.0
2015-08-03,0.0
2016-02-04,700.0
2016-02-24,-87.5
2016-07-07,0.0
2016-12-13,700.0
2017-03-06,-87.5
2017-03-10,0.0
2017-07-03,700.0
2017-10-17,-90.0
2017-12-26,-99.0
2018-07-10,9900.0
2019-03-19,-90.0
2019-11-25,900.0
2020-02-14,0.0
2020-04-22,0.0
2020-05-05,400.0
