ticker,EVIO US Equity
2016-09-02,26.3158
2016-09-06,41.6667
2016-09-07,1.6806999999999999
2016-09-08,33.0579
2016-09-09,31.677
2016-09-12,5.6604
2016-09-13,-4.0179
2016-09-14,-15.1163
2016-09-15,-24.6575
2016-09-16,-35.2727
2016-09-19,-7.3034
2016-09-20,-17.5758
2016-09-21,-7.3529
2016-09-22,0.0
2016-09-23,20.634900000000002
2016-09-26,51.3158
2016-09-27,11.3043
2016-09-28,1.1719
2016-09-29,5.0193
2016-09-30,2.2059
2016-10-03,27.6978
2016-10-04,2.2535
2016-10-05,-2.7548
2016-10-06,-22.9462
2016-10-07,5.8824
2016-10-10,-7.9861
2016-10-11,-4.1509
2016-10-12,1.9685000000000001
2016-10-13,-7.3359
2016-10-14,3.3333
2016-10-17,-9.2742
2016-10-18,-1.7778
2016-10-19,-5.8824
2016-10-20,12.9808
2016-10-21,-4.6809
2016-10-24,0.0
2016-10-25,7.1429
2016-10-26,36.6667
2016-10-27,15.5488
2016-10-28,2.9024
2016-10-31,14.8718
2016-11-01,24.5536
2016-11-02,29.0323
2016-11-03,-11.3889
2016-11-04,-18.4953
2016-11-07,32.3077
2016-11-08,-14.5349
2016-11-09,-26.0204
2016-11-10,4.3678
2016-11-11,12.7753
2016-11-14,-6.25
2016-11-15,3.5417
2016-11-16,-5.0302
2016-11-17,12.9237
2016-11-18,-8.4428
2016-11-21,-5.3279
2016-11-22,-6.4935
2016-11-23,5.5556
2016-11-25,-4.1667
2016-11-28,-0.6865
2016-11-29,-4.1475
2016-11-30,0.4808
2016-12-01,-3.5885
2016-12-02,7.196
2016-12-05,-2.3148
2016-12-06,-1.4218
2016-12-07,-0.4808
2016-12-08,-3.3816
2016-12-09,-9.25
2016-12-12,-5.2342
2016-12-13,-2.907
2016-12-14,-3.2934
2016-12-15,-0.9288
2016-12-16,-9.0625
2016-12-19,-8.2474
2016-12-20,0.0
2016-12-21,22.0974
2016-12-22,10.4294
2016-12-23,1.6667
2016-12-27,19.6721
2016-12-28,-4.3379
2016-12-29,1.9093
2016-12-30,4.918
2017-01-03,5.1339
2017-01-04,-3.8217
2017-01-05,-5.9603
2017-01-06,-0.4695
2017-01-09,-5.6604
2017-01-10,-2.0
2017-01-11,0.7653
2017-01-12,-4.8101
2017-01-13,2.1277
2017-01-17,-9.375
2017-01-18,2.5862
2017-01-19,-5.8824
2017-01-20,0.0
2017-01-23,-2.3810000000000002
2017-01-24,0.0
2017-01-25,6.7073
2017-01-26,-4.0
2017-01-27,6.5476
2017-01-30,28.2123
2017-01-31,-2.3965
2017-02-01,-7.1429
2017-02-02,-8.413499999999999
2017-02-03,0.7874
2017-02-06,-3.3854
2017-02-07,2.1563
2017-02-08,-1.5831
2017-02-09,2.9491
2017-02-10,-2.6042
2017-02-13,-2.1390000000000002
2017-02-14,-3.8251
2017-02-15,5.1136
2017-02-16,-3.5135
2017-02-17,4.4818
2017-02-21,-0.5362
2017-02-22,-1.6173
2017-02-23,-3.5616
2017-02-24,-6.8182
2017-02-27,-10.3659
2017-02-28,-1.0204
2017-03-01,-4.811
2017-03-02,1.083
2017-03-03,2.1429
2017-03-06,1.7483
2017-03-07,-3.7801
2017-03-08,5.7143
2017-03-09,-2.7027
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,-9.0278
2017-03-15,-3.0534
2017-03-16,20.4724
2017-03-17,7.8431
2017-03-20,5.7576
2017-03-21,0.2865
2017-03-22,4.5714
2017-03-23,2.1858
2017-03-24,-4.5455
2017-03-27,-3.6414999999999997
2017-03-28,-6.1047
2017-03-29,13.0031
2017-03-30,1.6438000000000001
2017-03-31,-1.6173
2017-04-03,-4.9315
2017-04-04,-3.17
2017-04-05,-1.4881
2017-04-06,-3.0211
2017-04-07,-0.3115
2017-04-10,4.0625
2017-04-11,-3.9039
2017-04-12,0.0
2017-04-13,20.0
2017-04-17,-5.4688
2017-04-18,-3.0303
2017-04-19,1.7045
2017-04-20,7.2626
2017-04-21,-2.0833
2017-04-24,-9.0426
2017-04-25,-0.8772
2017-04-26,-2.3599
2017-04-27,-1.5106000000000002
2017-04-28,-4.908
2017-05-01,2.2580999999999998
2017-05-02,0.3155
2017-05-03,3.7736
2017-05-04,-3.0303
2017-05-05,-0.9375
2017-05-08,-11.041
2017-05-09,4.9645
2017-05-10,-3.7161999999999997
2017-05-11,3.1579
2017-05-12,-1.0204
2017-05-15,1.0309
2017-05-16,-4.7619
2017-05-17,0.0
2017-05-18,5.7143
2017-05-19,-2.7027
2017-05-22,-1.7361
2017-05-23,-6.7138
2017-05-24,-3.0303
2017-05-25,0.0
2017-05-26,3.125
2017-05-30,-4.1667
2017-05-31,-3.1621
2017-06-01,-5.3061
2017-06-02,-3.4483
2017-06-05,14.2857
2017-06-06,1.25
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,-7.4074
2017-06-12,3.3333
2017-06-13,0.6452
2017-06-14,-5.1282
2017-06-15,-5.4054
2017-06-16,7.5
2017-06-19,-2.3256
2017-06-20,-3.4013999999999998
2017-06-21,-4.9296
2017-06-22,-0.0222
2017-06-23,1.504
2017-06-26,2.5547
2017-06-27,-4.2705
2017-06-28,-6.3197
2017-06-29,-4.7619
2017-06-30,5.0
2017-07-03,1.5873
2017-07-05,7.8125
2017-07-06,-3.6231999999999998
2017-07-07,-0.7669
2017-07-10,-6.8041
2017-07-11,-2.439
2017-07-12,6.625
2017-07-13,-5.51
2017-07-14,-8.1886
2017-07-17,-0.9009
2017-07-18,37.7273
2017-07-19,26.0726
2017-07-20,-5.7592
2017-07-21,-13.8889
2017-07-24,3.2258
2017-07-25,0.625
2017-07-26,-3.7267
2017-07-27,9.6774
2017-07-28,4.1176
2017-07-31,1.1299
2017-08-01,-7.2626
2017-08-02,-3.012
2017-08-03,0.0
2017-08-04,-0.6211
2017-08-07,-12.5
2017-08-08,6.4286
2017-08-09,10.7383
2017-08-10,-3.0303
2017-08-11,-7.5
2017-08-14,-5.4527
2017-08-15,1.1219999999999999
2017-08-16,-9.5406
2017-08-17,1.1719
2017-08-18,-3.4749
2017-08-21,-10.4
2017-08-22,8.0357
2017-08-23,2.4793
2017-08-24,0.8065
2017-08-25,-3.2
2017-08-28,0.4132
2017-08-29,-5.3498
2017-08-30,-0.8696
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,-2.6316
2017-09-06,0.0
2017-09-07,8.1081
2017-09-08,-18.3333
2017-09-11,10.2041
2017-09-12,-4.6296
2017-09-13,-5.8252
2017-09-14,-7.2165
2017-09-15,0.0
2017-09-18,-14.4444
2017-09-19,11.6883
2017-09-20,-6.9767
2017-09-21,7.5
2017-09-22,14.2442
2017-09-25,-5.3435
2017-09-26,-12.9032
2017-09-27,3.7037
2017-09-28,7.1429
2017-09-29,-7.7778
2017-10-02,-1.2048
2017-10-03,3.6585
2017-10-04,7.0588
2017-10-05,0.5495
2017-10-06,-1.6393
2017-10-09,3.3333
2017-10-10,-0.2151
2017-10-11,-2.2629
2017-10-12,1.4333
2017-10-13,-3.2609
2017-10-16,-8.9888
2017-10-17,-14.8148
2017-10-18,0.0
2017-10-19,-8.6957
2017-10-20,-7.9365
2017-10-23,-10.3448
2017-10-24,0.0192
2017-10-25,24.976
2017-10-26,-2.3077
2017-10-27,-0.7874
2017-10-30,-11.1111
2017-10-31,-1.7856999999999998
2017-11-01,-1.8182
2017-11-02,0.0
2017-11-03,-3.7037
2017-11-06,-3.8462
2017-11-07,12.0
2017-11-08,-8.0536
2017-11-09,4.8747
2017-11-10,-3.7037
2017-11-13,-3.7981
2017-11-14,0.03
2017-11-15,1.9184999999999999
2017-11-16,9.8039
2017-11-17,-2.7679
2017-11-20,-4.4995
2017-11-21,-3.8462
2017-11-22,2.0
2017-11-24,1.2804
2017-11-27,8.4158
2017-11-28,21.4286
2017-11-29,12.1029
2017-11-30,4.9456
2017-12-01,-3.75
2017-12-04,-1.2987
2017-12-05,2.6316
2017-12-06,-7.6923
2017-12-07,0.0
2017-12-08,-1.3889
2017-12-11,0.0
2017-12-12,-13.3803
2017-12-13,11.3821
2017-12-14,0.7299
2017-12-15,-2.8986
2017-12-18,-7.4627
2017-12-19,-1.6129
2017-12-20,10.6557
2017-12-21,-5.037
2017-12-22,2.9641
2017-12-26,21.2121
2017-12-27,31.25
2017-12-28,9.5238
2017-12-29,18.2609
2018-01-02,57.3529
2018-01-03,0.4673
2018-01-04,-23.6093
2018-01-05,1.3151
2018-01-08,17.1875
2018-01-09,10.7692
2018-01-10,-0.9259
2018-01-11,-10.2804
2018-01-12,-6.25
2018-01-16,3.9278
2018-01-17,4.7736
2018-01-18,5.102
2018-01-19,-5.3398
2018-01-22,24.1026
2018-01-23,-6.6116
2018-01-24,5.3097
2018-01-25,-6.7227
2018-01-26,-3.1532
2018-01-29,4.186
2018-01-30,-13.392900000000001
2018-01-31,2.0619
2018-02-01,-4.0404
2018-02-02,-16.3158
2018-02-05,-1.2579
2018-02-06,-5.0955
2018-02-07,11.4094
2018-02-08,5.4217
2018-02-09,-4.5714
2018-02-12,-3.5928
2018-02-13,8.6957
2018-02-14,-6.8571
2018-02-15,-3.681
2018-02-16,-1.2739
2018-02-20,-7.0968
2018-02-21,-4.1667
2018-02-22,-2.7536
2018-02-23,-5.3651
2018-02-26,-10.2362
2018-02-27,11.4035
2018-02-28,12.5984
2018-03-01,11.8881
2018-03-02,-4.375
2018-03-05,-12.4183
2018-03-06,10.4478
2018-03-07,2.7027
2018-03-08,-7.2368
2018-03-09,-1.4184
2018-03-12,-3.5971
2018-03-13,-3.7313
2018-03-14,-1.5504
2018-03-15,-3.1496
2018-03-16,2.439
2018-03-19,-3.1746
2018-03-20,3.2787
2018-03-21,4.7619
2018-03-22,-0.7576
2018-03-23,0.0
2018-03-26,0.7634
2018-03-27,-4.5455
2018-03-28,0.7937
2018-03-29,-1.5748
2018-04-02,-2.4
2018-04-03,2.459
2018-04-04,-3.2
2018-04-05,3.3058
2018-04-06,10.4
2018-04-09,-12.3188
2018-04-10,-4.1322
2018-04-11,-0.8621
2018-04-12,1.7391
2018-04-13,8.547
2018-04-16,0.7874
2018-04-17,-3.9063
2018-04-18,-5.6911000000000005
2018-04-19,12.931000000000001
2018-04-20,3.0534
2018-04-23,3.7037
2018-04-24,0.0
2018-04-25,12.857099999999999
2018-04-26,3.7975
2018-04-27,-11.5854
2018-04-30,12.4138
2018-05-01,1.227
2018-05-02,-1.2121
2018-05-03,-3.0675
2018-05-04,-5.0633
2018-05-07,-2.6667
2018-05-08,0.0
2018-05-09,0.6849
2018-05-10,-1.3605
2018-05-11,0.0
2018-05-14,-3.4483
2018-05-15,-1.4285999999999999
2018-05-16,2.1739
2018-05-17,-9.9291
2018-05-18,0.0
2018-05-21,-3.3071
2018-05-22,0.9772
2018-05-23,-5.6452
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,-4.2735
2018-05-30,-0.8929
2018-05-31,3.6036
2018-06-01,1.7391
2018-06-04,-3.4188
2018-06-05,-1.7699
2018-06-06,-3.6036
2018-06-07,1.8692
2018-06-08,0.0
2018-06-11,1.8349
2018-06-12,0.9009
2018-06-13,-1.7856999999999998
2018-06-14,0.4818
2018-06-15,-0.4795
2018-06-18,6.3636
2018-06-19,-6.8376
2018-06-20,1.8349
2018-06-21,1.8018
2018-06-22,13.2743
2018-06-25,-8.5938
2018-06-26,-1.7094
2018-06-27,-6.9565
2018-06-28,1.8692
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,6.422
2018-07-05,-5.1724
2018-07-06,0.0
2018-07-09,-1.8182
2018-07-10,0.0
2018-07-11,0.9259
2018-07-12,-0.9174
2018-07-13,-2.7778
2018-07-16,0.0
2018-07-17,-0.9524
2018-07-18,-6.7308
2018-07-19,3.0928
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,-6.8
2018-07-25,7.2961
2018-07-26,-2.8
2018-07-27,-4.9383
2018-07-30,-0.4329
2018-07-31,-7.2826
2018-08-01,1.905
2018-08-02,3.8251
2018-08-03,1.9391
2018-08-06,-0.8696
2018-08-07,4.1667
2018-08-08,3.1579
2018-08-09,-5.102
2018-08-10,-5.0538
2018-08-13,-1.4723
2018-08-14,-1.1494
2018-08-15,-10.9535
2018-08-16,-2.0632
2018-08-17,-8.0
2018-08-20,1.4493
2018-08-21,8.5714
2018-08-22,-5.2632
2018-08-23,-5.5556
2018-08-24,2.7941000000000003
2018-08-27,25.8941
2018-08-28,-6.8182
2018-08-29,2.7439
2018-08-30,6.8248999999999995
2018-08-31,-4.4444
2018-09-04,-1.1628
2018-09-05,-2.0
2018-09-06,-6.9628
2018-09-07,2.5806
2018-09-10,19.4969
2018-09-11,12.6316
2018-09-12,-10.2804
2018-09-13,-8.4896
2018-09-14,-5.5208
2018-09-17,3.6145
2018-09-18,-10.4651
2018-09-19,0.0
2018-09-20,11.6883
2018-09-21,-1.1628
2018-09-24,5.2941
2018-09-25,0.5587
2018-09-26,-2.7778
2018-09-27,2.8571
2018-09-28,-0.1111
2018-10-01,2.3359
2018-10-02,-3.2609
2018-10-03,-4.4944
2018-10-04,1.6471
2018-10-05,-4.3981
2018-10-08,-4.9637
2018-10-09,-7.0064
2018-10-10,-16.1644
2018-10-11,-1.9607999999999999
2018-10-12,12.5
2018-10-15,-6.6667
2018-10-16,3.1746
2018-10-17,6.9231
2018-10-18,-1.3309
2018-10-19,-5.2133
2018-10-22,-4.6154
2018-10-23,-3.2258
2018-10-24,5.0
2018-10-25,-4.3651
2018-10-26,4.5643
2018-10-29,-12.6984
2018-10-30,-3.6364
2018-10-31,11.3208
2018-11-01,0.0847
2018-11-02,-1.7782
2018-11-05,-1.7241
2018-11-06,3.5088
2018-11-07,-2.5423999999999998
2018-11-08,-4.3478
2018-11-09,-2.7273
2018-11-12,2.8037
2018-11-13,-1.8182
2018-11-14,-3.7222
2018-11-15,0.0192
2018-11-16,-0.9615
2018-11-19,-0.4854
2018-11-20,-7.3171
2018-11-21,15.7895
2018-11-23,-7.8
2018-11-26,-4.5553
2018-11-27,-1.8595000000000002
2018-11-28,0.0
2018-11-29,-1.5789
2018-11-30,0.5561
2018-12-03,-0.0213
2018-12-04,0.0
2018-12-06,-3.1915
2018-12-07,-6.8132
2018-12-10,-1.1085
2018-12-11,-2.4446
2018-12-12,-3.4348
2018-12-13,8.8608
2018-12-14,-4.0698
2018-12-17,-3.0303
2018-12-18,2.375
2018-12-19,-4.7619
2018-12-20,-2.5641
2018-12-21,-9.2105
2018-12-24,4.6377
2018-12-26,-3.0471
2018-12-27,-8.0
2018-12-28,5.4503
2018-12-31,3.6666
2019-01-02,36.0795
2019-01-03,-1.8789
2019-01-04,4.5319
2019-01-07,-2.3
2019-01-08,-6.3542
2019-01-09,-6.5628
2019-01-10,-7.1429
2019-01-11,0.0
2019-01-14,-10.1282
2019-01-15,19.8288
2019-01-16,2.3810000000000002
2019-01-17,-10.5814
2019-01-18,1.4304000000000001
2019-01-22,-2.5385
2019-01-23,3.92
2019-01-24,-1.8987
2019-01-25,-3.2258
2019-01-28,1.3333
2019-01-29,3.9474
2019-01-30,1.2658
2019-01-31,7.5
2019-02-01,-2.3256
2019-02-04,9.5238
2019-02-05,-6.5217
2019-02-06,11.6279
2019-02-07,29.375
2019-02-08,-9.8229
2019-02-11,5.0
2019-02-12,-4.7619
2019-02-13,14.0714
2019-02-14,3.3031
2019-02-15,-6.0464
2019-02-19,1.6129
2019-02-20,-15.873
2019-02-21,47.1698
2019-02-22,-1.2821
2019-02-25,0.0
2019-02-26,-7.7922
2019-02-27,3.9436999999999998
2019-02-28,1.626
2019-03-01,-2.6667
2019-03-04,3.2877
2019-03-05,9.4164
2019-03-06,-6.0606
2019-03-07,-5.8065
2019-03-08,-1.8493
2019-03-11,4.6754999999999995
2019-03-12,-14.5333
2019-03-13,7.4883
2019-03-14,-3.8462
2019-03-15,-9.5849
2019-03-18,5.3422
2019-03-19,3.233
2019-03-20,-0.1382
2019-03-21,10.6841
2019-03-22,0.0
2019-03-25,-5.0
2019-03-26,-1.3158
2019-03-27,-8.1481
2019-03-28,0.0
2019-03-29,-0.8065
2019-04-01,-5.6911000000000005
2019-04-02,-26.7241
2019-04-03,2.8235
2019-04-04,2.9748
2019-04-05,-1.2
2019-04-08,-6.6577
2019-04-09,6.0241
2019-04-10,0.0
2019-04-11,-0.6818
2019-04-12,2.9748
2019-04-15,-2.2222
2019-04-16,-4.3182
2019-04-17,3.0879
2019-04-18,-6.682
2019-04-22,5.4568
2019-04-23,0.679
2019-04-24,-1.8605
2019-04-25,-0.4739
2019-04-26,-2.3810000000000002
2019-04-29,-2.439
2019-04-30,-4.0
2019-05-01,4.1667
2019-05-02,-6.025
2019-05-03,1.6228
2019-05-06,-0.5236
2019-05-07,0.0
2019-05-08,5.2632
2019-05-09,-8.625
2019-05-10,-0.1368
2019-05-13,4.1096
2019-05-14,0.4211
2019-05-15,4.8218
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,-5.0
2019-05-21,5.2632
2019-05-22,-2.5
2019-05-23,-2.5641
2019-05-24,-2.6184
2019-05-28,5.3911999999999995
2019-05-29,-4.2769
2019-05-30,-7.8726
2019-05-31,-4.0502
2019-06-03,0.0
2019-06-04,5.3333
2019-06-05,-2.6755
2019-06-06,-12.2081
2019-06-07,-9.2593
2019-06-10,-7.6809
2019-06-11,-3.7621
2019-06-12,-10.2072
2019-06-13,-1.3953
2019-06-14,6.1321
2019-06-17,11.1111
2019-06-18,56.4
2019-06-19,-6.4834
2019-06-20,14.8092
2019-06-21,-2.3344
2019-06-24,9.7561
2019-06-25,-6.6667
2019-06-26,2.3810000000000002
2019-06-27,2.093
2019-06-28,-4.328
2019-07-01,3.0952
2019-07-02,4.5035
2019-07-03,-1.4144
2019-07-05,9.3925
2019-07-08,-0.7172
2019-07-09,-2.9928
2019-07-10,1.4894
2019-07-11,-10.9015
2019-07-12,11.7647
2019-07-15,1.0316
2019-07-16,2.9173
2019-07-17,-2.3082
2019-07-18,-3.6269
2019-07-19,0.7312
2019-07-22,5.4441
2019-07-23,18.445
2019-07-24,5.1282
2019-07-25,0.813
2019-07-26,9.871
2019-07-29,9.4539
2019-07-30,-24.8927
2019-07-31,8.75
2019-08-01,-3.1199
2019-08-02,8.5966
2019-08-05,1.4484
2019-08-06,5.5385
2019-08-07,4.8105
2019-08-08,4.3115
2019-08-09,2.6667
2019-08-12,1.2987
2019-08-13,-6.1282
2019-08-14,-12.5922
2019-08-15,-3.0156
2019-08-16,-4.0922
2019-08-19,0.7895
2019-08-20,9.0
2019-08-21,-5.1988
2019-08-22,9.6774
2019-08-23,0.7353
2019-08-26,-0.6131
2019-08-27,-2.3208
2019-08-28,-4.2406
2019-08-29,-13.5521
2019-08-30,-5.5404
2019-09-03,13.461500000000001
2019-09-04,1.6949
2019-09-05,-1.6667
2019-09-06,-7.2881
2019-09-09,-7.2212
2019-09-10,-1.4778
2019-09-11,-0.6
2019-09-12,-9.4567
2019-09-13,-8.8889
2019-09-16,-9.5122
2019-09-17,7.7898
2019-09-18,-1.2253
2019-09-19,3.0663
2019-09-20,-2.9751
2019-09-23,1.2658
2019-09-24,-6.5
2019-09-25,0.0
2019-09-26,1.6042999999999998
2019-09-27,2.6316
2019-09-30,2.5641
2019-10-01,20.0
2019-10-02,-12.5
2019-10-03,-9.5238
2019-10-04,22.3684
2019-10-07,5.1613
2019-10-08,2.2495
2019-10-09,0.1
2019-10-10,-4.5455
2019-10-11,-11.9979
2019-10-14,8.1987
2019-10-15,-12.0686
2019-10-16,15.0
2019-10-17,-1.087
2019-10-18,-5.4945
2019-10-21,1.3953
2019-10-22,-1.3761
2019-10-23,-0.8837
2019-10-24,-5.9127
2019-10-25,2.2444
2019-10-28,7.2927
2019-10-29,-9.0702
2019-10-30,6.9
2019-10-31,2.8765
2019-11-01,-6.797
2019-11-04,-3.1707
2019-11-05,-4.2821
2019-11-06,5.2632
2019-11-07,-2.5
2019-11-08,-2.5641
2019-11-11,-7.3684
2019-11-12,-3.4091
2019-11-13,-1.3235000000000001
2019-11-14,-4.1431000000000004
2019-11-15,2.6119
2019-11-18,-3.0303
2019-11-19,-7.8281
2019-11-20,-8.4591
2019-11-21,-7.4074
2019-11-22,0.0
2019-11-25,-8.0
2019-11-26,-4.3478
2019-11-27,-20.6327
2019-11-29,-5.5026
2019-12-02,0.0
2019-12-03,-21.2424
2019-12-04,-7.7337
2019-12-05,-30.7756
2019-12-06,19.759
2019-12-09,-14.8089
2019-12-10,-19.6977
2019-12-11,-14.7059
2019-12-12,10.3448
2019-12-13,-7.0313
2019-12-16,-7.8992
2019-12-17,-10.5839
2019-12-18,-2.551
2019-12-19,15.1832
2019-12-20,14.5455
2019-12-23,-7.9365
2019-12-24,-12.3448
2019-12-26,-1.6522000000000001
2019-12-27,0.0
2019-12-30,-3.0
2019-12-31,23.7113
2020-01-02,14.1667
2020-01-03,5.1095
2020-01-06,63.1944
2020-01-07,-31.9149
2020-01-08,-8.25
2020-01-09,2.0436
2020-01-10,-7.8772
2020-01-13,7.2464
2020-01-14,-3.3784
2020-01-15,2.0979
2020-01-16,9.589
2020-01-17,-10.425
2020-01-21,-2.456
2020-01-22,0.0
2020-01-23,-2.289
2020-01-24,-2.0205
2020-01-27,16.4077
2020-01-28,-3.7227
2020-01-29,-4.0
2020-01-30,-3.6111
2020-01-31,-6.3401
2020-02-03,-18.4615
2020-02-04,4.717
2020-02-05,4.9369
2020-02-06,10.5769
2020-02-07,-9.937899999999999
2020-02-10,-0.1379
2020-02-11,12.2238
2020-02-12,2.9231
2020-02-13,0.1495
2020-02-14,1.0448
2020-02-18,1.6248
2020-02-19,-9.3895
2020-02-20,4.2669
2020-02-21,-3.3846
2020-02-24,-12.4204
2020-02-25,3.6364
2020-02-26,5.2632
2020-02-27,-15.4
2020-02-28,6.383
2020-03-02,-3.7037
2020-03-03,-7.8846
2020-03-04,11.5866
2020-03-05,-1.8896
2020-03-06,-10.3738
2020-03-09,6.1702
2020-03-10,-3.8076
2020-03-11,-16.6667
2020-03-12,0.0
2020-03-13,-12.5
2020-03-16,-19.8857
2020-03-17,-1.5692
2020-03-18,-9.058
2020-03-19,19.5219
2020-03-20,27.1333
2020-03-23,-18.5894
2020-03-24,-6.2802
2020-03-25,20.2749
2020-03-26,-16.5714
2020-03-27,-2.7397
2020-03-30,5.6338
2020-03-31,-1.6667
2020-04-01,-13.5593
2020-04-02,11.7647
2020-04-03,5.2632
2020-04-06,-32.6667
2020-04-07,4.9505
2020-04-08,-5.6604
2020-04-09,-10.0
2020-04-13,11.1111
2020-04-14,0.0
2020-04-15,7.5
2020-04-16,2.3256
2020-04-17,18.1818
2020-04-20,-20.3846
2020-04-21,5.7971
2020-04-22,9.589
2020-04-23,-0.4167
2020-04-24,-17.7197
2020-04-27,1.7035
2020-04-28,-5.0
2020-04-29,15.2632
2020-04-30,5.0228
2020-05-01,-2.6087
2020-05-04,-10.7143
2020-05-05,-5.5
2020-05-06,-2.1164
2020-05-07,2.7027
2020-05-08,4.3947
2020-05-11,3.3527
2020-05-12,0.0
2020-05-13,-0.9756
2020-05-14,-11.6256
2020-05-15,11.4827
2020-05-18,-8.5
2020-05-19,6.5574
2020-05-20,12.8205
2020-05-21,-15.4545
2020-05-22,10.2151
2020-05-26,16.5854
2020-05-27,8.7866
2020-05-28,15.3846
2020-05-29,-7.0
2020-06-01,-15.0538
2020-06-02,-15.6118
2020-06-03,-5.0
2020-06-04,14.7368
2020-06-05,-4.5872
2020-06-08,-8.6538
2020-06-09,2.6316
2020-06-10,-2.5641
2020-06-11,-8.4211
2020-06-12,16.092
2020-06-15,-5.9406
2020-06-16,7.3684
2020-06-17,2.9412000000000003
2020-06-18,2.3810000000000002
2020-06-19,-8.2791
2020-06-22,-8.7221
2020-06-23,11.1111
2020-06-24,-5.0
2020-06-25,8.6842
2020-06-26,4.1162
2020-06-29,-2.7907
2020-06-30,-8.8517
2020-07-01,8.6614
2020-07-02,-10.628
2020-07-06,8.1081
2020-07-07,-1.3
2020-07-08,1.3171
2020-07-09,-3.0
2020-07-10,-2.0619
2020-07-13,4.7368
2020-07-14,0.5025
2020-07-15,-7.0
2020-07-16,7.5269
2020-07-17,0.0
2020-07-20,-5.0
2020-07-21,-4.7368
2020-07-22,5.6354
2020-07-23,3.5564999999999998
2020-07-24,-8.0808
2020-07-27,-4.9451
2020-07-28,10.9827
2020-07-29,-3.125
2020-07-30,2.1505
2020-07-31,-7.0526
