ticker,FECOF US Equity
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,28.5714
2005-01-27,22.2222
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,6.3636
2005-02-02,11.1111
2005-02-03,-7.6923
2005-02-04,16.6667
2005-02-07,7.1429
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-6.6667
2005-02-14,-7.1429
2005-02-15,-11.538499999999999
2005-02-16,13.0435
2005-02-17,-11.538499999999999
2005-02-18,0.0
2005-02-22,-13.0435
2005-02-23,15.0
2005-02-24,-21.7391
2005-02-25,66.6667
2005-02-28,-20.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,4.1667
2005-03-07,-3.2
2005-03-08,-0.8264
2005-03-09,-16.6667
2005-03-11,-37.0
2005-03-14,14.2857
2005-03-15,25.0
2005-03-16,-21.1111
2005-03-17,5.6338
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,-6.6667
2005-03-23,-7.1429
2005-03-24,-7.6923
2005-03-28,-3.3333
2005-03-29,3.4483
2005-03-30,-8.3333
2005-03-31,-9.0909
2005-04-01,10.0
2005-04-04,-1.8182
2005-04-05,0.0
2005-04-06,7.4074
2005-04-07,20.6897
2005-04-08,7.1429
2005-04-11,6.6667
2005-04-12,-12.5
2005-04-13,28.5714
2005-04-14,-5.5556
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,5.8824
2005-04-20,-3.3333
2005-04-21,-5.7471
2005-04-22,-2.439
2005-04-25,18.75
2005-04-26,-26.3158
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,14.2857
2005-05-02,-12.5
2005-05-03,1.4285999999999999
2005-05-04,12.6761
2005-05-05,-11.25
2005-05-06,-1.4085
2005-05-09,1.4285999999999999
2005-05-10,39.4366
2005-05-11,-19.1919
2005-05-12,0.0
2005-05-16,0.0
2005-05-17,-11.25
2005-05-18,5.6338
2005-05-19,6.6667
2005-05-23,-11.25
2005-05-24,-8.4507
2005-05-26,0.0
2005-05-27,15.3846
2005-05-31,26.6667
2005-06-01,-5.2632
2005-06-02,-27.7778
2005-06-06,23.0769
2005-06-07,0.0
2005-06-08,-18.75
2005-06-09,23.0769
2005-06-10,-18.75
2005-06-13,0.0
2005-06-14,-6.1538
2005-06-16,31.1475
2005-06-17,-7.5
2005-06-20,-17.5676
2005-06-21,22.9508
2005-06-22,-13.3333
2005-06-23,7.6923
2005-06-24,-14.2857
2005-06-27,1.875
2005-06-28,6.3395
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,7.6923
2005-07-05,-10.0
2005-07-06,11.1111
2005-07-07,-7.1429
2005-07-08,7.6923
2005-07-11,5.7143
2005-07-12,-5.4054
2005-07-13,5.7143
2005-07-14,-1.3514
2005-07-15,0.0
2005-07-18,-4.1096
2005-07-19,0.0
2005-07-20,-1.4285999999999999
2005-07-21,1.4493
2005-07-22,-7.1429
2005-07-25,12.3077
2005-07-26,2.7397
2005-07-27,-13.3333
2005-07-28,6.1538
2005-07-29,1.4493
2005-08-01,0.0
2005-08-02,12.857099999999999
2005-08-03,-5.0633
2005-08-04,-1.3333
2005-08-05,20.2703
2005-08-08,-16.8539
2005-08-09,-5.4054
2005-08-10,0.0
2005-08-11,2.8571
2005-08-12,4.1667
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,1.3333
2005-08-18,-1.3158
2005-08-19,-2.6667
2005-08-22,2.7397
2005-08-23,-6.6667
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-21.4286
2005-08-30,25.4545
2005-08-31,0.0
2005-09-01,-11.5942
2005-09-02,0.0
2005-09-06,6.5574
2005-09-07,-15.3846
2005-09-08,18.1818
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,6.1538
2005-09-15,-8.6957
2005-09-16,0.0
2005-09-19,-4.7619
2005-09-20,-8.3333
2005-09-21,-9.0909
2005-09-22,0.0
2005-09-23,14.0
2005-09-26,-12.2807
2005-09-27,20.0
2005-09-28,-16.6667
2005-09-29,18.0
2005-09-30,33.8983
2005-10-03,-16.4557
2005-10-04,18.1818
2005-10-06,-10.2564
2005-10-10,-7.1429
2005-10-11,0.0
2005-10-12,-4.6154
2005-10-13,4.8387
2005-10-14,-4.6154
2005-10-17,0.0
2005-10-18,4.8387
2005-10-20,-7.6923
2005-10-21,8.3333
2005-10-24,-7.6923
2005-10-25,-8.3333
2005-10-26,3.6364
2005-10-27,-3.5088
2005-10-31,0.0
2005-11-01,18.1818
2005-11-02,6.1538
2005-11-03,-13.0435
2005-11-04,-16.6667
2005-11-07,-16.0
2005-11-08,16.6667
2005-11-09,0.0
2005-11-10,2.0408
2005-11-11,2.0
2005-11-14,-3.9215999999999998
2005-11-15,2.0408
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,20.0
2005-11-22,-15.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-1.9607999999999999
2005-11-29,-4.0
2005-11-30,4.1667
2005-12-01,2.0
2005-12-02,7.8431
2005-12-05,-9.0909
2005-12-06,2.0
2005-12-07,1.9607999999999999
2005-12-08,-3.8462
2005-12-09,-2.0
2005-12-12,0.0
2005-12-13,4.0816
2005-12-14,0.0
2005-12-15,-1.9607999999999999
2005-12-16,-10.0
2005-12-19,0.0
2005-12-20,-33.3333
2005-12-21,33.3333
2005-12-22,2.5
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,19.5122
2005-12-29,-16.3265
2005-12-30,26.8293
2006-01-04,1.9231
2006-01-05,0.0
2006-01-06,13.2075
2006-01-09,0.0
2006-01-10,-11.6667
2006-01-11,13.2075
2006-01-12,-11.6667
2006-01-13,0.0
2006-01-17,13.2075
2006-01-18,8.125
2006-01-19,23.3141
2006-01-20,-37.5
2006-01-23,40.0
2006-01-24,12.857099999999999
2006-01-25,-11.3924
2006-01-26,-28.5714
2006-01-27,20.0
2006-01-30,6.6667
2006-01-31,9.375
2006-02-01,-6.9643
2006-02-02,-0.1919
2006-02-03,3.0769
2006-02-06,-2.9851
2006-02-07,0.0
2006-02-08,-7.6923
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-8.3333
2006-02-14,0.0
2006-02-15,-9.0909
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,10.0
2006-02-24,18.1818
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-15.3846
2006-03-02,9.0909
2006-03-03,-8.3333
2006-03-06,-6.3636
2006-03-07,0.0
2006-03-08,4.8544
2006-03-09,11.1111
2006-03-10,-8.3333
2006-03-13,0.0
2006-03-14,9.0909
2006-03-15,-8.3333
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,9.0909
2006-03-22,-8.3333
2006-03-24,1.8182
2006-03-27,-1.7856999999999998
2006-03-28,0.0
2006-03-30,-0.9091
2006-03-31,0.9174
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-10,0.0
2006-04-11,-0.9091
2006-04-12,-4.5872
2006-04-13,0.0
2006-04-17,5.7692
2006-04-18,0.0
2006-04-19,-16.3636
2006-04-21,1.087
2006-04-25,-1.0753
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,-2.1739
2006-05-01,-11.1111
2006-05-02,25.0
2006-05-05,10.0
2006-05-08,0.0
2006-05-09,-3.6364
2006-05-10,-5.6604
2006-05-11,6.0
2006-05-15,-22.6415
2006-05-16,3.6585
2006-05-19,1.1764999999999999
2006-05-22,-6.9767
2006-05-23,0.0
2006-05-24,0.0
2006-05-26,-10.0
2006-05-30,0.0
2006-06-01,-13.8889
2006-06-02,19.3548
2006-06-05,0.0
2006-06-06,-18.9189
2006-06-07,13.3333
2006-06-13,-23.5294
2006-06-14,34.6154
2006-06-15,0.0
2006-06-19,5.7143
2006-06-20,0.0
2006-06-21,8.1081
2006-06-23,25.0
2006-06-26,20.0
2006-06-27,0.0
2006-06-28,-16.6667
2006-06-29,18.0
2006-06-30,0.0
2006-07-03,-15.2542
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,18.0
2006-07-11,-15.2542
2006-07-12,-18.0
2006-07-14,0.0
2006-07-17,21.9512
2006-07-18,-24.0
2006-07-20,11.8421
2006-07-21,17.647100000000002
2006-07-24,0.0
2006-07-25,-20.0
2006-07-26,0.0
2006-07-27,25.0
2006-07-28,-24.0
2006-07-31,31.5789
2006-08-03,-20.0
2006-08-04,37.5
2006-08-07,-7.2727
2006-08-08,-1.9607999999999999
2006-08-10,0.0
2006-08-11,-20.0
2006-08-14,0.0
2006-08-16,25.0
2006-08-17,-20.0
2006-08-18,-5.0
2006-08-21,5.2632
2006-08-22,25.0
2006-08-23,0.0
2006-08-25,-20.0
2006-08-28,12.5
2006-08-29,-8.8889
2006-08-30,-2.439
2006-08-31,0.0
2006-09-01,-5.0
2006-09-05,5.2632
2006-09-06,-5.0
2006-09-07,5.2632
2006-09-08,0.0
2006-09-11,-10.0
2006-09-12,11.1111
2006-09-13,-10.0
2006-09-14,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,11.1111
2006-09-21,12.5
2006-09-25,-11.1111
2006-09-26,67.5
2006-09-27,-10.4478
2006-09-28,0.0
2006-09-29,-3.3333
2006-10-02,3.4483
2006-10-03,-1.6667
2006-10-04,-6.7797
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,-18.1818
2006-10-10,0.0
2006-10-11,11.1111
2006-10-12,-10.0
2006-10-13,11.1111
2006-10-16,10.0
2006-10-17,-1.8182
2006-10-18,-14.8148
2006-10-19,8.6957
2006-10-20,0.0
2006-10-23,2.0
2006-10-24,-1.9607999999999999
2006-10-25,0.0
2006-10-26,20.0
2006-10-27,-6.6667
2006-10-30,-1.7856999999999998
2006-10-31,-9.0909
2006-11-01,10.0
2006-11-02,-9.0909
2006-11-03,-8.0
2006-11-06,2.1739
2006-11-07,6.383
2006-11-08,0.0
2006-11-10,-10.0
2006-11-13,0.0
2006-11-14,11.1111
2006-11-15,8.0
2006-11-16,-16.6667
2006-11-17,0.0
2006-11-20,17.7778
2006-11-21,0.0
2006-11-22,-15.0943
2006-11-24,-11.1111
2006-11-27,25.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-01,-4.0
2006-12-04,4.1667
2006-12-05,0.0
2006-12-06,-10.0
2006-12-07,11.1111
2006-12-08,8.0
2006-12-11,-16.6667
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-8.8889
2006-12-15,9.7561
2006-12-18,-4.4444
2006-12-19,4.6512
2006-12-20,8.8889
2006-12-21,-18.3673
2006-12-22,-7.5
2006-12-26,0.0
2006-12-27,8.1081
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,12.5
2007-01-04,0.0
2007-01-05,-11.1111
2007-01-08,12.5
2007-01-09,0.0
2007-01-10,-11.1111
2007-01-11,0.0
2007-01-12,12.5
2007-01-16,-11.1111
2007-01-17,7.5
2007-01-18,-6.9767
2007-01-19,12.5
2007-01-24,0.0
2007-01-26,-11.1111
2007-01-29,-5.0
2007-01-30,0.0
2007-01-31,5.2632
2007-02-01,-5.0
2007-02-02,5.2632
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,12.5
2007-02-09,-11.1111
2007-02-12,0.0
2007-02-13,-10.0
2007-02-14,-5.5556
2007-02-15,17.647100000000002
2007-02-16,-10.0
2007-02-20,0.0
2007-02-21,11.1111
2007-02-22,-10.0
2007-02-23,-2.7778
2007-02-26,-5.7143
2007-02-27,6.0606
2007-02-28,-8.5714
2007-03-01,12.5
2007-03-02,-5.5556
2007-03-05,2.9412000000000003
2007-03-06,-14.2857
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,3.3333
2007-03-12,-3.2258
2007-03-13,30.0
2007-03-14,-10.2564
2007-03-15,14.2857
2007-03-16,-27.5
2007-03-19,0.0
2007-03-20,-24.1379
2007-03-21,4.5455
2007-03-22,4.3478
2007-03-23,20.8333
2007-03-26,-10.3448
2007-03-27,-15.3846
2007-03-29,13.6364
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,8.0
2007-04-04,-3.7037
2007-04-05,11.538499999999999
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-6.8966
2007-04-13,-14.8148
2007-04-16,2.1739
2007-04-17,-5.8511
2007-04-18,-2.8249
2007-04-19,11.6279
2007-04-20,3.6458
2007-04-23,0.5025
2007-04-24,-14.0
2007-04-25,-2.3256
2007-04-26,-4.7619
2007-04-30,5.0
2007-05-07,-9.5238
2007-05-08,10.526299999999999
2007-05-10,-9.5238
2007-05-11,47.3684
2007-05-14,-10.7143
2007-05-15,12.0
2007-05-16,0.0
2007-05-18,-10.7143
2007-05-21,4.0
2007-05-22,15.3846
2007-05-23,16.6667
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-14.2857
2007-05-30,0.0
2007-05-31,33.3333
2007-06-04,-25.0
2007-06-05,0.0
2007-06-06,33.3333
2007-06-07,-12.5
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-14.2857
2007-06-14,0.0
2007-06-18,0.0
2007-06-19,16.6667
2007-06-20,-14.2857
2007-06-21,-30.0
2007-06-25,54.7619
2007-06-27,-32.3077
2007-06-28,13.6364
2007-06-29,0.0
2007-07-02,4.0
2007-07-03,15.3846
2007-07-05,-16.6667
2007-07-09,20.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-20.0
2007-07-19,25.0
2007-07-20,16.6667
2007-07-24,-14.2857
2007-07-26,-23.3333
2007-07-27,8.6957
2007-07-30,20.0
2007-08-02,-16.6667
2007-08-03,0.0
2007-08-07,0.0
2007-08-09,0.0
2007-08-13,20.0
2007-08-16,-16.6667
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,8.0
2007-08-22,11.1111
2007-08-23,-16.6667
2007-08-24,20.0
2007-08-27,-16.6667
2007-08-28,-32.0
2007-08-31,-5.8824
2007-09-04,56.25
2007-09-06,0.0
2007-09-10,-20.0
2007-09-11,15.0
2007-09-12,-13.0435
2007-09-14,-20.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,18.75
2007-09-21,31.5789
2007-09-24,0.0
2007-09-26,-32.0
2007-09-27,47.0588
2007-09-28,0.0
2007-10-02,-16.0
2007-10-03,-4.7619
2007-10-04,-15.0
2007-10-08,-11.7647
2007-10-09,33.3333
2007-10-10,-30.0
2007-10-11,42.8571
2007-10-12,10.0
2007-10-15,-9.0909
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,-5.0
2007-10-25,0.0
2007-10-30,0.0
2007-10-31,2.6316
2007-11-01,-23.0769
2007-11-02,33.3333
2007-11-05,-10.0
2007-11-07,0.0
2007-11-08,11.1111
2007-11-09,-5.0
2007-11-12,-36.1842
2007-11-13,23.7113
2007-11-14,33.3333
2007-11-15,0.0
2007-11-16,0.0
2007-11-20,0.0
2007-11-21,-15.0
2007-11-23,17.647100000000002
2007-11-26,-10.0
2007-11-27,0.0
2007-11-29,11.1111
2007-11-30,0.0
2007-12-03,-10.0
2007-12-04,-4.8611
2007-12-05,-0.7299
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,5.8824
2007-12-20,-5.5556
2007-12-21,0.0
2007-12-24,-2.9412000000000003
2007-12-26,21.2121
2007-12-27,20.0
2007-12-28,4.1667
2007-12-31,-20.0
2008-01-02,50.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-11,-6.6667
2008-01-14,-3.5714
2008-01-15,11.1111
2008-01-16,0.0
2008-01-18,0.0
2008-01-22,-10.0
2008-01-23,11.1111
2008-01-24,-0.4167
2008-01-25,0.4184
2008-01-28,0.0
2008-01-30,0.0
2008-02-01,-0.4167
2008-02-05,-29.2887
2008-02-06,39.0533
2008-02-08,-28.5106
2008-02-12,42.8571
2008-02-14,-3.3333
2008-02-15,-17.2414
2008-02-19,25.0
2008-02-20,-16.6667
2008-02-21,-22.0
2008-02-22,-2.5641
2008-02-25,-5.2632
2008-02-26,38.8889
2008-02-27,-8.0
2008-02-28,8.6957
2008-02-29,0.0
2008-03-03,-20.0
2008-03-04,-5.0
2008-03-06,5.2632
2008-03-07,0.0
2008-03-10,-2.5
2008-03-11,-2.5641
2008-03-12,-5.2632
2008-03-14,5.5556
2008-03-17,5.2632
2008-03-18,-5.0
2008-03-19,-21.0526
2008-03-20,33.3333
2008-03-24,0.0
2008-03-25,-25.0
2008-03-26,0.0
2008-03-27,33.3333
2008-03-28,-20.0
2008-03-31,24.2188
2008-04-01,0.6289
2008-04-02,0.0
2008-04-03,35.0
2008-04-04,-0.463
2008-04-07,0.4651
2008-04-09,-37.037
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-35.2941
2008-04-15,81.8182
2008-04-16,0.0
2008-04-18,-5.0
2008-04-21,0.0
2008-04-23,-5.2632
2008-04-24,-16.6667
2008-04-25,26.6667
2008-04-30,-21.0526
2008-05-01,26.6667
2008-05-02,5.2632
2008-05-06,-5.0
2008-05-07,5.2632
2008-05-08,-5.0
2008-05-09,5.2632
2008-05-12,-30.0
2008-05-13,0.0
2008-05-14,42.8571
2008-05-19,-0.625
2008-05-20,0.0
2008-05-21,0.0
2008-05-27,-24.5283
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-06,0.0
2008-06-09,-13.3333
2008-06-10,0.0
2008-06-13,30.7692
2008-06-16,-11.7647
2008-06-17,-13.3333
2008-06-18,38.4615
2008-06-19,-27.7778
2008-06-20,7.6923
2008-06-23,-21.4286
2008-06-25,36.3636
2008-06-26,0.0
2008-06-30,0.0
2008-07-01,33.3333
2008-07-02,0.0
2008-07-07,10.0
2008-07-10,-22.7273
2008-07-11,-11.7647
2008-07-14,-26.6667
2008-07-16,0.0
2008-07-17,18.1818
2008-07-18,15.3846
2008-07-21,-13.3333
2008-07-22,7.6923
2008-07-23,0.0
2008-07-25,7.1429
2008-07-28,10.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-21.2121
2008-08-04,0.0
2008-08-05,7.6923
2008-08-06,0.0
2008-08-07,-7.1429
2008-08-08,7.6923
2008-08-11,-7.1429
2008-08-12,7.6923
2008-08-13,0.0
2008-08-15,-7.1429
2008-08-19,0.0
2008-08-20,7.6923
2008-08-21,28.5714
2008-08-22,0.0
2008-08-25,-22.2222
2008-08-26,0.0
2008-08-28,0.0
2008-09-02,-7.1429
2008-09-03,-30.7692
2008-09-04,-33.3333
2008-09-05,133.3333
2008-09-08,0.0
2008-09-09,-28.5714
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-19,-10.0
2008-09-22,-31.9444
2008-09-23,0.0
2008-09-25,-2.0408
2008-09-29,0.0
2008-10-02,50.0
2008-10-03,0.0
2008-10-06,11.1111
2008-10-08,-38.75
2008-10-10,-32.6531
2008-10-13,142.4242
2008-10-16,0.0
2008-10-17,-10.0
2008-10-20,11.1111
2008-10-27,-30.0
2008-10-28,42.8571
2008-10-31,0.0
2008-11-03,-40.0
2008-11-06,-14.5833
2008-11-07,0.0
2008-11-13,56.0976
2008-11-14,-37.5
2008-11-17,60.0
2008-11-18,12.5
2008-11-19,11.1111
2008-11-20,-50.0
2008-11-21,100.0
2008-11-24,-85.0
2008-11-25,33.3333
2008-11-26,0.0
2008-11-28,50.0
2008-12-01,-27.0833
2008-12-02,-8.5714
2008-12-04,-43.75
2008-12-05,111.1111
2008-12-09,236.8421
2008-12-10,12.5
2008-12-11,-81.9444
2008-12-12,207.6923
2008-12-15,-67.5
2008-12-16,0.0
2008-12-17,207.6923
2008-12-18,0.0
2008-12-19,40.0
2008-12-22,-28.5714
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,-66.25
2009-01-02,374.0741
2009-01-05,0.0
2009-01-07,-50.0
2009-01-08,0.0
2009-01-09,75.0
2009-01-12,-14.2857
2009-01-13,33.3333
2009-01-15,-25.0
2009-01-16,0.0
2009-01-21,-66.6667
2009-01-22,250.0
2009-01-23,0.0
2009-01-29,0.0
2009-02-06,-42.8571
2009-02-13,0.0
2009-02-19,50.0
2009-02-20,-33.3333
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-25.0
2009-03-05,0.0
2009-03-11,0.0
2009-03-16,0.0
2009-03-18,66.6667
2009-03-24,-40.0
2009-03-27,0.0
2009-04-07,66.6667
2009-04-08,-20.0
2009-04-13,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-22,12.5
2009-04-23,-33.3333
2009-04-27,33.3333
2009-04-28,25.0
2009-05-04,-40.0
2009-05-05,66.6667
2009-05-06,0.0
2009-05-07,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-15,-40.0
2009-05-19,0.0
2009-05-20,66.6667
2009-05-21,-40.0
2009-05-26,33.3333
2009-05-27,25.0
2009-05-28,0.0
2009-06-01,-20.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-08,0.0
2009-06-10,12.5
2009-06-12,-11.1111
2009-06-15,-25.0
2009-06-17,-16.6667
2009-06-19,-20.0
2009-06-22,0.0
2009-06-23,-34.375
2009-06-24,204.7619
2009-06-25,-45.3125
2009-06-26,0.0
2009-06-29,82.8571
2009-07-08,75.0
2009-07-13,-28.5714
2009-07-17,-40.0
2009-07-20,-33.3333
2009-07-21,50.0
2009-07-22,27.0833
2009-07-28,-16.3934
2009-07-29,0.0
2009-08-03,29.4118
2009-08-04,30.303
2009-08-05,2.3256
2009-08-06,-25.0
2009-08-07,-19.697
2009-08-10,-9.434
2009-08-11,66.6667
2009-08-13,20.0
2009-08-17,0.0
2009-08-18,-16.6667
2009-08-19,40.0
2009-08-20,-14.2857
2009-08-21,0.0
2009-08-24,0.0
2009-08-27,-16.6667
2009-08-28,0.0
2009-09-01,0.0
2009-09-03,40.0
2009-09-04,-28.5714
2009-09-08,0.0
2009-09-09,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,17.5
2009-09-16,-17.0213
2009-09-17,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-25,-17.9487
2009-09-28,0.0
2009-10-01,12.5
2009-10-02,29.1667
2009-10-06,29.0323
2009-10-09,-20.0
2009-10-13,0.0
2009-10-15,0.0
2009-10-20,21.875
2009-10-21,9.4017
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,12.5
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-33.3333
2009-11-04,50.0
2009-11-06,0.0
2009-11-10,-20.8333
2009-11-11,5.2632
2009-11-12,6.6667
2009-11-13,12.5
2009-11-16,-11.1111
2009-11-17,0.0
2009-11-18,12.5
2009-11-19,-44.4444
2009-11-20,80.0
2009-11-24,-44.4444
2009-11-25,10.0
2009-11-30,27.2727
2009-12-01,-25.8929
2009-12-02,0.0
2009-12-03,50.6024
2009-12-04,0.0
2009-12-08,0.0
2009-12-10,-33.6
2009-12-11,0.0
2009-12-14,34.9398
2009-12-15,0.0
2009-12-16,-28.5714
2009-12-18,50.0
2009-12-21,6.6667
2009-12-23,-33.5937
2009-12-24,1.1764999999999999
2009-12-28,0.0
2009-12-29,54.6512
2009-12-30,0.0
2009-12-31,-21.8045
2010-01-04,27.8846
2010-01-05,-18.0451
2010-01-06,10.0917
2010-01-07,6.6667
2010-01-12,25.0
2010-01-13,10.0
2010-01-14,0.0
2010-01-15,9.0909
2010-01-19,-16.6667
2010-01-20,-18.125
2010-01-21,46.5649
2010-01-22,-8.3333
2010-01-26,-9.0909
2010-01-28,0.0
2010-01-29,20.0
2010-02-01,-29.1667
2010-02-02,29.4118
2010-02-03,9.0909
2010-02-04,0.0
2010-02-05,-25.0
2010-02-08,38.8889
2010-02-09,0.0
2010-02-10,-28.0
2010-02-11,33.3333
2010-02-16,58.3333
2010-02-17,5.2632
2010-02-18,30.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-3.8462
2010-02-24,-4.0
2010-02-25,-8.3333
2010-02-26,0.0
2010-03-01,13.6364
2010-03-02,40.0
2010-03-03,-14.2857
2010-03-04,-22.9167
2010-03-05,27.5676
2010-03-08,1.6949
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,-3.3333
2010-03-12,0.0
2010-03-15,-24.1379
2010-03-16,-9.0909
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,37.5
2010-03-22,0.0
2010-03-24,-43.6364
2010-03-25,16.129
2010-03-29,-16.6667
2010-03-30,-33.3333
2010-03-31,-20.0
2010-04-01,25.0
2010-04-05,-13.125
2010-04-06,-2.1583
2010-04-07,5.8824
2010-04-08,33.3333
2010-04-09,0.0
2010-04-12,-16.6667
2010-04-13,0.0
2010-04-14,-5.0
2010-04-15,26.3158
2010-04-16,0.0
2010-04-19,-30.7292
2010-04-22,44.3609
2010-04-23,61.4583
2010-04-26,-40.6452
2010-04-29,4.3478
2010-05-03,4.1667
2010-05-05,-20.0
2010-05-07,20.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-8.3333
2010-05-17,9.0909
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-26,45.8333
2010-05-28,-42.8571
2010-06-02,75.0
2010-06-03,-2.8571
2010-06-07,1.8382
2010-06-09,-0.722
2010-06-10,-30.1818
2010-06-11,0.0
2010-06-14,41.6667
2010-06-15,-38.9706
2010-06-17,63.8554
2010-06-18,-29.4118
2010-06-21,41.6667
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-23.5294
2010-06-28,0.0
2010-06-29,-23.0769
2010-06-30,50.0
2010-07-01,-30.8333
2010-07-06,0.0
2010-07-08,-40.3614
2010-07-09,0.0
2010-07-12,61.6162
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-28.125
2010-07-19,18.2609
2010-07-20,17.647100000000002
2010-07-21,0.0
2010-07-22,-10.0
2010-07-23,5.5556
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-10.526299999999999
2010-07-29,52.9412
2010-07-30,-30.7692
2010-08-02,11.1111
2010-08-03,-10.0
2010-08-04,-27.7778
2010-08-05,-23.0769
2010-08-06,0.0
2010-08-09,-20.0
2010-08-11,0.0
2010-08-12,25.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,10.0
2010-08-18,-9.0909
2010-08-19,10.0
2010-08-20,-9.0909
2010-08-23,-20.0
2010-08-24,-20.3125
2010-08-27,56.8627
2010-08-30,-10.0
2010-08-31,122.2222
2010-09-01,20.0
2010-09-02,-16.6667
2010-09-07,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-10.0
2010-09-14,0.0
2010-09-15,-11.1111
2010-09-16,12.5
2010-09-20,0.0
2010-09-22,-16.6667
2010-09-23,-15.8333
2010-09-27,12.8713
2010-10-07,0.0
2010-10-08,12.2807
2010-10-11,50.0
2010-10-12,-16.6667
2010-10-14,0.0
2010-10-15,-15.0
2010-10-18,0.0
2010-10-19,15.4412
2010-10-22,-33.758
2010-10-25,115.3846
2010-10-26,7.1429
2010-10-27,30.8333
2010-10-28,-38.8535
2010-10-29,37.5
2010-11-01,0.0
2010-11-02,-30.303
2010-11-03,8.6957
2010-11-04,0.0
2010-11-08,-13.5
2010-11-09,0.0
