ticker,VYDR US Equity
2008-11-07,13.7931
2008-11-10,12.1212
2008-11-11,-8.1081
2008-11-12,-7.3529
2008-11-13,-14.127
2008-11-14,-20.5176
2008-11-17,9.3023
2008-11-18,-2.1277
2008-11-19,-6.5217
2008-11-20,-2.3256
2008-11-21,11.9048
2008-11-24,-2.1277
2008-11-25,0.0
2008-11-26,2.1739
2008-11-28,0.0
2008-12-01,-12.766
2008-12-02,14.6341
2008-12-03,0.0
2008-12-04,-10.6383
2008-12-05,-7.1429
2008-12-08,-15.3846
2008-12-09,6.0606
2008-12-10,25.7143
2008-12-11,-15.9091
2008-12-12,18.9189
2008-12-15,-15.9091
2008-12-16,18.9189
2008-12-17,0.0
2008-12-18,-20.4545
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-2.8571
2008-12-24,23.5294
2008-12-26,-16.6667
2008-12-29,-2.8571
2008-12-30,23.5294
2008-12-31,-23.8095
2009-01-02,25.0
2009-01-05,-12.5
2009-01-06,0.0
2009-01-07,11.4286
2009-01-09,-20.5128
2009-01-12,22.5806
2009-01-13,0.0
2009-01-15,0.0
2009-01-16,-18.4211
2009-01-20,0.0
2009-01-22,-3.2258
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,20.0
2009-01-30,0.0
2009-02-02,-5.5556
2009-02-04,-2.9412000000000003
2009-02-05,-18.1818
2009-02-06,29.6296
2009-02-09,0.0
2009-02-10,0.0
2009-02-12,-14.2857
2009-02-13,16.6667
2009-02-17,-14.2857
2009-02-18,0.0
2009-02-19,-6.6667
2009-02-20,0.0
2009-02-23,-21.4286
2009-02-24,0.0
2009-02-25,13.6364
2009-02-26,12.0
2009-02-27,-21.4286
2009-03-02,13.6364
2009-03-03,-20.0
2009-03-04,0.0
2009-03-05,75.0
2009-03-06,-2.8571
2009-03-09,0.0
2009-03-10,-11.7647
2009-03-11,16.6667
2009-03-12,0.0
2009-03-13,-1.4285999999999999
2009-03-16,-7.2464
2009-03-17,14.0625
2009-03-18,5.4795
2009-03-19,3.8961
2009-03-20,1.25
2009-03-23,-1.2346
2009-03-24,0.0
2009-03-25,17.5
2009-03-26,-14.8936
2009-03-27,2.5
2009-03-30,12.1951
2009-03-31,-7.6087
2009-04-01,0.0
2009-04-02,-1.1764999999999999
2009-04-03,2.3810000000000002
2009-04-06,-1.1628
2009-04-07,4.7059
2009-04-08,-3.3708
2009-04-09,-3.4884
2009-04-13,-3.6145
2009-04-14,-17.5
2009-04-15,18.1818
2009-04-16,2.5641
2009-04-17,-12.5
2009-04-20,-6.4286
2009-04-21,-5.3435
2009-04-22,0.0
2009-04-23,6.4516
2009-04-24,0.0
2009-04-27,6.0606
2009-04-28,-7.1429
2009-04-29,-7.6923
2009-04-30,13.3333
2009-05-01,-4.4118
2009-05-04,-3.8462
2009-05-05,-2.4
2009-05-06,4.918
2009-05-07,-6.25
2009-05-08,3.3333
2009-05-11,-1.6129
2009-05-12,-11.4754
2009-05-13,11.1111
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,6.6667
2009-05-20,3.125
2009-05-21,3.0303
2009-05-22,-5.8824
2009-05-26,9.375
2009-05-27,-17.1429
2009-05-28,13.7931
2009-05-29,-6.0606
2009-06-01,6.4516
2009-06-02,0.0
2009-06-03,-1.5152
2009-06-04,0.0
2009-06-05,-12.3077
2009-06-08,5.2632
2009-06-09,-8.3333
2009-06-10,9.0909
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-6.6667
2009-06-16,0.0
2009-06-17,3.5714
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,3.4483
2009-06-23,-6.6667
2009-06-24,7.1429
2009-06-25,-6.6667
2009-06-26,0.0
2009-06-29,7.1429
2009-06-30,-3.3333
2009-07-01,3.4483
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,-6.6667
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,7.1429
2009-07-14,-6.6667
2009-07-15,7.1429
2009-07-16,0.0
2009-07-17,-6.6667
2009-07-20,-7.1429
2009-07-21,7.6923
2009-07-22,-7.1429
2009-07-23,11.538499999999999
2009-07-24,0.0
2009-07-27,-10.3448
2009-07-28,11.538499999999999
2009-07-29,-10.3448
2009-07-30,3.8462
2009-07-31,7.4074
2009-08-03,-3.4483
2009-08-04,1.7856999999999998
2009-08-05,0.0
2009-08-06,-12.2807
2009-08-07,12.0
2009-08-10,-3.5714
2009-08-11,11.1111
2009-08-12,-3.3333
2009-08-13,0.0
2009-08-14,-10.3448
2009-08-17,7.6923
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-7.1429
2009-08-21,0.0
2009-08-24,7.6923
2009-08-25,-7.1429
2009-08-26,3.8462
2009-08-27,-3.7037
2009-08-28,0.0
2009-08-31,-3.8462
2009-09-01,-16.0
2009-09-02,14.2857
2009-09-03,4.1667
2009-09-04,-20.0
2009-09-08,25.0
2009-09-09,-4.0
2009-09-10,-16.6667
2009-09-11,20.0
2009-09-14,-8.3333
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-9.0909
2009-09-22,17.5
2009-09-23,-14.8936
2009-09-24,15.0
2009-09-25,-17.3913
2009-09-28,5.2632
2009-09-29,-5.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,-5.2632
2009-10-08,-11.1111
2009-10-09,-3.125
2009-10-12,-22.5806
2009-10-13,33.3333
2009-10-14,-3.125
2009-10-15,3.2258
2009-10-16,25.0
2009-10-19,-5.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,-5.2632
2009-10-23,0.0
2009-10-26,11.1111
2009-10-27,-20.0
2009-10-28,-3.125
2009-10-29,0.0
2009-10-30,9.6774
2009-11-02,0.0
2009-11-03,5.8824
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,-11.1111
2009-11-09,15.625
2009-11-10,-8.1081
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,-5.8824
2009-11-17,0.0
2009-11-18,6.25
2009-11-19,0.0
2009-11-20,-5.8824
2009-11-23,-6.25
2009-11-24,6.6667
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-12.5
2009-12-01,5.3571
2009-12-02,8.4746
2009-12-03,-6.25
2009-12-04,6.6667
2009-12-07,-6.25
2009-12-08,-6.6667
2009-12-09,0.0
2009-12-10,14.2857
2009-12-11,0.0
2009-12-14,-9.375
2009-12-15,-3.4483
2009-12-16,7.1429
2009-12-17,-6.6667
2009-12-18,0.0
2009-12-21,-10.7143
2009-12-22,12.0
2009-12-23,-1.7856999999999998
2009-12-24,-5.4545
2009-12-28,-7.6923
2009-12-29,12.5
2009-12-30,-1.8519
2009-12-31,-13.2075
2010-01-04,19.5652
2010-01-05,-1.8182
2010-01-06,3.7037
2010-01-07,-10.7143
2010-01-08,4.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-3.8462
2010-01-14,-4.0
2010-01-15,4.1667
2010-01-19,-4.0
2010-01-20,-4.1667
2010-01-21,13.0435
2010-01-22,-7.6923
2010-01-25,-8.3333
2010-01-26,9.0909
2010-01-27,0.0
2010-01-28,-16.6667
2010-01-29,20.0
2010-02-01,0.0
2010-02-02,-4.1667
2010-02-03,-13.0435
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-10.0
2010-02-09,0.0
2010-02-10,-11.1111
2010-02-11,12.5
2010-02-12,11.1111
2010-02-16,0.0
2010-02-17,-10.0
2010-02-18,11.1111
2010-02-19,-14.0
2010-02-22,4.6512
2010-02-23,11.1111
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,20.0
2010-03-01,0.0
2010-03-02,8.3333
2010-03-03,0.0
2010-03-04,7.6923
2010-03-05,-1.4285999999999999
2010-03-08,1.4493
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,-7.1429
2010-03-12,0.0
2010-03-15,-1.5385
2010-03-16,-6.25
2010-03-17,0.0
2010-03-18,16.6667
2010-03-19,0.0
2010-03-22,7.1429
2010-03-23,-6.6667
2010-03-24,0.0
2010-03-25,-14.2857
2010-03-26,8.3333
2010-03-29,-7.6923
2010-03-30,3.3333
2010-03-31,0.8065
2010-04-01,8.0
2010-04-05,-3.7037
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-7.6923
2010-04-13,-8.3333
2010-04-14,9.0909
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,-8.3333
2010-04-21,9.0909
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-16.6667
2010-05-05,0.0
2010-05-06,20.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-16.6667
2010-05-13,10.0
2010-05-14,0.0
2010-05-17,-13.6364
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-15.7895
2010-05-21,25.0
2010-05-24,-20.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,12.5
2010-06-01,-11.1111
2010-06-02,-6.25
2010-06-03,-6.6667
2010-06-04,28.5714
2010-06-07,-1.1111
2010-06-08,-10.1124
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,-25.0
2010-06-14,31.6667
2010-06-15,-36.7089
2010-06-16,-40.0
2010-06-17,66.6667
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-5.0
2010-06-23,36.8421
2010-06-24,-7.6923
2010-06-28,-3.3333
2010-06-30,3.4483
2010-07-01,0.0
2010-07-02,-30.0
2010-07-06,42.8571
2010-07-07,0.0
2010-07-08,-13.3333
2010-07-09,-3.8462
2010-07-12,40.0
2010-07-13,-7.1429
2010-07-14,-7.6923
2010-07-15,8.3333
2010-07-16,-7.6923
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,8.3333
2010-07-23,-7.6923
2010-07-26,0.0
2010-07-27,-3.3333
2010-07-28,3.4483
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-3.3333
2010-08-09,3.4483
2010-08-11,-1.6667
2010-08-12,-5.0847
2010-08-13,1.7856999999999998
2010-08-16,-5.2632
2010-08-17,-8.3333
2010-08-18,-19.1919
2010-08-19,7.5
2010-08-20,0.0
2010-08-23,-6.9767
2010-08-24,-25.0
2010-08-25,33.3333
2010-08-26,7.5
2010-08-27,0.0
2010-08-30,-11.6279
2010-08-31,7.8947
2010-09-01,-2.439
2010-09-02,0.0
2010-09-03,-7.5
2010-09-07,8.1081
2010-09-08,-25.0
2010-09-09,33.3333
2010-09-10,-25.0
2010-09-13,33.3333
2010-09-14,-25.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,6.6667
2010-09-20,6.25
2010-09-21,0.0
2010-09-22,2.9412000000000003
2010-09-23,0.0
2010-09-24,-14.2857
2010-09-27,-20.0
2010-09-28,25.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-16.6667
2010-10-04,-20.0
2010-10-05,40.0
2010-10-06,25.0
2010-10-07,-14.2857
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-8.3333
2010-10-14,9.0909
2010-10-15,-1.6667
2010-10-18,1.6949
2010-10-19,-23.3333
2010-10-20,8.6957
2010-10-21,0.0
2010-10-22,4.0
2010-10-25,14.663499999999999
2010-10-26,0.6289
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-16.6667
2010-11-02,-12.0
2010-11-03,13.6364
2010-11-04,20.0
2010-11-05,-6.6667
2010-11-08,3.5714
2010-11-09,3.4483
2010-11-10,-23.3333
2010-11-11,0.0
2010-11-12,30.4348
2010-11-15,-16.6667
2010-11-16,8.0
2010-11-17,-3.7037
2010-11-18,0.0
2010-11-19,3.8462
2010-11-22,-3.7037
2010-11-23,0.0
2010-11-24,-23.0769
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,35.0
2010-12-01,-25.9259
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-5.0
2010-12-09,-21.0526
2010-12-10,-26.6667
2010-12-13,36.3636
2010-12-14,-33.3333
2010-12-15,0.0
2010-12-16,-5.0
2010-12-17,-5.2632
2010-12-20,-33.3333
2010-12-21,41.6667
2010-12-22,-5.8824
2010-12-23,-12.5
2010-12-27,-7.1429
2010-12-28,-9.6154
2010-12-29,10.6383
2010-12-30,7.6923
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-7.1429
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-23.0769
2011-01-14,30.0
2011-01-18,5.7692
2011-01-19,1.8182
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-35.7143
2011-01-25,44.4444
2011-01-26,0.0
2011-01-27,7.6923
2011-01-28,-28.5714
2011-01-31,20.0
2011-02-01,0.0
2011-02-02,-16.6667
2011-02-03,20.0
2011-02-07,0.0
2011-02-08,-16.6667
2011-02-10,-36.25
2011-02-11,84.3137
2011-02-14,0.0
2011-02-15,-46.8085
2011-02-16,28.0
2011-02-17,25.0
2011-02-18,10.0
2011-02-22,15.9091
2011-02-23,-0.9804
2011-02-25,121.7822
2011-02-28,-10.7143
2011-03-01,20.0
2011-03-02,63.3333
2011-03-03,71.4286
2011-03-04,7.1429
2011-03-07,-22.2222
2011-03-08,-17.1429
2011-03-09,10.3448
2011-03-10,-6.25
2011-03-11,-33.3333
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,50.0
2011-03-17,-35.625
2011-03-18,-1.6181
2011-03-21,5.2632
2011-03-22,5.625
2011-03-23,16.8639
2011-03-24,-35.1899
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,-5.4688
2011-03-31,5.7851
2011-04-01,6.25
2011-04-04,-11.7647
2011-04-05,33.3333
2011-04-06,-40.0
2011-04-07,25.0
2011-04-08,20.0
2011-04-11,-22.2222
2011-04-12,21.4286
2011-04-13,-17.647100000000002
2011-04-14,14.2857
2011-04-15,-12.5
2011-04-18,0.0
2011-04-19,-7.1429
2011-04-20,42.3077
2011-04-25,-29.7297
2011-04-26,7.6923
2011-04-27,-7.1429
2011-04-28,42.3077
2011-05-02,-8.1081
2011-05-03,-11.7647
2011-05-04,0.0
2011-05-05,4.1667
2011-05-06,28.0
2011-05-09,0.0
2011-05-10,-15.0
2011-05-11,17.647100000000002
2011-05-12,-25.0
2011-05-13,40.0
2011-05-16,-28.5714
2011-05-17,46.6667
2011-05-18,0.0
2011-05-19,-26.7045
2011-05-20,24.031
2011-05-23,-10.0
2011-05-24,22.2222
2011-05-25,-9.0909
2011-05-26,25.0
2011-05-27,18.0
2011-05-31,1.6949
2011-06-02,-16.6667
2011-06-03,0.0
2011-06-06,16.0
2011-06-07,31.0345
2011-06-08,-10.526299999999999
2011-06-09,2.9412000000000003
2011-06-10,-4.2857
2011-06-13,16.4179
2011-06-14,15.3846
2011-06-15,11.1111
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,-23.0
2011-06-21,16.8831
2011-06-22,0.0
2011-06-23,5.5556
2011-06-24,0.0
2011-06-27,-5.2632
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,-13.3333
2011-07-01,-43.2692
2011-07-05,49.1525
2011-07-06,-18.1818
2011-07-07,29.6296
2011-07-08,31.4286
2011-07-11,0.0
2011-07-12,-13.0435
2011-07-13,0.0
2011-07-14,15.0
2011-07-15,6.5217
2011-07-18,2.0408
2011-07-19,-10.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,-5.5556
2011-07-25,0.0
2011-07-26,-5.8824
2011-07-27,6.25
2011-07-28,17.647100000000002
2011-07-29,-20.0
2011-08-01,0.0
2011-08-02,-12.5
2011-08-03,21.4286
2011-08-04,-5.8824
2011-08-05,-12.5
2011-08-08,0.0
2011-08-09,-14.2857
2011-08-10,0.0
2011-08-11,40.0
2011-08-12,1.1905000000000001
2011-08-15,-1.1764999999999999
2011-08-16,1.1905000000000001
2011-08-17,1.1764999999999999
2011-08-18,-6.9767
2011-08-19,-5.0
2011-08-22,5.2632
2011-08-23,18.75
2011-08-24,-13.6842
2011-08-25,15.8537
2011-08-26,-1.0526
2011-08-29,1.0638
2011-08-30,5.2632
2011-08-31,0.0
2011-09-01,5.0
2011-09-02,-4.7619
2011-09-06,0.0
2011-09-07,5.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,4.7619
2011-09-13,6.9318
2011-09-14,-6.4825
2011-09-15,-5.4545
2011-09-16,5.7692
2011-09-19,9.0909
2011-09-20,0.0
2011-09-21,-0.8333
2011-09-22,0.8403
2011-09-23,12.5
2011-09-26,0.0
2011-09-27,2.963
2011-09-28,0.7194
2011-09-29,7.1429
2011-09-30,6.6667
2011-10-03,3.125
2011-10-04,0.0
2011-10-05,-3.0303
2011-10-06,3.125
2011-10-07,6.0606
2011-10-10,-2.8571
2011-10-11,16.4706
2011-10-12,1.0101
2011-10-13,20.0
2011-10-14,8.3333
2011-10-17,7.6923
2011-10-18,-16.0714
2011-10-19,-10.6383
2011-10-20,19.0476
2011-10-21,-12.0
2011-10-24,-9.0909
2011-10-25,-5.0
2011-10-26,5.2632
2011-10-27,0.0
2011-10-28,10.0
2011-10-31,-9.0909
2011-11-01,0.0
2011-11-02,5.0
2011-11-03,0.0
2011-11-04,-4.7619
2011-11-07,-9.0
2011-11-08,9.8901
2011-11-09,-5.0
2011-11-10,-5.2632
2011-11-11,5.5556
2011-11-14,0.0
2011-11-15,-5.2632
2011-11-16,0.0
2011-11-17,3.3333
2011-11-18,-8.6022
2011-11-21,2.3529
2011-11-22,-8.046
2011-11-23,-25.0
2011-11-25,31.6667
2011-11-28,0.0
2011-11-29,-5.0633
2011-11-30,5.3333
2011-12-01,1.2658
2011-12-02,0.0
2011-12-05,6.25
2011-12-06,-8.8235
2011-12-07,-3.2258
2011-12-08,-6.6667
2011-12-09,0.0
2011-12-12,-7.1429
2011-12-14,-3.0769
2011-12-15,-4.7619
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,-20.8333
2011-12-23,26.3158
2011-12-27,0.0
2011-12-28,-25.0
2011-12-29,33.3333
2011-12-30,4.1667
2012-01-04,-12.0
2012-01-05,0.0
2012-01-06,13.6364
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,-4.0
2012-01-12,0.0
2012-01-13,-8.3333
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,-9.0909
2012-01-24,-4.0
2012-01-25,2.0833
2012-01-26,-8.1633
2012-01-27,11.1111
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-0.25
2012-02-07,0.2506
2012-02-08,-10.0
2012-02-09,0.0
2012-02-10,11.1111
2012-02-13,18.0
2012-02-14,0.0
2012-02-17,-6.7797
2012-02-21,-9.0909
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,-10.0
2012-03-02,11.1111
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,-10.0
2012-03-08,11.1111
2012-03-09,0.0
2012-03-12,-1.0
2012-03-13,-7.0707
2012-03-14,7.6087
2012-03-15,0.0
2012-03-16,1.0101
2012-03-19,0.0
2012-03-20,-40.0
2012-03-21,66.6667
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,-6.0
2012-03-27,-34.0426
2012-03-28,45.1613
2012-03-29,0.0
2012-03-30,8.8889
2012-04-03,-65.0146
2012-04-19,116.6667
2012-04-20,-3.8462
2012-04-23,16.0
2012-04-24,-13.7931
2012-04-25,16.0
2012-04-26,-6.8966
2012-04-27,-14.8148
2012-04-30,-43.0435
2012-05-01,-16.0305
2012-05-02,127.2727
2012-05-03,0.0
2012-05-04,0.0
2012-05-09,0.0
2012-05-10,-32.0
2012-05-11,41.1765
2012-05-15,-16.6667
2012-05-16,0.0
2012-05-17,10.0
2012-05-18,-36.3636
2012-05-21,42.8571
2012-05-22,-30.0
2012-05-23,35.7143
2012-05-24,0.0
2012-05-29,-26.3158
2012-06-04,3.5714
2012-06-07,0.0
2012-06-08,0.0
2012-06-13,35.8621
2012-06-14,-34.0102
2012-06-25,53.8462
2012-06-29,-35.0
2012-07-02,46.1538
2012-07-03,-31.5789
2012-07-05,7.6923
2012-07-06,-6.4286
2012-07-09,0.0
2012-07-12,52.6718
2012-07-16,-34.0
2012-07-17,-1.5152
2012-07-19,38.4615
2012-07-20,0.0
2012-07-30,-10.5556
2012-08-02,-0.6211
2012-08-03,0.0
2012-08-06,12.5
2012-08-07,-5.5556
2012-08-08,0.0
2012-08-09,0.0
2012-08-14,-5.8824
2012-08-15,6.25
2012-08-16,0.0
2012-08-17,-58.8235
2012-08-22,157.1429
2012-08-23,0.0
2012-08-24,-61.1111
2012-08-27,0.0
2012-08-28,0.0
2012-08-30,-39.7321
2012-08-31,65.9259
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,114.2857
2012-09-07,-53.3333
2012-09-10,42.8571
2012-09-11,0.0
2012-09-14,0.0
2012-09-26,-80.0
2012-09-27,200.0
2012-09-28,33.3333
2012-10-02,25.0
2012-10-04,-20.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-05,-12.5
2012-11-06,0.0
2012-11-08,-42.8571
2012-11-09,0.0
2012-11-14,27.5
2012-11-16,-60.7843
2012-11-19,100.0
2012-11-26,100.0
2012-11-27,62.5
2012-11-28,15.3846
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-07,-6.6667
2012-12-10,0.0
2012-12-13,0.0
2012-12-14,-28.5714
2012-12-19,0.0
2012-12-20,-40.0
2012-12-21,0.0
2012-12-26,16.6667
2012-12-27,-14.2857
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-08,0.0
2013-01-15,0.0
2013-01-24,16.6667
2013-01-28,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-07,14.2857
2013-02-08,0.0
2013-02-13,0.0
2013-02-14,25.0
2013-02-19,0.0
2013-02-20,10.0
2013-02-22,-9.0909
2013-02-27,0.0
2013-02-28,10.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-8.1818
2013-03-08,-0.9901
2013-03-11,20.0
2013-03-14,-4.1667
2013-03-20,-13.0435
2013-03-21,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,30.0
2013-04-04,-23.0769
2013-04-10,0.0
2013-04-12,0.0
2013-04-18,10.0
2013-04-19,-9.0909
2013-04-25,14.0
2013-04-29,-12.2807
2013-04-30,15.0
2013-05-06,-4.3478
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-28,-36.3636
2013-05-30,17.1429
2013-05-31,0.0
2013-06-10,9.7561
2013-06-12,11.1111
2013-06-14,10.0
2013-06-17,0.0
2013-06-19,-18.1818
2013-06-26,33.3333
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,-16.6667
2013-07-02,20.0
2013-07-03,0.0
2013-07-08,-16.6667
2013-07-09,-8.0
2013-07-10,-2.1739
2013-07-12,0.0
2013-07-16,0.0
2013-07-17,1.1111
2013-07-24,1.0989
2013-07-25,0.0
2013-07-29,0.0
2013-08-01,0.0
2013-08-08,19.5652
2013-08-14,-16.3636
2013-08-15,3.4647
2013-08-21,-5.4498
2013-08-28,0.0
2013-08-29,0.0
2013-09-05,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-20,8.8889
2013-09-24,-8.1633
2013-09-25,8.8889
2013-10-02,-89.7959
2013-10-03,790.0
2013-10-10,-32.5843
2013-10-11,16.6667
2013-10-15,0.0
2013-10-17,-71.4286
2013-10-18,0.0
2013-10-21,50.0
2013-10-22,0.0
2013-10-29,33.3333
2013-11-04,75.0
2013-11-19,-42.8571
2013-11-21,0.0
2013-11-25,0.0
2013-11-27,0.0
2013-11-29,-37.5
2013-12-02,20.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-11,-16.6667
2013-12-12,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,20.0
2014-01-03,-16.6667
2014-01-10,4.0
2014-01-16,0.0
2014-01-21,89.1827
2014-01-22,52.4778
2014-01-23,-33.3333
2014-01-24,40.0
2014-01-31,-28.5714
2014-02-03,0.0
2014-02-05,0.0
2014-02-13,0.0
2014-02-19,40.0
2014-02-28,-28.5714
2014-03-04,0.0
2014-03-05,20.0
2014-03-06,0.0
2014-03-12,0.0
2014-03-13,-33.3333
2014-03-14,50.0
2014-03-17,-12.5
2014-03-20,-20.7143
2014-03-21,56.1562
2014-03-24,7.6923
2014-03-25,0.0
2014-03-26,0.0
2014-04-02,-28.5714
2014-04-04,24.0
2014-04-08,-6.4516
2014-04-09,12.069
2014-04-10,0.0
2014-04-11,7.6923
2014-04-14,-7.1429
2014-04-17,7.6923
2014-04-23,-2.8571
2014-04-25,2.9412000000000003
2014-04-30,-3.5714
2014-05-02,0.0
2014-05-05,48.1481
2014-05-06,-10.0
2014-05-07,11.1111
2014-05-09,-10.0
2014-05-12,49.8611
2014-05-13,0.0927
2014-05-14,0.0
2014-05-15,-0.0926
2014-05-16,-18.443
2014-05-19,-18.1818
2014-05-20,6.1111
2014-05-21,-5.7592
2014-05-22,-11.1111
2014-05-23,56.25
2014-05-27,-24.0
2014-05-28,0.0
2014-05-29,-5.2632
2014-05-30,30.5556
2014-06-02,0.0
2014-06-03,-6.383
2014-06-06,-6.8182
2014-06-09,-12.1951
2014-06-10,16.6667
2014-06-11,-19.0476
2014-06-12,17.647100000000002
2014-06-16,0.0
2014-06-20,-15.0
2014-06-24,0.5882
2014-06-25,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-08,-0.5848
2014-07-09,-17.647100000000002
2014-07-11,25.7143
2014-07-16,2.8409
2014-07-17,-1.6575
2014-07-18,1.1236
2014-07-21,0.0
2014-07-22,-9.0972
2014-07-23,-8.327
2014-07-24,20.0
2014-07-25,-2.2222
2014-07-28,-10.4403
2014-07-29,-1.0309
2014-07-30,15.3846
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-4.5833
2014-08-06,-2.329
2014-08-07,-10.7303
2014-08-08,-5.8431
2014-08-11,6.383
2014-08-12,0.0
2014-08-13,-4.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,-1.3889
2014-08-19,-0.8803
2014-08-20,-4.7957
2014-08-21,1.4925
2014-08-22,-5.8824
2014-08-25,7.8125
2014-08-26,-1.4493
2014-08-27,0.0
2014-08-28,14.7059
2014-08-29,2.5641
2014-09-02,-0.1563
2014-09-03,-0.0782
2014-09-05,11.3547
2014-09-08,-11.1111
2014-09-10,-10.2848
2014-09-11,-0.0882
2014-09-12,0.0883
2014-09-15,0.0
2014-09-16,-8.4656
2014-09-17,-21.3873
2014-09-18,56.8627
2014-09-19,-18.9063
