ticker,AINV US Equity
2008-08-29,-1.612
2008-09-02,-3.3333
2008-09-03,0.0584
2008-09-04,-2.0444
2008-09-05,1.0137
2008-09-08,4.1322
2008-09-09,-4.7052
2008-09-10,1.5467
2008-09-11,1.6402999999999999
2008-09-12,-1.0951
2008-09-15,-5.3613
2008-09-16,6.0961
2008-09-17,-11.6697
2008-09-18,15.8537
2008-09-19,3.2164
2008-09-22,-3.6827
2008-09-23,-1.9412
2008-09-24,1.4997
2008-09-25,5.0236
2008-09-26,-1.6320000000000001
2008-09-29,-19.2792
2008-09-30,20.8363
2008-10-01,-7.0381
2008-10-02,-2.9653
2008-10-03,0.13
2008-10-06,-2.3377
2008-10-07,-16.2899
2008-10-08,-4.1303
2008-10-09,-18.0613
2008-10-10,0.91
2008-10-13,34.2685
2008-10-14,-8.4328
2008-10-15,-13.7734
2008-10-16,17.5803
2008-10-17,-2.1704
2008-10-20,5.6697
2008-10-21,-2.6439
2008-10-22,-8.5463
2008-10-23,-2.9694000000000003
2008-10-24,-4.1404
2008-10-27,-6.0094
2008-10-28,16.8831
2008-10-29,2.0513
2008-10-30,5.2764
2008-10-31,4.8528
2008-11-03,-1.3657
2008-11-04,1.3846
2008-11-05,-12.2155
2008-11-06,-8.5566
2008-11-07,0.7561
2008-11-10,-5.8161000000000005
2008-11-11,-1.992
2008-11-12,-5.7927
2008-11-13,12.5135
2008-11-14,-8.0537
2008-11-17,0.1043
2008-11-18,-3.0208
2008-11-19,-10.4189
2008-11-20,-22.542
2008-11-21,-5.8824
2008-11-24,17.1053
2008-11-25,7.0225
2008-11-26,7.0866
2008-11-28,4.0441
2008-12-01,-10.0118
2008-12-02,15.1832
2008-12-03,5.4545
2008-12-04,-2.5862
2008-12-05,9.0708
2008-12-08,1.6227
2008-12-09,-8.982
2008-12-10,0.6579
2008-12-11,-6.9717
2008-12-12,5.3864
2008-12-15,-2.0
2008-12-16,4.195
2008-12-17,-2.6528
2008-12-18,1.8957000000000002
2008-12-19,4.0698
2008-12-22,-8.2682
2008-12-23,-1.7052
2008-12-24,0.6196
2008-12-26,1.3547
2008-12-29,-0.3645
2008-12-30,8.2927
2008-12-31,4.8423
2009-01-02,2.7927
2009-01-05,-1.7764
2009-01-06,3.8298
2009-01-07,-8.6066
2009-01-08,0.8969
2009-01-09,-4.6667
2009-01-12,-0.2331
2009-01-13,4.6729
2009-01-14,-9.4866
2009-01-15,1.3564
2009-01-16,1.5815000000000001
2009-01-20,-17.7246
2009-01-21,15.7205
2009-01-22,-6.0377
2009-01-23,3.2129
2009-01-26,1.4267
2009-01-27,1.5345
2009-01-28,1.6373
2009-01-29,-12.0198
2009-01-30,-7.7465
2009-02-02,-0.458
2009-02-03,-2.9141
2009-02-04,-13.5861
2009-02-05,8.4095
2009-02-06,-3.7099
2009-02-09,0.7005
2009-02-10,-4.1739
2009-02-11,-2.9038
2009-02-12,-5.0467
2009-02-13,-2.5591
2009-02-17,-7.4747
2009-02-18,-5.2402
2009-02-19,1.8433000000000002
2009-02-20,-1.3575
2009-02-23,-1.8349
2009-02-24,5.3738
2009-02-25,-7.5388
2009-02-26,5.2758
2009-02-27,-5.9226
2009-03-02,-9.6852
2009-03-03,-5.3619
2009-03-04,1.1331
2009-03-05,-21.5686
2009-03-06,-3.2143
2009-03-09,-8.4871
2009-03-10,-4.8387
2009-03-11,-2.5423999999999998
2009-03-12,4.7826
2009-03-13,-3.7344
2009-03-16,3.4483
2009-03-17,-1.6667
2009-03-18,2.8571
2009-03-19,-2.7778
2009-03-20,-2.3810000000000002
2009-03-23,16.5854
2009-03-24,3.7657
2009-03-25,-10.4839
2009-03-26,21.6216
2009-03-27,22.963
2009-03-30,-3.3133
2009-03-31,8.411200000000001
2009-04-01,15.8046
2009-04-02,19.603
2009-04-03,-3.527
2009-04-06,-7.5269
2009-04-07,-7.6744
2009-04-08,1.2594
2009-04-09,12.4378
2009-04-13,6.8584
2009-04-14,-3.3125999999999998
2009-04-15,5.1392
2009-04-16,6.9246
2009-04-17,-0.9524
2009-04-20,-11.538499999999999
2009-04-21,3.6957
2009-04-22,-2.3061
2009-04-23,0.8584
2009-04-24,5.5319
2009-04-27,-4.6371
2009-04-28,-2.7484
2009-04-29,8.4783
2009-04-30,-3.8076
2009-05-01,6.6667
2009-05-04,16.9922
2009-05-05,2.0033
2009-05-06,4.91
2009-05-07,-7.4883
2009-05-08,12.9848
2009-05-11,4.7761
2009-05-12,-0.2849
2009-05-13,-16.0
2009-05-14,4.2517
2009-05-15,-5.7096
2009-05-18,6.7474
2009-05-19,-3.5656
2009-05-20,-1.0084
2009-05-21,-1.0187
2009-05-22,-1.2006999999999999
2009-05-26,2.2569
2009-05-27,-3.7351
2009-05-28,-0.8818
2009-05-29,-1.9573
2009-06-01,8.7114
2009-06-02,5.3422
2009-06-03,3.0111
2009-06-04,7.5385
2009-06-05,-4.0057
2009-06-08,-1.4903
2009-06-09,-0.6051
2009-06-10,-0.4566
2009-06-11,3.6696999999999997
2009-06-12,0.4425
2009-06-15,1.3216
2009-06-16,-4.9275
2009-06-17,2.0635
2009-06-18,0.1555
2009-06-19,-0.1553
2009-06-22,-8.3981
2009-06-23,-5.0934
2009-06-24,3.22
2009-06-25,0.6932
2009-06-26,-0.6885
2009-06-29,2.773
2009-06-30,1.0118
2009-07-01,3.6728
2009-07-02,-4.8309
2009-07-06,-2.8765
2009-07-07,-5.2265
2009-07-08,-4.0441
2009-07-09,1.7241
2009-07-10,-2.4482
2009-07-13,3.8609999999999998
2009-07-14,-0.9294
2009-07-15,9.1932
2009-07-16,-3.2646
2009-07-17,0.3552
2009-07-20,0.531
2009-07-21,2.993
2009-07-22,-0.3419
2009-07-23,6.175
2009-07-24,0.6462
2009-07-27,3.0498
2009-07-28,8.0997
2009-07-29,1.7290999999999999
2009-07-30,0.2833
2009-07-31,0.565
2009-08-03,2.5281000000000002
2009-08-04,3.0137
2009-08-05,-0.9309
2009-08-06,3.3557
2009-08-07,21.4286
2009-08-10,-2.5667999999999997
2009-08-11,-4.0615
2009-08-12,2.9748
2009-08-13,2.7778
2009-08-14,-1.7297
2009-08-17,-4.8405000000000005
2009-08-18,2.0809
2009-08-19,-0.453
2009-08-20,3.0717
2009-08-21,-0.5519
2009-08-24,0.6659
2009-08-25,2.2051
2009-08-26,-0.5394
2009-08-27,2.0607
2009-08-28,0.3188
2009-08-31,-1.9068
2009-09-01,-2.3758
2009-09-02,-2.1018
2009-09-03,2.7119
2009-09-04,1.1001
2009-09-08,2.1763
2009-09-09,2.8754
2009-09-10,-0.6211
2009-09-11,3.125
2009-09-14,1.8182
2009-09-15,2.5794
2009-09-16,2.2862999999999998
2009-09-17,-0.9718
2009-09-18,1.1776
2009-09-21,-1.7459
2009-09-22,0.691
2009-09-23,-2.3529
2009-09-24,-2.4096
2009-09-25,-3.6008
2009-09-28,5.5496
2009-09-29,-4.0445
2009-09-30,0.6322
2009-10-01,-3.9791
2009-10-02,-0.1091
2009-10-05,2.7293
2009-10-06,2.5505
2009-10-07,0.6218
2009-10-08,0.103
2009-10-09,-1.8519
2009-10-12,1.2579
2009-10-13,-0.5176
2009-10-14,2.9135999999999997
2009-10-15,-0.4044
2009-10-16,-0.7107
2009-10-19,-0.1022
2009-10-20,-0.8188
2009-10-21,-2.6832000000000003
2009-10-22,2.8632
2009-10-23,-0.5155
2009-10-26,-1.0363
2009-10-27,-0.733
2009-10-28,-4.4304
2009-10-29,4.1943
2009-10-30,-4.661
2009-11-02,-0.3333
2009-11-03,-1.7837
2009-11-04,0.5675
2009-11-05,5.1919
2009-11-06,-2.8970000000000002
2009-11-09,0.5525
2009-11-10,-0.7692
2009-11-11,2.3256
2009-11-12,-1.7316
2009-11-13,1.3216
2009-11-16,2.6087
2009-11-17,1.6949
2009-11-18,0.9375
2009-11-19,-1.7544
2009-11-20,-1.9958
2009-11-23,1.3934
2009-11-24,2.3256
2009-11-25,-0.7231
2009-11-27,-2.4974
2009-11-30,2.6681
2009-12-01,-0.4158
2009-12-02,1.1482
2009-12-03,-0.7224
2009-12-04,5.1975
2009-12-07,-0.4941
2009-12-08,0.2979
2009-12-09,-2.7723
2009-12-10,0.5092
2009-12-11,0.304
2009-12-14,0.9091
2009-12-15,-2.1021
2009-12-16,2.5263
2009-12-17,-2.3614
2009-12-18,-1.1567
2009-12-21,0.2128
2009-12-22,2.1231
2009-12-23,-0.6237
2009-12-24,0.9414
2009-12-28,-1.0363
2009-12-29,0.9424
2009-12-30,1.1411
2009-12-31,-2.1538
2010-01-04,3.9832
2010-01-05,5.6452
2010-01-06,1.6221
2010-01-07,0.8451
2010-01-08,1.5829
2010-01-11,1.9247999999999998
2010-01-12,-1.3489
2010-01-13,1.8232
2010-01-14,0.7162
2010-01-15,-1.3333
2010-01-19,2.3423
2010-01-20,-0.3521
2010-01-21,-2.0318
2010-01-22,-3.3363
2010-01-25,0.1866
2010-01-26,-3.6313
2010-01-27,2.1256
2010-01-28,-2.2706
2010-01-29,-0.2904
2010-02-01,1.068
2010-02-02,0.8646
2010-02-03,-1.1429
2010-02-04,-4.3353
2010-02-05,1.3092
2010-02-08,2.1869
2010-02-09,-4.4747
2010-02-10,5.7026
2010-02-11,1.3487
2010-02-12,1.5209000000000001
2010-02-16,3.839
2010-02-17,2.3445
2010-02-18,-0.6167
2010-02-19,0.4433
2010-02-22,2.1183
2010-02-23,-1.2965
2010-02-24,1.2259
2010-02-25,0.8651
2010-02-26,0.0
2010-03-01,2.3156
2010-03-02,-0.4191
2010-03-03,0.6734
2010-03-04,-0.0836
2010-03-05,1.0879
2010-03-08,-0.4967
2010-03-09,-0.0832
2010-03-10,0.4163
2010-03-11,2.4046
2010-03-12,1.2955
2010-03-15,0.9592
2010-03-16,-0.2375
2010-03-17,0.8117
2010-03-18,0.8857
2010-03-19,-3.352
2010-03-22,1.2799
2010-03-23,3.3836
2010-03-24,-1.183
2010-03-25,-1.3567
2010-03-26,1.1327
2010-03-29,1.3599999999999999
2010-03-30,0.0
2010-03-31,0.4736
2010-04-01,-0.2357
2010-04-05,2.2047
2010-04-06,1.849
2010-04-07,-2.2693
2010-04-08,0.0774
2010-04-09,-0.5414
2010-04-12,1.4774
2010-04-13,0.9195
2010-04-14,2.5057
2010-04-15,0.2222
2010-04-16,-1.626
2010-04-19,-2.1788
2010-04-20,1.5361
2010-04-21,-3.7065
2010-04-22,2.7494
2010-04-23,2.9817
2010-04-26,0.7424
2010-04-27,-8.622
2010-04-28,0.8065
2010-04-29,-0.08
2010-04-30,-3.0424
2010-05-03,3.9637000000000002
2010-05-04,-4.2097
2010-05-05,-0.7463
2010-05-06,-9.0226
2010-05-07,-2.8466
2010-05-10,7.4669
2010-05-11,2.2867
2010-05-12,3.4394
2010-05-13,-2.66
2010-05-14,-4.1845
2010-05-17,-0.1783
2010-05-18,-1.6071
2010-05-19,-1.2704
2010-05-20,-6.5257
2010-05-21,3.1465
2010-05-24,-2.3832
2010-05-25,1.6602000000000001
2010-05-26,0.0
2010-05-27,1.0567
2010-05-28,-0.8555
2010-06-01,-4.6021
2010-06-02,3.4171
2010-06-03,0.1944
2010-06-04,-3.9767
2010-06-07,-1.5152
2010-06-08,0.5128
2010-06-09,0.5102
2010-06-10,3.401
2010-06-11,2.5037000000000003
2010-06-14,1.341
2010-06-15,1.2287
2010-06-16,-1.0547
2010-06-17,-1.2597
2010-06-18,1.1776
2010-06-21,-2.3278
2010-06-22,0.6951
2010-06-23,-1.2821
2010-06-24,-2.0979
2010-06-25,1.8367
2010-06-28,0.9018
2010-06-29,-5.4618
2010-06-30,-1.9958
2010-07-01,-0.8574
2010-07-02,0.1081
2010-07-06,-0.216
2010-07-07,4.0043
2010-07-08,2.9135999999999997
2010-07-09,1.5167000000000002
2010-07-12,-0.6972
2010-07-13,3.4102
2010-07-14,-2.9098
2010-07-15,-1.0989
2010-07-16,-2.2222
2010-07-19,0.7231
2010-07-20,0.5128
2010-07-21,-1.2245
2010-07-22,4.0289
2010-07-23,2.6812
2010-07-26,1.7408000000000001
2010-07-27,0.8555
2010-07-28,-3.4873
2010-07-29,2.7344
2010-07-30,-3.9924
2010-08-02,3.1683
2010-08-03,0.0
2010-08-04,2.2073
2010-08-05,-6.1033
2010-08-06,-1.6
2010-08-09,1.626
2010-08-10,-3.4
2010-08-11,-3.6231999999999998
2010-08-12,0.2148
2010-08-13,-1.3934
2010-08-16,1.3043
2010-08-17,3.0043
2010-08-18,0.625
2010-08-19,-3.7267
2010-08-20,2.2580999999999998
2010-08-23,-0.9464
2010-08-24,-1.5924
2010-08-25,1.1865999999999999
2010-08-26,-2.1322
2010-08-27,4.1394
2010-08-30,-1.9874
2010-08-31,1.921
2010-09-01,3.8743
2010-09-02,1.6129
2010-09-03,2.0833
2010-09-07,-1.9436
2010-09-08,0.892
2010-09-09,1.3752
2010-09-10,0.5814
2010-09-13,1.3487
2010-09-14,-0.7605
2010-09-15,0.689
2010-09-16,-1.8573
2010-09-17,1.5936
2010-09-20,2.0588
2010-09-21,-1.7290999999999999
2010-09-22,-1.2708
2010-09-23,-2.2772
2010-09-24,2.9382
2010-09-27,-0.3937
2010-09-28,2.3715
2010-09-29,-0.5792
2010-09-30,-0.6796
2010-10-01,1.0753
2010-10-04,-1.354
2010-10-05,2.3529
2010-10-06,-0.0958
2010-10-07,-0.5753
2010-10-08,0.7715
2010-10-11,0.2871
2010-10-12,-0.0954
2010-10-13,0.382
2010-10-14,-0.8563
2010-10-15,0.0
2010-10-18,1.7274
2010-10-19,-0.9434
2010-10-20,2.7619
2010-10-21,0.278
2010-10-22,1.2015
2010-10-25,0.1826
2010-10-26,0.2735
2010-10-27,-0.4545
2010-10-28,-1.3699
2010-10-29,1.9444
2010-11-01,-0.9991
2010-11-02,2.3853
2010-11-03,0.3584
2010-11-04,2.3214
2010-11-05,-0.4363
2010-11-08,-1.9281000000000001
2010-11-09,-0.8937
2010-11-10,-2.2543
2010-11-11,-1.3838
2010-11-12,-3.2741
2010-11-15,2.8045999999999998
2010-11-16,-1.9755
2010-11-17,0.5758
2010-11-18,1.813
2010-11-19,0.9372
2010-11-22,0.3714
2010-11-23,-2.2202
2010-11-24,1.7974999999999999
2010-11-26,-0.4647
2010-11-29,-0.0934
2010-11-30,-1.1215
2010-12-01,2.9301
2010-12-02,2.4793
2010-12-03,0.7616
2010-12-06,-0.4002
2010-12-07,0.7589
2010-12-08,0.0443
2010-12-09,0.7086
2010-12-10,0.9675
2010-12-13,0.6969
2010-12-14,0.0865
2010-12-15,-2.2143
2010-12-16,0.9058
2010-12-17,-1.526
2010-12-20,0.0912
2010-12-21,2.8233
2010-12-22,0.1771
2010-12-23,0.0884
2010-12-27,-0.7067
2010-12-28,-0.089
2010-12-29,-0.9795
2010-12-30,-0.1799
2010-12-31,-0.2703
2011-01-03,1.897
2011-01-04,0.8865
2011-01-05,1.4938
2011-01-06,-1.4719
2011-01-07,-0.3515
2011-01-10,2.0282
2011-01-11,0.6914
2011-01-12,2.6609
2011-01-13,-0.8361
2011-01-14,1.5177
2011-01-18,1.1628
2011-01-19,-3.9409
2011-01-20,-2.906
2011-01-21,3.169
2011-01-24,1.1092
2011-01-25,-1.6878
2011-01-26,2.3176
2011-01-27,-0.3356
2011-01-28,-3.2828
2011-01-31,2.6545
2011-02-01,1.8228
2011-02-02,0.7494
2011-02-03,-0.3306
2011-02-04,-0.1658
2011-02-07,-0.3322
2011-02-08,0.9167
2011-02-09,-1.3212
2011-02-10,-0.0837
2011-02-11,1.2563
2011-02-14,-0.2481
2011-02-15,0.4975
2011-02-16,0.9901
2011-02-17,1.3072
2011-02-18,-1.4516
2011-02-22,-2.8642
2011-02-23,-0.674
2011-02-24,2.3325
2011-02-25,2.7766
2011-02-28,-0.2419
2011-03-01,-2.6677
2011-03-02,0.3322
2011-03-03,1.5728
2011-03-04,-0.8965
2011-03-07,-0.3289
2011-03-08,1.8564
2011-03-09,-0.2835
2011-03-10,-1.9496
2011-03-11,0.58
2011-03-14,-0.7414
2011-03-15,-3.4025
2011-03-16,-1.6724999999999999
2011-03-17,1.2534
2011-03-18,0.4421
2011-03-21,3.257
2011-03-22,-1.9607999999999999
2011-03-23,1.4783
2011-03-24,0.5141
2011-03-25,0.8525
2011-03-28,0.1691
2011-03-29,0.0844
2011-03-30,1.4334
2011-03-31,0.2909
2011-04-01,1.1189
2011-04-04,-0.4918
2011-04-05,-0.5766
2011-04-06,1.3256000000000001
2011-04-07,-0.511
2011-04-08,-1.3766
2011-04-11,-1.75
2011-04-12,-1.9508
2011-04-13,0.0865
2011-04-14,-0.0864
2011-04-15,1.2111
2011-04-18,-1.5385
2011-04-19,-1.3021
2011-04-20,1.6711
2011-04-21,0.7785
2011-04-25,1.6309
2011-04-26,0.7601
2011-04-27,-1.9279
2011-04-28,0.2564
2011-04-29,1.023
2011-05-02,-1.7722
2011-05-03,-0.0859
2011-05-04,-0.6019
2011-05-05,-1.5571000000000002
2011-05-06,-0.2636
2011-05-09,0.3524
2011-05-10,2.0193
2011-05-11,-1.3769
2011-05-12,0.8726
2011-05-13,-2.5087
2011-05-16,-1.0648
2011-05-17,-2.87
2011-05-18,2.0314
2011-05-19,2.2624
2011-05-20,-0.9735
2011-05-23,-1.3405
2011-05-24,-0.9058
2011-05-25,1.5539
2011-05-26,0.6301
2011-05-27,0.0
2011-05-31,2.0572
2011-06-01,-4.3383
2011-06-02,-0.0458
2011-06-03,-0.8249
2011-06-06,-0.4621
2011-06-07,0.1857
2011-06-08,-1.3902
2011-06-09,-0.094
2011-06-10,-2.3518
2011-06-13,0.8671
2011-06-14,1.2416
2011-06-15,-3.3915
2011-06-16,-0.2006
2011-06-17,0.3015
2011-06-20,0.7014
2011-06-21,0.9453
2011-06-22,-2.1193
2011-06-23,-0.2014
2011-06-24,-2.0182
2011-06-27,1.5448
2011-06-28,1.4199
2011-06-29,0.0
2011-06-30,2.1
2011-07-01,1.2732999999999999
2011-07-05,0.0
2011-07-06,0.677
2011-07-07,1.8252000000000002
2011-07-08,-0.566
2011-07-11,-3.7951
2011-07-12,-1.3807
2011-07-13,-0.1
2011-07-14,-1.3013
2011-07-15,0.7099
2011-07-18,-3.8268
2011-07-19,2.8272
2011-07-20,0.2037
2011-07-21,1.8293
2011-07-22,0.0
2011-07-25,-0.0998
2011-07-26,-0.4995
2011-07-27,-2.8112
2011-07-28,-0.4132
2011-07-29,-0.6224
2011-08-01,1.8789
2011-08-02,-2.6639
2011-08-03,0.0
2011-08-04,-7.0526
2011-08-05,-7.8143
2011-08-08,-7.4939
2011-08-09,6.7729
2011-08-10,-8.0846
2011-08-11,10.6901
2011-08-12,3.0562
2011-08-15,3.3215
2011-08-16,-0.6889
2011-08-17,1.3873
2011-08-18,-7.1836
2011-08-19,-1.3514
2011-08-22,0.7472
2011-08-23,4.8208
2011-08-24,0.3538
2011-08-25,-2.7027
2011-08-26,2.2947
2011-08-29,7.6741
2011-08-30,-1.3158
2011-08-31,1.0
2011-09-01,-0.6601
2011-09-02,-5.6478
2011-09-06,0.5869
2011-09-07,4.4341
2011-09-08,-2.7374
2011-09-09,-1.8955
2011-09-12,2.5761
2011-09-13,-0.2283
2011-09-14,-0.7092
2011-09-15,2.2619
2011-09-16,-2.5611
2011-09-19,-3.5842
2011-09-20,-2.2305
2011-09-21,-4.8162
2011-09-22,-0.2663
2011-09-23,0.8011
2011-09-26,2.649
2011-09-27,1.8065
2011-09-28,-5.7034
2011-09-29,7.2581
2011-09-30,-5.8271
2011-10-03,-5.5222999999999995
2011-10-04,6.1972
2011-10-05,-1.1936
2011-10-06,2.6846
2011-10-07,-2.3529
2011-10-10,5.8902
2011-10-11,-2.1492
2011-10-12,1.938
2011-10-13,0.1267
2011-10-14,1.6456
2011-10-17,-4.1096
2011-10-18,3.6364
2011-10-19,-3.0075
2011-10-20,-0.3876
2011-10-21,1.5564
2011-10-24,1.788
2011-10-25,-2.7603999999999997
2011-10-26,2.0645
2011-10-27,7.7118
2011-10-28,0.3521
2011-10-31,-3.1579
2011-11-01,-5.7971
2011-11-02,2.6923
2011-11-03,4.9938
2011-11-04,-3.4483
2011-11-07,-2.8325
2011-11-08,0.507
2011-11-09,-5.4224
2011-11-10,3.0667
2011-11-11,-1.2937
2011-11-14,-0.9174
2011-11-15,-0.5291
2011-11-16,-1.7287
2011-11-17,-2.3004
2011-11-18,1.662
2011-11-21,-2.9973
2011-11-22,-0.2809
2011-11-23,-3.9436999999999998
2011-11-25,-2.346
2011-11-28,4.2042
2011-11-29,-2.0173
2011-11-30,6.0294
2011-12-01,-0.2774
2011-12-02,-0.1391
2011-12-05,0.9749
2011-12-06,0.0
2011-12-07,1.7931
2011-12-08,-5.8266
2011-12-09,1.7266
2011-12-12,-2.9703
2011-12-13,-1.4577
2011-12-14,-2.9321
2011-12-15,0.159
2011-12-16,-1.2698
2011-12-19,-3.6977
2011-12-20,5.9265
2011-12-21,1.182
2011-12-22,2.0249
2011-12-23,0.458
2011-12-27,-0.6079
2011-12-28,-1.3761
2011-12-29,0.4651
2011-12-30,-0.6173
2012-01-03,4.0373
2012-01-04,-0.4478
2012-01-05,2.8486000000000002
2012-01-06,0.0
2012-01-09,-0.2915
2012-01-10,2.924
2012-01-11,0.2841
2012-01-12,0.1416
2012-01-13,0.0
2012-01-17,1.5558999999999998
2012-01-18,3.6212
2012-01-19,1.2097
2012-01-20,0.7968
2012-01-23,-1.1858
2012-01-24,0.2667
2012-01-25,3.1915
2012-01-26,-2.9638999999999998
2012-01-27,0.0
2012-01-30,-0.3984
2012-01-31,2.7333
2012-02-01,2.2713
2012-02-02,-0.9518
2012-02-03,2.4984
2012-02-06,-0.5
2012-02-07,-0.2513
2012-02-08,-10.4534
2012-02-09,-0.8439
2012-02-10,-0.2837
2012-02-13,2.5605
2012-02-14,-0.2774
2012-02-15,1.3908
2012-02-16,1.4104
2012-02-17,0.1391
2012-02-21,-0.6944
2012-02-22,-1.1189
2012-02-23,2.2631
2012-02-24,-1.6598000000000002
2012-02-27,0.0
2012-02-28,0.2813
2012-02-29,-1.5428
2012-03-01,1.1396
2012-03-02,-0.5634
2012-03-05,0.0
2012-03-06,-3.6119
2012-03-07,4.0411
2012-03-08,-0.3531
2012-03-09,0.3544
2012-03-12,-0.7062
2012-03-13,1.9915
2012-03-14,-0.5579
2012-03-15,0.1403
2012-03-16,-0.9804
2012-03-19,-0.4243
2012-03-20,-0.4261
2012-03-21,-0.5706
2012-03-22,-1.8651
2012-03-23,0.4386
2012-03-26,1.31
2012-03-27,-0.5747
2012-03-28,0.289
2012-03-29,2.4496
2012-03-30,0.8439
2012-04-02,3.7657
2012-04-03,0.8065
2012-04-04,-2.1333
2012-04-05,-0.545
2012-04-09,-0.274
2012-04-10,-1.6484
2012-04-11,0.1397
2012-04-12,2.2315
2012-04-13,-2.6603
2012-04-16,0.2102
2012-04-17,2.3776
2012-04-18,-1.0929
2012-04-19,-0.5525
2012-04-20,-0.1389
2012-04-23,-0.8345
2012-04-24,1.5428
2012-04-25,1.5192999999999999
2012-04-26,0.1361
2012-04-27,-0.1359
2012-04-30,-1.3605
2012-05-01,-1.2414
2012-05-02,1.1173
2012-05-03,-1.105
2012-05-04,-1.6760000000000002
2012-05-07,0.2841
2012-05-08,0.9915
2012-05-09,0.4208
2012-05-10,0.6983
2012-05-11,0.1387
2012-05-14,-1.385
2012-05-15,-0.8427
2012-05-16,-0.7082
2012-05-17,-2.5678
2012-05-18,-3.5139
2012-05-21,2.5797
2012-05-22,0.7396
2012-05-23,5.8737
2012-05-24,3.8834999999999997
2012-05-25,-0.4005
2012-05-29,0.5362
2012-05-30,-1.0667
2012-05-31,0.2695
2012-06-01,-2.2849
2012-06-04,-0.8253
2012-06-05,3.4674
2012-06-06,2.2788
2012-06-07,-1.5727
2012-06-08,0.9321
2012-06-11,0.1319
2012-06-12,1.1858
2012-06-13,-0.8021
2012-06-14,0.9434
2012-06-15,0.267
2012-06-18,-1.1984
2012-06-19,2.4259
2012-06-20,-1.1842
2012-06-21,-0.3995
2012-06-22,0.6684
2012-06-25,-1.1952
2012-06-26,0.0
2012-06-27,1.6129
2012-06-28,-0.1323
2012-06-29,1.5894
2012-07-02,1.3038
2012-07-03,-0.2574
2012-07-05,1.8065
2012-07-06,-0.0634
2012-07-09,0.3171
2012-07-10,0.5057
2012-07-11,0.2516
2012-07-12,-0.7528
2012-07-13,1.2642
2012-07-16,0.4994
2012-07-17,-0.4969
2012-07-18,-0.9988
2012-07-19,0.1261
2012-07-20,-1.5112999999999999
2012-07-23,-0.3836
2012-07-24,-2.1823
2012-07-25,0.3937
2012-07-26,0.915
2012-07-27,1.8135
2012-07-30,0.1272
2012-07-31,-2.4142
2012-08-01,-0.5208
2012-08-02,0.3927
2012-08-03,2.7379
2012-08-06,0.8883
2012-08-07,-0.8805
2012-08-08,-3.934
2012-08-09,0.5284
2012-08-10,1.5769
2012-08-13,0.6468
2012-08-14,-1.0283
2012-08-15,0.3896
2012-08-16,0.1294
2012-08-17,0.3876
2012-08-20,-0.1287
2012-08-21,1.5464
2012-08-22,1.2690000000000001
2012-08-23,-1.1278
2012-08-24,0.2535
2012-08-27,-0.5057
2012-08-28,1.8424
2012-08-29,0.9357
2012-08-30,-0.8653
2012-08-31,0.0
2012-09-04,0.9975
2012-09-05,0.9877
2012-09-06,0.2445
2012-09-07,-0.122
2012-09-10,0.0
2012-09-11,1.0989
2012-09-12,0.1238
2012-09-13,1.3597000000000001
2012-09-14,1.2195
2012-09-17,-1.3253
2012-09-18,-1.3431
2012-09-19,0.7426
2012-09-20,-1.2285
2012-09-21,-0.4975
2012-09-24,0.375
2012-09-25,-3.6737
2012-09-26,-0.7111
2012-09-27,0.7813
2012-09-28,1.8088
2012-10-01,-1.7766
2012-10-02,0.9044
2012-10-03,-0.3841
2012-10-04,3.9203
2012-10-05,0.3092
2012-10-08,-0.7398
2012-10-09,-0.7453
2012-10-10,-0.8761
2012-10-11,0.7576
2012-10-12,-1.7544
2012-10-15,0.1276
2012-10-16,1.2739
2012-10-17,-0.2516
2012-10-18,1.0719
2012-10-19,-0.9357
2012-10-22,0.5038
2012-10-23,-1.8797000000000001
2012-10-24,-0.2554
2012-10-25,1.4085
2012-10-26,-0.2525
2012-10-31,0.6329
2012-11-01,1.8868
2012-11-02,-2.3457
2012-11-05,0.7585
2012-11-06,1.1292
2012-11-07,-2.9777
2012-11-08,-0.3836
2012-11-09,-0.8986
2012-11-12,-0.2591
2012-11-13,-0.9091
2012-11-14,-4.5216
2012-11-15,4.0494
2012-11-16,1.9788999999999999
2012-11-19,3.4929
2012-11-20,-0.25
2012-11-21,0.5013
2012-11-23,0.1247
2012-11-26,0.5604
2012-11-27,0.9288
2012-11-28,-0.4908
2012-11-29,0.1233
2012-11-30,-0.1232
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,-0.1233
2012-12-06,1.8519
2012-12-07,-0.4848
2012-12-10,1.0962
2012-12-11,-0.241
2012-12-12,-0.2415
2012-12-13,0.2421
2012-12-14,1.2077
2012-12-17,0.3056
2012-12-18,1.4016
2012-12-19,1.2019
2012-12-20,0.5938
2012-12-21,-0.2361
2012-12-24,-1.0651
2012-12-26,0.2392
2012-12-27,-0.8353
2012-12-28,-0.361
2012-12-31,0.9662
2013-01-02,1.5550000000000002
2013-01-03,-0.4711
2013-01-04,1.8935
2013-01-07,0.1125
2013-01-08,1.5118
2013-01-09,2.2857
2013-01-10,0.1117
2013-01-11,-0.4464
2013-01-14,-0.1121
2013-01-15,-1.5713
2013-01-16,-0.114
2013-01-17,1.3699
2013-01-18,0.2252
2013-01-22,0.7865
2013-01-23,0.1115
2013-01-24,-0.8909
2013-01-25,-1.0112
2013-01-28,0.1135
2013-01-29,1.3605
