ticker,TLFX US Equity
2009-04-20,-5.0633
2009-04-21,-9.3333
2009-04-23,8.8235
2009-04-24,-5.4054
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,-75.7143
2009-04-30,-11.7647
2009-05-01,-20.0
2009-05-04,4.1667
2009-05-05,28.0
2009-05-06,-25.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,4.1667
2009-05-12,20.0
2009-05-13,-20.0
2009-05-14,-4.1667
2009-05-15,4.3478
2009-05-18,-8.3333
2009-05-19,0.0
2009-05-20,-18.1818
2009-05-21,-5.5556
2009-05-22,-23.5294
2009-05-26,20.0
2009-05-27,-10.2564
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-9.0179
2009-06-02,-35.6232
2009-06-03,26.8293
2009-06-04,-23.0769
2009-06-05,0.0
2009-06-08,22.5
2009-06-09,-2.0408
2009-06-10,-16.6667
2009-06-11,-37.5
2009-06-12,0.0
2009-06-15,12.0
2009-06-16,-6.6964
2009-06-17,-17.7033
2009-06-18,7.8488
2009-06-19,26.4151
2009-06-22,15.9915
2009-06-23,0.0
2009-06-24,2.5735
2009-06-25,-17.2043
2009-06-26,3.8961
2009-06-29,-3.3333
2009-06-30,-24.1379
2009-07-01,-4.5455
2009-07-02,11.9048
2009-07-06,2.1277
2009-07-07,0.0
2009-07-08,16.6667
2009-07-09,0.0
2009-07-10,-21.4286
2009-07-13,2.8409
2009-07-14,-0.5525
2009-07-15,-6.6667
2009-07-16,-14.2857
2009-07-17,0.0
2009-07-20,-27.7778
2009-07-21,7.6923
2009-07-22,0.0
2009-07-23,7.1429
2009-07-24,-13.3333
2009-07-27,0.0
2009-07-28,22.1154
2009-07-29,-5.5118
2009-07-30,13.3333
2009-07-31,-11.7647
2009-08-03,0.0
2009-08-04,6.6667
2009-08-05,-6.25
2009-08-06,13.3333
2009-08-07,0.0
2009-08-10,-17.647100000000002
2009-08-11,22.3214
2009-08-12,8.0292
2009-08-13,-2.7027
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,11.1111
2009-08-21,-24.375
2009-08-24,25.6198
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,5.2632
2009-08-28,10.0
2009-08-31,-4.5455
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,-4.7619
2009-09-04,0.0
2009-09-08,10.0
2009-09-09,0.0
2009-09-10,-19.6023
2009-09-11,18.727899999999998
2009-09-14,-14.2857
2009-09-15,0.0
2009-09-16,0.6944
2009-09-17,26.8966
2009-09-18,-17.3913
2009-09-21,10.526299999999999
2009-09-22,-9.5238
2009-09-23,-2.6316
2009-09-24,-4.3919
2009-09-25,1.7668
2009-09-28,0.0
2009-09-29,22.2222
2009-09-30,11.3636
2009-10-01,-18.3673
2009-10-02,22.5
2009-10-05,-18.3673
2009-10-06,7.5
2009-10-07,11.6279
2009-10-08,-47.9167
2009-10-09,52.0
2009-10-12,0.0
2009-10-13,-31.5789
2009-10-14,-7.6923
2009-10-15,-33.3333
2009-10-16,37.5
2009-10-19,-9.0909
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,5.0
2009-10-23,-23.8095
2009-10-26,25.0
2009-10-27,-20.0
2009-10-28,0.0
2009-10-29,1.5625
2009-10-30,-1.5385
2009-11-02,1.5625
2009-11-04,20.7692
2009-11-05,-17.1975
2009-11-06,20.7692
2009-11-09,-17.1975
2009-11-10,23.0769
2009-11-11,-18.75
2009-11-16,16.9231
2009-11-17,-5.2632
2009-11-18,-9.7222
2009-11-19,0.0
2009-11-23,4.6154
2009-11-24,0.0
2009-11-25,-3.6765
2009-11-27,-4.5802
2009-11-30,-10.4
2009-12-01,0.0
2009-12-02,-16.0714
2009-12-03,19.1489
2009-12-04,-4.4643
2009-12-07,-10.2804
2009-12-08,0.0
2009-12-09,2.0833
2009-12-10,0.0
2009-12-11,-2.0408
2009-12-14,0.0
2009-12-15,16.6667
2009-12-16,-18.75
2009-12-17,0.0
2009-12-22,14.2857
2009-12-23,-30.7692
2009-12-24,66.6667
2009-12-28,2.5
2009-12-29,-4.065
2009-12-30,0.0
2009-12-31,0.0
2010-01-06,0.0
2010-01-07,-5.0847
2010-01-08,26.7857
2010-01-11,-4.2254
2010-01-12,0.0
2010-01-13,-29.4118
2010-01-15,16.6667
2010-01-22,-14.2857
2010-01-25,22.9167
2010-01-26,8.4746
2010-01-27,-25.0
2010-01-28,30.2083
2010-01-29,0.0
2010-02-02,0.0
2010-02-03,-8.0
2010-02-04,11.3043
2010-02-05,-25.0
2010-02-08,38.5417
2010-02-09,-9.7744
2010-02-10,31.6667
2010-02-11,1.2658
2010-02-12,-10.0
2010-02-16,5.5556
2010-02-17,-9.2105
2010-02-18,4.3478
2010-02-19,-11.1111
2010-02-22,25.0
2010-02-23,-10.0
2010-02-24,66.6667
2010-02-25,-26.6667
2010-02-26,-9.0909
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-10.0
2010-03-09,-11.1111
2010-03-10,0.0
2010-03-12,-4.6875
2010-03-15,11.4754
2010-03-16,-5.8824
2010-03-17,0.0
2010-03-18,37.5
2010-03-19,22.7273
2010-03-22,0.0
2010-03-23,3.7037
2010-03-24,8.0357
2010-03-25,12.3967
2010-03-26,17.647100000000002
2010-03-29,11.875
2010-03-30,-15.0838
2010-03-31,15.7895
2010-04-01,22.7273
2010-04-05,3.7037
2010-04-06,0.0
2010-04-07,-14.2857
2010-04-08,3.6458
2010-04-09,-3.5176
2010-04-12,-16.6667
2010-04-13,-15.0
2010-04-14,64.7059
2010-04-15,-7.1429
2010-04-16,-11.538499999999999
2010-04-19,-2.1739
2010-04-20,-2.2222
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-14.2045
2010-04-26,0.6623
2010-04-27,-5.2632
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,2.7778
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,2.7027
2010-05-06,10.526299999999999
2010-05-07,9.5238
2010-05-10,-13.0435
2010-05-11,-2.5
2010-05-12,-4.1667
2010-05-13,7.0234
2010-05-14,-5.0
2010-05-17,15.7895
2010-05-18,3.6932
2010-05-19,-12.3288
2010-05-20,-8.125
2010-05-21,0.6803
2010-05-24,-8.1081
2010-05-25,-11.7647
2010-05-26,6.6667
2010-05-27,0.0
2010-05-28,3.125
2010-06-01,9.0909
2010-06-02,5.5556
2010-06-03,-1.6447
2010-06-04,-6.3545
2010-06-07,-22.8571
2010-06-08,3.7037
2010-06-09,10.7143
2010-06-10,3.2258
2010-06-11,-6.25
2010-06-14,0.0
2010-06-15,-3.3333
2010-06-16,6.8966
2010-06-17,3.2258
2010-06-18,9.375
2010-06-21,0.0
2010-06-22,-2.8571
2010-06-23,-5.8824
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,9.375
2010-06-29,-14.2857
2010-06-30,13.3333
2010-07-01,-10.6618
2010-07-02,5.3498
2010-07-06,-3.125
2010-07-07,-14.9194
2010-07-08,2.3697
2010-07-09,3.7037
2010-07-12,-3.5714
2010-07-13,3.7037
2010-07-14,27.6786
2010-07-15,-19.9301
2010-07-16,4.8035
2010-07-19,24.1667
2010-07-20,-11.4094
2010-07-21,-9.0909
2010-07-22,-10.0
2010-07-23,2.7778
2010-07-26,-13.5135
2010-07-27,0.0
2010-07-28,-1.0417
2010-07-29,-1.5789
2010-07-30,-3.2086
2010-08-02,0.5525
2010-08-03,-10.989
2010-08-04,5.5556
2010-08-05,2.924
2010-08-06,0.0
2010-08-09,-1.7045
2010-08-10,-6.3584
2010-08-11,-1.2346
2010-08-12,-5.0
2010-08-13,0.0
2010-08-16,-3.2895
2010-08-17,-8.8435
2010-08-18,-4.4776
2010-08-19,0.0
2010-08-20,-6.25
2010-08-23,9.1667
2010-08-24,-12.2137
2010-08-25,-2.6087
2010-08-26,14.2857
2010-08-27,-6.25
2010-08-30,-1.6667
2010-08-31,5.9322
2010-09-01,-5.6
2010-09-02,-7.6271
2010-09-03,10.0917
2010-09-07,-6.6667
2010-09-08,-7.1429
2010-09-09,-2.8846
2010-09-10,-4.9505
2010-09-13,-13.5417
2010-09-14,-3.6145
2010-09-15,2.5
2010-09-16,17.0732
2010-09-20,-14.5833
2010-09-21,17.0732
2010-09-22,-5.2083
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,5.4945
2010-09-28,0.0
2010-09-29,16.6667
2010-09-30,1.7856999999999998
2010-10-01,26.3158
2010-10-04,-5.5556
2010-10-05,16.1765
2010-10-06,-2.5316
2010-10-07,3.8961
2010-10-08,0.0
2010-10-11,-10.0
2010-10-12,0.0
2010-10-13,-27.7778
2010-10-14,20.1923
2010-10-15,-23.2
2010-10-18,25.0
2010-10-19,-6.6667
2010-10-20,14.2857
2010-10-21,2.3438
2010-10-22,-18.3206
2010-10-25,0.0
2010-10-26,7.4766
2010-10-27,0.0
2010-10-28,-6.9565
2010-11-01,-2.8037
2010-11-02,0.0
2010-11-03,7.6923
2010-11-04,-21.4286
2010-11-05,9.0909
2010-11-08,-16.6667
2010-11-09,0.0
2010-11-10,13.75
2010-11-11,-17.5824
2010-11-12,6.6667
2010-11-15,2.5
2010-11-16,0.0
2010-11-17,-2.439
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,10.0
2010-11-24,0.0
2010-11-26,9.0909
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,-16.6667
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-20.0
2010-12-08,20.3125
2010-12-09,-19.4805
2010-12-10,0.0
2010-12-13,-12.9032
2010-12-14,18.5185
2010-12-15,4.6875
2010-12-17,-13.4328
2010-12-20,0.0
2010-12-21,-3.4483
2010-12-22,3.5714
2010-12-23,10.3448
2010-12-27,-4.6875
2010-12-28,4.918
2010-12-29,-9.375
2010-12-30,0.0
2010-12-31,-6.8966
2011-01-03,3.7037
2011-01-04,14.2857
2011-01-05,-20.3125
2011-01-06,-5.8824
2011-01-07,29.1667
2011-01-10,-9.6774
2011-01-11,8.9286
2011-01-12,-18.0328
2011-01-13,0.0
2011-01-14,-4.0
2011-01-18,-12.5
2011-01-19,-4.7619
2011-01-20,-5.0
2011-01-21,0.0
2011-01-24,10.526299999999999
2011-01-25,-19.0476
2011-01-26,8.8235
2011-01-27,-13.5135
2011-01-28,0.0
2011-01-31,-15.625
2011-02-01,-3.7037
2011-02-02,30.7692
2011-02-03,-29.4118
2011-02-04,0.0
2011-02-07,12.5
2011-02-08,0.0
2011-02-10,-3.7037
2011-02-11,0.0
2011-02-14,-30.7692
2011-02-15,44.4444
2011-02-16,3.8462
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-22.2222
2011-02-23,28.5714
2011-02-24,0.0
2011-02-25,-22.2222
2011-02-28,14.2857
2011-03-02,25.0
2011-03-03,6.6667
2011-03-04,9.375
2011-03-07,-2.8571
2011-03-08,0.0
2011-03-09,-11.7647
2011-03-10,13.3333
2011-03-11,2.9412000000000003
2011-03-14,-25.7143
2011-03-15,-19.2308
2011-03-16,42.8571
2011-03-17,6.6667
2011-03-18,0.0
2011-03-21,-15.625
2011-03-23,-22.2222
2011-03-24,4.7619
2011-03-25,22.7273
2011-03-28,-22.2222
2011-03-29,14.2857
2011-03-30,20.8333
2011-03-31,0.0
2011-04-04,-24.1379
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-13.6364
2011-04-08,0.0
2011-04-11,-15.7895
2011-04-12,-12.5
2011-04-13,14.2857
2011-04-14,-12.5
2011-04-15,14.2857
2011-04-18,-31.25
2011-04-19,-9.0909
2011-04-20,40.0
2011-04-21,-21.4286
2011-04-25,27.2727
2011-04-26,14.2857
2011-04-27,-18.75
2011-04-28,23.0769
2011-04-29,-31.25
2011-05-02,18.1818
2011-05-03,-15.3846
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-9.0909
2011-05-09,-20.0
2011-05-10,-25.0
2011-05-11,0.0
2011-05-12,33.3333
2011-05-13,-25.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,33.3333
2011-05-19,-25.0
2011-05-20,33.3333
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,-25.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,33.3333
2011-06-03,-37.5
2011-06-06,20.0
2011-06-08,33.3333
2011-06-13,-25.0
2011-06-14,-16.6667
2011-06-15,60.0
2011-06-16,-25.0
2011-06-21,0.0
2011-06-22,-16.6667
2011-06-23,20.0
2011-06-24,0.0
2011-06-29,0.0
2011-07-01,-16.6667
2011-07-05,20.0
2011-07-06,33.3333
2011-07-07,0.0
2011-07-08,-25.0
2011-07-11,0.0
2011-07-12,66.6667
2011-07-13,-20.0
2011-07-14,-25.0
2011-07-18,0.0
2011-07-19,-16.6667
2011-07-20,20.0
2011-07-21,-16.6667
2011-07-22,0.0
2011-07-25,20.0
2011-07-26,0.0
2011-07-28,0.0
2011-08-01,-16.6667
2011-08-02,20.0
2011-08-03,-16.6667
2011-08-04,60.0
2011-08-05,-25.0
2011-08-08,33.3333
2011-08-09,0.0
2011-08-12,-37.5
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,20.0
2011-08-18,-16.6667
2011-08-19,0.0
2011-08-26,20.0
2011-08-29,33.3333
2011-09-01,0.0
2011-09-02,-25.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,33.3333
2011-09-12,-37.5
2011-09-14,0.0
2011-09-16,20.0
2011-09-21,-16.6667
2011-09-23,-40.0
2011-09-26,66.6667
2011-09-27,0.0
2011-09-28,-40.0
2011-09-30,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,66.6667
2011-10-12,20.0
2011-10-13,-16.6667
2011-10-14,60.0
2011-10-17,-37.5
2011-10-18,0.0
2011-10-19,-40.0
2011-10-20,100.0
2011-10-21,-16.6667
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,20.0
2011-10-27,0.0
2011-11-03,-16.6667
2011-11-04,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-23,-40.0
2011-11-28,66.6667
2011-11-29,-40.0
2011-12-01,66.6667
2011-12-06,-40.0
2011-12-07,66.6667
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-40.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-27,-33.3333
2011-12-28,50.0
2011-12-29,0.0
2011-12-30,-33.3333
2012-01-03,150.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-09,120.0
2012-01-10,45.4545
2012-01-11,-18.75
2012-01-12,-15.3846
2012-01-13,0.0
2012-01-17,18.1818
2012-01-18,0.0
2012-01-19,23.0769
2012-01-20,-18.75
2012-01-23,23.0769
2012-01-24,0.0
2012-01-25,131.25
2012-01-26,-21.6216
2012-01-27,-17.2414
2012-01-30,-12.5
2012-01-31,-9.5238
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,36.8421
2012-02-06,-7.6923
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,12.5
2012-02-10,18.5185
2012-02-13,-9.375
2012-02-14,3.4483
2012-02-15,40.0
2012-02-16,-57.1429
2012-02-17,22.2222
2012-02-21,-4.5455
2012-02-22,-23.8095
2012-02-23,0.0
2012-02-24,-12.5
2012-02-27,14.2857
2012-02-28,0.0
2012-02-29,-31.25
2012-03-01,27.2727
2012-03-02,-28.5714
2012-03-05,30.0
2012-03-07,-23.0769
2012-03-08,10.0
2012-03-09,27.2727
2012-04-17,-95.4286
2012-04-19,-90.0
2012-04-24,14900.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,6.6667
2012-05-07,-6.25
2012-05-09,6.6667
2012-05-10,0.0
2012-05-11,9.375
2012-05-14,-11.4286
2012-05-16,6.4516
2012-05-17,9.0909
2012-05-18,13.8889
2012-05-21,14.6341
2012-05-22,8.5106
2012-05-23,-1.9607999999999999
2012-05-24,-16.0
2012-05-25,-33.3333
2012-05-29,-41.0714
2012-05-30,-21.2121
2012-05-31,23.0769
2012-06-01,0.0
2012-06-04,-6.875
2012-06-05,-19.4631
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,-16.6667
2012-06-11,0.0
2012-06-12,-30.0
2012-06-13,21.4286
2012-06-14,5.8824
2012-06-15,-6.6667
2012-06-18,-11.756
2012-06-19,-46.0371
2012-06-20,-25.4688
2012-06-21,-16.1426
2012-06-22,-26.0
2012-06-25,8.1081
2012-06-26,-5.0
2012-06-27,-5.2632
2012-06-28,-5.5556
2012-06-29,-41.1765
2012-07-02,0.0
2012-07-03,-10.0
2012-07-05,11.1111
2012-07-06,-20.0
2012-07-09,12.5
2012-07-10,-20.8333
2012-07-11,-21.0526
2012-07-12,22.2222
2012-07-13,-0.9091
2012-07-16,17.4312
2012-07-17,-4.6875
2012-07-18,-8.1967
2012-07-19,0.0
2012-07-20,-14.2857
2012-07-23,0.0
2012-07-24,6.25
2012-07-25,0.0
2012-07-26,-13.7255
2012-07-27,-27.2727
2012-07-30,15.625
2012-07-31,-16.2162
2012-08-01,3.2258
2012-08-02,-17.1875
2012-08-03,0.0
2012-08-06,-3.7736
2012-08-07,-58.8235
2012-08-08,52.381
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,68.75
2012-08-14,18.5185
2012-08-15,12.5
2012-08-16,-11.1111
2012-08-17,-4.6875
2012-08-20,-16.3934
2012-08-21,-5.8824
2012-08-22,-16.6667
2012-08-23,0.0
2012-08-24,-32.5
2012-08-27,18.5185
2012-08-28,34.375
2012-08-29,-13.9535
2012-08-30,0.0
2012-08-31,8.1081
2012-09-04,20.0
2012-09-06,-16.6667
2012-09-07,-20.0
2012-09-10,18.75
2012-09-11,-21.0526
2012-09-12,23.3333
2012-09-13,-8.1081
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,-29.4118
2012-09-20,33.3333
2012-09-21,-34.375
2012-09-24,14.2857
2012-09-25,-25.0
2012-09-26,33.3333
2012-09-27,-12.5
2012-09-28,0.0
2012-10-01,-9.5238
2012-10-02,26.3158
2012-10-03,0.0
2012-10-04,-20.8333
2012-10-05,-15.7895
2012-10-08,0.0
2012-10-09,-12.5
2012-10-10,28.5714
2012-10-11,-27.7778
2012-10-12,7.6923
2012-10-15,0.0
2012-10-16,-7.1429
2012-10-17,38.4615
2012-10-18,0.0
2012-10-19,-11.1111
2012-10-22,-12.5
2012-10-23,28.5714
2012-10-24,-11.1111
2012-10-25,-12.5
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,14.2857
2012-11-02,-18.75
2012-11-05,38.4615
2012-11-06,5.5556
2012-11-07,0.0
2012-11-08,-26.3158
2012-11-12,35.7143
2012-11-13,36.8421
2012-11-14,-7.6923
2012-11-15,0.0
2012-11-16,-8.3333
2012-11-19,18.1818
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,61.5385
2012-11-26,76.1905
2012-11-27,-16.2162
2012-11-28,-45.1613
2012-11-29,58.8235
2012-11-30,7.4074
2012-12-03,79.3103
2012-12-04,-7.6923
2012-12-05,-21.875
2012-12-06,-14.6667
2012-12-07,4.6875
2012-12-10,10.4478
2012-12-11,-28.3784
2012-12-12,-15.0943
2012-12-13,28.8889
2012-12-14,-3.4483
2012-12-17,-28.5714
2012-12-18,-25.0
2012-12-19,23.3333
2012-12-20,8.1081
2012-12-21,-12.5
2012-12-24,-17.1429
2012-12-26,-24.1379
2012-12-27,36.3636
2012-12-28,13.3333
2012-12-31,-5.8824
2013-01-02,15.625
2013-01-03,2.7027
2013-01-04,5.2632
2013-01-07,15.0
2013-01-08,-19.5652
2013-01-09,2.7027
2013-01-10,0.0
2013-01-11,-2.6316
2013-01-14,-13.5135
2013-01-15,15.625
2013-01-16,2.7027
2013-01-17,31.5789
2013-01-18,28.0
2013-01-22,-4.6875
2013-01-23,-4.918
2013-01-24,-17.2414
2013-01-25,-6.25
2013-01-28,17.7778
2013-01-29,-13.2075
2013-01-30,-13.0435
2013-01-31,20.0
2013-02-01,-10.4167
2013-02-04,11.6279
2013-02-05,-16.6667
2013-02-06,-5.0
2013-02-07,21.0526
2013-02-08,-6.5217
2013-02-11,-13.9535
2013-02-12,2.7027
2013-02-13,-10.526299999999999
2013-02-14,0.0
2013-02-15,-11.7647
2013-02-19,23.3333
2013-02-20,-27.027
2013-02-21,29.6296
2013-02-22,-8.5714
2013-02-25,0.0
2013-02-26,9.375
2013-02-27,0.0
2013-02-28,-2.8571
2013-03-01,-11.7647
2013-03-04,0.0
2013-03-05,-3.3333
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,-34.4828
2013-03-11,15.7895
2013-03-12,18.1818
2013-03-13,23.0769
2013-03-14,0.0
2013-03-15,-6.25
2013-03-18,0.0
2013-03-19,-3.3333
2013-03-20,-6.8966
2013-03-21,11.1111
2013-03-22,-10.0
2013-03-25,-11.1111
2013-03-26,-20.8333
2013-03-27,-15.7895
2013-03-28,12.5
2013-04-01,33.3333
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,-33.3333
2013-04-09,50.0
2013-04-10,-25.0
2013-04-11,22.2222
2013-04-12,-4.5455
2013-04-16,4.7619
2013-04-18,-27.2727
2013-04-19,37.5
2013-04-23,-13.6364
2013-04-24,0.0
2013-04-25,15.7895
2013-04-26,-13.6364
2013-04-29,26.3158
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,-8.3333
2013-05-03,-27.2727
2013-05-06,12.5
2013-05-07,16.6667
2013-05-08,38.0952
2013-05-09,-6.8966
2013-05-10,-18.5185
2013-05-13,-13.6364
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,15.7895
2013-05-17,-4.5455
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,4.7619
2013-05-23,-27.2727
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-12.5
2013-05-30,-7.1429
2013-05-31,23.0769
2013-06-03,-18.75
2013-06-04,23.0769
2013-06-05,0.0
2013-06-07,-12.5
2013-06-10,28.5714
2013-06-11,5.5556
2013-06-12,-5.2632
2013-06-13,5.5556
2013-06-14,-15.7895
2013-06-17,31.25
2013-06-18,14.2857
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,8.3333
2013-06-25,-38.4615
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,31.25
2013-07-01,-9.5238
2013-07-02,10.526299999999999
2013-07-05,0.0
2013-07-08,-14.2857
2013-07-09,-11.1111
2013-07-10,31.25
2013-07-11,0.0
2013-07-12,-9.5238
2013-07-15,-26.3158
2013-07-16,0.0
2013-07-17,-21.4286
2013-07-18,18.1818
2013-07-19,7.6923
2013-07-22,0.0
2013-07-23,-21.4286
2013-07-24,18.1818
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,7.6923
2013-08-01,-7.1429
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,-15.3846
2013-08-08,27.2727
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,14.2857
2013-08-15,62.5
2013-08-16,-15.3846
2013-08-19,81.8182
2013-08-20,20.0
2013-08-21,-22.9167
2013-08-22,-13.5135
2013-08-23,9.375
2013-08-26,-2.8571
2013-08-27,-5.8824
2013-08-28,-25.0
2013-08-29,-8.3333
2013-08-30,-4.5455
2013-09-03,0.0
2013-09-04,-9.5238
2013-09-05,-5.2632
2013-09-06,-22.2222
2013-09-09,28.5714
2013-09-10,-11.1111
2013-09-11,0.0
2013-09-12,0.0
2013-09-16,-12.5
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,28.5714
2013-09-24,-11.1111
2013-09-25,-12.5
2013-09-26,28.5714
2013-09-27,-38.8889
2013-09-30,18.1818
2013-10-01,23.0769
2013-10-02,0.0
2013-10-03,12.5
2013-10-04,0.0
2013-10-08,-22.2222
2013-10-09,-21.4286
2013-10-10,27.2727
2013-10-11,14.2857
2013-10-15,0.0
2013-10-18,0.0
2013-10-22,12.5
2013-10-23,-22.2222
2013-10-24,-7.1429
2013-10-28,-15.3846
2013-10-29,27.2727
2013-10-30,71.4286
2013-10-31,8.3333
2013-11-01,-7.6923
2013-11-04,0.0
2013-11-05,-8.3333
2013-11-06,-13.6364
2013-11-07,0.0
2013-11-08,10.526299999999999
2013-11-11,-9.5238
2013-11-12,-5.2632
2013-11-13,-11.1111
2013-11-14,-12.5
2013-11-15,-7.1429
2013-11-18,23.0769
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,-12.5
2013-11-22,0.0
2013-11-25,14.2857
2013-11-26,0.0
2013-11-27,-12.5
2013-11-29,0.0
2013-12-02,-7.1429
2013-12-03,7.6923
2013-12-04,-21.4286
2013-12-05,0.0
2013-12-06,45.4545
2013-12-09,31.25
2013-12-10,-14.2857
2013-12-11,5.5556
2013-12-12,-15.7895
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-12.5
2013-12-20,14.2857
2013-12-23,12.5
2013-12-24,-11.1111
2013-12-26,0.0
2013-12-27,-12.5
2013-12-30,14.2857
2013-12-31,18.75
2014-01-02,-15.7895
2014-01-03,-12.5
2014-01-06,0.0
2014-01-07,-7.1429
2014-01-08,-15.3846
2014-01-09,0.0
2014-01-10,18.1818
2014-01-13,-15.3846
2014-01-14,18.1818
2014-01-15,-15.3846
2014-01-16,0.0
2014-01-17,27.2727
2014-01-21,-21.4286
2014-01-22,27.2727
2014-01-23,-7.1429
2014-01-24,7.6923
2014-01-27,-7.1429
2014-01-28,-15.3846
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,-9.0909
2014-02-04,30.0
2014-02-05,-15.3846
2014-02-06,18.1818
2014-02-07,-15.3846
2014-02-10,18.1818
2014-02-11,-15.3846
2014-02-12,0.0
2014-02-13,27.2727
2014-02-14,-7.1429
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-15.3846
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,18.1818
2014-03-05,-15.3846
2014-03-06,18.1818
2014-03-07,61.5385
2014-03-10,-9.5238
2014-03-11,0.0
2014-03-12,10.526299999999999
2014-03-13,-14.2857
2014-03-14,-11.1111
2014-03-17,-12.5
2014-03-18,0.0
2014-03-19,35.7143
2014-03-20,-5.2632
2014-03-21,5.5556
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,-15.7895
2014-03-27,37.5
2014-03-28,9.0909
2014-03-31,8.3333
2014-04-01,-15.3846
2014-04-02,-13.6364
2014-04-03,-5.2632
2014-04-04,0.0
2014-04-07,-11.1111
2014-04-08,0.0
2014-04-09,12.5
2014-04-10,0.0
2014-04-11,-11.1111
2014-04-14,0.0
2014-04-15,-18.75
2014-04-16,23.0769
2014-04-17,-12.5
2014-04-21,0.0
2014-04-22,14.2857
2014-04-23,12.5
2014-04-24,0.0
2014-04-25,5.5556
2014-04-28,0.0
2014-04-29,15.7895
2014-04-30,0.0
2014-05-01,-18.1818
2014-05-02,5.5556
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,-5.2632
2014-05-08,-11.1111
2014-05-09,0.0
2014-05-12,12.5
2014-05-13,5.5556
2014-05-14,-15.7895
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,12.5
2014-05-20,0.0
2014-05-21,-11.1111
2014-05-22,0.0
2014-05-23,18.75
