ticker,GFMH US Equity
2010-01-05,0.0
2010-01-06,0.0
2010-01-13,-33.9286
2010-01-14,116.2162
2010-01-15,0.0
2010-01-20,0.0
2010-01-21,-22.5
2010-01-27,-9.6774
2010-01-28,0.0
2010-01-29,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-17,85.7143
2010-02-18,-44.2308
2010-02-22,37.931
2010-02-24,0.0
2010-02-26,26.25
2010-03-01,-2.9703
2010-03-02,-15.3061
2010-03-04,15.6627
2010-03-08,-13.5417
2010-03-10,0.0
2010-03-12,31.3253
2010-03-15,-23.8532
2010-03-16,0.0
2010-03-17,51.8072
2010-03-19,24.6032
2010-03-22,-3.1847
2010-03-23,-45.3947
2010-03-24,0.0
2010-03-25,73.494
2010-03-26,0.0
2010-03-29,-1.3889
2010-03-30,0.0
2010-03-31,-9.8592
2010-04-01,0.0
2010-04-06,0.0
2010-04-08,-18.75
2010-04-09,0.0
2010-04-13,21.1538
2010-04-14,0.0
2010-04-15,0.0
2010-04-19,-4.7619
2010-04-21,-11.6667
2010-04-23,0.0
2010-04-26,7.5472
2010-04-27,19.2982
2010-04-28,4.4118
2010-04-29,-21.1268
2010-05-03,40.1786
2010-05-04,-28.6624
2010-05-06,14.2857
2010-05-07,14.8438
2010-05-10,-2.0408
2010-05-11,7.6389
2010-05-12,-17.4194
2010-05-13,-12.5
2010-06-01,7.1429
2010-06-02,13.3333
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,-5.8824
2010-06-09,6.25
2010-06-10,0.0
2010-06-11,-1.4706000000000001
2010-06-15,-40.2985
2010-06-17,67.5
2010-06-18,0.0
2010-06-22,-52.2388
2010-07-29,-99.125
2010-11-09,-71.4286
2011-01-04,100.0
2011-01-05,0.0
2011-06-08,150.0
2011-09-23,9800.0
2011-09-30,-79.596
2011-10-20,0.0
2011-10-25,0.0
2011-10-27,494.0594
2011-10-28,-0.3333
2011-11-29,-49.4983
2012-01-10,-59.9338
2012-01-19,234.7107
2012-02-13,-1.2346
2012-03-13,-66.0
2012-03-21,0.0
2012-03-23,-23.5294
2012-03-27,76.9231
2012-03-28,4.3478
2012-04-02,4.1667
2012-04-03,-20.0
2012-04-05,-10.0
2012-04-09,11.1111
2012-04-11,0.0
2012-04-13,0.0
2012-04-16,-10.0
2012-04-17,16.6667
2012-04-24,-28.5714
2012-04-25,0.0
2012-04-26,-22.6667
2012-04-27,-0.8621
2012-04-30,-21.8478
2012-05-01,0.1391
2012-05-02,-20.0
2012-05-03,-16.6667
2012-05-04,1.6667
2012-05-07,4.918
2012-05-08,9.375
2012-05-09,-14.2857
2012-05-10,8.3333
2012-05-11,-7.6923
2012-05-14,-16.6667
2012-05-16,-40.0
2012-05-17,33.3333
2012-05-18,62.5
2012-05-23,0.0
2012-05-24,-38.4615
2012-05-29,62.5
2012-06-04,-38.4615
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,-12.5
2012-06-12,82.8571
2012-06-14,-6.25
2012-06-15,0.0
2012-06-18,-8.3333
2012-06-19,-31.8182
2012-06-20,20.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,26.6667
2012-07-06,0.0
2012-07-10,0.0
2012-07-13,0.0
2012-07-17,-34.2105
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-24,6.6667
2012-07-25,0.0
2012-07-26,20.0
2012-08-01,-16.6667
2012-08-06,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,12.5
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,-44.4444
2012-08-23,80.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,11.1111
2012-08-29,0.0
2012-09-07,0.0
2012-09-11,40.0
2012-09-17,7.1429
2012-09-19,6.6667
2012-09-20,3.125
2012-09-21,-2.4242
2012-09-24,24.2236
2012-09-25,10.0
2012-10-02,-27.2727
2012-10-03,6.4063
2012-10-09,64.464
2012-10-10,-28.5714
2012-10-15,50.0
2012-10-16,-32.6667
2012-10-17,-0.9901
2012-10-19,4.0
2012-10-22,-23.1971
2012-10-23,-24.8826
2012-10-24,25.0
2012-10-25,-12.0
2012-10-26,2.2727
2012-11-01,0.0
2012-11-02,-3.7037
2012-11-05,13.8462
2012-11-06,36.4865
2012-11-07,-30.6931
2012-11-08,-73.0357
2012-11-09,-31.1258
2012-11-12,-11.538499999999999
2012-11-13,21.7391
2012-11-14,-18.75
2012-11-15,-7.6923
2012-11-16,38.0952
2012-11-19,2.5862
2012-11-20,-30.6723
2012-11-21,29.697
2012-11-23,-10.2804
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,-16.6667
2012-11-29,-26.875
2012-11-30,13.6752
2012-12-03,-3.7594
2012-12-04,-17.1875
2012-12-05,5.6604
2012-12-06,-18.75
2012-12-07,2.1978
2012-12-10,0.0
2012-12-11,-8.6022
2012-12-12,-18.8235
2012-12-13,11.5942
2012-12-14,-23.3766
2012-12-17,11.8644
2012-12-18,12.1212
2012-12-19,-10.8108
2012-12-21,13.6364
2012-12-26,-36.0
2012-12-27,4.1667
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,32.0
2013-01-03,9.0909
2013-01-04,0.0
2013-01-07,4.1667
2013-01-08,0.0
2013-01-10,-14.6667
2013-01-11,-12.5
2013-01-14,-10.7143
2013-01-15,24.0
2013-01-16,-27.4194
2013-01-17,42.2222
2013-01-24,9.375
2013-01-28,-31.4286
2013-01-29,-6.25
2013-01-30,6.6667
2013-01-31,0.0
2013-02-01,0.0
2013-02-06,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,43.75
2013-02-14,-2.8986
2013-02-15,-4.4776
2013-02-19,0.0
2013-02-20,-25.0
2013-02-25,33.3333
2013-02-26,0.0
2013-03-01,-12.5
2013-03-04,-39.2857
2013-03-06,102.9412
2013-03-07,-37.6812
2013-03-08,4.6512
2013-03-11,-28.8889
2013-03-12,40.625
2013-03-13,53.3333
2013-03-14,-27.5362
2013-03-15,0.0
2013-03-20,-4.0
2013-03-22,6.25
2013-03-25,0.0
2013-03-26,9.8039
2013-03-28,-14.2857
2013-04-01,16.6667
2013-04-08,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-18,0.0
2013-04-23,-19.6429
2013-04-24,6.6667
2013-05-02,-39.5833
2013-05-03,72.4138
2013-05-07,-8.0
2013-05-08,-30.4348
2013-05-09,56.25
2013-05-21,-42.0
2013-05-22,65.5172
2013-05-29,0.0
2013-06-11,4.1667
2013-06-13,-4.0
2013-07-02,0.0
2013-07-09,0.0
2013-07-15,-6.25
2013-07-17,2.2222
2013-07-18,-13.0435
2013-07-19,12.5
2013-07-24,-4.4444
2013-07-25,-32.5581
2013-07-26,17.2414
2013-07-29,23.5294
2013-07-31,2.3810000000000002
2013-08-01,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,-18.6047
2013-08-09,45.7143
2013-08-12,-1.9607999999999999
2013-08-13,-10.0
2013-08-15,6.6667
2013-08-16,6.25
2013-08-20,9.8039
2013-08-26,0.0
2013-09-05,0.0
2013-09-06,14.2857
2013-09-09,0.0
2013-09-10,-20.3125
2013-09-13,13.7255
2013-09-16,79.3103
2013-09-17,-9.6154
2013-09-18,0.0
2013-09-19,36.1702
2013-09-20,12.5
2013-09-23,6.9444
2013-09-24,3.8961
2013-09-25,33.125
2013-09-26,19.2488
2013-09-27,-5.5118
2013-09-30,-40.0
2013-10-01,31.9444
2013-10-02,-30.0
2013-10-03,0.0
2013-10-04,-5.2632
2013-10-07,-17.4603
2013-10-08,21.1538
2013-10-09,-34.9206
2013-10-10,-19.5122
2013-10-11,13.6364
2013-10-14,-14.6667
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,7.8125
2013-10-23,82.6087
2013-10-30,-4.7619
2013-10-31,4.1667
2013-11-01,-48.8
2013-11-04,-12.5
2013-11-05,48.2143
2013-11-06,-22.8916
2013-11-08,25.0
2013-11-12,36.25
2013-11-13,-29.3578
2013-11-18,0.0
2013-11-19,-16.8831
2013-11-20,-3.125
2013-11-21,-12.9032
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,3.7037
2013-11-29,71.4286
2013-12-02,-22.9167
2013-12-03,0.0
2013-12-04,-28.3784
2013-12-05,-9.434
2013-12-06,0.0
2013-12-09,16.6667
2013-12-10,10.7143
2013-12-11,-17.7419
2013-12-12,-5.8824
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,62.5
2013-12-19,2.5641
2013-12-30,-23.75
2014-01-02,-8.1967
2014-01-07,0.0
2014-01-08,0.0
2014-01-10,10.7143
2014-01-14,3.2258
2014-01-16,-20.3125
2014-01-22,52.9412
2014-01-23,-38.4615
2014-01-28,4.1667
2014-02-03,-4.0
2014-02-04,4.1667
2014-02-06,18.0
2014-02-07,13.5593
2014-02-10,64.1791
2014-02-11,0.0
2014-02-18,-12.7273
2014-02-20,0.0
2014-02-21,-16.6667
2014-02-24,-3.75
2014-02-25,0.0
2014-02-26,-16.8831
2014-02-27,50.0
2014-02-28,0.0
2014-03-03,-31.25
2014-03-04,48.4848
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-11,-18.3673
2014-03-12,36.25
2014-03-13,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,-4.5872
2014-03-21,-7.6923
2014-03-26,-14.5833
2014-03-27,7.3171
2014-03-28,12.5
2014-03-31,0.0
2014-04-01,-25.2525
2014-04-02,-6.7568
2014-04-07,43.4783
2014-04-08,-33.3333
2014-04-09,1.5152
2014-04-15,2.9851
2014-04-16,15.942
2014-04-22,-13.75
2014-04-23,0.0
2014-04-24,-4.3478
2014-04-28,0.0
2014-04-29,-3.0303
2014-05-06,-9.375
2014-05-07,10.3448
2014-05-12,-12.5
2014-05-14,0.0
2014-05-16,32.1429
2014-05-19,-13.5135
2014-05-20,-12.5
2014-05-21,-8.9286
2014-05-22,56.8627
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,-20.0
2014-06-03,-12.5
2014-06-05,42.8571
2014-06-06,10.0
2014-06-09,0.0
2014-06-10,-18.1818
2014-06-17,0.0
2014-06-18,-25.0
2014-06-25,-1.8519
2014-06-27,-5.6604
2014-07-02,-4.0
2014-07-08,-6.25
2014-07-10,0.0
2014-07-17,-4.4444
2014-07-21,-18.6047
2014-07-23,0.0
2014-07-25,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-07,-8.5714
2014-08-11,0.0
2014-08-19,65.625
2014-08-20,9.434
2014-08-28,-31.0345
2014-09-02,-52.5
2014-09-05,36.8421
2014-09-09,0.0
2014-09-11,84.6154
2014-09-12,33.3333
2014-09-15,-25.0
2014-09-16,43.75
2014-09-17,0.0
2014-09-18,0.0
2014-09-25,-2.8986
2014-09-30,-37.3134
2014-10-03,52.381
2014-10-08,-25.0
2014-10-09,-16.6667
2014-10-10,-15.0
2014-10-14,41.1765
2014-10-20,0.0
2014-10-22,37.5
2014-10-24,0.0
2014-10-27,-27.2727
2014-11-03,0.0
2014-11-04,37.5
2014-11-11,-24.2424
2014-11-12,28.0
2014-11-17,-12.5
2014-11-18,0.0
2014-11-19,42.8571
2014-11-21,-2.5
2014-11-24,-28.2051
2014-11-26,-14.2857
2014-11-28,6.25
2014-12-01,0.0
2014-12-09,-5.8824
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,-27.0833
2014-12-17,14.2857
2014-12-22,40.0
2014-12-23,-14.2857
2014-12-26,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-08,0.0
2015-01-09,-8.3333
2015-01-14,45.4545
2015-01-15,-25.0
2015-01-16,50.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,-29.1667
2015-01-23,25.4902
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,12.5
2015-02-02,-29.1667
2015-02-09,0.0
2015-02-11,3.9215999999999998
2015-02-23,0.0
2015-02-26,0.0
2015-03-03,35.8491
2015-03-09,-11.1111
2015-03-16,0.0
2015-03-17,0.0
2015-03-19,7.8125
2015-03-27,7.2464
2015-03-30,18.9189
2015-03-31,0.0
2015-04-02,9.0909
2015-04-06,0.0
2015-04-09,-16.6667
2015-04-10,0.0
2015-04-14,-10.0
2015-04-20,2.7778
2015-04-27,0.0
2015-05-05,-24.3243
2015-05-12,5.3571
2015-05-13,-5.0847
2015-05-14,-14.2857
2015-05-19,-20.8333
2015-05-22,0.0
2015-06-01,0.0
2015-06-03,0.0
2015-06-08,0.0
2015-06-10,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-19,26.3158
2015-06-23,-39.5833
2015-07-02,155.1724
2015-07-07,1.3514
2015-07-13,-14.6667
2015-07-21,-12.5
2015-07-28,-28.5714
2015-07-30,-7.5
2015-08-05,5.4054
2015-08-06,58.9744
2015-08-11,-4.8387
2015-08-24,-1.6949
2015-08-26,12.069
2015-08-27,-1.5385
2015-08-28,20.3125
2015-09-01,-27.2727
2015-09-03,0.0
2015-09-08,-7.1429
2015-09-16,-3.8462
2015-10-02,0.0
2015-10-13,0.0
2015-10-15,0.0
2015-10-28,0.0
2015-11-05,0.0
2015-11-10,0.0
2015-11-13,0.0
2015-11-17,-26.0
2015-12-02,0.0
2015-12-03,2.7027
2015-12-14,-2.6316
2015-12-15,0.0
2015-12-21,51.3514
2015-12-22,-5.3571
2015-12-24,0.0
2016-01-07,11.3208
2016-01-11,0.0
2016-01-12,0.0
2016-01-14,0.0
2016-01-21,0.0
2016-01-28,-15.2542
2016-02-02,-30.0
2016-02-10,0.0
2016-02-19,0.0
2016-02-22,14.2857
2016-03-10,-15.0
2016-03-14,0.0
2016-03-23,0.0
2016-03-29,0.0
2016-04-04,17.647100000000002
2016-04-06,0.0
2016-04-08,0.0
2016-04-25,-12.5
2016-05-03,37.1429
2016-05-18,2.0833
2016-05-26,4.0816
2016-07-01,-15.6863
2016-07-21,60.4651
2016-07-22,1.4493
2016-07-25,7.1429
2016-08-24,-33.3333
2016-09-06,-14.0
2016-09-14,39.5349
2016-09-20,-43.3333
2016-09-22,76.4706
2016-09-29,-45.0
2016-10-03,-3.0303
2016-11-30,0.0
2016-12-01,21.875
2016-12-05,17.9487
2016-12-06,4.3478
2016-12-07,0.0
2016-12-09,0.0
2016-12-13,2.0833
2016-12-15,30.6122
2016-12-21,-25.0
2017-01-03,-12.5
2017-01-04,0.0
2017-01-06,0.0
2017-01-09,52.381
2017-01-12,0.0
2017-01-18,-34.375
2017-01-19,0.0
2017-02-01,38.0952
2017-02-06,-27.5862
2017-02-24,33.3333
2017-02-27,0.0
2017-03-03,-25.0
2017-03-08,33.3333
2017-03-10,-32.1429
2017-03-16,5.2632
2017-03-17,127.5
2017-03-20,-18.6813
2017-03-21,-5.4054
2017-03-22,14.2857
2017-03-24,40.0
2017-03-28,-12.5
2017-03-29,-8.1633
2017-03-30,4.4444
2017-03-31,0.0
2017-04-13,-28.7234
2017-04-21,14.9254
2017-04-28,0.0
2017-05-10,0.0
2017-05-18,53.2468
2017-05-30,-34.7458
2017-06-13,-0.2597
2017-06-19,-6.25
2017-07-11,0.0
2017-07-12,0.0
2017-08-01,0.0
2017-08-07,0.0
2017-08-18,55.5556
2017-08-21,-28.5714
2017-08-22,60.0
2017-08-23,0.0
2017-08-24,-25.0
2017-09-05,42.8333
2017-09-06,0.3501
2017-09-07,0.0
2017-09-08,15.1163
2017-09-12,-3.0303
2017-09-15,-16.6667
2017-09-20,25.0
2017-09-22,70.0
2017-09-25,-26.4706
2017-09-27,-12.0
2017-10-03,-9.0909
2017-10-06,0.0
2017-10-09,0.0
2017-10-13,-9.0
2017-10-18,0.0
2017-10-23,9.8901
2017-11-01,-3.5
2017-11-03,-1.5544
2017-11-08,0.0
2017-11-14,0.0
2017-11-21,5.2632
2017-11-27,-0.1
2017-11-29,-29.9299
2017-11-30,0.0
2017-12-11,0.0
2017-12-14,14.2857
2017-12-15,-71.25
2017-12-19,65.2174
2018-01-18,0.0
2018-01-23,0.0
2018-01-31,5.2632
2018-02-06,0.0
2018-03-05,0.0
2018-04-20,0.0
2018-05-10,0.0
2018-05-22,0.0
2018-06-01,25.0
2018-06-06,58.0
2018-06-21,-49.3671
2018-06-28,17.5
2018-07-10,-10.6383
2018-07-11,19.0476
2018-07-13,-20.0
2018-07-17,-17.5
2018-08-02,-6.0606
2018-08-17,0.0
2018-08-21,87.0968
2018-08-27,-46.5517
2018-09-13,3.2258
2018-09-17,-3.125
2018-09-18,-12.9032
2018-09-20,0.0
2018-10-03,0.0
2018-10-16,0.0
2018-11-19,0.0
2018-12-17,0.0
2018-12-18,137.7778
2018-12-24,-64.1745
2018-12-26,0.0
2019-01-09,0.0
2019-01-16,160.8696
2019-01-17,-16.6667
2019-01-18,-20.0
2019-01-22,-22.5
2019-01-24,0.0
2019-01-25,0.0
2019-01-30,12.9032
2019-01-31,-22.8571
2019-02-11,3.7037
2019-02-14,-17.8571
2019-02-15,73.913
2019-02-19,0.0
2019-02-20,-12.5
2019-02-27,-8.5714
2019-03-05,12.5
2019-03-15,0.0
2019-03-28,-16.6667
2019-03-29,3.3333
2019-04-03,0.0
2019-04-05,-9.6774
2019-04-08,26.5714
2019-04-11,-12.5282
2019-04-26,0.0
2019-05-03,3.2258
2019-05-07,0.0
2019-05-13,-3.125
2019-05-14,3.7096999999999998
2019-05-15,11.9751
2019-05-17,-10.2222
2019-05-23,2.7228
2019-05-28,8.4337
2019-05-30,11.1111
2019-06-12,-20.0
2019-06-14,0.0
2019-06-18,0.0
2019-06-24,0.0
2019-06-27,0.0
2019-07-02,25.0
2019-07-03,-20.0
2019-07-05,31.25
2019-07-10,-9.5238
2019-07-11,24.6053
2019-07-15,-19.7466
2019-07-17,34.2105
2019-07-18,-19.6078
2019-07-19,2.439
2019-07-22,-9.5238
2019-07-23,73.6842
2019-07-24,-15.9091
2019-07-25,58.5586
2019-07-26,-16.7614
2019-07-29,2.3891
2019-07-30,2.6667
2019-07-31,6.4935
2019-08-01,-2.439
2019-08-02,7.5
2019-08-06,-2.3256
2019-08-07,-8.5714
2019-08-08,1.5625
2019-08-09,24.359
2019-08-12,-13.4021
2019-08-14,-28.5714
2019-08-15,-6.6667
2019-08-16,48.2143
2019-08-21,-4.8193
2019-08-23,-43.038
2019-08-28,0.0
2019-09-03,0.0
2019-09-04,53.3333
2019-09-05,-33.3333
2019-09-06,45.6522
2019-09-09,-37.3134
2019-09-11,54.2857
2019-09-13,-1.2346
2019-09-16,-32.8125
2019-09-17,0.2326
2019-09-24,-2.5522
2019-09-27,4.1905
2019-10-07,-4.0219
2019-10-10,130.9524
2019-10-11,-45.3608
2019-10-14,-18.8679
2019-10-15,44.186
2019-10-18,-30.6452
2019-10-25,51.1628
2019-10-29,-27.6923
2019-10-31,-10.6383
2019-11-04,4.7619
2019-11-11,0.0
2019-11-12,0.0
2019-11-18,-9.0909
2019-11-22,-7.5
2019-11-27,2.7027
2019-12-03,0.0
2019-12-05,12.6316
2019-12-11,16.822400000000002
2019-12-17,-24.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-03,2.6316
2020-01-08,20.5128
2020-01-09,6.383
2020-01-10,-18.0
2020-01-15,31.7073
2020-01-28,-25.9259
2020-01-30,-12.5
2020-02-03,-5.7143
2020-02-10,0.0
2020-02-13,0.0
2020-02-18,16.6667
2020-02-19,-11.6883
2020-02-21,0.0
2020-02-25,0.0
2020-02-26,-8.8235
2020-03-02,14.5161
2020-03-06,-12.6761
2020-03-10,58.0645
2020-03-17,-34.6939
2020-03-18,-6.25
2020-03-19,-6.6667
2020-03-25,7.5
2020-03-26,-6.9767
2020-03-27,0.0
2020-03-31,3.2143
2020-04-01,-3.1142
2020-04-15,-7.1429
2020-04-28,7.6923
2020-04-29,8.9286
2020-05-01,-11.4754
2020-05-04,29.6296
2020-05-18,0.0
2020-05-21,0.0
2020-05-22,42.8571
2020-05-26,20.0
2020-05-28,0.0
2020-06-02,-3.3333
2020-06-04,0.0
2020-06-05,31.0345
2020-06-08,-19.7368
2020-06-10,-6.5574
2020-06-11,-1.7544
2020-06-12,33.9286
2020-06-17,-21.3333
2020-06-18,10.1695
2020-06-19,5.3846
2020-06-23,10.9489
2020-06-24,-7.8947
2020-06-26,-8.5714
2020-06-30,23.4375
2020-07-01,11.3924
2020-07-02,-14.7727
2020-07-06,-5.1333
2020-07-07,-10.0492
2020-07-08,9.375
2020-07-09,-8.5714
2020-07-13,7.8125
2020-07-15,1.4493
2020-07-16,7.1429
2020-07-17,0.0
2020-07-21,-3.4667
2020-07-22,3.5911999999999997
2020-07-23,0.0
2020-07-27,-20.0
2020-07-28,-16.6667
2020-07-29,0.0
2020-07-30,20.0
2020-07-31,0.0
