ticker,VMSI US Equity
2012-05-29,25.0
2012-05-30,-52.0
2012-05-31,33.3333
2012-06-05,31.25
2012-06-06,21.4286
2012-06-07,0.0
2012-06-08,-5.8824
2012-06-11,62.5
2012-06-12,-35.8974
2012-06-19,-4.0
2012-06-20,-33.3333
2012-06-22,93.75
2012-06-25,29.0323
2012-06-27,-6.25
2012-06-28,6.6667
2012-06-29,-50.0
2012-07-03,87.5
2012-07-05,4.0
2012-07-09,-17.9487
2012-07-11,9.375
2012-07-12,0.0
2012-07-16,0.0
2012-07-17,2.8571
2012-07-18,-13.8889
2012-07-19,29.0323
2012-07-20,-40.0
2012-07-25,33.3333
2012-07-26,-25.0
2012-07-27,0.0
2012-07-30,-4.1667
2012-08-01,-13.0435
2012-08-03,15.0
2012-08-07,-26.087
2012-08-09,35.2941
2012-08-10,39.1304
2012-08-20,4.6875
2012-08-21,-44.7761
2012-08-22,29.7297
2012-08-23,0.0
2012-08-29,-33.3333
2012-08-30,6.25
2012-08-31,88.2353
2012-09-05,-57.8125
2012-09-13,77.7778
2012-09-24,-33.3333
2012-09-27,0.0
2012-09-28,-18.75
2012-10-02,0.0
2012-10-04,34.6154
2012-10-10,0.0
2012-10-15,-54.2857
2012-10-16,100.0
2012-10-18,9.375
2012-10-19,0.0
2012-10-22,5.7143
2012-10-23,29.7297
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-07,-33.3333
2012-11-08,-43.75
2012-11-12,-55.5556
2012-11-13,275.0
2012-11-15,60.0
2012-11-20,-79.1667
2012-11-21,0.0
2012-11-23,240.0
2012-11-26,-70.5882
2012-12-04,360.0
2012-12-07,-47.8261
2012-12-21,-85.3333
2012-12-31,13.6364
2013-01-02,0.0
2013-01-03,-16.0
2013-01-07,42.8571
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,62.1667
2013-01-17,54.1624
2013-01-18,0.0
2013-01-22,-46.6667
2013-01-23,12.5
2013-01-25,0.0
2013-01-28,-26.0
2013-01-29,-15.9159
2013-01-30,0.0
2013-02-01,7.1429
2013-02-04,-26.6667
2013-02-05,27.2727
2013-02-06,0.0
2013-02-07,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,3.5714
2013-02-15,0.0
2013-02-19,3.4483
2013-02-22,6.6667
2013-02-26,1.5625
2013-02-27,1.5385
2013-03-01,0.0
2013-03-07,15.1515
2013-03-08,2.6316
2013-03-11,2.5641
2013-03-12,5.0
2013-03-14,7.1429
2013-03-15,11.1111
2013-03-18,20.0
2013-03-19,25.0
2013-03-21,13.3333
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,-2.3529
2013-03-27,0.6024
2013-03-28,0.0
2013-04-01,-0.5988
2013-04-02,1.2048
2013-04-03,0.0
2013-04-04,30.9524
2013-04-05,-4.5455
2013-04-08,37.1429
2013-04-09,2.0833
2013-04-10,8.8435
2013-04-11,1.875
2013-04-12,4.908
2013-04-15,0.0
2013-04-17,-12.2807
2013-04-19,-0.6667
2013-04-22,0.0
2013-04-23,-12.7517
2013-04-24,6.9231
2013-04-26,-10.0719
2013-04-29,4.0
2013-04-30,15.3846
2013-05-01,16.6667
2013-05-02,5.7143
2013-05-03,-0.5405
2013-05-06,-7.6087
2013-05-07,0.0
2013-05-09,0.0
2013-05-10,-0.5882
2013-05-13,0.5917
2013-05-14,-27.647100000000002
2013-05-15,2.439
2013-05-16,0.7937
2013-05-17,14.1732
2013-05-21,0.6897
2013-05-22,2.7397
2013-05-23,6.6667
2013-05-24,5.625
2013-05-30,0.0
2013-05-31,0.5917
2013-06-03,-0.5882
2013-06-05,0.5917
2013-06-06,-0.5882
2013-06-07,0.0
2013-06-11,-17.1598
2013-06-12,0.0
2013-06-13,21.4286
2013-06-19,-1.1764999999999999
2013-06-20,-0.5952
2013-06-21,0.0
2013-06-24,-7.1856
2013-06-25,-1.2903
2013-06-27,-28.7582
2013-06-28,0.9174
2013-07-01,-0.9091
2013-07-02,5.5046
2013-07-05,-5.2174
2013-07-08,13.7615
2013-07-09,-0.8065
2013-07-17,-90.6504
2013-07-18,769.5652
2013-07-19,10.0
2013-07-23,-9.0909
2013-07-24,10.0
2013-07-31,-10.9091
2013-08-02,12.2449
2013-08-05,-5.4545
2013-08-08,-3.8462
2013-08-12,0.0
2013-08-14,10.0
2013-08-20,-9.0909
2013-08-21,0.0
2013-08-29,-20.0
2013-08-30,-1.25
2013-09-04,1.2658
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,-0.125
2013-09-17,0.1252
2013-09-19,6.25
2013-09-20,5.8824
2013-09-24,11.1111
2013-09-26,0.0
2013-09-27,0.0
2013-10-01,0.0
2013-10-02,-59.9813
2013-10-03,149.8829
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-14,0.0
2013-10-18,-59.9813
2013-10-21,0.0
2013-10-22,149.8829
2013-10-24,-59.9813
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-31,0.0
2013-11-04,0.0
2013-11-07,149.8829
2013-11-15,-60.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-25,0.0
2013-12-02,-22.5
2013-12-04,206.4516
2013-12-05,-57.8947
2013-12-11,-22.5
2013-12-12,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-27,0.0
2013-12-30,29.0323
2014-01-02,-22.5
2014-01-06,0.0
2014-01-09,22.5806
2014-01-13,34.2105
2014-01-14,-39.2157
2014-01-15,0.0
2014-01-16,0.0
2014-01-22,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,87.0968
2014-01-29,610.3448
2014-01-30,-35.9223
2014-01-31,-24.2424
2014-02-03,-51.5
2014-02-04,39.1753
2014-02-05,-8.1481
2014-02-06,-15.3226
2014-02-07,1.9048
2014-02-10,0.9346
2014-02-11,0.0
2014-02-13,-7.4074
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,-0.1
2014-02-20,9.1091
2014-02-21,4.5872
2014-02-24,14.0351
2014-02-25,-3.8462
2014-02-26,1.6
2014-02-27,-9.4488
2014-02-28,-0.8696
2014-03-03,-12.2807
2014-03-04,-0.0125
2014-03-05,-24.9906
2014-03-06,40.0
2014-03-07,-16.1905
2014-03-11,-14.7585
2014-03-12,67.972
2014-03-13,138.0952
2014-03-14,-16.6667
2014-03-17,-15.2
2014-03-18,10.3774
2014-03-19,17.5214
2014-03-20,18.1818
2014-03-21,15.3846
2014-03-24,1.3333
2014-03-25,-6.8421
2014-03-26,0.0
2014-03-27,-42.0904
2014-03-28,0.0
2014-03-31,0.9756
2014-04-01,8.6957
2014-04-02,1.7778
2014-04-03,3.9301
2014-04-04,14.7059
2014-04-07,-13.9194
2014-04-08,-2.1277
2014-04-09,-13.0435
2014-04-10,-5.0
2014-04-11,2.1053
2014-04-14,-21.4433
2014-04-15,-1.5748
2014-04-16,-5.3333
2014-04-17,-0.7042
2014-04-21,-11.3475
2014-04-22,-8.0
2014-04-23,-5.2174
2014-04-24,-7.3394
2014-04-28,8.9109
2014-04-29,0.0
2014-04-30,-4.5455
2014-05-01,0.0
2014-05-02,9.5238
2014-05-05,-4.3478
2014-05-06,-6.3636
2014-05-07,-2.9126
2014-05-08,0.0
2014-05-09,1.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-16,9.901
2014-05-20,-22.5225
2014-05-21,22.093
2014-05-22,0.0
2014-05-23,19.0476
2014-05-27,-4.0
2014-05-28,8.3333
2014-05-29,0.0
2014-05-30,3.8462
2014-06-02,-3.7037
2014-06-03,-20.0
2014-06-04,-3.8462
2014-06-05,0.0
2014-06-06,-16.8875
2014-06-09,7.0838
2014-06-10,4.0449
2014-06-11,-11.2311
2014-06-12,9.4891
2014-06-13,-16.6667
2014-06-16,5.3333
2014-06-17,-12.6582
2014-06-18,-10.1449
2014-06-19,20.9677
2014-06-20,6.0
2014-06-23,-5.6447
2014-06-24,-0.0167
2014-06-25,0.0
2014-06-26,-0.1333
2014-06-27,-6.5421
2014-06-30,0.0
2014-07-01,-7.1429
2014-07-02,7.3846
2014-07-03,-3.7249
2014-07-07,-18.1548
2014-07-08,19.6364
2014-07-09,0.0
2014-07-10,-15.5775
2014-07-11,63.8164
2014-07-14,-28.5714
2014-07-15,7.6923
2014-07-16,28.5714
2014-07-17,-22.2222
2014-07-18,21.4286
2014-07-21,-27.0441
2014-07-22,1.6126
2014-07-23,1.5969
2014-07-24,0.0
2014-07-28,1.5328
2014-07-30,35.3846
2014-07-31,-3.4091
2014-08-05,-29.4118
2014-08-06,0.0
2014-08-07,1.6667
2014-08-08,1.6393
2014-08-11,0.0
2014-08-13,-17.7419
2014-08-14,7.8431
2014-08-15,-9.0909
2014-08-18,-10.0
2014-08-19,0.0
2014-08-20,4.4444
2014-08-22,-4.2553
2014-08-25,-11.1111
2014-08-27,-11.25
2014-08-28,0.8451
2014-09-02,11.7318
2014-09-03,-9.5
2014-09-04,2.2445
2014-09-05,21.5805
2014-09-08,-15.5556
2014-09-15,0.2632
2014-09-18,15.4856
2014-09-19,-18.1818
2014-09-23,36.1111
2014-09-26,-2.2449
2014-09-30,-20.6681
2014-10-01,31.5789
2014-10-02,-24.0
2014-10-03,0.0
2014-10-06,5.2632
2014-10-07,0.0
2014-10-08,-22.25
2014-10-09,28.6174
2014-10-10,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-24,-21.0
2014-10-30,-3.7975
2014-10-31,10.8553
2014-11-03,-10.9792
2014-11-05,-63.3333
2014-11-06,127.2727
2014-11-10,0.0
2014-11-13,120.0
2014-11-14,4.5455
2014-11-17,-7.8261
2014-11-18,-24.5283
2014-11-19,-24.9531
2014-11-24,-16.7187
2014-12-02,-52.0
2014-12-03,91.6667
2014-12-04,-47.7446
2014-12-09,0.0
2014-12-10,66.4067
2014-12-11,0.0
2014-12-12,-25.0
2014-12-17,33.3333
2014-12-18,0.0
2014-12-19,0.0
2014-12-23,-24.9375
2014-12-29,-19.9417
2014-12-31,0.156
2015-01-07,223.9875
2015-01-08,-35.8974
2015-01-09,0.0
2015-01-12,-20.0
2015-01-13,0.0
2015-01-15,25.0
2015-01-16,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-29,-40.0
2015-01-30,6.6667
2015-02-02,25.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-12,0.0
2015-02-13,150.0
2015-02-17,-2.0
2015-02-18,-14.2857
2015-02-20,11.9048
2015-02-23,-4.2819
2015-02-26,-66.6574
2015-02-27,100.0
2015-03-03,-21.6667
2015-03-04,27.8723
2015-03-05,13.1448
2015-03-06,14.7059
2015-03-11,2.3077
2015-03-13,-14.7556
2015-03-16,17.6038
2015-03-17,0.0
2015-03-18,-27.4688
2015-03-19,48.212
2015-03-20,-23.6919
2015-03-23,34.0952
2015-03-24,0.0
2015-03-27,-9.0909
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-07,-42.5
2015-04-08,69.5652
2015-04-09,-51.25
2015-04-14,31.4924
2015-04-16,30.0
2015-04-17,0.1538
2015-04-20,16.7435
2015-04-22,-14.473700000000001
2015-04-28,-38.4615
2015-04-30,2.5
2015-05-05,114.6341
2015-05-06,-54.5455
2015-05-07,-7.5
2015-05-08,-18.9189
2015-05-11,26.6667
2015-05-12,0.0
2015-05-13,-2.6316
2015-05-14,2.1622
2015-05-15,-1.5873
2015-05-18,-0.5376
2015-05-19,-2.7027
2015-05-20,0.0
2015-05-21,-2.7778
2015-05-22,6.2857
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,-11.2903
2015-05-29,-14.5455
2015-06-02,0.9309
2015-06-03,24.462
2015-06-04,-13.0558
2015-06-05,15.2597
2015-06-08,-14.9296
2015-06-09,-0.5795
2015-06-10,0.0
2015-06-11,12.1565
2015-06-12,-5.0483
2015-06-15,-6.1767
2015-06-17,-3.5417
2015-06-19,12.095
2015-06-25,-38.0347
2015-06-26,44.1542
2015-06-29,-30.6299
2015-06-30,49.1294
2015-07-01,-13.3445
2015-07-06,-15.3032
2015-07-07,36.25
2015-07-08,-0.5838
2015-07-09,0.5872
2015-07-10,-1.5847
2015-07-13,1.6949
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,-6.6667
2015-07-17,-17.7679
2015-07-20,19.4354
2015-07-21,-6.1818
2015-07-22,-10.8527
2015-07-23,20.8696
2015-07-24,-17.1763
2015-07-27,17.2638
2015-07-28,-11.0185
2015-07-30,-4.1623
2015-07-31,21.6069
2015-08-03,-10.7143
2015-08-04,0.15
2015-08-05,-8.0379
2015-08-06,-0.1086
2015-08-07,30.4348
2015-08-10,-20.0
2015-08-11,-8.2292
2015-08-12,22.588
2015-08-13,25.9259
2015-08-14,-14.4118
2015-08-18,-5.8419
2015-08-19,-0.365
2015-08-21,-0.3663
2015-08-24,0.0
2015-08-25,-21.9669
2015-08-26,-0.1178
2015-08-28,55.6604
2015-08-31,0.0
2015-09-02,-9.0909
2015-09-03,12.6667
2015-09-04,-0.8876
2015-09-08,-28.3582
2015-09-09,0.0
2015-09-10,16.6667
2015-09-11,-7.1429
2015-09-15,30.7692
2015-09-16,-11.7647
2015-09-17,6.6667
2015-09-18,3.125
2015-09-21,2.9545
2015-09-22,-1.3981
2015-09-23,-13.1343
2015-09-24,6.5292
2015-09-25,3.2258
2015-09-29,0.0
2015-10-06,0.0
2015-10-07,-15.625
2015-10-08,18.4259
2015-10-09,-0.9382
2015-10-12,0.9471
2015-10-13,0.0
2015-10-14,-19.3901
2015-10-16,-14.646
2015-10-19,-0.9091
2015-10-20,-3.6696999999999997
2015-10-21,4.6429
2015-10-22,0.1138
2015-10-23,0.0
2015-10-26,-0.1136
2015-10-27,0.1138
2015-10-28,-4.5455
2015-10-29,-4.7619
2015-10-30,-15.0
2015-11-02,29.4118
2015-11-03,-9.0909
2015-11-05,-1.0
2015-11-06,-54.5455
2015-11-09,55.5556
2015-11-10,28.3929
2015-11-12,0.0
2015-11-13,0.1391
2015-11-18,-33.3333
2015-11-19,150.0
2015-11-20,-20.0
2015-11-25,0.0
2015-11-27,-0.1042
2015-12-01,-8.2377
2015-12-02,-9.0909
2015-12-03,10.0
2015-12-04,27.2727
2015-12-07,-29.2857
2015-12-08,11.1111
2015-12-09,35.4545
2015-12-10,10.7383
2015-12-11,-4.5455
2015-12-14,3.4920999999999998
2015-12-15,-1.8405
2015-12-18,-6.25
2015-12-21,8.6667
2015-12-22,-4.908
2015-12-23,5.1613
2015-12-28,-6.135
2015-12-29,-1.9607999999999999
2015-12-30,-6.6667
2015-12-31,-2.1429
2016-01-04,2.1898
2016-01-07,-3.5714
2016-01-08,-48.1481
2016-01-11,85.7143
2016-01-12,0.0
2016-01-14,-11.538499999999999
2016-01-15,4.3478
2016-01-19,-16.7708
2016-01-20,-26.9086
2016-01-21,0.9418
2016-01-22,0.4241
2016-01-26,8.1081
2016-01-27,6.25
2016-01-28,-2.3529
2016-01-29,-0.1506
2016-02-01,-3.4691
2016-02-02,4.375
2016-02-03,0.4491
2016-02-04,-2.7571
2016-02-05,22.6054
2016-02-08,12.0
2016-02-09,23.2143
2016-02-10,5.0725
2016-02-11,-10.3448
2016-02-12,7.6923
2016-02-16,17.8571
2016-02-17,-29.5833
2016-02-18,15.4922
2016-02-19,-21.7513
2016-02-22,4.7619
2016-02-23,9.0909
2016-02-24,-7.8125
2016-02-25,26.5537
2016-02-26,1.5179
2016-02-29,-4.9252
2016-03-01,-43.0157
2016-03-02,-9.0909
2016-03-03,-5.5357
2016-03-04,32.7977
2016-03-07,-9.0391
2016-03-08,3.7559
2016-03-09,-0.3017
2016-03-10,-3.177
2016-03-11,-25.0
2016-03-14,3.3333
2016-03-15,8.0645
2016-03-16,7.4627
2016-03-17,-9.7222
2016-03-18,9.0385
2016-03-21,-1.2346
2016-03-22,-5.7143
2016-03-23,-9.0909
2016-03-24,5.0
2016-03-28,4.7619
2016-03-29,-13.6364
2016-03-30,-13.1579
2016-03-31,5.0505
2016-04-01,-32.6923
2016-04-04,25.7143
2016-04-05,-8.2386
2016-04-06,-1.7027999999999999
2016-04-07,-2.0472
2016-04-08,54.3408
2016-04-11,-24.4792
2016-04-12,4.5517
2016-04-13,0.0
2016-04-14,-1.0554
2016-04-15,1.0667
2016-04-18,8.3113
2016-04-19,-2.5579
2016-04-20,20.625
2016-04-21,7.0466
2016-04-22,-3.1946
2016-04-25,-5.4
2016-04-26,-13.7421
2016-04-27,-6.6176
2016-04-28,-18.1102
2016-04-29,-35.5769
2016-05-02,18.9055
2016-05-03,3.7657
2016-05-04,-5.8468
2016-05-05,-18.2013
2016-05-06,-45.5497
2016-05-09,62.5
2016-05-10,55.6213
2016-05-11,-0.1901
2016-05-12,0.1905
2016-05-13,0.3802
2016-05-16,3.4091
2016-05-17,-4.7619
2016-05-18,-9.2308
2016-05-19,-45.7627
2016-05-20,21.875
2016-05-23,12.8205
2016-05-24,-4.5455
2016-05-25,12.7976
2016-05-26,-15.5673
2016-05-27,-10.0
2016-05-31,0.0
2016-06-01,9.0278
2016-06-02,-3.1847
2016-06-03,0.9868
2016-06-06,0.6515
2016-06-07,-16.5049
2016-06-08,7.3643
2016-06-09,-42.2383
2016-06-10,3.75
2016-06-13,18.6747
2016-06-14,-3.5533
2016-06-15,0.0
2016-06-16,-49.4737
2016-06-17,36.4583
2016-06-20,-0.7634
2016-06-21,23.0769
2016-06-22,-5.0
2016-06-23,5.2632
2016-06-24,5.0
2016-06-27,7.7381
2016-06-28,-4.4199
2016-06-29,0.0
2016-06-30,-7.5145
2016-07-01,8.125
2016-07-05,-26.0116
2016-07-06,-7.8125
2016-07-07,6.7797
2016-07-08,1.5873
2016-07-11,-6.25
2016-07-12,6.6667
2016-07-13,-25.0
2016-07-14,-10.4167
2016-07-15,27.907
2016-07-18,14.5455
2016-07-19,0.0
2016-07-20,-17.4603
2016-07-21,-18.2692
2016-07-22,38.8235
2016-07-25,-1.6949
2016-07-26,1.7241
2016-07-27,-0.8475
2016-07-28,7.6923
2016-07-29,1.5873
2016-08-01,0.0
2016-08-02,18.75
2016-08-04,-3.2895
2016-08-05,3.4013999999999998
2016-08-08,0.0
2016-08-09,1.3158
2016-08-10,-4.5455
2016-08-12,-27.2109
2016-08-15,0.0
2016-08-16,2.8037
2016-08-17,-18.1818
2016-08-18,6.6667
2016-08-19,-8.3333
2016-08-22,0.0
2016-08-23,27.2727
2016-08-25,-4.4643
2016-08-26,-7.4766
2016-08-29,-9.0909
2016-08-30,-5.5556
2016-08-31,-2.3529
2016-09-01,15.6627
2016-09-02,-8.3333
2016-09-06,27.2727
2016-09-07,-12.5
2016-09-08,9.1837
2016-09-09,-2.8037
2016-09-12,-5.7692
2016-09-13,0.0
2016-09-14,12.2449
2016-09-15,-12.7273
2016-09-16,14.5833
2016-09-19,-11.818200000000001
2016-09-20,-17.5258
2016-09-21,13.75
2016-09-22,10.989
2016-09-23,-12.8713
2016-09-26,-9.0909
2016-09-27,-20.0
2016-09-28,-4.6875
2016-09-29,14.7541
2016-09-30,-14.2857
2016-10-03,10.0
2016-10-04,-27.2727
2016-10-05,29.1667
2016-10-06,-25.8065
2016-10-07,21.7391
2016-10-10,28.5714
2016-10-11,-2.7778
2016-10-12,-4.2857
2016-10-13,4.4776
2016-10-14,-31.4286
2016-10-17,0.0
2016-10-20,16.6667
2016-10-21,14.2857
2016-10-24,0.0
2016-10-25,-25.0
2016-10-26,33.3333
2016-10-28,-25.0
2016-10-31,33.3333
2016-11-01,-34.375
2016-11-02,14.2857
2016-11-03,0.0
2016-11-04,29.1667
2016-11-07,0.0
2016-11-08,-1.6129
2016-11-10,0.0
2016-11-11,-4.918
2016-11-14,-3.4483
2016-11-15,0.0
2016-11-16,-10.7143
2016-11-17,6.0
2016-11-18,-13.2075
2016-11-21,4.3478
2016-11-22,0.0
2016-11-23,10.4167
2016-11-25,-9.434
2016-11-28,10.4167
2016-11-29,-20.7547
2016-11-30,0.0
2016-12-01,57.1429
2016-12-02,4.5455
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,-7.2464
2016-12-09,4.6875
2016-12-12,0.0
2016-12-13,-32.8358
2016-12-14,0.0
2016-12-15,37.7778
2016-12-19,3.2258
2016-12-20,-6.25
2016-12-21,-20.0
2016-12-22,29.1667
2016-12-23,25.8065
2016-12-27,10.2564
2016-12-28,-44.186
2016-12-29,83.3333
2016-12-30,-27.2727
2017-01-04,37.5
2017-01-05,0.0
2017-01-06,-27.2727
2017-01-09,0.0
2017-01-10,25.0
2017-01-11,-17.5
2017-01-12,13.6364
2017-01-13,-17.3333
2017-01-17,-22.5806
2017-01-18,33.3333
2017-01-19,6.25
2017-01-20,-5.8824
2017-01-23,12.5
2017-01-24,-30.5556
2017-01-25,8.0
2017-01-27,12.963
2017-01-30,18.0328
2017-01-31,4.1667
2017-02-01,0.0
2017-02-02,-14.6667
2017-02-03,17.1875
2017-02-06,-12.0
2017-02-07,21.2121
2017-02-08,0.0
2017-02-09,16.25
2017-02-10,-17.2043
2017-02-13,24.6753
2017-02-14,-2.0833
2017-02-15,-14.8936
2017-02-16,7.5
2017-02-17,2.3256
2017-02-21,-43.1818
2017-02-22,86.0
2017-02-23,0.0
2017-02-24,-3.2258
2017-02-27,-2.2222
2017-02-28,2.2727
2017-03-01,-4.4444
2017-03-02,2.3256
2017-03-03,-30.6818
2017-03-06,36.0656
2017-03-07,0.0
2017-03-08,-30.1205
2017-03-09,48.2759
2017-03-10,-9.3023
2017-03-13,-16.6667
2017-03-14,-1.5385
2017-03-15,-3.125
2017-03-16,51.6129
2017-03-17,-31.9149
2017-03-20,-3.125
2017-03-22,-19.3548
2017-03-23,0.0
2017-03-24,18.0
2017-03-27,30.5085
2017-03-28,0.0
2017-03-29,-19.4805
2017-03-30,-14.5161
2017-03-31,0.0
2017-04-03,5.6604
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,28.5714
2017-04-07,-1.3889
2017-04-10,-18.3099
2017-04-11,-3.4483
2017-04-12,3.5714
2017-04-13,0.0
2017-04-17,-3.4483
2017-04-18,28.5714
2017-04-19,0.0
2017-04-20,-22.2222
2017-04-21,28.5714
2017-04-26,-22.2222
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,-3.5714
2017-05-03,27.7778
2017-05-08,-7.2464
2017-05-11,-25.0
2017-05-12,45.8333
2017-05-15,2.8571
2017-05-16,-29.1667
2017-05-17,21.5686
2017-05-18,3.2258
2017-05-23,-25.0
2017-05-24,20.8333
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,-17.2414
2017-06-02,12.5
2017-06-06,45.1852
2017-06-07,-30.6122
2017-06-12,-8.8235
2017-06-13,0.0
2017-06-16,3.2258
2017-06-19,-3.125
2017-06-21,61.2903
2017-06-22,-30.0
2017-06-23,8.5714
2017-06-26,-13.1579
2017-06-27,-1.5152
2017-07-03,-1.5385
2017-07-07,3.125
2017-07-10,9.0909
2017-07-11,-2.7778
2017-07-12,-2.8571
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,47.0588
2017-07-19,-20.0
2017-07-21,12.5
2017-07-24,-11.1111
2017-07-27,-17.5
2017-07-28,0.0
2017-07-31,-6.0606
2017-08-01,12.9032
2017-08-02,0.0
2017-08-03,42.8571
2017-08-04,4.0
2017-08-07,-13.461500000000001
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,13.3333
2017-08-11,0.0
2017-08-14,37.2549
2017-08-15,-7.1429
2017-08-17,-21.5385
2017-08-18,0.0
2017-08-21,-11.7647
2017-08-22,2.2222
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,52.1739
2017-08-28,-15.7143
2017-08-29,-16.9492
2017-08-30,-6.1224
2017-08-31,4.3478
2017-09-01,-2.0833
2017-09-05,-4.2553
2017-09-07,-6.6667
2017-09-08,-2.3810000000000002
2017-09-11,26.8293
2017-09-12,-7.6923
2017-09-13,4.1667
2017-09-19,2.0
2017-09-20,0.0
2017-09-22,-1.9607999999999999
2017-09-25,2.0
2017-09-26,35.2941
2017-09-27,-7.2464
2017-09-28,-3.125
2017-09-29,-19.3548
2017-10-02,2.0
2017-10-03,281.3725
2017-10-04,-7.455
2017-10-05,22.2222
2017-10-06,-4.5455
2017-10-09,-22.381
2017-10-10,3.681
2017-10-11,-14.2012
2017-10-12,27.5862
2017-10-13,7.027
2017-10-16,41.4141
2017-10-17,-10.7143
2017-10-18,8.0
2017-10-19,-9.6296
2017-10-20,12.2951
2017-10-23,1.4599
2017-10-24,0.7194
2017-10-25,0.0
2017-10-26,0.7143
2017-10-27,0.3546
2017-10-30,0.3534
2017-10-31,-11.9718
2017-11-01,11.6
2017-11-02,-0.3584
2017-11-03,-10.0719
2017-11-06,-0.4
2017-11-07,2.008
2017-11-08,-25.1969
2017-11-09,-7.8947
2017-11-10,16.7429
2017-11-13,-6.51
2017-11-14,-19.8953
2017-11-15,37.2549
2017-11-16,17.1429
2017-11-17,-2.439
2017-11-20,0.0
2017-11-21,-0.4167
2017-11-22,4.1841
2017-11-24,-4.0161
2017-11-27,-0.4184
2017-11-28,-1.6806999999999999
2017-11-29,-12.3932
2017-11-30,6.8293
2017-12-01,-0.6849
2017-12-04,-7.1264
2017-12-06,18.8119
2017-12-07,-20.8333
2017-12-08,8.4211
2017-12-11,-10.1942
2017-12-12,24.3243
2017-12-13,4.3478
2017-12-14,-4.5833
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,-13.1004
2017-12-20,-2.5126
2017-12-21,-6.1856
2017-12-22,0.0
2017-12-26,-1.0989
2017-12-27,-8.3333
2017-12-28,33.3333
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,13.6364
2018-01-04,9.6
2018-01-05,3.2847
2018-01-08,55.477
2018-01-09,-10.2273
2018-01-10,0.0
2018-01-11,-19.7468
2018-01-12,25.8675
2018-01-16,-6.015
2018-01-17,4.0
2018-01-18,-5.641
2018-01-19,-4.8913
2018-01-22,-3.1429
2018-01-23,-1.1799
2018-01-24,5.9701
2018-01-25,-7.0423
2018-01-26,-6.0606
2018-01-29,-3.5484
2018-01-30,0.0
2018-01-31,7.3579
2018-02-01,-6.5421
2018-02-02,-1.6667
2018-02-05,-12.7119
2018-02-06,-6.7961
2018-02-07,33.3333
2018-02-08,6.25
2018-02-09,-1.1471
2018-02-12,24.9628
2018-02-13,0.0
2018-02-14,28.0952
2018-02-15,76.5799
2018-02-16,26.3158
2018-02-20,9.1667
2018-02-21,-24.0458
2018-02-22,-9.5477
2018-02-23,10.8889
2018-02-26,17.735500000000002
2018-02-27,-14.8936
2018-02-28,10.0
2018-03-01,-22.7273
2018-03-02,-3.5294
2018-03-05,-1.2195
2018-03-06,-9.8765
2018-03-07,13.0137
2018-03-08,15.8788
2018-03-09,-0.1569
2018-03-12,10.0052
2018-03-13,-14.2857
2018-03-14,-2.2889
2018-03-15,-6.186
2018-03-16,3.0303
2018-03-19,1.0588
2018-03-20,-10.3609
2018-03-21,-4.5455
2018-03-22,4.7619
2018-03-23,13.6364
2018-03-26,1.7143000000000002
2018-03-27,-3.573
2018-03-28,4.7541
2018-03-29,0.1112
2018-04-02,-13.8889
2018-04-03,-4.5161
2018-04-04,-18.3784
2018-04-05,13.5762
2018-04-06,-4.4606
2018-04-09,-14.6323
2018-04-10,13.8874
2018-04-11,-2.9504
2018-04-12,19.6636
2018-04-13,-13.5135
2018-04-16,1.4062999999999999
2018-04-17,16.3328
2018-04-18,12.5828
2018-04-19,2.9412000000000003
2018-04-20,-14.9714
2018-04-23,4.8387
2018-04-24,2.5641
