ticker,CNHC US Equity
2007-09-07,-7.3684
2007-09-10,-2.2727
2007-09-11,1.1628
2007-09-12,-1.1494
2007-09-13,-1.1628
2007-09-14,7.0588
2007-09-17,-4.3956
2007-09-18,3.4483
2007-09-19,-8.8889
2007-09-20,0.0
2007-09-21,1.2195
2007-09-25,-1.2048
2007-09-26,1.2195
2007-09-27,7.2289
2007-09-28,-4.4944
2007-10-01,-3.5294
2007-10-02,9.7561
2007-10-03,-8.8889
2007-10-04,-9.7561
2007-10-05,2.7027
2007-10-08,-1.3158
2007-10-09,10.6667
2007-10-10,0.0
2007-10-11,4.8193
2007-10-12,-2.2989
2007-10-15,-2.3529
2007-10-16,-3.6145
2007-10-17,-2.5
2007-10-18,0.0
2007-10-19,6.4103
2007-10-22,-3.6145
2007-10-23,-2.5
2007-10-24,-3.8462
2007-10-25,-1.3333
2007-10-26,0.0
2007-10-29,8.1081
2007-10-30,0.0
2007-10-31,-1.25
2007-11-01,3.7975
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-12.1951
2007-11-07,13.8889
2007-11-08,-12.1951
2007-11-09,-1.3889
2007-11-12,5.6338
2007-11-13,-6.6667
2007-11-14,0.0
2007-11-15,-4.2857
2007-11-16,-2.9851
2007-11-19,-9.2308
2007-11-20,-6.7797
2007-11-21,3.6364
2007-11-26,-1.7544
2007-11-27,3.5714
2007-11-28,-6.8966
2007-11-29,0.0
2007-12-04,5.5556
2007-12-05,-3.5088
2007-12-06,23.6364
2007-12-07,2.9412000000000003
2007-12-10,0.0
2007-12-11,0.0
2007-12-14,-14.2857
2007-12-17,8.3333
2007-12-18,-9.2308
2007-12-19,-6.7797
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,-2.7273
2007-12-26,-6.5421
2007-12-27,12.0
2007-12-28,-1.7856999999999998
2007-12-31,9.0909
2008-01-02,0.0
2008-01-03,16.6667
2008-01-04,27.1429
2008-01-07,-4.4944
2008-01-08,-11.7647
2008-01-09,5.3333
2008-01-10,10.1266
2008-01-11,4.5977
2008-01-14,-1.0989
2008-01-15,-1.1111
2008-01-16,1.1236
2008-01-17,0.0
2008-01-18,-5.5556
2008-01-22,5.8824
2008-01-23,0.0
2008-01-24,-3.3333
2008-01-25,4.5977
2008-01-28,-1.0989
2008-01-29,-10.0
2008-01-30,10.4938
2008-01-31,-5.0279
2008-02-01,0.0
2008-02-05,-4.7059
2008-02-06,7.4074
2008-02-07,-2.2989
2008-02-11,4.7059
2008-02-13,-10.1124
2008-02-14,-11.25
2008-02-15,-8.4507
2008-02-19,13.8462
2008-02-20,-5.4054
2008-02-21,-7.1429
2008-02-22,-7.6923
2008-02-25,13.3333
2008-02-26,-14.7059
2008-02-27,5.1724
2008-02-28,4.918
2008-02-29,-7.8125
2008-03-03,3.3898
2008-03-04,-1.6393
2008-03-05,6.6667
2008-03-06,-6.25
2008-03-10,-6.6667
2008-03-11,-7.1429
2008-03-12,5.7692
2008-03-14,0.0
2008-03-17,5.4545
2008-03-18,-10.3448
2008-03-19,26.9231
2008-03-20,9.0909
2008-03-24,6.9444
2008-03-25,7.7922
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,8.4337
2008-03-31,-5.5556
2008-04-01,-4.7059
2008-04-02,-13.5802
2008-04-03,0.0
2008-04-04,-7.1429
2008-04-07,-7.6923
2008-04-08,1.6667
2008-04-09,0.0
2008-04-10,-4.918
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,10.3448
2008-04-16,1.5625
2008-04-17,-3.0769
2008-04-18,-4.7619
2008-04-21,0.0
2008-04-22,-20.0
2008-04-23,27.0833
2008-04-24,-9.8361
2008-04-25,3.6364
2008-04-28,10.526299999999999
2008-04-29,-14.2857
2008-04-30,-5.5556
2008-05-02,13.7255
2008-05-05,-10.3448
2008-05-06,-1.9231
2008-05-07,0.0
2008-05-08,-8.2353
2008-05-09,0.4274
2008-05-12,-6.383
2008-05-13,-9.0909
2008-05-14,0.0
2008-05-15,2.5
2008-05-16,4.878
2008-05-19,4.6512
2008-05-20,-4.4444
2008-05-21,0.0
2008-05-23,-11.6279
2008-05-27,10.526299999999999
2008-05-28,-28.5714
2008-05-29,16.6667
2008-05-30,2.8571
2008-06-02,-8.3333
2008-06-06,-3.0303
2008-06-09,-25.0
2008-06-10,41.6667
2008-06-11,14.7059
2008-06-12,-23.0769
2008-06-16,-26.6667
2008-06-17,45.4545
2008-06-18,-12.5
2008-06-19,14.2857
2008-06-23,-12.5
2008-06-24,10.7143
2008-06-25,0.0
2008-06-27,-16.129
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,-15.3846
2008-07-09,-9.0909
2008-07-10,25.0
2008-07-14,0.0
2008-07-16,-32.0
2008-07-17,82.3529
2008-07-21,3.2258
2008-07-22,-21.875
2008-07-30,-20.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-05,30.0
2008-08-06,-1.9231
2008-08-13,1.9607999999999999
2008-08-14,11.538499999999999
2008-08-18,-27.5862
2008-08-19,-19.0476
2008-08-20,0.0
2008-08-21,29.4118
2008-08-22,0.0
2008-08-26,0.0
2008-08-28,0.0
2008-09-04,0.0
2008-09-05,-22.7273
2008-09-08,17.647100000000002
2008-09-09,-15.0
2008-09-11,0.0
2008-09-12,-5.8824
2008-09-16,0.0
2008-09-18,0.0
2008-09-19,-6.25
2008-09-24,6.6667
2008-09-26,-6.25
2008-09-30,0.0
2008-10-01,0.0
2008-10-06,-20.0
2008-10-07,-16.6667
2008-10-08,-20.0
2008-10-09,0.0
2008-10-10,-1.25
2008-10-13,64.557
2008-10-14,-23.0769
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,20.0
2008-10-20,0.0
2008-10-21,-8.3333
2008-10-22,-4.5455
2008-10-23,-26.1905
2008-10-24,16.129
2008-10-27,-22.2222
2008-10-28,14.2857
2008-10-30,50.0
2008-10-31,-25.0
2008-11-04,-11.1111
2008-11-06,0.0
2008-11-11,-25.0
2008-11-12,16.6667
2008-11-14,-21.4286
2008-11-19,9.0909
2008-11-20,-8.3333
2008-11-21,0.0
2008-11-24,-9.0909
2008-11-25,0.0
2008-12-01,0.0
2008-12-04,-20.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-11,-47.5
2008-12-12,-28.5714
2008-12-15,0.0
2008-12-16,40.0
2008-12-18,-30.9524
2008-12-19,-6.8966
2008-12-23,0.0
2008-12-24,0.0
2008-12-30,7.4074
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,10.3448
2009-01-15,0.0
2009-01-21,0.0
2009-01-22,-25.0
2009-01-23,0.0
2009-02-06,0.0
2009-02-18,0.0
2009-02-19,66.6667
2009-03-06,0.0
2009-03-11,-40.0
2009-03-13,0.0
2009-03-16,-45.8333
2009-03-17,-15.3846
2009-03-18,9.0909
2009-03-19,-58.3333
2009-03-20,20.0
2009-03-23,-60.4167
2009-03-24,-31.5789
2009-03-25,207.6923
2009-03-26,40.0
2009-03-27,-25.0
2009-03-30,14.2857
2009-03-31,-16.6667
2009-04-01,-20.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,-9.375
2009-04-08,10.3448
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,-9.375
2009-04-16,-6.8966
2009-04-20,18.5185
2009-04-21,18.75
2009-04-22,-10.526299999999999
2009-04-23,17.647100000000002
2009-04-24,0.0
2009-04-27,-27.5
2009-04-28,0.0
2009-05-01,0.0
2009-05-05,3.4483
2009-05-08,6.6667
2009-05-11,-9.375
2009-05-12,-6.8966
2009-05-13,7.4074
2009-05-14,-6.8966
2009-05-18,-3.7037
2009-05-19,11.538499999999999
2009-05-20,-10.3448
2009-05-26,0.0
2009-05-27,0.0
2009-05-29,53.8462
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,12.5
2009-06-04,6.6667
2009-06-05,-4.1667
2009-06-08,21.7391
2009-06-09,25.0
2009-06-10,-27.1429
2009-06-11,25.4902
2009-06-12,9.375
2009-06-16,-11.4286
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,-4.8387
2009-06-23,8.4746
2009-06-24,0.0
2009-06-26,-7.8125
2009-06-29,3.3898
2009-06-30,-4.918
2009-07-10,-31.0345
2009-07-13,-20.0
2009-07-24,0.0
2009-07-29,25.0
2009-07-30,-20.0
2009-07-31,0.0
2009-08-04,25.0
2009-08-07,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-18,-20.0
2009-08-20,25.0
2009-08-24,-20.0
2009-08-25,25.0
2009-08-28,-20.0
2009-08-31,81.25
2009-09-04,10.3448
2009-09-08,21.875
2009-09-09,0.0
2009-09-10,-38.4615
2009-09-14,4.1667
2009-09-16,28.0
2009-09-17,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-12.5
2009-09-24,14.2857
2009-09-25,0.0
2009-09-28,-4.6875
2009-10-01,4.918
2009-10-02,0.0
2009-10-06,-7.8125
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,8.4746
2009-10-12,0.0
2009-10-14,-25.0
2009-10-19,0.0
2009-10-20,6.25
2009-10-21,-5.8824
2009-10-22,0.0
2009-10-26,0.0
2009-10-27,-6.25
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,6.6667
2009-11-02,-6.25
2009-11-03,0.0
2009-11-05,0.0
2009-11-12,6.6667
2009-11-13,16.6667
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-19.6429
2009-11-23,0.0
2009-11-25,53.3333
2009-11-27,-23.1884
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-5.6604
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-10.0
2009-12-10,-4.4444
2009-12-11,-2.3256
2009-12-15,2.3810000000000002
2009-12-17,0.0
2009-12-18,0.0
2009-12-22,0.0
2009-12-24,0.0
2009-12-30,11.6279
2010-01-04,-6.25
2010-01-07,-4.4444
2010-01-14,4.6512
2010-01-20,-6.6667
2010-02-01,0.0
2010-02-02,0.0
2010-02-08,0.0
2010-02-09,33.3333
2010-02-10,0.0
2010-02-11,0.0
2010-02-16,0.0
2010-02-18,-14.2857
2010-02-19,33.3333
2010-02-22,-20.3125
2010-02-23,-5.8824
2010-02-24,-22.9167
2010-02-25,245.9459
2010-02-26,-37.5
2010-03-01,-7.5
2010-03-02,-10.8108
2010-03-03,0.0
2010-03-04,9.0909
2010-03-08,22.2222
2010-03-09,-32.9545
2010-03-10,0.0
2010-03-11,3.3898
2010-03-12,21.3115
2010-03-15,4.0541
2010-03-16,-16.8831
2010-03-17,-12.5
2010-03-18,-3.5714
2010-03-22,0.0
2010-03-23,18.5185
2010-03-24,0.0
2010-03-25,-15.625
2010-03-31,18.5185
2010-04-01,0.0
2010-04-05,-4.6875
2010-04-06,0.0
2010-04-08,-31.1475
2010-04-09,0.0
2010-04-12,14.2857
2010-04-13,-6.25
2010-04-14,0.0
2010-04-15,0.0
2010-04-19,6.6667
2010-04-23,-6.25
2010-04-26,0.0
2010-04-29,0.0
2010-05-03,0.0
2010-05-06,0.0
2010-05-07,-4.4444
2010-05-10,0.0
2010-05-13,-6.9767
2010-05-17,7.5
2010-05-24,-6.9767
2010-05-25,-5.0
2010-05-26,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-08,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-21,0.0
2010-06-29,-2.6316
2010-07-12,2.7027
2010-07-19,5.2632
2010-07-21,-5.0
2010-07-22,0.0
2010-07-30,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-26,-7.8947
2010-09-01,5.7143
2010-09-08,-5.4054
2010-09-16,5.7143
2010-10-07,0.0
2010-10-11,0.0
2010-10-19,-5.4054
2010-10-20,0.0
2010-10-26,0.0
2010-11-01,0.0
2010-11-03,0.0
2010-11-05,5.7143
2010-11-09,-5.4054
2010-11-10,0.0
2010-11-15,22.8571
2010-11-19,-18.6047
2010-11-22,0.0
2010-12-02,0.0
2010-12-06,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-23,0.0
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-12,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-31,5.7143
2011-02-01,0.0
2011-02-08,-5.4054
2011-02-09,0.0
2011-02-10,-2.8571
2011-02-16,2.9412000000000003
2011-02-17,0.0
2011-02-22,0.0
2011-03-11,0.0
2011-03-28,0.0
2011-04-01,0.0
2011-04-11,0.0
2011-04-13,-40.0
2011-04-14,23.8095
2011-04-15,42.3077
2011-04-26,-18.9189
2011-05-06,0.0
2011-05-16,0.0
2011-05-26,-40.0
2011-05-27,16.6667
2011-06-02,4.7619
2011-06-03,0.0
2011-06-07,0.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-19,0.0
2011-07-22,0.0
2011-07-27,0.0
2011-08-17,0.0
2011-08-23,0.0
2011-08-30,0.0
2011-09-07,0.0
2011-09-09,-40.9091
2011-09-22,0.0
2011-09-27,0.0
2011-10-06,0.0
2011-10-13,23.0769
2011-10-14,-31.25
2011-10-24,45.4545
2011-10-25,0.0
2011-11-04,-12.5
2011-11-08,0.0
2011-11-10,0.0
2011-11-18,0.0
2011-11-29,0.0
2011-11-30,-21.4286
2011-12-02,0.0
2011-12-09,18.1818
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,7.6923
2011-12-22,0.0
2011-12-23,0.0
2011-12-28,0.0
2011-12-30,-21.4286
2012-01-03,27.2727
2012-01-05,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-02-02,0.0
2012-02-08,14.2857
2012-02-09,-12.5
2012-02-16,0.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-26,0.0
2012-04-18,0.0
2012-04-25,0.0
2012-05-01,0.0
2012-05-07,0.0
2012-05-10,0.0
2012-05-15,0.0
2012-06-08,0.0
2012-06-13,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-12,57.1429
2012-07-27,-36.3636
2012-08-29,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-20,0.0
2012-10-02,0.0
2012-10-09,0.0
2012-10-22,0.0
2012-11-20,0.0
2012-12-04,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-14,-42.8571
2012-12-17,75.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-27,0.0
2012-12-28,-7.1429
2012-12-31,0.0
2013-01-14,23.0769
2013-01-15,0.0
2013-01-22,100.0
2013-01-23,40.625
2013-01-24,35.5556
2013-01-28,0.0
2013-01-29,-21.3115
2013-01-30,16.6667
2013-02-08,0.0
2013-02-12,0.0
2013-02-25,-5.3571
2013-02-26,-3.7736
2013-02-28,-11.7647
2013-03-01,0.0
2013-03-04,0.0
2013-03-06,-4.4444
2013-03-07,-44.186
2013-03-19,66.6667
2013-03-22,-7.5
2013-03-26,8.1081
2013-03-28,-7.5
2013-04-01,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-09,-5.4054
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-30,0.0
2013-05-02,-8.5714
2013-05-06,0.0
2013-05-09,0.0
2013-05-14,0.0
2013-05-16,0.0
2013-05-20,0.0
2013-05-28,0.0
2013-06-03,0.0
2013-06-07,25.0
2013-06-11,-25.0
2013-07-10,-46.6667
2013-07-16,50.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-31,100.0
2013-08-01,12.5
2013-08-02,0.0
2013-08-07,-1.8519
2013-08-08,-3.7736
2013-08-09,-25.4902
2013-08-13,18.4211
2013-08-19,0.0
2013-08-23,2.2222
2013-08-27,-23.913
2013-08-28,14.2857
2013-09-09,-12.5
2013-09-10,0.0
2013-09-11,0.0
2013-09-19,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-09,-8.5714
2013-10-10,9.375
2013-10-17,-8.5714
2013-10-24,-6.25
2013-10-25,-3.3333
2013-10-28,-10.3448
2013-10-29,-7.6923
2013-10-30,-45.8333
2013-10-31,146.1538
2013-11-01,34.375
2013-11-04,-25.5814
2013-11-07,-56.25
2013-11-08,-7.1429
2013-11-11,0.0
2013-11-12,146.1538
2013-11-13,-6.25
2013-11-15,-3.3333
2013-11-27,-27.5862
2013-12-04,0.0
2013-12-06,-47.619
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-24,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-07,0.0
2014-01-09,72.7273
2014-01-10,-5.2632
2014-02-04,0.0
2014-02-11,-44.4444
2014-02-12,80.0
2014-02-13,-44.4444
2014-02-19,0.0
2014-02-20,0.0
2014-02-24,460.0
2014-02-25,-33.9286
2014-02-27,-72.973
2014-02-28,0.0
2014-03-04,0.0
2014-03-06,0.0
2014-03-07,160.0
2014-03-10,-19.2308
2014-03-13,-23.8095
2014-03-14,68.75
2014-03-20,-62.963
2014-03-25,0.0
2014-04-03,170.0
2014-04-25,-59.2593
2014-04-28,0.0
2014-05-13,0.0
2014-06-04,0.0
2014-06-11,0.0
2014-06-12,27.2727
2014-06-17,-21.4286
2014-06-24,0.0
2014-07-09,0.0
2014-07-14,0.0
2014-07-22,0.0
2014-07-31,0.0
2014-08-13,0.0
2014-08-14,72.7273
2014-08-18,-31.5789
2014-08-22,0.0
2014-08-28,69.2308
2014-08-29,-40.9091
2014-09-22,7.6923
2014-10-21,-7.1429
2014-10-22,0.0
2014-10-30,-23.0769
2014-11-05,0.0
2014-11-17,0.0
2014-11-21,-40.0
2014-12-08,0.0
2014-12-10,0.0
2014-12-15,0.0
2014-12-19,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,66.6667
2015-01-09,60.0
2015-02-24,50.0
2015-03-03,0.0
2015-03-05,0.0
2015-03-11,-25.0
2015-03-12,-38.8889
2015-03-17,0.0
2015-03-18,0.0
2015-04-09,-9.0909
2015-04-24,0.0
2015-05-07,-20.0
2015-05-13,0.0
2015-05-15,25.0
2015-05-21,-20.0
2015-06-10,0.0
2015-06-18,0.0
2015-06-19,75.0
2015-06-25,0.0
2015-06-29,0.0
2015-07-15,0.0
2015-07-30,0.0
2015-08-04,0.0
2015-09-08,0.0
2015-09-14,0.0
2015-09-17,14.2857
2015-10-08,-12.5
2015-10-16,0.0
2015-10-28,0.0
2015-11-18,-7.1429
2015-12-14,0.0
2015-12-17,0.0
2015-12-31,-38.4615
2016-01-08,75.0
2016-01-15,-7.1429
2016-02-11,7.6923
2016-04-08,-7.1429
2016-05-10,-7.6923
2016-05-13,-8.3333
2016-05-25,190.9091
2016-06-03,-50.0
2016-06-09,-31.25
2016-07-11,45.4545
2016-07-18,-12.5
2016-07-20,-21.4286
2016-07-28,118.1818
2016-08-10,-58.3333
2016-08-23,0.0
2016-09-06,10.0
2016-09-27,-9.0909
2016-10-18,90.0
2016-11-15,-47.3684
2016-12-16,0.0
2017-01-04,140.0
2017-01-19,-16.6667
2017-01-23,-60.0
2017-01-25,0.0
2017-02-28,0.0
2017-03-22,25.0
2017-03-24,-20.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-04,0.0
2017-04-28,300.0
2017-05-02,0.0
2017-05-05,0.0
2017-05-12,0.0
2017-05-30,-50.0
2017-06-21,0.0
2017-06-23,0.0
2017-07-07,-20.0
2017-07-11,12.5
2017-07-14,0.0
2017-08-15,0.0
2017-08-18,0.0
2017-09-19,100.0
2017-10-06,0.0
2017-10-20,-11.1111
2017-11-02,12.5
2017-11-08,0.0
2017-11-22,11.1111
2017-11-28,0.0
2017-12-05,-65.0
2017-12-07,0.0
2017-12-14,0.0
2017-12-18,0.0
2018-01-05,0.0
2018-01-19,0.0
2018-01-25,0.0
2018-02-07,0.0
2018-02-08,185.7143
2018-02-13,-70.0
2018-02-15,0.0
2018-03-05,0.0
2018-03-12,0.0
2018-04-02,0.0
2018-04-26,83.3333
2018-04-30,0.0
2018-05-03,0.0
2018-06-27,163.6364
2018-07-12,-62.069
2018-07-17,172.7273
2018-07-18,0.0
2018-07-19,-76.6667
2018-07-26,42.8571
2018-08-03,-40.0
2018-08-14,400.0
2018-08-16,-56.6667
2018-08-20,37.6923
2018-08-21,0.5587
2018-08-29,-27.7778
2018-09-14,192.3077
2018-09-17,-5.2632
2018-09-18,-22.2222
2018-09-19,-17.8571
2018-09-20,30.4348
2018-09-21,-16.6667
2018-09-24,4.0
2018-09-25,26.9231
2018-09-28,-9.0909
2018-10-02,15.0
2018-10-03,-13.0435
2018-10-09,-56.6667
2018-10-11,169.2308
2018-10-12,25.7143
2018-10-17,0.0
2018-10-18,-34.0909
2018-10-24,3.4483
2018-10-26,0.0
2018-10-30,33.3333
2018-10-31,0.0
2018-11-01,15.0
2018-11-02,-13.0435
2018-11-05,-7.5
2018-11-07,-13.5135
2018-11-08,-9.375
2018-11-12,-27.5862
2018-11-14,42.8571
2018-11-16,46.6667
2018-11-20,-25.0
2018-11-21,-30.303
2018-11-26,100.0
2018-11-27,-34.7826
2018-11-28,40.0
2018-11-29,-9.5238
2018-11-30,18.4211
2018-12-03,22.2222
2018-12-04,-42.7273
2018-12-07,4.7619
2018-12-10,6.0606
2018-12-11,-5.7143
2018-12-12,-21.2121
2018-12-13,3.8462
2018-12-14,11.1111
2018-12-17,-3.3333
2018-12-18,-6.8966
2018-12-20,-14.8148
2018-12-21,0.0
2018-12-24,30.4348
2018-12-26,0.0
2018-12-31,0.0
2019-01-08,-16.6667
2019-01-09,-4.0
2019-01-11,54.1667
2019-01-14,-17.5676
2019-01-17,-22.9508
2019-01-18,-2.1277
2019-01-29,0.0
2019-01-30,-8.6957
2019-02-05,233.3333
2019-02-06,127.1429
2019-02-07,94.9686
2019-02-08,-37.0968
2019-02-11,98.9744
2019-02-12,-24.4072
2019-02-13,0.5796
2019-02-14,-8.8136
2019-02-15,204.461
2019-02-19,-58.486
2019-02-20,-5.8824
2019-02-21,-20.0
2019-02-22,2.3438
2019-02-25,-8.3969
2019-02-26,-7.0833
2019-02-27,3.991
2019-02-28,-1.6818
2019-03-01,-21.0526
2019-03-04,11.1111
2019-03-05,-10.0
2019-03-06,31.6111
2019-03-07,0.0422
2019-03-08,-9.2827
2019-03-11,8.3721
2019-03-12,-26.6094
2019-03-13,11.1111
2019-03-14,-9.3684
2019-03-15,28.9199
2019-03-18,-9.9099
2019-03-19,-4.0
2019-03-20,4.1146
2019-03-21,-4.9525
2019-03-22,-10.0
2019-03-25,-11.1111
2019-03-26,24.9342
2019-03-27,-15.2185
2019-03-29,5.5901
2019-04-01,0.0
2019-04-02,35.2941
2019-04-03,-8.6957
2019-04-04,-14.2857
2019-04-05,16.6667
2019-04-08,4.7619
2019-04-09,-17.7273
2019-04-10,0.0
2019-04-11,18.232
2019-04-15,-18.2243
2019-04-16,8.2857
2019-04-17,-19.7889
2019-04-18,0.6579
2019-04-22,24.1176
2019-04-23,10.5845
2019-04-24,-4.7619
2019-04-25,-16.5
2019-04-26,-3.5928
2019-04-29,2.4845
2019-05-01,-2.4242
2019-05-02,-0.6211
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,-2.5
2019-05-08,-1.2821
2019-05-09,-10.3896
2019-05-10,0.0
2019-05-13,9.4203
2019-05-14,-11.9205
2019-05-15,8.7218
2019-05-16,3.0429
2019-05-17,4.0268
2019-05-20,29.0323
2019-05-21,-10.0
2019-05-22,5.0
2019-05-23,-19.0476
2019-05-28,0.6536
2019-05-29,-2.5974
2019-06-03,-3.3333
2019-06-04,13.7931
2019-06-06,-8.4848
2019-06-10,-0.6623
2019-06-11,-16.0
2019-06-13,0.0
2019-06-18,0.0
2019-06-21,-15.0794
2019-06-25,9.3458
2019-06-26,3.4188
2019-06-27,-4.1322
2019-06-28,45.6897
2019-07-01,6.5089
2019-07-02,-30.5556
2019-07-08,3.616
2019-07-09,-2.7177
2019-07-11,18.254
2019-07-15,-26.1745
2019-07-16,4.5455
2019-07-17,0.8696
2019-07-18,-6.0345
2019-07-19,0.0
2019-07-22,10.0917
2019-07-23,-2.5
2019-07-24,-0.6838
2019-07-26,72.117
2019-07-29,15.0
2019-07-30,-21.7391
2019-07-31,-2.3333
2019-08-01,5.2332
2019-08-02,-17.8378
2019-08-05,22.697400000000002
2019-08-06,-6.1662
2019-08-07,-6.7429
2019-08-08,2.3284000000000002
2019-08-09,7.7844
2019-08-12,-5.5556
2019-08-13,-5.8824
2019-08-14,1.25
2019-08-15,-3.7037
2019-08-16,15.3846
2019-08-19,-16.6667
2019-08-20,-0.7733
2019-08-21,-0.5644
2019-08-22,-1.3514
2019-08-26,1.3699
2019-08-27,-13.5135
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,9.375
2019-09-03,-12.1429
2019-09-04,-8.9431
2019-09-05,2.6786
2019-09-06,0.0
2019-09-09,0.0
2019-09-11,2.6087
2019-09-12,10.0
2019-09-13,15.5624
2019-09-17,-26.6667
2019-09-18,29.2
2019-09-20,-5.0099
2019-09-24,-4.2593
2019-09-25,-11.7988
2019-09-26,18.4211
2019-09-27,-11.1111
2019-09-30,25.0
2019-10-01,0.0
2019-10-02,-0.2667
2019-10-03,5.4011
2019-10-04,-16.9203
2019-10-07,5.0382
2019-10-08,-4.7965
2019-10-09,3.0534
2019-10-10,17.7778
2019-10-14,-15.0943
2019-10-15,6.9926
2019-10-16,10.7726
2019-10-17,13.25
2019-10-18,4.3046
2019-10-21,-10.1587
2019-10-22,-5.7715
2019-10-24,-15.0
2019-10-25,1.3235000000000001
2019-10-28,-1.3062
2019-10-29,-0.7353
2019-10-31,-7.4074
2019-11-01,9.6
2019-11-04,-5.1095
2019-11-05,0.0
2019-11-08,2.1538
2019-11-12,-2.1084
2019-11-13,-7.6923
2019-11-14,-6.6667
2019-11-15,20.5357
2019-11-18,-25.9259
2019-11-19,50.0
2019-11-20,-19.8333
2019-11-21,-25.1559
2019-11-22,11.1111
2019-11-25,-5.4
2019-11-26,0.4228
2019-11-27,-9.473700000000001
2019-12-02,4.6512
2019-12-03,11.1111
2019-12-04,0.0
2019-12-05,-8.0
2019-12-09,43.4783
2019-12-10,-15.5303
2019-12-11,-28.5381
2019-12-12,0.4016
2019-12-13,-6.25
2019-12-16,-1.3333
2019-12-17,-2.7027
2019-12-18,5.5556
2019-12-19,6.5789
2019-12-20,-9.8765
2019-12-23,0.0
2019-12-26,-1.3699
2019-12-30,25.0
2020-01-02,5.3333
2020-01-06,-20.8333
2020-01-08,6.5956
2020-01-09,-10.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,11.1111
2020-01-15,-25.0
2020-01-16,8.3333
2020-01-17,-7.6923
2020-01-22,36.6667
2020-01-27,-28.0488
2020-01-28,17.7966
2020-01-29,-12.2302
2020-02-04,0.0
2020-02-06,14.7541
2020-02-10,11.4286
2020-02-19,0.0
2020-02-20,-23.0769
2020-02-25,30.0
2020-03-06,-1.2821
2020-03-09,1.2987
2020-03-13,0.0
2020-03-17,-32.0513
2020-03-18,-3.7736
2020-03-19,-13.7255
2020-03-24,54.5455
2020-03-26,-35.2941
2020-03-27,2.2727
2020-03-31,22.2222
2020-04-01,0.0
2020-04-02,-18.1818
2020-04-03,0.0
2020-04-06,-4.4444
2020-04-09,37.2093
2020-04-13,1.6949
2020-04-17,-26.6667
2020-04-20,0.0
2020-04-22,7.9545
2020-04-24,-7.3684
2020-04-28,102.2727
2020-04-29,-43.8202
2020-04-30,80.0
2020-05-11,-11.1111
2020-05-13,-43.75
2020-05-15,0.0
