ticker,GGII US Equity
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,50.0
2009-03-19,0.0
2009-03-20,-33.3333
2009-03-23,50.0
2009-03-24,-33.3333
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,50.0
2009-04-07,-33.3333
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,50.0
2009-04-15,0.0
2009-04-16,-33.3333
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,50.0
2009-04-29,-33.3333
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-11,-20.0
2009-05-12,25.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,50.0
2009-05-18,-33.3333
2009-05-19,50.0
2009-05-20,-33.3333
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,-20.0
2009-06-01,-50.0
2009-06-02,30.0
2009-06-03,84.6154
2009-06-04,-37.5
2009-06-05,-10.0
2009-06-08,11.1111
2009-06-09,0.0
2009-06-10,20.0
2009-06-11,-16.6667
2009-06-12,-10.0
2009-06-15,0.0
2009-06-16,-3.7037
2009-06-17,0.0
2009-06-18,-23.0769
2009-06-19,0.0
2009-06-22,20.0
2009-06-23,0.0
2009-06-24,-25.0
2009-06-25,0.0
2009-06-26,-11.1111
2009-06-29,0.0
2009-06-30,25.0
2009-07-01,0.0
2009-07-02,-20.0
2009-07-06,37.5
2009-07-07,-27.2727
2009-07-08,6.25
2009-07-09,0.0
2009-07-10,17.647100000000002
2009-07-13,0.0
2009-07-14,-15.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,47.0588
2009-07-20,-8.0
2009-07-21,-30.4348
2009-07-23,25.0
2009-07-24,0.0
2009-07-27,-20.0
2009-07-28,0.0
2009-07-29,37.5
2009-07-30,-4.5455
2009-07-31,-33.3333
2009-08-03,42.8571
2009-08-04,-25.0
2009-08-05,0.0
2009-08-06,6.6667
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-6.25
2009-08-12,0.0
2009-08-14,-6.6667
2009-08-17,-14.2857
2009-08-18,0.0
2009-08-19,13.3333
2009-08-20,-4.4118
2009-08-21,-7.6923
2009-08-24,0.0
2009-08-27,25.0
2009-08-28,-20.0
2009-08-31,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,100.0
2009-09-11,-50.0
2009-09-14,1.6667
2009-09-15,0.0
2009-09-16,14.7541
2009-09-17,7.1429
2009-09-21,33.3333
2009-09-22,-20.0
2009-09-23,-6.25
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-02,-17.3333
2009-10-05,20.9677
2009-10-06,-17.3333
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-16,20.9677
2009-10-20,0.0
2009-10-21,-17.3333
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-3.2258
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,58.3333
2009-11-12,-36.8421
2009-11-13,50.0
2009-11-16,-33.3333
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,16.6667
2009-11-23,-7.1429
2009-11-24,-6.1538
2009-11-27,-9.8361
2009-11-30,0.0
2009-12-01,-9.0909
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,20.0
2009-12-07,0.0
2009-12-08,-16.6667
2009-12-09,20.0
2009-12-10,-8.3333
2009-12-11,-9.0909
2009-12-14,-20.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,50.0
2009-12-23,16.6667
2009-12-24,7.1429
2009-12-28,-20.0
2009-12-29,-25.0
2009-12-30,0.0
2009-12-31,-8.8889
2010-01-04,21.9512
2010-01-05,-20.0
2010-01-06,-5.0
2010-01-07,-21.0526
2010-01-08,-16.6667
2010-01-11,20.0
2010-01-12,0.0
2010-01-15,-6.6667
2010-01-19,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-02-01,22.7679
2010-02-03,-27.2727
2010-02-05,-15.5
2010-02-09,-23.3728
2010-02-12,0.7722
2010-02-18,22.6054
2010-02-19,0.0
2010-02-22,0.0
2010-02-24,0.0
2010-02-25,21.875
2010-02-26,-17.9487
2010-03-02,0.0
2010-03-03,0.0
2010-03-08,0.0
2010-03-12,15.0
2010-03-15,13.0435
2010-03-16,-3.8462
2010-03-17,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,20.0
2010-03-26,-16.6667
2010-03-29,0.0
2010-03-30,57.5
2010-03-31,21.9048
2010-04-01,4.1667
2010-04-05,0.0
2010-04-06,-6.0
2010-04-07,17.0213
2010-04-08,9.0909
2010-04-09,41.6667
2010-04-12,-5.8824
2010-04-13,0.0
2010-04-14,11.25
2010-04-15,-15.7303
2010-04-16,22.6667
2010-04-19,-5.4348
2010-04-20,-8.046
2010-04-21,12.5
2010-04-22,0.0
2010-04-23,5.4167
2010-04-26,-7.2464
2010-04-27,-14.7727
2010-04-28,-6.6667
2010-04-29,0.0
2010-04-30,21.4286
2010-05-03,15.8824
2010-05-04,0.5076
2010-05-05,-4.0404
2010-05-06,-5.2632
2010-05-07,-5.5556
2010-05-10,20.0
2010-05-11,5.8824
2010-05-12,-7.4074
2010-05-13,-4.0
2010-05-14,-4.1667
2010-05-17,0.0
2010-05-18,5.4348
2010-05-19,-7.2165
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,-11.1111
2010-05-26,11.25
2010-05-27,5.618
2010-05-28,11.7021
2010-06-01,-1.9048
2010-06-02,-7.8883
2010-06-03,3.1621
2010-06-04,-3.9591
2010-06-07,0.0
2010-06-08,-5.3191
2010-06-09,3.9326
2010-06-10,-2.7027
2010-06-11,-4.4444
2010-06-14,-16.2791
2010-06-15,1.3889
2010-06-16,-10.9589
2010-06-17,-20.0
2010-06-18,-1.9231
2010-06-21,-1.7157
2010-06-22,1.7456
2010-06-23,0.0
2010-06-24,-5.8824
2010-06-25,-4.1667
2010-06-28,-24.1848
2010-06-29,-45.5197
2010-06-30,0.0
2010-07-01,67.7632
2010-07-02,-22.549
2010-07-06,-18.9873
2010-07-07,20.0
2010-07-08,-16.6667
2010-07-09,0.0
2010-07-12,-5.0
2010-07-13,-21.0526
2010-07-14,-20.0
2010-07-15,-40.625
2010-07-16,12.2807
2010-07-19,42.1875
2010-07-20,-16.4835
2010-07-21,-21.0526
2010-07-22,0.0
2010-07-23,6.6667
2010-07-26,0.0
2010-07-27,-31.25
2010-07-28,-18.1818
2010-07-29,8.3333
2010-07-30,33.3333
2010-08-02,-28.8462
2010-08-03,-10.8108
2010-08-04,-24.2424
2010-08-05,-24.0
2010-08-06,-7.8947
2010-08-09,-8.5714
2010-08-10,-31.25
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,31.8182
2010-08-16,-10.3448
2010-08-17,15.3846
2010-08-18,6.6667
2010-08-19,-31.25
2010-08-20,0.0
2010-08-23,-27.2727
2010-08-24,0.0
2010-08-25,37.5
2010-08-26,-13.6364
2010-08-27,-5.2632
2010-08-30,16.6667
2010-08-31,-9.5238
2010-09-01,-5.2632
2010-09-02,0.0
2010-09-03,-22.2222
2010-09-07,-21.4286
2010-09-08,0.0
2010-09-09,-27.2727
2010-09-10,25.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-20.0
2010-09-16,0.0
2010-09-17,25.0
2010-09-20,0.0
2010-09-21,-20.0
2010-09-22,25.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-28,10.0
2010-09-29,0.0
2010-09-30,27.2727
2010-10-01,-21.4286
2010-10-04,-27.2727
2010-10-05,0.0
2010-10-06,25.0
2010-10-07,30.0
2010-10-08,0.0
2010-10-11,-23.0769
2010-10-12,10.0
2010-10-13,0.0
2010-10-14,-27.2727
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-25,0.0
2010-10-26,25.0
2010-10-27,-20.0
2010-10-28,25.0
2010-10-29,-50.0
2010-11-01,0.0
2010-11-02,20.0
2010-11-03,0.0
2010-11-04,-16.6667
2010-11-05,0.0
2010-11-08,20.0
2010-11-09,-16.6667
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-40.0
2010-11-17,66.6667
2010-11-18,0.0
2010-11-19,-40.0
2010-11-22,0.0
2010-11-23,66.6667
2010-11-24,0.0
2010-11-29,-40.0
2010-11-30,0.0
2010-12-01,-33.3333
2010-12-02,50.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-33.3333
2010-12-08,50.0
2010-12-09,-33.3333
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-21,50.0
2011-01-24,0.0
2011-01-25,-33.3333
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-02,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-21,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,50.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,66.6667
2011-04-12,0.0
2011-04-13,60.0
2011-04-14,-37.5
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,-40.0
2011-04-25,-33.3333
2011-04-26,50.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,-33.3333
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,50.0
2011-05-10,-33.3333
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,50.0
2011-05-16,-33.3333
2011-05-17,50.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,-33.3333
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,50.0
2011-05-31,0.0
2011-06-01,-33.3333
2011-06-02,50.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,-33.3333
2011-06-08,0.0
2011-06-10,50.0
2011-06-13,0.0
2011-06-14,-33.3333
2011-06-15,50.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,-33.3333
2011-06-28,50.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,-33.3333
2011-07-14,50.0
2011-07-15,-33.3333
2011-07-18,50.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,-33.3333
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-30,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-13,0.0
2011-09-16,0.0
2011-09-23,0.0
2011-09-27,0.0
2011-09-30,0.0
2011-10-04,0.0
2011-10-13,0.0
2011-10-18,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-11-04,0.0
2011-11-07,-20.0
2011-11-10,25.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-14,0.0
2011-12-28,0.0
2012-01-24,0.0
2012-01-26,0.0
2012-01-30,0.0
2012-02-03,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-21,0.0
2012-03-15,0.0
2012-03-21,0.0
2012-03-27,0.0
2012-03-30,0.0
2012-05-03,0.0
2012-05-08,0.0
2012-07-10,0.0
2012-07-12,0.0
2012-07-31,0.0
2012-09-14,0.0
2012-11-19,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-03-12,0.0
2014-04-04,0.0
2014-04-08,50.0
2014-04-09,66.6667
2014-04-10,-60.0
2014-04-11,150.0
2014-04-16,0.0
2014-04-17,-40.0
2014-04-21,-33.3333
2014-04-22,50.0
2014-04-25,0.0
2014-04-29,66.6667
2014-04-30,-40.0
2014-05-01,0.0
2014-05-06,-33.3333
2014-05-16,0.0
2014-05-21,0.0
2014-05-23,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-12,50.0
2014-06-17,-33.3333
2014-06-27,0.0
2014-07-03,50.0
2014-07-16,0.0
2014-07-22,0.0
2014-08-05,-33.3333
2014-08-12,0.0
2014-08-14,0.0
2014-08-22,50.0
2014-09-05,-33.3333
2014-09-25,0.0
2014-10-16,0.0
2014-10-24,0.0
2014-11-05,0.0
2014-11-07,50.0
2014-11-10,-33.3333
2014-11-13,0.0
2014-11-18,0.0
2014-12-02,0.0
2014-12-04,0.0
2015-03-06,0.0
2015-03-20,0.0
2015-03-25,0.0
2015-03-31,150.0
2015-04-01,0.0
2015-04-02,0.0
2015-06-09,-40.0
2015-06-17,0.0
2015-06-24,-33.3333
2015-07-16,0.0
2016-02-16,0.0
2017-03-09,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-06-06,-20.0
2017-06-09,0.0
2017-06-13,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-26,200.0
2017-06-27,-66.6667
2017-06-28,100.0
2017-06-29,-50.0
2017-06-30,100.0
2017-07-03,-50.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,100.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,100.0
2017-07-19,-25.0
2017-07-20,-33.3333
2017-07-21,-50.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,100.0
2017-08-01,-50.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-29,0.0
2017-08-31,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-15,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,23.0
2017-09-25,-18.6992
2017-09-26,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-27,0.0
2017-10-30,-99.0
2017-10-31,0.0
2017-11-03,9900.0
2017-11-06,0.0
2017-11-08,0.0
2017-11-13,0.0
2017-11-17,0.0
2017-11-21,0.0
2017-11-28,0.0
2017-12-07,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-28,0.0
2017-12-29,-99.0
2018-01-04,9900.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-23,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-09,0.0
2018-02-12,100.0
2018-02-14,-50.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-02,0.0
2018-03-05,100.0
2018-03-06,0.0
2018-03-12,-50.0
2018-03-13,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,100.0
2018-04-02,0.0
2018-04-03,-50.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-16,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-25,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,-90.0
2018-05-10,900.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-18,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,100.0
2018-06-22,-50.0
2018-06-25,100.0
2018-06-26,-50.0
2018-06-27,0.0
2018-06-28,200.0
2018-06-29,0.0
2018-07-02,-33.3333
2018-07-03,50.0
2018-07-05,-33.3333
2018-07-06,50.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,33.3333
2018-07-13,0.0
2018-07-16,25.0
2018-07-17,20.0
2018-07-18,-16.6667
2018-07-19,0.0
2018-07-20,-20.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,25.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,-10.0
2018-07-31,-11.1111
2018-08-01,25.0
2018-08-02,-20.0
2018-08-03,25.0
2018-08-06,20.0
2018-08-07,16.6667
2018-08-08,-14.2857
2018-08-09,0.0
2018-08-10,-16.6667
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,-20.0
2018-08-28,25.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,20.0
2018-09-04,0.0
2018-09-05,-16.6667
2018-09-06,-20.0
2018-09-07,25.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,-20.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,-25.0
2018-09-21,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,-33.3333
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,50.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,-33.3333
2018-10-25,50.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,33.3333
2018-11-01,50.0
2018-11-02,0.0
2018-11-05,-16.6667
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,-20.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,25.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,-20.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,-25.0
2018-12-04,0.0
2018-12-06,-33.3333
2018-12-07,50.0
2018-12-10,-33.3333
2018-12-11,50.0
2018-12-12,0.0
2018-12-14,33.3333
2018-12-17,0.0
2018-12-18,25.0
2018-12-19,0.0
2018-12-20,20.0
2018-12-21,50.0
2018-12-24,22.2222
2018-12-26,-9.0909
2018-12-27,-20.0
2018-12-28,0.0
2018-12-31,25.0
2019-01-02,10.0
2019-01-03,-9.0909
2019-01-04,-10.0
2019-01-07,11.1111
2019-01-08,30.0
2019-01-09,0.0
2019-01-10,-7.6923
2019-01-11,-16.6667
2019-01-14,10.0
2019-01-15,27.2727
2019-01-16,0.0
2019-01-17,-14.2857
2019-01-18,8.3333
2019-01-22,-23.0769
2019-01-23,10.0
2019-01-24,-9.0909
2019-01-25,-10.0
2019-01-28,-11.1111
2019-01-29,0.0
2019-01-30,-18.75
2019-01-31,23.0769
2019-02-01,12.5
2019-02-04,0.0
2019-02-05,-22.2222
2019-02-06,42.8571
2019-02-07,-20.0
2019-02-08,0.0
2019-02-11,-12.5
2019-02-12,0.0
2019-02-13,14.2857
2019-02-14,0.0
2019-02-15,-12.5
2019-02-19,14.2857
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,-12.5
2019-02-26,14.2857
2019-02-27,0.0
2019-02-28,-12.5
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,14.2857
2019-03-11,-12.5
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,-14.2857
2019-03-15,16.6667
2019-03-18,0.0
2019-03-19,-14.2857
2019-03-20,0.0
2019-03-21,-33.3333
2019-03-22,50.0
2019-03-25,0.0
2019-03-26,-16.6667
2019-03-27,-20.0
2019-03-28,25.0
2019-03-29,0.0
2019-04-01,-20.0
2019-04-02,25.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,-20.0
2019-04-08,0.0
2019-04-09,25.0
2019-04-10,20.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,50.0
2019-04-24,11.1111
2019-04-25,-10.0
2019-04-26,-11.1111
2019-04-29,0.0
2019-04-30,-12.5
2019-05-01,28.5714
2019-05-02,-11.1111
2019-05-03,-12.5
2019-05-06,-14.2857
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,33.3333
2019-05-10,-12.5
2019-05-13,28.5714
2019-05-14,-22.2222
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,28.5714
2019-05-20,-22.2222
2019-05-21,-14.2857
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,-16.6667
2019-05-29,40.0
2019-05-30,0.0
2019-05-31,-14.2857
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,-16.6667
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,20.0
2019-06-13,0.0
2019-06-14,-33.3333
2019-06-17,25.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,-20.0
2019-06-21,25.0
2019-06-24,20.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,-16.6667
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,-10.0
2019-07-03,11.1111
2019-07-05,0.0
2019-07-08,-20.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,12.5
2019-07-12,11.1111
2019-07-15,-20.0
2019-07-16,25.0
2019-07-17,-20.0
2019-07-18,0.0
2019-07-19,12.5
2019-07-22,11.1111
2019-07-23,0.0
2019-07-24,-20.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,25.0
2019-07-30,0.0
2019-07-31,-20.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,25.0
2019-08-07,-20.0
2019-08-08,25.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,-20.0
2019-08-14,0.0
2019-08-15,-25.0
2019-08-16,66.6667
2019-08-19,-40.0
2019-08-20,0.0
2019-08-21,16.6667
2019-08-22,-14.2857
2019-08-23,33.3333
2019-08-26,-25.0
2019-08-27,0.0
2019-08-28,33.3333
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,-25.0
2019-09-04,0.0
2019-09-05,33.3333
2019-09-06,-25.0
2019-09-09,-33.3333
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,50.0
2019-09-13,0.0
2019-09-16,-16.6667
2019-09-17,-20.0
2019-09-18,50.0
2019-09-19,-16.6667
2019-09-23,-20.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,50.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,-33.3333
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,50.0
2019-10-14,-33.3333
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,25.0
2019-10-21,-20.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-25,50.0
2019-10-29,0.0
2019-10-30,-33.3333
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-13,-50.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-20,0.0
2019-11-21,100.0
2019-11-22,-25.0
2019-11-26,-33.3333
2019-11-29,100.0
2019-12-02,0.0
2019-12-03,-50.0
2019-12-05,0.0
2019-12-06,100.0
2019-12-09,-50.0
2019-12-10,100.0
2019-12-11,-25.0
2019-12-12,33.3333
2019-12-13,0.0
2019-12-17,0.0
2019-12-18,-50.0
2019-12-19,50.0
2019-12-20,-33.3333
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,100.0
2020-01-02,-50.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,100.0
2020-01-10,-50.0
2020-01-13,100.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,-50.0
2020-01-17,100.0
2020-01-21,-50.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,100.0
2020-01-27,-50.0
2020-01-29,0.0
2020-01-30,100.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,-50.0
2020-02-05,100.0
2020-02-06,-50.0
2020-02-07,0.0
2020-02-10,0.0
