ticker,PRKA US Equity
2014-10-09,-14.2857
2014-10-14,0.0
2014-10-15,-15.0
2014-10-16,-1.9607999999999999
2014-10-17,-20.0
2014-10-20,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-28,-7.5
2014-10-29,10.8108
2014-10-30,-2.439
2014-10-31,0.0
2014-11-03,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-11,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,-17.5
2014-11-19,3.0303
2014-11-20,-11.7647
2014-11-21,0.0
2014-11-25,25.0
2014-11-26,17.3333
2014-11-28,0.0
2014-12-01,-27.2727
2014-12-02,-6.25
2014-12-03,59.5833
2014-12-04,-18.5379
2014-12-08,-22.1154
2014-12-09,-5.7613
2014-12-10,4.8035
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-17,13.3333
2014-12-18,-8.8235
2014-12-22,-3.2258
2014-12-23,12.9167
2014-12-24,-11.4391
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,13.3333
2015-01-02,-11.3971
2015-01-06,4.5643
2015-01-07,-4.7619
2015-01-08,0.0
2015-01-13,0.0
2015-01-14,30.0
2015-01-15,-10.2564
2015-01-20,-14.2857
2015-01-22,3.3333
2015-01-26,12.9032
2015-01-28,0.0
2015-01-29,7.1429
2015-01-30,20.0
2015-02-02,-16.3889
2015-02-03,-6.9767
2015-02-04,28.5714
2015-02-06,0.0
2015-02-09,-6.6667
2015-02-10,0.0
2015-02-11,13.5417
2015-02-13,4.8493
2015-02-17,0.0
2015-02-19,0.0
2015-02-20,15.0
2015-02-23,4.3478
2015-02-24,0.0
2015-02-25,5.0
2015-02-26,-4.7619
2015-02-27,0.0
2015-03-04,-5.0
2015-03-05,0.0
2015-03-11,-7.0175
2015-03-12,-1.6509
2015-03-13,1.6787
2015-03-18,7.5472
2015-03-20,-7.0175
2015-03-24,11.3208
2015-04-02,-5.0847
2015-04-06,0.0
2015-04-07,5.5804
2015-04-08,1.4799
2015-04-09,-5.0
2015-04-10,22.807
2015-04-13,0.0
2015-04-14,-14.2857
2015-04-24,0.0
2015-04-30,0.0
2015-05-01,3.3333
2015-05-06,0.0
2015-05-07,-3.2258
2015-05-08,0.0
2015-05-14,2.5
2015-05-20,-2.439
2015-05-21,-1.6667
2015-05-22,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,5.0847
2015-06-10,1.6129
2015-06-12,-28.5714
2015-06-16,20.0
2015-06-17,-3.7037
2015-06-23,-7.6923
2015-06-26,3.125
2015-07-07,-7.0707
2015-07-08,6.5217
2015-07-09,-17.0918
2015-07-15,10.7692
2015-07-20,13.3333
2015-07-21,8.3333
2015-07-22,4.0724
2015-07-23,-2.6087
2015-07-24,0.0
2015-07-27,-10.7143
2015-07-28,1.25
2015-07-29,-3.2099
2015-08-03,-8.1633
2015-08-05,6.6667
2015-08-10,-6.5104
2015-08-11,0.0
2015-08-12,17.8273
2015-08-13,13.4752
2015-08-14,-1.6667
2015-08-17,10.1695
2015-08-18,7.6923
2015-08-19,-5.7143
2015-08-20,0.0
2015-08-24,-4.5455
2015-08-25,-4.7619
2015-08-31,0.0
2015-09-04,-5.0
2015-09-10,-8.7719
2015-09-15,5.7692
2015-09-17,8.1818
2015-09-18,-7.563
2015-09-21,-5.4545
2015-09-23,5.7692
2015-09-28,0.0
2015-10-02,0.0
2015-10-05,-23.6364
2015-10-06,-11.9048
2015-10-09,6.7568
2015-10-12,1.2658
2015-10-13,2.5
2015-10-14,6.0976
2015-10-15,0.0
2015-10-16,-5.7471
2015-10-19,2.439
2015-10-20,2.3810000000000002
2015-10-21,-6.9767
2015-10-22,0.0
2015-10-28,2.5
2015-10-29,2.439
2015-11-02,-2.3810000000000002
2015-11-03,4.878
2015-11-04,2.3256
2015-11-06,4.5455
2015-11-09,2.1739
2015-11-16,6.383
2015-11-17,-10.0
2015-11-18,6.6667
2015-11-20,2.0833
2015-11-23,-4.0816
2015-11-30,4.2553
2015-12-02,-4.0816
2015-12-04,17.0213
2015-12-15,0.2273
2015-12-16,5.2154
2015-12-18,-5.1724
2015-12-28,0.0
2015-12-31,-1.8182
2016-01-05,14.8148
2016-01-06,8.0645
2016-01-08,-1.4925
2016-01-12,-7.5758
2016-01-13,1.6393
2016-01-20,0.0
2016-01-27,4.8387
2016-02-08,-6.1538
2016-02-11,47.541
2016-02-12,8.8889
2016-02-16,7.1429
2016-02-17,-0.9524
2016-02-18,-8.6538
2016-02-19,3.1579
2016-02-22,-2.0408
2016-02-23,-6.25
2016-02-24,-5.9722
2016-02-25,-11.1521
2016-02-26,5.4032
2016-02-29,-5.3628
2016-03-01,14.6667
2016-03-02,-1.1628
2016-03-03,-5.8824
2016-03-04,-3.6719
2016-03-07,7.5426
2016-03-08,-9.5023
2016-03-09,30.6667
2016-03-10,0.4464
2016-03-11,0.0
2016-03-14,1.4603
2016-03-15,-7.3842
2016-03-16,6.6892
2016-03-17,0.3167
2016-03-21,-11.1111
2016-03-22,1.1364
2016-03-23,-8.9888
2016-03-24,-1.2346
2016-03-29,0.0781
2016-03-30,-0.7026
2016-03-31,4.4025
2016-04-01,0.2259
2016-04-04,0.5259
2016-04-07,0.0747
2016-04-11,-0.0747
2016-04-12,0.4484
2016-04-14,3.5714
2016-04-18,-2.2989
2016-04-19,0.0
2016-04-20,-8.2353
2016-04-21,-3.8462
2016-04-22,0.0
2016-04-26,-3.3333
2016-04-27,0.6897
2016-04-28,-0.6849
2016-04-29,0.0
2016-05-03,8.4483
2016-05-06,-2.0668
2016-05-09,0.1623
2016-05-10,-9.2382
2016-05-11,0.0
2016-05-12,7.1429
2016-05-13,6.6667
2016-05-16,0.0
2016-05-17,-1.4062999999999999
2016-05-18,0.1585
2016-05-19,1.2658
2016-05-20,0.0
2016-05-23,2.5
2016-05-24,-2.439
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,-2.5
2016-06-01,0.5609
2016-06-06,1.992
2016-06-07,-1.25
2016-06-08,0.0
2016-06-09,1.2658
2016-06-10,5.4688
2016-06-14,-2.8148
2016-06-17,0.0
2016-06-20,7.3171
2016-06-21,-3.4091
2016-06-22,-3.5294
2016-06-23,0.0
2016-06-27,0.0
2016-06-28,3.6585
2016-06-29,-1.9118
2016-07-01,10.3448
2016-07-05,-2.1739
2016-07-06,5.5556
2016-07-08,-3.8816
2016-07-11,9.514
2016-07-12,-18.0
2016-07-13,12.1951
2016-07-14,10.8696
2016-07-15,-7.8431
2016-07-18,-2.1277
2016-07-19,0.0
2016-07-20,6.5217
2016-07-21,-6.1224
2016-07-22,1.087
2016-07-25,-1.0753
2016-07-26,0.0
2016-07-27,0.0
2016-07-29,0.0
2016-08-01,1.087
2016-08-03,-1.0753
2016-08-08,-2.1739
2016-08-09,0.0
2016-08-11,7.2222
2016-08-12,-1.3601
2016-08-15,-0.197
2016-08-16,-4.2105
2016-08-17,-1.0989
2016-08-18,0.0
2016-08-22,0.4167
2016-08-29,3.6653000000000002
2016-08-30,2.4683
2016-08-31,-5.2083
2016-09-01,-0.7555
2016-09-06,2.9758
2016-09-07,-1.0753
2016-09-08,3.2609
2016-09-09,-0.6579
2016-09-13,0.3311
2016-09-15,0.33
2016-09-16,2.1053
2016-09-19,-2.0619
2016-09-20,4.2105
2016-09-21,0.0
2016-09-22,-4.0404
2016-09-23,4.0789
2016-09-26,-3.7927
2016-09-27,-0.1314
2016-09-28,4.2105
2016-09-29,0.0
2016-10-04,-8.0808
2016-10-06,7.6923
2016-10-07,-3.0612
2016-10-10,3.1579
2016-10-12,-3.0612
2016-10-14,0.0
2016-10-19,-5.2632
2016-10-20,5.5556
2016-10-31,-5.2632
2016-11-01,-5.6944
2016-11-02,0.1473
2016-11-07,0.0
2016-11-15,9.4118
2016-11-17,0.0
2016-11-21,1.6129
2016-11-22,0.5291
2016-11-23,1.6447
2016-11-25,6.1489
2016-11-28,-1.4634
2016-11-29,3.9604
2016-11-30,0.0
2016-12-01,0.0
2016-12-07,2.3810000000000002
2016-12-12,2.3256
2016-12-15,-3.6364
2016-12-19,6.1321
2016-12-20,-4.0
2016-12-22,1.8519
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-04,2.7273
2017-01-09,-2.6549
2017-01-10,0.1136
2017-01-11,5.3347999999999995
2017-01-12,-4.3103
2017-01-18,-18.018
2017-01-19,12.5
2017-01-20,2.5641
2017-01-23,2.9762
2017-01-24,2.3699
2017-01-27,-0.6211
2017-01-31,-8.1818
2017-02-01,8.9109
2017-02-02,-6.3636
2017-02-06,0.0
2017-02-07,6.7961
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,-4.5455
2017-02-14,4.7619
2017-02-15,-1.3636
2017-02-16,0.0
2017-02-17,-0.4608
2017-02-21,0.0
2017-02-22,-1.3889
2017-02-23,3.2864
2017-02-24,6.9318
2017-02-27,10.5207
2017-02-28,1.9231
2017-03-01,-1.8868
2017-03-02,-4.6154
2017-03-03,-2.3185000000000002
2017-03-09,9.3911
2017-03-10,1.8868
2017-03-13,18.5185
2017-03-14,-2.5781
2017-03-15,2.6464
2017-03-16,2.5
2017-03-17,-2.439
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,-1.25
2017-03-28,-3.481
2017-03-29,1.6393
2017-03-30,-3.2258
2017-03-31,3.3333
2017-04-03,-3.2258
2017-04-04,0.875
2017-04-05,2.437
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,-3.2258
2017-04-11,0.0
2017-04-12,3.3333
2017-04-13,0.0
2017-04-17,1.9355
2017-04-18,-5.0633
2017-04-21,2.0
2017-04-24,0.0
2017-04-25,-1.9607999999999999
2017-04-26,2.0
2017-04-27,-1.9607999999999999
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,3.3333
2017-05-11,0.0
2017-05-12,3.2258
2017-05-15,-6.25
2017-05-17,9.6667
2017-05-18,0.304
2017-05-19,1.5152
2017-05-22,-3.8806000000000003
2017-05-24,5.2795
2017-05-25,1.7699
2017-05-26,7.2464
2017-05-30,-10.8108
2017-05-31,6.0606
2017-06-01,-7.1429
2017-06-05,0.0
2017-06-07,-0.3077
2017-06-08,0.3086
2017-06-09,10.7692
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,-0.8056
2017-06-15,2.2123
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,-5.7534
2017-06-26,3.1977
2017-06-27,7.0423
2017-06-28,0.0
2017-06-29,-5.2632
2017-06-30,8.3333
2017-07-03,2.5641
2017-07-05,2.5
2017-07-06,-14.6341
2017-07-07,14.2857
2017-07-10,-0.5
2017-07-11,3.0151
2017-07-13,0.0
2017-07-17,0.0
2017-07-18,-2.439
2017-07-20,-9.0
2017-07-21,4.3956
2017-07-24,0.0
2017-07-25,2.6316
2017-07-26,1.5385
2017-07-27,-1.5152
2017-07-28,2.5641
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-4.0
2017-08-03,11.9792
2017-08-04,6.9767
2017-08-07,-6.5217
2017-08-08,13.9535
2017-08-09,2.0408
2017-08-10,-4.0
2017-08-11,12.5
2017-08-14,-7.037
2017-08-15,9.5618
2017-08-16,-7.2727
2017-08-17,-3.7596
2017-08-18,-0.1683
2017-08-21,-2.0
2017-08-22,10.3707
2017-08-23,-9.3962
2017-08-24,0.0416
2017-08-25,0.7494
2017-08-28,3.3058
2017-08-29,4.76
2017-08-30,-0.9164
2017-08-31,-3.6609
2017-09-01,-2.0
2017-09-05,-6.1224
2017-09-06,3.4783
2017-09-07,0.8403
2017-09-08,0.0
2017-09-11,-4.1667
2017-09-12,4.3478
2017-09-13,0.0
2017-09-14,4.1667
2017-09-15,-5.288
2017-09-18,1.3599
2017-09-19,0.0
2017-09-20,-4.1667
2017-09-21,-1.7391
2017-09-22,8.4071
2017-09-25,0.0
2017-09-26,2.0408
2017-09-27,-4.0
2017-09-28,-5.8333
2017-09-29,9.7345
2017-10-03,-9.2742
2017-10-04,2.2222
2017-10-05,0.0
2017-10-06,7.3913
2017-10-11,-0.8097
2017-10-12,-0.8163
2017-10-13,-2.8807
2017-10-16,3.8136
2017-10-17,-6.1224
2017-10-18,-6.5217
2017-10-19,6.9767
2017-10-20,7.8261
2017-10-23,-6.8548
2017-10-24,3.8961
2017-10-25,2.0833
2017-10-26,-4.0816
2017-10-27,-6.383
2017-10-30,11.3636
2017-10-31,-2.0408
2017-11-02,-4.1667
2017-11-03,3.4783
2017-11-06,0.0
2017-11-07,-3.3613
2017-11-13,-2.1739
2017-11-14,2.2222
2017-11-20,-2.1739
2017-11-21,4.4444
2017-11-22,-2.1277
2017-11-24,0.0
2017-11-27,2.1739
2017-11-29,0.4894
2017-11-30,-0.0635
2017-12-04,-2.5423999999999998
2017-12-05,-3.9130000000000003
2017-12-06,4.0724
2017-12-11,-4.3478
2017-12-12,4.5455
2017-12-13,0.0
2017-12-14,-6.5217
2017-12-15,0.0
2017-12-18,-2.3256
2017-12-19,0.0
2017-12-20,9.5238
2017-12-22,2.1739
2017-12-26,2.1277
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,-4.1667
2018-01-03,0.0
2018-01-04,2.1739
2018-01-05,2.1277
2018-01-08,8.3333
2018-01-09,3.0769
2018-01-10,-1.4925
2018-01-11,-2.8409
2018-01-12,-1.7544
2018-01-16,3.1746
2018-01-17,-3.0769
2018-01-18,7.1429
2018-01-19,-7.037
2018-01-22,0.0797
2018-01-23,3.5032
2018-01-24,-3.8462
2018-01-25,4.0
2018-01-26,0.0
2018-01-29,-3.8462
2018-01-30,-2.0
2018-01-31,4.0816
2018-02-01,0.0
2018-02-06,-3.9215999999999998
2018-02-07,1.0612
2018-02-08,0.9693
2018-02-09,-4.8
2018-02-12,-15.9664
2018-02-13,10.0
2018-02-14,-1.5909
2018-02-15,3.9261
2018-02-16,-2.2222
2018-02-20,4.0455
2018-02-21,-16.9943
2018-02-22,5.2632
2018-02-23,0.0
2018-02-26,2.5
2018-02-27,7.3171
2018-02-28,0.0
2018-03-01,-6.8182
2018-03-02,2.439
2018-03-05,-2.3810000000000002
2018-03-06,4.878
2018-03-07,-2.3256
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,-3.4762
2018-03-13,3.6014
2018-03-14,1.9048
2018-03-15,2.8037
2018-03-19,-6.8182
2018-03-21,-0.9756
2018-03-22,-1.4778
2018-03-23,7.5
2018-03-26,-6.9767
2018-03-27,5.0
2018-03-28,-4.7619
2018-03-29,7.5
2018-04-03,-2.3256
2018-04-04,0.0
2018-04-06,-4.7619
2018-04-09,0.0
2018-04-12,14.0
2018-04-13,-17.7632
2018-04-16,17.28
2018-04-17,-2.2283
2018-04-19,-6.9767
2018-04-20,0.0
2018-04-23,-1.75
2018-04-25,-0.7634
2018-04-27,7.6923
2018-04-30,0.0
2018-05-02,-14.3333
2018-05-03,-5.5031
2018-05-04,2.9412000000000003
2018-05-07,0.0
2018-05-08,-8.0
2018-05-09,7.764
2018-05-11,-13.5447
2018-05-14,13.3333
2018-05-16,-0.8235
2018-05-17,-0.0593
2018-05-18,0.0
2018-05-21,6.8248999999999995
2018-05-22,-2.7778
2018-05-23,0.0
2018-05-29,0.0
2018-05-31,2.8571
2018-06-01,0.0
2018-06-05,-5.5556
2018-06-07,-11.1765
2018-06-11,5.298
2018-06-12,0.6289
2018-06-14,0.0
2018-06-15,-6.25
2018-06-18,-6.0
2018-06-19,14.1844
2018-06-20,0.0
2018-06-22,-0.6211
2018-06-26,3.125
2018-06-28,-9.0909
2018-06-29,6.6667
2018-07-02,-6.25
2018-07-05,0.6667
2018-07-06,7.6159
2018-07-10,-5.8462
2018-07-12,7.8431
2018-07-13,-3.0303
2018-07-18,0.0
2018-07-20,3.125
2018-07-27,-2.8788
2018-07-30,0.0
2018-07-31,-0.156
2018-08-01,-0.2344
2018-08-02,-4.4636
2018-08-03,4.2623
2018-08-06,0.0
2018-08-07,-4.0881
2018-08-09,0.9836
2018-08-10,-0.974
2018-08-13,0.0
2018-08-14,0.0
2018-08-17,-1.6393
2018-08-21,1.6667
2018-08-27,-8.1967
2018-08-28,-4.4643
2018-08-29,8.411200000000001
2018-08-30,3.4483
2018-09-04,0.0
2018-09-07,-6.6667
2018-09-10,-3.5714
2018-09-11,1.8519
2018-09-12,0.0
2018-09-13,1.8909
2018-09-14,7.0664
2018-09-17,0.0
2018-09-18,-6.6667
2018-09-19,0.0
2018-09-20,7.1429
2018-09-21,0.0
2018-09-24,-8.3333
2018-09-25,7.2727
2018-09-27,0.0
2018-09-28,5.0847
2018-10-01,-3.2258
2018-10-03,0.0
2018-10-05,-3.3333
2018-10-08,-3.4483
2018-10-09,13.75
2018-10-12,0.471
2018-10-16,-0.4688
2018-10-17,-8.9482
2018-10-18,10.3448
2018-10-19,-1.5625
2018-10-26,-1.5873
2018-10-30,-6.3871
2018-10-31,-0.0689
2018-11-02,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-12,3.4483
2018-11-14,-3.3333
2018-11-20,0.0
2018-11-21,3.4483
2018-11-27,0.0
2018-11-28,0.0
2018-11-30,6.6667
2018-12-03,0.0
2018-12-07,-9.375
2018-12-10,0.0
2018-12-13,0.0
2018-12-17,7.931
2018-12-18,1.5974
2018-12-21,0.0
2018-12-26,0.0
2018-12-31,0.4717
2019-01-03,0.1565
2019-01-04,0.0
2019-01-07,0.4375
2019-01-08,0.1867
2019-01-09,0.6211
2019-01-14,14.1975
2019-01-15,-9.1216
2019-01-17,7.0632
2019-01-23,-0.4167
2019-01-25,-5.1604
2019-01-30,5.3235
2019-01-31,0.5306
2019-02-04,0.0
2019-02-06,0.0
2019-02-11,-8.3333
2019-02-13,3.0303
2019-02-14,0.0
2019-02-15,0.0
2019-02-20,0.0
2019-02-22,4.7059
2019-02-27,-4.4944
2019-03-05,2.9412000000000003
2019-03-14,-11.4286
2019-03-15,-3.2258
2019-03-18,0.0
2019-03-20,5.3333
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,-5.0633
2019-04-01,10.0
2019-04-04,-11.5152
2019-04-05,2.0548
2019-04-08,-2.0134
2019-04-09,13.0137
2019-04-10,7.7273
2019-04-12,-0.4219
2019-04-15,-12.4294
2019-04-16,0.0
2019-04-22,0.0
2019-04-23,-6.4516
2019-04-24,0.0
2019-04-25,0.0
2019-04-29,-1.7241
2019-05-07,1.7544
2019-05-08,5.5724
2019-05-09,-11.1576
2019-05-10,6.6176
2019-05-13,0.0
2019-05-14,-3.2759
2019-05-17,3.3868
2019-05-20,-3.4483
2019-05-21,2.1429
2019-05-22,0.0
2019-05-23,-5.5944
2019-05-24,-1.8519
2019-05-29,7.9245
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,-6.993
2019-06-04,5.2632
2019-06-06,-5.0
2019-06-07,5.2632
2019-06-11,2.1429
2019-06-12,-5.5944
2019-06-13,0.0
2019-06-14,5.7407
2019-06-17,-1.9264000000000001
2019-06-18,0.0
2019-06-19,0.0
2019-06-28,0.0
2019-07-02,3.5714
2019-07-05,-3.4483
2019-07-08,0.0
2019-07-09,0.0
2019-07-12,0.0
2019-07-16,0.0
2019-07-17,2.8571
2019-07-18,0.6944
2019-07-19,-0.6207
2019-07-24,0.6246
2019-07-25,-0.6897
2019-07-29,-2.7778
2019-07-31,0.0
2019-08-09,0.0
2019-08-12,3.5714
2019-08-13,-3.4483
2019-08-16,3.5714
2019-08-19,17.2414
2019-08-20,-7.0588
2019-08-22,7.5949
2019-08-23,-5.8824
2019-08-27,7.8125
2019-08-28,1.4493
2019-08-30,1.0857
2019-09-06,-1.0741
2019-09-16,-1.1429
2019-09-19,1.0983
2019-09-23,10.0629
2019-09-24,-3.3247
2019-09-25,3.4927
2019-09-26,0.0
2019-09-27,0.0519
2019-09-30,3.7883
2019-10-02,-4.25
2019-10-03,0.5483
2019-10-04,3.8172
2019-10-07,-12.1886
2019-10-08,0.2649
2019-10-09,-2.2159
2019-10-10,7.9605
2019-10-11,6.2702
2019-10-14,-1.2408
2019-10-21,-9.4872
2019-10-22,0.2833
2019-10-28,3.6723
2019-10-29,0.0
2019-10-30,-3.5422000000000002
2019-10-31,-0.0565
2019-11-01,1.7524
2019-11-04,-1.7778
2019-11-05,1.81
2019-11-07,-0.0556
2019-11-08,-1.4564
2019-11-12,-0.2708
2019-11-13,0.0
2019-11-18,-1.0181
2019-11-19,-2.2857
2019-11-26,2.3392
2019-12-03,0.8571
2019-12-04,0.0
2019-12-05,-3.6827
2019-12-10,2.9412000000000003
2019-12-13,-8.5714
2019-12-17,5.5
2019-12-18,3.673
2019-12-27,-0.8571
2019-12-30,15.2738
2019-12-31,-0.1
2020-01-06,-9.9099
2020-01-08,0.0
2020-01-10,0.0
2020-01-13,11.1111
2020-01-14,-6.25
2020-01-15,12.0
2020-01-16,0.0
2020-01-17,-4.6667
2020-01-21,4.8951
2020-01-22,4.7143
2020-01-23,0.0
2020-01-27,-2.2283
2020-01-28,2.2791
2020-01-29,0.0455
2020-01-30,13.681799999999999
2020-01-31,-0.04
2020-02-03,-4.02
2020-02-04,4.0633
2020-02-05,0.1201
2020-02-06,-3.96
2020-02-07,-2.1033
2020-02-13,-5.3818
2020-02-14,0.1349
2020-02-18,0.1347
2020-02-19,-3.0269
2020-02-20,1.8266
2020-02-21,6.7212
2020-02-24,0.0
2020-02-26,-6.0511
2020-02-27,-8.9591
2020-03-03,-0.4975
2020-03-04,0.0
2020-03-06,-13.75
2020-03-09,-10.1449
2020-03-10,-2.2580999999999998
2020-03-11,2.3102
2020-03-12,-22.5161
2020-03-13,16.5695
2020-03-16,-2.3571
2020-03-17,-6.2911
2020-03-18,-6.3232
2020-03-19,8.3333
2020-03-20,7.6923
2020-03-23,-7.1429
2020-03-24,5.6638
2020-03-25,-5.3602
2020-03-26,3.0769
2020-03-27,-1.1194
2020-03-30,2.6414999999999997
2020-03-31,3.0882
2020-04-01,-5.4922
2020-04-02,1.8868
2020-04-03,-1.037
2020-04-06,1.7964
2020-04-07,2.9581
2020-04-08,-0.195
2020-04-09,1.6099999999999999
2020-04-13,0.3521
2020-04-15,-4.2456
2020-04-16,-0.6962
2020-04-17,-0.369
2020-04-21,-3.7037
2020-04-22,1.2308
2020-04-23,3.3435
2020-04-24,9.8529
2020-04-27,5.3548
2020-04-28,-1.5248
2020-04-29,3.2258
2020-04-30,0.0
2020-05-01,-0.0625
2020-05-04,6.2539
2020-05-06,8.887599999999999
2020-05-08,8.0541
2020-05-11,-10.005
2020-05-12,-5.5031
2020-05-13,2.3529
2020-05-14,-6.1494
2020-05-15,2.725
2020-05-18,4.2027
2020-05-19,-9.611
2020-05-20,4.4304
2020-05-21,6.0
2020-05-22,0.0
2020-05-27,4.3453
2020-05-28,1.3699
2020-05-29,3.2432
2020-06-01,-3.089
2020-06-02,-5.4565
2020-06-03,2.8571
2020-06-04,1.5556
2020-06-05,-2.6258
2020-06-08,12.3034
2020-06-09,-10.4552
2020-06-10,-10.5028
2020-06-11,10.799
2020-06-12,7.0423
2020-06-15,5.7895
2020-06-16,0.6219
2020-06-17,-10.0124
2020-06-18,9.8901
2020-06-19,0.0
2020-06-22,-7.5
2020-06-24,0.0541
2020-06-25,1.6207
2020-06-26,0.0
2020-06-30,11.6427
2020-07-01,-10.4286
2020-07-02,-3.7746
2020-07-06,-0.2762
2020-07-07,13.5734
2020-07-08,0.0
2020-07-09,-4.878
2020-07-10,0.0
2020-07-16,-5.5128
2020-07-20,3.1208
2020-07-21,0.0
2020-07-23,0.0
2020-07-29,0.0
2020-07-31,0.0
