ticker,AVB US Equity
2004-06-14,-0.8054
2004-06-15,1.7715
2004-06-16,0.1451
2004-06-17,1.1226
2004-06-18,0.0895
2004-06-21,0.7156
2004-06-22,-0.2131
2004-06-23,0.1246
2004-06-24,0.6222
2004-06-25,1.5901
2004-06-28,0.2609
2004-06-29,-1.5265
2004-06-30,0.8026
2004-07-01,0.6016
2004-07-02,0.6859
2004-07-06,-0.0699
2004-07-07,1.2061
2004-07-08,-1.2781
2004-07-09,0.6473
2004-07-12,0.6953
2004-07-13,-1.0703
2004-07-14,1.204
2004-07-15,-0.1724
2004-07-16,0.0
2004-07-19,1.0017
2004-07-20,0.0171
2004-07-21,-0.0684
2004-07-22,-2.4808
2004-07-23,-0.2105
2004-07-26,0.2637
2004-07-27,0.2104
2004-07-28,1.6273
2004-07-29,-0.1033
2004-07-30,0.3102
2004-08-02,2.3196
2004-08-03,-0.084
2004-08-04,0.7563
2004-08-05,-0.9174
2004-08-06,-1.1785
2004-08-09,1.1073
2004-08-10,0.3201
2004-08-11,-0.0672
2004-08-12,-0.6723
2004-08-13,-0.3723
2004-08-16,0.7133
2004-08-17,1.0961
2004-08-18,1.5847
2004-08-19,-1.3136
2004-08-20,1.6639
2004-08-23,-0.0327
2004-08-24,1.1788
2004-08-25,-1.7799
2004-08-26,-0.4119
2004-08-27,-0.761
2004-08-30,0.6001
2004-08-31,0.0829
2004-09-01,-0.8113
2004-09-02,0.7011
2004-09-03,1.21
2004-09-07,1.5394999999999999
2004-09-08,0.1613
2004-09-09,-2.6409000000000002
2004-09-10,0.4797
2004-09-13,-1.1193
2004-09-14,-1.182
2004-09-15,0.3369
2004-09-16,3.0557
2004-09-17,-1.1078999999999999
2004-09-20,-1.0708
2004-09-21,-0.0833
2004-09-22,-0.3167
2004-09-23,-0.6521
2004-09-24,-0.2861
2004-09-27,0.0506
2004-09-28,0.5398
2004-09-29,0.9732
2004-09-30,1.2441
2004-10-01,1.9595
2004-10-04,0.2443
2004-10-05,1.2835
2004-10-06,0.7218
2004-10-07,-0.9874
2004-10-08,0.8686
2004-10-11,-0.7016
2004-10-12,1.1402
2004-10-13,0.2699
2004-10-14,0.9818
2004-10-15,0.5175
2004-10-18,0.7332
2004-10-19,-0.4646
2004-10-20,0.2645
2004-10-21,1.5673
2004-10-22,0.0917
2004-10-25,-0.7022
2004-10-26,0.8762
2004-10-27,0.762
2004-10-28,0.1815
2004-10-29,-1.1623999999999999
2004-11-01,1.5732
2004-11-02,-0.4511
2004-11-03,0.5287
2004-11-04,2.84
2004-11-05,-1.8849
2004-11-08,0.5957
2004-11-09,-0.2813
2004-11-10,1.0836999999999999
2004-11-11,0.9693
2004-11-12,2.4873
2004-11-15,1.0219
2004-11-16,0.5339
2004-11-17,-2.0822
2004-11-18,0.1713
2004-11-19,-1.4817
2004-11-22,0.2314
2004-11-23,1.4284
2004-11-24,1.7069999999999999
2004-11-26,-0.6294
2004-11-29,-0.3237
2004-11-30,0.3954
2004-12-01,3.0942
2004-12-02,-1.7462
2004-12-03,2.8325
2004-12-06,-0.6211
2004-12-07,-2.3641
2004-12-08,-0.501
2004-12-09,2.4895
2004-12-10,0.2047
2004-12-13,-0.0136
2004-12-14,-0.2996
2004-12-15,0.3415
2004-12-16,-0.2723
2004-12-17,0.7918
2004-12-20,-0.8804
2004-12-21,0.5329
2004-12-22,1.7127
2004-12-23,-0.7751
2004-12-27,0.404
2004-12-28,0.6573
2004-12-29,0.8129
2004-12-30,0.3869
2004-12-31,0.0797
2005-01-03,-1.1952
2005-01-04,-1.1156
2005-01-05,-4.8253
2005-01-06,1.6138
2005-01-07,-0.1405
2005-01-10,-1.1963
2005-01-11,-2.2507
2005-01-12,-0.0291
2005-01-13,-0.1603
2005-01-14,0.5256
2005-01-18,0.5955
2005-01-19,0.9674
2005-01-20,-0.6149
2005-01-21,0.1871
2005-01-24,-1.1777
2005-01-25,-3.4007
2005-01-26,0.7673
2005-01-27,-1.3885
2005-01-28,1.1355
2005-01-31,0.1796
2005-02-01,1.4644
2005-02-02,1.3991
2005-02-03,-0.2324
2005-02-04,0.9172
2005-02-07,-0.8078
2005-02-08,-0.6835
2005-02-09,1.9769
2005-02-10,0.2298
2005-02-11,0.2149
2005-02-14,-0.0286
2005-02-15,0.9867
2005-02-16,0.9063
2005-02-17,0.1824
2005-02-18,-0.3782
2005-02-22,-2.9528
2005-02-23,-1.8111000000000002
2005-02-24,-0.664
2005-02-25,2.6738
2005-02-28,0.5498
2005-03-01,0.3741
2005-03-02,-0.5161
2005-03-03,0.0576
2005-03-04,1.5409000000000002
2005-03-07,0.8084
2005-03-08,-0.7034
2005-03-09,-3.3012
2005-03-10,0.5861
2005-03-11,-1.2964
2005-03-14,2.0071
2005-03-15,-0.68
2005-03-16,-1.0779
2005-03-17,0.7952
2005-03-18,-1.2418
2005-03-21,-0.429
2005-03-22,-1.3668
2005-03-23,0.0753
2005-03-24,0.0452
2005-03-28,-0.0301
2005-03-29,0.1505
2005-03-30,1.1871
2005-03-31,0.3902
2005-04-01,-0.3139
2005-04-04,-0.4949
2005-04-05,-0.0452
2005-04-06,0.1809
2005-04-07,2.2125
2005-04-08,-0.9719
2005-04-11,0.7732
2005-04-12,1.7117
2005-04-13,0.3192
2005-04-14,-1.2581
2005-04-15,0.1611
2005-04-18,-0.2486
2005-04-19,1.0408
2005-04-20,-1.1896
2005-04-21,0.602
2005-04-22,2.2329
2005-04-25,1.2562
2005-04-26,-0.578
2005-04-27,1.2762
2005-04-28,-0.5601
2005-04-29,1.3799000000000001
2005-05-02,-0.0278
2005-05-03,-0.2223
2005-05-04,0.738
2005-05-05,0.8984
2005-05-06,-0.3562
2005-05-09,1.9384000000000001
2005-05-10,0.0944
2005-05-11,0.2425
2005-05-12,-0.4839
2005-05-13,-0.3512
2005-05-16,1.1521
2005-05-17,0.8308
2005-05-18,0.1329
2005-05-19,2.0173
2005-05-20,-0.3903
2005-05-23,0.0653
2005-05-24,-1.3443
2005-05-25,-1.6272
2005-05-26,0.1479
2005-05-27,0.4968
2005-05-31,0.0401
2005-06-01,1.9634
2005-06-02,-0.8253
2005-06-03,0.251
2005-06-06,1.0935
2005-06-07,1.8376000000000001
2005-06-08,0.7934
2005-06-09,-0.3936
2005-06-10,0.854
2005-06-13,0.8721
2005-06-14,1.3282
2005-06-15,0.0371
2005-06-16,-0.5068
2005-06-17,1.2797
2005-06-20,-0.1227
2005-06-21,-0.4176
2005-06-22,-0.259
2005-06-23,-0.2349
2005-06-24,-1.4378
2005-06-27,-0.2138
2005-06-28,0.2394
2005-06-29,1.6745
2005-06-30,0.811
2005-07-01,0.0743
2005-07-05,0.4205
2005-07-06,0.6404
2005-07-07,-0.0245
2005-07-08,2.3256
2005-07-11,1.3397000000000001
2005-07-12,0.0354
2005-07-13,-1.2271
2005-07-14,-0.9437
2005-07-15,0.5186
2005-07-18,0.4799
2005-07-19,1.6716
2005-07-20,0.8338
2005-07-21,-1.6189
2005-07-22,1.8468
2005-07-25,0.3138
2005-07-26,0.9965
2005-07-27,-0.2524
2005-07-28,1.1617
2005-07-29,-0.4434
2005-08-01,-0.9479
2005-08-02,1.1991
2005-08-03,0.1595
2005-08-04,-2.2864
2005-08-05,-4.3655
2005-08-08,-4.3457
2005-08-09,1.8707
2005-08-10,-0.6121
2005-08-11,1.3826
2005-08-12,0.2108
2005-08-15,1.4351
2005-08-16,0.9269
2005-08-17,-1.1360000000000001
2005-08-18,-0.9901
2005-08-19,-0.284
2005-08-22,0.5324
2005-08-23,0.6281
2005-08-24,0.8934
2005-08-25,-0.0607
2005-08-26,-0.9589
2005-08-29,-0.1838
2005-08-30,0.8594
2005-08-31,2.3007
2005-09-01,0.2737
2005-09-02,-0.4391
2005-09-06,2.7414
2005-09-07,-0.9745
2005-09-08,-0.2577
2005-09-09,0.3054
2005-09-12,-0.2342
2005-09-13,-0.223
2005-09-14,0.1882
2005-09-15,0.5166
2005-09-16,-0.584
2005-09-19,-0.2232
2005-09-20,-0.8125
2005-09-21,-1.116
2005-09-22,0.5283
2005-09-23,0.2747
2005-09-26,0.4288
2005-09-27,-0.2135
2005-09-28,-0.4873
2005-09-29,1.6840000000000002
2005-09-30,1.5042
2005-10-03,1.0618
2005-10-04,-0.9352
2005-10-05,-1.8415
2005-10-06,0.3206
2005-10-07,-1.3493
2005-10-10,-1.9196
2005-10-11,-1.2844
2005-10-12,-1.1152
2005-10-13,0.4637
2005-10-14,2.2826
2005-10-17,0.3537
2005-10-18,-0.9722
2005-10-19,0.7731
2005-10-20,-0.9255
2005-10-21,1.2537
2005-10-24,2.6584
2005-10-25,-0.3311
2005-10-26,-0.0712
2005-10-27,-0.5699
2005-10-28,2.2567
2005-10-31,0.7123
2005-11-01,-0.1043
2005-11-02,0.5687
2005-11-03,-0.1154
2005-11-04,-0.5893
2005-11-07,0.1278
2005-11-08,-0.1393
2005-11-09,1.0694
2005-11-10,2.2312
2005-11-11,0.6187
2005-11-14,0.1789
2005-11-15,-0.8482
2005-11-16,-0.0338
2005-11-17,1.9929999999999999
2005-11-18,0.287
2005-11-21,-0.1541
2005-11-22,1.1136
2005-11-23,0.0981
2005-11-25,0.4248
2005-11-28,-0.282
2005-11-29,0.7832
2005-11-30,-1.2952
2005-12-01,0.5358
2005-12-02,0.533
2005-12-05,-0.9629
2005-12-06,-0.2076
2005-12-07,-0.5145
2005-12-08,0.5722
2005-12-09,0.733
2005-12-12,-0.4019
2005-12-13,0.7634
2005-12-14,0.1515
2005-12-15,-1.9559
2005-12-16,0.992
2005-12-19,-1.3096
2005-12-20,-0.5971
2005-12-21,0.5451
2005-12-22,0.3209
2005-12-23,0.2868
2005-12-27,-0.2419
2005-12-28,0.1654
2005-12-29,-0.8319
2005-12-30,-0.1678
2006-01-03,2.4538
2006-01-04,1.1045
2006-01-05,1.4602
2006-01-06,1.887
2006-01-09,1.2974999999999999
2006-01-10,0.5061
2006-01-11,-0.6166
2006-01-12,-0.1034
2006-01-13,-1.4596
2006-01-17,0.063
2006-01-18,0.105
2006-01-19,0.6817
2006-01-20,-1.0417
2006-01-23,0.2947
2006-01-24,1.7947
2006-01-25,1.3507
2006-01-26,1.0071
2006-01-27,1.0172
2006-01-30,-1.3559
2006-01-31,0.5458
2006-02-01,0.2714
2006-02-02,-0.2506
2006-02-03,-1.5476999999999999
2006-02-06,1.0412
2006-02-07,-0.5254
2006-02-08,-0.518
2006-02-09,1.2251
2006-02-10,0.2421
2006-02-13,-0.3823
2006-02-14,0.9494
2006-02-15,1.5008
2006-02-16,0.6506
2006-02-17,0.6953
2006-02-21,0.1751
2006-02-22,1.6505
2006-02-23,-0.6399
2006-02-24,-0.3172
2006-02-27,0.3857
2006-02-28,-1.0567
2006-03-01,-0.1165
2006-03-02,-0.5735
2006-03-03,-0.2933
2006-03-06,3.1376
2006-03-07,-1.9108
2006-03-08,0.0194
2006-03-09,0.7171
2006-03-10,0.8274
2006-03-13,-0.6202
2006-03-14,1.1042
2006-03-15,1.8898000000000001
2006-03-16,1.4633
2006-03-17,1.2769
2006-03-20,-1.5510000000000002
2006-03-21,-1.3175
2006-03-22,-0.1494
2006-03-23,0.7948
2006-03-24,-0.3247
2006-03-27,-1.4053
2006-03-28,2.4825
2006-03-29,2.2106
2006-03-30,-2.051
2006-03-31,1.084
2006-04-03,-2.2823
2006-04-04,0.2533
2006-04-05,1.1695
2006-04-06,-0.1665
2006-04-07,-1.7879
2006-04-10,-2.4807
2006-04-11,-0.087
2006-04-12,-0.3679
2006-04-13,-1.6226
2006-04-17,0.1383
2006-04-18,2.3670999999999998
2006-04-19,2.7845
2006-04-20,1.0686
2006-04-21,0.5101
2006-04-24,-0.8028
2006-04-25,-0.1581
2006-04-26,0.0745
2006-04-27,0.27
2006-04-28,0.0
2006-05-01,-2.1634
2006-05-02,-1.2147999999999999
2006-05-03,-0.6725
2006-05-04,2.4761
2006-05-05,1.5573000000000001
2006-05-08,1.1245
2006-05-09,-0.2298
2006-05-10,0.1934
2006-05-11,-2.6478
2006-05-12,-1.5676999999999999
2006-05-15,2.7343
2006-05-16,-1.102
2006-05-17,-1.4353
2006-05-18,-1.667
2006-05-19,-0.1364
2006-05-22,-0.0976
2006-05-23,0.3809
2006-05-24,-0.2529
2006-05-25,2.5163
2006-05-26,1.1607
2006-05-30,-0.9217
2006-05-31,0.9018
2006-06-01,2.2107
2006-06-02,0.1289
2006-06-05,0.0919
2006-06-06,-0.6337
2006-06-07,1.1922
2006-06-08,-1.0686
2006-06-09,0.757
2006-06-12,-1.7774999999999999
2006-06-13,-0.7649
2006-06-14,-0.7426
2006-06-15,1.4964
2006-06-16,0.5225
2006-06-19,-0.6034
2006-06-20,-1.709
2006-06-21,0.8266
2006-06-22,-0.4523
2006-06-23,0.1041
2006-06-26,0.7849
2006-06-27,0.0188
2006-06-28,1.3039
2006-06-29,2.3692
2006-06-30,0.7927
2006-07-03,1.2656
2006-07-05,0.1696
2006-07-06,0.7575
2006-07-07,-0.3096
2006-07-10,1.3308
2006-07-11,0.1488
2006-07-12,0.3934
2006-07-13,-1.6895
2006-07-14,-1.249
2006-07-17,-0.5651
2006-07-18,1.5697
2006-07-19,1.7852000000000001
2006-07-20,-0.8639
2006-07-21,-2.2709
2006-07-24,1.7743
2006-07-25,0.9469
2006-07-26,0.9117
2006-07-27,0.3649
2006-07-28,1.3157
2006-07-31,-0.1111
2006-08-01,-0.6586
2006-08-02,-0.4649
2006-08-03,1.0985
2006-08-04,1.3518
2006-08-07,-2.6085000000000003
2006-08-08,-2.4096
2006-08-09,0.1776
2006-08-10,-0.5497
2006-08-11,0.0981
2006-08-14,0.8461
2006-08-15,1.0775
2006-08-16,0.6466
2006-08-17,0.0174
2006-08-18,0.2951
2006-08-21,0.8222
2006-08-22,1.133
2006-08-23,0.1528
2006-08-24,0.8475
2006-08-25,0.1681
2006-08-28,0.7886
2006-08-29,-0.0083
2006-08-30,0.5577
2006-08-31,0.1656
2006-09-01,-0.8264
2006-09-05,1.25
2006-09-06,0.1646
2006-09-07,-0.304
2006-09-08,0.8737
2006-09-11,-0.6455
2006-09-12,1.7351999999999999
2006-09-13,0.5739
2006-09-14,-1.1654
2006-09-15,-0.2602
2006-09-18,-0.7746
2006-09-19,1.6763
2006-09-20,-1.0587
2006-09-21,-1.4376
2006-09-22,0.605
2006-09-25,-0.9555
2006-09-26,-0.8067
2006-09-27,1.9032
2006-09-28,-0.4854
2006-09-29,0.1914
2006-10-02,0.1744
2006-10-03,0.9701
2006-10-04,1.4452
2006-10-05,0.3157
2006-10-06,-1.5735000000000001
2006-10-09,0.705
2006-10-10,0.0244
2006-10-11,-0.1384
2006-10-12,1.956
2006-10-13,1.279
2006-10-16,0.5604
2006-10-17,-0.5494
2006-10-18,0.7734
2006-10-19,-0.4464
2006-10-20,0.2596
2006-10-23,0.8631
2006-10-24,-0.1556
2006-10-25,0.3194
2006-10-26,1.1184
2006-10-27,-0.5453
2006-10-30,0.919
2006-10-31,0.2908
2006-11-01,-1.2819
2006-11-02,-3.2926
2006-11-03,-1.6463999999999999
2006-11-06,1.5032999999999999
2006-11-07,-1.2569
2006-11-08,0.1459
2006-11-09,0.0648
2006-11-10,0.3236
2006-11-13,-0.3629
2006-11-14,1.3274
2006-11-15,-0.1518
2006-11-16,0.176
2006-11-17,-0.543
2006-11-20,3.7819000000000003
2006-11-21,1.9497
2006-11-22,0.0
2006-11-24,1.1459
2006-11-27,-3.774
2006-11-28,-0.1637
2006-11-29,2.2415
2006-11-30,1.6576
2006-12-01,-0.8942
2006-12-04,1.5998
2006-12-05,-1.194
2006-12-06,-0.6193
2006-12-07,-0.7676
2006-12-08,-0.1072
2006-12-11,1.334
2006-12-12,-0.3556
2006-12-13,-0.5543
2006-12-14,0.3665
2006-12-15,-1.3693
2006-12-18,-0.1465
2006-12-19,-1.066
2006-12-20,0.7964
2006-12-21,-0.9218
2006-12-22,-1.3603
2006-12-26,0.4914
2006-12-27,0.6625
2006-12-28,0.9933
2006-12-29,1.5143
2007-01-03,-0.9996
2007-01-04,2.299
2007-01-05,-1.1389
2007-01-08,1.2211
2007-01-09,-1.8361
2007-01-10,1.5149
2007-01-11,3.1064
2007-01-12,0.8492
2007-01-16,2.1894
2007-01-17,0.5589
2007-01-18,1.1258
2007-01-19,1.1063
2007-01-22,-0.9339
2007-01-23,1.217
2007-01-24,1.9183
2007-01-25,-0.1091
2007-01-26,0.2116
2007-01-29,-0.7221
2007-01-30,1.6675
2007-01-31,0.135
2007-02-01,-0.9976
2007-02-02,-0.8783
2007-02-05,0.2198
2007-02-06,1.5215
2007-02-07,0.2633
2007-02-08,-0.5184
2007-02-09,-1.1912
2007-02-12,-2.0481
2007-02-13,2.1048999999999998
2007-02-14,-0.8493
2007-02-15,0.8427
2007-02-16,-0.6507
2007-02-20,1.1514
2007-02-21,-0.8588
2007-02-22,-0.8525
2007-02-23,-2.1011
2007-02-26,-0.8358
2007-02-27,-3.6571
2007-02-28,1.8313000000000001
2007-03-01,-2.3881
2007-03-02,-2.0735
2007-03-05,-4.4406
2007-03-06,3.6027
2007-03-07,-1.7387000000000001
2007-03-08,1.2762
2007-03-09,1.3375
2007-03-12,0.1984
2007-03-13,-3.3425000000000002
2007-03-14,1.3155000000000001
2007-03-15,1.2129
2007-03-16,-1.3981
2007-03-19,1.8853
2007-03-20,1.0552
2007-03-21,1.6873
2007-03-22,0.2828
2007-03-23,0.1558
2007-03-26,-2.0447
2007-03-27,-2.3673
2007-03-28,-2.0064
2007-03-29,0.1344
2007-03-30,3.3222
2007-04-02,0.1846
2007-04-03,0.9674
2007-04-04,-0.6692
2007-04-05,-0.0919
2007-04-09,-0.2299
2007-04-10,0.1459
2007-04-11,-1.9863
2007-04-12,-0.8998
2007-04-13,1.6502
2007-04-16,-0.4272
2007-04-17,2.1062
2007-04-18,-0.084
2007-04-19,-0.3976
2007-04-20,0.0691
2007-04-23,2.033
2007-04-24,-1.4962
2007-04-25,0.145
2007-04-26,-1.6844999999999999
2007-04-27,-2.3568
2007-04-30,-2.9297
2007-05-01,-1.6604
2007-05-02,-0.0333
2007-05-03,0.8819
2007-05-04,-1.8309
2007-05-07,0.8317
2007-05-08,-0.8249
2007-05-09,1.4114
2007-05-10,-1.3089
2007-05-11,3.9537
2007-05-14,0.3795
2007-05-15,-1.6652
2007-05-16,-1.5133999999999999
2007-05-17,-2.2261
2007-05-18,-1.2064
2007-05-21,0.9029
2007-05-22,1.2016
2007-05-23,-0.3116
2007-05-24,-2.2301
2007-05-25,2.7302999999999997
2007-05-29,6.8966
2007-05-30,4.5869
2007-05-31,-1.9108
2007-06-01,-0.7516
2007-06-04,1.5840999999999998
2007-06-05,-1.78
2007-06-06,-1.6496
2007-06-07,-3.5042
2007-06-08,1.5995
2007-06-11,-1.3333
2007-06-12,-1.5874000000000001
2007-06-13,6.6754999999999995
2007-06-14,-0.9848
2007-06-15,1.4175
2007-06-18,-2.0618
2007-06-19,1.2536
2007-06-20,-4.2672
2007-06-21,-1.1062
2007-06-22,-0.4606
2007-06-25,-1.1238
2007-06-26,-1.3789
2007-06-27,3.5844
2007-06-28,-1.5405
2007-06-29,-0.5355
2007-07-02,2.9021
2007-07-03,0.0
2007-07-05,2.1826
2007-07-06,-0.528
2007-07-09,-0.9249
2007-07-10,-2.7518000000000002
2007-07-11,-0.5509
2007-07-12,1.7123
2007-07-13,1.2791000000000001
2007-07-16,-0.717
2007-07-17,-0.7632
2007-07-18,-1.1082
2007-07-19,0.1004
2007-07-20,-2.4227
2007-07-23,-1.3271
2007-07-24,-2.5163
2007-07-25,-0.3382
2007-07-26,-2.4917
2007-07-27,-1.9875
2007-07-30,1.383
2007-07-31,-0.4793
2007-08-01,5.1588
2007-08-02,0.7486
2007-08-03,-4.0388
2007-08-06,1.74
2007-08-07,4.1726
2007-08-08,3.4984
2007-08-09,0.0083
2007-08-10,-3.7951
2007-08-13,-3.1075
2007-08-14,-4.0624
2007-08-15,-1.56
2007-08-16,5.9806
2007-08-17,1.1482
2007-08-20,1.6543
2007-08-21,1.74
2007-08-22,-1.3188
2007-08-23,-0.6294
2007-08-24,-0.859
2007-08-27,-1.6016
2007-08-28,-2.5349
2007-08-29,2.0989
2007-08-30,0.6078
2007-08-31,1.6169
2007-09-04,1.53
2007-09-05,-2.4455
2007-09-06,0.2295
2007-09-07,-2.1312
2007-09-10,-0.288
2007-09-11,2.1388
2007-09-12,1.1221
2007-09-13,1.931
2007-09-14,-0.6429
2007-09-17,-0.8023
2007-09-18,2.4526
2007-09-19,0.2716
2007-09-20,-1.7271
2007-09-21,-0.0689
2007-09-24,3.4655
2007-09-25,-1.2081
2007-09-26,1.2566
2007-09-27,0.151
2007-09-28,-1.114
2007-10-01,1.2112
2007-10-02,2.1759
2007-10-03,-0.1065
2007-10-04,0.2624
2007-10-05,1.3657
2007-10-08,-2.5171
2007-10-09,2.8221
2007-10-10,-0.0322
2007-10-11,-1.0306
2007-10-12,-2.1396
2007-10-15,-2.9429
2007-10-16,-2.3555
2007-10-17,0.0351
2007-10-18,0.114
2007-10-19,-4.432
2007-10-22,2.4837
2007-10-23,3.6308
2007-10-24,-0.5696
2007-10-25,0.3906
2007-10-26,1.8847
2007-10-29,-0.6109
2007-10-30,1.8868
2007-10-31,2.7736
2007-11-01,-6.6937999999999995
2007-11-02,-1.9836
2007-11-05,-2.8261
2007-11-06,0.7431
2007-11-07,-4.4714
2007-11-08,0.3432
2007-11-09,1.064
2007-11-12,-2.0681
2007-11-13,6.7095
2007-11-14,-4.5245999999999995
2007-11-15,-2.0162
2007-11-16,-2.0288
2007-11-19,-2.4536
2007-11-20,-2.3845
2007-11-21,-0.6184
2007-11-23,3.018
2007-11-26,-6.121
2007-11-27,1.6944
2007-11-28,3.4483
2007-11-29,-0.1835
2007-11-30,1.5523
2007-12-03,-1.1865999999999999
2007-12-04,-3.7248
2007-12-05,5.7822
2007-12-06,4.0871
2007-12-07,-0.9217
2007-12-10,2.5194
2007-12-11,-7.5614
2007-12-12,-1.4008
2007-12-13,-0.197
2007-12-14,-2.847
2007-12-17,-2.0749
2007-12-18,1.114
2007-12-19,2.2143
2007-12-20,-1.0145
2007-12-21,2.2526
2007-12-24,3.9152
2007-12-26,-3.4763
2007-12-27,-1.3636
2007-12-28,-1.1607
2007-12-31,1.4221
2008-01-02,-2.9637000000000002
2008-01-03,-3.8533
2008-01-04,-4.3379
2008-01-07,3.4873
2008-01-08,-2.6222
2008-01-09,2.185
2008-01-10,0.393
2008-01-11,1.1513
2008-01-14,-2.3674
2008-01-15,-2.5997
2008-01-16,3.8061
2008-01-17,-1.9255
2008-01-18,-2.2102
2008-01-22,3.8471
2008-01-23,10.5117
2008-01-24,-3.3836
2008-01-25,-0.3578
2008-01-28,3.9173
2008-01-29,-0.0733
2008-01-30,-2.7036
2008-01-31,1.0016
2008-02-01,5.7795
2008-02-04,-3.9617
2008-02-05,-3.7577
2008-02-06,0.1745
2008-02-07,1.1867
2008-02-08,-2.5823
2008-02-11,-1.6346
2008-02-12,5.21
2008-02-13,2.2092
2008-02-14,-2.8609999999999998
2008-02-15,-0.9997
2008-02-19,2.5080999999999998
2008-02-20,1.2393
2008-02-21,-2.8353
2008-02-22,3.0903
2008-02-25,4.178
2008-02-26,-0.6417
2008-02-27,-1.1302
2008-02-28,-2.8475
2008-02-29,-2.8994999999999997
2008-03-03,0.595
2008-03-04,0.0
2008-03-05,0.7421
2008-03-06,-3.1173
2008-03-07,1.6529
2008-03-10,-3.5664
2008-03-11,6.9582
2008-03-12,-0.3048
2008-03-13,1.1912
2008-03-14,-1.7502
2008-03-17,1.23
2008-03-18,4.5355
2008-03-19,1.022
2008-03-20,3.4219
2008-03-24,0.9782
2008-03-25,-0.7978
2008-03-26,-3.1977
2008-03-27,-2.7594
2008-03-28,-2.3673
2008-03-31,1.4932
2008-04-01,5.9262
2008-04-02,-1.027
2008-04-03,3.0141
2008-04-04,-0.2206
2008-04-07,1.4806
2008-04-08,-3.136
2008-04-09,-4.4797
2008-04-10,-0.3993
2008-04-11,-0.9664
2008-04-14,-0.7267
2008-04-15,1.5476
2008-04-16,2.6156
2008-04-17,1.1239
2008-04-18,0.3374
2008-04-21,0.0198
2008-04-22,-0.3461
2008-04-23,2.1433
2008-04-24,2.1275
2008-04-25,-0.2378
2008-04-28,-0.4005
2008-04-29,-0.8903
2008-04-30,-3.6511
2008-05-01,4.2607
2008-05-02,1.3173
2008-05-05,-1.2717
2008-05-06,-0.0481
2008-05-07,-4.1546
2008-05-08,0.2107
2008-05-09,-0.4606
2008-05-12,2.3338
2008-05-13,0.7274
2008-05-14,1.415
2008-05-15,1.2702
2008-05-16,-0.9977
2008-05-19,0.6814
2008-05-20,-0.7912
2008-05-21,-2.7866
2008-05-22,-1.4925
2008-05-23,-1.174
2008-05-27,1.7464
2008-05-28,0.8881
2008-05-29,1.4936
2008-05-30,-1.3740999999999999
2008-06-02,-2.3419
2008-06-03,1.0725
2008-06-04,0.3304
2008-06-05,4.8593
2008-06-06,-5.6523
2008-06-09,-2.5517
2008-06-10,1.5732
2008-06-11,-2.5576
2008-06-12,0.6692
2008-06-13,2.2749
2008-06-16,1.0664
2008-06-17,-4.0398
2008-06-18,-0.7959
2008-06-19,1.784
2008-06-20,-3.8685
2008-06-23,-2.1577
2008-06-24,-0.0551
2008-06-25,1.8756
2008-06-26,-3.0837
2008-06-27,-0.4402
2008-06-30,1.077
2008-07-01,-0.0336
2008-07-02,-1.6604999999999999
2008-07-03,-0.7758
2008-07-07,-0.8279
2008-07-08,6.4464
2008-07-09,-7.57
2008-07-10,2.8989000000000003
2008-07-11,-0.0916
2008-07-14,-3.5305
2008-07-15,0.8199
2008-07-16,8.4384
2008-07-17,1.3151
2008-07-18,0.1073
2008-07-21,-0.2572
2008-07-22,2.8792
2008-07-23,5.1483
2008-07-24,-8.5212
2008-07-25,4.2558
2008-07-28,-0.7081
2008-07-29,7.2365
2008-07-30,0.8117
2008-07-31,-3.2693
2008-08-01,-0.4413
2008-08-04,-2.1255
2008-08-05,4.8374
2008-08-06,-0.1865
2008-08-07,-3.7573
2008-08-08,6.8268
2008-08-11,3.0326
2008-08-12,-4.0204
2008-08-13,-1.9348
2008-08-14,0.5228
2008-08-15,-0.1865
2008-08-18,-2.9496
2008-08-19,-1.0333
2008-08-20,0.4299
2008-08-21,0.1223
2008-08-22,2.9523
2008-08-25,-3.8169
2008-08-26,1.1514
2008-08-27,0.7724
2008-08-28,2.0071
2008-08-29,-1.1272
2008-09-02,-0.08
2008-09-03,1.9916
2008-09-04,-3.2087
2008-09-05,1.399
2008-09-08,4.4391
2008-09-09,-4.8535
2008-09-10,0.7647
2008-09-11,-0.699
2008-09-12,0.7139
2008-09-15,-8.736
2008-09-16,5.9620999999999995
2008-09-17,-6.339
2008-09-18,8.5317
2008-09-19,5.5251
2008-09-22,-8.4119
2008-09-23,-0.3783
2008-09-24,-1.3713
2008-09-25,3.1551
2008-09-26,2.9134
2008-09-29,-6.0044
2008-09-30,5.4877
2008-10-01,-1.0948
2008-10-02,-7.071
2008-10-03,-3.8938
2008-10-06,-2.4843
2008-10-07,-4.4405
2008-10-08,-2.4667
2008-10-09,-7.6894
2008-10-10,12.5086
2008-10-13,6.9856
2008-10-14,-6.6559
2008-10-15,-14.7537
2008-10-16,8.0324
2008-10-17,-2.1664
2008-10-20,0.5878
2008-10-21,-4.8104
2008-10-22,-8.2941
2008-10-23,3.269
2008-10-24,-3.2409
2008-10-27,-4.658
2008-10-28,14.7059
2008-10-29,-4.9858
2008-10-30,0.7496
2008-10-31,5.6845
2008-11-03,-3.5342000000000002
2008-11-04,5.065
2008-11-05,-12.1562
2008-11-06,-3.1314
2008-11-07,5.0612
