ticker,WSTN US Equity
2007-11-27,0.0
2007-11-28,3.8462
2007-11-29,11.1111
2007-11-30,16.6667
2007-12-04,8.5714
2007-12-06,-15.7895
2007-12-07,0.0
2007-12-10,0.0
2007-12-12,-6.25
2007-12-13,-16.6667
2007-12-14,-12.0
2007-12-17,-9.0909
2007-12-18,50.0
2007-12-19,-30.0
2007-12-21,0.0
2007-12-26,-4.7619
2007-12-27,0.0
2007-12-28,15.0
2007-12-31,-8.6957
2008-01-02,0.0
2008-01-04,-14.2857
2008-01-07,-38.8889
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,81.8182
2008-01-16,-25.0
2008-01-17,-20.0
2008-01-18,0.0
2008-01-22,25.0
2008-01-23,-20.0
2008-01-24,0.0
2008-01-25,-8.3333
2008-01-28,18.1818
2008-02-01,0.0
2008-02-04,-15.3846
2008-02-07,-22.7273
2008-02-08,17.647100000000002
2008-02-11,-15.0
2008-02-12,-5.8824
2008-02-13,-12.5
2008-02-14,171.4286
2008-02-15,5.2632
2008-02-19,20.0
2008-02-20,16.6667
2008-02-21,60.7143
2008-02-22,11.1111
2008-02-25,0.0
2008-02-26,10.0
2008-02-27,-18.1818
2008-02-28,-11.1111
2008-02-29,-25.0
2008-03-03,0.0
2008-03-04,-46.6667
2008-03-05,18.75
2008-03-06,57.8947
2008-03-07,16.6667
2008-03-10,-14.2857
2008-03-11,-33.3333
2008-03-12,-5.0
2008-03-13,5.2632
2008-03-14,-20.0
2008-03-17,-6.25
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-13.3333
2008-03-24,0.0
2008-03-26,15.3846
2008-03-27,0.0
2008-03-31,-26.6667
2008-04-01,0.0
2008-04-09,0.0
2008-04-11,18.1818
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,-15.3846
2008-04-17,1.1364
2008-04-22,-19.1011
2008-04-23,33.3333
2008-04-24,-8.3333
2008-04-30,36.3636
2008-05-02,-20.0
2008-05-05,-16.6667
2008-05-06,-10.0
2008-05-07,11.1111
2008-05-08,-15.0
2008-05-14,-5.8824
2008-05-15,18.75
2008-05-16,-15.7895
2008-05-19,0.0
2008-05-21,25.0
2008-05-27,0.0
2008-05-29,-30.0
2008-06-02,0.0
2008-06-04,7.1429
2008-06-05,-6.6667
2008-06-06,14.2857
2008-06-10,137.5
2008-06-11,47.3684
2008-06-12,-46.4286
2008-06-16,-26.6667
2008-06-17,0.0
2008-06-20,-9.0909
2008-06-23,-25.0
2008-06-24,-6.6667
2008-06-26,0.0
2008-06-27,35.7143
2008-06-30,5.2632
2008-07-07,-5.0
2008-07-09,0.0
2008-07-10,-25.0
2008-07-11,5.2632
2008-07-14,33.3333
2008-07-17,-30.0
2008-07-21,35.7143
2008-07-22,-1.3158
2008-07-23,-5.3333
2008-07-24,-9.8592
2008-07-25,-12.5
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-14.2857
2008-08-01,-33.3333
2008-08-05,25.0
2008-08-12,0.0
2008-08-18,0.0
2008-08-19,40.0
2008-08-22,0.0
2008-08-28,42.8571
2008-09-03,-30.0
2008-09-05,28.5714
2008-09-08,0.0
2008-09-09,-20.8333
2008-09-11,-1.7544
2008-09-16,0.0
2008-09-17,-14.2857
2008-09-18,-16.6667
2008-09-22,100.0
2008-09-25,-50.0
2008-10-01,0.0
2008-10-10,0.0
2008-10-27,-20.0
2008-11-05,-25.0
2008-11-06,0.0
2008-11-11,33.3333
2008-11-12,0.0
2008-11-24,0.0
2008-12-01,0.0
2008-12-03,25.0
2008-12-04,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,-60.0
2008-12-17,75.0
2008-12-18,42.8571
2008-12-23,-40.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,33.3333
2008-12-30,-12.5
2008-12-31,0.0
2009-01-16,-42.8571
2009-01-23,0.0
2009-01-26,50.0
2009-02-02,0.0
2009-02-11,0.0
2009-02-13,-33.3333
2009-02-19,0.0
2009-02-24,-50.0
2009-03-02,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-17,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,-50.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-07,-62.5
2009-04-16,0.0
2009-04-29,433.3333
2009-04-30,50.0
2009-05-04,33.3333
2009-05-05,0.0
2009-05-26,0.0
2009-05-28,-90.625
2009-05-29,433.3333
2009-06-01,0.0
2009-06-03,100.0
2009-06-10,100.0
2009-06-17,-50.0
2009-06-18,0.0
2009-06-24,-50.0
2009-07-22,100.0
2009-07-27,-50.0
2009-08-06,-18.75
2009-08-14,7.6923
2009-08-17,0.0
2009-08-27,0.0
2009-09-01,1614.2857
2009-09-08,-94.1667
2009-09-11,14.2857
2009-09-18,0.0
2009-09-21,0.0
2009-09-28,-68.75
2009-09-29,220.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-05,0.0
2009-10-08,0.0
2009-10-20,0.0
2009-10-30,200.0
2009-11-03,-60.4167
2009-11-09,0.0
2009-11-11,152.6316
2009-11-13,66.6667
2009-11-16,-77.5
2009-11-17,5.5556
2009-11-24,0.0
2009-12-02,0.0
2009-12-14,-5.2632
2009-12-16,-66.6667
2009-12-22,33.3333
2009-12-23,0.0
2009-12-24,0.0
2009-12-29,0.0
2009-12-30,-37.5
2009-12-31,20.0
2010-01-13,0.0
2010-01-25,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-02-08,1233.3333
2010-02-09,0.0
2010-02-10,0.0
2010-02-12,0.0
2010-02-22,0.0
2010-02-24,0.0
2010-03-02,100.0
2010-03-04,-60.0
2010-03-08,117.1875
2010-03-15,0.0
2010-03-16,0.0
2010-03-18,0.0
2010-03-19,15.1079
2010-03-23,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-06,-40.0
2010-04-07,16.6667
2010-04-16,-14.2857
2010-04-19,0.0
2010-04-27,0.0
2010-04-28,-16.6667
2010-05-07,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-28,4700.0
2010-06-01,-97.5
2010-06-04,16.6667
2010-06-07,42.8571
2010-06-14,0.0
2010-06-25,0.0
2010-06-28,-20.0
2010-07-12,0.0
2010-07-16,0.0
2010-07-27,0.0
2010-08-03,0.0
2010-08-05,0.0
2010-08-09,0.0
2010-08-19,-12.5
2010-08-20,14.2857
2010-08-23,21.0938
2010-08-24,-1.9355
2010-09-01,-5.2632
2010-09-02,0.0
2010-09-08,-11.1111
2010-09-16,0.0
2010-09-21,0.0
2010-09-24,0.0
2010-09-30,0.0
2010-10-01,-12.5
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,28.5714
2010-10-13,-22.2222
2010-10-20,0.0
2010-10-25,0.0
2010-11-09,0.0
2010-11-12,0.0
2010-11-17,0.0
2010-12-02,0.0
2010-12-03,-14.2857
2010-12-07,-16.6667
2010-12-22,0.0
2010-12-27,40.0
2011-01-04,0.0
2011-01-12,-25.8929
2011-01-13,92.7711
2011-01-14,0.0
2011-01-19,-20.0
2011-01-27,0.0
2011-02-02,0.0
2011-02-04,0.0
2011-02-10,0.0
2011-02-16,0.0
2011-02-22,150.0
2011-03-02,-44.375
2011-03-14,-10.1124
2011-03-17,-20.0
2011-03-28,0.0
2011-03-29,0.0
2011-04-13,0.0
2011-04-20,0.0
2011-04-25,0.0
2011-06-03,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-27,0.0
2011-06-29,0.0
2011-07-01,-12.5
2011-07-06,-14.2857
2011-07-07,0.0
2011-07-11,0.0
2011-07-15,0.0
2011-07-21,0.0
2011-08-08,-66.6667
2011-08-09,150.0
2011-08-11,-50.0
2011-08-19,0.0
2011-09-01,0.0
2011-09-08,0.0
2011-09-13,0.0
2011-09-27,0.0
2011-10-06,0.0
2011-10-12,180.0
2011-12-07,-64.2857
2011-12-14,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-28,0.0
2012-01-13,-40.0
2012-01-27,33.3333
2012-02-21,0.0
2012-02-27,175.0
2012-02-29,0.0
2012-04-02,-9.0909
2012-04-09,0.0
2012-04-30,0.0
2012-05-03,-20.0
2012-05-11,0.0
2012-05-18,-25.0
2012-05-21,-66.6667
2012-05-25,0.0
2012-05-30,0.0
2012-06-05,0.0
2012-06-14,0.0
2012-06-25,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-08-07,0.0
2012-09-14,0.0
2012-10-05,0.0
2012-10-10,900.0
2012-10-12,-90.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-31,0.0
2012-11-13,-37.5
2012-11-19,0.0
2012-12-12,0.0
2012-12-13,0.0
2013-01-03,0.0
2013-01-09,0.0
2013-01-16,0.0
2013-03-14,0.0
2013-03-18,0.0
2013-03-28,0.0
2013-04-10,0.0
2013-05-30,0.0
2013-06-06,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-19,0.0
2013-07-24,0.0
2013-08-08,0.0
2013-08-21,0.0
2013-09-04,0.0
2013-09-06,0.0
2013-09-10,0.0
2013-09-26,1500.0
2013-11-06,-48.125
2013-11-07,0.0
2013-11-08,0.0
2013-11-21,0.0
2013-11-27,-7.2289
2013-12-05,-79.2208
2013-12-16,50.0
2013-12-30,-33.3333
2014-01-23,0.0
2014-03-11,0.0
2014-12-29,-87.5
2015-01-21,7900.0
2015-02-10,-98.75
2015-07-08,700.0
2015-11-11,-87.5
2016-03-23,0.0
2017-07-14,-20.0
2017-09-20,-90.0
2017-09-26,100.0
2018-06-06,400.0
2018-07-12,-99.0
2018-12-12,900.0
2018-12-13,-90.0
2019-02-26,0.0
2019-03-11,9900.0
2019-05-14,-99.0
2019-05-16,900.0
2019-06-20,900.0
2019-07-10,-99.0
2019-09-17,0.0
2019-11-01,0.0
2019-12-23,9900.0
2020-06-03,100.0
2020-06-22,-50.0
2020-06-26,0.0
2020-07-14,0.0
