ticker,IGNE US Equity
2006-09-29,0.0
2006-10-04,20.0
2006-10-05,0.0
2006-10-11,-4.7619
2006-10-12,0.0
2006-10-20,5.0
2006-10-25,-4.7619
2006-10-26,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-25.0
2006-11-06,0.0
2006-11-07,-33.3333
2006-11-08,25.0
2006-11-09,-20.0
2006-11-13,0.0
2006-11-17,25.0
2006-11-20,0.0
2006-11-21,20.0
2006-11-22,0.0
2006-11-28,0.0
2006-11-29,-16.6667
2006-12-01,0.0
2006-12-04,0.0
2006-12-06,-16.0
2006-12-07,19.0476
2006-12-08,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-15,20.0
2006-12-18,0.0
2006-12-19,-16.6667
2006-12-21,-8.0
2006-12-22,4.3478
2006-12-26,0.0
2006-12-27,-4.1667
2006-12-28,-13.0435
2006-12-29,50.0
2007-01-03,0.0
2007-01-08,-33.3333
2007-01-12,0.0
2007-01-16,0.0
2007-01-18,25.0
2007-01-22,0.0
2007-01-23,-4.0
2007-01-26,0.0
2007-01-30,4.1667
2007-02-02,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-13,20.0
2007-02-15,0.0
2007-02-16,-16.6667
2007-02-20,20.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-07,-26.6667
2007-03-09,36.3636
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-29,-16.6667
2007-03-30,0.0
2007-04-03,-20.0
2007-04-04,5.0
2007-04-05,0.0
2007-04-09,19.0476
2007-04-10,-16.0
2007-04-11,19.0476
2007-04-13,20.0
2007-04-16,-13.3333
2007-04-17,30.7692
2007-04-19,0.0
2007-04-23,0.0
2007-05-01,-26.4706
2007-05-02,-20.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-17,45.0
2007-05-18,3.4483
2007-05-21,0.0
2007-05-22,30.0
2007-05-23,-23.0769
2007-05-24,0.0
2007-05-29,16.6667
2007-05-31,28.5714
2007-06-01,22.2222
2007-06-04,-9.0909
2007-06-05,-19.0
2007-06-08,1.2346
2007-06-15,9.7561
2007-06-19,-11.1111
2007-06-21,0.0
2007-06-22,12.5
2007-06-25,-11.1111
2007-06-26,7.5
2007-06-28,-6.9767
2007-07-09,-12.5
2007-07-11,-28.5714
2007-07-13,40.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-26,-28.5714
2007-07-27,12.0
2007-07-30,-10.7143
2007-07-31,16.0
2007-08-06,-13.7931
2007-08-07,16.0
2007-08-08,-13.7931
2007-08-09,12.0
2007-08-10,-25.0
2007-08-13,0.0
2007-08-14,19.0476
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-16.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-4.7619
2007-08-31,0.0
2007-09-17,0.0
2007-09-18,20.0
2007-09-19,-8.3333
2007-09-21,9.0909
2007-09-26,-8.3333
2007-09-27,0.0
2007-10-01,-9.0909
2007-10-03,15.0
2007-10-04,-8.6957
2007-10-10,4.7619
2007-10-11,4.5455
2007-10-17,-30.4348
2007-10-18,0.0
2007-10-23,25.0
2007-10-25,-15.0
2007-10-29,5.8824
2007-11-01,16.6667
2007-11-05,-9.5238
2007-11-08,5.2632
2007-11-09,0.0
2007-11-14,-5.0
2007-11-15,0.0
2007-11-26,5.2632
2007-11-27,15.0
2007-11-29,-13.0435
2007-11-30,0.0
2007-12-04,-10.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-5.5556
2007-12-10,-5.8824
2007-12-11,-6.25
2007-12-12,0.0
2007-12-13,-6.6667
2007-12-14,7.1429
2007-12-17,-6.6667
2007-12-18,0.0
2007-12-19,-7.1429
2007-12-20,-7.6923
2007-12-21,66.6667
2007-12-24,-65.0
2007-12-26,114.2857
2007-12-28,-13.3333
2007-12-31,0.0
2008-01-02,0.0
2008-01-09,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-02-01,15.3846
2008-02-05,0.0
2008-02-08,26.6667
2008-02-15,0.0
2008-02-25,0.0
2008-02-27,-21.0526
2008-02-28,26.6667
2008-03-03,-21.0526
2008-03-05,26.6667
2008-03-07,-21.0526
2008-03-10,0.0
2008-03-28,0.0
2008-04-03,0.0
2008-04-14,0.0
2008-04-16,0.0
2008-04-25,26.6667
2008-04-28,0.0
2008-05-08,-21.0526
2008-05-09,0.0
2008-05-13,0.0
2008-06-05,0.0
2008-06-06,-33.3333
2008-06-11,90.0
2008-06-16,-47.3684
2008-06-19,0.0
2008-06-20,0.0
2008-06-26,-40.0
2008-06-30,66.6667
2008-07-08,40.0
2008-07-14,-7.1429
2008-07-24,0.0
2008-07-25,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-06,0.0
2008-08-08,0.0
2008-08-21,0.0
2008-08-29,0.0
2008-09-05,0.0
2008-09-18,15.3846
2008-09-19,-33.3333
2008-09-23,-20.0
2008-09-24,-25.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,50.0
2008-10-08,-33.3333
2008-10-09,50.0
2008-10-10,0.0
2008-10-13,122.2222
2008-10-14,0.0
2008-10-17,0.0
2008-10-20,-40.0
2008-10-21,-8.3333
2008-10-22,27.2727
2008-10-31,-57.1429
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-13,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-25,-16.6667
2008-12-04,0.0
2008-12-05,10.0
2008-12-09,-9.0909
2008-12-16,20.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-16.6667
2008-12-22,0.0
2008-12-23,-60.0
2008-12-24,0.0
2008-12-26,150.0
2008-12-29,20.0
2008-12-30,0.0
2009-01-05,-16.6667
2009-01-08,20.0
2009-01-09,0.0
2009-01-12,400.0
2009-01-13,-16.6667
2009-01-14,-28.0
2009-01-15,-44.4444
2009-01-16,50.0
2009-01-20,-20.0
2009-01-21,66.6667
2009-01-22,20.0
2009-01-23,-16.6667
2009-01-28,0.0
2009-01-29,-20.0
2009-02-02,-37.5
2009-02-03,0.0
2009-02-04,-50.0
2009-02-05,20.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-18,0.0
2009-02-19,50.0
2009-02-20,-33.3333
2009-02-23,0.0
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,66.6667
2009-03-03,80.0
2009-03-16,0.0
2009-03-18,0.0
2009-03-20,-72.2222
2009-03-23,200.0
2009-03-24,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,33.3333
2009-04-03,0.0
2009-04-08,-50.0
2009-04-13,0.0
2009-04-14,-50.0
2009-04-17,20.0
2009-04-27,11.4583
2009-04-28,348.5981
2009-04-29,-66.6667
2009-05-04,0.0
2009-05-08,40.0
2009-05-12,-28.5714
2009-05-14,10.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,-9.0909
2009-06-08,10.0
2009-06-09,0.0
2009-06-11,81.8182
2009-06-12,-25.0
2009-06-15,-33.3333
2009-06-16,0.0
2009-06-26,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-15,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-22,30.0
2009-07-23,7.6923
2009-07-27,42.8571
2009-07-28,-15.0
2009-07-29,17.647100000000002
2009-07-30,0.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,-50.0
2009-08-10,0.0
2009-08-11,40.0
2009-08-21,57.1429
2009-08-24,36.3636
2009-08-25,-6.6667
2009-08-26,-50.0
2009-09-01,0.0
2009-09-03,0.0
2009-09-08,28.5714
2009-09-10,-16.6667
2009-09-15,-55.8333
2009-09-16,171.6981
2009-09-17,-61.1111
2009-09-18,157.1429
2009-09-22,0.0
2009-09-24,0.0
2009-09-25,-43.75
2009-10-08,18.5185
2009-10-09,-12.5
2009-10-13,0.0
2009-10-16,-14.2857
2009-10-19,0.0
2009-10-22,-5.5556
2009-10-26,-17.647100000000002
2009-10-27,-42.8571
2009-10-29,-20.3125
2009-10-30,0.0
2009-11-03,-1.9607999999999999
2009-11-04,2.0
2009-11-05,25.4902
2009-11-09,0.0
2009-11-11,325.0
2009-11-12,17.647100000000002
2009-11-13,35.0
2009-11-16,-77.0833
2009-11-17,190.9091
2009-11-18,0.0
2009-11-23,-55.5556
2009-11-24,12.5
2009-11-27,-11.1111
2009-12-04,0.0
2009-12-07,-25.0
2009-12-15,66.6667
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-30,0.0
2010-01-04,-50.0
2010-01-05,100.0
2010-01-06,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-45.0
2010-01-14,5.6818
2010-01-15,0.0
2010-01-19,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-02-01,-22.5806
2010-02-03,122.2222
2010-02-04,0.0
2010-02-09,0.0
2010-02-19,0.0
2010-02-23,33.75
2010-02-24,0.9346
2010-02-25,-3.7037
2010-03-01,-23.0769
2010-03-02,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-09,20.0
2010-03-11,-16.6667
2010-03-12,10.0
2010-03-16,-9.0909
2010-03-22,0.0
2010-03-23,0.0
2010-03-25,33.75
2010-03-26,-17.757
2010-03-30,0.0
2010-04-06,0.0
2010-04-08,-9.0909
2010-04-09,0.0
2010-04-12,0.0
2010-04-22,33.75
2010-04-23,-25.2336
2010-04-26,25.0
2010-04-27,-16.0
2010-04-30,23.8095
2010-05-03,0.0
2010-05-05,-23.0769
2010-05-06,-50.0
2010-05-10,0.0
2010-05-11,80.0
2010-05-12,-44.4444
2010-05-24,20.0
2010-05-25,0.0
2010-06-11,0.0
2010-06-23,0.0
2010-06-24,-16.6667
2010-06-30,0.0
2010-07-21,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,40.0
2010-08-11,42.8571
2010-09-02,-40.0
2010-09-03,0.0
2010-09-10,50.0
2010-09-13,-11.1111
2010-09-14,-62.5
2010-09-21,166.6667
2010-09-24,25.0
2010-09-27,0.0
2010-09-28,0.0
2010-10-07,-58.75
2010-10-11,0.0
2010-10-22,21.2121
2010-10-28,20.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-16.6667
2010-11-03,0.0
2010-11-08,-30.0
2010-11-09,42.8571
2010-11-12,-30.0
2010-11-17,0.0
2010-11-18,14.2857
2010-11-22,-12.5
2010-11-23,0.0
2010-11-29,0.0
2010-12-02,14.2857
2010-12-06,25.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-14,10.0
2010-12-16,9.0909
2010-12-20,-16.6667
2010-12-23,0.0
2010-12-27,20.0
2010-12-28,-16.6667
2010-12-30,0.0
2010-12-31,0.0
2011-01-06,0.0
2011-01-11,0.0
2011-01-20,0.0
2011-01-24,20.0
2011-01-27,16.6667
2011-01-28,14.2857
2011-01-31,0.0
2011-02-02,-37.5
2011-02-11,0.0
2011-02-18,0.0
2011-02-28,-23.75
2011-03-10,0.0
2011-03-15,65.5738
2011-03-16,-20.7921
2011-03-17,-23.75
2011-03-18,0.0
2011-03-21,0.0
2011-03-23,0.0
2011-03-25,0.0
2011-03-28,-21.3115
2011-03-29,16.6667
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,-14.2857
2011-04-04,0.0
2011-04-05,29.1667
2011-04-13,-32.2581
2011-04-14,-16.6667
2011-04-18,-8.5714
2011-04-20,93.75
2011-04-28,-56.4516
2011-04-29,0.0
2011-05-04,166.6667
2011-05-05,-41.6667
2011-05-09,0.0
2011-05-10,0.0
2011-05-13,33.3333
2011-05-16,-14.2857
2011-05-17,0.0
2011-05-26,33.3333
2011-06-16,-25.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-07-12,-12.5
2011-07-19,0.0
2011-07-21,0.0
2011-07-26,0.0
2011-08-01,0.0
2011-08-11,0.0
2011-08-15,0.0
2011-08-23,0.0
2011-09-01,0.0
2011-09-07,-9.5238
2011-09-09,0.0
2011-09-12,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-07,0.0
2011-10-20,0.0
2011-10-24,0.0
2011-10-27,0.0
2011-11-01,0.0
2011-11-18,0.0
2011-12-02,0.0
2011-12-06,0.0
2011-12-08,-57.8947
2011-12-19,-37.5
2011-12-20,0.0
2011-12-21,-50.0
2011-12-28,20.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-09,0.0
2012-01-10,-16.6667
2012-01-13,60.0
2012-01-26,0.0
2012-02-24,0.0
2012-03-12,0.0
2012-03-14,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-12,0.0
2012-04-20,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-06-14,0.0
2012-06-20,0.0
2012-06-26,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-13,-62.5
2012-07-18,0.0
2012-08-14,433.3333
2012-09-26,-37.5
2012-10-03,10.0
2012-10-24,0.0
2012-10-31,0.0
2012-11-13,0.0
2012-11-15,0.0
2012-12-07,-45.4545
2012-12-10,1066.6667
2012-12-11,-77.1429
2012-12-13,12.5
2012-12-17,0.0
2012-12-19,222.2222
2012-12-26,-81.0345
2012-12-31,0.0
2013-01-02,0.0
2013-01-15,0.0
2013-01-24,0.0
2013-02-04,0.0
2013-02-07,0.0
2013-02-14,0.0
2013-02-28,190.9091
2013-03-06,-6.25
2013-03-21,-63.3333
2013-03-26,-9.0909
2013-03-28,40.0
2013-04-01,-28.5714
2013-04-16,0.0
2013-04-18,0.0
2013-04-30,0.0
2013-05-06,0.0
2013-05-15,40.0
2013-05-20,-28.5714
2013-05-22,40.0
2013-05-23,0.0
2013-06-18,-28.5714
2013-07-01,40.0
2013-07-02,-7.1429
2013-07-08,0.0
2013-07-18,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-08-13,7.6923
2013-08-16,-21.4286
2013-08-23,0.0
2013-08-28,190.9091
2013-08-29,-25.0
2013-08-30,-25.0
2013-09-11,0.0
2013-09-13,33.3333
2013-09-19,-25.0
2013-09-24,0.0
2013-09-26,5.5556
2013-09-27,57.8947
2013-09-30,-26.6667
2013-10-29,0.0
2013-11-01,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-26,36.3636
2013-11-29,0.0
2013-12-02,-13.3333
2013-12-04,15.3846
2013-12-13,-13.3333
2013-12-16,0.0
2013-12-18,-7.6923
2013-12-19,-25.0
2013-12-24,0.0
2013-12-30,0.0
2014-01-07,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-23,0.0
2014-02-13,0.0
2014-02-21,0.0
2014-03-05,0.0
2014-03-14,44.4444
2014-03-17,-19.2308
2014-03-19,-23.8095
2014-03-31,131.25
2014-04-01,-43.2432
2014-04-03,-23.8095
2014-04-04,0.0
2014-04-07,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-16,0.0
2014-04-21,0.0
2014-04-24,0.0
2014-05-15,0.0
2014-05-27,0.0
2014-05-29,0.0
2014-07-02,0.0
2014-07-17,-18.75
2014-07-18,38.4615
2014-07-23,-11.1111
2014-08-14,12.5
2014-08-15,33.3333
2014-08-19,-33.3333
2014-08-21,0.0
2014-08-27,0.0
2014-09-04,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,50.0
2014-09-25,0.0
2014-09-29,-33.3333
2014-10-03,-12.5
2014-10-20,-21.4286
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,-9.0909
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-27,10.0
2015-02-04,-9.0909
2015-02-05,0.0
2015-02-11,0.0
2015-02-13,0.0
2015-02-20,0.0
2015-02-24,0.0
2015-03-02,0.0
2015-03-04,0.0
2015-03-09,0.0
2015-03-12,0.0
2015-03-19,-20.0
2015-03-30,0.0
2015-04-10,0.0
2015-04-13,100.0
2015-04-14,-18.75
2015-04-15,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-05-04,0.0
2015-05-07,23.0769
2015-05-08,-12.5
2015-05-12,0.0
2015-05-18,-7.1429
2015-05-20,0.0
2015-06-10,0.0
2015-06-16,0.0
2015-06-17,-15.3846
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-07-21,0.0
2015-07-29,0.0
2015-08-10,0.0
2015-08-12,0.0
2015-08-17,-9.0909
2015-08-19,0.0
2015-09-03,-20.0
2015-09-04,0.0
2015-09-15,-25.0
2015-09-18,0.0
2015-09-22,0.0
2015-09-24,-16.6667
2015-10-23,0.0
2015-11-12,20.0
2015-11-13,-16.6667
2015-11-16,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-11,20.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,33.3333
2016-01-06,0.0
2016-01-07,0.0
2016-01-11,0.0
2016-01-13,0.0
2016-01-14,25.0
2016-01-19,0.0
2016-01-20,10.0
2016-01-29,45.4545
2016-02-09,100.0
2016-02-16,-50.0
2016-02-17,0.0
2016-03-21,0.0
2016-03-22,-12.5
2016-03-23,-7.1429
2016-04-04,-15.3846
2016-04-07,0.0
2016-04-27,0.0
2016-04-29,18.1818
2016-05-12,-15.3846
2016-05-17,0.0
2016-05-19,18.1818
2016-05-23,-23.0769
2016-05-24,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-24,0.0
2016-06-29,0.0
2016-07-07,0.0
2016-07-15,0.0
2016-07-25,0.0
2016-08-01,0.0
2016-08-03,0.0
2016-08-15,0.0
2016-08-22,0.0
2016-09-06,0.0
2016-09-22,-20.0
2016-09-30,25.0
2016-10-19,-20.0
2016-10-25,25.0
2016-10-26,-20.0
2016-10-31,0.0
2016-11-02,25.0
2016-11-17,-40.0
2016-11-18,0.0
2016-12-01,0.0
2016-12-20,33.3333
2016-12-22,-25.0
2016-12-23,0.0
2016-12-29,66.6667
2016-12-30,0.0
2017-01-05,-40.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,133.3333
2017-01-11,35.7143
2017-01-12,-31.5789
2017-01-13,-15.3846
2017-01-17,27.2727
2017-01-19,-21.4286
2017-01-23,-9.0909
2017-01-24,30.0
2017-01-25,-38.4615
2017-01-26,25.0
2017-01-30,10.0
2017-01-31,-45.4545
2017-02-01,66.6667
2017-02-02,-40.0
2017-02-03,-16.6667
2017-02-06,0.0
2017-02-07,0.0
2017-02-10,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,-40.0
2017-02-21,66.6667
2017-02-24,0.0
2017-02-27,-40.0
2017-02-28,66.6667
2017-03-01,-40.0
2017-03-02,66.6667
2017-03-03,0.0
2017-03-07,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,20.0
2017-03-15,-16.6667
2017-03-16,-40.0
2017-03-21,0.0
2017-03-22,66.6667
2017-03-23,-40.0
2017-03-24,66.6667
2017-03-27,0.0
2017-03-31,-40.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-07,66.6667
2017-04-10,60.0
2017-04-11,-37.5
2017-04-12,-40.0
2017-04-13,66.6667
2017-04-17,-40.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,66.6667
2017-04-26,-40.0
2017-04-27,0.0
2017-04-28,66.6667
2017-05-01,0.0
2017-05-03,-40.0
2017-05-08,0.0
2017-05-11,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-25,0.0
2017-05-30,0.0
2017-06-01,-33.3333
2017-06-05,0.0
2017-06-06,-20.0
2017-06-08,100.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-29,0.0
2017-07-03,0.0
2017-07-07,50.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-13,0.0
2017-07-14,-66.6667
2017-07-17,0.0
2017-07-18,100.0
2017-07-24,0.0
2017-07-31,50.0
2017-08-03,-33.3333
2017-08-04,50.0
2017-08-07,-33.3333
2017-08-09,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,100.0
2017-08-24,125.0
2017-08-25,-55.5556
2017-08-28,-25.0
2017-08-29,0.0
2017-08-30,-33.3333
2017-08-31,50.0
2017-09-01,0.0
2017-09-05,-33.3333
2017-09-06,0.0
2017-09-08,50.0
2017-09-12,-33.3333
2017-09-15,0.0
2017-09-18,50.0
2017-09-19,-33.3333
2017-09-20,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-11,0.0
2017-10-13,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-25,50.0
2017-10-26,-33.3333
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-07,0.0
2017-11-13,-50.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-17,0.0
2017-11-22,100.0
2017-11-28,0.0
2017-12-01,-50.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,100.0
2017-12-26,-25.0
2017-12-27,-33.3333
2017-12-29,0.0
2018-01-04,0.0
2018-01-16,0.0
2018-01-18,100.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-26,50.0
2018-01-29,-33.3333
2018-01-31,0.0
2018-02-07,50.0
2018-02-09,-33.3333
2018-02-14,50.0
2018-02-15,0.0
2018-02-20,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,-33.3333
2018-03-02,0.0
2018-03-05,250.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,14.2857
2018-03-12,75.0
2018-03-13,-28.5714
2018-03-14,-20.0
2018-03-15,25.0
2018-03-16,10.0
2018-03-19,-18.1818
2018-03-20,-11.1111
2018-03-21,-25.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,-16.6667
2018-04-02,0.0
2018-04-03,-20.0
2018-04-04,50.0
2018-04-05,-16.6667
2018-04-06,60.0
2018-04-09,37.5
2018-04-10,9.0909
2018-04-11,-16.6667
2018-04-12,-20.0
2018-04-13,-12.5
2018-04-16,-14.2857
2018-04-17,16.6667
2018-04-18,14.2857
2018-04-19,0.0
2018-04-20,-12.5
2018-04-23,-1.4285999999999999
2018-04-24,15.942
2018-04-25,12.5
2018-04-26,-22.2222
2018-04-27,14.2857
2018-04-30,0.0
2018-05-01,-12.5
2018-05-02,0.0
2018-05-03,-14.2857
2018-05-04,16.6667
2018-05-07,28.5714
2018-05-08,-11.1111
2018-05-09,0.0
2018-05-10,-12.5
2018-05-11,0.0
2018-05-14,-14.2857
2018-05-15,0.0
2018-05-16,-8.3333
2018-05-17,27.2727
2018-05-18,0.0
2018-05-21,14.2857
2018-05-22,-12.5
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,-14.2857
2018-05-29,0.0
2018-05-30,-16.6667
2018-05-31,0.0
2018-06-04,20.0
2018-06-05,16.6667
2018-06-06,2.8571
2018-06-07,-2.7778
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,57.1429
2018-06-15,-36.3636
2018-06-18,14.2857
2018-06-19,0.0
2018-06-20,12.5
2018-06-21,-11.1111
2018-06-22,12.5
2018-06-25,-11.1111
2018-06-26,25.0
2018-06-27,30.0
2018-06-28,-15.3846
2018-06-29,9.0909
2018-07-02,-8.3333
2018-07-03,0.0
2018-07-05,-9.0909
2018-07-06,-10.0
2018-07-09,-11.1111
2018-07-10,12.5
2018-07-11,-11.1111
2018-07-12,12.5
2018-07-13,22.2222
2018-07-16,18.1818
2018-07-17,15.3846
2018-07-18,-2.0
2018-07-19,-4.7619
2018-07-20,-14.2857
2018-07-23,-8.3333
2018-07-24,-9.0909
2018-07-25,30.0
2018-07-26,-38.4615
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,12.5
2018-08-03,33.3333
2018-08-06,-8.3333
2018-08-07,-9.0909
2018-08-08,0.0
2018-08-10,-10.0
2018-08-13,-11.1111
2018-08-14,0.0
2018-08-15,12.5
2018-08-16,-11.1111
2018-08-17,-12.5
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,7.1429
2018-08-23,6.6667
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,-12.5
2018-08-29,14.2857
2018-09-04,0.0
2018-09-05,-25.0
2018-09-06,0.0
2018-09-07,16.6667
2018-09-10,-14.2857
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-18,0.0
2018-09-19,-16.6667
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,20.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,-16.6667
2018-10-04,20.0
2018-10-05,16.6667
2018-10-08,0.0
2018-10-09,-28.5714
2018-10-11,20.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-17,-16.6667
2018-10-18,0.0
2018-10-19,0.0
2018-10-23,-20.0
2018-10-26,25.0
2018-10-29,-20.0
2018-10-30,0.0
2018-10-31,25.0
2018-11-01,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-08,-20.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-26,0.0
2018-11-28,0.0
2018-11-30,-25.0
2018-12-04,0.0
2018-12-06,10.0
2018-12-11,21.2121
2018-12-13,-25.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-21,10.0
2018-12-24,-9.0909
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,-33.3333
2018-12-31,0.0
2019-01-02,100.0
2019-01-03,25.0
2019-01-04,0.0
2019-01-15,-40.0
2019-01-16,0.0
2019-01-17,66.6667
2019-01-18,-40.0
2019-01-22,0.0
2019-01-24,33.3333
2019-01-28,-25.0
2019-01-30,33.3333
2019-02-01,-25.0
2019-02-04,33.3333
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-13,-25.0
2019-02-20,0.0
2019-02-22,33.3333
2019-02-25,0.0
2019-02-27,-25.0
2019-03-06,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,-33.3333
2019-03-13,50.0
2019-03-14,-6.6667
2019-03-19,7.1429
2019-03-20,33.3333
2019-03-21,-25.0
2019-03-22,200.0
2019-03-25,-22.2222
