ticker,STAA US Equity
2004-06-10,1.1331
2004-06-14,-5.1821
2004-06-15,-2.2157
2004-06-16,0.6042
2004-06-17,-2.1021
2004-06-18,7.0552
2004-06-21,1.5758999999999999
2004-06-22,1.4104
2004-06-23,-0.5563
2004-06-24,1.5385
2004-06-25,0.0
2004-06-28,3.0303
2004-06-29,-1.0695000000000001
2004-06-30,5.4054
2004-07-01,-1.5385
2004-07-02,-2.2135
2004-07-06,-1.4647000000000001
2004-07-07,-0.8108
2004-07-08,-2.8609999999999998
2004-07-09,-2.5244999999999997
2004-07-12,-1.8705
2004-07-13,-2.346
2004-07-14,1.3514
2004-07-15,-2.963
2004-07-16,0.7634
2004-07-19,-1.9697
2004-07-20,-1.2365
2004-07-21,-0.626
2004-07-22,-0.9449
2004-07-23,0.159
2004-07-26,0.0
2004-07-27,-1.746
2004-07-28,1.6155
2004-07-29,-4.4515
2004-07-30,-11.98
2004-08-02,4.3478
2004-08-03,-1.4493
2004-08-04,0.8456
2004-08-05,-1.5676
2004-08-06,-2.4259
2004-08-09,-0.3606
2004-08-10,-3.0476
2004-08-11,-1.3752
2004-08-12,0.7968
2004-08-13,-0.7905
2004-08-16,-0.3984
2004-08-17,-2.2
2004-08-18,-3.2720000000000002
2004-08-19,-3.3827
2004-08-20,0.6565
2004-08-23,-0.6522
2004-08-24,2.1663
2004-08-25,1.5207000000000002
2004-08-26,0.0
2004-08-27,1.2658
2004-08-30,1.0417
2004-08-31,-1.6495
2004-09-01,6.9182
2004-09-02,11.3725
2004-09-03,-2.4648
2004-09-07,7.9422
2004-09-08,-3.01
2004-09-09,-3.1034
2004-09-10,-1.3345
2004-09-13,3.697
2004-09-14,2.2609
2004-09-15,2.0408
2004-09-16,3.3333
2004-09-17,0.3226
2004-09-20,-0.1608
2004-09-21,-1.7713
2004-09-22,-3.1148
2004-09-23,-3.3841
2004-09-24,-0.7005
2004-09-27,-7.0547
2004-09-28,-4.5541
2004-09-29,-38.3698
2004-09-30,6.4516
2004-10-01,16.0606
2004-10-04,-3.3943
2004-10-05,5.9459
2004-10-06,-1.7856999999999998
2004-10-07,0.5195
2004-10-08,3.1008
2004-10-11,-6.015
2004-10-12,3.7333
2004-10-13,-3.3419
2004-10-14,3.1915
2004-10-15,5.6701
2004-10-18,-1.7073
2004-10-19,-6.2035
2004-10-20,1.0582
2004-10-21,-7.3298
2004-10-22,1.6949
2004-10-25,2.7778
2004-10-26,5.1350999999999996
2004-10-27,0.2571
2004-10-28,-2.5641
2004-10-29,2.6316
2004-11-01,1.2821
2004-11-02,-3.038
2004-11-03,12.2715
2004-11-04,2.3256
2004-11-05,11.3636
2004-11-08,9.1837
2004-11-09,5.2336
2004-11-10,6.0391
2004-11-11,-1.1724999999999999
2004-11-12,0.0
2004-11-15,0.1695
2004-11-16,-1.8613
2004-11-17,-2.2414
2004-11-18,-0.7055
2004-11-19,2.3091
2004-11-22,-2.0833
2004-11-23,-0.5319
2004-11-24,1.2478
2004-11-26,1.2324
2004-11-29,-0.6957
2004-11-30,4.028
2004-12-01,3.8721
2004-12-02,-3.5656
2004-12-03,7.0588
2004-12-06,-5.3375
2004-12-07,-1.4925
2004-12-08,-1.3468
2004-12-09,0.0
2004-12-10,-1.0239
2004-12-13,0.8621
2004-12-14,5.1282
2004-12-15,2.439
2004-12-16,-3.1746
2004-12-17,-2.7869
2004-12-20,-3.0354
2004-12-21,2.4348
2004-12-22,3.2258
2004-12-23,-0.9868
2004-12-27,-1.1628
2004-12-28,0.3361
2004-12-29,-2.5126
2004-12-30,3.6082
2004-12-31,3.9801
2005-01-03,-4.1467
2005-01-04,2.3295
2005-01-05,-1.7886
2005-01-06,1.3245
2005-01-07,-0.6536
2005-01-10,-3.7829
2005-01-11,-0.1709
2005-01-12,1.5411000000000001
2005-01-13,2.3609
2005-01-14,2.3064
2005-01-18,-0.161
2005-01-19,-3.7096999999999998
2005-01-20,-0.335
2005-01-21,-1.6806999999999999
2005-01-24,-1.1966
2005-01-25,2.7682
2005-01-26,1.0101
2005-01-27,2.5
2005-01-28,8.9431
2005-01-31,-3.1343
2005-02-01,-1.3867
2005-02-02,-3.9063
2005-02-03,0.3252
2005-02-04,5.9968
2005-02-07,-3.9755000000000003
2005-02-08,-0.9554
2005-02-09,-4.1801
2005-02-10,-1.8456000000000001
2005-02-11,3.9316
2005-02-14,3.6184
2005-02-15,0.7937
2005-02-16,1.4173
2005-02-17,-0.6211
2005-02-18,-0.9375
2005-02-22,0.6309
2005-02-23,0.4702
2005-02-24,-0.936
2005-02-25,0.0
2005-02-28,1.5748
2005-03-01,-1.5504
2005-03-02,2.3622
2005-03-03,-3.0769
2005-03-04,3.9683
2005-03-07,-6.5649
2005-03-08,-3.1046
2005-03-09,0.0
2005-03-10,-22.0911
2005-03-11,-1.5152
2005-03-14,1.5385
2005-03-15,-6.4935
2005-03-16,2.5463
2005-03-17,-0.2257
2005-03-18,-1.1312
2005-03-21,-5.492
2005-03-22,-3.3898
2005-03-23,-0.5013
2005-03-24,-0.5038
2005-03-28,-5.5696
2005-03-29,-3.2172
2005-03-30,10.8033
2005-03-31,-2.25
2005-04-01,4.8593
2005-04-04,-1.2195
2005-04-05,-2.963
2005-04-06,-2.5445
2005-04-07,3.1332
2005-04-08,-1.0127
2005-04-11,1.023
2005-04-12,2.2785
2005-04-13,-1.2376
2005-04-14,0.2506
2005-04-15,3.0
2005-04-18,-3.6408
2005-04-19,2.267
2005-04-20,-2.7094
2005-04-21,-0.7595
2005-04-22,-5.102
2005-04-25,0.0
2005-04-26,-2.6882
2005-04-27,4.1436
2005-04-28,1.061
2005-04-29,2.0997
2005-05-02,-2.5707
2005-05-03,2.6385
2005-05-04,2.3136
2005-05-05,-3.7688
2005-05-06,4.9608
2005-05-09,-4.2289
2005-05-10,1.2987
2005-05-11,2.3077
2005-05-12,-1.2530999999999999
2005-05-13,-0.5076
2005-05-16,2.0408
2005-05-17,0.75
2005-05-18,0.7444
2005-05-19,-1.4778
2005-05-20,0.0
2005-05-23,-0.5
2005-05-24,-0.5025
2005-05-25,-2.2727
2005-05-26,-0.2584
2005-05-27,0.5181
2005-05-31,0.5155
2005-06-01,2.8205
2005-06-02,-0.4988
2005-06-03,0.5013
2005-06-06,-0.4988
2005-06-07,-0.2506
2005-06-08,0.2513
2005-06-09,-5.7644
2005-06-10,3.9894
2005-06-13,1.023
2005-06-14,-2.0253
2005-06-15,0.7752
2005-06-16,5.1282
2005-06-17,-2.6829
2005-06-20,0.7519
2005-06-21,1.4925
2005-06-22,0.4902
2005-06-23,-1.2195
2005-06-24,2.716
2005-06-27,-1.4423
2005-06-28,-0.4878
2005-06-29,12.0098
2005-06-30,8.3151
2005-07-01,4.0404
2005-07-05,-1.9417
2005-07-06,-2.9703
2005-07-07,1.4285999999999999
2005-07-08,2.0121
2005-07-11,-30.7692
2005-07-12,4.8433
2005-07-13,-5.9783
2005-07-14,-4.0462
2005-07-15,-2.1084
2005-07-18,0.3077
2005-07-19,2.7607
2005-07-20,-2.3881
2005-07-21,-2.1407
2005-07-22,-1.5625
2005-07-25,14.6032
2005-07-26,5.5402000000000005
2005-07-27,2.0997
2005-07-28,-0.5141
2005-07-29,36.4341
2005-08-01,-1.7045
2005-08-02,-5.5877
2005-08-03,-1.2245
2005-08-04,0.6198
2005-08-05,0.616
2005-08-08,-1.8367
2005-08-09,1.8711
2005-08-10,-1.0204
2005-08-11,-0.8247
2005-08-12,-0.2079
2005-08-15,-2.0833
2005-08-16,1.2766
2005-08-17,0.2101
2005-08-18,-0.4193
2005-08-19,-0.2105
2005-08-22,-0.6329
2005-08-23,-0.8493
2005-08-24,-3.4261
2005-08-25,-0.4435
2005-08-26,-2.0045
2005-08-29,-2.2727
2005-08-30,12.7907
2005-08-31,5.3608
2005-09-01,-0.5871
2005-09-02,-0.7874
2005-09-06,0.5952
2005-09-07,0.0
2005-09-08,12.0316
2005-09-09,-3.169
2005-09-12,-0.9091
2005-09-13,-2.7523
2005-09-14,5.283
2005-09-15,2.3297
2005-09-16,-1.0508
2005-09-19,3.5398
2005-09-20,-0.6838
2005-09-21,-3.2702
2005-09-22,0.3559
2005-09-23,-0.5319
2005-09-26,-3.7433
2005-09-27,1.8519
2005-09-28,-2.5455
2005-09-29,-1.6791
2005-09-30,4.3643
2005-10-03,0.0
2005-10-04,-1.8182
2005-10-05,-2.2222
2005-10-06,-0.3788
2005-10-07,-0.1901
2005-10-10,0.381
2005-10-11,0.759
2005-10-12,-1.6949
2005-10-13,1.7241
2005-10-14,0.565
2005-10-17,3.5581
2005-10-18,0.1808
2005-10-19,0.722
2005-10-20,0.7168
2005-10-21,0.0
2005-10-24,0.7117
2005-10-25,-3.1802
2005-10-26,-4.1971
2005-10-27,-0.9524
2005-10-28,-2.6923
2005-10-31,3.5573
2005-11-01,0.0
2005-11-02,-0.9542
2005-11-03,1.1561
2005-11-04,-2.4762
2005-11-07,3.5156
2005-11-08,-1.6981000000000002
2005-11-09,1.7274
2005-11-10,2.8302
2005-11-11,0.5505
2005-11-14,-0.5474
2005-11-15,-1.6514
2005-11-16,0.0
2005-11-17,0.1866
2005-11-18,-0.9311
2005-11-21,1.5038
2005-11-22,-1.1111
2005-11-23,0.0
2005-11-25,11.4232
2005-11-28,0.3361
2005-11-29,-4.5226
2005-11-30,0.0
2005-12-01,-0.1754
2005-12-02,-1.5817
2005-12-05,-1.25
2005-12-06,0.5425
2005-12-07,-1.6187
2005-12-08,-0.1828
2005-12-09,0.0
2005-12-12,0.7326
2005-12-13,2.0
2005-12-14,5.1693
2005-12-15,0.0
2005-12-16,0.5085
2005-12-19,0.8432
2005-12-20,-1.6722000000000001
2005-12-21,-0.8503
2005-12-22,-1.0292
2005-12-23,47.487
2005-12-27,-0.1175
2005-12-28,-5.5294
2005-12-29,-3.4869
2005-12-30,1.9355
2006-01-03,-5.8228
2006-01-04,1.7473
2006-01-05,-3.0383
2006-01-06,0.2725
2006-01-09,3.6685
2006-01-10,-2.228
2006-01-11,1.4729
2006-01-12,-4.0935
2006-01-13,0.2755
2006-01-17,-4.8077
2006-01-18,1.1544
2006-01-19,-4.4223
2006-01-20,5.8209
2006-01-23,-2.2567
2006-01-24,1.443
2006-01-25,1.7069999999999999
2006-01-26,-2.0979
2006-01-27,1.7143000000000002
2006-01-30,2.2472
2006-01-31,2.0604
2006-02-01,-2.5572
2006-02-02,0.5525
2006-02-03,0.5495
2006-02-06,-1.776
2006-02-07,-1.2517
2006-02-08,-1.2676
2006-02-09,-0.1427
2006-02-10,-1.1429
2006-02-13,0.578
2006-02-14,-2.1552
2006-02-15,-0.1468
2006-02-16,6.0294
2006-02-17,1.9435
2006-02-21,0.1344
2006-02-22,-0.9511
2006-02-23,1.3717
2006-02-24,-2.5709999999999997
2006-02-27,5.8333
2006-02-28,6.5617
2006-03-01,-0.1232
2006-03-02,-1.1097
2006-03-03,1.2469000000000001
2006-03-06,2.5862
2006-03-07,3.2413
2006-03-08,-0.3488
2006-03-09,-0.3501
2006-03-10,1.2881
2006-03-13,1.7341
2006-03-14,1.0227
2006-03-15,-0.6749
2006-03-16,4.3049
2006-03-17,-1.1957
2006-03-20,1.2088
2006-03-21,-2.2801
2006-03-22,0.1111
2006-03-23,2.6637
2006-03-24,-0.1081
2006-03-27,-2.5974
2006-03-28,-1.1111
2006-03-29,0.0562
2006-03-30,-0.393
2006-03-31,1.1274
2006-04-03,-2.3411
2006-04-04,0.4566
2006-04-05,-0.3409
2006-04-06,1.3683
2006-04-07,1.7997999999999998
2006-04-10,-2.4309
2006-04-11,-3.0578
2006-04-12,1.1682
2006-04-13,-0.5774
2006-04-17,-0.813
2006-04-18,-0.5855
2006-04-19,0.0
2006-04-20,-0.2356
2006-04-21,5.3129
2006-04-24,0.5605
2006-04-25,-2.0067
2006-04-26,-3.1854
2006-04-27,0.5875
2006-04-28,4.2056000000000004
2006-05-01,1.6816
2006-05-02,0.5513
2006-05-03,-1.3158
2006-05-04,0.0
2006-05-05,-1.1111
2006-05-08,1.1236
2006-05-09,-1.1111
2006-05-10,-1.1236
2006-05-11,-0.5682
2006-05-12,-5.3714
2006-05-15,-2.8986
2006-05-16,2.2388
2006-05-17,-2.0681
2006-05-18,2.8571
2006-05-19,-0.7246
2006-05-22,-0.7299
2006-05-23,-2.5735
2006-05-24,-3.8994
2006-05-25,-1.0471
2006-05-26,-0.5291
2006-05-30,3.0585
2006-05-31,11.354800000000001
2006-06-01,-2.2016
2006-06-02,-2.9621
2006-06-05,2.9304
2006-06-06,-3.2028
2006-06-07,-3.0637
2006-06-08,-1.3906
2006-06-09,-2.1795
2006-06-12,1.0485
2006-06-13,1.1673
2006-06-14,-1.6667
2006-06-15,0.0
2006-06-16,-0.9126
2006-06-19,-1.3158
2006-06-20,0.0
2006-06-21,-0.2667
2006-06-22,-0.6684
2006-06-23,-2.4226
2006-06-26,3.4483
2006-06-27,-1.8667
2006-06-28,3.6685
2006-06-29,1.3106
2006-06-30,0.1294
2006-07-03,-2.7132
2006-07-05,1.0624
2006-07-06,-0.7884
2006-07-07,0.0
2006-07-10,-2.3841
2006-07-11,-1.7639
2006-07-12,-1.7955999999999999
2006-07-13,0.5626
2006-07-14,0.979
2006-07-17,-0.9695
2006-07-18,-1.049
2006-07-19,0.3534
2006-07-20,3.9436999999999998
2006-07-21,0.271
2006-07-24,-6.2162
2006-07-25,2.9449
2006-07-26,0.4986
2006-07-27,-1.1142
2006-07-28,-0.1408
2006-07-31,2.2549
2006-08-01,2.0707
2006-08-02,-5.5405
2006-08-03,0.4292
2006-08-04,-0.7123
2006-08-07,1.1478
2006-08-08,-0.1418
2006-08-09,-0.5682
2006-08-10,-0.1429
2006-08-11,-2.0029
2006-08-14,-0.146
2006-08-15,0.2924
2006-08-16,-1.312
2006-08-17,-1.4771
2006-08-18,1.6492
2006-08-21,0.295
2006-08-22,-1.3235000000000001
2006-08-23,-1.0432
2006-08-24,0.9036
2006-08-25,0.1493
2006-08-28,-3.4277
2006-08-29,-0.7716
2006-08-30,0.7776
2006-08-31,5.7099
2006-09-01,1.0219
2006-09-05,-0.1445
2006-09-06,0.0
2006-09-07,-3.1838
2006-09-08,2.0329
2006-09-11,-2.4319
2006-09-12,-2.1021
2006-09-13,0.3067
2006-09-14,2.9052
2006-09-15,-0.4458
2006-09-18,5.9701
2006-09-19,-3.0986
2006-09-20,-2.3256
2006-09-21,2.6786
2006-09-22,9.2754
2006-09-25,1.8568
2006-09-26,-1.6926999999999999
2006-09-27,-0.7947
2006-09-28,2.5366999999999997
2006-09-29,-2.0833
2006-10-02,-3.4574
2006-10-03,-1.7906
2006-10-04,-1.1219999999999999
2006-10-05,7.3759
2006-10-06,1.4531
2006-10-09,-0.3906
2006-10-10,-0.6536
2006-10-11,-0.1316
2006-10-12,0.2635
2006-10-13,2.1025
2006-10-16,0.3861
2006-10-17,0.8974
2006-10-18,3.5578
2006-10-19,2.9448
2006-10-20,0.8343
2006-10-23,0.7092
2006-10-24,-1.7606000000000002
2006-10-25,-0.3584
2006-10-26,-0.2398
2006-10-27,-0.1202
2006-10-30,0.361
2006-10-31,-0.2398
2006-11-01,-1.5625
2006-11-02,0.8547
2006-11-03,0.8475
2006-11-06,-0.3601
2006-11-07,-3.1325
2006-11-08,-1.7412999999999998
2006-11-09,-1.1392
2006-11-10,-1.1524
2006-11-13,2.4611
2006-11-14,0.3793
2006-11-15,-0.1259
2006-11-16,0.5044
2006-11-17,-3.3877
2006-11-20,-4.2857
2006-11-21,-0.2714
2006-11-22,0.2721
2006-11-24,-0.6784
2006-11-27,-1.6393
2006-11-28,-3.1944
2006-11-29,2.1521
2006-11-30,-1.5449000000000002
2006-12-01,-0.1427
2006-12-04,2.5714
2006-12-05,-1.6713
2006-12-06,-0.8499
2006-12-07,-1.5714000000000001
2006-12-08,0.5806
2006-12-11,-0.4329
2006-12-12,-0.2899
2006-12-13,-1.3081
2006-12-14,-3.2401
2006-12-15,0.4566
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,1.9517
2006-12-21,1.5038
2006-12-22,-1.1713
2006-12-26,3.2593
2006-12-27,0.2869
2006-12-28,-0.2861
2006-12-29,0.5739
2007-01-03,0.7133
2007-01-04,0.1416
2007-01-05,-1.8388
2007-01-08,-0.8646
2007-01-09,-2.1802
2007-01-10,-0.2972
2007-01-11,4.769
2007-01-12,0.569
2007-01-16,0.0
2007-01-17,1.4144
2007-01-18,0.5579
2007-01-19,0.5548
2007-01-22,-2.069
2007-01-23,-1.9718
2007-01-24,1.2931
2007-01-25,-1.4184
2007-01-26,0.7194
2007-01-29,0.0
2007-01-30,-0.4286
2007-01-31,-0.5739
2007-02-01,-0.2886
2007-02-02,1.013
2007-02-05,-1.1461000000000001
2007-02-06,-1.5941999999999998
2007-02-07,-11.3402
2007-02-08,0.9967
2007-02-09,3.7829
2007-02-12,-0.317
2007-02-13,-1.2719
2007-02-14,-1.2882
2007-02-15,2.7732
2007-02-16,0.1587
2007-02-20,0.0
2007-02-21,-0.1585
2007-02-22,0.0
2007-02-23,0.1587
2007-02-26,5.0713
2007-02-27,-6.0332
2007-02-28,-1.1236
2007-03-01,-0.6494
2007-03-02,-1.4706000000000001
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,-1.99
2007-03-08,0.1692
2007-03-09,-0.1689
2007-03-12,1.3536000000000001
2007-03-13,-1.6694
2007-03-14,0.8489
2007-03-15,-1.5152
2007-03-16,0.3419
2007-03-19,-2.2147
2007-03-20,1.3937
2007-03-21,-2.0619
2007-03-22,1.4035
2007-03-23,0.173
2007-03-26,-0.8636
2007-03-27,-0.6969
2007-03-28,-1.5789
2007-03-29,-1.25
2007-03-30,-0.5393
2007-04-02,-2.1779
2007-04-03,-1.4842
2007-04-04,2.8249
2007-04-05,2.3810000000000002
2007-04-09,1.7889
2007-04-10,-4.7452
2007-04-11,5.5351
2007-04-12,-0.5245
2007-04-13,-4.9209
2007-04-16,1.0166
2007-04-17,5.032
2007-04-18,-3.4843
2007-04-19,-2.8881
2007-04-20,1.1152
2007-04-23,-2.9412000000000003
2007-04-24,-4.7348
2007-04-25,-0.3976
2007-04-26,1.996
2007-04-27,-0.9785
2007-04-30,0.3953
2007-05-01,-1.5748
2007-05-02,-0.8
2007-05-03,-2.8226
2007-05-04,3.7344
2007-05-07,3.8
2007-05-08,0.0
2007-05-09,-3.0829
2007-05-10,-0.994
2007-05-11,0.6024
2007-05-14,-0.998
2007-05-15,-0.6048
2007-05-16,-2.8398
2007-05-17,-0.4175
2007-05-18,-1.4675
2007-05-21,-1.9149
2007-05-22,0.6508
2007-05-23,2.5862
2007-05-24,0.4202
2007-05-25,-0.2092
2007-05-29,-3.9832
2007-05-30,-0.8734
2007-05-31,-0.2203
2007-06-01,1.5453000000000001
2007-06-04,3.2609
2007-06-05,-1.4737
2007-06-06,-1.9231
2007-06-07,3.4858000000000002
2007-06-08,-1.4737
2007-06-11,0.4274
2007-06-12,-2.766
2007-06-13,-1.7505
2007-06-14,-4.0089
2007-06-15,2.3202
2007-06-18,-2.2676
2007-06-19,-2.3202
2007-06-20,-2.8504
2007-06-21,1.2225
2007-06-22,-0.7246
2007-06-25,1.2165
2007-06-26,-0.4808
2007-06-27,-2.1739
2007-06-28,-2.2222
2007-06-29,-3.5354
2007-07-02,-0.2618
2007-07-03,-0.2625
2007-07-05,0.5263
2007-07-06,0.0
2007-07-09,3.1414
2007-07-10,-2.5381
2007-07-11,-1.5625
2007-07-12,0.5291
2007-07-13,-1.0526
2007-07-16,3.4574
2007-07-17,-1.5424
2007-07-18,0.0
2007-07-19,-3.1332
2007-07-20,-0.5391
2007-07-23,0.271
2007-07-24,0.0
2007-07-25,0.5405
2007-07-26,-0.2688
2007-07-27,-0.5391
2007-07-30,0.271
2007-07-31,-1.3514
2007-08-01,0.0
2007-08-02,-0.5479
2007-08-03,3.8567
2007-08-06,0.7958
2007-08-07,-8.9474
2007-08-08,0.289
2007-08-09,7.4928
2007-08-10,-12.6005
2007-08-13,-0.3067
2007-08-14,2.4615
2007-08-15,-0.6006
2007-08-16,-3.9275
2007-08-17,2.5157
2007-08-20,-1.227
2007-08-21,-2.795
2007-08-22,-5.7508
2007-08-23,-3.3898
2007-08-24,4.9123
2007-08-27,1.6722000000000001
2007-08-28,2.9605
2007-08-29,-2.8754
2007-08-30,-2.3026
2007-08-31,-1.3468
2007-09-04,1.7065000000000001
2007-09-05,-1.0906
2007-09-06,-0.933
2007-09-07,2.7397
2007-09-10,-3.3333
2007-09-11,-3.4483
2007-09-12,3.5714
2007-09-13,6.8966
2007-09-14,-0.6452
2007-09-17,3.5714
2007-09-18,-6.8966
2007-09-19,0.0
2007-09-20,0.3367
2007-09-21,2.349
2007-09-24,0.3279
2007-09-25,-2.9412000000000003
2007-09-26,0.3367
2007-09-27,-2.349
2007-09-28,3.0971
2007-10-01,0.9958
2007-10-02,-3.6304
2007-10-03,0.5137
2007-10-04,1.5332
2007-10-05,-1.0067
2007-10-08,-0.339
2007-10-09,1.3605
2007-10-10,-0.3356
2007-10-11,7.9188
2007-10-12,4.5181000000000004
2007-10-15,2.6866
2007-10-16,-1.4535
2007-10-17,-6.1947
2007-10-18,2.8302
2007-10-19,-3.3639
2007-10-22,-4.1139
2007-10-23,-0.33
2007-10-24,1.6556
2007-10-25,4.2345
2007-10-26,8.125
2007-10-29,-0.578
2007-10-30,-0.2907
2007-10-31,-9.621
2007-11-01,-5.1613
2007-11-02,3.0612
2007-11-05,1.6502
2007-11-06,-4.5455
2007-11-07,10.5442
2007-11-08,-9.538499999999999
2007-11-09,5.4422
2007-11-12,-13.5484
2007-11-13,14.5522
2007-11-14,-6.8404
2007-11-15,4.8951
2007-11-16,5.6667
2007-11-19,-4.4164
2007-11-20,-3.3003
2007-11-21,0.0
2007-11-23,-1.0239
2007-11-26,-1.7241
2007-11-27,0.0
2007-11-28,-0.3509
2007-11-29,0.0
2007-11-30,-0.7042
2007-12-03,-6.0284
2007-12-04,-3.0189
2007-12-05,0.7782
2007-12-06,-1.1583
2007-12-07,0.0
2007-12-10,-2.7344
2007-12-11,-2.008
2007-12-12,-5.3279
2007-12-13,7.7922
2007-12-14,5.6225000000000005
2007-12-17,-6.4639
2007-12-18,1.626
2007-12-19,1.2
2007-12-20,-1.1858
2007-12-21,3.2
2007-12-24,-8.9147
2007-12-26,8.9362
2007-12-27,-8.9844
2007-12-28,11.588
2007-12-31,1.5385
2008-01-02,-6.0606
2008-01-03,-4.8387
2008-01-04,-0.4237
2008-01-07,-1.7021
2008-01-08,-4.329
2008-01-09,0.0
2008-01-10,8.5973
2008-01-11,2.9167
2008-01-14,1.2146
2008-01-15,-1.2
2008-01-16,2.0243
2008-01-17,-0.7937
2008-01-18,-5.6
2008-01-22,-4.2373
2008-01-23,-1.7699
2008-01-24,0.4505
2008-01-25,0.0
2008-01-28,10.3139
2008-01-29,-5.6911000000000005
2008-01-30,7.3276
2008-01-31,-4.0161
2008-02-01,0.0
2008-02-04,-3.7657
2008-02-05,-0.4348
2008-02-06,0.0055
2008-02-07,-4.372
2008-02-08,2.7397
2008-02-11,-1.7778
2008-02-12,-0.4525
2008-02-13,1.3636
2008-02-14,3.1334
2008-02-15,-0.4294
2008-02-19,-3.0568
2008-02-20,2.7027
2008-02-21,0.4386
2008-02-22,-1.31
2008-02-25,2.6549
2008-02-26,0.431
2008-02-27,0.4292
2008-02-28,-1.7094
2008-02-29,0.8696
2008-03-03,-3.8792999999999997
2008-03-04,2.6906
2008-03-05,0.4367
2008-03-06,-7.8261
2008-03-07,0.9434
2008-03-10,-3.7382999999999997
2008-03-11,3.3981
2008-03-12,3.7559
2008-03-13,-0.4525
2008-03-14,-0.9091
2008-03-17,0.4587
2008-03-18,-0.4566
2008-03-19,0.4587
2008-03-20,-0.4566
2008-03-24,0.9174
2008-03-25,-0.9091
2008-03-26,5.9633
2008-03-27,3.4632
2008-03-28,-8.7866
2008-03-31,18.3486
2008-04-01,-5.0388
2008-04-02,2.8571
2008-04-03,-1.5873
2008-04-04,0.4032
2008-04-07,16.4659
2008-04-08,-5.1724
2008-04-09,3.6364
2008-04-10,-2.4561
2008-04-11,-5.036
2008-04-14,-3.7879
2008-04-15,-0.3937
2008-04-16,-3.9526
2008-04-17,-1.2346
2008-04-18,-0.4167
2008-04-21,-0.8368
2008-04-22,-2.5316
2008-04-23,3.8961
2008-04-24,-1.6667
2008-04-25,-1.2711999999999999
2008-04-28,-1.2876
2008-04-29,0.0
2008-04-30,2.1739
2008-05-01,1.2766
2008-05-02,5.8824
2008-05-05,3.9683
2008-05-06,2.2901
2008-05-07,-10.0746
2008-05-08,1.6598000000000002
2008-05-09,10.2041
2008-05-12,5.5556
2008-05-13,0.7018
2008-05-14,1.0453
2008-05-15,0.3448
2008-05-16,0.6873
2008-05-19,0.3413
2008-05-20,7.1429
2008-05-21,0.9524
2008-05-22,7.5472
2008-05-23,-3.8012
2008-05-27,3.9514
2008-05-28,-1.462
2008-05-29,1.4837
2008-05-30,-2.0468
2008-06-02,-8.9552
2008-06-03,4.2623
2008-06-04,-2.2013
2008-06-05,-3.8585000000000003
2008-06-06,0.6689
2008-06-09,2.6578
2008-06-10,0.3236
2008-06-11,6.7742
2008-06-12,9.6677
2008-06-13,-2.4793
2008-06-16,-3.6723
2008-06-17,1.173
2008-06-18,0.2899
2008-06-19,1.7341
2008-06-20,4.5455
2008-06-23,-0.2717
2008-06-24,-9.2643
2008-06-25,-4.2042
2008-06-26,0.0
2008-06-27,-2.5078
2008-06-30,-0.3215
2008-07-01,-2.2580999999999998
2008-07-02,-0.9901
2008-07-03,1.6667
2008-07-07,1.3115
2008-07-08,0.6472
2008-07-09,-0.6431
2008-07-10,0.0
2008-07-11,11.3269
2008-07-14,-6.686
2008-07-15,-0.9346
2008-07-16,8.1761
2008-07-17,2.1802
2008-07-18,-1.2802
2008-07-21,0.8646
2008-07-22,0.0
2008-07-23,2.5714
2008-07-24,-1.1142
2008-07-25,2.5352
2008-07-28,0.8242
2008-07-29,1.6349
2008-07-30,-0.8043
2008-07-31,10.8108
2008-08-01,5.3659
2008-08-04,-3.4722
2008-08-05,1.199
2008-08-06,1.4218
2008-08-07,0.9346
2008-08-08,1.8519
2008-08-11,1.3636
2008-08-12,0.6726
2008-08-13,-0.4454
2008-08-14,1.3423
2008-08-15,19.6468
2008-08-18,3.8745000000000003
2008-08-19,-10.302
2008-08-20,5.5446
2008-08-21,-1.8761999999999999
2008-08-22,0.1912
2008-08-25,-0.7634
2008-08-26,2.5
2008-08-27,1.8784999999999998
2008-08-28,0.7343
2008-08-29,0.0
2008-09-02,-2.1938
2008-09-03,-4.6729
2008-09-04,-7.8431
2008-09-05,4.0426
2008-09-08,1.8405
2008-09-09,1.2048
2008-09-10,5.754
2008-09-11,-0.1876
2008-09-12,0.188
2008-09-15,-9.1932
2008-09-16,-3.5124
2008-09-17,-5.7816
2008-09-18,-0.4545
2008-09-19,15.7534
2008-09-22,-11.2426
2008-09-23,-5.5556
2008-09-24,7.5294
2008-09-25,-3.285
2008-09-26,-0.6759
2008-09-29,-9.795
2008-09-30,13.3838
2008-10-01,-2.6726
2008-10-02,-7.5515
2008-10-03,4.703
2008-10-06,-15.13
2008-10-07,-14.7632
2008-10-08,0.0
2008-10-09,-15.0327
2008-10-10,-3.4615
2008-10-13,2.7888
2008-10-14,-4.2636
2008-10-15,-8.9069
2008-10-16,3.1111
2008-10-17,1.2931
2008-10-20,1.7021
2008-10-21,2.5105
2008-10-22,-5.7143
2008-10-23,-11.2554
2008-10-24,4.878
2008-10-27,2.3256
2008-10-28,-5.0
2008-10-29,11.4833
2008-10-30,3.8627000000000002
2008-10-31,1.6529
2008-11-03,-4.4715
2008-11-04,-4.6809
