ticker,TXMC US Equity
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,700.0
2004-11-29,-87.5
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,3900.0
2004-12-16,0.0
2004-12-17,-97.5
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,7900.0
2004-12-29,-98.75
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,2300.0
2005-01-24,-95.8333
2005-01-25,0.0
2005-01-26,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,11900.0
2005-02-14,-99.1667
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-25,2300.0
2005-02-28,0.0
2005-03-01,-95.8333
2005-03-02,3900.0
2005-03-03,-40.0
2005-03-04,0.0
2005-03-07,-95.8333
2005-03-08,5500.0
2005-03-09,-98.2143
2005-03-11,700.0
2005-03-14,-87.5
2005-03-15,0.0
2005-03-16,7100.0
2005-03-17,-44.4444
2005-03-18,100.0
2005-03-21,-10.0
2005-03-22,-44.4444
2005-03-23,-97.5
2005-03-24,3900.0
2005-03-28,-97.5
2005-03-30,700.0
2005-03-31,600.0
2005-04-01,-28.5714
2005-04-04,0.0
2005-04-05,-97.5
2005-04-06,3900.0
2005-04-07,0.0
2005-04-08,-97.5
2005-04-11,0.0
2005-04-12,3900.0
2005-04-13,100.0
2005-04-14,-50.0
2005-04-15,20.0
2005-04-18,33.3333
2005-04-19,-37.5
2005-04-20,-97.5
2005-04-25,7100.0
2005-04-26,11.1111
2005-04-27,0.0
2005-04-28,-20.0
2005-05-02,-98.4375
2005-05-03,3900.0
2005-05-04,-80.0
2005-05-05,-87.5
2005-05-06,6300.0
2005-05-09,-98.4375
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-03,7900.0
2005-06-06,-50.0
2005-06-07,-40.0
2005-06-08,110.4167
2005-06-10,-98.0198
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-21,5100.0
2005-06-22,-98.0769
2005-06-23,0.0
2005-06-24,3900.0
2005-06-27,-97.5
2005-06-28,0.0
2005-06-29,700.0
2005-07-01,-87.5
2005-07-05,700.0
2005-07-06,-87.5
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-01,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-09,700.0
2005-08-10,0.0
2005-08-12,900.0
2005-08-15,-98.75
2005-08-16,700.0
2005-08-17,-87.5
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,1500.0
2005-08-24,250.0
2005-08-26,-98.2143
2005-08-29,3900.0
2005-08-30,40.0
2005-08-31,-85.7143
2005-09-06,-87.5
2005-09-09,0.0
2005-09-12,6300.0
2005-09-14,12.5
2005-09-15,-88.8889
2005-09-16,-87.5
2005-09-19,4700.0
2005-09-20,-97.9167
2005-09-21,0.0
2005-09-22,4700.0
2005-09-26,0.0
2005-09-27,-16.6667
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,-97.5
2005-10-04,0.0
2005-10-05,4700.0
2005-10-06,-16.6667
2005-10-10,20.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-16.6667
2005-10-14,0.0
2005-10-17,-97.5
2005-10-18,0.0
2005-10-25,4700.0
2005-10-27,-97.9167
2005-10-28,4700.0
2005-10-31,-97.9167
2005-11-01,3900.0
2005-11-02,20.0
2005-11-03,-97.9167
2005-11-04,4700.0
2005-11-07,-97.9167
2005-11-08,4700.0
2005-11-09,0.0
2005-11-10,-97.9167
2005-11-11,0.0
2005-11-15,7900.0
2005-11-16,-98.75
2005-11-18,3900.0
2005-11-21,20.0
2005-11-22,-97.9167
2005-11-23,4700.0
2005-11-25,-97.9167
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,4700.0
2005-12-01,-97.9167
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,4700.0
2005-12-08,-97.9167
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,4700.0
2005-12-20,0.0
2005-12-21,-97.9167
2005-12-22,1900.0
2005-12-23,-95.0
2005-12-27,4700.0
2005-12-28,-97.9167
2005-12-29,4700.0
2005-12-30,-97.9167
2006-01-03,0.0
2006-01-04,0.0
2006-01-09,0.0
2006-01-10,3900.0
2006-01-11,-97.5
2006-01-12,5500.0
2006-01-13,-14.2857
2006-01-17,0.0
2006-01-18,-16.6667
2006-01-19,20.0
2006-01-20,-97.9167
2006-01-23,4700.0
2006-01-24,-97.9167
2006-01-25,4700.0
2006-01-26,-97.9167
2006-01-27,4700.0
2006-01-30,-97.9167
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,4700.0
2006-02-09,-16.6667
2006-02-10,40.0
2006-02-13,-14.2857
2006-02-14,-50.0
2006-02-15,100.0
2006-02-16,-50.0
2006-02-17,100.0
2006-02-21,50.0
2006-02-22,-44.4444
2006-02-24,0.0
2006-02-27,50.0
2006-02-28,-33.3333
2006-03-01,0.0
2006-03-02,-97.5
2006-03-03,3900.0
2006-03-06,-40.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-10,0.0
2006-03-13,200.0
2006-03-15,-22.2222
2006-03-16,-85.7143
2006-03-17,500.0
2006-03-20,66.6667
2006-03-21,-70.0
2006-03-22,-95.8333
2006-03-23,5500.0
2006-03-24,28.5714
2006-03-27,-22.2222
2006-03-28,-57.1429
2006-03-29,0.0
2006-03-30,66.6667
2006-03-31,-40.0
2006-04-03,0.0
2006-04-04,33.3333
2006-04-05,-25.0
2006-04-06,66.6667
2006-04-07,-40.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,100.0
2006-04-20,-50.0
2006-04-21,-95.8333
2006-04-24,1500.0
2006-04-27,150.0
2006-04-28,20.0
2006-05-01,50.0
2006-05-02,-22.2222
2006-05-03,128.5714
2006-05-04,12.5
2006-05-05,-44.4444
2006-05-08,50.0
2006-05-09,33.3333
2006-05-10,10.0
2006-05-11,-18.1818
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,5.5556
2006-05-17,-47.3684
2006-05-18,100.0
2006-05-19,-50.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,50.0
2006-05-26,0.0
2006-05-30,-33.3333
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-20.0
2006-06-06,150.0
2006-06-07,-60.0
2006-06-12,50.0
2006-06-13,-33.3333
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-37.5
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,120.0
2006-06-28,-36.3636
2006-06-29,57.1429
2006-07-07,-27.2727
2006-07-10,0.0
2006-07-11,-37.5
2006-07-12,60.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-12.5
2006-07-18,114.2857
2006-07-19,-46.6667
2006-07-20,0.0
2006-07-24,12.5
2006-07-25,-44.4444
2006-07-27,0.0
2006-07-28,100.0
2006-07-31,-50.0
2006-08-04,60.0
2006-08-07,-37.5
2006-08-09,100.0
2006-08-10,-50.0
2006-08-15,100.0
2006-08-21,-50.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,20.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,66.6667
2006-09-05,-70.0
2006-09-06,233.3333
2006-09-07,0.0
2006-09-08,-40.0
2006-09-11,-50.0
2006-09-12,166.6667
2006-09-14,0.0
2006-09-15,-37.5
2006-09-18,-40.0
2006-09-19,0.0
2006-09-22,66.6667
2006-09-27,-40.0
2006-09-28,133.3333
2006-09-29,-85.7143
2006-10-02,200.0
2006-10-03,66.6667
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,-40.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,66.6667
2006-10-13,20.0
2006-10-16,-97.9167
2006-10-17,3900.0
2006-10-19,100.0
2006-10-20,-50.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-27,-40.0
2006-10-30,66.6667
2006-10-31,60.0
2006-11-01,-62.5
2006-11-02,66.6667
2006-11-03,-40.0
2006-11-06,-95.8333
2006-11-07,0.0
2006-11-08,4700.0
2006-11-13,-83.3333
2006-11-14,500.0
2006-11-15,-83.3333
2006-11-17,-87.5
2006-11-20,0.0
2006-11-22,2300.0
2006-11-24,-66.6667
2006-11-27,-87.5
2006-11-30,3900.0
2006-12-01,20.0
2006-12-04,0.0
2006-12-06,-97.9167
2006-12-07,150.0
2006-12-08,-60.0
2006-12-12,2300.0
2006-12-13,100.0
2006-12-14,-50.0
2006-12-15,-89.5833
2006-12-18,1500.0
2006-12-19,-97.5
2006-12-21,0.0
2006-12-26,1500.0
2006-12-27,-93.75
2006-12-28,1500.0
2006-12-29,50.0
2007-01-03,-93.75
2007-01-05,433.3333
2007-01-09,-87.5
2007-01-11,0.0
2007-01-12,50.0
2007-01-16,166.6667
2007-01-18,900.0
2007-01-19,-96.25
2007-01-24,2566.6667
2007-01-25,0.0
2007-01-29,-97.5
2007-01-30,700.0
2007-02-01,400.0
2007-02-02,-60.0
2007-02-05,-50.0
2007-02-06,400.0
2007-02-07,60.0
2007-02-08,0.0
2007-02-09,-98.4375
2007-02-13,6300.0
2007-02-14,-6.25
2007-02-15,-98.3333
2007-02-21,7900.0
2007-02-23,-90.0
2007-02-27,200.0
2007-02-28,-95.8333
2007-03-01,1500.0
2007-03-05,0.0
2007-03-06,-93.75
2007-03-07,1500.0
2007-03-13,50.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-23,-33.3333
2007-03-28,150.0
2007-03-29,-40.0
2007-04-02,-66.6667
2007-04-09,100.0
2007-04-12,-93.75
2007-04-13,700.0
2007-04-16,200.0
2007-04-17,-66.6667
2007-04-20,-87.5
2007-04-23,0.0
2007-04-24,4700.0
2007-04-25,-64.5833
2007-04-26,-52.9412
2007-05-01,600.0
2007-05-02,7.1429
2007-05-03,-71.6667
2007-05-04,88.2353
2007-05-07,-96.875
2007-05-08,3900.0
2007-05-10,0.0
2007-05-14,-97.5
2007-05-15,1500.0
2007-05-16,150.0
2007-05-18,-20.0
2007-05-21,-75.0
2007-05-23,0.0
2007-05-24,100.0
2007-05-29,-93.75
2007-05-31,700.0
2007-06-04,0.0
2007-06-07,-87.5
2007-06-11,1500.0
2007-06-12,100.0
2007-06-13,-75.0
2007-06-14,0.0
2007-06-18,-87.5
2007-06-20,1500.0
2007-06-22,0.0
2007-06-27,0.0
2007-06-29,-65.625
2007-07-02,481.8182
2007-07-03,-87.5
2007-07-05,100.0
2007-07-06,-87.5
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,1500.0
2007-07-12,150.0
2007-07-13,40.0
2007-07-16,-85.7143
2007-07-17,200.0
2007-07-18,-95.8333
2007-07-19,3900.0
2007-07-23,0.0
2007-07-24,-40.0
2007-07-25,66.6667
2007-07-27,-97.5
2007-07-30,3100.0
2007-07-31,50.0
2007-08-01,-16.6667
2007-08-02,0.0
2007-08-03,-97.5
2007-08-07,2300.0
2007-08-08,4.1667
2007-08-10,16.0
2007-08-14,-31.0345
2007-08-15,-95.0
2007-08-16,0.0
2007-08-20,700.0
2007-08-21,100.0
2007-08-27,-93.75
2007-08-28,3900.0
2007-08-29,-40.0
2007-09-04,100.0
2007-09-05,-83.3333
2007-09-13,100.0
2007-09-14,50.0
2007-09-17,-95.8333
2007-09-18,1600.0
2007-09-21,41.1765
2007-09-24,33.3333
2007-09-25,-96.875
2007-09-26,850.0
2007-09-27,152.6316
2007-10-01,4.1667
2007-10-02,-96.0
2007-10-03,7100.0
2007-10-04,-55.5556
2007-10-09,-96.875
2007-10-10,1650.0
2007-10-11,14.2857
2007-10-12,-95.0
2007-10-16,1650.0
2007-10-17,0.0
2007-10-19,-2.8571
2007-10-24,0.0
2007-10-25,370.5882
2007-10-26,-90.0
2007-10-29,800.0
2007-10-30,-88.8889
2007-10-31,800.0
2007-11-01,-75.6944
2007-11-05,128.5714
2007-11-06,-40.0
2007-11-07,200.0
2007-11-08,-88.8889
2007-11-09,250.0
2007-11-13,14.2857
2007-11-14,25.0
2007-11-15,-80.0
2007-11-19,300.0
2007-11-20,-75.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,200.0
2007-11-27,-66.6667
2007-11-28,0.0
2007-11-29,600.0
2007-11-30,-28.5714
2007-12-03,-40.0
2007-12-04,-66.6667
2007-12-06,112.5
2007-12-07,41.1765
2007-12-10,0.0
2007-12-11,-66.6667
2007-12-12,100.0
2007-12-13,150.0
2007-12-14,-30.0
2007-12-18,14.2857
2007-12-19,25.0
2007-12-20,-60.0
2007-12-21,150.0
2007-12-26,-60.0
2007-12-27,-40.625
2007-12-28,152.6316
2007-12-31,16.6667
2008-01-03,-28.5714
2008-01-07,180.0
2008-01-08,-64.2857
2008-01-09,20.0
2008-01-10,-66.6667
2008-01-11,400.0
2008-01-14,-97.5
2008-01-16,3900.0
2008-01-17,20.0
2008-01-18,6.25
2008-01-22,-21.5686
2008-01-23,-80.0
2008-01-24,600.0
2008-01-25,-50.0
2008-01-29,100.0
2008-01-31,1.7856999999999998
2008-02-04,-1.7544
2008-02-08,0.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-14,28.5714
2008-02-15,-44.4444
2008-02-19,0.0
2008-02-20,100.0
2008-02-21,-50.0
2008-02-22,120.0
2008-02-25,9.0909
2008-02-26,0.0
2008-02-27,-50.0
2008-02-28,-16.6667
2008-03-03,100.0
2008-03-05,-30.0
2008-03-06,-42.8571
2008-03-07,25.0
2008-03-10,40.0
2008-03-11,0.0
2008-03-12,42.8571
2008-03-13,-20.0
2008-03-14,-12.5
2008-03-17,14.2857
2008-03-18,0.0
2008-03-19,-37.5
2008-03-20,60.0
2008-03-24,25.0
2008-03-25,0.0
2008-03-26,-30.0
2008-03-27,42.8571
2008-03-28,-20.0
2008-03-31,25.0
2008-04-01,-40.0
2008-04-03,66.6667
2008-04-04,-50.0
2008-04-07,20.0
2008-04-09,0.0
2008-04-11,0.0
2008-04-14,66.6667
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-50.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,60.0
2008-04-23,18.75
2008-04-24,-68.4211
2008-04-25,166.6667
2008-04-28,-12.5
2008-04-29,-42.8571
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,50.0
2008-05-05,-16.6667
2008-05-06,0.0
2008-05-07,-20.0
2008-05-08,25.0
2008-05-12,0.0
2008-05-15,-20.0
2008-05-20,50.0
2008-05-22,16.6667
2008-05-23,14.2857
2008-05-27,0.0
2008-05-28,-37.5
2008-05-29,0.0
2008-05-30,-40.0
2008-06-02,0.0
2008-06-03,66.6667
2008-06-05,0.0
2008-06-06,40.0
2008-06-09,-28.5714
2008-06-10,20.0
2008-06-11,0.0
2008-06-12,-41.6667
2008-06-13,71.4286
2008-06-16,-33.3333
2008-06-17,75.0
2008-06-18,-42.8571
2008-06-19,75.0
2008-06-20,0.0
2008-06-23,-28.5714
2008-06-24,0.0
2008-06-26,40.0
2008-06-27,-28.5714
2008-06-30,0.0
2008-07-02,-60.0
2008-07-03,200.0
2008-07-07,-16.6667
2008-07-09,0.0
2008-07-10,-60.0
2008-07-11,0.0
2008-07-14,50.0
2008-07-15,0.0
2008-07-16,-33.3333
2008-07-17,0.0
2008-07-18,9.375
2008-07-21,-8.5714
2008-07-22,150.0
2008-07-23,-40.0
2008-07-24,27.0833
2008-07-25,-21.3115
2008-07-28,-33.3333
2008-07-29,9.375
2008-07-30,-31.4286
2008-07-31,0.0
2008-08-01,66.6667
2008-08-04,-40.0
2008-08-05,-20.8333
2008-08-06,26.3158
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-25.0
2008-08-12,-38.8889
2008-08-13,45.4545
2008-08-14,18.75
2008-08-15,26.3158
2008-08-18,33.3333
2008-08-19,-25.0
2008-08-20,0.0
2008-08-21,-33.3333
2008-08-22,0.0
2008-08-25,18.75
2008-08-26,-15.7895
2008-08-27,50.0
2008-08-28,-41.6667
2008-08-29,14.2857
2008-09-02,-18.75
2008-09-03,23.0769
2008-09-04,0.0
2008-09-05,50.0
2008-09-08,-54.1667
2008-09-09,45.4545
2008-09-11,18.75
2008-09-12,10.526299999999999
2008-09-15,-23.8095
2008-09-17,0.0
2008-09-19,0.0
2008-09-24,0.0
2008-09-25,-37.5
2008-09-26,40.0
2008-09-29,71.4286
2008-09-30,100.0
2008-10-01,-50.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-54.1667
2008-10-07,0.0
2008-10-08,118.1818
2008-10-09,-25.0
2008-10-10,77.7778
2008-10-14,-93.75
2008-10-16,700.0
2008-10-17,100.0
2008-10-20,-25.0
2008-10-21,33.3333
2008-10-22,-50.0
2008-10-23,0.0
2008-10-24,100.0
2008-10-27,-34.375
2008-10-28,52.381
2008-10-29,-43.75
2008-10-30,33.3333
2008-10-31,33.3333
2008-11-03,0.0
2008-11-04,50.0
2008-11-05,-33.3333
2008-11-06,100.0
2008-11-07,0.0
2008-11-10,-50.0
2008-11-11,31.25
2008-11-12,7.1429
2008-11-13,6.6667
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-50.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,100.0
2008-11-25,0.0
2008-11-26,-16.6667
2008-11-28,0.0
2008-12-01,-20.0
2008-12-02,-15.625
2008-12-03,7.4074
2008-12-04,0.0
2008-12-05,-10.3448
2008-12-08,3.8462
2008-12-09,7.4074
2008-12-10,3.4483
2008-12-11,0.0
2008-12-12,-20.0
2008-12-15,8.3333
2008-12-16,53.8462
2008-12-17,-32.5
2008-12-18,0.0
2008-12-19,-3.7037
2008-12-22,0.0
2008-12-23,11.538499999999999
2008-12-24,-10.3448
2008-12-26,-15.3846
2008-12-29,-18.1818
2008-12-30,0.0
2008-12-31,16.6667
2009-01-02,-14.2857
2009-01-05,16.6667
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,-14.2857
2009-01-09,5.5556
2009-01-12,-5.2632
2009-01-13,5.5556
2009-01-14,-5.2632
2009-01-15,-11.1111
2009-01-16,0.0
2009-01-20,-12.5
2009-01-21,-7.1429
2009-01-22,-23.0769
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,-40.0
2009-01-28,0.0
2009-01-29,66.6667
2009-01-30,10.0
2009-02-02,-27.2727
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,-25.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-16.6667
2009-02-11,0.0
2009-02-12,60.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,-25.0
2009-02-19,33.3333
2009-02-20,25.0
2009-02-23,0.0
2009-02-24,10.0
2009-02-25,-9.0909
2009-02-26,0.0
2009-02-27,380.0
2009-03-02,-56.25
2009-03-03,0.0
2009-03-04,4.7619
2009-03-05,-50.0
2009-03-06,100.0
2009-03-09,-36.3636
2009-03-10,14.2857
2009-03-11,-12.5
2009-03-12,0.0
2009-03-13,-21.4286
2009-03-16,27.2727
2009-03-17,-7.1429
2009-03-18,0.0
2009-03-19,23.0769
2009-03-20,0.0
2009-03-23,-12.5
2009-03-24,14.2857
2009-03-25,0.0
2009-03-26,-18.75
2009-03-27,0.0
2009-03-30,23.0769
2009-03-31,-12.5
2009-04-01,28.5714
2009-04-02,5.5556
2009-04-03,0.0
2009-04-06,26.3158
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,20.8333
2009-04-14,20.6897
2009-04-15,22.8571
2009-04-16,-20.9302
2009-04-17,-11.7647
2009-04-20,-3.3333
2009-04-21,-6.8966
2009-04-22,11.1111
2009-04-23,-26.6667
2009-04-24,45.4545
2009-04-27,15.625
2009-04-28,8.1081
2009-04-29,-12.5
2009-04-30,0.0
2009-05-01,-22.8571
2009-05-04,29.6296
2009-05-05,-8.5714
2009-05-06,-6.25
2009-05-07,16.6667
2009-05-08,0.0
2009-05-11,8.5714
2009-05-12,-2.6316
2009-05-13,-21.6216
2009-05-14,10.3448
2009-05-15,0.0
2009-05-18,15.625
2009-05-19,-8.1081
2009-05-20,-5.8824
2009-05-21,6.25
2009-05-22,-11.7647
2009-05-26,-3.3333
2009-05-27,3.4483
2009-05-28,-3.3333
2009-05-29,-10.3448
2009-06-01,-19.2308
2009-06-02,28.5714
2009-06-03,-3.7037
2009-06-04,-26.9231
2009-06-05,0.0
2009-06-08,10.526299999999999
2009-06-09,-14.2857
2009-06-10,0.0
2009-06-11,-11.1111
2009-06-12,18.75
2009-06-15,15.7895
2009-06-16,-4.5455
2009-06-17,-9.5238
2009-06-18,0.0
2009-06-19,15.7895
2009-06-22,-13.6364
2009-06-23,0.0
2009-06-24,10.526299999999999
2009-06-25,4.7619
2009-06-26,-13.6364
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,10.526299999999999
2009-07-06,-9.5238
2009-07-07,15.7895
2009-07-08,-13.6364
2009-07-09,0.0
2009-07-10,15.7895
2009-07-13,-4.5455
2009-07-14,114.2857
2009-07-15,-33.3333
2009-07-16,23.3333
2009-07-17,-29.7297
2009-07-20,15.3846
2009-07-21,0.0
2009-07-22,6.6667
2009-07-23,6.25
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,32.3529
2009-07-29,17.7778
2009-07-30,45.283
2009-07-31,35.0649
2009-08-03,25.9615
2009-08-04,23.6641
2009-08-05,-14.1975
2009-08-06,-2.1583
2009-08-07,-29.4118
2009-08-10,0.0
2009-08-11,16.6667
2009-08-12,-2.6786
2009-08-13,-4.5872
2009-08-14,-17.3077
2009-08-17,20.9302
2009-08-18,4.8077
2009-08-19,-6.422
2009-08-20,-5.8824
2009-08-21,-18.75
2009-08-24,2.5641
2009-08-25,10.0
2009-08-26,3.4091
2009-08-27,-5.4945
2009-08-28,-1.1628
2009-08-31,-5.8824
2009-09-01,3.75
2009-09-02,6.0241
2009-09-03,9.0909
2009-09-04,-5.2083
2009-09-08,-6.5934
2009-09-09,-3.5294
2009-09-10,-6.0976
2009-09-11,3.8961
2009-09-14,-2.5
2009-09-15,-7.6923
2009-09-16,-2.7778
2009-09-17,2.8571
2009-09-18,2.7778
2009-09-21,-5.4054
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,2.8571
2009-09-29,0.0
2009-09-30,-6.9444
2009-10-01,7.4627
2009-10-02,-6.9444
2009-10-05,2.9851
2009-10-06,-2.8986
2009-10-07,11.9403
2009-10-08,-8.0
2009-10-09,8.6957
2009-10-12,-10.6667
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,10.4478
2009-10-16,-5.4054
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,-11.4286
2009-10-22,-4.8387
2009-10-23,-8.4746
2009-10-26,-5.5556
2009-10-27,-9.8039
2009-10-28,-23.913
2009-10-29,37.1429
2009-10-30,-10.4167
2009-11-02,0.0
2009-11-03,-6.9767
2009-11-04,0.0
2009-11-05,-7.5
2009-11-06,0.0
2009-11-09,-18.9189
2009-11-10,13.3333
2009-11-11,-20.5882
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,-3.7037
2009-11-17,-26.9231
2009-11-18,15.7895
2009-11-19,-13.6364
2009-11-20,42.1053
2009-11-23,-22.2222
2009-11-24,23.8095
2009-11-25,-7.6923
2009-11-27,8.3333
2009-11-30,3.8462
2009-12-01,-3.7037
2009-12-02,0.0
2009-12-03,3.8462
2009-12-04,7.4074
2009-12-07,55.1724
2009-12-08,-11.1111
2009-12-09,-15.0
2009-12-10,-5.8824
2009-12-11,6.25
2009-12-14,11.7647
2009-12-15,-21.0526
2009-12-16,0.0
2009-12-17,-3.3333
2009-12-18,0.0
2009-12-21,3.4483
2009-12-22,-3.3333
2009-12-23,0.0
2009-12-24,10.3448
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-6.25
2009-12-31,0.0
2010-01-04,-3.3333
2010-01-05,3.4483
2010-01-06,-3.3333
2010-01-07,-6.8966
2010-01-08,11.1111
2010-01-11,-10.0
2010-01-12,0.0
2010-01-13,-11.1111
2010-01-14,8.3333
2010-01-15,0.0
2010-01-19,3.8462
2010-01-20,11.1111
2010-01-21,-13.3333
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,3.8462
2010-01-28,-3.7037
2010-01-29,11.538499999999999
2010-02-01,0.0
2010-02-02,3.4483
2010-02-03,6.6667
2010-02-04,-6.25
2010-02-05,-10.0
2010-02-08,18.5185
2010-02-09,-9.375
2010-02-10,10.3448
2010-02-11,-6.25
2010-02-12,6.6667
2010-02-16,-6.25
2010-02-17,-3.3333
2010-02-18,-6.8966
2010-02-19,11.1111
2010-02-22,-13.3333
2010-02-23,-7.6923
2010-02-24,0.0
2010-02-25,-8.3333
2010-02-26,0.0
2010-03-01,9.0909
2010-03-02,-12.5
2010-03-03,4.7619
2010-03-04,-4.5455
2010-03-05,0.0
2010-03-08,4.7619
2010-03-09,9.0909
2010-03-10,0.0
2010-03-11,-12.5
2010-03-12,14.2857
2010-03-15,-12.5
2010-03-16,0.0
2010-03-17,14.2857
2010-03-18,-12.5
2010-03-19,14.2857
2010-03-22,-25.0
2010-03-23,5.5556
2010-03-24,-5.2632
2010-03-25,5.5556
2010-03-26,-5.2632
2010-03-29,5.5556
2010-03-30,15.7895
2010-03-31,0.0
2010-04-01,-13.6364
2010-04-05,-5.2632
2010-04-06,5.5556
2010-04-07,-5.2632
2010-04-08,-11.1111
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-12.5
2010-04-15,0.0
2010-04-16,14.2857
2010-04-19,-12.5
2010-04-20,14.2857
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-12.5
2010-04-28,0.0
2010-04-29,14.2857
2010-04-30,-12.5
2010-05-03,0.0
2010-05-04,14.2857
2010-05-05,0.0
2010-05-06,-18.75
2010-05-07,0.0
2010-05-10,7.6923
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-21.4286
2010-05-14,18.1818
2010-05-17,-23.0769
2010-05-18,10.0
2010-05-19,0.0
2010-05-20,-9.0909
2010-05-21,30.0
2010-05-24,0.0
2010-05-25,-15.3846
