ticker,CLTS US Equity
2013-11-07,166.6667
2013-11-08,-29.1667
2013-11-11,2.9412000000000003
2013-11-13,-8.5714
2013-12-10,-25.0
2013-12-13,0.0
2013-12-19,33.3333
2013-12-26,-25.0
2014-01-03,33.3333
2014-01-08,-9.375
2014-01-15,-17.2414
2014-01-28,-12.5
2014-01-29,0.0
2014-01-31,0.0
2014-02-27,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-14,-14.2857
2014-03-18,0.0
2014-03-19,-11.1111
2014-03-31,2300.0
2014-04-01,107.8125
2014-04-02,-52.1303
2014-04-03,17.2775
2014-04-04,-3.5714
2014-04-07,-50.0
2014-04-08,-17.5926
2014-04-09,-31.4607
2014-04-10,0.0
2014-04-11,-8.1967
2014-04-14,0.0
2014-04-15,-35.7143
2014-04-16,-4.1667
2014-04-17,224.6377
2014-04-21,-37.9464
2014-04-22,15.1079
2014-04-23,-28.125
2014-04-24,6.087
2014-04-25,49.1803
2014-04-28,-26.9231
2014-04-29,38.3459
2014-04-30,32.0652
2014-05-01,-7.8189
2014-05-02,-9.8214
2014-05-05,-28.7129
2014-05-07,2.0833
2014-05-08,8.8435
2014-05-09,-28.75
2014-05-12,40.3509
2014-05-15,-28.125
2014-05-16,0.0
2014-05-20,2.6087
2014-05-21,22.0339
2014-05-22,-16.6667
2014-05-27,0.0
2014-05-28,-6.6667
2014-05-29,0.0
2014-05-30,0.0
2014-06-10,-46.4286
2014-06-11,273.3333
2014-06-12,-37.5
2014-06-13,42.8571
2014-06-16,-16.0
2014-06-19,-28.5714
2014-06-20,66.6667
2014-06-23,-8.0
2014-06-24,-2.1739
2014-06-26,-11.1111
2014-06-30,0.0
2014-07-02,0.0
2014-07-07,25.0
2014-07-09,-16.0
2014-07-10,36.6667
2014-07-11,-30.3136
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.25
2014-07-21,-12.687
2014-07-23,-0.0357
2014-07-24,4.2857
2014-07-25,4.1096
2014-07-28,-21.0526
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,46.6667
2014-08-04,-9.0199
2014-08-05,4.918
2014-08-06,-16.6667
2014-08-07,-20.0
2014-08-08,-3.6161
2014-08-11,-27.7443
2014-08-12,-2.5641
2014-08-13,5.2632
2014-08-14,65.0
2014-08-15,0.0
2014-08-18,-21.2121
2014-08-19,0.0
2014-08-20,-23.0769
2014-08-21,-50.0
2014-08-22,50.0
2014-08-26,20.0
2014-08-27,-22.2222
2014-08-28,-20.625
2014-09-02,-10.0112
2014-09-03,0.0
2014-09-04,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,10.0
2014-09-12,0.0
2014-09-17,-9.0909
2014-09-18,0.0
2014-09-19,-19.0
2014-09-22,-1.2346
2014-09-23,0.0
2014-09-26,0.0
2014-09-30,0.0
2014-10-01,-30.0
2014-10-16,-10.4911
2014-10-23,99.5012
2014-11-03,20.0
2014-11-20,-57.5
2014-11-21,0.0
2014-11-25,0.0
2014-12-01,0.0
2014-12-08,-1.9607999999999999
2014-12-12,-20.0
2014-12-18,0.0
2014-12-23,0.0
2014-12-30,2.8125
2015-01-05,-24.3161
2015-01-12,0.0
2015-03-23,0.0
2015-03-25,-3.6145
2015-03-26,0.0
2015-03-30,0.0
2015-04-17,0.0
2015-04-30,0.0
2015-05-12,0.0
2015-05-13,400.0
2015-05-29,-80.0
2015-06-02,0.0
2015-07-06,-37.5
2015-07-14,-33.3333
2015-09-29,0.0
2015-10-05,0.0
2015-10-08,0.0
2015-10-19,110.0
2015-11-06,0.0
2015-11-12,0.0
2015-12-07,0.0
2016-02-03,47.619
2016-02-04,-3.2258
2016-02-05,-32.3333
2016-02-08,-1.4778
2016-02-09,-25.0
2016-02-10,-33.3333
2016-02-11,0.0
2016-02-12,1.0
2016-02-17,-0.9901
2016-02-18,0.0
2016-02-22,40.0
2016-02-23,28.5714
2016-02-24,-27.7778
2016-02-25,7.6923
2016-02-29,0.0
2016-03-02,-28.5714
2016-03-09,11.125
2016-03-11,25.9843
2016-03-14,0.0
2016-03-15,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-30,-46.4286
2016-03-31,73.3333
2016-04-05,-89.2308
2016-04-13,0.0
2016-04-21,257.1429
2016-04-25,0.0
2016-04-27,-5.0
2016-04-28,5.2632
2016-04-29,80.0
2016-05-02,100.0
2016-05-03,-5.5556
2016-05-04,5.8824
2016-05-05,0.0
2016-05-06,-2.7778
2016-05-09,-31.4286
2016-05-10,16.5625
2016-05-11,-21.4477
2016-05-12,-31.7406
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-19,-6.6667
2016-05-20,-0.2679
2016-05-23,-1.1638
2016-05-24,1.4493
2016-05-26,0.0
2016-05-27,-42.8571
2016-05-31,75.0
2016-06-01,-7.1429
2016-06-02,6.1538
2016-06-03,-42.029
2016-06-06,75.0
2016-06-07,-28.5714
2016-06-08,40.0
2016-06-09,0.0
2016-06-10,-14.2857
2016-06-13,16.6667
2016-06-14,-2.8571
2016-06-15,-22.4265
2016-06-16,32.7014
2016-06-17,6.9643
2016-06-20,-16.5275
2016-06-21,13.6
2016-06-22,9.8592
2016-06-23,-20.5128
2016-06-24,4.8387
2016-06-27,-29.2308
2016-06-28,52.1739
2016-06-29,-7.8571
2016-06-30,-6.2016
2016-07-01,-9.0909
2016-07-05,5.4545
2016-07-06,-13.7931
2016-07-07,9.0
2016-07-08,-17.4312
2016-07-11,8.4722
2016-07-12,-1.2804
2016-07-13,-0.3891
2016-07-14,-6.25
2016-07-15,21.1111
2016-07-18,-5.5046
2016-07-19,-10.6796
2016-07-20,8.6957
2016-07-21,19.0
2016-07-22,3.3613
2016-07-25,-0.813
2016-07-26,-10.6557
2016-07-27,-4.9312000000000005
2016-07-28,-2.5332
2016-07-29,-20.4208
2016-08-01,-0.4666
2016-08-02,9.6875
2016-08-03,-15.6695
2016-08-04,12.1622
2016-08-05,7.2289
2016-08-08,-26.9663
2016-08-09,25.5769
2016-08-10,9.9541
2016-08-11,-11.1421
2016-08-12,0.627
2016-08-15,-4.3614
2016-08-16,4.2345
2016-08-17,-8.75
2016-08-18,-8.5616
2016-08-19,16.2921
2016-08-22,-14.1707
2016-08-23,-5.4409
2016-08-24,-5.754
2016-08-25,0.6316
2016-08-26,-9.205
2016-08-29,2.5346
2016-08-30,34.8315
2016-08-31,6.3333
2016-09-01,-16.7712
2016-09-02,-10.1695
2016-09-06,-1.4675
2016-09-07,-5.3191
2016-09-08,5.1685
2016-09-09,17.9487
2016-09-12,7.2464
2016-09-13,-8.4459
2016-09-14,-19.3727
2016-09-15,9.1533
2016-09-16,10.6918
2016-09-19,-0.5682
2016-09-20,-9.7143
2016-09-21,-12.6582
2016-09-22,-6.0386
2016-09-23,4.3702
2016-09-26,-3.4483
2016-09-27,4.5918
2016-09-28,11.9512
2016-09-29,0.0
2016-09-30,-0.2179
2016-10-03,-20.3057
2016-10-04,2.4657999999999998
2016-10-05,2.1390000000000002
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,-10.2094
2016-10-11,49.2711
2016-10-12,7.2266
2016-10-13,7.8324
2016-10-17,2.7027
2016-10-18,-2.9605
2016-10-19,4.4068
2016-10-20,1.2987
2016-10-21,0.0
2016-10-25,0.0
2016-10-26,-14.9038
2016-10-27,2.4482
2016-11-01,-0.3676
2016-11-02,0.369
2016-11-03,0.0
2016-11-07,-0.3676
2016-11-08,-2.952
2016-11-10,-26.9962
2016-11-11,24.2187
2016-11-14,-2.7254
2016-11-16,17.2414
2016-11-17,-5.8824
2016-11-18,0.0
2016-11-21,-9.7656
2016-11-22,-0.2165
2016-11-28,-2.82
2016-12-01,-28.5714
2016-12-02,39.0625
2016-12-05,-1.1236
2016-12-06,-0.4545
2016-12-07,-5.0228
2016-12-08,-46.1538
2016-12-09,57.1429
2016-12-12,0.0
2016-12-13,-4.5455
2016-12-14,-24.1071
2016-12-15,24.7059
2016-12-16,-24.5283
2016-12-19,0.0
2016-12-20,-26.6667
2016-12-21,7.9545
2016-12-22,5.2632
2016-12-23,-4.0
2016-12-27,-8.3333
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,45.4545
2017-01-04,-0.7813
2017-01-05,0.0
2017-01-06,-33.8583
2017-01-09,52.381
2017-01-10,0.0
2017-01-11,12.5
2017-01-12,-33.3333
2017-01-13,50.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,50.0
2017-01-20,1.8519
2017-01-23,1.3636
2017-01-24,4.0359
2017-01-25,-0.6466
2017-01-26,-2.82
2017-01-27,-3.5714
2017-01-30,-51.8519
2017-01-31,25.4808
2017-02-01,10.3448
2017-02-02,0.0
2017-02-03,-11.1111
2017-02-07,11.7187
2017-02-08,-18.1818
2017-02-09,14.1026
2017-02-23,-1.1236
2017-02-24,-3.0303
2017-02-27,-5.4688
2017-02-28,-2.4793
2017-03-01,-55.9322
2017-03-02,-7.6923
2017-03-03,58.3333
2017-03-06,-14.473700000000001
2017-03-07,-1.5385
2017-03-09,-1.5625
2017-03-10,1.5873
2017-03-13,-3.9063
2017-03-15,1.626
2017-03-16,-21.6
2017-03-17,0.0
2017-03-20,-2.0408
2017-03-21,0.0
2017-03-22,-13.5417
2017-03-23,48.1928
2017-04-03,0.0
2017-04-04,13.0081
2017-04-05,49.6403
2017-04-06,-14.4231
2017-04-11,-1.1236
2017-04-12,18.1818
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,10.5769
2017-04-19,4.3478
2017-04-20,11.25
2017-04-21,7.8652
2017-04-24,38.8889
2017-04-25,-18.0
2017-04-26,21.9512
2017-04-27,-28.0
2017-04-28,5.5556
2017-05-01,15.7895
2017-05-02,-17.6136
2017-05-03,10.3448
2017-05-04,-5.0
2017-05-08,-5.2632
2017-05-09,-16.6667
2017-05-11,0.0
2017-05-12,61.25
2017-05-15,-16.5375
2017-05-16,-25.6966
2017-05-19,0.0
2017-05-23,-13.3333
2017-05-24,0.0
2017-06-05,-3.8462
2017-06-06,6.256
2017-06-12,-5.8877
2017-06-15,27.2
2017-06-16,-22.6415
2017-06-20,0.0
2017-06-22,0.0
2017-06-30,13.0081
2017-07-27,-41.7266
2017-07-28,48.1481
2017-08-01,-33.3333
2017-08-08,-2.2375
2017-08-10,27.8609
2017-08-11,30.0
2017-09-21,-61.5385
2017-09-22,98.0
2017-09-28,-1.0101
2017-09-29,-2.0408
2017-10-13,-7.2917
2017-10-19,0.0
2017-10-20,11.236
2017-10-24,-33.3333
2017-11-02,51.5152
2017-11-08,20.0
2017-11-09,0.0
2017-11-10,31.6667
2017-11-13,-30.3797
2017-11-14,71.8182
2017-11-17,0.5291
2017-11-20,-68.4211
2017-11-21,11.6667
2017-11-22,49.2537
2017-11-24,49.4
2017-11-29,-5.7564
2017-12-08,-0.5682
2017-12-14,-10.7143
2017-12-21,-4.8
2017-12-22,17.647100000000002
2017-12-26,0.0
2017-12-27,35.7143
2017-12-28,26.3158
2017-12-29,-4.1667
2018-01-04,4.3478
2018-01-05,-16.6667
2018-01-08,-10.5
2018-01-09,34.0782
2018-01-10,-12.5
2018-01-11,4.7619
2018-01-12,4.5455
2018-01-17,0.0
2018-01-18,-0.4348
2018-01-19,0.2183
2018-01-22,4.5752
2018-01-24,-4.1667
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,-21.7391
2018-01-31,38.8889
2018-02-01,15.6
2018-02-02,-3.1142
2018-02-05,-16.75
2018-02-06,15.8301
2018-02-07,2.2222
2018-02-08,-9.4203
2018-02-09,4.0
2018-02-12,0.0
2018-02-13,-15.3846
2018-02-14,6.8182
2018-02-15,0.0
2018-02-16,0.0
2018-02-21,-6.8085
2018-02-26,3.4247
2018-03-01,19.2053
2018-03-05,-25.9259
2018-03-06,0.0
2018-03-07,30.0
2018-03-08,0.0
2018-03-09,-0.3846
2018-03-12,0.3861
2018-03-13,0.0
2018-03-16,-15.3846
2018-03-19,0.0
2018-03-20,4.5455
2018-03-21,13.0435
2018-03-22,-3.3846
2018-03-23,-1.2739
2018-03-26,-3.629
2018-03-27,-1.2134
2018-03-28,-3.3884
2018-03-29,3.9455999999999998
2018-04-02,8.8148
2018-04-03,0.3876
2018-04-04,7.7219999999999995
2018-04-06,-0.3584
2018-04-09,0.0
2018-04-12,7.9137
2018-04-13,-7.0
2018-04-18,0.0
2018-04-19,-0.3584
2018-04-20,5.036
2018-04-23,16.4384
2018-04-24,0.0
2018-04-25,-0.1471
2018-04-27,0.0
2018-04-30,0.1473
2018-05-01,0.0
2018-05-02,2.7941000000000003
2018-05-03,-1.7167
2018-05-04,-1.0189
2018-05-14,-5.8824
2018-05-17,-3.125
2018-05-18,-0.4839
2018-05-21,0.1621
2018-05-22,0.3236
2018-05-23,2.9032
2018-05-24,-5.9561
2018-05-25,-3.6667
2018-05-29,0.0
2018-05-30,-10.0346
2018-05-31,1.3462
2018-06-01,4.7438
2018-06-04,-2.9348
2018-06-05,0.4106
2018-06-06,-1.487
2018-06-08,-6.0377
2018-06-11,-1.6064
2018-06-12,-34.2857
2018-06-13,49.0683
2018-06-15,-18.75
2018-06-18,2.5641
2018-06-19,14.5
2018-06-20,-1.31
2018-06-21,-25.6637
2018-06-22,-40.4762
2018-06-25,31.0
2018-07-09,-14.5038
2018-07-10,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-23,0.0
2018-07-24,-37.5
2018-07-26,0.0
2018-08-07,35.7143
2018-08-09,-24.947400000000002
2018-08-10,-1.8233000000000001
2018-08-16,0.0
2018-08-23,50.0
2018-08-24,-23.8095
2018-08-29,24.375
2018-08-31,-18.593
2018-09-06,23.4568
2018-09-07,-20.0
2018-09-14,-25.0
2018-09-26,48.3333
2018-10-09,-31.4607
2018-10-29,0.7377
2018-10-31,-0.7323
2018-11-15,-16.3934
2018-11-27,76.4706
2018-11-28,-26.6667
2018-12-04,-1.5152
2018-12-07,-20.0
2018-12-10,1.25
2018-12-12,21.5575
2018-12-18,30.625
2018-12-19,-0.7177
2018-12-20,6.0241
2018-12-21,-37.5
2018-12-27,29.2727
2018-12-28,26.5823
2019-01-02,-11.1111
2019-01-08,21.9375
2019-01-15,-22.0912
2019-01-16,32.2368
2019-01-18,0.0
2019-01-22,-0.4975
2019-01-23,-0.2
2019-01-25,-24.8497
2019-01-30,-6.6667
2019-02-14,-12.857099999999999
2019-02-28,14.7541
2019-03-05,-24.2857
2019-03-06,0.0
2019-03-21,0.0
2019-04-22,28.1132
2019-05-14,-20.8395
2019-05-21,-1.3953
2019-06-19,20.7547
2019-07-01,-17.1875
2019-07-11,0.0
2019-07-16,0.0
2019-07-23,0.0
2019-07-24,-33.9623
2019-07-29,0.0
2019-08-05,0.0
2019-08-09,31.4286
2019-08-29,-34.7826
2019-09-17,3.8333
2019-10-21,-0.4815
2019-11-12,100.0
2019-11-15,-5.6452
2019-11-19,-23.0769
2019-11-25,-11.1111
2019-12-05,0.0
2019-12-13,0.0
2019-12-16,112.75
2019-12-17,-11.8684
2019-12-18,0.0
2019-12-20,0.0
2019-12-23,-4.0
2020-01-06,12.5
2020-01-08,-32.0988
2020-01-21,0.0
2020-01-23,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-10,0.0
2020-02-12,-1.8182
2020-02-21,24.2222
2020-02-27,1.3715
2020-03-03,-16.1765
2020-03-11,-5.2632
2020-03-12,-7.4074
2020-03-13,-14.0
2020-03-16,0.0
2020-03-17,24.4186
2020-03-18,51.4019
2020-03-19,-7.4074
2020-03-20,-2.4
2020-03-23,-8.469899999999999
2020-03-24,-1.4925
2020-03-25,-9.5455
2020-03-26,12.2278
2020-03-30,0.0
2020-03-31,-4.4776
2020-04-01,-6.25
2020-04-02,-25.0
2020-04-03,31.1111
2020-04-06,8.4746
2020-04-09,3.125
2020-04-14,-40.9091
2020-04-15,5.1282
2020-04-16,0.0
2020-04-17,43.9024
2020-04-20,-32.2034
2020-04-21,0.0
2020-04-22,35.0
2020-04-23,22.2222
2020-04-24,-9.0909
2020-04-27,3.3333
2020-04-28,-7.0968
2020-04-30,42.3611
2020-05-01,6.0976
2020-05-04,-25.2874
2020-05-05,-6.1538
2020-05-06,-34.4262
2020-05-07,5.0
2020-05-08,4.7619
2020-05-11,4.5455
2020-05-12,19.5652
2020-05-14,-12.4545
2020-05-15,-27.3105
2020-05-18,5.7143
2020-05-19,0.0
2020-05-21,37.7027
2020-05-28,-11.6781
2020-05-29,11.1111
2020-06-01,20.0
2020-06-02,0.0
2020-06-03,-2.0833
2020-06-04,-6.383
2020-06-05,9.0909
2020-06-09,-5.0
2020-06-10,-13.5088
2020-06-11,-8.7221
2020-06-18,-8.8889
2020-06-25,0.0
2020-06-26,0.0
2020-07-07,0.0
2020-07-08,-19.5122
2020-07-10,48.1818
2020-07-20,0.2045
2020-07-22,-28.5714
2020-07-27,14.2857
2020-07-28,22.5
2020-07-29,-11.2245
2020-07-31,3.4483
