ticker,SMED US Equity
2008-10-07,6.8182
2008-10-08,2.1277
2008-10-09,0.0
2008-10-13,-6.25
2008-10-15,-11.1111
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,12.0
2008-10-21,-6.25
2008-10-22,-4.7619
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,2.5
2008-10-28,-2.439
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,5.0
2008-11-03,0.0
2008-11-07,-2.3810000000000002
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,-2.439
2008-11-14,-5.0
2008-11-17,10.526299999999999
2008-11-19,-4.7619
2008-11-20,-7.5
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-2.7027
2008-11-26,2.7778
2008-12-01,0.0
2008-12-04,0.0
2008-12-08,-5.4054
2008-12-09,-8.5714
2008-12-10,0.0
2008-12-11,-3.125
2008-12-12,-3.2258
2008-12-15,3.3333
2008-12-16,-3.2258
2008-12-17,6.6667
2008-12-18,9.375
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,-8.5714
2009-01-07,3.125
2009-01-08,21.8182
2009-01-09,-0.4975
2009-01-12,0.5
2009-01-13,1.99
2009-01-15,-4.3902
2009-01-16,2.0408
2009-01-22,-2.5
2009-01-26,7.1795
2009-01-27,0.0
2009-01-29,-4.3062000000000005
2009-01-30,0.0
2009-02-02,28.0
2009-02-03,3.5156
2009-02-04,-3.7736
2009-02-05,1.9607999999999999
2009-02-06,0.0
2009-02-09,-1.9231
2009-02-10,-0.3922
2009-02-11,8.6614
2009-02-17,-0.3623
2009-02-19,0.0
2009-02-23,-6.5455
2009-02-24,12.8405
2009-02-25,0.0
2009-02-26,0.6897
2009-02-27,-0.6849
2009-03-02,-1.7241
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-5.2632
2009-03-06,-1.8519
2009-03-09,-3.7736
2009-03-10,5.8824
2009-03-11,16.6667
2009-03-12,0.0
2009-03-13,3.1746
2009-03-16,0.0
2009-03-17,4.3077
2009-03-18,0.295
2009-03-19,2.9412000000000003
2009-03-20,7.1429
2009-03-23,1.3333
2009-03-24,0.0
2009-03-25,-1.3158
2009-03-26,-9.3333
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,-4.4118
2009-04-01,-1.2308
2009-04-02,20.8723
2009-04-03,-4.6392
2009-04-06,1.0811
2009-04-07,1.6042999999999998
2009-04-08,2.6316
2009-04-09,-3.8462
2009-04-13,-2.6667
2009-04-14,-1.6438000000000001
2009-04-15,4.4568
2009-04-16,0.8
2009-04-17,-3.4392
2009-04-20,-4.1096
2009-04-21,13.1429
2009-04-22,-5.303
2009-04-23,-1.8667
2009-04-24,3.2609
2009-04-27,5.2632
2009-04-28,10.0
2009-04-29,13.6364
2009-04-30,-1.0
2009-05-01,2.0202
2009-05-04,5.7426
2009-05-05,1.1236
2009-05-06,-11.1111
2009-05-07,-1.0417
2009-05-08,7.3684
2009-05-11,3.5294
2009-05-12,-0.7576
2009-05-13,-4.5802
2009-05-14,2.0
2009-05-15,0.9804
2009-05-18,7.767
2009-05-19,-0.9009
2009-05-20,-4.5455
2009-05-21,-8.5714
2009-05-22,14.5833
2009-05-26,0.0
2009-05-27,5.4545
2009-05-28,-5.5172
2009-05-29,1.2774
2009-06-01,-1.8378
2009-06-02,-5.2863
2009-06-03,6.7829
2009-06-04,-3.8113
2009-06-05,-0.9434
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,-5.5238
2009-06-11,3.8306
2009-06-12,-3.1068
2009-06-15,0.2004
2009-06-16,2.0
2009-06-17,5.6863
2009-06-18,-2.5974
2009-06-19,4.7619
2009-06-22,-3.0932
2009-06-23,-3.9377
2009-06-24,2.5391
2009-06-25,-1.7143000000000002
2009-06-26,1.938
2009-06-29,12.1649
2009-06-30,7.7989
2009-07-01,-2.3585
2009-07-02,3.0596
2009-07-06,5.4688
2009-07-07,-0.5926
2009-07-08,-2.364
2009-07-09,0.7422
2009-07-10,2.2727
2009-07-13,-0.0102
2009-07-14,-1.1751
2009-07-15,0.4498
2009-07-16,-1.3433
2009-07-17,5.1437
2009-07-20,10.7725
2009-07-21,3.2644
2009-07-22,2.5157
2009-07-23,0.612
2009-07-24,-2.4375
2009-07-27,6.25
2009-07-28,0.0
2009-07-29,1.7647
2009-07-30,2.3121
2009-07-31,1.6949
2009-08-03,7.3333
2009-08-04,3.5197000000000003
2009-08-05,-0.7181
2009-08-06,-7.0324
2009-08-07,1.7321
2009-08-10,-6.8145
2009-08-11,1.7143000000000002
2009-08-12,-1.7992
2009-08-13,-1.3258
2009-08-14,-6.0761
2009-08-17,7.3904
2009-08-18,5.189
2009-08-19,7.3224
2009-08-20,-0.9165
2009-08-21,-2.3638
2009-08-24,5.2632
2009-08-25,-0.5
2009-08-26,-2.5126
2009-08-27,-4.125
2009-08-28,0.4315
2009-08-31,-0.9636
2009-09-01,-6.4865
2009-09-02,-6.3584
2009-09-03,9.3827
2009-09-04,4.0632
2009-09-08,0.4338
2009-09-09,0.9706
2009-09-10,1.7126000000000001
2009-09-11,0.6309
2009-09-14,0.209
2009-09-15,-3.5454
2009-09-16,4.973
2009-09-17,0.103
2009-09-18,-2.2634
2009-09-21,2.6211
2009-09-22,2.3682
2009-09-23,1.9952999999999999
2009-09-24,-1.2673
2009-09-25,-0.4975
2009-09-28,-1.0
2009-09-29,-0.202
2009-09-30,-0.3036
2009-10-01,-2.5381
2009-10-02,-1.0417
2009-10-05,3.9895
2009-10-06,1.1034
2009-10-07,1.2215
2009-10-08,2.6706
2009-10-09,-1.7341
2009-10-12,0.0
2009-10-13,1.9607999999999999
2009-10-14,3.8462
2009-10-15,3.7037
2009-10-16,3.8929
2009-10-19,1.5813000000000001
2009-10-20,0.7445
2009-10-21,-1.9987
2009-10-22,-1.6195
2009-10-23,0.0784
2009-10-26,2.698
2009-10-27,-9.8305
2009-10-28,-16.3534
2009-10-29,2.6966
2009-10-30,-3.0635
2009-11-02,11.6253
2009-11-03,3.1345
2009-11-04,-2.549
2009-11-05,2.6157
2009-11-06,-1.9607999999999999
2009-11-09,-9.3013
2009-11-10,3.6398
2009-11-11,-2.8723
2009-11-12,2.6287000000000003
2009-11-13,-9.7118
2009-11-16,-5.792
2009-11-17,7.2773
2009-11-18,2.1053
2009-11-19,1.4891
2009-11-20,-1.0158
2009-11-23,2.6226000000000003
2009-11-24,1.0
2009-11-25,1.7602
2009-11-27,0.5405
2009-11-30,-2.9032
2009-12-01,4.2082
2009-12-02,0.7439
2009-12-03,-1.3713
2009-12-04,-0.5348
2009-12-07,10.4301
2009-12-08,2.4343
2009-12-09,-0.6654
2009-12-10,-8.3254
2009-12-11,1.5657999999999999
2009-12-14,1.7471999999999999
2009-12-15,3.4343
2009-12-16,1.5625
2009-12-17,-0.8654
2009-12-18,1.9399
2009-12-21,-0.8563
2009-12-22,-4.0307
2009-12-23,-0.15
2009-12-24,0.0501
2009-12-28,-1.5015
2009-12-29,-2.439
2009-12-30,0.3125
2009-12-31,-0.3115
2010-01-04,2.2917
2010-01-05,3.2587
2010-01-06,1.2821
2010-01-07,-1.7527
2010-01-08,-2.6759
2010-01-11,1.222
2010-01-12,-1.1066
2010-01-13,-1.119
2010-01-14,0.9259
2010-01-15,-1.631
2010-01-19,0.4145
2010-01-20,0.0
2010-01-21,-2.1672
2010-01-22,-11.3924
2010-01-25,0.9524
2010-01-26,-3.3019
2010-01-27,-4.5122
2010-01-28,-6.7688
2010-01-29,-0.137
2010-02-01,-0.4115
2010-02-02,1.1019
2010-02-03,2.0436
2010-02-04,-8.9453
2010-02-05,-1.173
2010-02-08,-5.9347
2010-02-09,-7.7287
2010-02-10,2.5641
2010-02-11,12.6667
2010-02-12,8.284
2010-02-16,8.6066
2010-02-17,-0.8805
2010-02-18,-3.8071
2010-02-19,2.9024
2010-02-22,-1.0256
2010-02-23,0.3886
2010-02-24,0.0
2010-02-25,-2.8387000000000002
2010-02-26,-5.7105
2010-03-01,-7.0423
2010-03-02,-4.0909
2010-03-03,3.4755
2010-03-04,5.0382
2010-03-05,0.436
2010-03-08,-6.8017
2010-03-09,2.4845
2010-03-10,2.7273
2010-03-11,0.1456
2010-03-12,-0.1454
2010-03-15,-0.1475
2010-03-16,-1.7725
2010-03-17,-2.406
2010-03-18,-3.8521
2010-03-19,0.9615
2010-03-22,4.9206
2010-03-23,2.118
2010-03-24,-0.1481
2010-03-25,2.3739
2010-03-26,0.8696
2010-03-29,-1.5805
2010-03-30,-0.438
2010-03-31,-4.1056
2010-04-01,1.682
2010-04-05,0.4511
2010-04-06,-1.3473
2010-04-07,1.5175
2010-04-08,3.438
2010-04-09,-3.685
2010-04-12,4.8762
2010-04-13,3.7196
2010-04-14,3.7241
2010-04-15,-0.9325
2010-04-16,-1.3406
2010-04-19,0.2721
2010-04-20,3.9349
2010-04-21,-1.6955
2010-04-22,-1.5953
2010-04-23,2.6991
2010-04-26,0.9198
2010-04-27,-2.2135
2010-04-28,-0.3995
2010-04-29,-6.2834
2010-04-30,-4.7076
2010-05-03,1.3473
2010-05-04,1.4771
2010-05-05,-4.2213
2010-05-06,-2.4316
2010-05-07,-5.6075
2010-05-10,1.8152
2010-05-11,0.1621
2010-05-12,-1.2945
2010-05-13,-1.9672
2010-05-14,-1.3378
2010-05-17,-3.3898
2010-05-18,0.1754
2010-05-19,0.1751
2010-05-20,-6.1189
2010-05-21,4.2807
2010-05-24,-1.4264000000000001
2010-05-25,-1.8115999999999999
2010-05-26,4.2435
2010-05-27,3.0088
2010-05-28,-3.7801
2010-06-01,-11.607099999999999
2010-06-02,-2.2222
2010-06-03,-8.2645
2010-06-04,-0.9009
2010-06-07,-3.1818
2010-06-08,1.8779
2010-06-09,-3.9171
2010-06-10,-4.5564
2010-06-11,5.2764
2010-06-14,6.2053
2010-06-15,2.6966
2010-06-16,2.407
2010-06-17,2.1368
2010-06-18,-2.5105
2010-06-21,2.7897
2010-06-22,1.4614
2010-06-23,-1.6461000000000001
2010-06-24,-4.8117
2010-06-25,4.3956
2010-06-28,1.2631999999999999
2010-06-29,-6.0291
2010-06-30,1.7699
2010-07-01,6.7391
2010-07-02,0.611
2010-07-06,4.0486
2010-07-07,-1.3618999999999999
2010-07-08,0.3945
2010-07-09,-0.9823
2010-07-12,-2.9762
2010-07-13,3.2720000000000002
2010-07-14,-2.9703
2010-07-15,-1.2245
2010-07-16,-3.719
2010-07-19,-1.5021
2010-07-20,-0.2179
2010-07-21,-3.0568
2010-07-22,2.9279
2010-07-23,-0.6565
2010-07-26,1.1013
2010-07-27,5.6645
2010-07-28,-3.7113
2010-07-29,3.2093
2010-07-30,-2.4871
2010-08-02,1.4894
2010-08-03,2.0964
2010-08-04,3.6961
2010-08-05,5.5446
2010-08-06,-0.1876
2010-08-09,1.5038
2010-08-10,-6.1111
2010-08-11,0.0986
2010-08-12,-0.8867
2010-08-13,-0.994
2010-08-16,-2.4096
2010-08-17,-2.4691
2010-08-18,-0.6329
2010-08-19,-4.2463
2010-08-20,-1.1086
2010-08-23,-0.6726
2010-08-24,-4.0632
2010-08-25,-6.0
2010-08-26,3.8798
2010-08-27,1.6867
2010-08-30,4.2654
2010-08-31,3.1818
2010-09-01,-0.6608
2010-09-02,0.6652
2010-09-03,0.2203
2010-09-07,-5.2747
2010-09-08,3.0162
2010-09-09,2.4775
2010-09-10,-0.989
2010-09-13,-2.7747
2010-09-14,1.1416
2010-09-15,-2.7088
2010-09-16,-1.6240999999999999
2010-09-17,-2.5943
2010-09-20,2.1792
2010-09-21,1.0664
2010-09-22,-2.3447
2010-09-23,-1.0804
2010-09-24,-0.4854
2010-09-27,0.0
2010-09-28,2.439
2010-09-29,4.2857
2010-09-30,14.1553
2010-10-01,-0.2
2010-10-04,2.6052
2010-10-05,3.3203
2010-10-06,-0.7916
2010-10-07,0.6074
2010-10-08,6.4394
2010-10-11,4.0925
2010-10-12,-1.3675
2010-10-13,1.7330999999999999
2010-10-14,-23.339
2010-10-15,6.2222
2010-10-18,-3.3473
2010-10-19,2.8139
2010-10-20,-0.8421
2010-10-21,0.0
2010-10-22,-0.4273
2010-10-25,-2.9825
2010-10-26,-5.9341
2010-10-27,-2.3364
2010-10-28,6.4593
2010-10-29,0.0
2010-11-01,-5.3933
2010-11-02,-5.4632
2010-11-03,2.5126
2010-11-04,-0.9804
2010-11-05,5.9406
2010-11-08,-3.0374
2010-11-09,2.1687
2010-11-10,-0.9434
2010-11-11,-1.6667
2010-11-12,2.6634
2010-11-15,-1.1792
2010-11-16,-2.3866
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,7.0905
2010-11-22,2.5114
2010-11-23,-2.0045
2010-11-24,3.6364
2010-11-26,1.5351
2010-11-29,0.432
2010-11-30,-2.3656
2010-12-01,2.4229
2010-12-02,0.4301
2010-12-03,-1.0707
2010-12-06,-1.2987
2010-12-07,-2.8509
2010-12-08,1.3544
2010-12-09,-3.3407999999999998
2010-12-10,4.8387
2010-12-13,1.3187
2010-12-14,-3.2538
2010-12-15,-0.6726
2010-12-16,0.6772
2010-12-17,-0.8969
2010-12-20,-2.7149
2010-12-21,0.4651
2010-12-22,1.1574
2010-12-23,2.2883
2010-12-27,-2.9083
2010-12-28,-0.4608
2010-12-29,-0.9259
2010-12-30,1.8692
2010-12-31,1.6055000000000001
2011-01-03,-2.9345
2011-01-04,0.4651
2011-01-05,0.0
2011-01-06,-5.787
2011-01-07,0.7371
2011-01-10,1.2195
2011-01-11,-0.7229
2011-01-12,-1.6989999999999998
2011-01-13,-0.7407
2011-01-14,0.995
2011-01-18,-0.4926
2011-01-19,-0.7426
2011-01-20,1.2469000000000001
2011-01-21,-2.2167
2011-01-24,-0.7305
2011-01-25,-0.0254
2011-01-26,-1.2690000000000001
2011-01-27,-3.856
2011-01-28,3.6096
2011-01-31,4.7742
2011-02-01,5.4187
2011-02-02,-2.5701
2011-02-03,11.7506
2011-02-04,-3.4335
2011-02-07,11.1111
2011-02-08,-4.0
2011-02-09,2.0833
2011-02-10,0.0
2011-02-11,14.2857
2011-02-14,-3.5714
2011-02-15,-1.6667
2011-02-16,0.9416
2011-02-17,6.6418
2011-02-18,-4.3037
2011-02-22,-1.2797
2011-02-23,3.5185
2011-02-24,-1.9678
2011-02-25,0.9124
2011-02-28,1.6275
2011-03-01,2.3132
2011-03-02,-1.2174
2011-03-03,0.1761
2011-03-04,-1.4060000000000001
2011-03-07,0.1783
2011-03-08,-0.7117
2011-03-09,-4.4803
2011-03-10,-6.0038
2011-03-11,-2.1955999999999998
2011-03-14,4.6939
2011-03-15,-4.4444
2011-03-16,-4.7328
2011-03-17,-2.3555
2011-03-18,1.5351
2011-03-21,1.9438
2011-03-22,1.0593
2011-03-23,-1.0482
2011-03-24,-0.2119
2011-03-25,0.4246
2011-03-28,-2.1142
2011-03-29,0.216
2011-03-30,0.0
2011-03-31,1.7241
2011-04-01,0.6356
2011-04-04,-1.0526
2011-04-05,1.7021
2011-04-06,3.5564999999999998
2011-04-07,-3.8384
2011-04-08,-0.2101
2011-04-11,-4.0
2011-04-12,-1.0965
2011-04-13,0.0
2011-04-14,-1.7738
2011-04-15,2.9345
2011-04-18,-1.3158
2011-04-19,4.8889
2011-04-20,2.1186
2011-04-21,1.0373
2011-04-25,9.4456
2011-04-26,0.3752
2011-04-27,-6.9159
2011-04-28,-4.4177
2011-04-29,-2.3109
2011-05-02,0.6452
2011-05-03,-1.4957
2011-05-04,-3.6875999999999998
2011-05-05,-6.3063
2011-05-06,2.6442
2011-05-09,1.4052
2011-05-10,2.5404
2011-05-11,2.2523
2011-05-12,-1.5419
2011-05-13,-1.1186
2011-05-16,-3.8462
2011-05-17,1.8824
2011-05-18,0.9238
2011-05-19,-0.9153
2011-05-20,3.9261
2011-05-23,-2.0
2011-05-24,-4.7619
2011-05-25,-1.4285999999999999
2011-05-26,0.2415
2011-05-27,0.241
2011-05-31,-0.4808
2011-06-01,-3.3816
2011-06-02,-0.5
2011-06-03,-2.5126
2011-06-06,-2.0619
2011-06-07,-3.4211
2011-06-08,-2.4523
2011-06-09,10.0559
2011-06-10,3.0457
2011-06-13,-3.4483
2011-06-14,0.7653
2011-06-15,2.5316
2011-06-16,-1.4815
2011-06-17,1.2530999999999999
2011-06-20,0.0
2011-06-21,4.703
2011-06-22,-3.0733
2011-06-23,-0.9756
2011-06-24,1.4778
2011-06-27,-2.1845
2011-06-28,2.7295
2011-06-29,1.2077
2011-06-30,0.2387
2011-07-01,-2.6189999999999998
2011-07-05,-3.1785
2011-07-06,3.2828
2011-07-07,-2.2005
2011-07-08,0.75
2011-07-11,-5.9553
2011-07-12,0.2639
2011-07-13,0.5263
2011-07-14,-1.3089
2011-07-15,0.0
2011-07-18,-10.3448
2011-07-19,-1.4793
2011-07-20,2.7027
2011-07-21,-2.0468
2011-07-22,4.1791
2011-07-25,2.7221
2011-07-26,7.113
2011-07-27,-6.25
2011-07-28,9.1667
2011-07-29,1.0178
2011-08-01,2.0151
2011-08-02,-0.9877
2011-08-03,-2.7431
2011-08-04,-11.2821
2011-08-05,0.8671
2011-08-08,-3.4384
2011-08-09,-7.7151
2011-08-10,-4.1801
2011-08-11,10.0671
2011-08-12,1.8293
2011-08-15,4.491
2011-08-16,-8.3095
2011-08-17,9.375
2011-08-18,-8.2857
2011-08-19,1.7134
2011-08-22,9.9541
2011-08-23,-0.5571
2011-08-24,-3.3613
2011-08-25,2.8986
2011-08-26,5.3521
2011-08-29,2.1390000000000002
2011-08-30,7.0681
2011-08-31,2.934
2011-09-01,-6.1758
2011-09-02,-0.7595
2011-09-06,0.2551
2011-09-07,0.5089
2011-09-08,2.7848
2011-09-09,-1.7241
2011-09-12,0.2506
2011-09-13,6.25
2011-09-14,2.5882
2011-09-15,-3.6696999999999997
2011-09-16,-0.7143
2011-09-19,0.7194
2011-09-20,0.7143
2011-09-21,-2.1277
2011-09-22,-5.7971
2011-09-23,2.0513
2011-09-26,0.7538
2011-09-27,4.2394
2011-09-28,5.0239
2011-09-29,3.6446
2011-09-30,-0.6593
2011-10-03,-2.6549
2011-10-04,-1.5909
2011-10-05,-5.3118
2011-10-06,7.0732
2011-10-07,2.9613
2011-10-10,3.7611
2011-10-11,-2.3454
2011-10-12,0.4367
2011-10-13,0.4348
2011-10-14,1.5152
2011-10-17,0.4264
2011-10-18,2.5478
2011-10-19,-2.6915
2011-10-20,-3.1915
2011-10-21,-0.8791
2011-10-24,-0.2217
2011-10-25,-2.8889
2011-10-26,-3.8902
2011-10-27,-2.8571
2011-10-28,0.7353
2011-10-31,6.8126999999999995
2011-11-01,-6.1503
2011-11-02,0.0728
2011-11-03,-0.8004
2011-11-04,-3.6675
2011-11-07,4.5685
2011-11-08,-0.4854
2011-11-09,-2.6829
2011-11-10,-2.7569
2011-11-11,4.3814
2011-11-14,1.2346
2011-11-15,-1.7073
2011-11-16,-0.9926
2011-11-17,-0.2506
2011-11-18,4.7739
2011-11-21,5.036
2011-11-22,-1.3699
2011-11-23,-3.7037
2011-11-25,-0.7452
2011-11-28,-2.3977
2011-11-29,0.0
2011-11-30,-1.4888
2011-12-01,2.7708
2011-12-02,0.2451
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,-2.2005
2011-12-08,2.5
2011-12-09,-1.561
2011-12-12,3.3201
2011-12-13,-1.6787
2011-12-14,0.7226
2011-12-15,1.7041
2011-12-16,5.7143
2011-12-19,-7.2072
2011-12-20,-1.4806
2011-12-21,2.7347
2011-12-22,0.9592
2011-12-23,-1.1876
2011-12-27,0.9615
2011-12-28,-1.9048
2011-12-29,-1.4563
2011-12-30,1.2315
2012-01-03,3.4063
2012-01-04,-2.8235
2012-01-05,1.4527999999999999
2012-01-06,0.4773
2012-01-09,0.0
2012-01-10,-3.0879
2012-01-11,0.4902
2012-01-12,-0.7317
2012-01-13,1.9656
2012-01-17,-3.1325
2012-01-18,-3.9303
2012-01-19,-6.784
2012-01-20,0.2778
2012-01-23,1.4179
2012-01-24,5.1571
2012-01-25,3.3766
2012-01-26,0.0
2012-01-27,-3.2663
2012-01-30,-1.2987
2012-01-31,-1.0526
2012-02-01,2.9255
2012-02-02,-2.3256
2012-02-03,0.5291
2012-02-06,1.0526
2012-02-07,-3.125
2012-02-08,-1.8817
2012-02-09,1.0959
2012-02-10,2.168
2012-02-13,-1.8568
2012-02-14,0.8108
2012-02-15,-0.8043
2012-02-16,-6.2162
2012-02-17,10.3746
2012-02-21,-2.0888
2012-02-22,-5.8667
2012-02-23,2.8329
2012-02-24,4.6832
2012-02-27,0.7895
2012-02-28,1.3054999999999999
2012-02-29,0.7732
2012-03-01,1.5345
2012-03-02,2.267
2012-03-05,-0.7389
2012-03-06,-2.2333
2012-03-07,-0.5076
2012-03-08,-3.0612
2012-03-09,2.8947000000000003
2012-03-12,0.5115
2012-03-13,-1.2723
2012-03-14,1.8041
2012-03-15,-2.7848
2012-03-16,0.2604
2012-03-19,-1.5584
2012-03-20,-1.847
2012-03-21,0.5376
2012-03-22,0.2674
2012-03-23,-1.6
2012-03-26,-0.813
2012-03-27,-4.3716
2012-03-28,0.2857
2012-03-29,-0.5698
2012-03-30,6.5903
2012-04-02,0.2688
2012-04-03,-1.3405
2012-04-04,-2.1739
2012-04-05,4.1667
2012-04-09,-0.8
2012-04-10,2.6882
2012-04-11,-0.5236
2012-04-12,-0.7895
2012-04-13,0.5305
2012-04-16,-0.5277
2012-04-17,-2.3872999999999998
2012-04-18,-0.8152
2012-04-19,-0.5479
2012-04-20,-1.3774
2012-04-23,0.5587
2012-04-24,5.5556
2012-04-25,0.5263
2012-04-26,2.0942
2012-04-27,-1.0256
2012-04-30,-0.2591
2012-05-01,-0.7792
2012-05-02,8.377
2012-05-03,-2.1739
2012-05-04,-1.4815
2012-05-07,-2.7569
2012-05-08,1.2887
2012-05-09,-0.0032
2012-05-10,2.2933
2012-05-11,-1.7412999999999998
2012-05-14,-0.2532
2012-05-15,-3.5533
2012-05-16,0.7895
2012-05-17,-5.7440999999999995
2012-05-18,-0.277
2012-05-21,0.5556
2012-05-22,0.0
2012-05-23,-0.5525
2012-05-24,0.3108
2012-05-25,-5.0174
2012-05-29,-2.6239
2012-05-30,0.0
2012-05-31,-4.1916
2012-06-01,0.0
2012-06-04,-4.0625
2012-06-05,-3.2573
2012-06-06,3.7037
2012-06-07,-1.9481000000000002
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,2.9801
2012-06-13,-1.9293
2012-06-14,0.0
2012-06-15,0.3279
2012-06-18,-1.3072
2012-06-19,1.6556
2012-06-20,5.8632
2012-06-21,-4.0
2012-06-22,1.9231
2012-06-25,2.5157
2012-06-26,-0.3067
2012-06-27,0.3077
2012-06-28,0.9202
2012-06-29,2.7356
2012-07-02,-0.8876
2012-07-03,11.6418
2012-07-05,-9.0909
2012-07-06,-1.4706000000000001
2012-07-09,-1.4925
2012-07-10,-1.5152
2012-07-11,0.0
2012-07-12,-1.2308
2012-07-13,1.8692
2012-07-16,-0.6116
2012-07-17,0.0
2012-07-18,0.3077
2012-07-19,-0.3067
2012-07-20,1.2308
2012-07-23,-0.9119
2012-07-24,-0.3067
2012-07-25,-1.5385
2012-07-26,-1.5625
2012-07-27,-0.9524
2012-07-30,-5.4487
2012-07-31,-1.3559
2012-08-01,5.1546
2012-08-02,-4.2484
2012-08-03,-4.7782
2012-08-06,-9.6774
2012-08-07,13.8889
2012-08-08,-1.7422
2012-08-09,-0.4898
2012-08-10,-1.2896
2012-08-13,7.5812
2012-08-14,-5.7047
2012-08-15,0.0
2012-08-16,0.3559
2012-08-17,3.7234
2012-08-20,-2.5641
2012-08-21,-2.807
2012-08-22,0.0
2012-08-23,2.5271
2012-08-24,0.0
2012-08-27,2.4648
2012-08-28,-0.3436
2012-08-29,-1.0345
2012-08-30,-0.6969
2012-08-31,1.4035
2012-09-04,-3.1142
2012-09-05,-3.5714
2012-09-06,1.8519
2012-09-07,-2.1818
2012-09-10,4.461
2012-09-11,-0.3559
2012-09-12,0.0
2012-09-13,-1.067
2012-09-14,-0.2933
2012-09-17,-0.7965
2012-09-18,-0.7299
2012-09-19,-5.5147
2012-09-20,-2.7237
2012-09-21,2.0
2012-09-24,-0.3922
2012-09-25,1.5748
2012-09-26,-1.1628
2012-09-27,3.5294
2012-09-28,-0.3835
2012-10-01,-5.6989
2012-10-02,-3.629
2012-10-03,6.6946
2012-10-04,-5.8824
2012-10-05,2.5
2012-10-08,0.813
2012-10-09,6.8548
2012-10-10,-5.283
2012-10-11,13.8645
2012-10-12,0.4199
2012-10-15,-5.9233
2012-10-16,5.9259
2012-10-17,3.8462
2012-10-18,2.6936
2012-10-19,2.2951
2012-10-22,7.0513
2012-10-23,0.2994
2012-10-24,-5.0746
2012-10-25,-1.2579
2012-10-26,-2.8662
2012-10-31,5.2459
2012-11-01,0.6231
2012-11-02,-2.1711
2012-11-05,-3.4772
2012-11-06,-3.2787
2012-11-07,3.3898
2012-11-08,-2.2951
2012-11-09,-4.3624
2012-11-12,-0.3509
2012-11-13,-1.7606000000000002
2012-11-14,-6.0932
2012-11-15,-1.5267
2012-11-16,1.1628
2012-11-19,4.9808
2012-11-20,0.0
2012-11-21,-3.6496
2012-11-23,-0.3788
2012-11-26,-0.7605
2012-11-27,0.3831
2012-11-28,-1.145
2012-11-29,-1.5444
2012-11-30,5.098
2012-12-03,-5.2239
2012-12-04,-2.7559
2012-12-05,2.834
2012-12-06,-1.1811
2012-12-07,-0.3984
2012-12-10,0.0
2012-12-11,-4.0
2012-12-12,0.0
2012-12-13,-2.5
2012-12-14,3.4188
2012-12-17,2.0661
2012-12-18,0.4049
2012-12-19,-3.629
2012-12-20,-5.4393
2012-12-21,3.9823
2012-12-24,5.1064
2012-12-26,-6.8826
2012-12-27,3.9130000000000003
2012-12-28,-4.6025
2012-12-31,-0.8772
2013-01-02,-2.6549
2013-01-03,-4.5511
2013-01-04,2.387
2013-01-07,6.5116
2013-01-08,4.809
2013-01-09,13.7441
2013-01-10,9.8901
2013-01-11,0.0
2013-01-14,-0.3333
2013-01-15,-3.01
2013-01-16,-0.6897
2013-01-17,0.6944
2013-01-18,0.6897
2013-01-22,-6.5925
2013-01-23,5.2246
2013-01-24,-7.3171
2013-01-25,-0.3759
2013-01-28,-1.5093999999999999
2013-01-29,-3.4483
2013-01-30,0.0
2013-01-31,5.1587
2013-02-01,-3.0189
2013-02-04,-5.0584
2013-02-05,4.5082
2013-02-06,3.9215999999999998
2013-02-07,0.0
2013-02-08,1.8868
2013-02-11,5.1852
2013-02-12,0.3521
2013-02-13,1.0526
2013-02-14,0.0
2013-02-15,-0.6944
2013-02-19,-2.0979
2013-02-20,-3.9286
2013-02-21,2.2305
2013-02-22,4.0
2013-02-25,-1.3986
2013-02-26,-0.7092
2013-02-27,2.5
2013-02-28,1.3937
2013-03-01,-0.6873
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-1.3841
2013-03-07,-0.7018
2013-03-08,-2.1201
2013-03-11,8.3032
2013-03-12,-2.4833
2013-03-13,1.1793
2013-03-14,0.473
2013-03-15,0.2017
2013-03-18,-4.698
2013-03-19,0.3521
2013-03-20,-0.3509
2013-03-21,1.0563
2013-03-22,0.6969
2013-03-25,-5.1903
2013-03-26,-1.4599
2013-03-27,-0.3704
2013-03-28,-0.3717
2013-04-01,1.4925
2013-04-02,0.7353
2013-04-03,0.365
2013-04-04,1.0909
2013-04-05,3.2374
2013-04-08,-0.3484
2013-04-09,-0.6993
2013-04-10,-2.1127
2013-04-11,-2.518
2013-04-12,-1.107
2013-04-15,-1.1194
2013-04-16,-1.8868
2013-04-17,2.6923
2013-04-18,2.6217
2013-04-19,-0.6569
2013-04-22,0.2939
2013-04-23,4.3956
