ticker,CYAN US Equity
2004-06-22,-2.3810000000000002
2004-06-23,1.626
2004-06-24,-1.6
2004-06-25,0.813
2004-06-28,4.8387
2004-06-29,3.8462
2004-06-30,2.963
2004-07-01,-4.3165
2004-07-02,24.812
2004-07-06,-1.2048
2004-07-07,1.2195
2004-07-08,1.2048
2004-07-09,2.9762
2004-07-12,-2.3121
2004-07-13,-0.5917
2004-07-14,1.1905000000000001
2004-07-15,-0.5882
2004-07-16,-1.1834
2004-07-19,0.5988
2004-07-20,0.5952
2004-07-21,-0.5917
2004-07-22,0.5952
2004-07-23,-8.284
2004-07-26,1.2903
2004-07-27,0.6369
2004-07-28,0.6329
2004-07-29,6.2893
2004-07-30,2.9586
2004-08-02,0.5747
2004-08-03,-17.7143
2004-08-04,0.0
2004-08-05,-6.25
2004-08-06,-2.2963
2004-08-09,1.5920999999999998
2004-08-10,-2.2388
2004-08-11,3.0534
2004-08-12,2.2222
2004-08-13,-2.1739
2004-08-16,-1.4815
2004-08-17,-17.2932
2004-08-18,6.3636
2004-08-19,2.4786
2004-08-20,3.4195
2004-08-23,-2.4194
2004-08-24,-0.8264
2004-08-25,3.3333
2004-08-26,-7.2581
2004-08-27,4.3478
2004-08-30,1.6667
2004-08-31,-3.2787
2004-09-01,3.3898
2004-09-02,1.6393
2004-09-03,-0.8065
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,-3.252
2004-09-10,3.3613
2004-09-13,6.5041
2004-09-14,-3.8167999999999997
2004-09-15,-1.5873
2004-09-16,0.0
2004-09-17,5.6452
2004-09-20,0.0
2004-09-21,-1.5267
2004-09-22,1.5504
2004-09-23,-0.7634
2004-09-24,-1.5385
2004-09-27,-3.125
2004-09-28,-0.8065
2004-09-29,-2.439
2004-09-30,4.1667
2004-10-01,0.0
2004-10-04,-0.8
2004-10-05,-1.6129
2004-10-06,0.8197
2004-10-07,-4.878
2004-10-08,2.5641
2004-10-11,-5.0
2004-10-12,6.9298
2004-10-13,-1.5587
2004-10-14,2.5
2004-10-15,-5.6911000000000005
2004-10-18,3.4483
2004-10-19,8.3333
2004-10-20,-3.7692
2004-10-21,-0.8793
2004-10-22,-1.6129
2004-10-25,0.0
2004-10-26,4.0984
2004-10-27,-0.7874
2004-10-28,2.3810000000000002
2004-10-29,-0.7752
2004-11-01,-1.4844
2004-11-02,-4.0444
2004-11-03,1.6529
2004-11-04,-1.626
2004-11-05,-0.8264
2004-11-08,-0.8333
2004-11-09,-0.8403
2004-11-10,0.8475
2004-11-11,0.8403
2004-11-12,0.8333
2004-11-15,1.5702
2004-11-16,-2.3596
2004-11-17,-0.8333
2004-11-18,0.0
2004-11-19,0.8403
2004-11-22,-0.8333
2004-11-23,1.6806999999999999
2004-11-24,5.7851
2004-11-26,0.7813
2004-11-29,6.2016
2004-11-30,1.4599
2004-12-01,-2.8777
2004-12-02,3.7037
2004-12-03,-2.8571
2004-12-06,0.7353
2004-12-07,-0.6569
2004-12-08,8.817
2004-12-09,1.2829
2004-12-10,2.6667
2004-12-13,9.7403
2004-12-14,-6.5089
2004-12-15,-3.1646
2004-12-16,-5.8824
2004-12-17,4.1667
2004-12-20,-4.6667
2004-12-21,-2.0979
2004-12-22,3.5714
2004-12-23,-3.4483
2004-12-27,0.7143
2004-12-28,-3.5461
2004-12-29,0.7353
2004-12-30,3.6496
2004-12-31,1.4085
2005-01-03,-0.7639
2005-01-04,1.4696
2005-01-05,0.0
2005-01-06,-1.3793
2005-01-07,0.0
2005-01-10,-0.6993
2005-01-11,-1.4085
2005-01-12,-1.4285999999999999
2005-01-13,1.4493
2005-01-14,0.0
2005-01-18,-2.8571
2005-01-19,2.9412000000000003
2005-01-20,-0.7143
2005-01-21,-0.7194
2005-01-24,-2.1739
2005-01-25,0.0
2005-01-26,0.7407
2005-01-27,-3.6765
2005-01-28,0.7634
2005-01-31,-0.7576
2005-02-01,0.7634
2005-02-02,1.5152
2005-02-03,0.0
2005-02-04,-2.9851
2005-02-07,-3.8462
2005-02-08,4.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,-2.3077
2005-02-14,2.3622
2005-02-15,-4.6154
2005-02-16,2.4194
2005-02-17,-0.7874
2005-02-18,-1.5873
2005-02-22,-1.6129
2005-02-23,0.0
2005-02-24,4.0984
2005-02-25,1.5748
2005-02-28,-1.4729
2005-03-01,-0.0787
2005-03-02,-0.7874
2005-03-03,1.5873
2005-03-04,5.4688
2005-03-07,-3.7037
2005-03-08,1.5385
2005-03-09,-1.5152
2005-03-10,-6.1538
2005-03-11,0.8197
2005-03-14,0.0
2005-03-15,1.7073
2005-03-16,-3.2774
2005-03-17,0.0
2005-03-18,5.7851
2005-03-21,-5.4688
2005-03-22,3.3058
2005-03-23,-1.6
2005-03-24,4.065
2005-03-28,-1.5625
2005-03-29,-1.5873
2005-03-30,0.0
2005-03-31,-1.6935
2005-04-01,0.9024
2005-04-04,0.0
2005-04-05,-3.252
2005-04-06,-1.6806999999999999
2005-04-07,0.0
2005-04-08,-1.7094
2005-04-11,-0.8696
2005-04-12,1.7544
2005-04-13,-6.8966
2005-04-14,1.8519
2005-04-15,0.9091
2005-04-18,0.9009
2005-04-19,0.0
2005-04-20,1.7856999999999998
2005-04-21,-5.2632
2005-04-22,0.9259
2005-04-25,0.9174
2005-04-26,0.0
2005-04-27,-2.7273
2005-04-28,-1.8692
2005-04-29,-0.9524
2005-05-02,-2.8846
2005-05-03,-8.9109
2005-05-04,0.0
2005-05-05,2.1739
2005-05-06,2.1277
2005-05-09,-1.0417
2005-05-10,1.0526
2005-05-11,1.0417
2005-05-12,8.2474
2005-05-13,-2.8571
2005-05-16,2.9412000000000003
2005-05-17,-9.5238
2005-05-18,-1.0526
2005-05-19,2.1277
2005-05-20,-8.3333
2005-05-23,3.4091
2005-05-24,4.3956
2005-05-25,-8.4211
2005-05-26,6.8966
2005-05-27,-2.1505
2005-05-31,-5.4945
2005-06-01,3.6047000000000002
2005-06-02,-3.4792
2005-06-03,5.0
2005-06-06,0.7752
2005-06-07,-1.0989
2005-06-08,13.3333
2005-06-09,-0.9804
2005-06-10,-4.9505
2005-06-13,3.125
2005-06-14,1.0101
2005-06-15,2.0
2005-06-16,0.098
2005-06-17,0.8815
2005-06-20,-0.9587
2005-06-21,-3.9333
2005-06-22,2.0408
2005-06-23,-5.0
2005-06-24,2.1053
2005-06-27,2.0619
2005-06-28,1.0101
2005-06-29,10.0
2005-06-30,7.2727
2005-07-01,-2.2034
2005-07-05,-4.6794
2005-07-06,5.4545
2005-07-07,-1.7241
2005-07-08,2.6316
2005-07-11,-0.8547
2005-07-12,-0.8621
2005-07-13,2.6087
2005-07-14,-3.3898
2005-07-15,0.0
2005-07-18,-3.5088
2005-07-19,0.0
2005-07-20,-3.6364
2005-07-21,-0.9552
2005-07-22,-3.7981
2005-07-25,0.9901
2005-07-26,-0.9804
2005-07-27,1.9802
2005-07-28,-0.9709
2005-07-29,-2.451
2005-08-01,2.5126
2005-08-02,-3.9215999999999998
2005-08-03,2.0408
2005-08-04,0.0
2005-08-05,3.9
2005-08-08,-0.8662
2005-08-09,-4.8544
2005-08-10,4.0816
2005-08-11,0.0
2005-08-12,4.902
2005-08-15,-3.7382999999999997
2005-08-16,-0.9709
2005-08-17,1.9607999999999999
2005-08-18,0.9615
2005-08-19,1.9048
2005-08-22,2.8037
2005-08-23,-2.7273
2005-08-24,-2.8037
2005-08-25,6.7308
2005-08-26,-4.5045
2005-08-29,-1.8868
2005-08-30,-0.9615
2005-08-31,-1.9417
2005-09-01,2.8712999999999997
2005-09-02,-1.8287
2005-09-06,0.0
2005-09-07,-4.902
2005-09-08,4.1237
2005-09-09,-0.9901
2005-09-12,-5.0
2005-09-13,1.0526
2005-09-14,1.0547
2005-09-15,-4.1361
2005-09-16,1.0753
2005-09-19,-7.4468
2005-09-20,2.2989
2005-09-21,-0.3371
2005-09-22,1.4656
2005-09-23,4.4444
2005-09-26,1.0638
2005-09-27,2.1053
2005-09-28,-3.9691
2005-09-29,-0.161
2005-09-30,3.2258
2005-10-03,-3.125
2005-10-04,-2.1505
2005-10-05,3.2967
2005-10-06,-1.0638
2005-10-07,0.0
2005-10-10,-4.3011
2005-10-11,-4.4944
2005-10-12,8.2353
2005-10-13,0.0
2005-10-14,4.3478
2005-10-17,7.2917
2005-10-18,-0.9709
2005-10-19,-6.8627
2005-10-20,-5.2632
2005-10-21,0.0
2005-10-24,1.1111
2005-10-25,-2.1978
2005-10-26,-1.1236
2005-10-27,2.2727
2005-10-28,-1.1111
2005-10-31,1.1236
2005-11-01,-1.1111
2005-11-02,3.3708
2005-11-03,0.0
2005-11-04,-14.1304
2005-11-07,2.5316
2005-11-08,-2.4691
2005-11-09,1.2658
2005-11-10,-5.0
2005-11-11,0.0
2005-11-14,-2.6316
2005-11-15,-4.0541
2005-11-16,-8.4507
2005-11-17,3.0769
2005-11-18,-0.597
2005-11-21,-3.9039
2005-11-22,1.5430000000000001
2005-11-23,-1.5003
2005-11-25,-0.0195
2005-11-28,-1.5625
2005-11-29,-1.5873
2005-11-30,8.0645
2005-12-01,-2.9851
2005-12-02,0.0
2005-12-05,1.5385
2005-12-06,4.5265
2005-12-07,-5.78
2005-12-08,1.5385
2005-12-09,-4.5455
2005-12-12,-1.5873
2005-12-13,-0.0202
2005-12-14,-3.2063
2005-12-15,0.0
2005-12-16,-3.3333
2005-12-19,-3.4483
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,3.5714
2005-12-23,5.1724
2005-12-27,1.6393
2005-12-28,3.2258
2005-12-29,-2.9688
2005-12-30,4.6699
2006-01-03,1.5385
2006-01-04,9.0909
2006-01-05,4.1667
2006-01-06,-5.3333
2006-01-09,-2.8169
2006-01-10,-8.6957
2006-01-11,0.0
2006-01-12,0.3175
2006-01-13,0.1582
2006-01-17,-0.4739
2006-01-18,4.7619
2006-01-19,-4.3939
2006-01-20,1.7433
2006-01-23,-0.3115
2006-01-24,1.5625
2006-01-25,1.5385
2006-01-26,-1.5152
2006-01-27,7.6923
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-4.2857
2006-02-02,2.9851
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-1.4493
2006-02-08,-1.4706000000000001
2006-02-09,-7.4627
2006-02-10,-1.6129
2006-02-13,-6.5574
2006-02-14,1.7544
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,-1.7241
2006-02-21,-3.4868
2006-02-22,3.6128
2006-02-23,0.0
2006-02-24,5.2632
2006-02-27,-1.6667
2006-02-28,-0.0212
2006-03-01,-3.2846
2006-03-02,10.4294
2006-03-03,1.5873
2006-03-06,-7.8125
2006-03-07,6.7797
2006-03-08,-4.7619
2006-03-09,1.6667
2006-03-10,0.0
2006-03-13,-1.6393
2006-03-14,3.3333
2006-03-15,-3.2258
2006-03-16,3.3333
2006-03-17,1.6129
2006-03-20,12.6984
2006-03-21,-8.4507
2006-03-22,4.0
2006-03-23,0.5917
2006-03-24,1.4706000000000001
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-2.4638
2006-03-30,-3.4175
2006-03-31,10.7692
2006-04-03,-2.7778
2006-04-04,0.0
2006-04-05,-5.7143
2006-04-06,1.5152
2006-04-07,-1.4925
2006-04-10,0.0
2006-04-11,-3.0303
2006-04-12,-1.5625
2006-04-13,14.127
2006-04-17,18.2197
2006-04-18,-13.9632
2006-04-19,5.2731
2006-04-20,-5.1794
2006-04-21,2.7397
2006-04-24,-2.6833
2006-04-25,2.7573
2006-04-26,-4.0
2006-04-27,-5.5556
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,5.8824
2006-05-03,-6.9444
2006-05-04,0.0
2006-05-05,1.4925
2006-05-08,1.4522
2006-05-09,-4.3305
2006-05-10,0.0284
2006-05-11,-1.5431
2006-05-12,-9.2308
2006-05-15,0.0
2006-05-16,6.7797
2006-05-17,-2.5397
2006-05-18,-2.2801
2006-05-19,-5.0
2006-05-22,3.5088
2006-05-23,0.0
2006-05-24,5.0847
2006-05-25,11.2903
2006-05-26,1.4493
2006-05-30,-1.4285999999999999
2006-05-31,-2.8986
2006-06-01,-1.4925
2006-06-02,6.0606
2006-06-05,-2.8571
2006-06-06,1.4706000000000001
2006-06-07,1.4493
2006-06-08,2.8571
2006-06-09,-2.7778
2006-06-12,0.0
2006-06-13,-5.7143
2006-06-14,-1.5152
2006-06-15,3.0769
2006-06-16,0.0
2006-06-19,1.4925
2006-06-20,2.9412000000000003
2006-06-21,0.0
2006-06-22,-2.8571
2006-06-23,1.4706000000000001
2006-06-26,-2.8986
2006-06-27,0.0
2006-06-28,4.4776
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,-4.2589
2006-07-05,1.4641
2006-07-06,1.4889999999999999
2006-07-07,-1.4671
2006-07-10,7.3529
2006-07-11,0.0
2006-07-12,-4.1096
2006-07-13,0.0
2006-07-14,-4.2857
2006-07-17,1.4925
2006-07-18,2.9412000000000003
2006-07-19,0.0
2006-07-20,-2.8571
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-2.9412000000000003
2006-07-26,-1.5152
2006-07-27,-1.5385
2006-07-28,-1.5625
2006-07-31,-1.5873
2006-08-01,0.0
2006-08-02,-1.6129
2006-08-03,0.1639
2006-08-04,-0.1637
2006-08-07,0.0
2006-08-08,1.6393
2006-08-09,0.0
2006-08-10,-3.2258
2006-08-11,-5.0
2006-08-14,-5.2632
2006-08-15,-3.7037
2006-08-16,9.6154
2006-08-17,36.8421
2006-08-18,-14.1026
2006-08-21,-10.4478
2006-08-22,-8.3333
2006-08-23,-5.4545
2006-08-24,-5.7692
2006-08-25,-0.0255
2006-08-28,-8.1398
2006-08-29,-2.2222
2006-08-30,9.0909
2006-08-31,2.0833
2006-09-01,-10.2041
2006-09-05,15.9091
2006-09-06,-1.9607999999999999
2006-09-07,-2.0
2006-09-08,2.0408
2006-09-11,-4.0
2006-09-12,4.1667
2006-09-13,-2.0
2006-09-14,-6.1224
2006-09-15,0.0815
2006-09-18,-0.0815
2006-09-19,0.0
2006-09-20,2.1739
2006-09-21,-8.5106
2006-09-22,4.6512
2006-09-25,0.0
2006-09-26,-6.6667
2006-09-27,4.7619
2006-09-28,0.0284
2006-09-29,-0.0284
2006-10-02,-2.2727
2006-10-03,0.0291
2006-10-04,-0.0291
2006-10-05,0.0
2006-10-06,1.9041000000000001
2006-10-10,-1.8685
2006-10-11,0.1163
2006-10-12,10.7578
2006-10-13,0.6685
2006-10-16,4.1667
2006-10-17,-2.0
2006-10-18,-4.0816
2006-10-19,4.2553
2006-10-20,-12.2449
2006-10-23,0.0
2006-10-24,2.3256
2006-10-25,0.0
2006-10-26,2.2727
2006-10-27,-2.2222
2006-10-30,-6.8182
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,9.7561
2006-11-03,-4.4444
2006-11-06,4.6512
2006-11-07,2.2222
2006-11-08,2.7174
2006-11-09,-1.5873
2006-11-10,-2.6882
2006-11-13,-4.9724
2006-11-14,0.5814
2006-11-15,-6.3584
2006-11-16,9.8765
2006-11-17,5.0562
2006-11-20,-3.7433
2006-11-21,5.5556
2006-11-22,-2.6316
2006-11-24,-1.5135
2006-11-27,-0.6586
2006-11-28,2.2099
2006-11-29,-2.7027
2006-11-30,2.7778
2006-12-01,0.5405
2006-12-04,-2.6814999999999998
2006-12-05,-3.874
2006-12-06,9.7701
2006-12-07,-1.0471
2006-12-08,-7.9365
2006-12-11,6.3218
2006-12-12,-1.6149
2006-12-13,-1.6551
2006-12-14,3.9106
2006-12-15,-3.2191
2006-12-18,-2.229
2006-12-19,-1.7045
2006-12-20,1.1633
2006-12-21,2.8498
2006-12-22,3.8889
2006-12-26,-6.9519
2006-12-27,4.023
2006-12-28,-1.105
2006-12-29,5.0279
2007-01-03,-4.2553
2007-01-04,0.0
2007-01-05,-1.1111
2007-01-08,0.5618
2007-01-09,0.0
2007-01-10,4.4693
2007-01-11,-4.2246
2007-01-12,-2.2892
2007-01-16,1.7357
2007-01-17,1.1023
2007-01-18,2.7778
2007-01-19,-1.0811
2007-01-22,1.0929
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,8.1081
2007-01-26,11.5
2007-01-29,5.3812
2007-01-30,-3.8298
2007-01-31,-4.4248
2007-02-01,-7.4074
2007-02-02,12.5406
2007-02-05,0.8525
2007-02-06,-4.4053
2007-02-07,0.0058
2007-02-08,-0.4723
2007-02-09,2.3149
2007-02-12,-1.8044
2007-02-13,0.4608
2007-02-14,-3.6696999999999997
2007-02-15,-18.5714
2007-02-16,2.924
2007-02-20,-1.1364
2007-02-21,-1.1494
2007-02-22,2.907
2007-02-23,-2.8249
2007-02-26,2.907
2007-02-27,-0.0282
2007-02-28,-4.4928
2007-03-01,-1.7751000000000001
2007-03-02,-3.012
2007-03-05,11.8012
2007-03-06,2.2222
2007-03-07,0.0
2007-03-08,1.087
2007-03-09,-3.2258
2007-03-12,7.7778
2007-03-13,-4.8293
2007-03-14,-10.0911
2007-03-15,2.4096
2007-03-16,-1.7647
2007-03-19,4.7904
2007-03-20,-5.4286
2007-03-21,-1.0272
2007-03-22,1.6484
2007-03-23,0.9009
2007-03-26,2.9762
2007-03-27,-5.2023
2007-03-28,-0.6098
2007-03-29,-0.6135
2007-03-30,1.2346
2007-04-02,-0.6098
2007-04-03,2.454
2007-04-04,-1.1976
2007-04-05,-1.2121
2007-04-09,-1.227
2007-04-10,0.6211
2007-04-11,-3.0864
2007-04-12,4.4586
2007-04-16,0.6174
2007-04-17,-0.6136
2007-04-18,4.2683
2007-04-19,2.3392
2007-04-20,-2.2857
2007-04-23,5.848
2007-04-24,-6.0773
2007-04-25,-2.3529
2007-04-26,-4.3373
2007-04-27,-3.0227
2007-04-30,2.5974
2007-05-01,14.557
2007-05-02,-0.5525
2007-05-03,5.5556
2007-05-04,-3.9638
2007-05-07,-6.8334
2007-05-08,0.0
2007-05-09,-7.0588
2007-05-10,8.8608
2007-05-11,1.7442
2007-05-14,-6.2857
2007-05-15,-0.6098
2007-05-16,-0.4908
2007-05-17,0.0
2007-05-18,-0.7398
2007-05-21,-0.6211
2007-05-22,3.125
2007-05-23,-9.697
2007-05-24,0.6711
2007-05-25,0.7875
2007-05-29,1.8645
2007-05-30,-2.2281
2007-05-31,0.9506
2007-06-01,1.9737
2007-06-04,-5.8065
2007-06-05,4.1096
2007-06-06,0.0
2007-06-07,0.5263
2007-06-08,-1.7343
2007-06-11,7.2261
2007-06-12,3.1056
2007-06-13,-8.4337
2007-06-14,8.5526
2007-06-15,-12.1212
2007-06-18,4.1379
2007-06-19,-1.3245
2007-06-20,-1.3423
2007-06-21,-0.6803
2007-06-22,0.8219
2007-06-25,1.9022000000000001
2007-06-26,-4.6667
2007-06-27,4.8951
2007-07-02,-6.6667
2007-07-03,2.8571
2007-07-05,0.0
2007-07-06,-2.0833
2007-07-09,-5.6738
2007-07-10,0.0
2007-07-11,2.2556
2007-07-12,3.6765
2007-07-13,-3.852
2007-07-16,-1.1572
2007-07-17,-0.7463
2007-07-18,1.5038
2007-07-19,-1.4815
2007-07-20,-2.2556
2007-07-23,-10.0
2007-07-24,2.5641
2007-07-25,4.1667
2007-07-26,-0.8
2007-07-27,-2.4194
2007-07-30,-0.4132
2007-07-31,-1.2448
2007-08-01,-3.3088
2007-08-02,-6.1054
2007-08-03,7.3701
2007-08-06,5.1724
2007-08-07,-2.459
2007-08-08,7.563
2007-08-09,-14.0625
2007-08-10,-7.2727
2007-08-13,-1.9607999999999999
2007-08-14,8.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,2.7894
2007-08-20,1.7903
2007-08-21,6.5653
2007-08-22,-2.0086
2007-08-23,-5.0847
2007-08-24,4.4643
2007-08-27,-0.8547
2007-08-28,-11.2069
2007-08-29,4.8544
2007-08-30,-6.4815
2007-08-31,1.9802
2007-09-04,0.0
2007-09-05,0.9709
2007-09-06,0.4147
2007-09-07,-5.2008
2007-09-10,-2.0202
2007-09-11,-3.0928
2007-09-12,0.3191
2007-09-13,0.7423
2007-09-17,-3.1579
2007-09-18,7.5
2007-09-19,-3.9434
2007-09-20,-2.3684
2007-09-21,-6.1995000000000005
2007-09-24,-4.4828
2007-09-25,8.3032
2007-09-27,-4.4444
2007-09-28,0.0
2007-10-01,1.1628
2007-10-02,-2.2989
2007-10-03,-1.1764999999999999
2007-10-04,-3.3482
2007-10-05,-0.2309
2007-10-08,-2.4691
2007-10-09,2.5316
2007-10-10,11.1111
2007-10-11,0.0
2007-10-12,11.1111
2007-10-15,6.0
2007-10-16,27.3585
2007-10-17,1.4815
2007-10-18,1.4689999999999999
2007-10-19,-22.3091
2007-10-22,4.6411999999999995
2007-10-23,6.194
2007-10-24,-0.0104
2007-10-25,3.3333
2007-10-26,-1.5877
2007-10-29,-4.9424
2007-10-30,-2.5862
2007-10-31,8.8496
2007-11-01,3.252
2007-11-05,-0.7874
2007-11-06,-0.7937
2007-11-07,-6.39
2007-11-08,5.117
2007-11-09,0.813
2007-11-12,0.8065
2007-11-13,-3.19
2007-11-14,0.816
2007-11-15,-4.0984
2007-11-16,6.8376
2007-11-19,-3.2
2007-11-20,3.3058
2007-11-21,8.0
2007-11-23,-8.8889
2007-11-26,-4.878
2007-11-27,-0.8547
2007-11-28,-0.8621
2007-11-29,1.7391
2007-11-30,0.8547
2007-12-03,4.0678
2007-12-04,1.7915
2007-12-05,6.4
2007-12-06,-9.0226
2007-12-07,-0.8264
2007-12-10,-2.5
2007-12-11,16.2393
2007-12-12,-10.0873
2007-12-13,-5.1367
2007-12-14,-0.8621
2007-12-17,1.7391
2007-12-18,4.2735
2007-12-19,-9.8361
2007-12-20,0.9091
2007-12-21,-11.7117
2007-12-24,20.4082
2007-12-26,-6.7797
2007-12-27,0.0
2007-12-28,20.9091
2007-12-31,5.2632
2008-01-02,-12.1339
2008-01-03,4.0545
2008-01-04,-1.5625
2008-01-07,10.3175
2008-01-08,-16.5468
2008-01-09,2.5862
2008-01-10,-10.9244
2008-01-11,-0.9434
2008-01-14,2.6667
2008-01-15,2.5974
2008-01-16,4.1591
2008-01-17,-4.5139
2008-01-18,0.1818
2008-01-22,8.892900000000001
2008-01-23,6.6667
2008-01-24,-3.9063
2008-01-25,0.813
2008-01-28,-7.2581
2008-01-29,7.8261
2008-01-30,0.0
2008-02-01,12.0968
2008-02-04,-8.4892
2008-02-05,0.5896
2008-02-06,-1.7194
2008-02-07,-1.3917
2008-02-08,9.6774
2008-02-11,-2.9412000000000003
2008-02-12,6.0606
2008-02-14,-9.2857
2008-02-15,10.2362
2008-02-19,0.0
2008-02-20,6.4286
2008-02-21,-10.0671
2008-02-22,19.403
2008-02-25,-8.0
2008-02-26,14.1304
2008-02-27,-9.5238
2008-02-28,-1.3158
2008-02-29,-3.3333
2008-03-03,0.0
2008-03-04,8.9655
2008-03-05,-5.8742
2008-03-06,-3.1729
2008-03-07,6.9444
2008-03-10,3.2468
2008-03-11,-11.3208
2008-03-12,2.1277
2008-03-13,0.0
2008-03-14,-0.9722
2008-03-17,-1.7532
2008-03-18,4.9161
2008-03-19,-1.3522
2008-03-20,3.4483
2008-03-24,-2.6667
2008-03-25,0.0
2008-03-26,4.1096
2008-03-28,-0.6579
2008-03-31,3.9652
2008-04-01,-0.629
2008-04-02,-3.8462
2008-04-03,-3.3333
2008-04-04,10.3448
2008-04-07,6.875
2008-04-08,-1.1696
2008-04-09,4.7337
2008-04-10,-9.6045
2008-04-11,10.0
2008-04-14,-5.1136
2008-04-15,0.1198
2008-04-16,3.1699
2008-04-17,0.8696
2008-04-18,0.5819
2008-04-21,-2.8641
2008-04-22,-5.2941
2008-04-23,5.5901
2008-04-25,-5.2941
2008-04-28,-9.937899999999999
2008-04-29,2.069
2008-04-30,8.6486
2008-05-01,3.8557
2008-05-02,0.0
2008-05-05,-4.1916
2008-05-06,4.3828
2008-05-07,-0.0075
2008-05-08,2.9939999999999998
2008-05-09,-6.9767
2008-05-12,5.0
2008-05-13,1.1905000000000001
2008-05-14,-5.8824
2008-05-15,-3.75
2008-05-16,-8.4416
2008-05-19,6.383
2008-05-20,4.0
2008-05-21,3.2051
2008-05-22,-9.3168
2008-05-23,12.3288
2008-05-27,-5.4878
2008-05-28,0.6452
2008-05-29,6.4103
2008-05-30,3.6145
2008-06-02,1.3372
2008-06-03,3.2631
2008-06-04,2.2293
2008-06-05,-1.087
2008-06-06,5.4945
2008-06-09,3.6458
2008-06-10,-4.5226
2008-06-11,0.5263
2008-06-12,4.712
2008-06-13,-2.5
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,-4.6154
2008-06-19,-0.4469
2008-06-20,-6.0317
2008-06-23,4.5977
2008-06-24,0.5495
2008-06-25,-7.6434
2008-06-26,-5.3324
2008-06-27,-3.75
2008-06-30,10.3896
2008-07-01,7.6471
2008-07-02,1.0929
2008-07-03,-5.4054
2008-07-07,-6.2857
2008-07-08,0.6098
2008-07-09,0.0
2008-07-11,-4.8485
2008-07-14,-0.6369
2008-07-15,-3.8462
2008-07-16,14.6667
2008-07-17,-0.5814
2008-07-18,4.0936
2008-07-21,1.1236
2008-07-22,-9.4444
2008-07-23,19.0123
2008-07-24,-12.3731
2008-07-25,-1.1692
2008-07-29,-3.5714
2008-07-30,3.7037
2008-07-31,-2.3810000000000002
2008-08-04,4.2607
2008-08-05,-9.3501
2008-08-06,-0.0081
2008-08-07,0.0081
2008-08-08,3.2258
2008-08-11,-1.2578
2008-08-12,7.6034
2008-08-13,3.5368
2008-08-14,-3.416
2008-08-15,16.4632
2008-08-18,-2.5191
2008-08-19,3.6269
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-3.5
2008-08-27,3.1088
2008-08-28,0.5088
2008-08-29,1.9936
2008-09-02,1.4706000000000001
2008-09-03,1.6425
2008-09-04,0.7605
2008-09-05,-0.4717
2008-09-08,-1.8957000000000002
2008-09-09,2.3670999999999998
2008-09-10,0.0472
2008-09-11,-2.8302
2008-09-12,-2.4272
2008-09-15,-7.9602
2008-09-16,2.7027
2008-09-17,-3.6842
2008-09-18,2.7321999999999997
2008-09-19,3.1915
2008-09-22,3.0928
2008-09-23,1.0
2008-09-24,-1.2376
2008-09-25,2.7569
2008-09-26,-3.4146
2008-09-29,3.5354
2008-09-30,-7.3171
2008-10-01,7.8947
2008-10-02,-6.2439
2008-10-03,6.6597
2008-10-06,-9.7561
2008-10-07,-5.4054
2008-10-08,5.7143
2008-10-09,-8.1081
2008-10-10,-2.9412000000000003
2008-10-13,2.4167
2008-10-14,0.5992
2008-10-15,-5.2941
2008-10-16,4.9689
2008-10-17,-0.5991
2008-10-20,-1.1831
2008-10-21,0.6024
2008-10-22,0.5988
2008-10-23,-14.2857
2008-10-24,0.6944
2008-10-27,4.0
2008-10-28,6.1008
2008-10-29,-1.875
2008-10-30,5.0955
2008-10-31,-3.6364
2008-11-03,3.7736
2008-11-04,1.8182
2008-11-05,0.0
2008-11-06,-0.5952
2008-11-07,-2.3952
2008-11-10,-0.6135
2008-11-11,-6.1728
2008-11-12,-3.2895
2008-11-13,9.5238
2008-11-14,-6.2034
2008-11-17,4.6271
2008-11-18,-0.6329
2008-11-19,-4.4586
2008-11-20,-3.3417
2008-11-21,-1.3708
2008-11-24,1.3986
2008-11-25,0.0
2008-11-26,-4.1379
2008-12-01,3.5971
2008-12-02,1.3976
2008-12-03,1.3612
2008-12-04,2.7027
2008-12-05,-1.3158
2008-12-08,5.3333
2008-12-09,0.0
2008-12-10,-5.0633
2008-12-11,-1.3333
2008-12-12,3.3784
2008-12-15,3.268
2008-12-16,-1.8987
2008-12-17,3.2258
2008-12-18,-3.125
2008-12-19,-12.9032
2008-12-22,2.2685
2008-12-23,-2.2182
2008-12-24,0.7407
