ticker,SANT US Equity
2008-02-26,-11.1111
2008-02-27,12.5
2008-02-28,-22.2222
2008-02-29,14.2857
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-7.8125
2008-03-14,-5.0847
2008-03-17,-10.7143
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,6.0
2008-03-24,-3.7736
2008-03-25,-1.9607999999999999
2008-03-26,-4.0
2008-03-27,16.6667
2008-03-28,-14.2857
2008-03-31,0.0
2008-04-01,16.6667
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-14.2857
2008-04-07,33.3333
2008-04-08,-25.0
2008-04-09,-6.25
2008-04-10,42.2222
2008-04-11,-25.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,-16.6667
2008-04-18,20.0
2008-04-21,33.3333
2008-04-23,-25.0
2008-04-24,0.0
2008-04-25,-22.9167
2008-04-28,0.0
2008-04-30,-8.1081
2008-05-01,8.8235
2008-05-02,0.0
2008-05-05,8.1081
2008-05-06,20.0
2008-05-07,16.6667
2008-05-08,-33.9286
2008-05-09,-13.5135
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,25.0
2008-05-20,0.0
2008-05-22,52.5
2008-05-23,4.918
2008-05-27,-37.5
2008-05-28,-7.5
2008-05-29,-13.5135
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,50.0
2008-06-04,-16.6667
2008-06-05,-20.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-12,0.0
2008-06-18,25.0
2008-06-19,-40.0
2008-06-20,100.0
2008-06-23,-6.25
2008-06-24,6.6667
2008-06-25,33.3333
2008-06-26,50.0
2008-06-27,-14.5833
2008-06-30,-2.439
2008-07-01,-20.0
2008-07-02,25.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,20.0
2008-07-10,-16.6667
2008-07-11,0.0
2008-07-14,-20.0
2008-07-15,25.0
2008-07-16,-20.0
2008-07-18,12.5
2008-07-21,11.1111
2008-07-22,0.0
2008-07-23,-20.0
2008-07-24,7.8125
2008-07-28,-7.2464
2008-07-29,0.0
2008-07-30,12.5
2008-07-31,-11.1111
2008-08-01,0.0
2008-08-04,20.3125
2008-08-05,-16.8831
2008-08-06,0.0
2008-08-08,12.5
2008-08-11,-22.2222
2008-08-12,-10.7143
2008-08-13,12.0
2008-08-14,5.3571
2008-08-15,-18.6441
2008-08-19,12.5
2008-08-21,-11.1111
2008-08-22,-16.6667
2008-08-25,0.0
2008-08-26,0.0
2008-08-28,0.0
2008-08-29,12.5
2008-09-02,-11.1111
2008-09-03,20.0
2008-09-04,-16.6667
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,27.5
2008-09-11,0.0
2008-09-15,25.4902
2008-09-16,-21.875
2008-09-17,0.0
2008-09-18,-36.0
2008-09-23,75.0
2008-09-24,14.2857
2008-09-25,-50.0
2008-09-26,50.0
2008-09-29,0.0
2008-09-30,-16.6667
2008-10-01,-20.0
2008-10-02,18.75
2008-10-03,-15.7895
2008-10-06,0.0
2008-10-07,18.75
2008-10-08,-7.8947
2008-10-09,14.2857
2008-10-10,20.0
2008-10-13,-27.0833
2008-10-14,-8.5714
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-25.0
2008-10-20,0.0
2008-10-21,-33.3333
2008-10-22,100.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,-25.0
2008-10-28,0.0
2008-10-29,33.3333
2008-10-31,0.0
2008-11-03,-40.625
2008-11-06,68.4211
2008-11-07,0.0
2008-11-10,0.0
2008-11-12,-31.25
2008-11-18,-13.6364
2008-11-19,68.4211
2008-11-20,0.0
2008-11-24,-40.625
2008-11-26,68.4211
2008-12-01,-59.375
2008-12-02,-15.3846
2008-12-03,-9.0909
2008-12-04,0.0
2008-12-05,-20.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-12,37.5
2008-12-15,0.0
2008-12-16,45.4545
2008-12-17,-31.25
2008-12-18,0.0
2008-12-22,-54.5455
2008-12-23,540.0
2008-12-24,25.0
2008-12-26,-20.0
2008-12-29,-9.375
2008-12-30,-27.5862
2008-12-31,-14.2857
2009-01-02,-22.2222
2009-01-05,14.2857
2009-01-06,0.0
2009-01-07,18.75
2009-01-09,42.1053
2009-01-12,18.5185
2009-01-13,50.0
2009-01-14,-16.6667
2009-01-15,100.0
2009-01-16,-20.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-21.875
2009-01-26,28.0
2009-01-27,-25.0
2009-01-28,0.0
2009-01-29,16.6667
2009-01-30,-14.2857
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,-33.3333
2009-02-05,0.0
2009-02-06,25.0
2009-02-09,87.5
2009-02-10,33.3333
2009-02-11,-50.0
2009-02-12,0.0
2009-02-13,30.0
2009-02-17,-7.6923
2009-02-18,-16.6667
2009-02-19,-20.0
2009-02-20,0.0
2009-02-23,-50.0
2009-02-24,75.0
2009-02-25,0.0
2009-02-26,-28.5714
2009-02-27,0.0
2009-03-02,40.0
2009-03-03,0.0
2009-03-04,42.8571
2009-03-05,0.0
2009-03-06,-10.0
2009-03-09,-33.3333
2009-03-10,-16.6667
2009-03-11,10.0
2009-03-12,21.8182
2009-03-13,0.0
2009-03-16,-10.4478
2009-03-17,-25.0
2009-03-18,55.5556
2009-03-19,-14.2857
2009-03-20,0.0
2009-03-23,-8.3333
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,-18.1818
2009-03-30,-11.1111
2009-03-31,50.0
2009-04-01,0.0
2009-04-02,-16.6667
2009-04-03,20.0
2009-04-06,-16.6667
2009-04-07,-2.0
2009-04-09,22.449
2009-04-13,-16.6667
2009-04-14,0.0
2009-04-16,0.0
2009-04-17,50.0
2009-04-20,6.6667
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,-37.5
2009-04-27,80.0
2009-04-28,-50.0
2009-04-29,77.7778
2009-04-30,0.0
2009-05-01,0.0
2009-05-05,-18.75
2009-05-06,0.0
2009-05-07,-30.7692
2009-05-08,44.4444
2009-05-11,0.0
2009-05-12,-29.2308
2009-05-13,0.0
2009-05-14,-4.3478
2009-05-15,0.0
2009-05-18,13.6364
2009-05-19,-12.0
2009-05-20,9.0909
2009-05-21,-16.6667
2009-05-22,20.0
2009-05-26,0.0
2009-05-27,-16.6667
2009-05-28,0.0
2009-05-29,12.5
2009-06-01,0.0
2009-06-02,11.1111
2009-06-03,-30.0
2009-06-04,28.5714
2009-06-05,-11.1111
2009-06-08,0.0
2009-06-09,-25.3125
2009-06-10,0.4184
2009-06-11,-33.3333
2009-06-12,50.0
2009-06-15,-16.6667
2009-06-16,18.0
2009-06-17,-15.2542
2009-06-18,20.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,-3.3333
2009-06-25,-31.0345
2009-06-26,-25.0
2009-06-29,33.3333
2009-06-30,15.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-34.7826
2009-07-07,100.0
2009-07-08,-33.3333
2009-07-09,-15.0
2009-07-10,11.7647
2009-07-13,-15.7895
2009-07-14,-6.25
2009-07-15,86.6667
2009-07-16,25.0
2009-07-17,-42.8571
2009-07-21,50.0
2009-07-22,0.0
2009-07-23,-40.0
2009-07-24,16.6667
2009-07-27,4.7619
2009-07-28,31.8182
2009-07-29,-37.931
2009-07-30,-5.5556
2009-07-31,47.0588
2009-08-03,-36.0
2009-08-04,55.4688
2009-08-05,-0.2513
2009-08-06,0.7557
2009-08-07,0.0
2009-08-10,10.0
2009-08-11,-27.2727
2009-08-12,-10.0
2009-08-13,11.1111
2009-08-14,0.0
2009-08-18,-10.0
2009-08-19,66.6667
2009-08-20,-3.3333
2009-08-21,-13.7931
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-20.0
2009-08-27,25.0
2009-08-28,0.0
2009-08-31,-12.0
2009-09-01,31.8182
2009-09-03,-13.7931
2009-09-04,14.0
2009-09-08,-12.2807
2009-09-09,16.0
2009-09-10,-13.7931
2009-09-11,12.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-10.7143
2009-09-17,0.0
2009-09-18,12.0
2009-09-21,-10.7143
2009-09-22,4.0
2009-09-23,3.8462
2009-09-24,7.4074
2009-09-25,106.8966
2009-09-28,-8.3333
2009-09-29,9.0909
2009-09-30,-25.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,-14.4444
2009-10-06,-2.5974
2009-10-07,-20.0
2009-10-08,13.3333
2009-10-09,-5.8824
2009-10-12,25.0
2009-10-13,-10.0
2009-10-14,2.7778
2009-10-15,0.0
2009-10-16,8.1081
2009-10-19,25.0
2009-10-20,-26.0
2009-10-21,29.7297
2009-10-22,-23.9583
2009-10-23,9.589
2009-10-26,-10.0
2009-10-27,25.0
2009-10-28,-24.4444
2009-10-29,29.4118
2009-10-30,25.0
2009-11-02,-25.4545
2009-11-03,46.3415
2009-11-04,50.0
2009-11-05,-11.1111
2009-11-06,-12.5
2009-11-09,-14.2857
2009-11-10,-16.6667
2009-11-11,20.0
2009-11-12,-16.6667
2009-11-13,10.0
2009-11-16,-27.0455
2009-11-17,-0.3115
2009-11-18,2.5
2009-11-19,-12.1951
2009-11-20,38.8889
2009-11-23,-26.0
2009-11-24,0.0
2009-11-25,21.6216
2009-11-27,0.0
2009-11-30,-20.0
2009-12-01,-18.0556
2009-12-02,-15.2542
2009-12-03,8.0
2009-12-04,44.4444
2009-12-07,2.5641
2009-12-08,-30.0
2009-12-09,7.1429
2009-12-10,30.0
2009-12-11,-28.2051
2009-12-14,25.0
2009-12-15,-37.1429
2009-12-16,27.2727
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-25.0
2009-12-22,9.5238
2009-12-23,43.4783
2009-12-24,-9.0909
2009-12-28,-3.3333
2009-12-29,3.4483
2009-12-30,-28.3333
2009-12-31,34.8837
2010-01-04,6.8966
2010-01-05,9.6774
2010-01-06,-11.7647
2010-01-07,-6.6667
2010-01-08,-10.7143
2010-01-11,-24.0
2010-01-12,5.2632
2010-01-13,44.375
2010-01-14,-30.7359
2010-01-15,25.0
2010-01-19,0.0
2010-01-20,-12.0
2010-01-21,-18.1818
2010-01-22,55.5556
2010-01-25,-25.0
2010-01-26,-23.8095
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,6.25
2010-02-01,17.647100000000002
2010-02-02,-20.0
2010-02-03,18.75
2010-02-04,-15.7895
2010-02-05,12.5
2010-02-08,16.6667
2010-02-09,-16.6667
2010-02-10,14.2857
2010-02-11,20.0
2010-02-12,-25.0
2010-02-16,11.1111
2010-02-17,30.0
2010-02-18,3.8462
2010-02-19,-25.9259
2010-02-22,0.0
2010-02-23,20.0
2010-02-24,0.0
2010-02-25,-16.6667
2010-02-26,0.0
2010-03-01,5.0
2010-03-02,-9.5238
2010-03-03,13.1579
2010-03-04,-6.9767
2010-03-05,15.0
2010-03-08,-21.1957
2010-03-09,21.3793
2010-03-10,4.5455
2010-03-11,-4.3478
2010-03-12,-4.5455
2010-03-15,-4.7619
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,-10.0
2010-03-25,-11.1111
2010-03-26,0.0
2010-03-29,-15.625
2010-03-30,-3.7037
2010-03-31,3.8462
2010-04-01,11.1111
2010-04-05,13.3333
2010-04-06,-17.647100000000002
2010-04-07,0.0
2010-04-08,7.1429
2010-04-09,-13.3333
2010-04-12,7.6923
2010-04-13,7.1429
2010-04-14,-13.3333
2010-04-15,-3.8462
2010-04-16,20.0
2010-04-19,10.0
2010-04-20,-15.1515
2010-04-21,8.0357
2010-04-22,-14.0496
2010-04-23,7.6923
2010-04-26,-14.2857
2010-04-27,8.3333
2010-04-28,0.0
2010-04-29,-15.3846
2010-04-30,9.0909
2010-05-03,16.6667
2010-05-04,24.1071
2010-05-05,-13.6691
2010-05-06,20.0
2010-05-07,27.7778
2010-05-10,-8.6957
2010-05-11,-4.7619
2010-05-12,-10.0
2010-05-13,-16.6667
2010-05-14,0.0
2010-05-17,53.3333
2010-05-18,0.0
2010-05-19,-17.3913
2010-05-20,15.7895
2010-05-21,-13.6364
2010-05-24,-26.3158
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-27.6786
2010-06-03,58.0247
2010-06-04,9.375
2010-06-07,-5.7143
2010-06-09,-27.2727
2010-06-10,0.0
2010-06-11,-25.0
2010-06-14,11.1111
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,40.0
2010-06-18,0.0
2010-06-21,-28.5714
2010-06-22,1.875
2010-06-23,0.0
2010-06-24,0.0
2010-06-28,-1.8405
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,11.25
2010-07-02,-10.1124
2010-07-06,-25.0
2010-07-07,4.1667
2010-07-08,-8.8
2010-07-09,-17.5439
2010-07-12,30.8511
2010-07-13,-23.5772
2010-07-14,-12.766
2010-07-15,7.3171
2010-07-19,45.4545
2010-07-20,-25.0
2010-07-21,0.0
2010-07-22,3.125
2010-07-27,13.1313
2010-07-28,28.5714
2010-07-29,9.7222
2010-07-30,-8.8608
2010-08-02,-9.7222
2010-08-03,-1.5385
2010-08-04,23.4375
2010-08-05,1.2658
2010-08-06,-15.0
2010-08-09,-1.4706000000000001
2010-08-10,-4.4776
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-25.0
2010-08-17,50.0
2010-08-18,11.1111
2010-08-19,10.0
2010-08-24,-39.7727
2010-08-25,-9.434
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,-16.6667
2010-09-01,40.0
2010-09-02,-28.5714
2010-09-03,0.0
2010-09-07,-3.75
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,3.8961
2010-09-13,-10.0
2010-09-14,-22.2222
2010-09-15,-14.2857
2010-09-16,33.3333
2010-09-17,0.0
2010-09-20,32.8125
2010-09-21,-15.2941
2010-09-23,-22.2222
2010-09-24,14.2857
2010-09-29,75.0
2010-09-30,14.2857
2010-10-01,0.0
2010-10-04,-50.0
2010-10-05,25.0
2010-10-06,53.75
2010-10-07,-34.9593
2010-10-08,52.5
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,83.6066
2010-10-14,-35.7143
2010-10-15,0.0
2010-10-19,33.3333
2010-10-20,0.0
2010-10-21,25.0
2010-10-22,-6.6667
2010-10-25,-21.4286
2010-10-26,18.1818
2010-10-27,0.0
2010-10-28,15.3846
2010-10-29,0.0
2010-11-01,-13.3333
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-15.3846
2010-11-08,18.1818
2010-11-09,-15.3846
2010-11-10,31.8182
2010-11-11,0.0
2010-11-15,-3.4483
2010-11-16,-1.3393
2010-11-17,-0.905
2010-11-18,-5.0228
2010-11-22,-15.3846
2010-11-23,18.1818
2010-11-24,0.0
2010-11-29,-22.1154
2010-11-30,0.0
2010-12-01,-1.2346
2010-12-02,30.0
2010-12-03,-1.4423
2010-12-06,0.0
2010-12-07,-14.1463
2010-12-08,-18.1818
2010-12-09,11.1111
2010-12-10,-10.0
2010-12-13,-22.2222
2010-12-14,85.7143
2010-12-15,-7.6923
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-16.6667
2010-12-27,0.0
2010-12-28,30.0
2010-12-29,-7.6923
2010-12-30,0.0
2010-12-31,16.6667
2011-01-03,-7.1429
2011-01-04,-7.6923
2011-01-05,-12.5
2011-01-06,4.7619
2011-01-07,18.1818
2011-01-10,-0.9615
2011-01-11,0.9709
2011-01-12,7.6923
2011-01-13,-21.4286
2011-01-14,9.0909
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,8.3333
2011-01-21,-3.8462
2011-01-24,0.0
2011-01-25,-12.0
2011-01-26,27.2727
2011-01-27,0.0
2011-01-28,-14.2857
2011-01-31,-23.4375
2011-02-01,-2.0408
2011-02-02,1.3889
2011-02-03,0.0
2011-02-04,4.1096
2011-02-07,5.2632
2011-02-08,-10.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,20.8333
2011-02-14,28.7356
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-14.2857
2011-02-22,-8.3333
2011-02-23,9.0909
2011-02-24,-16.6667
2011-02-25,5.0
2011-02-28,-9.5238
2011-03-01,-5.2632
2011-03-02,26.3889
2011-03-03,-9.3407
2011-03-07,0.0
2011-03-08,8.4848
2011-03-09,-6.1453
2011-03-10,0.0
2011-03-11,4.7619
2011-03-14,-28.4091
2011-03-15,42.0635
2011-03-16,-35.7542
2011-03-17,4.3478
2011-03-18,0.0
2011-03-21,6.6667
2011-03-22,-6.25
2011-03-24,-6.6667
2011-03-25,26.7857
2011-03-28,0.0
2011-03-29,-0.7042
2011-03-30,-3.5461
2011-03-31,-5.8824
2011-04-04,25.0
2011-04-05,-10.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,11.1111
2011-04-14,25.0
2011-04-15,-16.0
2011-04-20,-14.2857
2011-04-21,0.0
2011-04-25,16.6667
2011-04-26,-14.2857
2011-04-27,0.0
2011-04-29,11.1111
2011-05-02,-10.0
2011-05-03,0.0
2011-05-04,-22.2222
2011-05-05,0.0
2011-05-06,-2.6786
2011-05-09,2.7523
2011-05-10,-14.2857
2011-05-11,13.5417
2011-05-12,-11.9266
2011-05-13,0.0
2011-05-17,16.6667
2011-05-19,35.7143
2011-05-20,-36.8421
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,100.0
2011-05-27,-17.7083
2011-05-31,-32.9114
2011-06-01,26.4151
2011-06-02,1.4925
2011-06-03,-19.1176
2011-06-06,21.8182
2011-06-07,11.194
2011-06-08,-8.7248
2011-06-09,-22.0588
2011-06-10,13.2075
2011-06-14,-6.6667
2011-06-15,-5.3571
2011-06-16,5.6604
2011-06-17,-5.3571
2011-06-20,-1.8868
2011-06-21,7.6923
2011-06-22,-4.4643
2011-06-23,4.6729
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-2.6786
2011-07-01,-1.8349
2011-07-05,4.6729
2011-07-06,0.0
2011-07-07,-40.1786
2011-07-08,55.2239
2011-07-11,0.0
2011-07-12,-4.8077
2011-07-13,0.0
2011-07-15,13.1313
2011-07-25,-7.1429
2011-07-26,0.0
2011-07-27,38.4615
2011-07-28,-27.7778
2011-07-29,-30.7692
2011-08-01,11.1111
2011-08-02,0.0
2011-08-03,60.0
2011-08-05,10.9375
2011-08-08,-43.662
2011-08-09,-30.0
2011-08-10,100.0
2011-08-11,0.0
2011-08-12,21.4286
2011-08-15,-5.8824
2011-08-17,6.25
2011-08-25,0.0
2011-08-26,0.0
2011-09-06,4.4118
2011-09-09,0.0
2011-09-15,-21.1268
2011-09-16,0.0
2011-09-21,7.1429
2011-09-22,-6.6667
2011-09-23,0.0
2011-09-26,0.0
2011-09-30,7.1429
2011-10-03,0.0
2011-10-04,-6.6667
2011-10-05,0.0
2011-10-06,-28.5714
2011-10-07,50.0
2011-10-10,6.6667
2011-10-12,-12.5
2011-10-14,0.0
2011-11-02,14.2857
2011-11-04,0.0
2011-11-07,0.0
2011-11-16,0.0
2011-11-23,0.0
2011-11-29,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-07,-12.5
2011-12-08,-14.2857
2011-12-09,0.0
2011-12-14,0.0
2011-12-15,16.6667
2011-12-16,11.607099999999999
2011-12-19,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-29,-16.8
2011-12-30,-15.3846
2012-01-03,54.5455
2012-01-04,5.8824
2012-01-05,-5.5556
2012-01-06,0.0
2012-01-09,5.8824
2012-01-10,-5.5556
2012-01-11,11.7647
2012-01-12,30.2632
2012-01-13,1.0101
2012-01-17,0.0
2012-01-18,-44.0
2012-01-19,35.7143
2012-01-20,51.3158
2012-01-23,-2.6087
2012-01-24,-32.1429
2012-01-30,0.0
2012-02-02,5.2632
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-09,0.0
2012-02-10,10.0
2012-02-13,-9.0909
2012-02-15,-8.125
2012-02-16,0.0
2012-02-17,-2.0408
2012-02-23,22.2222
2012-02-24,0.0
2012-02-28,-10.2273
2012-02-29,0.0
2012-03-02,-3.7975
2012-03-05,5.2632
2012-03-08,-3.75
2012-03-15,-25.3247
2012-03-16,6.087
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,6.5574
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,60.0
2012-03-27,0.0
2012-03-28,10.5769
2012-03-29,-9.5652
2012-04-02,6.7308
2012-04-04,-17.1171
2012-04-09,20.6522
2012-04-10,-17.1171
2012-04-11,0.0
2012-04-12,0.0
2012-04-16,20.6522
2012-04-18,-17.1171
2012-04-19,0.0
2012-04-20,8.6957
2012-04-24,3.0
2012-04-26,-7.767
2012-04-27,-3.1579
2012-05-01,4.3478
2012-05-02,-4.1667
2012-05-03,0.0
2012-05-04,3.2609
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,-15.7895
2012-05-10,110.0
2012-05-11,-30.3571
2012-05-14,-21.3675
2012-05-15,-10.3261
2012-05-16,4.8485
2012-05-17,-7.5145
2012-05-18,10.0
2012-05-21,-6.25
2012-05-22,0.0
2012-05-23,16.3636
2012-05-24,-15.625
2012-05-25,8.642
2012-05-29,-9.0909
2012-05-30,20.0
2012-05-31,16.6667
2012-06-01,-10.7143
2012-06-04,0.0
2012-06-05,-17.5
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,-6.6667
2012-06-12,-25.974
2012-06-13,9.6491
2012-06-14,0.8
2012-06-15,-12.6984
2012-06-19,3.6364
2012-06-20,14.9123
2012-06-21,-12.9771
2012-06-22,-1.7544
2012-06-25,1.7856999999999998
2012-06-26,-3.5088
2012-06-27,45.4545
2012-06-28,0.0
2012-07-02,-23.75
2012-07-03,-6.5574
2012-07-05,0.0
2012-07-06,40.3509
2012-07-09,-35.0
2012-07-11,15.3846
2012-07-12,-6.6667
2012-07-13,-7.1429
2012-07-16,-7.6923
2012-07-17,0.0
2012-07-18,-3.125
2012-07-20,1.0753
2012-07-25,-23.4043
2012-07-26,33.3333
2012-07-27,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,-8.3333
2012-08-07,5.6818
2012-08-08,-5.3763
2012-08-09,9.0909
2012-08-13,-13.5417
2012-08-14,-6.0241
2012-08-15,-1.2821
2012-08-16,-14.2857
2012-08-17,40.9091
2012-08-20,3.2258
2012-08-21,-33.3333
2012-08-23,0.0
2012-08-24,12.5
2012-08-27,11.1111
2012-08-28,-10.0
2012-08-29,11.1111
2012-08-30,-23.75
2012-08-31,-8.1967
2012-09-04,14.2857
2012-09-05,0.0
2012-09-06,-12.5
2012-09-07,14.2857
2012-09-11,-12.5
2012-09-12,3.5714
2012-09-13,10.3448
2012-09-14,50.0
2012-09-18,-31.25
2012-09-19,21.2121
2012-09-20,20.0
2012-09-21,-2.0833
2012-09-24,-43.617
2012-09-25,0.0
2012-09-26,1.8868
2012-09-27,33.3333
2012-09-28,-11.1111
2012-10-01,-4.6875
2012-10-02,-16.3934
2012-10-03,0.0
2012-10-04,-1.9607999999999999
2012-10-05,-4.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,62.5
2012-10-11,-21.7949
2012-10-12,18.0328
2012-10-15,26.3889
2012-10-16,-29.6703
2012-10-17,25.0
2012-10-18,0.0
2012-10-22,0.0
2012-10-23,-36.25
2012-10-25,52.9412
2012-10-26,2.5641
2012-10-31,-40.0
2012-11-01,0.0
2012-11-02,83.3333
2012-11-05,-9.0909
2012-11-06,10.0
2012-11-07,-15.9091
2012-11-09,47.2973
2012-11-12,-4.5872
2012-11-13,-15.3846
2012-11-14,25.0
2012-11-15,-27.2727
2012-11-16,0.0
2012-11-19,10.0
2012-11-20,-9.0909
2012-11-21,0.0
2012-11-26,42.5
2012-11-27,-22.807
2012-11-28,6.8182
2012-11-29,5.3191
2012-11-30,19.1919
2012-12-03,35.5932
2012-12-04,-23.125
2012-12-05,14.6341
2012-12-06,-4.9645
2012-12-07,-8.9552
2012-12-10,-16.3934
2012-12-11,-0.9804
2012-12-12,13.8614
2012-12-13,-6.9565
2012-12-14,4.6729
2012-12-17,-52.6786
2012-12-18,9.434
2012-12-19,15.5172
2012-12-20,14.9254
2012-12-21,0.0
2012-12-24,1.2987
2012-12-26,12.8205
2012-12-27,-9.0909
2012-12-28,-10.0
2012-12-31,0.0
2013-01-02,22.2222
2013-01-03,-9.0909
2013-01-24,0.0
2013-01-25,-24.5
2013-01-28,0.0
2013-01-29,-0.6623
2013-01-30,0.0
2013-01-31,-24.6667
2013-02-01,10.6195
2013-02-04,20.0
2013-02-05,3.3333
2013-02-06,-3.2258
2013-02-07,-0.6667
2013-02-08,-2.0134
2013-02-11,-4.7945
2013-02-12,-2.1583
2013-02-13,2.9412000000000003
2013-02-15,-1.4285999999999999
2013-02-20,1.087
2013-02-21,0.3584
2013-02-22,7.1429
2013-02-25,-6.6667
2013-02-26,5.0
2013-02-28,2.0408
2013-03-01,0.0
2013-03-04,6.0
2013-03-06,0.0
2013-03-07,10.0629
2013-03-08,12.5714
2013-03-11,13.198
2013-03-12,22.4215
2013-03-13,6.9597
2013-03-14,6.8493
2013-03-15,0.641
2013-03-18,0.0
2013-03-19,-0.3185
2013-03-20,8.3067
2013-03-21,0.885
2013-03-22,-0.5848
2013-03-25,-11.7647
2013-03-27,-12.3333
2013-03-28,20.9125
2013-04-01,0.0
2013-04-02,-11.9497
2013-04-03,7.1429
2013-04-05,3.3333
2013-04-09,9.6774
2013-04-10,-13.2353
2013-04-11,-2.0339
2013-04-12,-6.5744
2013-04-15,11.1111
2013-04-16,-11.6667
2013-04-17,0.0
2013-04-19,-1.8868
2013-04-23,11.538499999999999
2013-04-24,-12.7586
2013-04-25,0.0
2013-04-26,0.3953
2013-04-29,-1.1811
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,3.1873
2013-05-06,-2.7027
2013-05-07,2.3810000000000002
2013-05-08,0.3876
2013-05-09,-1.9304999999999999
2013-05-10,1.5748
2013-05-13,6.5891
2013-05-14,-0.3636
2013-05-15,0.7299
2013-05-16,-2.1739
2013-05-17,-7.4074
2013-05-20,-17.2
2013-05-21,5.314
2013-05-22,14.6789
2013-05-24,2.4
2013-05-28,0.0
2013-05-29,2.3438
2013-06-03,-0.7634
2013-06-04,0.0
2013-06-05,1.9231
2013-06-06,0.0
2013-06-11,3.0189
2013-06-13,0.7326
2013-06-18,-23.6364
2013-06-20,16.6667
2013-06-24,-3.2653
2013-06-26,0.8439
2013-06-28,0.0
2013-07-02,-1.6736
2013-07-08,-6.383
2013-07-09,2.2727
2013-07-11,0.0
2013-07-12,11.1111
2013-07-22,-6.0
2013-07-23,-10.6383
2013-07-24,9.5238
2013-07-25,-12.1739
2013-07-26,24.2574
2013-07-29,0.0
2013-08-01,-4.7809
2013-08-02,0.0
2013-08-07,-16.318
2013-08-08,0.0
2013-08-12,-9.0
2013-08-13,-3.8462
2013-08-14,2.8571
2013-08-22,-0.5556
2013-08-27,-15.6425
2013-08-29,19.2053
2013-08-30,-8.3333
2013-09-03,9.697
2013-09-04,0.0
2013-09-05,0.0
2013-09-09,-8.2873
2013-09-10,-4.2169
2013-09-12,-20.7547
2013-09-13,7.1429
2013-09-16,30.3704
2013-09-17,13.0682
2013-09-18,0.0
