ticker,TOFB US Equity
2004-07-28,-1.0033
2004-07-29,0.3885
2004-07-30,0.9591
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,-0.3333
2004-08-06,-0.3344
2004-08-09,-0.6711
2004-08-10,0.0
2004-08-11,-0.3378
2004-08-12,1.0169
2004-08-13,-1.6779
2004-08-16,2.3891
2004-08-17,-1.3333
2004-08-18,-0.3378
2004-08-19,0.678
2004-08-20,1.0101
2004-08-23,-0.6667
2004-08-24,0.0
2004-08-25,-1.6779
2004-08-26,-0.3413
2004-08-27,1.3699
2004-08-30,0.0
2004-08-31,1.3514
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-1.0
2004-09-07,1.0101
2004-09-08,0.0
2004-09-09,-0.3333
2004-09-10,1.6722000000000001
2004-09-13,0.0
2004-09-15,-0.9868
2004-09-17,0.0
2004-09-20,-0.3322
2004-09-21,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.6667
2004-09-28,-0.3311
2004-09-29,0.3322
2004-09-30,-0.3311
2004-10-01,0.9967
2004-10-04,0.6579
2004-10-05,0.0
2004-10-06,0.3268
2004-10-07,-1.9544000000000001
2004-10-08,0.3322
2004-10-11,0.0
2004-10-12,0.3311
2004-10-13,-0.6601
2004-10-14,-0.3322
2004-10-15,0.3333
2004-10-18,7.309
2004-10-19,-4.0248
2004-10-20,1.6129
2004-10-22,-1.5873
2004-10-27,-1.6129
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,1.6393
2004-11-02,-1.6129
2004-11-03,-1.3115
2004-11-04,1.6611
2004-11-05,0.3268
2004-11-09,0.0
2004-11-10,-0.6515
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.6557
2004-11-18,1.6287
2004-11-19,-2.2436
2004-11-22,-0.6557
2004-11-23,0.0
2004-11-26,2.3102
2004-11-29,1.6129
2004-11-30,-1.5873
2004-12-01,-0.6452
2004-12-02,0.3247
2004-12-03,0.9709
2004-12-06,0.0
2004-12-07,-0.641
2004-12-08,0.3226
2004-12-09,-0.9646
2004-12-10,2.9221
2004-12-13,0.0
2004-12-14,-0.3155
2004-12-15,4.4304
2004-12-16,0.6061
2004-12-17,-1.2048
2004-12-20,3.6585
2004-12-21,-5.0
2004-12-22,5.2632
2004-12-23,2.3529
2004-12-27,-2.0115
2004-12-28,-0.2933
2004-12-29,-3.8235
2004-12-30,-0.6116
2004-12-31,1.2308
2005-01-03,0.9119
2005-01-04,3.9157
2005-01-05,-1.1594
2005-01-06,-0.2933
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-14,-0.7353
2005-01-18,0.7407
2005-01-20,-0.7353
2005-01-21,-2.2222
2005-01-24,0.6061
2005-01-25,-0.9036
2005-01-26,-4.5593
2005-01-28,0.6369
2005-02-01,-2.2152
2005-02-02,1.6181
2005-02-04,0.6369
2005-02-07,1.2658
2005-02-08,-3.125
2005-02-09,1.6129
2005-02-10,0.0
2005-02-11,0.9524
2005-02-14,0.6289
2005-02-15,0.3125
2005-02-16,2.4922
2005-02-18,-1.8237
2005-02-22,-0.6192
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-0.3115
2005-03-02,-1.5625
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-09,0.9524
2005-03-10,0.0
2005-03-11,-2.5157
2005-03-14,0.0
2005-03-15,0.9677
2005-03-16,-1.278
2005-03-17,0.6472
2005-03-18,-0.3215
2005-03-21,0.0
2005-03-22,1.2903
2005-03-23,-0.3185
2005-03-24,-0.3195
2005-03-29,-0.641
2005-03-30,1.6129
2005-03-31,2.5397
2005-04-01,1.8576000000000001
2005-04-04,-2.7356
2005-04-05,-2.8125
2005-04-06,2.2508
2005-04-07,2.2013
2005-04-08,1.5385
2005-04-11,-2.7273
2005-04-12,-1.5575999999999999
2005-04-13,-0.3165
2005-04-14,0.3175
2005-04-15,1.8987
2005-04-18,-0.3106
2005-04-19,-1.8692
2005-04-20,1.2698
2005-04-21,0.3135
2005-04-22,0.0
2005-04-25,0.3125
2005-04-27,0.6231
2005-04-28,-0.9288
2005-04-29,2.8125
2005-05-02,-0.304
2005-05-04,0.3049
2005-05-05,-2.7356
2005-05-06,1.25
2005-05-09,1.2346
2005-05-10,-2.439
2005-05-11,-0.3125
2005-05-13,-0.627
2005-05-17,2.2082
2005-05-18,-1.2346
2005-05-20,0.0
2005-05-23,-0.3125
2005-05-24,-1.2539
2005-05-25,0.3175
2005-05-26,-0.3165
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,1.2698
2005-06-02,-2.5078
2005-06-03,-0.3215
2005-06-06,0.3226
2005-06-07,1.9293
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-0.6309
2005-06-14,-0.9524
2005-06-15,0.3205
2005-06-16,0.3195
2005-06-17,-0.3185
2005-06-20,0.639
2005-06-21,-1.5873
2005-06-22,1.9355
2005-06-23,-0.6329
2005-06-24,-1.2739
2005-06-27,0.9677
2005-06-28,0.639
2005-06-29,0.0
2005-06-30,-1.2698
2005-07-05,1.2862
2005-07-06,-0.9524
2005-07-07,0.0
2005-07-08,0.9615
2005-07-11,-0.9524
2005-07-12,0.3205
2005-07-14,-0.639
2005-07-15,0.0
2005-07-18,1.2862
2005-07-19,-0.6349
2005-07-20,-0.3195
2005-07-21,0.9615
2005-07-22,-0.6349
2005-07-25,-0.639
2005-07-26,0.0
2005-07-27,0.9646
2005-07-28,1.9108
2005-07-29,0.0
2005-08-01,-1.25
2005-08-02,2.8481
2005-08-03,0.6154
2005-08-04,-2.1407
2005-08-05,-1.5625
2005-08-08,0.6349
2005-08-09,0.9464
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,1.5625
2005-08-15,1.2308
2005-08-16,-0.9119
2005-08-17,-4.6012
2005-08-18,-0.3215
2005-08-19,1.2903
2005-08-23,0.0
2005-08-24,-1.2739
2005-08-25,1.2903
2005-08-26,-1.9108
2005-08-29,3.5714
2005-08-30,-0.9404
2005-08-31,-0.3165
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-1.2698
2005-09-07,1.6077
2005-09-08,0.0
2005-09-09,-1.2658
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,-0.3205
2005-09-15,1.6077
2005-09-16,0.0
2005-09-19,-0.3165
2005-09-20,0.0
2005-09-21,0.3175
2005-09-22,-1.5823
2005-09-23,0.0
2005-09-26,1.9293
2005-09-27,-0.6309
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-0.9524
2005-10-04,-0.641
2005-10-05,0.3266
2005-10-06,0.639
2005-10-07,-0.3195
2005-10-10,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-0.3205
2005-10-18,0.0
2005-10-19,-0.6431
2005-10-20,-2.589
2005-10-21,0.6645
2005-10-24,0.6601
2005-10-25,-0.9836
2005-10-26,0.9934
2005-10-27,-0.9836
2005-10-28,-0.6623
2005-10-31,3.3333
2005-11-01,0.0
2005-11-02,-0.9677
2005-11-03,-0.6515
2005-11-04,0.9836
2005-11-07,0.3247
2005-11-08,0.0
2005-11-09,-0.2913
2005-11-10,0.6167
2005-11-11,-0.3226
2005-11-14,-0.3236
2005-11-15,0.6494
2005-11-16,-0.6452
2005-11-17,-0.3247
2005-11-18,0.6515
2005-11-21,-0.9709
2005-11-22,0.6536
2005-11-23,-0.6494
2005-11-25,-1.9607999999999999
2005-11-28,1.6667
2005-11-30,1.6393
2005-12-01,-0.6452
2005-12-02,-0.974
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-0.3279
2005-12-08,0.3289
2005-12-09,-0.3279
2005-12-12,1.6447
2005-12-13,-0.9709
2005-12-14,-0.6536
2005-12-15,1.9737
2005-12-16,-1.9355
2005-12-19,0.6579
2005-12-21,1.3072
2005-12-22,-0.9677
2005-12-27,-1.9544000000000001
2005-12-28,0.6645
2005-12-29,1.3201
2005-12-30,2.2801
2006-01-03,-6.3694
2006-01-04,0.6803
2006-01-05,0.6757
2006-01-06,4.0268
2006-01-09,-1.6129
2006-01-10,-2.9508
2006-01-11,1.3514
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-0.6667
2006-01-18,2.349
2006-01-19,-0.3279
2006-01-20,-1.6447
2006-01-23,-0.6647
2006-01-24,1.0058
2006-01-25,-1.6667
2006-01-26,1.0169
2006-01-27,-1.6779
2006-01-30,2.0819
2006-01-31,0.3009
2006-02-01,0.0
2006-02-02,-1.6667
2006-02-03,1.6949
2006-02-06,-1.0
2006-02-07,1.0101
2006-02-08,0.0
2006-02-09,0.3333
2006-02-10,-1.6611
2006-02-13,1.3514
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-0.6667
2006-02-17,-1.0067
2006-02-21,2.0339
2006-02-22,0.0
2006-02-23,1.3289
2006-02-24,-2.2951
2006-02-27,0.6711
2006-02-28,-1.0
2006-03-01,0.0
2006-03-02,-2.3569
2006-03-03,4.4267
2006-03-06,-1.5974
2006-03-07,0.3356
2006-03-09,0.6689
2006-03-10,-0.3322
2006-03-13,0.6667
2006-03-14,-0.6623
2006-03-15,0.0
2006-03-16,-1.6667
2006-03-17,0.339
2006-03-20,4.7297
2006-03-21,-3.2258
2006-03-22,0.0
2006-03-23,0.0
2006-03-27,-1.6667
2006-03-29,0.0
2006-03-30,-1.0169
2006-03-31,0.0
2006-04-03,4.1096
2006-04-04,-2.9605
2006-04-05,1.661
2006-04-06,-1.9340000000000002
2006-04-07,-0.034
2006-04-10,-4.0816
2006-04-11,4.6099
2006-04-12,-1.0169
2006-04-13,2.0548
2006-04-17,-2.6846
2006-04-19,0.0
2006-04-20,1.3793
2006-04-21,2.0408
2006-04-24,-3.0
2006-04-25,0.0
2006-04-26,0.3436
2006-04-27,-0.6849
2006-05-01,0.0
2006-05-02,-0.3448
2006-05-03,1.0381
2006-05-04,-0.6849
2006-05-05,0.3448
2006-05-09,-0.3436
2006-05-10,-0.6897
2006-05-11,0.6944
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-1.7241
2006-05-17,0.7018
2006-05-18,0.6969
2006-05-19,0.346
2006-05-22,-0.3448
2006-05-23,0.346
2006-05-24,-1.7241
2006-05-25,1.7544
2006-05-26,-1.7241
2006-05-30,3.5088
2006-05-31,-0.339
2006-06-01,-1.0204
2006-06-02,-0.3436
2006-06-05,-1.3793
2006-06-06,0.3497
2006-06-07,1.0453
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,1.0302
2006-06-13,-1.0197
2006-06-14,-1.3793
2006-06-16,0.0
2006-06-19,1.3986
2006-06-20,-1.7241
2006-06-21,3.5088
2006-06-22,-0.339
2006-06-23,-1.3605
2006-06-26,-0.3448
2006-06-29,0.346
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,-0.3448
2006-07-06,0.346
2006-07-07,-0.3448
2006-07-10,0.346
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-0.6897
2006-07-18,0.6944
2006-07-20,-0.6897
2006-07-21,0.6944
2006-07-24,0.0
2006-07-25,-0.3448
2006-07-26,0.346
2006-07-27,0.0
2006-07-31,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,1.0345
2006-08-07,-1.7065000000000001
2006-08-08,1.3889
2006-08-09,-1.0274
2006-08-10,-0.346
2006-08-11,0.6944
2006-08-17,1.0345
2006-08-18,0.0
2006-08-21,-1.7065000000000001
2006-08-22,0.6944
2006-08-23,-0.3448
2006-08-24,-0.346
2006-08-25,0.6944
2006-08-28,-1.3793
2006-08-29,1.049
2006-08-30,0.0
2006-08-31,0.346
2006-09-01,0.0
2006-09-06,0.0
2006-09-07,-0.3448
2006-09-08,0.346
2006-09-11,0.0
2006-09-12,0.3448
2006-09-14,-0.6873
2006-09-15,-0.346
2006-09-18,0.6944
2006-09-19,0.0
2006-09-20,1.0302
2006-09-21,-1.0197
2006-09-22,0.0
2006-09-25,-0.3448
2006-09-26,1.0381
2006-09-27,-0.6849
2006-09-28,-1.3664
2006-09-29,-1.0619
2006-10-02,-0.3534
2006-10-03,2.8369
2006-10-04,-0.3448
2006-10-05,1.3841
2006-10-06,-0.6826
2006-10-09,0.0
2006-10-10,-0.3436
2006-10-11,0.0
2006-10-12,0.3448
2006-10-13,1.3746
2006-10-16,-1.6949
2006-10-17,1.7284000000000002
2006-10-18,1.6905999999999999
2006-10-19,-1.6667
2006-10-20,-0.6737
2006-10-23,2.0157
2006-10-24,0.0272
2006-10-25,-0.6647
2006-10-26,-2.3609999999999998
2006-10-30,0.3448
2006-10-31,1.3746
2006-11-01,-1.3517000000000001
2006-11-03,1.0266
2006-11-06,-1.0204
2006-11-07,-0.3436
2006-11-08,0.3448
2006-11-09,-0.3436
2006-11-13,1.7241
2006-11-14,0.0
2006-11-15,-1.3559
2006-11-16,9.9656
2006-11-17,-3.125
2006-11-20,-1.6129
2006-11-21,3.2787
2006-11-22,-1.2698
2006-11-24,10.9325
2006-11-27,-8.1884
2006-11-28,0.7103
2006-11-29,3.7657
2006-11-30,-4.8374
2006-12-01,0.3175
2006-12-04,-0.3165
2006-12-05,-1.2659
2006-12-06,-0.3215
2006-12-08,-1.2943
2006-12-11,1.634
2006-12-13,0.3256
2006-12-14,-0.3245
2006-12-15,2.5723000000000003
2006-12-18,-0.627
2006-12-19,-0.9464
2006-12-20,-0.9554
2006-12-21,0.0
2006-12-22,-1.6037
2006-12-26,2.9370000000000003
2006-12-27,-0.3175
2006-12-28,-1.2739
2006-12-29,-1.6089
2007-01-03,1.3073000000000001
2007-01-04,1.9417
2007-01-05,-3.1746
2007-01-08,3.2787
2007-01-09,0.0
2007-01-10,-3.1746
2007-01-11,1.6393
2007-01-12,0.3226
2007-01-16,0.3215
2007-01-17,-1.9191
2007-01-18,-0.0041
2007-01-19,1.3072
2007-01-23,-0.6452
2007-01-24,-1.2987
2007-01-25,-1.3158
2007-01-26,1.6667
2007-01-29,1.4918
2007-01-30,-1.4699
2007-01-31,0.0
2007-02-02,1.6393
2007-02-05,4.8387
2007-02-06,-6.3077
2007-02-07,3.1199
2007-02-08,-1.2739
2007-02-09,1.2903
2007-02-12,-1.242
2007-02-13,0.6127
2007-02-14,0.9615
2007-02-15,-0.9524
2007-02-16,0.641
2007-02-20,-0.4976
2007-02-21,-0.4601
2007-02-22,1.2862
2007-02-23,0.6349
2007-02-26,-1.8927
2007-02-27,0.9646
2007-02-28,-0.7385
2007-03-01,-2.4645
2007-03-02,-1.3158
2007-03-05,1.6667
2007-03-06,1.3115
2007-03-07,-2.9126
2007-03-08,1.6667
2007-03-09,2.2992
2007-03-12,-0.3245
2007-03-13,-0.6431
2007-03-14,-2.589
2007-03-15,-0.3322
2007-03-16,-2.6667
2007-03-19,3.11
2007-03-20,-0.027
2007-03-22,-1.0133
2007-03-23,-2.3326000000000002
2007-03-26,0.3436
2007-03-27,2.3973
2007-03-28,0.6689
2007-03-29,4.6512
2007-04-02,-3.1746
2007-04-03,0.0
2007-04-04,-3.6066000000000003
2007-04-05,0.6399
2007-04-09,1.73
2007-04-10,0.3322
2007-04-12,-1.6556
2007-04-13,1.3426
2007-04-16,-1.2584
2007-04-17,2.6245000000000003
2007-04-18,-1.6393
2007-04-19,3.0
2007-04-20,-1.9417
2007-04-23,-0.33
2007-04-24,2.3179
2007-04-25,0.3236
2007-04-26,-3.2258
2007-04-27,4.3333
2007-04-30,0.0
2007-05-02,-3.8339
2007-05-03,0.6645
2007-05-07,-1.9802
2007-05-08,1.3468
2007-05-09,-0.3322
2007-05-11,0.3333
2007-05-14,-0.6645
2007-05-15,-0.6689
2007-05-16,1.0101
2007-05-17,1.0
2007-05-18,-0.33
2007-05-21,1.3245
2007-05-22,-1.9607999999999999
2007-05-23,-3.3333
2007-05-24,3.7931
2007-05-25,-3.6545
2007-05-29,3.7931
2007-05-31,-3.588
2007-06-01,3.377
2007-06-04,0.0
2007-06-05,-1.0
2007-06-06,0.6734
2007-06-07,-1.0033
2007-06-08,1.3514
2007-06-11,-0.3333
2007-06-13,-0.3344
2007-06-18,0.6711
2007-06-19,-0.6625
2007-06-20,-0.0042
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-0.3356
2007-06-26,0.0
2007-06-27,0.6734
2007-06-28,-0.6689
2007-06-29,-0.6692
2007-07-02,-0.0042
2007-07-03,-0.678
2007-07-05,4.0956
2007-07-06,0.3238
2007-07-09,-1.9567999999999999
2007-07-10,-0.6667
2007-07-11,-2.349
2007-07-12,4.433
2007-07-13,0.0329
2007-07-16,-0.3289
2007-07-17,-0.9901
2007-07-18,3.3333
2007-07-19,0.3226
2007-07-20,-0.6431
2007-07-23,0.3236
2007-07-24,-1.2903
2007-07-25,1.3072
2007-07-26,-0.2702
2007-07-27,-0.376
2007-07-30,-1.1567
2007-07-31,1.5314999999999999
2007-08-01,0.2912
2007-08-02,0.0
2007-08-03,-0.2903
2007-08-06,0.2912
2007-08-07,0.3226
2007-08-08,0.9847
2007-08-09,-1.9303
2007-08-10,3.5714
2007-08-13,-1.2539
2007-08-14,-1.9048
2007-08-15,-3.2362
2007-08-16,-4.0134
2007-08-17,1.3937
2007-08-20,-0.6873
2007-08-21,-0.346
2007-08-22,-0.6944
2007-08-23,3.8462
2007-08-24,-0.6734
2007-08-27,5.7627
2007-08-28,-7.0513
2007-08-29,3.1034
2007-08-30,3.01
2007-08-31,0.6494
2007-09-04,0.0
2007-09-05,1.6129
2007-09-06,0.0
2007-09-07,0.004
2007-09-10,-3.1784
2007-09-12,4.918
2007-09-13,-1.875
2007-09-14,-8.598700000000001
2007-09-17,1.0453
2007-09-18,1.3793
2007-09-19,-1.0204
2007-09-20,3.0928
2007-09-21,0.0
2007-09-24,-3.3333
2007-09-25,-1.7241
2007-09-26,5.2632
2007-09-27,-1.6667
2007-09-28,-1.3559
2007-10-01,3.0928
2007-10-02,1.6667
2007-10-03,-0.6557
2007-10-04,-0.6601
2007-10-05,8.3056
2007-10-08,-3.0675
2007-10-09,1.5823
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,2.1807
2007-10-15,-1.2195
2007-10-16,4.9344
2007-10-17,0.3015
2007-10-18,-3.2294
2007-10-19,-4.5455
2007-10-22,-6.3492
2007-10-23,-1.6949
2007-10-24,0.0
2007-10-25,0.3448
2007-10-26,-0.3436
2007-10-29,-0.6897
2007-10-30,0.3472
2007-10-31,0.3503
2007-11-01,0.6853
2007-11-02,1.3699
2007-11-05,-1.0135
2007-11-06,-0.6826
2007-11-07,-0.3393
2007-11-08,-0.0043
2007-11-09,3.1659
2007-11-12,1.2764
2007-11-13,-4.2863
2007-11-14,1.7198
2007-11-15,-1.6949
2007-11-16,-1.7241
2007-11-19,6.3158
2007-11-20,-4.3564
2007-11-21,-0.9662
2007-11-23,1.0453
2007-11-26,-2.069
2007-11-27,5.6338
2007-11-30,-3.3333
2007-12-03,1.7241
2007-12-04,-1.6949
2007-12-05,-0.3448
2007-12-06,0.346
2007-12-07,-0.3448
2007-12-10,2.0761
2007-12-11,-1.7691
2007-12-12,0.0755
2007-12-14,-2.2069
2007-12-17,-1.8336000000000001
2007-12-18,-1.2213
2007-12-19,1.8182
2007-12-20,-1.7856999999999998
2007-12-21,-3.6364
2007-12-24,-1.5093999999999999
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,2.682
2007-12-31,4.4776
2008-01-02,-5.3571
2008-01-03,-1.8820999999999999
2008-01-04,1.9182000000000001
2008-01-07,0.0
2008-01-08,1.8868
2008-01-09,1.1111
2008-01-10,0.7326
2008-01-11,0.3636
2008-01-14,0.7246
2008-01-15,1.4388
2008-01-16,-0.7092
2008-01-22,-1.7856999999999998
2008-01-23,-3.6364
2008-01-24,-1.5047000000000001
2008-01-25,-0.0048
2008-01-28,3.4483
2008-01-29,-1.8519
2008-01-30,1.5093999999999999
2008-01-31,-0.3717
2008-02-01,-2.6073
2008-02-04,3.4433
2008-02-05,-1.4815
2008-02-06,-0.3759
2008-02-07,3.7736
2008-02-08,3.2727
2008-02-12,-4.9252
2008-02-13,-0.0046
2008-02-14,-2.2222
2008-02-15,0.3788
2008-02-19,-0.9057
2008-02-20,0.9139
2008-02-21,0.0
2008-02-22,3.7736
2008-02-26,1.8182
2008-02-27,-3.5714
2008-02-28,1.8519
2008-02-29,-3.6318
2008-03-03,-0.0047
2008-03-06,-0.7547
2008-03-10,2.6616
2008-03-11,3.7037
2008-03-13,-5.3527000000000005
2008-03-14,1.8820000000000001
2008-03-17,3.3333
2008-03-18,-3.9427
2008-03-19,0.0
2008-03-24,0.0
2008-03-26,4.1045
2008-03-27,-1.0753
2008-03-28,-1.087
2008-03-31,-1.8315000000000001
2008-04-02,-0.7463
2008-04-04,1.1278
2008-04-07,2.3095
2008-04-08,-3.3474
2008-04-09,-0.3759
2008-04-10,-1.5093999999999999
2008-04-11,0.0
2008-04-14,7.6628
2008-04-15,6.7616
2008-04-16,0.0
2008-04-17,-1.0
2008-04-18,-4.0404
2008-04-21,3.5088
2008-04-22,-2.7076000000000002
2008-04-24,5.7445
2008-04-25,-1.1491
2008-04-28,-0.0042
2008-04-29,3.3333
2008-05-01,-1.6129
2008-05-02,1.3115
2008-05-05,-2.9126
2008-05-06,3.3333
2008-05-07,-3.2258
2008-05-12,3.3333
2008-05-13,-3.2258
2008-05-14,-0.4667
2008-05-15,0.4689
2008-05-19,-5.0
2008-05-20,0.0
2008-05-21,5.2632
2008-05-22,-4.0
2008-05-23,4.8611
2008-05-27,-1.9868000000000001
2008-05-28,-2.027
2008-05-29,2.069
2008-06-02,2.027
2008-06-04,-3.9735
2008-06-05,4.1379
2008-06-06,-2.3179
2008-06-09,-3.0508
2008-06-10,-0.3497
2008-06-11,-0.7018
2008-06-12,2.4735
2008-06-13,-1.3793
2008-06-16,0.3497
2008-06-17,-0.3484
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-1.3986
2008-06-23,0.0
2008-06-24,-0.7092
2008-06-25,-1.7856999999999998
2008-06-26,0.0
2008-06-27,0.3636
2008-06-30,0.7246
2008-07-01,0.7194
2008-07-02,-1.7856999999999998
2008-07-03,0.0
2008-07-07,-0.3636
2008-07-08,-0.7299
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-0.3676
2008-07-15,-0.738
2008-07-16,-0.3717
2008-07-17,1.1194
2008-07-18,1.476
2008-07-21,-3.6364
2008-07-22,0.3774
2008-07-23,1.8797000000000001
2008-07-24,0.0
2008-07-25,-0.738
2008-07-28,4.0892
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-2.5
2008-08-04,0.7326
2008-08-05,0.0
2008-08-06,-1.8182
2008-08-07,1.4815
2008-08-08,0.0
2008-08-11,-0.7299
2008-08-12,-0.3676
2008-08-13,0.738
2008-08-14,-0.7326
2008-08-15,0.0
2008-08-18,0.369
2008-08-19,2.5735
2008-08-22,-3.5842
2008-08-27,-0.7435
2008-08-29,3.3708
2008-09-03,-2.5362
2008-09-04,-0.3717
2008-09-05,1.4925
2008-09-09,-0.3676
2008-09-10,-2.5784000000000002
2008-09-11,2.6467
2008-09-12,-0.738
2008-09-16,-2.974
2008-09-17,0.3831
2008-09-18,-0.7586
2008-09-22,-1.5432000000000001
2008-09-24,-0.3906
2008-09-26,-0.3922
2008-09-30,-9.4488
2008-10-01,-2.6087
2008-10-02,2.6786
2008-10-03,8.6957
2008-10-06,-10.8
2008-10-07,2.2422
2008-10-08,-1.3103
2008-10-09,-0.0056
2008-10-10,-2.6667
2008-10-13,-0.7477
2008-10-15,-0.1668
2008-10-16,1.3825
2008-10-17,1.3636
2008-10-20,-2.5561
2008-10-21,-0.5983
2008-10-23,-6.0185
2008-10-24,1.6256
2008-10-27,-0.6302
2008-10-28,-1.9512
2008-10-29,2.4876
2008-10-30,-1.4563
2008-10-31,0.9852
2008-11-04,-1.2866
2008-11-11,2.7858
2008-11-13,0.0
2008-11-14,-2.3017
2008-11-17,-0.5967
2008-11-18,-3.4653
2008-11-19,-4.6154
2008-11-20,-1.0753
2008-11-21,0.5435
2008-11-24,-0.5405
2008-11-25,-1.087
2008-11-26,1.6484
2008-11-28,-2.7027
2008-12-01,-1.1111
2008-12-02,2.809
2008-12-03,-1.6393
2008-12-04,-0.5556
2008-12-05,1.1173
2008-12-08,-3.3149
2008-12-09,0.5714
2008-12-10,-3.4091
2008-12-11,-11.7647
2008-12-12,-2.0
2008-12-15,-2.7211
2008-12-16,4.8951
2008-12-18,-8.6667
2008-12-19,9.4891
2008-12-22,-6.0
2008-12-23,-2.1277
2008-12-24,-0.7246
2008-12-26,16.7883
2008-12-30,18.75
2008-12-31,7.8947
2009-01-02,-0.4878
2009-01-05,-6.8627
2009-01-07,-5.2632
2009-01-08,3.8889
2009-01-09,-3.7433
2009-01-12,-6.6667
2009-01-13,0.0
2009-01-14,-13.6905
2009-01-15,0.0
2009-01-16,0.0
2009-01-21,-6.8966
2009-01-23,11.1111
2009-01-28,-0.6667
2009-01-29,-16.1074
2009-01-30,6.4
2009-02-03,-2.2556
2009-02-05,-3.8462
2009-02-06,0.0
2009-02-09,-0.8
2009-02-10,-5.6452
2009-02-11,-1.0417
2009-02-12,-0.6748
2009-02-13,-0.0109
2009-02-17,0.0109
2009-02-18,-4.3478
2009-02-19,8.1818
2009-02-20,0.8403
2009-02-23,-11.6667
2009-02-24,-0.7547
2009-02-25,-4.943
2009-02-26,7.0
2009-02-27,7.4766
2009-03-02,4.3478
2009-03-03,-15.0
2009-03-04,15.6863
2009-03-05,-11.8644
2009-03-06,-7.6923
2009-03-09,-0.2083
2009-03-10,-1.8789
2009-03-11,17.0213
2009-03-12,10.0
2009-03-13,3.3058
2009-03-16,0.0
2009-03-17,4.0
2009-03-18,-1.5385
2009-03-19,16.4063
2009-03-24,-6.0403
2009-03-25,-3.5714
2009-03-26,3.7037
2009-03-27,-7.1339
2009-03-30,-0.0096
2009-03-31,-1.5385
2009-04-01,-3.9063
2009-04-02,9.7561
2009-04-06,7.4074
2009-04-08,-8.9655
2009-04-09,2.2727
2009-04-14,3.7037
2009-04-24,4.2857
2009-04-27,-1.3699
2009-04-29,-13.1944
2009-04-30,4.0
2009-05-01,7.6923
2009-05-04,0.0
2009-05-05,-2.1429
2009-05-06,-12.4088
2009-05-07,21.6667
2009-05-08,-12.3288
2009-05-12,0.0
2009-05-13,10.1562
2009-05-14,-6.383
2009-05-15,7.5758
2009-05-19,-7.0423
2009-05-20,7.5663
2009-05-22,-7.0341
2009-05-27,-1.5152
2009-05-28,3.0769
2009-05-29,-2.9851
2009-06-01,11.538499999999999
2009-06-04,-3.4483
2009-06-08,-15.0
2009-06-09,4.2017
2009-06-10,1.6129
2009-06-11,9.5238
2009-06-12,-0.942
2009-06-15,-4.9012
2009-06-16,-1.5385
2009-06-17,-5.8447
2009-06-18,1.2291
2009-06-19,18.8525
2009-06-22,8.2759
2009-06-23,-17.1975
2009-06-25,-2.3077
2009-06-30,2.3622
2009-07-01,3.8462
2009-07-06,-3.7037
2009-07-08,7.6923
2009-07-09,-7.1429
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,7.6923
2009-07-15,-3.6339
2009-07-16,-3.6412
2009-07-17,0.0
2009-07-20,-3.8462
2009-07-21,0.0
2009-07-23,-8.0
2009-07-24,0.0
2009-07-27,12.1739
2009-07-30,3.0911
2009-07-31,5.2731
2009-08-03,-6.4286
2009-08-04,-2.2901
2009-08-06,0.3125
2009-08-07,9.0343
2009-08-10,3.5714
2009-08-11,0.0
2009-08-12,2.7586
2009-08-13,0.6711
2009-08-14,0.0
2009-08-19,-6.6667
2009-08-20,7.1429
2009-08-21,0.6667
