ticker,MMTS US Equity
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-14.2857
2008-11-05,-16.6667
2008-11-06,0.0
2008-11-07,20.0
2008-11-10,16.6667
2008-11-11,-14.2857
2008-11-12,-16.6667
2008-11-19,-60.0
2008-12-03,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-16,0.0
2008-12-17,-43.75
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,5.5556
2008-12-26,0.0
2008-12-30,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-30,0.0
2009-02-02,152.6316
2009-02-06,-50.0
2009-02-11,166.6667
2009-02-23,-25.0
2009-02-27,-56.25
2009-03-11,-61.9048
2009-04-08,0.0
2009-04-09,0.0
2009-04-21,0.0
2009-04-23,100.0
2009-04-24,0.0
2009-05-22,0.0
2009-06-02,18.75
2009-06-04,0.0
2009-07-02,0.0
2009-07-09,0.0
2009-07-16,-89.4737
2009-07-22,50.0
2009-08-17,433.3333
2009-09-21,0.0
2009-09-23,0.0
2009-10-05,0.0
2009-10-16,0.0
2009-11-04,0.0
2009-11-06,-18.75
2009-11-11,23.0769
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-25,0.0
2009-12-01,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-14,-50.0
2009-12-15,-62.5
2009-12-16,433.3333
2009-12-17,0.0
2009-12-18,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,-18.75
2009-12-30,-53.8462
2009-12-31,566.6667
2010-01-08,-85.0
2010-01-20,66.6667
2010-02-05,30.0
2010-02-23,0.0
2010-03-26,0.0
2010-04-09,0.0
2010-04-19,0.0
2010-07-15,46.1538
2010-07-30,-31.5789
2010-08-19,0.0
2010-08-20,46.1538
2010-08-26,-26.3158
2010-08-30,0.0
2010-09-01,-21.4286
2010-09-02,0.0
2010-09-08,0.0
2010-09-10,63.6364
2010-09-14,-38.8889
2010-09-15,0.0
2010-09-16,-27.2727
2010-09-17,0.0
2010-09-23,0.0
2010-11-03,200.0
2010-11-04,-45.8333
2010-11-05,38.4615
2010-11-08,-22.2222
2010-11-10,-7.1429
2010-11-11,-23.0769
2010-11-12,0.0
2010-11-16,120.0
2010-11-17,0.0
2010-11-23,-54.5455
2010-11-24,90.0
2010-11-29,-42.1053
2010-12-06,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-20,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-12,100.0
2011-01-13,-27.2727
2011-01-14,0.0
2011-01-18,37.5
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,18.1818
2011-01-25,15.3846
2011-01-26,13.3333
2011-01-31,8.8235
2011-02-01,-13.5135
2011-02-02,-18.75
2011-02-04,0.0
2011-02-11,-19.2308
2011-02-14,0.0
2011-02-15,0.0
2011-02-23,38.0952
2011-02-24,31.0345
2011-02-25,-21.0526
2011-02-28,-26.6667
2011-03-01,9.0909
2011-03-02,-8.3333
2011-03-04,9.0909
2011-03-11,-12.5
2011-03-14,0.0
2011-03-15,0.0
2011-03-22,61.9048
2011-03-23,-5.8824
2011-03-24,-6.25
2011-03-25,-40.0
2011-03-30,22.2222
2011-04-08,22.7273
2011-04-11,29.6296
2011-04-12,0.0
2011-04-13,0.0
2011-04-15,0.0
2011-04-20,0.0
2011-04-21,-31.4286
2011-04-25,-20.8333
2011-04-29,0.0
2011-05-09,78.9474
2011-05-12,11.7647
2011-05-13,47.3684
2011-05-16,-37.5
2011-05-17,31.4286
2011-05-19,-6.5217
2011-05-20,0.0
2011-05-23,16.2791
2011-05-24,-24.0
2011-05-25,26.3158
2011-05-26,-20.8333
2011-06-01,5.2632
2011-06-09,-7.5
2011-06-10,-8.1081
2011-06-14,-11.7647
2011-06-16,0.0
2011-07-07,0.0
2011-08-05,23.3333
2011-08-09,21.6216
2011-08-11,-6.6667
2011-08-12,-19.0476
2011-08-25,17.647100000000002
2011-09-20,-32.5
2011-09-28,0.0
2011-10-04,-11.1111
2011-10-10,33.3333
2011-10-18,0.0
2011-10-26,-25.0
2011-11-18,33.3333
2011-11-22,-50.0
2011-11-23,112.5
2011-11-28,-38.2353
2011-12-12,38.0952
2011-12-13,-27.5862
2011-12-27,0.0
2011-12-28,-38.0952
2011-12-29,38.4615
2011-12-30,-27.7778
2012-01-06,38.4615
2012-01-13,0.0
2012-01-25,-27.7778
2012-01-26,0.0
2012-02-01,0.0
2012-02-13,0.0
2012-03-09,38.4615
2012-03-22,-11.1111
2012-03-29,31.25
2012-03-30,0.0
2012-04-03,38.0952
2012-04-04,0.0
2012-04-05,-37.931
2012-04-09,66.6667
2012-04-10,6.6667
2012-04-11,9.375
2012-04-12,-2.8571
2012-04-13,8.8235
2012-04-16,13.5135
2012-04-17,38.0952
2012-04-18,37.931
2012-04-19,-2.5
2012-04-20,39.7436
2012-04-23,-26.6055
2012-04-24,-36.25
2012-04-25,-1.9607999999999999
2012-04-26,28.0
2012-04-27,-12.5
2012-04-30,-28.5714
2012-05-01,-20.0
2012-05-02,0.0
2012-05-03,150.0
2012-05-04,20.0
2012-05-07,8.3333
2012-05-08,-27.8846
2012-05-09,38.6667
2012-05-10,4.8077
2012-05-11,5.5046
2012-05-14,-23.4783
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,-9.0909
2012-05-21,-33.75
2012-05-22,1.8868
2012-05-23,3.7037
2012-05-24,-46.4286
2012-05-25,6.6667
2012-05-29,-15.625
2012-05-30,0.0
2012-05-31,40.7407
2012-06-01,-42.1053
2012-06-04,-13.6364
2012-06-05,-5.2632
2012-06-07,5.5556
2012-06-08,-5.2632
2012-06-11,-11.1111
2012-06-13,0.0
2012-07-05,-18.75
2012-07-13,-15.3846
2012-07-17,0.0
2012-07-20,0.0
2012-07-30,-9.0909
2012-07-31,0.0
2012-08-10,0.0
2012-08-13,30.0
2012-08-24,0.0
2012-08-30,23.0769
2012-08-31,0.0
2012-09-04,0.0
2012-09-19,-12.5
2012-09-24,0.0
2012-09-25,0.0
2012-09-28,0.0
2012-10-08,-7.1429
2012-10-22,23.0769
2012-10-25,-31.25
2012-11-16,72.7273
2012-11-19,15.7895
2012-11-20,22.7273
2012-11-21,11.1111
2012-11-27,-10.0
2012-11-28,7.4074
2012-12-04,-24.1379
2012-12-06,31.8182
2012-12-07,3.4483
2012-12-10,0.0
2012-12-11,-13.3333
2012-12-12,15.3846
2012-12-14,0.0
2012-12-20,0.0
2012-12-26,-3.3333
2012-12-27,0.0
2012-12-28,-6.8966
2013-01-02,-22.2222
2013-01-03,38.0952
2013-01-07,3.4483
2013-01-08,40.0
2013-01-09,-9.5238
2013-01-11,0.0
2013-01-14,-15.7895
2013-01-15,15.625
2013-01-16,-18.9189
2013-01-25,0.0
2013-02-20,0.0
2013-02-22,0.0
2013-03-07,-10.0
2013-03-08,0.0
2013-03-12,-11.1111
2013-03-20,0.0
2013-03-22,0.0
2013-04-05,-8.3333
2013-04-08,0.0
2013-05-03,-4.5455
2013-05-06,0.0
2013-06-05,4.7619
2013-06-18,0.0
2013-07-12,31.8182
2013-07-16,-27.5862
2013-07-24,0.0
2013-07-26,0.0
2013-08-07,0.0
2013-08-22,0.0
2013-08-27,-14.2857
2013-08-28,-11.1111
2013-08-29,0.0
2013-09-03,0.0
2013-09-05,0.0
2013-09-09,-12.5
2013-09-19,0.0
2013-09-26,0.0
2013-10-03,0.0
2013-10-24,0.0
2013-10-28,-7.1429
2013-12-03,0.0
2013-12-11,0.0
2013-12-19,-15.3846
2013-12-27,0.0
2014-01-15,0.0
2014-03-06,0.0
2014-03-25,0.0
2014-03-28,27.2727
2014-04-01,142.8571
2014-04-02,-20.5882
2014-04-03,25.9259
2014-04-08,-20.5882
2014-04-11,0.0
2014-04-16,0.0
2014-04-21,-11.1111
2014-04-24,0.0
2014-05-01,-8.3333
2014-05-05,-4.5455
2014-05-06,0.0
2014-05-14,0.0
2014-05-21,-14.2857
2014-06-10,0.0
2014-06-17,0.0
2014-07-01,0.0
2014-07-25,0.0
2014-07-29,-11.1111
2014-08-11,0.0
2014-08-13,37.5
2014-09-11,-4.5455
2014-09-15,-23.8095
2014-09-29,0.0
2014-10-23,0.0
2014-11-06,0.0
2014-11-10,0.0
2014-11-17,12.5
2014-12-11,-11.1111
2014-12-19,-12.5
2014-12-22,-28.5714
2015-02-26,80.0
2015-03-02,-22.2222
2015-03-31,0.0
2015-05-05,14.2857
2015-06-08,-18.75
2015-06-18,0.0
2015-06-23,0.0
2015-07-09,-23.0769
2015-08-12,0.0
2015-09-18,0.0
2015-12-09,0.0
2015-12-14,0.0
2015-12-17,0.0
2015-12-28,0.0
2016-01-04,40.0
2016-02-04,-42.8571
2016-02-08,-25.0
2016-03-17,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-24,0.0
2016-08-05,-16.6667
2016-08-08,0.0
2016-08-15,0.0
2016-10-07,0.0
2016-10-12,60.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-15,0.0
2016-11-17,0.0
2016-11-23,-37.5
2016-11-30,0.0
2016-12-07,20.0
2016-12-15,-16.6667
2017-01-13,220.0
2017-02-10,0.0
2017-02-13,31.25
2017-02-14,4.7619
2017-02-15,0.0
2017-03-13,-54.5455
2017-03-16,-20.0
2017-04-20,0.0
2017-06-05,87.5
2017-06-28,-57.3333
2017-06-30,50.0
2017-07-19,-33.3333
2017-07-25,57.5
2017-07-28,-36.5079
2017-08-23,0.0
2017-10-13,-50.0
2017-10-17,150.0
2017-11-02,-60.0
2017-11-15,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-08,46.0
2017-12-26,105.4795
2017-12-28,0.0
2018-01-02,38.5
2018-01-05,8.3032
2018-01-11,11.1111
2018-01-29,30.0
2018-02-01,0.0
2018-03-28,-38.4615
2018-04-19,0.0
2018-05-29,0.0
2018-08-01,137.5
2018-08-16,-21.0526
2018-08-28,6.6667
2018-09-25,6.25
2018-10-30,-41.1765
2018-11-29,-80.0
2018-12-12,-50.0
2018-12-13,0.0
2019-02-06,0.0
2019-02-12,600.0
2019-03-08,-85.7143
2019-03-13,800.0
2019-03-18,55.5556
2019-05-03,-42.8571
2019-05-07,0.0
2019-05-22,0.0
2019-07-25,0.0
2019-08-06,-12.5
2019-08-07,128.5714
2019-08-08,-25.0
2019-08-16,-16.6667
2019-08-30,0.0
2019-09-17,0.0
2019-10-14,5.0
2019-10-25,-14.2857
2019-11-13,-22.2222
2019-11-14,0.0
2019-11-22,14.2857
2019-12-19,-37.5
2019-12-23,-20.0
2020-01-22,-25.0
2020-02-07,55.0
2020-03-12,7.5269
2020-03-17,-20.0
2020-03-30,0.0
2020-04-03,0.0
2020-04-06,175.0
2020-05-01,-45.4545
2020-05-04,0.0
2020-06-04,-16.6667
2020-06-11,60.0
2020-06-12,0.0
2020-06-25,62.5
2020-06-29,-23.0769
2020-07-06,-50.0
2020-07-08,240.0
2020-07-09,-4.7059
2020-07-10,-13.5802
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,-28.5714
2020-07-23,100.0
2020-07-24,0.0
2020-07-28,-50.0
2020-07-29,-20.0
2020-07-31,-25.0
