ticker,CVR US Equity
2006-12-27,-2.8255
2006-12-28,-1.5218
2006-12-29,-4.5434
2007-01-03,8.2818
2007-01-04,-0.4835
2007-01-05,-1.4576
2007-01-08,0.6275
2007-01-09,-0.8909
2007-01-11,0.0449
2007-01-12,-0.2695
2007-01-16,0.2258
2007-01-17,-0.0006
2007-01-19,0.6742
2007-01-22,-0.6696
2007-01-23,-0.6742
2007-01-25,-0.4525
2007-01-29,0.9227
2007-02-01,0.0315
2007-02-09,0.8555
2007-02-13,-0.0893
2007-02-14,0.0894
2007-02-23,0.0
2007-02-26,0.1786
2007-03-01,-0.2674
2007-03-02,0.045
2007-03-05,0.4412
2007-03-06,0.0986
2007-03-08,0.0448
2007-03-09,0.0448
2007-03-12,-2.6846
2007-03-16,0.6437
2007-03-23,4.614
2007-03-26,-0.4803
2007-03-28,-5.7476
2007-03-29,3.1186
2007-03-30,-0.6321
2007-04-03,-0.4543
2007-04-09,0.6846
2007-04-10,0.0
2007-04-12,1.9492
2007-04-13,1.1561
2007-04-16,-0.2198
2007-04-23,-1.9824000000000002
2007-04-24,4.4944
2007-04-25,-5.8495
2007-04-26,3.0151
2007-04-30,-2.2173
2007-05-02,2.7664
2007-05-04,1.5004
2007-05-07,4.3478
2007-05-08,-0.0417
2007-05-09,-2.2509
2007-05-10,0.2132
2007-05-16,0.0
2007-05-17,-1.0638
2007-05-18,-1.0753
2007-05-23,-2.1739
2007-05-25,2.2222
2007-05-29,1.7391
2007-05-30,0.4274
2007-05-31,-0.0426
2007-06-04,0.8151
2007-06-06,-1.0638
2007-06-07,0.0
2007-06-12,0.9892
2007-06-15,1.7888
2007-06-18,-0.8368
2007-06-19,0.0
2007-06-20,0.8439
2007-06-21,-0.8368
2007-06-22,1.097
2007-06-25,4.1319
2007-06-29,1.7234
2007-07-02,-0.7092
2007-07-03,-0.9127
2007-07-05,0.1201
2007-07-12,-1.0
2007-07-16,1.0101
2007-07-17,0.0
2007-07-25,-0.44
2007-07-26,-1.5267
2007-07-31,0.0
2007-08-01,0.1632
2007-08-02,-0.1629
2007-08-06,-3.1008
2007-08-07,4.2105
2007-08-13,3.0303
2007-08-14,-0.9804
2007-08-15,-1.3860999999999999
2007-08-17,-0.8032
2007-08-20,-0.8097
2007-08-21,-6.1224
2007-08-22,3.2609
2007-08-24,0.8421
2007-08-27,-0.4175
2007-08-28,-2.935
2007-08-30,-0.1728
2007-09-06,0.2622
2007-09-10,0.9129
2007-09-11,0.8615
2007-09-13,-2.9055
2007-09-14,3.4331
2007-09-17,-3.192
2007-09-19,1.0995
2007-09-20,-0.6516
2007-09-24,0.6559
2007-09-25,-1.087
2007-09-26,1.0989
2007-09-28,0.0158
2007-10-01,3.2446
2007-10-02,-1.01
2007-10-05,0.595
2007-10-12,0.8451
2007-10-15,0.6295
2007-10-16,2.0833
2007-10-17,-0.0005
2007-10-22,0.0821
2007-10-23,0.938
2007-10-24,2.0207
2007-10-25,-0.9906
2007-10-26,-0.9995
2007-10-29,-3.0308
2007-10-30,1.0417
2007-10-31,-2.0619
2007-11-01,1.4737
2007-11-02,-1.4523
2007-11-06,1.0526
2007-11-07,-1.0417
2007-11-08,3.7895
2007-11-13,-1.6227
2007-11-14,-3.0928
2007-11-15,-3.1915
2007-11-16,-3.7363
2007-11-19,-0.9132
2007-11-20,0.0
2007-11-21,-0.553
2007-11-23,0.5561
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.9217
2007-11-30,-0.4338
2007-12-04,0.3462
2007-12-05,0.4614
2007-12-07,1.8349
2007-12-10,2.7927999999999997
2007-12-11,-4.6889
2007-12-12,-1.1494
2007-12-14,-4.6512
2007-12-18,2.439
2007-12-19,1.6667
2007-12-21,1.5457
2007-12-24,-0.8303
2007-12-26,-2.3256
2007-12-27,2.6189999999999998
2007-12-28,-1.3921000000000001
2007-12-31,-5.4118
2008-01-02,-0.4975
2008-01-03,1.25
2008-01-08,2.4691
2008-01-09,3.6145
2008-01-10,0.0
2008-01-11,4.6512
2008-01-14,-4.8889
2008-01-15,2.1028000000000002
2008-01-17,-1.1442
2008-01-18,-1.8519
2008-01-22,0.0
2008-01-23,-0.9434
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,3.5714
2008-01-30,0.0
2008-01-31,0.0
2008-02-07,0.0
2008-02-08,3.4483
2008-02-11,1.1111
2008-02-12,3.2967
2008-02-13,-3.9362
2008-02-21,0.9967
2008-02-22,2.193
2008-02-25,1.073
2008-02-29,6.1571
2008-03-03,-0.28
2008-03-04,-1.0101
2008-03-05,-1.0199
2008-03-06,-2.8871
2008-03-07,-0.5939
2008-03-10,1.879
2008-03-11,0.0
2008-03-12,-0.4193
2008-03-13,0.7158
2008-03-14,-6.5635
2008-03-17,-2.4161
2008-03-18,3.1637
2008-03-19,2.2222
2008-03-20,-5.4348
2008-03-24,2.2989
2008-03-25,1.1236
2008-03-26,1.1111
2008-03-28,-2.1978
2008-03-31,0.6742
2008-04-01,-0.6691
2008-04-02,2.9208
2008-04-03,-2.044
2008-04-07,-2.8495
2008-04-08,-1.3857
2008-04-09,-0.4684
2008-04-10,-1.8824
2008-04-11,-1.1511
2008-04-14,1.8923
2008-04-16,1.1905000000000001
2008-04-17,-1.1764999999999999
2008-04-18,-1.4238
2008-04-22,0.8309
2008-04-23,-0.5893
2008-04-24,1.2048
2008-04-25,2.3810000000000002
2008-04-28,0.0
2008-05-02,3.4884
2008-05-06,0.0
2008-05-08,1.1236
2008-05-09,7.5556
2008-05-12,-0.8264
2008-05-13,2.2917
2008-05-14,-0.2037
2008-05-15,-2.2449
2008-05-19,-1.0438
2008-05-20,-0.8434
2008-05-22,-0.0005
2008-05-30,-4.2553
2008-06-02,-2.1778
2008-06-03,-2.1808
2008-06-09,-4.5902
2008-06-10,0.6382
2008-06-11,0.9756
2008-06-12,-3.3816
2008-06-13,2.5
2008-06-16,4.6341
2008-06-20,-1.1655
2008-06-23,-3.3019
2008-06-26,2.1951
2008-06-30,-2.148
2008-07-01,2.439
2008-07-02,-1.1905000000000001
2008-07-03,-3.8548
2008-07-08,1.0019
2008-07-09,-0.2481
2008-07-17,0.4975
2008-07-21,2.2277
2008-07-23,1.6949
2008-07-25,-1.4285999999999999
2008-07-29,0.0
2008-08-04,-2.1739
2008-08-05,-2.1235
2008-08-06,-0.6054
2008-08-07,1.0152
2008-08-08,0.2513
2008-08-11,-1.0025
2008-08-12,-3.038
2008-08-13,3.3943
2008-08-14,0.7071
2008-08-15,-0.4514
2008-08-19,-1.5112999999999999
2008-08-20,-0.2558
2008-08-21,1.0256
2008-08-22,-1.0152
2008-08-25,6.1538
2008-08-26,0.9662
2008-08-29,-0.6699
2008-09-02,1.1561
2008-09-04,-0.5764
2008-09-05,0.0
2008-09-09,3.8647
2008-09-10,-1.1622
2008-09-11,0.7053
2008-09-12,-0.7009
2008-09-15,-8.2353
2008-09-16,0.5128
2008-09-18,0.7143
2008-09-19,-1.2158
2008-09-23,1.2821
2008-09-25,0.7089
2008-09-30,-0.7039
2008-10-01,-3.7975
2008-10-02,1.3158
2008-10-03,-1.2987
2008-10-06,-7.8947
2008-10-07,-6.2857
2008-10-08,-2.439
2008-10-09,-4.375
2008-10-10,-11.7647
2008-10-13,1.8519
2008-10-14,1.0909
2008-10-15,-1.0791
2008-10-16,1.8182
2008-10-17,1.7856999999999998
2008-10-20,-2.5614
2008-10-21,1.9076
2008-10-23,-2.826
2008-10-24,1.8182
2008-10-27,2.8571
2008-10-28,0.6944
2008-10-29,0.0
2008-10-30,3.4483
2008-10-31,4.6667
2008-11-03,-7.6433
2008-11-04,3.4483
2008-11-05,0.0
2008-11-07,-1.6667
2008-11-11,1.6949
2008-11-12,-5.0008
2008-11-13,-1.7534999999999998
2008-11-17,5.3571
2008-11-18,2.3729
2008-11-19,-3.9735
2008-11-21,-3.4483
2008-11-24,0.0
2008-12-03,1.2857
2008-12-04,-1.7856999999999998
2008-12-08,-1.8182
2008-12-10,0.0
2008-12-11,1.4815
2008-12-12,1.8248
2008-12-15,-0.3584
2008-12-16,-0.6475
2008-12-17,-5.1411999999999995
2008-12-18,0.0
2008-12-19,-0.7634
2008-12-22,-1.5385
2008-12-23,0.0
2008-12-24,-0.3906
2008-12-30,-5.8824
2008-12-31,-0.0833
2009-01-02,-1.5847
2009-01-05,1.6949
2009-01-06,2.499
2009-01-07,2.1149
2009-01-08,-2.3089
2009-01-09,0.0
2009-01-12,-0.163
2009-01-13,0.8163
2009-01-21,-4.2105
2009-01-22,0.0
2009-01-28,1.8597000000000001
2009-02-02,-1.2448
2009-02-04,0.8403
2009-02-05,0.0
2009-02-06,0.0
2009-02-10,-2.0833
2009-02-11,-0.4255
2009-02-12,-3.5042999999999997
2009-02-17,-1.7715
2009-02-19,0.0
2009-02-23,-2.615
2009-02-24,6.4815
2009-02-26,-1.738
2009-02-27,1.3263
2009-03-02,-6.2009
2009-03-03,8.2868
2009-03-04,0.4367
2009-03-05,-4.2609
2009-03-06,-3.2698
2009-03-09,1.4085
2009-03-10,1.3889
2009-03-11,2.7397
2009-03-12,4.0
2009-03-13,0.0
2009-03-16,3.8462
2009-03-17,3.1276
2009-03-19,-0.2404
2009-04-08,0.001
2009-04-09,0.0
2009-04-15,0.0
2009-04-16,-1.44
2009-04-17,5.1126
2009-04-20,-1.8514
2009-04-21,-1.6532
2009-04-22,1.2
2009-04-23,-1.1848
2009-04-27,-2.001
2009-04-29,0.6531
2009-04-30,-0.0051
2009-05-01,-0.3194
2009-05-04,-0.7323
2009-05-05,-0.9836
2009-05-06,0.0
2009-05-07,-2.7318
2009-05-08,4.4254999999999995
2009-05-11,0.163
2009-05-12,-0.3255
2009-05-13,-3.5918
2009-05-14,-0.254
2009-05-15,-2.378
2009-05-18,-3.4397
2009-05-19,-0.3991
2009-05-20,6.7812
2009-05-27,-3.4716
2009-05-29,-0.4386
2009-06-01,3.5242
2009-06-02,8.2809
2009-06-03,4.2207
2009-06-04,0.304
2009-06-05,0.1515
2009-06-08,-0.1513
2009-06-09,0.0
2009-06-10,1.7424
2009-06-11,0.0
2009-06-12,-3.2018
2009-06-17,-6.1538
2009-06-18,2.7869
2009-06-23,-5.5024
2009-06-24,1.4346
2009-06-29,-3.3278
2009-07-09,24.7849
2009-07-10,-0.3448
2009-07-13,-2.5606
2009-07-14,0.142
2009-07-15,-4.1844
2009-07-20,3.6269
2009-07-21,-7.4286
2009-07-22,0.3086
2009-07-23,2.6154
2009-07-24,0.2249
2009-07-27,-0.1496
2009-07-28,2.2472
2009-07-29,1.1722
2009-07-31,2.9146
2009-08-03,12.0844
2009-08-04,-2.6993
2009-08-05,-3.4677
2009-08-07,3.5915
2009-08-10,-3.225
2009-08-12,-6.3333
2009-08-13,5.694
2009-08-14,4.3098
2009-08-17,-1.8721999999999999
2009-08-20,-1.9737
2009-08-24,-1.3423
2009-08-27,-5.3822
2009-08-28,-0.0634
2009-08-31,-2.8777
2009-09-02,5.4074
2009-09-04,-0.0115
2009-09-08,4.3998
2009-09-09,4.8216
2009-09-10,0.251
2009-09-11,0.5806
2009-09-16,-0.5773
2009-09-17,-1.6129
2009-09-21,-1.6393
2009-09-23,-1.6667
2009-09-24,1.6949
2009-09-25,-5.0
2009-09-29,0.0
2009-10-01,-1.1228
2009-10-02,-1.3485
2009-10-09,7.9137
2009-10-12,-5.01
2009-10-13,-3.5162
2009-10-14,6.5648
2009-10-16,1.9454
2009-10-20,-8.604800000000001
2009-10-23,-1.8306
2009-10-26,1.1194
2009-10-29,5.9041
2009-10-30,-14.9826
2009-11-02,1.6393
2009-11-03,2.0161
2009-11-04,6.3241
2009-11-05,7.0632
2009-11-06,4.1667
2009-11-09,-2.6667
2009-11-10,-2.3425000000000002
2009-11-11,-1.1081
2009-11-12,-2.9504
2009-11-13,4.1362
2009-11-16,3.8596
2009-11-17,0.9468
2009-11-18,1.7393999999999998
2009-11-19,-1.1184
2009-11-24,-1.996
2009-11-27,-3.2587
2009-11-30,1.7544
2009-12-01,1.1724
2009-12-02,0.2045
2009-12-04,-0.6841
2009-12-07,-3.3112
2009-12-08,3.7803
2009-12-10,-1.8213
2009-12-11,3.2543
2009-12-14,-3.1856
2009-12-15,1.4006
2009-12-16,0.1381
2009-12-18,-0.6897
2009-12-21,-1.0417
2009-12-22,-4.5614
2009-12-28,-2.5
2009-12-29,-0.0754
2009-12-30,3.7736
2009-12-31,3.2727
2010-01-04,0.7042
2010-01-05,-9.0909
2010-01-06,5.7692
2010-01-07,1.8182
2010-01-12,3.5714
2010-01-15,-0.3448
2010-01-19,2.0069
2010-01-20,2.9851
2010-01-21,-0.9223
2010-01-25,0.7314
2010-01-26,-2.6403
2010-01-27,-1.6949
2010-01-28,1.0
2010-01-29,0.717
2010-02-02,4.4068
2010-02-04,-2.5974
2010-02-05,-2.6667
2010-02-09,7.5342
2010-02-10,-2.5478
2010-02-11,-0.0008
2010-02-16,2.942
2010-02-17,-0.3175
2010-02-18,0.0
2010-02-23,-1.3694
2010-02-26,-0.5489
2010-03-01,-2.5966
2010-03-02,-0.3342
2010-03-03,5.1906
2010-03-05,5.5931999999999995
2010-03-08,0.7273
2010-03-09,-0.1203
2010-03-10,0.6024
2010-03-11,1.7365
2010-03-12,-0.824
2010-03-15,0.0
2010-03-16,-0.3798
2010-03-18,-0.0536
2010-03-19,-0.1609
2010-03-22,-0.7672
2010-03-23,-0.009
2010-03-25,-5.8363
2010-03-26,3.4185
2010-03-29,-2.0698
2010-03-30,-3.0284
2010-03-31,-1.1386
2010-04-01,1.8756
2010-04-05,-1.1628
2010-04-06,5.8824
2010-04-07,0.0
2010-04-08,0.1235
2010-04-09,0.0
2010-04-12,0.2466
2010-04-13,0.5535
2010-04-14,1.5291000000000001
2010-04-16,-2.8916
2010-04-19,1.737
2010-04-20,-3.4451
2010-04-21,2.6208
2010-04-22,-1.5385
2010-04-23,-1.0625
2010-04-26,3.9166
2010-04-28,-2.7842000000000002
2010-04-30,1.4257
2010-05-03,1.418
2010-05-04,0.9119
2010-05-05,0.3012
2010-05-06,0.0
2010-05-10,-2.7027
2010-05-11,-0.1235
2010-05-17,0.4326
2010-05-19,-0.0008
2010-05-20,0.0008
2010-05-24,-2.4
2010-05-25,-0.0631
2010-05-26,0.0631
2010-05-27,0.253
2010-05-28,0.6281
2010-06-01,-0.7188
2010-06-04,-5.6066
2010-06-07,0.0
2010-06-08,5.8054
2010-06-09,1.4906
2010-06-10,0.0
2010-06-11,-1.875
2010-06-16,-0.6369
2010-06-18,-5.9936
2010-06-21,0.5114
2010-06-24,0.0
2010-06-28,-2.9851
2010-07-06,2.4825
2010-07-07,-1.9788000000000001
2010-07-12,2.5409
2010-07-13,2.5119
2010-07-14,4.3046
2010-07-15,-0.2222
2010-07-16,-0.7318
2010-07-19,2.4359
2010-07-20,-2.5031
2010-07-21,-2.2721
2010-07-23,3.1
2010-07-26,-4.4464
2010-07-27,2.6667
2010-07-29,0.6429
2010-07-30,3.2325
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,1.5617
2010-08-05,2.4623
2010-08-06,-8.5285
2010-08-09,5.22
2010-08-10,2.2153
2010-08-11,-2.2589
2010-08-12,-1.8114
2010-08-13,2.9898
2010-08-16,2.4707
2010-08-18,-2.9536
2010-08-19,2.1739
2010-08-20,-2.4316
2010-08-23,-0.6231
2010-08-24,0.0
2010-08-26,0.0
2010-08-31,3.0721
2010-09-07,2.8152
2010-09-08,0.0
2010-09-13,0.5952
2010-09-14,0.2367
2010-09-15,0.059
2010-09-16,1.6519
2010-09-17,-0.058
2010-09-20,-3.4262
2010-09-21,4.6302
2010-09-22,-0.2874
2010-09-24,-0.8646
2010-09-28,0.5814
2010-09-29,-0.289
2010-09-30,0.5797
2010-10-01,0.2882
2010-10-04,-0.1149
2010-10-05,0.4028
2010-10-07,-1.5473
2010-10-08,2.1537
2010-10-11,0.2849
2010-10-13,0.5114
2010-10-14,0.3392
2010-10-15,-0.8444
2010-10-19,1.7038
2010-10-20,-0.1955
2010-10-21,0.7557
2010-10-25,2.2222
2010-10-26,0.0
2010-10-27,0.1087
2010-10-29,0.4343
2010-11-01,0.1088
2010-11-02,1.2412
2010-11-03,1.3333
2010-11-04,1.3158
2010-11-05,1.1169
2010-11-08,-1.6183
2010-11-09,-3.1332
2010-11-10,0.3504
2010-11-12,-6.2047
2010-11-15,5.3837
2010-11-16,-0.9239
2010-11-17,0.1097
2010-11-18,0.0
2010-11-19,-6.3014
2010-11-23,-0.5848
2010-11-29,1.4706000000000001
2010-11-30,2.8986
2010-12-02,1.6449
2010-12-03,-5.4129
2010-12-06,5.3982
2010-12-07,-3.7224
2010-12-08,1.5124
2010-12-10,-3.838
2010-12-13,3.4544
2010-12-14,-3.1088
2010-12-15,2.7325
2010-12-16,-2.2549
2010-12-17,-2.3669000000000002
2010-12-20,2.1818
2010-12-22,3.5587
2010-12-23,-2.4513
2010-12-27,0.3992
2010-12-29,0.4094
2010-12-30,0.7571
2010-12-31,0.9249
2011-01-03,0.63
2011-01-04,-2.6181
2011-01-05,-0.6429
2011-01-06,5.8824
2011-01-07,-0.6111
2011-01-10,-3.242
2011-01-11,3.9861
2011-01-12,0.8333
2011-01-13,0.3857
2011-01-14,-1.2075
2011-01-19,1.0
2011-01-20,0.0
2011-01-21,2.6953
2011-01-24,-0.1071
2011-01-25,-3.0295
2011-01-26,2.2892
2011-01-27,0.0054
2011-01-28,0.4324
2011-01-31,2.3681
2011-02-01,0.368
2011-02-02,-0.7596
2011-02-03,-0.1313
2011-02-04,-4.8632
2011-02-07,1.1667
2011-02-08,-0.2746
2011-02-10,-0.2203
2011-02-11,0.3863
2011-02-14,-4.6784
2011-02-15,0.2076
2011-02-16,0.7194
2011-02-17,2.2864
2011-02-18,2.6808
2011-02-22,-0.272
2011-02-23,-1.5276
2011-02-24,-1.4411
2011-02-25,-0.404
2011-02-28,-0.7224
2011-03-01,2.0921
2011-03-02,1.459
2011-03-03,-6.9061
2011-03-04,0.8902
2011-03-07,0.1647
2011-03-08,2.6545
2011-03-09,0.1144
2011-03-10,-0.5714
2011-03-11,0.4598
2011-03-17,0.1151
2011-03-18,-0.0007
2011-03-23,1.4279
2011-03-24,-1.6894
2011-03-25,4.8138
2011-03-28,-3.4445
2011-03-29,-0.6229
2011-03-30,0.2849
2011-03-31,0.2841
2011-04-04,1.1048
2011-04-05,0.0897
2011-04-06,1.6181
2011-04-07,-0.9366
2011-04-08,1.3626
2011-04-11,-0.9602
2011-04-12,-0.7202
2011-04-13,1.4509
2011-04-14,0.4208
2011-04-15,-1.405
2011-04-18,-0.2222
2011-04-19,0.3341
2011-04-20,-0.6659
2011-04-21,0.4469
2011-04-25,-1.4454
2011-04-26,-2.8224
2011-04-27,1.4518
2011-04-28,-1.1448
2011-05-02,2.2583
2011-05-03,3.2836
2011-05-04,-2.6254
2011-05-05,-0.1745
2011-05-06,1.41
2011-05-09,-2.3964
2011-05-10,-0.2799
2011-05-11,1.9428999999999998
2011-05-12,0.6166
2011-05-13,-5.2925
2011-05-16,-0.7647
2011-05-17,0.8892
2011-05-18,-0.7638
2011-05-19,0.3552
2011-05-20,0.2942
2011-05-23,0.4713
2011-05-24,-2.2248
2011-05-25,-0.7186
2011-05-26,1.9300000000000002
2011-05-27,0.5917
2011-05-31,1.7765
2011-06-01,-0.9941
2011-06-02,-2.234
2011-06-03,0.7817
2011-06-06,-1.2112
2011-06-07,0.9845
2011-06-08,0.9569
2011-06-09,-1.3033000000000001
2011-06-10,-3.3553
2011-06-13,0.9875
2011-06-14,0.0
2011-06-15,0.1845
2011-06-16,-0.2455
2011-06-17,-5.1692
2011-06-20,0.2596
2011-06-21,1.3592
2011-06-22,1.2133
2011-06-23,0.3155
2011-06-24,0.5031
2011-06-27,-1.8773
2011-06-28,0.1276
2011-06-29,-0.7643
2011-06-30,1.0911
2011-07-01,0.254
2011-07-05,1.0133
2011-07-06,2.4451
2011-07-07,0.9486
2011-07-08,0.5153
2011-07-11,-0.4825
2011-07-12,-0.6061
2011-07-13,2.439
2011-07-14,-0.7746
2011-07-15,0.3607
2011-07-18,-0.5977
2011-07-19,0.902
2011-07-20,0.5959
2011-07-21,3.9692
2011-07-22,-1.2536
2011-07-25,-2.0196
2011-07-26,1.0012
2011-07-27,-3.0904
2011-07-28,1.3839000000000001
2011-08-01,1.1869
2011-08-02,-0.9391
2011-08-03,0.9481
2011-08-04,-0.3519
2011-08-05,-4.6498
2011-08-08,-1.2346
2011-08-09,0.0
2011-08-10,0.3125
2011-08-11,5.4206
2011-08-12,-0.2955
2011-08-15,0.2371
2011-08-17,1.3601
2011-08-18,-0.5834
2011-08-19,1.4671
2011-08-22,-7.2874
2011-08-23,2.4329
2011-08-24,0.0609
2011-08-29,2.3128
2011-08-30,1.5824
2011-08-31,-1.6162999999999998
2011-09-01,4.881
2011-09-02,-0.9714
2011-09-06,-4.824
2011-09-09,1.5472000000000001
2011-09-12,-1.4878
2011-09-13,-1.2121
2011-09-14,1.227
2011-09-15,2.1818
2011-09-16,-0.949
2011-09-19,-1.4371
2011-09-20,0.3038
2011-09-21,0.2423
2011-09-22,-2.7795
2011-09-23,1.8024
2011-09-26,-2.1978
2011-09-27,-0.1248
2011-09-29,0.0625
2011-10-03,2.3111
2011-10-04,-0.4884
2011-10-05,-2.454
2011-10-06,3.5220000000000002
2011-10-07,-0.3645
2011-10-10,-0.1829
2011-10-11,-1.1607
2011-10-12,5.5624
2011-10-13,0.7026
2011-10-14,-2.3256
2011-10-17,-1.7856999999999998
2011-10-18,-1.2121
2011-10-19,3.5583
2011-10-20,0.4147
2011-10-21,0.708
2011-10-24,-0.249
2011-10-25,-3.6258
2011-10-26,3.2899
2011-10-27,0.944
2011-10-28,0.526
2011-10-31,-1.1628
2011-11-01,-2.8235
2011-11-02,2.9048
2011-11-03,-2.7052
2011-11-04,-0.3023
2011-11-07,0.9703
2011-11-08,0.7808
2011-11-09,-0.5364
2011-11-11,1.5577999999999999
2011-11-14,1.2389000000000001
2011-11-15,-1.9522
2011-11-16,1.0401
2011-11-17,-2.9412000000000003
2011-11-18,4.5455
2011-11-22,4.3478
2011-11-23,-5.1111
2011-11-28,2.459
2011-11-29,-6.0
2011-11-30,2.1277
2011-12-01,0.7202
2011-12-02,1.9617
2011-12-06,1.6367
2011-12-07,-2.0705999999999998
2011-12-09,0.235
2011-12-15,-1.3482
2011-12-16,-0.6536
2011-12-19,-1.0758
2011-12-20,2.7804
2011-12-21,0.5294
2011-12-22,-0.8192
2011-12-27,0.0855
2011-12-28,2.9798
2011-12-29,-2.1186
2012-01-03,0.0007
2012-01-04,0.8772
2012-01-05,1.3913
2012-01-06,0.6289
2012-01-09,-1.9651999999999998
2012-01-10,-0.4876
2012-01-11,0.7571
2012-01-12,-1.3526
2012-01-13,2.0157
2012-01-17,1.9529
2012-01-18,0.338
2012-01-19,-0.0505
2012-01-20,-0.6797
2012-01-23,1.8665
2012-01-24,2.1099
2012-01-25,1.3051
2012-01-26,-1.2346
2012-01-27,0.5435
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,2.1297
2012-02-02,-0.7621
2012-02-03,1.3333
2012-02-07,0.2632
2012-02-08,0.2625
2012-02-09,0.9843
2012-02-10,1.6176
2012-02-13,2.0408
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,2.0
2012-02-17,-1.4706000000000001
2012-02-21,0.0
2012-02-22,1.6418
2012-02-23,2.7411
2012-02-24,-0.0953
2012-02-27,0.0954
2012-02-28,-0.5717
2012-02-29,-8.4332
2012-03-01,-2.8257
2012-03-02,-2.1173
2012-03-05,1.1093
2012-03-06,1.4804
2012-03-07,0.0007
2012-03-08,1.0811
2012-03-09,3.4225
2012-03-12,-0.6205
2012-03-13,3.0697
2012-03-14,-1.3074
2012-03-15,0.8561
2012-03-16,0.2618
2012-03-19,-3.0349
2012-03-20,3.2342
2012-03-21,3.0824
2012-03-22,-1.2745
2012-03-23,-0.6951
2012-03-26,-0.5
2012-03-27,-1.5074999999999998
2012-03-28,-2.551
2012-03-29,1.7801
2012-03-30,1.9033
2012-04-02,0.2019
2012-04-03,-0.2519
2012-04-04,-1.4141
2012-04-05,0.0006
2012-04-09,-1.7936999999999999
2012-04-10,0.0
2012-04-11,0.1043
2012-04-12,-2.5534
2012-04-13,-0.5455
2012-04-16,3.1294
2012-04-17,-4.0146
2012-04-18,4.943
2012-04-19,-2.795
2012-04-20,-1.3312
2012-04-23,-0.5397
2012-04-24,2.3006
2012-04-25,-1.8245
2012-04-26,-0.5402
2012-04-27,0.055
2012-04-30,2.0623
2012-05-01,0.7979
2012-05-02,-2.1108
2012-05-03,0.1617
2012-05-07,9.7955
2012-05-08,-0.7353
2012-05-09,0.0981
2012-05-10,-0.0981
2012-05-11,-6.1728
2012-05-14,-2.8947000000000003
2012-05-15,2.8726000000000003
2012-05-16,1.3699
2012-05-18,1.9231
2012-05-21,0.357
2012-05-22,2.2358000000000002
2012-05-23,-4.3234
2012-05-24,-2.4941
2012-05-25,-0.3729
2012-05-29,0.7487
2012-05-30,2.8132
2012-05-31,2.116
2012-06-01,-0.6566
2012-06-04,1.9897
2012-06-05,-1.0961
2012-06-06,0.5084
2012-06-08,0.0506
2012-06-12,-2.9323
2012-06-13,-0.2083
2012-06-14,-1.8789
2012-06-15,-1.234
2012-06-18,1.2495
2012-06-19,-0.0213
2012-06-20,-0.5114
2012-06-21,0.0007
2012-06-22,-1.3369
2012-06-25,2.8184
2012-06-26,0.0
2012-06-27,-0.8434
2012-06-28,-1.2387
2012-06-29,-0.4037
2012-07-02,-0.7675
2012-07-03,-0.0545
2012-07-05,1.8529
2012-07-06,-1.549
2012-07-09,0.269
2012-07-10,2.5474
2012-07-11,-1.2156
2012-07-12,0.0
2012-07-13,-1.0166
2012-07-16,1.8912
2012-07-17,-0.0524
2012-07-18,0.3185
2012-07-19,0.4762
2012-07-20,-1.2638
2012-07-23,-0.0533
2012-07-24,-1.1206
2012-07-25,0.3778
2012-07-26,-0.4301
2012-07-27,0.0
2012-07-30,1.3229
2012-07-31,-1.4115
2012-08-01,2.648
2012-08-02,-0.0527
2012-08-03,-2.0021
2012-08-06,0.7634
2012-08-07,1.1625
2012-08-08,-0.2103
2012-08-09,1.0571
2012-08-10,-0.5753
2012-08-13,0.6312
2012-08-15,0.2343
2012-08-16,-1.016
2012-08-17,-1.7913999999999999
2012-08-20,-0.6438
2012-08-21,-0.108
2012-08-22,0.0541
2012-08-23,-0.054
2012-08-28,1.5135
2012-08-29,-0.1597
2012-08-30,-1.2267000000000001
2012-08-31,2.2678
2012-09-04,0.5854
2012-09-05,0.8466
2012-09-06,-2.7807
2012-09-07,-0.1619
2012-09-10,0.2162
2012-09-11,2.4811
2012-09-12,-0.4211
2012-09-13,-1.7970000000000002
2012-09-14,0.0
2012-09-17,1.7223000000000002
2012-09-18,-1.9577
2012-09-19,1.7809
2012-09-20,-0.053
2012-09-21,0.7958
2012-09-24,-2.6316
2012-09-26,0.6486
2012-09-27,0.4296
2012-09-28,-1.016
2012-10-01,1.2966
2012-10-02,-0.194
2012-10-03,-0.2759
2012-10-04,-0.3322
2012-10-08,0.7312
2012-10-12,0.0747
2012-10-15,-1.2267000000000001
2012-10-16,0.0
2012-10-17,0.432
2012-10-18,0.3763
2012-10-19,2.4638
2012-10-22,-0.6796
2012-10-24,0.0
2012-10-25,-1.8947
2012-10-26,1.8239999999999998
2012-10-31,-1.3172
2012-11-01,-0.5553
2012-11-02,0.3973
2012-11-05,0.5348
2012-11-07,0.0
2012-11-08,0.9574
2012-11-09,0.7287
2012-11-13,0.6888
2012-11-14,0.0
2012-11-16,-0.2078
2012-11-19,1.1452
2012-11-20,-0.634
2012-11-23,3.5385999999999997
2012-11-26,-0.5003
