ticker,WEBB US Equity
2004-06-23,3.7736
2004-06-24,0.0
2004-06-25,10.9091
2004-06-28,0.0
2004-06-29,-8.1967
2004-06-30,0.0
2004-07-01,7.1429
2004-07-02,-5.0
2004-07-06,-1.7544
2004-07-07,-1.7856999999999998
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,-3.6364
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-3.7736
2004-07-21,0.0
2004-07-22,7.8431
2004-07-23,-14.5455
2004-07-26,-4.2553
2004-07-27,11.1111
2004-07-28,-10.0
2004-07-29,13.3333
2004-07-30,7.8431
2004-08-02,5.4545
2004-08-03,6.8966
2004-08-04,0.0
2004-08-05,-16.129
2004-08-06,5.7692
2004-08-09,-5.4545
2004-08-10,-3.8462
2004-08-11,-10.0
2004-08-12,13.3333
2004-08-13,15.6863
2004-08-16,-15.0847
2004-08-17,-8.1836
2004-08-19,-4.3478
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,15.9091
2004-08-25,-7.8431
2004-08-26,0.0
2004-08-27,6.383
2004-08-30,0.0
2004-08-31,-12.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-08,15.9091
2004-09-09,-5.8824
2004-09-10,-2.0833
2004-09-13,-8.5106
2004-09-14,2.3256
2004-09-15,2.2727
2004-09-16,-2.2222
2004-09-17,2.2727
2004-09-20,6.6667
2004-09-21,-4.1667
2004-09-22,0.0
2004-09-23,4.3478
2004-09-24,2.0833
2004-09-27,2.0408
2004-09-28,0.0
2004-09-29,-10.0
2004-09-30,-2.2222
2004-10-01,25.0
2004-10-04,-16.3636
2004-10-05,-4.3478
2004-10-06,0.0
2004-10-07,22.7273
2004-10-08,11.1111
2004-10-11,3.3333
2004-10-12,-29.0323
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,18.1818
2004-10-18,-15.3846
2004-10-19,0.0
2004-10-20,20.4545
2004-10-21,-1.8868
2004-10-22,-15.3846
2004-10-25,6.8182
2004-10-26,8.5106
2004-10-27,-0.9804
2004-10-28,0.9901
2004-10-29,7.8431
2004-11-01,-9.0909
2004-11-02,-8.0
2004-11-03,0.0
2004-11-04,-4.3478
2004-11-05,2.2727
2004-11-08,-2.2222
2004-11-09,-18.1818
2004-11-10,41.6667
2004-11-11,-1.9607999999999999
2004-11-12,-26.0
2004-11-15,29.7297
2004-11-16,-16.6667
2004-11-17,0.0
2004-11-18,2.5
2004-11-19,-4.6341
2004-11-22,27.8772
2004-11-23,-21.8
2004-11-24,1.023
2004-11-26,24.0506
2004-11-29,-16.3265
2004-11-30,0.0
2004-12-01,-2.1951
2004-12-02,2.2444
2004-12-03,-7.3171
2004-12-06,2.6316
2004-12-07,-1.2821
2004-12-08,-1.2987
2004-12-09,0.0
2004-12-10,2.6316
2004-12-13,7.6923
2004-12-14,-4.7619
2004-12-15,-5.0
2004-12-16,5.2632
2004-12-17,-2.5
2004-12-20,-5.1282
2004-12-21,-5.4054
2004-12-22,-2.8571
2004-12-23,2.9412000000000003
2004-12-27,-4.2857
2004-12-28,4.4776
2004-12-29,2.8571
2004-12-30,-8.3333
2004-12-31,27.2727
2005-01-03,0.0
2005-01-04,-4.7619
2005-01-05,-12.5
2005-01-06,8.5714
2005-01-07,-7.8947
2005-01-10,5.7143
2005-01-11,20.2703
2005-01-12,-10.1124
2005-01-13,0.0
2005-01-14,25.0
2005-01-18,-4.0
2005-01-19,4.1667
2005-01-20,-4.0
2005-01-21,-8.3333
2005-01-24,-4.5455
2005-01-25,0.0
2005-01-26,2.3810000000000002
2005-01-27,-11.6279
2005-01-28,-5.2632
2005-01-31,11.1111
2005-02-01,-10.0
2005-02-02,5.5556
2005-02-03,0.0
2005-02-04,18.4211
2005-02-07,-8.8889
2005-02-08,-7.3171
2005-02-09,-0.2632
2005-02-10,2.9024
2005-02-11,0.0
2005-02-14,2.5641
2005-02-15,-7.5
2005-02-16,8.1081
2005-02-17,-7.5
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-5.4054
2005-02-24,0.0
2005-02-25,-2.5714
2005-02-28,11.437
2005-03-01,-11.8421
2005-03-02,7.4627
2005-03-03,-6.9444
2005-03-04,1.4925
2005-03-07,5.8824
2005-03-08,-5.5556
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-2.9412000000000003
2005-03-15,6.0606
2005-03-16,2.8571
2005-03-17,0.0
2005-03-18,-8.3333
2005-03-21,-6.0606
2005-03-22,6.4516
2005-03-23,0.0
2005-03-24,-6.0606
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,22.5806
2005-04-01,-5.2632
2005-04-04,0.0
2005-04-05,-12.5
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-4.7619
2005-04-11,-8.3333
2005-04-12,1.8182
2005-04-13,-1.7856999999999998
2005-04-14,3.6364
2005-04-15,-12.2807
2005-04-18,-6.0
2005-04-19,0.0
2005-04-20,2.1277
2005-04-21,-14.5833
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-2.439
2005-05-02,5.0
2005-05-03,0.0
2005-05-04,4.7619
2005-05-05,-22.7273
2005-05-06,0.0
2005-05-09,17.647100000000002
2005-05-10,-15.0
2005-05-11,5.8824
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-11.1111
2005-05-17,18.75
2005-05-18,-13.1579
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,3.0303
2005-05-24,-2.9412000000000003
2005-05-25,0.0
2005-05-26,-36.3636
2005-05-27,4.7619
2005-05-31,0.0
2005-06-01,13.6364
2005-06-02,-12.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,4.5455
2005-06-13,-4.3478
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-4.5455
2005-06-21,-4.7619
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-10.0
2005-06-27,0.0
2005-06-28,-11.1111
2005-06-29,6.25
2005-06-30,-23.5294
2005-07-01,23.0769
2005-07-05,-12.5
2005-07-07,0.0
2005-07-08,14.2857
2005-07-12,-12.5
2005-07-13,-7.1429
2005-07-14,7.6923
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,7.1429
2005-07-26,-20.0
2005-07-27,0.0
2005-07-28,-8.3333
2005-07-29,-9.0909
2005-08-01,0.0
2005-08-02,20.0
2005-08-03,-8.3333
2005-08-04,12.7273
2005-08-05,0.0
2005-08-08,-3.2258
2005-08-09,-16.6667
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,10.0
2005-08-15,27.2727
2005-08-16,-14.2857
2005-08-17,-6.6667
2005-08-18,16.0714
2005-08-19,23.0769
2005-08-22,12.5
2005-08-23,300.0
2005-08-24,-27.7778
2005-08-25,3.8462
2005-08-26,-25.9259
2005-08-29,10.0
2005-08-30,-9.0909
2005-08-31,5.0
2005-09-01,-4.7619
2005-09-02,-10.0
2005-09-06,-5.5556
2005-09-07,11.7647
2005-09-08,-23.6842
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,51.7241
2005-09-14,9.0909
2005-09-15,-12.5
2005-09-16,-4.7619
2005-09-19,-10.0
2005-09-20,11.1111
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,-10.0
2005-09-26,-19.4444
2005-09-27,10.3448
2005-09-28,12.5
2005-09-29,-11.1111
2005-09-30,-6.25
2005-10-03,6.6667
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,12.5
2005-10-10,-11.1111
2005-10-11,0.0
2005-10-12,12.5
2005-10-13,-11.1111
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-6.25
2005-10-20,-6.6667
2005-10-21,6.4286
2005-10-24,7.3826
2005-10-25,-6.25
2005-10-26,-6.6667
2005-10-27,-7.1429
2005-10-28,7.6923
2005-10-31,0.0
2005-11-01,-21.4286
2005-11-02,18.1818
2005-11-03,-15.3846
2005-11-04,9.0909
2005-11-07,-8.3333
2005-11-08,9.0909
2005-11-09,0.0
2005-11-10,-4.1667
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-8.6957
2005-11-16,4.7619
2005-11-17,-4.5455
2005-11-18,9.5238
2005-11-21,-13.0435
2005-11-22,-10.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-11.1111
2005-11-29,12.5
2005-11-30,-5.5556
2005-12-01,29.4118
2005-12-02,-9.0909
2005-12-05,-30.0
2005-12-06,42.8571
2005-12-07,-20.0
2005-12-08,25.0
2005-12-09,10.0
2005-12-12,8.1818
2005-12-13,-14.2857
2005-12-14,-6.8627
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-14.7368
2005-12-20,-1.2346
2005-12-21,-10.0
2005-12-22,0.0
2005-12-23,4.1667
2005-12-27,6.6667
2005-12-28,-12.5
2005-12-29,7.1429
2005-12-30,0.0
2006-01-03,-6.6667
2006-01-04,0.0
2006-01-05,-5.7143
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,1.5152
2006-01-11,34.3284
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,111.1111
2006-01-19,-26.3158
2006-01-20,-12.857099999999999
2006-01-23,22.9508
2006-01-24,0.0
2006-01-25,13.3333
2006-01-26,17.647100000000002
2006-01-27,20.0
2006-01-30,-20.8333
2006-01-31,-23.6842
2006-02-01,37.931
2006-02-02,0.0
2006-02-03,25.0
2006-02-06,-24.0
2006-02-07,5.2632
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-20.0
2006-02-17,-4.375
2006-02-21,4.5752
2006-02-22,-3.125
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,3.2258
2006-03-01,0.0
2006-03-02,18.75
2006-03-06,-18.4211
2006-03-07,-1.2903
2006-03-08,-21.5686
2006-03-10,0.0
2006-03-13,50.0
2006-03-14,-16.6667
2006-03-15,0.0
2006-03-16,-20.0
2006-03-17,16.6667
2006-03-20,-14.2857
2006-03-21,25.0
2006-03-22,-13.3333
2006-03-23,0.0
2006-03-24,0.0
2006-03-28,15.3846
2006-03-29,26.6667
2006-03-30,15.7895
2006-03-31,0.0
2006-04-03,-31.8182
2006-04-04,0.0
2006-04-05,20.0
2006-04-06,-16.6667
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-6.6667
2006-04-17,14.2857
2006-04-18,-12.5
2006-04-19,7.1429
2006-04-20,-13.3333
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,15.3846
2006-05-01,-13.3333
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-7.6923
2006-05-09,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-22,-8.3333
2006-05-23,0.0
2006-05-26,0.0
2006-05-30,-9.0909
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,10.0
2006-06-05,-9.0909
2006-06-06,0.0
2006-06-09,20.0
2006-06-12,0.0
2006-06-13,-16.6667
2006-06-14,-10.0
2006-06-15,0.0
2006-06-16,16.6667
2006-06-19,-9.5238
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,5.2632
2006-06-26,-20.0
2006-06-27,0.0
2006-06-28,-21.0156
2006-06-29,18.6944
2006-06-30,-12.0
2006-07-06,6.0606
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,14.2857
2006-07-13,12.5
2006-07-14,-11.1111
2006-07-17,0.0
2006-07-18,12.5
2006-07-19,-11.1111
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,25.0
2006-07-25,-10.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-04,0.0
2006-08-08,0.0
2006-08-10,0.0
2006-08-11,-22.2222
2006-08-14,0.0
2006-08-15,14.2857
2006-08-16,-25.0
2006-08-17,33.3333
2006-08-18,0.0
2006-08-21,25.0
2006-08-22,-20.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,-25.0
2006-08-28,3.3333
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,12.9032
2006-09-05,-12.857099999999999
2006-09-06,-1.6393
2006-09-07,66.6667
2006-09-08,-40.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-20,16.6667
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-14.2857
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,1.6667
2006-09-29,-1.6393
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-16.6667
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,20.0
2006-10-19,-16.6667
2006-10-20,0.0
2006-10-23,10.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-30,0.0
2006-10-31,-9.0909
2006-11-01,40.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-7.1429
2006-11-13,0.0
2006-11-14,-15.3846
2006-11-15,-9.0909
2006-11-16,30.0
2006-11-17,-38.4615
2006-11-20,12.5
2006-11-21,-11.1111
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,50.0
2006-11-30,-16.6667
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-20.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,12.5
2006-12-11,-11.1111
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-25.0
2006-12-15,0.0
2006-12-18,16.6667
2006-12-19,-14.2857
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-33.3333
2006-12-27,0.0
2006-12-28,50.0
2006-12-29,33.3333
2007-01-03,-25.0
2007-01-04,16.6667
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-14.2857
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,50.0
2007-01-17,-22.2222
2007-01-18,14.2857
2007-01-19,0.0
2007-01-23,37.5
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-27.2727
2007-01-29,37.5
2007-01-30,-36.3636
2007-01-31,57.1429
2007-02-01,-36.3636
2007-02-02,14.2857
2007-02-05,-12.5
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-16,0.0
2007-02-20,42.8571
2007-02-22,-30.0
2007-02-23,57.1429
2007-02-27,-36.3636
2007-02-28,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-07,14.2857
2007-03-08,25.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-20.0
2007-03-28,0.0
2007-03-30,0.0
2007-04-02,12.5
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-10,11.1111
2007-04-11,20.0
2007-04-12,-16.6667
2007-04-13,20.0
2007-04-16,0.0
2007-04-17,33.3333
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,12.5
2007-04-23,-33.3333
2007-04-24,-8.3333
2007-04-25,18.1818
2007-04-26,-15.3846
2007-04-27,27.2727
2007-04-30,-14.2857
2007-05-01,0.0
2007-05-02,-8.3333
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,27.2727
2007-05-08,-35.7143
2007-05-09,11.1111
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,20.0
2007-05-22,16.6667
2007-05-23,-28.5714
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-20.0
2007-05-31,25.0
2007-06-01,-10.0
2007-06-05,33.3333
2007-06-06,-16.6667
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,40.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,42.8571
2007-06-15,-25.0
2007-06-18,0.0
2007-06-19,-13.3333
2007-06-20,15.3846
2007-06-21,46.6667
2007-06-22,63.6364
2007-06-25,-16.6667
2007-06-26,-36.6667
2007-06-27,89.4737
2007-06-28,-44.4444
2007-06-29,0.0
2007-07-02,50.0
2007-07-03,0.0
2007-07-05,-26.6667
2007-07-06,0.0
2007-07-09,36.3636
2007-07-10,-20.0
2007-07-11,16.6667
2007-07-12,0.0
2007-07-13,-14.2857
2007-07-16,8.3333
2007-07-17,-23.0769
2007-07-18,-40.0
2007-07-19,8.3333
2007-07-20,0.0
2007-07-23,38.4615
2007-07-25,-33.3333
2007-07-26,16.6667
2007-07-27,28.5714
2007-07-30,-11.1111
2007-07-31,6.25
2007-08-01,0.0
2007-08-02,-5.8824
2007-08-03,6.25
2007-08-06,-1.1764999999999999
2007-08-07,2.3810000000000002
2007-08-08,-30.2326
2007-08-09,50.0
2007-08-10,55.5556
2007-08-13,0.0
2007-08-15,-39.2857
2007-08-17,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,17.647100000000002
2007-08-27,-5.0
2007-08-28,-36.8421
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-05,0.0
2007-09-10,16.6667
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,-14.2857
2007-09-17,16.6667
2007-09-18,28.5714
2007-09-19,-22.2222
2007-09-20,14.2857
2007-09-21,0.0
2007-09-24,12.5
2007-09-25,-11.1111
2007-09-26,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-02,62.5
2007-10-03,-42.3077
2007-10-04,0.0
2007-10-08,6.6667
2007-10-09,-6.25
2007-10-10,-6.6667
2007-10-11,28.5714
2007-10-12,-22.2222
2007-10-17,-14.2857
2007-10-18,0.0
2007-10-19,116.6667
2007-10-22,-50.0
2007-10-23,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,23.0769
2007-11-02,-18.75
2007-11-06,23.0769
2007-11-07,-12.5
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-28.5714
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-20.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,25.0
2007-12-17,0.0
2007-12-18,-20.0
2007-12-19,25.0
2007-12-20,18.0
2007-12-21,-23.7288
2007-12-24,11.1111
2007-12-26,-20.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,25.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,12.0
2008-01-14,3.5714
2008-01-15,-31.0345
2008-01-16,55.0
2008-01-17,0.0
2008-01-18,29.0323
2008-01-22,-6.25
2008-01-23,-46.6667
2008-01-24,87.5
2008-01-25,-20.0
2008-01-28,0.0
2008-01-29,33.3333
2008-01-30,-50.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-06,0.0
2008-02-07,50.0
2008-02-08,-33.3333
2008-02-11,50.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,-30.0
2008-02-19,42.8571
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-20.0
2008-02-26,45.8333
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,-28.5714
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-4.0
2008-03-06,25.0
2008-03-07,-30.0
2008-03-11,0.0
2008-03-13,19.0476
2008-03-14,0.0
2008-03-17,-20.0
2008-03-18,-25.0
2008-03-19,66.6667
2008-03-20,-18.0
2008-03-24,70.7317
2008-03-25,-55.7143
2008-03-26,61.2903
2008-03-27,-40.0
2008-03-28,0.0
2008-04-03,33.3333
2008-04-04,0.0
2008-04-07,0.0
2008-04-09,25.0
2008-04-14,-20.0
2008-04-15,0.0
2008-04-17,25.0
2008-04-18,-20.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,-25.0
2008-04-28,33.3333
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,25.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-27,60.0
2008-05-28,-37.5
2008-06-02,0.0
2008-06-05,0.0
2008-06-09,0.0
2008-06-10,-40.0
2008-06-11,-26.6667
2008-06-12,104.5455
2008-06-13,0.0
2008-06-17,-33.3333
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,66.6667
2008-06-23,0.0
2008-06-25,0.0
2008-06-26,-38.0
2008-06-27,61.2903
2008-06-30,0.0
2008-07-01,0.0
2008-07-07,0.0
2008-07-09,0.0
2008-07-14,-20.0
2008-07-15,0.0
2008-07-17,-25.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,33.3333
2008-07-28,-25.0
2008-07-31,20.0
2008-08-04,0.0
2008-08-06,38.8889
2008-08-11,-28.0
2008-08-12,0.0
2008-08-14,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,94.4444
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,-48.5714
2008-08-29,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,66.6667
2008-09-08,-40.0
2008-09-09,38.8889
2008-09-12,-28.0
2008-09-15,94.4444
2008-09-16,0.0
2008-09-17,-28.5714
2008-09-18,40.0
2008-09-19,257.1429
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,-12.0
2008-09-25,5.0568
2008-09-26,6.0032
2008-09-29,6.1224
2008-09-30,-3.8462
2008-10-01,2.0
2008-10-02,-1.9607999999999999
2008-10-03,0.0
2008-10-06,-4.0
2008-10-07,0.0
2008-10-08,4.1667
2008-10-09,0.0
2008-10-10,-2.0
2008-10-13,2.0408
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,4.0
2008-10-20,-3.8462
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,8.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-31,-3.7037
2008-11-03,-3.8462
2008-11-04,4.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,15.3846
2008-11-12,-6.6667
2008-11-13,-3.5714
2008-11-14,11.1111
2008-11-17,0.0
2008-11-18,-6.6667
2008-11-19,-3.5714
2008-11-20,0.0
2008-11-21,3.7037
2008-11-24,3.5714
2008-11-25,-6.8966
2008-11-26,3.7037
2008-11-28,3.5714
2008-12-01,-3.4483
2008-12-02,14.2857
2008-12-03,-4.6875
2008-12-04,0.0
2008-12-05,1.6393
2008-12-08,1.6129
2008-12-09,0.0
2008-12-10,11.1111
2008-12-11,0.0
2008-12-12,-10.0
2008-12-15,3.7037
2008-12-16,-21.4286
2008-12-17,-9.0909
2008-12-18,-15.0
2008-12-19,5.8824
2008-12-22,38.8889
2008-12-23,-20.0
2008-12-24,-12.5
2008-12-26,14.2857
2008-12-29,-40.0
2008-12-30,33.3333
2008-12-31,-6.25
2009-01-02,33.3333
2009-01-05,0.0
2009-01-06,10.0
2009-01-07,0.0
2009-01-08,-9.0909
2009-01-09,5.0
2009-01-12,19.0476
2009-01-13,-12.0
2009-01-14,-27.2727
2009-01-15,0.0
2009-01-16,34.375
2009-01-20,-6.9767
2009-01-21,0.0
2009-01-22,-5.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-28,-47.3684
2009-01-29,25.0
2009-01-30,16.0
2009-02-02,10.3448
2009-02-03,0.0
2009-02-04,6.25
2009-02-05,-26.4706
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,20.0
2009-02-12,-13.3333
2009-02-13,15.3846
2009-02-18,0.0
2009-02-20,3.3333
2009-02-23,0.0
2009-02-27,-35.4839
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,20.0
2009-03-06,0.0
2009-03-09,-33.3333
2009-03-10,0.0
2009-03-12,87.5
2009-03-13,13.3333
2009-03-16,17.647100000000002
2009-03-17,-20.0
2009-03-18,25.0
2009-03-19,0.0
2009-03-20,-15.0
2009-03-23,17.647100000000002
2009-03-24,10.0
2009-03-25,4.5455
2009-03-26,30.4348
2009-03-30,-23.3333
2009-03-31,-4.3478
2009-04-01,-4.5455
2009-04-02,4.7619
2009-04-03,59.0909
2009-04-06,-10.0
2009-04-07,-4.7619
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,16.6667
2009-04-15,14.2857
2009-04-16,0.0
2009-04-17,75.0
2009-04-20,-17.1429
2009-04-21,12.069
2009-04-22,-15.3846
2009-04-23,-9.0909
2009-04-24,-20.0
2009-04-27,50.0
2009-04-28,0.0
2009-04-29,-33.3333
2009-04-30,0.0
2009-05-01,25.0
2009-05-05,10.0
2009-05-06,-36.3636
2009-05-07,14.2857
2009-05-08,0.0
2009-05-12,0.0
2009-05-14,2.5
2009-05-15,-2.439
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,12.5
2009-05-21,33.3333
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,-25.0
2009-05-28,0.0
2009-05-29,-22.2222
2009-06-01,0.0
2009-06-02,8.5714
2009-06-03,5.2632
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,25.0
2009-06-09,0.0
2009-06-11,-20.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-19,12.5
2009-06-22,0.0
2009-06-23,-8.8889
2009-06-25,0.0
2009-06-26,0.0
2009-06-30,0.0
2009-07-01,9.7561
2009-07-07,-5.5556
2009-07-08,0.0
2009-07-09,0.0
2009-07-13,29.4118
2009-07-16,-22.7273
2009-07-17,11.7647
2009-07-20,5.2632
2009-07-21,-15.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-29,0.0
2009-07-30,-17.647100000000002
2009-08-03,0.0
2009-08-04,42.8571
2009-08-06,-30.0
2009-08-07,42.8571
2009-08-10,-28.0
2009-08-14,0.0
2009-08-17,36.1111
2009-08-19,-26.5306
2009-08-21,-2.7778
2009-08-24,0.0
2009-08-31,8.5714
2009-09-02,5.2632
2009-09-03,0.0
2009-09-08,-5.0
2009-09-09,5.2632
2009-09-10,12.5
2009-09-11,-13.3333
2009-09-15,1.2821
2009-09-16,1.2658
2009-09-17,-5.0
2009-09-18,5.2632
2009-09-21,-5.0
2009-09-22,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,5.2632
2009-10-05,0.0
2009-10-08,-12.1875
2009-10-09,0.0
2009-10-12,-3.2028
2009-10-14,-5.8824
2009-10-15,0.0
2009-10-20,-6.25
