date,college,google
2006-07-21,64.0,55.0
2006-07-22,54.0,61.0
2006-07-23,58.0,62.0
2006-07-24,71.0,49.0
2006-07-25,70.0,55.0
2006-07-26,76.0,54.0
2006-07-27,73.0,62.0
2006-07-28,67.0,55.0
2006-07-29,60.0,64.0
2006-07-30,58.0,60.0
2006-07-31,74.0,51.0
2006-08-01,76.0,52.0
2006-08-02,72.0,52.0
2006-08-03,71.0,58.0
2006-08-04,71.0,60.0
2006-08-05,54.0,60.0
2006-08-06,65.0,59.0
2006-08-07,76.0,50.0
2006-08-08,76.0,59.0
2006-08-09,74.0,51.0
2006-08-10,71.0,50.0
2006-08-11,67.0,50.0
2006-08-12,58.0,61.0
2006-08-13,59.0,59.0
2006-08-14,85.0,49.0
2006-08-15,83.0,52.0
2006-08-16,87.0,52.0
2006-08-17,80.0,54.0
2006-08-18,80.0,49.0
2006-08-19,72.0,64.0
2006-08-20,72.0,55.0
2006-08-21,97.0,47.0
2006-08-22,96.0,50.0
2006-08-23,86.0,54.0
2006-08-24,89.0,52.0
2006-08-25,79.0,53.0
2006-08-26,72.0,56.0
2006-08-27,73.0,58.0
2006-08-28,100.0,55.0
2006-08-29,94.0,53.0
2006-08-30,93.0,52.0
2006-08-31,84.0,51.0
2006-09-01,77.0,50.0
2006-09-02,90.0,56.0
2006-09-03,85.0,57.0
2006-09-04,75.0,53.0
2006-09-05,93.0,50.0
2006-09-06,89.0,56.0
2006-09-07,87.0,51.0
2006-09-08,76.0,52.0
2006-09-09,89.0,59.0
2006-09-10,90.0,54.0
2006-09-11,87.0,50.0
2006-09-12,85.0,56.0
2006-09-13,83.0,51.0
2006-09-14,80.0,52.0
2006-09-15,78.0,56.0
2006-09-16,84.0,60.0
2006-09-17,82.0,55.0
2006-09-18,95.0,51.0
2006-09-19,82.0,52.0
2006-09-20,82.0,52.0
2006-09-21,77.0,50.0
2006-09-22,74.0,54.0
2006-09-23,78.0,65.0
2006-09-24,82.0,56.0
2006-09-25,84.0,50.0
2006-09-26,79.0,55.0
2006-09-27,74.0,61.0
2006-09-28,74.0,63.0
2006-09-29,79.0,59.0
2006-09-30,71.0,64.0
2006-10-01,82.0,55.0
2006-10-02,82.0,54.0
2006-10-03,78.0,54.0
2006-10-04,76.0,58.0
2006-10-05,75.0,59.0
2006-10-06,69.0,62.0
2006-10-07,76.0,69.0
2006-10-08,79.0,62.0
2006-10-09,80.0,54.0
2006-10-10,84.0,63.0
2006-10-11,77.0,59.0
2006-10-12,76.0,58.0
2006-10-13,74.0,63.0
2006-10-14,79.0,59.0
2006-10-15,81.0,56.0
2006-10-16,86.0,53.0
2006-10-17,75.0,57.0
2006-10-18,76.0,54.0
2006-10-19,76.0,60.0
2006-10-20,74.0,56.0
2006-10-21,78.0,60.0
2006-10-22,75.0,59.0
2006-10-23,88.0,52.0
2006-10-24,78.0,58.0
2006-10-25,81.0,59.0
2006-10-26,70.0,57.0
2006-10-27,74.0,61.0
2006-10-28,71.0,66.0
2006-10-29,79.0,58.0
2006-10-30,79.0,57.0
2006-10-31,75.0,55.0
2006-11-01,79.0,61.0
2006-11-02,82.0,63.0
2006-11-03,79.0,62.0
2006-11-04,78.0,55.0
2006-11-05,70.0,57.0
2006-11-06,85.0,54.0
2006-11-07,79.0,59.0
2006-11-08,76.0,54.0
2006-11-09,78.0,60.0
2006-11-10,79.0,56.0
2006-11-11,75.0,59.0
2006-11-12,91.0,60.0
2006-11-13,88.0,56.0
2006-11-14,85.0,55.0
2006-11-15,80.0,59.0
2006-11-16,80.0,59.0
2006-11-17,72.0,61.0
2006-11-18,81.0,57.0
2006-11-19,78.0,60.0
2006-11-20,79.0,53.0
2006-11-21,75.0,54.0
2006-11-22,58.0,56.0
2006-11-23,49.0,62.0
2006-11-24,53.0,66.0
2006-11-25,70.0,63.0
2006-11-26,74.0,60.0
2006-11-27,86.0,55.0
2006-11-28,85.0,57.0
2006-11-29,82.0,60.0
2006-11-30,76.0,60.0
2006-12-01,75.0,60.0
2006-12-02,68.0,60.0
2006-12-03,77.0,55.0
2006-12-04,84.0,53.0
2006-12-05,76.0,57.0
2006-12-06,72.0,57.0
2006-12-07,72.0,58.0
2006-12-08,69.0,62.0
2006-12-09,60.0,62.0
2006-12-10,62.0,55.0
2006-12-11,74.0,53.0
2006-12-12,73.0,59.0
2006-12-13,73.0,60.0
2006-12-14,74.0,60.0
2006-12-15,70.0,59.0
2006-12-16,60.0,60.0
2006-12-17,51.0,56.0
2006-12-18,67.0,54.0
2006-12-19,69.0,60.0
2006-12-20,66.0,62.0
2006-12-21,62.0,58.0
2006-12-22,57.0,56.0
2006-12-23,50.0,60.0
2006-12-24,45.0,67.0
2006-12-25,47.0,68.0
2006-12-26,63.0,58.0
2006-12-27,65.0,52.0
2006-12-28,66.0,53.0
2006-12-29,64.0,50.0
2006-12-30,61.0,58.0
2006-12-31,57.0,59.0
2007-01-01,66.0,63.0
2007-01-02,92.0,58.0
2007-01-03,92.0,55.0
2007-01-04,90.0,58.0
2007-01-05,76.0,53.0
2007-01-06,73.0,60.0
2007-01-07,69.0,59.0
2007-01-08,96.0,58.0
2007-01-09,100.0,58.0
2007-01-10,89.0,62.0
2007-01-11,80.0,60.0
2007-01-12,76.0,58.0
2007-01-13,61.0,64.0
2007-01-14,61.0,59.0
2007-01-15,73.0,48.0
2007-01-16,91.0,57.0
2007-01-17,88.0,60.0
2007-01-18,79.0,64.0
2007-01-19,75.0,63.0
2007-01-20,62.0,65.0
2007-01-21,64.0,60.0
2007-01-22,80.0,55.0
2007-01-23,77.0,61.0
2007-01-24,79.0,58.0
2007-01-25,73.0,64.0
2007-01-26,69.0,59.0
2007-01-27,60.0,65.0
2007-01-28,60.0,60.0
2007-01-29,82.0,55.0
2007-01-30,74.0,60.0
2007-01-31,73.0,61.0
2007-02-01,72.0,64.0
2007-02-02,70.0,64.0
2007-02-03,53.0,64.0
2007-02-04,58.0,57.0
2007-02-05,75.0,62.0
2007-02-06,77.0,62.0
2007-02-07,72.0,56.0
2007-02-08,68.0,60.0
2007-02-09,64.0,61.0
2007-02-10,56.0,62.0
2007-02-11,60.0,60.0
2007-02-12,66.0,58.0
2007-02-13,76.0,59.0
2007-02-14,74.0,59.0
2007-02-15,68.0,59.0
2007-02-16,65.0,62.0
2007-02-17,52.0,64.0
2007-02-18,61.0,62.0
2007-02-19,68.0,58.0
2007-02-20,69.0,55.0
2007-02-21,72.0,58.0
2007-02-22,66.0,65.0
2007-02-23,66.0,67.0
2007-02-24,55.0,64.0
2007-02-25,61.0,63.0
2007-02-26,71.0,58.0
2007-02-27,77.0,61.0
2007-02-28,71.0,58.0
2007-03-01,67.0,64.0
2007-03-02,69.0,62.0
2007-03-03,63.0,63.0
2007-03-04,57.0,58.0
2007-03-05,71.0,57.0
2007-03-06,73.0,63.0
2007-03-07,67.0,60.0
2007-03-08,65.0,60.0
2007-03-09,65.0,66.0
2007-03-10,65.0,70.0
2007-03-11,61.0,64.0
2007-03-12,74.0,55.0
2007-03-13,76.0,61.0
2007-03-14,73.0,65.0
2007-03-15,69.0,63.0
2007-03-16,68.0,61.0
2007-03-17,63.0,63.0
2007-03-18,66.0,60.0
2007-03-19,77.0,59.0
2007-03-20,74.0,60.0
2007-03-21,68.0,60.0
2007-03-22,72.0,62.0
2007-03-23,70.0,63.0
2007-03-24,64.0,62.0
2007-03-25,70.0,62.0
2007-03-26,78.0,59.0
2007-03-27,77.0,58.0
2007-03-28,71.0,58.0
2007-03-29,75.0,61.0
2007-03-30,68.0,61.0
2007-03-31,61.0,66.0
2007-04-01,65.0,70.0
2007-04-02,81.0,69.0
2007-04-03,79.0,63.0
2007-04-04,69.0,65.0
2007-04-05,70.0,61.0
2007-04-06,66.0,62.0
2007-04-07,54.0,60.0
2007-04-08,56.0,63.0
2007-04-09,77.0,60.0
2007-04-10,72.0,64.0
2007-04-11,74.0,72.0
2007-04-12,73.0,70.0
2007-04-13,66.0,70.0
2007-04-14,54.0,67.0
2007-04-15,59.0,65.0
2007-04-16,74.0,61.0
2007-04-17,75.0,64.0
2007-04-18,72.0,64.0
2007-04-19,72.0,65.0
2007-04-20,67.0,65.0
2007-04-21,58.0,65.0
2007-04-22,58.0,68.0
2007-04-23,74.0,62.0
2007-04-24,77.0,65.0
2007-04-25,72.0,62.0
2007-04-26,69.0,68.0
2007-04-27,68.0,67.0
2007-04-28,55.0,65.0
2007-04-29,56.0,61.0
2007-04-30,76.0,60.0
2007-05-01,73.0,62.0
2007-05-02,68.0,62.0
2007-05-03,67.0,67.0
2007-05-04,59.0,66.0
2007-05-05,53.0,64.0
2007-05-06,62.0,62.0
2007-05-07,74.0,61.0
2007-05-08,75.0,64.0
2007-05-09,73.0,63.0
2007-05-10,69.0,68.0
2007-05-11,68.0,68.0
2007-05-12,50.0,71.0
2007-05-13,61.0,64.0
2007-05-14,75.0,59.0
2007-05-15,72.0,61.0
2007-05-16,69.0,67.0
2007-05-17,72.0,73.0
2007-05-18,67.0,71.0
2007-05-19,58.0,72.0
2007-05-20,55.0,75.0
2007-05-21,73.0,67.0
2007-05-22,71.0,69.0
2007-05-23,66.0,67.0
2007-05-24,62.0,73.0
2007-05-25,61.0,71.0
2007-05-26,50.0,73.0
2007-05-27,51.0,74.0
2007-05-28,61.0,66.0
2007-05-29,72.0,64.0
2007-05-30,72.0,66.0
2007-05-31,70.0,77.0
2007-06-01,63.0,79.0
2007-06-02,57.0,88.0
2007-06-03,60.0,75.0
2007-06-04,74.0,75.0
2007-06-05,74.0,69.0
2007-06-06,68.0,69.0
2007-06-07,64.0,73.0
2007-06-08,59.0,74.0
2007-06-09,52.0,77.0
2007-06-10,56.0,73.0
2007-06-11,71.0,74.0
2007-06-12,72.0,75.0
2007-06-13,63.0,66.0
2007-06-14,61.5,63.5
2007-06-15,57.0,70.0
2007-06-16,54.0,79.0
2007-06-17,54.0,74.0
2007-06-18,76.0,64.0
2007-06-19,73.0,71.0
2007-06-20,72.0,67.0
2007-06-21,66.0,74.0
2007-06-22,61.0,67.0
2007-06-23,49.0,75.0
2007-06-24,53.0,75.0
2007-06-25,69.0,66.0
2007-06-26,64.0,68.0
2007-06-27,60.0,71.0
2007-06-28,64.0,71.0
2007-06-29,56.0,72.0
2007-06-30,50.0,71.0
2007-07-01,53.0,75.0
2007-07-02,67.0,69.0
2007-07-03,63.0,68.0
2007-07-04,47.0,71.0
2007-07-05,63.0,67.0
2007-07-06,60.0,67.0
2007-07-07,49.0,87.0
2007-07-08,51.0,71.0
2007-07-09,66.0,76.0
2007-07-10,70.0,78.0
2007-07-11,70.0,77.0
2007-07-12,69.0,73.0
2007-07-13,61.0,72.0
2007-07-14,50.0,77.0
2007-07-15,52.0,72.0
2007-07-16,70.0,65.0
2007-07-17,69.0,66.0
2007-07-18,68.0,71.0
2007-07-19,59.0,68.0
2007-07-20,57.0,74.0
2007-07-21,53.0,74.0
2007-07-22,56.0,73.0
2007-07-23,70.0,68.0
2007-07-24,70.0,68.0
2007-07-25,72.0,64.0
2007-07-26,68.0,69.0
2007-07-27,60.0,67.0
2007-07-28,51.0,78.0
2007-07-29,59.0,72.0
2007-07-30,72.0,65.0
2007-07-31,73.0,67.0
2007-08-01,70.0,70.0
2007-08-02,68.0,69.0
2007-08-03,64.0,74.0
2007-08-04,55.0,68.0
2007-08-05,54.0,67.0
2007-08-06,73.0,66.0
2007-08-07,74.0,64.0
2007-08-08,78.0,69.0
2007-08-09,76.0,72.0
2007-08-10,68.0,69.0
2007-08-11,58.0,78.0
2007-08-12,57.0,71.0
2007-08-13,79.0,69.0
2007-08-14,76.0,67.0
2007-08-15,82.0,66.0
2007-08-16,80.0,74.0
2007-08-17,81.0,70.0
2007-08-18,67.0,73.0
2007-08-19,66.0,76.0
2007-08-20,93.0,63.0
2007-08-21,90.0,73.0
2007-08-22,87.0,81.0
2007-08-23,85.0,84.0
2007-08-24,75.0,83.0
2007-08-25,69.0,83.0
2007-08-26,76.0,77.0
2007-08-27,91.0,70.0
2007-08-28,88.0,74.0
2007-08-29,82.0,69.0
2007-08-30,85.0,77.0
2007-08-31,78.0,73.0
2007-09-01,84.0,73.0
2007-09-02,83.0,75.0
2007-09-03,79.0,73.0
2007-09-04,100.0,70.0
2007-09-05,85.0,74.0
2007-09-06,84.0,72.0
2007-09-07,77.0,74.0
2007-09-08,83.0,80.0
2007-09-09,82.0,72.0
2007-09-10,86.0,67.0
2007-09-11,78.0,73.0
2007-09-12,78.0,73.0
2007-09-13,81.0,76.0
2007-09-14,76.0,82.0
2007-09-15,78.0,76.0
2007-09-16,84.0,73.0
2007-09-17,86.0,71.0
2007-09-18,78.0,71.0
2007-09-19,78.0,78.0
2007-09-20,77.0,74.0
2007-09-21,71.0,77.0
2007-09-22,79.0,78.0
2007-09-23,78.0,75.0
2007-09-24,84.0,74.0
2007-09-25,75.0,75.0
2007-09-26,75.0,73.0
2007-09-27,74.0,83.0
2007-09-28,69.0,80.0
2007-09-29,74.0,79.0
2007-09-30,80.0,73.0
2007-10-01,88.0,72.0
2007-10-02,76.0,72.0
2007-10-03,78.0,72.0
2007-10-04,80.0,81.0
2007-10-05,68.0,73.0
2007-10-06,71.0,79.0
2007-10-07,81.0,73.0
2007-10-08,85.0,69.0
2007-10-09,79.0,76.0
2007-10-10,75.0,79.0
2007-10-11,72.0,78.0
2007-10-12,70.0,77.0
2007-10-13,75.0,83.0
2007-10-14,87.0,70.0
2007-10-15,83.0,75.0
2007-10-16,76.0,71.0
2007-10-17,73.0,74.0
2007-10-18,76.0,77.0
2007-10-19,69.0,76.0
2007-10-20,71.0,74.0
2007-10-21,78.0,79.0
2007-10-22,85.0,73.0
2007-10-23,79.0,83.0
2007-10-24,73.0,86.0
2007-10-25,81.0,78.0
2007-10-26,73.0,79.0
2007-10-27,74.0,81.0
2007-10-28,79.0,73.0
2007-10-29,86.0,69.0
2007-10-30,78.0,77.0
2007-10-31,73.0,80.0
2007-11-01,78.0,79.0
2007-11-02,69.0,80.0
2007-11-03,75.0,77.0
2007-11-04,84.0,79.0
2007-11-05,84.0,76.0
2007-11-06,78.0,78.0
2007-11-07,76.0,78.0
2007-11-08,73.0,79.0
2007-11-09,70.0,73.0
2007-11-10,75.0,80.0
2007-11-11,74.0,72.0
2007-11-12,77.0,74.0
2007-11-13,79.0,74.0
2007-11-14,80.0,75.0
2007-11-15,76.0,77.0
2007-11-16,70.0,79.0
2007-11-17,73.0,79.0
2007-11-18,71.0,74.0
2007-11-19,76.0,70.0
2007-11-20,70.0,71.0
2007-11-21,55.0,73.0
2007-11-22,43.0,81.0
2007-11-23,58.0,80.0
2007-11-24,72.0,73.0
2007-11-25,78.0,75.0
2007-11-26,83.0,67.0
2007-11-27,79.0,74.0
2007-11-28,75.0,76.0
2007-11-29,76.0,84.0
2007-11-30,70.0,81.0
2007-12-01,70.0,80.0
2007-12-02,81.0,71.0
2007-12-03,91.0,71.0
2007-12-04,74.0,76.0
2007-12-05,70.0,78.0
2007-12-06,73.0,76.0
2007-12-07,67.0,79.0
2007-12-08,58.0,76.0
2007-12-09,59.0,78.0
2007-12-10,69.0,73.0
2007-12-11,71.5,77.5
2007-12-12,73.0,83.0
2007-12-13,74.0,85.0
2007-12-14,73.0,79.0
2007-12-15,65.0,83.0
2007-12-16,64.0,81.0
2007-12-17,75.0,77.0
2007-12-18,77.0,78.0
2007-12-19,72.0,82.0
2007-12-20,70.0,82.0
2007-12-21,63.0,84.0
2007-12-22,62.0,85.0
2007-12-23,56.0,84.0
2007-12-24,48.0,86.0
2007-12-25,45.0,94.0
2007-12-26,62.0,74.0
2007-12-27,65.0,72.0
2007-12-28,68.0,80.0
2007-12-29,63.0,79.0
2007-12-30,62.0,76.0
2007-12-31,66.0,78.0
2008-01-01,73.0,78.0
2008-01-02,96.0,75.0
2008-01-03,91.0,74.0
2008-01-04,83.0,80.0
2008-01-05,72.0,76.0
2008-01-06,68.0,83.0
2008-01-07,96.0,76.0
2008-01-08,100.0,77.0
2008-01-09,87.0,78.0
2008-01-10,84.0,78.0
2008-01-11,80.0,81.0
2008-01-12,70.0,84.0
2008-01-13,70.0,76.0
2008-01-14,90.0,78.0
2008-01-15,87.0,82.0
2008-01-16,84.0,82.0
2008-01-17,78.0,80.0
2008-01-18,76.0,87.0
2008-01-19,61.0,81.0
2008-01-20,66.0,78.0
2008-01-21,70.0,75.0
2008-01-22,81.0,85.0
2008-01-23,78.0,81.0
2008-01-24,81.0,84.0
2008-01-25,75.0,86.0
2008-01-26,61.0,88.0
2008-01-27,64.0,82.0
2008-01-28,87.0,84.0
2008-01-29,83.0,85.0
2008-01-30,81.0,82.0
2008-01-31,78.0,85.0
2008-02-01,68.0,84.0
2008-02-02,62.0,88.0
2008-02-03,63.0,81.0
2008-02-04,74.0,79.0
2008-02-05,74.0,81.0
2008-02-06,75.0,79.0
2008-02-07,79.0,87.0
2008-02-08,75.0,89.0
2008-02-09,70.0,87.0
2008-02-10,63.0,81.0
2008-02-11,79.0,79.0
2008-02-12,77.0,83.0
2008-02-13,76.0,81.0
2008-02-14,68.0,90.0
2008-02-15,69.0,84.0
2008-02-16,63.0,87.0
2008-02-17,62.0,88.0
2008-02-18,77.0,80.0
2008-02-19,76.0,80.0
2008-02-20,78.0,81.0
2008-02-21,72.0,81.0
2008-02-22,69.0,86.0
2008-02-23,62.0,82.0
2008-02-24,65.0,83.0
2008-02-25,75.0,83.0
2008-02-26,75.0,84.0
2008-02-27,76.0,86.0
2008-02-28,75.0,92.0
2008-02-29,68.0,90.0
2008-03-01,62.0,87.0
2008-03-02,67.0,83.0
2008-03-03,80.0,82.0
2008-03-04,78.0,83.0
2008-03-05,77.0,84.0
2008-03-06,73.0,84.0
2008-03-07,71.0,88.0
2008-03-08,64.0,92.0
2008-03-09,67.0,84.0
2008-03-10,77.0,83.0
2008-03-11,70.0,88.0
2008-03-12,77.0,85.0
2008-03-13,71.0,83.0
2008-03-14,68.0,88.0
2008-03-15,65.0,89.0
2008-03-16,66.0,88.0
2008-03-17,79.0,84.0
2008-03-18,77.0,85.0
2008-03-19,75.0,85.0
2008-03-20,79.0,85.0
2008-03-21,70.0,83.0
2008-03-22,66.0,86.0
2008-03-23,75.0,82.0
2008-03-24,84.0,78.0
2008-03-25,77.0,83.0
2008-03-26,79.0,85.0
2008-03-27,75.0,88.0
2008-03-28,75.0,86.0
2008-03-29,74.0,95.0
2008-03-30,81.0,92.0
2008-03-31,87.0,84.0
2008-04-01,83.0,92.0
2008-04-02,84.0,92.0
2008-04-03,75.0,88.0
2008-04-04,73.0,92.0
2008-04-05,67.0,95.0
2008-04-06,69.0,84.0
2008-04-07,85.0,83.0
2008-04-08,83.0,88.0
2008-04-09,76.0,88.0
2008-04-10,76.0,88.0
2008-04-11,68.0,95.0
2008-04-12,59.0,93.0
2008-04-13,63.0,83.0
2008-04-14,82.0,89.0
2008-04-15,75.0,85.0
2008-04-16,76.0,91.0
2008-04-17,75.0,89.0
2008-04-18,69.0,93.0
2008-04-19,55.0,88.0
2008-04-20,62.0,83.0
2008-04-21,75.0,85.0
2008-04-22,75.0,92.0
2008-04-23,74.0,88.0
2008-04-24,76.0,90.0
2008-04-25,66.0,87.0
2008-04-26,58.0,91.0
2008-04-27,66.0,83.0
2008-04-28,78.0,83.0
2008-04-29,76.0,85.0
2008-04-30,76.0,94.0
2008-05-01,81.0,88.0
2008-05-02,70.0,91.0
2008-05-03,60.0,84.0
2008-05-04,63.0,85.0
2008-05-05,78.0,85.0
2008-05-06,76.0,86.0
2008-05-07,77.0,85.0
2008-05-08,73.0,86.0
2008-05-09,65.0,93.0
2008-05-10,54.0,90.0
2008-05-11,55.0,88.0
2008-05-12,77.0,91.0
2008-05-13,76.0,94.0
2008-05-14,76.0,91.0
2008-05-15,75.0,94.0
2008-05-16,67.0,94.0
2008-05-17,56.0,94.0
2008-05-18,64.0,89.0
2008-05-19,77.0,91.0
2008-05-20,77.0,92.0
2008-05-21,69.0,92.0
2008-05-22,71.0,94.0
2008-05-23,63.0,96.0
2008-05-24,52.0,92.0
2008-05-25,55.0,88.0
2008-05-26,54.0,88.0
2008-05-27,76.0,83.0
2008-05-28,75.0,82.0
2008-05-29,70.0,91.0
2008-05-30,69.0,87.0
2008-05-31,59.0,88.0
2008-06-01,63.0,85.0
2008-06-02,78.0,86.0
2008-06-03,71.0,86.0
2008-06-04,67.0,89.0
2008-06-05,68.0,89.0
2008-06-06,66.0,92.0
2008-06-07,54.0,90.0
2008-06-08,44.0,65.5
2008-06-09,38.0,45.0
2008-06-10,36.0,45.0
2008-06-11,36.0,44.0
2008-06-12,34.0,46.0
2008-06-13,31.0,49.0
2008-06-14,30.0,49.0
2008-06-15,29.0,44.0
2008-06-16,39.0,43.0
2008-06-17,39.0,46.0
2008-06-18,39.0,46.0
2008-06-19,37.0,47.0
2008-06-20,35.0,47.0
2008-06-21,31.0,48.0
2008-06-22,31.0,48.0
2008-06-23,39.0,44.0
2008-06-24,39.0,46.0
2008-06-25,36.0,47.0
2008-06-26,36.0,44.0
2008-06-27,32.0,48.0
2008-06-28,28.0,48.0
2008-06-29,27.0,47.0
2008-06-30,35.0,45.0
2008-07-01,37.0,41.0
2008-07-02,34.0,44.0
2008-07-03,30.0,44.0
2008-07-04,25.0,47.0
2008-07-05,26.0,49.0
2008-07-06,29.0,44.0
2008-07-07,40.0,47.0
2008-07-08,35.0,44.0
2008-07-09,38.0,47.0
2008-07-10,35.0,47.0
2008-07-11,32.0,48.0
2008-07-12,28.0,49.0
2008-07-13,30.0,45.0
2008-07-14,37.0,47.0
2008-07-15,36.0,47.0
2008-07-16,37.0,43.0
2008-07-17,37.0,49.0
2008-07-18,36.0,48.0
2008-07-19,29.0,50.0
2008-07-20,31.0,49.0
2008-07-21,40.0,41.0
2008-07-22,38.0,43.0
2008-07-23,38.0,46.0
2008-07-24,38.0,45.0
2008-07-25,36.0,45.0
2008-07-26,29.0,47.0
2008-07-27,29.0,47.0
2008-07-28,38.0,45.0
2008-07-29,39.0,47.0
2008-07-30,38.0,49.0
2008-07-31,38.0,49.0
2008-08-01,32.0,47.0
2008-08-02,30.0,50.0
2008-08-03,31.0,45.0
2008-08-04,41.0,44.0
2008-08-05,42.0,43.0
2008-08-06,40.0,44.0
2008-08-07,38.0,45.0
2008-08-08,37.0,46.0
2008-08-09,29.0,48.0
2008-08-10,31.0,47.0
2008-08-11,42.0,44.0
2008-08-12,43.0,46.0
2008-08-13,42.0,49.0
2008-08-14,42.0,49.0
2008-08-15,38.0,45.0
2008-08-16,34.0,50.0
2008-08-17,37.0,48.0
2008-08-18,46.0,45.0
2008-08-19,45.0,49.0
2008-08-20,47.0,46.0
2008-08-21,44.0,45.0
2008-08-22,45.0,49.0
2008-08-23,37.0,50.0
2008-08-24,40.0,48.0
2008-08-25,53.0,45.0
2008-08-26,53.0,48.0
2008-08-27,52.0,49.0
2008-08-28,51.0,52.0
2008-08-29,46.0,49.0
2008-08-30,47.0,49.0
2008-08-31,43.0,52.0
2008-09-01,43.0,49.0
2008-09-02,57.0,100.0
2008-09-03,51.0,89.0
2008-09-04,46.0,64.0
2008-09-05,45.0,60.0
2008-09-06,45.0,58.0
2008-09-07,45.0,56.0
2008-09-08,50.0,52.0
2008-09-09,48.0,54.0
2008-09-10,45.0,55.0
2008-09-11,42.0,57.0
2008-09-12,42.0,55.0
2008-09-13,43.0,59.0
2008-09-14,44.0,53.0
2008-09-15,47.0,53.0
2008-09-16,45.0,52.0
2008-09-17,44.0,55.0
2008-09-18,43.0,54.0
2008-09-19,41.0,54.0
2008-09-20,40.0,55.0
2008-09-21,43.0,52.0
2008-09-22,47.0,53.0
2008-09-23,47.0,58.0
2008-09-24,46.0,58.0
2008-09-25,43.0,57.0
2008-09-26,42.0,54.0
2008-09-27,42.0,64.0
2008-09-28,46.0,54.0
2008-09-29,47.0,53.0
2008-09-30,43.0,57.0
2008-10-01,43.0,54.0
2008-10-02,43.0,54.0
2008-10-03,39.0,54.0
2008-10-04,42.0,50.0
2008-10-05,43.0,50.0
2008-10-06,45.0,50.0
2008-10-07,45.0,51.0
2008-10-08,40.0,51.0
2008-10-09,41.0,51.0
2008-10-10,38.0,53.0
2008-10-11,43.0,55.0
2008-10-12,47.0,49.0
2008-10-13,45.0,53.0
2008-10-14,43.0,51.0
2008-10-15,43.0,53.0
2008-10-16,40.0,53.0
2008-10-17,39.0,55.0
2008-10-18,45.0,53.0
2008-10-19,44.0,49.0
2008-10-20,47.0,46.0
2008-10-21,48.0,52.0
2008-10-22,44.0,54.0
2008-10-23,44.0,53.0
2008-10-24,41.0,52.0
2008-10-25,42.0,54.0
2008-10-26,45.0,49.0
2008-10-27,47.0,49.0
2008-10-28,46.0,53.0
2008-10-29,44.0,53.0
2008-10-30,42.0,52.0
2008-10-31,38.0,55.0
2008-11-01,42.0,54.0
2008-11-02,48.0,52.0
2008-11-03,49.0,51.0
2008-11-04,50.0,55.0
2008-11-05,57.0,52.0
2008-11-06,45.0,53.0
2008-11-07,44.0,52.0
2008-11-08,41.0,49.0
2008-11-09,44.0,49.0
2008-11-10,48.0,51.0
2008-11-11,42.0,50.0
2008-11-12,44.0,52.0
2008-11-13,45.0,56.0
2008-11-14,43.0,53.0
2008-11-15,44.0,54.0
2008-11-16,42.0,50.0
2008-11-17,48.0,54.0
2008-11-18,46.0,49.0
2008-11-19,46.0,50.0
2008-11-20,43.0,53.0
2008-11-21,39.0,56.0
2008-11-22,42.0,53.0
2008-11-23,44.0,51.0
2008-11-24,43.0,52.0
2008-11-25,40.0,55.0
2008-11-26,34.0,50.0
2008-11-27,26.0,54.0
2008-11-28,30.0,49.0
2008-11-29,37.0,47.0
2008-11-30,43.0,48.0
2008-12-01,45.0,48.0
2008-12-02,44.0,50.0
2008-12-03,43.0,52.0
2008-12-04,41.0,50.0
2008-12-05,51.0,68.0
2008-12-06,63.0,83.0
2008-12-07,61.0,69.0
2008-12-08,71.0,69.0
2008-12-09,67.0,77.0
2008-12-10,60.0,79.0
2008-12-11,64.0,81.0
2008-12-12,57.0,80.0
2008-12-13,51.0,77.0
2008-12-14,49.0,76.0
2008-12-15,62.0,75.0
2008-12-16,63.0,77.0
2008-12-17,60.0,82.0
2008-12-18,56.0,79.0
2008-12-19,51.0,73.0
2008-12-20,46.0,73.0
2008-12-21,42.0,79.0
2008-12-22,50.0,71.0
2008-12-23,48.0,76.0
2008-12-24,42.0,80.0
2008-12-25,37.0,87.0
2008-12-26,41.0,77.0
2008-12-27,46.0,80.0
2008-12-28,44.0,79.0
2008-12-29,57.0,73.0
2008-12-30,55.0,72.0
2008-12-31,51.0,74.0
2009-01-01,51.0,76.0
2009-01-02,66.0,72.0
2009-01-03,57.0,78.0
2009-01-04,56.0,76.0
2009-01-05,80.0,76.0
2009-01-06,79.0,78.0
2009-01-07,76.0,79.0
2009-01-08,74.0,79.0
2009-01-09,73.0,79.0
2009-01-10,57.0,81.0
2009-01-11,57.0,73.0
2009-01-12,73.0,77.0
2009-01-13,74.0,79.0
2009-01-14,69.0,81.0
2009-01-15,68.0,80.0
2009-01-16,61.0,78.0
2009-01-17,53.0,84.0
2009-01-18,50.0,75.0
2009-01-19,57.0,73.0
2009-01-20,66.0,75.0
2009-01-21,67.0,76.0
2009-01-22,65.0,76.0
2009-01-23,63.0,84.0
2009-01-24,56.0,75.0
2009-01-25,52.0,77.0
2009-01-26,69.0,79.0
2009-01-27,64.0,81.0
2009-01-28,67.0,83.0
2009-01-29,65.0,86.0
2009-01-30,56.0,83.0
2009-01-31,55.0,95.0
2009-02-01,49.0,80.0
2009-02-02,61.0,83.0
2009-02-03,65.0,100.0
2009-02-04,65.0,98.0
2009-02-05,63.0,97.0
2009-02-06,58.0,90.0
