date,county,google
2006-07-21,56.0,27.0
2006-07-22,44.0,29.0
2006-07-23,46.0,30.0
2006-07-24,65.0,24.0
2006-07-25,63.0,27.0
2006-07-26,62.0,26.0
2006-07-27,61.0,30.0
2006-07-28,58.0,26.0
2006-07-29,46.0,31.0
2006-07-30,51.0,29.0
2006-07-31,62.0,25.0
2006-08-01,63.0,25.0
2006-08-02,62.0,25.0
2006-08-03,64.0,28.0
2006-08-04,63.0,29.0
2006-08-05,49.0,29.0
2006-08-06,48.0,28.0
2006-08-07,65.0,24.0
2006-08-08,65.0,29.0
2006-08-09,64.0,25.0
2006-08-10,60.0,24.0
2006-08-11,61.0,24.0
2006-08-12,45.0,30.0
2006-08-13,48.0,29.0
2006-08-14,66.0,24.0
2006-08-15,64.0,25.0
2006-08-16,62.0,25.0
2006-08-17,62.0,26.0
2006-08-18,56.0,24.0
2006-08-19,46.0,31.0
2006-08-20,45.0,27.0
2006-08-21,63.0,22.0
2006-08-22,61.0,24.0
2006-08-23,59.0,26.0
2006-08-24,54.0,25.0
2006-08-25,56.0,26.0
2006-08-26,50.0,27.0
2006-08-27,44.0,28.0
2006-08-28,64.0,27.0
2006-08-29,61.0,26.0
2006-08-30,58.0,25.0
2006-08-31,63.0,24.0
2006-09-01,57.0,24.0
2006-09-02,41.0,27.0
2006-09-03,43.0,27.0
2006-09-04,42.0,26.0
2006-09-05,60.0,24.0
2006-09-06,59.0,27.0
2006-09-07,59.0,25.0
2006-09-08,55.0,25.0
2006-09-09,40.0,28.0
2006-09-10,43.0,26.0
2006-09-11,58.0,24.0
2006-09-12,58.0,27.0
2006-09-13,59.0,24.0
2006-09-14,56.0,25.0
2006-09-15,55.0,27.0
2006-09-16,42.0,29.0
2006-09-17,40.0,27.0
2006-09-18,57.0,25.0
2006-09-19,57.0,25.0
2006-09-20,52.0,25.0
2006-09-21,56.0,24.0
2006-09-22,52.0,26.0
2006-09-23,38.0,32.0
2006-09-24,38.0,27.0
2006-09-25,56.0,24.0
2006-09-26,57.0,27.0
2006-09-27,57.0,29.0
2006-09-28,54.0,30.0
2006-09-29,53.0,28.0
2006-09-30,40.0,31.0
2006-10-01,38.0,27.0
2006-10-02,57.0,26.0
2006-10-03,55.0,26.0
2006-10-04,55.0,28.0
2006-10-05,55.0,29.0
2006-10-06,51.0,30.0
2006-10-07,44.0,33.0
2006-10-08,40.0,30.0
2006-10-09,55.0,26.0
2006-10-10,54.0,31.0
2006-10-11,52.0,29.0
2006-10-12,52.0,28.0
2006-10-13,53.0,31.0
2006-10-14,38.0,28.0
2006-10-15,36.0,27.0
2006-10-16,56.0,25.0
2006-10-17,55.0,27.0
2006-10-18,53.0,26.0
2006-10-19,50.0,29.0
2006-10-20,52.0,27.0
2006-10-21,38.0,29.0
2006-10-22,39.0,28.0
2006-10-23,57.0,25.0
2006-10-24,57.0,28.0
2006-10-25,58.0,28.0
2006-10-26,55.0,28.0
2006-10-27,51.0,29.0
2006-10-28,42.0,32.0
2006-10-29,36.0,28.0
2006-10-30,57.0,28.0
2006-10-31,58.0,27.0
2006-11-01,60.0,29.0
2006-11-02,55.0,31.0
2006-11-03,52.0,30.0
2006-11-04,42.0,27.0
2006-11-05,40.0,27.0
2006-11-06,70.0,26.0
2006-11-07,91.0,28.0
2006-11-08,100.0,26.0
2006-11-09,57.0,29.0
2006-11-10,46.0,27.0
2006-11-11,40.0,28.0
2006-11-12,36.0,29.0
2006-11-13,53.0,27.0
2006-11-14,52.0,26.0
2006-11-15,51.0,28.0
2006-11-16,51.0,29.0
2006-11-17,48.0,29.0
2006-11-18,37.0,27.0
2006-11-19,32.0,29.0
2006-11-20,48.0,25.0
2006-11-21,46.0,26.0
2006-11-22,40.0,27.0
2006-11-23,27.0,30.0
2006-11-24,35.0,32.0
2006-11-25,33.0,30.0
2006-11-26,35.0,29.0
2006-11-27,52.0,27.0
2006-11-28,51.0,27.0
2006-11-29,50.0,29.0
2006-11-30,46.0,29.0
2006-12-01,42.0,29.0
2006-12-02,35.0,29.0
2006-12-03,30.0,27.0
2006-12-04,47.0,26.0
2006-12-05,44.0,27.0
2006-12-06,49.0,28.0
2006-12-07,46.0,28.0
2006-12-08,46.0,30.0
2006-12-09,32.0,30.0
2006-12-10,32.0,27.0
2006-12-11,48.0,26.0
2006-12-12,47.0,28.0
2006-12-13,45.0,29.0
2006-12-14,44.0,29.0
2006-12-15,47.0,28.0
2006-12-16,40.5,37.0
2006-12-17,46.0,41.0
2006-12-18,73.0,40.0
2006-12-19,73.0,44.0
2006-12-20,68.0,46.0
2006-12-21,64.0,43.0
2006-12-22,59.0,41.0
2006-12-23,42.0,45.0
2006-12-24,38.0,50.0
2006-12-25,36.0,51.0
2006-12-26,71.0,43.0
2006-12-27,75.0,38.0
2006-12-28,79.0,39.0
2006-12-29,73.0,37.0
2006-12-30,59.0,43.0
2006-12-31,48.0,44.0
2007-01-01,64.0,47.0
2007-01-02,86.0,43.0
2007-01-03,81.0,41.0
2007-01-04,86.0,43.0
2007-01-05,85.0,39.0
2007-01-06,61.0,45.0
2007-01-07,57.0,44.0
2007-01-08,86.0,43.0
2007-01-09,83.0,43.0
2007-01-10,83.0,46.0
2007-01-11,80.0,45.0
2007-01-12,76.0,43.0
2007-01-13,57.0,48.0
2007-01-14,57.0,44.0
2007-01-15,72.0,35.0
2007-01-16,82.0,43.0
2007-01-17,85.0,45.0
2007-01-18,85.0,47.0
2007-01-19,82.0,46.0
2007-01-20,59.0,48.0
2007-01-21,56.0,44.0
2007-01-22,100.0,41.0
2007-01-23,83.0,45.0
2007-01-24,85.0,43.0
2007-01-25,79.0,47.0
2007-01-26,78.0,43.0
2007-01-27,61.0,49.0
2007-01-28,57.0,45.0
2007-01-29,84.0,41.0
2007-01-30,79.0,44.0
2007-01-31,85.0,45.0
2007-02-01,85.0,47.0
2007-02-02,85.0,48.0
2007-02-03,61.0,47.0
2007-02-04,55.0,42.0
2007-02-05,86.0,46.0
2007-02-06,84.0,46.0
2007-02-07,83.0,42.0
2007-02-08,78.0,45.0
2007-02-09,77.0,45.0
2007-02-10,62.0,46.0
2007-02-11,63.0,44.0
2007-02-12,84.0,43.0
2007-02-13,90.0,44.0
2007-02-14,92.0,44.0
2007-02-15,89.0,44.0
2007-02-16,80.0,46.0
2007-02-17,58.0,47.0
2007-02-18,61.0,46.0
2007-02-19,79.0,43.0
2007-02-20,80.0,41.0
2007-02-21,74.0,43.0
2007-02-22,79.0,48.0
2007-02-23,81.0,50.0
2007-02-24,60.0,47.0
2007-02-25,67.0,47.0
2007-02-26,88.0,43.0
2007-02-27,83.0,45.0
2007-02-28,84.0,43.0
2007-03-01,80.0,48.0
2007-03-02,80.0,46.0
2007-03-03,62.0,47.0
2007-03-04,61.0,43.0
2007-03-05,84.0,43.0
2007-03-06,80.0,47.0
2007-03-07,87.0,44.0
2007-03-08,82.0,44.0
2007-03-09,82.0,49.0
2007-03-10,62.0,52.0
2007-03-11,64.0,47.0
2007-03-12,83.0,41.0
2007-03-13,85.0,45.0
2007-03-14,82.0,48.0
2007-03-15,77.0,47.0
2007-03-16,81.0,45.0
2007-03-17,63.0,47.0
2007-03-18,57.0,44.0
2007-03-19,87.0,44.0
2007-03-20,86.0,44.0
2007-03-21,82.0,44.0
2007-03-22,80.0,46.0
2007-03-23,76.0,47.0
2007-03-24,62.0,46.0
2007-03-25,58.0,46.0
2007-03-26,87.0,44.0
2007-03-27,86.0,43.0
2007-03-28,84.0,43.0
2007-03-29,81.0,45.0
2007-03-30,84.0,45.0
2007-03-31,62.0,49.0
2007-04-01,63.0,52.0
2007-04-02,83.0,51.0
2007-04-03,84.0,47.0
2007-04-04,88.0,48.0
2007-04-05,80.0,45.0
2007-04-06,73.0,46.0
2007-04-07,60.0,44.0
2007-04-08,54.0,47.0
2007-04-09,88.0,44.0
2007-04-10,92.0,47.0
2007-04-11,85.0,53.0
2007-04-12,85.0,52.0
2007-04-13,79.0,52.0
2007-04-14,63.0,50.0
2007-04-15,60.0,48.0
2007-04-16,87.0,45.0
2007-04-17,84.0,48.0
2007-04-18,83.0,47.0
2007-04-19,82.0,48.0
2007-04-20,82.0,48.0
2007-04-21,61.0,48.0
2007-04-22,56.0,50.0
2007-04-23,84.0,46.0
2007-04-24,88.0,48.0
2007-04-25,79.0,46.0
2007-04-26,81.0,51.0
2007-04-27,79.0,50.0
2007-04-28,62.0,48.0
2007-04-29,60.0,45.0
2007-04-30,91.0,44.0
2007-05-01,90.0,46.0
2007-05-02,83.0,46.0
2007-05-03,81.0,49.0
2007-05-04,81.0,49.0
2007-05-05,60.0,47.0
2007-05-06,58.0,46.0
2007-05-07,90.0,45.0
2007-05-08,86.0,47.0
2007-05-09,88.0,47.0
2007-05-10,81.0,50.0
2007-05-11,81.0,50.0
2007-05-12,63.0,52.0
2007-05-13,56.0,47.0
2007-05-14,91.0,44.0
2007-05-15,90.0,45.0
2007-05-16,87.0,50.0
2007-05-17,84.0,54.0
2007-05-18,81.0,52.0
2007-05-19,63.0,53.0
2007-05-20,59.0,56.0
2007-05-21,89.0,50.0
2007-05-22,87.0,51.0
2007-05-23,84.0,50.0
2007-05-24,80.0,54.0
2007-05-25,80.0,52.0
2007-05-26,62.0,54.0
2007-05-27,61.0,55.0
2007-05-28,64.0,49.0
2007-05-29,91.0,47.0
2007-05-30,89.0,49.0
2007-05-31,83.0,57.0
2007-06-01,79.0,59.0
2007-06-02,60.0,65.0
2007-06-03,58.0,56.0
2007-06-04,88.0,55.0
2007-06-05,87.0,51.0
2007-06-06,85.0,51.0
2007-06-07,84.0,54.0
2007-06-08,85.0,55.0
2007-06-09,64.0,57.0
2007-06-10,64.0,54.0
2007-06-11,92.0,55.0
2007-06-12,93.0,55.0
2007-06-13,87.0,49.0
2007-06-14,83.0,45.5
2007-06-15,77.0,48.0
2007-06-16,68.0,54.0
2007-06-17,57.0,51.0
2007-06-18,93.0,45.0
2007-06-19,84.0,49.0
2007-06-20,89.0,46.0
2007-06-21,83.0,51.0
2007-06-22,78.0,47.0
2007-06-23,65.0,52.0
2007-06-24,62.0,52.0
2007-06-25,89.0,45.0
2007-06-26,86.0,47.0
2007-06-27,83.0,49.0
2007-06-28,87.0,50.0
2007-06-29,84.0,50.0
2007-06-30,65.0,49.0
2007-07-01,65.0,52.0
2007-07-02,90.0,48.0
2007-07-03,87.0,47.0
2007-07-04,68.0,50.0
2007-07-05,90.0,46.0
2007-07-06,83.0,46.0
2007-07-07,65.0,60.0
2007-07-08,66.0,49.0
2007-07-09,92.0,53.0
2007-07-10,89.0,54.0
2007-07-11,88.0,53.0
2007-07-12,85.0,51.0
2007-07-13,88.0,50.0
2007-07-14,67.0,53.0
2007-07-15,66.0,50.0
2007-07-16,89.0,45.0
2007-07-17,92.0,46.0
2007-07-18,87.0,49.0
2007-07-19,85.0,47.0
2007-07-20,84.0,51.0
2007-07-21,72.0,51.0
2007-07-22,69.0,50.0
2007-07-23,91.0,47.0
2007-07-24,91.0,47.0
2007-07-25,91.0,44.0
2007-07-26,88.0,48.0
2007-07-27,84.0,47.0
2007-07-28,69.0,54.0
2007-07-29,67.0,50.0
2007-07-30,92.0,45.0
2007-07-31,92.0,46.0
2007-08-01,91.0,49.0
2007-08-02,87.0,48.0
2007-08-03,90.0,51.0
2007-08-04,70.0,47.0
2007-08-05,66.0,47.0
2007-08-06,91.0,46.0
2007-08-07,91.0,45.0
2007-08-08,91.0,48.0
2007-08-09,90.0,50.0
2007-08-10,84.0,48.0
2007-08-11,66.0,54.0
2007-08-12,61.0,49.0
2007-08-13,94.0,48.0
2007-08-14,92.0,47.0
2007-08-15,88.0,46.0
2007-08-16,88.0,51.0
2007-08-17,86.0,49.0
2007-08-18,70.0,50.0
2007-08-19,65.0,53.0
2007-08-20,89.0,44.0
2007-08-21,87.0,51.0
2007-08-22,86.0,56.0
2007-08-23,86.0,58.0
2007-08-24,81.0,58.0
2007-08-25,62.0,58.0
2007-08-26,65.0,53.0
2007-08-27,92.0,48.0
2007-08-28,88.0,52.0
2007-08-29,82.0,48.0
2007-08-30,86.0,53.0
2007-08-31,79.0,51.0
2007-09-01,59.0,51.0
2007-09-02,60.0,52.0
2007-09-03,61.0,50.0
2007-09-04,84.0,49.0
2007-09-05,83.0,51.0
2007-09-06,89.0,50.0
2007-09-07,78.0,51.0
2007-09-08,63.0,56.0
2007-09-09,55.0,50.0
2007-09-10,85.0,46.0
2007-09-11,81.0,50.0
2007-09-12,82.0,50.0
2007-09-13,79.0,53.0
2007-09-14,78.0,57.0
2007-09-15,58.0,53.0
2007-09-16,55.0,51.0
2007-09-17,83.0,49.0
2007-09-18,82.0,49.0
2007-09-19,83.0,54.0
2007-09-20,77.0,51.0
2007-09-21,77.0,53.0
2007-09-22,62.0,54.0
2007-09-23,54.0,52.0
2007-09-24,81.0,51.0
2007-09-25,82.0,52.0
2007-09-26,80.0,51.0
2007-09-27,79.0,58.0
2007-09-28,76.0,55.0
2007-09-29,60.0,55.0
2007-09-30,53.0,51.0
2007-10-01,79.0,50.0
2007-10-02,77.0,50.0
2007-10-03,77.0,50.0
2007-10-04,79.0,56.0
2007-10-05,72.0,51.0
2007-10-06,59.0,55.0
2007-10-07,57.0,51.0
2007-10-08,79.0,48.0
2007-10-09,82.0,53.0
2007-10-10,77.0,55.0
2007-10-11,74.0,54.0
2007-10-12,77.0,54.0
2007-10-13,58.0,57.0
2007-10-14,53.0,49.0
2007-10-15,81.0,52.0
2007-10-16,76.0,49.0
2007-10-17,77.0,51.0
2007-10-18,79.0,53.0
2007-10-19,73.0,53.0
2007-10-20,57.0,51.0
2007-10-21,54.0,55.0
2007-10-22,92.0,50.0
2007-10-23,87.0,58.0
2007-10-24,82.0,60.0
2007-10-25,75.0,54.0
2007-10-26,71.0,55.0
2007-10-27,55.0,56.0
2007-10-28,50.0,50.0
2007-10-29,77.0,48.0
2007-10-30,78.0,53.0
2007-10-31,74.0,55.0
2007-11-01,80.0,55.0
2007-11-02,73.0,56.0
2007-11-03,54.0,54.0
2007-11-04,51.0,55.0
2007-11-05,80.0,53.0
2007-11-06,87.0,54.0
2007-11-07,100.0,54.0
2007-11-08,76.0,55.0
2007-11-09,71.0,50.0
2007-11-10,50.0,56.0
2007-11-11,52.0,50.0
2007-11-12,69.0,52.0
2007-11-13,74.0,51.0
2007-11-14,77.0,52.0
2007-11-15,70.0,54.0
2007-11-16,65.0,55.0
2007-11-17,52.0,55.0
2007-11-18,47.0,51.0
2007-11-19,72.0,48.0
2007-11-20,67.0,49.0
2007-11-21,65.0,50.0
2007-11-22,40.0,56.0
2007-11-23,45.0,55.0
2007-11-24,49.0,51.0
2007-11-25,45.0,52.0
2007-11-26,73.0,46.0
2007-11-27,71.0,52.0
2007-11-28,69.0,53.0
2007-11-29,69.0,58.0
2007-11-30,66.0,56.0
2007-12-01,48.0,55.0
2007-12-02,42.0,49.0
2007-12-03,72.0,49.0
2007-12-04,72.0,53.0
2007-12-05,78.0,54.0
2007-12-06,70.0,52.0
2007-12-07,64.0,55.0
2007-12-08,47.0,53.0
2007-12-09,43.0,54.0
2007-12-10,71.0,51.0
2007-12-11,73.0,55.0
2007-12-12,79.0,60.0
2007-12-13,78.0,62.0
2007-12-14,69.0,58.0
2007-12-15,52.0,60.0
2007-12-16,50.0,59.0
2007-12-17,80.0,56.0
2007-12-18,80.0,57.0
2007-12-19,74.0,60.0
2007-12-20,73.0,60.0
2007-12-21,68.0,61.0
2007-12-22,54.0,62.0
2007-12-23,46.0,61.0
2007-12-24,52.0,62.0
2007-12-25,41.0,68.0
2007-12-26,75.0,54.0
2007-12-27,80.0,53.0
2007-12-28,80.0,58.0
2007-12-29,59.0,58.0
2007-12-30,60.0,55.0
2007-12-31,75.0,57.0
2008-01-01,66.0,57.0
2008-01-02,93.0,55.0
2008-01-03,91.0,54.0
2008-01-04,87.0,59.0
2008-01-05,70.0,55.0
2008-01-06,65.0,61.0
2008-01-07,98.0,56.0
2008-01-08,94.0,56.0
2008-01-09,91.0,57.0
2008-01-10,90.0,57.0
2008-01-11,82.0,59.0
2008-01-12,64.0,61.0
2008-01-13,63.0,55.0
2008-01-14,93.0,57.0
2008-01-15,94.0,60.0
2008-01-16,89.0,60.0
2008-01-17,99.0,58.0
2008-01-18,90.0,63.0
2008-01-19,62.0,59.0
2008-01-20,59.0,57.0
2008-01-21,78.0,55.0
2008-01-22,90.0,62.0
2008-01-23,87.0,59.0
2008-01-24,91.0,61.0
2008-01-25,84.0,63.0
2008-01-26,70.0,64.0
2008-01-27,62.0,60.0
2008-01-28,96.0,61.0
2008-01-29,94.0,62.0
2008-01-30,91.0,60.0
2008-01-31,89.0,62.0
2008-02-01,89.0,61.0
2008-02-02,63.0,64.0
2008-02-03,64.0,59.0
2008-02-04,89.0,57.0
2008-02-05,99.0,59.0
2008-02-06,91.0,58.0
2008-02-07,85.0,63.0
2008-02-08,80.0,64.0
2008-02-09,64.0,63.0
2008-02-10,64.0,59.0
2008-02-11,86.0,57.0
2008-02-12,92.0,60.0
2008-02-13,92.0,59.0
2008-02-14,83.0,66.0
2008-02-15,81.0,61.0
2008-02-16,63.0,64.0
2008-02-17,60.0,64.0
2008-02-18,86.0,58.0
2008-02-19,89.0,58.0
2008-02-20,90.0,59.0
2008-02-21,86.0,59.0
2008-02-22,93.0,62.0
2008-02-23,69.0,60.0
2008-02-24,59.0,60.0
2008-02-25,88.0,60.0
2008-02-26,88.0,61.0
2008-02-27,88.0,62.0
2008-02-28,89.0,67.0
2008-02-29,85.0,65.0
2008-03-01,64.0,63.0
2008-03-02,59.0,60.0
2008-03-03,93.0,60.0
2008-03-04,100.0,60.0
2008-03-05,99.0,61.0
2008-03-06,87.0,61.0
2008-03-07,87.0,64.0
2008-03-08,69.0,67.0
2008-03-09,63.0,61.0
2008-03-10,87.0,61.0
2008-03-11,86.0,64.0
2008-03-12,88.0,62.0
2008-03-13,86.0,60.0
2008-03-14,83.0,64.0
2008-03-15,67.0,65.0
2008-03-16,63.0,64.0
2008-03-17,92.0,61.0
2008-03-18,89.0,62.0
2008-03-19,88.0,62.0
2008-03-20,92.0,62.0
2008-03-21,83.0,61.0
2008-03-22,66.0,63.0
2008-03-23,56.0,59.0
2008-03-24,94.0,57.0
2008-03-25,87.0,61.0
2008-03-26,88.0,62.0
2008-03-27,87.0,64.0
2008-03-28,89.0,62.0
2008-03-29,67.0,69.0
2008-03-30,67.0,67.0
2008-03-31,96.0,61.0
2008-04-01,89.0,67.0
2008-04-02,89.0,67.0
2008-04-03,87.0,64.0
2008-04-04,83.0,67.0
2008-04-05,64.0,69.0
2008-04-06,64.0,61.0
2008-04-07,89.0,61.0
2008-04-08,91.0,64.0
2008-04-09,86.0,64.0
2008-04-10,90.0,64.0
2008-04-11,85.0,69.0
2008-04-12,66.0,68.0
2008-04-13,65.0,60.0
2008-04-14,96.0,65.0
2008-04-15,90.0,62.0
2008-04-16,87.0,66.0
2008-04-17,89.0,65.0
2008-04-18,83.0,67.0
2008-04-19,65.0,64.0
2008-04-20,62.0,60.0
2008-04-21,95.0,62.0
2008-04-22,90.0,67.0
2008-04-23,89.0,64.0
2008-04-24,84.0,66.0
2008-04-25,87.0,63.0
2008-04-26,66.0,66.0
2008-04-27,58.0,60.0
2008-04-28,91.0,61.0
2008-04-29,88.0,62.0
2008-04-30,87.0,69.0
2008-05-01,83.0,64.0
2008-05-02,82.0,66.0
2008-05-03,64.0,61.0
2008-05-04,55.0,62.0
2008-05-05,92.0,62.0
2008-05-06,90.0,63.0
2008-05-07,93.0,62.0
2008-05-08,84.0,62.0
2008-05-09,80.0,67.0
2008-05-10,61.0,66.0
2008-05-11,58.0,64.0
2008-05-12,95.0,66.0
2008-05-13,92.0,68.0
2008-05-14,90.0,66.0
2008-05-15,87.0,68.0
2008-05-16,80.0,68.0
2008-05-17,63.0,68.0
2008-05-18,63.0,65.0
2008-05-19,99.0,66.0
2008-05-20,91.0,67.0
2008-05-21,89.0,67.0
2008-05-22,85.0,68.0
2008-05-23,87.0,70.0
2008-05-24,63.0,67.0
2008-05-25,60.0,64.0
2008-05-26,60.0,64.0
2008-05-27,93.0,60.0
2008-05-28,91.0,60.0
2008-05-29,95.0,66.0
2008-05-30,86.0,64.0
2008-05-31,63.0,64.0
2008-06-01,63.0,62.0
2008-06-02,90.0,62.0
2008-06-03,87.0,63.0
2008-06-04,95.0,65.0
2008-06-05,93.0,65.0
2008-06-06,86.0,67.0
2008-06-07,68.0,66.0
2008-06-08,54.0,51.5
2008-06-09,60.0,40.0
2008-06-10,59.0,40.0
2008-06-11,57.0,39.0
2008-06-12,57.0,41.0
2008-06-13,57.0,43.0
2008-06-14,43.0,44.0
2008-06-15,39.0,39.0
2008-06-16,62.0,38.0
2008-06-17,60.0,41.0
2008-06-18,60.0,41.0
2008-06-19,59.0,42.0
2008-06-20,58.0,42.0
2008-06-21,45.0,43.0
2008-06-22,43.0,43.0
2008-06-23,61.0,39.0
2008-06-24,62.0,41.0
2008-06-25,62.0,42.0
2008-06-26,57.0,39.0
2008-06-27,57.0,43.0
2008-06-28,45.0,43.0
2008-06-29,42.0,42.0
2008-06-30,63.0,39.0
2008-07-01,60.0,37.0
2008-07-02,59.0,39.0
2008-07-03,55.0,39.0
2008-07-04,46.0,41.0
2008-07-05,47.0,44.0
2008-07-06,45.0,39.0
2008-07-07,69.0,41.0
2008-07-08,64.0,39.0
2008-07-09,60.0,42.0
2008-07-10,62.0,41.0
2008-07-11,56.0,42.0
2008-07-12,49.0,44.0
2008-07-13,47.0,40.0
2008-07-14,65.0,42.0
2008-07-15,63.0,42.0
2008-07-16,65.0,38.0
2008-07-17,64.0,43.0
2008-07-18,60.0,42.0
2008-07-19,45.0,45.0
2008-07-20,46.0,43.0
2008-07-21,67.0,37.0
2008-07-22,64.0,38.0
2008-07-23,64.0,40.0
2008-07-24,64.0,40.0
2008-07-25,62.0,40.0
2008-07-26,47.0,42.0
2008-07-27,44.0,41.0
2008-07-28,66.0,40.0
2008-07-29,65.0,42.0
2008-07-30,63.0,44.0
2008-07-31,62.0,43.0
2008-08-01,61.0,41.0
2008-08-02,48.0,44.0
2008-08-03,46.0,40.0
2008-08-04,68.0,39.0
2008-08-05,65.0,38.0
2008-08-06,65.0,39.0
2008-08-07,63.0,40.0
2008-08-08,60.0,40.0
2008-08-09,44.0,43.0
2008-08-10,44.0,41.0
2008-08-11,63.0,39.0
2008-08-12,63.0,41.0
2008-08-13,64.0,43.0
2008-08-14,59.0,43.0
2008-08-15,55.0,40.0
2008-08-16,44.0,44.0
2008-08-17,47.0,43.0
2008-08-18,70.0,39.0
2008-08-19,67.0,43.0
2008-08-20,63.0,40.0
2008-08-21,61.0,40.0
2008-08-22,58.0,43.0
2008-08-23,43.0,45.0
2008-08-24,43.0,42.0
2008-08-25,65.0,40.0
2008-08-26,61.0,42.0
2008-08-27,61.0,43.0
2008-08-28,59.0,46.0
2008-08-29,56.0,43.0
2008-08-30,42.0,44.0
2008-08-31,40.0,46.0
2008-09-01,43.0,44.0
2008-09-02,64.0,88.0
2008-09-03,62.0,79.0
2008-09-04,60.0,57.0
2008-09-05,60.0,53.0
2008-09-06,43.0,51.0
2008-09-07,39.0,49.0
2008-09-08,60.0,46.0
2008-09-09,58.0,48.0
2008-09-10,60.0,49.0
2008-09-11,61.0,50.0
2008-09-12,57.0,48.0
2008-09-13,42.0,53.0
2008-09-14,39.0,47.0
2008-09-15,60.0,47.0
2008-09-16,57.0,46.0
2008-09-17,56.0,49.0
2008-09-18,56.0,47.0
2008-09-19,56.0,48.0
2008-09-20,42.0,49.0
2008-09-21,38.0,46.0
2008-09-22,59.0,47.0
2008-09-23,61.0,51.0
2008-09-24,57.0,51.0
2008-09-25,56.0,50.0
2008-09-26,52.0,48.0
2008-09-27,39.0,57.0
2008-09-28,39.0,48.0
2008-09-29,56.0,47.0
2008-09-30,57.0,50.0
2008-10-01,57.0,48.0
2008-10-02,56.0,47.0
2008-10-03,53.0,48.0
2008-10-04,43.0,45.0
2008-10-05,37.0,45.0
2008-10-06,61.0,45.0
2008-10-07,60.0,45.0
2008-10-08,58.0,45.0
2008-10-09,54.0,45.0
2008-10-10,54.0,47.0
2008-10-11,41.0,49.0
2008-10-12,40.0,43.0
2008-10-13,58.0,47.0
2008-10-14,62.0,45.0
2008-10-15,56.0,46.0
2008-10-16,56.0,47.0
2008-10-17,54.0,48.0
2008-10-18,41.0,46.0
2008-10-19,40.0,43.0
2008-10-20,65.0,41.0
2008-10-21,63.0,46.0
2008-10-22,62.0,48.0
2008-10-23,60.0,47.0
2008-10-24,56.0,46.0
2008-10-25,43.0,48.0
2008-10-26,40.0,43.0
2008-10-27,63.0,44.0
2008-10-28,65.0,47.0
2008-10-29,61.0,47.0
2008-10-30,63.0,46.0
2008-10-31,57.0,49.0
2008-11-01,47.0,47.0
2008-11-02,43.0,46.0
2008-11-03,71.0,45.0
2008-11-04,88.0,48.0
2008-11-05,100.0,46.0
2008-11-06,58.0,47.0
2008-11-07,52.0,46.0
2008-11-08,39.0,44.0
2008-11-09,37.0,44.0
2008-11-10,55.0,45.0
2008-11-11,49.0,44.0
2008-11-12,53.0,46.0
2008-11-13,50.0,50.0
2008-11-14,50.0,47.0
2008-11-15,40.0,47.0
2008-11-16,35.0,44.0
2008-11-17,53.0,48.0
2008-11-18,52.0,44.0
2008-11-19,49.0,44.0
2008-11-20,47.0,47.0
2008-11-21,50.0,50.0
2008-11-22,34.0,47.0
2008-11-23,31.0,45.0
2008-11-24,51.0,46.0
2008-11-25,49.0,48.0
2008-11-26,42.0,44.0
2008-11-27,25.0,47.0
2008-11-28,31.0,43.0
2008-11-29,32.0,41.0
2008-11-30,34.0,43.0
2008-12-01,49.0,42.0
2008-12-02,48.0,44.0
2008-12-03,49.0,46.0
2008-12-04,49.0,45.0
2008-12-05,60.0,62.0
2008-12-06,51.0,77.0
2008-12-07,49.0,64.0
2008-12-08,80.0,64.0
2008-12-09,78.0,72.0
2008-12-10,77.0,74.0
2008-12-11,78.0,76.0
2008-12-12,73.0,75.0
2008-12-13,51.0,71.0
2008-12-14,49.0,71.0
2008-12-15,79.0,70.0
2008-12-16,79.0,72.0
2008-12-17,79.0,77.0
2008-12-18,76.0,74.0
2008-12-19,74.0,68.0
2008-12-20,51.0,68.0
2008-12-21,46.0,74.0
2008-12-22,74.0,67.0
2008-12-23,72.0,71.0
2008-12-24,56.0,75.0
2008-12-25,44.0,81.0
2008-12-26,61.0,72.0
2008-12-27,56.0,74.0
2008-12-28,53.0,74.0
2008-12-29,89.0,68.0
2008-12-30,86.0,67.0
2008-12-31,73.0,69.0
2009-01-01,62.0,70.0
2009-01-02,80.0,67.0
2009-01-03,59.0,73.0
2009-01-04,62.0,71.0
2009-01-05,98.0,71.0
2009-01-06,95.0,72.0
2009-01-07,94.0,74.0
2009-01-08,91.0,74.0
2009-01-09,86.0,73.0
2009-01-10,64.0,75.0
2009-01-11,60.0,68.0
2009-01-12,88.0,72.0
2009-01-13,87.0,74.0
2009-01-14,87.0,76.0
2009-01-15,88.0,75.0
2009-01-16,86.0,72.0
2009-01-17,64.0,79.0
2009-01-18,57.0,70.0
2009-01-19,75.0,68.0
2009-01-20,90.0,70.0
2009-01-21,89.0,71.0
2009-01-22,85.0,71.0
2009-01-23,84.0,79.0
2009-01-24,63.0,70.0
2009-01-25,57.0,72.0
2009-01-26,84.0,74.0
2009-01-27,94.0,76.0
2009-01-28,100.0,78.0
2009-01-29,89.0,80.0
2009-01-30,84.0,77.0
2009-01-31,62.0,89.0
2009-02-01,56.0,75.0
2009-02-02,86.0,78.0
2009-02-03,88.0,93.0
2009-02-04,93.0,91.0
2009-02-05,82.0,90.0
2009-02-06,81.0,84.0
