ticker,MASC US Equity
2004-06-14,0.6261
2004-06-15,-1.3333
2004-06-16,1.8018
2004-06-17,-0.4425
2004-06-18,-1.4222000000000001
2004-06-21,0.0902
2004-06-22,-0.2703
2004-06-23,0.542
2004-06-24,-0.4492
2004-06-25,-2.5271
2004-06-28,-1.2037
2004-06-29,0.1874
2004-06-30,-0.3742
2004-07-01,1.5962
2004-07-02,-1.6636
2004-07-06,0.5639
2004-07-07,-3.7382999999999997
2004-07-08,1.165
2004-07-09,-0.096
2004-07-12,4.707
2004-07-13,4.7706
2004-07-14,3.3275
2004-07-15,8.0508
2004-07-16,-1.6471
2004-07-19,0.7177
2004-07-20,3.3254
2004-07-21,-2.2222
2004-07-22,-1.2539
2004-07-23,-4.5238
2004-07-26,1.995
2004-07-27,0.163
2004-07-28,0.0814
2004-07-29,-1.2195
2004-07-30,-0.823
2004-08-02,2.9046
2004-08-03,2.6612999999999998
2004-08-04,-0.8641
2004-08-05,-2.8526
2004-08-06,-1.3051
2004-08-09,0.4132
2004-08-10,0.3292
2004-08-11,1.6407
2004-08-12,0.6457
2004-08-13,-2.085
2004-08-16,0.7371
2004-08-17,0.0
2004-08-18,2.0325
2004-08-19,-2.2311
2004-08-20,2.282
2004-08-23,-1.0359
2004-08-24,1.3688
2004-08-25,-0.2383
2004-08-26,2.2293
2004-08-27,-0.3894
2004-08-30,0.0
2004-08-31,0.2346
2004-09-01,-2.4181
2004-09-02,0.3197
2004-09-03,0.0797
2004-09-07,1.3535
2004-09-08,-1.8068
2004-09-09,0.48
2004-09-10,-0.5573
2004-09-13,0.3203
2004-09-14,-0.0798
2004-09-15,-0.0799
2004-09-16,1.9184999999999999
2004-09-17,0.1569
2004-09-20,-0.0783
2004-09-21,1.0972
2004-09-22,-0.2326
2004-09-23,0.3885
2004-09-24,-0.5418
2004-09-27,-0.6226
2004-09-28,2.8974
2004-09-29,0.3805
2004-09-30,2.2745
2004-10-01,1.6308
2004-10-04,-0.6565
2004-10-05,-1.2482
2004-10-06,-0.8922
2004-10-07,-2.2506
2004-10-08,-2.1489
2004-10-11,-5.3333
2004-10-12,3.1483
2004-10-13,-0.0803
2004-10-14,2.0096
2004-10-15,2.8369
2004-10-18,-0.2299
2004-10-19,1.9969000000000001
2004-10-20,0.6024
2004-10-21,-2.8443
2004-10-22,-1.0015
2004-10-25,-1.7121
2004-10-26,-0.3167
2004-10-27,0.9531
2004-10-28,-0.5507
2004-10-29,2.9272
2004-11-01,0.9224
2004-11-02,1.6756
2004-11-03,4.4944
2004-11-04,7.1685
2004-11-05,2.2742
2004-11-08,-1.8313000000000001
2004-11-09,0.0666
2004-11-10,0.5992
2004-11-11,0.9927
2004-11-12,1.6383
2004-11-15,0.3224
2004-11-16,1.928
2004-11-17,-0.1261
2004-11-18,-1.452
2004-11-19,3.8437
2004-11-22,0.0617
2004-11-23,1.7263
2004-11-24,0.1212
2004-11-26,4.1162
2004-11-29,-1.2209
2004-11-30,-1.5892
2004-12-01,0.8971
2004-12-02,-0.2964
2004-12-03,2.1403
2004-12-06,1.1059
2004-12-07,-0.7484
2004-12-08,-0.406
2004-12-09,-0.9319
2004-12-10,0.0588
2004-12-13,0.47
2004-12-14,1.0526
2004-12-15,0.1157
2004-12-16,-1.1561
2004-12-17,2.6316
2004-12-20,-0.9117
2004-12-21,1.0351
2004-12-22,3.358
2004-12-23,-0.7159
2004-12-27,-0.7765
2004-12-28,0.2236
2004-12-29,0.2789
2004-12-30,-0.6674
2004-12-31,0.7279
2005-01-03,-4.2246
2005-01-04,-2.4956
2005-01-05,0.5952
2005-01-06,-0.0592
2005-01-07,0.1184
2005-01-10,-1.1236
2005-01-11,-4.6651
2005-01-12,0.5019
2005-01-13,1.6854
2005-01-14,0.3683
2005-01-18,0.1223
2005-01-19,-0.4887
2005-01-20,-1.3505
2005-01-21,-1.9912999999999998
2005-01-24,1.3333
2005-01-25,-4.198
2005-01-26,1.1772
2005-01-27,-1.4221
2005-01-28,-0.5902
2005-01-31,0.3298
2005-02-01,0.9204
2005-02-02,10.684
2005-02-03,-1.4126
2005-02-04,-1.8507
2005-02-07,-1.399
2005-02-08,-1.7273
2005-02-09,-1.4438
2005-02-10,-4.2038
2005-02-11,0.0
2005-02-14,2.7926
2005-02-15,-1.6171
2005-02-16,0.526
2005-02-17,-0.327
2005-02-18,-1.1811
2005-02-22,-0.8632
2005-02-23,0.6028
2005-02-24,0.9987
2005-02-25,1.3843
2005-02-28,0.4551
2005-03-01,-0.0647
2005-03-02,0.3238
2005-03-03,-0.2582
2005-03-04,-0.8414
2005-03-07,-1.3054999999999999
2005-03-08,-0.463
2005-03-09,-1.7276
2005-03-10,-2.975
2005-03-11,2.7875
2005-03-14,0.1356
2005-03-15,-5.0779
2005-03-16,-4.4223
2005-03-17,0.4478
2005-03-18,0.0743
2005-03-21,1.8559999999999999
2005-03-22,1.0204
2005-03-23,-0.1443
2005-03-24,-0.289
2005-03-28,-0.4348
2005-03-29,0.0
2005-03-30,-1.8195000000000001
2005-03-31,-0.2965
2005-04-01,-0.3717
2005-04-04,0.6716
2005-04-05,0.8895
2005-04-06,-1.8369
2005-04-07,0.0
2005-04-08,-0.4491
2005-04-11,0.3759
2005-04-12,0.4494
2005-04-13,-3.3557
2005-04-14,0.0
2005-04-15,-12.8086
2005-04-18,4.9558
2005-04-19,1.3491
2005-04-20,-2.6622
2005-04-21,0.4274
2005-04-22,0.4255
2005-04-25,3.3051
2005-04-26,0.1641
2005-04-27,0.3276
2005-04-28,-1.5510000000000002
2005-04-29,1.7412999999999998
2005-05-02,1.2225
2005-05-03,-0.161
2005-05-04,1.2097
2005-05-05,-0.8765
2005-05-06,-0.1608
2005-05-09,-3.3011
2005-05-10,-1.5819999999999999
2005-05-11,1.4382
2005-05-12,-4.0867
2005-05-13,-2.5217
2005-05-16,5.7984
2005-05-17,0.0
2005-05-18,2.0236
2005-05-19,2.2314
2005-05-20,0.0
2005-05-23,1.8593
2005-05-24,0.3175
2005-05-25,-2.1361
2005-05-26,1.3743
2005-05-27,-0.319
2005-05-31,-2.4
2005-06-01,-3.1967
2005-06-02,1.9475
2005-06-03,-1.9102999999999999
2005-06-06,3.0483
2005-06-07,-0.1643
2005-06-08,-2.8807
2005-06-09,0.7627
2005-06-10,0.5046
2005-06-13,2.2594
2005-06-14,3.1097
2005-06-15,4.7619
2005-06-16,-0.6061
2005-06-17,0.2287
2005-06-20,4.4106
2005-06-21,-2.2578
2005-06-22,-0.149
2005-06-23,6.8657
2005-06-24,-1.5363
2005-06-27,4.8227
2005-06-28,-2.2327
2005-06-29,1.0381
2005-06-30,-0.274
2005-07-01,-0.2747
2005-07-05,4.4077
2005-07-06,1.9129
2005-07-07,0.3236
2005-07-08,-3.2903000000000002
2005-07-11,1.5344
2005-07-12,0.9855
2005-07-13,-0.9759
2005-07-14,-1.9054
2005-07-15,-2.2103
2005-07-18,1.2328999999999999
2005-07-19,1.5562
2005-07-20,-0.0666
2005-07-21,-0.0667
2005-07-22,-0.2668
2005-07-25,-2.2742
2005-07-26,0.2738
2005-07-27,1.2287
2005-07-28,2.4949
2005-07-29,-1.3158
2005-08-01,1.4
2005-08-02,-0.0657
2005-08-03,0.0658
2005-08-04,4.2078
2005-08-05,0.9464
2005-08-08,0.0
2005-08-09,-3.125
2005-08-10,0.4516
2005-08-11,4.6885
2005-08-12,-0.9202
2005-08-15,-1.6099
2005-08-16,-0.6293
2005-08-17,-3.1032
2005-08-18,-1.8954
2005-08-19,-2.2652
2005-08-22,-1.7723
2005-08-23,5.0659
2005-08-24,2.1797
2005-08-25,-2.0685000000000002
2005-08-26,-1.2541
2005-08-29,-1.8048
2005-08-30,-1.1572
2005-08-31,4.7521
2005-09-01,1.2492
2005-09-02,-2.2078
2005-09-06,0.2656
2005-09-07,-0.3974
2005-09-08,1.0638
2005-09-09,0.1316
2005-09-12,0.1314
2005-09-13,-0.6562
2005-09-14,-2.0476
2005-09-15,2.4949
2005-09-16,1.4474
2005-09-19,0.5188
2005-09-20,-0.8387
2005-09-21,-1.4314
2005-09-22,-4.7524999999999995
2005-09-23,0.6237
2005-09-26,-1.4463
2005-09-27,1.6771
2005-09-28,2.7491
2005-09-29,1.8729
2005-09-30,-1.0506
2005-10-03,2.9861
2005-10-04,-0.7088
2005-10-05,-0.9734
2005-10-06,-1.6383
2005-10-07,-0.0666
2005-10-10,-1.7332999999999998
2005-10-11,0.7463
2005-10-12,0.0
2005-10-13,-0.5387
2005-10-14,0.2031
2005-10-17,0.8108
2005-10-18,-0.9383
2005-10-19,0.8796
2005-10-20,-0.3353
2005-10-21,2.0861
2005-10-24,-1.1206
2005-10-25,-1.4
2005-10-26,1.3523
2005-10-27,-0.7338
2005-10-28,0.5376
2005-10-31,1.6042999999999998
2005-11-01,-2.0395
2005-11-02,0.0
2005-11-03,2.1491
2005-11-04,0.0
2005-11-07,-1.5122
2005-11-08,0.9346
2005-11-09,-0.1323
2005-11-10,2.9139
2005-11-11,-2.5097
2005-11-14,0.7921
2005-11-15,-1.0478
2005-11-16,-0.728
2005-11-17,-1.7332999999999998
2005-11-18,-0.9498
2005-11-21,-1.3699
2005-11-22,1.4583
2005-11-23,-3.0801
2005-11-25,-0.2119
2005-11-28,0.6369
2005-11-29,2.3207
2005-11-30,-0.2749
2005-12-01,-1.5162
2005-12-02,-0.4199
2005-12-05,-0.3514
2005-12-06,0.7757
2005-12-07,-1.2596
2005-12-08,-4.5358
2005-12-09,-0.6682
2005-12-12,-3.9611
2005-12-13,-2.5681000000000003
2005-12-14,0.9585
2005-12-15,2.9272
2005-12-16,-2.3828
2005-12-19,0.0
2005-12-20,-3.7795
2005-12-21,2.1277
2005-12-22,0.0
2005-12-23,1.0417
2005-12-27,1.1102
2005-12-28,1.4902
2005-12-29,1.7774
2005-12-30,7.0615
2006-01-03,-1.1348
2006-01-04,-4.5911
2006-01-05,0.0
2006-01-06,-0.6015
2006-01-09,-0.1513
2006-01-10,-1.3636
2006-01-11,-5.3763
2006-01-12,-2.8409
2006-01-13,3.5923
2006-01-17,0.0
2006-01-18,0.8065
2006-01-19,1.44
2006-01-20,-0.9464
2006-01-23,-1.7516
2006-01-24,0.4052
2006-01-25,2.8249
2006-01-26,2.0408
2006-01-27,1.5385
2006-01-30,3.0303
2006-01-31,2.2059
2006-02-01,-2.8777
2006-02-02,-0.6667
2006-02-03,-0.2237
2006-02-06,0.5232
2006-02-07,-0.7435
2006-02-08,0.0749
2006-02-09,-0.1497
2006-02-10,-3.2234
2006-02-13,-1.4717
2006-02-14,-0.0786
2006-02-15,-0.9441
2006-02-16,-0.9531
2006-02-17,1.2831000000000001
2006-02-21,0.0792
2006-02-22,-0.6329
2006-02-23,5.3344
2006-02-24,-3.6281
2006-02-27,0.1569
2006-02-28,1.8794
2006-03-01,-1.9985
2006-03-02,1.9607999999999999
2006-03-03,-0.7692
2006-03-06,-3.3333
2006-03-07,-5.6135
2006-03-08,5.1827
2006-03-09,-2.1809
2006-03-10,2.9727
2006-03-13,-0.9623
2006-03-14,1.5385
2006-03-15,-1.7544
2006-03-16,0.5682
2006-03-17,-3.1477
2006-03-20,0.4167
2006-03-21,-0.332
2006-03-22,-2.5812
2006-03-23,1.0256
2006-03-24,2.2843
2006-03-27,-0.7444
2006-03-28,-1.25
2006-03-29,1.0127
2006-03-30,0.5013
2006-03-31,0.4156
2006-04-03,1.4073
2006-04-04,0.9796
2006-04-05,0.0
2006-04-06,1.3743
2006-04-07,-0.8772
2006-04-10,-0.1609
2006-04-11,-1.2893
2006-04-12,0.0816
2006-04-13,0.6525
2006-04-17,-1.0535
2006-04-18,-1.2285
2006-04-19,1.8242
2006-04-20,0.1629
2006-04-21,3.7398
2006-04-24,0.7053
2006-04-25,-1.2451
2006-04-26,1.9701
2006-04-27,-1.3138
2006-04-28,-19.2639
2006-05-01,5.3346
2006-05-02,-0.0921
2006-05-03,2.9493
2006-05-04,0.8057
2006-05-05,2.2202
2006-05-08,4.344
2006-05-09,-0.9159
2006-05-10,0.2521
2006-05-11,0.5868
2006-05-12,-0.4167
2006-05-15,-6.1925
2006-05-16,5.0847
2006-05-17,0.0
2006-05-18,-0.9338
2006-05-19,0.5141
2006-05-22,-0.682
2006-05-23,-3.5193
2006-05-24,-1.7793999999999999
2006-05-25,0.7246
2006-05-26,-0.1799
2006-05-30,0.0
2006-05-31,-0.0901
2006-06-01,-2.2543
2006-06-02,1.3838
2006-06-05,-3.2757
2006-06-06,-0.1881
2006-06-07,-2.3563
2006-06-08,-0.1931
2006-06-09,2.2244
2006-06-12,0.2838
2006-06-13,-0.566
2006-06-14,2.4668
2006-06-15,-3.8889
2006-06-16,0.8671
2006-06-19,-1.5282
2006-06-20,-3.3948
2006-06-21,0.4016
2006-06-22,-3.4
2006-06-23,-2.0704
2006-06-26,0.2114
2006-06-27,-2.9536
2006-06-28,0.4348
2006-06-29,0.6494
2006-06-30,-2.9032
2006-07-03,-0.1107
2006-07-05,-3.3259
2006-07-06,1.3761
2006-07-07,-0.6787
2006-07-10,2.9613
2006-07-11,-0.3319
2006-07-12,2.2198
2006-07-13,-0.6515
2006-07-14,9.8361
2006-07-17,0.597
2006-07-18,-2.8684
2006-07-19,2.444
2006-07-20,-5.5666
2006-07-21,5.2632
2006-07-24,-0.2
2006-07-25,0.2004
2006-07-26,-1.9
2006-07-27,-2.6504
2006-07-28,-1.3613
2006-07-31,0.0
2006-08-01,-0.6369
2006-08-02,2.3504
2006-08-03,-0.3132
2006-08-04,2.3037
2006-08-07,0.5118
2006-08-08,-1.222
2006-08-09,-1.3402
2006-08-10,-3.1348
2006-08-11,0.1079
2006-08-14,0.6466
2006-08-15,3.7473
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,2.6832000000000003
2006-08-21,-1.5074999999999998
2006-08-22,-5.5102
2006-08-23,1.0799
2006-08-24,-1.7094
2006-08-25,0.9783
2006-08-28,0.2153
2006-08-29,0.0
2006-08-30,-2.2556
2006-08-31,4.7253
2006-09-01,0.8395
2006-09-05,2.1852
2006-09-06,-3.4623
2006-09-07,5.2743
2006-09-08,-4.8096
2006-09-11,-4.7368
2006-09-12,0.884
2006-09-13,1.5333999999999999
2006-09-14,-4.315
2006-09-15,3.3822
2006-09-18,0.8724
2006-09-19,-3.2432
2006-09-20,2.2346
2006-09-21,-2.1858
2006-09-22,5.5866
2006-09-25,2.4339
2006-09-26,-2.1694
2006-09-27,2.8510999999999997
2006-09-28,1.3347
2006-09-29,0.9119
2006-10-02,2.4096
2006-10-03,0.2941
2006-10-04,-3.2258
2006-10-05,-6.0606
2006-10-06,1.8279999999999998
2006-10-09,3.8015
2006-10-10,-0.8138
2006-10-11,4.2051
2006-10-12,1.2795
2006-10-13,4.0816
2006-10-16,1.8674
2006-10-17,6.0495
2006-10-18,-0.5186
2006-10-19,-2.6064
2006-10-20,0.3568
2006-10-23,1.4222000000000001
2006-10-24,3.5057
2006-10-25,-0.508
2006-10-26,0.6809
2006-10-27,0.3381
2006-10-30,0.2527
2006-10-31,-0.1681
2006-11-01,0.0
2006-11-02,-2.2727
2006-11-03,-0.1723
2006-11-06,-0.7765
2006-11-07,0.1739
2006-11-08,0.6944
2006-11-09,-0.8621
2006-11-10,-1.0435
2006-11-13,-1.0545
2006-11-14,0.3552
2006-11-15,4.4248
2006-11-16,1.2711999999999999
2006-11-17,-2.5105
2006-11-20,2.1459
2006-11-21,-1.0924
2006-11-22,0.0
2006-11-24,0.5098
2006-11-27,0.5917
2006-11-28,0.5042
2006-11-29,-0.6689
2006-11-30,1.5152
2006-12-01,4.4776
2006-12-04,-0.5556
2006-12-05,-1.1971
2006-12-06,-0.727
2006-12-07,-0.3255
2006-12-08,0.4082
2006-12-11,-0.4878
2006-12-12,-1.9607999999999999
2006-12-13,-0.0833
2006-12-14,2.9191000000000003
2006-12-15,0.4862
2006-12-18,1.6129
2006-12-19,0.6349
2006-12-20,0.7098
2006-12-21,-0.7048
2006-12-22,-0.1577
2006-12-26,4.4234
2006-12-27,0.8321
2006-12-28,-1.5004
2006-12-29,-1.4471
2007-01-03,2.0866
2007-01-04,-1.514
2007-01-05,-2.5365
2007-01-08,-0.5521
2007-01-09,-2.0619
2007-01-10,-5.83
2007-01-11,-2.1496
2007-01-12,0.8787
2007-01-16,1.0453
2007-01-17,0.3448
2007-01-18,-0.3436
2007-01-19,1.3793
2007-01-22,1.2755
2007-01-23,-0.5038
2007-01-24,1.9409
2007-01-25,-0.6623
2007-01-26,0.8333
2007-01-29,2.1488
2007-01-30,-1.2945
2007-01-31,-3.1148
2007-02-01,-0.3384
2007-02-02,-2.0374
2007-02-05,1.6463999999999999
2007-02-06,-0.0853
2007-02-07,-0.8532
2007-02-08,0.9466
2007-02-09,0.8525
2007-02-12,-1.268
2007-02-13,3.5103
2007-02-14,-0.579
2007-02-15,-1.8303
2007-02-16,-1.1864
2007-02-20,1.2006999999999999
2007-02-21,1.5253999999999999
2007-02-22,-0.5843
2007-02-23,0.084
2007-02-26,-4.1946
2007-02-27,-3.6778
2007-02-28,-2.0909
2007-03-01,-5.8496
2007-03-02,-1.3807
2007-03-05,-0.4
2007-03-06,-2.1084
2007-03-07,3.8974
2007-03-08,1.9743
2007-03-09,1.3553
2007-03-12,-0.4776
2007-03-13,-2.7831
2007-03-14,-2.1718
2007-03-15,0.7064
2007-03-16,2.2044
2007-03-19,1.9607999999999999
2007-03-20,-4.0385
2007-03-21,-1.002
2007-03-22,6.6802
2007-03-23,-3.1309
2007-03-26,0.2938
2007-03-27,-4.6875
2007-03-28,-1.5369000000000002
2007-03-29,5.411
2007-03-30,-1.4808
2007-04-02,0.6012
2007-04-03,-3.1873
2007-04-04,-5.3498
2007-04-05,4.4565
2007-04-09,1.1446
2007-04-10,0.3086
2007-04-11,-1.9487
2007-04-12,1.7782
2007-04-13,-0.4111
2007-04-16,-0.7224
2007-04-17,3.3264
2007-04-18,-1.4085
2007-04-19,-0.5102
2007-04-20,-1.3333
2007-04-23,2.079
2007-04-24,-2.7495000000000003
2007-04-25,-0.2094
2007-04-26,-3.5677
2007-04-27,1.0881
2007-04-30,0.3229
2007-05-01,0.1073
2007-05-02,3.9657
2007-05-03,-0.5155
2007-05-04,1.3472
2007-05-07,0.1022
2007-05-08,1.0215
2007-05-09,-1.8199999999999998
2007-05-10,-4.3254
2007-05-11,4.9516
2007-05-14,-0.8205
2007-05-15,-0.2068
2007-05-16,0.1036
2007-05-17,2.4845
2007-05-18,2.3232
2007-05-21,1.7769
2007-05-22,2.3278
2007-05-23,-1.9905
2007-05-24,-2.8045999999999998
2007-05-25,0.796
2007-05-29,8.0948
2007-05-30,-0.7306
2007-05-31,-2.2999
2007-06-01,3.5782
2007-06-04,1.5455
2007-06-05,1.6115
2007-06-06,-1.1454
2007-06-07,1.7825
2007-06-08,2.014
2007-06-11,2.3176
2007-06-12,0.2517
2007-06-13,6.5272
2007-06-14,2.0424
2007-06-15,-1.9245999999999999
2007-06-18,0.157
2007-06-19,0.627
2007-06-20,-4.9844
2007-06-21,3.1148
2007-06-22,-0.7154
2007-06-25,-0.8006
2007-06-26,-0.8878
2007-06-27,-2.0358
2007-06-28,0.4156
2007-06-29,-2.4007
2007-07-02,6.4461
2007-07-03,-2.3904
2007-07-05,4.7347
2007-07-06,-4.1309
2007-07-09,0.8943
2007-07-10,0.0
2007-07-11,1.8533
2007-07-12,0.0791
2007-07-13,3.7154
2007-07-16,-0.686
2007-07-17,-3.6837999999999997
2007-07-18,-1.1952
2007-07-19,3.1452
2007-07-20,-1.4855
2007-07-23,4.3651
2007-07-24,-4.4867
2007-07-25,-1.9108
2007-07-26,-8.2792
2007-07-27,-1.8584
2007-07-30,2.1641
2007-07-31,-2.9126
2007-08-01,-5.0
2007-08-02,1.0526
2007-08-03,-3.125
2007-08-06,-7.7224
2007-08-07,1.1653
2007-08-08,-3.4555
2007-08-09,-5.5315
2007-08-10,-2.411
2007-08-13,0.2353
2007-08-14,3.0516
2007-08-15,3.6446
2007-08-16,-0.1099
2007-08-17,-2.5303
2007-08-20,1.0158
2007-08-21,0.1117
2007-08-22,0.8929
2007-08-23,-0.3319
2007-08-24,1.9978
2007-08-27,1.8498
2007-08-28,-0.1068
2007-08-29,5.3476
2007-08-30,3.4518
2007-08-31,6.8695
2007-09-04,-2.6630000000000003
2007-09-05,1.8868
2007-09-06,-0.1852
2007-09-07,-0.0928
2007-09-10,-5.3853
2007-09-11,3.7291
2007-09-12,2.2706
2007-09-13,-2.3127
2007-09-14,-1.8939
2007-09-17,2.027
2007-09-18,0.0946
2007-09-19,0.3781
2007-09-20,-2.8249
2007-09-21,-0.3876
2007-09-24,0.2918
2007-09-25,1.1639
2007-09-26,-0.2876
2007-09-27,-1.3462
2007-09-28,3.5088
2007-10-01,-0.7533
2007-10-02,5.3131
2007-10-03,-6.4865
2007-10-04,2.1195
2007-10-05,-0.7547
2007-10-08,-0.9506
2007-10-09,3.167
2007-10-10,-7.907
2007-10-11,-1.0101
2007-10-12,0.5102
2007-10-15,-1.7259
2007-10-16,-8.6777
2007-10-17,-1.9231
2007-10-18,2.6528
2007-10-19,-0.5618
2007-10-22,-1.6949
2007-10-23,1.7241
2007-10-24,-1.1299
2007-10-25,-1.0286
2007-10-26,4.5035
2007-10-29,-2.7624
2007-10-30,-1.1364
2007-10-31,0.6897
2007-11-01,0.7991
2007-11-02,-6.6818
2007-11-05,0.9709
2007-11-06,9.375
2007-11-07,-7.2527
2007-11-08,5.6872
2007-11-09,-3.5874
2007-11-12,2.3256
2007-11-13,-3.8636
2007-11-14,-1.3002
2007-11-15,-1.7964
2007-11-16,2.3171
2007-11-19,-3.6949
2007-11-20,1.6089
2007-11-21,-4.9939
2007-11-23,7.3077
2007-11-26,-3.2258
2007-11-27,-6.6667
2007-11-28,1.7196
2007-11-29,2.7308
2007-11-30,4.6835
2007-12-03,-9.0689
2007-12-04,3.1915
2007-12-05,-1.8041
2007-12-06,2.6247
2007-12-07,1.023
2007-12-10,-3.1646
2007-12-11,0.7843
2007-12-12,-4.5396
2007-12-13,-5.4348
2007-12-14,-1.0057
2007-12-17,-6.6763
2007-12-18,1.0886
2007-12-19,0.7692
2007-12-20,1.5267
2007-12-21,18.0451
2007-12-24,-8.4076
2007-12-26,0.4172
2007-12-27,-0.831
2007-12-28,1.3966
2007-12-31,2.3416
2008-01-02,-1.7497
2008-01-03,-3.5616
2008-01-04,-3.4091
2008-01-07,-0.4412
2008-01-08,-0.1477
2008-01-09,-7.3964
2008-01-10,-2.2364
2008-01-11,1.3072
2008-01-14,0.0
2008-01-15,-3.7096999999999998
2008-01-16,-0.1675
2008-01-17,0.5034
2008-01-18,-6.8447
2008-01-22,-3.0466
2008-01-23,3.8817
2008-01-24,7.1174
2008-01-25,-5.6478
2008-01-28,7.7465
2008-01-29,-4.085
2008-01-30,2.8961
2008-01-31,7.2848
2008-02-01,0.3086
2008-02-04,-4.6154
2008-02-05,-2.2580999999999998
2008-02-06,4.7855
2008-02-07,1.1024
2008-02-08,8.8785
2008-02-11,6.867
2008-02-12,-1.6064
2008-02-13,7.619
2008-02-14,1.3906
2008-02-15,-4.6135
2008-02-19,-1.9607999999999999
2008-02-20,10.1333
2008-02-21,-5.9322
2008-02-22,5.5341000000000005
2008-02-25,-2.561
2008-02-26,-0.3755
2008-02-27,3.0151
2008-02-28,-5.4878
2008-02-29,-4.7742
2008-03-03,-1.4905
2008-03-04,6.8776
2008-03-05,-2.1879
2008-03-06,-2.7632
2008-03-07,0.9472
2008-03-10,2.5469
2008-03-11,-7.7124
2008-03-12,-3.3994
2008-03-13,11.1437
2008-03-14,-4.0897
2008-03-17,4.1265
2008-03-18,1.1889
2008-03-19,-3.7859
2008-03-20,2.7137000000000002
2008-03-24,-1.0568
2008-03-25,8.1442
2008-03-26,-1.7284000000000002
2008-03-27,-8.4171
2008-03-28,-2.1948
2008-03-31,8.8359
2008-04-01,-2.9638999999999998
2008-04-02,8.4993
2008-04-03,-5.9976
2008-04-04,4.2969
2008-04-07,-4.9938
2008-04-08,0.657
2008-04-09,-0.2611
2008-04-10,-0.3927
2008-04-11,-5.6505
2008-04-14,0.8357
2008-04-15,-1.5192999999999999
2008-04-16,-5.6101
2008-04-17,3.5661
2008-04-18,5.3085
2008-04-21,-2.3161
2008-04-22,4.0446
2008-04-23,-2.1448
2008-04-24,4.6575
2008-04-25,2.0942
2008-04-28,-0.5128
2008-04-29,-1.933
2008-04-30,4.3364
2008-05-01,0.7557
2008-05-02,3.125
2008-05-05,-3.8788
2008-05-06,5.6747
2008-05-07,1.074
2008-05-08,1.4168
2008-05-09,0.9313
2008-05-12,-2.6513999999999998
2008-05-13,0.7094
2008-05-14,-7.2941
2008-05-15,-3.6802
2008-05-16,-4.4796
2008-05-19,-1.2414
2008-05-20,12.4302
2008-05-21,-3.1056
2008-05-22,-2.5641
2008-05-23,-1.4474
2008-05-27,-0.267
2008-05-28,0.4016
2008-05-29,1.6
2008-05-30,1.1811
2008-06-02,-0.7782
2008-06-03,2.2222
2008-06-04,-3.4527
2008-06-05,-0.6623
2008-06-06,2.0
2008-06-09,0.6536
2008-06-10,0.5195
2008-06-11,-4.0052
2008-06-12,0.8075
2008-06-13,0.1335
2008-06-16,1.6
2008-06-17,3.5433
2008-06-18,0.0
2008-06-19,-1.3942
2008-06-20,5.1414
2008-06-23,-5.5012
2008-06-24,3.4929
2008-06-25,0.5
2008-06-26,1.99
2008-06-27,-2.439
2008-06-30,1.25
2008-07-01,-1.1111
2008-07-02,-1.3733
2008-07-03,-5.1899
2008-07-07,4.4059
2008-07-08,0.0
2008-07-09,-5.243
2008-07-10,1.7544
2008-07-11,0.2653
2008-07-14,0.3968
2008-07-15,-1.3175
2008-07-16,2.5366999999999997
2008-07-17,2.474
2008-07-18,-3.6849
2008-07-21,-0.7916
2008-07-22,2.6596
2008-07-23,2.4611
2008-07-24,-3.0341
2008-07-25,-2.2164
2008-07-28,2.4
2008-07-29,-0.2604
2008-07-30,1.1749
2008-07-31,-2.3226
2008-08-01,-2.2457
2008-08-04,0.6757
2008-08-05,4.2953
2008-08-06,0.6435
2008-08-07,-0.2558
2008-08-08,4.8718
2008-08-11,-4.89
2008-08-12,-1.4139
2008-08-13,1.5645
2008-08-14,-0.8986
2008-08-15,0.3886
2008-08-18,0.6452
2008-08-19,-1.1538
2008-08-20,0.0
2008-08-21,2.9831
2008-08-22,-5.6675
2008-08-25,-3.7382999999999997
2008-08-26,1.8031000000000001
2008-08-27,0.545
2008-08-28,0.1355
2008-08-29,2.8417
2008-09-02,2.5
2008-09-03,-1.4121000000000001
2008-09-04,-9.5052
2008-09-05,10.6475
2008-09-08,0.7802
2008-09-09,-1.8065
2008-09-10,1.8397000000000001
2008-09-11,0.6452
2008-09-12,-0.641
2008-09-15,-3.871
2008-09-16,0.9396
2008-09-17,-6.25
2008-09-18,-5.2482
2008-09-19,7.3353
2008-09-22,1.1158
2008-09-23,-5.3793
2008-09-24,-3.0612
2008-09-25,-7.8195
2008-09-26,2.7732
2008-09-29,-9.2063
2008-09-30,0.5245
2008-10-01,24.3478
2008-10-02,-14.965
2008-10-03,-0.1645
2008-10-06,-9.719899999999999
2008-10-07,-13.5036
2008-10-08,-4.8523
2008-10-09,-21.286
2008-10-10,25.3521
2008-10-13,5.618
2008-10-14,-6.1702
2008-10-15,-18.1406
2008-10-16,-8.0332
2008-10-17,25.6024
2008-10-20,10.3118
2008-10-21,4.3478
2008-10-22,-11.875
2008-10-23,-10.6383
2008-10-24,-12.1693
2008-10-27,-6.6265
2008-10-28,-22.5806
2008-10-29,61.25
2008-10-30,14.9871
2008-10-31,10.7865
2008-11-03,2.8398
2008-11-04,-8.4813
2008-11-05,-9.4828
2008-11-06,-4.7619
