ticker,TUG US Equity
2004-07-19,-0.3289
2004-07-20,-0.198
2004-07-21,-0.1323
2004-07-22,-0.7947
2004-07-23,-0.267
2004-07-26,-0.2677
2004-07-27,2.0805
2004-07-28,-0.6575
2004-07-29,2.0516
2004-07-30,0.8431
2004-08-02,1.2862
2004-08-03,-1.2063
2004-08-04,-3.1491
2004-08-05,1.858
2004-08-06,-0.3257
2004-08-09,-1.0458
2004-08-10,1.7173
2004-08-11,-1.7532
2004-08-12,0.5288
2004-08-13,-0.8547
2004-08-16,0.8621
2004-08-17,-0.0662
2004-08-18,0.1325
2004-08-19,0.0
2004-08-20,0.1985
2004-08-23,2.0476
2004-08-24,1.4239
2004-08-25,-0.4467
2004-08-26,-1.6026
2004-08-27,0.9121
2004-08-30,-1.8721999999999999
2004-08-31,-0.9211
2004-09-01,0.5976
2004-09-02,0.6601
2004-09-03,-0.8525
2004-09-07,-3.4392
2004-09-08,1.7123
2004-09-09,2.2896
2004-09-10,-0.3292
2004-09-13,-1.1229
2004-09-14,-0.1336
2004-09-15,-0.1338
2004-09-16,-0.2679
2004-09-17,-2.6192
2004-09-20,0.6897
2004-09-21,3.6986
2004-09-22,7.6618
2004-09-23,-2.2086
2004-09-24,0.0627
2004-09-27,0.5016
2004-09-28,-1.9339
2004-09-29,-1.3995
2004-09-30,-0.3871
2004-10-01,0.6477
2004-10-04,2.8958
2004-10-05,3.3771
2004-10-06,2.3593
2004-10-07,-0.9456
2004-10-08,1.611
2004-10-11,-0.2349
2004-10-12,0.0589
2004-10-13,-0.2353
2004-10-14,0.2358
2004-10-15,0.0
2004-10-18,0.2941
2004-10-19,-1.173
2004-10-20,-0.0593
2004-10-21,-0.0594
2004-10-22,1.0101
2004-10-25,-1.1764999999999999
2004-10-26,-1.1905000000000001
2004-10-27,-2.1084
2004-10-28,2.0308
2004-10-29,2.4729
2004-11-01,0.0589
2004-11-02,-2.0588
2004-11-03,0.4805
2004-11-04,0.1195
2004-11-05,0.597
2004-11-08,0.2967
2004-11-09,0.2959
2004-11-10,0.236
2004-11-11,0.2943
2004-11-12,0.5282
2004-11-15,-0.1168
2004-11-16,0.8235
2004-11-17,0.5834
2004-11-18,1.5081
2004-11-19,0.1143
2004-11-22,1.0274
2004-11-23,1.1299
2004-11-24,0.5587
2004-11-26,0.0
2004-11-29,-0.0556
2004-11-30,0.3335
2004-12-01,0.4986
2004-12-02,-0.9923
2004-12-03,-0.1114
2004-12-06,-0.1672
2004-12-07,0.4467
2004-12-08,-1.612
2004-12-09,1.0734
2004-12-10,-1.5651000000000002
2004-12-13,-0.6814
2004-12-14,1.0292
2004-12-15,-1.4148
2004-12-16,0.3444
2004-12-17,-0.4577
2004-12-20,0.8621
2004-12-21,0.8547
2004-12-22,0.6215
2004-12-23,-0.6738
2004-12-27,-0.5088
2004-12-28,2.8409
2004-12-29,-0.7735
2004-12-30,0.5568
2004-12-31,0.6091
2005-01-03,-3.6324
2005-01-04,0.514
2005-01-05,-0.1705
2005-01-06,-0.1138
2005-01-07,0.0
2005-01-10,-3.1339
2005-01-11,0.0
2005-01-12,-1.4706000000000001
2005-01-13,1.8507
2005-01-14,2.286
2005-01-18,0.8596
2005-01-19,0.3409
2005-01-20,-0.0566
2005-01-21,-0.2833
2005-01-24,0.8523
2005-01-25,-1.1268
2005-01-26,0.8547
2005-01-27,-0.2825
2005-01-28,-0.7932
2005-01-31,0.514
2005-02-01,1.3068
2005-02-02,1.346
2005-02-03,3.5418
2005-02-04,1.8172000000000001
2005-02-07,0.3675
2005-02-08,-1.1506
2005-02-09,1.0582
2005-02-10,-0.2618
2005-02-11,2.6247
2005-02-14,-0.7673
2005-02-15,1.5464
2005-02-16,1.3706
2005-02-17,1.3519999999999999
2005-02-18,-1.6798
2005-02-22,-0.3015
2005-02-23,0.0504
2005-02-24,0.2519
2005-02-25,0.0
2005-02-28,-0.3015
2005-03-01,0.3548
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,-1.3636
2005-03-07,0.4608
2005-03-08,-1.8858000000000001
2005-03-09,-0.5195
2005-03-10,0.9399
2005-03-11,-0.3621
2005-03-14,-0.7269
2005-03-15,-0.4707
2005-03-16,-2.6273999999999997
2005-03-17,-1.2412
2005-03-18,-0.2732
2005-03-21,-1.2055
2005-03-22,0.4992
2005-03-23,-0.1104
2005-03-24,-0.0552
2005-03-28,2.9298
2005-03-29,2.0408
2005-03-30,0.0
2005-03-31,0.2632
2005-04-01,0.5774
2005-04-04,0.2088
2005-04-05,-1.0417
2005-04-06,0.3158
2005-04-07,-0.0525
2005-04-08,-0.0525
2005-04-11,-0.2101
2005-04-12,-0.7895
2005-04-13,0.7427
2005-04-14,-1.0005
2005-04-15,-1.0106
2005-04-18,-0.9135
2005-04-19,-0.8134
2005-04-20,-2.0776
2005-04-21,-0.0558
2005-04-22,-0.838
2005-04-25,-0.9014
2005-04-26,-3.3542
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,8.8235
2005-05-02,1.3514
2005-05-03,3.7333
2005-05-04,7.3008
2005-05-05,0.1437
2005-05-06,1.0526
2005-05-09,6.1553
2005-05-10,-2.2302
2005-05-11,-0.3193
2005-05-12,-3.4783
2005-05-13,-1.138
2005-05-16,3.741
2005-05-17,0.1859
2005-05-18,1.2059
2005-05-19,-0.1833
2005-05-20,0.6428
2005-05-23,1.0036
2005-05-24,0.3162
2005-05-25,1.5308000000000002
2005-05-26,0.2661
2005-05-27,0.7519
2005-05-31,4.8727
2005-06-01,-0.7535
2005-06-02,1.0544
2005-06-03,-0.2922
2005-06-06,1.9255
2005-06-07,0.5749
2005-06-08,-0.49
2005-06-09,-0.2052
2005-06-10,0.699
2005-06-13,0.0408
2005-06-14,0.9388
2005-06-15,6.1059
2005-06-16,0.8003
2005-06-17,0.5671
2005-06-20,-0.7895
2005-06-21,-0.0379
2005-06-22,-2.3882
2005-06-23,-0.1165
2005-06-24,0.9331
2005-06-27,-0.0385
2005-06-28,4.7783999999999995
2005-06-29,0.0736
2005-06-30,-0.588
2005-07-01,-2.0333
2005-07-05,-4.6415
2005-07-06,0.0396
2005-07-07,4.8259
2005-07-08,-0.1887
2005-07-11,5.8979
2005-07-12,-0.7497
2005-07-13,0.2878
2005-07-14,-0.1435
2005-07-15,-0.8621
2005-07-18,0.5435
2005-07-19,-0.6126
2005-07-20,1.3416000000000001
2005-07-21,-1.7889
2005-07-22,5.6102
2005-07-25,-1.3453
2005-07-26,-4.965
2005-07-27,-1.766
2005-07-28,-2.2472
2005-07-29,1.4176
2005-08-01,1.4356
2005-08-02,5.9218
2005-08-03,3.0591
2005-08-04,2.013
2005-08-05,2.0067
2005-08-08,-2.3934
2005-08-09,2.7880000000000003
2005-08-10,2.8758
2005-08-11,-0.953
2005-08-12,0.1924
2005-08-15,0.8643
2005-08-16,-1.0191
2005-08-17,-1.5444
2005-08-18,-5.2288
2005-08-19,3.2069
2005-08-22,0.9021
2005-08-23,-1.6225
2005-08-24,-0.0337
2005-08-25,0.9428
2005-08-26,-0.7672
2005-08-29,0.437
2005-08-30,-1.3721999999999999
2005-08-31,-0.509
2005-09-01,-6.0368
2005-09-02,8.9655
2005-09-06,6.0293
2005-09-07,8.8281
2005-09-08,-3.6663
2005-09-09,-0.6593
2005-09-12,-0.6335
2005-09-13,-1.8822
2005-09-14,-3.0012
2005-09-15,-0.9569
2005-09-16,3.0596
2005-09-19,-3.0938
2005-09-20,-0.6127
2005-09-21,3.5042
2005-09-22,1.4107
2005-09-23,-1.762
2005-09-26,0.944
2005-09-27,0.4052
2005-09-28,-0.1242
2005-09-29,-0.7771
2005-09-30,0.2506
2005-10-03,4.6563
2005-10-04,-4.4491
2005-10-05,-5.5938
2005-10-06,-3.3764
2005-10-07,2.5009
2005-10-10,-0.5348
2005-10-11,-1.9489
2005-10-12,0.4112
2005-10-13,-1.2628
2005-10-14,0.2765
2005-10-17,0.6205
2005-10-18,-0.6509
2005-10-19,5.069
2005-10-20,-2.5271
2005-10-21,-0.7071
2005-10-24,0.1695
2005-10-25,1.7942
2005-10-26,0.9644
2005-10-27,-0.6917
2005-10-28,0.0995
2005-10-31,-1.1928
2005-11-01,-2.1462
2005-11-02,-0.5483
2005-11-03,12.7154
2005-11-04,-0.1834
2005-11-07,-2.7565
2005-11-08,2.0472
2005-11-09,3.642
2005-11-10,0.6552
2005-11-11,-1.213
2005-11-14,-0.5091
2005-11-15,-2.235
2005-11-16,0.7414
2005-11-17,1.9319
2005-11-18,-0.8123
2005-11-21,-3.3667
2005-11-22,-1.8205
2005-11-23,-2.9412000000000003
2005-11-25,0.5929
2005-11-28,-4.224
2005-11-29,-1.094
2005-11-30,-0.1383
2005-12-01,4.9498
2005-12-02,-3.8918
2005-12-05,-2.0247
2005-12-06,-1.5762
2005-12-07,-0.3203
2005-12-08,-3.2488
2005-12-09,-1.8819
2005-12-12,0.0376
2005-12-13,-2.1805
2005-12-14,-0.5765
2005-12-15,0.2706
2005-12-16,2.0432
2005-12-19,0.2645
2005-12-20,-2.11
2005-12-21,-1.0008
2005-12-22,3.0327
2005-12-23,1.2075
2005-12-27,-1.6033
2005-12-28,-0.72
2005-12-29,0.229
2005-12-30,-0.9139
2006-01-03,0.8839
2006-01-04,0.8762
2006-01-05,1.0196
2006-01-06,-0.8224
2006-01-09,1.5077
2006-01-10,1.6339000000000001
2006-01-11,-1.2788
2006-01-12,-1.1103
2006-01-13,-0.1871
2006-01-17,-1.3123
2006-01-18,-5.5091
2006-01-19,5.3076
2006-01-20,-2.2146
2006-01-23,-0.2343
2006-01-24,2.1526
2006-01-25,0.4598
2006-01-26,1.6400000000000001
2006-01-27,0.1126
2006-01-30,-1.5367
2006-01-31,0.0
2006-02-01,-1.0278
2006-02-02,-1.1923
2006-02-03,2.8026
2006-02-06,-3.4457
2006-02-07,-1.8431
2006-02-08,-0.3596
2006-02-09,1.1628
2006-02-10,-0.7531
2006-02-13,-3.115
2006-02-14,3.8335
2006-02-15,-12.4653
2006-02-16,1.4059
2006-02-17,-0.3131
2006-02-21,1.301
2006-02-22,-2.5686
2006-02-23,2.5
2006-02-24,-0.6652
2006-02-27,2.3214
2006-02-28,-0.2192
2006-03-01,0.0879
2006-03-02,-2.151
2006-03-03,0.9421
2006-03-06,-1.5110999999999999
2006-03-07,0.1354
2006-03-08,-0.8562
2006-03-09,1.5455
2006-03-10,0.94
2006-03-13,-0.7539
2006-03-14,-1.0277
2006-03-15,1.2641
2006-03-16,-0.8471
2006-03-17,-1.0791
2006-03-20,-2.7727
2006-03-21,-2.0103
2006-03-22,0.8111
2006-03-23,-0.5206
2006-03-24,2.2359999999999998
2006-03-27,0.4653
2006-03-28,4.1686
2006-03-29,5.9137
2006-03-30,1.9731
2006-03-31,0.5764
2006-04-03,-0.3275
2006-04-04,0.8624
2006-04-05,2.158
2006-04-06,0.279
2006-04-07,-1.2719
2006-04-10,-1.8519
2006-04-11,-3.8146
2006-04-12,1.9616
2006-04-13,-0.2928
2006-04-17,-2.6846
2006-04-18,2.5431
2006-04-19,2.1858
2006-04-20,1.2341
2006-04-21,0.3657
2006-04-24,-1.2955
2006-04-25,0.4922
2006-04-26,1.3878
2006-04-27,-1.1272
2006-04-28,-2.3208
2006-05-01,4.6686
2006-05-02,2.3497
2006-05-03,2.4514
2006-05-04,0.3418
2006-05-05,-0.9463
2006-05-08,-2.3691
2006-05-09,3.0528
2006-05-10,-1.823
2006-05-11,1.354
2006-05-12,-0.7634
2006-05-15,-0.9231
2006-05-16,-0.7407
2006-05-17,-0.2357
2006-05-18,-0.0394
2006-05-19,-0.0788
2006-05-22,-0.4336
2006-05-23,-0.6334
2006-05-24,0.4781
2006-05-25,3.8858
2006-05-26,-1.7176
2006-05-30,0.0
2006-05-31,0.1553
2006-06-01,-0.5428
2006-06-02,-0.9747
2006-06-05,-2.2835
2006-06-06,-1.8131
2006-06-07,-1.5183
2006-06-08,0.1667
2006-06-09,-2.1215
2006-06-12,-0.595
2006-06-13,0.171
2006-06-14,1.5365
2006-06-15,4.876
2006-06-16,-4.1683
2006-06-19,-2.6349
2006-06-20,0.1289
2006-06-21,3.3462
2006-06-22,0.9963
2006-06-23,1.8907
2006-06-26,-1.4925
2006-06-27,-1.2695
2006-06-28,-0.3318
2006-06-29,3.3292
2006-06-30,0.2819
2006-07-03,3.8153
2006-07-05,-1.6248
2006-07-06,-0.7078
2006-07-07,-1.5842
2006-07-10,-0.2414
2006-07-11,-1.6539000000000001
2006-07-12,-1.5587
2006-07-13,-3.9583
2006-07-14,-0.2169
2006-07-17,-2.1739
2006-07-18,0.8444
2006-07-19,1.2781
2006-07-20,-2.698
2006-07-21,-0.4919
2006-07-24,5.0787
2006-07-25,-2.7802
2006-07-26,-0.6159
2006-07-27,-1.6379000000000001
2006-07-28,1.0351
2006-07-31,1.7372
2006-08-01,-3.3713
2006-08-02,-4.8029
2006-08-03,0.6663
2006-08-04,1.4184
2006-08-07,-1.8182
2006-08-08,2.944
2006-08-09,-0.2306
2006-08-10,0.7859
2006-08-11,2.9817
2006-08-14,-1.8708
2006-08-15,1.1861
2006-08-16,0.4509
2006-08-17,2.0646
2006-08-18,1.4952
2006-08-21,-1.1698
2006-08-22,0.6138
2006-08-23,-3.1808
2006-08-24,-0.9901
2006-08-25,3.8636
2006-08-28,1.3129
2006-08-29,2.5486
2006-08-30,2.2746
2006-08-31,1.9357
2006-09-01,0.404
2006-09-05,1.2475
2006-09-06,-2.0668
2006-09-07,2.5162
2006-09-08,0.3563
2006-09-11,-1.8146
2006-09-12,1.3258
2006-09-13,0.0
2006-09-14,-0.4758
2006-09-15,0.1594
2006-09-18,-1.2331
2006-09-19,0.1611
2006-09-20,4.1013
2006-09-21,0.9656
2006-09-22,-2.4484
2006-09-25,43.4118
2006-09-26,0.082
2006-09-27,0.0
2006-09-28,-0.0273
2006-09-29,0.0273
2006-10-02,0.1639
2006-10-03,0.1091
2006-10-04,-0.1362
2006-10-05,-0.1364
2006-10-06,0.0273
2006-10-09,0.2185
2006-10-10,0.1363
2006-10-11,-0.1089
2006-10-12,0.654
2006-10-13,0.0271
2006-10-16,-0.0271
2006-10-17,0.4873
2006-10-18,-0.3233
2006-10-19,0.2973
2006-10-20,-0.1078
2006-10-23,0.1888
2006-10-24,0.4847
2006-10-25,-0.0268
2006-10-26,-0.0536
2006-10-27,-0.1073
2006-10-30,0.1342
2006-10-31,-0.0268
2006-11-01,0.0
2006-11-02,0.0268
2006-11-03,-0.0268
2006-11-06,0.1073
2006-11-07,0.0536
2006-11-08,-0.0535
2006-11-09,0.0804
2006-11-10,-0.0268
2006-11-13,0.0
2006-11-14,0.1071
2006-11-15,0.0267
2006-11-16,0.0267
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0535
2006-11-22,0.0
2006-11-24,0.1336
2006-11-27,-0.0534
2006-11-28,0.1068
