ticker,UBH US Equity
2004-06-23,1.2634
2004-06-24,-0.1919
2004-06-25,11.9712
2004-06-28,-3.0485
2004-06-29,1.7802
2004-06-30,0.2186
2004-07-01,-2.7051
2004-07-02,1.6143
2004-07-06,-1.1915
2004-07-07,0.268
2004-07-08,-1.2472
2004-07-09,-0.3608
2004-07-12,0.0905
2004-07-13,1.3569
2004-07-14,-0.4909
2004-07-15,-0.583
2004-07-16,-1.8493
2004-07-19,-0.7353
2004-07-20,0.8333
2004-07-21,-0.7805
2004-07-22,-1.9435
2004-07-23,-2.2652
2004-07-26,-1.4003
2004-07-27,1.714
2004-07-28,-1.3
2004-07-29,0.2439
2004-07-30,0.7299
2004-08-02,0.1449
2004-08-03,-2.4602
2004-08-04,-0.7418
2004-08-05,-2.3418
2004-08-06,0.7653
2004-08-09,1.7722
2004-08-10,5.5224
2004-08-11,2.0745
2004-08-12,0.8314
2004-08-13,0.8246
2004-08-16,1.5448
2004-08-17,0.8054
2004-08-18,1.6423
2004-08-19,-0.655
2004-08-20,0.1758
2004-08-23,-0.7459
2004-08-24,0.4421
2004-08-25,-1.4085
2004-08-26,-1.2054
2004-08-27,0.5423
2004-08-30,-0.4494
2004-08-31,-0.6321
2004-09-01,0.4998
2004-09-02,0.4973
2004-09-03,-1.1696
2004-09-07,1.2745
2004-09-08,1.791
2004-09-09,4.7288
2004-09-10,0.7083
2004-09-13,-0.0879
2004-09-14,-1.1439
2004-09-15,-0.5785
2004-09-16,0.6267
2004-09-17,0.089
2004-09-20,0.8889
2004-09-21,0.9251
2004-09-22,4.3213
2004-09-23,0.8368
2004-09-24,0.0
2004-09-27,4.1494
2004-09-28,0.9163
2004-09-29,0.0397
2004-09-30,0.2777
2004-10-01,-0.4351
2004-10-04,-0.0397
2004-10-05,0.6757
2004-10-06,0.079
2004-10-07,-0.3945
2004-10-08,0.198
2004-10-11,0.3953
2004-10-12,0.0
2004-10-13,0.1969
2004-10-14,-0.5108
2004-10-15,3.752
2004-10-18,0.8375
2004-10-19,-0.3398
2004-10-20,0.3788
2004-10-21,0.0377
2004-10-22,-1.9238
2004-10-25,0.5769
2004-10-26,0.3442
2004-10-27,1.5244
2004-10-28,0.2252
2004-10-29,1.7978
2004-11-01,1.6556
2004-11-02,-0.4343
2004-11-03,0.5816
2004-11-04,0.9758
2004-11-05,-0.7158
2004-11-08,-0.8291
2004-11-09,-0.2181
2004-11-10,1.8215
2004-11-11,0.0
2004-11-12,0.322
2004-11-15,-0.8559
2004-11-16,-0.0719
2004-11-17,-1.0439
2004-11-18,-0.2183
2004-11-19,-0.3646
2004-11-22,2.4515000000000002
2004-11-23,0.3571
2004-11-24,2.4911
2004-11-26,0.1736
2004-11-29,-2.4263
2004-11-30,-0.746
2004-12-01,0.1432
2004-12-02,-0.1072
2004-12-03,-0.644
2004-12-06,-3.1689
2004-12-07,-2.8635
2004-12-08,-2.9096
2004-12-09,-0.2366
2004-12-10,8.0632
2004-12-13,-1.1703999999999999
2004-12-14,-0.2221
2004-12-15,0.1113
2004-12-16,-3.0382
2004-12-17,0.0
2004-12-20,2.2163
2004-12-21,0.5607
2004-12-22,-0.5576
2004-12-23,-1.3084
2004-12-27,-3.5606
2004-12-28,3.6135
2004-12-29,-1.3268
2004-12-30,-1.6987999999999999
2004-12-31,-2.1995
2005-01-03,-1.9679
2005-01-04,-2.6628
2005-01-05,3.4091
2005-01-06,-0.3663
2005-01-07,-1.9199000000000002
2005-01-10,0.3748
2005-01-11,-1.6598000000000002
2005-01-12,-2.5316
2005-01-13,-4.1558
2005-01-14,-0.6323
2005-01-18,3.8182
2005-01-19,-1.7075
2005-01-20,0.8909
2005-01-21,1.1921
2005-01-24,-0.5236
2005-01-25,5.5702
2005-01-26,0.7063
2005-01-27,-0.9901
2005-01-28,-4.5417
2005-01-31,2.7935
2005-02-01,-0.5096
2005-02-02,2.2621
2005-02-03,-1.2521
2005-02-04,1.8597000000000001
2005-02-07,-2.5311
2005-02-08,1.3197
2005-02-09,-3.6134
2005-02-10,2.4847
2005-02-11,1.2335
2005-02-14,-1.7227000000000001
2005-02-15,-1.0261
2005-02-16,0.5184
2005-02-17,-0.7306
2005-02-18,-1.5152
2005-02-22,-2.4615
2005-02-23,-0.9914
2005-02-24,1.7296
2005-02-25,3.311
2005-02-28,-3.1615
2005-03-01,2.8623
2005-03-02,0.2174
2005-03-03,0.4338
2005-03-04,3.1102
2005-03-07,0.1676
2005-03-08,0.5855
2005-03-09,-1.4553
2005-03-10,-2.6582
2005-03-11,0.5635
2005-03-14,-1.0345
2005-03-15,-2.2213
2005-03-16,-1.7372
2005-03-17,1.3599
2005-03-18,0.4025
2005-03-21,-1.6926999999999999
2005-03-22,0.7703
2005-03-23,0.0
2005-03-24,-1.304
2005-03-28,1.2301
2005-03-29,-0.09
2005-03-30,2.4013999999999998
2005-03-31,-1.8142
2005-04-01,-3.2447
2005-04-04,1.3973
2005-04-05,-1.1024
2005-04-06,0.5574
2005-04-07,-1.1547
2005-04-08,-0.514
2005-04-11,-0.8455
2005-04-12,-0.6158
2005-04-13,1.5253
2005-04-14,-0.5634
2005-04-15,-2.644
2005-04-18,0.6305
2005-04-19,0.6747
2005-04-20,-3.0637
2005-04-21,0.6914
2005-04-22,-0.6866
2005-04-25,1.4815
2005-04-26,-1.7032
2005-04-27,3.1683
2005-04-28,-2.3512
2005-04-29,-0.7371
2005-05-02,2.5743
2005-05-03,-2.2683
2005-05-04,2.4198
2005-05-05,0.0
2005-05-06,0.0482
2005-05-09,1.0602
2005-05-10,-0.5722
2005-05-11,3.3573
2005-05-12,-3.5267
2005-05-13,-3.0303
2005-05-16,2.2817
2005-05-17,-0.388
2005-05-18,5.258
2005-05-19,-0.4625
2005-05-20,0.6506
2005-05-23,0.2308
2005-05-24,-0.783
2005-05-25,-1.8106
2005-05-26,0.0473
2005-05-27,0.5198
2005-05-31,-0.6582
2005-06-01,0.284
2005-06-02,2.454
2005-06-03,5.9879999999999995
2005-06-06,0.1738
2005-06-07,1.4751
2005-06-08,-1.7101
2005-06-09,0.261
2005-06-10,-0.5206
2005-06-13,0.6978
2005-06-14,0.6929
2005-06-15,0.043
2005-06-16,1.8487
2005-06-17,1.5617999999999999
2005-06-20,0.2078
2005-06-21,-1.1199
2005-06-22,0.7131
2005-06-23,-3.2903000000000002
2005-06-24,-2.2394
2005-06-27,0.9692
2005-06-28,3.7958
2005-06-29,1.0994
2005-06-30,-2.133
2005-07-01,-0.0427
2005-07-05,1.9667
2005-07-06,-0.3354
2005-07-07,1.178
2005-07-08,0.9979
2005-07-11,1.3174000000000001
2005-07-12,0.3657
2005-07-13,0.8907
2005-07-14,-2.0465
2005-07-15,0.2048
2005-07-18,-0.9403
2005-07-19,2.7652
2005-07-20,0.4016
2005-07-21,-4.5600000000000005
2005-07-22,1.8441
2005-07-25,-0.7407
2005-07-26,2.1973
2005-07-27,0.5274
2005-07-28,0.0404
2005-07-29,-0.2017
2005-08-01,0.5255
2005-08-02,0.4423
2005-08-03,-0.9207
2005-08-04,0.0404
2005-08-05,-0.9693
2005-08-08,-0.2855
2005-08-09,-2.045
2005-08-10,-0.2923
2005-08-11,0.8794
2005-08-12,-0.3736
2005-08-15,0.8333
2005-08-16,-1.4876
2005-08-17,-0.1258
2005-08-18,-0.252
2005-08-19,-1.5158
2005-08-22,1.5391
2005-08-23,-1.0526
2005-08-24,-1.0638
2005-08-25,2.8387000000000002
2005-08-26,-1.4638
2005-08-29,0.382
2005-08-30,-0.6765
2005-08-31,0.9366
2005-09-01,1.2231
2005-09-02,-0.2917
2005-09-06,1.9641
2005-09-07,1.127
2005-09-08,-1.0638
2005-09-09,0.5591
2005-09-12,-1.1976
2005-09-13,-0.8658
2005-09-14,0.262
2005-09-15,-0.6533
2005-09-16,-0.4384
2005-09-19,-1.0568
2005-09-20,-1.0681
2005-09-21,-1.1246
2005-09-22,-3.6852
2005-09-23,3.3538
2005-09-26,1.7367
2005-09-27,0.3594
2005-09-28,0.3133
2005-09-29,1.4369
2005-09-30,0.9296
2005-10-03,1.2719
2005-10-04,-1.7324000000000002
2005-10-05,-5.1565
2005-10-06,-2.184
2005-10-07,3.9905
2005-10-10,-1.0964
2005-10-11,-1.5704
2005-10-12,-1.5955
2005-10-13,0.1431
2005-10-14,-0.0476
2005-10-17,0.8576
2005-10-18,-2.787
2005-10-19,6.8027
2005-10-20,-1.7288000000000001
2005-10-21,2.3148
2005-10-24,1.7195
2005-10-25,-1.7349
2005-10-26,-0.498
2005-10-27,-1.5013999999999998
2005-10-28,-0.3233
2005-10-31,-1.7609
2005-11-01,-0.4717
2005-11-02,8.0569
2005-11-03,-2.4123
2005-11-04,0.2697
2005-11-07,0.7172
2005-11-08,0.4005
2005-11-09,0.6206
2005-11-10,1.1894
2005-11-11,0.0871
2005-11-14,-2.4793
2005-11-15,-1.7395
2005-11-16,-0.9532
2005-11-17,1.4207
2005-11-18,-0.1356
2005-11-21,0.0
2005-11-22,-0.3167
2005-11-23,0.9986
2005-11-25,0.2247
2005-11-28,-1.435
2005-11-29,-0.5914
2005-11-30,-0.2288
2005-12-01,3.1193
2005-12-02,0.0445
2005-12-05,-1.3784
2005-12-06,0.7214
2005-12-07,-0.5819
2005-12-08,-1.0806
2005-12-09,1.2745
2005-12-12,0.3146
2005-12-13,0.0896
2005-12-14,0.7162
2005-12-15,-2.0889
2005-12-16,0.1362
2005-12-19,-1.4053
2005-12-20,1.6552
2005-12-21,2.171
2005-12-22,-1.5051
2005-12-23,-0.2247
2005-12-27,-1.7117
2005-12-28,1.1916
2005-12-29,0.2735
2005-12-30,-1.5455
2006-01-03,1.662
2006-01-04,0.2725
2006-01-05,-0.5888
2006-01-06,1.7311999999999999
2006-01-09,-0.3583
2006-01-10,0.0
2006-01-11,-0.764
2006-01-12,-0.5435
2006-01-13,0.5009
2006-01-17,-0.0453
2006-01-18,0.3173
2006-01-19,0.8134
2006-01-20,-0.4931
2006-01-23,-0.6757
2006-01-24,4.127
2006-01-25,-1.4808
2006-01-26,1.4588999999999999
2006-01-27,0.6536
2006-01-30,-0.7792
2006-01-31,-2.6614
2006-02-01,-1.0309
2006-02-02,-1.6303999999999998
2006-02-03,-0.4604
2006-02-06,0.1388
2006-02-07,-2.5866
2006-02-08,0.7587
2006-02-09,0.3765
2006-02-10,1.0783
2006-02-13,0.6494
2006-02-14,1.5207000000000002
2006-02-15,0.9532
2006-02-16,0.045
2006-02-17,-1.573
2006-02-21,-0.3653
2006-02-22,1.9247999999999998
2006-02-23,-0.4047
2006-02-24,-0.1354
2006-02-27,1.5823
2006-02-28,-2.2697
2006-03-01,1.6848999999999998
2006-03-02,-1.03
2006-03-03,-0.3167
2006-03-06,-0.7263
2006-03-07,0.0457
2006-03-08,-0.2285
2006-03-09,-0.1374
2006-03-10,1.4679
2006-03-13,1.4466999999999999
2006-03-14,0.9358
2006-03-15,-0.7947
2006-03-16,0.0
2006-03-17,-0.1335
2006-03-20,-0.8021
2006-03-21,-1.168
2006-03-22,0.3182
2006-03-23,-0.2266
2006-03-24,0.1817
2006-03-27,-0.7253
2006-03-28,0.411
2006-03-29,4.8658
2006-03-30,-1.0471
2006-03-31,1.1464
2006-04-03,-3.6181
2006-04-04,0.4071
2006-04-05,0.2252
2006-04-06,0.2247
2006-04-07,-2.6906
2006-04-10,0.8295
2006-04-11,0.3199
2006-04-12,-0.0911
2006-04-13,-0.1824
2006-04-17,0.7766
2006-04-18,2.2212
2006-04-19,-0.4435
2006-04-20,-1.1136
2006-04-21,0.9009
2006-04-24,-0.2232
2006-04-25,1.0291
2006-04-26,-0.8857
2006-04-27,-0.3575
2006-04-28,-0.1794
2006-05-01,0.0
2006-05-02,1.3477000000000001
2006-05-03,-0.3546
2006-05-04,-0.5783
2006-05-05,0.6264
2006-05-08,-0.3557
2006-05-09,-0.6247
2006-05-10,-0.7634
2006-05-11,-3.6199
2006-05-12,0.2817
2006-05-15,-0.0936
2006-05-16,0.4686
2006-05-17,0.7463
2006-05-18,0.9722
2006-05-19,2.2925
2006-05-22,0.0896
2006-05-23,-2.5078
2006-05-24,0.5053
2006-05-25,2.1938
2006-05-26,1.1181
2006-05-30,0.2211
2006-05-31,2.3830999999999998
2006-06-01,0.7759
2006-06-02,-1.1548
2006-06-05,-4.4137
2006-06-06,0.2263
2006-06-07,-0.3162
2006-06-08,0.5437
2006-06-09,-0.6309
2006-06-12,0.6349
2006-06-13,0.2704
2006-06-14,-0.8539
2006-06-15,4.2158
2006-06-16,-1.2179
2006-06-19,-0.1761
2006-06-20,-2.382
2006-06-21,1.7623
2006-06-22,-1.1101
2006-06-23,1.0328
2006-06-26,-0.4
2006-06-27,-2.6774
2006-06-28,-0.6419
2006-06-29,4.9698
2006-06-30,-0.4425
2006-07-03,0.0889
2006-07-05,-2.5755
2006-07-06,-0.2279
2006-07-07,-2.2385
2006-07-10,0.3738
2006-07-11,0.7914
2006-07-12,1.0162
2006-07-13,-1.6004
2006-07-14,-1.1152
2006-07-17,0.094
2006-07-18,3.2864
2006-07-19,3.0455
2006-07-20,-1.7203
2006-07-21,-3.5907
2006-07-24,5.121
2006-07-25,-0.3986
2006-07-26,-2.8012
2006-07-27,-2.516
2006-07-28,3.3318
2006-07-31,-0.1362
2006-08-01,-1.1824
2006-08-02,1.4266
2006-08-03,2.0417
2006-08-04,-0.0445
2006-08-07,-0.1335
2006-08-08,-1.2472
2006-08-09,-2.4356999999999998
2006-08-10,2.4503
2006-08-11,-0.4964
2006-08-14,0.4082
2006-08-15,1.7164000000000001
2006-08-16,1.5098
2006-08-17,-2.6247
2006-08-18,-0.9434
2006-08-21,-0.8617
2006-08-22,-0.183
2006-08-23,-0.6874
2006-08-24,-0.0461
2006-08-25,-0.3693
2006-08-28,2.317
2006-08-29,1.5399
2006-08-30,-0.0892
2006-08-31,-1.1161
2006-09-01,-0.3612
2006-09-05,0.3625
2006-09-06,-0.9932
2006-09-07,-0.5928
2006-09-08,0.9174
2006-09-11,0.0455
2006-09-12,2.4534000000000002
2006-09-13,0.5322
2006-09-14,-0.9263
2006-09-15,1.2467
2006-09-18,-0.7916
2006-09-19,-0.4876
2006-09-20,1.3363
2006-09-21,0.0
2006-09-22,-0.4396
2006-09-25,1.3687
2006-09-26,-0.9582
2006-09-27,0.9675
2006-09-28,-0.8326
2006-09-29,-2.5188
2006-10-02,-0.7253
2006-10-03,0.9589
2006-10-04,2.0805
2006-10-05,1.9052
2006-10-06,-0.6087
2006-10-09,0.35
2006-10-10,0.2616
2006-10-11,-1.7826
2006-10-12,2.6118
2006-10-13,-0.8628
2006-10-16,0.087
2006-10-17,0.0435
2006-10-18,0.1738
2006-10-19,-0.3905
2006-10-20,-0.1742
2006-10-23,0.349
2006-10-24,-0.3913
2006-10-25,0.6984
2006-10-26,-0.3034
2006-10-27,-1.1739
2006-10-30,1.0559
2006-10-31,-1.0448
2006-11-01,-3.8715
2006-11-02,-0.6865
2006-11-03,1.5668
2006-11-06,2.4955
2006-11-07,-1.2838
2006-11-08,1.8834
2006-11-09,-2.6849
2006-11-10,3.754
2006-11-13,1.7001
2006-11-14,1.5859
2006-11-15,0.0
2006-11-16,1.2236
2006-11-17,0.6669
2006-11-20,-0.9524
2006-11-21,0.3344
2006-11-22,-1.1667
2006-11-24,-1.3491
2006-11-27,-2.8632
2006-11-28,1.8477999999999999
2006-11-29,1.6415
2006-11-30,1.8275000000000001
2006-12-01,-0.5008
2006-12-04,2.7685
2006-12-05,-0.9388
2006-12-06,-0.7005
2006-12-07,-0.4979
2006-12-08,-1.5013
2006-12-11,0.8044
2006-12-12,-2.016
2006-12-13,1.5859
2006-12-14,1.308
2006-12-15,0.4165
2006-12-18,-2.8204000000000002
2006-12-19,1.4511
2006-12-20,1.4724
2006-12-21,0.0
2006-12-22,-0.7463
2006-12-26,2.4645
2006-12-27,1.5084
2006-12-28,-1.2525
2006-12-29,-1.3912
2007-01-03,-0.166
2007-01-04,-0.4572
2007-01-05,-3.6743
2007-01-08,1.3004
2007-01-09,0.4279
2007-01-10,-1.0226
2007-01-11,2.1524
2007-01-12,0.5478
2007-01-16,-3.2272
2007-01-17,-0.1732
2007-01-18,-1.0846
2007-01-19,-0.5263
2007-01-22,-1.4109
2007-01-23,0.6261
2007-01-24,1.2889
2007-01-25,-2.4133
2007-01-26,0.5845
2007-01-29,2.3245
2007-01-30,1.1796
2007-01-31,-0.475
2007-02-01,0.2603
2007-02-02,-0.2164
2007-02-05,-0.8673
2007-02-06,1.2248
2007-02-07,-0.5618
2007-02-08,-0.3042
2007-02-09,-0.6539
2007-02-12,0.0439
2007-02-13,-0.3947
2007-02-14,-1.6292
2007-02-15,-1.3429
2007-02-16,1.3612
2007-02-20,1.3429
2007-02-21,0.6625
2007-02-22,0.9215
2007-02-23,-0.9565
2007-02-26,0.0
2007-02-27,-1.6242
2007-02-28,1.2941
2007-03-01,-0.5286
2007-03-02,-1.4172
2007-03-05,-0.584
2007-03-06,2.3498
2007-03-07,-0.574
2007-03-08,-0.4885
2007-03-09,0.357
2007-03-12,-1.1561
2007-03-13,-0.8097
2007-03-14,0.1814
2007-03-15,0.8148
2007-03-16,-1.2124
2007-03-19,1.0455
2007-03-20,1.2146
2007-03-21,2.2222
2007-03-22,-0.0435
2007-03-23,-1.5659
2007-03-26,-0.1326
2007-03-27,-0.0442
2007-03-28,0.8411
2007-03-29,0.7512
2007-03-30,-0.4825
2007-04-02,0.5289
2007-04-03,0.7453
2007-04-04,-2.0017
2007-04-05,0.5773
2007-04-09,-0.6623
2007-04-10,0.0444
2007-04-11,-2.4434
2007-04-12,0.4098
2007-04-13,-0.2268
2007-04-16,2.5
2007-04-17,-1.286
2007-04-18,-1.4825
2007-04-19,-1.0488
2007-04-20,1.1982
2007-04-23,-1.4117
2007-04-24,-0.4157
2007-04-25,-0.5102
2007-04-26,-0.6527
2007-04-27,-1.1262
2007-04-30,-3.9867
2007-05-01,0.6426
2007-05-02,3.1434
2007-05-03,-0.4286
2007-05-04,0.3826
2007-05-07,-0.1906
2007-05-08,-1.8138
2007-05-09,1.5070000000000001
2007-05-10,-4.2146
2007-05-11,4.95
2007-05-14,-4.0495
2007-05-15,1.1917
2007-05-16,-0.1472
2007-05-17,-0.9337
2007-05-18,0.496
2007-05-21,1.0365
2007-05-22,0.5374
2007-05-23,0.0486
2007-05-24,-2.0884
2007-05-25,0.2976
2007-05-29,1.5331000000000001
2007-05-30,-1.6561
2007-05-31,-0.2476
2007-06-01,0.4469
2007-06-04,-0.1977
2007-06-05,-1.1887
2007-06-06,-0.9023
2007-06-07,-1.3657
2007-06-08,2.1538
2007-06-11,-0.1004
2007-06-12,-1.7085
2007-06-13,1.8405
2007-06-14,-1.1546
2007-06-15,0.6602
2007-06-18,-0.3532
2007-06-19,0.1519
2007-06-20,-2.3256
2007-06-21,-0.2588
2007-06-22,-0.467
2007-06-25,0.365
2007-06-26,-0.1558
2007-06-27,2.2373
2007-06-28,-0.8205
2007-06-29,-1.4478
2007-07-02,0.3148
2007-07-03,-0.6799
2007-07-05,-0.9479
2007-07-06,0.4785
2007-07-09,-1.2169
2007-07-10,-3.9636
2007-07-11,-0.6693
2007-07-12,4.6603
2007-07-13,-1.4485000000000001
2007-07-16,-4.0283
2007-07-17,-2.042
2007-07-18,-0.4053
2007-07-19,0.1163
2007-07-20,-2.7875
2007-07-23,1.4934
2007-07-24,-3.6492
2007-07-25,1.1607
2007-07-26,-7.6691
2007-07-27,57.2923
2007-07-30,0.4158
2007-07-31,-0.3727
2007-08-01,-0.0416
2007-08-02,0.499
2007-08-03,-3.0203
2007-08-06,3.413
2007-08-07,1.0726
2007-08-08,-0.8163
2007-08-09,-3.6626
2007-08-10,-1.2388
2007-08-13,-0.6055
2007-08-14,-2.785
2007-08-15,-1.2086000000000001
2007-08-16,10.0589
2007-08-17,-0.6999
2007-08-20,-1.3682
2007-08-21,0.042
2007-08-22,0.2941
2007-08-23,-1.173
2007-08-24,0.8478
2007-08-27,-0.2522
2007-08-28,-3.7927
2007-08-29,2.7595
2007-08-30,0.5115
2007-08-31,-1.145
2007-09-04,1.0296
2007-09-05,-1.6985000000000001
2007-09-06,0.6479
2007-09-07,-1.2017
2007-09-10,0.391
2007-09-11,2.2068
2007-09-12,-0.8891
2007-09-13,-0.0427
2007-09-14,0.4701
2007-09-17,0.2977
2007-09-18,3.5199
2007-09-19,0.9832
2007-09-20,-1.4604
2007-09-21,-1.1527
2007-09-24,-1.2911000000000001
2007-09-25,-0.2532
2007-09-26,0.4653
2007-09-27,0.0847
2007-09-28,-1.6511
2007-10-01,2.2385
2007-10-02,0.0
2007-10-03,0.2105
2007-10-04,0.2521
2007-10-05,0.6287
2007-10-08,-0.6664
2007-10-09,0.1677
2007-10-10,0.2093
2007-10-11,-0.8354
2007-10-12,-0.2527
2007-10-15,-1.1824
2007-10-16,-4.1026
2007-10-17,-1.5152
2007-10-18,0.1357
2007-10-19,-2.0334
2007-10-22,0.4151
2007-10-23,0.2756
2007-10-24,-1.0994
2007-10-25,0.0
2007-10-26,1.1579
2007-10-29,-0.3205
2007-10-30,-0.0919
2007-10-31,0.1839
2007-11-01,-3.6714
2007-11-02,-1.4293
2007-11-05,-0.1933
2007-11-06,2.0823
2007-11-07,-3.3681
2007-11-08,2.0128
2007-11-09,0.4331
2007-11-12,0.2396
2007-11-13,2.8681
2007-11-14,-1.6263999999999998
2007-11-15,-2.6925
2007-11-16,-1.068
2007-11-19,-1.6192
2007-11-20,0.2494
2007-11-21,-0.597
2007-11-23,1.5516
2007-11-26,-3.9920999999999998
2007-11-27,3.0801
2007-11-28,4.3327
2007-11-29,-2.2912
2007-11-30,2.98
2007-12-03,-2.8463000000000003
2007-12-04,-1.416
2007-12-05,0.3467
2007-12-06,2.3692
2007-12-07,-1.4465
2007-12-10,1.2231
2007-12-11,-3.6733000000000002
2007-12-12,-1.6056
2007-12-13,-0.1028
2007-12-14,-1.8519
2007-12-17,-0.4193
2007-12-18,0.7895
2007-12-19,-0.6789
2007-12-20,-0.368
2007-12-21,3.7467
2007-12-24,0.7121
2007-12-26,0.5556
2007-12-27,-1.6072
2007-12-28,0.3063
2007-12-31,0.7634
