ticker,PPC US Equity
2004-06-07,-0.1106
2004-06-08,1.476
2004-06-09,-0.5091
2004-06-10,-1.0965
2004-06-14,-0.5543
2004-06-15,1.3378
2004-06-16,0.1467
2004-06-17,0.3295
2004-06-18,-1.4599
2004-06-21,1.5556
2004-06-22,0.0
2004-06-23,3.9752
2004-06-24,0.2105
2004-06-25,1.2601
2004-06-28,2.3159
2004-06-29,-0.3378
2004-06-30,-1.8982999999999999
2004-07-01,-0.311
2004-07-02,2.3917
2004-07-06,2.8775
2004-07-07,-0.2962
2004-07-08,2.4422
2004-07-09,1.2887
2004-07-12,0.0
2004-07-13,0.5725
2004-07-14,0.1581
2004-07-15,-0.4105
2004-07-16,-1.4902
2004-07-19,-0.9977
2004-07-20,-2.9584
2004-07-21,-3.3836
2004-07-22,-0.1387
2004-07-23,-1.0417
2004-07-26,-3.3333
2004-07-27,3.4483
2004-07-28,-2.1053
2004-07-29,-0.2151
2004-07-30,0.7184
2004-08-02,1.1056
2004-08-03,2.0811
2004-08-04,-2.1769
2004-08-05,1.4483
2004-08-06,-1.1838
2004-08-09,-2.9598
2004-08-10,0.581
2004-08-11,0.1083
2004-08-12,-0.0361
2004-08-13,0.4329
2004-08-16,-3.0532
2004-08-17,-1.8155000000000001
2004-08-18,0.566
2004-08-19,3.0769
2004-08-20,0.8373
2004-08-23,0.9025
2004-08-24,-11.5564
2004-08-25,5.0566
2004-08-26,3.3115
2004-08-27,0.3354
2004-08-30,-7.318
2004-08-31,1.8838
2004-09-01,3.1668
2004-09-02,0.5341
2004-09-03,-0.3795
2004-09-07,2.2857
2004-09-08,0.3724
2004-09-09,1.9666000000000001
2004-09-10,-0.4003
2004-09-13,0.5846
2004-09-14,1.0534
2004-09-15,-0.7549
2004-09-16,-0.9417
2004-09-17,0.1463
2004-09-20,1.6794
2004-09-21,2.8725
2004-09-22,-0.2443
2004-09-23,-0.6648
2004-09-24,0.317
2004-09-27,-3.125
2004-09-28,-1.0511
2004-09-29,-1.0989
2004-09-30,0.2963
2004-10-01,1.1448
2004-10-04,3.5049
2004-10-05,1.9048
2004-10-06,-1.2115
2004-10-07,-0.2453
2004-10-08,-1.2995999999999999
2004-10-11,0.3559
2004-10-12,-1.4894
2004-10-13,-1.7639
2004-10-14,-2.565
2004-10-15,-2.1061
2004-10-18,0.6531
2004-10-19,4.7328
2004-10-20,3.4985
2004-10-21,1.7606000000000002
2004-10-22,-2.2145
2004-10-25,-4.6709
2004-10-26,0.9651
2004-10-27,-1.8014999999999999
2004-10-28,2.7705
2004-10-29,-1.4936
2004-11-01,0.4438
2004-11-02,0.3314
2004-11-03,1.5413000000000001
2004-11-04,2.6382
2004-11-05,1.5141
2004-11-08,14.8803
2004-11-09,0.6944
2004-11-10,0.6597
2004-11-11,1.2809
2004-11-12,-0.5294
2004-11-15,-2.5429
2004-11-16,0.3034
2004-11-17,-0.1815
2004-11-18,0.0
2004-11-19,-1.3636
2004-11-22,3.2258
2004-11-23,-0.119
2004-11-24,1.7282
2004-11-26,2.4897
2004-11-29,-4.6585
2004-11-30,0.4197
2004-12-01,-0.6269
2004-12-02,-0.1202
2004-12-03,2.2556
2004-12-06,-6.0882
2004-12-07,-5.011
2004-12-08,-5.4896
2004-12-09,1.5358
2004-12-10,-0.6531
2004-12-13,1.2111
2004-12-14,-1.2991
2004-12-15,2.1476
2004-12-16,1.7972000000000001
2004-12-17,-0.0666
2004-12-20,-0.3667
2004-12-21,2.275
2004-12-22,0.5234
2004-12-23,0.0325
2004-12-27,0.2602
2004-12-28,0.2596
2004-12-29,0.0971
2004-12-30,-0.8083
2004-12-31,0.0
2005-01-03,-3.1943
2005-01-04,-1.1448
2005-01-05,0.0
2005-01-06,-0.6471
2005-01-07,0.1028
2005-01-10,10.5479
2005-01-11,1.0223
2005-01-12,0.4293
2005-01-13,-0.1527
2005-01-14,0.9174
2005-01-18,4.8485
2005-01-19,1.2139
2005-01-20,-1.6276000000000002
2005-01-21,-0.8418
2005-01-24,-4.1276
2005-01-25,2.229
2005-01-26,-0.7467
2005-01-27,2.5579
2005-01-28,-0.8509
2005-01-31,3.4626
2005-02-01,0.1144
2005-02-02,3.6571
2005-02-03,-1.2404
2005-02-04,1.0606
2005-02-07,3.5349
2005-02-08,-2.0005
2005-02-09,-1.1432
2005-02-10,1.6520000000000001
2005-02-11,0.8938
2005-02-14,3.302
2005-02-15,0.5717
2005-02-16,-1.938
2005-02-17,1.7917999999999998
2005-02-18,0.2589
2005-02-22,-2.5045
2005-02-23,-0.5561
2005-02-24,-0.2663
2005-02-25,1.2016
2005-02-28,0.2111
2005-03-01,-0.237
2005-03-02,0.0792
2005-03-03,1.1867
2005-03-04,2.5801
2005-03-07,-0.4065
2005-03-08,-1.9133
2005-03-09,-2.5098000000000003
2005-03-10,-4.2434
2005-03-11,3.1215
2005-03-14,-0.8108
2005-03-15,2.2071
2005-03-16,-2.8792
2005-03-17,-3.6783
2005-03-18,-1.2824
2005-03-21,0.433
2005-03-22,1.4372
2005-03-23,-1.7002000000000002
2005-03-24,-0.0288
2005-03-28,1.4994
2005-03-29,0.9091
2005-03-30,1.4921
2005-03-31,-0.9154
2005-04-01,2.4636
2005-04-04,-1.776
2005-04-05,0.4172
2005-04-06,-0.6648
2005-04-07,-1.2828
2005-04-08,-0.6497
2005-04-11,5.1749
2005-04-12,1.6491
2005-04-13,0.4521
2005-04-14,-0.0265
2005-04-15,-4.5021
2005-04-18,-0.8319
2005-04-19,-0.5872
2005-04-20,-1.744
2005-04-21,0.2863
2005-04-22,-3.0831
2005-04-25,5.5965
2005-04-26,-0.8368
2005-04-27,0.7876
2005-04-28,0.5582
2005-04-29,0.1665
2005-05-02,1.6902
2005-05-03,-0.5177
2005-05-04,-1.6434
2005-05-05,-0.1949
2005-05-06,-1.2277
2005-05-09,-1.5253999999999999
2005-05-10,0.918
2005-05-11,-0.1421
2005-05-12,0.797
2005-05-13,0.113
2005-05-16,-2.2567
2005-05-17,0.5772
2005-05-18,1.0904
2005-05-19,0.2838
2005-05-20,-0.0849
2005-05-23,1.813
2005-05-24,0.8625
2005-05-25,-0.8828
2005-05-26,0.1948
2005-05-27,-1.1111
2005-05-31,-0.9831
2005-06-01,-0.2837
2005-06-02,0.2845
2005-06-03,-0.5674
2005-06-06,0.2282
2005-06-07,-0.2277
2005-06-08,-0.2996
2005-06-09,1.8322
2005-06-10,-0.4217
2005-06-13,-1.1858
2005-06-14,0.8
2005-06-15,0.1984
2005-06-16,1.3013
2005-06-17,-0.6423
2005-06-20,-0.6745
2005-06-21,0.7357
2005-06-22,-0.2528
2005-06-23,-1.0701
2005-06-24,-0.9678
2005-06-27,0.23
2005-06-28,-0.5736
2005-06-29,-1.4999
2005-06-30,-0.0586
2005-07-01,0.6446
2005-07-05,-0.6405
2005-07-06,1.4064
2005-07-07,2.2826
2005-07-08,1.6101999999999999
2005-07-11,6.0606
2005-07-12,2.6212
2005-07-13,-1.6347
2005-07-14,-1.6879
2005-07-15,-0.449
2005-07-18,-1.5389
2005-07-19,-0.997
2005-07-20,0.4627
2005-07-21,-0.596
2005-07-22,0.4361
2005-07-25,0.9498
2005-07-26,1.0753
2005-07-27,0.8511
2005-07-28,-0.3956
2005-07-29,0.2118
2005-08-01,-1.3738000000000001
2005-08-02,0.0804
2005-08-03,0.1338
2005-08-04,-7.9123
2005-08-05,-2.9898
2005-08-08,1.2567
2005-08-09,0.3251
2005-08-10,0.8837
2005-08-11,-0.7299
2005-08-12,-0.4412
2005-08-15,-1.034
2005-08-16,-3.1343
2005-08-17,-0.6163
2005-08-18,1.0543
2005-08-19,-0.8898
2005-08-22,0.1858
2005-08-23,-3.8937
2005-08-24,0.3537
2005-08-25,2.4351
2005-08-26,0.0313
2005-08-29,1.2195
2005-08-30,1.2666
2005-08-31,3.4167
2005-09-01,-0.531
2005-09-02,-1.4531
2005-09-06,0.0
2005-09-07,5.1911
2005-09-08,-0.8872
2005-09-09,-1.3283
2005-09-12,0.8487
2005-09-13,0.1161
2005-09-14,0.3188
2005-09-15,1.1557
2005-09-16,1.0854
2005-09-19,-0.5651
2005-09-20,-0.341
2005-09-21,-0.1996
2005-09-22,-0.2857
2005-09-23,0.2006
2005-09-26,1.4012
2005-09-27,1.5228000000000002
2005-09-28,0.2222
2005-09-29,-0.0831
2005-09-30,0.9709
2005-10-03,1.7582
2005-10-04,1.5119
2005-10-05,-2.7926
2005-10-06,0.1368
2005-10-07,0.7377
2005-10-10,-2.224
2005-10-11,1.4702
2005-10-12,-1.0388
2005-10-13,-1.9889999999999999
2005-10-14,0.3946
2005-10-17,-0.0281
2005-10-18,0.7863
2005-10-19,-0.2229
2005-10-20,-3.1555
2005-10-21,-1.7013
2005-10-24,6.9815000000000005
2005-10-25,-2.4678
2005-10-26,-3.4299
2005-10-27,-3.0568
2005-10-28,-5.7057
2005-10-31,0.2548
2005-11-01,0.9212
2005-11-02,0.7869
2005-11-03,0.812
2005-11-04,1.7038
2005-11-07,-5.4219
2005-11-08,0.5475
2005-11-09,0.8648
2005-11-10,-0.5399
2005-11-11,-1.8199
2005-11-14,1.2683
2005-11-15,0.578
2005-11-16,-1.8199
2005-11-17,1.1707
2005-11-18,-1.5108000000000001
2005-11-21,-0.1305
2005-11-22,2.8430999999999997
2005-11-23,0.6355
2005-11-25,0.9473
2005-11-28,0.563
2005-11-29,0.1244
2005-11-30,-0.5902
2005-12-01,3.375
2005-12-02,-0.786
2005-12-05,-0.7617
2005-12-06,-0.4912
2005-12-07,1.3576
2005-12-08,0.4871
2005-12-09,0.1515
2005-12-12,-0.7864
2005-12-13,1.5549
2005-12-14,2.5893
2005-12-15,2.489
2005-12-16,-1.8286
2005-12-19,1.0768
2005-12-20,-0.6623
2005-12-21,-0.4928
2005-12-22,-0.3495
2005-12-23,1.3446
2005-12-27,-1.2403
2005-12-28,1.3143
2005-12-29,0.1781
2005-12-30,-1.7481
2006-01-03,-23.5223
2006-01-04,1.9322
2006-01-05,2.9013999999999998
2006-01-06,0.5639
2006-01-09,0.0
2006-01-10,-2.1682
2006-01-11,0.4203
2006-01-12,0.1903
2006-01-13,0.5697
2006-01-17,-2.7568
2006-01-18,-0.1942
2006-01-19,-0.7004
2006-01-20,-0.4702
2006-01-23,0.1181
2006-01-24,-1.7302
2006-01-25,-0.6403
2006-01-26,0.4833
2006-01-27,-0.9619
2006-01-30,-2.5091
2006-01-31,1.0378
2006-02-01,0.6163
2006-02-02,0.0408
2006-02-03,-1.2652999999999999
2006-02-06,-1.1988
2006-02-07,-0.0837
2006-02-08,1.2563
2006-02-09,0.0827
2006-02-10,-1.157
2006-02-13,-1.0452
2006-02-14,0.4647
2006-02-15,-1.9765000000000001
2006-02-16,0.429
2006-02-17,0.598
2006-02-21,1.0616
2006-02-22,1.2605
2006-02-23,0.0415
2006-02-24,-0.4977
2006-02-27,-1.9590999999999998
2006-02-28,-1.9558
2006-03-01,0.9107
2006-03-02,-0.6876
2006-03-03,-2.2934
2006-03-06,-0.1771
2006-03-07,-0.9317
2006-03-08,-1.1196
2006-03-09,1.2227999999999999
2006-03-10,-0.4474
2006-03-13,-2.9213
2006-03-14,0.8333
2006-03-15,-2.8352
2006-03-16,0.7096
2006-03-17,4.0864
2006-03-20,0.722
2006-03-21,-0.2688
2006-03-22,0.0449
2006-03-23,0.3143
2006-03-24,-0.8505
2006-03-27,-1.6703999999999999
2006-03-28,0.0
2006-03-29,0.5969
2006-03-30,-1.9169
2006-03-31,0.8376
2006-04-03,0.4153
2006-04-04,1.1949
2006-04-05,0.2725
2006-04-06,-2.9891
2006-04-07,-1.0738
2006-04-10,1.9348999999999998
2006-04-11,-1.8981
2006-04-12,0.4247
2006-04-13,-1.3158
2006-04-17,0.1905
2006-04-18,0.9981
2006-04-19,0.5176
2006-04-20,0.0
2006-04-21,9.9719
2006-04-24,-2.0009
2006-04-25,1.4769999999999999
2006-04-26,14.7688
2006-04-27,-3.4316
2006-04-28,0.927
2006-05-01,-0.995
2006-05-02,7.4604
2006-05-03,-2.518
2006-05-04,-2.9151
2006-05-05,1.5964
2006-05-08,-0.1122
2006-05-09,-2.6592000000000002
2006-05-10,0.2309
2006-05-11,0.1152
2006-05-12,-1.2652999999999999
2006-05-15,2.4078
2006-05-16,0.1138
2006-05-17,-3.9394
2006-05-18,1.5773000000000001
2006-05-19,2.1739
2006-05-22,3.4574
2006-05-23,-3.3052
2006-05-24,-0.7216
2006-05-25,4.3611
2006-05-26,1.2463
2006-05-30,-2.8965
2006-05-31,0.783
2006-06-01,-0.296
2006-06-02,-2.3377
2006-06-05,1.0638
2006-06-06,-0.1128
2006-06-07,0.4516
2006-06-08,-0.7119
2006-06-09,-1.283
2006-06-12,-1.3378999999999999
2006-06-13,-2.5959
2006-06-14,1.2033
2006-06-15,-1.4162
2006-06-16,0.1197
2006-06-19,-2.232
2006-06-20,0.6115
2006-06-21,2.2285
2006-06-22,2.8537
2006-06-23,2.3121
2006-06-26,-2.6365
2006-06-27,-0.3868
2006-06-28,0.5437
2006-06-29,3.0514
2006-06-30,-3.2984
2006-07-03,-0.8915
2006-07-05,-1.7208
2006-07-06,2.5468
2006-07-07,-1.3582
2006-07-10,5.9795
2006-07-11,0.1485
2006-07-12,-3.9659
2006-07-13,-1.2349999999999999
2006-07-14,-2.5791
2006-07-17,0.8825
2006-07-18,-0.1193
2006-07-19,2.508
2006-07-20,0.9709
2006-07-21,-3.5769
2006-07-24,1.3961000000000001
2006-07-25,-1.1015
2006-07-26,0.6762
2006-07-27,-1.7384
2006-07-28,2.8951000000000002
2006-07-31,-0.1172
2006-08-01,-4.5383
2006-08-02,-0.4508
2006-08-03,-0.494
2006-08-04,0.8275
2006-08-07,-1.4772
2006-08-08,-1.0412
2006-08-09,-1.0943
2006-08-10,0.1277
2006-08-11,-1.5725
2006-08-14,0.1727
2006-08-15,1.3362
2006-08-16,-0.4679
2006-08-17,2.4359
2006-08-18,-1.335
2006-08-21,5.5814
2006-08-22,-1.5619
2006-08-23,-1.9527999999999999
2006-08-24,-0.083
2006-08-25,-0.2076
2006-08-28,-1.4149
2006-08-29,4.0101
2006-08-30,-0.8523
2006-08-31,-0.2865
2006-09-01,-0.1642
2006-09-05,-1.3158
2006-09-06,-2.1667
2006-09-07,5.5366
2006-09-08,2.7441
2006-09-11,-3.1029
2006-09-12,-1.2161
2006-09-13,2.062
2006-09-14,9.8592
2006-09-15,1.4285999999999999
2006-09-18,0.939
2006-09-19,0.8587
2006-09-20,1.2061
2006-09-21,-0.3155
2006-09-22,-0.3165
2006-09-25,-0.2116
2006-09-26,2.2269
2006-09-27,-2.4205
2006-09-28,-0.8859
2006-09-29,-2.2167
2006-10-02,-0.9872
2006-10-03,0.4062
2006-10-04,0.5885
2006-10-05,0.8044
2006-10-06,-1.7048
2006-10-09,0.9225
2006-10-10,-1.3528
2006-10-11,-1.3343
2006-10-12,-0.5635
2006-10-13,1.3978
2006-10-16,1.7511
2006-10-17,-0.5492
2006-10-18,-0.2209
2006-10-19,-2.952
2006-10-20,-2.9657999999999998
2006-10-23,0.1176
2006-10-24,-1.8787
2006-10-25,0.2792
2006-10-26,0.8751
2006-10-27,-0.7886
2006-10-30,0.7552
2006-10-31,-1.4596
2006-11-01,-2.482
2006-11-02,-0.2463
2006-11-03,-0.4938
2006-11-06,-2.2333
2006-11-07,0.2538
2006-11-08,0.3797
2006-11-09,0.2942
2006-11-10,1.425
2006-11-13,-1.2397
2006-11-14,5.2301
2006-11-15,-3.8171
2006-11-16,0.8268
2006-11-17,1.148
2006-11-20,-0.0811
2006-11-21,0.9736
2006-11-22,1.2857
2006-11-24,0.1587
2006-11-27,-4.9901
2006-11-28,0.5836
2006-11-29,2.6936999999999998
2006-11-30,2.9863
2006-12-01,-0.5486
2006-12-04,9.9291
2006-12-05,3.0466
2006-12-06,2.4
2006-12-07,-2.2079
2006-12-08,0.66
2006-12-11,0.3796
2006-12-12,-0.0688
2006-12-13,-1.2298
2006-12-14,0.2091
2006-12-15,-1.3565
2006-12-18,-0.0705
2006-12-19,-0.988
2006-12-20,3.8489
2006-12-21,-0.652
2006-12-22,0.1036
2006-12-26,0.138
2006-12-27,0.7926
2006-12-28,0.9915
2006-12-29,-0.3724
2007-01-03,0.034
2007-01-04,-1.3587
2007-01-05,-1.5495999999999999
2007-01-08,1.6789
2007-01-09,1.2728
2007-01-10,1.6303999999999998
2007-01-11,3.4425
2007-01-12,-2.2294
2007-01-16,-1.4870999999999999
2007-01-17,1.9792
2007-01-18,-3.1579
2007-01-19,0.1019
2007-01-22,-0.9162
2007-01-23,0.3082
2007-01-24,1.0925
2007-01-25,-0.6754
2007-01-26,-0.408
2007-01-29,1.1949
2007-01-30,6.9501
2007-01-31,-0.0946
2007-02-01,0.2526
2007-02-02,0.9764
2007-02-05,-2.3082
2007-02-06,-1.1175
2007-02-07,-0.7104
2007-02-08,-0.3577
2007-02-09,-0.359
2007-02-12,2.8824
2007-02-13,0.191
2007-02-14,0.1907
2007-02-15,0.1269
2007-02-16,2.5974
2007-02-20,2.2229
2007-02-21,-1.8423
2007-02-22,-2.0
2007-02-23,-0.1256
2007-02-26,0.8488
2007-02-27,-4.9252
2007-02-28,0.2951
2007-03-01,-0.1635
2007-03-02,-3.2417
2007-03-05,-1.5905
2007-03-06,3.2669
2007-03-07,0.7992
2007-03-08,2.2795
2007-03-09,0.4199
2007-03-12,0.3538
2007-03-13,-2.2115
2007-03-14,1.057
2007-03-15,1.6553
2007-03-16,-0.1916
2007-03-19,0.7358
2007-03-20,2.0006
2007-03-21,1.8056999999999999
2007-03-22,0.8563
2007-03-23,-1.7283
2007-03-26,-0.5862
2007-03-27,-1.1484
2007-03-28,0.7849
2007-03-29,-1.3396
2007-03-30,4.7995
2007-04-02,-1.2654
2007-04-03,3.8449999999999998
2007-04-04,2.0864
2007-04-05,-2.4467
2007-04-09,0.059
2007-04-10,2.0643
2007-04-11,-0.6068
2007-04-12,0.0872
2007-04-13,1.7427000000000001
2007-04-16,0.628
2007-04-17,-0.6525
2007-04-18,-0.771
2007-04-19,0.1727
2007-04-20,0.5458
2007-04-23,2.9429
2007-04-24,0.9159
2007-04-25,1.9802
2007-04-26,0.863
2007-04-27,-1.8449
2007-04-30,-0.5448
2007-05-01,-1.2599
2007-05-02,2.3578
2007-05-03,-1.355
2007-05-04,0.6868
2007-05-07,-0.3001
2007-05-08,-1.9704000000000002
2007-05-09,-0.0558
2007-05-10,-1.8436
2007-05-11,1.3375
2007-05-14,-1.6288
2007-05-15,-0.0571
2007-05-16,3.1705
2007-05-17,0.526
2007-05-18,0.4406
2007-05-21,0.2742
2007-05-22,-0.082
2007-05-23,-1.7515
2007-05-24,-2.0613
2007-05-25,0.7679
2007-05-29,0.3105
2007-05-30,-0.619
2007-05-31,0.0283
2007-06-01,0.4812
2007-06-04,0.0
2007-06-05,-1.6056
2007-06-06,-0.8875
2007-06-07,-3.0329
2007-06-08,0.0894
2007-06-11,1.369
2007-06-12,-0.6753
2007-06-13,2.2244
2007-06-14,0.9838
2007-06-15,4.4699
2007-06-18,0.9325
2007-06-19,-0.3533
2007-06-20,0.2454
2007-06-21,2.2035
2007-06-22,0.5323
2007-06-25,-0.3177
2007-06-26,-0.4515
2007-06-27,1.1473
2007-06-28,0.0791
2007-06-29,0.6062
2007-07-02,3.2748
2007-07-03,0.8879
2007-07-05,-1.8104
2007-07-06,0.2305
2007-07-09,-1.0475
2007-07-10,-1.8332000000000002
2007-07-11,-0.7628
2007-07-12,2.0143
2007-07-13,1.2731
2007-07-16,-1.5906
2007-07-17,1.3295
2007-07-18,-0.566
2007-07-19,0.3881
2007-07-20,-1.7784
2007-07-23,0.551
2007-07-24,-2.5313
2007-07-25,3.909
2007-07-26,-1.3656
2007-07-27,-3.3438
2007-07-30,-2.6216
2007-07-31,-6.5222999999999995
2007-08-01,-1.9299
2007-08-02,-2.2404
2007-08-03,1.3007
2007-08-06,1.6202999999999999
2007-08-07,4.8135
2007-08-08,3.5017
2007-08-09,2.3295
2007-08-10,0.4878
2007-08-13,0.2157
2007-08-14,-2.8256
2007-08-15,-3.0462
2007-08-16,-0.7712
2007-08-17,3.08
2007-08-20,1.7034
2007-08-21,0.9885
2007-08-22,2.5285
2007-08-23,1.4585
2007-08-24,2.2216
2007-08-27,0.9716
2007-08-28,-4.5834
2007-08-29,2.0435
2007-08-30,-0.104
2007-08-31,5.6756
2007-09-04,-2.3158
2007-09-05,-3.0013
2007-09-06,-2.4181
2007-09-07,-1.3323
2007-09-10,-0.8912
2007-09-11,1.7984
2007-09-12,-1.4119
2007-09-13,-0.8965
2007-09-14,0.3015
2007-09-17,-1.6125
2007-09-18,-4.6944
2007-09-19,-0.204
2007-09-20,3.0666
2007-09-21,-1.6435
2007-09-24,0.8355
2007-09-25,-0.0286
2007-09-26,0.7431
2007-09-27,-0.5957
2007-09-28,-0.8847
2007-10-01,2.5338000000000003
2007-10-02,-0.5055
2007-10-03,-2.004
2007-10-04,-1.3537
2007-10-05,-0.7591
2007-10-08,-0.0294
2007-10-09,0.4414
2007-10-10,0.3516
2007-10-11,-3.4745
2007-10-12,0.5747
2007-10-15,-1.1429
2007-10-16,1.2778
2007-10-17,0.2103
2007-10-18,-5.8153
2007-10-19,-10.407399999999999
2007-10-22,1.7052
2007-10-23,1.2924
2007-10-24,1.3103
2007-10-25,-0.5786
2007-10-26,0.3766
2007-10-29,-0.0341
2007-10-30,0.7165
2007-10-31,0.6098
2007-11-01,-3.165
2007-11-02,-0.7997
2007-11-05,-1.9979
2007-11-06,-1.4664
2007-11-07,-2.0327
2007-11-08,-2.0378
2007-11-09,0.2269
2007-11-12,-5.434
2007-11-13,-5.2674
2007-11-14,1.5164
2007-11-15,-1.5352999999999999
2007-11-16,1.2642
2007-11-19,-0.1248
2007-11-20,-0.5833
2007-11-21,0.461
2007-11-23,2.2111
2007-11-26,-0.9796
2007-11-27,0.4946
2007-11-28,3.1173
2007-11-29,1.9889000000000001
2007-11-30,1.7161
2007-12-03,-0.4601
2007-12-04,4.0832
2007-12-05,0.4071
2007-12-06,4.46
2007-12-07,1.4114
2007-12-10,-0.6959
2007-12-11,-0.5256
2007-12-12,-2.1751
2007-12-13,1.7658
2007-12-14,-2.3371
2007-12-17,-2.393
2007-12-18,1.3373
2007-12-19,1.283
2007-12-20,2.3887
2007-12-21,-0.7423
2007-12-24,2.3148
2007-12-26,0.9746
2007-12-27,-0.9307
2007-12-28,1.183
2007-12-31,-0.447
2008-01-02,-2.2453
2008-01-03,-8.9753
2008-01-04,-3.7655
2008-01-07,3.6305
2008-01-08,-1.4792
2008-01-09,1.857
2008-01-10,-0.6982
2008-01-11,-1.7578
2008-01-14,-1.8688
2008-01-15,-2.1475
2008-01-16,-0.9524
2008-01-17,-0.6062
2008-01-18,-1.3249
2008-01-22,1.0656
2008-01-23,10.291
2008-01-24,-4.3212
2008-01-25,-2.5979
2008-01-28,5.5396
2008-01-29,-7.3484
2008-01-30,1.0071
2008-01-31,1.7865
2008-02-01,5.8367
2008-02-04,-2.8924
2008-02-05,-1.0723
2008-02-06,-2.6094
2008-02-07,1.7725
2008-02-08,0.1215
2008-02-11,-0.6068
2008-02-12,0.8547
2008-02-13,0.9282
2008-02-14,-1.0396
2008-02-15,0.4848
2008-02-19,-0.7238
2008-02-20,1.0531
2008-02-21,-2.6452999999999998
2008-02-22,1.3998
2008-02-25,-1.421
2008-02-26,-0.9061
2008-02-27,1.0806
2008-02-28,-0.9046
2008-02-29,-2.6555999999999997
2008-03-03,0.341
2008-03-04,-3.1011
2008-03-05,6.2253
2008-03-06,-1.0318
2008-03-07,-3.211
2008-03-10,-3.4037
2008-03-11,1.9179
2008-03-12,2.9431000000000003
2008-03-13,-2.2128
2008-03-14,-3.0026
2008-03-17,-3.6339
2008-03-18,3.0261
2008-03-19,1.6719
2008-03-20,0.0
2008-03-24,-1.6
2008-03-25,-1.3098
2008-03-26,-0.4577
2008-03-27,-3.7701000000000002
2008-03-28,-2.1978
2008-03-31,-1.1724
2008-04-01,0.2472
2008-04-02,-4.931
2008-04-03,-2.3859
2008-04-04,2.9756
2008-04-07,0.4644
2008-04-08,1.4895
2008-04-09,-1.8218999999999999
2008-04-10,1.0309
2008-04-11,-2.551
2008-04-14,4.2408
2008-04-15,1.9588
2008-04-16,3.3498
2008-04-17,6.6254
2008-04-18,4.7385
2008-04-21,9.219
2008-04-22,-3.009
2008-04-23,-0.7655
2008-04-24,-1.9082
2008-04-25,-0.8692
2008-04-28,2.5887000000000002
2008-04-29,-3.5002
2008-04-30,1.9401000000000002
2008-05-01,1.0757
2008-05-02,-1.3508
2008-05-05,-0.9544
2008-05-06,6.3259
2008-05-07,2.6399
2008-05-08,0.7678
2008-05-09,-3.6952
2008-05-12,2.2943
2008-05-13,-6.7285
2008-05-14,0.4146
2008-05-15,1.7753999999999999
2008-05-16,0.284
2008-05-19,-2.5080999999999998
2008-05-20,-1.9502000000000002
2008-05-21,-0.2116
2008-05-22,2.5869
2008-05-23,3.8446
2008-05-27,-0.0796
2008-05-28,6.9721
2008-05-29,-3.5382
2008-05-30,0.3861
2008-06-02,-0.7692
2008-06-03,-5.4651
2008-06-04,-2.501
2008-06-05,-3.8688000000000002
2008-06-06,-5.3368
2008-06-09,-8.6414
2008-06-10,-1.1128
2008-06-11,-5.5626999999999995
2008-06-12,-1.6269
2008-06-13,1.3782
2008-06-16,-8.4285
2008-06-17,-5.1068999999999996
2008-06-18,-6.5081
2008-06-19,2.4766
2008-06-20,-2.8086
2008-06-23,-7.7957
2008-06-24,2.0408
2008-06-25,5.5
2008-06-26,-1.6249
2008-06-27,-6.4006
2008-06-30,-4.4853
2008-07-01,-4.0031
2008-07-02,-2.0048
2008-07-03,-1.4729999999999999
2008-07-07,-5.1495
2008-07-08,8.2312
2008-07-09,4.6117
2008-07-10,12.6063
2008-07-11,-2.5412
2008-07-14,-1.6913
2008-07-15,4.4444
2008-07-16,7.0007
2008-07-17,-2.1809
2008-07-18,1.8361
2008-07-21,-0.322
2008-07-22,3.1008
2008-07-23,-1.1905000000000001
2008-07-24,-6.7216000000000005
2008-07-25,-8.5656
2008-07-28,-9.5167
2008-07-29,2.7938
2008-07-30,-2.3181
2008-07-31,-0.2455
2008-08-01,0.2461
2008-08-04,1.1457
2008-08-05,18.2039
2008-08-06,9.6509
2008-08-07,-8.3645
2008-08-08,7.6294
2008-08-11,3.6709
2008-08-12,1.2821
2008-08-13,-3.6769
2008-08-14,7.7597000000000005
2008-08-15,-1.2776
2008-08-18,-4.4118
2008-08-19,-0.9846
2008-08-20,4.4127
2008-08-21,1.6071
2008-08-22,3.925
2008-08-25,-2.0857
2008-08-26,-15.3713
2008-08-27,-11.1565
2008-08-28,1.9908000000000001
2008-08-29,-3.6036
2008-09-02,3.8162000000000003
2008-09-03,6.0765
2008-09-04,-5.1627
2008-09-05,0.5966
2008-09-08,2.3721
2008-09-09,-7.8204
2008-09-10,0.6481
2008-09-11,1.5636999999999999
2008-09-12,-0.154
2008-09-15,-3.1611
2008-09-16,-0.3185
2008-09-17,-3.1949
2008-09-18,-0.9901
2008-09-19,4.1667
2008-09-22,-6.08
2008-09-23,-12.6065
2008-09-24,-38.0117
2008-09-25,-39.6226
2008-09-26,-7.5521
2008-09-29,-21.4085
2008-09-30,-10.7527
2008-10-01,22.49
2008-10-02,-1.3115
2008-10-03,-1.9933999999999998
2008-10-06,-26.4407
2008-10-07,10.1382
2008-10-08,30.9623
2008-10-09,14.0575
2008-10-10,1.6806999999999999
2008-10-13,8.2645
2008-10-14,-5.0891
2008-10-15,-14.4772
2008-10-16,1.2539
2008-10-17,-23.5294
2008-10-20,7.2874
2008-10-21,2.2641999999999998
2008-10-22,-4.059
