ticker,EMF US Equity
2004-06-09,-0.48
2004-06-10,-0.1608
2004-06-14,-1.7713
2004-06-15,-0.6557
2004-06-16,2.7228
2004-06-17,-0.4819
2004-06-18,-1.4527999999999999
2004-06-21,-0.4095
2004-06-22,0.1645
2004-06-23,-1.2315
2004-06-24,1.1638
2004-06-25,0.0822
2004-06-28,2.1346
2004-06-29,-0.7235
2004-06-30,0.8907
2004-07-01,-1.4445999999999999
2004-07-02,-0.4072
2004-07-06,0.3271
2004-07-07,0.978
2004-07-08,-0.565
2004-07-09,0.0
2004-07-12,-0.974
2004-07-13,0.082
2004-07-14,-0.3276
2004-07-15,-0.986
2004-07-16,0.332
2004-07-19,1.9024
2004-07-20,2.1916
2004-07-21,0.9531
2004-07-22,-1.2589000000000001
2004-07-23,-0.7968
2004-07-26,-3.0522
2004-07-27,1.2428
2004-07-28,1.0638
2004-07-29,1.0526
2004-07-30,-1.4423
2004-08-02,0.0
2004-08-03,-1.626
2004-08-04,-0.3306
2004-08-05,-0.0829
2004-08-06,0.9959
2004-08-09,1.6434
2004-08-10,0.8084
2004-08-11,0.3208
2004-08-12,-0.5596
2004-08-13,-0.1608
2004-08-16,0.5636
2004-08-17,4.4836
2004-08-18,1.1494
2004-08-19,-0.1515
2004-08-20,4.8558
2004-08-23,-0.3618
2004-08-24,-1.9607999999999999
2004-08-25,2.2222
2004-08-26,0.7246
2004-08-27,3.5252
2004-08-30,-0.278
2004-08-31,-0.7666
2004-09-01,0.7725
2004-09-02,0.0697
2004-09-03,-1.8801999999999999
2004-09-07,-0.2129
2004-09-08,-0.2134
2004-09-09,-0.0713
2004-09-10,0.214
2004-09-13,-0.6406
2004-09-14,0.3582
2004-09-15,0.2855
2004-09-16,0.6406
2004-09-17,-0.3536
2004-09-20,-0.9226
2004-09-21,1.0745
2004-09-22,-0.567
2004-09-23,-0.6415
2004-09-24,0.8608
2004-09-27,-0.7824
2004-09-28,0.2151
2004-09-29,1.6452
2004-09-30,1.9001000000000001
2004-10-01,2.1409
2004-10-04,1.1494
2004-10-05,-1.3369
2004-10-06,1.355
2004-10-07,0.869
2004-10-08,-0.729
2004-10-11,-0.2003
2004-10-12,-1.7391
2004-10-13,-2.5187
2004-10-14,-1.8855
2004-10-15,0.7829
2004-10-18,0.565
2004-10-19,1.5449000000000002
2004-10-20,-1.0373
2004-10-21,1.1181
2004-10-22,-0.622
2004-10-25,-2.0862
2004-10-26,1.2074
2004-10-27,3.1579
2004-10-28,-2.8571
2004-10-29,0.07
2004-11-01,-0.7698
2004-11-02,1.2694
2004-11-03,2.3301
2004-11-04,2.1365
2004-11-05,0.6748
2004-11-08,-1.4075
2004-11-09,0.2719
2004-11-10,1.8982999999999999
2004-11-11,0.4657
2004-11-12,-0.0662
2004-11-15,0.7952
2004-11-16,0.5917
2004-11-17,4.183
2004-11-18,-0.8783
2004-11-19,-1.7088999999999999
2004-11-22,-0.1932
2004-11-23,0.9677
2004-11-24,-0.4473
2004-11-26,-0.7702
2004-11-29,-0.3881
2004-11-30,2.8571
2004-12-01,-0.5682
2004-12-02,1.3968
2004-12-03,3.444
2004-12-06,-0.1816
2004-12-07,-1.698
2004-12-08,-4.0716
2004-12-09,-0.3859
2004-12-10,-0.3873
2004-12-13,0.5185
2004-12-14,1.9342000000000001
2004-12-15,-0.3795
2004-12-16,2.1587
2004-12-17,0.2486
2004-12-20,-0.124
2004-12-21,0.2483
2004-12-22,-0.805
2004-12-23,0.437
2004-12-27,-0.2486
2004-12-28,1.8069
2004-12-29,-0.4859
2004-12-30,0.9259
2004-12-31,0.9174
2005-01-03,-0.4242
2005-01-04,-0.9738
2005-01-05,1.9668
2005-01-06,2.7728
2005-01-07,0.5865
2005-01-10,-2.449
2005-01-11,-2.0921
2005-01-12,0.2442
2005-01-13,-0.0609
2005-01-14,-1.8282
2005-01-18,0.4345
2005-01-19,-1.2361
2005-01-20,-0.8761
2005-01-21,0.947
2005-01-24,-1.1007
2005-01-25,-0.7841
2005-01-26,0.956
2005-01-27,0.8838
2005-01-28,-0.1877
2005-01-31,0.3135
2005-02-01,0.0625
2005-02-02,0.7495
2005-02-03,0.682
2005-02-04,1.4778
2005-02-07,-0.5461
2005-02-08,0.183
2005-02-09,-2.0705999999999998
2005-02-10,0.995
2005-02-11,2.3399
2005-02-14,3.4898
2005-02-15,0.6395
2005-02-16,2.5419
2005-02-17,1.5211000000000001
2005-02-18,-2.2198
2005-02-22,2.4404
2005-02-23,0.9972
2005-02-24,0.1097
2005-02-25,1.6438000000000001
2005-02-28,1.4016
2005-03-01,-0.8506
2005-03-02,-1.9839
2005-03-03,-0.547
2005-03-04,1.2101
2005-03-07,1.1413
2005-03-08,0.7523
2005-03-09,0.0
2005-03-10,-0.32
2005-03-11,-3.0498
2005-03-14,0.4415
2005-03-15,0.3846
2005-03-16,-0.2189
2005-03-17,-0.6583
2005-03-18,4.6383
2005-03-21,-5.4354
2005-03-22,-4.1295
2005-03-23,-4.7148
2005-03-24,2.3213
2005-03-28,1.1343
2005-03-29,-4.0142
2005-03-30,1.722
2005-03-31,1.3301
2005-04-01,-0.5967
2005-04-04,-1.5606
2005-04-05,1.3415
2005-04-06,0.9025
2005-04-07,0.7752
2005-04-08,0.1183
2005-04-11,-1.4775
2005-04-12,0.4199
2005-04-13,-1.4994
2005-04-14,-1.4495
2005-04-15,-6.3385
2005-04-18,-1.4455
2005-04-19,3.4
2005-04-20,-0.6447
2005-04-21,1.9468
2005-04-22,-2.2915
2005-04-25,0.7818
2005-04-26,-1.2282
2005-04-27,0.4581
2005-04-28,-2.1498
2005-04-29,0.7324
2005-05-02,1.9167
2005-05-03,-0.3243
2005-05-04,2.147
2005-05-05,-0.3439
2005-05-06,0.7925
2005-05-09,0.8244
2005-05-10,-0.8176
2005-05-11,-0.7609
2005-05-12,-1.5974
2005-05-13,0.2597
2005-05-16,-0.2591
2005-05-17,-0.9675
2005-05-18,1.895
2005-05-19,0.7079
2005-05-20,-1.2141
2005-05-23,0.4528
2005-05-24,0.1288
2005-05-25,-1.0289
2005-05-26,2.0143
2005-05-27,2.5478
2005-05-31,0.6211
2005-06-01,3.9506
2005-06-02,-0.0594
2005-06-03,1.7231
2005-06-06,-0.6425
2005-06-07,0.0
2005-06-08,-0.1176
2005-06-09,1.7069
2005-06-10,-1.5625
2005-06-13,0.4115
2005-06-14,0.5269
2005-06-15,0.5824
2005-06-16,1.5634000000000001
2005-06-17,0.992
2005-06-20,-1.5468
2005-06-21,0.1147
2005-06-22,0.4009
2005-06-23,-0.057
2005-06-24,-0.2283
2005-06-27,0.5149
2005-06-28,-0.5122
2005-06-29,0.1716
2005-06-30,-0.3427
2005-07-01,0.8596
2005-07-05,-0.2841
2005-07-06,-0.3419
2005-07-07,0.3431
2005-07-08,1.1396
2005-07-11,0.5634
2005-07-12,0.8403
2005-07-13,0.1111
2005-07-14,0.444
2005-07-15,0.442
2005-07-18,-1.1991
2005-07-19,-0.1225
2005-07-20,0.8919
2005-07-21,0.0
2005-07-22,1.2707
2005-07-25,-0.1091
2005-07-26,-0.6008
2005-07-27,2.7473
2005-07-28,1.5508
2005-07-29,0.5266
2005-08-01,-0.3143
2005-08-02,0.4204
2005-08-03,0.1047
2005-08-04,-0.7841
2005-08-05,-0.3688
2005-08-08,-0.3173
2005-08-09,1.3263
2005-08-10,1.3089
2005-08-11,0.7235
2005-08-12,0.2565
2005-08-15,0.6653
2005-08-16,0.0
2005-08-17,-0.8134
2005-08-18,1.7427000000000001
2005-08-19,-0.2519
2005-08-22,-0.3535
2005-08-23,-3.3452
2005-08-24,-4.6146
2005-08-25,0.4948
2005-08-26,0.2188
2005-08-29,-0.4367
2005-08-30,-1.2610000000000001
2005-08-31,1.2771
2005-09-01,1.2061
2005-09-02,1.3543
2005-09-06,1.3362
2005-09-07,0.0527
2005-09-08,-0.7907
2005-09-09,0.7917
2005-09-12,0.427
2005-09-13,-1.1549
2005-09-14,-0.5311
2005-09-15,1.0144
2005-09-16,0.7928
2005-09-19,-0.2622
2005-09-20,0.6835
2005-09-21,0.0
2005-09-22,-0.2089
2005-09-23,0.314
2005-09-26,1.4085
2005-09-27,-0.4115
2005-09-28,-0.2686
2005-09-29,1.5123
2005-09-30,1.1224
2005-10-03,-0.4036
2005-10-04,-0.6079
2005-10-05,-2.5994
2005-10-06,-1.9891
2005-10-07,1.2287
2005-10-10,-0.1582
2005-10-11,1.0572
2005-10-12,-2.0916
2005-10-13,-2.8830999999999998
2005-10-14,0.2199
2005-10-17,-0.6034
2005-10-18,-0.4415
2005-10-19,-0.2772
2005-10-20,-2.2242
2005-10-21,1.6494
2005-10-24,1.3982
2005-10-25,-0.5516
2005-10-26,0.3882
2005-10-27,-1.326
2005-10-28,1.0638
2005-10-31,1.7729
2005-11-01,1.0397
2005-11-02,4.1043
2005-11-03,-1.9340000000000002
2005-11-04,-0.174
2005-11-07,-0.9878
2005-11-08,-0.5282
2005-11-09,1.1799
2005-11-10,0.1749
2005-11-11,-0.6985
2005-11-14,0.4689
2005-11-15,1.1085
2005-11-16,0.981
2005-11-17,1.4285999999999999
2005-11-18,0.6197
2005-11-21,3.3035
2005-11-22,-0.542
2005-11-23,-1.0354
2005-11-25,-0.3855
2005-11-28,-0.6074
2005-11-29,-0.3893
2005-11-30,0.2785
2005-12-01,1.7873
2005-12-02,0.9792
2005-12-05,-1.1376
2005-12-06,0.8712
2005-12-07,-0.7544
2005-12-08,-0.9305
2005-12-09,-0.3322
2005-12-12,1.1641
2005-12-13,1.0411
2005-12-14,-0.8677
2005-12-15,0.0
2005-12-16,0.2188
2005-12-19,0.9825
2005-12-20,2.7027
2005-12-21,1.2631999999999999
2005-12-22,1.1954
2005-12-23,-1.8997000000000002
2005-12-27,0.4182
2005-12-28,4.2946
2005-12-29,-1.1139000000000001
2005-12-30,-0.4096
2006-01-03,5.1414
2006-01-04,1.5159
2006-01-05,1.2042
2006-01-06,2.6654
2006-01-09,3.1525
2006-01-10,2.4725
2006-01-11,-0.0005
2006-01-12,-1.7105000000000001
2006-01-13,-0.714
2006-01-17,0.5393
2006-01-18,-2.101
2006-01-19,6.5291
2006-01-20,-1.8426
2006-01-23,-4.8908000000000005
2006-01-24,-3.7649
2006-01-25,0.7156
2006-01-26,4.216
2006-01-27,1.5
2006-01-30,0.1791
2006-01-31,-0.9835
2006-02-01,0.4515
2006-02-02,-0.2247
2006-02-03,0.9009
2006-02-06,-0.2232
2006-02-07,-1.3423
2006-02-08,0.4983
2006-02-09,-0.2702
2006-02-10,0.448
2006-02-13,-4.32
2006-02-14,3.1544
2006-02-15,0.5933
2006-02-16,0.8621
2006-02-17,-0.5842
2006-02-21,-1.8105
2006-02-22,1.3825
2006-02-23,0.0909
2006-02-24,-0.8174
2006-02-27,0.7326
2006-02-28,-3.4545
2006-03-01,0.329
2006-03-02,-1.0781
2006-03-03,-2.8943
2006-03-06,-2.0029
2006-03-07,-3.0907
2006-03-08,0.823
2006-03-09,0.4643
2006-03-10,-0.3098
2006-03-13,0.9679
2006-03-14,0.0505
2006-03-15,0.7564
2006-03-16,1.1011
2006-03-17,1.1386
2006-03-20,0.6363
2006-03-21,-1.2646
2006-03-22,-1.5271
2006-03-23,-0.3008
2006-03-24,0.3519
2006-03-27,0.2
2006-03-28,-1.2475
2006-03-29,0.8085
2006-03-30,-0.3509
2006-03-31,0.8551
2006-04-03,2.0948
2006-04-04,1.4656
2006-04-05,-0.2407
2006-04-06,0.2413
2006-04-07,-0.2407
2006-04-10,1.1583
2006-04-11,-1.5744
2006-04-12,0.1939
2006-04-13,-0.5806
2006-04-17,0.2439
2006-04-18,3.1062
2006-04-19,1.4123999999999999
2006-04-20,0.0
2006-04-21,0.3714
2006-04-24,-1.0176
2006-04-25,0.0935
2006-04-26,0.7003
2006-04-27,0.3709
2006-04-28,-0.2309
2006-05-01,0.6019
2006-05-02,0.4142
2006-05-03,-0.0458
2006-05-04,0.5961
2006-05-05,1.4129
2006-05-08,0.4045
2006-05-09,0.3133
2006-05-10,0.2231
2006-05-11,-1.8255
2006-05-12,-3.5827999999999998
2006-05-15,-2.2578
2006-05-16,0.0481
2006-05-17,-3.5955
2006-05-18,-0.212
2006-05-19,0.45
2006-05-22,-7.2175
2006-05-23,3.005
2006-05-24,-1.043
2006-05-25,1.948
2006-05-26,2.9943
2006-05-30,-6.817
2006-05-31,2.3131
2006-06-01,2.3134
2006-06-02,1.7986
2006-06-05,-3.8869
2006-06-06,-3.4139
2006-06-07,-0.4894
2006-06-08,-3.5519
2006-06-09,0.5659
2006-06-12,-4.1683
2006-06-13,-5.8789
2006-06-14,4.3098
2006-06-15,5.6886
2006-06-16,-0.3966
2006-06-19,1.9902
2006-06-20,-0.6686
2006-06-21,0.7299
2006-06-22,-1.7837
2006-06-23,0.454
2006-06-26,-3.1638
2006-06-27,-0.8168
2006-06-28,2.0
2006-06-29,4.7866
2006-06-30,-0.0131
2006-07-03,3.4257
2006-07-05,-1.1708
2006-07-06,0.9693
2006-07-07,-0.48
2006-07-10,1.5535
2006-07-11,0.0007
2006-07-12,-1.5303
2006-07-13,-2.4652
2006-07-14,-1.0989
2006-07-17,-1.0563
2006-07-18,-2.0206
2006-07-19,4.9857
2006-07-20,-1.4738
2006-07-21,-2.1607
2006-07-24,3.2977
2006-07-25,0.3707
2006-07-26,-0.71
2006-07-27,0.9351
2006-07-28,2.8883
2006-07-31,-1.1123
2006-08-01,-1.8204
2006-08-02,1.9087
2006-08-03,-0.4283
2006-08-04,-0.1075
2006-08-07,0.1615
2006-08-08,0.4836
2006-08-09,1.8717000000000001
2006-08-10,-0.1568
2006-08-11,-0.1058
2006-08-14,0.4211
2006-08-15,1.8868
2006-08-16,1.0288
2006-08-17,-0.5601
2006-08-18,-0.768
2006-08-21,-1.1868
2006-08-22,0.0
2006-08-23,-1.7231999999999998
2006-08-24,-0.0531
2006-08-25,-0.319
2006-08-28,0.6933
2006-08-29,0.1059
2006-08-30,0.0
2006-08-31,0.2116
2006-09-01,1.5312000000000001
2006-09-05,0.884
2006-09-06,-1.9072
2006-09-07,-0.4729
2006-09-08,-0.1056
2006-09-11,-1.9556
2006-09-12,3.3423
2006-09-13,1.0433
2006-09-14,-1.1358
2006-09-15,-0.1567
2006-09-18,1.0983
2006-09-19,-0.9829
2006-09-20,1.6196000000000002
2006-09-21,-1.5424
2006-09-22,-2.1932
2006-09-25,1.1746
2006-09-26,0.6332
2006-09-27,-0.1573
2006-09-28,0.8922
2006-09-29,-0.5199
2006-10-02,0.2093
2006-10-03,-1.201
2006-10-04,1.4799
2006-10-05,0.5729
2006-10-06,-0.6732
2006-10-09,-0.5214
2006-10-10,0.0524
2006-10-11,0.5762
2006-10-12,1.9271
2006-10-13,0.4088
2006-10-16,1.4758
2006-10-17,-0.7021
2006-10-18,-0.0006
2006-10-19,0.0511
2006-10-20,2.0697
2006-10-23,2.1266
2006-10-24,2.9055999999999997
2006-10-25,1.1294
2006-10-26,1.2099
2006-10-27,-0.4132
2006-10-30,-0.0006
2006-10-31,0.7387
2006-11-01,-0.8488
2006-11-02,-3.3051
2006-11-03,0.2842
2006-11-06,1.5341
2006-11-07,1.343
2006-11-08,0.3865
2006-11-09,-0.44
2006-11-10,0.1657
2006-11-13,0.7722
2006-11-14,4.7619
2006-11-15,-0.3657
2006-11-16,0.839
2006-11-17,-0.364
2006-11-20,-0.6263
2006-11-21,-0.3676
2006-11-22,-0.9489
2006-11-24,0.0
2006-11-27,-0.4796
2006-11-28,-0.5341
2006-11-29,1.0215
2006-11-30,-0.2129
2006-12-01,-0.48
2006-12-04,0.8574
2006-12-05,1.3815
2006-12-06,-0.5241
2006-12-07,-0.4742
2006-12-08,0.1059
2006-12-11,-0.0529
2006-12-12,-0.5291
2006-12-13,-0.0532
2006-12-14,0.5861
2006-12-15,0.2639
2006-12-18,2.0053
2006-12-19,-0.6214
2006-12-20,0.5733
2006-12-21,0.1035
2006-12-22,0.4654
2006-12-26,1.2352
2006-12-27,2.124
2006-12-28,-1.4738
2006-12-29,1.482
2007-01-03,1.2147000000000001
2007-01-04,-1.9964
2007-01-05,-5.0076
2007-01-08,0.4635
2007-01-09,-2.4221
2007-01-10,-1.8913
2007-01-11,1.2651
2007-01-12,4.2237
2007-01-16,1.3128
2007-01-17,0.2817
2007-01-18,-1.7416
2007-01-19,-1.0863
2007-01-22,0.578
2007-01-23,1.2644
2007-01-24,0.227
2007-01-25,-2.7746
2007-01-26,0.8736
2007-01-29,-0.3464
2007-01-30,-0.3476
2007-01-31,0.0589
2007-02-01,0.5222
2007-02-02,0.6301
2007-02-05,-0.8559
2007-02-06,0.4063
2007-02-07,0.4032
2007-02-08,0.1717
2007-02-09,-1.2041
2007-02-12,-0.0581
2007-02-13,0.5811
2007-02-14,1.3287
2007-02-15,0.2851
2007-02-16,0.6822
2007-02-20,-0.1129
2007-02-21,-0.6783
2007-02-22,-0.0569
2007-02-23,0.0559
2007-02-26,-0.5112
2007-02-27,-8.3524
2007-02-28,3.1835
2007-03-01,-2.5408
2007-03-02,-1.1173
2007-03-05,-1.7577
2007-03-06,3.8346999999999998
2007-03-07,-1.7238
2007-03-08,2.2542
2007-03-09,0.2449
2007-03-12,1.1607
2007-03-13,-2.7785
2007-03-14,1.1188
2007-03-15,0.033
2007-03-16,-1.0155
2007-03-19,1.7641
2007-03-20,0.6439
2007-03-21,2.4833
2007-03-22,-0.4137
2007-03-23,0.2374
2007-03-26,0.4144
2007-03-27,-0.9434
2007-03-28,-1.0119
2007-03-29,1.8641
2007-03-30,-0.3542
2007-04-02,0.6517
2007-04-03,0.9417
2007-04-04,1.1662
2007-04-05,0.3458
2007-04-09,1.2636
2007-04-10,-0.1702
2007-04-11,-0.3977
2007-04-12,1.7684
2007-04-13,0.5605
2007-04-16,0.8919
2007-04-17,-0.8287
2007-04-18,-0.2228
2007-04-19,-1.2835
2007-04-20,1.5264
2007-04-23,-0.2221
2007-04-24,0.1103
2007-04-25,0.7257
2007-04-26,0.4983
2007-04-27,-1.2671999999999999
2007-04-30,-1.5625
2007-05-01,0.3968
2007-05-02,0.847
2007-05-03,-0.168
2007-05-04,0.1683
2007-05-07,0.6663
2007-05-08,-0.495
2007-05-09,1.1738
2007-05-10,-1.2707
2007-05-11,1.7907
2007-05-14,-1.0445
2007-05-15,-0.0556
2007-05-16,1.3897
2007-05-17,-0.1645
2007-05-18,0.7688
2007-05-21,0.9254
2007-05-22,0.703
2007-05-23,-0.3217
2007-05-24,-2.851
2007-05-25,1.6058
2007-05-29,0.2725
2007-05-30,0.5435
2007-05-31,0.2162
2007-06-01,3.0205
2007-06-04,0.3665
2007-06-05,-0.4695
2007-06-06,-1.7288999999999999
2007-06-07,-1.654
2007-06-08,1.7896
2007-06-11,1.1721
2007-06-12,-1.8431
2007-06-13,1.3948
2007-06-14,1.164
2007-06-15,1.4121000000000001
2007-06-18,0.361
2007-06-19,0.2569
2007-06-20,-0.8713
2007-06-21,1.3961000000000001
2007-06-22,-1.2749
2007-06-25,-0.8264
2007-06-26,-0.8333
2007-06-27,1.7856999999999998
2007-06-28,0.4128
2007-06-29,-0.1542
2007-07-02,1.9043
2007-07-03,1.5657
2007-07-05,1.6907
2007-07-06,1.7604
2007-07-09,1.2974999999999999
2007-07-10,-1.6602999999999999
2007-07-11,1.7366000000000001
2007-07-12,2.0596
2007-07-13,0.8159
2007-07-16,-0.1382
2007-07-17,0.5999
2007-07-18,-1.2844
2007-07-19,1.2082
2007-07-20,-1.056
2007-07-23,2.413
2007-07-24,-2.8092
2007-07-25,1.5385
2007-07-26,-5.5096
2007-07-27,-2.0894
2007-07-30,2.5757
2007-07-31,0.1016
2007-08-01,-0.145
2007-08-02,0.242
2007-08-03,-3.9112
2007-08-06,0.8543
2007-08-07,0.6477
2007-08-08,2.4752
2007-08-09,-3.9130000000000003
2007-08-10,-1.3575
2007-08-13,0.6626
2007-08-14,-3.7975
2007-08-15,-3.9474
2007-08-16,-6.1370000000000005
2007-08-17,5.3707
2007-08-20,2.2715
2007-08-21,0.4875
2007-08-22,4.6253
2007-08-23,-0.0927
2007-08-24,2.9139
2007-08-27,0.3608
2007-08-28,-4.9283
2007-08-29,4.5168
2007-08-30,0.3015
2007-08-31,3.006
2007-09-04,2.1401
2007-09-05,-2.0476
2007-09-06,1.4098
2007-09-07,-2.3969
2007-09-10,0.2456
2007-09-11,2.4008
2007-09-12,0.1962
2007-09-13,1.2607
2007-09-14,0.2594
2007-09-17,-0.4704
2007-09-18,4.5841
2007-09-19,1.2201
2007-09-20,-0.8036
2007-09-21,1.8902
2007-09-24,2.2527
2007-09-25,-0.2592
2007-09-26,1.2993000000000001
2007-09-27,2.0094
2007-09-28,-0.2934
2007-10-01,2.8583
2007-10-02,0.8991
2007-10-03,-3.0288
2007-10-04,-0.0091
2007-10-05,1.5455
2007-10-08,-0.074
2007-10-09,2.0501
2007-10-10,0.6454
2007-10-11,-0.5611
2007-10-12,2.2168
2007-10-15,-0.7492
2007-10-16,-1.5097
2007-10-17,2.8641
2007-10-18,1.9216
2007-10-19,-2.8472
2007-10-22,-0.7525
2007-10-23,2.9529
2007-10-24,-0.3798
2007-10-25,0.5019
2007-10-26,3.0158
2007-10-29,2.0293
2007-10-30,-1.5470000000000002
2007-10-31,2.0958
2007-11-01,-3.5644
2007-11-02,0.5749
2007-11-05,-3.6341
2007-11-06,3.9831
2007-11-07,-4.4417
2007-11-08,-0.2559
2007-11-09,-2.0089
2007-11-12,-5.3234
2007-11-13,7.3733
2007-11-14,0.2527
2007-11-15,-2.3069
2007-11-16,1.1832
2007-11-19,-3.6379
2007-11-20,2.0674
2007-11-21,-5.4601
2007-11-23,2.6554
2007-11-26,-3.7205
2007-11-27,3.2039
2007-11-28,4.2466
2007-11-29,-1.0512
2007-11-30,0.5307
2007-12-03,-0.0875
2007-12-04,-0.2204
2007-12-05,3.6219
2007-12-06,1.7903
2007-12-07,-0.3769
2007-12-10,0.8407
2007-12-11,-3.7932
2007-12-12,2.0364
2007-12-13,-1.5711
2007-12-14,-2.2865
2007-12-17,-5.0684
2007-12-18,2.3626
2007-12-19,-0.3326
2007-12-20,1.0546
2007-12-21,2.7677
2007-12-24,1.8542999999999998
2007-12-26,1.2570000000000001
2007-12-27,-1.9691999999999998
2007-12-28,0.524
2007-12-31,0.7819
2008-01-02,-1.7671999999999999
2008-01-03,0.9215
2008-01-04,-3.7391
2008-01-07,0.6775
2008-01-08,-1.1216
2008-01-09,2.5868
2008-01-10,0.6186
2008-01-11,-2.5934
2008-01-14,1.8502
2008-01-15,-5.2282
2008-01-16,-3.5069
2008-01-17,-4.7475000000000005
2008-01-18,2.0346
2008-01-22,-1.8942999999999999
2008-01-23,0.7622
2008-01-24,2.0726
2008-01-25,-1.0918
2008-01-28,1.0989
2008-01-29,-0.9881
2008-01-30,-1.4969999999999999
2008-01-31,1.1145
2008-02-01,3.4569
2008-02-04,0.9685
2008-02-05,-2.3981
2008-02-06,0.0983
2008-02-07,2.651
2008-02-08,-1.8651
2008-02-11,0.0487
2008-02-12,1.0229
2008-02-13,1.0125
2008-02-14,-1.3365
2008-02-15,1.1127
2008-02-19,1.9139
2008-02-20,0.0282
2008-02-21,-1.1546
2008-02-22,1.377
2008-02-25,2.9508
2008-02-26,0.9099
2008-02-27,1.0821
2008-02-28,1.4719
2008-02-29,-5.5385
2008-03-03,1.2099
2008-03-04,-2.8966
2008-03-05,0.142
2008-03-06,-2.695
2008-03-07,-1.895
2008-03-10,-2.4765
2008-03-11,6.8563
2008-03-12,-2.3289
2008-03-13,-0.7786
2008-03-14,-2.6484
2008-03-17,-1.7631999999999999
2008-03-18,1.7436
2008-03-19,-5.1411
2008-03-20,2.9756
2008-03-24,2.4768
2008-03-25,0.4028
2008-03-26,-0.652
2008-03-27,-0.6562
2008-03-28,-0.2541
2008-03-31,0.4075
2008-04-01,4.3633
2008-04-02,-0.0972
2008-04-03,0.7786
2008-04-04,0.0
2008-04-07,1.0623
2008-04-08,-0.2867
2008-04-09,-2.5395
2008-04-10,0.9833
2008-04-11,-1.1685
2008-04-14,-0.6404
2008-04-15,0.2479
2008-04-16,3.0168
2008-04-17,-0.7681
2008-04-18,2.0803
2008-04-21,0.3318
2008-04-22,-0.0472
2008-04-23,1.6399
2008-04-24,1.1299
2008-04-25,-0.046
2008-04-28,0.092
2008-04-29,-1.5625
2008-04-30,1.3538999999999999
2008-05-01,1.6122
2008-05-02,0.544
2008-05-05,0.2254
2008-05-06,0.9897
2008-05-07,-2.7617000000000003
2008-05-08,0.962
2008-05-09,-0.8167
2008-05-12,0.7548
2008-05-13,0.0681
2008-05-14,0.4991
2008-05-15,1.9865
2008-05-16,1.3723
2008-05-19,1.2227000000000001
2008-05-20,-1.6393
2008-05-21,-0.7456
2008-05-22,0.7954
2008-05-23,-2.2797
2008-05-27,0.2692
2008-05-28,2.5951
2008-05-29,0.5233
2008-05-30,0.5206
2008-06-02,-0.9495
2008-06-03,-1.7429000000000001
2008-06-04,-1.3304
2008-06-05,1.8427
2008-06-06,-3.9718
2008-06-09,0.046
2008-06-10,-2.7102
2008-06-11,-1.983
2008-06-12,0.7707
2008-06-13,0.8604
2008-06-16,0.5213
2008-06-17,0.7544
2008-06-18,-1.3102
2008-06-19,-0.1897
2008-06-20,-3.4204
2008-06-23,-0.2459
2008-06-24,-1.1341
2008-06-25,1.4963
2008-06-26,-2.0639
2008-06-27,-1.0537
2008-06-30,0.6592
2008-07-01,-2.267
2008-07-02,-1.7887
2008-07-03,-0.908
2008-07-07,0.8475
2008-07-08,0.2101
2008-07-09,-1.8344
2008-07-10,0.3203
2008-07-11,-0.0532
2008-07-14,-0.0532
2008-07-15,-1.1714
2008-07-16,1.5087000000000002
2008-07-17,0.9028
2008-07-18,-1.3158
2008-07-21,0.4267
2008-07-22,0.5842
2008-07-23,0.6864
2008-07-24,-2.9365
2008-07-25,0.3241
2008-07-28,-1.8309
2008-07-29,2.5233
2008-07-30,2.0332
2008-07-31,-0.2465
2008-08-01,0.0368
2008-08-04,-1.2086000000000001
2008-08-05,1.5957
2008-08-06,0.2618
2008-08-07,-2.3499
2008-08-08,0.8549
2008-08-11,-1.643
2008-08-12,-1.5093999999999999
2008-08-13,-1.3684
2008-08-14,1.2764
2008-08-15,-1.4247
2008-08-18,-1.3897
2008-08-19,-2.1984
2008-08-20,1.8444
2008-08-21,0.0566
2008-08-22,0.678
2008-08-25,-1.7409
2008-08-26,0.1715
2008-08-27,0.6279
2008-08-28,1.418
2008-08-29,-1.2864
2008-09-02,-2.153
2008-09-03,-1.1581
2008-09-04,-4.4523
2008-09-05,0.4292
2008-09-08,-0.3053
2008-09-09,-3.2456
2008-09-10,0.3797
2008-09-11,-2.4275
2008-09-12,0.8078
2008-09-15,-5.0
2008-09-16,1.0121
2008-09-17,-5.3106
2008-09-18,4.127
2008-09-19,13.2114
2008-09-22,-3.0521
2008-09-23,-3.7037
2008-09-24,2.2436
2008-09-25,1.0031
2008-09-26,-2.2346
2008-09-29,-7.3651
2008-09-30,4.1535
2008-10-01,0.816
2008-10-02,-6.9843
2008-10-03,-1.1939
2008-10-06,-13.848700000000001
2008-10-07,-6.5128
2008-10-08,-1.4109
2008-10-09,0.5367
2008-10-10,-3.6477
2008-10-13,17.8209
2008-10-14,2.1944
2008-10-15,-13.727
2008-10-16,-6.6655999999999995
2008-10-17,8.094
2008-10-20,5.1982
2008-10-21,-8.3752
2008-10-22,-7.1298
2008-10-23,-1.5748
2008-10-24,-4.0
2008-10-27,-7.2917
2008-10-28,6.9663
2008-10-29,3.9916
2008-10-30,10.6061
2008-10-31,-2.0091
2008-11-03,1.3048
2008-11-04,10.3036
2008-11-05,-9.5079
2008-11-06,-7.1889
2008-11-07,4.568
