ticker,BTN US Equity
2004-10-27,-1.6129
2004-10-28,3.2787
2004-10-29,-1.5873
2004-11-01,1.6129
2004-11-02,1.5873
2004-11-03,2.8125
2004-11-04,-1.2158
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,1.5385
2004-11-10,-1.2121
2004-11-11,1.227
2004-11-12,4.2424
2004-11-15,2.907
2004-11-16,1.6949
2004-11-17,-1.9444
2004-11-18,0.8499
2004-11-19,1.6854
2004-11-22,-3.0387
2004-11-23,3.7037
2004-11-24,4.9451
2004-11-26,11.2565
2004-11-29,-1.1764999999999999
2004-11-30,2.1429
2004-12-01,-0.4662
2004-12-02,-1.4052
2004-12-03,0.4751
2004-12-06,-0.9456
2004-12-07,-1.6705999999999999
2004-12-08,-0.7282
2004-12-09,0.7335
2004-12-10,2.1845
2004-12-13,0.9501
2004-12-14,0.0
2004-12-15,11.7647
2004-12-16,0.8421
2004-12-17,-3.9666
2004-12-20,-2.8261
2004-12-21,-0.4474
2004-12-22,-2.9213
2004-12-23,2.7778
2004-12-27,-0.9009
2004-12-28,0.9091
2004-12-29,0.2252
2004-12-30,-0.2247
2004-12-31,1.3514
2005-01-03,4.0
2005-01-04,1.4957
2005-01-05,1.0526
2005-01-06,6.0417
2005-01-07,-1.7682
2005-01-10,3.0
2005-01-11,-3.1068
2005-01-12,-3.8076
2005-01-13,6.875
2005-01-14,0.3899
2005-01-18,3.301
2005-01-19,5.4511
2005-01-20,-5.7041
2005-01-21,-1.5123
2005-01-24,-3.071
2005-01-25,-1.1881
2005-01-26,0.4008
2005-01-27,-0.1996
2005-01-28,-1.8
2005-01-31,3.8697
2005-02-01,5.4902
2005-02-02,3.3457
2005-02-03,2.3381
2005-02-04,1.0545
2005-02-07,0.3478
2005-02-08,-3.6395
2005-02-09,1.0791
2005-02-10,-4.9822
2005-02-11,-4.4944
2005-02-14,0.0
2005-02-15,-1.7647
2005-02-16,1.3972
2005-02-17,0.1969
2005-02-18,-1.5716999999999999
2005-02-22,-4.1916
2005-02-23,4.1667
2005-02-24,-2.0
2005-02-25,1.8367
2005-02-28,0.0
2005-03-01,-3.006
2005-03-02,1.2397
2005-03-03,-6.9388
2005-03-04,-0.8772
2005-03-07,-2.6549
2005-03-08,-4.5455
2005-03-09,3.5714
2005-03-10,2.2989
2005-03-11,2.2472
2005-03-14,-2.6374
2005-03-15,-0.9029
2005-03-16,-0.4556
2005-03-17,0.6865
2005-03-18,0.0
2005-03-21,2.2727
2005-03-22,0.4444
2005-03-23,0.6637
2005-03-24,2.1978
2005-03-28,-4.3011
2005-03-29,-2.2472
2005-03-30,1.1494
2005-03-31,-1.1364
2005-04-01,0.6897
2005-04-04,-1.1416
2005-04-05,-1.1547
2005-04-06,1.8692
2005-04-07,-2.5229
2005-04-08,-3.0588
2005-04-11,-2.4272
2005-04-12,-0.4975
2005-04-13,1.25
2005-04-14,1.7284000000000002
2005-04-15,-1.9417
2005-04-18,-0.7426
2005-04-19,6.4838000000000005
2005-04-20,-1.6393
2005-04-21,-3.5714
2005-04-22,1.9752999999999998
2005-04-25,1.937
2005-04-26,0.9501
2005-04-27,-0.9412
2005-04-28,-4.038
2005-04-29,-0.9901
2005-05-02,-1.25
2005-05-03,5.0633
2005-05-04,3.1325
2005-05-05,-3.5047
2005-05-06,0.4843
2005-05-09,-0.9639
2005-05-10,0.2433
2005-05-11,-0.2427
2005-05-12,-1.2165
2005-05-13,0.0
2005-05-16,0.2463
2005-05-17,1.9656
2005-05-18,-1.9277
2005-05-19,2.2113
2005-05-20,-1.4423
2005-05-23,2.439
2005-05-24,-2.1429
2005-05-25,16.7883
2005-05-26,-0.4167
2005-05-27,-2.7197
2005-05-31,-6.4516
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-3.4483
2005-06-07,-0.7143
2005-06-08,0.4796
2005-06-09,-0.716
2005-06-10,0.9615
2005-06-13,-0.7143
2005-06-14,-1.199
2005-06-15,0.0
2005-06-16,0.7282
2005-06-17,0.0
2005-06-20,-1.2048
2005-06-21,0.7317
2005-06-22,-0.4843
2005-06-23,-6.0827
2005-06-24,-0.2591
2005-06-27,1.2987
2005-06-28,1.0256
2005-06-29,0.0
2005-06-30,0.2538
2005-07-01,-0.5063
2005-07-05,-2.799
2005-07-06,-0.5236
2005-07-07,0.5263
2005-07-08,0.7853
2005-07-11,-1.8182
2005-07-12,1.5873
2005-07-13,3.6458
2005-07-14,0.5025
2005-07-15,0.0
2005-07-18,-0.5
2005-07-19,1.005
2005-07-20,0.2488
2005-07-21,0.7444
2005-07-22,3.4483
2005-07-25,0.0
2005-07-26,-1.9048
2005-07-27,7.2816
2005-07-28,-3.3937
2005-07-29,1.6393
2005-08-01,-2.5346
2005-08-02,-1.8913
2005-08-03,-0.241
2005-08-04,0.4831
2005-08-05,-2.1635
2005-08-08,3.1941
2005-08-09,0.2381
2005-08-10,0.0
2005-08-11,1.1876
2005-08-12,0.0
2005-08-15,-0.2347
2005-08-16,1.6471
2005-08-17,-0.6944
2005-08-18,0.2331
2005-08-19,0.2326
2005-08-22,0.6961
2005-08-23,-1.8433000000000002
2005-08-24,-0.2347
2005-08-25,0.9412
2005-08-26,0.6993
2005-08-29,-0.2315
2005-08-30,2.0882
2005-08-31,1.1364
2005-09-01,-2.2472
2005-09-02,0.6897
2005-09-06,-1.3699
2005-09-07,4.8611
2005-09-08,0.0
2005-09-09,1.5453000000000001
2005-09-12,3.9130000000000003
2005-09-13,-1.6736
2005-09-14,-1.9149
2005-09-15,2.1692
2005-09-16,-1.0616
2005-09-19,-1.073
2005-09-20,2.6029999999999998
2005-09-21,-4.6512
2005-09-22,0.0
2005-09-23,1.3304
2005-09-26,3.0635
2005-09-27,-2.3355
2005-09-28,-1.1739
2005-09-29,1.4078
2005-09-30,-0.2169
2005-10-03,-1.087
2005-10-04,0.6593
2005-10-05,-1.5284
2005-10-06,3.9911
2005-10-07,4.0512
2005-10-10,-2.6639
2005-10-11,-1.0526
2005-10-12,-1.2766
2005-10-13,-3.0172
2005-10-14,1.1111
2005-10-17,4.3956
2005-10-18,0.4211
2005-10-19,2.935
2005-10-20,0.8147
2005-10-21,-3.6465
2005-10-24,2.7361
2005-10-25,-3.0612
2005-10-26,-0.8632
2005-10-27,0.2336
2005-10-28,0.6356
2005-10-31,0.0
2005-11-01,-0.2105
2005-11-02,0.211
2005-11-03,-0.2105
2005-11-04,-0.4219
2005-11-07,-2.5423999999999998
2005-11-08,0.0
2005-11-09,0.8696
2005-11-10,-0.8621
2005-11-11,0.4348
2005-11-14,0.4113
2005-11-15,1.3149
2005-11-16,1.7021
2005-11-17,-1.6736
2005-11-18,1.9149
2005-11-21,2.2965
2005-11-22,-3.6734999999999998
2005-11-23,2.1186
2005-11-25,3.527
2005-11-28,-3.006
2005-11-29,0.8264
2005-11-30,0.4098
2005-12-01,2.449
2005-12-02,-2.7888
2005-12-05,2.459
2005-12-06,-1.6
2005-12-07,1.4228
2005-12-08,0.8016
2005-12-09,-0.1988
2005-12-12,0.7968
2005-12-13,-1.1858
2005-12-14,0.8
2005-12-15,-4.7619
2005-12-16,1.6667
2005-12-19,1.0246
2005-12-20,0.0
2005-12-21,0.4057
2005-12-22,-1.0101
2005-12-23,1.0204
2005-12-27,-2.2222
2005-12-28,-0.4106
2005-12-29,-2.2847
2005-12-30,3.8217
2006-01-03,-4.499
2006-01-04,2.1413
2006-01-05,2.7254
2006-01-06,-1.6327
2006-01-09,-2.0721
2006-01-10,1.0566
2006-01-11,0.2096
2006-01-12,-1.8828
2006-01-13,0.2132
2006-01-17,-2.0771
2006-01-18,0.8175
2006-01-19,0.431
2006-01-20,-0.4292
2006-01-23,-3.0172
2006-01-24,2.6667
2006-01-25,-0.2165
2006-01-26,-1.3014999999999999
2006-01-27,-3.2967
2006-01-30,1.1364
2006-01-31,-0.8989
2006-02-01,-1.3605
2006-02-02,1.8391
2006-02-03,-0.6772
2006-02-06,-2.7273
2006-02-07,2.8037
2006-02-08,-1.1364
2006-02-09,2.2989
2006-02-10,0.8961
2006-02-13,-1.1108
2006-02-14,-2.027
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,2.069
2006-02-21,-2.9279
2006-02-22,0.6961
2006-02-23,-3.2258
2006-02-24,-0.4762
2006-02-27,-1.9139
2006-02-28,-1.2195
2006-03-01,1.2346
2006-03-02,-0.9756
2006-03-03,-1.2315
2006-03-06,4.2394
2006-03-07,-0.9569
2006-03-08,-0.9662
2006-03-09,-0.2439
2006-03-10,3.912
2006-03-13,4.4706
2006-03-14,-1.3514
2006-03-15,0.4566
2006-03-16,-1.1364
2006-03-17,-3.4483
2006-03-20,0.4762
2006-03-21,0.7109
2006-03-22,3.7647
2006-03-23,0.0
2006-03-24,-0.2239
2006-03-27,2.4971
2006-03-28,-2.439
2006-03-29,2.0455
2006-03-30,-1.5590000000000002
2006-03-31,0.905
2006-04-03,-3.1390000000000002
2006-04-04,-2.7778
2006-04-05,1.1905000000000001
2006-04-06,2.3529
2006-04-07,-3.2184
2006-04-10,-1.6627
2006-04-11,-2.1739
2006-04-12,-1.2346
2006-04-13,-0.25
2006-04-17,0.2506
2006-04-18,-2.5
2006-04-19,2.5641
2006-04-20,-2.5
2006-04-21,1.7949000000000002
2006-04-24,-1.2594
2006-04-25,0.7653
2006-04-26,0.7595
2006-04-27,0.7538
2006-04-28,0.4988
2006-05-01,-0.2481
2006-05-02,1.2438
2006-05-03,2.457
2006-05-04,-1.199
2006-05-05,0.7282
2006-05-08,0.0
2006-05-09,2.4096
2006-05-10,1.1764999999999999
2006-05-11,-0.2326
2006-05-12,-1.6317
2006-05-15,0.0
2006-05-16,3.7915
2006-05-17,0.8676
2006-05-18,-1.9919
2006-05-19,-2.3095
2006-05-22,-0.9456
2006-05-23,2.6253
2006-05-24,-1.1628
2006-05-25,0.9412
2006-05-26,-5.3584
2006-05-30,0.2432
2006-05-31,2.9484
2006-06-01,-3.3413
2006-06-02,-0.4938
2006-06-05,-1.9851
2006-06-06,-2.2785
2006-06-07,0.7772
2006-06-08,-1.2852999999999999
2006-06-09,1.8229
2006-06-12,-1.7903
2006-06-13,-1.8229
2006-06-14,3.4483
2006-06-15,-1.0256
2006-06-16,3.6269
2006-06-19,-2.25
2006-06-20,2.3018
2006-06-21,0.0
2006-06-22,1.0
2006-06-23,-1.7327
2006-06-26,-1.7631999999999999
2006-06-27,-0.2564
2006-06-28,-0.2571
2006-06-29,1.8041
2006-06-30,-3.7975
2006-07-03,5.0
2006-07-05,-2.2556
2006-07-06,3.8462
2006-07-07,4.9383
2006-07-10,12.4706
2006-07-11,-2.0921
2006-07-12,0.4274
2006-07-13,0.6383
2006-07-14,0.6369
2006-07-17,0.8377
2006-07-18,0.0
2006-07-19,-6.0417
2006-07-20,4.2129
2006-07-21,-1.2766
2006-07-24,2.3707
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-3.3711
2006-07-28,0.6563
2006-07-31,3.8961
2006-08-01,-3.9583
2006-08-02,3.4707
2006-08-03,2.7254
2006-08-04,0.0
2006-08-07,-4.2857
2006-08-08,-2.9851
2006-08-09,-1.0989
2006-08-10,-3.3333
2006-08-11,0.0
2006-08-14,-1.0115
2006-08-15,1.9508
2006-08-16,1.8223
2006-08-17,-2.2371
2006-08-18,0.6865
2006-08-21,6.8182
2006-08-22,-2.9787
2006-08-23,-1.7544
2006-08-24,-0.2232
2006-08-25,-0.2237
2006-08-28,1.3453
2006-08-29,0.0
2006-08-30,4.646
2006-08-31,1.4799
2006-09-05,1.25
2006-09-06,-3.7037
2006-09-07,-0.8547
2006-09-08,0.2155
2006-09-11,0.2151
2006-09-12,-2.7897
2006-09-13,0.0
2006-09-14,-0.2208
2006-09-15,2.8761
2006-09-18,-0.2151
2006-09-19,-0.2155
2006-09-20,-1.9438
2006-09-21,-2.2026
2006-09-22,-1.5766
2006-09-25,0.6865
2006-09-26,-2.2727
2006-09-27,-0.4651
2006-09-28,-0.7009
2006-09-29,3.2941
2006-10-02,-0.9112
2006-10-03,-2.5286999999999997
2006-10-04,1.1792
2006-10-05,0.2331
2006-10-06,0.0
2006-10-09,1.1628
2006-10-10,2.2989
2006-10-11,0.0
2006-10-12,-2.2472
2006-10-13,3.4483
2006-10-16,6.6667
2006-10-17,-7.2917
2006-10-18,-1.1236
2006-10-19,0.4545
2006-10-20,0.2262
2006-10-23,0.0
2006-10-24,-0.6772
2006-10-25,-1.3636
2006-10-26,1.3825
2006-10-27,-2.0455
2006-10-30,1.3921000000000001
2006-10-31,1.1442
2006-11-01,1.81
2006-11-02,-6.0
2006-11-03,-4.2524
2006-11-06,4.9350000000000005
2006-11-07,-1.1764999999999999
2006-11-08,1.1905000000000001
2006-11-09,2.1176
2006-11-10,0.4608
2006-11-13,0.0
2006-11-14,-0.4587
2006-11-15,5.9908
2006-11-16,-1.087
2006-11-17,3.9588
2006-11-20,-2.751
2006-11-21,3.2609
2006-11-22,0.0
2006-11-24,0.6316
2006-11-27,-3.7657
2006-11-28,-0.8696
2006-11-29,-0.6579
2006-11-30,1.3245
2006-12-01,-1.3072
2006-12-04,2.4283
2006-12-05,1.9397
2006-12-06,-0.6342
2006-12-07,-1.2766
2006-12-08,0.6466
2006-12-11,1.4989
2006-12-12,-0.8439
2006-12-13,-1.2766
2006-12-14,5.6034
2006-12-15,-1.2219
2006-12-18,3.9229000000000003
2006-12-19,1.3917
2006-12-20,0.9804
2006-12-21,-1.165
2006-12-22,1.1788
2006-12-26,1.5534
2006-12-27,0.3824
2006-12-28,0.1905
2006-12-29,0.5703
2007-01-03,-1.5123
2007-01-04,-1.1516
2007-01-05,-0.5825
2007-01-08,1.7578
2007-01-09,-0.1919
2007-01-10,-1.9231
2007-01-11,-0.1961
2007-01-12,-1.8075
2007-01-16,-0.5602
2007-01-17,-1.006
2007-01-18,0.4065
2007-01-19,1.417
2007-01-22,-0.1996
2007-01-23,-0.2
2007-01-24,0.2004
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-1.4
2007-01-31,1.0142
2007-02-01,1.004
2007-02-02,4.175
2007-02-05,0.1908
2007-02-06,-0.381
2007-02-07,0.3824
2007-02-08,-0.1905
2007-02-09,0.0
2007-02-12,0.1908
2007-02-13,-0.1905
2007-02-14,3.4351
2007-02-15,0.1845
2007-02-16,0.9208
2007-02-20,0.365
2007-02-21,0.0
2007-02-22,-1.0909
2007-02-23,0.5515
2007-02-26,-0.3656
2007-02-27,1.8349
2007-02-28,-0.9009
2007-03-01,-0.9091
2007-03-02,1.8349
2007-03-05,-3.2432
2007-03-06,-0.3724
2007-03-07,2.8037
2007-03-08,-0.5455
2007-03-09,-1.2797
2007-03-12,2.5926
2007-03-13,-4.3321
2007-03-14,2.4528
2007-03-15,-1.6575
2007-03-16,-1.8727
2007-03-19,-0.3817
2007-03-20,-0.3831
2007-03-21,-0.9615
2007-03-22,-0.7767
2007-03-23,1.7612999999999999
2007-03-26,1.7308
2007-03-27,-1.7013
2007-03-28,-0.5769
2007-03-29,-1.5474
2007-03-30,0.1965
2007-04-02,-0.9804
2007-04-03,0.9901
2007-04-04,-0.9804
2007-04-05,-1.1856
2007-04-09,-0.2029
2007-04-10,0.0
2007-04-11,1.2048
2007-04-12,0.5952
2007-04-13,0.5917
2007-04-16,0.0
2007-04-17,3.3333
2007-04-18,0.5693
2007-04-19,-1.3208
2007-04-20,1.3384
2007-04-23,-1.8868
2007-04-24,2.5
2007-04-25,0.7505
2007-04-26,0.0
2007-04-27,-1.1173
2007-04-30,-0.1883
2007-05-01,5.0943
2007-05-02,-0.8977
2007-05-03,0.5435
2007-05-04,-2.7027
2007-05-07,1.8519
2007-05-08,3.6364
2007-05-09,1.7544
2007-05-10,0.8621
2007-05-11,2.5641
2007-05-14,2.8333
2007-05-15,0.0912
2007-05-16,3.6332
2007-05-17,0.625
2007-05-18,-1.7081
2007-05-21,-0.4739
2007-05-22,-1.2698
2007-05-23,0.9646
2007-05-24,1.7516
2007-05-25,-1.8779
2007-05-29,-1.9139
2007-05-30,0.813
2007-05-31,0.8065
2007-06-01,-2.08
2007-06-04,-3.1046
2007-06-05,2.8668
2007-06-06,0.4754
2007-06-07,-1.6153
2007-06-08,-0.4975
2007-06-11,-0.8333
2007-06-12,0.8403
2007-06-13,-0.8333
2007-06-14,0.5042
2007-06-15,0.3344
2007-06-18,1.0
2007-06-19,-0.9901
2007-06-20,3.6667
2007-06-21,-0.8039
2007-06-22,2.5932
2007-06-25,-2.0537
2007-06-26,-3.0645
2007-06-27,0.0
2007-06-28,-1.3311
2007-06-29,3.0354
2007-07-02,-1.2173
2007-07-03,0.4039
2007-07-05,1.4830999999999999
2007-07-06,-0.1606
2007-07-09,1.3029
2007-07-10,1.7685
2007-07-11,7.425
2007-07-12,-3.6765
2007-07-13,0.7634
2007-07-16,-4.5455
2007-07-17,-0.3175
2007-07-18,3.5032
2007-07-19,1.5385
2007-07-20,-0.7576
2007-07-23,-4.2748
2007-07-24,0.0
2007-07-25,-0.4785
2007-07-26,0.1603
2007-07-27,0.0
2007-07-30,-0.64
2007-07-31,-0.161
2007-08-01,-1.129
2007-08-02,1.6313
2007-08-03,1.9282
2007-08-06,0.4705
2007-08-07,1.8809
2007-08-08,-3.0769
2007-08-09,-3.6508000000000003
2007-08-10,-2.6359
2007-08-13,3.5533
2007-08-14,-0.3268
2007-08-15,-1.6393
2007-08-16,-3.2031
2007-08-17,-1.6842000000000001
2007-08-20,0.1751
2007-08-21,-1.3986
2007-08-22,0.2183
2007-08-23,1.7283
2007-08-24,0.0
2007-08-27,0.8696
2007-08-28,0.0
2007-08-29,3.2759
2007-08-30,-0.1669
2007-08-31,-1.3378
2007-09-04,0.0
2007-09-05,1.6949
2007-09-06,-0.8333
2007-09-07,-0.8403
2007-09-10,1.6949
2007-09-11,-0.1667
2007-09-12,0.1669
2007-09-13,-1.0
2007-09-14,0.8418
2007-09-17,-3.005
2007-09-18,3.0981
2007-09-19,0.1669
2007-09-20,-1.5
2007-09-21,-0.1692
2007-09-24,1.6949
2007-09-25,-1.0
2007-09-26,-1.3468
2007-09-27,0.6826
2007-09-28,0.1695
2007-10-01,-2.3689
2007-10-02,2.0797
2007-10-03,-1.3582
2007-10-04,1.5491000000000001
2007-10-05,0.8475
2007-10-08,0.0
2007-10-09,-0.8403
2007-10-11,-2.2034
2007-10-12,2.253
2007-10-15,-3.0508
2007-10-16,1.3986
2007-10-18,-2.5862
2007-10-19,1.4159
2007-10-22,1.2216
2007-10-23,-1.5516999999999999
2007-10-24,-1.2259
2007-10-25,2.305
2007-10-26,-0.3466
2007-10-29,2.6087
2007-10-30,1.5253999999999999
2007-10-31,0.1669
2007-11-01,0.8333
2007-11-02,5.7851
2007-11-05,0.4687
2007-11-06,-0.6221
2007-11-07,-5.9468
2007-11-08,-0.1664
2007-11-09,-1.6667
2007-11-12,1.5253999999999999
2007-11-13,-3.3388999999999998
2007-11-14,0.8636
2007-11-15,0.3425
2007-11-16,1.0239
2007-11-19,-0.5068
2007-11-20,0.1698
2007-11-21,-1.4407
2007-11-23,2.6654999999999998
2007-11-26,-1.34
2007-11-27,-1.3582
2007-11-28,0.6885
2007-11-29,-2.0513
2007-11-30,1.2216
2007-12-03,-0.347
2007-12-04,-1.0359
2007-12-05,1.049
2007-12-06,-0.519
2007-12-07,1.7391
2007-12-10,0.0
2007-12-11,0.1709
2007-12-12,0.5119
2007-12-13,-0.6791
2007-12-14,-0.8547
2007-12-17,-0.6897
2007-12-18,-3.1228
2007-12-19,0.3562
2007-12-20,3.5714
2007-12-21,-0.6897
2007-12-24,1.0417
2007-12-26,-3.0928
2007-12-27,1.0638
2007-12-28,-0.875
2007-12-31,3.5375
2008-01-02,-4.7863
2008-01-03,1.4363000000000001
2008-01-04,4.4248
2008-01-07,-5.0847
2008-01-08,3.0357
2008-01-09,-8.1456
2008-01-10,0.3774
2008-01-11,-6.015
2008-01-14,2.4
2008-01-15,-3.5156
2008-01-16,-2.834
2008-01-17,-4.1667
2008-01-18,2.1739
2008-01-22,-6.5957
2008-01-23,5.9226
2008-01-24,-2.3656
2008-01-25,3.5242
2008-01-28,-5.3191
2008-01-29,-1.3483
2008-01-30,1.3667
2008-01-31,5.618
2008-02-01,3.8298
2008-02-04,-8.4016
2008-02-05,-0.8949
2008-02-06,-4.2889
2008-02-07,1.1792
2008-02-08,6.0606
2008-02-11,1.0989
2008-02-12,-4.5652
2008-02-13,1.3667
2008-02-14,0.8989
2008-02-15,-0.2227
2008-02-19,2.6786
2008-02-20,2.3913
2008-02-21,0.2123
2008-02-22,0.8475
2008-02-25,-2.521
2008-02-26,-0.8621
2008-02-27,7.3913
2008-02-28,2.2267
2008-02-29,-2.9703
2008-03-03,-1.0204
2008-03-04,1.0309
2008-03-05,-7.1429
2008-03-06,0.2198
2008-03-07,-6.7982
2008-03-10,-3.0588
2008-03-11,11.6505
2008-03-12,0.6522
2008-03-13,-3.0238
2008-03-14,0.2227
2008-03-17,-4.4444
2008-03-18,1.3953
2008-03-19,-4.3578
2008-03-20,7.9137
2008-03-24,1.1111
2008-03-25,1.7582
2008-03-26,-1.2959
2008-03-27,-1.5316999999999998
2008-03-28,-0.8889
2008-03-31,2.9148
2008-04-01,0.0
2008-04-02,-1.9607999999999999
2008-04-03,-4.0
2008-04-04,0.6944
2008-04-07,1.1494
2008-04-08,-2.2727
2008-04-09,0.0
2008-04-10,2.3256
2008-04-11,1.3636
2008-04-14,3.3632
2008-04-15,3.0369
2008-04-16,3.7895
2008-04-17,1.4199
2008-04-18,0.0
2008-04-21,-0.6
2008-04-22,-0.4024
2008-04-23,0.0
2008-04-24,-1.0101
2008-04-25,-1.8367
2008-04-28,0.6237
2008-04-29,-2.4793
2008-04-30,1.6949
2008-05-01,-1.875
2008-05-02,1.9108
2008-05-05,0.0
2008-05-06,1.6667
2008-05-07,-2.459
2008-05-08,-3.3613
2008-05-09,0.0
2008-05-12,2.3913
2008-05-13,-2.3355
2008-05-14,-2.3913
2008-05-15,0.2227
2008-05-16,0.0
2008-05-19,-1.7778
2008-05-20,1.81
2008-05-21,-1.3333
2008-05-22,-0.2252
2008-05-23,-1.8058999999999998
2008-05-27,-2.7586
2008-05-28,1.182
2008-05-29,-1.8692
2008-05-30,2.3810000000000002
2008-06-02,-2.3256
2008-06-03,-2.6189999999999998
2008-06-04,-2.2005
2008-06-05,2.25
2008-06-06,-0.489
2008-06-09,2.7027
2008-06-10,2.1531000000000002
2008-06-11,9.5785
2008-06-12,4.7232
2008-06-13,-1.0204
2008-06-16,0.0
2008-06-17,1.0309
2008-06-18,-0.2041
2008-06-19,-2.454
2008-06-20,0.0
2008-06-23,-2.3061
2008-06-24,-0.4292
2008-06-25,1.2931
2008-06-26,-3.1915
2008-06-27,-1.7582
2008-06-30,-0.4474
2008-07-01,-2.2472
2008-07-02,-1.1494
2008-07-03,-3.2558
2008-07-07,0.9615
2008-07-08,-1.0089
2008-07-09,-3.7912
2008-07-10,1.75
2008-07-11,1.9656
2008-07-14,-1.2048
2008-07-15,10.9756
2008-07-16,-3.2967
2008-07-17,3.1818
2008-07-18,-3.0837
2008-07-21,-0.4545
2008-07-22,0.0
2008-07-23,0.4566
2008-07-24,0.0
2008-07-25,-0.6818
2008-07-28,0.6865
2008-07-29,-1.1364
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-1.1494
2008-08-04,-1.6279
2008-08-06,3.0733
2008-08-07,-0.9174
2008-08-08,1.1574
2008-08-11,-2.9748
2008-08-12,0.0
2008-08-13,-0.9434
2008-08-14,1.6667
2008-08-15,-2.8103
2008-08-18,0.9639
2008-08-19,0.0239
2008-08-20,-0.9783
2008-08-21,1.2048
2008-08-22,3.5714
2008-08-25,2.2989
2008-08-26,-4.4944
2008-08-27,1.8824
2008-08-29,0.0
2008-09-02,-4.157
2008-09-03,0.241
2008-09-04,-2.1635
2008-09-05,0.4914
2008-09-08,3.1785
2008-09-09,-1.4218
2008-09-10,0.0
2008-09-11,-0.2404
2008-09-12,1.4458
2008-09-15,-4.9881
2008-09-16,-0.25
2008-09-17,-40.1003
2008-09-18,-12.1339
2008-09-19,0.0
2008-09-22,-3.8095
2008-09-23,2.9703
2008-09-24,-1.4423
2008-09-25,2.439
2008-09-26,-2.3810000000000002
2008-09-29,-3.4146
2008-09-30,-1.0101
2008-10-01,9.1837
2008-10-02,-6.5421
2008-10-03,-5.0
2008-10-06,-1.5789
2008-10-07,12.2995
2008-10-08,-9.5238
2008-10-09,-14.2105
2008-10-10,-0.6135
2008-10-13,14.1975
2008-10-14,2.1622
2008-10-15,-7.4074
2008-10-16,5.7143
2008-10-17,2.1622
2008-10-20,0.0
2008-10-21,3.1746
2008-10-22,-6.1538
2008-10-23,-11.4754
2008-10-24,1.8519
2008-10-27,-0.6667
2008-10-28,9.2129
2008-10-29,-2.2346
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,2.8571
2008-11-04,1.1111
2008-11-05,-4.3956
2008-11-06,2.2989
2008-11-07,-10.1124
2008-11-10,-15.625
2008-11-11,-2.963
2008-11-12,6.8702
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,3.5714
2008-11-18,-4.8276
2008-11-19,5.0725
2008-11-20,10.3448
2008-11-21,16.25
2008-11-24,-4.3011
2008-11-25,-5.0562
2008-11-26,6.5089
2008-11-28,-5.5556
2008-12-01,-16.4706
2008-12-02,4.9296
2008-12-03,0.0
2008-12-04,-2.6846
2008-12-05,3.4483
2008-12-08,0.0
2008-12-09,-6.6667
2008-12-10,-9.2857
2008-12-11,-6.2992
2008-12-12,0.8403
2008-12-15,-1.25
2008-12-16,-1.2658
2008-12-17,4.2628
2008-12-18,10.6671
2008-12-19,-0.7407
2008-12-22,0.7463
2008-12-23,0.0
2008-12-24,8.1481
2008-12-26,-2.7397
2008-12-29,-0.7042
2008-12-30,-2.1277
2008-12-31,-10.8696
2009-01-02,7.3171
2009-01-05,-1.5152
2009-01-07,6.1538
2009-01-08,-2.9076
2009-01-09,1.502
2009-01-12,29.4118
2009-01-13,-9.0909
2009-01-14,-9.375
2009-01-15,3.4483
2009-01-16,6.6667
2009-01-20,-0.625
2009-01-22,1.8868
2009-01-23,-9.8765
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,2.7397
2009-01-29,-3.3333
2009-01-30,0.0
2009-02-02,3.4483
2009-02-03,3.3333
2009-02-04,1.9355
2009-02-05,-1.2658
2009-02-06,1.2821
2009-02-09,-3.7975
2009-02-12,0.0
2009-02-13,-3.2895
2009-02-17,-4.7619
2009-02-18,2.1429
2009-02-19,4.8951
2009-02-20,-3.3333
2009-02-23,13.1034
2009-02-24,-4.878
2009-02-25,-1.9231
2009-02-27,-1.9607999999999999
2009-03-02,-0.6667
2009-03-03,9.396
2009-03-05,0.6135
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,6.7073
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,-2.8571
2009-03-16,8.8235
2009-03-17,-7.027
2009-03-18,0.5814
2009-03-19,2.8902
2009-03-20,-1.6854
2009-03-23,8.5714
2009-03-24,2.1053
2009-03-25,14.9485
2009-03-26,-1.3453
2009-03-27,-2.2727
2009-03-30,-5.1163
2009-03-31,5.8824
2009-04-01,4.1667
2009-04-02,0.0
2009-04-03,9.3333
2009-04-06,-4.4715
2009-04-07,0.4255
2009-04-08,0.4237
2009-04-09,5.4852
2009-04-13,-2.0
2009-04-14,-2.0408
2009-04-15,9.1667
2009-04-16,-3.8167999999999997
2009-04-17,-1.9841
2009-04-20,-0.4049
2009-04-21,-0.813
2009-04-22,3.6885
2009-04-23,0.7905
2009-04-24,0.0
2009-04-27,-4.3137
2009-04-28,-3.6885
2009-04-29,-0.8564
