ticker,OSGIQ US Equity
2004-05-25,2.915
2004-05-26,-0.3409
2004-05-27,-0.1053
2004-05-28,0.4742
2004-06-01,8.4688
2004-06-02,1.7404
2004-06-03,-0.1426
2004-06-04,1.142
2004-06-07,0.7998
2004-06-08,1.1435
2004-06-09,-2.8611
2004-06-10,2.209
2004-06-14,-1.5571000000000002
2004-06-15,-0.3777
2004-06-16,1.2085
2004-06-17,0.8663
2004-06-18,0.1161
2004-06-21,1.5070999999999999
2004-06-22,-5.4363
2004-06-23,4.0821
2004-06-24,-2.0422
2004-06-25,1.5636
2004-06-28,2.6359
2004-06-29,-0.5227
2004-06-30,0.8225
2004-07-01,0.7705
2004-07-02,0.045
2004-07-06,-0.3596
2004-07-07,0.9474
2004-07-08,-1.8994
2004-07-09,-0.5011
2004-07-12,-2.4725
2004-07-13,0.2113
2004-07-14,1.1947
2004-07-15,0.9491
2004-07-16,0.1147
2004-07-19,1.924
2004-07-20,4.0449
2004-07-21,-3.7797
2004-07-22,-2.2447
2004-07-23,1.0333
2004-07-26,-2.6364
2004-07-27,2.5677
2004-07-28,3.1634
2004-07-29,0.6618
2004-07-30,-1.5779
2004-08-02,2.0931
2004-08-03,0.2835
2004-08-04,-0.8373
2004-08-05,-3.4566
2004-08-06,-1.8472
2004-08-09,1.6496
2004-08-10,1.7829000000000002
2004-08-11,-0.8084
2004-08-12,-6.9957
2004-08-13,-0.1704
2004-08-16,3.2919
2004-08-17,-1.9358
2004-08-18,2.2629
2004-08-19,0.6121
2004-08-20,2.4801
2004-08-23,-1.2785
2004-08-24,1.3414
2004-08-25,1.0497
2004-08-26,-1.8293
2004-08-27,0.6441
2004-08-30,-2.0571
2004-08-31,0.3501
2004-09-01,3.6744
2004-09-02,2.1759
2004-09-03,-2.0637
2004-09-07,2.4434
2004-09-08,-1.2691
2004-09-09,5.0754
2004-09-10,0.5062
2004-09-13,2.7072000000000003
2004-09-14,-0.7969
2004-09-15,-0.2884
2004-09-16,-0.3305
2004-09-17,-0.3938
2004-09-20,3.0795
2004-09-21,-1.413
2004-09-22,0.6143
2004-09-23,-0.2035
2004-09-24,2.5082
2004-09-27,-2.1882
2004-09-28,1.8711
2004-09-29,-1.2577
2004-09-30,0.3639
2004-10-01,3.4448
2004-10-04,-0.1558
2004-10-05,4.8566
2004-10-06,1.9344999999999999
2004-10-07,-0.3285
2004-10-08,1.0436
2004-10-11,0.5436
2004-10-12,0.3424
2004-10-13,-4.7953
2004-10-14,2.3958
2004-10-15,1.3449
2004-10-18,0.3999
2004-10-19,-0.7967
2004-10-20,3.8146
2004-10-21,0.5977
2004-10-22,2.0622
2004-10-25,-1.6781000000000001
2004-10-26,3.1696
2004-10-27,-4.6421
2004-10-28,-4.1423
2004-10-29,5.1708
2004-11-01,0.6146
2004-11-02,0.4625
2004-11-03,1.3243
2004-11-04,0.3439
2004-11-05,0.3942
2004-11-08,1.2291
2004-11-09,1.0961
2004-11-10,0.9008
2004-11-11,1.3391
2004-11-12,-0.7341
2004-11-15,-0.493
2004-11-16,-1.0405
2004-11-17,0.6342
2004-11-18,0.8292
2004-11-19,-0.0822
2004-11-22,4.3621
2004-11-23,1.4196
2004-11-24,0.6998
2004-11-26,-0.0772
2004-11-29,0.4482
2004-11-30,1.0771
2004-12-01,-2.4509
2004-12-02,-4.9782
2004-12-03,3.4653
2004-12-06,-0.619
2004-12-07,-4.2166
2004-12-08,1.3173
2004-12-09,-3.341
2004-12-10,-3.7800000000000002
2004-12-13,8.1225
2004-12-14,-0.8674
2004-12-15,0.0991
2004-12-16,-2.2761
2004-12-17,-0.5063
2004-12-20,0.4071
2004-12-21,1.3516
2004-12-22,-3.3339
2004-12-23,-0.9484
2004-12-27,-5.6233
2004-12-28,3.5049
2004-12-29,-1.9604
2004-12-30,0.0182
2004-12-31,0.3272
2005-01-03,-5.9058
2005-01-04,0.5776
2005-01-05,0.1149
2005-01-06,0.5736
2005-01-07,-2.3004
2005-01-10,2.0043
2005-01-11,-0.1717
2005-01-12,0.1338
2005-01-13,1.8321
2005-01-14,2.4175
2005-01-18,-2.1958
2005-01-19,-1.2722
2005-01-20,-1.5350000000000001
2005-01-21,-0.6159
2005-01-24,-1.2006000000000001
2005-01-25,2.5872
2005-01-26,1.2992
2005-01-27,4.0551
2005-01-28,-0.6525
2005-01-31,1.8245
2005-02-01,0.2867
2005-02-02,3.3768000000000002
2005-02-03,0.1728
2005-02-04,0.2761
2005-02-07,0.1376
2005-02-08,0.6529
2005-02-09,-0.6487
2005-02-10,2.6976
2005-02-11,-1.0875
2005-02-14,0.8965
2005-02-15,-0.1509
2005-02-16,0.5709
2005-02-17,-0.8431
2005-02-18,0.9963
2005-02-22,-1.6886999999999999
2005-02-23,4.0476
2005-02-24,2.9257999999999997
2005-02-25,2.9697
2005-02-28,0.4318
2005-03-01,-2.7641
2005-03-02,0.5212
2005-03-03,-1.8853
2005-03-04,2.2418
2005-03-07,-1.7384
2005-03-08,-0.8129
2005-03-09,-1.3980000000000001
2005-03-10,-3.4061
2005-03-11,3.4756
2005-03-14,1.9077
2005-03-15,1.472
2005-03-16,-0.8988
2005-03-17,2.3866
2005-03-18,-1.6627999999999998
2005-03-21,-0.2686
2005-03-22,0.0792
2005-03-23,-2.9766
2005-03-24,2.0725
2005-03-28,-0.7354
2005-03-29,-2.8185000000000002
2005-03-30,2.0053
2005-03-31,2.2096
2005-04-01,1.3829
2005-04-04,-0.5331
2005-04-05,-0.0946
2005-04-06,2.3825
2005-04-07,-0.6164
2005-04-08,-2.8842
2005-04-11,-0.8782
2005-04-12,1.4014
2005-04-13,-4.2891
2005-04-14,-4.0
2005-04-15,-1.9364
2005-04-18,0.5994
2005-04-19,3.1721
2005-04-20,-1.6477
2005-04-21,3.7997
2005-04-22,-2.5291
2005-04-25,2.2363
2005-04-26,-2.4545
2005-04-27,-1.609
2005-04-28,-3.8796
2005-04-29,2.1357
2005-05-02,2.1442
2005-05-03,-2.7759
2005-05-04,1.7844
2005-05-05,3.2346
2005-05-06,-1.3797
2005-05-09,0.0691
2005-05-10,3.6244
2005-05-11,-0.5663
2005-05-12,-3.4840999999999998
2005-05-13,-0.7289
2005-05-16,1.2413
2005-05-17,2.1413
2005-05-18,-0.1352
2005-05-19,-2.2346
2005-05-20,0.9177
2005-05-23,-0.0686
2005-05-24,-1.6139999999999999
2005-05-25,3.281
2005-05-26,2.146
2005-05-27,2.0678
2005-05-31,-0.9724
2005-06-01,-0.982
2005-06-02,1.4215
2005-06-03,-0.3422
2005-06-06,-0.3598
2005-06-07,-2.0351
2005-06-08,-0.9047
2005-06-09,0.8622
2005-06-10,1.2906
2005-06-13,-1.721
2005-06-14,-2.3405
2005-06-15,-0.8621
2005-06-16,-0.4522
2005-06-17,3.0748
2005-06-20,0.1695
2005-06-21,-1.8782
2005-06-22,2.7246
2005-06-23,0.9233
2005-06-24,-0.9481
2005-06-27,-0.1343
2005-06-28,-0.1009
2005-06-29,1.8347
2005-06-30,-1.405
2005-07-01,3.0176
2005-07-05,2.1155
2005-07-06,-0.8765
2005-07-07,0.8842
2005-07-08,1.5139
2005-07-11,1.0989
2005-07-12,1.2422
2005-07-13,-1.4877
2005-07-14,-1.9461
2005-07-15,0.0159
2005-07-18,-1.2065
2005-07-19,0.3053
2005-07-20,2.0987
2005-07-21,0.7218
2005-07-22,-0.5141
2005-07-25,-2.0827
2005-07-26,-0.4158
2005-07-27,-1.7183000000000002
2005-07-28,1.0294
2005-07-29,0.3558
2005-08-01,-1.2086999999999999
2005-08-02,-0.3263
2005-08-03,1.8984999999999999
2005-08-04,8.5769
2005-08-05,-2.537
2005-08-08,-1.6131
2005-08-09,-0.5104
2005-08-10,-0.3576
2005-08-11,-0.4369
2005-08-12,-1.2851
2005-08-15,-1.3018
2005-08-16,-2.2197
2005-08-17,-1.2995999999999999
2005-08-18,-1.6833
2005-08-19,1.4579
2005-08-22,0.0334
2005-08-23,-2.2549
2005-08-24,1.6917
2005-08-25,-1.8988
2005-08-26,-1.199
2005-08-29,3.5194
2005-08-30,-1.3397999999999999
2005-08-31,3.8024
2005-09-01,1.9133
2005-09-02,0.2086
2005-09-06,-0.6405
2005-09-07,-0.0806
2005-09-08,0.2581
2005-09-09,-2.1718
2005-09-12,-0.8716
2005-09-13,-3.4506
2005-09-14,0.9107
2005-09-15,-0.4427
2005-09-16,1.1801
2005-09-19,0.7606
2005-09-20,0.7885
2005-09-21,1.2317
2005-09-22,-2.2197
2005-09-23,-1.9674
2005-09-26,0.0
2005-09-27,-1.1320999999999999
2005-09-28,0.1388
2005-09-29,1.5419
2005-09-30,-0.4777
2005-10-03,-1.9373
2005-10-04,-5.4196
2005-10-05,-2.8096
2005-10-06,-0.8178
2005-10-07,1.3231
2005-10-10,-0.265
2005-10-11,0.759
2005-10-12,-3.6911
2005-10-13,-3.5393
2005-10-14,1.1149
2005-10-17,0.3408
2005-10-18,-4.9151
2005-10-19,1.5549
2005-10-20,-2.4002
2005-10-21,0.8056
2005-10-24,3.3649
2005-10-25,-1.2208
2005-10-26,0.6797
2005-10-27,-3.2733
2005-10-28,1.0575
2005-10-31,-0.3767
2005-11-01,-1.7332
2005-11-02,1.5236
2005-11-03,4.312
2005-11-04,1.9453
2005-11-07,-0.2385
2005-11-08,-0.8368
2005-11-09,3.9582
2005-11-10,-0.9857
2005-11-11,2.5961
2005-11-14,0.5327
2005-11-15,-4.4474
2005-11-16,1.3666
2005-11-17,0.3517
2005-11-18,0.9346
2005-11-21,0.1157
2005-11-22,1.0405
2005-11-23,-0.5149
2005-11-25,-0.8051
2005-11-28,-1.9517
2005-11-29,-0.0591
2005-11-30,0.493
2005-12-01,5.9262
2005-12-02,0.389
2005-12-05,-1.5131999999999999
2005-12-06,-1.1055
2005-12-07,0.4926
2005-12-08,-1.6402999999999999
2005-12-09,-0.9009
2005-12-12,-0.0774
2005-12-13,-1.2002
2005-12-14,-1.6458
2005-12-15,0.0
2005-12-16,-1.0956
2005-12-19,1.5307
2005-12-20,-0.2777
2005-12-21,1.9893
2005-12-22,1.3458
2005-12-23,-0.5966
2005-12-27,-2.2265
2005-12-28,0.297
2005-12-29,1.1254
2005-12-30,-1.6205
2006-01-03,4.4254999999999995
2006-01-04,0.5701
2006-01-05,-0.2834
2006-01-06,-0.3032
2006-01-09,-1.0834
2006-01-10,-0.5188
2006-01-11,1.1397
2006-01-12,-1.8526
2006-01-13,-0.7589
2006-01-17,-0.5098
2006-01-18,-3.3307
2006-01-19,1.896
2006-01-20,-0.7203
2006-01-23,2.6804
2006-01-24,3.5329
2006-01-25,-3.0142
2006-01-26,-0.1173
2006-01-27,0.0978
2006-01-30,1.1144
2006-01-31,-0.2707
2006-02-01,-0.349
2006-02-02,-1.9066
2006-02-03,1.2297
2006-02-06,0.0196
2006-02-07,-0.0979
2006-02-08,0.3529
2006-02-09,0.4299
2006-02-10,-2.3152
2006-02-13,-0.9162
2006-02-14,1.2462
2006-02-15,-0.6154
2006-02-16,-0.1598
2006-02-17,0.4202
2006-02-21,3.3672
2006-02-22,-0.5301
2006-02-23,0.1361
2006-02-24,-0.4854
2006-02-27,-0.6829
2006-02-28,-0.6483
2006-03-01,0.4153
2006-03-02,1.5951
2006-03-03,1.3956
2006-03-06,-0.8985
2006-03-07,-0.9838
2006-03-08,-0.4286
2006-03-09,-0.2348
2006-03-10,-0.7256
2006-03-13,-0.8297
2006-03-14,-0.5777
2006-03-15,0.581
2006-03-16,-1.3944
2006-03-17,-0.1212
2006-03-20,-0.5259
2006-03-21,-0.0203
2006-03-22,0.6711
2006-03-23,-0.9697
2006-03-24,-0.102
2006-03-27,0.6535
2006-03-28,-0.2029
2006-03-29,0.122
2006-03-30,-2.1726
2006-03-31,-0.5189
2006-04-03,1.3561
2006-04-04,0.8234
2006-04-05,0.5512
2006-04-06,1.0152
2006-04-07,-1.7085
2006-04-10,0.0204
2006-04-11,-1.6561
2006-04-12,-1.3514
2006-04-13,-0.9062
2006-04-17,1.1697
2006-04-18,3.91
2006-04-19,-0.8901
2006-04-20,-0.5307
2006-04-21,-0.041
2006-04-24,-0.1642
2006-04-25,0.0411
2006-04-26,0.0
2006-04-27,-0.2055
2006-04-28,0.5767
2006-05-01,-0.6758
2006-05-02,1.6495
2006-05-03,1.7241
2006-05-04,2.1934
2006-05-05,0.4098
2006-05-08,0.3304
2006-05-09,-0.0387
2006-05-10,1.5112999999999999
2006-05-11,-0.7288
2006-05-12,-0.3091
2006-05-15,-2.2481
2006-05-16,-0.9318
2006-05-17,-2.3414
2006-05-18,0.1025
2006-05-19,-0.3889
2006-05-22,0.0822
2006-05-23,1.1294
2006-05-24,-0.7107
2006-05-25,1.8609
2006-05-26,1.0841
2006-05-30,-0.9533
2006-05-31,2.9677
2006-06-01,0.6426
2006-06-02,-0.832
2006-06-05,-1.4243999999999999
2006-06-06,0.2573
2006-06-07,-0.5133
2006-06-08,1.2106
2006-06-09,5.1961
2006-06-12,-0.671
2006-06-13,-2.1391999999999998
2006-06-14,3.0872
2006-06-15,4.4457
2006-06-16,-0.8905
2006-06-19,-1.186
2006-06-20,1.7094
2006-06-21,2.4495
2006-06-22,-0.541
2006-06-23,1.3336000000000001
2006-06-26,0.987
2006-06-27,0.8745
2006-06-28,0.068
2006-06-29,1.0702
2006-06-30,-0.5882
2006-07-03,1.2172
2006-07-05,-0.3675
2006-07-06,-0.1341
2006-07-07,0.3693
2006-07-10,-0.7694
2006-07-11,0.4214
2006-07-12,0.1846
2006-07-13,-0.6701
2006-07-14,0.6072
2006-07-17,-0.2179
2006-07-18,0.8065
2006-07-19,1.6667
2006-07-20,-2.082
2006-07-21,1.038
2006-07-24,2.5021
2006-07-25,2.0045
2006-07-26,0.1426
2006-07-27,-0.1741
2006-07-28,0.8085
2006-07-31,1.2581
2006-08-01,0.6523
2006-08-02,-0.1234
2006-08-03,0.2472
2006-08-04,0.4007
2006-08-07,0.5855
2006-08-08,1.9607999999999999
2006-08-09,0.1052
2006-08-10,-1.1556
2006-08-11,-1.2906
2006-08-14,0.0923
2006-08-15,1.2755
2006-08-16,0.8649
2006-08-17,-2.2867
2006-08-18,1.4781
2006-08-21,-0.789
2006-08-22,2.4927
2006-08-23,0.6714
2006-08-24,1.5562
2006-08-25,1.3427
2006-08-28,-1.3969
2006-08-29,-0.482
2006-08-30,-2.8177
2006-08-31,0.7249
2006-09-01,1.3643
2006-09-05,-0.5325
2006-09-06,-2.6766
2006-09-07,-0.0458
2006-09-08,-3.745
2006-09-11,-1.0799
2006-09-12,0.1605
2006-09-13,-0.2244
2006-09-14,-0.1446
2006-09-15,-0.5309
2006-09-18,0.2749
2006-09-19,0.8226
2006-09-20,-3.3275
2006-09-21,1.2246
2006-09-22,-0.6866
2006-09-25,-1.0535
2006-09-26,3.7099
2006-09-27,0.9143
2006-09-28,-2.0823
2006-09-29,0.276
2006-10-02,0.4533
2006-10-03,-4.6253
2006-10-04,3.2105
2006-10-05,-0.5239
2006-10-06,-1.5142
2006-10-09,-0.0668
2006-10-10,2.3244
2006-10-11,-1.0459
2006-10-12,0.6606
2006-10-13,1.9524
2006-10-16,1.223
2006-10-17,-0.6359
2006-10-18,-1.808
2006-10-19,-0.2118
2006-10-20,-0.8165
2006-10-23,-0.7409
2006-10-24,4.4949
2006-10-25,2.2857
2006-10-26,-0.3724
2006-10-27,-0.0156
2006-10-30,-1.6202
2006-10-31,-0.9501
2006-11-01,-0.1599
2006-11-02,-4.5637
2006-11-03,1.1577
2006-11-06,-1.5989
2006-11-07,-0.3047
2006-11-08,0.5263
2006-11-09,-0.1689
2006-11-10,0.626
2006-11-13,0.6052
2006-11-14,-0.4679
2006-11-15,0.5037
2006-11-16,0.4511
2006-11-17,0.2827
2006-11-20,0.1658
2006-11-21,0.0166
2006-11-22,0.4966
2006-11-24,0.6424
2006-11-27,0.0
2006-11-28,-3.5188
2006-11-29,-2.2561
2006-11-30,-0.1041
2006-12-01,0.2606
2006-12-04,0.0866
2006-12-05,0.3289
2006-12-06,1.9154
2006-12-07,-0.9651
2006-12-08,0.0171
2006-12-11,0.906
2006-12-12,-0.4743
2006-12-13,0.5447
2006-12-14,0.6941
2006-12-15,0.5044
2006-12-18,-1.2211
2006-12-19,0.0
2006-12-20,-1.8967
2006-12-21,-1.8643
2006-12-22,-0.1759
2006-12-26,-0.2467
2006-12-27,1.1129
2006-12-28,-0.5416
2006-12-29,-1.1066
2007-01-03,0.8881
2007-01-04,-1.7077
2007-01-05,-1.3075
2007-01-08,0.0363
2007-01-09,-1.5784
2007-01-10,1.4378
2007-01-11,0.6542
2007-01-12,2.0762
2007-01-16,-0.7075
2007-01-17,-0.1959
2007-01-18,0.6068
2007-01-19,1.3837
2007-01-22,-0.21
2007-01-23,1.4203000000000001
2007-01-24,1.6078999999999999
2007-01-25,0.1191
2007-01-26,1.2576
2007-01-29,1.2588
2007-01-30,1.7902
2007-01-31,1.1724
2007-02-01,0.6438
2007-02-02,-0.6557
2007-02-05,0.0161
2007-02-06,0.5955
2007-02-07,0.352
2007-02-08,0.6378
2007-02-09,-0.5703
2007-02-12,0.0478
2007-02-13,1.0511
2007-02-14,0.2049
2007-02-15,-0.2202
2007-02-16,0.7724
2007-02-20,2.1899
2007-02-21,0.0918
2007-02-22,1.5505
2007-02-23,-0.3779
2007-02-26,-1.7906
2007-02-27,-6.5204
2007-02-28,0.1653
2007-03-01,-0.9076
2007-03-02,-0.7827
2007-03-05,-2.0812
2007-03-06,1.1313
2007-03-07,1.6441
2007-03-08,1.1006
2007-03-09,0.5113
2007-03-12,-0.6564
2007-03-13,-2.6429
2007-03-14,0.017
2007-03-15,1.849
2007-03-16,2.9314
2007-03-19,-1.3592
2007-03-20,0.4265
2007-03-21,0.5064
2007-03-22,2.2753
2007-03-23,0.6674
2007-03-26,1.4522
2007-03-27,-1.2447
2007-03-28,-1.0399
2007-03-29,1.21
2007-03-30,-1.5259
2007-04-02,1.3738000000000001
2007-04-03,0.2679
2007-04-04,-0.5501
2007-04-05,-1.043
2007-04-09,0.6228
2007-04-10,-0.7935
2007-04-11,-1.0398
2007-04-12,-0.5496
2007-04-13,0.9915
2007-04-16,0.499
2007-04-17,-1.5215
2007-04-18,10.3269
2007-04-19,-3.523
2007-04-20,3.0405
2007-04-23,-0.6524
2007-04-24,0.1493
2007-04-25,8.5544
2007-04-26,-1.62
2007-04-27,-1.0466
2007-04-30,-0.1551
2007-05-01,0.8333
2007-05-02,-0.8545
2007-05-03,0.0706
2007-05-04,0.3671
2007-05-07,1.9271
2007-05-08,1.1217
2007-05-09,-0.63
2007-05-10,-1.4057
2007-05-11,2.5161
2007-05-14,-1.4453
2007-05-15,0.3044
2007-05-16,2.069
2007-05-17,1.3243
2007-05-18,0.9069
2007-05-21,1.3349
2007-05-22,0.5608
2007-05-23,0.2075
2007-05-24,-2.2133
2007-05-25,1.5089000000000001
2007-05-29,1.1344
2007-05-30,2.2563
2007-05-31,0.3026
2007-06-01,0.792
2007-06-04,0.1621
2007-06-05,-1.432
2007-06-06,-2.7413
2007-06-07,-4.7149
2007-06-08,1.5267
2007-06-11,0.2148
2007-06-12,-1.4469
2007-06-13,2.3382
2007-06-14,3.8124000000000002
2007-06-15,1.4075
2007-06-18,1.8927
2007-06-19,-1.0526
2007-06-20,-0.0626
2007-06-21,2.3294
2007-06-22,-1.1137
2007-06-25,1.8812
2007-06-26,-1.5792000000000002
2007-06-27,1.1724999999999999
2007-06-28,-0.7076
2007-06-29,0.0123
2007-07-02,2.973
2007-07-03,3.1377
2007-07-05,2.1053
2007-07-06,0.3399
2007-07-09,-0.4065
2007-07-10,1.5531000000000001
2007-07-11,0.3126
2007-07-12,0.3005
2007-07-13,0.2774
2007-07-16,-1.7703
2007-07-17,-0.811
2007-07-18,0.0
2007-07-19,1.6465999999999998
2007-07-20,-3.7984999999999998
2007-07-23,1.0219
2007-07-24,-3.805
2007-07-25,2.9398
2007-07-26,-4.7481
2007-07-27,-5.3626
2007-07-30,2.4855
2007-07-31,-2.5006
2007-08-01,-0.3222
2007-08-02,1.849
2007-08-03,-5.7097
2007-08-06,0.0406
2007-08-07,0.5406
2007-08-08,1.3174000000000001
2007-08-09,-7.1912
2007-08-10,-0.1144
2007-08-13,7.9147
2007-08-14,-4.6419
2007-08-15,-3.0876
2007-08-16,-3.9897
2007-08-17,1.3004
2007-08-20,4.1316
2007-08-21,-1.0628
2007-08-22,2.664
2007-08-23,0.3767
2007-08-24,1.5983
2007-08-27,-2.1477
2007-08-28,-3.0057
2007-08-29,1.7728000000000002
2007-08-30,0.439
2007-08-31,0.6768
2007-09-04,-1.8627
2007-09-05,-2.7258
2007-09-06,0.2347
2007-09-07,0.1756
2007-09-10,-0.3507
2007-09-11,6.217
2007-09-12,-1.5737
2007-09-13,1.0519
2007-09-14,-1.8043
2007-09-17,-2.7138
2007-09-18,4.4748
2007-09-19,1.6409
2007-09-20,1.6965
2007-09-21,1.8969
2007-09-24,3.6308
2007-09-25,-1.032
2007-09-26,-0.6823
2007-09-27,1.2054
2007-09-28,-1.6009
2007-10-01,3.8266
2007-10-02,-1.3037
2007-10-03,-3.2897
2007-10-04,-1.8125
2007-10-05,-0.428
2007-10-08,-2.8211
2007-10-09,0.9124
2007-10-10,-2.0137
2007-10-11,-1.4959
2007-10-12,1.3625
2007-10-15,-1.1341
2007-10-16,-1.4445999999999999
2007-10-17,1.6238000000000001
2007-10-18,1.81
2007-10-19,-0.6111
2007-10-22,-3.2560000000000002
2007-10-23,-0.9389
2007-10-24,0.5687
2007-10-25,-1.0294
2007-10-26,1.3917
2007-10-29,0.0
2007-10-30,4.7536000000000005
2007-10-31,2.6207000000000003
2007-11-01,-3.4812
2007-11-02,-0.8216
2007-11-05,-2.5098000000000003
2007-11-06,2.7344
2007-11-07,-4.0558
2007-11-08,-1.2623
2007-11-09,-1.9771
2007-11-12,-3.8823
2007-11-13,1.846
2007-11-14,-2.9899
2007-11-15,-2.1399
2007-11-16,0.0326
2007-11-19,-4.0457
2007-11-20,0.425
2007-11-21,2.0823
2007-11-23,8.7065
2007-11-26,3.6612999999999998
2007-11-27,1.8102
2007-11-28,2.2984
2007-11-29,2.2326
2007-11-30,-1.0366
2007-12-03,-4.0642
2007-12-04,-2.7077999999999998
2007-12-05,2.5737
2007-12-06,0.2918
2007-12-07,9.3818
2007-12-10,-0.6782
2007-12-11,-4.6726
2007-12-12,3.6517
2007-12-13,-1.2331
2007-12-14,3.0731
2007-12-17,-0.1863
2007-12-18,2.307
2007-12-19,-2.0464
2007-12-20,-1.0645
2007-12-21,0.4573
2007-12-24,1.4727999999999999
2007-12-26,0.4882
2007-12-27,-1.4312
2007-12-28,0.4929
2007-12-31,-1.3388
2008-01-02,-0.7927
2008-01-03,2.4377
2008-01-04,-6.4648
2008-01-07,-2.4311
2008-01-08,-1.0141
2008-01-09,-1.4781
2008-01-10,-3.5651
2008-01-11,-1.3247
2008-01-14,3.1532999999999998
2008-01-15,-2.6936999999999998
2008-01-16,-4.5100999999999996
2008-01-17,-3.7622
2008-01-18,1.9969999999999999
2008-01-22,-4.0319
2008-01-23,5.9129000000000005
2008-01-24,0.555
2008-01-25,0.9903
2008-01-28,0.5144
2008-01-29,3.2944
2008-01-30,0.6812
2008-01-31,0.2922
2008-02-01,-1.7633
2008-02-04,-1.9666000000000001
2008-02-05,-1.5920999999999998
2008-02-06,1.99
2008-02-07,3.5216
2008-02-08,-1.8694
2008-02-11,0.5153
2008-02-12,0.668
2008-02-13,3.0247
2008-02-14,-1.2695
2008-02-15,-0.6098
2008-02-19,3.4356
2008-02-20,-0.9342
2008-02-21,0.2844
2008-02-22,-0.8806
2008-02-25,2.1081
2008-02-26,4.026
2008-02-27,-6.9748
2008-02-28,1.4934
2008-02-29,-5.8258
2008-03-03,-2.1524
2008-03-04,-1.8087
2008-03-05,0.5974
2008-03-06,-2.8373
2008-03-07,0.2377
2008-03-10,-3.0827
2008-03-11,3.2331
2008-03-12,-3.8598
2008-03-13,2.3596
2008-03-14,-0.5505
2008-03-17,-2.439
2008-03-18,8.9184
2008-03-19,0.0651
2008-03-20,10.981
2008-03-24,1.9056
2008-03-25,1.1219999999999999
2008-03-26,-1.522
2008-03-27,1.4878
2008-03-28,-1.3521
2008-03-31,1.0532
2008-04-01,4.2262
2008-04-02,-1.1644
2008-04-03,-0.4574
2008-04-04,-1.4481
2008-04-07,0.4238
2008-04-08,0.6753
2008-04-09,-2.4874
2008-04-10,4.0413
2008-04-11,-0.9917
2008-04-14,-0.4035
2008-04-15,2.0673
2008-04-16,2.2444
2008-04-17,2.6101
2008-04-18,-2.2959
2008-04-21,0.0801
2008-04-22,0.1334
2008-04-23,0.5063
2008-04-24,-0.2253
2008-04-25,0.6776
2008-04-28,2.4413
2008-04-29,-0.0773
2008-04-30,-2.9779999999999998
2008-05-01,5.5674
2008-05-02,0.3272
2008-05-05,-0.7778
2008-05-06,4.1977
2008-05-07,-0.8251
2008-05-08,-3.4718
2008-05-09,2.3288
2008-05-12,1.1068
2008-05-13,-0.0492
2008-05-14,0.4184
2008-05-15,1.0172
2008-05-16,-0.5823
2008-05-19,-0.0732
2008-05-20,1.4043
2008-05-21,-3.2394
2008-05-22,-2.1904
2008-05-23,-1.8577
2008-05-27,0.1167
2008-05-28,0.9713
2008-05-29,0.4361
2008-05-30,0.9577
2008-06-02,-1.1004
2008-06-03,1.8417
2008-06-04,0.1507
2008-06-05,0.2382
2008-06-06,-3.0273
2008-06-09,2.9928
2008-06-10,-1.3026
2008-06-11,-2.5254
2008-06-12,-0.8853
2008-06-13,2.5745
2008-06-16,0.9988
2008-06-17,4.1841
2008-06-18,2.4461
2008-06-19,2.5778
2008-06-20,0.5559
2008-06-23,-1.2323
2008-06-24,-2.9268
2008-06-25,1.5735999999999999
2008-06-26,-4.2219
2008-06-27,0.1235
2008-06-30,-1.9361000000000002
2008-07-01,-0.2389
2008-07-02,-6.0885
2008-07-03,0.1477
2008-07-07,-2.7342
2008-07-08,4.6576
2008-07-09,-1.027
2008-07-10,0.0532
2008-07-11,6.063
2008-07-14,1.3538999999999999
2008-07-15,-3.0798
2008-07-16,-0.855
2008-07-17,1.9694
2008-07-18,1.9944
2008-07-21,1.2252
2008-07-22,1.3694
2008-07-23,0.1689
2008-07-24,-6.3095
2008-07-25,1.8378
2008-07-28,2.5618
2008-07-29,1.7227000000000001
2008-07-30,-6.2659
2008-07-31,1.626
2008-08-01,-9.0921
2008-08-04,-7.0995
2008-08-05,7.9764
2008-08-06,3.4343
2008-08-07,-7.3994
2008-08-08,0.2634
2008-08-11,2.5398
2008-08-12,-0.5409
2008-08-13,2.3758
2008-08-14,-0.5592
2008-08-15,-1.5043
2008-08-18,2.7119999999999997
2008-08-19,-0.4169
2008-08-20,-2.777
2008-08-21,-2.1817
2008-08-22,-0.3962
2008-08-25,-0.604
2008-08-26,1.6303999999999998
2008-08-27,4.1272
2008-08-28,0.8123
2008-08-29,-0.3334
2008-09-02,-3.68
2008-09-03,-1.6064
2008-09-04,0.956
2008-09-05,0.2331
2008-09-08,-0.189
2008-09-09,-3.3494
2008-09-10,5.2132
2008-09-11,-1.0454
2008-09-12,-2.8654
2008-09-15,-5.736
2008-09-16,3.6352
2008-09-17,-3.5535
2008-09-18,4.0323
2008-09-19,3.7392
2008-09-22,-4.0879
2008-09-23,-2.1387
2008-09-24,-0.64
2008-09-25,1.8068
2008-09-26,-3.9352
2008-09-29,-14.5382
2008-09-30,9.6053
2008-10-01,-1.029
2008-10-02,-7.7803
2008-10-03,-3.0815
2008-10-06,-4.4785
2008-10-07,-6.8602
2008-10-08,-3.2469
2008-10-09,-10.2928
2008-10-10,-4.5192
2008-10-13,26.742
2008-10-14,-0.5602
2008-10-15,-16.2737
