ticker,NQU US Equity
2004-07-16,0.7937
2004-07-19,0.4295
2004-07-20,-1.2117
2004-07-21,-1.0101
2004-07-22,0.3644
2004-07-23,0.3631
2004-07-26,0.5789
2004-07-27,-0.9353
2004-07-28,0.7262
2004-07-29,0.3605
2004-07-30,0.5747
2004-08-02,0.0714
2004-08-03,0.1428
2004-08-04,0.0713
2004-08-05,0.1425
2004-08-06,0.6401
2004-08-09,0.0
2004-08-10,-0.4947
2004-08-11,0.2166
2004-08-12,0.4277
2004-08-13,0.2839
2004-08-16,-0.2123
2004-08-17,0.0709
2004-08-18,0.567
2004-08-19,0.2819
2004-08-20,0.0
2004-08-23,0.2811
2004-08-24,-0.8409
2004-08-25,0.7774
2004-08-26,0.3506
2004-08-27,1.1181
2004-08-30,-0.1382
2004-08-31,0.2768
2004-09-01,-0.207
2004-09-02,-0.6916
2004-09-03,0.2786
2004-09-07,-0.0694
2004-09-08,0.3475
2004-09-09,0.1385
2004-09-10,0.2075
2004-09-13,0.2105
2004-09-14,0.1385
2004-09-15,-0.4149
2004-09-16,0.4167
2004-09-17,-0.0692
2004-09-20,0.2076
2004-09-21,0.2072
2004-09-22,0.2068
2004-09-23,0.4127
2004-09-24,-0.2055
2004-09-27,0.0
2004-09-28,0.3432
2004-09-29,-0.4104
2004-09-30,-0.4121
2004-10-01,-0.8276
2004-10-04,0.4172
2004-10-05,0.4155
2004-10-06,0.069
2004-10-07,-0.2068
2004-10-08,0.4144
2004-10-11,-0.2751
2004-10-12,0.069
2004-10-13,-0.0655
2004-10-14,0.208
2004-10-15,-0.346
2004-10-18,0.1389
2004-10-19,0.0
2004-10-20,-0.0693
2004-10-21,0.347
2004-10-22,-0.2766
2004-10-25,0.1387
2004-10-26,0.0
2004-10-27,0.277
2004-10-28,0.2072
2004-10-29,0.4824
2004-11-01,0.4115
2004-11-02,0.4098
2004-11-03,-0.2721
2004-11-04,0.1364
2004-11-05,-2.4523
2004-11-08,-2.3045
2004-11-09,0.8578
2004-11-10,0.3579
2004-11-11,0.4261
2004-11-12,0.1414
2004-11-15,0.7062
2004-11-16,0.1403
2004-11-17,0.3501
2004-11-18,0.1396
2004-11-19,-0.9059
2004-11-22,0.5626
2004-11-23,0.3497
2004-11-24,-0.0697
2004-11-26,0.0697
2004-11-29,-0.6272
2004-11-30,-0.7013
2004-12-01,0.0
2004-12-02,-0.8475
2004-12-03,1.2821
2004-12-06,-0.211
2004-12-07,0.4228
2004-12-08,0.6316
2004-12-09,0.0697
2004-12-10,0.0697
2004-12-13,0.1428
2004-12-14,-0.5594
2004-12-15,0.0
2004-12-16,-0.7032
2004-12-17,0.0708
2004-12-20,0.1415
2004-12-21,-0.424
2004-12-22,-0.2129
2004-12-23,-0.4267
2004-12-27,-0.2143
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.859
2004-12-31,0.2839
2005-01-03,0.6016
2005-01-04,0.598
2005-01-05,-0.0699
2005-01-06,0.3499
2005-01-07,-0.0697
2005-01-10,0.0698
2005-01-11,-0.1395
2005-01-12,-0.4853
2005-01-13,-0.1411
2005-01-14,-0.9894
2005-01-18,0.571
2005-01-19,-0.1419
2005-01-20,0.4264
2005-01-21,-0.2123
2005-01-24,0.2837
2005-01-25,0.0707
2005-01-26,0.1413
2005-01-27,0.3529
2005-01-28,0.3516
2005-01-31,0.4905
2005-02-01,0.1395
2005-02-02,0.2089
2005-02-03,0.0695
2005-02-04,0.9722
2005-02-07,0.4814
2005-02-08,-0.2738
2005-02-09,0.3432
2005-02-10,-0.2736
2005-02-11,0.415
2005-02-14,0.0
2005-02-15,0.206
2005-02-16,-0.4112
2005-02-17,-0.6882
2005-02-18,-0.5544
2005-02-22,-0.4878
2005-02-23,1.1204
2005-02-24,0.4155
2005-02-25,-0.1379
2005-02-28,0.2072
2005-03-01,-0.2068
2005-03-02,-0.2762
2005-03-03,0.277
2005-03-04,0.0691
2005-03-07,-0.069
2005-03-08,0.0691
2005-03-09,-1.0352
2005-03-10,0.0
2005-03-11,-0.4358
2005-03-14,-0.8451
2005-03-15,-0.7813
2005-03-16,0.0
2005-03-17,-0.0716
2005-03-18,-0.4298
2005-03-21,-0.5755
2005-03-22,-0.5789
2005-03-23,-2.1106
2005-03-24,1.1152
2005-03-28,-0.9559
2005-03-29,0.0742
2005-03-30,2.0772
2005-03-31,1.0174
2005-04-01,0.3597
2005-04-04,-0.3584
2005-04-05,-0.4317
2005-04-06,0.4335
2005-04-07,0.3597
2005-04-08,-1.2186
2005-04-11,1.0885
2005-04-12,0.1436
2005-04-13,0.5556
2005-04-14,-0.5018
2005-04-15,-0.1441
2005-04-18,0.7215
2005-04-19,0.2865
2005-04-20,-0.2786
2005-04-21,-0.5802
2005-04-22,0.072
2005-04-25,0.6479
2005-04-26,-0.1431
2005-04-27,0.2149
2005-04-28,0.5718
2005-04-29,-0.0711
2005-05-02,0.0711
2005-05-03,0.7818
2005-05-04,-0.141
2005-05-05,0.2825
2005-05-06,-0.5634
2005-05-09,0.2125
2005-05-10,0.2827
2005-05-11,0.0529
2005-05-12,-0.1416
2005-05-13,0.0
2005-05-16,0.5674
2005-05-17,0.0705
2005-05-18,0.1409
2005-05-19,0.2111
2005-05-20,0.1404
2005-05-23,0.4208
2005-05-24,0.3492
2005-05-25,0.0696
2005-05-26,0.0695
2005-05-27,0.0
2005-05-31,0.139
2005-06-01,0.4164
2005-06-02,-0.2764
2005-06-03,-0.2079
2005-06-06,0.2778
2005-06-07,0.2078
2005-06-08,-0.0691
2005-06-09,-0.1383
2005-06-10,-0.0693
2005-06-13,-0.3222
2005-06-14,-0.0699
2005-06-15,-0.4196
2005-06-16,0.9129
2005-06-17,0.0
2005-06-20,-0.6263
2005-06-21,0.2801
2005-06-22,0.6285
2005-06-23,0.0972
2005-06-24,0.1803
2005-06-27,-0.1384
2005-06-28,-0.2079
2005-06-29,0.4861
2005-06-30,-0.1382
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.2076
2005-07-07,0.1381
2005-07-08,0.2759
2005-07-11,-0.1376
2005-07-12,0.2066
2005-07-13,0.0928
2005-07-14,-0.069
2005-07-15,0.0691
2005-07-18,-0.3451
2005-07-19,0.3463
2005-07-20,-0.2761
2005-07-21,-0.2076
2005-07-22,0.4854
2005-07-25,-0.207
2005-07-26,0.6224
2005-07-27,0.1375
2005-07-28,-0.1304
2005-07-29,-0.0756
2005-08-01,-0.2751
2005-08-02,0.6207
2005-08-03,0.2056
2005-08-04,0.1368
2005-08-05,-0.3415
2005-08-08,-0.5483
2005-08-09,0.0689
2005-08-10,-0.1377
2005-08-11,0.5759
2005-08-12,2.0675
2005-08-15,0.3376
2005-08-16,0.0
2005-08-17,-0.0673
2005-08-18,0.3367
2005-08-19,0.4698
2005-08-22,0.6012
2005-08-23,0.0664
2005-08-24,0.0664
2005-08-25,0.0
2005-08-26,0.1326
2005-08-29,-0.1987
2005-08-30,-0.0664
2005-08-31,0.0664
2005-09-01,0.1327
2005-09-02,0.1988
2005-09-06,0.1984
2005-09-07,0.066
2005-09-08,0.2639
2005-09-09,-0.0658
2005-09-12,-0.5267
2005-09-13,-0.0662
2005-09-14,-0.5323
2005-09-15,-0.7358
2005-09-16,-0.4043
2005-09-19,-0.5413
2005-09-20,0.2041
2005-09-21,0.2037
2005-09-22,-1.1518
2005-09-23,-0.1371
2005-09-26,-0.3432
2005-09-27,-0.8953
2005-09-28,0.8339
2005-09-29,0.2068
2005-09-30,-0.2063
2005-10-03,-0.1378
2005-10-04,0.4141
2005-10-05,0.4811
2005-10-06,-0.4104
2005-10-07,-0.3434
2005-10-10,-0.5238
2005-10-11,0.6651
2005-10-12,-0.9635
2005-10-13,-0.7263
2005-10-14,-0.9567
2005-10-17,0.4261
2005-10-18,-0.7072
2005-10-19,0.7123
2005-10-20,-0.0707
2005-10-21,1.0616
2005-10-24,0.1401
2005-10-25,-0.0699
2005-10-26,-0.6298
2005-10-27,0.3521
2005-10-28,0.3509
2005-10-31,0.2797
2005-11-01,0.2092
2005-11-02,0.2784
2005-11-03,-0.0694
2005-11-04,-0.2083
2005-11-07,0.6263
2005-11-08,-0.0692
2005-11-09,-1.3149
2005-11-10,-0.561
2005-11-11,-0.0709
2005-11-14,-1.0638
2005-11-15,0.6452
2005-11-16,0.4986
2005-11-17,-0.7087
2005-11-18,-0.2855
2005-11-21,-0.0716
2005-11-22,-0.4298
2005-11-23,-0.5036
2005-11-25,0.0723
2005-11-28,0.6503
2005-11-29,-0.7179
2005-11-30,0.0
2005-12-01,0.2892
2005-12-02,0.0721
2005-12-05,0.2152
2005-12-06,-0.071
2005-12-07,0.0719
2005-12-08,0.2876
2005-12-09,-0.0717
2005-12-12,0.1435
2005-12-13,-0.7163
2005-12-14,-0.2901
2005-12-15,0.2909
2005-12-16,-0.2901
2005-12-19,0.3636
2005-12-20,0.1449
2005-12-21,0.4342
2005-12-22,1.0086
2005-12-23,1.0699
2005-12-27,1.482
2005-12-28,1.3213
2005-12-29,-0.1373
2005-12-30,0.8247
2006-01-03,-0.6817
2006-01-04,1.0295
2006-01-05,0.9519
2006-01-06,0.9413
2006-01-09,0.6
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-0.1332
2006-01-13,0.2667
2006-01-17,0.1995
2006-01-18,-0.3318
2006-01-19,0.1332
2006-01-20,0.3989
2006-01-23,0.6623
2006-01-24,-0.0658
2006-01-25,-0.3292
2006-01-26,-0.0661
2006-01-27,0.1322
2006-01-30,-0.264
2006-01-31,0.5956
2006-02-01,0.0658
2006-02-02,-0.789
2006-02-03,-0.7952
2006-02-06,-1.4696
2006-02-07,-0.4068
2006-02-08,0.4765
2006-02-09,-0.2033
2006-02-10,0.0679
2006-02-13,0.2035
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.4082
2006-02-17,-0.1355
2006-02-21,0.1357
2006-02-22,0.1355
2006-02-23,0.203
2006-02-24,0.4727
2006-02-27,-0.2688
2006-02-28,0.4043
2006-03-01,-0.4027
2006-03-02,-0.0008
2006-03-03,-1.0099
2006-03-06,0.2042
2006-03-07,-0.5435
2006-03-08,0.5464
2006-03-09,0.8152
2006-03-10,-0.2022
2006-03-13,0.0
2006-03-14,0.0678
2006-03-15,-0.1356
2006-03-16,0.7468
2006-03-17,0.2695
2006-03-20,-0.9409
2006-03-21,-0.3392
2006-03-22,0.2042
2006-03-23,0.0679
2006-03-24,0.4073
2006-03-27,0.1352
2006-03-28,0.6077
2006-03-29,0.5369
2006-03-30,-0.8678
2006-03-31,0.0673
2006-04-03,0.1346
2006-04-04,0.1344
2006-04-05,-0.5369
2006-04-06,-0.2699
2006-04-07,-0.3383
2006-04-10,-0.0679
2006-04-11,0.0
2006-04-12,0.2048
2006-04-13,0.4087
2006-04-17,-0.6106
2006-04-18,0.8874
2006-04-19,-0.203
2006-04-20,0.0678
2006-04-21,0.6775
2006-04-24,-0.1346
2006-04-25,-0.2022
2006-04-26,0.4051
2006-04-27,0.3362
2006-04-28,0.7373
2006-05-01,-0.1996
2006-05-02,-0.2667
2006-05-03,-1.3369
2006-05-04,-0.8808
2006-05-05,0.3418
2006-05-08,0.1362
2006-05-09,0.1361
2006-05-10,0.0679
2006-05-11,-0.4073
2006-05-12,-0.274
2006-05-15,0.0
2006-05-16,0.5495
2006-05-17,-0.2732
2006-05-18,-0.411
2006-05-19,0.0688
2006-05-22,0.0
2006-05-23,-0.4811
2006-05-24,0.1381
2006-05-25,0.0
2006-05-26,1.0345
2006-05-30,-0.4096
2006-05-31,0.2056
2006-06-01,0.684
2006-06-02,0.0
2006-06-05,-0.8152
2006-06-06,-0.8219
2006-06-07,0.4144
2006-06-08,-0.4127
2006-06-09,0.5525
2006-06-12,-0.4121
2006-06-13,-0.3
2006-06-14,-0.6254
2006-06-15,-0.2797
2006-06-16,-0.3506
2006-06-19,-0.2111
2006-06-20,-1.0578
2006-06-21,-0.0713
2006-06-22,-0.8559
2006-06-23,0.1439
2006-06-26,0.6466
2006-06-27,-0.7852
2006-06-28,0.3597
2006-06-29,0.0
2006-06-30,0.6452
2006-07-03,0.4274
2006-07-05,-0.6383
2006-07-06,0.1428
2006-07-07,0.0
2006-07-10,0.3564
2006-07-11,0.0
2006-07-12,0.2592
2006-07-13,0.1423
2006-07-14,-0.0711
2006-07-17,-0.0711
2006-07-18,-0.0712
2006-07-19,0.9972
2006-07-20,0.141
2006-07-21,0.493
2006-07-24,1.4015
2006-07-25,-0.2073
2006-07-26,-0.1385
2006-07-27,0.9709
2006-07-28,0.8242
2006-07-31,0.6812
2006-08-01,0.2706
2006-08-02,0.2024
2006-08-03,0.1347
2006-08-04,0.4707
2006-08-07,-0.2677
2006-08-08,0.0
2006-08-09,0.1342
2006-08-10,-0.067
2006-08-11,-0.8954
2006-08-14,0.3399
2006-08-15,0.8808
2006-08-16,0.2686
2006-08-17,-0.4019
2006-08-18,0.269
2006-08-21,0.2683
2006-08-22,0.2676
2006-08-23,-0.6004
2006-08-24,0.6711
2006-08-25,-0.2667
2006-08-28,-0.1337
2006-08-29,0.0669
2006-08-30,-0.0669
2006-08-31,-0.2677
2006-09-01,0.604
2006-09-05,-0.467
2006-09-06,-0.3351
2006-09-07,0.0
2006-09-08,-0.2186
2006-09-11,0.0842
2006-09-12,0.0673
2006-09-13,0.2254
2006-09-14,-0.2697
2006-09-15,0.1352
2006-09-18,0.2701
2006-09-19,0.0673
2006-09-20,-0.2019
2006-09-21,0.0674
2006-09-22,0.4717
2006-09-25,0.2683
2006-09-26,-0.2007
2006-09-27,0.2681
2006-09-28,-0.1337
2006-09-29,0.0
2006-10-02,0.2677
2006-10-03,0.4673
2006-10-04,-0.4651
2006-10-05,-0.267
2006-10-06,-0.2008
2006-10-09,-0.4024
2006-10-10,-0.0673
2006-10-11,-0.5829
2006-10-12,0.0
2006-10-13,-1.2934
2006-10-16,-0.3448
2006-10-17,-0.2076
2006-10-18,-0.1387
2006-10-19,0.2778
2006-10-20,0.2078
2006-10-23,-0.0691
2006-10-24,0.4149
2006-10-25,0.6198
2006-10-26,0.0
2006-10-27,0.2738
2006-10-30,0.4778
2006-10-31,0.0679
2006-11-01,0.1358
2006-11-02,0.1356
2006-11-03,-0.4739
2006-11-06,0.4082
2006-11-07,0.271
2006-11-08,0.4054
2006-11-09,0.1346
2006-11-10,0.5376
2006-11-13,0.0902
2006-11-14,0.2683
2006-11-15,0.3344
2006-11-16,-0.3333
2006-11-17,-0.0669
2006-11-20,0.6024
2006-11-21,-0.5323
2006-11-22,0.0
2006-11-24,-0.1338
2006-11-27,-0.2679
2006-11-28,0.0672
2006-11-29,0.2013
2006-11-30,0.2009
2006-12-01,0.869
2006-12-04,0.5302
2006-12-05,-0.3296
2006-12-06,0.1323
2006-12-07,-0.2642
2006-12-08,-0.5298
2006-12-11,0.2663
2006-12-12,-0.2656
2006-12-13,-0.1099
2006-12-14,-0.4685
2006-12-15,0.2017
2006-12-18,0.3356
2006-12-19,-0.3344
2006-12-20,-0.8054
2006-12-21,0.2706
2006-12-22,0.0
2006-12-26,0.0675
2006-12-27,0.2023
2006-12-28,0.2692
2006-12-29,0.1342
2007-01-03,0.6702
2007-01-04,-0.3995
2007-01-05,0.0668
2007-01-08,-0.0668
2007-01-09,0.2674
2007-01-10,-0.7767
2007-01-11,0.2024
2007-01-12,0.0
2007-01-16,0.4714
2007-01-17,-0.134
2007-01-18,-0.5369
2007-01-19,0.3374
2007-01-22,-0.2017
2007-01-23,-0.2022
2007-01-24,0.4727
2007-01-25,-0.672
2007-01-26,0.3383
2007-01-29,0.3372
2007-01-30,-0.2016
2007-01-31,0.1347
2007-02-01,0.0
2007-02-02,0.4707
2007-02-05,-0.4685
2007-02-06,0.2017
2007-02-07,0.2685
2007-02-08,0.0669
2007-02-09,0.3344
2007-02-12,-0.4
2007-02-13,0.0234
2007-02-14,0.6048
2007-02-15,0.668
2007-02-16,-0.3318
2007-02-20,-0.1997
2007-02-21,0.0667
2007-02-22,-0.2667
2007-02-23,0.4011
2007-02-26,0.5326
2007-02-27,0.0
2007-02-28,0.0662
2007-03-01,0.0662
2007-03-02,0.1984
2007-03-05,-0.066
2007-03-06,0.1982
2007-03-07,0.1318
2007-03-08,0.1975
2007-03-09,-0.1971
2007-03-12,0.395
2007-03-13,-0.2393
2007-03-14,-0.066
2007-03-15,0.0661
2007-03-16,-0.33
2007-03-19,-0.1325
2007-03-20,0.3979
2007-03-21,0.0661
2007-03-22,-0.198
2007-03-23,-0.1984
2007-03-26,-0.0663
2007-03-27,-0.1989
2007-03-28,-0.1329
2007-03-29,0.3992
2007-03-30,0.0663
2007-04-02,0.3974
2007-04-03,-0.2639
2007-04-04,0.0661
2007-04-05,-0.1983
2007-04-09,-0.4636
2007-04-10,0.1996
2007-04-11,0.6873
2007-04-12,0.3974
2007-04-13,0.1979
2007-04-16,0.3292
2007-04-17,-0.1969
2007-04-18,0.1972
2007-04-19,0.1969
2007-04-20,0.1965
2007-04-23,0.4575
2007-04-24,0.1301
2007-04-25,0.3899
2007-04-26,0.0
2007-04-27,0.4531
2007-04-30,0.0644
2007-05-01,0.322
2007-05-02,0.0642
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-0.2566
2007-05-08,-0.2572
2007-05-09,0.0
2007-05-10,-0.0645
2007-05-11,0.2161
2007-05-14,0.0
2007-05-15,-0.6464
2007-05-16,-0.1301
2007-05-17,-0.3257
2007-05-18,-0.5229
2007-05-21,-0.1971
2007-05-22,-0.3292
2007-05-23,-0.5284
2007-05-24,-0.1992
2007-05-25,0.6653
2007-05-29,-0.6609
2007-05-30,0.2661
2007-05-31,-0.1327
2007-06-01,-0.0664
2007-06-04,0.0
2007-06-05,-0.0665
2007-06-06,-0.4657
2007-06-07,-0.869
2007-06-08,-0.8766
2007-06-11,-2.0408
2007-06-12,-1.7361
2007-06-13,0.6396
2007-06-14,-0.3526
2007-06-15,-0.2123
2007-06-18,-0.2837
2007-06-19,0.2134
2007-06-20,-0.4258
2007-06-21,0.2138
2007-06-22,-0.9957
2007-06-25,0.5747
2007-06-26,-0.5
2007-06-27,0.1436
2007-06-28,-0.3584
2007-06-29,0.4317
2007-07-02,0.0725
2007-07-03,0.2138
2007-07-05,-0.5714
2007-07-06,0.1437
2007-07-09,0.3587
2007-07-10,0.5004
2007-07-11,-0.9922
2007-07-12,-0.2165
2007-07-13,-0.7954
2007-07-16,-0.4373
2007-07-17,0.1464
2007-07-18,0.2193
2007-07-19,-0.1459
2007-07-20,0.2191
2007-07-23,0.3644
2007-07-24,-0.1452
2007-07-25,-0.3636
2007-07-26,-0.7299
2007-07-27,1.1029
2007-07-30,0.2909
2007-07-31,0.0725
2007-08-01,-0.2174
2007-08-02,0.6536
2007-08-03,-0.3608
2007-08-06,-0.5069
2007-08-07,0.0
2007-08-08,-0.655
2007-08-09,0.0
2007-08-10,-0.6593
2007-08-13,-0.1438
2007-08-14,-0.5193
2007-08-15,-1.5659999999999998
2007-08-16,-1.1364
2007-08-17,3.4483
2007-08-20,-1.1111
2007-08-21,0.4494
2007-08-22,0.8203
2007-08-23,0.6657
2007-08-24,0.2939
2007-08-27,-0.3663
2007-08-28,-0.7353
2007-08-29,1.4815
2007-08-30,-0.073
2007-08-31,0.8035
2007-09-04,0.5797
2007-09-05,0.4323
2007-09-06,1.0043
2007-09-07,1.1364
2007-09-10,0.4213
2007-09-11,-0.3497
2007-09-12,0.0737
2007-09-13,-1.338
2007-09-14,-0.8565
2007-09-17,-0.072
2007-09-18,0.1441
2007-09-19,-1.223
2007-09-20,-0.8012
2007-09-21,0.2203
2007-09-24,-0.1465
2007-09-25,-0.1467
2007-09-26,0.3674
2007-09-27,0.2928
2007-09-28,0.146
2007-10-01,0.2915
2007-10-02,-0.1453
2007-10-03,-0.2183
2007-10-04,0.0
2007-10-05,-0.3647
2007-10-08,-0.2196
2007-10-09,0.0734
2007-10-10,0.0733
2007-10-11,0.0037
2007-10-12,1.1038000000000001
2007-10-15,0.0
2007-10-16,0.655
2007-10-17,1.1569
2007-10-18,0.0715
2007-10-19,-0.2143
2007-10-22,0.3579
2007-10-23,0.0713
2007-10-24,-1.9957
2007-10-25,-0.8
2007-10-26,-0.1466
2007-10-29,0.4405
2007-10-30,0.0731
2007-10-31,-0.3652
2007-11-01,-0.4399
2007-11-02,0.0
2007-11-05,-0.4418
2007-11-06,-0.8876
2007-11-07,-0.9701
2007-11-08,0.4521
2007-11-09,-1.2753
2007-11-12,0.076
2007-11-13,0.3075
2007-11-14,-1.2167
2007-11-15,-0.2309
2007-11-16,-0.0772
2007-11-19,-0.6178
2007-11-20,1.0101
2007-11-21,0.3846
2007-11-23,0.3831
2007-11-26,0.3817
2007-11-27,-0.3042
2007-11-28,0.6102
2007-11-29,0.5307
2007-11-30,0.6787
2007-12-03,-0.2247
2007-12-04,0.6006
2007-12-05,-0.4478
2007-12-06,-0.2249
2007-12-07,0.0751
2007-12-10,0.3754
2007-12-11,-0.2992
2007-12-12,-0.1463
2007-12-13,-0.9811
2007-12-14,-0.9909
2007-12-17,0.154
2007-12-18,0.2306
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-0.4601
2007-12-24,0.4622
2007-12-26,-0.6902
2007-12-27,0.695
2007-12-28,0.9202
2007-12-31,2.1277
2008-01-02,1.9344999999999999
2008-01-03,2.1898
2008-01-04,1.7856999999999998
2008-01-07,-0.2105
2008-01-08,0.4923
2008-01-09,-0.3499
2008-01-10,0.2107
2008-01-11,-0.0666
2008-01-14,0.493
2008-01-15,0.6307
2008-01-16,-0.0139
2008-01-17,-0.8218
2008-01-18,-1.4747
2008-01-22,1.0691
2008-01-23,1.763
2008-01-24,0.1386
2008-01-25,-0.692
2008-01-28,-0.2787
2008-01-29,0.2795
2008-01-30,-0.6272
2008-01-31,0.0
2008-02-01,0.1403
2008-02-04,0.07
2008-02-05,0.5598
2008-02-06,-0.2784
2008-02-07,-0.1396
2008-02-08,0.3494
2008-02-11,0.2089
2008-02-12,0.6949
2008-02-13,-3.103
2008-02-14,-4.3625
2008-02-15,0.9723
2008-02-19,0.7407
2008-02-20,-1.1764999999999999
2008-02-21,-1.2649
2008-02-22,-0.5576
2008-02-25,1.5459
2008-02-26,0.5224
2008-02-27,-0.3712
2008-02-28,-2.161
2008-02-29,-1.4471
2008-03-03,2.7821
2008-03-04,0.6767
2008-03-05,1.9417
2008-03-06,-1.685
2008-03-07,0.8197
2008-03-10,0.0739
2008-03-11,0.2216
2008-03-12,0.4458
2008-03-13,0.3685
2008-03-14,-1.3216
2008-03-17,-1.0417
2008-03-18,0.9023
2008-03-19,-0.5216
2008-03-20,-0.4494
2008-03-24,0.2257
2008-03-25,0.3003
2008-03-26,0.2994
2008-03-27,0.3731
2008-03-28,0.0743
2008-03-31,0.4458
2008-04-01,0.0
2008-04-02,-0.8876
2008-04-03,-0.1493
2008-04-04,0.4484
2008-04-07,0.0
2008-04-08,-0.8185
2008-04-09,0.3001
2008-04-10,0.1496
2008-04-11,-0.1456
2008-04-14,-0.1503
2008-04-15,0.301
2008-04-16,0.4501
2008-04-17,0.4481
2008-04-18,0.0743
2008-04-21,0.5201
2008-04-22,-0.1478
2008-04-23,0.148
2008-04-24,0.0
2008-04-25,-0.5174
2008-04-28,0.0743
2008-04-29,-0.1485
2008-04-30,0.1487
2008-05-01,0.1485
2008-05-02,0.2224
2008-05-05,-0.4438
2008-05-06,0.5201
2008-05-07,-0.2217
2008-05-08,0.4444
2008-05-09,0.0737
2008-05-12,0.0
2008-05-13,0.5932
2008-05-14,-0.0736
2008-05-15,0.1473
2008-05-16,0.7353
2008-05-19,0.438
2008-05-20,0.2907
2008-05-21,0.5797
2008-05-22,-0.072
2008-05-23,0.2884
2008-05-27,0.1438
2008-05-28,0.2154
2008-05-29,-0.0716
2008-05-30,-0.0717
2008-06-02,-0.2152
2008-06-03,0.5751
2008-06-04,-0.4289
2008-06-05,-0.2154
2008-06-06,-0.2158
2008-06-09,-0.5047
2008-06-10,-0.6522
2008-06-11,-1.0904
2008-06-12,-1.1111
2008-06-13,0.7491
2008-06-16,0.6691
2008-06-17,-0.8124
2008-06-18,-1.2658
2008-06-19,-0.3771
2008-06-20,-0.3785
2008-06-23,-0.9878
2008-06-24,0.4605
2008-06-25,0.1528
2008-06-26,0.3814
2008-06-27,-1.0638
2008-06-30,0.6144
2008-07-01,0.458
2008-07-02,0.8359
2008-07-03,-0.4521
2008-07-07,-0.1514
2008-07-08,-0.0758
2008-07-09,0.8346
2008-07-10,0.0752
2008-07-11,-0.9737
2008-07-14,-1.0679
2008-07-15,-1.2336
2008-07-16,0.4684
2008-07-17,1.0101
2008-07-18,-0.7692
2008-07-21,0.155
2008-07-22,0.9288
2008-07-23,-0.6135
2008-07-24,0.1543
2008-07-25,0.5393
2008-07-28,0.3065
2008-07-29,0.6112
2008-07-30,0.1519
2008-07-31,0.4549
2008-08-01,-0.5283
2008-08-04,0.0
2008-08-05,-0.0759
2008-08-06,0.1519
2008-08-07,-0.3791
2008-08-08,0.6849
2008-08-11,-0.1512
2008-08-12,-0.3785
2008-08-13,-0.0722
2008-08-14,-0.382
2008-08-15,-0.1534
2008-08-18,0.0
2008-08-19,-0.2304
2008-08-20,0.2309
2008-08-21,-0.4608
2008-08-22,-0.6173
2008-08-25,0.3106
2008-08-26,0.6192
2008-08-27,0.5385
2008-08-28,-0.5356
2008-08-29,0.3077
2008-09-02,-0.0767
2008-09-03,0.2302
2008-09-04,-0.2297
2008-09-05,0.1535
2008-09-08,0.4598
2008-09-09,-0.0763
2008-09-10,-0.3053
2008-09-11,-0.5896
2008-09-12,-1.3158
2008-09-15,-0.8627
2008-09-16,-1.9778
2008-09-17,-1.4527999999999999
2008-09-18,-2.2113
2008-09-19,3.6851000000000003
2008-09-22,-4.8465
2008-09-23,-3.4805
2008-09-24,0.0
2008-09-25,3.0783
2008-09-26,-1.7917999999999998
2008-09-29,-5.2129
2008-09-30,-0.0917
2008-10-01,2.4771
2008-10-02,1.3429
2008-10-03,-0.4417
2008-10-06,-9.937899999999999
2008-10-07,-2.8571
2008-10-08,-3.7525
2008-10-09,-5.7956
2008-10-10,-4.217
2008-10-13,13.5294
2008-10-14,8.8083
2008-10-15,-5.5238
2008-10-16,0.6048
2008-10-17,1.6032
2008-10-20,4.4379
2008-10-21,0.3777
2008-10-22,1.5063
2008-10-23,3.2425
2008-10-24,4.0395
2008-10-27,1.4668
2008-10-28,-1.1054
2008-10-29,-2.0636
2008-10-30,0.5268
2008-10-31,1.9214
2008-11-03,-3.6847
2008-11-04,-0.357
2008-11-05,2.144
2008-11-06,1.7483
2008-11-07,0.5155
2008-11-10,-0.1709
2008-11-11,-0.7705
2008-11-12,-2.8214
2008-11-13,4.0179
2008-11-14,0.7725
2008-11-17,-0.6814
2008-11-18,-0.9434
2008-11-19,-0.9524
2008-11-20,-5.507
2008-11-21,-3.3302
2008-11-24,-0.0957
2008-11-25,2.4904
2008-11-26,1.8692
2008-11-28,0.9174
2008-12-01,-0.9091
2008-12-02,-4.6789
2008-12-03,0.4812
2008-12-04,0.0
2008-12-05,-0.5747
2008-12-08,0.289
2008-12-09,-1.633
2008-12-10,0.6836
2008-12-11,-2.7837
2008-12-12,-4.9197
2008-12-15,-0.6336
2008-12-16,0.5187
2008-12-17,10.7961
2008-12-18,-2.6718
2008-12-19,2.3529
2008-12-22,-0.4789
2008-12-23,-1.4437
2008-12-24,0.7813
2008-12-26,2.4225
2008-12-29,2.3652
2008-12-30,4.7135
2008-12-31,-0.4413
2009-01-02,5.2305
2009-01-05,0.674
2009-01-06,0.0
2009-01-07,-0.1674
2009-01-08,2.2632
2009-01-09,0.4918
2009-01-12,0.6525
2009-01-13,-0.624
2009-01-14,-1.3934
2009-01-15,-2.9093999999999998
