ticker,NXN US Equity
2004-10-27,0.0715
2004-10-28,-0.8571
2004-10-29,0.1441
2004-11-01,-0.0719
2004-11-02,-0.576
2004-11-03,0.5793
2004-11-04,-0.36
2004-11-05,-1.2283
2004-11-08,-0.2195
2004-11-09,-1.3195999999999999
2004-11-10,-0.0297
2004-11-11,0.0746
2004-11-12,0.2983
2004-11-15,-0.5948
2004-11-16,0.5236
2004-11-17,-0.2976
2004-11-18,0.8209
2004-11-19,-0.3701
2004-11-22,-0.4458
2004-11-23,1.1194
2004-11-24,-0.5166
2004-11-26,2.0772
2004-11-29,-0.7267
2004-11-30,-0.0732
2004-12-01,-0.293
2004-12-02,-0.3674
2004-12-03,1.0324
2004-12-06,1.0219
2004-12-07,-0.0723
2004-12-09,2.8923
2004-12-10,-1.2649
2004-12-13,-1.9395
2004-12-14,-1.5373
2004-12-15,1.6357
2004-12-16,0.0
2004-12-17,-0.5852
2004-12-20,0.4415
2004-12-21,-0.5861
2004-12-22,-0.8843
2004-12-23,0.2974
2004-12-27,-0.5189
2004-12-28,-1.0432
2004-12-29,-0.1506
2004-12-30,0.0
2004-12-31,-0.5279
2005-01-03,0.0
2005-01-04,-0.2274
2005-01-05,0.228
2005-01-06,0.6065
2005-01-07,-0.0754
2005-01-10,-0.3017
2005-01-11,0.3026
2005-01-12,0.0264
2005-01-13,0.0
2005-01-14,0.0757
2005-01-18,0.3782
2005-01-19,0.0754
2005-01-20,0.0753
2005-01-21,0.301
2005-01-24,0.4501
2005-01-25,0.3734
2005-01-27,0.1488
2005-01-28,0.2229
2005-01-31,0.1483
2005-02-01,0.074
2005-02-02,-0.1479
2005-02-04,1.2593
2005-02-07,-0.8047
2005-02-08,-0.59
2005-02-09,-0.2226
2005-02-10,0.0743
2005-02-11,0.9918
2005-02-14,-0.2216
2005-02-15,0.3701
2005-02-16,0.295
2005-02-17,0.0
2005-02-18,-0.0735
2005-02-22,0.0736
2005-02-24,0.2206
2005-02-25,0.5136
2005-02-28,-0.5839
2005-03-01,0.1468
2005-03-02,0.0
2005-03-03,0.5132
2005-03-04,-0.4376
2005-03-07,0.6593
2005-03-08,0.8006
2005-03-09,-1.444
2005-03-10,-0.2198
2005-03-11,-0.4148
2005-03-14,-0.5922
2005-03-15,0.4468
2005-03-16,0.1483
2005-03-21,0.8882
2005-03-22,-1.1005
2005-03-23,0.1484
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.7407
2005-03-30,0.4412
2005-03-31,-0.0732
2005-04-01,0.7326
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.5818
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.893
2005-04-14,-0.5755
2005-04-15,-0.1447
2005-04-18,0.4348
2005-04-19,0.2886
2005-04-20,-0.5755
2005-04-21,-0.2171
2005-04-22,0.0
2005-04-25,0.2175
2005-04-26,0.5065
2005-04-27,0.8639
2005-04-28,3.1406
2005-04-29,-0.4152
2005-05-02,-0.4864
2005-05-03,0.5587
2005-05-04,-1.1806
2005-05-05,-0.9838
2005-05-06,-0.6388
2005-05-09,0.1429
2005-05-10,-0.1427
2005-05-11,-0.1179
2005-05-12,0.0
2005-05-13,-0.2154
2005-05-16,0.2878
2005-05-17,0.1435
2005-05-18,0.4298
2005-05-19,-0.7133
2005-05-20,0.5029
2005-05-23,0.5004
2005-05-24,0.1422
2005-05-25,0.0
2005-05-26,0.3551
2005-05-27,0.1415
2005-05-31,-0.7774
2005-06-01,1.2821
2005-06-02,0.2813
2005-06-03,-0.0701
2005-06-06,1.8246
2005-06-07,-0.2068
2005-06-08,-0.6215
2005-06-09,-0.4864
2005-06-10,-0.4888
2005-06-13,-0.3439
2005-06-14,-1.0601
2005-06-15,-0.8571
2005-06-17,0.7205
2005-06-20,0.0715
2005-06-21,0.2144
2005-06-22,0.2853
2005-06-23,0.2134
2005-06-24,0.4258
2005-06-27,0.212
2005-06-28,0.7052
2005-06-29,-0.2101
2005-06-30,0.2807
2005-07-01,0.3499
2005-07-05,0.0697
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,-1.7422
2005-07-11,2.8369
2005-07-12,1.931
2005-07-13,-1.8877000000000002
2005-07-14,-1.4533
2005-07-15,0.0
2005-07-18,-0.5618
2005-07-19,0.0
2005-07-20,0.2825
2005-07-21,-0.0704
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,-0.6342
2005-07-27,-0.5674
2005-07-28,0.1427
2005-07-29,0.0
2005-08-01,-0.2849
2005-08-02,0.1429
2005-08-03,-0.7846
2005-08-04,-0.0719
2005-08-05,-0.5036
2005-08-08,-0.0723
2005-08-09,0.0724
2005-08-10,0.2892
2005-08-11,-0.7138
2005-08-12,-0.1458
2005-08-15,-0.7299
2005-08-16,0.0735
2005-08-17,0.0735
2005-08-19,-0.1468
2005-08-22,0.2206
2005-08-23,0.0
2005-08-24,0.2935
2005-08-25,-0.2195
2005-08-26,0.6598
2005-08-29,0.3642
2005-08-30,-0.2177
2005-08-31,0.2909
2005-09-01,0.145
2005-09-02,-0.2172
2005-09-06,0.1451
2005-09-07,-0.2174
2005-09-09,0.2179
2005-09-12,1.0145
2005-09-13,-0.1363
2005-09-15,0.0721
2005-09-16,-0.072
2005-09-19,0.2163
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-0.6475
2005-09-23,-0.7965
2005-09-26,-1.2409
2005-09-27,0.5174
2005-09-28,-0.5147
2005-09-30,0.1478
2005-10-03,1.845
2005-10-04,-1.3768
2005-10-05,-0.3674
2005-10-06,0.0737
2005-10-07,-1.1054
2005-10-10,-0.5216
2005-10-11,0.8989
2005-10-12,-0.2895
2005-10-13,-0.6726
2005-10-14,-1.2792
2005-10-17,0.0762
2005-10-18,-1.1424
2005-10-19,-0.077
2005-10-20,-0.0771
2005-10-21,-0.2315
2005-10-24,0.6961
2005-10-25,0.3072
2005-10-26,-0.4594
2005-10-27,1.2308
2005-10-28,-0.4559
2005-10-31,-0.7634
2005-11-01,0.3077
2005-11-02,-0.2301
2005-11-03,0.0
2005-11-04,0.1528
2005-11-07,-0.3828
2005-11-08,0.1541
2005-11-09,0.5385
2005-11-10,0.2372
2005-11-11,0.0
2005-11-14,-4.2146
2005-11-15,1.92
2005-11-16,0.0785
2005-11-17,0.9412
2005-11-18,-0.0777
2005-11-21,0.0778
2005-11-22,-0.3885
2005-11-23,-0.312
2005-11-25,0.1565
2005-11-28,0.7031
2005-11-29,-0.3103
2005-11-30,-0.2335
2005-12-01,0.546
2005-12-02,0.1552
2005-12-05,0.3873
2005-12-06,0.1543
2005-12-07,-0.2311
2005-12-08,1.7761
2005-12-09,-1.6692
2005-12-12,-0.6173
2005-12-13,0.4387
2005-12-14,-0.468
2005-12-15,-0.0784
2005-12-16,1.5686
2005-12-19,-0.695
2005-12-20,0.311
2005-12-21,-0.6202
2005-12-22,0.312
2005-12-23,0.4666
2005-12-27,-0.387
2005-12-28,0.8547
2005-12-29,1.0786
2005-12-30,-0.3049
2006-01-03,0.5352
2006-01-04,1.0646
2006-01-05,0.4515
2006-01-06,-0.3745
2006-01-09,-0.6015
2006-01-10,0.9834
2006-01-12,-0.0677
2006-01-13,-0.6772
2006-01-17,0.303
2006-01-18,0.0755
2006-01-19,-0.0755
2006-01-20,0.3021
2006-01-23,0.5271
2006-01-24,-0.3745
2006-01-25,-0.3759
2006-01-26,-0.3774
2006-01-27,-0.6061
2006-01-30,0.2287
2006-01-31,0.1521
2006-02-01,0.0759
2006-02-02,-0.3035
2006-02-03,-0.6088
2006-02-06,0.3063
2006-02-07,0.1527
2006-02-08,0.4573
2006-02-09,-0.1517
2006-02-10,0.4559
2006-02-13,0.0832
2006-02-14,0.0
2006-02-15,0.2276
2006-02-16,-0.2271
2006-02-17,0.8346
2006-02-21,0.0752
2006-02-22,-0.3759
2006-02-23,-0.0755
2006-02-24,0.3776
2006-02-27,0.0
2006-02-28,0.4515
2006-03-01,-0.5993
2006-03-02,0.6782
2006-03-03,-0.2246
2006-03-06,-1.6503999999999999
2006-03-07,0.3051
2006-03-08,0.2281
2006-03-09,0.3794
2006-03-10,0.2268
2006-03-13,-0.2941
2006-03-14,-0.3037
2006-03-15,0.2285
2006-03-16,0.6839
2006-03-17,-0.3774
2006-03-20,0.9848
2006-03-21,-1.0503
2006-03-22,0.5307
2006-03-23,-0.4525
2006-03-24,0.0
2006-03-27,0.5303
2006-03-28,-0.3768
2006-03-29,1.7398
2006-03-30,-0.0743
2006-03-31,-0.6696
2006-04-03,-1.1236
2006-04-04,0.6061
2006-04-05,-0.2259
2006-04-06,0.3774
2006-04-07,-0.4511
2006-04-10,0.2266
2006-04-11,-0.8214
2006-04-12,-0.3814
2006-04-13,-0.2297
2006-04-17,0.8442
2006-04-18,0.4566
2006-04-19,0.7576
2006-04-20,-0.3759
2006-04-21,0.5283
2006-04-24,-0.6006
2006-04-25,-0.0755
2006-04-26,0.3023
2006-04-27,0.0754
2006-04-28,0.2259
2006-05-01,-0.0751
2006-05-02,-0.0752
2006-05-03,-1.0534
2006-05-04,-0.5323
2006-05-05,1.0703
2006-05-08,-0.2269
2006-05-09,-0.6823
2006-05-10,0.1527
2006-05-11,-0.5259
2006-05-12,-0.3846
2006-05-15,-0.3861
2006-05-16,0.2326
2006-05-17,0.1547
2006-05-18,0.5405
2006-05-19,0.2304
2006-05-22,-0.5364
2006-05-23,0.2311
2006-05-24,0.3075
2006-05-25,-0.2299
2006-05-26,0.0768
2006-05-30,0.1535
2006-05-31,0.6897
2006-06-01,0.0761
2006-06-02,0.0
2006-06-05,0.9886
2006-06-06,-0.2259
2006-06-07,0.0
2006-06-08,0.0755
2006-06-09,0.3017
2006-06-12,-0.4511
2006-06-13,-0.6722
2006-06-14,-0.3053
2006-06-15,0.0
2006-06-16,0.2297
2006-06-19,-0.3056
2006-06-20,0.2299
2006-06-21,-1.3761
2006-06-22,-0.3101
2006-06-23,1.2442
2006-06-26,0.0768
2006-06-27,-0.3837
2006-06-28,0.3852
2006-06-29,0.0
2006-06-30,0.5372
2006-07-03,0.0
2006-07-05,-0.8397
2006-07-06,0.2309
2006-07-07,0.3072
2006-07-10,-0.0766
2006-07-11,0.2299
2006-07-12,0.3899
2006-07-13,0.1529
2006-07-14,0.229
2006-07-17,0.3808
2006-07-19,-0.2276
2006-07-20,-0.2281
2006-07-21,0.3811
2006-07-24,-0.6074
2006-07-25,0.4584
2006-07-26,0.3042
2006-07-27,0.834
2006-07-28,-0.1504
2006-07-31,0.2259
2006-08-01,0.3005
2006-08-02,0.9738
2006-08-03,1.1869
2006-08-04,-0.3666
2006-08-07,-1.766
2006-08-08,-0.2996
2006-08-09,1.9534
2006-08-10,0.2211
2006-08-11,-0.5074
2006-08-14,0.816
2006-08-15,0.1472
2006-08-16,0.0
2006-08-17,-0.4409
2006-08-18,0.0
2006-08-21,-0.4428
2006-08-22,1.3343
2006-08-23,-0.4389
2006-08-24,0.5878
2006-08-25,0.2922
2006-08-28,-1.2382
2006-08-29,-0.295
2006-08-30,-0.4438
2006-08-31,0.3715
2006-09-01,0.0
2006-09-05,0.4441
2006-09-06,-0.4422
2006-09-07,-1.0363
2006-09-08,-0.2244
2006-09-11,-0.5997
2006-09-12,1.0558
2006-09-13,-0.4403
2006-09-14,0.0752
2006-09-15,-0.0752
2006-09-18,-0.0752
2006-09-19,0.6024
2006-09-20,-0.0749
2006-09-21,-0.5993
2006-09-22,3.6172
2006-09-25,0.3636
2006-09-26,0.2174
2006-09-27,-1.0123
2006-09-28,-0.5844
2006-09-29,-0.0735
2006-10-02,0.0
2006-10-03,-0.1471
2006-10-04,0.5155
2006-10-05,-0.0733
2006-10-06,-0.0009
2006-10-09,-0.1457
2006-10-10,1.0279
2006-10-11,0.6613
2006-10-12,0.0
2006-10-13,-1.0145
2006-10-16,-1.3176999999999999
2006-10-17,0.8902
2006-10-18,-0.2215
2006-10-19,-0.1465
2006-10-20,0.0
2006-10-23,0.369
2006-10-24,0.0
2006-10-25,1.3971
2006-10-26,-1.0152
2006-10-27,0.9524
2006-10-30,-1.3062
2006-10-31,1.8382
2006-11-01,-0.1444
2006-11-02,-0.2892
2006-11-03,-0.5076
2006-11-06,0.5831
2006-11-07,1.3768
2006-11-08,-1.1437
2006-11-09,-0.5061
2006-11-10,0.3634
2006-11-14,0.7341
2006-11-15,-0.1443
2006-11-16,-0.4335
2006-11-17,-0.5806
2006-11-20,-0.5109
2006-11-21,0.5136
2006-11-22,0.875
2006-11-24,0.0009
2006-11-27,0.4247
2006-11-28,-0.8552
2006-11-29,-0.7267
2006-11-30,0.1464
2006-12-01,-0.0731
2006-12-04,0.0
2006-12-05,-0.0732
2006-12-06,0.2928
2006-12-07,-0.073
2006-12-08,-0.3652
2006-12-11,0.9531
2006-12-12,-0.1452
2006-12-13,-0.528
2006-12-14,-0.4415
2006-12-15,0.0739
2006-12-18,0.8124
2006-12-19,0.7326
2006-12-20,-0.8727
2006-12-21,-0.2201
2006-12-22,0.5882
2006-12-26,0.3655
2006-12-27,-1.0925
2006-12-28,0.4418
2006-12-29,0.4399
2007-01-03,2.0438
2007-01-04,0.2861
2007-01-05,-0.0713
2007-01-08,-1.4989
2007-01-09,0.5072
2007-01-10,-0.858
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-0.365
2007-01-17,0.9524
2007-01-18,-0.8708
2007-01-19,0.5124
2007-01-22,1.311
2007-01-23,0.0719
2007-01-24,2.4425
2007-01-25,-0.6311
2007-01-26,0.0706
2007-01-29,0.141
2007-01-30,-0.3521
2007-01-31,-1.2014
2007-02-01,0.0
2007-02-02,0.4292
2007-02-05,0.2137
2007-02-06,-1.5636
2007-02-07,0.9386
2007-02-08,0.6438
2007-02-09,-0.3554
2007-02-12,-0.5706
2007-02-13,-0.208
2007-02-14,0.1443
2007-02-15,0.072
2007-02-16,0.36
2007-02-20,-0.3587
2007-02-21,-1.1519
2007-02-22,0.1457
2007-02-23,-0.2182
2007-02-26,1.0933
2007-02-27,-0.2163
2007-02-28,0.0
2007-03-01,1.1561
2007-03-02,1.0714
2007-03-05,0.3534
2007-03-06,0.3521
2007-03-07,0.3509
2007-03-08,0.4895
2007-03-09,-0.8351
2007-03-12,0.0
2007-03-13,-0.3439
2007-03-14,-0.4947
2007-03-15,-0.2131
2007-03-16,0.9964
2007-03-19,-0.9161
2007-03-20,0.2845
2007-03-21,-0.6383
2007-03-22,-0.3569
2007-03-23,0.5014
2007-03-26,0.5702
2007-03-27,0.6378
2007-03-28,-0.3521
2007-03-29,-0.424
2007-03-30,0.4258
2007-04-02,0.3534
2007-04-03,-0.7042
2007-04-04,0.0
2007-04-05,0.0709
2007-04-09,-0.4252
2007-04-10,0.0
2007-04-11,-1.0605
2007-04-12,0.5054
2007-04-13,1.0776
2007-04-16,-1.2793
2007-04-17,-0.9359
2007-04-18,0.5814
2007-04-19,-0.2168
2007-04-20,-0.2896
2007-04-23,0.9441
2007-04-24,0.2158
2007-04-25,1.3639999999999999
2007-04-26,-0.9915
2007-04-27,-0.1431
2007-05-01,-0.5014
2007-05-02,-0.504
2007-05-03,-0.1447
2007-05-04,0.0
2007-05-07,0.5797
2007-05-08,0.072
2007-05-09,0.432
2007-05-10,0.1434
2007-05-11,0.5798
2007-05-14,-0.2857
2007-05-15,0.788
2007-05-16,-0.0711
2007-05-17,0.0711
2007-05-18,-0.7107
2007-05-21,-0.2863
2007-05-22,-0.2872
2007-05-23,-1.2239
2007-05-24,-0.2187
2007-05-25,2.2644
2007-05-29,-0.0714
2007-05-30,-0.2144
2007-05-31,-0.7163
2007-06-01,0.4329
2007-06-04,-0.9339
2007-06-05,0.4351
2007-06-06,0.1444
2007-06-07,-0.2163
2007-06-08,0.4335
2007-06-11,-1.5108000000000001
2007-06-12,-3.141
2007-06-13,1.5158
2007-06-14,-1.3423
2007-06-15,-0.0756
2007-06-18,-0.2269
2007-06-19,0.3791
2007-06-20,0.0
2007-06-21,0.3776
2007-06-22,0.602
2007-06-25,-0.9723
2007-06-26,1.0574
2007-06-27,-0.6726
2007-06-28,0.2257
2007-06-29,0.1502
2007-07-02,0.1499
2007-07-03,0.1497
2007-07-05,1.6442
2007-07-06,-1.1029
2007-07-09,-0.5204
2007-07-10,0.0747
2007-07-11,0.0822
2007-07-12,-0.5243
2007-07-13,0.1506
2007-07-16,0.0752
2007-07-17,-0.2254
2007-07-18,0.0
2007-07-19,0.9036
2007-07-20,-0.5224
2007-07-23,-0.5251
2007-07-24,0.0
2007-07-25,0.2262
2007-07-26,-0.6772
2007-07-27,1.2121
2007-07-30,-0.2994
2007-07-31,-0.4505
2007-08-01,-0.4525
2007-08-02,0.7576
2007-08-03,0.0
2007-08-06,-0.2406
2007-08-07,0.0499
2007-08-08,-0.3362
2007-08-09,-0.3023
2007-08-10,0.2274
2007-08-13,-0.0681
2007-08-14,0.6079
2007-08-15,0.3021
2007-08-16,-1.506
2007-08-17,-0.2294
2007-08-20,0.7663
2007-08-21,1.2928
2007-08-22,0.7508
2007-08-23,-0.3726
2007-08-24,0.7479
2007-08-27,0.3712
2007-08-28,-0.5178
2007-08-29,0.3717
2007-08-30,0.3704
2007-08-31,-0.6642
2007-09-04,-0.9658
2007-09-05,0.15
2007-09-06,0.7491
2007-09-07,-0.223
2007-09-10,0.2235
2007-09-11,0.223
2007-09-12,0.3042
2007-09-13,-1.1136
2007-09-14,0.4505
2007-09-17,0.0
2007-09-18,0.3737
2007-09-19,-0.968
2007-09-20,-1.0526
2007-09-21,0.5319
2007-09-24,0.0756
2007-09-25,-0.9063
2007-09-26,0.3049
2007-09-27,0.304
2007-09-28,0.0
2007-10-01,-0.0758
2007-10-02,0.3791
2007-10-03,-0.6042
2007-10-04,-0.152
2007-10-05,-0.3044
2007-10-08,0.5573
2007-10-09,0.1291
2007-10-10,0.3791
2007-10-11,0.7628
2007-10-12,0.0752
2007-10-15,-1.1278
2007-10-16,-0.1521
2007-10-17,0.457
2007-10-18,-0.3033
2007-10-19,-0.4563
2007-10-22,0.5348
2007-10-24,-0.6839
2007-10-25,0.6121
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-0.7605
2007-10-31,0.3831
2007-11-01,0.0
2007-11-02,0.3817
2007-11-05,1.2167
2007-11-06,0.3005
2007-11-07,-2.4718999999999998
2007-11-08,0.5376
2007-11-09,-0.6875
2007-11-12,0.4615
2007-11-13,0.6968
2007-11-14,0.0
2007-11-15,-0.959
2007-11-16,-0.7274
2007-11-19,0.2329
2007-11-20,0.5422
2007-11-21,-0.077
2007-11-23,-0.6939
2007-11-26,0.1553
2007-11-27,1.0078
2007-11-28,0.4605
2007-11-29,-0.6875
2007-11-30,1.5385
2007-12-03,0.8333
2007-12-04,-0.8264
2007-12-05,0.303
2007-12-06,-0.6042
2007-12-07,-0.3799
2007-12-10,0.5339
2007-12-11,0.6829
2007-12-12,0.4002
2007-12-13,-1.81
2007-12-14,-0.384
2007-12-17,-0.4626
2007-12-18,0.0775
2007-12-19,0.1548
2007-12-20,1.0046
2007-12-21,-2.0658
2007-12-24,1.3291
2007-12-26,0.5387
2007-12-27,-0.5368
2007-12-28,0.0
2007-12-31,0.2313
2008-01-02,0.3846
2008-01-03,2.2222
2008-01-04,0.4498
2008-01-07,0.8955
2008-01-08,-0.1479
2008-01-09,0.5185
2008-01-10,1.3265
2008-01-11,-0.4291
2008-01-14,0.5865
2008-01-15,-0.1458
2008-01-16,0.292
2008-01-17,0.0
2008-01-18,-0.7278
2008-01-22,1.2463
2008-01-23,-0.2887
2008-01-24,-0.364
2008-01-25,-0.3644
2008-01-28,0.0732
2008-01-29,0.5117
2008-01-30,1.6
2008-01-31,-0.5011
2008-02-01,-0.1439
2008-02-04,-0.2882
2008-02-05,-0.5058
2008-02-06,0.2905
2008-02-07,-0.7241
2008-02-08,-0.4012
2008-02-11,-0.1098
2008-02-12,0.1466
2008-02-13,-0.1391
2008-02-14,-1.1047
2008-02-15,-0.5199
2008-02-19,2.0194
2008-02-20,-0.4399
2008-02-21,-0.8837
2008-02-22,1.263
2008-02-25,-0.2201
2008-02-26,1.5441
2008-02-27,-0.5793
2008-02-28,0.874
2008-02-29,-3.2491
2008-03-03,0.3731
2008-03-04,-0.2974
2008-03-05,1.1922
2008-03-06,0.9589
2008-03-07,0.5839
2008-03-10,-0.2177
2008-03-11,-1.6726999999999999
2008-03-12,-0.2145
2008-03-13,-0.6696
2008-03-14,-0.5993
2008-03-17,-0.6782
2008-03-18,2.2003
2008-03-19,2.6726
2008-03-20,-1.9523000000000001
2008-03-24,1.1062
2008-03-25,-0.6565
2008-03-26,1.2482
2008-03-27,0.0725
2008-03-28,-0.7246
2008-03-31,0.6569
2008-04-01,0.3626
2008-04-02,-0.8671
2008-04-03,-0.656
2008-04-04,1.1739
2008-04-07,-0.3626
2008-04-08,-0.8734
2008-04-09,0.2937
2008-04-10,-0.6589
2008-04-11,0.3758
2008-04-14,-0.7369
2008-04-15,-0.5197
2008-04-16,0.1493
2008-04-17,1.0432
2008-04-18,1.6223999999999998
2008-04-21,-1.4514
2008-04-22,-0.2209
2008-04-23,-0.5166
2008-04-24,-0.1484
2008-04-25,0.2972
2008-04-28,0.2963
2008-04-29,0.517
2008-04-30,-0.2939
2008-05-01,0.3685
2008-05-02,0.4405
2008-05-05,-0.4386
2008-05-06,-0.2203
2008-05-07,0.2208
2008-05-08,1.1013
2008-05-09,0.0726
2008-05-12,-0.1451
2008-05-13,-0.8648
2008-05-14,0.3679
2008-05-15,3.5924
2008-05-16,-0.2831
2008-05-19,-0.9936
2008-05-20,0.7885
2008-05-22,-0.4267
2008-05-23,-2.2143
2008-05-27,0.2191
2008-05-28,-0.2187
2008-05-29,0.1461
2008-05-30,0.3647
2008-06-02,0.6541
2008-06-03,0.2888
2008-06-04,-0.432
2008-06-05,-0.8677
2008-06-06,0.1459
2008-06-09,-0.0728
2008-06-10,0.0
2008-06-11,-1.3047
2008-06-12,0.2224
2008-06-13,-0.074
2008-06-16,0.074
2008-06-17,1.6272
2008-06-18,0.1456
2008-06-20,-1.2355
2008-06-23,-1.1038000000000001
2008-06-24,1.5625
2008-06-25,0.6593
2008-06-26,-0.2183
2008-06-27,-0.8023
2008-06-30,-0.5882
2008-07-01,0.9615
2008-07-02,0.1465
2008-07-03,0.0732
2008-07-07,-0.1462
2008-07-08,0.0
2008-07-09,-0.4392
2008-07-10,1.1029
2008-07-11,-0.0655
2008-07-14,1.1687
2008-07-15,-0.1444
2008-07-16,1.88
2008-07-17,-1.4194
2008-07-18,-0.504
2008-07-21,-0.2171
2008-07-22,0.7252
2008-07-23,-0.504
2008-07-24,-0.3618
2008-07-25,-0.8715
2008-07-28,-0.2198
2008-07-29,0.2203
2008-07-30,-0.7326
2008-07-31,0.0
2008-08-01,0.8118
2008-08-04,0.1917
2008-08-05,1.27
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-1.0101
2008-08-11,0.0729
2008-08-12,0.5098
2008-08-13,0.3696
2008-08-14,-0.7246
2008-08-15,1.0949
2008-08-18,-0.0722
2008-08-19,-1.7341
2008-08-20,0.3676
2008-08-21,0.0
2008-08-22,-0.1465
2008-08-25,0.807
2008-08-26,0.655
2008-08-27,0.2169
2008-08-28,-0.4329
2008-08-29,0.0
2008-09-02,0.0725
2008-09-03,0.1448
2008-09-05,0.5712
2008-09-08,-0.6399
2008-09-09,0.1447
2008-09-10,-1.0116
2008-09-11,-0.3577
2008-09-12,-0.3456
2008-09-15,0.3468
2008-09-16,-2.8676
2008-09-17,-3.028
2008-09-18,-2.8103
2008-09-19,2.8112
2008-09-22,-1.5625
2008-09-23,0.7937
2008-09-24,0.0
2008-09-25,0.8661
2008-09-26,0.0
2008-09-29,-1.171
2008-09-30,-0.7899
2008-10-01,-0.1592
2008-10-02,-0.7177
2008-10-03,-0.2892
2008-10-06,-6.5571
2008-10-07,1.2058
2008-10-08,-4.769
2008-10-09,-0.7156
2008-10-10,14.1532
2008-10-13,-5.626
2008-10-14,-0.9236
2008-10-15,-2.1197
2008-10-16,-2.9427
2008-10-17,2.1409
2008-10-20,2.9694000000000003
2008-10-21,0.3223
2008-10-22,1.5387
2008-10-23,3.0808
2008-10-24,-0.0808
2008-10-27,0.9701
2008-10-28,1.6813
2008-10-29,-0.4724
2008-10-30,-2.8481
2008-10-31,-0.0814
2008-11-03,0.0815
2008-11-04,0.569
2008-11-05,1.1346
2008-11-06,-0.0801
2008-11-07,1.3622
2008-11-10,-0.0791
2008-11-11,-1.1076
2008-11-12,-1.0305
2008-11-13,-0.6509
2008-11-14,1.5308000000000002
2008-11-17,-6.6577
2008-11-18,1.5516999999999999
2008-11-19,3.5654
2008-11-20,-2.377
2008-11-21,-3.7782999999999998
2008-11-24,3.4031000000000002
2008-11-25,0.0844
2008-11-26,-1.3491
2008-11-28,-0.3205
2008-12-01,-0.8789
2008-12-02,-1.2976
2008-12-03,0.7888
2008-12-04,3.0424
2008-12-05,-1.8544
2008-12-08,-0.0011
2008-12-09,1.7197
2008-12-10,-3.2122
2008-12-11,1.0393
2008-12-12,0.1042
2008-12-15,-1.8213
2008-12-16,-3.4452
2008-12-17,0.9149
2008-12-18,1.1786
2008-12-19,3.7634
2008-12-22,-0.3454
2008-12-23,-0.0856
2008-12-24,1.2131
2008-12-26,0.2571
2008-12-29,1.2137
2008-12-30,2.6854
2008-12-31,2.7138
2009-01-02,1.3611
2009-01-05,2.4487
2009-01-06,-0.9252
2009-01-07,-2.3346
2009-01-08,3.0279
2009-01-09,-0.5414
2009-01-12,0.6221
2009-01-13,-1.0742
2009-01-14,-1.9607999999999999
2009-01-15,3.44
2009-01-16,0.3094
2009-01-20,0.0
2009-01-21,-0.0771
2009-01-22,0.3086
2009-01-23,1.8462
2009-01-26,-2.2659000000000002
2009-01-27,0.4637
2009-01-28,-0.9231
2009-01-29,0.4464
2009-01-30,0.0957
2009-02-02,0.001
2009-02-03,1.0401
2009-02-04,-0.5708
2009-02-05,0.3843
2009-02-06,-0.4594
2009-02-09,0.0
2009-02-10,1.5394
2009-02-11,1.6733
2009-02-12,0.2244
2009-02-13,-0.8955
2009-02-17,-2.0331
2009-02-18,0.7686
2009-02-19,-2.3646
2009-02-20,-1.2969
2009-02-23,0.2058
2009-02-24,1.1058
2009-02-25,0.9375
2009-02-26,1.6254
2009-02-27,-2.1325
2009-03-02,-1.5564
2009-03-03,0.5534
2009-03-04,0.6289
2009-03-05,-0.4687
2009-03-06,0.0795
2009-03-09,-1.1764999999999999
2009-03-10,3.491
2009-03-11,0.3144
2009-03-12,-0.614
2009-03-13,0.4624
2009-03-16,0.3853
2009-03-17,0.3063
2009-03-18,-0.3817
2009-03-19,1.1494
2009-03-20,0.0
2009-03-23,-0.1515
2009-03-24,0.7587
2009-03-25,0.4509
2009-03-26,-0.149
2009-03-27,0.0751
2009-03-30,-0.3001
2009-03-31,-1.5800999999999998
2009-04-01,0.5352
2009-04-02,-0.9876
2009-04-03,-0.001
2009-04-06,0.0998
2009-04-07,1.2814
2009-04-08,0.303
2009-04-09,-2.0383
2009-04-13,-0.533
2009-04-14,0.2335
2009-04-15,2.3292
2009-04-16,-0.0749
2009-04-17,0.075
2009-04-20,0.8346
2009-04-21,0.4515
2009-04-22,0.2247
2009-04-23,-1.1958
2009-04-24,0.9834
2009-04-27,-0.0749
2009-04-28,-0.1499
2009-04-29,0.4505
2009-04-30,0.0747
2009-05-01,0.5975
2009-05-04,0.2227
2009-05-05,-0.7407
2009-05-06,0.0
2009-05-07,2.8358
2009-05-08,-0.4427
2009-05-11,0.8091
2009-05-12,-0.5785
2009-05-13,-0.3564
2009-05-14,-1.3187
2009-05-18,3.118
2009-05-19,-2.2318
2009-05-20,0.3682
2009-05-21,-0.9538
2009-05-22,0.3704
