ticker,HWG US Equity
2006-05-01,-1.5093999999999999
2006-05-02,-1.5326
2006-05-03,-1.1284
2006-05-04,-0.8264
2006-05-05,-2.3333
2006-05-08,-0.8614
2006-05-09,-1.5984
2006-05-10,-1.6909999999999998
2006-05-11,-3.3893
2006-05-12,-0.0175
2006-05-15,0.0
2006-05-16,-3.5088
2006-05-17,-1.7273
2006-05-18,-6.568
2006-05-19,1.4851
2006-05-22,2.6732
2006-05-23,-1.4253
2006-05-24,-1.4459
2006-05-30,-4.7046
2006-05-31,7.7697
2006-06-01,-3.0952
2006-06-02,1.7199
2006-06-05,-3.7198
2006-06-07,-14.7015
2006-06-08,1.1764999999999999
2006-06-09,-2.3256
2006-06-12,-3.8689999999999998
2006-06-13,7.1827
2006-06-14,0.5199
2006-06-15,14.9425
2006-06-16,4.5
2006-06-19,-1.4354
2006-06-20,-2.9126
2006-06-21,-1.6
2006-06-22,4.6748
2006-06-23,7.7476
2006-06-26,2.2707
2006-06-27,-1.1013
2006-06-28,-0.2227
2006-06-29,0.0
2006-06-30,0.4696
2006-07-03,-3.1335
2006-07-05,-0.9174
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,-1.8519
2006-07-11,7.5472
2006-07-12,0.0
2006-07-14,-0.8772
2006-07-18,-0.885
2006-07-19,1.25
2006-07-21,-1.2346
2006-07-27,1.7768000000000002
2006-07-31,0.886
2006-08-02,0.0
2006-08-03,5.2174
2006-08-04,-1.6529
2006-08-07,-4.4118
2006-08-09,0.4396
2006-08-10,-5.4705
2006-08-11,0.0
2006-08-14,-0.0093
2006-08-17,-2.3058
2006-08-21,-3.6776999999999997
2006-08-22,-2.5782
2006-08-23,-1.1616
2006-08-24,1.1753
2006-08-25,0.0
2006-08-28,3.0303
2006-08-29,-0.9804
2006-08-31,1.9802
2006-09-01,-1.9417
2006-09-06,-0.9901
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-1.0
2006-09-12,-1.0101
2006-09-13,-3.051
2006-09-14,3.147
2006-09-15,0.5102
2006-09-18,-2.2843
2006-09-19,-0.2987
2006-09-20,0.2996
2006-09-21,1.8182
2006-09-22,0.0
2006-09-25,-3.0612
2006-09-26,1.0526
2006-09-27,-1.0417
2006-09-29,-1.0526
2006-10-03,-1.0638
2006-10-04,1.0753
2006-10-09,-4.2553
2006-10-20,-1.1111
2006-10-23,-2.2472
2006-10-24,-7.4713
2006-10-25,6.5217
2006-10-26,3.7901
2006-10-27,2.2472
2006-10-31,3.2967
2006-11-01,-1.3298
2006-11-02,0.0
2006-11-03,1.0782
2006-11-10,1.0667
2006-11-13,1.2666
2006-11-14,-0.9902
2006-11-15,-0.0105
2006-11-16,-5.2005
2006-11-20,3.2758
2006-11-21,1.613
2006-11-24,-3.6508000000000003
2006-11-27,1.263
2006-11-28,1.3557000000000001
2006-11-29,3.7881
2006-11-30,-2.0518
2006-12-01,-6.8632
2006-12-04,5.651
2006-12-05,0.5563
2006-12-06,2.1277
2006-12-07,-1.0417
2006-12-08,1.842
2006-12-11,-0.031
2006-12-12,-0.8167
2006-12-13,-2.0119
2006-12-14,3.1915
2006-12-15,0.4124
2006-12-18,-2.2793
2006-12-19,2.3955
2006-12-20,5.7973
2006-12-21,4.4516
2006-12-22,2.572
2006-12-27,4.1007
2006-12-28,3.9129
2006-12-29,2.5106
2007-01-03,-0.6858
2007-01-04,-2.1863
2007-01-08,-2.9412000000000003
2007-01-09,-2.1645
2007-01-10,0.0
2007-01-11,0.885
2007-01-12,0.0
2007-01-16,0.8772
2007-01-17,-4.3478
2007-01-22,-1.5909
2007-01-24,-0.9238
2007-01-25,-0.9324
2007-01-26,-1.1764999999999999
2007-01-29,-0.219
2007-01-30,2.5294
2007-02-02,-4.5802
2007-02-06,2.2048
2007-02-13,0.1528
2007-02-14,-3.0023
2007-02-16,0.226
2007-02-20,0.0
2007-02-21,-1.4706000000000001
2007-02-22,-2.4876
2007-02-23,0.0
2007-02-26,0.8163
2007-03-01,-0.8097
2007-03-12,-3.0612
2007-03-13,-0.7895
2007-03-14,1.5809
2007-03-15,3.1439
2007-03-19,1.5190000000000001
2007-03-21,1.4963
2007-03-23,1.2285
2007-03-26,0.9709
2007-03-27,1.9231
2007-03-28,-2.8585000000000003
2007-03-29,0.0291
2007-03-30,1.4563
2007-04-02,1.4354
2007-04-03,-0.934
2007-04-04,1.4189
2007-04-05,-2.8169
2007-04-10,-2.8986
2007-04-12,-1.4925
2007-04-13,1.5152
2007-04-16,-1.4925
2007-04-17,0.0
2007-04-19,0.0
2007-04-20,-1.5152
2007-04-23,4.1026
2007-04-26,-0.9852
2007-05-01,-1.4826
2007-05-02,3.0199
2007-05-07,-0.4902
2007-05-08,-2.4729
2007-05-15,-9.3343
2007-05-16,-2.507
2007-05-17,-9.7257
2007-05-18,1.5951
2007-05-21,8.0997
2007-05-22,5.268
2007-06-05,-8.0158
2007-06-07,0.5714
2007-06-11,0.0237
2007-06-12,3.4911
2007-06-13,5.3173
2007-06-14,-0.4126
2007-06-18,-3.3689
2007-06-19,-1.6585999999999999
2007-06-20,5.553
2007-06-21,-11.413
2007-06-22,-0.0613
2007-06-25,0.1842
2007-06-26,0.0613
2007-06-27,-3.7477
2007-06-28,1.5142
2007-06-29,-1.6044
2007-07-02,-1.3758
2007-07-03,-3.7071
2007-07-05,3.1388
2007-07-06,0.7933
2007-07-09,-1.6774
2007-07-10,1.0499
2007-07-11,-1.2338
2007-07-12,-1.3807
2007-07-13,0.0
2007-07-16,7.36
2007-07-17,4.9427
2007-07-18,3.1954
2007-07-19,-2.5229
2007-07-20,0.5882
2007-07-23,3.6842
2007-07-24,2.0869
2007-07-25,-3.8674
2007-07-26,-1.1494
2007-07-30,4.0698
2007-08-01,-4.4693
2007-08-03,1.6374
2007-08-06,-2.267
2007-08-07,3.026
2007-08-10,0.4571
2007-08-13,0.0
2007-08-14,2.0364
2007-08-15,-3.8912
2007-08-16,-4.6868
2007-08-17,-0.499
2007-08-20,2.0549
2007-08-21,3.0807
2007-08-27,-1.1629
2007-08-28,-2.3529
2007-08-29,-2.4096
2007-08-30,0.0
2007-08-31,-2.4691
2007-09-06,0.0
2007-09-07,0.0
2007-09-11,2.5316
2007-09-19,0.0
2007-09-20,0.0
2007-09-24,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-03,-4.9383
2007-10-05,1.9479
2007-10-11,-0.6368
2007-10-23,-2.5641
2007-10-25,1.3158
2007-10-29,-0.6494
2007-10-31,-0.6534
2007-11-01,1.3155999999999999
2007-11-02,-3.8961
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.6757
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,2.0134
2007-11-16,-1.3158
2007-11-20,-3.7866999999999997
2007-11-23,-1.3858
2007-11-26,-2.8106
2007-11-27,-1.6773
2007-11-29,-7.3529
2007-11-30,1.5873
2007-12-03,-4.7188
2007-12-04,3.2962
2007-12-06,17.4472
2007-12-07,8.1373
2007-12-10,1.8622999999999998
2007-12-13,-0.6011
2007-12-18,-4.321
2007-12-21,-0.0129
2007-12-24,2.581
2007-12-28,-1.8744
2007-12-31,0.0
2008-01-02,2.5641
2008-01-04,0.0
2008-01-08,6.2498
2008-01-09,-3.5293
2008-01-10,-2.439
2008-01-11,-1.125
2008-01-15,3.6662
2008-01-16,-1.1219999999999999
2008-01-17,-0.3453
2008-01-18,-0.198
2008-01-22,2.2321
2008-01-23,-0.5459
2008-01-24,-0.0122
2008-01-25,0.9758
2008-01-28,-5.1341
2008-01-29,-9.525
2008-01-30,4.3068
2008-01-31,-0.0675
2008-02-01,-0.7967
2008-02-06,0.803
2008-02-07,-1.4043
2008-02-08,1.4243000000000001
2008-02-11,-2.3765
2008-02-12,-0.3043
2008-02-13,-3.4129
2008-02-14,-2.3125999999999998
2008-02-15,-0.0735
2008-02-19,3.1636
2008-02-21,-2.8527
2008-02-22,-3.9054
2008-02-25,-3.7128
2008-02-26,3.9353
2008-02-27,3.0534
2008-02-28,0.0148
2008-02-29,-2.9477
2008-03-04,-2.8693999999999997
2008-03-10,-1.3042
2008-03-12,0.812
2008-03-13,-2.8743
2008-03-14,3.4146
2008-03-17,-5.6604
2008-03-18,-0.2667
2008-03-19,-1.387
2008-03-20,1.6777
2008-03-24,2.55
2008-03-25,4.0143
2008-03-26,-1.5625
2008-03-27,-0.873
2008-03-28,0.8807
2008-03-31,-1.5396999999999998
2008-04-01,-0.2902
2008-04-02,1.827
2008-04-03,0.9844
2008-04-04,7.3585
2008-04-07,1.7868
2008-04-08,-2.0863
2008-04-09,2.2483
2008-04-10,-0.2731
2008-04-11,1.2826
2008-04-14,-1.3517000000000001
2008-04-15,0.8222
2008-04-16,0.1288
2008-04-17,2.4146
2008-04-18,-2.9436
2008-04-21,-0.0719
2008-04-22,-0.7192
2008-04-23,0.0145
2008-04-28,0.6809
2008-04-30,-2.8489
2008-05-07,-0.7701
2008-05-08,2.9851
2008-05-09,-7.913
2008-05-13,3.1319
2008-05-14,-1.2361
2008-05-15,-3.1829
2008-05-16,1.3406
2008-05-20,3.1496
2008-05-22,-1.145
2008-05-30,-0.3861
2008-06-03,-1.5194
2008-06-04,0.7557
2008-06-09,2.3594
2008-06-11,15.280100000000001
2008-06-12,-0.9004
2008-06-13,-5.3046
2008-06-16,-1.1796
2008-06-17,1.3793
2008-06-19,-2.8169
2008-06-20,-5.5797
2008-06-23,1.8418999999999999
2008-06-24,-2.0345
2008-06-25,1.646
2008-06-26,4.4347
2008-06-27,-4.087
2008-06-30,1.4657
2008-07-01,4.4378
2008-07-02,-0.1996
2008-07-08,-2.8433
2008-07-10,-4.1618
2008-07-11,-0.0153
2008-07-14,0.0153
2008-07-16,-2.5164999999999997
2008-07-17,-0.0472
2008-07-24,0.0
2008-07-25,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-11,-3.1494
2008-08-13,6.5038
2008-08-15,6.1068999999999996
2008-08-19,2.8777
2008-08-20,-0.6993
2008-08-21,2.8028
2008-08-25,-1.2878
2008-08-26,-0.6662
2008-08-27,0.6008
2008-09-05,-2.0833
2008-09-09,0.0
2008-09-10,0.0
2008-09-12,-0.7092
2008-09-16,-1.4285999999999999
2008-09-17,-1.4348
2008-09-18,-0.0147
2008-09-22,-2.9412000000000003
2008-09-23,-1.5152
2008-09-25,-3.8462
2008-09-26,-0.8
2008-09-29,7.2581
2008-09-30,-2.2556
2008-10-01,-0.6923
2008-10-02,-0.4648
2008-10-03,-1.9455
2008-10-06,-5.1587
2008-10-10,-3.3473
2008-10-14,0.7446
2008-10-15,-7.1846
2008-10-16,-8.407399999999999
2008-10-20,-9.0174
2008-10-21,-4.4444
2008-10-23,-4.186
2008-10-28,4.3689
2008-10-30,-3.7209
2008-10-31,-19.4444
2008-11-06,3.1484
2008-11-07,0.2907
2008-11-13,-2.3188
2008-11-17,5.3412
2008-11-20,-1.4085
2008-11-21,1.4285999999999999
2008-11-24,0.0
2008-11-25,-4.3662
2008-12-01,0.8837
2008-12-02,2.1898
2008-12-03,0.0
2008-12-05,7.1429
2008-12-08,28.0
2008-12-09,-5.7292
2008-12-11,1.105
2008-12-12,4.918
2008-12-15,-0.5208
2008-12-16,-5.7592
2008-12-17,0.0
2008-12-18,-2.5553
2008-12-19,-4.7893
2008-12-22,-6.4671
2008-12-23,-3.201
2008-12-29,1.3228
2008-12-30,1.3577
2008-12-31,6.6925
2009-01-05,-8.7818
2009-01-06,12.7163
2009-01-07,-0.7659
2009-01-08,-10.8999
2009-01-13,3.3333
2009-01-15,-3.2258
2009-01-21,3.3333
2009-01-22,1.4516
2009-01-23,0.7313
2009-01-27,-0.5682
2009-01-29,-3.1746
2009-02-02,-3.4426
2009-02-03,-5.0934
2009-02-04,-1.4311
2009-02-05,-4.7187
2009-02-06,-7.619
2009-02-09,3.0928
2009-02-13,-15.0
2009-02-24,-1.1764999999999999
2009-02-25,-4.7143
2009-02-26,-1.0495
2009-02-27,-3.9899
2009-03-02,-43.7138
2009-03-03,-29.9065
2009-03-04,20.0
2009-03-05,-1.8889
2009-03-06,-6.5685
2009-03-09,0.1212
2009-03-10,-11.9855
2009-03-11,-0.2751
2009-03-12,-13.3793
2009-03-13,-4.2994
2009-03-16,12.1443
2009-03-18,3.7111
2009-03-19,1.5737
2009-03-20,9.8592
2009-03-23,5.7692
2009-03-27,0.9697
2009-03-30,4.4418
2009-03-31,3.3333
2009-04-02,1.0011
2009-04-07,2.6432
2009-04-13,15.2361
2009-04-14,-1.2104
2009-04-16,2.262
2009-04-20,-2.212
2009-04-21,12.2526
2009-04-24,2.5147
2009-04-27,-1.3064
2009-04-29,-1.9087
2009-05-01,0.9306
2009-05-05,10.9807
2009-05-06,-0.0755
2009-05-07,-0.2268
2009-05-08,-0.7576
2009-05-12,-0.7634
2009-05-15,-3.8462
2009-05-18,39.201
2009-05-19,-0.2881
2009-05-20,0.1153
2009-05-21,-3.9148
2009-05-22,-6.7705
2009-05-26,6.0411
2009-05-27,-1.7576
2009-05-28,-1.3572
2009-05-29,-1.4384000000000001
2009-06-01,2.7284
2009-06-02,-1.1118
2009-06-03,-1.3117
2009-06-04,1.0759
2009-06-05,-0.5017
2009-06-08,0.1267
2009-06-09,-0.7542
2009-06-10,-2.6599
2009-06-11,-7.4821
2009-06-12,0.7032
2009-06-15,0.2793
2009-06-16,-1.1142
2009-06-17,-1.4085
2009-06-18,0.0
2009-06-23,0.0714
2009-06-24,-0.1428
2009-06-25,0.143
2009-06-29,-0.0723
2009-06-30,-0.642
2009-07-01,0.718
2009-07-02,-1.4981
2009-07-06,-3.0435
2009-07-07,0.7464
2009-07-09,-2.0772
2009-07-10,-0.303
2009-07-13,-1.2909
2009-07-14,-3.8501
2009-07-21,2.0817
2009-07-23,-5.8804
2009-07-24,4.1645
2009-07-27,0.0
2009-07-29,-1.838
2009-07-31,1.8723999999999998
2009-08-03,4.001
2009-08-04,3.8462
2009-08-05,1.8519
2009-08-06,0.0
2009-08-07,-3.2727
2009-08-10,-7.8947
2009-08-11,-2.0408
2009-08-12,6.25
2009-08-13,1.8824
2009-08-14,1.5550000000000002
2009-08-17,13.7053
2009-08-18,16.6667
2009-08-19,37.3371
2009-08-20,21.7026
2009-08-21,-2.5641
2009-08-24,-5.9645
2009-08-25,6.3428
2009-08-26,3.5092
2009-08-27,-3.0513
2009-08-28,-3.9812
2009-08-31,-6.0499
2009-09-01,-5.814
2009-09-02,-0.8642
2009-09-03,0.6683
2009-09-04,3.0885
2009-09-08,4.92
2009-09-09,-0.8769
2009-09-10,-0.9615
2009-09-11,-2.5243
2009-09-15,-3.2191
2009-09-16,0.6504
2009-09-17,2.2495
2009-09-18,0.8
2009-09-22,-2.4127
2009-09-23,-3.6272
2009-09-24,-0.9705
2009-09-25,-3.9199
2009-09-28,8.071
2009-09-29,0.5329
2009-09-30,2.8577
2009-10-01,5.3571
2009-10-02,-2.0716
2009-10-05,5.7308
2009-10-06,-0.0005
2009-10-08,-0.2178
2009-10-09,-1.7499
2009-10-12,-1.6327
2009-10-13,2.98
2009-10-14,8.9744
2009-10-15,0.7731
2009-10-16,1.7345000000000002
2009-10-19,0.0
2009-10-20,-2.2951
2009-10-21,-1.0067
2009-10-22,-1.6949
2009-10-23,5.1724
2009-10-26,-0.5246
2009-10-27,-3.6421
2009-10-28,-3.2324
2009-10-29,-7.3878
2009-10-30,1.374
2009-11-02,4.6687
2009-11-03,2.464
2009-11-04,7.0739
2009-11-05,9.5082
2009-11-06,4.491
2009-11-09,3.1519
2009-11-10,2.7778
2009-11-11,-0.1351
2009-11-12,-1.2179
2009-11-13,2.6849
2009-11-16,21.3981
2009-11-17,0.0
2009-11-18,-4.3956
2009-11-19,-6.1632
2009-11-20,0.9334
2009-11-23,-0.8495
2009-11-24,-6.9767
2009-11-25,2.6316
2009-11-27,-0.8205
2009-11-30,6.3599
2009-12-01,0.3889
2009-12-02,1.6949
2009-12-03,0.0
2009-12-04,-2.3810000000000002
2009-12-07,-2.439
2009-12-08,-6.25
2009-12-09,3.6532999999999998
2009-12-10,-2.3669000000000002
2009-12-11,1.3175
2009-12-14,1.3524
2009-12-15,-1.2061
2009-12-16,-3.013
2009-12-17,-1.1784
2009-12-18,-2.4661
2009-12-21,-7.1131
2009-12-22,1.1068
2009-12-23,1.1538
2009-12-24,-0.117
2009-12-28,2.9283
2009-12-29,5.2347
2009-12-30,1.6491
2009-12-31,3.1915
2010-01-04,-0.8505
2010-01-05,0.4419
2010-01-06,2.7433
2010-01-07,1.9899
2010-01-08,2.9884
2010-01-11,3.1175
2010-01-12,-4.3023
2010-01-13,-5.2248
2010-01-14,1.2821
2010-01-15,-0.3038
2010-01-19,-2.2346
2010-01-20,-1.2984
2010-01-21,-3.9477
2010-01-22,-1.3425
2010-01-25,6.8870000000000005
2010-01-26,6.5212
2010-01-27,9.7561
2010-01-28,-3.8889
2010-01-29,2.2659000000000002
2010-02-01,1.8199999999999998
2010-02-02,0.4774
2010-02-03,1.6575
2010-02-04,-2.55
2010-02-05,-1.5772
2010-02-08,-1.4053
2010-02-09,-0.5747
2010-02-10,0.2312
2010-02-11,1.4994
2010-02-12,0.0
2010-02-16,0.9091
2010-02-17,1.1261
2010-02-18,5.1225
2010-02-19,-2.5423999999999998
2010-02-22,-2.7174
2010-02-23,-5.9888
2010-02-24,0.1664
2010-02-25,0.3797
2010-02-26,2.2459
2010-03-01,1.9422000000000001
2010-03-02,-0.7711
2010-03-03,-0.2286
2010-03-04,-1.4777
2010-03-05,-1.1978
2010-03-08,-1.1529
2010-03-09,-1.0476
2010-03-10,0.2166
2010-03-11,0.2401
2010-03-12,-0.2156
2010-03-15,1.0082
2010-03-16,1.3546
2010-03-17,0.8206
2010-03-18,-1.1628
2010-03-19,0.5882
2010-03-22,-3.9766
2010-03-23,-2.3386
2010-03-24,-0.2245
2010-03-25,1.0
2010-03-26,1.1139000000000001
2010-03-29,0.9547
2010-03-30,-0.5823
2010-03-31,-0.6338
2010-04-01,29.8233
2010-04-05,5.294
2010-04-06,-0.7542
2010-04-07,-3.3834
2010-04-08,0.9925
2010-04-09,-2.3548999999999998
2010-04-12,-2.2028
2010-04-13,-3.6117
2010-04-14,3.3441
2010-04-15,-0.5848
2010-04-16,-1.9609999999999999
2010-04-19,-2.8998
2010-04-20,0.0
2010-04-21,0.9269
2010-04-22,-1.0204
2010-04-23,0.9485
2010-04-26,3.1454
2010-04-27,-0.9109
2010-04-28,-1.0592
2010-04-29,1.4946
2010-04-30,-0.4975
2010-05-03,0.3
2010-05-04,-3.0907
2010-05-05,-2.1605
2010-05-06,-5.2787
2010-05-07,-4.5296
2010-05-10,6.3026
2010-05-11,-0.0656
2010-05-12,-1.2697
2010-05-13,1.5521
2010-05-14,-1.7686
2010-05-17,8.9131
2010-05-18,-1.2041
2010-05-19,-7.2919
2010-05-20,-5.615
2010-05-21,4.6034
2010-05-24,-2.0311
2010-05-25,-1.6819
2010-05-26,2.3667
2010-05-27,0.5951
2010-05-28,1.1377
2010-06-01,-2.1035
2010-06-02,-0.4941
2010-06-03,-1.8245
2010-06-04,1.0351
2010-06-07,-0.6251
2010-06-08,-1.9482
2010-06-09,-0.7288
2010-06-10,1.7812000000000001
2010-06-11,-3.7484
2010-06-14,1.6707999999999998
2010-06-15,1.7158
2010-06-16,-1.6156000000000001
2010-06-17,0.2173
2010-06-18,-0.9398
2010-06-21,-0.2676
2010-06-22,1.5854
2010-06-23,-1.1764999999999999
2010-06-25,-0.8503
2010-06-28,-5.1948
2010-06-29,-1.4216
2010-06-30,-0.2098
2010-07-01,-4.6768
2010-07-02,0.2481
2010-07-06,1.4572
2010-07-07,-0.7046
2010-07-08,0.191
2010-07-09,1.471
2010-07-12,-1.4765
2010-07-13,-0.5422
2010-07-15,1.2739
2010-07-16,-3.1272
2010-07-19,-2.3988
2010-07-20,-0.0029
2010-07-21,0.1001
2010-07-22,-0.0143
2010-07-23,-1.3436
2010-07-26,-1.0432
2010-07-27,-4.7145
2010-07-28,-3.319
2010-07-29,-3.2104
2010-07-30,5.7471
2010-08-02,4.1304
2010-08-03,3.4894
2010-08-04,5.562
2010-08-05,2.7846
2010-08-06,1.8592
2010-08-09,-1.0691
2010-08-10,-0.738
2010-08-11,-1.0356
2010-08-12,1.9318
2010-08-13,-0.5528
2010-08-16,5.8761
2010-08-17,-8.125
2010-08-18,-1.7415
2010-08-19,-4.5971
2010-08-20,-3.2221
2010-08-23,-4.3191
2010-08-24,5.0157
2010-08-25,1.4925
2010-08-26,1.4706000000000001
2010-08-27,0.0
2010-08-30,1.1884000000000001
2010-09-01,8.7081
2010-09-02,-7.1146
2010-09-03,0.0
2010-09-07,-3.0071
2010-09-08,-1.1407
2010-09-10,0.6509
2010-09-13,-1.5285
2010-09-14,-2.1791
2010-09-15,1.3026
2010-09-17,2.4193
2010-09-20,1.1764999999999999
2010-09-21,1.7151
2010-09-23,0.3144
2010-09-24,-1.9943
2010-09-27,-3.343
2010-09-28,-3.3684
2010-09-29,3.4858000000000002
2010-09-30,2.8571
2010-10-01,1.3743
2010-10-04,-1.2111
2010-10-05,-0.6135
2010-10-06,-0.9988
2010-10-07,-0.5931
2010-10-08,1.3728
2010-10-11,1.0041
2010-10-12,-0.0029
2010-10-13,1.6905999999999999
2010-10-14,-0.0512
2010-10-15,-0.1778
2010-10-19,0.5747
2010-10-20,1.4285999999999999
2010-10-21,-0.7268
2010-10-22,-2.1054
2010-10-25,-2.7246
2010-10-26,0.6108
2010-10-27,-2.2657
2010-10-28,0.0
2010-10-29,0.5758
2010-11-01,-1.1751
2010-11-02,0.0
2010-11-03,-14.0854
2010-11-04,3.868
2010-11-05,-1.7424
2010-11-08,-1.2865
2010-11-09,1.726
2010-11-10,0.4155
2010-11-11,-0.0276
2010-11-12,-0.0759
2010-11-15,-32.1022
2010-11-16,-0.0508
2010-11-17,3.2553
2010-11-18,1.5764
2010-11-19,0.8244
2010-11-22,-0.8658
2010-11-23,3.3964
2010-11-24,-0.7977
2010-11-26,0.9106
2010-11-29,-0.7149
2010-11-30,1.983
2010-12-01,1.1111
2010-12-02,3.022
2010-12-03,7.7778
2010-12-06,8.6598
2010-12-07,7.8942
2010-12-08,1.9693
2010-12-09,-2.5457
2010-12-10,-0.9274
2010-12-13,-2.1079
2010-12-15,-4.3791
2010-12-17,1.0301
2010-12-20,-1.7755999999999998
2010-12-21,-1.9231
2010-12-22,0.7843
2010-12-23,0.0584
2010-12-27,-0.525
2010-12-28,-0.3127
2010-12-29,1.9603000000000002
2010-12-30,0.0005
2010-12-31,1.6154
2011-01-03,-0.8327
2011-01-04,1.5267
2011-01-05,0.7143
2011-01-06,-2.5756
2011-01-07,-0.3831
2011-01-10,3.7115
2011-01-11,1.0574
2011-01-12,-3.0463
2011-01-13,-0.6056
2011-01-18,0.1523
2011-01-19,-1.4828999999999999
2011-01-20,1.0035
2011-01-21,-0.6496
2011-01-24,0.7308
2011-01-25,-1.6800000000000002
2011-01-26,0.0291
2011-01-27,-0.9997
2011-01-28,-0.3922
2011-01-31,-1.5748
2011-02-02,-0.36
2011-02-03,-7.4669
2011-02-04,8.4599
2011-02-07,-1.4
2011-02-08,2.4341
2011-02-09,2.7327
2011-02-10,-1.6962000000000002
2011-02-11,1.7255
2011-02-14,-0.0675
2011-02-15,-2.4013999999999998
2011-02-16,0.9881
2011-02-17,1.409
2011-02-18,2.238
2011-02-22,-4.2276
2011-02-23,-0.5518
2011-02-24,-1.7043
2011-02-25,1.8145
2011-03-02,0.9901
2011-03-03,1.3725
2011-03-04,1.5415999999999999
2011-03-07,-0.7562
2011-03-08,1.0845
2011-03-09,-1.1488
2011-03-10,-1.0373
2011-03-11,1.9022000000000001
2011-03-14,0.191
2011-03-15,-2.6621
2011-03-16,1.5229
2011-03-18,-2.6544
2011-03-21,1.5805
2011-03-22,0.0
2011-03-23,-1.0987
2011-03-25,0.9147
2011-03-28,1.1696
2011-03-29,2.1189999999999998
2011-03-30,0.9439
2011-03-31,-1.9813
2011-04-01,2.9748
2011-04-04,-3.7037
2011-04-05,-7.6923
2011-04-06,-4.5833
2011-04-07,-0.0437
2011-04-08,0.0437
2011-04-11,-0.3499
2011-04-12,0.7455
2011-04-13,3.5233
2011-04-14,-4.0756
2011-04-15,-1.2259
2011-04-18,-2.4401
2011-04-19,-1.4994
2011-04-20,-1.0614
2011-04-21,-3.2177
2011-04-25,-1.2054
2011-04-26,4.8774
2011-04-27,-1.8134000000000001
2011-04-28,0.6632
2011-04-29,4.0471
2011-05-02,8.5979
2011-05-03,1.4119
2011-05-04,-0.4107
2011-05-09,1.8557000000000001
2011-05-10,1.0121
2011-05-11,0.1603
2011-05-13,-0.3606
2011-05-16,-2.6903
2011-05-17,-3.1366
2011-05-18,-3.9156
2011-05-19,1.991
2011-05-23,-3.0435
2011-05-24,-1.8834
2011-05-25,-2.0567
2011-05-26,-1.7732
2011-05-27,-0.2209
2011-05-31,-4.7778
2011-06-01,0.45
2011-06-02,-0.8462
2011-06-03,0.502
2011-06-06,-0.0999
2011-06-07,1.75
2011-06-08,-0.7371
2011-06-09,-1.9802
2011-06-10,7.3232
2011-06-13,-7.7647
2011-06-14,3.3163
2011-06-16,-1.7284000000000002
2011-06-17,-2.0094
2011-06-21,-2.0519
2011-06-22,3.0366
2011-06-28,-2.185
2011-06-29,-1.2987
2011-07-01,0.0526
2011-07-06,2.0516
2011-07-08,-0.1675
2011-07-11,-0.2962
2011-07-12,0.9833
2011-07-13,1.0
2011-07-14,-3.5288
2011-07-15,-4.2105
2011-07-18,3.956
2011-07-20,0.4222
2011-07-22,-5.2625
2011-07-25,-2.7778
2011-07-26,-2.8571
2011-07-27,-8.1176
2011-07-28,6.2688
2011-07-29,-3.429
2011-08-01,1.0605
2011-08-02,-1.2346
2011-08-04,-22.0
2011-08-05,21.3141
2011-08-08,-0.4293
2011-08-09,2.8192
2011-08-10,0.3226
2011-08-11,0.0
2011-08-12,2.6367000000000003
2011-08-15,-4.4486
2011-08-17,0.6557
2011-08-18,-0.5863
2011-08-19,-3.3421
2011-08-22,-0.8814
2011-08-23,-7.4555
2011-08-24,-2.0695
2011-08-25,-3.4717000000000002
2011-08-26,-2.111
2011-08-29,-0.1597
2011-08-31,-4.96
2011-09-01,-1.5152
2011-09-02,0.2564
2011-09-06,1.4493
2011-09-07,2.7731
2011-09-08,0.1635
2011-09-09,-2.0408
2011-09-12,-2.5
2011-09-14,-1.7094
2011-09-16,0.0011
2011-09-19,-11.7401
2011-09-20,-1.3793
2011-09-21,-2.4226
2011-09-22,-7.8577
2011-09-23,0.0
2011-09-26,-2.1111
2011-09-27,-2.0431
2011-09-28,3.1272
2011-09-29,-2.6953
2011-09-30,1.963
2011-10-03,-1.5855000000000001
2011-10-04,-2.1864
2011-10-06,-0.4706
2011-10-07,0.7092
2011-10-10,-0.1174
2011-10-11,4.5828
2011-10-12,-3.8202
2011-10-14,3.0374
2011-10-17,-2.4943
2011-10-18,1.7442
2011-10-19,-2.4
2011-10-20,0.5855
2011-10-21,3.4924
2011-10-24,20.36
2011-10-25,0.4673
2011-10-26,17.6744
2011-10-27,3.3202
2011-10-28,-0.9946
2011-10-31,0.8501
2011-11-01,0.3831
2011-11-02,-4.5802
2011-11-03,-3.68
2011-11-07,-2.4086
2011-11-09,-3.4043
2011-11-11,-2.9956
2011-11-14,-2.2707
2011-11-15,6.6914
2011-11-16,13.1533
2011-11-17,-5.6967
2011-11-18,-4.0
2011-11-21,-2.0408
2011-11-22,2.0833
2011-11-23,5.4422
2011-11-28,-1.2903
2011-11-29,-1.8791
2011-11-30,-0.0833
2011-12-01,-5.9167
2011-12-02,-2.8344
2011-12-05,-4.2844
2011-12-06,0.0
2011-12-07,-4.7619
