ticker,ICPXQ US Equity
2005-09-01,0.0
2005-09-02,0.0
2005-09-08,0.0
2005-09-26,0.0
2005-09-28,0.0
2005-10-05,0.0
2005-10-12,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-26,7900.0
2005-10-31,-90.0
2005-11-07,-87.5
2005-11-16,700.0
2006-04-21,-87.5
2006-07-25,0.0
2006-07-27,0.0
2006-10-16,0.0
2006-11-21,7900.0
2006-12-04,-98.75
2006-12-06,0.0
2006-12-13,0.0
2006-12-15,700.0
2006-12-21,-87.5
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-25,700.0
2007-03-15,-87.5
2007-03-26,0.0
2007-03-27,0.0
2007-04-16,0.0
2007-04-19,0.0
2007-04-26,0.0
2007-05-01,0.0
2007-05-16,0.0
2007-05-21,0.0
2007-06-27,700.0
2007-08-01,-87.5
2007-08-13,0.0
2007-08-15,0.0
2007-08-31,7900.0
2007-09-12,-98.75
2007-09-21,700.0
2007-10-05,-87.5
2007-10-12,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-11-19,0.0
2007-11-26,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-12-10,0.0
2007-12-17,0.0
2007-12-26,7900.0
2008-01-07,-98.75
2008-01-08,0.0
2008-01-31,0.0
2008-02-12,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-11,0.0
2008-03-13,0.0
2008-03-31,0.0
2008-04-07,0.0
2008-04-10,0.0
2008-05-05,0.0
2008-09-09,0.0
2008-09-19,700.0
2008-09-22,-87.5
2008-09-24,0.0
2008-12-11,0.0
2008-12-18,0.0
2009-02-27,0.0
2009-04-08,0.0
2009-04-17,0.0
2009-05-18,0.0
2009-06-05,0.0
2009-06-19,0.0
2009-06-23,0.0
2009-07-20,0.0
2009-08-03,7900.0
2009-08-13,-98.75
2009-08-19,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-21,0.0
2009-11-05,0.0
2009-11-17,0.0
2009-12-03,0.0
2009-12-11,0.0
2009-12-28,0.0
2010-01-25,0.0
2010-02-08,0.0
2010-05-07,0.0
2010-07-07,0.0
