ticker,OFG US Equity
2004-06-08,-0.5499
2004-06-09,-2.2484
2004-06-10,2.1116
2004-06-14,-4.6529
2004-06-15,1.3555
2004-06-16,0.4203
2004-06-17,0.8752
2004-06-18,-0.2641
2004-06-21,-0.1513
2004-06-22,1.1364
2004-06-23,0.3371
2004-06-24,0.1866
2004-06-25,0.7824
2004-06-28,-0.2218
2004-06-29,0.4097
2004-06-30,0.408
2004-07-01,-1.3668
2004-07-02,-0.7865
2004-07-06,-0.2265
2004-07-07,-1.0972
2004-07-08,-1.9127999999999998
2004-07-09,1.014
2004-07-12,-0.5792
2004-07-13,-0.0777
2004-07-14,0.1166
2004-07-15,-0.3494
2004-07-16,-1.8699
2004-07-19,0.0794
2004-07-20,0.0793
2004-07-21,1.0702
2004-07-22,0.8235
2004-07-23,-1.867
2004-07-26,-0.3171
2004-07-27,1.1928
2004-07-28,-1.2967
2004-07-29,1.035
2004-07-30,0.2758
2004-08-02,3.4971
2004-08-03,-0.7213
2004-08-04,-0.1912
2004-08-05,-2.069
2004-08-06,-0.0391
2004-08-09,-0.5871
2004-08-10,1.2205
2004-08-11,-0.8946
2004-08-12,-1.7268
2004-08-13,0.3994
2004-08-16,1.9093
2004-08-17,-0.5074
2004-08-18,2.9816000000000003
2004-08-19,-0.9143
2004-08-20,1.5379
2004-08-23,-0.7952
2004-08-24,0.3435
2004-08-25,1.4454
2004-08-26,-0.2625
2004-08-27,1.0902
2004-08-30,-1.0785
2004-08-31,1.4662
2004-09-01,0.4076
2004-09-02,2.1771
2004-09-03,-1.589
2004-09-07,2.422
2004-09-08,-0.3941
2004-09-09,2.1583
2004-09-10,1.0563
2004-09-13,1.2892000000000001
2004-09-14,-0.688
2004-09-15,0.3464
2004-09-16,1.1391
2004-09-17,-1.7747000000000002
2004-09-20,0.278
2004-09-21,-1.4553
2004-09-22,-1.9339
2004-09-23,0.0
2004-09-24,-2.9401
2004-09-27,-3.5833
2004-09-28,0.1533
2004-09-29,3.8462
2004-09-30,0.2222
2004-10-01,1.626
2004-10-04,-0.2545
2004-10-05,0.9479
2004-10-06,1.7335
2004-10-07,-1.207
2004-10-08,0.0
2004-10-11,-0.4671
2004-10-12,0.1083
2004-10-13,0.2524
2004-10-14,0.0719
2004-10-15,1.2221
2004-10-18,0.5682
2004-10-19,-1.5537
2004-10-20,0.1076
2004-10-21,-1.1107
2004-10-22,-2.8623
2004-10-25,1.6038999999999999
2004-10-26,0.5874
2004-10-27,2.1898
2004-10-28,-0.1071
2004-10-29,1.2871000000000001
2004-11-01,-0.4236
2004-11-02,1.5952
2004-11-03,2.582
2004-11-04,1.0544
2004-11-05,0.4712
2004-11-08,-1.139
2004-11-09,0.305
2004-11-10,-0.4054
2004-11-11,-0.441
2004-11-12,2.1465
2004-11-15,0.2668
2004-11-16,-1.6301
2004-11-17,0.4396
2004-11-18,-0.4714
2004-11-19,-0.6089
2004-11-22,1.7699
2004-11-23,0.3344
2004-11-24,0.0
2004-11-26,-0.2
2004-11-29,0.5344
2004-11-30,0.7309
2004-12-01,3.0673
2004-12-02,-0.8
2004-12-03,-1.3548
2004-12-06,-0.0654
2004-12-07,-1.9634
2004-12-08,-0.1001
2004-12-09,-0.4343
2004-12-10,-1.0067
2004-12-13,1.661
2004-12-14,-1.5005
2004-12-15,1.5572
2004-12-16,-1.3
2004-12-17,1.1482999999999999
2004-12-20,-1.5359
2004-12-21,0.7121
2004-12-22,-0.303
2004-12-23,0.5066
2004-12-27,0.0
2004-12-28,3.0074
2004-12-29,1.0197
2004-12-30,0.0714
2004-12-31,0.9989
2005-01-03,-1.5542
2005-01-04,0.1794
2005-01-05,0.6805
2005-01-06,-0.2846
2005-01-07,0.6065
2005-01-10,0.0
2005-01-11,-0.8865
2005-01-12,-0.5367
2005-01-13,0.5396
2005-01-14,-0.8945
2005-01-18,2.9603
2005-01-19,-1.8233000000000001
2005-01-20,-0.25
2005-01-21,1.5754000000000001
2005-01-24,-0.2115
2005-01-25,-0.4945
2005-01-26,-0.994
2005-01-27,0.1434
2005-01-28,0.0716
2005-01-31,0.8945
2005-02-01,2.0922
2005-02-02,0.3126
2005-02-03,-0.1385
2005-02-04,0.1734
2005-02-07,0.1731
2005-02-08,0.0
2005-02-09,-1.5895000000000001
2005-02-10,-0.4916
2005-02-11,1.1291
2005-02-14,-0.3838
2005-02-15,-0.6655
2005-02-16,0.141
2005-02-17,0.0
2005-02-18,-0.6338
2005-02-22,-3.6499
2005-02-23,-0.2574
2005-02-24,-0.9218
2005-02-25,1.9725000000000001
2005-02-28,-2.4453
2005-03-01,1.7957
2005-03-02,-1.176
2005-03-03,-0.3347
2005-03-04,0.6716
2005-03-07,0.4448
2005-03-08,-1.4022000000000001
2005-03-09,-1.3847
2005-03-10,-1.6698
2005-03-11,0.8491
2005-03-14,0.8037
2005-03-15,-0.3417
2005-03-16,-7.2381
2005-03-17,-1.232
2005-03-18,-1.0395
2005-03-21,-0.2521
2005-03-22,0.4634
2005-03-23,-1.9706000000000001
2005-03-24,-0.2139
2005-03-28,-0.3
2005-03-29,-0.6488
2005-03-30,2.0897
2005-03-31,-0.1279
2005-04-01,-0.7259
2005-04-04,-0.9032
2005-04-05,1.1285
2005-04-06,0.6438
2005-04-07,0.0
2005-04-08,-0.4691
2005-04-11,-0.9854
2005-04-12,1.5577999999999999
2005-04-13,-1.6191
2005-04-14,-2.4686
2005-04-15,0.0444
2005-04-18,0.9765
2005-04-19,0.4835
2005-04-20,-2.8871
2005-04-21,1.1712
2005-04-22,-0.8905
2005-04-25,0.2695
2005-04-26,-7.4821
2005-04-27,4.8426
2005-04-28,-32.2864
2005-04-29,-4.8431
2005-05-02,6.0215
2005-05-03,-2.0284
2005-05-04,0.5521
2005-05-05,-0.3432
2005-05-06,-1.4463
2005-05-09,0.7687
2005-05-10,-1.1096
2005-05-11,-1.6129
2005-05-12,-0.8553
2005-05-13,-0.2876
2005-05-16,2.8839
2005-05-17,0.2102
2005-05-18,3.9161
2005-05-19,-2.3553
2005-05-20,-1.4473
2005-05-23,-0.2797
2005-05-24,0.2805
2005-05-25,-1.8881000000000001
2005-05-26,0.8553
2005-05-27,-0.4947
2005-05-31,-0.3551
2005-06-01,0.784
2005-06-02,0.2122
2005-06-03,-0.1411
2005-06-06,-0.9894
2005-06-07,0.0
2005-06-08,0.3569
2005-06-09,-1.7781
2005-06-10,-0.7241
2005-06-13,-0.3647
2005-06-14,3.2211
2005-06-15,-1.0638
2005-06-16,1.147
2005-06-17,1.2757
2005-06-20,-0.5598
2005-06-21,-1.126
2005-06-22,6.0498
2005-06-23,-3.4899
2005-06-24,1.1822
2005-06-27,-2.0619
2005-06-28,2.9474
2005-06-29,4.4735
2005-06-30,0.527
2005-07-01,-0.983
2005-07-05,2.5811
2005-07-06,-2.9677
2005-07-07,0.3324
2005-07-08,1.5242
2005-07-11,2.2846
2005-07-12,-0.3829
2005-07-13,1.4094
2005-07-14,-1.2003
2005-07-15,0.9591
2005-07-18,-2.4066
2005-07-19,2.7904
2005-07-20,4.1035
2005-07-21,-0.6671
2005-07-22,0.7937
2005-07-25,-2.3016
2005-07-26,-0.558
2005-07-27,-0.8105
2005-07-28,0.0629
2005-07-29,0.1884
2005-08-01,-0.9404
2005-08-02,-8.4177
2005-08-03,0.7602
2005-08-04,-0.4801
2005-08-05,-0.827
2005-08-08,-1.5983
2005-08-09,-1.3418
2005-08-10,-1.718
2005-08-11,-0.8012
2005-08-12,0.0
2005-08-15,0.5874
2005-08-16,-1.3869
2005-08-17,0.0
2005-08-18,-0.2221
2005-08-19,0.0
2005-08-22,0.1484
2005-08-23,-2.4444
2005-08-24,-0.3797
2005-08-25,0.1524
2005-08-26,-0.8371
2005-08-29,1.6884000000000001
2005-08-30,0.3774
2005-08-31,2.0301
2005-09-01,1.5474999999999999
2005-09-02,0.9434
2005-09-06,4.0259
2005-09-07,-0.6911
2005-09-08,-2.6444
2005-09-09,-0.2859
2005-09-12,-2.6523
2005-09-13,-0.4418
2005-09-14,-0.1479
2005-09-15,0.4444
2005-09-16,0.295
2005-09-19,-0.2206
2005-09-20,-1.7686
2005-09-21,-2.1755
2005-09-22,-3.5276
2005-09-23,0.159
2005-09-26,0.0794
2005-09-27,-2.1412
2005-09-28,-0.3241
2005-09-29,0.7401
2005-09-30,-0.0816
2005-10-03,-1.3072
2005-10-04,-3.394
2005-10-05,-4.7986
2005-10-06,0.8101
2005-10-07,-0.625
2005-10-10,0.5391
2005-10-11,0.4468
2005-10-12,-1.0676
2005-10-13,0.3597
2005-10-14,0.8065
2005-10-17,-2.7556000000000003
2005-10-18,-2.011
2005-10-19,2.7052
2005-10-20,-0.9083
2005-10-21,1.8332000000000002
2005-10-24,0.8101
2005-10-25,-2.2321
2005-10-26,-5.2055
2005-10-27,16.0886
2005-10-28,3.1535
2005-10-31,-0.0805
2005-11-01,-2.0934
2005-11-02,-0.1645
2005-11-03,-1.8122
2005-11-04,0.4195
2005-11-07,0.0
2005-11-08,4.4277
2005-11-09,-1.04
2005-11-10,4.5271
2005-11-11,-0.3867
2005-11-14,-1.7856999999999998
2005-11-15,-3.1621
2005-11-16,-2.449
2005-11-17,1.841
2005-11-18,3.9441
2005-11-21,2.0553
2005-11-22,-0.1549
2005-11-23,2.8704
2005-11-25,-1.1312
2005-11-28,-1.1442
2005-11-29,3.3951000000000002
2005-11-30,-0.8209
2005-12-01,0.7524
2005-12-02,-0.224
2005-12-05,-2.6198
2005-12-06,1.2298
2005-12-07,-1.7464
2005-12-08,-3.5549
2005-12-09,2.484
2005-12-12,1.7201
2005-12-13,-0.8455
2005-12-14,1.8605
2005-12-15,-1.7504
2005-12-16,0.0775
2005-12-19,-1.0062
2005-12-20,0.5473
2005-12-21,0.2333
2005-12-22,3.0256
2005-12-23,-0.2259
2005-12-27,-4.5283
2005-12-28,-0.4743
2005-12-29,-0.7229
2005-12-30,0.0
2006-01-03,0.4045
2006-01-04,2.9009
2006-01-05,0.3915
2006-01-06,1.5601
2006-01-09,1.7665
2006-01-10,1.8868
2006-01-11,-0.5185
2006-01-12,-0.5957
2006-01-13,2.6217
2006-01-17,-1.3869
2006-01-18,-0.5922
2006-01-19,1.6381000000000001
2006-01-20,-2.5641
2006-01-23,0.3759
2006-01-24,2.6217
2006-01-25,-0.365
2006-01-26,1.8315000000000001
2006-01-27,0.2878
2006-01-30,-2.6542
2006-01-31,1.4738
2006-02-01,0.3631
2006-02-02,0.0
2006-02-03,-2.3878
2006-02-06,0.7413
2006-02-07,-1.4717
2006-02-08,-0.0747
2006-02-09,0.299
2006-02-10,0.149
2006-02-13,-1.7856999999999998
2006-02-14,1.7424
2006-02-15,2.6806
2006-02-16,-0.2901
2006-02-17,0.2182
2006-02-21,1.2337
2006-02-22,0.3584
2006-02-23,0.7857
2006-02-24,1.3466
2006-02-27,0.9091
2006-02-28,-1.1781
2006-03-01,-2.2439999999999998
2006-03-02,-0.3587
2006-03-03,-0.144
2006-03-06,-1.8025
2006-03-07,-0.8076
2006-03-08,0.8882
2006-03-09,-1.1739
2006-03-10,1.1136
2006-03-13,-0.9545
2006-03-14,1.4826
2006-03-15,-0.7305
2006-03-16,-0.2943
2006-03-17,1.1808
2006-03-20,0.5835
2006-03-21,0.0
2006-03-22,1.8854
2006-03-23,0.0
2006-03-24,0.3559
2006-03-27,1.1348
2006-03-28,0.561
2006-03-29,0.9155
2006-03-30,0.9072
2006-03-31,-0.0692
2006-04-03,-4.1522
2006-04-04,-2.7437
2006-04-05,0.5939
2006-04-06,-0.2214
2006-04-07,-0.8136
2006-04-10,0.2983
2006-04-11,-0.9665
2006-04-12,-0.6006
2006-04-13,0.8308
2006-04-17,2.6966
2006-04-18,2.0423
2006-04-19,-1.2152
2006-04-20,0.1447
2006-04-21,-3.1069
2006-04-24,-1.4914
2006-04-25,-0.9084
2006-04-26,-0.6875
2006-04-27,0.1538
2006-04-28,0.384
2006-05-01,-2.6779
2006-05-02,0.2358
2006-05-03,0.7843
2006-05-04,1.0895
2006-05-05,2.3865
2006-05-08,-3.609
2006-05-09,-0.468
2006-05-10,0.1567
2006-05-11,-2.2692
2006-05-12,-3.6029
2006-05-15,-0.2492
2006-05-16,0.7494
2006-05-17,0.0826
2006-05-18,-0.4129
2006-05-19,0.2488
2006-05-22,1.0753
2006-05-23,-1.5548
2006-05-24,0.9975
2006-05-25,1.9752999999999998
2006-05-26,0.0
2006-05-30,-3.4705
2006-05-31,3.8462
2006-06-01,3.1401
2006-06-02,-0.0781
2006-06-05,-3.5938
2006-06-06,-0.4862
2006-06-07,-0.6515
2006-06-08,1.6393
2006-06-09,0.0
2006-06-12,0.2419
2006-06-13,-0.0805
2006-06-14,0.161
2006-06-15,2.0096
2006-06-16,-0.9456
2006-06-19,-1.1138
2006-06-20,-0.1609
2006-06-21,0.7252
2006-06-22,-0.4
2006-06-23,-0.6426
2006-06-26,1.8593
2006-06-27,-0.1587
2006-06-28,-0.159
2006-06-29,3.3011
2006-06-30,-0.5456
2006-07-03,-0.4702
2006-07-05,0.2362
2006-07-06,1.0212
2006-07-07,-1.3997
2006-07-10,0.6309
2006-07-11,0.2351
2006-07-12,-1.6419000000000001
2006-07-13,-2.2258
2006-07-14,-0.3252
2006-07-17,-0.9788
2006-07-18,0.9061
2006-07-19,1.6327
2006-07-20,-1.6867
2006-07-21,1.9607999999999999
2006-07-24,2.0833
2006-07-25,0.3925
2006-07-26,-0.6255
2006-07-27,-0.7868
2006-07-28,1.5859999999999999
2006-07-31,-1.8735
2006-08-01,0.0796
2006-08-02,-1.3514
2006-08-03,0.4835
2006-08-04,0.6415
2006-08-07,-1.0359
2006-08-08,-2.818
2006-08-09,-0.7457
2006-08-10,2.0868
2006-08-11,-2.2895
2006-08-14,-1.0879
2006-08-15,1.6074000000000002
2006-08-16,0.9992
2006-08-17,0.6595
2006-08-18,-0.9009
2006-08-21,-2.0661
2006-08-22,0.5907
2006-08-23,-0.1678
2006-08-24,0.5042
2006-08-25,0.0836
2006-08-28,1.1696
2006-08-29,0.3303
2006-08-30,0.823
2006-08-31,0.0816
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-0.4894
2006-09-07,0.4098
2006-09-08,0.2449
2006-09-11,-0.6515
2006-09-12,1.8852
2006-09-13,1.0459
2006-09-14,-0.3981
2006-09-15,0.1599
2006-09-18,0.2394
2006-09-19,-1.3535
2006-09-20,2.502
2006-09-21,-0.4724
2006-09-22,-2.9272
2006-09-25,1.467
2006-09-26,-4.1767
2006-09-27,1.0897000000000001
2006-09-28,0.755
2006-09-29,-0.7494
2006-10-02,-0.5034
2006-10-03,-0.3373
2006-10-04,0.7614
2006-10-05,0.5038
2006-10-06,0.2506
2006-10-09,0.3333
2006-10-10,1.1628
2006-10-11,-0.6568
2006-10-12,1.6529
2006-10-13,1.3008
2006-10-16,-0.4815
2006-10-17,-0.5645
2006-10-18,0.7299
2006-10-19,0.3221
2006-10-20,-0.7223
2006-10-23,-0.9701
2006-10-24,-0.3265
2006-10-25,1.9656
2006-10-26,-0.8835
2006-10-27,-0.8914
2006-10-30,-1.6353
2006-10-31,-0.5819
2006-11-01,-0.5853
2006-11-02,0.4205
2006-11-03,-0.4188
2006-11-06,-0.1682
2006-11-07,0.2527
2006-11-08,0.8403
2006-11-09,-0.9167
2006-11-10,-0.5046
2006-11-13,-1.6061
2006-11-14,1.8041
2006-11-15,1.4346
2006-11-16,0.2496
2006-11-17,-0.8299
2006-11-20,0.4184
2006-11-21,-0.4167
2006-11-22,-1.5063
2006-11-24,0.2549
2006-11-27,-2.7965999999999998
2006-11-28,1.0462
2006-11-29,0.3451
2006-11-30,-0.9458
2006-12-01,0.7813
2006-12-04,2.1532999999999998
2006-12-05,0.6745
2006-12-06,-1.1724999999999999
2006-12-07,-0.9322
2006-12-08,0.2566
2006-12-11,0.256
2006-12-12,7.1489
2006-12-13,3.6536999999999997
2006-12-14,2.5286999999999997
2006-12-15,0.5232
2006-12-18,-0.8922
2006-12-19,-0.075
2006-12-20,1.8769
2006-12-21,-2.7266
2006-12-22,0.0
2006-12-26,0.2273
2006-12-27,-0.7559
2006-12-28,0.077
2006-12-29,-0.3846
2007-01-03,-0.4633
2007-01-04,0.8534
2007-01-05,-0.0769
2007-01-08,-0.6928
2007-01-09,-1.0853
2007-01-10,-3.5266
2007-01-11,4.3867
2007-01-12,0.9339
2007-01-16,-1.4649
2007-01-17,-0.7825
2007-01-18,-0.7886
2007-01-19,1.7488000000000001
2007-01-22,-0.625
2007-01-23,-0.1572
2007-01-24,-1.4961
2007-01-25,-0.3197
2007-01-26,-0.4812
2007-01-29,4.6737
2007-01-30,-0.3849
2007-01-31,-0.9274
2007-02-01,1.014
2007-02-02,-0.3861
2007-02-05,-1.7054
2007-02-06,0.4732
2007-02-07,1.3344
2007-02-08,0.3098
2007-02-09,-0.9266
2007-02-12,1.2471
2007-02-13,-0.077
2007-02-14,-0.3082
2007-02-15,-0.6182
2007-02-16,3.2659000000000002
2007-02-20,-0.0753
2007-02-21,4.4461
2007-02-22,1.2987
2007-02-23,-0.641
2007-02-26,-2.2939
2007-02-27,-3.5216
2007-02-28,-2.5856
2007-03-01,0.3903
2007-03-02,-2.8771
2007-03-05,-3.3627000000000002
2007-03-06,2.1541
2007-03-07,-0.811
2007-03-08,-0.3271
2007-03-09,0.0
2007-03-12,0.4102
2007-03-13,-2.8595
2007-03-14,1.0093
2007-03-15,-0.0833
2007-03-16,-1.0
2007-03-19,1.5993
2007-03-20,-0.8285
2007-03-21,3.6759
2007-03-22,1.6922000000000001
2007-03-23,-1.9017
2007-03-26,0.4039
2007-03-27,-1.3677000000000001
2007-03-28,-1.9576
2007-03-29,-1.936
2007-03-30,1.1159
2007-04-02,-1.3582
2007-04-03,1.7212
2007-04-04,-1.0998
2007-04-05,-1.1121
2007-04-09,-0.8651
2007-04-10,0.6108
2007-04-11,-1.301
2007-04-12,-1.8453
2007-04-13,-0.5372
2007-04-16,4.2304
2007-04-17,1.7271
2007-04-18,-1.7827
2007-04-19,-3.1979
2007-04-20,2.2321
2007-04-23,0.9607
2007-04-24,-0.519
2007-04-25,-0.8696
2007-04-26,0.9649
2007-04-27,1.5638999999999998
2007-04-30,-1.0265
2007-05-01,-0.2593
2007-05-02,0.26
2007-05-03,0.605
2007-05-04,2.0619
2007-05-07,3.7879
2007-05-08,0.7299
2007-05-09,-1.1272
2007-05-10,-3.9901999999999997
2007-05-11,1.7812000000000001
2007-05-14,-1.0833
2007-05-15,-0.5897
2007-05-16,0.4237
2007-05-17,-1.1814
2007-05-18,-0.3416
2007-05-21,1.0283
2007-05-22,1.6115
2007-05-23,0.9182
2007-05-24,-0.2481
2007-05-25,-1.6583999999999999
2007-05-29,1.9393
2007-05-30,-0.8271
2007-05-31,0.834
2007-06-01,1.2407
2007-06-04,-0.0817
2007-06-05,-3.9248
2007-06-06,0.766
2007-06-07,-1.5203
2007-06-08,1.2864
2007-06-11,-2.4555
2007-06-12,-3.2118
2007-06-13,1.7936999999999999
2007-06-14,0.0
2007-06-15,-0.793
2007-06-18,0.2664
2007-06-19,-2.1258
2007-06-20,0.181
2007-06-21,0.7227
2007-06-22,-0.8969
2007-06-25,-0.2715
2007-06-26,0.8167
2007-06-27,-1.4401
2007-06-28,2.9602
2007-06-29,-1.9766
2007-07-02,1.2832
2007-07-03,0.4525
2007-07-05,-1.6216
2007-07-06,-0.5495
2007-07-09,2.2099
2007-07-10,-5.045
2007-07-11,-0.8539
2007-07-12,2.2967
2007-07-13,-0.6548
2007-07-16,-3.0132
2007-07-17,-1.9417
2007-07-18,-0.7921
2007-07-19,0.0998
2007-07-20,-0.6979
2007-07-23,0.4016
2007-07-24,-3.9
2007-07-25,-2.1852
2007-07-26,-3.9362
2007-07-27,-4.3189
2007-07-30,-0.5787
2007-07-31,3.8417
2007-08-01,0.8969
2007-08-02,0.1111
2007-08-03,-4.8835
2007-08-06,4.5508
2007-08-07,0.7812
2007-08-08,3.1008
2007-08-09,-3.652
2007-08-10,3.01
2007-08-13,-2.4892
2007-08-14,-2.8857
2007-08-15,1.9428999999999998
2007-08-16,12.6682
2007-08-17,1.8904999999999998
2007-08-20,0.1953
2007-08-21,0.2924
2007-08-22,2.4295
2007-08-23,-1.8975
2007-08-24,2.0309
2007-08-27,-1.7062
2007-08-28,-0.5786
2007-08-29,3.6856999999999998
2007-08-30,-2.3386
2007-08-31,-0.1916
2007-09-04,-1.3436
2007-09-05,-2.2374
2007-09-06,1.2934999999999999
2007-09-07,-1.1788
2007-09-10,-0.8946
2007-09-11,1.9057
2007-09-12,-0.8858
2007-09-13,-1.1917
2007-09-14,1.206
2007-09-17,-1.5889
2007-09-18,4.9445
2007-09-19,5.9615
2007-09-20,-0.1815
2007-09-21,-0.3636
2007-09-24,1.2774
2007-09-25,-0.7207
2007-09-26,2.1779
2007-09-27,3.286
2007-09-28,-1.1178
2007-10-01,4.6957
2007-10-02,2.7731
2007-10-03,-1.5535999999999999
2007-10-04,1.3289
2007-10-05,0.082
2007-10-08,-1.5561
2007-10-09,0.9983
2007-10-10,1.7298
2007-10-11,0.4858
2007-10-12,-2.0145
2007-10-15,-2.4671
2007-10-16,-2.1922
2007-10-17,-0.2586
2007-10-18,-1.21
2007-10-19,-0.6124
2007-10-22,2.6408
2007-10-23,-1.2864
2007-10-24,-0.1738
2007-10-25,-2.2628
2007-10-26,2.3152
2007-10-29,7.0496
2007-10-30,-1.4634
2007-10-31,3.0528
2007-11-01,-6.0849
2007-11-02,-0.9378
2007-11-05,2.3236
2007-11-06,0.0
2007-11-07,-4.7097999999999995
2007-11-08,1.0591
2007-11-09,-0.4367
2007-11-12,4.0351
2007-11-13,2.9511
2007-11-14,-2.2113
2007-11-15,-2.1776
2007-11-16,-2.5685000000000002
2007-11-19,-2.2847
2007-11-20,9.982
2007-11-21,1.7170999999999998
2007-11-23,2.8939
2007-11-26,-0.8594
2007-11-27,3.2309
2007-11-28,6.0305
2007-11-29,-1.5838999999999999
2007-11-30,-1.3899
2007-12-03,-4.2285
2007-12-04,0.0
2007-12-05,5.8095
2007-12-06,1.6837
2007-12-07,-0.6479
2007-12-10,2.6087
2007-12-11,-1.6949
2007-12-12,-4.454
2007-12-13,4.5113
2007-12-14,-3.6691000000000003
2007-12-17,1.419
2007-12-18,3.2401
2007-12-19,0.7133
2007-12-20,0.2125
2007-12-21,3.1802
2007-12-24,-1.2328999999999999
2007-12-26,1.9417
2007-12-27,-5.034
2007-12-28,-1.3025
2007-12-31,-1.6862
2008-01-02,-1.3423
2008-01-03,0.0756
2008-01-04,-2.0393
2008-01-07,0.9252
2008-01-08,-2.2918
2008-01-09,4.4566
2008-01-10,4.0419
2008-01-11,-2.5899
2008-01-14,2.7326
2008-01-15,1.7254
2008-01-16,3.6042
2008-01-17,-3.8881
2008-01-18,-4.6842
2008-01-22,4.2442
2008-01-23,7.0
2008-01-24,-0.2003
2008-01-25,-4.1472
2008-01-28,4.7453
2008-01-29,-0.533
2008-01-30,1.0717
2008-01-31,5.8317
2008-02-01,-0.9393
2008-02-04,4.0455
2008-02-05,4.0705
2008-02-06,-1.4594
2008-02-07,8.5308
2008-02-08,0.0
2008-02-11,5.9498
2008-02-12,-3.5549
2008-02-13,8.1197
2008-02-14,-3.8538
2008-02-15,-0.0514
2008-02-19,0.5141
2008-02-20,6.7519
2008-02-21,-1.9645000000000001
2008-02-22,0.391
2008-02-25,2.3369
2008-02-26,0.0
2008-02-27,4.1389
2008-02-28,-2.9694000000000003
2008-02-29,-1.9774
2008-03-03,-1.7290999999999999
2008-03-04,0.391
2008-03-05,-6.1831
2008-03-06,0.2595
2008-03-07,8.6957
2008-03-10,-3.0952
2008-03-11,3.0958
2008-03-12,3.2888
2008-03-13,1.3383
2008-03-14,-6.8761
2008-03-17,0.7824
2008-03-18,7.0839
2008-03-19,-0.9515
2008-03-20,6.0842
2008-03-24,0.3019
2008-03-25,0.086
2008-03-26,-3.3076
2008-03-27,-7.6855
2008-03-28,-4.0213
2008-03-31,-0.5048
2008-04-01,2.2324
2008-04-02,-0.9926
2008-04-03,0.2506
2008-04-04,-2.5
2008-04-07,0.2051
2008-04-08,2.0983
2008-04-09,0.2506
2008-04-10,2.85
2008-04-11,-5.5421
2008-04-14,-4.9408
2008-04-15,1.516
2008-04-16,4.4267
2008-04-17,0.9193
2008-04-18,2.4291
2008-04-21,-4.002
2008-04-22,-1.0808
2008-04-23,-2.6535
2008-04-24,5.3982
2008-04-25,-1.2677
2008-04-28,-0.7191
2008-04-29,-1.552
2008-04-30,-1.2086000000000001
2008-05-01,1.8617
2008-05-02,0.4178
2008-05-05,2.9121
2008-05-06,2.1223
2008-05-07,-1.5834000000000001
2008-05-08,-4.1227
2008-05-09,-2.4122
2008-05-12,3.439
2008-05-13,2.3377
2008-05-14,0.1015
2008-05-15,-2.6369
2008-05-16,0.2604
2008-05-19,-10.026
2008-05-20,3.6374
2008-05-21,-1.5598999999999998
2008-05-22,1.6978
2008-05-23,-1.5025
2008-05-27,1.1299
2008-05-28,-0.6704
2008-05-29,1.9123
2008-05-30,0.4415
2008-06-02,0.8242
2008-06-03,2.6158
2008-06-04,-1.5932
2008-06-05,1.9968
2008-06-06,-3.7037
2008-06-09,-0.4945
2008-06-10,-0.1104
2008-06-11,-1.7137
2008-06-12,0.3937
2008-06-13,-1.1204
2008-06-16,4.4193
2008-06-17,-7.2708
2008-06-18,-5.1492
2008-06-19,5.0586
2008-06-20,-3.1709
2008-06-23,-4.1844
2008-06-24,-1.5823
2008-06-25,0.6431
2008-06-26,-1.5974
2008-06-27,-2.4902
2008-06-30,-4.1667
2008-07-01,3.7167
2008-07-02,-3.0426
2008-07-03,-0.9066
2008-07-07,1.3371
2008-07-08,4.8611
2008-07-09,-4.7682
2008-07-10,2.573
2008-07-11,2.5763
2008-07-14,-3.2386
2008-07-15,-1.2978
2008-07-16,4.6367
2008-07-17,9.5238
2008-07-18,-2.8382
2008-07-21,-0.3729
2008-07-22,1.3724
2008-07-23,8.5538
2008-07-24,-4.0249
2008-07-25,-0.8269
2008-07-28,-1.0125
2008-07-29,4.272
2008-07-30,1.2695
2008-07-31,-1.0256
2008-08-01,5.2389
2008-08-04,-3.2823
2008-08-05,6.8439
2008-08-06,-0.5823
2008-08-07,0.0
2008-08-08,2.6624
2008-08-11,2.749
2008-08-12,0.5553
2008-08-13,-3.6145
2008-08-14,-1.0417
2008-08-15,-0.1053
2008-08-18,-3.6881
2008-08-19,-2.8993
2008-08-20,-2.7042
2008-08-21,-2.1424
2008-08-22,5.6213
2008-08-25,-3.3053
2008-08-26,-1.6802000000000001
2008-08-27,2.7696
2008-08-28,0.2867
2008-08-29,-1.2006999999999999
2008-09-02,1.5625
2008-09-03,1.7094
2008-09-04,-3.9776
2008-09-05,4.8425
2008-09-08,2.8937
2008-09-09,-0.1082
2008-09-10,2.1115
2008-09-11,-0.3181
2008-09-12,1.7021
2008-09-15,-3.9226
2008-09-16,7.4033999999999995
2008-09-17,-8.0588
2008-09-18,15.7111
2008-09-19,-8.3373
2008-09-22,-10.2911
2008-09-23,3.708
2008-09-24,4.3575
2008-09-25,2.7302
2008-09-26,-4.7421
2008-09-29,-0.7718
2008-09-30,-0.7778
2008-10-01,-2.0157
2008-10-02,4.4571
2008-10-03,-6.3457
2008-10-06,1.7523
2008-10-07,-0.9185
2008-10-08,-0.927
2008-10-09,-3.6842
2008-10-10,7.3467
2008-10-13,-0.7353
2008-10-14,-2.5071
2008-10-15,-0.3507
2008-10-16,8.8563
2008-10-17,-14.3319
2008-10-20,-2.4528
2008-10-21,-1.0961
2008-10-22,-5.0196
2008-10-23,-4.873
2008-10-24,-5.9885
2008-10-27,2.2256
2008-10-28,16.2162
2008-10-29,-3.6822
